324002, 537305, 1, 0, 0
324100, 428662, 1, 0, 0
324200, 494575, 1, 0, 0
324300, 772788, 1, 0, 0
324400, 810720, 1, 0, 0
324500, 528811, 1, 0, 0
324600, 501955, 1, 0, 0
324700, 685977, 1, 0, 0
324800, 711117, 1, 0, 0
324900, 556914, 1, 0, 0
325000, 574684, 1, 0, 0
325100, 389825, 1, 0, 0
325200, 448674, 1, 0, 0
325300, 559867, 1, 0, 0
325400, 456620, 1, 0, 0
325500, 302765, 1, 0, 0
325600, 369055, 1, 0, 0
325700, 523985, 1, 0, 0
325800, 738701, 1, 0, 0
325900, 486239, 1, 0, 0
326000, 567561, 1, 0, 0
326100, 753530, 1, 0, 0
326200, 796646, 1, 0, 0
326302, 845127, 1, 0, 0
326400, 528575, 1, 0, 0
326500, 531519, 1, 0, 0
326600, 665073, 1, 0, 0
326700, 687299, 1, 0, 0
326804, 312732, 1, 0, 0
326900, 593382, 1, 0, 0
327000, 601225, 1, 0, 0
327100, 903841, 1, 0, 0
327202, 1201977, 1, 0, 0
327300, 517530, 1, 0, 0
327400, 388576, 1, 0, 0
327500, 431260, 1, 0, 0
327602, 772419, 1, 0, 0
327700, 710202, 1, 0, 0
327800, 812887, 1, 0, 0
327900, 529405, 1, 0, 0
328000, 505225, 1, 0, 0
328100, 593238, 1, 0, 0
328200, 888123, 1, 0, 0
328300, 1799615, 1, 0, 0
328400, 1416232, 1, 0, 0
328500, 962503, 1, 0, 0
328600, 795518, 1, 0, 0
328700, 799922, 1, 0, 0
328800, 367654, 1, 0, 0
328901, 486307, 1, 0, 0
329000, 749624, 1, 0, 0
329103, 1055638, 1, 0, 0
329200, 554666, 1, 0, 0
329300, 495847, 1, 0, 0
329400, 548222, 1, 0, 0
329500, 667171, 1, 0, 0
329600, 491131, 1, 0, 0
329700, 401965, 1, 0, 0
329800, 280845, 1, 0, 0
329902, 632749, 1, 0, 0
330000, 456569, 1, 0, 0
330100, 650883, 1, 0, 0
330200, 1618898, 1, 0, 0
330300, 460023, 1, 0, 0
330400, 491602, 1, 0, 0
330500, 477797, 1, 0, 0
330600, 521130, 1, 0, 0
330700, 481502, 1, 0, 0
330800, 344168, 1, 0, 0
330900, 685318, 1, 0, 0
331000, 682455, 1, 0, 0
331100, 713051, 1, 0, 0
331200, 1400097, 1, 0, 0
331300, 1550965, 1, 0, 0
331400, 1138354, 1, 0, 0
331500, 1007970, 1, 0, 0
331600, 949978, 1, 0, 0
331700, 453025, 1, 0, 0
331800, 421638, 1, 0, 0
331900, 430048, 1, 0, 0
332000, 615217, 1, 0, 0
332100, 666527, 1, 0, 0
332200, 846468, 1, 0, 0
332300, 732291, 1, 0, 0
332400, 738161, 1, 0, 0
332500, 457430, 1, 0, 0
332600, 666048, 1, 0, 0
332700, 496328, 1, 0, 0
332800, 347906, 1, 0, 0
332900, 398269, 1, 0, 0
333000, 393064, 1, 0, 0
333100, 425712, 1, 0, 0
333200, 477709, 1, 0, 0
333300, 674594, 1, 0, 0
333400, 810478, 1, 0, 0
333500, 561541, 1, 0, 0
333600, 411338, 1, 0, 0
333703, 343721, 1, 0, 0
333800, 480260, 1, 0, 0
333900, 415251, 1, 0, 0
334000, 483028, 1, 0, 0
334100, 522582, 1, 0, 0
334202, 499324, 1, 0, 0
334300, 626894, 1, 0, 0
334402, 619899, 1, 0, 0
334500, 415544, 1, 0, 0
334600, 563919, 1, 0, 0
334700, 542449, 1, 0, 0
334800, 336830, 1, 0, 0
334900, 603027, 1, 0, 0
335000, 739723, 1, 0, 0
335100, 1082686, 1, 0, 0
335200, 487579, 1, 0, 0
335300, 550175, 1, 0, 0
335400, 535661, 1, 0, 0
335500, 369973, 1, 0, 0
335604, 371946, 1, 0, 0
335700, 391977, 1, 0, 0
335800, 754392, 1, 0, 0
335900, 395967, 1, 0, 0
336000, 586918, 1, 0, 0
336100, 572517, 1, 0, 0
336200, 442950, 1, 0, 0
336300, 609992, 1, 0, 0
336400, 693855, 1, 0, 0
336500, 473553, 1, 0, 0
336600, 513766, 1, 0, 0
336700, 662622, 1, 0, 0
336800, 310519, 1, 0, 0
336900, 529660, 1, 0, 0
337000, 412229, 1, 0, 0
337100, 666355, 1, 0, 0
337200, 523070, 1, 0, 0
337300, 1058116, 1, 0, 0
337400, 930331, 1, 0, 0
337500, 521955, 1, 0, 0
337600, 448038, 1, 0, 0
337700, 450091, 1, 0, 0
337800, 412587, 1, 0, 0
337900, 535722, 1, 0, 0
338000, 485796, 1, 0, 0
338100, 436242, 1, 0, 0
338200, 497536, 1, 0, 0
338300, 873480, 1, 0, 0
338402, 675833, 1, 0, 0
338500, 846159, 1, 0, 0
338605, 524024, 1, 0, 0
338700, 598399, 1, 0, 0
338800, 498751, 1, 0, 0
338900, 811526, 1, 0, 0
339000, 487659, 1, 0, 0
339100, 593665, 1, 0, 0
339200, 711472, 1, 0, 0
339300, 558505, 1, 0, 0
339400, 610315, 1, 0, 0
339500, 518827, 1, 0, 0
339600, 529232, 1, 0, 0
339702, 584196, 1, 0, 0
339800, 663559, 1, 0, 0
339902, 610891, 1, 0, 0
340000, 584836, 1, 0, 0
340100, 561069, 1, 0, 0
340200, 692166, 1, 0, 0
340300, 675430, 1, 0, 0
340400, 611537, 1, 0, 0
340500, 690384, 1, 0, 0
340600, 586019, 1, 0, 0
340700, 618264, 1, 0, 0
340800, 495095, 1, 0, 0
340900, 1022032, 1, 0, 0
341001, 320688, 1, 0, 0
341103, 1810440, 1, 0, 0
341200, 569038, 1, 0, 0
341300, 821552, 1, 0, 0
341400, 946540, 1, 0, 0
341500, 1169915, 1, 0, 0
341600, 892218, 1, 0, 0
341700, 689780, 1, 0, 0
341800, 449224, 1, 0, 0
341900, 334603, 1, 0, 0
342000, 466384, 1, 0, 0
342100, 449249, 1, 0, 0
342200, 347165, 1, 0, 0
342300, 614876, 1, 0, 0
342400, 374314, 1, 0, 0
342500, 725368, 1, 0, 0
342600, 1048368, 1, 0, 0
342700, 384213, 1, 0, 0
342800, 358993, 1, 0, 0
342900, 317285, 1, 0, 0
343000, 415385, 1, 0, 0
343100, 415795, 1, 0, 0
343200, 480639, 1, 0, 0
343300, 1332422, 1, 0, 0
343400, 1008921, 1, 0, 0
343500, 747855, 1, 0, 0
343600, 452007, 1, 0, 0
343700, 556575, 1, 0, 0
343800, 418382, 1, 0, 0
343900, 704343, 1, 0, 0
344000, 341744, 1, 0, 0
344100, 356838, 1, 0, 0
344200, 370280, 1, 0, 0
344300, 541395, 1, 0, 0
344400, 429512, 1, 0, 0
344500, 445589, 1, 0, 0
344600, 458208, 1, 0, 0
344700, 509426, 1, 0, 0
344806, 387094, 1, 0, 0
344900, 424733, 1, 0, 0
345000, 799078, 1, 0, 0
345100, 903662, 1, 0, 0
345200, 692965, 1, 0, 0
345300, 582467, 1, 0, 0
345400, 571490, 1, 0, 0
345500, 817448, 1, 0, 0
345600, 571572, 1, 0, 0
345700, 712004, 1, 0, 0
345800, 356838, 1, 0, 0
345900, 531012, 1, 0, 0
346000, 332989, 1, 0, 0
346109, 333020, 1, 0, 0
346200, 314793, 1, 0, 0
346301, 377388, 1, 0, 0
346400, 1240359, 1, 0, 0
346500, 984535, 1, 0, 0
346600, 854621, 1, 0, 0
346700, 1221939, 1, 0, 0
346800, 743479, 1, 0, 0
346900, 1055898, 1, 0, 0
347000, 340719, 1, 0, 0
347100, 308516, 1, 0, 0
347207, 385124, 1, 0, 0
347300, 393261, 1, 0, 0
347400, 525495, 1, 0, 0
347501, 474728, 1, 0, 0
347600, 525588, 1, 0, 0
347700, 527344, 1, 0, 0
347800, 550804, 1, 0, 0
347900, 621852, 1, 0, 0
348000, 551080, 1, 0, 0
348100, 395707, 1, 0, 0
348200, 372453, 1, 0, 0
348300, 691924, 1, 0, 0
348400, 1174396, 1, 0, 0
348500, 458248, 1, 0, 0
348600, 983937, 1, 0, 0
348700, 1403496, 1, 0, 0
348800, 880089, 1, 0, 0
348900, 573842, 1, 0, 0
349000, 934524, 1, 0, 0
349100, 832848, 1, 0, 0
349200, 791915, 1, 0, 0
349300, 641194, 1, 0, 0
349400, 435210, 1, 0, 0
349500, 463756, 1, 0, 0
349600, 628296, 1, 0, 0
349700, 841969, 1, 0, 0
349800, 634759, 1, 0, 0
349901, 632544, 1, 0, 0
350000, 780539, 1, 0, 0
350100, 464683, 1, 0, 0
350200, 801492, 1, 0, 0
350300, 575125, 1, 0, 0
350400, 890835, 1, 0, 0
350500, 656636, 1, 0, 0
350600, 876854, 1, 0, 0
350700, 1191757, 1, 0, 0
350800, 440763, 1, 0, 0
350900, 718155, 1, 0, 0
351000, 638136, 1, 0, 0
351100, 831896, 1, 0, 0
351200, 915195, 1, 0, 0
351300, 458314, 1, 0, 0
351400, 340951, 1, 0, 0
351500, 473347, 1, 0, 0
351600, 489985, 1, 0, 0
351702, 579229, 1, 0, 0
351800, 367878, 1, 0, 0
351900, 698278, 1, 0, 0
352000, 767338, 1, 0, 0
352100, 478767, 1, 0, 0
352200, 498542, 1, 0, 0
352300, 608729, 1, 0, 0
352400, 395826, 1, 0, 0
352500, 755414, 1, 0, 0
352600, 500008, 1, 0, 0
352700, 647684, 1, 0, 0
352800, 603645, 1, 0, 0
352900, 685351, 1, 0, 0
353000, 839634, 1, 0, 0
353100, 594842, 1, 0, 0
353200, 924094, 1, 0, 0
353300, 687218, 1, 0, 0
353401, 311380, 1, 0, 0
353500, 793935, 1, 0, 0
353600, 739933, 1, 0, 0
353700, 457450, 1, 0, 0
353800, 466721, 1, 0, 0
353900, 387816, 1, 0, 0
354000, 308219, 1, 0, 0
354100, 341527, 1, 0, 0
354200, 304820, 1, 0, 0
354300, 340597, 1, 0, 0
354404, 483043, 1, 0, 0
354500, 710645, 1, 0, 0
354600, 667873, 1, 0, 0
354700, 1259287, 1, 0, 0
354800, 607110, 1, 0, 0
354900, 550113, 1, 0, 0
355000, 564224, 1, 0, 0
355100, 515653, 1, 0, 0
355200, 441076, 1, 0, 0
355300, 484170, 1, 0, 0
355400, 509887, 1, 0, 0
355500, 567848, 1, 0, 0
355600, 598916, 1, 0, 0
355700, 629436, 1, 0, 0
355800, 483645, 1, 0, 0
355900, 539978, 1, 0, 0
356004, 383765, 1, 0, 0
356100, 378667, 1, 0, 0
356200, 629223, 1, 0, 0
356300, 444800, 1, 0, 0
356400, 343234, 1, 0, 0
356500, 380875, 1, 0, 0
356600, 1272145, 1, 0, 0
356700, 1012712, 1, 0, 0
356800, 720507, 1, 0, 0
356900, 419725, 1, 0, 0
357000, 423560, 1, 0, 0
357100, 1061172, 1, 0, 0
357200, 509388, 1, 0, 0
357303, 1333998, 1, 0, 0
357400, 816101, 1, 0, 0
357501, 745520, 1, 0, 0
357602, 1485012, 1, 0, 0
357700, 4267327, 1, 0, 0
357804, 642513, 1, 0, 0
357900, 639521, 1, 0, 0
358001, 645546, 1, 0, 0
358106, 401080, 1, 0, 0
358200, 396191, 1, 0, 0
358300, 507260, 1, 0, 0
358400, 693820, 1, 0, 0
358500, 1208581, 1, 0, 0
358600, 1796910, 1, 0, 0
358700, 1719831, 1, 0, 0
358800, 866877, 1, 0, 0
358900, 881194, 1, 0, 0
359000, 529892, 1, 0, 0
359100, 345484, 1, 0, 0
359202, 294817, 1, 0, 0
359300, 421964, 1, 0, 0
359400, 485154, 1, 0, 0
359500, 757630, 1, 0, 0
359600, 362885, 1, 0, 0
359700, 429155, 1, 0, 0
359800, 451698, 1, 0, 0
359900, 600192, 1, 0, 0
360000, 387394, 1, 0, 0
360106, 377927, 1, 0, 0
360200, 468483, 1, 0, 0
360300, 692848, 1, 0, 0
360400, 1085776, 1, 0, 0
360500, 954419, 1, 0, 0
360600, 529315, 1, 0, 0
360700, 447020, 1, 0, 0
360800, 508395, 1, 0, 0
360900, 357752, 1, 0, 0
361002, 540182, 1, 0, 0
361100, 923289, 1, 0, 0
361200, 607571, 1, 0, 0
361300, 491018, 1, 0, 0
361400, 495201, 1, 0, 0
361500, 606922, 1, 0, 0
361600, 573644, 1, 0, 0
361700, 584776, 1, 0, 0
361800, 365971, 1, 0, 0
361901, 535476, 1, 0, 0
362000, 704823, 1, 0, 0
362100, 611516, 1, 0, 0
362200, 486592, 1, 0, 0
362300, 315366, 1, 0, 0
362400, 433480, 1, 0, 0
362500, 596148, 1, 0, 0
362600, 651832, 1, 0, 0
362700, 577070, 1, 0, 0
362800, 577154, 1, 0, 0
362900, 471896, 1, 0, 0
363000, 492357, 1, 0, 0
363100, 446148, 1, 0, 0
363200, 379783, 1, 0, 0
363300, 788523, 1, 0, 0
363400, 713495, 1, 0, 0
363500, 905580, 1, 0, 0
363600, 1057666, 1, 0, 0
363700, 950265, 1, 0, 0
363800, 636190, 1, 0, 0
363900, 311441, 1, 0, 0
364000, 492407, 1, 0, 0
364100, 1078764, 1, 0, 0
364200, 723534, 1, 0, 0
364300, 3508854, 1, 0, 0
364401, 960077, 1, 0, 0
364505, 1636714, 1, 0, 0
364600, 882842, 1, 0, 0
364700, 353782, 1, 0, 0
364800, 446186, 1, 0, 0
364900, 358292, 1, 0, 0
365000, 416260, 1, 0, 0
365121, 667661, 1, 0, 0
365200, 1675013, 1, 0, 0
365300, 625028, 1, 0, 0
365400, 580307, 1, 0, 0
365501, 689466, 1, 0, 0
365600, 589653, 1, 0, 0
365700, 595086, 1, 0, 0
365800, 662298, 1, 0, 0
365900, 400891, 1, 0, 0
366000, 306317, 1, 0, 0
366100, 546175, 1, 0, 0
366200, 527611, 1, 0, 0
366300, 458207, 1, 0, 0
366400, 564956, 1, 0, 0
366500, 794296, 1, 0, 0
366601, 586159, 1, 0, 0
366700, 908320, 1, 0, 0
366800, 505771, 1, 0, 0
366900, 497809, 1, 0, 0
367000, 365057, 1, 0, 0
367100, 445395, 1, 0, 0
367200, 374223, 1, 0, 0
367300, 303309, 1, 0, 0
367400, 380139, 1, 0, 0
367500, 318850, 1, 0, 0
367600, 332467, 1, 0, 0
367700, 308903, 1, 0, 0
367806, 268390, 1, 0, 0
367902, 328247, 1, 0, 0
368000, 411585, 1, 0, 0
368100, 784657, 1, 0, 0
368200, 717210, 1, 0, 0
368300, 368198, 1, 0, 0
368400, 757139, 1, 0, 0
368500, 755746, 1, 0, 0
368600, 640917, 1, 0, 0
368700, 741808, 1, 0, 0
368800, 900465, 1, 0, 0
368900, 628789, 1, 0, 0
369000, 717251, 1, 0, 0
369100, 661513, 1, 0, 0
369200, 498173, 1, 0, 0
369300, 556660, 1, 0, 0
369400, 490237, 1, 0, 0
369506, 607085, 1, 0, 0
369600, 679485, 1, 0, 0
369700, 894525, 1, 0, 0
369800, 661705, 1, 0, 0
369900, 807212, 1, 0, 0
370000, 448770, 1, 0, 0
370103, 392533, 1, 0, 0
370200, 855537, 1, 0, 0
370300, 702590, 1, 0, 0
370400, 568026, 1, 0, 0
370500, 748671, 1, 0, 0
370600, 624979, 1, 0, 0
370700, 713925, 1, 0, 0
370800, 1085282, 1, 0, 0
370900, 1115220, 1, 0, 0
371000, 702122, 1, 0, 0
371100, 487100, 1, 0, 0
371200, 597528, 1, 0, 0
371300, 757123, 1, 0, 0
371400, 684194, 1, 0, 0
371500, 444334, 1, 0, 0
371601, 798111, 1, 0, 0
371700, 915031, 1, 0, 0
371800, 745976, 1, 0, 0
371900, 848864, 1, 0, 0
372000, 814339, 1, 0, 0
372100, 812197, 1, 0, 0
372200, 303710, 1, 0, 0
372300, 293838, 1, 0, 0
372400, 702793, 1, 0, 0
372500, 494578, 1, 0, 0
372604, 452513, 1, 0, 0
372700, 441112, 1, 0, 0
372800, 430256, 1, 0, 0
372900, 471643, 1, 0, 0
373000, 367218, 1, 0, 0
373100, 515316, 1, 0, 0
373208, 384516, 1, 0, 0
373300, 377160, 1, 0, 0
373400, 934072, 1, 0, 0
373502, 744592, 1, 0, 0
373601, 726647, 1, 0, 0
373707, 763954, 1, 0, 0
373800, 709522, 1, 0, 0
373901, 463643, 1, 0, 0
374001, 405095, 1, 0, 0
374100, 422761, 1, 0, 0
374200, 386630, 1, 0, 0
374300, 309181, 1, 0, 0
374400, 308459, 1, 0, 0
374500, 286815, 1, 0, 0
374600, 271717, 1, 0, 0
374700, 407697, 1, 0, 0
374800, 1308395, 1, 0, 0
374900, 644988, 1, 0, 0
375000, 706618, 1, 0, 0
375100, 584483, 1, 0, 0
375200, 499562, 1, 0, 0
375300, 434575, 1, 0, 0
375400, 434646, 1, 0, 0
375500, 502257, 1, 0, 0
375600, 599996, 1, 0, 0
375700, 1608075, 1, 0, 0
375801, 1147676, 1, 0, 0
375900, 650440, 1, 0, 0
376000, 713577, 1, 0, 0
376100, 1828384, 1, 0, 0
376200, 979662, 1, 0, 0
376300, 1595997, 1, 0, 0
376400, 765932, 1, 0, 0
376501, 796602, 1, 0, 0
376600, 861317, 1, 0, 0
376700, 429446, 1, 0, 0
376800, 556378, 1, 0, 0
376900, 398514, 1, 0, 0
377000, 502735, 1, 0, 0
377100, 682078, 1, 0, 0
377200, 632212, 1, 0, 0
377300, 283504, 1, 0, 0
377401, 543121, 1, 0, 0
377500, 452644, 1, 0, 0
377600, 340748, 1, 0, 0
377700, 706842, 1, 0, 0
377800, 523211, 1, 0, 0
377900, 480754, 1, 0, 0
378000, 380959, 1, 0, 0
378100, 817210, 1, 0, 0
378200, 593012, 1, 0, 0
378300, 596299, 1, 0, 0
378400, 546967, 1, 0, 0
378505, 572254, 1, 0, 0
378600, 776313, 1, 0, 0
378700, 463222, 1, 0, 0
378800, 565308, 1, 0, 0
378900, 454940, 1, 0, 0
379000, 689828, 1, 0, 0
379100, 828318, 1, 0, 0
379200, 1042225, 1, 0, 0
379300, 1092233, 1, 0, 0
379400, 965811, 1, 0, 0
379500, 841207, 1, 0, 0
379600, 554407, 1, 0, 0
379700, 574408, 1, 0, 0
379800, 553347, 1, 0, 0
379900, 557996, 1, 0, 0
380000, 580024, 1, 0, 0
380100, 531857, 1, 0, 0
380200, 786502, 1, 0, 0
380300, 334361, 1, 0, 0
380400, 492477, 1, 0, 0
380500, 498363, 1, 0, 0
380600, 708722, 1, 0, 0
380700, 616592, 1, 0, 0
380800, 573804, 1, 0, 0
380900, 822001, 1, 0, 0
381000, 601011, 1, 0, 0
381100, 456628, 1, 0, 0
381200, 351356, 1, 0, 0
381305, 319075, 1, 0, 0
381400, 317993, 1, 0, 0
381500, 407537, 1, 0, 0
381600, 1300472, 1, 0, 0
381700, 733903, 1, 0, 0
381800, 725767, 1, 0, 0
381905, 618836, 1, 0, 0
382000, 446749, 1, 0, 0
382100, 343641, 1, 0, 0
382200, 366068, 1, 0, 0
382300, 391264, 1, 0, 0
382400, 375248, 1, 0, 0
382500, 722840, 1, 0, 0
382600, 507405, 1, 0, 0
382702, 683320, 1, 0, 0
382800, 685548, 1, 0, 0
382900, 693608, 1, 0, 0
383001, 586418, 1, 0, 0
383101, 866816, 1, 0, 0
383200, 436068, 1, 0, 0
383300, 683400, 1, 0, 0
383400, 705392, 1, 0, 0
383500, 398800, 1, 0, 0
383600, 409046, 1, 0, 0
383701, 782152, 1, 0, 0
383800, 912822, 1, 0, 0
383900, 451955, 1, 0, 0
384000, 335727, 1, 0, 0
384106, 375557, 1, 0, 0
384200, 699257, 1, 0, 0
384300, 589699, 1, 0, 0
384400, 619649, 1, 0, 0
384500, 331808, 1, 0, 0
384600, 424534, 1, 0, 0
384702, 397156, 1, 0, 0
384800, 412465, 1, 0, 0
384903, 635197, 1, 0, 0
385000, 496343, 1, 0, 0
385100, 1209606, 1, 0, 0
385200, 663339, 1, 0, 0
385300, 372014, 1, 0, 0
385400, 266861, 1, 0, 0
385500, 1254617, 1, 0, 0
385602, 759089, 1, 0, 0
385700, 624692, 1, 0, 0
385800, 989310, 1, 0, 0
385900, 572934, 1, 0, 0
386004, 381615, 1, 0, 0
386100, 474841, 1, 0, 0
386200, 571424, 1, 0, 0
386300, 598792, 1, 0, 0
386400, 534572, 1, 0, 0
386500, 512416, 1, 0, 0
386600, 593025, 1, 0, 0
386700, 636963, 1, 0, 0
386800, 689572, 1, 0, 0
386900, 694757, 1, 0, 0
387000, 536247, 1, 0, 0
387104, 377108, 1, 0, 0
387200, 573888, 1, 0, 0
387304, 860908, 1, 0, 0
387400, 721453, 1, 0, 0
387500, 766078, 1, 0, 0
387600, 504796, 1, 0, 0
387700, 705250, 1, 0, 0
387800, 907040, 1, 0, 0
387900, 631863, 1, 0, 0
388000, 497472, 1, 0, 0
388100, 649003, 1, 0, 0
388200, 499591, 1, 0, 0
388300, 406742, 1, 0, 0
388400, 424599, 1, 0, 0
388500, 392852, 1, 0, 0
388600, 557597, 1, 0, 0
388700, 552809, 1, 0, 0
388800, 471862, 1, 0, 0
388900, 439912, 1, 0, 0
389000, 671412, 1, 0, 0
389100, 518954, 1, 0, 0
389200, 429555, 1, 0, 0
389300, 353941, 1, 0, 0
389400, 484930, 1, 0, 0
389505, 736848, 1, 0, 0
389601, 761051, 1, 0, 0
389700, 554470, 1, 0, 0
389800, 803927, 1, 0, 0
389900, 903391, 1, 0, 0
390001, 454408, 1, 0, 0
390100, 1350985, 1, 0, 0
390200, 797509, 1, 0, 0
390300, 995490, 1, 0, 0
390400, 324519, 1, 0, 0
390500, 451345, 1, 0, 0
390600, 625432, 1, 0, 0
390700, 289303, 1, 0, 0
390800, 412516, 1, 0, 0
390900, 375861, 1, 0, 0
391000, 368411, 1, 0, 0
391100, 940309, 1, 0, 0
391204, 563031, 1, 0, 0
391300, 791265, 1, 0, 0
391400, 347850, 1, 0, 0
391500, 244317, 1, 0, 0
391600, 287942, 1, 0, 0
391701, 760120, 1, 0, 0
391800, 539156, 1, 0, 0
391900, 326641, 1, 0, 0
392000, 319131, 1, 0, 0
392100, 512825, 1, 0, 0
392200, 481767, 1, 0, 0
392300, 801303, 1, 0, 0
392400, 489172, 1, 0, 0
392501, 901135, 1, 0, 0
392601, 921534, 1, 0, 0
392701, 983005, 1, 0, 0
392801, 380221, 1, 0, 0
392900, 574193, 1, 0, 0
393000, 622605, 1, 0, 0
393100, 356727, 1, 0, 0
393200, 529586, 1, 0, 0
393300, 271282, 1, 0, 0
393400, 447333, 1, 0, 0
393500, 476952, 1, 0, 0
393600, 673503, 1, 0, 0
393700, 633085, 1, 0, 0
393801, 457814, 1, 0, 0
393900, 311296, 1, 0, 0
394000, 573388, 1, 0, 0
394100, 727299, 1, 0, 0
394200, 733704, 1, 0, 0
394301, 583138, 1, 0, 0
394402, 657075, 1, 0, 0
394500, 457483, 1, 0, 0
394600, 398607, 1, 0, 0
394700, 591513, 1, 0, 0
394800, 543387, 1, 0, 0
394900, 262252, 1, 0, 0
395000, 289476, 1, 0, 0
395100, 354879, 1, 0, 0
395200, 597843, 1, 0, 0
395302, 552298, 1, 0, 0
395400, 585296, 1, 0, 0
395500, 742160, 1, 0, 0
395600, 580175, 1, 0, 0
395701, 832148, 1, 0, 0
395800, 572594, 1, 0, 0
395901, 541274, 1, 0, 0
396000, 810517, 1, 0, 0
396100, 755522, 1, 0, 0
396200, 424141, 1, 0, 0
396300, 365816, 1, 0, 0
396400, 990948, 1, 0, 0
396500, 537292, 1, 0, 0
396600, 665148, 1, 0, 0
396703, 659908, 1, 0, 0
396800, 584254, 1, 0, 0
396900, 708471, 1, 0, 0
397000, 612457, 1, 0, 0
397100, 376853, 1, 0, 0
397200, 409879, 1, 0, 0
397308, 345691, 1, 0, 0
397400, 280320, 1, 0, 0
397500, 314322, 1, 0, 0
397600, 435649, 1, 0, 0
397700, 441174, 1, 0, 0
397804, 717895, 1, 0, 0
397900, 485194, 1, 0, 0
398001, 676350, 1, 0, 0
398100, 546106, 1, 0, 0
398200, 287683, 1, 0, 0
398300, 390483, 1, 0, 0
398400, 627581, 1, 0, 0
398505, 1227530, 1, 0, 0
398600, 806937, 1, 0, 0
398700, 435329, 1, 0, 0
398800, 428599, 1, 0, 0
398900, 557640, 1, 0, 0
399000, 655190, 1, 0, 0
399100, 443284, 1, 0, 0
399201, 538168, 1, 0, 0
399301, 780341, 1, 0, 0
399400, 1022294, 1, 0, 0
399500, 564780, 1, 0, 0
399600, 258094, 1, 0, 0
399700, 288286, 1, 0, 0
399800, 302651, 1, 0, 0
399900, 377894, 1, 0, 0
400000, 298104, 1, 0, 0
400100, 278527, 1, 0, 0
400200, 323106, 1, 0, 0
400300, 341243, 1, 0, 0
400400, 388727, 1, 0, 0
400500, 711765, 1, 0, 0
400600, 450959, 1, 0, 0
400705, 264684, 1, 0, 0
400800, 312667, 1, 0, 0
400900, 329626, 1, 0, 0
401002, 849030, 1, 0, 0
401100, 1193237, 1, 0, 0
401204, 1018287, 1, 0, 0
401300, 789617, 1, 0, 0
401400, 1240410, 1, 0, 0
401500, 766410, 1, 0, 0
401600, 516342, 1, 0, 0
401700, 805469, 1, 0, 0
401800, 614942, 1, 0, 0
401900, 1149068, 1, 0, 0
402000, 532460, 1, 0, 0
402100, 314626, 1, 0, 0
402200, 476368, 1, 0, 0
402302, 410777, 1, 0, 0
402400, 703745, 1, 0, 0
402500, 798074, 1, 0, 0
402600, 558108, 1, 0, 0
402708, 1157361, 1, 0, 0
402800, 681551, 1, 0, 0
402900, 474920, 1, 0, 0
403000, 382099, 1, 0, 0
403100, 293572, 1, 0, 0
403202, 240442, 1, 0, 0
403300, 472770, 1, 0, 0
403400, 433872, 1, 0, 0
403506, 441060, 1, 0, 0
403600, 395525, 1, 0, 0
403700, 401854, 1, 0, 0
403800, 674270, 1, 0, 0
403904, 638523, 1, 0, 0
404000, 842019, 1, 0, 0
404100, 871111, 1, 0, 0
404200, 756850, 1, 0, 0
404300, 757165, 1, 0, 0
404400, 955097, 1, 0, 0
404500, 1457569, 1, 0, 0
404600, 941370, 1, 0, 0
404700, 592552, 1, 0, 0
404800, 718338, 1, 0, 0
404900, 702909, 1, 0, 0
405000, 482917, 1, 0, 0
405100, 590025, 1, 0, 0
405200, 441326, 1, 0, 0
405300, 437600, 1, 0, 0
405400, 626485, 1, 0, 0
405500, 1186130, 1, 0, 0
405600, 602089, 1, 0, 0
405700, 758404, 1, 0, 0
405800, 544305, 1, 0, 0
405901, 786521, 1, 0, 0
406006, 607251, 1, 0, 0
406100, 427519, 1, 0, 0
406200, 331505, 1, 0, 0
406301, 458103, 1, 0, 0
406404, 574314, 1, 0, 0
406500, 826755, 1, 0, 0
406600, 676257, 1, 0, 0
406700, 902336, 1, 0, 0
406800, 389916, 1, 0, 0
406900, 285744, 1, 0, 0
407000, 512625, 1, 0, 0
407100, 422051, 1, 0, 0
407200, 332289, 1, 0, 0
407300, 455043, 1, 0, 0
407400, 571647, 1, 0, 0
407511, 463173, 1, 0, 0
407600, 374078, 1, 0, 0
407700, 636268, 1, 0, 0
407800, 627706, 1, 0, 0
407900, 613132, 1, 0, 0
408003, 588047, 1, 0, 0
408100, 806461, 1, 0, 0
408200, 626238, 1, 0, 0
408300, 773172, 1, 0, 0
408400, 739663, 1, 0, 0
408500, 882391, 1, 0, 0
408600, 502716, 1, 0, 0
408700, 429347, 1, 0, 0
408800, 1341344, 1, 0, 0
408902, 818220, 1, 0, 0
409000, 579728, 1, 0, 0
409100, 591986, 1, 0, 0
409200, 753615, 1, 0, 0
409300, 398567, 1, 0, 0
409400, 346082, 1, 0, 0
409518, 348677, 1, 0, 0
409606, 936460, 1, 0, 0
409700, 753322, 1, 0, 0
409800, 662853, 1, 0, 0
409900, 600831, 1, 0, 0
410000, 564314, 1, 0, 0
410100, 512228, 1, 0, 0
410200, 388385, 1, 0, 0
410300, 299380, 1, 0, 0
410400, 322659, 1, 0, 0
410500, 365670, 1, 0, 0
410601, 663093, 1, 0, 0
410700, 1056139, 1, 0, 0
410800, 884877, 1, 0, 0
410900, 692262, 1, 0, 0
411000, 782229, 1, 0, 0
