263100, 712476, 1, 0, 0
263200, 371004, 1, 0, 0
263301, 975376, 1, 0, 0
263400, 740203, 1, 0, 0
263500, 747555, 1, 0, 0
263600, 528511, 1, 0, 0
263700, 781969, 1, 0, 0
263800, 424997, 1, 0, 0
263900, 619777, 1, 0, 0
264000, 763195, 1, 0, 0
264100, 537123, 1, 0, 0
264200, 641696, 1, 0, 0
264300, 1119300, 1, 0, 0
264400, 774255, 1, 0, 0
264500, 491227, 1, 0, 0
264600, 517842, 1, 0, 0
264700, 626589, 1, 0, 0
264800, 454712, 1, 0, 0
264900, 495433, 1, 0, 0
265000, 444294, 1, 0, 0
265100, 483009, 1, 0, 0
265200, 669553, 1, 0, 0
265300, 801043, 1, 0, 0
265400, 677668, 1, 0, 0
265500, 328126, 1, 0, 0
265604, 587284, 1, 0, 0
265700, 466116, 1, 0, 0
265800, 755559, 1, 0, 0
265900, 558769, 1, 0, 0
266000, 601538, 1, 0, 0
266100, 467932, 1, 0, 0
266200, 576103, 1, 0, 0
266300, 632957, 1, 0, 0
266400, 655365, 1, 0, 0
266500, 266402, 1, 0, 0
266600, 409945, 1, 0, 0
266708, 394325, 1, 0, 0
266800, 430173, 1, 0, 0
266900, 329951, 1, 0, 0
267000, 379230, 1, 0, 0
267109, 478546, 1, 0, 0
267200, 491437, 1, 0, 0
267300, 354536, 1, 0, 0
267400, 931870, 1, 0, 0
267500, 444680, 1, 0, 0
267600, 523337, 1, 0, 0
267700, 343945, 1, 0, 0
267800, 352423, 1, 0, 0
267900, 266693, 1, 0, 0
268000, 660280, 1, 0, 0
268100, 841291, 1, 0, 0
268200, 634220, 1, 0, 0
268300, 828597, 1, 0, 0
268405, 760732, 1, 0, 0
268500, 472311, 1, 0, 0
268600, 892910, 1, 0, 0
268700, 367775, 1, 0, 0
268800, 352894, 1, 0, 0
268900, 371339, 1, 0, 0
269000, 627203, 1, 0, 0
269105, 554377, 1, 0, 0
269200, 825381, 1, 0, 0
269300, 490353, 1, 0, 0
269404, 509751, 1, 0, 0
269500, 466087, 1, 0, 0
269600, 435176, 1, 0, 0
269700, 499041, 1, 0, 0
269800, 389919, 1, 0, 0
269900, 690527, 1, 0, 0
270000, 657847, 1, 0, 0
270100, 292804, 1, 0, 0
270200, 650364, 1, 0, 0
270304, 341233, 1, 0, 0
270400, 374296, 1, 0, 0
270500, 382734, 1, 0, 0
270600, 437689, 1, 0, 0
270700, 561040, 1, 0, 0
270800, 511872, 1, 0, 0
270900, 399763, 1, 0, 0
271000, 436096, 1, 0, 0
271100, 331608, 1, 0, 0
271200, 507898, 1, 0, 0
271300, 567354, 1, 0, 0
271400, 493771, 1, 0, 0
271500, 412404, 1, 0, 0
271602, 430264, 1, 0, 0
271700, 385573, 1, 0, 0
271800, 328530, 1, 0, 0
271900, 354649, 1, 0, 0
272004, 440169, 1, 0, 0
272104, 549999, 1, 0, 0
272200, 938728, 1, 0, 0
272300, 725330, 1, 0, 0
272400, 877144, 1, 0, 0
272500, 375058, 1, 0, 0
272600, 376596, 1, 0, 0
272700, 442786, 1, 0, 0
272800, 382905, 1, 0, 0
272900, 779357, 1, 0, 0
273000, 408184, 1, 0, 0
273100, 415492, 1, 0, 0
273200, 431548, 1, 0, 0
273300, 379178, 1, 0, 0
273400, 561169, 1, 0, 0
273500, 1019686, 1, 0, 0
273600, 441886, 1, 0, 0
273700, 494534, 1, 0, 0
273800, 603679, 1, 0, 0
273900, 574205, 1, 0, 0
274000, 598855, 1, 0, 0
274100, 1178425, 1, 0, 0
274200, 455199, 1, 0, 0
274300, 441661, 1, 0, 0
274400, 672087, 1, 0, 0
274500, 378669, 1, 0, 0
274600, 399661, 1, 0, 0
274700, 797949, 1, 0, 0
274801, 433017, 1, 0, 0
274900, 496369, 1, 0, 0
275000, 337252, 1, 0, 0
275100, 353518, 1, 0, 0
275200, 502462, 1, 0, 0
275300, 765044, 1, 0, 0
275400, 578200, 1, 0, 0
275500, 342396, 1, 0, 0
275600, 949387, 1, 0, 0
275700, 935147, 1, 0, 0
275800, 906669, 1, 0, 0
275900, 513752, 1, 0, 0
276000, 800310, 1, 0, 0
276100, 876490, 1, 0, 0
276200, 680883, 1, 0, 0
276300, 1027113, 1, 0, 0
276401, 709603, 1, 0, 0
276500, 738761, 1, 0, 0
276600, 530651, 1, 0, 0
276700, 904341, 1, 0, 0
276800, 394489, 1, 0, 0
276900, 611743, 1, 0, 0
277000, 720803, 1, 0, 0
277100, 754594, 1, 0, 0
277200, 720038, 1, 0, 0
277300, 613022, 1, 0, 0
277400, 960283, 1, 0, 0
277500, 750465, 1, 0, 0
277600, 605585, 1, 0, 0
277700, 699752, 1, 0, 0
277800, 763640, 1, 0, 0
277900, 991712, 1, 0, 0
278002, 710525, 1, 0, 0
278100, 914132, 1, 0, 0
278200, 805091, 1, 0, 0
278300, 726031, 1, 0, 0
278400, 629481, 1, 0, 0
278500, 613465, 1, 0, 0
278600, 836674, 1, 0, 0
278704, 780131, 1, 0, 0
278800, 900420, 1, 0, 0
278900, 568088, 1, 0, 0
279000, 687792, 1, 0, 0
279100, 448829, 1, 0, 0
279200, 495395, 1, 0, 0
279300, 394390, 1, 0, 0
279406, 327405, 1, 0, 0
279500, 418518, 1, 0, 0
279607, 409526, 1, 0, 0
279700, 777165, 1, 0, 0
279800, 575074, 1, 0, 0
279900, 870941, 1, 0, 0
280000, 699132, 1, 0, 0
280100, 916482, 1, 0, 0
280200, 747235, 1, 0, 0
280300, 466542, 1, 0, 0
280402, 401755, 1, 0, 0
280500, 541493, 1, 0, 0
280600, 400568, 1, 0, 0
280700, 412718, 1, 0, 0
280800, 426491, 1, 0, 0
280900, 404559, 1, 0, 0
281000, 315930, 1, 0, 0
281100, 384660, 1, 0, 0
281200, 425698, 1, 0, 0
281300, 390501, 1, 0, 0
281400, 321688, 1, 0, 0
281500, 788243, 1, 0, 0
281600, 454380, 1, 0, 0
281700, 427296, 1, 0, 0
281800, 251060, 1, 0, 0
281900, 352162, 1, 0, 0
282001, 481893, 1, 0, 0
282111, 463680, 1, 0, 0
282200, 626479, 1, 0, 0
282300, 560140, 1, 0, 0
282400, 532192, 1, 0, 0
282500, 440108, 1, 0, 0
282600, 592936, 1, 0, 0
282700, 611132, 1, 0, 0
282800, 798829, 1, 0, 0
282900, 798324, 1, 0, 0
283006, 1170689, 1, 0, 0
283100, 518896, 1, 0, 0
283200, 578171, 1, 0, 0
283300, 931288, 1, 0, 0
283400, 932999, 1, 0, 0
283500, 643039, 1, 0, 0
283600, 544197, 1, 0, 0
283700, 433111, 1, 0, 0
283800, 361365, 1, 0, 0
283900, 416050, 1, 0, 0
284000, 542219, 1, 0, 0
284100, 573573, 1, 0, 0
284201, 716382, 1, 0, 0
284305, 1069721, 1, 0, 0
284400, 825625, 1, 0, 0
284500, 498192, 1, 0, 0
284600, 746719, 1, 0, 0
284701, 942532, 1, 0, 0
284800, 615649, 1, 0, 0
284900, 551823, 1, 0, 0
285000, 670024, 1, 0, 0
285105, 799805, 1, 0, 0
285200, 1100625, 1, 0, 0
285300, 632180, 1, 0, 0
285400, 679085, 1, 0, 0
285500, 642366, 1, 0, 0
285600, 608142, 1, 0, 0
285700, 666440, 1, 0, 0
285800, 962810, 1, 0, 0
285900, 1202463, 1, 0, 0
286000, 882279, 1, 0, 0
286100, 977715, 1, 0, 0
286201, 762644, 1, 0, 0
286300, 587987, 1, 0, 0
286400, 640307, 1, 0, 0
286500, 774849, 1, 0, 0
286602, 493841, 1, 0, 0
286706, 671381, 1, 0, 0
286800, 637147, 1, 0, 0
286900, 470156, 1, 0, 0
287000, 720821, 1, 0, 0
287102, 502670, 1, 0, 0
287200, 1000208, 1, 0, 0
287300, 874305, 1, 0, 0
287405, 1017226, 1, 0, 0
287500, 544704, 1, 0, 0
287600, 365581, 1, 0, 0
287700, 403666, 1, 0, 0
287800, 344124, 1, 0, 0
287902, 469121, 1, 0, 0
288000, 512604, 1, 0, 0
288100, 404454, 1, 0, 0
288200, 1029334, 1, 0, 0
288300, 1178231, 1, 0, 0
288400, 1068222, 1, 0, 0
288500, 834114, 1, 0, 0
288600, 647976, 1, 0, 0
288700, 583783, 1, 0, 0
288800, 406539, 1, 0, 0
288900, 483462, 1, 0, 0
289000, 625548, 1, 0, 0
289100, 398014, 1, 0, 0
289200, 462845, 1, 0, 0
289300, 645848, 1, 0, 0
289400, 715614, 1, 0, 0
289500, 451441, 1, 0, 0
289600, 440520, 1, 0, 0
289700, 412935, 1, 0, 0
289800, 514724, 1, 0, 0
289900, 693127, 1, 0, 0
290000, 594580, 1, 0, 0
290100, 719669, 1, 0, 0
290203, 738919, 1, 0, 0
290300, 409666, 1, 0, 0
290400, 404148, 1, 0, 0
290500, 345856, 1, 0, 0
290600, 435419, 1, 0, 0
290700, 1167285, 1, 0, 0
290802, 731174, 1, 0, 0
290900, 380271, 1, 0, 0
291000, 338184, 1, 0, 0
291100, 392503, 1, 0, 0
291200, 424734, 1, 0, 0
291300, 388549, 1, 0, 0
291400, 404629, 1, 0, 0
291502, 612324, 1, 0, 0
291600, 656448, 1, 0, 0
291700, 400725, 1, 0, 0
291801, 470373, 1, 0, 0
291900, 464670, 1, 0, 0
292002, 967031, 1, 0, 0
292100, 807427, 1, 0, 0
292200, 437963, 1, 0, 0
292300, 379593, 1, 0, 0
292400, 382327, 1, 0, 0
292500, 478468, 1, 0, 0
292600, 511999, 1, 0, 0
292700, 854629, 1, 0, 0
292800, 846945, 1, 0, 0
292900, 954290, 1, 0, 0
293000, 1245547, 1, 0, 0
293100, 847269, 1, 0, 0
293201, 801400, 1, 0, 0
293300, 886262, 1, 0, 0
293400, 935100, 1, 0, 0
293500, 703673, 1, 0, 0
293600, 875625, 1, 0, 0
293700, 612352, 1, 0, 0
293801, 509349, 1, 0, 0
293900, 574274, 1, 0, 0
294000, 818863, 1, 0, 0
294100, 650838, 1, 0, 0
294200, 750043, 1, 0, 0
294300, 797168, 1, 0, 0
294400, 609919, 1, 0, 0
294500, 689175, 1, 0, 0
294600, 620771, 1, 0, 0
294700, 530511, 1, 0, 0
294800, 355735, 1, 0, 0
294900, 613553, 1, 0, 0
295000, 865021, 1, 0, 0
295100, 788071, 1, 0, 0
295200, 602084, 1, 0, 0
295300, 461463, 1, 0, 0
295400, 604961, 1, 0, 0
295500, 592717, 1, 0, 0
295600, 375562, 1, 0, 0
295700, 527040, 1, 0, 0
295800, 716907, 1, 0, 0
295901, 404056, 1, 0, 0
296000, 517793, 1, 0, 0
296100, 678925, 1, 0, 0
296200, 676889, 1, 0, 0
296300, 463586, 1, 0, 0
296400, 671116, 1, 0, 0
296500, 511603, 1, 0, 0
296600, 580029, 1, 0, 0
296703, 330868, 1, 0, 0
296800, 362550, 1, 0, 0
296900, 376820, 1, 0, 0
297000, 829925, 1, 0, 0
297101, 508437, 1, 0, 0
297200, 973071, 1, 0, 0
297300, 606827, 1, 0, 0
297400, 807243, 1, 0, 0
297500, 1017450, 1, 0, 0
297600, 439982, 1, 0, 0
297700, 418195, 1, 0, 0
297800, 571300, 1, 0, 0
297900, 403484, 1, 0, 0
298000, 576473, 1, 0, 0
298100, 497632, 1, 0, 0
298201, 582895, 1, 0, 0
298300, 640129, 1, 0, 0
298400, 767150, 1, 0, 0
298500, 1085776, 1, 0, 0
298600, 387284, 1, 0, 0
298700, 413209, 1, 0, 0
298800, 437488, 1, 0, 0
298900, 446881, 1, 0, 0
299000, 561943, 1, 0, 0
299100, 467190, 1, 0, 0
299200, 552297, 1, 0, 0
299300, 510733, 1, 0, 0
299400, 592586, 1, 0, 0
299500, 715154, 1, 0, 0
299600, 487581, 1, 0, 0
299700, 531808, 1, 0, 0
299800, 546823, 1, 0, 0
299900, 664256, 1, 0, 0
300000, 666796, 1, 0, 0
300100, 358804, 1, 0, 0
300200, 626038, 1, 0, 0
300300, 497971, 1, 0, 0
300400, 402535, 1, 0, 0
300502, 580562, 1, 0, 0
300600, 746325, 1, 0, 0
300700, 336417, 1, 0, 0
300800, 356527, 1, 0, 0
300900, 568363, 1, 0, 0
301000, 642038, 1, 0, 0
301100, 303920, 1, 0, 0
301200, 735962, 1, 0, 0
301300, 898549, 1, 0, 0
301400, 703990, 1, 0, 0
301500, 463807, 1, 0, 0
301600, 377445, 1, 0, 0
301704, 390129, 1, 0, 0
301800, 327188, 1, 0, 0
301900, 420420, 1, 0, 0
302000, 440388, 1, 0, 0
302100, 473950, 1, 0, 0
302200, 543766, 1, 0, 0
302300, 527120, 1, 0, 0
302400, 611219, 1, 0, 0
302500, 576298, 1, 0, 0
302600, 309953, 1, 0, 0
302700, 338619, 1, 0, 0
302800, 546659, 1, 0, 0
302900, 782174, 1, 0, 0
303000, 661739, 1, 0, 0
303100, 696663, 1, 0, 0
303200, 676691, 1, 0, 0
303300, 452376, 1, 0, 0
303400, 510471, 1, 0, 0
303500, 375783, 1, 0, 0
303600, 307613, 1, 0, 0
303700, 345827, 1, 0, 0
303810, 331595, 1, 0, 0
303900, 639639, 1, 0, 0
304000, 326179, 1, 0, 0
304100, 315068, 1, 0, 0
304200, 347648, 1, 0, 0
304300, 526056, 1, 0, 0
304400, 486232, 1, 0, 0
304500, 537209, 1, 0, 0
304600, 311635, 1, 0, 0
304700, 456871, 1, 0, 0
304800, 409032, 1, 0, 0
304900, 371179, 1, 0, 0
305000, 315277, 1, 0, 0
305100, 870452, 1, 0, 0
305200, 337608, 1, 0, 0
305300, 298804, 1, 0, 0
305400, 318347, 1, 0, 0
305500, 750323, 1, 0, 0
305600, 580284, 1, 0, 0
305700, 915870, 1, 0, 0
305800, 346160, 1, 0, 0
305900, 329244, 1, 0, 0
306000, 330594, 1, 0, 0
306100, 518942, 1, 0, 0
306200, 364256, 1, 0, 0
306300, 326415, 1, 0, 0
306400, 478739, 1, 0, 0
306500, 366360, 1, 0, 0
306600, 382022, 1, 0, 0
306700, 314760, 1, 0, 0
306800, 524822, 1, 0, 0
306900, 386002, 1, 0, 0
307000, 483573, 1, 0, 0
307100, 325250, 1, 0, 0
307200, 476168, 1, 0, 0
307300, 370771, 1, 0, 0
307400, 593339, 1, 0, 0
307500, 648554, 1, 0, 0
307600, 473973, 1, 0, 0
307700, 378942, 1, 0, 0
307800, 665923, 1, 0, 0
307900, 683920, 1, 0, 0
308000, 550989, 1, 0, 0
308100, 834796, 1, 0, 0
308200, 912043, 1, 0, 0
308300, 431708, 1, 0, 0
308404, 1102141, 1, 0, 0
308500, 858057, 1, 0, 0
308600, 1098506, 1, 0, 0
308700, 602264, 1, 0, 0
308800, 747234, 1, 0, 0
308900, 684240, 1, 0, 0
309000, 441769, 1, 0, 0
309100, 378268, 1, 0, 0
309200, 816385, 1, 0, 0
309300, 844524, 1, 0, 0
309400, 669753, 1, 0, 0
309500, 819543, 1, 0, 0
309600, 591822, 1, 0, 0
309700, 425884, 1, 0, 0
309800, 425295, 1, 0, 0
309900, 385514, 1, 0, 0
310000, 699250, 1, 0, 0
310100, 353789, 1, 0, 0
310200, 783645, 1, 0, 0
310300, 472732, 1, 0, 0
310400, 511279, 1, 0, 0
310500, 424236, 1, 0, 0
310600, 497045, 1, 0, 0
310702, 387863, 1, 0, 0
310800, 296413, 1, 0, 0
310900, 276356, 1, 0, 0
311000, 746960, 1, 0, 0
311100, 524850, 1, 0, 0
311200, 707825, 1, 0, 0
311302, 822192, 1, 0, 0
311400, 919742, 1, 0, 0
311500, 777273, 1, 0, 0
311600, 469899, 1, 0, 0
311700, 572799, 1, 0, 0
311800, 763725, 1, 0, 0
311900, 812104, 1, 0, 0
312001, 540553, 1, 0, 0
312100, 437029, 1, 0, 0
312200, 689461, 1, 0, 0
312300, 531028, 1, 0, 0
312400, 513140, 1, 0, 0
312500, 347105, 1, 0, 0
312600, 746012, 1, 0, 0
312700, 413590, 1, 0, 0
312801, 610981, 1, 0, 0
312902, 720482, 1, 0, 0
313000, 843552, 1, 0, 0
313100, 813241, 1, 0, 0
313200, 976086, 1, 0, 0
313300, 796650, 1, 0, 0
313400, 514075, 1, 0, 0
313500, 614190, 1, 0, 0
313600, 509782, 1, 0, 0
313700, 635208, 1, 0, 0
313800, 337740, 1, 0, 0
313900, 313232, 1, 0, 0
314000, 406928, 1, 0, 0
314100, 377710, 1, 0, 0
314200, 650477, 1, 0, 0
314300, 573869, 1, 0, 0
314400, 926260, 1, 0, 0
314500, 852784, 1, 0, 0
314600, 493298, 1, 0, 0
314700, 593634, 1, 0, 0
314800, 621205, 1, 0, 0
314900, 515254, 1, 0, 0
315000, 556886, 1, 0, 0
315101, 316437, 1, 0, 0
315200, 586475, 1, 0, 0
315300, 328938, 1, 0, 0
315400, 675617, 1, 0, 0
315500, 556607, 1, 0, 0
315600, 919209, 1, 0, 0
315700, 474456, 1, 0, 0
315800, 326328, 1, 0, 0
315900, 508504, 1, 0, 0
316003, 459426, 1, 0, 0
316107, 305012, 1, 0, 0
316200, 507153, 1, 0, 0
316300, 526318, 1, 0, 0
316400, 679091, 1, 0, 0
316501, 697824, 1, 0, 0
316600, 1828327, 1, 0, 0
316700, 453726, 1, 0, 0
316800, 984338, 1, 0, 0
316900, 1369970, 1, 0, 0
317000, 991626, 1, 0, 0
317100, 693009, 1, 0, 0
317200, 1102870, 1, 0, 0
317300, 772454, 1, 0, 0
317405, 839318, 1, 0, 0
317500, 695953, 1, 0, 0
317600, 375485, 1, 0, 0
317700, 663824, 1, 0, 0
317800, 500159, 1, 0, 0
317900, 831988, 1, 0, 0
318000, 648263, 1, 0, 0
318100, 848613, 1, 0, 0
318200, 389715, 1, 0, 0
318300, 543224, 1, 0, 0
318400, 599879, 1, 0, 0
318500, 711750, 1, 0, 0
318600, 426271, 1, 0, 0
318700, 391652, 1, 0, 0
318800, 804626, 1, 0, 0
318900, 454335, 1, 0, 0
319000, 750168, 1, 0, 0
319101, 757784, 1, 0, 0
319200, 506855, 1, 0, 0
319300, 773286, 1, 0, 0
319400, 501019, 1, 0, 0
319506, 554947, 1, 0, 0
319600, 605367, 1, 0, 0
319700, 476875, 1, 0, 0
319800, 894155, 1, 0, 0
319906, 483083, 1, 0, 0
320000, 364925, 1, 0, 0
320100, 313017, 1, 0, 0
320200, 562803, 1, 0, 0
320300, 444527, 1, 0, 0
320400, 849939, 1, 0, 0
320500, 423973, 1, 0, 0
320600, 415636, 1, 0, 0
320700, 425279, 1, 0, 0
320804, 380580, 1, 0, 0
320901, 559826, 1, 0, 0
321000, 499189, 1, 0, 0
321100, 347863, 1, 0, 0
321200, 326691, 1, 0, 0
321300, 432438, 1, 0, 0
321400, 528630, 1, 0, 0
321500, 1222443, 1, 0, 0
321600, 1144494, 1, 0, 0
321700, 1297882, 1, 0, 0
321800, 941822, 1, 0, 0
321900, 827585, 1, 0, 0
322001, 616981, 1, 0, 0
322100, 715696, 1, 0, 0
322200, 542570, 1, 0, 0
322300, 309060, 1, 0, 0
322400, 607605, 1, 0, 0
322504, 411862, 1, 0, 0
322600, 438076, 1, 0, 0
322700, 395210, 1, 0, 0
322800, 831458, 1, 0, 0
322900, 352660, 1, 0, 0
323000, 805129, 1, 0, 0
323100, 668516, 1, 0, 0
323204, 559720, 1, 0, 0
323300, 687161, 1, 0, 0
323400, 1228611, 1, 0, 0
323501, 833907, 1, 0, 0
323600, 750051, 1, 0, 0
323700, 756554, 1, 0, 0
323800, 593997, 1, 0, 0
323900, 326209, 1, 0, 0
324002, 650628, 1, 0, 0
324100, 1538828, 1, 0, 0
324200, 664345, 1, 0, 0
324300, 791201, 1, 0, 0
324400, 1023921, 1, 0, 0
324500, 666909, 1, 0, 0
324600, 603325, 1, 0, 0
324700, 869298, 1, 0, 0
324800, 851080, 1, 0, 0
324901, 686202, 1, 0, 0
325000, 757934, 1, 0, 0
325100, 441743, 1, 0, 0
325200, 543093, 1, 0, 0
325300, 634443, 1, 0, 0
325400, 458911, 1, 0, 0
325500, 355523, 1, 0, 0
325600, 434175, 1, 0, 0
325700, 498119, 1, 0, 0
325800, 631668, 1, 0, 0
325900, 341794, 1, 0, 0
326000, 730208, 1, 0, 0
326100, 676410, 1, 0, 0
326201, 935563, 1, 0, 0
326302, 853898, 1, 0, 0
326400, 672954, 1, 0, 0
326500, 676163, 1, 0, 0
326600, 674236, 1, 0, 0
326700, 618738, 1, 0, 0
326804, 597637, 1, 0, 0
326900, 562572, 1, 0, 0
327000, 607063, 1, 0, 0
327100, 872604, 1, 0, 0
327200, 877432, 1, 0, 0
327300, 629627, 1, 0, 0
327400, 531147, 1, 0, 0
327500, 546718, 1, 0, 0
327602, 430382, 1, 0, 0
327700, 1072067, 1, 0, 0
327800, 695671, 1, 0, 0
327900, 690682, 1, 0, 0
328000, 542441, 1, 0, 0
328100, 697395, 1, 0, 0
328200, 1006297, 1, 0, 0
328300, 1898468, 1, 0, 0
328400, 1461829, 1, 0, 0
328500, 1175273, 1, 0, 0
328600, 1102715, 1, 0, 0
328700, 567533, 1, 0, 0
328800, 476273, 1, 0, 0
328901, 464076, 1, 0, 0
329000, 913537, 1, 0, 0
329104, 783857, 1, 0, 0
329200, 580601, 1, 0, 0
329300, 623205, 1, 0, 0
329400, 651451, 1, 0, 0
329500, 965378, 1, 0, 0
329600, 672000, 1, 0, 0
329700, 480569, 1, 0, 0
329800, 351516, 1, 0, 0
329902, 841276, 1, 0, 0
330000, 506497, 1, 0, 0
330100, 771040, 1, 0, 0
330200, 1848183, 1, 0, 0
330301, 835556, 1, 0, 0
330400, 689405, 1, 0, 0
330500, 592941, 1, 0, 0
330600, 578712, 1, 0, 0
330700, 513253, 1, 0, 0
330800, 357512, 1, 0, 0
330900, 471351, 1, 0, 0
331000, 515964, 1, 0, 0
331100, 624633, 1, 0, 0
331200, 1181970, 1, 0, 0
331300, 1901095, 1, 0, 0
331400, 1223048, 1, 0, 0
331500, 948490, 1, 0, 0
331600, 1012543, 1, 0, 0
331700, 510287, 1, 0, 0
331800, 557600, 1, 0, 0
331900, 520025, 1, 0, 0
332000, 821485, 1, 0, 0
332100, 835730, 1, 0, 0
332200, 904751, 1, 0, 0
332300, 743912, 1, 0, 0
332400, 832899, 1, 0, 0
332500, 452115, 1, 0, 0
332600, 665928, 1, 0, 0
332700, 544204, 1, 0, 0
332800, 448248, 1, 0, 0
332900, 512473, 1, 0, 0
333000, 499699, 1, 0, 0
333100, 518628, 1, 0, 0
333200, 536102, 1, 0, 0
333300, 563459, 1, 0, 0
333400, 678969, 1, 0, 0
333500, 670190, 1, 0, 0
333600, 457522, 1, 0, 0
333700, 327185, 1, 0, 0
333800, 641793, 1, 0, 0
333900, 528215, 1, 0, 0
334000, 594570, 1, 0, 0
334100, 621729, 1, 0, 0
334201, 621194, 1, 0, 0
334302, 569936, 1, 0, 0
334400, 731018, 1, 0, 0
334500, 558692, 1, 0, 0
334600, 603839, 1, 0, 0
334700, 561305, 1, 0, 0
334800, 403935, 1, 0, 0
334900, 757012, 1, 0, 0
335000, 718884, 1, 0, 0
335100, 726374, 1, 0, 0
335200, 477648, 1, 0, 0
335300, 651148, 1, 0, 0
335400, 564153, 1, 0, 0
335500, 484091, 1, 0, 0
335604, 533155, 1, 0, 0
335700, 558150, 1, 0, 0
335800, 673813, 1, 0, 0
335900, 542088, 1, 0, 0
336000, 572871, 1, 0, 0
336100, 451539, 1, 0, 0
336200, 544037, 1, 0, 0
336300, 522587, 1, 0, 0
336400, 413359, 1, 0, 0
336500, 343877, 1, 0, 0
336600, 619398, 1, 0, 0
336700, 677784, 1, 0, 0
336800, 358487, 1, 0, 0
336900, 458387, 1, 0, 0
337000, 395853, 1, 0, 0
337100, 577791, 1, 0, 0
337200, 871765, 1, 0, 0
337300, 1162240, 1, 0, 0
337400, 784472, 1, 0, 0
337500, 608382, 1, 0, 0
337600, 559999, 1, 0, 0
337700, 539493, 1, 0, 0
337800, 519849, 1, 0, 0
337900, 590897, 1, 0, 0
338000, 584827, 1, 0, 0
338100, 539655, 1, 0, 0
338200, 457621, 1, 0, 0
338300, 632585, 1, 0, 0
338402, 665146, 1, 0, 0
338500, 911179, 1, 0, 0
338605, 640592, 1, 0, 0
338700, 820891, 1, 0, 0
338800, 717109, 1, 0, 0
338900, 978573, 1, 0, 0
339000, 440460, 1, 0, 0
339100, 633020, 1, 0, 0
339200, 984374, 1, 0, 0
339300, 637097, 1, 0, 0
339400, 531053, 1, 0, 0
339500, 565216, 1, 0, 0
339600, 606429, 1, 0, 0
339702, 760185, 1, 0, 0
339801, 786147, 1, 0, 0
339903, 1001840, 1, 0, 0
340000, 954351, 1, 0, 0
340100, 657060, 1, 0, 0
340200, 1023783, 1, 0, 0
340300, 737774, 1, 0, 0
340400, 769111, 1, 0, 0
340500, 586017, 1, 0, 0
340600, 500870, 1, 0, 0
340700, 683140, 1, 0, 0
340800, 484531, 1, 0, 0
340900, 1236954, 1, 0, 0
341001, 412266, 1, 0, 0
341106, 3615031, 1, 0, 0
341200, 1822384, 1, 0, 0
341300, 1001639, 1, 0, 0
341400, 880400, 1, 0, 0
341500, 1460485, 1, 0, 0
341600, 858753, 1, 0, 0
341701, 684209, 1, 0, 0
341800, 484436, 1, 0, 0
341900, 367619, 1, 0, 0
342000, 339611, 1, 0, 0
342100, 475533, 1, 0, 0
342200, 379785, 1, 0, 0
342300, 632301, 1, 0, 0
342400, 449194, 1, 0, 0
342500, 537739, 1, 0, 0
342609, 790929, 1, 0, 0
342700, 453057, 1, 0, 0
342800, 385270, 1, 0, 0
342900, 393600, 1, 0, 0
343000, 533304, 1, 0, 0
343100, 477760, 1, 0, 0
343200, 438546, 1, 0, 0
343300, 1036937, 1, 0, 0
343400, 1082660, 1, 0, 0
343500, 1157191, 1, 0, 0
343600, 757019, 1, 0, 0
343700, 690433, 1, 0, 0
343800, 418055, 1, 0, 0
343902, 497261, 1, 0, 0
344000, 468984, 1, 0, 0
344100, 394969, 1, 0, 0
344200, 425815, 1, 0, 0
344300, 613408, 1, 0, 0
344400, 593604, 1, 0, 0
344500, 500984, 1, 0, 0
344600, 522789, 1, 0, 0
344700, 566708, 1, 0, 0
344806, 424306, 1, 0, 0
344900, 452535, 1, 0, 0
345001, 801873, 1, 0, 0
345100, 823638, 1, 0, 0
345200, 870660, 1, 0, 0
345300, 560713, 1, 0, 0
345400, 594950, 1, 0, 0
345500, 831985, 1, 0, 0
345600, 651592, 1, 0, 0
345700, 726139, 1, 0, 0
345800, 612038, 1, 0, 0
345900, 733240, 1, 0, 0
346000, 374698, 1, 0, 0
346109, 388827, 1, 0, 0
346200, 353110, 1, 0, 0
346300, 456928, 1, 0, 0
346400, 1184695, 1, 0, 0
346500, 500775, 1, 0, 0
346600, 915939, 1, 0, 0
346700, 1274513, 1, 0, 0
346800, 464625, 1, 0, 0
346900, 668075, 1, 0, 0
347000, 808557, 1, 0, 0
347100, 405854, 1, 0, 0
347207, 499142, 1, 0, 0
347300, 418526, 1, 0, 0
347400, 610439, 1, 0, 0
347500, 568461, 1, 0, 0
347600, 639611, 1, 0, 0
347700, 628872, 1, 0, 0
347800, 640514, 1, 0, 0
347900, 712721, 1, 0, 0
348000, 594109, 1, 0, 0
348100, 500539, 1, 0, 0
348201, 393948, 1, 0, 0
348300, 878899, 1, 0, 0
348400, 952081, 1, 0, 0
348500, 475909, 1, 0, 0
348600, 929196, 1, 0, 0
348700, 1272776, 1, 0, 0
348800, 848002, 1, 0, 0
348900, 520959, 1, 0, 0
349000, 825712, 1, 0, 0
349100, 689742, 1, 0, 0
349200, 1022072, 1, 0, 0
349300, 852037, 1, 0, 0
349401, 454092, 1, 0, 0
349500, 515895, 1, 0, 0
349603, 776929, 1, 0, 0
349700, 860916, 1, 0, 0
349800, 795861, 1, 0, 0
349900, 763116, 1, 0, 0
350000, 814179, 1, 0, 0
350100, 397585, 1, 0, 0
