906100, 12707, 1, 0, 0
906200, 8522, 1, 0, 0
906300, 23929, 1, 0, 0
906400, 22771, 1, 0, 0
906500, 17566, 1, 0, 0
906600, 13531, 1, 0, 0
906711, 4181, 1, 0, 0
906800, 10610, 1, 0, 0
906900, 6281, 1, 0, 0
907000, 3510, 1, 0, 0
907122, 3639, 1, 0, 0
907200, 5639, 1, 0, 0
907309, 6783, 1, 0, 0
907400, 7787, 1, 0, 0
907513, 15588, 1, 0, 0
907600, 5851, 1, 0, 0
907700, 8651, 1, 0, 0
907800, 29575, 1, 0, 0
907900, 10454, 1, 0, 0
908002, 24687, 1, 0, 0
908100, 7960, 1, 0, 0
908200, 5288, 1, 0, 0
908300, 6861, 1, 0, 0
908400, 16520, 1, 0, 0
908500, 42257, 1, 0, 0
908611, 13412, 1, 0, 0
908700, 11428, 1, 0, 0
908801, 8538, 1, 0, 0
908900, 8902, 1, 0, 0
909000, 8854, 1, 0, 0
909100, 13403, 1, 0, 0
909205, 33634, 1, 0, 0
909300, 8588, 1, 0, 0
909400, 15446, 1, 0, 0
909500, 18969, 1, 0, 0
909600, 8188, 1, 0, 0
909700, 10499, 1, 0, 0
909800, 8479, 1, 0, 0
909900, 5611, 1, 0, 0
910000, 4526, 1, 0, 0
910100, 6590, 1, 0, 0
910215, 16458, 1, 0, 0
910300, 25070, 1, 0, 0
910400, 17767, 1, 0, 0
910500, 20770, 1, 0, 0
910601, 23570, 1, 0, 0
910700, 10708, 1, 0, 0
910800, 8360, 1, 0, 0
910900, 3874, 1, 0, 0
911000, 10899, 1, 0, 0
911100, 13401, 1, 0, 0
911200, 13291, 1, 0, 0
911300, 34379, 1, 0, 0
911422, 15998, 1, 0, 0
911500, 9295, 1, 0, 0
911600, 22520, 1, 0, 0
911700, 16883, 1, 0, 0
911800, 23483, 1, 0, 0
911900, 14602, 1, 0, 0
912023, 40046, 1, 0, 0
912100, 22234, 1, 0, 0
912205, 39628, 1, 0, 0
912302, 13596, 1, 0, 0
912419, 10866, 1, 0, 0
912500, 32046, 1, 0, 0
912601, 52528, 1, 0, 0
912701, 18117, 1, 0, 0
912800, 12396, 1, 0, 0
912900, 27309, 1, 0, 0
913019, 24125, 1, 0, 0
913100, 20939, 1, 0, 0
913201, 15578, 1, 0, 0
913300, 18825, 1, 0, 0
913405, 6952, 1, 0, 0
913500, 4621, 1, 0, 0
913600, 5029, 1, 0, 0
913702, 17219, 1, 0, 0
913800, 27451, 1, 0, 0
913900, 19410, 1, 0, 0
914000, 33584, 1, 0, 0
914100, 37207, 1, 0, 0
914200, 15721, 1, 0, 0
914325, 40038, 1, 0, 0
914400, 20505, 1, 0, 0
914500, 25259, 1, 0, 0
914600, 4012, 1, 0, 0
914700, 7612, 1, 0, 0
914800, 24609, 1, 0, 0
914900, 26327, 1, 0, 0
915000, 13287, 1, 0, 0
915100, 22065, 1, 0, 0
915200, 15873, 1, 0, 0
915301, 18750, 1, 0, 0
915407, 27889, 1, 0, 0
915500, 14603, 1, 0, 0
915600, 10725, 1, 0, 0
915700, 22030, 1, 0, 0
915800, 21224, 1, 0, 0
915900, 30093, 1, 0, 0
916016, 8166, 1, 0, 0
916100, 7441, 1, 0, 0
916201, 17954, 1, 0, 0
916300, 6834, 1, 0, 0
916400, 3425, 1, 0, 0
916500, 2919, 1, 0, 0
916600, 2678, 1, 0, 0
916700, 7545, 1, 0, 0
916800, 24317, 1, 0, 0
916900, 5724, 1, 0, 0
917015, 5142, 1, 0, 0
917100, 9468, 1, 0, 0
917200, 9525, 1, 0, 0
917328, 18957, 1, 0, 0
917400, 7207, 1, 0, 0
917511, 6764, 1, 0, 0
917600, 11273, 1, 0, 0
917701, 25879, 1, 0, 0
917802, 17719, 1, 0, 0
917900, 7037, 1, 0, 0
918001, 12198, 1, 0, 0
918105, 5130, 1, 0, 0
918220, 17289, 1, 0, 0
918300, 22526, 1, 0, 0
918400, 12691, 1, 0, 0
918500, 6542, 1, 0, 0
918600, 12408, 1, 0, 0
918700, 8550, 1, 0, 0
918800, 8574, 1, 0, 0
918900, 27383, 1, 0, 0
919000, 19325, 1, 0, 0
919100, 24466, 1, 0, 0
919200, 17216, 1, 0, 0
919300, 39373, 1, 0, 0
919400, 31154, 1, 0, 0
919500, 12420, 1, 0, 0
919600, 20690, 1, 0, 0
919712, 20832, 1, 0, 0
919800, 17006, 1, 0, 0
919900, 19428, 1, 0, 0
920000, 21359, 1, 0, 0
920100, 19942, 1, 0, 0
920200, 22833, 1, 0, 0
920300, 4244, 1, 0, 0
920429, 4478, 1, 0, 0
920500, 13231, 1, 0, 0
920600, 8167, 1, 0, 0
920700, 12849, 1, 0, 0
920810, 17039, 1, 0, 0
920900, 5859, 1, 0, 0
921000, 3356, 1, 0, 0
921100, 4403, 1, 0, 0
921200, 12461, 1, 0, 0
921300, 17771, 1, 0, 0
921400, 31218, 1, 0, 0
921500, 11614, 1, 0, 0
921604, 17152, 1, 0, 0
921700, 17081, 1, 0, 0
921800, 6969, 1, 0, 0
921922, 4428, 1, 0, 0
922000, 7010, 1, 0, 0
922100, 6976, 1, 0, 0
922200, 6850, 1, 0, 0
922300, 6565, 1, 0, 0
922400, 13995, 1, 0, 0
922500, 22534, 1, 0, 0
922600, 86539, 1, 0, 0
922700, 38444, 1, 0, 0
922800, 7768, 1, 0, 0
922902, 8163, 1, 0, 0
923000, 4756, 1, 0, 0
923117, 3629, 1, 0, 0
923200, 3609, 1, 0, 0
923300, 12041, 1, 0, 0
923400, 6203, 1, 0, 0
923501, 7057, 1, 0, 0
923600, 6955, 1, 0, 0
923725, 14579, 1, 0, 0
923804, 12372, 1, 0, 0
923900, 3305, 1, 0, 0
924000, 2184, 1, 0, 0
924100, 3404, 1, 0, 0
924200, 26648, 1, 0, 0
924300, 5490, 1, 0, 0
924400, 5607, 1, 0, 0
924500, 21734, 1, 0, 0
924600, 19236, 1, 0, 0
924700, 8688, 1, 0, 0
924805, 2723, 1, 0, 0
924905, 7251, 1, 0, 0
925000, 9221, 1, 0, 0
925100, 10214, 1, 0, 0
925205, 17072, 1, 0, 0
925303, 5889, 1, 0, 0
925400, 13794, 1, 0, 0
925500, 16517, 1, 0, 0
925600, 19772, 1, 0, 0
925700, 5546, 1, 0, 0
925800, 2718, 1, 0, 0
925900, 7059, 1, 0, 0
926000, 5557, 1, 0, 0
926100, 14649, 1, 0, 0
926217, 21439, 1, 0, 0
926300, 29269, 1, 0, 0
926400, 20436, 1, 0, 0
926500, 35119, 1, 0, 0
926600, 29406, 1, 0, 0
926700, 18262, 1, 0, 0
926800, 19762, 1, 0, 0
926900, 22441, 1, 0, 0
927001, 13139, 1, 0, 0
927100, 4497, 1, 0, 0
927200, 4034, 1, 0, 0
927321, 8009, 1, 0, 0
927400, 17167, 1, 0, 0
927500, 22202, 1, 0, 0
927600, 39715, 1, 0, 0
927700, 20908, 1, 0, 0
927800, 20335, 1, 0, 0
927900, 13272, 1, 0, 0
928000, 7722, 1, 0, 0
928100, 9959, 1, 0, 0
928200, 21037, 1, 0, 0
928300, 27350, 1, 0, 0
928400, 12933, 1, 0, 0
928500, 3486, 1, 0, 0
928600, 8292, 1, 0, 0
928700, 27883, 1, 0, 0
928800, 7578, 1, 0, 0
928900, 6660, 1, 0, 0
929000, 3658, 1, 0, 0
929100, 2650, 1, 0, 0
929200, 11681, 1, 0, 0
929300, 17643, 1, 0, 0
929400, 14404, 1, 0, 0
929500, 29104, 1, 0, 0
929600, 35240, 1, 0, 0
929714, 31378, 1, 0, 0
929800, 19845, 1, 0, 0
929900, 13333, 1, 0, 0
930018, 20117, 1, 0, 0
930100, 2503, 1, 0, 0
930200, 8282, 1, 0, 0
930300, 16149, 1, 0, 0
930420, 4248, 1, 0, 0
930500, 2391, 1, 0, 0
930600, 12275, 1, 0, 0
930700, 9529, 1, 0, 0
930800, 7452, 1, 0, 0
930919, 7492, 1, 0, 0
931000, 7917, 1, 0, 0
931100, 7788, 1, 0, 0
931200, 4457, 1, 0, 0
931300, 2698, 1, 0, 0
931407, 6198, 1, 0, 0
931500, 6549, 1, 0, 0
931600, 45931, 1, 0, 0
931700, 24968, 1, 0, 0
931800, 10630, 1, 0, 0
931900, 10752, 1, 0, 0
932012, 23311, 1, 0, 0
932100, 12208, 1, 0, 0
932200, 3384, 1, 0, 0
932300, 6262, 1, 0, 0
932400, 4151, 1, 0, 0
932513, 12345, 1, 0, 0
932600, 20573, 1, 0, 0
932700, 29211, 1, 0, 0
932800, 18893, 1, 0, 0
932916, 10182, 1, 0, 0
933000, 12679, 1, 0, 0
933100, 21727, 1, 0, 0
933200, 19526, 1, 0, 0
933300, 6377, 1, 0, 0
933400, 13092, 1, 0, 0
933501, 20290, 1, 0, 0
933600, 9410, 1, 0, 0
933700, 18147, 1, 0, 0
933803, 14039, 1, 0, 0
933902, 36073, 1, 0, 0
934000, 10723, 1, 0, 0
934112, 14424, 1, 0, 0
934200, 17404, 1, 0, 0
934300, 16242, 1, 0, 0
934400, 26649, 1, 0, 0
934500, 29911, 1, 0, 0
934606, 6130, 1, 0, 0
934700, 9632, 1, 0, 0
934800, 6655, 1, 0, 0
934900, 7681, 1, 0, 0
935001, 15374, 1, 0, 0
935100, 2649, 1, 0, 0
935200, 9662, 1, 0, 0
935319, 11443, 1, 0, 0
935400, 5403, 1, 0, 0
935500, 8075, 1, 0, 0
935604, 14359, 1, 0, 0
935700, 21007, 1, 0, 0
935800, 19139, 1, 0, 0
935900, 17242, 1, 0, 0
936000, 23218, 1, 0, 0
936100, 27796, 1, 0, 0
936202, 32225, 1, 0, 0
936300, 14596, 1, 0, 0
936400, 10700, 1, 0, 0
936501, 4720, 1, 0, 0
936600, 7184, 1, 0, 0
936700, 19403, 1, 0, 0
936800, 9898, 1, 0, 0
936904, 27617, 1, 0, 0
937010, 20623, 1, 0, 0
937100, 21106, 1, 0, 0
937200, 37002, 1, 0, 0
937300, 42350, 1, 0, 0
937400, 31243, 1, 0, 0
937500, 39214, 1, 0, 0
937600, 34021, 1, 0, 0
937700, 33192, 1, 0, 0
937800, 6414, 1, 0, 0
937900, 10726, 1, 0, 0
938012, 20095, 1, 0, 0
938100, 7558, 1, 0, 0
938200, 20681, 1, 0, 0
938300, 36941, 1, 0, 0
938400, 15632, 1, 0, 0
938500, 18429, 1, 0, 0
938600, 4485, 1, 0, 0
938700, 6910, 1, 0, 0
938800, 3547, 1, 0, 0
938900, 7855, 1, 0, 0
939000, 8312, 1, 0, 0
939100, 8239, 1, 0, 0
939214, 8811, 1, 0, 0
939300, 23144, 1, 0, 0
939412, 54170, 1, 0, 0
939501, 48282, 1, 0, 0
939601, 50812, 1, 0, 0
939700, 28291, 1, 0, 0
939800, 34423, 1, 0, 0
939900, 18610, 1, 0, 0
940013, 25852, 1, 0, 0
940100, 8473, 1, 0, 0
940200, 2577, 1, 0, 0
940300, 12917, 1, 0, 0
940400, 25265, 1, 0, 0
940500, 28479, 1, 0, 0
940600, 30085, 1, 0, 0
940700, 25590, 1, 0, 0
940800, 27511, 1, 0, 0
940900, 21452, 1, 0, 0
941014, 25473, 1, 0, 0
941100, 2753, 1, 0, 0
941200, 3742, 1, 0, 0
941300, 4364, 1, 0, 0
941400, 3624, 1, 0, 0
941513, 2693, 1, 0, 0
941600, 2283, 1, 0, 0
941700, 2330, 1, 0, 0
941800, 8413, 1, 0, 0
941900, 8314, 1, 0, 0
942010, 17243, 1, 0, 0
942100, 23814, 1, 0, 0
942200, 10032, 1, 0, 0
942300, 17943, 1, 0, 0
942400, 20232, 1, 0, 0
942500, 13932, 1, 0, 0
942600, 8968, 1, 0, 0
942700, 8600, 1, 0, 0
942800, 4898, 1, 0, 0
942900, 5083, 1, 0, 0
943000, 14017, 1, 0, 0
943100, 16680, 1, 0, 0
943200, 11382, 1, 0, 0
943300, 8664, 1, 0, 0
943400, 10767, 1, 0, 0
943515, 14672, 1, 0, 0
943600, 12535, 1, 0, 0
943700, 5689, 1, 0, 0
943800, 9590, 1, 0, 0
943911, 24348, 1, 0, 0
944000, 15689, 1, 0, 0
944100, 21314, 1, 0, 0
944200, 21270, 1, 0, 0
944300, 23380, 1, 0, 0
944401, 24577, 1, 0, 0
944523, 3615, 1, 0, 0
944600, 6492, 1, 0, 0
944700, 6981, 1, 0, 0
944800, 3535, 1, 0, 0
944900, 11999, 1, 0, 0
945000, 29123, 1, 0, 0
945100, 15913, 1, 0, 0
945200, 18273, 1, 0, 0
945300, 3903, 1, 0, 0
945400, 2457, 1, 0, 0
945500, 5499, 1, 0, 0
945600, 5064, 1, 0, 0
945700, 4916, 1, 0, 0
945806, 12581, 1, 0, 0
945900, 17501, 1, 0, 0
946000, 22977, 1, 0, 0
946116, 27137, 1, 0, 0
946201, 69310, 1, 0, 0
946308, 17110, 1, 0, 0
946400, 8581, 1, 0, 0
946500, 8001, 1, 0, 0
946600, 14982, 1, 0, 0
946700, 55963, 1, 0, 0
946800, 36821, 1, 0, 0
946900, 8683, 1, 0, 0
947008, 5269, 1, 0, 0
947100, 10336, 1, 0, 0
947200, 39817, 1, 0, 0
947322, 11328, 1, 0, 0
947400, 17795, 1, 0, 0
947510, 25121, 1, 0, 0
947600, 22511, 1, 0, 0
947700, 11092, 1, 0, 0
947800, 8706, 1, 0, 0
947900, 6927, 1, 0, 0
948009, 3403, 1, 0, 0
948100, 11538, 1, 0, 0
948203, 31424, 1, 0, 0
948300, 11527, 1, 0, 0
948401, 32487, 1, 0, 0
948500, 13170, 1, 0, 0
948600, 11207, 1, 0, 0
948700, 29373, 1, 0, 0
948819, 15725, 1, 0, 0
948900, 16301, 1, 0, 0
949000, 16562, 1, 0, 0
949100, 26758, 1, 0, 0
949200, 30525, 1, 0, 0
949309, 26137, 1, 0, 0
949400, 21210, 1, 0, 0
949504, 7177, 1, 0, 0
949600, 7105, 1, 0, 0
949700, 7763, 1, 0, 0
949800, 6580, 1, 0, 0
949900, 7059, 1, 0, 0
950000, 8310, 1, 0, 0
950100, 10903, 1, 0, 0
950202, 12010, 1, 0, 0
950300, 8850, 1, 0, 0
950400, 24492, 1, 0, 0
950500, 27613, 1, 0, 0
950603, 28773, 1, 0, 0
950701, 70028, 1, 0, 0
950800, 40519, 1, 0, 0
950900, 31743, 1, 0, 0
951000, 8905, 1, 0, 0
951104, 16635, 1, 0, 0
951200, 29053, 1, 0, 0
951300, 38417, 1, 0, 0
951400, 27340, 1, 0, 0
951505, 20850, 1, 0, 0
951600, 20989, 1, 0, 0
951700, 16019, 1, 0, 0
951800, 18855, 1, 0, 0
951900, 7764, 1, 0, 0
952000, 5669, 1, 0, 0
952100, 15078, 1, 0, 0
952200, 11823, 1, 0, 0
952300, 13989, 1, 0, 0
952401, 23879, 1, 0, 0
952500, 17004, 1, 0, 0
952600, 20908, 1, 0, 0
952711, 17561, 1, 0, 0
952800, 18988, 1, 0, 0
952900, 23707, 1, 0, 0
953023, 13771, 1, 0, 0
953100, 7745, 1, 0, 0
953200, 13412, 1, 0, 0
953300, 15444, 1, 0, 0
953400, 15716, 1, 0, 0
953526, 8857, 1, 0, 0
953600, 12299, 1, 0, 0
953713, 20092, 1, 0, 0
953800, 14299, 1, 0, 0
953900, 16045, 1, 0, 0
954000, 4595, 1, 0, 0
954100, 3164, 1, 0, 0
954201, 11383, 1, 0, 0
954300, 22290, 1, 0, 0
954401, 11876, 1, 0, 0
954500, 7902, 1, 0, 0
954600, 16539, 1, 0, 0
954700, 17997, 1, 0, 0
954800, 19801, 1, 0, 0
954900, 7626, 1, 0, 0
955000, 19412, 1, 0, 0
955117, 24365, 1, 0, 0
955200, 11153, 1, 0, 0
955300, 5436, 1, 0, 0
955400, 2660, 1, 0, 0
955522, 8558, 1, 0, 0
955623, 7163, 1, 0, 0
955700, 10568, 1, 0, 0
955800, 7694, 1, 0, 0
955917, 15828, 1, 0, 0
956002, 24679, 1, 0, 0
956100, 16262, 1, 0, 0
956205, 4213, 1, 0, 0
956300, 6560, 1, 0, 0
956400, 3499, 1, 0, 0
956500, 3944, 1, 0, 0
956621, 12517, 1, 0, 0
956700, 11163, 1, 0, 0
956800, 5115, 1, 0, 0
956900, 3795, 1, 0, 0
957009, 11954, 1, 0, 0
957100, 19038, 1, 0, 0
957200, 13613, 1, 0, 0
957300, 11030, 1, 0, 0
957400, 15700, 1, 0, 0
957525, 7441, 1, 0, 0
957600, 6272, 1, 0, 0
957700, 2267, 1, 0, 0
957800, 2775, 1, 0, 0
957902, 6694, 1, 0, 0
958000, 23229, 1, 0, 0
958100, 20667, 1, 0, 0
958201, 24101, 1, 0, 0
958309, 26963, 1, 0, 0
958400, 15649, 1, 0, 0
958500, 20434, 1, 0, 0
958612, 26846, 1, 0, 0
958700, 12191, 1, 0, 0
958800, 21189, 1, 0, 0
958900, 11958, 1, 0, 0
959000, 10506, 1, 0, 0
959100, 13396, 1, 0, 0
959200, 11555, 1, 0, 0
959300, 2910, 1, 0, 0
959400, 3243, 1, 0, 0
959513, 12105, 1, 0, 0
959600, 20447, 1, 0, 0
959700, 15764, 1, 0, 0
959808, 45518, 1, 0, 0
959900, 17490, 1, 0, 0
960000, 8273, 1, 0, 0
960100, 7106, 1, 0, 0
960205, 2517, 1, 0, 0
960300, 2424, 1, 0, 0
960400, 5360, 1, 0, 0
960525, 7947, 1, 0, 0
960600, 38566, 1, 0, 0
960700, 20457, 1, 0, 0
960800, 12067, 1, 0, 0
960900, 12199, 1, 0, 0
961028, 9278, 1, 0, 0
961101, 12171, 1, 0, 0
961200, 14513, 1, 0, 0
961300, 8219, 1, 0, 0
961401, 32480, 1, 0, 0
961500, 29423, 1, 0, 0
961600, 12615, 1, 0, 0
961700, 19513, 1, 0, 0
961800, 6330, 1, 0, 0
961900, 5749, 1, 0, 0
962000, 4978, 1, 0, 0
962100, 6034, 1, 0, 0
962200, 7390, 1, 0, 0
962300, 7898, 1, 0, 0
962400, 4931, 1, 0, 0
962500, 6589, 1, 0, 0
962620, 21991, 1, 0, 0
962700, 41069, 1, 0, 0
962807, 18494, 1, 0, 0
962900, 13402, 1, 0, 0
963000, 11843, 1, 0, 0
963100, 7678, 1, 0, 0
963200, 6413, 1, 0, 0
963300, 5909, 1, 0, 0
963401, 6246, 1, 0, 0
963500, 6392, 1, 0, 0
963600, 9206, 1, 0, 0
963700, 10546, 1, 0, 0
963800, 21564, 1, 0, 0
963900, 41876, 1, 0, 0
964003, 28274, 1, 0, 0
964100, 13125, 1, 0, 0
964200, 10474, 1, 0, 0
964300, 9327, 1, 0, 0
964405, 12832, 1, 0, 0
964500, 19955, 1, 0, 0
964600, 31422, 1, 0, 0
964700, 35956, 1, 0, 0
964800, 21014, 1, 0, 0
964911, 20196, 1, 0, 0
965000, 13491, 1, 0, 0
965100, 16037, 1, 0, 0
965213, 17335, 1, 0, 0
965300, 26155, 1, 0, 0
965400, 17704, 1, 0, 0
965500, 26966, 1, 0, 0
965600, 26035, 1, 0, 0
965700, 20342, 1, 0, 0
965809, 4096, 1, 0, 0
965900, 10126, 1, 0, 0
966000, 10327, 1, 0, 0
966100, 6353, 1, 0, 0
966205, 4305, 1, 0, 0
966300, 4223, 1, 0, 0
966400, 17430, 1, 0, 0
966512, 28412, 1, 0, 0
966600, 18834, 1, 0, 0
966700, 19014, 1, 0, 0
966800, 6906, 1, 0, 0
966900, 21686, 1, 0, 0
967000, 21931, 1, 0, 0
967100, 7281, 1, 0, 0
967200, 15769, 1, 0, 0
967300, 3835, 1, 0, 0
967400, 4486, 1, 0, 0
967500, 2818, 1, 0, 0
967600, 6821, 1, 0, 0
967700, 9727, 1, 0, 0
967800, 10244, 1, 0, 0
967921, 15404, 1, 0, 0
968009, 9014, 1, 0, 0
968100, 17766, 1, 0, 0
968200, 18520, 1, 0, 0
968301, 10225, 1, 0, 0
968400, 5553, 1, 0, 0
968500, 15397, 1, 0, 0
968600, 5956, 1, 0, 0
968700, 6148, 1, 0, 0
968800, 24088, 1, 0, 0
968900, 7086, 1, 0, 0
969019, 4869, 1, 0, 0
969100, 4819, 1, 0, 0
969200, 4787, 1, 0, 0
969302, 15244, 1, 0, 0
969400, 7666, 1, 0, 0
969523, 4870, 1, 0, 0
969600, 2357, 1, 0, 0
969700, 2423, 1, 0, 0
969805, 5369, 1, 0, 0
969900, 6403, 1, 0, 0
970000, 8711, 1, 0, 0
970121, 4092, 1, 0, 0
970200, 2351, 1, 0, 0
970300, 2998, 1, 0, 0
970400, 4439, 1, 0, 0
970510, 6577, 1, 0, 0
970621, 11047, 1, 0, 0
970700, 21754, 1, 0, 0
970800, 15285, 1, 0, 0
970900, 10753, 1, 0, 0
971000, 6794, 1, 0, 0
971100, 5977, 1, 0, 0
971221, 2965, 1, 0, 0
971300, 2609, 1, 0, 0
971400, 10197, 1, 0, 0
971500, 18262, 1, 0, 0
971601, 19081, 1, 0, 0
971700, 4387, 1, 0, 0
971800, 2645, 1, 0, 0
971900, 5104, 1, 0, 0
972000, 4477, 1, 0, 0
972100, 5931, 1, 0, 0
972217, 12234, 1, 0, 0
972300, 8949, 1, 0, 0
972400, 14938, 1, 0, 0
972511, 23735, 1, 0, 0
972600, 3085, 1, 0, 0
972700, 3967, 1, 0, 0
972817, 11390, 1, 0, 0
972900, 26300, 1, 0, 0
973001, 8857, 1, 0, 0
973107, 11123, 1, 0, 0
973200, 17340, 1, 0, 0
973300, 13610, 1, 0, 0
973400, 26982, 1, 0, 0
973501, 10594, 1, 0, 0
973600, 12380, 1, 0, 0
973700, 3914, 1, 0, 0
973802, 6108, 1, 0, 0
973900, 4198, 1, 0, 0
974000, 3702, 1, 0, 0
974116, 3468, 1, 0, 0
974200, 4109, 1, 0, 0
974300, 4916, 1, 0, 0
974410, 3583, 1, 0, 0
974500, 7012, 1, 0, 0
974600, 12585, 1, 0, 0
974700, 22491, 1, 0, 0
974805, 18217, 1, 0, 0
974900, 19822, 1, 0, 0
975002, 19722, 1, 0, 0
975100, 22600, 1, 0, 0
975200, 9197, 1, 0, 0
975300, 17032, 1, 0, 0
975400, 12455, 1, 0, 0
975500, 25828, 1, 0, 0
975600, 20008, 1, 0, 0
975709, 24537, 1, 0, 0
975800, 13413, 1, 0, 0
975900, 28934, 1, 0, 0
976003, 20895, 1, 0, 0
976100, 3107, 1, 0, 0
976200, 2958, 1, 0, 0
976300, 6141, 1, 0, 0
976400, 19843, 1, 0, 0
976500, 17844, 1, 0, 0
976601, 15053, 1, 0, 0
976700, 16641, 1, 0, 0
976819, 12415, 1, 0, 0
976900, 14949, 1, 0, 0
977000, 7510, 1, 0, 0
977121, 15249, 1, 0, 0
977200, 18063, 1, 0, 0
977300, 12413, 1, 0, 0
977400, 10533, 1, 0, 0
977500, 3437, 1, 0, 0
977600, 9504, 1, 0, 0
977700, 33109, 1, 0, 0
977800, 4788, 1, 0, 0
977900, 5364, 1, 0, 0
978011, 2372, 1, 0, 0
978100, 9337, 1, 0, 0
978200, 17321, 1, 0, 0
978300, 15301, 1, 0, 0
978400, 15346, 1, 0, 0
978500, 18443, 1, 0, 0
978600, 30202, 1, 0, 0
978700, 12453, 1, 0, 0
978800, 9832, 1, 0, 0
978900, 14108, 1, 0, 0
979013, 6926, 1, 0, 0
979100, 4370, 1, 0, 0
979200, 5111, 1, 0, 0
979300, 6097, 1, 0, 0
979415, 8489, 1, 0, 0
979501, 9159, 1, 0, 0
979600, 13728, 1, 0, 0
979717, 6597, 1, 0, 0
979800, 4094, 1, 0, 0
979900, 3190, 1, 0, 0
980000, 2627, 1, 0, 0
980100, 23886, 1, 0, 0
980200, 24480, 1, 0, 0
980300, 62245, 1, 0, 0
980403, 28479, 1, 0, 0
980500, 8128, 1, 0, 0
980600, 12055, 1, 0, 0
980702, 12952, 1, 0, 0
980800, 22264, 1, 0, 0
980900, 39459, 1, 0, 0
981008, 7987, 1, 0, 0
981100, 5131, 1, 0, 0
981200, 15731, 1, 0, 0
981300, 11471, 1, 0, 0
981405, 9526, 1, 0, 0
981500, 13671, 1, 0, 0
981600, 24943, 1, 0, 0
981706, 21722, 1, 0, 0
981800, 13305, 1, 0, 0
981900, 19171, 1, 0, 0
982000, 11908, 1, 0, 0
982100, 20811, 1, 0, 0
982200, 31517, 1, 0, 0
982300, 11513, 1, 0, 0
982400, 9801, 1, 0, 0
982527, 4287, 1, 0, 0
982600, 2724, 1, 0, 0
982700, 3985, 1, 0, 0
982800, 5061, 1, 0, 0
982900, 5047, 1, 0, 0
983000, 4944, 1, 0, 0
983100, 5676, 1, 0, 0
983200, 16494, 1, 0, 0
983300, 20786, 1, 0, 0
983400, 14736, 1, 0, 0
983500, 9822, 1, 0, 0
983600, 6526, 1, 0, 0
983722, 3813, 1, 0, 0
983800, 2738, 1, 0, 0
983900, 3878, 1, 0, 0
984000, 11114, 1, 0, 0
984101, 11045, 1, 0, 0
984200, 18751, 1, 0, 0
984300, 8135, 1, 0, 0
984400, 5658, 1, 0, 0
984500, 14621, 1, 0, 0
984614, 21287, 1, 0, 0
984700, 41223, 1, 0, 0
984800, 11636, 1, 0, 0
984900, 24073, 1, 0, 0
985000, 13631, 1, 0, 0
985100, 9413, 1, 0, 0
985205, 7019, 1, 0, 0
985300, 2487, 1, 0, 0
985400, 2440, 1, 0, 0
985503, 4526, 1, 0, 0
985600, 7335, 1, 0, 0
985714, 18252, 1, 0, 0
985800, 32268, 1, 0, 0
985900, 24415, 1, 0, 0
986000, 33980, 1, 0, 0
986100, 21357, 1, 0, 0
986201, 17073, 1, 0, 0
986300, 18055, 1, 0, 0
986400, 18019, 1, 0, 0
986508, 22702, 1, 0, 0
986600, 9475, 1, 0, 0
986700, 9918, 1, 0, 0
986800, 20005, 1, 0, 0
986900, 3957, 1, 0, 0
987000, 2853, 1, 0, 0
987100, 10896, 1, 0, 0
987200, 16715, 1, 0, 0
987300, 19816, 1, 0, 0
987400, 20169, 1, 0, 0
987500, 14330, 1, 0, 0
987600, 8947, 1, 0, 0
987717, 6390, 1, 0, 0
987800, 7801, 1, 0, 0
987900, 25372, 1, 0, 0
988011, 25566, 1, 0, 0
988101, 3845, 1, 0, 0
988200, 6509, 1, 0, 0
988300, 6282, 1, 0, 0
988400, 3591, 1, 0, 0
988500, 3565, 1, 0, 0
988603, 12255, 1, 0, 0
988700, 23977, 1, 0, 0
988800, 15360, 1, 0, 0
988900, 24205, 1, 0, 0
989000, 19861, 1, 0, 0
989100, 21537, 1, 0, 0
989200, 20239, 1, 0, 0
989300, 2504, 1, 0, 0
989400, 2770, 1, 0, 0
989500, 5284, 1, 0, 0
989600, 14269, 1, 0, 0
989700, 16417, 1, 0, 0
989809, 13303, 1, 0, 0
989900, 6560, 1, 0, 0
990000, 4629, 1, 0, 0
990100, 4657, 1, 0, 0
990200, 3069, 1, 0, 0
990300, 4537, 1, 0, 0
990400, 22821, 1, 0, 0
990500, 20360, 1, 0, 0
990600, 13621, 1, 0, 0
990704, 18154, 1, 0, 0
990800, 35334, 1, 0, 0
990901, 17260, 1, 0, 0
991000, 8808, 1, 0, 0
991100, 8978, 1, 0, 0
991220, 4256, 1, 0, 0
991300, 5592, 1, 0, 0
991403, 6160, 1, 0, 0
991500, 6120, 1, 0, 0
991608, 7794, 1, 0, 0
991700, 7640, 1, 0, 0
991800, 17119, 1, 0, 0
991902, 49878, 1, 0, 0
992000, 30388, 1, 0, 0
992100, 3715, 1, 0, 0
992200, 6910, 1, 0, 0
992300, 10387, 1, 0, 0
992400, 7250, 1, 0, 0
992500, 6216, 1, 0, 0
992600, 5514, 1, 0, 0
992700, 5988, 1, 0, 0
992800, 19747, 1, 0, 0
992900, 50535, 1, 0, 0
993000, 4692, 1, 0, 0
993100, 5882, 1, 0, 0
993221, 8436, 1, 0, 0
993300, 7940, 1, 0, 0
993400, 10076, 1, 0, 0
993500, 11693, 1, 0, 0
