289400, 938740, 1, 0, 0
289507, 1161690, 1, 0, 0
289600, 863344, 1, 0, 0
289700, 727568, 1, 0, 0
289800, 565662, 1, 0, 0
289900, 792248, 1, 0, 0
290014, 309211, 1, 0, 0
290100, 392255, 1, 0, 0
290200, 452095, 1, 0, 0
290300, 610186, 1, 0, 0
290400, 700150, 1, 0, 0
290500, 1033693, 1, 0, 0
290600, 1119945, 1, 0, 0
290700, 892634, 1, 0, 0
290800, 1115026, 1, 0, 0
290900, 679672, 1, 0, 0
291000, 375551, 1, 0, 0
291100, 348541, 1, 0, 0
291200, 510161, 1, 0, 0
291300, 500446, 1, 0, 0
291400, 599636, 1, 0, 0
291500, 1133450, 1, 0, 0
291600, 779250, 1, 0, 0
291700, 600684, 1, 0, 0
291800, 1110743, 1, 0, 0
291900, 1295612, 1, 0, 0
292000, 649143, 1, 0, 0
292100, 628627, 1, 0, 0
292201, 691851, 1, 0, 0
292300, 742820, 1, 0, 0
292400, 463482, 1, 0, 0
292500, 523813, 1, 0, 0
292600, 720545, 1, 0, 0
292701, 699898, 1, 0, 0
292800, 1061942, 1, 0, 0
292900, 841085, 1, 0, 0
293000, 661108, 1, 0, 0
293100, 1092695, 1, 0, 0
293200, 993963, 1, 0, 0
293305, 938746, 1, 0, 0
293400, 569214, 1, 0, 0
293500, 1007336, 1, 0, 0
293600, 489635, 1, 0, 0
293700, 922797, 1, 0, 0
293800, 577874, 1, 0, 0
293900, 789784, 1, 0, 0
294001, 424005, 1, 0, 0
294100, 735023, 1, 0, 0
294200, 567193, 1, 0, 0
294300, 864539, 1, 0, 0
294400, 570173, 1, 0, 0
294500, 689437, 1, 0, 0
294602, 529656, 1, 0, 0
294700, 480531, 1, 0, 0
294800, 630883, 1, 0, 0
294900, 595763, 1, 0, 0
295000, 631819, 1, 0, 0
295100, 994213, 1, 0, 0
295206, 424859, 1, 0, 0
295300, 677309, 1, 0, 0
295400, 542715, 1, 0, 0
295500, 1174566, 1, 0, 0
295600, 487151, 1, 0, 0
295700, 477030, 1, 0, 0
295800, 607578, 1, 0, 0
295900, 489096, 1, 0, 0
296000, 625106, 1, 0, 0
296100, 727042, 1, 0, 0
296200, 737705, 1, 0, 0
296316, 517543, 1, 0, 0
296400, 691449, 1, 0, 0
296500, 841398, 1, 0, 0
296600, 678279, 1, 0, 0
296700, 789252, 1, 0, 0
296800, 556459, 1, 0, 0
296900, 655838, 1, 0, 0
297000, 726680, 1, 0, 0
297100, 799729, 1, 0, 0
297200, 682990, 1, 0, 0
297300, 441988, 1, 0, 0
297400, 478777, 1, 0, 0
297500, 672994, 1, 0, 0
297620, 370579, 1, 0, 0
297700, 660806, 1, 0, 0
297800, 1046851, 1, 0, 0
297901, 904835, 1, 0, 0
298000, 538612, 1, 0, 0
298100, 477152, 1, 0, 0
298200, 881887, 1, 0, 0
298300, 621841, 1, 0, 0
298400, 546062, 1, 0, 0
298500, 765292, 1, 0, 0
298601, 534497, 1, 0, 0
298700, 950356, 1, 0, 0
298800, 814422, 1, 0, 0
298901, 1082220, 1, 0, 0
299016, 480995, 1, 0, 0
299100, 520688, 1, 0, 0
299200, 882739, 1, 0, 0
299300, 558085, 1, 0, 0
299400, 870796, 1, 0, 0
299500, 1328776, 1, 0, 0
299600, 788394, 1, 0, 0
299700, 642978, 1, 0, 0
299800, 844572, 1, 0, 0
299921, 663756, 1, 0, 0
300001, 990428, 1, 0, 0
300100, 1165464, 1, 0, 0
300200, 607517, 1, 0, 0
300300, 384898, 1, 0, 0
300400, 497652, 1, 0, 0
300500, 682655, 1, 0, 0
300600, 652169, 1, 0, 0
300703, 619571, 1, 0, 0
300800, 434506, 1, 0, 0
300903, 359353, 1, 0, 0
301025, 528805, 1, 0, 0
301100, 597852, 1, 0, 0
301200, 612121, 1, 0, 0
301300, 786158, 1, 0, 0
301400, 645571, 1, 0, 0
301500, 398633, 1, 0, 0
301600, 588188, 1, 0, 0
301700, 874158, 1, 0, 0
301802, 510743, 1, 0, 0
301900, 388211, 1, 0, 0
302000, 591691, 1, 0, 0
302110, 621080, 1, 0, 0
302200, 738487, 1, 0, 0
302300, 764453, 1, 0, 0
302400, 516877, 1, 0, 0
302500, 731131, 1, 0, 0
302600, 691841, 1, 0, 0
302700, 691075, 1, 0, 0
302803, 849761, 1, 0, 0
302900, 763195, 1, 0, 0
303000, 372784, 1, 0, 0
303100, 427740, 1, 0, 0
303202, 618861, 1, 0, 0
303300, 1536387, 1, 0, 0
303401, 627535, 1, 0, 0
303500, 843054, 1, 0, 0
303600, 576683, 1, 0, 0
303700, 819476, 1, 0, 0
303804, 309952, 1, 0, 0
303900, 403441, 1, 0, 0
304000, 680344, 1, 0, 0
304100, 1191087, 1, 0, 0
304200, 456299, 1, 0, 0
304300, 524584, 1, 0, 0
304400, 428884, 1, 0, 0
304500, 747420, 1, 0, 0
304600, 649161, 1, 0, 0
304700, 529142, 1, 0, 0
304809, 352379, 1, 0, 0
304900, 545285, 1, 0, 0
305000, 521464, 1, 0, 0
305100, 430313, 1, 0, 0
305200, 743484, 1, 0, 0
305301, 880495, 1, 0, 0
305418, 617245, 1, 0, 0
305500, 641605, 1, 0, 0
305600, 802555, 1, 0, 0
305700, 1057291, 1, 0, 0
305800, 547194, 1, 0, 0
305900, 804384, 1, 0, 0
306000, 377774, 1, 0, 0
306100, 464554, 1, 0, 0
306200, 792000, 1, 0, 0
306300, 678035, 1, 0, 0
306414, 667193, 1, 0, 0
306500, 1009730, 1, 0, 0
306600, 829110, 1, 0, 0
306700, 645517, 1, 0, 0
306800, 675125, 1, 0, 0
306900, 417321, 1, 0, 0
307000, 614276, 1, 0, 0
307100, 674392, 1, 0, 0
307200, 633649, 1, 0, 0
307303, 697799, 1, 0, 0
307400, 645239, 1, 0, 0
307524, 348306, 1, 0, 0
307600, 674929, 1, 0, 0
307700, 575588, 1, 0, 0
307810, 431388, 1, 0, 0
307900, 654683, 1, 0, 0
308000, 646606, 1, 0, 0
308100, 890623, 1, 0, 0
308213, 1107595, 1, 0, 0
308300, 808261, 1, 0, 0
308400, 683472, 1, 0, 0
308500, 751816, 1, 0, 0
308600, 520154, 1, 0, 0
308700, 1026366, 1, 0, 0
308800, 443042, 1, 0, 0
308900, 415379, 1, 0, 0
309000, 621420, 1, 0, 0
309100, 581275, 1, 0, 0
309200, 1196534, 1, 0, 0
309300, 833269, 1, 0, 0
309400, 605778, 1, 0, 0
309500, 705079, 1, 0, 0
309600, 488677, 1, 0, 0
309700, 686672, 1, 0, 0
309800, 470982, 1, 0, 0
309900, 894961, 1, 0, 0
310000, 685015, 1, 0, 0
310100, 945016, 1, 0, 0
310200, 809494, 1, 0, 0
310300, 761372, 1, 0, 0
310400, 1142941, 1, 0, 0
310500, 1132425, 1, 0, 0
310600, 1049307, 1, 0, 0
310707, 1077547, 1, 0, 0
310800, 2288203, 1, 0, 0
310900, 1877311, 1, 0, 0
311003, 896474, 1, 0, 0
311121, 505619, 1, 0, 0
311200, 446414, 1, 0, 0
311300, 557000, 1, 0, 0
311400, 576681, 1, 0, 0
311500, 629884, 1, 0, 0
311600, 937400, 1, 0, 0
311700, 950616, 1, 0, 0
311800, 867442, 1, 0, 0
311901, 535377, 1, 0, 0
312000, 837005, 1, 0, 0
312100, 348535, 1, 0, 0
312200, 632061, 1, 0, 0
312300, 475294, 1, 0, 0
312400, 1137549, 1, 0, 0
312500, 856373, 1, 0, 0
312600, 608790, 1, 0, 0
312700, 568221, 1, 0, 0
312800, 711783, 1, 0, 0
312904, 525577, 1, 0, 0
313000, 643079, 1, 0, 0
313100, 709655, 1, 0, 0
313200, 559434, 1, 0, 0
313300, 364362, 1, 0, 0
313400, 437505, 1, 0, 0
313500, 603269, 1, 0, 0
313619, 628320, 1, 0, 0
313700, 729998, 1, 0, 0
313800, 594882, 1, 0, 0
313900, 1028585, 1, 0, 0
314004, 557416, 1, 0, 0
314111, 558654, 1, 0, 0
314210, 536210, 1, 0, 0
314312, 613095, 1, 0, 0
314414, 541087, 1, 0, 0
314514, 468498, 1, 0, 0
314600, 1016344, 1, 0, 0
314700, 544355, 1, 0, 0
314800, 645403, 1, 0, 0
314918, 434211, 1, 0, 0
315000, 834558, 1, 0, 0
315100, 406838, 1, 0, 0
315200, 526446, 1, 0, 0
315300, 420807, 1, 0, 0
315400, 949298, 1, 0, 0
315502, 404340, 1, 0, 0
315600, 699128, 1, 0, 0
315700, 441392, 1, 0, 0
315800, 683826, 1, 0, 0
315931, 462745, 1, 0, 0
316000, 910993, 1, 0, 0
316100, 566201, 1, 0, 0
316200, 923242, 1, 0, 0
316303, 333782, 1, 0, 0
316406, 576306, 1, 0, 0
316500, 571726, 1, 0, 0
316600, 495599, 1, 0, 0
316700, 867455, 1, 0, 0
316800, 435323, 1, 0, 0
316901, 860842, 1, 0, 0
317000, 575239, 1, 0, 0
317100, 831188, 1, 0, 0
317200, 705680, 1, 0, 0
317300, 536970, 1, 0, 0
317400, 398771, 1, 0, 0
317504, 422207, 1, 0, 0
317600, 490782, 1, 0, 0
317700, 496627, 1, 0, 0
317808, 590082, 1, 0, 0
317900, 945254, 1, 0, 0
318000, 774406, 1, 0, 0
318113, 388160, 1, 0, 0
318200, 733457, 1, 0, 0
318300, 946577, 1, 0, 0
318400, 907803, 1, 0, 0
318500, 1030985, 1, 0, 0
318616, 495266, 1, 0, 0
318700, 437698, 1, 0, 0
318800, 516871, 1, 0, 0
318904, 356223, 1, 0, 0
319000, 505962, 1, 0, 0
319100, 367427, 1, 0, 0
319200, 728097, 1, 0, 0
319300, 385115, 1, 0, 0
319400, 494634, 1, 0, 0
319506, 300874, 1, 0, 0
319609, 542372, 1, 0, 0
319700, 871766, 1, 0, 0
319800, 753130, 1, 0, 0
319900, 426679, 1, 0, 0
320000, 500995, 1, 0, 0
320100, 796928, 1, 0, 0
320200, 536162, 1, 0, 0
320300, 803212, 1, 0, 0
320400, 544124, 1, 0, 0
320500, 444964, 1, 0, 0
320600, 718573, 1, 0, 0
320700, 719030, 1, 0, 0
320800, 885399, 1, 0, 0
320900, 689577, 1, 0, 0
321000, 834504, 1, 0, 0
321100, 420899, 1, 0, 0
321200, 545025, 1, 0, 0
321300, 592459, 1, 0, 0
321400, 665825, 1, 0, 0
321500, 675230, 1, 0, 0
321600, 518259, 1, 0, 0
321700, 439858, 1, 0, 0
321802, 627628, 1, 0, 0
321900, 550776, 1, 0, 0
322000, 663560, 1, 0, 0
322116, 330743, 1, 0, 0
322200, 460257, 1, 0, 0
322301, 1262321, 1, 0, 0
322400, 614034, 1, 0, 0
322500, 710532, 1, 0, 0
322600, 415849, 1, 0, 0
322700, 833667, 1, 0, 0
322800, 771352, 1, 0, 0
322914, 495357, 1, 0, 0
323000, 941264, 1, 0, 0
323100, 954085, 1, 0, 0
323200, 623004, 1, 0, 0
323300, 602016, 1, 0, 0
323400, 674498, 1, 0, 0
323500, 589083, 1, 0, 0
323600, 467125, 1, 0, 0
323700, 616283, 1, 0, 0
323800, 607453, 1, 0, 0
323900, 1341166, 1, 0, 0
324000, 692853, 1, 0, 0
324100, 642749, 1, 0, 0
324200, 660932, 1, 0, 0
324307, 591128, 1, 0, 0
324411, 616444, 1, 0, 0
324500, 777201, 1, 0, 0
324600, 1224083, 1, 0, 0
324700, 529291, 1, 0, 0
324804, 666943, 1, 0, 0
324902, 889281, 1, 0, 0
325000, 537138, 1, 0, 0
325100, 541608, 1, 0, 0
325200, 633800, 1, 0, 0
325300, 672351, 1, 0, 0
325400, 653513, 1, 0, 0
325500, 378777, 1, 0, 0
325600, 378474, 1, 0, 0
325700, 469186, 1, 0, 0
325800, 581078, 1, 0, 0
325900, 844584, 1, 0, 0
326000, 982041, 1, 0, 0
326100, 898081, 1, 0, 0
326200, 664242, 1, 0, 0
326300, 524797, 1, 0, 0
326422, 472890, 1, 0, 0
326500, 462677, 1, 0, 0
326600, 650927, 1, 0, 0
326704, 622204, 1, 0, 0
326819, 854289, 1, 0, 0
326900, 816581, 1, 0, 0
327000, 642873, 1, 0, 0
327103, 596599, 1, 0, 0
327200, 946539, 1, 0, 0
327300, 505198, 1, 0, 0
327400, 549333, 1, 0, 0
327500, 480664, 1, 0, 0
327600, 558950, 1, 0, 0
327700, 1200749, 1, 0, 0
327800, 886115, 1, 0, 0
327900, 969016, 1, 0, 0
328000, 587723, 1, 0, 0
328100, 643425, 1, 0, 0
328200, 684126, 1, 0, 0
328301, 417320, 1, 0, 0
328400, 612306, 1, 0, 0
328500, 681788, 1, 0, 0
328603, 902023, 1, 0, 0
328700, 1168156, 1, 0, 0
328800, 1317095, 1, 0, 0
328900, 1139093, 1, 0, 0
329000, 810540, 1, 0, 0
329100, 1312116, 1, 0, 0
329200, 676144, 1, 0, 0
329300, 715883, 1, 0, 0
329400, 1091480, 1, 0, 0
329500, 1063126, 1, 0, 0
329610, 675692, 1, 0, 0
329700, 807229, 1, 0, 0
329800, 661460, 1, 0, 0
329900, 643010, 1, 0, 0
330000, 930214, 1, 0, 0
330100, 664141, 1, 0, 0
330200, 883706, 1, 0, 0
330300, 865816, 1, 0, 0
330400, 841779, 1, 0, 0
330500, 1852672, 1, 0, 0
330617, 801624, 1, 0, 0
330700, 979716, 1, 0, 0
330800, 925172, 1, 0, 0
330900, 613341, 1, 0, 0
331000, 1018835, 1, 0, 0
331100, 830827, 1, 0, 0
331221, 510544, 1, 0, 0
331300, 911288, 1, 0, 0
331400, 625454, 1, 0, 0
331500, 942736, 1, 0, 0
331600, 1133492, 1, 0, 0
331700, 995878, 1, 0, 0
331800, 918643, 1, 0, 0
331900, 717489, 1, 0, 0
332000, 764538, 1, 0, 0
332100, 375224, 1, 0, 0
332200, 592939, 1, 0, 0
332300, 561137, 1, 0, 0
332400, 504194, 1, 0, 0
332500, 440529, 1, 0, 0
332600, 897905, 1, 0, 0
332700, 543706, 1, 0, 0
332800, 595158, 1, 0, 0
332908, 296473, 1, 0, 0
333000, 503441, 1, 0, 0
333100, 491975, 1, 0, 0
333200, 790667, 1, 0, 0
333320, 545526, 1, 0, 0
333400, 863775, 1, 0, 0
333500, 1158856, 1, 0, 0
333600, 816575, 1, 0, 0
333700, 614322, 1, 0, 0
333800, 483910, 1, 0, 0
333900, 845836, 1, 0, 0
334000, 915468, 1, 0, 0
334100, 453572, 1, 0, 0
334200, 706123, 1, 0, 0
334301, 1185305, 1, 0, 0
334408, 804649, 1, 0, 0
334500, 1125988, 1, 0, 0
334600, 831452, 1, 0, 0
334707, 710821, 1, 0, 0
334800, 637073, 1, 0, 0
334900, 619056, 1, 0, 0
335000, 611754, 1, 0, 0
335100, 804023, 1, 0, 0
335200, 675336, 1, 0, 0
335322, 738660, 1, 0, 0
335400, 1142372, 1, 0, 0
335500, 793402, 1, 0, 0
335600, 992642, 1, 0, 0
335700, 801291, 1, 0, 0
335800, 1097068, 1, 0, 0
335900, 598013, 1, 0, 0
336001, 1725984, 1, 0, 0
336116, 1040195, 1, 0, 0
336200, 455400, 1, 0, 0
336300, 817082, 1, 0, 0
336400, 712235, 1, 0, 0
336515, 339604, 1, 0, 0
336600, 479015, 1, 0, 0
336708, 736418, 1, 0, 0
336800, 878949, 1, 0, 0
336900, 648853, 1, 0, 0
337000, 948347, 1, 0, 0
337100, 645277, 1, 0, 0
337200, 1065214, 1, 0, 0
337323, 1315967, 1, 0, 0
337400, 1234404, 1, 0, 0
337500, 1179008, 1, 0, 0
337606, 822935, 1, 0, 0
337700, 1477499, 1, 0, 0
337800, 1045136, 1, 0, 0
337900, 796446, 1, 0, 0
338000, 1265544, 1, 0, 0
338100, 531814, 1, 0, 0
338200, 542593, 1, 0, 0
338304, 444801, 1, 0, 0
338400, 731950, 1, 0, 0
338500, 488794, 1, 0, 0
338600, 1194421, 1, 0, 0
338700, 831703, 1, 0, 0
338800, 859263, 1, 0, 0
338911, 800854, 1, 0, 0
339000, 676282, 1, 0, 0
339100, 1950498, 1, 0, 0
339201, 399585, 1, 0, 0
339300, 647490, 1, 0, 0
339403, 863353, 1, 0, 0
339500, 725466, 1, 0, 0
339600, 864460, 1, 0, 0
339700, 657127, 1, 0, 0
339800, 1097544, 1, 0, 0
339914, 806610, 1, 0, 0
340000, 854835, 1, 0, 0
340100, 708486, 1, 0, 0
340200, 594525, 1, 0, 0
340300, 1289831, 1, 0, 0
340400, 922621, 1, 0, 0
340500, 617423, 1, 0, 0
340600, 1328373, 1, 0, 0
340700, 448630, 1, 0, 0
340800, 875774, 1, 0, 0
340900, 607060, 1, 0, 0
341021, 466207, 1, 0, 0
341100, 461712, 1, 0, 0
341200, 592787, 1, 0, 0
341300, 412984, 1, 0, 0
341400, 569483, 1, 0, 0
341500, 524213, 1, 0, 0
341601, 556764, 1, 0, 0
341712, 526682, 1, 0, 0
341821, 378064, 1, 0, 0
341900, 811335, 1, 0, 0
342000, 757377, 1, 0, 0
342103, 1015699, 1, 0, 0
342221, 796799, 1, 0, 0
342300, 498461, 1, 0, 0
342400, 479101, 1, 0, 0
342500, 506353, 1, 0, 0
342600, 773461, 1, 0, 0
342700, 1188579, 1, 0, 0
342815, 558757, 1, 0, 0
342900, 887810, 1, 0, 0
343000, 870563, 1, 0, 0
343100, 889755, 1, 0, 0
343204, 724406, 1, 0, 0
343300, 603748, 1, 0, 0
343400, 656688, 1, 0, 0
343500, 931355, 1, 0, 0
343600, 1058249, 1, 0, 0
343700, 1202566, 1, 0, 0
343800, 1173344, 1, 0, 0
343900, 692253, 1, 0, 0
344000, 597614, 1, 0, 0
344100, 746443, 1, 0, 0
344200, 503279, 1, 0, 0
344300, 670834, 1, 0, 0
344400, 592221, 1, 0, 0
344500, 754893, 1, 0, 0
344600, 528412, 1, 0, 0
344702, 800238, 1, 0, 0
344800, 1230215, 1, 0, 0
344900, 670266, 1, 0, 0
345019, 266646, 1, 0, 0
345100, 693383, 1, 0, 0
345200, 804020, 1, 0, 0
345300, 566056, 1, 0, 0
345400, 617046, 1, 0, 0
345501, 907307, 1, 0, 0
345600, 791694, 1, 0, 0
345700, 932005, 1, 0, 0
345804, 365468, 1, 0, 0
345900, 473906, 1, 0, 0
346000, 481555, 1, 0, 0
346100, 1360812, 1, 0, 0
346204, 911034, 1, 0, 0
346300, 661182, 1, 0, 0
346400, 654843, 1, 0, 0
346500, 914684, 1, 0, 0
346600, 771342, 1, 0, 0
346700, 598438, 1, 0, 0
346800, 563357, 1, 0, 0
346922, 402539, 1, 0, 0
347000, 668998, 1, 0, 0
347100, 620547, 1, 0, 0
347206, 954705, 1, 0, 0
347300, 900814, 1, 0, 0
347400, 726316, 1, 0, 0
347513, 713922, 1, 0, 0
347600, 872829, 1, 0, 0
347700, 1603823, 1, 0, 0
347800, 1087487, 1, 0, 0
347900, 1103578, 1, 0, 0
348000, 943285, 1, 0, 0
348100, 635728, 1, 0, 0
348200, 846258, 1, 0, 0
348300, 547718, 1, 0, 0
348400, 670052, 1, 0, 0
348500, 973334, 1, 0, 0
348600, 776902, 1, 0, 0
348720, 720931, 1, 0, 0
348800, 1011812, 1, 0, 0
348900, 703707, 1, 0, 0
349000, 970296, 1, 0, 0
349118, 624995, 1, 0, 0
349200, 538918, 1, 0, 0
349300, 518830, 1, 0, 0
349400, 790851, 1, 0, 0
349500, 487717, 1, 0, 0
349606, 407064, 1, 0, 0
349700, 985234, 1, 0, 0
349806, 692593, 1, 0, 0
349901, 852915, 1, 0, 0
350004, 647224, 1, 0, 0
350101, 901061, 1, 0, 0
350200, 762819, 1, 0, 0
350300, 759702, 1, 0, 0
350400, 484305, 1, 0, 0
350504, 453379, 1, 0, 0
350600, 849458, 1, 0, 0
350700, 602044, 1, 0, 0
350800, 1669761, 1, 0, 0
350909, 560937, 1, 0, 0
351002, 792298, 1, 0, 0
351100, 823854, 1, 0, 0
351200, 436141, 1, 0, 0
351300, 532282, 1, 0, 0
351400, 625525, 1, 0, 0
351529, 826982, 1, 0, 0
351600, 885170, 1, 0, 0
351700, 490232, 1, 0, 0
351810, 923295, 1, 0, 0
351900, 682532, 1, 0, 0
352000, 1394551, 1, 0, 0
352100, 668706, 1, 0, 0
352200, 662837, 1, 0, 0
352300, 938057, 1, 0, 0
352400, 820020, 1, 0, 0
352500, 653414, 1, 0, 0
352610, 505837, 1, 0, 0
352700, 519103, 1, 0, 0
352800, 811343, 1, 0, 0
352900, 982130, 1, 0, 0
353001, 1061688, 1, 0, 0
353100, 719932, 1, 0, 0
353200, 693495, 1, 0, 0
353301, 1271651, 1, 0, 0
353400, 1042109, 1, 0, 0
353500, 543737, 1, 0, 0
353603, 440986, 1, 0, 0
353700, 513877, 1, 0, 0
353800, 525644, 1, 0, 0
353900, 466743, 1, 0, 0
354000, 989176, 1, 0, 0
354100, 708911, 1, 0, 0
354200, 582392, 1, 0, 0
354300, 531664, 1, 0, 0
354400, 472292, 1, 0, 0
354500, 854058, 1, 0, 0
354600, 574859, 1, 0, 0
354700, 625924, 1, 0, 0
354800, 726246, 1, 0, 0
354900, 930428, 1, 0, 0
355006, 487737, 1, 0, 0
355100, 569286, 1, 0, 0
355200, 747760, 1, 0, 0
355300, 446706, 1, 0, 0
355400, 511880, 1, 0, 0
355500, 562392, 1, 0, 0
355600, 567290, 1, 0, 0
355700, 493170, 1, 0, 0
355800, 1134045, 1, 0, 0
355900, 746315, 1, 0, 0
356000, 769990, 1, 0, 0
356100, 681311, 1, 0, 0
356200, 899007, 1, 0, 0
356300, 833163, 1, 0, 0
356400, 810498, 1, 0, 0
356500, 415600, 1, 0, 0
356600, 764773, 1, 0, 0
356700, 450584, 1, 0, 0
356804, 646319, 1, 0, 0
356917, 395884, 1, 0, 0
357000, 779638, 1, 0, 0
357100, 784324, 1, 0, 0
357222, 461999, 1, 0, 0
357300, 598956, 1, 0, 0
357400, 528029, 1, 0, 0
357500, 769511, 1, 0, 0
357600, 758878, 1, 0, 0
357700, 991709, 1, 0, 0
357802, 887092, 1, 0, 0
357900, 880737, 1, 0, 0
358000, 1593629, 1, 0, 0
358100, 763261, 1, 0, 0
358200, 394644, 1, 0, 0
358300, 483686, 1, 0, 0
358421, 361172, 1, 0, 0
358500, 593530, 1, 0, 0
358600, 499038, 1, 0, 0
358700, 503098, 1, 0, 0
358803, 547313, 1, 0, 0
358900, 754483, 1, 0, 0
359000, 571425, 1, 0, 0
359105, 795782, 1, 0, 0
359200, 976425, 1, 0, 0
359300, 745297, 1, 0, 0
359432, 348187, 1, 0, 0
359500, 537486, 1, 0, 0
359600, 565823, 1, 0, 0
359701, 401129, 1, 0, 0
359800, 598305, 1, 0, 0
359904, 504822, 1, 0, 0
360000, 881801, 1, 0, 0
360100, 638095, 1, 0, 0
360200, 497437, 1, 0, 0
360300, 1059276, 1, 0, 0
360400, 1041171, 1, 0, 0
360500, 565882, 1, 0, 0
360600, 1015217, 1, 0, 0
360700, 1105368, 1, 0, 0
360800, 851210, 1, 0, 0
360900, 743540, 1, 0, 0
361000, 1078039, 1, 0, 0
361100, 859071, 1, 0, 0
361214, 777749, 1, 0, 0
361316, 426863, 1, 0, 0
361400, 675168, 1, 0, 0
361500, 678882, 1, 0, 0
361606, 829242, 1, 0, 0
361700, 710143, 1, 0, 0
361800, 591306, 1, 0, 0
361900, 432916, 1, 0, 0
362004, 385380, 1, 0, 0
362100, 683264, 1, 0, 0
362200, 606243, 1, 0, 0
362300, 905829, 1, 0, 0
362400, 672079, 1, 0, 0
362506, 324632, 1, 0, 0
362600, 673140, 1, 0, 0
362700, 863242, 1, 0, 0
362800, 1037044, 1, 0, 0
362900, 424926, 1, 0, 0
363000, 653563, 1, 0, 0
363100, 651162, 1, 0, 0
363200, 540037, 1, 0, 0
363300, 366684, 1, 0, 0
363400, 780113, 1, 0, 0
363500, 714687, 1, 0, 0
363600, 430880, 1, 0, 0
363700, 483194, 1, 0, 0
363800, 410349, 1, 0, 0
363900, 662796, 1, 0, 0
364000, 2396565, 1, 0, 0
364103, 1370027, 1, 0, 0
364200, 620992, 1, 0, 0
364300, 891148, 1, 0, 0
364400, 1227924, 1, 0, 0
364500, 562094, 1, 0, 0
364600, 562631, 1, 0, 0
364700, 614894, 1, 0, 0
364800, 882156, 1, 0, 0
364900, 782264, 1, 0, 0
365000, 663853, 1, 0, 0
365100, 603758, 1, 0, 0
365217, 446864, 1, 0, 0
365300, 941711, 1, 0, 0
365400, 909242, 1, 0, 0
365500, 805142, 1, 0, 0
365600, 666889, 1, 0, 0
365700, 575607, 1, 0, 0
365800, 754803, 1, 0, 0
365900, 754288, 1, 0, 0
366000, 607800, 1, 0, 0
366100, 1022917, 1, 0, 0
366200, 696576, 1, 0, 0
366300, 628227, 1, 0, 0
366403, 276515, 1, 0, 0
366500, 370999, 1, 0, 0
366600, 407188, 1, 0, 0
366700, 523715, 1, 0, 0
366800, 543341, 1, 0, 0
366900, 498857, 1, 0, 0
367000, 837028, 1, 0, 0
367119, 560691, 1, 0, 0
367200, 909736, 1, 0, 0
367300, 1045841, 1, 0, 0
367427, 856994, 1, 0, 0
367500, 770740, 1, 0, 0
367623, 528279, 1, 0, 0
367700, 525689, 1, 0, 0
367800, 518849, 1, 0, 0
367900, 781610, 1, 0, 0
368000, 898398, 1, 0, 0
368100, 508358, 1, 0, 0
368200, 815183, 1, 0, 0
368300, 487542, 1, 0, 0
368400, 472206, 1, 0, 0
368505, 441830, 1, 0, 0
368600, 921186, 1, 0, 0
368700, 858253, 1, 0, 0
368800, 629261, 1, 0, 0
368902, 674002, 1, 0, 0
369000, 819646, 1, 0, 0
369100, 1183401, 1, 0, 0
369200, 929505, 1, 0, 0
369306, 674332, 1, 0, 0
369401, 1000824, 1, 0, 0
369500, 637332, 1, 0, 0
369600, 476124, 1, 0, 0
369700, 897804, 1, 0, 0
369800, 883866, 1, 0, 0
369900, 772614, 1, 0, 0
370014, 707765, 1, 0, 0
370100, 748353, 1, 0, 0
370201, 597910, 1, 0, 0
370300, 357470, 1, 0, 0
370400, 683763, 1, 0, 0
370503, 373760, 1, 0, 0
370600, 417955, 1, 0, 0
370700, 504820, 1, 0, 0
370814, 374581, 1, 0, 0
370900, 582039, 1, 0, 0
371002, 582240, 1, 0, 0
371100, 870425, 1, 0, 0
371200, 746736, 1, 0, 0
371300, 507431, 1, 0, 0
371400, 498460, 1, 0, 0
371500, 483958, 1, 0, 0
371600, 451260, 1, 0, 0
371701, 552641, 1, 0, 0
371800, 1121161, 1, 0, 0
371900, 1106999, 1, 0, 0
372000, 874688, 1, 0, 0
372100, 639301, 1, 0, 0
372200, 543059, 1, 0, 0
372300, 670174, 1, 0, 0
372418, 452049, 1, 0, 0
372500, 754763, 1, 0, 0
372600, 875860, 1, 0, 0
372706, 1017655, 1, 0, 0
372800, 613029, 1, 0, 0
372900, 623557, 1, 0, 0
373000, 501136, 1, 0, 0
373100, 718746, 1, 0, 0
373200, 358367, 1, 0, 0
373300, 788834, 1, 0, 0
373400, 607720, 1, 0, 0
373500, 726093, 1, 0, 0
373600, 490302, 1, 0, 0
373700, 768181, 1, 0, 0
373800, 738367, 1, 0, 0
373900, 911648, 1, 0, 0
374000, 764484, 1, 0, 0
374100, 468281, 1, 0, 0
374200, 658284, 1, 0, 0
374300, 510465, 1, 0, 0
374401, 745256, 1, 0, 0
374500, 674273, 1, 0, 0
374600, 671786, 1, 0, 0
374700, 730024, 1, 0, 0
374809, 409684, 1, 0, 0
374900, 520080, 1, 0, 0
375000, 671957, 1, 0, 0
375100, 1367177, 1, 0, 0
375200, 1569984, 1, 0, 0
375300, 746047, 1, 0, 0
375400, 1326120, 1, 0, 0
375500, 577880, 1, 0, 0
375600, 704655, 1, 0, 0
375700, 842697, 1, 0, 0
375804, 611611, 1, 0, 0
375900, 597520, 1, 0, 0
376000, 1289889, 1, 0, 0
376100, 516377, 1, 0, 0
