978800, 532434, 1, 0, 0
978900, 732082, 1, 0, 0
979013, 404798, 1, 0, 0
979100, 495621, 1, 0, 0
979200, 457427, 1, 0, 0
979300, 501293, 1, 0, 0
979415, 506939, 1, 0, 0
979501, 657115, 1, 0, 0
979600, 918193, 1, 0, 0
979717, 478936, 1, 0, 0
979800, 489525, 1, 0, 0
979900, 399493, 1, 0, 0
980000, 334181, 1, 0, 0
980100, 854152, 1, 0, 0
980200, 1222840, 1, 0, 0
980300, 2637384, 1, 0, 0
980403, 956317, 1, 0, 0
980500, 577421, 1, 0, 0
980600, 779575, 1, 0, 0
980702, 574704, 1, 0, 0
980800, 923808, 1, 0, 0
980900, 1944295, 1, 0, 0
981008, 500678, 1, 0, 0
981100, 426890, 1, 0, 0
981200, 835795, 1, 0, 0
981300, 805067, 1, 0, 0
981405, 492483, 1, 0, 0
981500, 753247, 1, 0, 0
981600, 1286193, 1, 0, 0
981706, 786875, 1, 0, 0
981800, 674306, 1, 0, 0
981900, 902410, 1, 0, 0
982000, 622988, 1, 0, 0
982100, 989354, 1, 0, 0
982200, 1119963, 1, 0, 0
982300, 772237, 1, 0, 0
982400, 757162, 1, 0, 0
982526, 305686, 1, 0, 0
982600, 394003, 1, 0, 0
982700, 567192, 1, 0, 0
982800, 450176, 1, 0, 0
982900, 578778, 1, 0, 0
983000, 397338, 1, 0, 0
983100, 541597, 1, 0, 0
983200, 885378, 1, 0, 0
983300, 720820, 1, 0, 0
983400, 789289, 1, 0, 0
983500, 642788, 1, 0, 0
983600, 522554, 1, 0, 0
983722, 300821, 1, 0, 0
983800, 352042, 1, 0, 0
983900, 427197, 1, 0, 0
984000, 631082, 1, 0, 0
984101, 608697, 1, 0, 0
984200, 746344, 1, 0, 0
984300, 654520, 1, 0, 0
984400, 428354, 1, 0, 0
984500, 880271, 1, 0, 0
984614, 792803, 1, 0, 0
984700, 1877929, 1, 0, 0
984800, 578429, 1, 0, 0
984900, 912091, 1, 0, 0
985000, 872552, 1, 0, 0
985100, 634865, 1, 0, 0
985205, 480124, 1, 0, 0
985300, 317284, 1, 0, 0
985400, 357951, 1, 0, 0
985503, 369379, 1, 0, 0
985600, 598239, 1, 0, 0
985714, 695426, 1, 0, 0
985800, 1386969, 1, 0, 0
985900, 1133780, 1, 0, 0
986000, 1160596, 1, 0, 0
986100, 1165194, 1, 0, 0
986201, 671380, 1, 0, 0
986300, 811857, 1, 0, 0
986400, 870071, 1, 0, 0
986508, 837858, 1, 0, 0
986600, 574590, 1, 0, 0
986700, 667115, 1, 0, 0
986800, 876535, 1, 0, 0
986900, 501187, 1, 0, 0
987000, 309618, 1, 0, 0
987100, 604580, 1, 0, 0
987200, 818656, 1, 0, 0
987300, 1006005, 1, 0, 0
987400, 794324, 1, 0, 0
987500, 902056, 1, 0, 0
987600, 539590, 1, 0, 0
987717, 470246, 1, 0, 0
987800, 572001, 1, 0, 0
987900, 1234811, 1, 0, 0
988011, 952179, 1, 0, 0
988100, 401202, 1, 0, 0
988200, 706844, 1, 0, 0
988300, 455798, 1, 0, 0
988400, 486173, 1, 0, 0
988500, 281581, 1, 0, 0
988603, 695733, 1, 0, 0
988700, 1087986, 1, 0, 0
988800, 673449, 1, 0, 0
988900, 1204194, 1, 0, 0
989000, 903703, 1, 0, 0
989100, 780139, 1, 0, 0
989200, 1092602, 1, 0, 0
989300, 413174, 1, 0, 0
989400, 275176, 1, 0, 0
989500, 450707, 1, 0, 0
989600, 772217, 1, 0, 0
989700, 680447, 1, 0, 0
989808, 599638, 1, 0, 0
989900, 555670, 1, 0, 0
990000, 583260, 1, 0, 0
990100, 369762, 1, 0, 0
990200, 462823, 1, 0, 0
990300, 476902, 1, 0, 0
990400, 824758, 1, 0, 0
990500, 985381, 1, 0, 0
990600, 769652, 1, 0, 0
990703, 774900, 1, 0, 0
990800, 1744561, 1, 0, 0
990901, 784591, 1, 0, 0
991000, 587572, 1, 0, 0
991100, 618230, 1, 0, 0
991220, 408940, 1, 0, 0
991300, 556330, 1, 0, 0
991403, 475252, 1, 0, 0
991500, 623454, 1, 0, 0
991608, 433173, 1, 0, 0
991700, 745521, 1, 0, 0
991800, 1071216, 1, 0, 0
991902, 1556822, 1, 0, 0
992000, 1616092, 1, 0, 0
992100, 327286, 1, 0, 0
992200, 643378, 1, 0, 0
992300, 593497, 1, 0, 0
992400, 661719, 1, 0, 0
992500, 480749, 1, 0, 0
992600, 698799, 1, 0, 0
992700, 587113, 1, 0, 0
992800, 904016, 1, 0, 0
992900, 1667571, 1, 0, 0
993000, 535576, 1, 0, 0
993100, 547032, 1, 0, 0
993221, 608558, 1, 0, 0
993300, 605902, 1, 0, 0
993400, 579618, 1, 0, 0
993500, 728897, 1, 0, 0
993614, 748769, 1, 0, 0
993701, 888884, 1, 0, 0
993800, 1473818, 1, 0, 0
993900, 670590, 1, 0, 0
994000, 1019426, 1, 0, 0
994101, 1131703, 1, 0, 0
994209, 1244888, 1, 0, 0
994300, 639667, 1, 0, 0
994400, 687804, 1, 0, 0
994500, 970562, 1, 0, 0
994613, 630088, 1, 0, 0
994700, 508825, 1, 0, 0
994800, 460115, 1, 0, 0
994900, 583206, 1, 0, 0
995000, 1192131, 1, 0, 0
995100, 685172, 1, 0, 0
995200, 402287, 1, 0, 0
995300, 397070, 1, 0, 0
995422, 479053, 1, 0, 0
995500, 900298, 1, 0, 0
995610, 1128853, 1, 0, 0
995700, 335098, 1, 0, 0
995800, 490552, 1, 0, 0
995900, 585303, 1, 0, 0
996000, 818919, 1, 0, 0
996100, 919657, 1, 0, 0
996200, 953029, 1, 0, 0
996300, 879234, 1, 0, 0
996408, 241469, 1, 0, 0
996500, 463724, 1, 0, 0
996600, 766578, 1, 0, 0
996701, 1162091, 1, 0, 0
996817, 885191, 1, 0, 0
996900, 1571724, 1, 0, 0
997000, 738280, 1, 0, 0
997100, 1094712, 1, 0, 0
997200, 530053, 1, 0, 0
997300, 716256, 1, 0, 0
997400, 946013, 1, 0, 0
997500, 711787, 1, 0, 0
997604, 569728, 1, 0, 0
997700, 763295, 1, 0, 0
997800, 567731, 1, 0, 0
997900, 446155, 1, 0, 0
998000, 795282, 1, 0, 0
998100, 550842, 1, 0, 0
998200, 806480, 1, 0, 0
998301, 769018, 1, 0, 0
998400, 660282, 1, 0, 0
998504, 520324, 1, 0, 0
998600, 444047, 1, 0, 0
998700, 337559, 1, 0, 0
998805, 497585, 1, 0, 0
998900, 441520, 1, 0, 0
999001, 311926, 1, 0, 0
999100, 515504, 1, 0, 0
999200, 362502, 1, 0, 0
999300, 417325, 1, 0, 0
999400, 634763, 1, 0, 0
999513, 372153, 1, 0, 0
999600, 532855, 1, 0, 0
999700, 562613, 1, 0, 0
999824, 389021, 1, 0, 0
999900, 491259, 1, 0, 0
1000000, 608599, 1, 0, 0
1000100, 468635, 1, 0, 0
1000200, 400540, 1, 0, 0
1000300, 467992, 1, 0, 0
1000410, 260760, 1, 0, 0
1000500, 490946, 1, 0, 0
1000600, 1407639, 1, 0, 0
1000711, 755121, 1, 0, 0
1000800, 693890, 1, 0, 0
1000900, 507511, 1, 0, 0
1001000, 1030072, 1, 0, 0
1001121, 604931, 1, 0, 0
1001202, 971664, 1, 0, 0
1001300, 915320, 1, 0, 0
1001400, 700056, 1, 0, 0
1001513, 688988, 1, 0, 0
1001600, 696679, 1, 0, 0
1001700, 780007, 1, 0, 0
1001802, 928364, 1, 0, 0
1001900, 409014, 1, 0, 0
1002000, 386625, 1, 0, 0
1002100, 265809, 1, 0, 0
1002227, 324493, 1, 0, 0
1002300, 401969, 1, 0, 0
1002400, 817870, 1, 0, 0
1002527, 948089, 1, 0, 0
1002600, 518587, 1, 0, 0
1002700, 625449, 1, 0, 0
1002800, 433176, 1, 0, 0
1002900, 422039, 1, 0, 0
1003000, 678637, 1, 0, 0
1003100, 681340, 1, 0, 0
1003200, 938448, 1, 0, 0
1003300, 500919, 1, 0, 0
1003410, 283740, 1, 0, 0
1003500, 604183, 1, 0, 0
1003600, 764545, 1, 0, 0
1003700, 1066743, 1, 0, 0
1003800, 1060418, 1, 0, 0
1003904, 581935, 1, 0, 0
1004002, 842064, 1, 0, 0
1004112, 441799, 1, 0, 0
1004200, 423642, 1, 0, 0
1004300, 626410, 1, 0, 0
1004418, 315799, 1, 0, 0
1004500, 353390, 1, 0, 0
1004600, 424700, 1, 0, 0
1004700, 797551, 1, 0, 0
1004800, 837109, 1, 0, 0
1004901, 705587, 1, 0, 0
1005000, 990766, 1, 0, 0
1005100, 1138429, 1, 0, 0
1005229, 709291, 1, 0, 0
1005300, 565614, 1, 0, 0
1005400, 548923, 1, 0, 0
1005500, 569340, 1, 0, 0
1005600, 483113, 1, 0, 0
1005700, 532849, 1, 0, 0
1005800, 474874, 1, 0, 0
1005900, 476613, 1, 0, 0
1006011, 661357, 1, 0, 0
1006100, 482880, 1, 0, 0
1006200, 417089, 1, 0, 0
1006300, 740876, 1, 0, 0
1006423, 471776, 1, 0, 0
1006503, 544071, 1, 0, 0
1006600, 1205279, 1, 0, 0
1006702, 866658, 1, 0, 0
1006800, 825396, 1, 0, 0
1006902, 846979, 1, 0, 0
1007004, 566311, 1, 0, 0
1007100, 1084849, 1, 0, 0
1007200, 688978, 1, 0, 0
1007300, 717856, 1, 0, 0
1007411, 745178, 1, 0, 0
1007500, 629153, 1, 0, 0
1007600, 503287, 1, 0, 0
1007700, 435930, 1, 0, 0
1007815, 611277, 1, 0, 0
1007900, 416051, 1, 0, 0
1008000, 551466, 1, 0, 0
1008100, 465311, 1, 0, 0
1008200, 488017, 1, 0, 0
1008300, 875865, 1, 0, 0
1008401, 669649, 1, 0, 0
1008500, 464921, 1, 0, 0
1008600, 324270, 1, 0, 0
1008700, 379074, 1, 0, 0
1008823, 273572, 1, 0, 0
1008900, 364553, 1, 0, 0
1009000, 483081, 1, 0, 0
1009114, 452290, 1, 0, 0
1009200, 549514, 1, 0, 0
1009300, 611719, 1, 0, 0
1009400, 491883, 1, 0, 0
1009500, 765913, 1, 0, 0
1009600, 513727, 1, 0, 0
1009700, 654607, 1, 0, 0
1009800, 555555, 1, 0, 0
1009900, 791181, 1, 0, 0
1010003, 1229825, 1, 0, 0
1010100, 660771, 1, 0, 0
1010200, 850788, 1, 0, 0
1010300, 1230634, 1, 0, 0
1010400, 752837, 1, 0, 0
1010500, 464037, 1, 0, 0
1010600, 426172, 1, 0, 0
1010710, 1030762, 1, 0, 0
1010800, 846343, 1, 0, 0
1010900, 546263, 1, 0, 0
1011000, 352263, 1, 0, 0
1011100, 581472, 1, 0, 0
1011200, 561399, 1, 0, 0
1011303, 643154, 1, 0, 0
1011400, 802182, 1, 0, 0
1011500, 481885, 1, 0, 0
1011600, 482894, 1, 0, 0
1011700, 359974, 1, 0, 0
1011800, 517874, 1, 0, 0
1011900, 355499, 1, 0, 0
1012019, 362012, 1, 0, 0
1012100, 879995, 1, 0, 0
1012200, 908203, 1, 0, 0
1012300, 1204347, 1, 0, 0
1012400, 736640, 1, 0, 0
1012500, 561526, 1, 0, 0
1012600, 1133911, 1, 0, 0
1012700, 1876293, 1, 0, 0
1012800, 632430, 1, 0, 0
1012900, 605231, 1, 0, 0
1013000, 541061, 1, 0, 0
1013100, 449366, 1, 0, 0
1013210, 325076, 1, 0, 0
1013303, 887851, 1, 0, 0
1013400, 576085, 1, 0, 0
1013500, 1129435, 1, 0, 0
1013608, 802983, 1, 0, 0
1013700, 669133, 1, 0, 0
1013800, 970186, 1, 0, 0
1013909, 558180, 1, 0, 0
1014004, 993196, 1, 0, 0
1014100, 1073464, 1, 0, 0
1014200, 847594, 1, 0, 0
1014328, 560346, 1, 0, 0
1014400, 1028140, 1, 0, 0
1014500, 578635, 1, 0, 0
1014601, 278128, 1, 0, 0
1014700, 452213, 1, 0, 0
1014800, 727922, 1, 0, 0
1014911, 312634, 1, 0, 0
1015000, 343908, 1, 0, 0
1015100, 353825, 1, 0, 0
1015200, 429232, 1, 0, 0
1015300, 446623, 1, 0, 0
1015400, 625519, 1, 0, 0
1015510, 462365, 1, 0, 0
1015600, 837685, 1, 0, 0
1015700, 710675, 1, 0, 0
1015800, 1293861, 1, 0, 0
1015900, 495113, 1, 0, 0
1016000, 456138, 1, 0, 0
1016100, 1638905, 1, 0, 0
1016200, 934484, 1, 0, 0
1016300, 842223, 1, 0, 0
1016416, 402357, 1, 0, 0
1016500, 383427, 1, 0, 0
1016600, 441155, 1, 0, 0
1016700, 379284, 1, 0, 0
1016800, 520694, 1, 0, 0
1016900, 368325, 1, 0, 0
1017000, 267256, 1, 0, 0
1017100, 498070, 1, 0, 0
1017206, 428049, 1, 0, 0
1017300, 655875, 1, 0, 0
1017400, 371906, 1, 0, 0
1017502, 336097, 1, 0, 0
1017600, 666263, 1, 0, 0
1017700, 398820, 1, 0, 0
1017800, 738644, 1, 0, 0
1017900, 687852, 1, 0, 0
1018013, 703188, 1, 0, 0
1018100, 550057, 1, 0, 0
1018200, 568730, 1, 0, 0
1018300, 542477, 1, 0, 0
1018400, 486924, 1, 0, 0
1018500, 423136, 1, 0, 0
1018601, 515412, 1, 0, 0
1018700, 1259940, 1, 0, 0
1018800, 636364, 1, 0, 0
1018900, 1257213, 1, 0, 0
1019000, 770120, 1, 0, 0
1019100, 1069117, 1, 0, 0
1019200, 566066, 1, 0, 0
1019300, 861769, 1, 0, 0
1019424, 616609, 1, 0, 0
1019500, 1071149, 1, 0, 0
1019612, 699221, 1, 0, 0
1019700, 927915, 1, 0, 0
1019800, 1078983, 1, 0, 0
1019913, 706817, 1, 0, 0
1020000, 1276189, 1, 0, 0
1020100, 1142285, 1, 0, 0
1020209, 683612, 1, 0, 0
1020300, 1710598, 1, 0, 0
1020400, 590743, 1, 0, 0
1020500, 1396732, 1, 0, 0
1020600, 971689, 1, 0, 0
1020701, 1256564, 1, 0, 0
1020800, 2087392, 1, 0, 0
1020900, 916736, 1, 0, 0
1021005, 942762, 1, 0, 0
1021100, 709603, 1, 0, 0
1021200, 826245, 1, 0, 0
1021300, 752409, 1, 0, 0
1021403, 767231, 1, 0, 0
1021500, 1343848, 1, 0, 0
1021600, 1109065, 1, 0, 0
1021703, 898919, 1, 0, 0
1021800, 932302, 1, 0, 0
1021914, 575365, 1, 0, 0
1022000, 733082, 1, 0, 0
1022100, 1010094, 1, 0, 0
1022201, 951840, 1, 0, 0
1022300, 1331204, 1, 0, 0
1022400, 951983, 1, 0, 0
1022500, 835093, 1, 0, 0
1022615, 640994, 1, 0, 0
1022700, 963435, 1, 0, 0
1022809, 1187846, 1, 0, 0
1022900, 1708774, 1, 0, 0
1023011, 836714, 1, 0, 0
1023101, 1043526, 1, 0, 0
1023200, 807551, 1, 0, 0
1023300, 790180, 1, 0, 0
1023400, 557061, 1, 0, 0
1023500, 1081013, 1, 0, 0
1023600, 1435806, 1, 0, 0
1023700, 1578066, 1, 0, 0
1023810, 861887, 1, 0, 0
1023900, 1203066, 1, 0, 0
1024000, 1289403, 1, 0, 0
1024100, 707540, 1, 0, 0
1024200, 983976, 1, 0, 0
1024300, 496186, 1, 0, 0
1024400, 920378, 1, 0, 0
1024500, 582530, 1, 0, 0
1024600, 844714, 1, 0, 0
1024700, 1005412, 1, 0, 0
1024800, 692864, 1, 0, 0
1024908, 570664, 1, 0, 0
1025000, 606181, 1, 0, 0
1025100, 599424, 1, 0, 0
1025200, 568963, 1, 0, 0
1025300, 680587, 1, 0, 0
1025424, 695015, 1, 0, 0
1025501, 891778, 1, 0, 0
1025600, 698674, 1, 0, 0
1025705, 558168, 1, 0, 0
1025800, 735618, 1, 0, 0
1025901, 662510, 1, 0, 0
1026000, 659259, 1, 0, 0
1026100, 601213, 1, 0, 0
1026200, 715891, 1, 0, 0
1026312, 327760, 1, 0, 0
1026400, 381578, 1, 0, 0
1026500, 985259, 1, 0, 0
1026600, 731381, 1, 0, 0
1026700, 685243, 1, 0, 0
1026800, 519285, 1, 0, 0
1026900, 973606, 1, 0, 0
1027005, 609962, 1, 0, 0
1027127, 760643, 1, 0, 0
1027200, 960782, 1, 0, 0
1027300, 1126169, 1, 0, 0
1027400, 622877, 1, 0, 0
1027500, 1108764, 1, 0, 0
1027619, 393655, 1, 0, 0
1027700, 364160, 1, 0, 0
1027800, 347687, 1, 0, 0
1027900, 364688, 1, 0, 0
1028000, 842646, 1, 0, 0
1028100, 1028440, 1, 0, 0
1028208, 642513, 1, 0, 0
1028300, 805958, 1, 0, 0
1028400, 673287, 1, 0, 0
1028500, 610078, 1, 0, 0
1028618, 892849, 1, 0, 0
1028701, 715296, 1, 0, 0
1028800, 1676945, 1, 0, 0
1028900, 704159, 1, 0, 0
1029000, 559078, 1, 0, 0
1029100, 637880, 1, 0, 0
1029200, 835666, 1, 0, 0
1029301, 580250, 1, 0, 0
1029400, 634406, 1, 0, 0
1029500, 713940, 1, 0, 0
1029600, 760559, 1, 0, 0
1029700, 676435, 1, 0, 0
1029800, 1140675, 1, 0, 0
1029900, 791833, 1, 0, 0
1030000, 728158, 1, 0, 0
1030100, 1096814, 1, 0, 0
1030200, 1410170, 1, 0, 0
1030311, 432315, 1, 0, 0
1030400, 663524, 1, 0, 0
1030500, 1019814, 1, 0, 0
1030600, 526160, 1, 0, 0
1030700, 933800, 1, 0, 0
1030800, 654303, 1, 0, 0
1030910, 817333, 1, 0, 0
1031001, 988663, 1, 0, 0
1031100, 1138164, 1, 0, 0
1031221, 1090062, 1, 0, 0
1031300, 566364, 1, 0, 0
1031400, 537408, 1, 0, 0
1031500, 845670, 1, 0, 0
1031600, 761505, 1, 0, 0
1031700, 1178417, 1, 0, 0
1031800, 446847, 1, 0, 0
1031900, 978484, 1, 0, 0
1032000, 613254, 1, 0, 0
1032103, 542346, 1, 0, 0
1032200, 973040, 1, 0, 0
1032314, 523504, 1, 0, 0
1032400, 457994, 1, 0, 0
1032500, 522410, 1, 0, 0
1032600, 951241, 1, 0, 0
1032700, 779804, 1, 0, 0
1032800, 769985, 1, 0, 0
1032900, 840336, 1, 0, 0
1033001, 745602, 1, 0, 0
1033100, 769477, 1, 0, 0
1033200, 1480517, 1, 0, 0
1033300, 883233, 1, 0, 0
1033421, 663990, 1, 0, 0
1033500, 636138, 1, 0, 0
1033600, 847789, 1, 0, 0
1033700, 973383, 1, 0, 0
1033824, 808593, 1, 0, 0
1033900, 632293, 1, 0, 0
1034000, 1119737, 1, 0, 0
1034100, 524065, 1, 0, 0
1034200, 715753, 1, 0, 0
1034300, 384381, 1, 0, 0
1034400, 406170, 1, 0, 0
1034500, 347651, 1, 0, 0
1034613, 317866, 1, 0, 0
1034716, 577645, 1, 0, 0
1034800, 836111, 1, 0, 0
1034900, 985367, 1, 0, 0
1035023, 767199, 1, 0, 0
1035100, 1115152, 1, 0, 0
1035200, 606696, 1, 0, 0
1035301, 425215, 1, 0, 0
1035400, 640320, 1, 0, 0
1035500, 542221, 1, 0, 0
1035602, 312228, 1, 0, 0
1035700, 918874, 1, 0, 0
1035800, 512332, 1, 0, 0
1035900, 709650, 1, 0, 0
1036003, 446560, 1, 0, 0
1036125, 415101, 1, 0, 0
1036200, 829576, 1, 0, 0
1036300, 615011, 1, 0, 0
1036401, 788395, 1, 0, 0
1036500, 680370, 1, 0, 0
1036612, 640806, 1, 0, 0
1036709, 1140472, 1, 0, 0
1036800, 1309885, 1, 0, 0
1036900, 646897, 1, 0, 0
1037002, 960959, 1, 0, 0
1037100, 759063, 1, 0, 0
1037200, 598218, 1, 0, 0
1037300, 569296, 1, 0, 0
1037400, 486112, 1, 0, 0
1037500, 621489, 1, 0, 0
1037600, 450704, 1, 0, 0
1037702, 488235, 1, 0, 0
1037800, 697859, 1, 0, 0
1037916, 452014, 1, 0, 0
1038000, 807176, 1, 0, 0
1038100, 544442, 1, 0, 0
1038200, 719095, 1, 0, 0
1038300, 687199, 1, 0, 0
1038400, 866620, 1, 0, 0
1038500, 629780, 1, 0, 0
1038600, 669494, 1, 0, 0
1038700, 852822, 1, 0, 0
1038802, 852880, 1, 0, 0
1038900, 1002233, 1, 0, 0
1039000, 842864, 1, 0, 0
1039100, 1076668, 1, 0, 0
1039200, 970550, 1, 0, 0
1039300, 1619636, 1, 0, 0
1039400, 1026183, 1, 0, 0
1039500, 1217830, 1, 0, 0
1039615, 1174574, 1, 0, 0
1039700, 1344807, 1, 0, 0
1039804, 1380705, 1, 0, 0
1039900, 760125, 1, 0, 0
1040000, 670105, 1, 0, 0
1040100, 836006, 1, 0, 0
1040200, 853347, 1, 0, 0
1040300, 619358, 1, 0, 0
1040400, 789338, 1, 0, 0
1040500, 891474, 1, 0, 0
1040600, 777005, 1, 0, 0
1040700, 1208340, 1, 0, 0
1040813, 931877, 1, 0, 0
1040900, 1401157, 1, 0, 0
1041008, 585228, 1, 0, 0
1041117, 410172, 1, 0, 0
1041202, 469731, 1, 0, 0
1041301, 1085393, 1, 0, 0
1041423, 857068, 1, 0, 0
1041500, 1108902, 1, 0, 0
1041600, 607776, 1, 0, 0
1041700, 907408, 1, 0, 0
1041800, 532980, 1, 0, 0
1041900, 1396746, 1, 0, 0
1042016, 932363, 1, 0, 0
1042100, 449304, 1, 0, 0
1042200, 348497, 1, 0, 0
1042300, 394144, 1, 0, 0
1042405, 475429, 1, 0, 0
1042500, 788660, 1, 0, 0
1042603, 333889, 1, 0, 0
1042700, 322894, 1, 0, 0
1042800, 505094, 1, 0, 0
1042900, 596675, 1, 0, 0
1043000, 733841, 1, 0, 0
1043100, 1121256, 1, 0, 0
1043222, 759001, 1, 0, 0
1043300, 686222, 1, 0, 0
1043400, 1157429, 1, 0, 0
1043500, 761775, 1, 0, 0
1043600, 766004, 1, 0, 0
1043701, 2165315, 1, 0, 0
1043800, 997844, 1, 0, 0
1043900, 1005681, 1, 0, 0
1044000, 419668, 1, 0, 0
1044100, 428360, 1, 0, 0
1044200, 661336, 1, 0, 0
1044311, 438294, 1, 0, 0
1044400, 546170, 1, 0, 0
1044500, 680693, 1, 0, 0
1044600, 599167, 1, 0, 0
1044700, 1068981, 1, 0, 0
1044800, 922986, 1, 0, 0
1044900, 970553, 1, 0, 0
1045000, 1274241, 1, 0, 0
1045100, 922063, 1, 0, 0
1045200, 1629450, 1, 0, 0
1045301, 729055, 1, 0, 0
1045400, 679464, 1, 0, 0
1045504, 485784, 1, 0, 0
1045601, 1068056, 1, 0, 0
1045700, 791914, 1, 0, 0
1045800, 1144928, 1, 0, 0
1045900, 1770628, 1, 0, 0
1046000, 701945, 1, 0, 0
1046100, 1282668, 1, 0, 0
1046221, 965089, 1, 0, 0
1046300, 772863, 1, 0, 0
1046400, 803755, 1, 0, 0
1046500, 383662, 1, 0, 0
1046600, 457546, 1, 0, 0
1046700, 525999, 1, 0, 0
1046800, 350960, 1, 0, 0
1046900, 570173, 1, 0, 0
1047000, 434481, 1, 0, 0
1047100, 616750, 1, 0, 0
1047200, 1156387, 1, 0, 0
1047313, 457656, 1, 0, 0
1047400, 334636, 1, 0, 0
1047500, 465379, 1, 0, 0
1047600, 370266, 1, 0, 0
1047700, 649073, 1, 0, 0
1047801, 276191, 1, 0, 0
1047900, 508933, 1, 0, 0
1048007, 512731, 1, 0, 0
1048100, 800965, 1, 0, 0
1048200, 633001, 1, 0, 0
1048300, 831094, 1, 0, 0
1048405, 470087, 1, 0, 0
1048501, 714330, 1, 0, 0
1048600, 873889, 1, 0, 0
1048700, 707456, 1, 0, 0
1048808, 540435, 1, 0, 0
1048902, 380970, 1, 0, 0
1049022, 639824, 1, 0, 0
1049100, 634372, 1, 0, 0
1049200, 503901, 1, 0, 0
1049300, 382717, 1, 0, 0
1049400, 469751, 1, 0, 0
1049500, 542635, 1, 0, 0
1049600, 349317, 1, 0, 0
1049700, 493418, 1, 0, 0
1049800, 856612, 1, 0, 0
1049900, 776979, 1, 0, 0
1050000, 647290, 1, 0, 0
1050100, 814062, 1, 0, 0
1050200, 1015548, 1, 0, 0
1050300, 617527, 1, 0, 0
1050402, 542341, 1, 0, 0
1050515, 419710, 1, 0, 0
1050600, 594650, 1, 0, 0
1050700, 489954, 1, 0, 0
1050800, 367251, 1, 0, 0
1050900, 464107, 1, 0, 0
1051000, 879042, 1, 0, 0
1051100, 1026993, 1, 0, 0
1051200, 774432, 1, 0, 0
1051300, 1028951, 1, 0, 0
1051400, 468491, 1, 0, 0
1051512, 534854, 1, 0, 0
1051600, 605096, 1, 0, 0
1051700, 415215, 1, 0, 0
1051800, 1183490, 1, 0, 0
1051900, 971993, 1, 0, 0
1052000, 706449, 1, 0, 0
1052100, 384559, 1, 0, 0
1052200, 596564, 1, 0, 0
1052303, 282193, 1, 0, 0
1052400, 329870, 1, 0, 0
1052500, 407002, 1, 0, 0
1052600, 439372, 1, 0, 0
1052701, 422208, 1, 0, 0
1052827, 727759, 1, 0, 0
1052900, 792914, 1, 0, 0
1053001, 1187730, 1, 0, 0
1053102, 925233, 1, 0, 0
1053200, 418921, 1, 0, 0
1053300, 517447, 1, 0, 0
1053401, 524390, 1, 0, 0
1053500, 674101, 1, 0, 0
1053602, 541505, 1, 0, 0
1053702, 423150, 1, 0, 0
1053800, 767118, 1, 0, 0
1053900, 715853, 1, 0, 0
1054000, 376137, 1, 0, 0
1054101, 548842, 1, 0, 0
1054200, 970214, 1, 0, 0
1054300, 541564, 1, 0, 0
1054400, 906173, 1, 0, 0
1054500, 432743, 1, 0, 0
1054605, 444464, 1, 0, 0
1054700, 455025, 1, 0, 0
1054800, 457479, 1, 0, 0
1054900, 538264, 1, 0, 0
1055000, 404470, 1, 0, 0
1055100, 353845, 1, 0, 0
1055200, 406749, 1, 0, 0
1055300, 349907, 1, 0, 0
1055400, 692633, 1, 0, 0
1055500, 616320, 1, 0, 0
1055601, 377461, 1, 0, 0
1055700, 661666, 1, 0, 0
1055800, 556849, 1, 0, 0
1055900, 351994, 1, 0, 0
1056000, 642938, 1, 0, 0
1056102, 826267, 1, 0, 0
1056219, 395087, 1, 0, 0
1056300, 755087, 1, 0, 0
1056400, 1514310, 1, 0, 0
1056501, 490932, 1, 0, 0
1056605, 400873, 1, 0, 0
1056700, 1058702, 1, 0, 0
1056800, 830048, 1, 0, 0
1056900, 728233, 1, 0, 0
1057000, 434573, 1, 0, 0
1057100, 799293, 1, 0, 0
1057202, 946910, 1, 0, 0
1057300, 604282, 1, 0, 0
1057400, 606765, 1, 0, 0
1057505, 918737, 1, 0, 0
1057600, 642738, 1, 0, 0
1057700, 309371, 1, 0, 0
1057800, 758048, 1, 0, 0
1057900, 479284, 1, 0, 0
1058000, 704874, 1, 0, 0
1058112, 566163, 1, 0, 0
1058200, 1297732, 1, 0, 0
1058300, 569394, 1, 0, 0
1058400, 815615, 1, 0, 0
1058520, 792361, 1, 0, 0
1058606, 1531575, 1, 0, 0
1058700, 340840, 1, 0, 0
1058800, 424901, 1, 0, 0
1058900, 866947, 1, 0, 0
1059001, 464388, 1, 0, 0
1059106, 542109, 1, 0, 0
1059200, 730212, 1, 0, 0
1059300, 1045869, 1, 0, 0
1059401, 338579, 1, 0, 0
1059500, 739513, 1, 0, 0
1059600, 445925, 1, 0, 0
1059700, 659159, 1, 0, 0
1059800, 571660, 1, 0, 0
1059901, 667257, 1, 0, 0
1060000, 634796, 1, 0, 0
1060108, 779493, 1, 0, 0
1060200, 1116060, 1, 0, 0
1060300, 735180, 1, 0, 0
1060400, 552114, 1, 0, 0
1060507, 463339, 1, 0, 0
1060600, 923564, 1, 0, 0
1060718, 685294, 1, 0, 0
1060800, 1584128, 1, 0, 0
1060900, 1747216, 1, 0, 0
1061008, 1266470, 1, 0, 0
1061100, 667878, 1, 0, 0
1061200, 594585, 1, 0, 0
1061300, 467169, 1, 0, 0
1061400, 612571, 1, 0, 0
1061500, 429441, 1, 0, 0
