335800, 646435, 1, 0, 0
335900, 285163, 1, 0, 0
336000, 307818, 1, 0, 0
336100, 302115, 1, 0, 0
336200, 687423, 1, 0, 0
336300, 800142, 1, 0, 0
336400, 610586, 1, 0, 0
336500, 541047, 1, 0, 0
336600, 654209, 1, 0, 0
336700, 424086, 1, 0, 0
336800, 573068, 1, 0, 0
336900, 564494, 1, 0, 0
337000, 439203, 1, 0, 0
337100, 466873, 1, 0, 0
337200, 504738, 1, 0, 0
337300, 544949, 1, 0, 0
337400, 524508, 1, 0, 0
337500, 469366, 1, 0, 0
337600, 433029, 1, 0, 0
337700, 329905, 1, 0, 0
337800, 385298, 1, 0, 0
337900, 653479, 1, 0, 0
338000, 639442, 1, 0, 0
338100, 546396, 1, 0, 0
338200, 768818, 1, 0, 0
338300, 610564, 1, 0, 0
338400, 662316, 1, 0, 0
338500, 587918, 1, 0, 0
338600, 507275, 1, 0, 0
338700, 484646, 1, 0, 0
338800, 501700, 1, 0, 0
338900, 520479, 1, 0, 0
339000, 561682, 1, 0, 0
339100, 509888, 1, 0, 0
339200, 693620, 1, 0, 0
339300, 633705, 1, 0, 0
339400, 432900, 1, 0, 0
339500, 424022, 1, 0, 0
339600, 516512, 1, 0, 0
339700, 493378, 1, 0, 0
339800, 457000, 1, 0, 0
339900, 584830, 1, 0, 0
340000, 490819, 1, 0, 0
340100, 456823, 1, 0, 0
340200, 517982, 1, 0, 0
340300, 708652, 1, 0, 0
340413, 662466, 1, 0, 0
340500, 509637, 1, 0, 0
340600, 561802, 1, 0, 0
340700, 530450, 1, 0, 0
340800, 554097, 1, 0, 0
340900, 432242, 1, 0, 0
341000, 342604, 1, 0, 0
341100, 341894, 1, 0, 0
341200, 417292, 1, 0, 0
341300, 424845, 1, 0, 0
341400, 316482, 1, 0, 0
341500, 404449, 1, 0, 0
341600, 444731, 1, 0, 0
341700, 407635, 1, 0, 0
341800, 436824, 1, 0, 0
341900, 468533, 1, 0, 0
342000, 617456, 1, 0, 0
342100, 511513, 1, 0, 0
342200, 497997, 1, 0, 0
342300, 804066, 1, 0, 0
342400, 470978, 1, 0, 0
342501, 427075, 1, 0, 0
342600, 410273, 1, 0, 0
342700, 458350, 1, 0, 0
342800, 516735, 1, 0, 0
342900, 530234, 1, 0, 0
343000, 416483, 1, 0, 0
343100, 581746, 1, 0, 0
343200, 535850, 1, 0, 0
343300, 397147, 1, 0, 0
343400, 475783, 1, 0, 0
343500, 762306, 1, 0, 0
343600, 519600, 1, 0, 0
343700, 564390, 1, 0, 0
343800, 579667, 1, 0, 0
343900, 567353, 1, 0, 0
344000, 375702, 1, 0, 0
344100, 322261, 1, 0, 0
344200, 601064, 1, 0, 0
344300, 409371, 1, 0, 0
344400, 374908, 1, 0, 0
344500, 592812, 1, 0, 0
344600, 254293, 1, 0, 0
344700, 574459, 1, 0, 0
344800, 926733, 1, 0, 0
344900, 903590, 1, 0, 0
345000, 872929, 1, 0, 0
345100, 1581057, 1, 0, 0
345200, 578017, 1, 0, 0
345300, 527605, 1, 0, 0
345400, 677060, 1, 0, 0
345500, 495667, 1, 0, 0
345600, 330979, 1, 0, 0
345700, 460068, 1, 0, 0
345800, 535151, 1, 0, 0
345900, 323598, 1, 0, 0
346000, 328131, 1, 0, 0
346100, 458264, 1, 0, 0
346200, 756247, 1, 0, 0
346300, 454663, 1, 0, 0
346401, 697299, 1, 0, 0
346500, 464406, 1, 0, 0
346600, 514283, 1, 0, 0
346700, 433519, 1, 0, 0
346800, 334029, 1, 0, 0
346900, 389037, 1, 0, 0
347000, 688377, 1, 0, 0
347100, 507190, 1, 0, 0
347200, 620182, 1, 0, 0
347300, 417626, 1, 0, 0
347400, 401489, 1, 0, 0
347500, 632244, 1, 0, 0
347600, 357406, 1, 0, 0
347700, 300226, 1, 0, 0
347800, 287314, 1, 0, 0
347900, 351594, 1, 0, 0
348000, 572565, 1, 0, 0
348100, 640841, 1, 0, 0
348200, 731620, 1, 0, 0
348300, 1110794, 1, 0, 0
348400, 615118, 1, 0, 0
348500, 502972, 1, 0, 0
348600, 394948, 1, 0, 0
348700, 589903, 1, 0, 0
348800, 550811, 1, 0, 0
348900, 733323, 1, 0, 0
349000, 775881, 1, 0, 0
349100, 680787, 1, 0, 0
349200, 472875, 1, 0, 0
349300, 465485, 1, 0, 0
349400, 522997, 1, 0, 0
349500, 520673, 1, 0, 0
349603, 398906, 1, 0, 0
349700, 803920, 1, 0, 0
349800, 319782, 1, 0, 0
349900, 386291, 1, 0, 0
350000, 1029568, 1, 0, 0
350100, 882293, 1, 0, 0
350200, 753505, 1, 0, 0
350300, 891789, 1, 0, 0
350400, 700924, 1, 0, 0
350503, 964798, 1, 0, 0
350600, 860534, 1, 0, 0
350700, 717284, 1, 0, 0
350800, 793228, 1, 0, 0
350900, 300196, 1, 0, 0
351003, 373521, 1, 0, 0
351100, 810760, 1, 0, 0
351200, 671850, 1, 0, 0
351300, 574212, 1, 0, 0
351400, 558780, 1, 0, 0
351500, 551862, 1, 0, 0
351600, 627881, 1, 0, 0
351700, 777643, 1, 0, 0
351800, 656061, 1, 0, 0
351900, 343384, 1, 0, 0
352000, 719155, 1, 0, 0
352100, 774531, 1, 0, 0
352201, 735840, 1, 0, 0
352300, 781070, 1, 0, 0
352400, 1307051, 1, 0, 0
352500, 474240, 1, 0, 0
352600, 466372, 1, 0, 0
352700, 502183, 1, 0, 0
352800, 526132, 1, 0, 0
352900, 670123, 1, 0, 0
353000, 509873, 1, 0, 0
353100, 499034, 1, 0, 0
353200, 610817, 1, 0, 0
353300, 636441, 1, 0, 0
353400, 730567, 1, 0, 0
353500, 727832, 1, 0, 0
353600, 483054, 1, 0, 0
353700, 507761, 1, 0, 0
353800, 647890, 1, 0, 0
353900, 636441, 1, 0, 0
354000, 349192, 1, 0, 0
354100, 820987, 1, 0, 0
354200, 692377, 1, 0, 0
354300, 651460, 1, 0, 0
354400, 774773, 1, 0, 0
354500, 643627, 1, 0, 0
354600, 855117, 1, 0, 0
354700, 437445, 1, 0, 0
354800, 609022, 1, 0, 0
354900, 424988, 1, 0, 0
355000, 423818, 1, 0, 0
355100, 580485, 1, 0, 0
355200, 571940, 1, 0, 0
355300, 460238, 1, 0, 0
355400, 406301, 1, 0, 0
355500, 334138, 1, 0, 0
355600, 484146, 1, 0, 0
355700, 467986, 1, 0, 0
355800, 318223, 1, 0, 0
355900, 557330, 1, 0, 0
356000, 626808, 1, 0, 0
356100, 633716, 1, 0, 0
356200, 437589, 1, 0, 0
356300, 728650, 1, 0, 0
356400, 708126, 1, 0, 0
356500, 723135, 1, 0, 0
356600, 733547, 1, 0, 0
356700, 867772, 1, 0, 0
356800, 677173, 1, 0, 0
356900, 747710, 1, 0, 0
357000, 545482, 1, 0, 0
357100, 369404, 1, 0, 0
357200, 305016, 1, 0, 0
357300, 283537, 1, 0, 0
357400, 375138, 1, 0, 0
357500, 814125, 1, 0, 0
357600, 360412, 1, 0, 0
357700, 401129, 1, 0, 0
357800, 437655, 1, 0, 0
357900, 325458, 1, 0, 0
358000, 641674, 1, 0, 0
358100, 668779, 1, 0, 0
358200, 541372, 1, 0, 0
358311, 719201, 1, 0, 0
358400, 690964, 1, 0, 0
358500, 527139, 1, 0, 0
358600, 432886, 1, 0, 0
358700, 598675, 1, 0, 0
358800, 468936, 1, 0, 0
358900, 347143, 1, 0, 0
359000, 540265, 1, 0, 0
359101, 471747, 1, 0, 0
359200, 733741, 1, 0, 0
359300, 867477, 1, 0, 0
359400, 1023693, 1, 0, 0
359500, 1153837, 1, 0, 0
359600, 787320, 1, 0, 0
359700, 845015, 1, 0, 0
359800, 786531, 1, 0, 0
359900, 868724, 1, 0, 0
360000, 975259, 1, 0, 0
360101, 523629, 1, 0, 0
360200, 622350, 1, 0, 0
360300, 746271, 1, 0, 0
360400, 873994, 1, 0, 0
360500, 799616, 1, 0, 0
360600, 1347292, 1, 0, 0
360700, 900345, 1, 0, 0
360800, 699101, 1, 0, 0
360900, 860631, 1, 0, 0
361000, 972453, 1, 0, 0
361100, 812351, 1, 0, 0
361200, 544495, 1, 0, 0
361300, 514336, 1, 0, 0
361400, 837641, 1, 0, 0
361500, 646278, 1, 0, 0
361600, 934310, 1, 0, 0
361700, 753355, 1, 0, 0
361802, 693376, 1, 0, 0
361900, 625741, 1, 0, 0
362000, 746089, 1, 0, 0
362100, 1160699, 1, 0, 0
362200, 627393, 1, 0, 0
362300, 488898, 1, 0, 0
362416, 500233, 1, 0, 0
362506, 895717, 1, 0, 0
362600, 694271, 1, 0, 0
362700, 483806, 1, 0, 0
362800, 286427, 1, 0, 0
362900, 336741, 1, 0, 0
363000, 667303, 1, 0, 0
363100, 786764, 1, 0, 0
363200, 718763, 1, 0, 0
363300, 972833, 1, 0, 0
363400, 703372, 1, 0, 0
363500, 543348, 1, 0, 0
363600, 661725, 1, 0, 0
363700, 485788, 1, 0, 0
363800, 321882, 1, 0, 0
363900, 414647, 1, 0, 0
364000, 348016, 1, 0, 0
364100, 391251, 1, 0, 0
364200, 608966, 1, 0, 0
364300, 725994, 1, 0, 0
364400, 459539, 1, 0, 0
364500, 741842, 1, 0, 0
364600, 743405, 1, 0, 0
364700, 995505, 1, 0, 0
364800, 632513, 1, 0, 0
364900, 536792, 1, 0, 0
365000, 517833, 1, 0, 0
365100, 547769, 1, 0, 0
365200, 509583, 1, 0, 0
365300, 550849, 1, 0, 0
365400, 588207, 1, 0, 0
365500, 861144, 1, 0, 0
365600, 837116, 1, 0, 0
365702, 576221, 1, 0, 0
365800, 724130, 1, 0, 0
365900, 820154, 1, 0, 0
366000, 350970, 1, 0, 0
366100, 461169, 1, 0, 0
366200, 855393, 1, 0, 0
366300, 509195, 1, 0, 0
366405, 734397, 1, 0, 0
366500, 869143, 1, 0, 0
366600, 675001, 1, 0, 0
366700, 484946, 1, 0, 0
366800, 571355, 1, 0, 0
366902, 412548, 1, 0, 0
367000, 555167, 1, 0, 0
367100, 550499, 1, 0, 0
367200, 561820, 1, 0, 0
367300, 540458, 1, 0, 0
367400, 508503, 1, 0, 0
367500, 608235, 1, 0, 0
367600, 525408, 1, 0, 0
367700, 546727, 1, 0, 0
367800, 732963, 1, 0, 0
367900, 547258, 1, 0, 0
368000, 576545, 1, 0, 0
368100, 562989, 1, 0, 0
368200, 829175, 1, 0, 0
368300, 1173107, 1, 0, 0
368400, 724741, 1, 0, 0
368500, 711471, 1, 0, 0
368600, 487835, 1, 0, 0
368700, 735853, 1, 0, 0
368800, 847353, 1, 0, 0
368900, 868983, 1, 0, 0
369000, 1203393, 1, 0, 0
369100, 751237, 1, 0, 0
369200, 549189, 1, 0, 0
369300, 859598, 1, 0, 0
369400, 820438, 1, 0, 0
369500, 711066, 1, 0, 0
369600, 308998, 1, 0, 0
369700, 285619, 1, 0, 0
369800, 280541, 1, 0, 0
369900, 317756, 1, 0, 0
370000, 374167, 1, 0, 0
370100, 555596, 1, 0, 0
370200, 580550, 1, 0, 0
370300, 645093, 1, 0, 0
370400, 918912, 1, 0, 0
370500, 920313, 1, 0, 0
370600, 606922, 1, 0, 0
370700, 547290, 1, 0, 0
370800, 573096, 1, 0, 0
370900, 954468, 1, 0, 0
371000, 777663, 1, 0, 0
371100, 474744, 1, 0, 0
371200, 1156569, 1, 0, 0
371300, 861960, 1, 0, 0
371400, 1198529, 1, 0, 0
371500, 870666, 1, 0, 0
371600, 616807, 1, 0, 0
371700, 976761, 1, 0, 0
371800, 590551, 1, 0, 0
371900, 799332, 1, 0, 0
372000, 818613, 1, 0, 0
372100, 1034979, 1, 0, 0
372200, 1011942, 1, 0, 0
372300, 532124, 1, 0, 0
372400, 546748, 1, 0, 0
372500, 522811, 1, 0, 0
372600, 538367, 1, 0, 0
372700, 589580, 1, 0, 0
372800, 484053, 1, 0, 0
372900, 434030, 1, 0, 0
373000, 597315, 1, 0, 0
373100, 479379, 1, 0, 0
373200, 1112145, 1, 0, 0
373300, 625430, 1, 0, 0
373400, 579334, 1, 0, 0
373500, 591719, 1, 0, 0
373600, 480028, 1, 0, 0
373700, 805626, 1, 0, 0
373813, 720013, 1, 0, 0
373900, 555682, 1, 0, 0
374000, 284142, 1, 0, 0
374100, 679177, 1, 0, 0
374200, 776241, 1, 0, 0
374300, 909284, 1, 0, 0
374400, 905367, 1, 0, 0
374500, 479931, 1, 0, 0
374600, 391414, 1, 0, 0
374700, 363389, 1, 0, 0
374800, 332500, 1, 0, 0
374900, 326863, 1, 0, 0
375000, 326405, 1, 0, 0
375100, 464561, 1, 0, 0
375200, 585264, 1, 0, 0
375300, 523945, 1, 0, 0
375400, 585306, 1, 0, 0
375500, 544745, 1, 0, 0
375600, 659664, 1, 0, 0
375700, 347524, 1, 0, 0
375800, 347151, 1, 0, 0
375900, 387008, 1, 0, 0
376000, 504569, 1, 0, 0
376100, 781010, 1, 0, 0
376200, 1523609, 1, 0, 0
376300, 1455942, 1, 0, 0
376400, 1447826, 1, 0, 0
376500, 1036426, 1, 0, 0
376600, 421269, 1, 0, 0
376700, 473627, 1, 0, 0
376800, 562604, 1, 0, 0
376900, 467095, 1, 0, 0
377000, 432349, 1, 0, 0
377100, 435664, 1, 0, 0
377200, 573346, 1, 0, 0
377300, 438549, 1, 0, 0
377400, 483294, 1, 0, 0
377500, 290673, 1, 0, 0
377600, 290240, 1, 0, 0
377700, 284446, 1, 0, 0
377800, 484960, 1, 0, 0
377900, 704118, 1, 0, 0
378002, 587498, 1, 0, 0
378100, 812323, 1, 0, 0
378200, 699959, 1, 0, 0
378300, 563436, 1, 0, 0
378400, 1017672, 1, 0, 0
378500, 1325617, 1, 0, 0
378600, 827528, 1, 0, 0
378700, 804906, 1, 0, 0
378800, 639246, 1, 0, 0
378902, 523368, 1, 0, 0
379000, 634033, 1, 0, 0
379100, 578319, 1, 0, 0
379200, 602675, 1, 0, 0
379301, 852948, 1, 0, 0
379400, 417280, 1, 0, 0
379501, 673887, 1, 0, 0
379600, 533064, 1, 0, 0
379700, 846192, 1, 0, 0
379800, 432333, 1, 0, 0
379903, 856492, 1, 0, 0
380000, 975155, 1, 0, 0
380100, 733601, 1, 0, 0
380200, 659646, 1, 0, 0
380300, 727853, 1, 0, 0
380400, 601662, 1, 0, 0
380500, 782956, 1, 0, 0
380600, 791993, 1, 0, 0
380700, 828994, 1, 0, 0
380800, 675434, 1, 0, 0
380900, 373834, 1, 0, 0
381000, 497524, 1, 0, 0
381100, 608811, 1, 0, 0
381200, 460286, 1, 0, 0
381300, 560834, 1, 0, 0
381400, 702109, 1, 0, 0
381500, 629058, 1, 0, 0
381600, 662549, 1, 0, 0
381700, 783386, 1, 0, 0
381800, 569881, 1, 0, 0
381900, 322635, 1, 0, 0
382000, 293463, 1, 0, 0
382100, 393771, 1, 0, 0
382200, 713937, 1, 0, 0
382300, 758989, 1, 0, 0
382400, 649059, 1, 0, 0
382500, 1030231, 1, 0, 0
382600, 845063, 1, 0, 0
382700, 443003, 1, 0, 0
382800, 421486, 1, 0, 0
382900, 563164, 1, 0, 0
383000, 636277, 1, 0, 0
383101, 484976, 1, 0, 0
383200, 424790, 1, 0, 0
383300, 925104, 1, 0, 0
383400, 637521, 1, 0, 0
383500, 1224633, 1, 0, 0
383600, 1191661, 1, 0, 0
383700, 836588, 1, 0, 0
383800, 641938, 1, 0, 0
383900, 353002, 1, 0, 0
384000, 509217, 1, 0, 0
384100, 437007, 1, 0, 0
384200, 423379, 1, 0, 0
384300, 493153, 1, 0, 0
384400, 775992, 1, 0, 0
384500, 948797, 1, 0, 0
384600, 556081, 1, 0, 0
384704, 271439, 1, 0, 0
384800, 401603, 1, 0, 0
384900, 330816, 1, 0, 0
385000, 343905, 1, 0, 0
385100, 293819, 1, 0, 0
385200, 609176, 1, 0, 0
385300, 448885, 1, 0, 0
385400, 556599, 1, 0, 0
385500, 792793, 1, 0, 0
385600, 893408, 1, 0, 0
385700, 602934, 1, 0, 0
385800, 579227, 1, 0, 0
385900, 496676, 1, 0, 0
386000, 377150, 1, 0, 0
386100, 449827, 1, 0, 0
386200, 427162, 1, 0, 0
386300, 342154, 1, 0, 0
386400, 321459, 1, 0, 0
386500, 893735, 1, 0, 0
386600, 806955, 1, 0, 0
386700, 482440, 1, 0, 0
386800, 565456, 1, 0, 0
386900, 846833, 1, 0, 0
387000, 708864, 1, 0, 0
387100, 337789, 1, 0, 0
387200, 406006, 1, 0, 0
387300, 626379, 1, 0, 0
387400, 695155, 1, 0, 0
387500, 660985, 1, 0, 0
387600, 969251, 1, 0, 0
387700, 455834, 1, 0, 0
387800, 553023, 1, 0, 0
387900, 369094, 1, 0, 0
388000, 443267, 1, 0, 0
388102, 353259, 1, 0, 0
388200, 676326, 1, 0, 0
388300, 806967, 1, 0, 0
388400, 1100804, 1, 0, 0
388500, 825339, 1, 0, 0
388600, 1059778, 1, 0, 0
388701, 654441, 1, 0, 0
388800, 649112, 1, 0, 0
388900, 432213, 1, 0, 0
389000, 376698, 1, 0, 0
389100, 612053, 1, 0, 0
389200, 497566, 1, 0, 0
389300, 692042, 1, 0, 0
389400, 495812, 1, 0, 0
389500, 322037, 1, 0, 0
389600, 342595, 1, 0, 0
389700, 293857, 1, 0, 0
389800, 343014, 1, 0, 0
389900, 349060, 1, 0, 0
390000, 646217, 1, 0, 0
390100, 1104303, 1, 0, 0
390200, 397502, 1, 0, 0
390300, 322925, 1, 0, 0
390400, 500773, 1, 0, 0
390500, 463259, 1, 0, 0
390600, 833299, 1, 0, 0
390700, 841995, 1, 0, 0
390800, 956595, 1, 0, 0
390900, 449415, 1, 0, 0
391000, 464648, 1, 0, 0
391100, 515529, 1, 0, 0
391200, 965170, 1, 0, 0
391300, 430332, 1, 0, 0
391400, 378614, 1, 0, 0
391500, 359711, 1, 0, 0
391600, 368214, 1, 0, 0
391700, 483880, 1, 0, 0
391800, 715428, 1, 0, 0
391900, 717849, 1, 0, 0
392000, 478489, 1, 0, 0
392100, 323346, 1, 0, 0
392200, 399901, 1, 0, 0
392300, 579940, 1, 0, 0
392402, 657956, 1, 0, 0
392500, 745351, 1, 0, 0
392600, 659481, 1, 0, 0
392700, 346142, 1, 0, 0
392800, 292086, 1, 0, 0
392900, 327702, 1, 0, 0
393000, 277809, 1, 0, 0
393100, 317797, 1, 0, 0
393200, 374315, 1, 0, 0
393300, 754434, 1, 0, 0
393403, 798950, 1, 0, 0
393500, 805005, 1, 0, 0
393603, 983750, 1, 0, 0
393700, 630258, 1, 0, 0
393800, 656838, 1, 0, 0
393900, 749908, 1, 0, 0
394000, 795611, 1, 0, 0
394100, 993430, 1, 0, 0
394200, 921928, 1, 0, 0
394300, 577260, 1, 0, 0
394400, 999821, 1, 0, 0
394500, 917011, 1, 0, 0
394600, 753585, 1, 0, 0
394701, 550169, 1, 0, 0
394800, 370677, 1, 0, 0
394900, 451279, 1, 0, 0
395000, 755690, 1, 0, 0
395100, 550888, 1, 0, 0
395200, 575891, 1, 0, 0
395301, 724052, 1, 0, 0
395400, 420909, 1, 0, 0
395500, 356282, 1, 0, 0
395600, 301746, 1, 0, 0
395701, 704743, 1, 0, 0
395800, 608590, 1, 0, 0
395900, 621393, 1, 0, 0
396000, 607333, 1, 0, 0
396100, 542312, 1, 0, 0
396200, 624852, 1, 0, 0
396300, 587579, 1, 0, 0
396400, 384014, 1, 0, 0
396500, 340483, 1, 0, 0
396600, 719365, 1, 0, 0
396700, 504494, 1, 0, 0
396800, 354054, 1, 0, 0
396900, 532043, 1, 0, 0
397000, 651530, 1, 0, 0
397100, 436452, 1, 0, 0
397200, 776926, 1, 0, 0
397300, 1105678, 1, 0, 0
397400, 776014, 1, 0, 0
397500, 348180, 1, 0, 0
397600, 369574, 1, 0, 0
397700, 520497, 1, 0, 0
397800, 374730, 1, 0, 0
397900, 328726, 1, 0, 0
398000, 461393, 1, 0, 0
398100, 608451, 1, 0, 0
398200, 612303, 1, 0, 0
398300, 563989, 1, 0, 0
398400, 630864, 1, 0, 0
398500, 509350, 1, 0, 0
398600, 333849, 1, 0, 0
398700, 389532, 1, 0, 0
398800, 401966, 1, 0, 0
398900, 330945, 1, 0, 0
399000, 727807, 1, 0, 0
399100, 910601, 1, 0, 0
399200, 520789, 1, 0, 0
399300, 293897, 1, 0, 0
399400, 336951, 1, 0, 0
399504, 305682, 1, 0, 0
399600, 264744, 1, 0, 0
399700, 335025, 1, 0, 0
399800, 382984, 1, 0, 0
399900, 558409, 1, 0, 0
400000, 624469, 1, 0, 0
400100, 387602, 1, 0, 0
400200, 453887, 1, 0, 0
400300, 692898, 1, 0, 0
400400, 828001, 1, 0, 0
400500, 668401, 1, 0, 0
400600, 721480, 1, 0, 0
400700, 611125, 1, 0, 0
400800, 899355, 1, 0, 0
400900, 548336, 1, 0, 0
401000, 886525, 1, 0, 0
401100, 986544, 1, 0, 0
401200, 534649, 1, 0, 0
401302, 309330, 1, 0, 0
401400, 289754, 1, 0, 0
401500, 475499, 1, 0, 0
401600, 385311, 1, 0, 0
401700, 513582, 1, 0, 0
401800, 760941, 1, 0, 0
401900, 416949, 1, 0, 0
402000, 301910, 1, 0, 0
402100, 509823, 1, 0, 0
402200, 641790, 1, 0, 0
402301, 723333, 1, 0, 0
402400, 727588, 1, 0, 0
402500, 421677, 1, 0, 0
402600, 469732, 1, 0, 0
402700, 581777, 1, 0, 0
402801, 623501, 1, 0, 0
402900, 769677, 1, 0, 0
403000, 768744, 1, 0, 0
403100, 962327, 1, 0, 0
403200, 730447, 1, 0, 0
403300, 738702, 1, 0, 0
403400, 1206535, 1, 0, 0
403500, 601337, 1, 0, 0
403600, 580551, 1, 0, 0
403700, 383320, 1, 0, 0
403800, 646369, 1, 0, 0
403900, 477322, 1, 0, 0
404000, 848962, 1, 0, 0
404101, 533849, 1, 0, 0
404200, 471511, 1, 0, 0
404300, 447390, 1, 0, 0
404400, 648078, 1, 0, 0
404500, 401468, 1, 0, 0
404600, 416381, 1, 0, 0
404700, 341962, 1, 0, 0
404800, 301626, 1, 0, 0
404900, 446815, 1, 0, 0
405000, 468144, 1, 0, 0
405100, 448831, 1, 0, 0
405200, 609010, 1, 0, 0
405300, 894761, 1, 0, 0
405400, 551443, 1, 0, 0
405500, 564438, 1, 0, 0
405600, 470196, 1, 0, 0
405700, 692435, 1, 0, 0
405800, 479028, 1, 0, 0
405900, 592910, 1, 0, 0
406000, 668574, 1, 0, 0
406100, 361744, 1, 0, 0
406201, 320763, 1, 0, 0
406300, 674428, 1, 0, 0
406401, 699010, 1, 0, 0
406500, 616770, 1, 0, 0
406600, 606243, 1, 0, 0
406700, 450305, 1, 0, 0
406800, 537742, 1, 0, 0
406900, 521771, 1, 0, 0
407001, 665546, 1, 0, 0
407100, 441577, 1, 0, 0
407200, 288640, 1, 0, 0
407300, 382380, 1, 0, 0
407400, 845789, 1, 0, 0
407500, 1190089, 1, 0, 0
407600, 792126, 1, 0, 0
407700, 513657, 1, 0, 0
407800, 492762, 1, 0, 0
407900, 437972, 1, 0, 0
408000, 512954, 1, 0, 0
408100, 534849, 1, 0, 0
408200, 622247, 1, 0, 0
408300, 602558, 1, 0, 0
408400, 635357, 1, 0, 0
408500, 421819, 1, 0, 0
408600, 329054, 1, 0, 0
408700, 283432, 1, 0, 0
408800, 335351, 1, 0, 0
408900, 378835, 1, 0, 0
409000, 949645, 1, 0, 0
409100, 362484, 1, 0, 0
409200, 510884, 1, 0, 0
409300, 534250, 1, 0, 0
409400, 532545, 1, 0, 0
409500, 481508, 1, 0, 0
409600, 692909, 1, 0, 0
409700, 519500, 1, 0, 0
409800, 396769, 1, 0, 0
409900, 292376, 1, 0, 0
410000, 324121, 1, 0, 0
410100, 375505, 1, 0, 0
410200, 554007, 1, 0, 0
410300, 814115, 1, 0, 0
410400, 421130, 1, 0, 0
410500, 598470, 1, 0, 0
410600, 473435, 1, 0, 0
410700, 400641, 1, 0, 0
410800, 312612, 1, 0, 0
410900, 277136, 1, 0, 0
411000, 435250, 1, 0, 0
411100, 639664, 1, 0, 0
411200, 375107, 1, 0, 0
411300, 361936, 1, 0, 0
411400, 529279, 1, 0, 0
411500, 866661, 1, 0, 0
411600, 926231, 1, 0, 0
411700, 630993, 1, 0, 0
411800, 451485, 1, 0, 0
411900, 522441, 1, 0, 0
412001, 387638, 1, 0, 0
412107, 540432, 1, 0, 0
412200, 759396, 1, 0, 0
412300, 991298, 1, 0, 0
412400, 364049, 1, 0, 0
412500, 431641, 1, 0, 0
412600, 789403, 1, 0, 0
412700, 470339, 1, 0, 0
412802, 502761, 1, 0, 0
412900, 672289, 1, 0, 0
413000, 512990, 1, 0, 0
413104, 423888, 1, 0, 0
413200, 593298, 1, 0, 0
413300, 556425, 1, 0, 0
413400, 578362, 1, 0, 0
413500, 904536, 1, 0, 0
413600, 1038638, 1, 0, 0
413700, 500275, 1, 0, 0
413803, 379782, 1, 0, 0
413900, 679614, 1, 0, 0
414000, 508142, 1, 0, 0
414100, 503411, 1, 0, 0
414200, 348466, 1, 0, 0
414300, 530288, 1, 0, 0
414400, 740571, 1, 0, 0
414500, 1041988, 1, 0, 0
414600, 853596, 1, 0, 0
414700, 677614, 1, 0, 0
414800, 306260, 1, 0, 0
414900, 318937, 1, 0, 0
415000, 291012, 1, 0, 0
415102, 586766, 1, 0, 0
415200, 789531, 1, 0, 0
415300, 445558, 1, 0, 0
415400, 392672, 1, 0, 0
415500, 533545, 1, 0, 0
415600, 318801, 1, 0, 0
415700, 543949, 1, 0, 0
415800, 436909, 1, 0, 0
415900, 521163, 1, 0, 0
416000, 543561, 1, 0, 0
416100, 530698, 1, 0, 0
416200, 1089935, 1, 0, 0
416300, 745885, 1, 0, 0
416405, 618461, 1, 0, 0
416500, 1585042, 1, 0, 0
416600, 694747, 1, 0, 0
416700, 680488, 1, 0, 0
416800, 515749, 1, 0, 0
416900, 524905, 1, 0, 0
417000, 798256, 1, 0, 0
417100, 516498, 1, 0, 0
417200, 911223, 1, 0, 0
417300, 681361, 1, 0, 0
417400, 469885, 1, 0, 0
417500, 1000170, 1, 0, 0
417600, 782824, 1, 0, 0
417700, 1260167, 1, 0, 0
417800, 728117, 1, 0, 0
417900, 674450, 1, 0, 0
418000, 708160, 1, 0, 0
418100, 739301, 1, 0, 0
418200, 852586, 1, 0, 0
418301, 1069541, 1, 0, 0
418400, 587054, 1, 0, 0
418500, 583715, 1, 0, 0
418600, 611021, 1, 0, 0
418700, 486983, 1, 0, 0
418800, 695978, 1, 0, 0
418900, 737218, 1, 0, 0
419000, 546804, 1, 0, 0
419100, 958281, 1, 0, 0
419200, 595683, 1, 0, 0
419300, 518072, 1, 0, 0
419400, 501395, 1, 0, 0
419500, 413150, 1, 0, 0
419600, 583254, 1, 0, 0
419700, 537775, 1, 0, 0
419800, 610872, 1, 0, 0
419900, 500762, 1, 0, 0
420000, 489349, 1, 0, 0
420100, 477484, 1, 0, 0
420200, 393988, 1, 0, 0
420300, 700095, 1, 0, 0
420400, 765280, 1, 0, 0
420500, 795222, 1, 0, 0
420600, 528440, 1, 0, 0
420700, 554967, 1, 0, 0
420800, 484917, 1, 0, 0
420900, 490464, 1, 0, 0
421000, 554423, 1, 0, 0
421100, 389278, 1, 0, 0
421200, 372552, 1, 0, 0
421300, 569500, 1, 0, 0
421400, 426320, 1, 0, 0
421500, 331820, 1, 0, 0
421600, 486676, 1, 0, 0
421700, 1202859, 1, 0, 0
421802, 533873, 1, 0, 0
421900, 497569, 1, 0, 0
422006, 383352, 1, 0, 0
422101, 702625, 1, 0, 0
422200, 507695, 1, 0, 0
422300, 386743, 1, 0, 0
422400, 646311, 1, 0, 0
422500, 782714, 1, 0, 0
422600, 881196, 1, 0, 0
422700, 481029, 1, 0, 0
422800, 1082010, 1, 0, 0
422900, 477664, 1, 0, 0
