222800, 5172, 1, 0, 0
222900, 7622, 1, 0, 0
223000, 5936, 1, 0, 0
223100, 7626, 1, 0, 0
223205, 18297, 1, 0, 0
223300, 6641, 1, 0, 0
223400, 13649, 1, 0, 0
223500, 8812, 1, 0, 0
223600, 9899, 1, 0, 0
223700, 9066, 1, 0, 0
223800, 9285, 1, 0, 0
223900, 2320, 1, 0, 0
224000, 2393, 1, 0, 0
224100, 2897, 1, 0, 0
224200, 3621, 1, 0, 0
224300, 2918, 1, 0, 0
224400, 4588, 1, 0, 0
224500, 3823, 1, 0, 0
224600, 3087, 1, 0, 0
224700, 2317, 1, 0, 0
224800, 5681, 1, 0, 0
224900, 2148, 1, 0, 0
225000, 2240, 1, 0, 0
225100, 2091, 1, 0, 0
225200, 2109, 1, 0, 0
225300, 2845, 1, 0, 0
225400, 5097, 1, 0, 0
225500, 8263, 1, 0, 0
225600, 8339, 1, 0, 0
225700, 5590, 1, 0, 0
225800, 6797, 1, 0, 0
225900, 7165, 1, 0, 0
226000, 5145, 1, 0, 0
226100, 5211, 1, 0, 0
226200, 7622, 1, 0, 0
226300, 6711, 1, 0, 0
226400, 8712, 1, 0, 0
226501, 8723, 1, 0, 0
226600, 10956, 1, 0, 0
226700, 11013, 1, 0, 0
226800, 14422, 1, 0, 0
226900, 16482, 1, 0, 0
227000, 10103, 1, 0, 0
227100, 2338, 1, 0, 0
227200, 2464, 1, 0, 0
227301, 3196, 1, 0, 0
227402, 6949, 1, 0, 0
227500, 12086, 1, 0, 0
227600, 11894, 1, 0, 0
227700, 12994, 1, 0, 0
227800, 23344, 1, 0, 0
227904, 34211, 1, 0, 0
228000, 3334, 1, 0, 0
228100, 2278, 1, 0, 0
228200, 2126, 1, 0, 0
228300, 2135, 1, 0, 0
228400, 5345, 1, 0, 0
228500, 4525, 1, 0, 0
228600, 6365, 1, 0, 0
228703, 8306, 1, 0, 0
228801, 10088, 1, 0, 0
228900, 24060, 1, 0, 0
229000, 9746, 1, 0, 0
229100, 2155, 1, 0, 0
229200, 3459, 1, 0, 0
229300, 9312, 1, 0, 0
229400, 12474, 1, 0, 0
229500, 8297, 1, 0, 0
229600, 6840, 1, 0, 0
229700, 7399, 1, 0, 0
229800, 7814, 1, 0, 0
229900, 6876, 1, 0, 0
230000, 2794, 1, 0, 0
230100, 2439, 1, 0, 0
230200, 3031, 1, 0, 0
230300, 4070, 1, 0, 0
230400, 5644, 1, 0, 0
230500, 7848, 1, 0, 0
230601, 7505, 1, 0, 0
230700, 5429, 1, 0, 0
230800, 9968, 1, 0, 0
230900, 7151, 1, 0, 0
231000, 3533, 1, 0, 0
231100, 2855, 1, 0, 0
231200, 16308, 1, 0, 0
231300, 20692, 1, 0, 0
231400, 18425, 1, 0, 0
231500, 6024, 1, 0, 0
231600, 2824, 1, 0, 0
231700, 4127, 1, 0, 0
231800, 4640, 1, 0, 0
231900, 8780, 1, 0, 0
232000, 8337, 1, 0, 0
232100, 5188, 1, 0, 0
232200, 3997, 1, 0, 0
232300, 3210, 1, 0, 0
232400, 3244, 1, 0, 0
232500, 8176, 1, 0, 0
232600, 6100, 1, 0, 0
232700, 6386, 1, 0, 0
232800, 13588, 1, 0, 0
232900, 4315, 1, 0, 0
233000, 2590, 1, 0, 0
233100, 3383, 1, 0, 0
233200, 3158, 1, 0, 0
233300, 3440, 1, 0, 0
233400, 2565, 1, 0, 0
233500, 2431, 1, 0, 0
233600, 3164, 1, 0, 0
233700, 4503, 1, 0, 0
233800, 8036, 1, 0, 0
233900, 9961, 1, 0, 0
234000, 9059, 1, 0, 0
234100, 6332, 1, 0, 0
234200, 2770, 1, 0, 0
234300, 4497, 1, 0, 0
234400, 3309, 1, 0, 0
234500, 4329, 1, 0, 0
234600, 5976, 1, 0, 0
234700, 10039, 1, 0, 0
234800, 9921, 1, 0, 0
234900, 9262, 1, 0, 0
235000, 17195, 1, 0, 0
235100, 10007, 1, 0, 0
235200, 8222, 1, 0, 0
235300, 5286, 1, 0, 0
235400, 6957, 1, 0, 0
235500, 3015, 1, 0, 0
235600, 5227, 1, 0, 0
235700, 5435, 1, 0, 0
235800, 4107, 1, 0, 0
235900, 6436, 1, 0, 0
236000, 8640, 1, 0, 0
236100, 2332, 1, 0, 0
236200, 6752, 1, 0, 0
236300, 6529, 1, 0, 0
236400, 5583, 1, 0, 0
236500, 2563, 1, 0, 0
236600, 3752, 1, 0, 0
236700, 4880, 1, 0, 0
236800, 4698, 1, 0, 0
236900, 2254, 1, 0, 0
237000, 2215, 1, 0, 0
237100, 2992, 1, 0, 0
237200, 3285, 1, 0, 0
237300, 7578, 1, 0, 0
237400, 4824, 1, 0, 0
237500, 5465, 1, 0, 0
237600, 7381, 1, 0, 0
237700, 5055, 1, 0, 0
237800, 6293, 1, 0, 0
237900, 10884, 1, 0, 0
238000, 9812, 1, 0, 0
238100, 6068, 1, 0, 0
238200, 5513, 1, 0, 0
238300, 4528, 1, 0, 0
238400, 9911, 1, 0, 0
238500, 13736, 1, 0, 0
238600, 11309, 1, 0, 0
238700, 11150, 1, 0, 0
238800, 8664, 1, 0, 0
238900, 8166, 1, 0, 0
239000, 10015, 1, 0, 0
239100, 3444, 1, 0, 0
239200, 3663, 1, 0, 0
239300, 5820, 1, 0, 0
239400, 2862, 1, 0, 0
239500, 2654, 1, 0, 0
239600, 2731, 1, 0, 0
239700, 2886, 1, 0, 0
239800, 8000, 1, 0, 0
239900, 10555, 1, 0, 0
240000, 6388, 1, 0, 0
240100, 2576, 1, 0, 0
240200, 3959, 1, 0, 0
240300, 3265, 1, 0, 0
240400, 4237, 1, 0, 0
240500, 6045, 1, 0, 0
240600, 5185, 1, 0, 0
240700, 6693, 1, 0, 0
240800, 8872, 1, 0, 0
240900, 6706, 1, 0, 0
241000, 9838, 1, 0, 0
241100, 11208, 1, 0, 0
241200, 12108, 1, 0, 0
241300, 10063, 1, 0, 0
241400, 10038, 1, 0, 0
241500, 13952, 1, 0, 0
241600, 12330, 1, 0, 0
241700, 15767, 1, 0, 0
241800, 23264, 1, 0, 0
241900, 11303, 1, 0, 0
242000, 7547, 1, 0, 0
242100, 5167, 1, 0, 0
242200, 9513, 1, 0, 0
242300, 11879, 1, 0, 0
242400, 12135, 1, 0, 0
242500, 6580, 1, 0, 0
242600, 9933, 1, 0, 0
242700, 12353, 1, 0, 0
242800, 10645, 1, 0, 0
242900, 11139, 1, 0, 0
243000, 16352, 1, 0, 0
243100, 6280, 1, 0, 0
243200, 5012, 1, 0, 0
243300, 5902, 1, 0, 0
243400, 3874, 1, 0, 0
243500, 5557, 1, 0, 0
243600, 5279, 1, 0, 0
243700, 2967, 1, 0, 0
243800, 3048, 1, 0, 0
243900, 4377, 1, 0, 0
244000, 3036, 1, 0, 0
244100, 3595, 1, 0, 0
244200, 4248, 1, 0, 0
244300, 3653, 1, 0, 0
244400, 4999, 1, 0, 0
244500, 7142, 1, 0, 0
244600, 4451, 1, 0, 0
244700, 5470, 1, 0, 0
244800, 5727, 1, 0, 0
244900, 5945, 1, 0, 0
245000, 7536, 1, 0, 0
245100, 10407, 1, 0, 0
245200, 5212, 1, 0, 0
245300, 4251, 1, 0, 0
245400, 7150, 1, 0, 0
245500, 2400, 1, 0, 0
245600, 4092, 1, 0, 0
245700, 3151, 1, 0, 0
245800, 2823, 1, 0, 0
245900, 6221, 1, 0, 0
246001, 13685, 1, 0, 0
246100, 8482, 1, 0, 0
246200, 6815, 1, 0, 0
246300, 5847, 1, 0, 0
246400, 3853, 1, 0, 0
246500, 5078, 1, 0, 0
246600, 3854, 1, 0, 0
246700, 3349, 1, 0, 0
246800, 3817, 1, 0, 0
246900, 3063, 1, 0, 0
247000, 8681, 1, 0, 0
247100, 12600, 1, 0, 0
247200, 8867, 1, 0, 0
247300, 10970, 1, 0, 0
247400, 4550, 1, 0, 0
247500, 3864, 1, 0, 0
247600, 3453, 1, 0, 0
247700, 2893, 1, 0, 0
247800, 3577, 1, 0, 0
247900, 4780, 1, 0, 0
248000, 8153, 1, 0, 0
248100, 4716, 1, 0, 0
248200, 3892, 1, 0, 0
248300, 3901, 1, 0, 0
248401, 6677, 1, 0, 0
248500, 4188, 1, 0, 0
248600, 3786, 1, 0, 0
248700, 6893, 1, 0, 0
248800, 3431, 1, 0, 0
248900, 2897, 1, 0, 0
249000, 3020, 1, 0, 0
249100, 3471, 1, 0, 0
249200, 4157, 1, 0, 0
249300, 5055, 1, 0, 0
249400, 2972, 1, 0, 0
249500, 2678, 1, 0, 0
249600, 5318, 1, 0, 0
249700, 7403, 1, 0, 0
249800, 7273, 1, 0, 0
249900, 11842, 1, 0, 0
250000, 10869, 1, 0, 0
250100, 11882, 1, 0, 0
250200, 9106, 1, 0, 0
250300, 5114, 1, 0, 0
250400, 3233, 1, 0, 0
250500, 2611, 1, 0, 0
250600, 2771, 1, 0, 0
250700, 4068, 1, 0, 0
250800, 5205, 1, 0, 0
250900, 2707, 1, 0, 0
251000, 3118, 1, 0, 0
251100, 3793, 1, 0, 0
251200, 4112, 1, 0, 0
251300, 3265, 1, 0, 0
251400, 5640, 1, 0, 0
251514, 8658, 1, 0, 0
251600, 5818, 1, 0, 0
251700, 9691, 1, 0, 0
251800, 10636, 1, 0, 0
251900, 11121, 1, 0, 0
252000, 7749, 1, 0, 0
252100, 7913, 1, 0, 0
252200, 6706, 1, 0, 0
252300, 9367, 1, 0, 0
252400, 5941, 1, 0, 0
252500, 3958, 1, 0, 0
252600, 2439, 1, 0, 0
252700, 2371, 1, 0, 0
252800, 2963, 1, 0, 0
252900, 4957, 1, 0, 0
253000, 4294, 1, 0, 0
253101, 3569, 1, 0, 0
253200, 3435, 1, 0, 0
253300, 2342, 1, 0, 0
253400, 3558, 1, 0, 0
253500, 6021, 1, 0, 0
253600, 2953, 1, 0, 0
253700, 2928, 1, 0, 0
253800, 2615, 1, 0, 0
253900, 2595, 1, 0, 0
254000, 3426, 1, 0, 0
254100, 2948, 1, 0, 0
254200, 4289, 1, 0, 0
254300, 3670, 1, 0, 0
254400, 12031, 1, 0, 0
254500, 10621, 1, 0, 0
254600, 8002, 1, 0, 0
254700, 5648, 1, 0, 0
254800, 4828, 1, 0, 0
254900, 6673, 1, 0, 0
255000, 7554, 1, 0, 0
255100, 8992, 1, 0, 0
255200, 8849, 1, 0, 0
255300, 4586, 1, 0, 0
255400, 6379, 1, 0, 0
255500, 3117, 1, 0, 0
255600, 3509, 1, 0, 0
255700, 3615, 1, 0, 0
255800, 2844, 1, 0, 0
255900, 3842, 1, 0, 0
256000, 3604, 1, 0, 0
256100, 3721, 1, 0, 0
256200, 3067, 1, 0, 0
256301, 4963, 1, 0, 0
256400, 17231, 1, 0, 0
256500, 9492, 1, 0, 0
256602, 11823, 1, 0, 0
256700, 6608, 1, 0, 0
256800, 7632, 1, 0, 0
256900, 3923, 1, 0, 0
257000, 3894, 1, 0, 0
257100, 7987, 1, 0, 0
257200, 6915, 1, 0, 0
257300, 9856, 1, 0, 0
257402, 16372, 1, 0, 0
257500, 9834, 1, 0, 0
257600, 8989, 1, 0, 0
257700, 10993, 1, 0, 0
257800, 9494, 1, 0, 0
257900, 11043, 1, 0, 0
258000, 3580, 1, 0, 0
258100, 3341, 1, 0, 0
258200, 2764, 1, 0, 0
258300, 4291, 1, 0, 0
258400, 4030, 1, 0, 0
258500, 2275, 1, 0, 0
258600, 4661, 1, 0, 0
258700, 3566, 1, 0, 0
258800, 3719, 1, 0, 0
258900, 9754, 1, 0, 0
259000, 13993, 1, 0, 0
259100, 20910, 1, 0, 0
259200, 3751, 1, 0, 0
259300, 2717, 1, 0, 0
259400, 3256, 1, 0, 0
259500, 6693, 1, 0, 0
259600, 6119, 1, 0, 0
259700, 9460, 1, 0, 0
259800, 8364, 1, 0, 0
259900, 8922, 1, 0, 0
260000, 13113, 1, 0, 0
260101, 12100, 1, 0, 0
260200, 16957, 1, 0, 0
260300, 16132, 1, 0, 0
260400, 5726, 1, 0, 0
260500, 5337, 1, 0, 0
260600, 6217, 1, 0, 0
260700, 5725, 1, 0, 0
260800, 5690, 1, 0, 0
260900, 3910, 1, 0, 0
261000, 2984, 1, 0, 0
261100, 2936, 1, 0, 0
261202, 4867, 1, 0, 0
261300, 5611, 1, 0, 0
261400, 3437, 1, 0, 0
261500, 5083, 1, 0, 0
261600, 5359, 1, 0, 0
261700, 4520, 1, 0, 0
261800, 3823, 1, 0, 0
261900, 3000, 1, 0, 0
262000, 3065, 1, 0, 0
262100, 5874, 1, 0, 0
262200, 7833, 1, 0, 0
262300, 3402, 1, 0, 0
262400, 2912, 1, 0, 0
262500, 3245, 1, 0, 0
262600, 4224, 1, 0, 0
262700, 3121, 1, 0, 0
262800, 4229, 1, 0, 0
262900, 6907, 1, 0, 0
263000, 6172, 1, 0, 0
263100, 4732, 1, 0, 0
263200, 4090, 1, 0, 0
263300, 2713, 1, 0, 0
263400, 3517, 1, 0, 0
263500, 3181, 1, 0, 0
263600, 3582, 1, 0, 0
263700, 4693, 1, 0, 0
263801, 5459, 1, 0, 0
263900, 8570, 1, 0, 0
264000, 3611, 1, 0, 0
264100, 3020, 1, 0, 0
264200, 3409, 1, 0, 0
264300, 4225, 1, 0, 0
264400, 3120, 1, 0, 0
264500, 4075, 1, 0, 0
264600, 4830, 1, 0, 0
264700, 6583, 1, 0, 0
264800, 14390, 1, 0, 0
264900, 7700, 1, 0, 0
265000, 3374, 1, 0, 0
265100, 2909, 1, 0, 0
265200, 3604, 1, 0, 0
265300, 2675, 1, 0, 0
265400, 3241, 1, 0, 0
265500, 2774, 1, 0, 0
265600, 2803, 1, 0, 0
265700, 4744, 1, 0, 0
265800, 5973, 1, 0, 0
265900, 5089, 1, 0, 0
266000, 4618, 1, 0, 0
266100, 3249, 1, 0, 0
266200, 2197, 1, 0, 0
266300, 3054, 1, 0, 0
266400, 2512, 1, 0, 0
266500, 4009, 1, 0, 0
266600, 9786, 1, 0, 0
266700, 10475, 1, 0, 0
266800, 14207, 1, 0, 0
266900, 16444, 1, 0, 0
267000, 5971, 1, 0, 0
267100, 11222, 1, 0, 0
267200, 4180, 1, 0, 0
267300, 2577, 1, 0, 0
267400, 4453, 1, 0, 0
267500, 9517, 1, 0, 0
267600, 10729, 1, 0, 0
267700, 11522, 1, 0, 0
267800, 9822, 1, 0, 0
267900, 10394, 1, 0, 0
268000, 9430, 1, 0, 0
268100, 11147, 1, 0, 0
268200, 6150, 1, 0, 0
268300, 8485, 1, 0, 0
268400, 6853, 1, 0, 0
268500, 4974, 1, 0, 0
268600, 9711, 1, 0, 0
268700, 5711, 1, 0, 0
268800, 7744, 1, 0, 0
268900, 7109, 1, 0, 0
269000, 10532, 1, 0, 0
269100, 11166, 1, 0, 0
269200, 3991, 1, 0, 0
269300, 7754, 1, 0, 0
269400, 5204, 1, 0, 0
269500, 3335, 1, 0, 0
269600, 4090, 1, 0, 0
269700, 4151, 1, 0, 0
269800, 10652, 1, 0, 0
269900, 7896, 1, 0, 0
270000, 7876, 1, 0, 0
270100, 11212, 1, 0, 0
270200, 7260, 1, 0, 0
270300, 5026, 1, 0, 0
270400, 8796, 1, 0, 0
270500, 3635, 1, 0, 0
270600, 2766, 1, 0, 0
270700, 2433, 1, 0, 0
270800, 5317, 1, 0, 0
270900, 5077, 1, 0, 0
271000, 4165, 1, 0, 0
271100, 4952, 1, 0, 0
271200, 3761, 1, 0, 0
271300, 4189, 1, 0, 0
271400, 3011, 1, 0, 0
271500, 2665, 1, 0, 0
271600, 2490, 1, 0, 0
271700, 3588, 1, 0, 0
271800, 6086, 1, 0, 0
271900, 6453, 1, 0, 0
272000, 10338, 1, 0, 0
272100, 11719, 1, 0, 0
272200, 13899, 1, 0, 0
272300, 10700, 1, 0, 0
272400, 5209, 1, 0, 0
272500, 6988, 1, 0, 0
272600, 7508, 1, 0, 0
272700, 2742, 1, 0, 0
272800, 4794, 1, 0, 0
272900, 7514, 1, 0, 0
273000, 8921, 1, 0, 0
273100, 11375, 1, 0, 0
273200, 3774, 1, 0, 0
273300, 2987, 1, 0, 0
273400, 4524, 1, 0, 0
273500, 2824, 1, 0, 0
273600, 3562, 1, 0, 0
273700, 3676, 1, 0, 0
273800, 3647, 1, 0, 0
273900, 2802, 1, 0, 0
274000, 5949, 1, 0, 0
274100, 3140, 1, 0, 0
274200, 3371, 1, 0, 0
274300, 2664, 1, 0, 0
274400, 4357, 1, 0, 0
274500, 4375, 1, 0, 0
274600, 3682, 1, 0, 0
274700, 3412, 1, 0, 0
274800, 4541, 1, 0, 0
274900, 6044, 1, 0, 0
275000, 6322, 1, 0, 0
275100, 4803, 1, 0, 0
275200, 5974, 1, 0, 0
275300, 4293, 1, 0, 0
275401, 6584, 1, 0, 0
275500, 9119, 1, 0, 0
275602, 8571, 1, 0, 0
275700, 6773, 1, 0, 0
275800, 3153, 1, 0, 0
275900, 8427, 1, 0, 0
276000, 6365, 1, 0, 0
276100, 8401, 1, 0, 0
276200, 10754, 1, 0, 0
276300, 2972, 1, 0, 0
276400, 2305, 1, 0, 0
276500, 2761, 1, 0, 0
276600, 3153, 1, 0, 0
276700, 3556, 1, 0, 0
276800, 3384, 1, 0, 0
276900, 4284, 1, 0, 0
277000, 2873, 1, 0, 0
277100, 7791, 1, 0, 0
277201, 11654, 1, 0, 0
277300, 15564, 1, 0, 0
277400, 9693, 1, 0, 0
277500, 7157, 1, 0, 0
277600, 11094, 1, 0, 0
277700, 3155, 1, 0, 0
277800, 2192, 1, 0, 0
277900, 2494, 1, 0, 0
278000, 2162, 1, 0, 0
278100, 4230, 1, 0, 0
278200, 8075, 1, 0, 0
278300, 3379, 1, 0, 0
278400, 2822, 1, 0, 0
278500, 4731, 1, 0, 0
278600, 11747, 1, 0, 0
278700, 3789, 1, 0, 0
278801, 2823, 1, 0, 0
278900, 2773, 1, 0, 0
279000, 2799, 1, 0, 0
279100, 2149, 1, 0, 0
279200, 4410, 1, 0, 0
279300, 5778, 1, 0, 0
279400, 6468, 1, 0, 0
279500, 2675, 1, 0, 0
279600, 4422, 1, 0, 0
279700, 4291, 1, 0, 0
279800, 3103, 1, 0, 0
279900, 8822, 1, 0, 0
280000, 6357, 1, 0, 0
280100, 7035, 1, 0, 0
280200, 3908, 1, 0, 0
280300, 3418, 1, 0, 0
280400, 5232, 1, 0, 0
280500, 5944, 1, 0, 0
280600, 7631, 1, 0, 0
280700, 3171, 1, 0, 0
280800, 2429, 1, 0, 0
280900, 4215, 1, 0, 0
281000, 2628, 1, 0, 0
281100, 6908, 1, 0, 0
281200, 11912, 1, 0, 0
281300, 7304, 1, 0, 0
281400, 4405, 1, 0, 0
281500, 3689, 1, 0, 0
281600, 6210, 1, 0, 0
281700, 8779, 1, 0, 0
281800, 6775, 1, 0, 0
281901, 12922, 1, 0, 0
282000, 13863, 1, 0, 0
282100, 2189, 1, 0, 0
282200, 2436, 1, 0, 0
282300, 4497, 1, 0, 0
282400, 5855, 1, 0, 0
282500, 4414, 1, 0, 0
282600, 4383, 1, 0, 0
282700, 2654, 1, 0, 0
282800, 12185, 1, 0, 0
282900, 18862, 1, 0, 0
283000, 13819, 1, 0, 0
283101, 9849, 1, 0, 0
283200, 7808, 1, 0, 0
283300, 6407, 1, 0, 0
283401, 3960, 1, 0, 0
283500, 3833, 1, 0, 0
283600, 3489, 1, 0, 0
283700, 2304, 1, 0, 0
283800, 4027, 1, 0, 0
283900, 4922, 1, 0, 0
284000, 6526, 1, 0, 0
284100, 4319, 1, 0, 0
284200, 5394, 1, 0, 0
284300, 4891, 1, 0, 0
284400, 5700, 1, 0, 0
284500, 4591, 1, 0, 0
284600, 5110, 1, 0, 0
284700, 5454, 1, 0, 0
284800, 5131, 1, 0, 0
284900, 7434, 1, 0, 0
285000, 4823, 1, 0, 0
285100, 8977, 1, 0, 0
285200, 11530, 1, 0, 0
285300, 5026, 1, 0, 0
285400, 10312, 1, 0, 0
285500, 8876, 1, 0, 0
285600, 2376, 1, 0, 0
285700, 2652, 1, 0, 0
285800, 4480, 1, 0, 0
285900, 4223, 1, 0, 0
286000, 2970, 1, 0, 0
286100, 4915, 1, 0, 0
286200, 5101, 1, 0, 0
286300, 3164, 1, 0, 0
286400, 2515, 1, 0, 0
286500, 10840, 1, 0, 0
286600, 15957, 1, 0, 0
286700, 20377, 1, 0, 0
286800, 10257, 1, 0, 0
286900, 2923, 1, 0, 0
287000, 2564, 1, 0, 0
287100, 2243, 1, 0, 0
287200, 4019, 1, 0, 0
287300, 4180, 1, 0, 0
287400, 2710, 1, 0, 0
287500, 7601, 1, 0, 0
287600, 18982, 1, 0, 0
287700, 10754, 1, 0, 0
287800, 7358, 1, 0, 0
287900, 9896, 1, 0, 0
288000, 3574, 1, 0, 0
288100, 2656, 1, 0, 0
288200, 2374, 1, 0, 0
288300, 2668, 1, 0, 0
288400, 7531, 1, 0, 0
288502, 11474, 1, 0, 0
288600, 8944, 1, 0, 0
288700, 4028, 1, 0, 0
288800, 3938, 1, 0, 0
288900, 3497, 1, 0, 0
289000, 4949, 1, 0, 0
289100, 10828, 1, 0, 0
289200, 7787, 1, 0, 0
289300, 9727, 1, 0, 0
289400, 7697, 1, 0, 0
289500, 2908, 1, 0, 0
289600, 5625, 1, 0, 0
289700, 7846, 1, 0, 0
289800, 8168, 1, 0, 0
289900, 11329, 1, 0, 0
290000, 9813, 1, 0, 0
290100, 4971, 1, 0, 0
290200, 7213, 1, 0, 0
290300, 4620, 1, 0, 0
290402, 4518, 1, 0, 0
290500, 5472, 1, 0, 0
290600, 11459, 1, 0, 0
290700, 8203, 1, 0, 0
290800, 6860, 1, 0, 0
290900, 7507, 1, 0, 0
291000, 4342, 1, 0, 0
291100, 5102, 1, 0, 0
291202, 7141, 1, 0, 0
291300, 11893, 1, 0, 0
291400, 7809, 1, 0, 0
291500, 10921, 1, 0, 0
291600, 9366, 1, 0, 0
291702, 10298, 1, 0, 0
291800, 4668, 1, 0, 0
291900, 2216, 1, 0, 0
292000, 3624, 1, 0, 0
292100, 2159, 1, 0, 0
292200, 2137, 1, 0, 0
292300, 2206, 1, 0, 0
292400, 2155, 1, 0, 0
292500, 3991, 1, 0, 0
292600, 13227, 1, 0, 0
292701, 12125, 1, 0, 0
292800, 9594, 1, 0, 0
292900, 4913, 1, 0, 0
293000, 9840, 1, 0, 0
293100, 10207, 1, 0, 0
293200, 8321, 1, 0, 0
293300, 4542, 1, 0, 0
293400, 2316, 1, 0, 0
293500, 2215, 1, 0, 0
293600, 2096, 1, 0, 0
293700, 5583, 1, 0, 0
293800, 6396, 1, 0, 0
293900, 6804, 1, 0, 0
294001, 10095, 1, 0, 0
294100, 5155, 1, 0, 0
294200, 4702, 1, 0, 0
294300, 4109, 1, 0, 0
294400, 4124, 1, 0, 0
294500, 7167, 1, 0, 0
294600, 5901, 1, 0, 0
294700, 7674, 1, 0, 0
294800, 2909, 1, 0, 0
294900, 5656, 1, 0, 0
295001, 10911, 1, 0, 0
295100, 10177, 1, 0, 0
295200, 3722, 1, 0, 0
295300, 4456, 1, 0, 0
295400, 3068, 1, 0, 0
295500, 2795, 1, 0, 0
295600, 6971, 1, 0, 0
295700, 7876, 1, 0, 0
295800, 5419, 1, 0, 0
295900, 6806, 1, 0, 0
296000, 9473, 1, 0, 0
296100, 8650, 1, 0, 0
296200, 6809, 1, 0, 0
296300, 5003, 1, 0, 0
296400, 9299, 1, 0, 0
296500, 4449, 1, 0, 0
296600, 2206, 1, 0, 0
296700, 2759, 1, 0, 0
296800, 3427, 1, 0, 0
296900, 6315, 1, 0, 0
297000, 3743, 1, 0, 0
297100, 4907, 1, 0, 0
297200, 13289, 1, 0, 0
297300, 17283, 1, 0, 0
297400, 6666, 1, 0, 0
297500, 5195, 1, 0, 0
297600, 3518, 1, 0, 0
297700, 3819, 1, 0, 0
297800, 6601, 1, 0, 0
297900, 11465, 1, 0, 0
298000, 29848, 1, 0, 0
298100, 23390, 1, 0, 0
298200, 3676, 1, 0, 0
298300, 2129, 1, 0, 0
298400, 3171, 1, 0, 0
298500, 2816, 1, 0, 0
298600, 3672, 1, 0, 0
298700, 3409, 1, 0, 0
298800, 3803, 1, 0, 0
298900, 5699, 1, 0, 0
299000, 9723, 1, 0, 0
299100, 13873, 1, 0, 0
299200, 8148, 1, 0, 0
299300, 3985, 1, 0, 0
299400, 2353, 1, 0, 0
299500, 5554, 1, 0, 0
299600, 3620, 1, 0, 0
299700, 4086, 1, 0, 0
299800, 9586, 1, 0, 0
299900, 5816, 1, 0, 0
300000, 7800, 1, 0, 0
300100, 8209, 1, 0, 0
300200, 8301, 1, 0, 0
300300, 6913, 1, 0, 0
300400, 11755, 1, 0, 0
300500, 2554, 1, 0, 0
300600, 8614, 1, 0, 0
300700, 6699, 1, 0, 0
300800, 4143, 1, 0, 0
300900, 2526, 1, 0, 0
301000, 2692, 1, 0, 0
301100, 7226, 1, 0, 0
301200, 6989, 1, 0, 0
301300, 11706, 1, 0, 0
301400, 13173, 1, 0, 0
301500, 15493, 1, 0, 0
301600, 3274, 1, 0, 0
301700, 2126, 1, 0, 0
301800, 2089, 1, 0, 0
301900, 2965, 1, 0, 0
302000, 6530, 1, 0, 0
302100, 5422, 1, 0, 0
302200, 5453, 1, 0, 0
302300, 5606, 1, 0, 0
302400, 4845, 1, 0, 0
302500, 12051, 1, 0, 0
302600, 3194, 1, 0, 0
302700, 2434, 1, 0, 0
302800, 2378, 1, 0, 0
302900, 2184, 1, 0, 0
303000, 3234, 1, 0, 0
303101, 9462, 1, 0, 0
303200, 5128, 1, 0, 0
303300, 5671, 1, 0, 0
303401, 11841, 1, 0, 0
303500, 10510, 1, 0, 0
303600, 5349, 1, 0, 0
303700, 5978, 1, 0, 0
303800, 10448, 1, 0, 0
303900, 5366, 1, 0, 0
304000, 7319, 1, 0, 0
304100, 8806, 1, 0, 0
304200, 4537, 1, 0, 0
304300, 2397, 1, 0, 0
304400, 2998, 1, 0, 0
304500, 5364, 1, 0, 0
304600, 3001, 1, 0, 0
304700, 7648, 1, 0, 0
304802, 6486, 1, 0, 0
304900, 3142, 1, 0, 0
305001, 7703, 1, 0, 0
305100, 9567, 1, 0, 0
305200, 7479, 1, 0, 0
305300, 8031, 1, 0, 0
305400, 11670, 1, 0, 0
305502, 20269, 1, 0, 0
305601, 21311, 1, 0, 0
305700, 8292, 1, 0, 0
305800, 3040, 1, 0, 0
305900, 4384, 1, 0, 0
306000, 5116, 1, 0, 0
306100, 3977, 1, 0, 0
306200, 4030, 1, 0, 0
306300, 4169, 1, 0, 0
306400, 2906, 1, 0, 0
306500, 4001, 1, 0, 0
306600, 4923, 1, 0, 0
306700, 6760, 1, 0, 0
306800, 2782, 1, 0, 0
306900, 2479, 1, 0, 0
307000, 3472, 1, 0, 0
307100, 4008, 1, 0, 0
307200, 8590, 1, 0, 0
307300, 6433, 1, 0, 0
307400, 4929, 1, 0, 0
307500, 5358, 1, 0, 0
307600, 7565, 1, 0, 0
307700, 10784, 1, 0, 0
307800, 6377, 1, 0, 0
307900, 7897, 1, 0, 0
308000, 9576, 1, 0, 0
308100, 7365, 1, 0, 0
308200, 17057, 1, 0, 0
308300, 6374, 1, 0, 0
308401, 10693, 1, 0, 0
308500, 8988, 1, 0, 0
308600, 7906, 1, 0, 0
308700, 11697, 1, 0, 0
308800, 7456, 1, 0, 0
308900, 4730, 1, 0, 0
309000, 2487, 1, 0, 0
309100, 3511, 1, 0, 0
309200, 10259, 1, 0, 0
309300, 12313, 1, 0, 0
309400, 4966, 1, 0, 0
309500, 5310, 1, 0, 0
309601, 10768, 1, 0, 0
309700, 10759, 1, 0, 0
309800, 5915, 1, 0, 0
309900, 3060, 1, 0, 0
310000, 3719, 1, 0, 0
310100, 3641, 1, 0, 0
310202, 6536, 1, 0, 0
