531975, 54530, 1, 0, 0
532075, 37440, 1, 0, 0
532176, 46260, 1, 0, 0
532276, 63180, 1, 0, 0
532376, 64290, 1, 0, 0
532476, 41580, 1, 0, 0
532576, 59730, 1, 0, 0
532677, 50800, 1, 0, 0
532777, 40940, 1, 0, 0
532877, 40930, 1, 0, 0
532977, 44620, 1, 0, 0
533077, 56210, 1, 0, 0
533177, 46610, 1, 0, 0
533278, 69700, 1, 0, 0
533378, 46900, 1, 0, 0
533478, 43360, 1, 0, 0
533578, 47190, 1, 0, 0
533678, 41180, 1, 0, 0
533779, 39920, 1, 0, 0
533879, 39420, 1, 0, 0
533980, 45380, 1, 0, 0
534080, 36250, 1, 0, 0
534182, 42166, 1, 0, 0
534282, 41550, 1, 0, 0
534382, 32630, 1, 0, 0
534482, 58070, 1, 0, 0
534583, 59150, 1, 0, 0
534683, 51550, 1, 0, 0
534783, 41290, 1, 0, 0
534883, 33080, 1, 0, 0
534983, 43920, 1, 0, 0
535084, 78490, 1, 0, 0
535184, 75150, 1, 0, 0
535284, 56680, 1, 0, 0
535384, 54790, 1, 0, 0
535484, 57340, 1, 0, 0
535585, 21690, 1, 0, 0
535685, 20350, 1, 0, 0
535785, 41660, 1, 0, 0
535886, 33120, 1, 0, 0
535986, 14570, 1, 0, 0
536086, 24360, 1, 0, 0
536186, 44620, 1, 0, 0
536286, 46170, 1, 0, 0
536386, 52370, 1, 0, 0
536486, 54620, 1, 0, 0
536586, 22950, 1, 0, 0
536687, 37020, 1, 0, 0
536787, 31400, 1, 0, 0
536887, 65500, 1, 0, 0
536987, 73990, 1, 0, 0
537087, 40560, 1, 0, 0
537187, 47000, 1, 0, 0
537288, 80220, 1, 0, 0
537388, 51620, 1, 0, 0
537488, 48190, 1, 0, 0
537588, 49600, 1, 0, 0
537688, 63740, 1, 0, 0
537788, 54580, 1, 0, 0
537888, 56360, 1, 0, 0
537989, 44450, 1, 0, 0
538089, 35770, 1, 0, 0
538189, 33600, 1, 0, 0
538289, 35820, 1, 0, 0
538389, 39500, 1, 0, 0
538489, 43120, 1, 0, 0
538590, 59860, 1, 0, 0
538690, 33070, 1, 0, 0
538790, 39700, 1, 0, 0
538891, 40340, 1, 0, 0
538991, 39550, 1, 0, 0
539091, 34730, 1, 0, 0
539191, 35530, 1, 0, 0
539291, 33900, 1, 0, 0
539392, 45440, 1, 0, 0
539492, 38350, 1, 0, 0
539592, 41350, 1, 0, 0
539692, 79870, 1, 0, 0
539792, 49250, 1, 0, 0
539892, 49270, 1, 0, 0
539993, 44290, 1, 0, 0
540093, 42560, 1, 0, 0
540193, 48500, 1, 0, 0
540293, 57570, 1, 0, 0
540394, 71810, 1, 0, 0
540494, 34250, 1, 0, 0
540594, 41680, 1, 0, 0
540694, 46400, 1, 0, 0
540794, 69430, 1, 0, 0
540894, 41380, 1, 0, 0
540995, 44780, 1, 0, 0
541095, 50020, 1, 0, 0
541195, 50800, 1, 0, 0
541295, 36490, 1, 0, 0
541395, 91510, 1, 0, 0
541495, 91850, 1, 0, 0
541594, 71898, 1, 0, 0
541694, 79150, 1, 0, 0
541794, 106130, 1, 0, 0
541894, 63820, 1, 0, 0
541994, 51970, 1, 0, 0
542095, 63520, 1, 0, 0
542195, 32450, 1, 0, 0
542295, 53450, 1, 0, 0
542395, 49330, 1, 0, 0
542496, 36980, 1, 0, 0
542595, 45979, 1, 0, 0
542695, 54910, 1, 0, 0
542795, 62190, 1, 0, 0
542895, 78090, 1, 0, 0
542996, 57760, 1, 0, 0
543096, 48910, 1, 0, 0
543196, 37980, 1, 0, 0
543296, 66800, 1, 0, 0
543397, 21480, 1, 0, 0
543497, 44180, 1, 0, 0
543597, 47330, 1, 0, 0
543697, 76540, 1, 0, 0
543797, 81930, 1, 0, 0
543897, 79170, 1, 0, 0
543997, 44900, 1, 0, 0
544098, 48070, 1, 0, 0
544198, 47180, 1, 0, 0
544298, 48490, 1, 0, 0
544398, 44670, 1, 0, 0
544498, 47270, 1, 0, 0
544599, 53890, 1, 0, 0
544699, 35150, 1, 0, 0
544799, 74420, 1, 0, 0
544899, 84320, 1, 0, 0
544999, 79770, 1, 0, 0
545099, 54390, 1, 0, 0
545199, 102730, 1, 0, 0
545299, 108860, 1, 0, 0
545400, 104060, 1, 0, 0
545500, 43140, 1, 0, 0
545600, 37550, 1, 0, 0
545700, 38890, 1, 0, 0
545800, 81290, 1, 0, 0
545900, 58240, 1, 0, 0
546000, 29950, 1, 0, 0
546100, 24760, 1, 0, 0
546200, 43210, 1, 0, 0
546301, 45830, 1, 0, 0
546400, 65393, 1, 0, 0
546500, 37960, 1, 0, 0
546600, 58840, 1, 0, 0
546700, 54260, 1, 0, 0
546800, 32250, 1, 0, 0
546900, 82400, 1, 0, 0
547000, 25650, 1, 0, 0
547100, 25130, 1, 0, 0
547200, 23530, 1, 0, 0
547301, 73260, 1, 0, 0
547400, 79808, 1, 0, 0
547500, 55790, 1, 0, 0
547600, 49610, 1, 0, 0
547700, 56880, 1, 0, 0
547800, 82010, 1, 0, 0
547900, 79550, 1, 0, 0
548001, 70760, 1, 0, 0
548100, 35747, 1, 0, 0
548200, 44300, 1, 0, 0
548300, 62380, 1, 0, 0
548400, 64340, 1, 0, 0
548500, 56390, 1, 0, 0
548600, 57730, 1, 0, 0
548700, 61250, 1, 0, 0
548800, 114650, 1, 0, 0
548901, 37940, 1, 0, 0
549000, 36585, 1, 0, 0
549100, 35990, 1, 0, 0
549200, 45690, 1, 0, 0
549300, 71310, 1, 0, 0
549400, 74070, 1, 0, 0
549500, 108800, 1, 0, 0
549600, 79090, 1, 0, 0
549700, 39120, 1, 0, 0
549800, 61560, 1, 0, 0
549900, 71909, 1, 0, 0
550000, 33550, 1, 0, 0
550100, 38610, 1, 0, 0
550200, 30850, 1, 0, 0
550300, 38330, 1, 0, 0
550400, 82020, 1, 0, 0
550500, 48970, 1, 0, 0
550600, 49730, 1, 0, 0
550700, 54520, 1, 0, 0
550800, 39500, 1, 0, 0
550900, 45570, 1, 0, 0
551000, 33060, 1, 0, 0
551101, 43540, 1, 0, 0
551200, 59050, 1, 0, 0
551300, 73720, 1, 0, 0
551400, 61890, 1, 0, 0
551500, 83700, 1, 0, 0
551600, 69870, 1, 0, 0
551700, 82920, 1, 0, 0
551800, 52450, 1, 0, 0
551900, 58720, 1, 0, 0
552000, 58700, 1, 0, 0
552100, 49880, 1, 0, 0
552200, 54350, 1, 0, 0
552300, 81340, 1, 0, 0
552401, 104210, 1, 0, 0
552500, 83484, 1, 0, 0
552600, 90090, 1, 0, 0
552700, 69750, 1, 0, 0
552800, 87190, 1, 0, 0
552900, 76980, 1, 0, 0
553000, 39190, 1, 0, 0
553100, 25393, 1, 0, 0
553200, 40390, 1, 0, 0
553300, 62540, 1, 0, 0
553400, 77790, 1, 0, 0
553500, 85960, 1, 0, 0
553600, 106680, 1, 0, 0
553700, 43280, 1, 0, 0
553800, 48200, 1, 0, 0
553900, 42430, 1, 0, 0
554000, 57590, 1, 0, 0
554100, 59370, 1, 0, 0
554200, 84900, 1, 0, 0
554301, 82730, 1, 0, 0
554400, 73242, 1, 0, 0
554500, 60580, 1, 0, 0
554600, 45970, 1, 0, 0
554700, 63330, 1, 0, 0
554800, 70870, 1, 0, 0
554900, 76300, 1, 0, 0
555000, 69880, 1, 0, 0
555100, 42989, 1, 0, 0
555200, 31100, 1, 0, 0
555300, 34860, 1, 0, 0
555400, 44300, 1, 0, 0
555500, 41410, 1, 0, 0
555600, 92070, 1, 0, 0
555700, 66720, 1, 0, 0
555800, 43170, 1, 0, 0
555900, 24969, 1, 0, 0
556001, 34630, 1, 0, 0
556100, 30777, 1, 0, 0
556200, 63600, 1, 0, 0
556300, 65190, 1, 0, 0
556400, 91170, 1, 0, 0
556500, 80800, 1, 0, 0
556600, 113780, 1, 0, 0
556700, 41650, 1, 0, 0
556800, 61860, 1, 0, 0
556900, 74272, 1, 0, 0
557000, 49190, 1, 0, 0
557105, 48673, 1, 0, 0
557205, 29100, 1, 0, 0
557305, 34950, 1, 0, 0
557405, 73990, 1, 0, 0
557505, 58220, 1, 0, 0
557606, 36070, 1, 0, 0
557706, 47490, 1, 0, 0
557806, 109100, 1, 0, 0
557906, 107930, 1, 0, 0
558007, 53970, 1, 0, 0
558107, 45170, 1, 0, 0
558207, 69690, 1, 0, 0
558307, 41180, 1, 0, 0
558407, 40160, 1, 0, 0
558507, 31130, 1, 0, 0
558617, 56284, 1, 0, 0
558717, 81660, 1, 0, 0
558818, 87550, 1, 0, 0
558918, 84470, 1, 0, 0
559018, 49640, 1, 0, 0
559118, 43660, 1, 0, 0
559218, 35430, 1, 0, 0
559318, 63520, 1, 0, 0
559419, 43840, 1, 0, 0
559519, 39040, 1, 0, 0
559619, 40130, 1, 0, 0
559719, 51210, 1, 0, 0
559819, 49480, 1, 0, 0
559919, 48000, 1, 0, 0
560019, 48580, 1, 0, 0
560120, 45780, 1, 0, 0
560220, 42240, 1, 0, 0
560320, 64630, 1, 0, 0
560420, 87550, 1, 0, 0
560520, 103100, 1, 0, 0
560621, 62830, 1, 0, 0
560721, 68560, 1, 0, 0
560821, 100670, 1, 0, 0
560922, 50700, 1, 0, 0
561022, 40390, 1, 0, 0
561122, 33240, 1, 0, 0
561222, 40590, 1, 0, 0
561322, 56530, 1, 0, 0
561422, 43360, 1, 0, 0
561522, 44490, 1, 0, 0
561623, 72220, 1, 0, 0
561723, 55040, 1, 0, 0
561824, 46760, 1, 0, 0
561924, 65960, 1, 0, 0
562024, 64190, 1, 0, 0
562125, 104570, 1, 0, 0
562225, 50360, 1, 0, 0
562325, 92940, 1, 0, 0
562425, 122270, 1, 0, 0
562525, 102970, 1, 0, 0
562625, 41670, 1, 0, 0
562725, 39820, 1, 0, 0
562826, 72860, 1, 0, 0
562926, 45840, 1, 0, 0
563026, 59010, 1, 0, 0
563126, 71030, 1, 0, 0
563226, 34720, 1, 0, 0
563327, 33130, 1, 0, 0
563427, 35820, 1, 0, 0
563527, 53870, 1, 0, 0
563627, 62240, 1, 0, 0
563727, 68630, 1, 0, 0
563827, 51170, 1, 0, 0
563927, 105160, 1, 0, 0
564028, 71560, 1, 0, 0
564128, 47790, 1, 0, 0
564228, 45010, 1, 0, 0
564328, 30090, 1, 0, 0
564429, 37150, 1, 0, 0
564529, 52570, 1, 0, 0
564629, 67590, 1, 0, 0
564729, 93390, 1, 0, 0
564829, 58960, 1, 0, 0
564929, 96240, 1, 0, 0
565029, 60480, 1, 0, 0
565130, 47010, 1, 0, 0
565230, 33010, 1, 0, 0
565330, 48270, 1, 0, 0
565430, 57710, 1, 0, 0
565531, 38920, 1, 0, 0
565631, 38090, 1, 0, 0
565731, 41050, 1, 0, 0
565831, 61560, 1, 0, 0
565931, 74830, 1, 0, 0
566032, 54830, 1, 0, 0
566132, 44970, 1, 0, 0
566232, 48970, 1, 0, 0
566332, 50560, 1, 0, 0
566432, 51980, 1, 0, 0
566532, 50190, 1, 0, 0
566632, 55910, 1, 0, 0
566732, 53860, 1, 0, 0
566833, 69990, 1, 0, 0
566933, 73490, 1, 0, 0
567033, 73060, 1, 0, 0
567133, 56900, 1, 0, 0
567233, 36020, 1, 0, 0
567333, 51510, 1, 0, 0
567434, 102750, 1, 0, 0
567534, 51160, 1, 0, 0
567634, 30040, 1, 0, 0
567734, 50780, 1, 0, 0
567834, 118800, 1, 0, 0
567934, 94700, 1, 0, 0
568034, 36780, 1, 0, 0
568134, 53750, 1, 0, 0
568234, 46790, 1, 0, 0
568334, 35150, 1, 0, 0
568435, 50410, 1, 0, 0
568535, 57560, 1, 0, 0
568635, 63130, 1, 0, 0
568735, 73110, 1, 0, 0
568835, 42210, 1, 0, 0
568936, 46180, 1, 0, 0
569036, 41850, 1, 0, 0
569136, 44770, 1, 0, 0
569236, 51790, 1, 0, 0
569336, 44600, 1, 0, 0
569436, 48070, 1, 0, 0
569536, 57620, 1, 0, 0
569636, 67330, 1, 0, 0
569736, 42490, 1, 0, 0
569837, 41110, 1, 0, 0
569937, 33450, 1, 0, 0
570037, 73350, 1, 0, 0
570137, 58490, 1, 0, 0
570237, 64350, 1, 0, 0
570337, 52610, 1, 0, 0
570437, 60700, 1, 0, 0
570538, 45260, 1, 0, 0
570638, 62540, 1, 0, 0
570738, 54640, 1, 0, 0
570838, 49650, 1, 0, 0
570938, 64430, 1, 0, 0
571038, 61500, 1, 0, 0
571138, 61510, 1, 0, 0
571238, 56280, 1, 0, 0
571339, 53430, 1, 0, 0
571439, 80090, 1, 0, 0
571539, 50560, 1, 0, 0
571639, 43910, 1, 0, 0
571739, 65020, 1, 0, 0
571839, 65960, 1, 0, 0
571940, 59390, 1, 0, 0
572040, 86390, 1, 0, 0
572140, 65860, 1, 0, 0
572240, 28050, 1, 0, 0
572340, 33120, 1, 0, 0
572440, 49640, 1, 0, 0
572540, 43390, 1, 0, 0
572640, 45470, 1, 0, 0
572740, 43360, 1, 0, 0
572841, 68670, 1, 0, 0
572941, 66280, 1, 0, 0
573041, 70820, 1, 0, 0
573141, 53470, 1, 0, 0
573241, 43110, 1, 0, 0
573342, 49580, 1, 0, 0
573442, 40750, 1, 0, 0
573542, 52120, 1, 0, 0
573642, 64310, 1, 0, 0
573742, 43640, 1, 0, 0
573842, 89470, 1, 0, 0
573943, 63550, 1, 0, 0
574043, 70250, 1, 0, 0
574143, 50270, 1, 0, 0
574243, 54490, 1, 0, 0
574343, 40340, 1, 0, 0
574443, 40300, 1, 0, 0
574543, 41670, 1, 0, 0
574643, 77160, 1, 0, 0
574743, 51360, 1, 0, 0
574844, 51950, 1, 0, 0
574944, 55380, 1, 0, 0
575044, 49390, 1, 0, 0
575144, 52340, 1, 0, 0
575244, 48990, 1, 0, 0
575344, 55820, 1, 0, 0
575444, 63450, 1, 0, 0
575545, 55130, 1, 0, 0
575645, 52790, 1, 0, 0
575745, 37200, 1, 0, 0
575844, 53222, 1, 0, 0
575944, 54090, 1, 0, 0
576044, 58530, 1, 0, 0
576144, 53200, 1, 0, 0
576244, 54000, 1, 0, 0
576345, 37130, 1, 0, 0
576445, 65290, 1, 0, 0
576545, 72490, 1, 0, 0
576645, 33870, 1, 0, 0
576745, 37600, 1, 0, 0
576844, 24424, 1, 0, 0
576945, 65280, 1, 0, 0
577045, 28270, 1, 0, 0
577145, 46770, 1, 0, 0
577245, 41920, 1, 0, 0
577344, 35787, 1, 0, 0
577444, 46760, 1, 0, 0
577544, 46650, 1, 0, 0
577645, 61020, 1, 0, 0
577745, 59410, 1, 0, 0
577845, 62970, 1, 0, 0
577945, 46670, 1, 0, 0
578045, 55060, 1, 0, 0
578145, 43140, 1, 0, 0
578246, 25100, 1, 0, 0
578345, 38717, 1, 0, 0
578445, 38470, 1, 0, 0
578545, 59320, 1, 0, 0
578645, 38690, 1, 0, 0
578745, 37860, 1, 0, 0
578844, 65434, 1, 0, 0
578945, 82560, 1, 0, 0
579045, 58060, 1, 0, 0
579145, 50270, 1, 0, 0
579245, 47090, 1, 0, 0
579344, 37101, 1, 0, 0
579445, 46980, 1, 0, 0
579545, 44540, 1, 0, 0
579645, 46090, 1, 0, 0
579745, 41380, 1, 0, 0
579844, 39676, 1, 0, 0
579944, 35350, 1, 0, 0
580044, 40290, 1, 0, 0
580145, 36090, 1, 0, 0
580245, 45520, 1, 0, 0
580344, 34747, 1, 0, 0
580444, 51300, 1, 0, 0
580544, 66340, 1, 0, 0
580645, 28320, 1, 0, 0
580745, 50390, 1, 0, 0
580844, 65464, 1, 0, 0
580944, 70100, 1, 0, 0
581044, 61860, 1, 0, 0
581145, 36010, 1, 0, 0
581245, 33600, 1, 0, 0
581345, 50760, 1, 0, 0
581445, 38180, 1, 0, 0
581545, 36760, 1, 0, 0
581645, 50460, 1, 0, 0
581745, 53610, 1, 0, 0
581844, 44919, 1, 0, 0
581945, 54890, 1, 0, 0
582045, 69050, 1, 0, 0
582145, 49900, 1, 0, 0
582245, 63210, 1, 0, 0
582345, 24870, 1, 0, 0
582445, 31000, 1, 0, 0
582545, 45220, 1, 0, 0
582645, 87020, 1, 0, 0
582745, 72710, 1, 0, 0
582844, 66505, 1, 0, 0
582945, 39760, 1, 0, 0
583045, 36840, 1, 0, 0
583145, 40550, 1, 0, 0
583246, 40070, 1, 0, 0
583346, 47060, 1, 0, 0
583446, 36490, 1, 0, 0
583547, 39420, 1, 0, 0
583647, 67350, 1, 0, 0
583747, 81190, 1, 0, 0
583848, 64810, 1, 0, 0
583948, 72170, 1, 0, 0
584048, 63450, 1, 0, 0
584148, 49290, 1, 0, 0
584248, 71090, 1, 0, 0
584348, 35790, 1, 0, 0
584448, 50820, 1, 0, 0
584549, 51140, 1, 0, 0
584649, 51900, 1, 0, 0
584749, 50800, 1, 0, 0
584849, 57950, 1, 0, 0
584966, 57649, 1, 0, 0
585067, 79060, 1, 0, 0
585167, 49970, 1, 0, 0
585267, 56770, 1, 0, 0
585367, 54050, 1, 0, 0
585467, 51460, 1, 0, 0
585568, 61180, 1, 0, 0
585668, 60810, 1, 0, 0
585768, 64860, 1, 0, 0
585868, 94220, 1, 0, 0
585968, 94020, 1, 0, 0
586068, 50540, 1, 0, 0
586168, 42530, 1, 0, 0
586269, 28030, 1, 0, 0
586369, 30100, 1, 0, 0
586469, 43470, 1, 0, 0
586569, 75850, 1, 0, 0
586669, 46340, 1, 0, 0
586769, 30280, 1, 0, 0
586869, 41400, 1, 0, 0
586970, 36360, 1, 0, 0
587070, 74460, 1, 0, 0
587170, 70140, 1, 0, 0
587270, 69780, 1, 0, 0
587370, 63790, 1, 0, 0
587471, 74870, 1, 0, 0
587571, 62010, 1, 0, 0
587671, 92010, 1, 0, 0
587771, 66000, 1, 0, 0
587871, 41620, 1, 0, 0
587971, 41540, 1, 0, 0
588072, 42210, 1, 0, 0
588172, 56740, 1, 0, 0
588272, 41340, 1, 0, 0
588372, 49930, 1, 0, 0
588472, 69920, 1, 0, 0
588572, 86410, 1, 0, 0
588673, 94710, 1, 0, 0
588773, 50950, 1, 0, 0
588873, 34990, 1, 0, 0
588973, 39000, 1, 0, 0
589074, 49770, 1, 0, 0
589174, 33130, 1, 0, 0
589274, 29860, 1, 0, 0
589374, 51570, 1, 0, 0
589474, 42730, 1, 0, 0
589574, 46490, 1, 0, 0
589675, 69590, 1, 0, 0
589775, 84620, 1, 0, 0
589875, 103840, 1, 0, 0
589976, 88410, 1, 0, 0
590076, 35110, 1, 0, 0
590176, 38430, 1, 0, 0
590276, 33780, 1, 0, 0
590376, 83270, 1, 0, 0
590477, 84650, 1, 0, 0
590577, 27310, 1, 0, 0
590677, 46060, 1, 0, 0
590777, 61250, 1, 0, 0
590877, 55090, 1, 0, 0
590977, 71660, 1, 0, 0
591078, 84000, 1, 0, 0
591178, 64880, 1, 0, 0
591278, 37450, 1, 0, 0
591378, 80650, 1, 0, 0
591478, 51570, 1, 0, 0
591578, 36080, 1, 0, 0
591678, 104590, 1, 0, 0
591778, 93240, 1, 0, 0
591879, 97480, 1, 0, 0
591979, 97860, 1, 0, 0
592079, 51840, 1, 0, 0
592179, 56270, 1, 0, 0
592279, 60220, 1, 0, 0
592380, 104360, 1, 0, 0
592480, 103790, 1, 0, 0
592580, 79880, 1, 0, 0
592680, 109110, 1, 0, 0
592780, 63710, 1, 0, 0
592881, 24710, 1, 0, 0
592981, 41530, 1, 0, 0
593081, 52430, 1, 0, 0
593181, 55460, 1, 0, 0
593282, 58260, 1, 0, 0
593382, 42750, 1, 0, 0
593482, 45070, 1, 0, 0
593583, 39170, 1, 0, 0
593683, 37230, 1, 0, 0
593783, 96140, 1, 0, 0
593883, 53740, 1, 0, 0
593983, 69000, 1, 0, 0
594083, 119680, 1, 0, 0
594184, 39610, 1, 0, 0
594284, 39440, 1, 0, 0
594384, 67920, 1, 0, 0
594484, 54230, 1, 0, 0
594585, 62900, 1, 0, 0
594685, 49040, 1, 0, 0
594785, 78420, 1, 0, 0
594885, 99680, 1, 0, 0
594985, 74230, 1, 0, 0
595085, 43740, 1, 0, 0
595185, 64590, 1, 0, 0
595286, 55650, 1, 0, 0
595386, 44280, 1, 0, 0
595486, 47610, 1, 0, 0
595586, 58980, 1, 0, 0
595686, 55020, 1, 0, 0
595786, 69440, 1, 0, 0
595886, 36660, 1, 0, 0
595986, 50990, 1, 0, 0
596087, 89090, 1, 0, 0
596187, 56870, 1, 0, 0
596287, 40740, 1, 0, 0
596387, 38990, 1, 0, 0
596487, 36100, 1, 0, 0
596587, 32210, 1, 0, 0
596687, 58440, 1, 0, 0
596787, 68210, 1, 0, 0
596887, 90410, 1, 0, 0
596988, 85410, 1, 0, 0
597088, 93720, 1, 0, 0
597188, 48480, 1, 0, 0
597288, 64390, 1, 0, 0
597388, 54570, 1, 0, 0
597488, 69160, 1, 0, 0
597588, 55820, 1, 0, 0
597689, 79650, 1, 0, 0
597789, 118880, 1, 0, 0
597889, 78730, 1, 0, 0
597989, 107910, 1, 0, 0
598089, 111010, 1, 0, 0
598190, 73790, 1, 0, 0
598290, 56380, 1, 0, 0
598391, 50118, 1, 0, 0
598492, 40930, 1, 0, 0
598592, 67230, 1, 0, 0
598692, 66660, 1, 0, 0
598792, 47730, 1, 0, 0
598892, 118230, 1, 0, 0
598992, 120200, 1, 0, 0
599092, 105650, 1, 0, 0
599192, 48350, 1, 0, 0
599292, 45580, 1, 0, 0
599393, 65160, 1, 0, 0
599493, 58000, 1, 0, 0
599593, 70510, 1, 0, 0
599693, 81870, 1, 0, 0
599793, 69910, 1, 0, 0
599893, 57490, 1, 0, 0
599993, 102170, 1, 0, 0
600093, 100490, 1, 0, 0
600193, 52960, 1, 0, 0
600293, 46030, 1, 0, 0
600394, 47270, 1, 0, 0
600494, 45000, 1, 0, 0
600594, 35410, 1, 0, 0
600694, 57430, 1, 0, 0
600794, 46990, 1, 0, 0
600894, 40690, 1, 0, 0
600994, 36840, 1, 0, 0
601094, 69540, 1, 0, 0
601194, 53480, 1, 0, 0
601295, 57890, 1, 0, 0
601395, 67880, 1, 0, 0
601495, 80200, 1, 0, 0
601595, 113515, 1, 0, 0
601695, 65940, 1, 0, 0
601795, 70660, 1, 0, 0
601895, 41690, 1, 0, 0
601995, 73350, 1, 0, 0
602094, 30484, 1, 0, 0
602194, 41320, 1, 0, 0
602294, 46600, 1, 0, 0
602395, 66540, 1, 0, 0
602495, 51860, 1, 0, 0
602596, 42148, 1, 0, 0
602696, 63980, 1, 0, 0
602797, 84420, 1, 0, 0
602897, 72190, 1, 0, 0
602997, 96110, 1, 0, 0
603097, 83390, 1, 0, 0
603197, 66630, 1, 0, 0
603298, 62700, 1, 0, 0
603398, 43620, 1, 0, 0
603498, 82250, 1, 0, 0
603598, 49110, 1, 0, 0
603698, 96890, 1, 0, 0
603798, 91340, 1, 0, 0
603898, 114820, 1, 0, 0
603999, 76000, 1, 0, 0
604099, 98000, 1, 0, 0
604199, 54620, 1, 0, 0
604300, 44460, 1, 0, 0
604400, 55840, 1, 0, 0
604500, 70090, 1, 0, 0
604600, 32320, 1, 0, 0
604700, 42960, 1, 0, 0
604800, 94130, 1, 0, 0
604900, 90260, 1, 0, 0
605002, 37504, 1, 0, 0
605102, 72950, 1, 0, 0
605202, 45570, 1, 0, 0
605302, 31330, 1, 0, 0
605402, 67070, 1, 0, 0
605502, 73450, 1, 0, 0
605602, 96000, 1, 0, 0
605702, 120060, 1, 0, 0
605803, 94790, 1, 0, 0
605903, 82070, 1, 0, 0
606003, 79250, 1, 0, 0
606103, 137540, 1, 0, 0
606203, 72820, 1, 0, 0
606304, 80940, 1, 0, 0
606404, 108460, 1, 0, 0
606504, 79420, 1, 0, 0
606605, 69040, 1, 0, 0
606705, 84750, 1, 0, 0
606805, 52240, 1, 0, 0
606905, 63750, 1, 0, 0
607005, 85540, 1, 0, 0
607105, 75740, 1, 0, 0
607206, 61060, 1, 0, 0
607306, 105670, 1, 0, 0
607406, 56350, 1, 0, 0
607506, 43120, 1, 0, 0
607606, 39190, 1, 0, 0
607706, 52170, 1, 0, 0
607806, 75220, 1, 0, 0
607907, 68930, 1, 0, 0
608007, 80550, 1, 0, 0
608108, 71900, 1, 0, 0
608208, 105820, 1, 0, 0
608308, 126220, 1, 0, 0
608408, 116530, 1, 0, 0
608508, 100230, 1, 0, 0
608608, 79590, 1, 0, 0
608709, 61750, 1, 0, 0
608809, 98630, 1, 0, 0
608909, 96650, 1, 0, 0
609009, 63560, 1, 0, 0
609109, 59710, 1, 0, 0
609210, 44410, 1, 0, 0
609310, 40540, 1, 0, 0
609410, 31720, 1, 0, 0
609510, 45590, 1, 0, 0
609610, 99400, 1, 0, 0
609710, 43830, 1, 0, 0
609811, 77380, 1, 0, 0
609911, 76580, 1, 0, 0
610011, 93430, 1, 0, 0
610111, 67770, 1, 0, 0
610211, 55240, 1, 0, 0
610311, 46960, 1, 0, 0
610412, 26410, 1, 0, 0
610512, 34020, 1, 0, 0
610612, 66030, 1, 0, 0
610712, 116020, 1, 0, 0
610813, 116740, 1, 0, 0
610913, 113440, 1, 0, 0
611013, 84180, 1, 0, 0
611112, 59828, 1, 0, 0
611212, 38360, 1, 0, 0
611312, 30700, 1, 0, 0
611413, 54160, 1, 0, 0
611513, 61300, 1, 0, 0
611612, 61232, 1, 0, 0
611712, 40920, 1, 0, 0
611812, 86230, 1, 0, 0
611913, 41430, 1, 0, 0
612013, 41950, 1, 0, 0
612112, 35606, 1, 0, 0
612212, 35400, 1, 0, 0
612312, 55790, 1, 0, 0
612413, 77880, 1, 0, 0
612513, 34960, 1, 0, 0
612612, 38424, 1, 0, 0
612713, 114490, 1, 0, 0
612816, 86805, 1, 0, 0
612916, 21290, 1, 0, 0
613016, 41880, 1, 0, 0
613116, 46360, 1, 0, 0
613217, 49290, 1, 0, 0
613317, 104460, 1, 0, 0
613417, 69010, 1, 0, 0
613517, 42000, 1, 0, 0
613617, 40560, 1, 0, 0
613717, 37680, 1, 0, 0
613817, 83140, 1, 0, 0
613917, 96200, 1, 0, 0
614018, 56190, 1, 0, 0
614118, 96500, 1, 0, 0
614218, 134140, 1, 0, 0
614318, 69000, 1, 0, 0
614418, 50760, 1, 0, 0
614518, 31660, 1, 0, 0
614618, 44020, 1, 0, 0
614718, 32670, 1, 0, 0
614818, 57300, 1, 0, 0
614919, 80280, 1, 0, 0
615019, 75940, 1, 0, 0
615120, 42330, 1, 0, 0
615220, 95250, 1, 0, 0
615320, 81100, 1, 0, 0
615420, 53580, 1, 0, 0
615520, 48720, 1, 0, 0
615621, 86870, 1, 0, 0
615721, 89190, 1, 0, 0
615822, 69040, 1, 0, 0
615922, 84090, 1, 0, 0
616022, 127900, 1, 0, 0
616122, 58760, 1, 0, 0
616223, 80360, 1, 0, 0
616323, 66180, 1, 0, 0
616423, 37030, 1, 0, 0
616524, 43000, 1, 0, 0
616624, 115170, 1, 0, 0
616724, 121620, 1, 0, 0
616824, 103610, 1, 0, 0
616924, 87470, 1, 0, 0
617025, 90870, 1, 0, 0
617125, 66490, 1, 0, 0
617225, 92420, 1, 0, 0
617325, 50120, 1, 0, 0
617425, 52560, 1, 0, 0
617525, 39350, 1, 0, 0
617626, 32220, 1, 0, 0
617726, 78640, 1, 0, 0
617826, 37400, 1, 0, 0
617926, 33420, 1, 0, 0
618026, 49650, 1, 0, 0
618127, 49580, 1, 0, 0
618227, 50400, 1, 0, 0
618327, 44710, 1, 0, 0
618427, 37300, 1, 0, 0
618527, 44470, 1, 0, 0
618628, 89860, 1, 0, 0
618728, 68880, 1, 0, 0
618828, 106910, 1, 0, 0
618928, 116300, 1, 0, 0
619028, 52480, 1, 0, 0
619129, 70160, 1, 0, 0
619229, 59990, 1, 0, 0
619329, 79680, 1, 0, 0
619429, 72650, 1, 0, 0
619529, 62580, 1, 0, 0
