723000, 12584, 1, 0, 0
723100, 21971, 1, 0, 0
723200, 34858, 1, 0, 0
723300, 7464, 1, 0, 0
723400, 8384, 1, 0, 0
723500, 11017, 1, 0, 0
723600, 10655, 1, 0, 0
723704, 15504, 1, 0, 0
723800, 7237, 1, 0, 0
723905, 9448, 1, 0, 0
724000, 16100, 1, 0, 0
724100, 18652, 1, 0, 0
724200, 27249, 1, 0, 0
724300, 33378, 1, 0, 0
724400, 30276, 1, 0, 0
724503, 24808, 1, 0, 0
724600, 32671, 1, 0, 0
724703, 15491, 1, 0, 0
724801, 18722, 1, 0, 0
724900, 26844, 1, 0, 0
725000, 18256, 1, 0, 0
725100, 8983, 1, 0, 0
725200, 3843, 1, 0, 0
725300, 2824, 1, 0, 0
725400, 4121, 1, 0, 0
725500, 7516, 1, 0, 0
725600, 29613, 1, 0, 0
725700, 27875, 1, 0, 0
725800, 20171, 1, 0, 0
725900, 5967, 1, 0, 0
726000, 8476, 1, 0, 0
726100, 11198, 1, 0, 0
726200, 4178, 1, 0, 0
726300, 28677, 1, 0, 0
726400, 27779, 1, 0, 0
726500, 28811, 1, 0, 0
726600, 15549, 1, 0, 0
726700, 5315, 1, 0, 0
726802, 10350, 1, 0, 0
726900, 6773, 1, 0, 0
727000, 4667, 1, 0, 0
727100, 3069, 1, 0, 0
727200, 4334, 1, 0, 0
727300, 2115, 1, 0, 0
727400, 2168, 1, 0, 0
727500, 3017, 1, 0, 0
727600, 4113, 1, 0, 0
727700, 2150, 1, 0, 0
727800, 3156, 1, 0, 0
727900, 24093, 1, 0, 0
728000, 2405, 1, 0, 0
728100, 7097, 1, 0, 0
728200, 11792, 1, 0, 0
728300, 7817, 1, 0, 0
728400, 14670, 1, 0, 0
728500, 18183, 1, 0, 0
728600, 30501, 1, 0, 0
728700, 12641, 1, 0, 0
728800, 26620, 1, 0, 0
728900, 33931, 1, 0, 0
729000, 27595, 1, 0, 0
729100, 12634, 1, 0, 0
729200, 5081, 1, 0, 0
729300, 5576, 1, 0, 0
729400, 22437, 1, 0, 0
729500, 11663, 1, 0, 0
729600, 16151, 1, 0, 0
729700, 29743, 1, 0, 0
729800, 7327, 1, 0, 0
729900, 7141, 1, 0, 0
730000, 27080, 1, 0, 0
730100, 20371, 1, 0, 0
730200, 9852, 1, 0, 0
730300, 11510, 1, 0, 0
730400, 6708, 1, 0, 0
730500, 3754, 1, 0, 0
730604, 5254, 1, 0, 0
730700, 4443, 1, 0, 0
730800, 23708, 1, 0, 0
730900, 13580, 1, 0, 0
731000, 17017, 1, 0, 0
731100, 15240, 1, 0, 0
731200, 12712, 1, 0, 0
731300, 22572, 1, 0, 0
731400, 21563, 1, 0, 0
731500, 24572, 1, 0, 0
731600, 30058, 1, 0, 0
731700, 12540, 1, 0, 0
731802, 14087, 1, 0, 0
731900, 15812, 1, 0, 0
732000, 7471, 1, 0, 0
732100, 4191, 1, 0, 0
732200, 38107, 1, 0, 0
732300, 30561, 1, 0, 0
732400, 17693, 1, 0, 0
732500, 24826, 1, 0, 0
732600, 10376, 1, 0, 0
732700, 9314, 1, 0, 0
732800, 23396, 1, 0, 0
732900, 18655, 1, 0, 0
733000, 15603, 1, 0, 0
733100, 32367, 1, 0, 0
733200, 24818, 1, 0, 0
733300, 26494, 1, 0, 0
733401, 17610, 1, 0, 0
733500, 32270, 1, 0, 0
733600, 17525, 1, 0, 0
733700, 19847, 1, 0, 0
733800, 18094, 1, 0, 0
733900, 6932, 1, 0, 0
734000, 6008, 1, 0, 0
734104, 11050, 1, 0, 0
734200, 9454, 1, 0, 0
734300, 5784, 1, 0, 0
734400, 5215, 1, 0, 0
734500, 3431, 1, 0, 0
734600, 4833, 1, 0, 0
734701, 8308, 1, 0, 0
734800, 19269, 1, 0, 0
734900, 33010, 1, 0, 0
735000, 21294, 1, 0, 0
735100, 22714, 1, 0, 0
735200, 11072, 1, 0, 0
735300, 9185, 1, 0, 0
735400, 4707, 1, 0, 0
735500, 3003, 1, 0, 0
735600, 3505, 1, 0, 0
735700, 15596, 1, 0, 0
735800, 19162, 1, 0, 0
735900, 23311, 1, 0, 0
736000, 27376, 1, 0, 0
736101, 18134, 1, 0, 0
736200, 19218, 1, 0, 0
736300, 18339, 1, 0, 0
736400, 21678, 1, 0, 0
736500, 7072, 1, 0, 0
736600, 12012, 1, 0, 0
736700, 6198, 1, 0, 0
736800, 2163, 1, 0, 0
736900, 15884, 1, 0, 0
737000, 27233, 1, 0, 0
737100, 18466, 1, 0, 0
737200, 33452, 1, 0, 0
737300, 26863, 1, 0, 0
737400, 18658, 1, 0, 0
737501, 29252, 1, 0, 0
737600, 2817, 1, 0, 0
737700, 2845, 1, 0, 0
737800, 2382, 1, 0, 0
737900, 2677, 1, 0, 0
738000, 2332, 1, 0, 0
738100, 10737, 1, 0, 0
738200, 22805, 1, 0, 0
738300, 16604, 1, 0, 0
738400, 4762, 1, 0, 0
738500, 5082, 1, 0, 0
738600, 22353, 1, 0, 0
738700, 17630, 1, 0, 0
738800, 17621, 1, 0, 0
738900, 20056, 1, 0, 0
739000, 23302, 1, 0, 0
739100, 31187, 1, 0, 0
739200, 23280, 1, 0, 0
739300, 12099, 1, 0, 0
739400, 13255, 1, 0, 0
739500, 3570, 1, 0, 0
739600, 2626, 1, 0, 0
739700, 6308, 1, 0, 0
739800, 11749, 1, 0, 0
739900, 15272, 1, 0, 0
740000, 18950, 1, 0, 0
740100, 16060, 1, 0, 0
740200, 10667, 1, 0, 0
740300, 6215, 1, 0, 0
740400, 4396, 1, 0, 0
740500, 14687, 1, 0, 0
740600, 9954, 1, 0, 0
740700, 13535, 1, 0, 0
740800, 20921, 1, 0, 0
740901, 21974, 1, 0, 0
741000, 18177, 1, 0, 0
741100, 26515, 1, 0, 0
741200, 23335, 1, 0, 0
741300, 12297, 1, 0, 0
741402, 24471, 1, 0, 0
741500, 14509, 1, 0, 0
741600, 13881, 1, 0, 0
741700, 16072, 1, 0, 0
741800, 12953, 1, 0, 0
741900, 12723, 1, 0, 0
742000, 27627, 1, 0, 0
742100, 4996, 1, 0, 0
742200, 9407, 1, 0, 0
742301, 6789, 1, 0, 0
742400, 15001, 1, 0, 0
742500, 14623, 1, 0, 0
742600, 21988, 1, 0, 0
742700, 24919, 1, 0, 0
742800, 22839, 1, 0, 0
742900, 9117, 1, 0, 0
743001, 11345, 1, 0, 0
743100, 15273, 1, 0, 0
743200, 30483, 1, 0, 0
743300, 36674, 1, 0, 0
743400, 8619, 1, 0, 0
743500, 2625, 1, 0, 0
743600, 2421, 1, 0, 0
743700, 3875, 1, 0, 0
743800, 24292, 1, 0, 0
743900, 24596, 1, 0, 0
744000, 5587, 1, 0, 0
744100, 3114, 1, 0, 0
744200, 5295, 1, 0, 0
744300, 32259, 1, 0, 0
744400, 10501, 1, 0, 0
744500, 6104, 1, 0, 0
744600, 16023, 1, 0, 0
744700, 12026, 1, 0, 0
744800, 11602, 1, 0, 0
744902, 11771, 1, 0, 0
745000, 8796, 1, 0, 0
745100, 5387, 1, 0, 0
745200, 2701, 1, 0, 0
745300, 12763, 1, 0, 0
745400, 10504, 1, 0, 0
745500, 9463, 1, 0, 0
745600, 30013, 1, 0, 0
745700, 24996, 1, 0, 0
745800, 17054, 1, 0, 0
745900, 22009, 1, 0, 0
746000, 31949, 1, 0, 0
746100, 19402, 1, 0, 0
746200, 22464, 1, 0, 0
746300, 10298, 1, 0, 0
746400, 2901, 1, 0, 0
746500, 3764, 1, 0, 0
746600, 6519, 1, 0, 0
746700, 27000, 1, 0, 0
746800, 12337, 1, 0, 0
746900, 12366, 1, 0, 0
747000, 9242, 1, 0, 0
747100, 16166, 1, 0, 0
747200, 7354, 1, 0, 0
747300, 7925, 1, 0, 0
747400, 8460, 1, 0, 0
747500, 7447, 1, 0, 0
747600, 3037, 1, 0, 0
747700, 2807, 1, 0, 0
747800, 14001, 1, 0, 0
747900, 17492, 1, 0, 0
748000, 11236, 1, 0, 0
748100, 7100, 1, 0, 0
748200, 10524, 1, 0, 0
748300, 17009, 1, 0, 0
748400, 15605, 1, 0, 0
748505, 7850, 1, 0, 0
748600, 10067, 1, 0, 0
748700, 4120, 1, 0, 0
748800, 5529, 1, 0, 0
748900, 22057, 1, 0, 0
749000, 26967, 1, 0, 0
749100, 22003, 1, 0, 0
749200, 27639, 1, 0, 0
749306, 36897, 1, 0, 0
749400, 17873, 1, 0, 0
749500, 8640, 1, 0, 0
749600, 30333, 1, 0, 0
749700, 11529, 1, 0, 0
749800, 6721, 1, 0, 0
749900, 5031, 1, 0, 0
750000, 8079, 1, 0, 0
750100, 8385, 1, 0, 0
750200, 13089, 1, 0, 0
750301, 26901, 1, 0, 0
750400, 6886, 1, 0, 0
750500, 2921, 1, 0, 0
750600, 11237, 1, 0, 0
750700, 8561, 1, 0, 0
750800, 38461, 1, 0, 0
750900, 27541, 1, 0, 0
751000, 38992, 1, 0, 0
751100, 21354, 1, 0, 0
751200, 16632, 1, 0, 0
751300, 18349, 1, 0, 0
751400, 23719, 1, 0, 0
751500, 37023, 1, 0, 0
751600, 18620, 1, 0, 0
751700, 24862, 1, 0, 0
751800, 27661, 1, 0, 0
751900, 48166, 1, 0, 0
752000, 34063, 1, 0, 0
752100, 21546, 1, 0, 0
752200, 24815, 1, 0, 0
752300, 24578, 1, 0, 0
752400, 16784, 1, 0, 0
752500, 34885, 1, 0, 0
752600, 12049, 1, 0, 0
752700, 30735, 1, 0, 0
752800, 23935, 1, 0, 0
752900, 35755, 1, 0, 0
753000, 11122, 1, 0, 0
753100, 7138, 1, 0, 0
753200, 8503, 1, 0, 0
753300, 5428, 1, 0, 0
753400, 4588, 1, 0, 0
753500, 4339, 1, 0, 0
753600, 3867, 1, 0, 0
753700, 9232, 1, 0, 0
753800, 6711, 1, 0, 0
753900, 11388, 1, 0, 0
754000, 7852, 1, 0, 0
754100, 9907, 1, 0, 0
754200, 12254, 1, 0, 0
754300, 21150, 1, 0, 0
754400, 19498, 1, 0, 0
754500, 31220, 1, 0, 0
754600, 12481, 1, 0, 0
754720, 15944, 1, 0, 0
754800, 9308, 1, 0, 0
754900, 13079, 1, 0, 0
755000, 8558, 1, 0, 0
755100, 3539, 1, 0, 0
755200, 2532, 1, 0, 0
755300, 2866, 1, 0, 0
755400, 9906, 1, 0, 0
755500, 14540, 1, 0, 0
755600, 23121, 1, 0, 0
755700, 24411, 1, 0, 0
755800, 10796, 1, 0, 0
755900, 30305, 1, 0, 0
756000, 29910, 1, 0, 0
756100, 11259, 1, 0, 0
756200, 8424, 1, 0, 0
756300, 8053, 1, 0, 0
756400, 12182, 1, 0, 0
756500, 12165, 1, 0, 0
756600, 5510, 1, 0, 0
756700, 8608, 1, 0, 0
756800, 7582, 1, 0, 0
756900, 7305, 1, 0, 0
757000, 7483, 1, 0, 0
757100, 4917, 1, 0, 0
757200, 11834, 1, 0, 0
757300, 14750, 1, 0, 0
757400, 23355, 1, 0, 0
757500, 18031, 1, 0, 0
757600, 14931, 1, 0, 0
757700, 49341, 1, 0, 0
757800, 58382, 1, 0, 0
757900, 11515, 1, 0, 0
758000, 9934, 1, 0, 0
758100, 9746, 1, 0, 0
758200, 15845, 1, 0, 0
758300, 7997, 1, 0, 0
758400, 20878, 1, 0, 0
758500, 26638, 1, 0, 0
758600, 33786, 1, 0, 0
758700, 14016, 1, 0, 0
758800, 28734, 1, 0, 0
758900, 18653, 1, 0, 0
759000, 24626, 1, 0, 0
759100, 18322, 1, 0, 0
759200, 14323, 1, 0, 0
759301, 7806, 1, 0, 0
759400, 12295, 1, 0, 0
759500, 18177, 1, 0, 0
759600, 18895, 1, 0, 0
759700, 8205, 1, 0, 0
759800, 6727, 1, 0, 0
759900, 7464, 1, 0, 0
760000, 20564, 1, 0, 0
760100, 26512, 1, 0, 0
760200, 29530, 1, 0, 0
760300, 30496, 1, 0, 0
760400, 10255, 1, 0, 0
760500, 7021, 1, 0, 0
760602, 5014, 1, 0, 0
760700, 8875, 1, 0, 0
760800, 13011, 1, 0, 0
760900, 11307, 1, 0, 0
761000, 8638, 1, 0, 0
761100, 7491, 1, 0, 0
761200, 5669, 1, 0, 0
761300, 6520, 1, 0, 0
761400, 4167, 1, 0, 0
761500, 2906, 1, 0, 0
761600, 3036, 1, 0, 0
761700, 5568, 1, 0, 0
761800, 10884, 1, 0, 0
761900, 9439, 1, 0, 0
762000, 8608, 1, 0, 0
762102, 13277, 1, 0, 0
762200, 7002, 1, 0, 0
762300, 13955, 1, 0, 0
762402, 12521, 1, 0, 0
762500, 9448, 1, 0, 0
762600, 10477, 1, 0, 0
762700, 23429, 1, 0, 0
762800, 19713, 1, 0, 0
762900, 29693, 1, 0, 0
763000, 16378, 1, 0, 0
763100, 8282, 1, 0, 0
763200, 3985, 1, 0, 0
763300, 2644, 1, 0, 0
763400, 4592, 1, 0, 0
763500, 3823, 1, 0, 0
763600, 7803, 1, 0, 0
763700, 22239, 1, 0, 0
763800, 10632, 1, 0, 0
763900, 4035, 1, 0, 0
764000, 4291, 1, 0, 0
764100, 3031, 1, 0, 0
764200, 9709, 1, 0, 0
764300, 10751, 1, 0, 0
764400, 15220, 1, 0, 0
764500, 11066, 1, 0, 0
764600, 16335, 1, 0, 0
764712, 8372, 1, 0, 0
764800, 6828, 1, 0, 0
764900, 4132, 1, 0, 0
765000, 5828, 1, 0, 0
765100, 8661, 1, 0, 0
765200, 12491, 1, 0, 0
765300, 14719, 1, 0, 0
765400, 20483, 1, 0, 0
765500, 26159, 1, 0, 0
765600, 25879, 1, 0, 0
765700, 14361, 1, 0, 0
765800, 7957, 1, 0, 0
765900, 13461, 1, 0, 0
766000, 20804, 1, 0, 0
766100, 14697, 1, 0, 0
766200, 11335, 1, 0, 0
766300, 24608, 1, 0, 0
766400, 21510, 1, 0, 0
766500, 10249, 1, 0, 0
766600, 19022, 1, 0, 0
766700, 18787, 1, 0, 0
766800, 22004, 1, 0, 0
766900, 24354, 1, 0, 0
767000, 26593, 1, 0, 0
767100, 26935, 1, 0, 0
767200, 9067, 1, 0, 0
767300, 5307, 1, 0, 0
767400, 9370, 1, 0, 0
767500, 13475, 1, 0, 0
767601, 13444, 1, 0, 0
767700, 19770, 1, 0, 0
767800, 15610, 1, 0, 0
767900, 16774, 1, 0, 0
768000, 31189, 1, 0, 0
768100, 17494, 1, 0, 0
768203, 16031, 1, 0, 0
768300, 11744, 1, 0, 0
768400, 15349, 1, 0, 0
768500, 41298, 1, 0, 0
768603, 9408, 1, 0, 0
768700, 15375, 1, 0, 0
768800, 9088, 1, 0, 0
768900, 20351, 1, 0, 0
769000, 17730, 1, 0, 0
769100, 24815, 1, 0, 0
769200, 24327, 1, 0, 0
769300, 22842, 1, 0, 0
769400, 21795, 1, 0, 0
769500, 34327, 1, 0, 0
769600, 25271, 1, 0, 0
769700, 27058, 1, 0, 0
769804, 23493, 1, 0, 0
769900, 34117, 1, 0, 0
770000, 28472, 1, 0, 0
770100, 6314, 1, 0, 0
770201, 8186, 1, 0, 0
770300, 17296, 1, 0, 0
770400, 26674, 1, 0, 0
770500, 31738, 1, 0, 0
770600, 28710, 1, 0, 0
770700, 6906, 1, 0, 0
770800, 6879, 1, 0, 0
770900, 5118, 1, 0, 0
771000, 4974, 1, 0, 0
771100, 14184, 1, 0, 0
771201, 16726, 1, 0, 0
771301, 41187, 1, 0, 0
771400, 11499, 1, 0, 0
771501, 5164, 1, 0, 0
771600, 6282, 1, 0, 0
771700, 16460, 1, 0, 0
771800, 30462, 1, 0, 0
771900, 25204, 1, 0, 0
772000, 26227, 1, 0, 0
772100, 26798, 1, 0, 0
772200, 12932, 1, 0, 0
772300, 8217, 1, 0, 0
772400, 12452, 1, 0, 0
772500, 5764, 1, 0, 0
772600, 7157, 1, 0, 0
772702, 23673, 1, 0, 0
772800, 30798, 1, 0, 0
772900, 11099, 1, 0, 0
773000, 8515, 1, 0, 0
773100, 23745, 1, 0, 0
773200, 18950, 1, 0, 0
773300, 10934, 1, 0, 0
773400, 8914, 1, 0, 0
773500, 7205, 1, 0, 0
773600, 22788, 1, 0, 0
773700, 31700, 1, 0, 0
773800, 24534, 1, 0, 0
773900, 18646, 1, 0, 0
774000, 25012, 1, 0, 0
774100, 12319, 1, 0, 0
774200, 8251, 1, 0, 0
774300, 13615, 1, 0, 0
774406, 29642, 1, 0, 0
774500, 31956, 1, 0, 0
774600, 23426, 1, 0, 0
774700, 14539, 1, 0, 0
774803, 22813, 1, 0, 0
774900, 23732, 1, 0, 0
775000, 27398, 1, 0, 0
775100, 16998, 1, 0, 0
775200, 23442, 1, 0, 0
775300, 19330, 1, 0, 0
775400, 26379, 1, 0, 0
775500, 18742, 1, 0, 0
775600, 10863, 1, 0, 0
775700, 23166, 1, 0, 0
775800, 18968, 1, 0, 0
775900, 20771, 1, 0, 0
776000, 31276, 1, 0, 0
776100, 9930, 1, 0, 0
776200, 3705, 1, 0, 0
776300, 3697, 1, 0, 0
776400, 5584, 1, 0, 0
776500, 11173, 1, 0, 0
776600, 7205, 1, 0, 0
776700, 7005, 1, 0, 0
776800, 4809, 1, 0, 0
776900, 5164, 1, 0, 0
777000, 25175, 1, 0, 0
777100, 29675, 1, 0, 0
777200, 31661, 1, 0, 0
777300, 22296, 1, 0, 0
777400, 30688, 1, 0, 0
777500, 32763, 1, 0, 0
777609, 33245, 1, 0, 0
777700, 19459, 1, 0, 0
777800, 10606, 1, 0, 0
777900, 5641, 1, 0, 0
778000, 13621, 1, 0, 0
778100, 21077, 1, 0, 0
778205, 31304, 1, 0, 0
778300, 14192, 1, 0, 0
778400, 30685, 1, 0, 0
778500, 24549, 1, 0, 0
778600, 19683, 1, 0, 0
778700, 23657, 1, 0, 0
778800, 2412, 1, 0, 0
778900, 4604, 1, 0, 0
779000, 5200, 1, 0, 0
779100, 9096, 1, 0, 0
779200, 7554, 1, 0, 0
779300, 5418, 1, 0, 0
779400, 13096, 1, 0, 0
779500, 5512, 1, 0, 0
779600, 4433, 1, 0, 0
779700, 3085, 1, 0, 0
779800, 24092, 1, 0, 0
779900, 20010, 1, 0, 0
780000, 24559, 1, 0, 0
780100, 43168, 1, 0, 0
780200, 7940, 1, 0, 0
780300, 3215, 1, 0, 0
780400, 19141, 1, 0, 0
780504, 20587, 1, 0, 0
780600, 13573, 1, 0, 0
780700, 9676, 1, 0, 0
780800, 8295, 1, 0, 0
780900, 7168, 1, 0, 0
781000, 6578, 1, 0, 0
781100, 9837, 1, 0, 0
781200, 25197, 1, 0, 0
781300, 29064, 1, 0, 0
781400, 21711, 1, 0, 0
781500, 34332, 1, 0, 0
781600, 32350, 1, 0, 0
781700, 20887, 1, 0, 0
781800, 28792, 1, 0, 0
781900, 29603, 1, 0, 0
782000, 24136, 1, 0, 0
782100, 21155, 1, 0, 0
782200, 19549, 1, 0, 0
782300, 9054, 1, 0, 0
782400, 3993, 1, 0, 0
782500, 6134, 1, 0, 0
782603, 29649, 1, 0, 0
782700, 9621, 1, 0, 0
782800, 7141, 1, 0, 0
782902, 11942, 1, 0, 0
783000, 30633, 1, 0, 0
783100, 16437, 1, 0, 0
783200, 27043, 1, 0, 0
783300, 24606, 1, 0, 0
783400, 22877, 1, 0, 0
783500, 24938, 1, 0, 0
783600, 17756, 1, 0, 0
783700, 25004, 1, 0, 0
783800, 13697, 1, 0, 0
783900, 12854, 1, 0, 0
784000, 8437, 1, 0, 0
784100, 12453, 1, 0, 0
784200, 10071, 1, 0, 0
784300, 18030, 1, 0, 0
784400, 19238, 1, 0, 0
784500, 21324, 1, 0, 0
784600, 32795, 1, 0, 0
784700, 29435, 1, 0, 0
784800, 16979, 1, 0, 0
784900, 19381, 1, 0, 0
785000, 17812, 1, 0, 0
785100, 40107, 1, 0, 0
785200, 13419, 1, 0, 0
785300, 16855, 1, 0, 0
785400, 19799, 1, 0, 0
785500, 12942, 1, 0, 0
785600, 17565, 1, 0, 0
785700, 24174, 1, 0, 0
785800, 20081, 1, 0, 0
785900, 18852, 1, 0, 0
786000, 11136, 1, 0, 0
786100, 9321, 1, 0, 0
786200, 12176, 1, 0, 0
786300, 20262, 1, 0, 0
786400, 22535, 1, 0, 0
786500, 20382, 1, 0, 0
786600, 6414, 1, 0, 0
786704, 6652, 1, 0, 0
786800, 6992, 1, 0, 0
786900, 25109, 1, 0, 0
787000, 20657, 1, 0, 0
787100, 11840, 1, 0, 0
787200, 5272, 1, 0, 0
787300, 17065, 1, 0, 0
787400, 24179, 1, 0, 0
787500, 19932, 1, 0, 0
787600, 21708, 1, 0, 0
787700, 33956, 1, 0, 0
787801, 35756, 1, 0, 0
787900, 45996, 1, 0, 0
788000, 19253, 1, 0, 0
788100, 16112, 1, 0, 0
788200, 3777, 1, 0, 0
788300, 8737, 1, 0, 0
788400, 25922, 1, 0, 0
788500, 15727, 1, 0, 0
788600, 14961, 1, 0, 0
788700, 17832, 1, 0, 0
788800, 38475, 1, 0, 0
788900, 9170, 1, 0, 0
789004, 17829, 1, 0, 0
789100, 21589, 1, 0, 0
789200, 15790, 1, 0, 0
789300, 26170, 1, 0, 0
789403, 19056, 1, 0, 0
789500, 31211, 1, 0, 0
789600, 4061, 1, 0, 0
789701, 9936, 1, 0, 0
789800, 11231, 1, 0, 0
789900, 13125, 1, 0, 0
790000, 10150, 1, 0, 0
790100, 25909, 1, 0, 0
790200, 22808, 1, 0, 0
790301, 11650, 1, 0, 0
790400, 4094, 1, 0, 0
790500, 2392, 1, 0, 0
790600, 2655, 1, 0, 0
790700, 2637, 1, 0, 0
790800, 6527, 1, 0, 0
790900, 11032, 1, 0, 0
791000, 28626, 1, 0, 0
791100, 33561, 1, 0, 0
791200, 32638, 1, 0, 0
791300, 25695, 1, 0, 0
791400, 25934, 1, 0, 0
791500, 28278, 1, 0, 0
791600, 6405, 1, 0, 0
791700, 10906, 1, 0, 0
791800, 31165, 1, 0, 0
791900, 19274, 1, 0, 0
792000, 11987, 1, 0, 0
792100, 4670, 1, 0, 0
792200, 3900, 1, 0, 0
792300, 3749, 1, 0, 0
792400, 12291, 1, 0, 0
792500, 14937, 1, 0, 0
792600, 16697, 1, 0, 0
792700, 10488, 1, 0, 0
792800, 2438, 1, 0, 0
792900, 6206, 1, 0, 0
793000, 34250, 1, 0, 0
793100, 35572, 1, 0, 0
793203, 30145, 1, 0, 0
793300, 9507, 1, 0, 0
793400, 12205, 1, 0, 0
793500, 5716, 1, 0, 0
793601, 7651, 1, 0, 0
793700, 11067, 1, 0, 0
793800, 7391, 1, 0, 0
793900, 7967, 1, 0, 0
794000, 27464, 1, 0, 0
794100, 32188, 1, 0, 0
794200, 31037, 1, 0, 0
794300, 15815, 1, 0, 0
794400, 3048, 1, 0, 0
794500, 2250, 1, 0, 0
794600, 2770, 1, 0, 0
794700, 3668, 1, 0, 0
794800, 10156, 1, 0, 0
794900, 10147, 1, 0, 0
795004, 11636, 1, 0, 0
795106, 12002, 1, 0, 0
795202, 23465, 1, 0, 0
795300, 17063, 1, 0, 0
795400, 2192, 1, 0, 0
795500, 2202, 1, 0, 0
795600, 2620, 1, 0, 0
795700, 3486, 1, 0, 0
795800, 3625, 1, 0, 0
795900, 12466, 1, 0, 0
796000, 34830, 1, 0, 0
796100, 26850, 1, 0, 0
796200, 23397, 1, 0, 0
796300, 21815, 1, 0, 0
796400, 15815, 1, 0, 0
796501, 22318, 1, 0, 0
796600, 12813, 1, 0, 0
796700, 9920, 1, 0, 0
796800, 8201, 1, 0, 0
796900, 9768, 1, 0, 0
797000, 6120, 1, 0, 0
797100, 17724, 1, 0, 0
797200, 21967, 1, 0, 0
797300, 20119, 1, 0, 0
797400, 6018, 1, 0, 0
797500, 4782, 1, 0, 0
797600, 4130, 1, 0, 0
797700, 2151, 1, 0, 0
797800, 4795, 1, 0, 0
797900, 22299, 1, 0, 0
798000, 22211, 1, 0, 0
798100, 5066, 1, 0, 0
798200, 3510, 1, 0, 0
798300, 5532, 1, 0, 0
798400, 10495, 1, 0, 0
798500, 7364, 1, 0, 0
798600, 10079, 1, 0, 0
798701, 24966, 1, 0, 0
798800, 8452, 1, 0, 0
798900, 15864, 1, 0, 0
799000, 14005, 1, 0, 0
799101, 16593, 1, 0, 0
799200, 16544, 1, 0, 0
799300, 27158, 1, 0, 0
799400, 37149, 1, 0, 0
799500, 11330, 1, 0, 0
799600, 6120, 1, 0, 0
799700, 2775, 1, 0, 0
799800, 2188, 1, 0, 0
799900, 2203, 1, 0, 0
800000, 8442, 1, 0, 0
800100, 21642, 1, 0, 0
800200, 21410, 1, 0, 0
800300, 24821, 1, 0, 0
800400, 14365, 1, 0, 0
800500, 21435, 1, 0, 0
800600, 33406, 1, 0, 0
800700, 3154, 1, 0, 0
800800, 4888, 1, 0, 0
800900, 5594, 1, 0, 0
801000, 8560, 1, 0, 0
801100, 34287, 1, 0, 0
801201, 34959, 1, 0, 0
801300, 31657, 1, 0, 0
801400, 14918, 1, 0, 0
801500, 11838, 1, 0, 0
801600, 2779, 1, 0, 0
801700, 2067, 1, 0, 0
801800, 10652, 1, 0, 0
801900, 15504, 1, 0, 0
802000, 21703, 1, 0, 0
802100, 31844, 1, 0, 0
802200, 38130, 1, 0, 0
802300, 14316, 1, 0, 0
802400, 8555, 1, 0, 0
802500, 5924, 1, 0, 0
802600, 2515, 1, 0, 0
802700, 14365, 1, 0, 0
802800, 11416, 1, 0, 0
802900, 23969, 1, 0, 0
803000, 21466, 1, 0, 0
803100, 7719, 1, 0, 0
803200, 8278, 1, 0, 0
803300, 17907, 1, 0, 0
803400, 26067, 1, 0, 0
803500, 16481, 1, 0, 0
803600, 5323, 1, 0, 0
803700, 4644, 1, 0, 0
803800, 4936, 1, 0, 0
803900, 10427, 1, 0, 0
804000, 25956, 1, 0, 0
804100, 35625, 1, 0, 0
804200, 18120, 1, 0, 0
804302, 14503, 1, 0, 0
804400, 27592, 1, 0, 0
804500, 21547, 1, 0, 0
804600, 14334, 1, 0, 0
804700, 21116, 1, 0, 0
804800, 24847, 1, 0, 0
804900, 27373, 1, 0, 0
805002, 28261, 1, 0, 0
805103, 31895, 1, 0, 0
805200, 41000, 1, 0, 0
805300, 19698, 1, 0, 0
805400, 27885, 1, 0, 0
805500, 26406, 1, 0, 0
805600, 16458, 1, 0, 0
805700, 4964, 1, 0, 0
805800, 31032, 1, 0, 0
805900, 10433, 1, 0, 0
806000, 8454, 1, 0, 0
806100, 12475, 1, 0, 0
806200, 27422, 1, 0, 0
806300, 26954, 1, 0, 0
806400, 24790, 1, 0, 0
806500, 17814, 1, 0, 0
806600, 31989, 1, 0, 0
806706, 22420, 1, 0, 0
806800, 9600, 1, 0, 0
806900, 6430, 1, 0, 0
807000, 13804, 1, 0, 0
807100, 4858, 1, 0, 0
807200, 5985, 1, 0, 0
807300, 20582, 1, 0, 0
807400, 20172, 1, 0, 0
807500, 21762, 1, 0, 0
807600, 22438, 1, 0, 0
807700, 22525, 1, 0, 0
807800, 16200, 1, 0, 0
807900, 15704, 1, 0, 0
808000, 7704, 1, 0, 0
808100, 12432, 1, 0, 0
808200, 35043, 1, 0, 0
808300, 25854, 1, 0, 0
808400, 22352, 1, 0, 0
808500, 11491, 1, 0, 0
808600, 8774, 1, 0, 0
808700, 8655, 1, 0, 0
808800, 15110, 1, 0, 0
808900, 20007, 1, 0, 0
809000, 23822, 1, 0, 0
809100, 41232, 1, 0, 0
809200, 18307, 1, 0, 0
809300, 20163, 1, 0, 0
809400, 33714, 1, 0, 0
809500, 32955, 1, 0, 0
809600, 23990, 1, 0, 0
809702, 22537, 1, 0, 0
809800, 45020, 1, 0, 0
809900, 18361, 1, 0, 0
810000, 7047, 1, 0, 0
810100, 11636, 1, 0, 0
810200, 10510, 1, 0, 0
810300, 9767, 1, 0, 0
810400, 5263, 1, 0, 0
