599900, 519881, 1, 0, 0
600000, 307795, 1, 0, 0
600100, 393333, 1, 0, 0
600200, 554300, 1, 0, 0
600305, 656139, 1, 0, 0
600400, 790942, 1, 0, 0
600500, 806244, 1, 0, 0
600600, 689686, 1, 0, 0
600700, 643360, 1, 0, 0
600800, 933204, 1, 0, 0
600902, 857464, 1, 0, 0
601000, 620888, 1, 0, 0
601100, 692130, 1, 0, 0
601200, 737654, 1, 0, 0
601300, 468832, 1, 0, 0
601400, 439522, 1, 0, 0
601500, 294480, 1, 0, 0
601600, 399871, 1, 0, 0
601700, 339155, 1, 0, 0
601800, 920079, 1, 0, 0
601900, 690137, 1, 0, 0
602001, 496022, 1, 0, 0
602100, 1254095, 1, 0, 0
602200, 566100, 1, 0, 0
602300, 775790, 1, 0, 0
602400, 632567, 1, 0, 0
602500, 693382, 1, 0, 0
602600, 559590, 1, 0, 0
602700, 353629, 1, 0, 0
602800, 535396, 1, 0, 0
602900, 467369, 1, 0, 0
603000, 494764, 1, 0, 0
603100, 436887, 1, 0, 0
603200, 563891, 1, 0, 0
603300, 592381, 1, 0, 0
603400, 772962, 1, 0, 0
603500, 559005, 1, 0, 0
603600, 359447, 1, 0, 0
603700, 359457, 1, 0, 0
603800, 269263, 1, 0, 0
603900, 427291, 1, 0, 0
604000, 263697, 1, 0, 0
604100, 430737, 1, 0, 0
604200, 645571, 1, 0, 0
604300, 552890, 1, 0, 0
604400, 671464, 1, 0, 0
604500, 630514, 1, 0, 0
604600, 939789, 1, 0, 0
604700, 470493, 1, 0, 0
604800, 269472, 1, 0, 0
604900, 439831, 1, 0, 0
605000, 477669, 1, 0, 0
605100, 496930, 1, 0, 0
605200, 682040, 1, 0, 0
605300, 756350, 1, 0, 0
605400, 516071, 1, 0, 0
605500, 400639, 1, 0, 0
605600, 325560, 1, 0, 0
605700, 357347, 1, 0, 0
605800, 384391, 1, 0, 0
605900, 361971, 1, 0, 0
606000, 364356, 1, 0, 0
606100, 322320, 1, 0, 0
606200, 391992, 1, 0, 0
606300, 478073, 1, 0, 0
606400, 295496, 1, 0, 0
606501, 599076, 1, 0, 0
606600, 527462, 1, 0, 0
606700, 698364, 1, 0, 0
606800, 436806, 1, 0, 0
606900, 587407, 1, 0, 0
607000, 476882, 1, 0, 0
607100, 504954, 1, 0, 0
607200, 523696, 1, 0, 0
607303, 342546, 1, 0, 0
607401, 927211, 1, 0, 0
607500, 773461, 1, 0, 0
607600, 707191, 1, 0, 0
607700, 814158, 1, 0, 0
607800, 437892, 1, 0, 0
607900, 437361, 1, 0, 0
608010, 426151, 1, 0, 0
608100, 765506, 1, 0, 0
608200, 306247, 1, 0, 0
608300, 302540, 1, 0, 0
608400, 332849, 1, 0, 0
608500, 668295, 1, 0, 0
608602, 331888, 1, 0, 0
608700, 371340, 1, 0, 0
608800, 401517, 1, 0, 0
608900, 377797, 1, 0, 0
609000, 569325, 1, 0, 0
609100, 709416, 1, 0, 0
609200, 630679, 1, 0, 0
609301, 818370, 1, 0, 0
609403, 1044402, 1, 0, 0
609500, 584413, 1, 0, 0
609600, 362598, 1, 0, 0
609700, 704691, 1, 0, 0
609800, 440467, 1, 0, 0
609900, 436617, 1, 0, 0
610000, 402344, 1, 0, 0
610100, 433005, 1, 0, 0
610200, 531129, 1, 0, 0
610300, 775901, 1, 0, 0
610400, 1430369, 1, 0, 0
610500, 751787, 1, 0, 0
610600, 511460, 1, 0, 0
610700, 301931, 1, 0, 0
610800, 332234, 1, 0, 0
610900, 355328, 1, 0, 0
611003, 580634, 1, 0, 0
611100, 640716, 1, 0, 0
611200, 926933, 1, 0, 0
611300, 634389, 1, 0, 0
611400, 543790, 1, 0, 0
611500, 562986, 1, 0, 0
611600, 360897, 1, 0, 0
611700, 740283, 1, 0, 0
611800, 431038, 1, 0, 0
611900, 935188, 1, 0, 0
612000, 719433, 1, 0, 0
612100, 1074834, 1, 0, 0
612200, 651418, 1, 0, 0
612300, 580984, 1, 0, 0
612400, 526318, 1, 0, 0
612501, 863924, 1, 0, 0
612600, 421849, 1, 0, 0
612700, 312645, 1, 0, 0
612800, 706031, 1, 0, 0
612900, 856321, 1, 0, 0
613000, 499156, 1, 0, 0
613100, 794218, 1, 0, 0
613200, 774603, 1, 0, 0
613300, 261815, 1, 0, 0
613400, 510408, 1, 0, 0
613500, 866851, 1, 0, 0
613600, 880740, 1, 0, 0
613700, 677010, 1, 0, 0
613800, 604651, 1, 0, 0
613900, 465560, 1, 0, 0
614000, 623140, 1, 0, 0
614100, 310324, 1, 0, 0
614200, 288542, 1, 0, 0
614300, 512008, 1, 0, 0
614400, 770194, 1, 0, 0
614500, 682514, 1, 0, 0
614600, 869989, 1, 0, 0
614701, 707380, 1, 0, 0
614800, 408219, 1, 0, 0
614900, 286185, 1, 0, 0
615000, 448835, 1, 0, 0
615100, 1065503, 1, 0, 0
615200, 325060, 1, 0, 0
615300, 491965, 1, 0, 0
615400, 739051, 1, 0, 0
615500, 592163, 1, 0, 0
615600, 392167, 1, 0, 0
615700, 427598, 1, 0, 0
615800, 300275, 1, 0, 0
615900, 330228, 1, 0, 0
616000, 302403, 1, 0, 0
616100, 546401, 1, 0, 0
616200, 393292, 1, 0, 0
616300, 693730, 1, 0, 0
616400, 945436, 1, 0, 0
616500, 471795, 1, 0, 0
616600, 315095, 1, 0, 0
616700, 290416, 1, 0, 0
616800, 349495, 1, 0, 0
616900, 309864, 1, 0, 0
617000, 309844, 1, 0, 0
617100, 705096, 1, 0, 0
617200, 398381, 1, 0, 0
617300, 681400, 1, 0, 0
617400, 570870, 1, 0, 0
617500, 1051369, 1, 0, 0
617600, 810251, 1, 0, 0
617700, 463362, 1, 0, 0
617800, 1264375, 1, 0, 0
617900, 861376, 1, 0, 0
618000, 700551, 1, 0, 0
618100, 864123, 1, 0, 0
618200, 640967, 1, 0, 0
618300, 923509, 1, 0, 0
618400, 1093362, 1, 0, 0
618500, 713958, 1, 0, 0
618600, 528570, 1, 0, 0
618700, 516415, 1, 0, 0
618800, 342051, 1, 0, 0
618900, 299575, 1, 0, 0
619000, 751816, 1, 0, 0
619100, 381319, 1, 0, 0
619200, 490355, 1, 0, 0
619300, 514516, 1, 0, 0
619400, 518327, 1, 0, 0
619500, 523357, 1, 0, 0
619600, 313523, 1, 0, 0
619700, 558751, 1, 0, 0
619800, 587851, 1, 0, 0
619900, 527935, 1, 0, 0
620000, 597297, 1, 0, 0
620100, 907585, 1, 0, 0
620200, 633850, 1, 0, 0
620300, 855919, 1, 0, 0
620400, 1232798, 1, 0, 0
620500, 1440994, 1, 0, 0
620600, 884368, 1, 0, 0
620700, 756364, 1, 0, 0
620800, 612932, 1, 0, 0
620900, 660723, 1, 0, 0
621000, 691240, 1, 0, 0
621100, 515149, 1, 0, 0
621200, 517799, 1, 0, 0
621300, 362429, 1, 0, 0
621404, 615914, 1, 0, 0
621500, 555162, 1, 0, 0
621600, 526782, 1, 0, 0
621700, 444209, 1, 0, 0
621800, 488829, 1, 0, 0
621900, 579289, 1, 0, 0
622000, 581838, 1, 0, 0
622100, 557069, 1, 0, 0
622200, 763188, 1, 0, 0
622301, 969007, 1, 0, 0
622400, 857478, 1, 0, 0
622500, 788042, 1, 0, 0
622600, 567515, 1, 0, 0
622700, 633471, 1, 0, 0
622800, 478032, 1, 0, 0
622900, 642578, 1, 0, 0
623000, 524764, 1, 0, 0
623100, 337520, 1, 0, 0
623200, 630091, 1, 0, 0
623300, 837843, 1, 0, 0
623400, 738785, 1, 0, 0
623500, 647657, 1, 0, 0
623600, 524065, 1, 0, 0
623700, 320181, 1, 0, 0
623800, 360869, 1, 0, 0
623900, 498487, 1, 0, 0
624000, 714514, 1, 0, 0
624100, 896732, 1, 0, 0
624200, 828580, 1, 0, 0
624300, 803111, 1, 0, 0
624400, 665856, 1, 0, 0
624500, 1224443, 1, 0, 0
624600, 695224, 1, 0, 0
624701, 882580, 1, 0, 0
624800, 794463, 1, 0, 0
624900, 642240, 1, 0, 0
625000, 541153, 1, 0, 0
625100, 876380, 1, 0, 0
625200, 619070, 1, 0, 0
625300, 677138, 1, 0, 0
625400, 898400, 1, 0, 0
625500, 689063, 1, 0, 0
625600, 1183567, 1, 0, 0
625700, 533814, 1, 0, 0
625800, 530943, 1, 0, 0
625900, 598234, 1, 0, 0
626000, 539066, 1, 0, 0
626100, 708603, 1, 0, 0
626200, 884738, 1, 0, 0
626300, 700771, 1, 0, 0
626400, 1131833, 1, 0, 0
626503, 802162, 1, 0, 0
626600, 594525, 1, 0, 0
626700, 520080, 1, 0, 0
626800, 534505, 1, 0, 0
626900, 610132, 1, 0, 0
627000, 667161, 1, 0, 0
627100, 761961, 1, 0, 0
627200, 576939, 1, 0, 0
627300, 952540, 1, 0, 0
627400, 860114, 1, 0, 0
627500, 638603, 1, 0, 0
627600, 478264, 1, 0, 0
627700, 1012404, 1, 0, 0
627800, 446367, 1, 0, 0
627900, 505942, 1, 0, 0
628000, 416050, 1, 0, 0
628100, 295787, 1, 0, 0
628200, 409471, 1, 0, 0
628300, 447567, 1, 0, 0
628400, 377211, 1, 0, 0
628500, 463988, 1, 0, 0
628600, 575016, 1, 0, 0
628700, 609117, 1, 0, 0
628802, 878916, 1, 0, 0
628900, 422691, 1, 0, 0
629000, 350272, 1, 0, 0
629100, 340664, 1, 0, 0
629200, 269309, 1, 0, 0
629300, 277750, 1, 0, 0
629400, 381277, 1, 0, 0
629500, 479434, 1, 0, 0
629600, 499961, 1, 0, 0
629700, 620715, 1, 0, 0
629800, 510086, 1, 0, 0
629900, 541471, 1, 0, 0
630000, 993878, 1, 0, 0
630100, 662736, 1, 0, 0
630200, 450433, 1, 0, 0
630300, 761148, 1, 0, 0
630400, 867769, 1, 0, 0
630500, 1107477, 1, 0, 0
630600, 991785, 1, 0, 0
630700, 805284, 1, 0, 0
630800, 811920, 1, 0, 0
630900, 494892, 1, 0, 0
631000, 1223621, 1, 0, 0
631100, 535677, 1, 0, 0
631200, 348602, 1, 0, 0
631300, 532942, 1, 0, 0
631400, 504669, 1, 0, 0
631500, 293066, 1, 0, 0
631600, 367707, 1, 0, 0
631700, 455424, 1, 0, 0
631800, 702733, 1, 0, 0
631900, 913617, 1, 0, 0
632000, 530993, 1, 0, 0
632100, 306887, 1, 0, 0
632200, 580467, 1, 0, 0
632300, 363705, 1, 0, 0
632400, 414477, 1, 0, 0
632500, 684543, 1, 0, 0
632600, 1063738, 1, 0, 0
632700, 500224, 1, 0, 0
632800, 478526, 1, 0, 0
632900, 298231, 1, 0, 0
633000, 419910, 1, 0, 0
633100, 634788, 1, 0, 0
633200, 494088, 1, 0, 0
633300, 744342, 1, 0, 0
633400, 483380, 1, 0, 0
633501, 463842, 1, 0, 0
633600, 1115958, 1, 0, 0
633700, 390624, 1, 0, 0
633800, 390084, 1, 0, 0
633900, 871279, 1, 0, 0
634000, 504331, 1, 0, 0
634100, 399336, 1, 0, 0
634200, 308108, 1, 0, 0
634300, 335863, 1, 0, 0
634400, 373151, 1, 0, 0
634500, 888238, 1, 0, 0
634600, 825811, 1, 0, 0
634700, 738825, 1, 0, 0
634800, 686354, 1, 0, 0
634900, 1126007, 1, 0, 0
635000, 837852, 1, 0, 0
635103, 895732, 1, 0, 0
635200, 619439, 1, 0, 0
635300, 350260, 1, 0, 0
635400, 481892, 1, 0, 0
635500, 375222, 1, 0, 0
635600, 587713, 1, 0, 0
635700, 676942, 1, 0, 0
635800, 591878, 1, 0, 0
635900, 991349, 1, 0, 0
636000, 452855, 1, 0, 0
636100, 443888, 1, 0, 0
636200, 297700, 1, 0, 0
636300, 352326, 1, 0, 0
636404, 666863, 1, 0, 0
636500, 383914, 1, 0, 0
636600, 418498, 1, 0, 0
636700, 318491, 1, 0, 0
636800, 308630, 1, 0, 0
636900, 327577, 1, 0, 0
637000, 413127, 1, 0, 0
637100, 691286, 1, 0, 0
637200, 1040503, 1, 0, 0
637300, 693869, 1, 0, 0
637402, 1467407, 1, 0, 0
637501, 825498, 1, 0, 0
637600, 729592, 1, 0, 0
637700, 444564, 1, 0, 0
637800, 522317, 1, 0, 0
637900, 735678, 1, 0, 0
638002, 615899, 1, 0, 0
638100, 668237, 1, 0, 0
638200, 476339, 1, 0, 0
638300, 585527, 1, 0, 0
638402, 799438, 1, 0, 0
638500, 751475, 1, 0, 0
638601, 768148, 1, 0, 0
638700, 590531, 1, 0, 0
638800, 535258, 1, 0, 0
638900, 324768, 1, 0, 0
639000, 471797, 1, 0, 0
639100, 711563, 1, 0, 0
639208, 629127, 1, 0, 0
639300, 331676, 1, 0, 0
639400, 333954, 1, 0, 0
639500, 361982, 1, 0, 0
639600, 902797, 1, 0, 0
639700, 696875, 1, 0, 0
639800, 558438, 1, 0, 0
639900, 925600, 1, 0, 0
640000, 805972, 1, 0, 0
640100, 446950, 1, 0, 0
640200, 395728, 1, 0, 0
640300, 786257, 1, 0, 0
640400, 670447, 1, 0, 0
640500, 432034, 1, 0, 0
640600, 770968, 1, 0, 0
640700, 648731, 1, 0, 0
640802, 581206, 1, 0, 0
640901, 878883, 1, 0, 0
641000, 645313, 1, 0, 0
641100, 642586, 1, 0, 0
641200, 553587, 1, 0, 0
641300, 690799, 1, 0, 0
641400, 740352, 1, 0, 0
641502, 450222, 1, 0, 0
641601, 618974, 1, 0, 0
641700, 454228, 1, 0, 0
641800, 638283, 1, 0, 0
641900, 584746, 1, 0, 0
642000, 677866, 1, 0, 0
642100, 715653, 1, 0, 0
642200, 501015, 1, 0, 0
642300, 414324, 1, 0, 0
642400, 410546, 1, 0, 0
642500, 802240, 1, 0, 0
642600, 915917, 1, 0, 0
642700, 736416, 1, 0, 0
642800, 500417, 1, 0, 0
642900, 656348, 1, 0, 0
643000, 734775, 1, 0, 0
643100, 737253, 1, 0, 0
643200, 747430, 1, 0, 0
643300, 993784, 1, 0, 0
643405, 376156, 1, 0, 0
643500, 519967, 1, 0, 0
643600, 694871, 1, 0, 0
643700, 539551, 1, 0, 0
643800, 354071, 1, 0, 0
643902, 384562, 1, 0, 0
644000, 711426, 1, 0, 0
644100, 764832, 1, 0, 0
644200, 612396, 1, 0, 0
644300, 612974, 1, 0, 0
644400, 436290, 1, 0, 0
644500, 788494, 1, 0, 0
644600, 664242, 1, 0, 0
644700, 513058, 1, 0, 0
644800, 396851, 1, 0, 0
644900, 348802, 1, 0, 0
645000, 323241, 1, 0, 0
645103, 501171, 1, 0, 0
645200, 851877, 1, 0, 0
645300, 379454, 1, 0, 0
645400, 964445, 1, 0, 0
645500, 633109, 1, 0, 0
645600, 830707, 1, 0, 0
645700, 695371, 1, 0, 0
645800, 797545, 1, 0, 0
645900, 948678, 1, 0, 0
646000, 475740, 1, 0, 0
646100, 342679, 1, 0, 0
646200, 496437, 1, 0, 0
646300, 580332, 1, 0, 0
646400, 436831, 1, 0, 0
646500, 528564, 1, 0, 0
646600, 486995, 1, 0, 0
646701, 406958, 1, 0, 0
646800, 539206, 1, 0, 0
646900, 410394, 1, 0, 0
647000, 594933, 1, 0, 0
647100, 489142, 1, 0, 0
647200, 730944, 1, 0, 0
647300, 634331, 1, 0, 0
647400, 668596, 1, 0, 0
647503, 738211, 1, 0, 0
647603, 1314902, 1, 0, 0
647700, 384212, 1, 0, 0
647800, 298841, 1, 0, 0
647900, 263381, 1, 0, 0
648000, 348824, 1, 0, 0
648100, 590930, 1, 0, 0
648203, 1045662, 1, 0, 0
648300, 904399, 1, 0, 0
648400, 539502, 1, 0, 0
648500, 424403, 1, 0, 0
648600, 513612, 1, 0, 0
648700, 1202406, 1, 0, 0
648800, 1165063, 1, 0, 0
648900, 411793, 1, 0, 0
649000, 563378, 1, 0, 0
649100, 600580, 1, 0, 0
649200, 945382, 1, 0, 0
649300, 414291, 1, 0, 0
649400, 353992, 1, 0, 0
649500, 293898, 1, 0, 0
649600, 483756, 1, 0, 0
649700, 409655, 1, 0, 0
649802, 507426, 1, 0, 0
649900, 964534, 1, 0, 0
650001, 447569, 1, 0, 0
650100, 495877, 1, 0, 0
650200, 718777, 1, 0, 0
650300, 988848, 1, 0, 0
650400, 1435867, 1, 0, 0
650500, 528587, 1, 0, 0
650600, 501544, 1, 0, 0
650700, 505345, 1, 0, 0
650800, 734943, 1, 0, 0
650900, 824940, 1, 0, 0
651000, 791133, 1, 0, 0
651100, 719207, 1, 0, 0
651200, 1259464, 1, 0, 0
651300, 1102908, 1, 0, 0
651400, 813148, 1, 0, 0
651500, 685757, 1, 0, 0
651600, 708971, 1, 0, 0
651700, 743529, 1, 0, 0
651800, 1234564, 1, 0, 0
651900, 767039, 1, 0, 0
652001, 424900, 1, 0, 0
652100, 837710, 1, 0, 0
652200, 687247, 1, 0, 0
652300, 716816, 1, 0, 0
652400, 1088472, 1, 0, 0
652500, 849633, 1, 0, 0
652600, 339875, 1, 0, 0
652701, 432261, 1, 0, 0
652800, 481413, 1, 0, 0
652900, 435984, 1, 0, 0
653000, 347701, 1, 0, 0
653100, 580021, 1, 0, 0
653200, 711843, 1, 0, 0
653300, 490145, 1, 0, 0
653400, 501860, 1, 0, 0
653500, 481182, 1, 0, 0
653600, 649604, 1, 0, 0
653702, 1051382, 1, 0, 0
653800, 844929, 1, 0, 0
653900, 729222, 1, 0, 0
654000, 1026267, 1, 0, 0
654100, 824300, 1, 0, 0
654200, 774575, 1, 0, 0
654300, 756450, 1, 0, 0
654400, 324899, 1, 0, 0
654500, 440390, 1, 0, 0
654600, 745257, 1, 0, 0
654700, 562317, 1, 0, 0
654800, 1082881, 1, 0, 0
654900, 435483, 1, 0, 0
655000, 1411698, 1, 0, 0
655103, 744906, 1, 0, 0
655200, 451048, 1, 0, 0
655300, 709044, 1, 0, 0
655400, 456382, 1, 0, 0
655503, 714487, 1, 0, 0
655600, 928168, 1, 0, 0
655700, 480842, 1, 0, 0
655800, 313743, 1, 0, 0
655903, 442900, 1, 0, 0
656000, 611788, 1, 0, 0
656100, 383493, 1, 0, 0
656200, 559864, 1, 0, 0
656300, 438084, 1, 0, 0
656400, 678463, 1, 0, 0
656500, 463159, 1, 0, 0
656600, 707888, 1, 0, 0
656700, 902254, 1, 0, 0
656800, 516996, 1, 0, 0
656900, 575439, 1, 0, 0
657000, 660859, 1, 0, 0
657100, 374049, 1, 0, 0
657200, 472720, 1, 0, 0
657300, 503031, 1, 0, 0
657400, 843909, 1, 0, 0
657500, 1704485, 1, 0, 0
657600, 1163828, 1, 0, 0
657700, 680966, 1, 0, 0
657800, 562446, 1, 0, 0
657900, 641321, 1, 0, 0
658000, 717740, 1, 0, 0
658100, 399964, 1, 0, 0
658200, 357159, 1, 0, 0
658300, 358981, 1, 0, 0
658400, 425244, 1, 0, 0
658500, 371257, 1, 0, 0
658601, 312709, 1, 0, 0
658700, 1146507, 1, 0, 0
658800, 790617, 1, 0, 0
658901, 1006301, 1, 0, 0
659000, 1302474, 1, 0, 0
659100, 313443, 1, 0, 0
659200, 815895, 1, 0, 0
659300, 750880, 1, 0, 0
659400, 1064199, 1, 0, 0
659500, 743201, 1, 0, 0
659600, 667824, 1, 0, 0
659700, 508273, 1, 0, 0
659800, 670570, 1, 0, 0
659900, 1083139, 1, 0, 0
660000, 1099352, 1, 0, 0
660100, 827170, 1, 0, 0
660200, 707421, 1, 0, 0
660302, 515931, 1, 0, 0
660400, 443013, 1, 0, 0
660500, 395732, 1, 0, 0
660600, 701976, 1, 0, 0
660700, 786622, 1, 0, 0
660800, 381598, 1, 0, 0
660900, 440056, 1, 0, 0
661000, 348825, 1, 0, 0
661100, 434553, 1, 0, 0
661200, 801875, 1, 0, 0
661300, 935086, 1, 0, 0
661400, 823342, 1, 0, 0
661500, 1038690, 1, 0, 0
661600, 1044613, 1, 0, 0
661700, 1059340, 1, 0, 0
661803, 691245, 1, 0, 0
661900, 392877, 1, 0, 0
662000, 334957, 1, 0, 0
662100, 313754, 1, 0, 0
662200, 750538, 1, 0, 0
662300, 789234, 1, 0, 0
662400, 681853, 1, 0, 0
662500, 521683, 1, 0, 0
662600, 676883, 1, 0, 0
662700, 503849, 1, 0, 0
662800, 532640, 1, 0, 0
662900, 469086, 1, 0, 0
663000, 751485, 1, 0, 0
663100, 404769, 1, 0, 0
663200, 583723, 1, 0, 0
663300, 899527, 1, 0, 0
663400, 517699, 1, 0, 0
663500, 597542, 1, 0, 0
663600, 378168, 1, 0, 0
663700, 320812, 1, 0, 0
663800, 344425, 1, 0, 0
663900, 489166, 1, 0, 0
664000, 529890, 1, 0, 0
664100, 552792, 1, 0, 0
664200, 497764, 1, 0, 0
664300, 518468, 1, 0, 0
664400, 887171, 1, 0, 0
664500, 312499, 1, 0, 0
664603, 320739, 1, 0, 0
664702, 476459, 1, 0, 0
664800, 417649, 1, 0, 0
664901, 464511, 1, 0, 0
665000, 412770, 1, 0, 0
665100, 568801, 1, 0, 0
665200, 691610, 1, 0, 0
665300, 412302, 1, 0, 0
665400, 682679, 1, 0, 0
665500, 1038491, 1, 0, 0
665600, 759608, 1, 0, 0
665700, 862035, 1, 0, 0
665800, 1075228, 1, 0, 0
665900, 702095, 1, 0, 0
666000, 676997, 1, 0, 0
666100, 724452, 1, 0, 0
666200, 740899, 1, 0, 0
666300, 789749, 1, 0, 0
666400, 806330, 1, 0, 0
666500, 1200928, 1, 0, 0
666600, 585863, 1, 0, 0
666700, 458693, 1, 0, 0
666800, 451744, 1, 0, 0
666900, 298975, 1, 0, 0
667000, 407055, 1, 0, 0
667100, 926468, 1, 0, 0
667200, 578593, 1, 0, 0
667300, 908324, 1, 0, 0
667400, 434708, 1, 0, 0
667501, 1087802, 1, 0, 0
667600, 536572, 1, 0, 0
667700, 542859, 1, 0, 0
667800, 415220, 1, 0, 0
667900, 376881, 1, 0, 0
668000, 481299, 1, 0, 0
668100, 573435, 1, 0, 0
668200, 665293, 1, 0, 0
668300, 500367, 1, 0, 0
668400, 677364, 1, 0, 0
668500, 730838, 1, 0, 0
668600, 759878, 1, 0, 0
668700, 799306, 1, 0, 0
668800, 426374, 1, 0, 0
668900, 468367, 1, 0, 0
669000, 619087, 1, 0, 0
669100, 1092270, 1, 0, 0
669200, 657892, 1, 0, 0
669300, 591034, 1, 0, 0
669401, 392877, 1, 0, 0
669500, 523738, 1, 0, 0
669600, 646931, 1, 0, 0
669700, 893550, 1, 0, 0
669800, 533050, 1, 0, 0
669900, 325075, 1, 0, 0
670000, 415625, 1, 0, 0
670100, 1171235, 1, 0, 0
670200, 476644, 1, 0, 0
670300, 493169, 1, 0, 0
670400, 605081, 1, 0, 0
670500, 968918, 1, 0, 0
670600, 949993, 1, 0, 0
670700, 1505154, 1, 0, 0
670800, 480362, 1, 0, 0
670900, 438119, 1, 0, 0
671000, 450378, 1, 0, 0
671100, 579163, 1, 0, 0
671200, 458062, 1, 0, 0
671300, 726333, 1, 0, 0
671400, 453296, 1, 0, 0
671500, 869886, 1, 0, 0
671600, 888881, 1, 0, 0
671700, 850320, 1, 0, 0
671800, 613403, 1, 0, 0
671900, 586857, 1, 0, 0
672000, 536821, 1, 0, 0
672100, 487220, 1, 0, 0
672200, 610403, 1, 0, 0
672300, 682401, 1, 0, 0
672400, 1099533, 1, 0, 0
672500, 813852, 1, 0, 0
672600, 695750, 1, 0, 0
672700, 648095, 1, 0, 0
672800, 566539, 1, 0, 0
672900, 785137, 1, 0, 0
673000, 732667, 1, 0, 0
673104, 1158814, 1, 0, 0
673200, 1511650, 1, 0, 0
673300, 685476, 1, 0, 0
673400, 1050905, 1, 0, 0
673500, 453522, 1, 0, 0
673600, 934728, 1, 0, 0
673701, 1612277, 1, 0, 0
673800, 524973, 1, 0, 0
673900, 640757, 1, 0, 0
674001, 490783, 1, 0, 0
674100, 566787, 1, 0, 0
674200, 677445, 1, 0, 0
674300, 619502, 1, 0, 0
674400, 538394, 1, 0, 0
674500, 633556, 1, 0, 0
674600, 1080183, 1, 0, 0
674700, 973157, 1, 0, 0
674800, 1119572, 1, 0, 0
674900, 1236411, 1, 0, 0
675000, 833834, 1, 0, 0
675100, 1220892, 1, 0, 0
675200, 1318842, 1, 0, 0
675300, 1148279, 1, 0, 0
675400, 665221, 1, 0, 0
675503, 515144, 1, 0, 0
675600, 900175, 1, 0, 0
675700, 757249, 1, 0, 0
675800, 639645, 1, 0, 0
675900, 560431, 1, 0, 0
676000, 907123, 1, 0, 0
676100, 975742, 1, 0, 0
676200, 977319, 1, 0, 0
676300, 455774, 1, 0, 0
676401, 830083, 1, 0, 0
676500, 1063933, 1, 0, 0
676600, 888747, 1, 0, 0
676700, 481919, 1, 0, 0
676801, 388878, 1, 0, 0
676900, 899338, 1, 0, 0
677000, 662211, 1, 0, 0
677100, 661210, 1, 0, 0
677200, 940664, 1, 0, 0
677300, 1104366, 1, 0, 0
677400, 737546, 1, 0, 0
677500, 846538, 1, 0, 0
677600, 1491135, 1, 0, 0
677700, 521470, 1, 0, 0
677800, 683990, 1, 0, 0
677900, 845397, 1, 0, 0
678000, 617270, 1, 0, 0
678100, 778512, 1, 0, 0
678200, 462558, 1, 0, 0
678300, 676267, 1, 0, 0
678400, 427196, 1, 0, 0
678500, 356851, 1, 0, 0
678600, 614138, 1, 0, 0
678700, 874778, 1, 0, 0
678800, 976725, 1, 0, 0
678900, 915582, 1, 0, 0
679000, 391155, 1, 0, 0
679100, 378056, 1, 0, 0
679200, 737201, 1, 0, 0
679300, 1445844, 1, 0, 0
679400, 1498336, 1, 0, 0
679500, 1385383, 1, 0, 0
679600, 1907969, 1, 0, 0
679700, 709676, 1, 0, 0
679800, 542099, 1, 0, 0
679900, 518214, 1, 0, 0
680000, 522484, 1, 0, 0
680100, 534438, 1, 0, 0
680200, 709944, 1, 0, 0
680300, 622852, 1, 0, 0
680400, 1108208, 1, 0, 0
680500, 938661, 1, 0, 0
680600, 1422656, 1, 0, 0
680700, 972717, 1, 0, 0
680800, 525338, 1, 0, 0
680900, 475227, 1, 0, 0
681001, 500442, 1, 0, 0
681100, 803112, 1, 0, 0
681200, 826151, 1, 0, 0
681300, 851415, 1, 0, 0
681400, 1126683, 1, 0, 0
681500, 813710, 1, 0, 0
681600, 727248, 1, 0, 0
681700, 431462, 1, 0, 0
681800, 477926, 1, 0, 0
681900, 421665, 1, 0, 0
682000, 683084, 1, 0, 0
682100, 553170, 1, 0, 0
682200, 535539, 1, 0, 0
682306, 1856511, 1, 0, 0
682400, 1127537, 1, 0, 0
682500, 656915, 1, 0, 0
682600, 542782, 1, 0, 0
682700, 889620, 1, 0, 0
682800, 675964, 1, 0, 0
682900, 961658, 1, 0, 0
683000, 715727, 1, 0, 0
683100, 656390, 1, 0, 0
683200, 909569, 1, 0, 0
683300, 811680, 1, 0, 0
683400, 1171528, 1, 0, 0
683500, 1245642, 1, 0, 0
683600, 1208938, 1, 0, 0
683700, 1514828, 1, 0, 0
683800, 1043024, 1, 0, 0
683900, 634521, 1, 0, 0
684006, 897616, 1, 0, 0
684106, 663437, 1, 0, 0
684200, 1005766, 1, 0, 0
684300, 854680, 1, 0, 0
684400, 736375, 1, 0, 0
684501, 539589, 1, 0, 0
684604, 542419, 1, 0, 0
684700, 675911, 1, 0, 0
684800, 409938, 1, 0, 0
684900, 706451, 1, 0, 0
685002, 443481, 1, 0, 0
685100, 849999, 1, 0, 0
685200, 393075, 1, 0, 0
685302, 572218, 1, 0, 0
685400, 349191, 1, 0, 0
685500, 966799, 1, 0, 0
685600, 902130, 1, 0, 0
685700, 787165, 1, 0, 0
685800, 899958, 1, 0, 0
685901, 970245, 1, 0, 0
686000, 1047759, 1, 0, 0
686100, 1344451, 1, 0, 0
686200, 844526, 1, 0, 0
686300, 811079, 1, 0, 0
686400, 552664, 1, 0, 0
686500, 485032, 1, 0, 0
686600, 350059, 1, 0, 0
686700, 408533, 1, 0, 0
