432800, 79308, 1, 0, 0
432902, 114085, 1, 0, 0
433000, 94293, 1, 0, 0
433100, 92254, 1, 0, 0
433200, 66481, 1, 0, 0
433300, 66747, 1, 0, 0
433400, 88272, 1, 0, 0
433500, 70158, 1, 0, 0
433600, 53271, 1, 0, 0
433700, 27728, 1, 0, 0
433800, 55287, 1, 0, 0
433900, 78049, 1, 0, 0
434000, 89235, 1, 0, 0
434100, 65039, 1, 0, 0
434200, 102848, 1, 0, 0
434300, 72540, 1, 0, 0
434400, 53563, 1, 0, 0
434500, 87469, 1, 0, 0
434600, 85380, 1, 0, 0
434700, 69646, 1, 0, 0
434800, 57234, 1, 0, 0
434900, 36758, 1, 0, 0
435000, 77268, 1, 0, 0
435100, 71478, 1, 0, 0
435200, 49321, 1, 0, 0
435300, 52216, 1, 0, 0
435400, 43581, 1, 0, 0
435500, 53537, 1, 0, 0
435600, 34714, 1, 0, 0
435700, 44694, 1, 0, 0
435800, 62476, 1, 0, 0
435900, 69700, 1, 0, 0
436000, 73211, 1, 0, 0
436101, 82162, 1, 0, 0
436200, 87778, 1, 0, 0
436300, 51595, 1, 0, 0
436400, 56895, 1, 0, 0
436500, 99514, 1, 0, 0
436600, 90914, 1, 0, 0
436700, 63278, 1, 0, 0
436801, 76234, 1, 0, 0
436900, 72319, 1, 0, 0
437000, 53781, 1, 0, 0
437103, 63317, 1, 0, 0
437200, 76608, 1, 0, 0
437300, 49411, 1, 0, 0
437400, 82379, 1, 0, 0
437500, 67313, 1, 0, 0
437600, 55806, 1, 0, 0
437701, 117673, 1, 0, 0
437800, 46544, 1, 0, 0
437900, 44266, 1, 0, 0
438000, 31837, 1, 0, 0
438100, 50110, 1, 0, 0
438200, 89020, 1, 0, 0
438306, 113866, 1, 0, 0
438400, 63759, 1, 0, 0
438500, 76428, 1, 0, 0
438603, 91519, 1, 0, 0
438700, 83404, 1, 0, 0
438800, 112324, 1, 0, 0
438900, 95826, 1, 0, 0
439000, 56157, 1, 0, 0
439101, 70122, 1, 0, 0
439200, 76762, 1, 0, 0
439300, 89906, 1, 0, 0
439400, 53083, 1, 0, 0
439500, 40965, 1, 0, 0
439600, 70348, 1, 0, 0
439700, 69386, 1, 0, 0
439800, 86179, 1, 0, 0
439900, 79856, 1, 0, 0
440000, 54845, 1, 0, 0
440100, 44783, 1, 0, 0
440200, 35086, 1, 0, 0
440300, 71307, 1, 0, 0
440400, 133719, 1, 0, 0
440500, 44562, 1, 0, 0
440600, 40905, 1, 0, 0
440700, 76973, 1, 0, 0
440800, 65484, 1, 0, 0
440904, 65676, 1, 0, 0
441000, 70819, 1, 0, 0
441102, 82517, 1, 0, 0
441200, 82443, 1, 0, 0
441300, 87943, 1, 0, 0
441401, 50662, 1, 0, 0
441500, 41897, 1, 0, 0
441600, 67906, 1, 0, 0
441700, 72005, 1, 0, 0
441800, 101253, 1, 0, 0
441900, 115972, 1, 0, 0
442000, 86612, 1, 0, 0
442100, 75066, 1, 0, 0
442200, 72475, 1, 0, 0
442300, 63891, 1, 0, 0
442400, 73761, 1, 0, 0
442501, 70122, 1, 0, 0
442600, 72509, 1, 0, 0
442700, 108267, 1, 0, 0
442800, 79838, 1, 0, 0
442900, 35347, 1, 0, 0
443000, 31610, 1, 0, 0
443100, 31930, 1, 0, 0
443200, 65083, 1, 0, 0
443300, 60236, 1, 0, 0
443400, 39740, 1, 0, 0
443500, 55249, 1, 0, 0
443600, 74120, 1, 0, 0
443702, 106234, 1, 0, 0
443800, 129224, 1, 0, 0
443900, 48122, 1, 0, 0
444000, 84630, 1, 0, 0
444100, 78808, 1, 0, 0
444200, 99051, 1, 0, 0
444300, 48155, 1, 0, 0
444400, 62576, 1, 0, 0
444500, 114491, 1, 0, 0
444600, 80213, 1, 0, 0
444700, 102837, 1, 0, 0
444800, 34958, 1, 0, 0
444901, 60666, 1, 0, 0
445000, 80572, 1, 0, 0
445100, 43794, 1, 0, 0
445200, 24985, 1, 0, 0
445300, 25168, 1, 0, 0
445400, 27497, 1, 0, 0
445500, 27357, 1, 0, 0
445600, 69302, 1, 0, 0
445700, 68408, 1, 0, 0
445800, 72082, 1, 0, 0
445900, 72659, 1, 0, 0
446000, 71415, 1, 0, 0
446100, 80050, 1, 0, 0
446201, 76630, 1, 0, 0
446300, 135883, 1, 0, 0
446400, 85112, 1, 0, 0
446500, 96272, 1, 0, 0
446600, 95321, 1, 0, 0
446700, 128876, 1, 0, 0
446800, 151130, 1, 0, 0
446900, 60625, 1, 0, 0
447000, 50579, 1, 0, 0
447100, 94930, 1, 0, 0
447200, 51464, 1, 0, 0
447300, 68155, 1, 0, 0
447400, 104445, 1, 0, 0
447500, 89024, 1, 0, 0
447600, 76492, 1, 0, 0
447700, 63035, 1, 0, 0
447800, 86092, 1, 0, 0
447900, 95831, 1, 0, 0
448000, 102696, 1, 0, 0
448100, 124561, 1, 0, 0
448200, 97595, 1, 0, 0
448300, 86569, 1, 0, 0
448400, 74745, 1, 0, 0
448500, 99633, 1, 0, 0
448600, 60996, 1, 0, 0
448700, 79171, 1, 0, 0
448800, 86175, 1, 0, 0
448900, 81442, 1, 0, 0
449000, 103160, 1, 0, 0
449100, 44184, 1, 0, 0
449200, 86760, 1, 0, 0
449300, 42267, 1, 0, 0
449400, 66626, 1, 0, 0
449500, 76143, 1, 0, 0
449600, 92020, 1, 0, 0
449700, 72920, 1, 0, 0
449800, 100673, 1, 0, 0
449900, 87879, 1, 0, 0
450000, 80134, 1, 0, 0
450100, 64869, 1, 0, 0
450208, 66995, 1, 0, 0
450300, 83338, 1, 0, 0
450404, 49814, 1, 0, 0
450501, 61130, 1, 0, 0
450600, 177860, 1, 0, 0
450700, 135784, 1, 0, 0
450800, 76487, 1, 0, 0
450900, 62365, 1, 0, 0
451000, 76514, 1, 0, 0
451100, 80307, 1, 0, 0
451200, 73968, 1, 0, 0
451300, 91988, 1, 0, 0
451404, 50269, 1, 0, 0
451500, 90907, 1, 0, 0
451600, 135445, 1, 0, 0
451700, 133031, 1, 0, 0
451800, 97280, 1, 0, 0
451900, 113861, 1, 0, 0
452000, 72335, 1, 0, 0
452100, 111857, 1, 0, 0
452200, 71532, 1, 0, 0
452304, 129543, 1, 0, 0
452401, 76961, 1, 0, 0
452500, 70938, 1, 0, 0
452600, 68828, 1, 0, 0
452701, 133097, 1, 0, 0
452801, 147324, 1, 0, 0
452900, 280867, 1, 0, 0
453002, 41764, 1, 0, 0
453101, 42894, 1, 0, 0
453200, 60345, 1, 0, 0
453300, 82176, 1, 0, 0
453400, 78425, 1, 0, 0
453500, 75029, 1, 0, 0
453600, 71691, 1, 0, 0
453700, 96138, 1, 0, 0
453800, 50472, 1, 0, 0
453900, 73530, 1, 0, 0
454000, 205167, 1, 0, 0
454100, 86672, 1, 0, 0
454202, 93849, 1, 0, 0
454300, 106596, 1, 0, 0
454400, 115930, 1, 0, 0
454500, 86704, 1, 0, 0
454600, 82173, 1, 0, 0
454700, 103256, 1, 0, 0
454800, 133767, 1, 0, 0
454900, 60642, 1, 0, 0
455000, 67416, 1, 0, 0
455100, 68262, 1, 0, 0
455200, 109371, 1, 0, 0
455300, 91913, 1, 0, 0
455400, 72310, 1, 0, 0
455500, 137064, 1, 0, 0
455600, 68653, 1, 0, 0
455700, 77790, 1, 0, 0
455800, 108904, 1, 0, 0
455900, 77991, 1, 0, 0
456000, 58050, 1, 0, 0
456100, 91598, 1, 0, 0
456200, 62811, 1, 0, 0
456300, 102995, 1, 0, 0
456400, 96072, 1, 0, 0
456500, 61180, 1, 0, 0
456600, 66739, 1, 0, 0
456700, 109990, 1, 0, 0
456800, 298752, 1, 0, 0
456900, 287899, 1, 0, 0
457000, 313804, 1, 0, 0
457100, 263105, 1, 0, 0
457200, 95906, 1, 0, 0
457300, 67865, 1, 0, 0
457400, 66687, 1, 0, 0
457500, 63227, 1, 0, 0
457600, 76590, 1, 0, 0
457700, 73424, 1, 0, 0
457800, 123263, 1, 0, 0
457900, 119927, 1, 0, 0
458000, 55992, 1, 0, 0
458100, 256901, 1, 0, 0
458200, 212993, 1, 0, 0
458300, 46512, 1, 0, 0
458400, 40689, 1, 0, 0
458500, 60885, 1, 0, 0
458600, 50800, 1, 0, 0
458700, 112788, 1, 0, 0
458800, 83732, 1, 0, 0
458900, 57424, 1, 0, 0
459000, 57553, 1, 0, 0
459100, 82094, 1, 0, 0
459200, 85510, 1, 0, 0
459300, 65856, 1, 0, 0
459401, 77524, 1, 0, 0
459500, 71601, 1, 0, 0
459600, 94429, 1, 0, 0
459700, 100639, 1, 0, 0
459800, 69450, 1, 0, 0
459900, 131958, 1, 0, 0
460000, 75780, 1, 0, 0
460100, 104237, 1, 0, 0
460200, 96052, 1, 0, 0
460300, 96552, 1, 0, 0
460400, 153199, 1, 0, 0
460500, 87345, 1, 0, 0
460600, 72012, 1, 0, 0
460700, 114754, 1, 0, 0
460800, 65199, 1, 0, 0
460907, 58167, 1, 0, 0
461000, 75158, 1, 0, 0
461100, 125497, 1, 0, 0
461200, 83247, 1, 0, 0
461300, 99620, 1, 0, 0
461400, 72496, 1, 0, 0
461500, 110385, 1, 0, 0
461600, 75301, 1, 0, 0
461700, 63178, 1, 0, 0
461800, 112755, 1, 0, 0
461900, 110173, 1, 0, 0
462000, 79471, 1, 0, 0
462100, 65550, 1, 0, 0
462201, 84642, 1, 0, 0
462300, 99086, 1, 0, 0
462400, 91238, 1, 0, 0
462500, 69046, 1, 0, 0
462600, 55250, 1, 0, 0
462700, 73994, 1, 0, 0
462800, 63765, 1, 0, 0
462901, 70766, 1, 0, 0
463000, 77922, 1, 0, 0
463100, 74788, 1, 0, 0
463202, 220508, 1, 0, 0
463300, 86846, 1, 0, 0
463400, 80688, 1, 0, 0
463500, 78438, 1, 0, 0
463601, 89064, 1, 0, 0
463700, 58255, 1, 0, 0
463800, 44303, 1, 0, 0
463900, 66975, 1, 0, 0
464000, 60685, 1, 0, 0
464100, 59893, 1, 0, 0
464200, 66717, 1, 0, 0
464300, 81067, 1, 0, 0
464400, 92485, 1, 0, 0
464500, 81940, 1, 0, 0
464600, 17561, 1, 0, 0
464700, 42600, 1, 0, 0
464800, 30049, 1, 0, 0
464900, 62898, 1, 0, 0
465000, 67067, 1, 0, 0
465100, 51051, 1, 0, 0
465201, 55654, 1, 0, 0
465314, 64117, 1, 0, 0
465400, 84801, 1, 0, 0
465500, 130060, 1, 0, 0
465600, 91968, 1, 0, 0
465700, 127518, 1, 0, 0
465800, 117644, 1, 0, 0
465902, 93458, 1, 0, 0
466000, 93454, 1, 0, 0
466101, 93802, 1, 0, 0
466200, 123203, 1, 0, 0
466300, 76340, 1, 0, 0
466400, 78275, 1, 0, 0
466500, 112210, 1, 0, 0
466600, 139734, 1, 0, 0
466700, 74895, 1, 0, 0
466800, 70633, 1, 0, 0
466900, 65598, 1, 0, 0
467000, 83429, 1, 0, 0
467100, 93918, 1, 0, 0
467200, 104739, 1, 0, 0
467300, 41365, 1, 0, 0
467400, 36734, 1, 0, 0
467501, 74154, 1, 0, 0
467600, 76419, 1, 0, 0
467700, 149043, 1, 0, 0
467800, 100820, 1, 0, 0
467900, 103313, 1, 0, 0
468008, 61023, 1, 0, 0
468100, 56043, 1, 0, 0
468200, 65713, 1, 0, 0
468301, 97999, 1, 0, 0
468401, 91306, 1, 0, 0
468500, 118015, 1, 0, 0
468600, 37530, 1, 0, 0
468700, 62835, 1, 0, 0
468800, 83335, 1, 0, 0
468900, 105052, 1, 0, 0
469000, 70719, 1, 0, 0
469100, 77339, 1, 0, 0
469200, 74267, 1, 0, 0
469300, 90470, 1, 0, 0
469400, 70816, 1, 0, 0
469500, 147351, 1, 0, 0
469600, 111060, 1, 0, 0
469706, 122048, 1, 0, 0
469800, 88811, 1, 0, 0
469900, 151813, 1, 0, 0
470001, 51578, 1, 0, 0
470100, 57498, 1, 0, 0
470200, 57825, 1, 0, 0
470300, 53093, 1, 0, 0
470400, 45811, 1, 0, 0
470500, 74940, 1, 0, 0
470600, 56341, 1, 0, 0
470700, 64571, 1, 0, 0
470800, 75972, 1, 0, 0
470902, 93813, 1, 0, 0
471000, 83185, 1, 0, 0
471100, 66937, 1, 0, 0
471200, 85657, 1, 0, 0
471300, 58202, 1, 0, 0
471400, 58011, 1, 0, 0
471500, 107738, 1, 0, 0
471600, 164075, 1, 0, 0
471700, 71064, 1, 0, 0
471800, 69319, 1, 0, 0
471900, 111461, 1, 0, 0
472000, 81608, 1, 0, 0
472100, 93050, 1, 0, 0
472200, 51048, 1, 0, 0
472300, 91723, 1, 0, 0
472400, 68150, 1, 0, 0
472500, 157652, 1, 0, 0
472600, 124535, 1, 0, 0
472700, 111026, 1, 0, 0
472800, 108908, 1, 0, 0
472903, 121095, 1, 0, 0
473000, 79641, 1, 0, 0
473100, 98648, 1, 0, 0
473200, 90588, 1, 0, 0
473300, 35728, 1, 0, 0
473400, 63278, 1, 0, 0
473500, 170290, 1, 0, 0
473600, 68911, 1, 0, 0
473700, 78362, 1, 0, 0
473800, 77694, 1, 0, 0
473900, 159523, 1, 0, 0
474000, 168929, 1, 0, 0
474100, 63240, 1, 0, 0
474200, 92617, 1, 0, 0
474300, 87160, 1, 0, 0
474400, 34734, 1, 0, 0
474500, 78025, 1, 0, 0
474600, 87020, 1, 0, 0
474700, 103604, 1, 0, 0
474808, 136578, 1, 0, 0
474900, 114666, 1, 0, 0
475000, 87880, 1, 0, 0
475100, 31661, 1, 0, 0
475200, 49992, 1, 0, 0
475300, 57454, 1, 0, 0
475403, 116559, 1, 0, 0
475500, 71771, 1, 0, 0
475600, 66861, 1, 0, 0
475700, 42529, 1, 0, 0
475800, 68372, 1, 0, 0
475900, 120107, 1, 0, 0
476001, 216971, 1, 0, 0
476108, 190669, 1, 0, 0
476200, 83709, 1, 0, 0
476300, 199476, 1, 0, 0
476400, 72893, 1, 0, 0
476500, 36346, 1, 0, 0
476600, 50172, 1, 0, 0
476700, 74799, 1, 0, 0
476800, 71512, 1, 0, 0
476900, 114013, 1, 0, 0
477000, 91327, 1, 0, 0
477100, 66589, 1, 0, 0
477200, 145178, 1, 0, 0
477300, 159287, 1, 0, 0
477400, 74788, 1, 0, 0
477500, 65777, 1, 0, 0
477600, 100827, 1, 0, 0
477700, 98321, 1, 0, 0
477800, 77771, 1, 0, 0
477900, 61782, 1, 0, 0
478000, 88988, 1, 0, 0
478100, 36728, 1, 0, 0
478200, 19432, 1, 0, 0
478300, 64339, 1, 0, 0
478400, 56832, 1, 0, 0
478500, 79701, 1, 0, 0
478600, 69685, 1, 0, 0
478700, 122898, 1, 0, 0
478800, 125118, 1, 0, 0
478900, 72273, 1, 0, 0
479000, 62495, 1, 0, 0
479100, 30029, 1, 0, 0
479200, 58048, 1, 0, 0
479300, 71595, 1, 0, 0
479400, 75808, 1, 0, 0
479500, 61532, 1, 0, 0
479600, 69420, 1, 0, 0
479700, 58936, 1, 0, 0
479800, 53973, 1, 0, 0
479900, 26818, 1, 0, 0
480000, 26053, 1, 0, 0
480100, 27333, 1, 0, 0
480200, 78886, 1, 0, 0
480300, 36549, 1, 0, 0
480400, 54361, 1, 0, 0
480500, 25660, 1, 0, 0
480600, 28816, 1, 0, 0
480700, 46847, 1, 0, 0
480800, 56574, 1, 0, 0
480900, 66868, 1, 0, 0
481000, 41142, 1, 0, 0
481100, 41832, 1, 0, 0
481200, 57171, 1, 0, 0
481300, 39042, 1, 0, 0
481400, 40128, 1, 0, 0
481500, 51244, 1, 0, 0
481600, 94981, 1, 0, 0
481700, 83878, 1, 0, 0
481800, 78915, 1, 0, 0
481900, 80548, 1, 0, 0
482000, 69723, 1, 0, 0
482100, 62194, 1, 0, 0
482200, 68371, 1, 0, 0
482300, 63908, 1, 0, 0
482400, 61287, 1, 0, 0
482500, 90069, 1, 0, 0
482600, 80201, 1, 0, 0
482700, 60213, 1, 0, 0
482800, 68914, 1, 0, 0
482900, 67324, 1, 0, 0
483001, 142626, 1, 0, 0
483100, 74219, 1, 0, 0
483200, 32279, 1, 0, 0
483300, 38866, 1, 0, 0
483400, 17312, 1, 0, 0
483500, 46216, 1, 0, 0
483600, 28646, 1, 0, 0
483700, 20853, 1, 0, 0
483800, 38620, 1, 0, 0
483900, 82518, 1, 0, 0
484000, 87796, 1, 0, 0
484100, 75310, 1, 0, 0
484200, 74760, 1, 0, 0
484300, 110373, 1, 0, 0
484400, 34370, 1, 0, 0
484500, 16199, 1, 0, 0
484600, 62347, 1, 0, 0
484700, 100209, 1, 0, 0
484800, 64472, 1, 0, 0
484900, 59807, 1, 0, 0
485002, 83501, 1, 0, 0
485100, 54940, 1, 0, 0
485200, 29995, 1, 0, 0
485300, 29869, 1, 0, 0
485400, 64832, 1, 0, 0
485500, 17753, 1, 0, 0
485602, 59892, 1, 0, 0
485700, 42065, 1, 0, 0
485800, 28109, 1, 0, 0
485900, 49056, 1, 0, 0
486000, 58343, 1, 0, 0
486100, 53169, 1, 0, 0
486200, 55641, 1, 0, 0
486300, 178508, 1, 0, 0
486400, 76608, 1, 0, 0
486500, 107151, 1, 0, 0
486600, 70577, 1, 0, 0
486700, 56221, 1, 0, 0
486800, 50064, 1, 0, 0
486900, 84941, 1, 0, 0
487003, 74076, 1, 0, 0
487100, 78883, 1, 0, 0
487200, 50579, 1, 0, 0
487300, 59277, 1, 0, 0
487400, 61588, 1, 0, 0
487500, 61508, 1, 0, 0
487600, 85450, 1, 0, 0
487701, 102045, 1, 0, 0
487800, 112225, 1, 0, 0
487900, 171341, 1, 0, 0
488000, 104228, 1, 0, 0
488100, 81250, 1, 0, 0
488200, 84379, 1, 0, 0
488301, 77257, 1, 0, 0
488400, 85573, 1, 0, 0
488501, 100251, 1, 0, 0
488600, 54497, 1, 0, 0
488700, 51180, 1, 0, 0
488800, 77922, 1, 0, 0
488900, 99857, 1, 0, 0
489000, 79591, 1, 0, 0
489100, 72507, 1, 0, 0
489200, 43776, 1, 0, 0
489300, 58090, 1, 0, 0
489401, 81122, 1, 0, 0
489500, 77426, 1, 0, 0
489600, 66857, 1, 0, 0
489700, 65766, 1, 0, 0
489800, 105072, 1, 0, 0
489900, 96876, 1, 0, 0
490000, 79063, 1, 0, 0
490100, 77951, 1, 0, 0
490200, 88311, 1, 0, 0
490300, 74151, 1, 0, 0
490401, 37320, 1, 0, 0
490500, 105649, 1, 0, 0
490600, 152174, 1, 0, 0
490700, 82254, 1, 0, 0
490800, 95948, 1, 0, 0
490900, 64323, 1, 0, 0
491000, 41238, 1, 0, 0
491104, 56452, 1, 0, 0
491200, 75728, 1, 0, 0
491300, 45764, 1, 0, 0
491400, 56023, 1, 0, 0
491500, 36539, 1, 0, 0
491600, 62076, 1, 0, 0
491700, 16757, 1, 0, 0
491800, 63231, 1, 0, 0
491900, 66447, 1, 0, 0
492000, 80119, 1, 0, 0
492100, 93687, 1, 0, 0
492200, 62810, 1, 0, 0
492300, 118593, 1, 0, 0
492400, 68327, 1, 0, 0
492500, 156231, 1, 0, 0
492602, 152943, 1, 0, 0
492700, 129352, 1, 0, 0
492800, 108972, 1, 0, 0
492900, 135755, 1, 0, 0
493000, 146805, 1, 0, 0
493100, 52878, 1, 0, 0
493200, 61789, 1, 0, 0
493300, 89406, 1, 0, 0
493400, 59155, 1, 0, 0
493500, 83815, 1, 0, 0
493600, 72681, 1, 0, 0
493700, 120657, 1, 0, 0
493800, 135516, 1, 0, 0
493900, 136232, 1, 0, 0
494000, 137774, 1, 0, 0
494100, 145836, 1, 0, 0
494200, 85687, 1, 0, 0
494300, 122631, 1, 0, 0
494400, 49495, 1, 0, 0
494500, 89198, 1, 0, 0
494600, 92362, 1, 0, 0
494700, 107018, 1, 0, 0
494800, 60371, 1, 0, 0
494900, 52752, 1, 0, 0
495000, 85642, 1, 0, 0
495100, 76925, 1, 0, 0
495204, 90602, 1, 0, 0
495300, 50073, 1, 0, 0
495401, 67463, 1, 0, 0
495500, 59052, 1, 0, 0
495600, 76142, 1, 0, 0
495700, 156539, 1, 0, 0
495800, 92478, 1, 0, 0
495900, 56017, 1, 0, 0
496000, 64124, 1, 0, 0
496100, 69115, 1, 0, 0
496201, 73236, 1, 0, 0
496300, 102007, 1, 0, 0
496401, 192806, 1, 0, 0
496500, 163049, 1, 0, 0
496600, 92098, 1, 0, 0
496700, 83306, 1, 0, 0
496800, 76335, 1, 0, 0
496900, 85204, 1, 0, 0
497000, 138230, 1, 0, 0
497100, 120634, 1, 0, 0
497202, 76498, 1, 0, 0
497300, 83772, 1, 0, 0
497400, 224380, 1, 0, 0
497500, 235381, 1, 0, 0
497600, 150707, 1, 0, 0
497700, 97501, 1, 0, 0
497800, 96900, 1, 0, 0
497900, 86606, 1, 0, 0
498000, 59127, 1, 0, 0
498100, 71600, 1, 0, 0
498200, 119781, 1, 0, 0
498300, 108480, 1, 0, 0
498400, 76285, 1, 0, 0
498500, 70870, 1, 0, 0
498600, 140230, 1, 0, 0
498700, 89519, 1, 0, 0
498800, 92169, 1, 0, 0
498900, 161445, 1, 0, 0
499000, 137719, 1, 0, 0
499100, 222782, 1, 0, 0
499200, 107718, 1, 0, 0
499300, 126543, 1, 0, 0
499400, 141711, 1, 0, 0
499500, 123115, 1, 0, 0
499600, 104051, 1, 0, 0
499700, 87097, 1, 0, 0
499800, 155026, 1, 0, 0
499900, 148772, 1, 0, 0
500000, 246372, 1, 0, 0
500100, 68026, 1, 0, 0
500200, 74739, 1, 0, 0
500301, 45070, 1, 0, 0
500400, 67094, 1, 0, 0
500500, 84495, 1, 0, 0
500600, 76579, 1, 0, 0
500700, 63980, 1, 0, 0
500800, 76611, 1, 0, 0
500900, 101136, 1, 0, 0
501000, 151952, 1, 0, 0
501100, 111181, 1, 0, 0
501200, 78474, 1, 0, 0
501300, 95126, 1, 0, 0
501400, 78544, 1, 0, 0
501500, 70316, 1, 0, 0
501600, 80302, 1, 0, 0
501700, 36887, 1, 0, 0
501803, 81923, 1, 0, 0
501900, 73080, 1, 0, 0
502000, 68296, 1, 0, 0
502100, 78528, 1, 0, 0
502200, 67554, 1, 0, 0
502300, 18573, 1, 0, 0
502400, 81070, 1, 0, 0
502500, 76970, 1, 0, 0
502600, 95813, 1, 0, 0
502700, 82662, 1, 0, 0
502800, 115480, 1, 0, 0
502900, 103612, 1, 0, 0
503000, 102090, 1, 0, 0
503100, 112364, 1, 0, 0
503203, 83455, 1, 0, 0
503300, 65007, 1, 0, 0
503400, 79050, 1, 0, 0
503500, 81743, 1, 0, 0
503600, 91324, 1, 0, 0
503700, 32309, 1, 0, 0
503801, 69078, 1, 0, 0
503900, 149447, 1, 0, 0
504000, 87864, 1, 0, 0
504100, 77042, 1, 0, 0
504200, 80366, 1, 0, 0
504300, 59975, 1, 0, 0
504400, 26638, 1, 0, 0
504501, 47727, 1, 0, 0
504600, 111626, 1, 0, 0
504700, 102232, 1, 0, 0
504800, 83201, 1, 0, 0
504900, 99393, 1, 0, 0
505000, 68361, 1, 0, 0
505100, 76093, 1, 0, 0
505200, 58851, 1, 0, 0
505300, 69007, 1, 0, 0
505400, 85325, 1, 0, 0
505500, 116659, 1, 0, 0
505600, 95937, 1, 0, 0
505700, 92295, 1, 0, 0
505800, 75926, 1, 0, 0
505900, 63740, 1, 0, 0
506000, 102828, 1, 0, 0
506100, 66530, 1, 0, 0
506200, 76882, 1, 0, 0
506300, 73177, 1, 0, 0
506400, 58076, 1, 0, 0
506500, 86083, 1, 0, 0
506600, 68839, 1, 0, 0
506700, 165934, 1, 0, 0
506800, 74651, 1, 0, 0
506900, 90467, 1, 0, 0
507000, 166270, 1, 0, 0
507100, 104060, 1, 0, 0
507200, 30719, 1, 0, 0
507300, 80988, 1, 0, 0
507400, 58227, 1, 0, 0
507501, 54224, 1, 0, 0
507600, 97230, 1, 0, 0
507701, 83455, 1, 0, 0
507800, 54562, 1, 0, 0
507900, 42458, 1, 0, 0
508000, 88783, 1, 0, 0
508100, 78839, 1, 0, 0
508200, 81573, 1, 0, 0
508300, 59012, 1, 0, 0
508400, 61331, 1, 0, 0
508500, 60294, 1, 0, 0
508600, 98912, 1, 0, 0
508700, 97294, 1, 0, 0
508800, 94289, 1, 0, 0
508900, 80526, 1, 0, 0
509000, 99697, 1, 0, 0
509100, 88486, 1, 0, 0
509200, 53372, 1, 0, 0
509300, 94328, 1, 0, 0
509400, 43114, 1, 0, 0
509500, 67571, 1, 0, 0
509600, 74046, 1, 0, 0
509700, 89395, 1, 0, 0
509800, 58150, 1, 0, 0
509900, 42632, 1, 0, 0
510000, 78395, 1, 0, 0
510100, 116739, 1, 0, 0
510200, 53918, 1, 0, 0
510300, 39201, 1, 0, 0
510400, 58339, 1, 0, 0
510500, 93346, 1, 0, 0
510600, 117749, 1, 0, 0
510700, 154085, 1, 0, 0
510801, 145329, 1, 0, 0
510900, 164522, 1, 0, 0
511000, 124058, 1, 0, 0
511100, 81912, 1, 0, 0
511200, 96722, 1, 0, 0
511300, 88693, 1, 0, 0
511400, 144284, 1, 0, 0
511500, 71519, 1, 0, 0
511600, 74525, 1, 0, 0
511700, 89137, 1, 0, 0
511800, 145845, 1, 0, 0
511900, 110575, 1, 0, 0
512000, 109896, 1, 0, 0
512100, 67705, 1, 0, 0
512200, 61989, 1, 0, 0
512300, 101674, 1, 0, 0
512402, 70802, 1, 0, 0
512501, 94179, 1, 0, 0
512600, 98452, 1, 0, 0
512700, 216703, 1, 0, 0
512800, 186944, 1, 0, 0
512900, 170292, 1, 0, 0
513000, 72751, 1, 0, 0
513100, 77582, 1, 0, 0
513205, 97187, 1, 0, 0
513300, 108241, 1, 0, 0
513400, 70411, 1, 0, 0
513500, 96358, 1, 0, 0
513600, 104269, 1, 0, 0
513700, 130361, 1, 0, 0
513800, 88813, 1, 0, 0
513900, 54723, 1, 0, 0
514000, 127290, 1, 0, 0
514100, 104928, 1, 0, 0
514200, 83364, 1, 0, 0
514300, 53532, 1, 0, 0
514400, 114828, 1, 0, 0
514500, 153686, 1, 0, 0
514601, 96756, 1, 0, 0
514700, 85761, 1, 0, 0
514800, 97783, 1, 0, 0
514900, 77806, 1, 0, 0
515000, 78458, 1, 0, 0
515100, 109391, 1, 0, 0
515200, 77247, 1, 0, 0
515302, 73622, 1, 0, 0
515400, 104631, 1, 0, 0
515500, 46792, 1, 0, 0
515600, 76108, 1, 0, 0
515700, 65843, 1, 0, 0
515800, 131762, 1, 0, 0
515900, 84137, 1, 0, 0
516000, 61147, 1, 0, 0
516100, 43560, 1, 0, 0
516200, 66205, 1, 0, 0
516300, 71468, 1, 0, 0
516400, 128018, 1, 0, 0
516500, 94147, 1, 0, 0
516600, 45183, 1, 0, 0
516700, 31457, 1, 0, 0
516800, 86996, 1, 0, 0
516900, 36767, 1, 0, 0
517000, 81115, 1, 0, 0
517101, 69456, 1, 0, 0
517200, 63692, 1, 0, 0
517300, 75078, 1, 0, 0
517400, 92037, 1, 0, 0
517500, 63605, 1, 0, 0
517602, 84650, 1, 0, 0
517700, 73956, 1, 0, 0
517800, 128228, 1, 0, 0
517900, 153040, 1, 0, 0
518007, 156496, 1, 0, 0
518100, 75757, 1, 0, 0
518200, 60012, 1, 0, 0
518300, 60454, 1, 0, 0
518400, 63924, 1, 0, 0
518500, 59499, 1, 0, 0
518600, 61939, 1, 0, 0
518700, 55923, 1, 0, 0
518800, 29279, 1, 0, 0
518900, 72006, 1, 0, 0
519000, 64593, 1, 0, 0
519100, 25510, 1, 0, 0
519200, 36720, 1, 0, 0
519300, 136603, 1, 0, 0
519400, 78268, 1, 0, 0
519500, 116641, 1, 0, 0
519600, 94663, 1, 0, 0
519700, 86430, 1, 0, 0
519800, 74396, 1, 0, 0
519900, 137548, 1, 0, 0
520003, 151933, 1, 0, 0
520100, 75898, 1, 0, 0
520200, 92480, 1, 0, 0
