587270, 634880, 1, 0, 0
587370, 693760, 1, 0, 0
587471, 860160, 1, 0, 0
587571, 869120, 1, 0, 0
587671, 896000, 1, 0, 0
587771, 1031680, 1, 0, 0
587871, 618240, 1, 0, 0
587971, 917760, 1, 0, 0
588072, 819200, 1, 0, 0
588172, 638720, 1, 0, 0
588272, 279040, 1, 0, 0
588372, 336640, 1, 0, 0
588472, 458240, 1, 0, 0
588572, 504320, 1, 0, 0
588673, 567040, 1, 0, 0
588773, 857600, 1, 0, 0
588873, 785920, 1, 0, 0
588973, 752640, 1, 0, 0
589074, 933120, 1, 0, 0
589174, 679680, 1, 0, 0
589274, 506880, 1, 0, 0
589374, 728320, 1, 0, 0
589474, 1038080, 1, 0, 0
589574, 1039360, 1, 0, 0
589675, 864000, 1, 0, 0
589775, 615680, 1, 0, 0
589875, 611840, 1, 0, 0
589976, 930560, 1, 0, 0
590076, 828160, 1, 0, 0
590176, 968960, 1, 0, 0
590276, 597760, 1, 0, 0
590376, 503040, 1, 0, 0
590477, 473600, 1, 0, 0
590577, 253440, 1, 0, 0
590677, 236800, 1, 0, 0
590777, 309760, 1, 0, 0
590877, 268800, 1, 0, 0
590977, 414720, 1, 0, 0
591078, 472320, 1, 0, 0
591178, 619520, 1, 0, 0
591278, 561920, 1, 0, 0
591378, 896000, 1, 0, 0
591478, 1036800, 1, 0, 0
591578, 651520, 1, 0, 0
591678, 718080, 1, 0, 0
591778, 779520, 1, 0, 0
591879, 952320, 1, 0, 0
591979, 953600, 1, 0, 0
592079, 890880, 1, 0, 0
592179, 647680, 1, 0, 0
592279, 856320, 1, 0, 0
592380, 1009920, 1, 0, 0
592480, 1411840, 1, 0, 0
592580, 1021440, 1, 0, 0
592680, 1258240, 1, 0, 0
592780, 1379840, 1, 0, 0
592881, 640000, 1, 0, 0
592981, 823040, 1, 0, 0
593081, 999680, 1, 0, 0
593181, 718080, 1, 0, 0
593282, 1095680, 1, 0, 0
593382, 1079040, 1, 0, 0
593482, 963840, 1, 0, 0
593583, 779520, 1, 0, 0
593683, 866560, 1, 0, 0
593783, 1082880, 1, 0, 0
593883, 858880, 1, 0, 0
593983, 998400, 1, 0, 0
594083, 1457920, 1, 0, 0
594184, 899840, 1, 0, 0
594284, 547840, 1, 0, 0
594384, 578560, 1, 0, 0
594484, 299520, 1, 0, 0
594585, 244480, 1, 0, 0
594685, 268800, 1, 0, 0
594785, 289280, 1, 0, 0
594885, 332800, 1, 0, 0
594985, 275200, 1, 0, 0
595085, 200960, 1, 0, 0
595185, 230400, 1, 0, 0
595286, 477440, 1, 0, 0
595386, 966400, 1, 0, 0
595486, 678400, 1, 0, 0
595586, 940800, 1, 0, 0
595686, 944640, 1, 0, 0
595786, 935680, 1, 0, 0
595886, 719360, 1, 0, 0
595986, 737280, 1, 0, 0
596087, 343040, 1, 0, 0
596187, 794880, 1, 0, 0
596287, 884480, 1, 0, 0
596387, 1081600, 1, 0, 0
596487, 779520, 1, 0, 0
596587, 619520, 1, 0, 0
596687, 364800, 1, 0, 0
596787, 663040, 1, 0, 0
596887, 524800, 1, 0, 0
596988, 547840, 1, 0, 0
597088, 801280, 1, 0, 0
597188, 628480, 1, 0, 0
597288, 424960, 1, 0, 0
597388, 634880, 1, 0, 0
597488, 782080, 1, 0, 0
597588, 823040, 1, 0, 0
597689, 600320, 1, 0, 0
597789, 965120, 1, 0, 0
597889, 748800, 1, 0, 0
597989, 405760, 1, 0, 0
598090, 385280, 1, 0, 0
598190, 751360, 1, 0, 0
598290, 838400, 1, 0, 0
598391, 1108910, 1, 0, 0
598492, 672000, 1, 0, 0
598592, 965120, 1, 0, 0
598692, 730880, 1, 0, 0
598792, 515840, 1, 0, 0
598892, 471040, 1, 0, 0
598992, 422400, 1, 0, 0
599092, 606720, 1, 0, 0
599192, 725760, 1, 0, 0
599292, 624640, 1, 0, 0
599393, 323840, 1, 0, 0
599493, 259840, 1, 0, 0
599593, 252160, 1, 0, 0
599693, 339200, 1, 0, 0
599793, 282880, 1, 0, 0
599893, 564480, 1, 0, 0
599993, 718080, 1, 0, 0
600093, 346880, 1, 0, 0
600193, 240640, 1, 0, 0
600293, 600320, 1, 0, 0
600394, 889600, 1, 0, 0
600494, 1058560, 1, 0, 0
600594, 652800, 1, 0, 0
600694, 1372160, 1, 0, 0
600794, 1153280, 1, 0, 0
600894, 1120000, 1, 0, 0
600994, 523520, 1, 0, 0
601094, 529920, 1, 0, 0
601194, 801280, 1, 0, 0
601295, 401920, 1, 0, 0
601395, 266240, 1, 0, 0
601495, 335360, 1, 0, 0
601595, 416323, 1, 0, 0
601695, 953600, 1, 0, 0
601795, 936960, 1, 0, 0
601895, 614400, 1, 0, 0
601995, 846080, 1, 0, 0
602094, 876606, 1, 0, 0
602194, 876800, 1, 0, 0
602294, 1062400, 1, 0, 0
602395, 1373440, 1, 0, 0
602495, 935680, 1, 0, 0
602596, 1072158, 1, 0, 0
602696, 1086720, 1, 0, 0
602797, 931840, 1, 0, 0
602897, 926720, 1, 0, 0
602997, 396800, 1, 0, 0
603097, 517120, 1, 0, 0
603197, 1433600, 1, 0, 0
603298, 800000, 1, 0, 0
603398, 746240, 1, 0, 0
603498, 762880, 1, 0, 0
603598, 311040, 1, 0, 0
603698, 390400, 1, 0, 0
603798, 355840, 1, 0, 0
603898, 399360, 1, 0, 0
603999, 284160, 1, 0, 0
604099, 501760, 1, 0, 0
604199, 1026560, 1, 0, 0
604300, 692480, 1, 0, 0
604400, 829440, 1, 0, 0
604500, 983040, 1, 0, 0
604600, 798720, 1, 0, 0
604700, 693760, 1, 0, 0
604800, 362240, 1, 0, 0
604900, 334080, 1, 0, 0
605002, 443564, 1, 0, 0
605102, 832000, 1, 0, 0
605202, 817920, 1, 0, 0
605302, 1052160, 1, 0, 0
605402, 684800, 1, 0, 0
605502, 504320, 1, 0, 0
605602, 476160, 1, 0, 0
605702, 316160, 1, 0, 0
605803, 243200, 1, 0, 0
605903, 752640, 1, 0, 0
606003, 1130240, 1, 0, 0
606103, 1277440, 1, 0, 0
606203, 764160, 1, 0, 0
606304, 645120, 1, 0, 0
606404, 725760, 1, 0, 0
606504, 997120, 1, 0, 0
606605, 1047040, 1, 0, 0
606705, 1008640, 1, 0, 0
606805, 660480, 1, 0, 0
606905, 965120, 1, 0, 0
607005, 800000, 1, 0, 0
607105, 277760, 1, 0, 0
607206, 192000, 1, 0, 0
607306, 328960, 1, 0, 0
607406, 454400, 1, 0, 0
607506, 574720, 1, 0, 0
607606, 555520, 1, 0, 0
607706, 878080, 1, 0, 0
607806, 538880, 1, 0, 0
607907, 382720, 1, 0, 0
608007, 358400, 1, 0, 0
608108, 384000, 1, 0, 0
608208, 337920, 1, 0, 0
608308, 407040, 1, 0, 0
608408, 348160, 1, 0, 0
608508, 293120, 1, 0, 0
608609, 529920, 1, 0, 0
608709, 724480, 1, 0, 0
608809, 734720, 1, 0, 0
608909, 601600, 1, 0, 0
609009, 812800, 1, 0, 0
609109, 1076480, 1, 0, 0
609210, 965120, 1, 0, 0
609310, 998400, 1, 0, 0
609410, 634880, 1, 0, 0
609510, 583680, 1, 0, 0
609610, 403200, 1, 0, 0
609710, 633600, 1, 0, 0
609811, 357120, 1, 0, 0
609911, 515840, 1, 0, 0
610011, 366080, 1, 0, 0
610111, 317440, 1, 0, 0
610211, 637440, 1, 0, 0
610312, 768000, 1, 0, 0
610412, 577280, 1, 0, 0
610512, 613120, 1, 0, 0
610612, 573440, 1, 0, 0
610712, 391680, 1, 0, 0
610813, 349440, 1, 0, 0
610913, 330240, 1, 0, 0
611013, 805120, 1, 0, 0
611112, 760242, 1, 0, 0
611212, 998400, 1, 0, 0
611312, 527360, 1, 0, 0
611413, 759040, 1, 0, 0
611513, 1148160, 1, 0, 0
611612, 731797, 1, 0, 0
611712, 704000, 1, 0, 0
611812, 668160, 1, 0, 0
611913, 1002240, 1, 0, 0
612013, 944640, 1, 0, 0
612112, 797737, 1, 0, 0
612212, 890880, 1, 0, 0
612312, 771840, 1, 0, 0
612413, 492800, 1, 0, 0
612513, 830720, 1, 0, 0
612612, 565010, 1, 0, 0
612713, 437760, 1, 0, 0
612816, 449864, 1, 0, 0
612916, 532480, 1, 0, 0
613016, 760320, 1, 0, 0
613116, 282880, 1, 0, 0
613217, 165120, 1, 0, 0
613317, 535040, 1, 0, 0
613417, 823040, 1, 0, 0
613517, 844800, 1, 0, 0
613617, 771840, 1, 0, 0
613717, 771840, 1, 0, 0
613817, 623360, 1, 0, 0
613917, 843520, 1, 0, 0
614018, 888320, 1, 0, 0
614118, 660480, 1, 0, 0
614218, 426240, 1, 0, 0
614318, 762880, 1, 0, 0
614418, 1118720, 1, 0, 0
614518, 655360, 1, 0, 0
614618, 896000, 1, 0, 0
614718, 558080, 1, 0, 0
614818, 645120, 1, 0, 0
614919, 636160, 1, 0, 0
615019, 913920, 1, 0, 0
615120, 728320, 1, 0, 0
615220, 270080, 1, 0, 0
615320, 326400, 1, 0, 0
615420, 185600, 1, 0, 0
615520, 866560, 1, 0, 0
615621, 829440, 1, 0, 0
615721, 759040, 1, 0, 0
615822, 664320, 1, 0, 0
615922, 431360, 1, 0, 0
616022, 344320, 1, 0, 0
616122, 518400, 1, 0, 0
616223, 721920, 1, 0, 0
616323, 1004800, 1, 0, 0
616423, 732160, 1, 0, 0
616524, 828160, 1, 0, 0
616624, 436480, 1, 0, 0
616724, 354560, 1, 0, 0
616824, 331520, 1, 0, 0
616924, 355840, 1, 0, 0
617025, 800000, 1, 0, 0
617125, 385280, 1, 0, 0
617225, 273920, 1, 0, 0
617325, 257280, 1, 0, 0
617425, 207360, 1, 0, 0
617525, 743680, 1, 0, 0
617626, 628480, 1, 0, 0
617726, 962560, 1, 0, 0
617826, 677120, 1, 0, 0
617926, 825600, 1, 0, 0
618026, 824320, 1, 0, 0
618127, 707840, 1, 0, 0
618227, 986880, 1, 0, 0
618327, 912640, 1, 0, 0
618427, 419840, 1, 0, 0
618527, 343040, 1, 0, 0
618628, 686080, 1, 0, 0
618728, 563200, 1, 0, 0
618828, 386560, 1, 0, 0
618928, 458240, 1, 0, 0
619028, 791040, 1, 0, 0
619129, 732160, 1, 0, 0
619229, 952320, 1, 0, 0
619329, 965120, 1, 0, 0
619429, 573440, 1, 0, 0
619529, 253440, 1, 0, 0
619630, 510720, 1, 0, 0
619730, 747520, 1, 0, 0
619830, 789760, 1, 0, 0
619930, 1081600, 1, 0, 0
620031, 825600, 1, 0, 0
620131, 916480, 1, 0, 0
620231, 1011200, 1, 0, 0
620331, 1098240, 1, 0, 0
620431, 875520, 1, 0, 0
620531, 623360, 1, 0, 0
620632, 550400, 1, 0, 0
620732, 704000, 1, 0, 0
620832, 258560, 1, 0, 0
620933, 515840, 1, 0, 0
621033, 616960, 1, 0, 0
621133, 727040, 1, 0, 0
621233, 352000, 1, 0, 0
621333, 332800, 1, 0, 0
621434, 386560, 1, 0, 0
621534, 236800, 1, 0, 0
621634, 240640, 1, 0, 0
621734, 245760, 1, 0, 0
621834, 378880, 1, 0, 0
621934, 592640, 1, 0, 0
622034, 792320, 1, 0, 0
622135, 838400, 1, 0, 0
622235, 563200, 1, 0, 0
622335, 769280, 1, 0, 0
622435, 584960, 1, 0, 0
622536, 993280, 1, 0, 0
622636, 629760, 1, 0, 0
622736, 545280, 1, 0, 0
622837, 631040, 1, 0, 0
622937, 773120, 1, 0, 0
623037, 821760, 1, 0, 0
623138, 739840, 1, 0, 0
623238, 839680, 1, 0, 0
623338, 762880, 1, 0, 0
623438, 989440, 1, 0, 0
623538, 926720, 1, 0, 0
623639, 782080, 1, 0, 0
623739, 526080, 1, 0, 0
623839, 491520, 1, 0, 0
623939, 919040, 1, 0, 0
624039, 999680, 1, 0, 0
624140, 995840, 1, 0, 0
624240, 655360, 1, 0, 0
624340, 385280, 1, 0, 0
624440, 600320, 1, 0, 0
624540, 552960, 1, 0, 0
624640, 931840, 1, 0, 0
624740, 695040, 1, 0, 0
624841, 853760, 1, 0, 0
624941, 325120, 1, 0, 0
625041, 308480, 1, 0, 0
625142, 862720, 1, 0, 0
625242, 870400, 1, 0, 0
625342, 546560, 1, 0, 0
625442, 604160, 1, 0, 0
625543, 220160, 1, 0, 0
625643, 327680, 1, 0, 0
625743, 263680, 1, 0, 0
625843, 234240, 1, 0, 0
625944, 250880, 1, 0, 0
626045, 267520, 1, 0, 0
626145, 375040, 1, 0, 0
626245, 951040, 1, 0, 0
626345, 878080, 1, 0, 0
626445, 952320, 1, 0, 0
626545, 707840, 1, 0, 0
626645, 531200, 1, 0, 0
626746, 403200, 1, 0, 0
626846, 280320, 1, 0, 0
626946, 416000, 1, 0, 0
627046, 860160, 1, 0, 0
627147, 344320, 1, 0, 0
627247, 887040, 1, 0, 0
627347, 779520, 1, 0, 0
627447, 537600, 1, 0, 0
627547, 623360, 1, 0, 0
627648, 661760, 1, 0, 0
627748, 766720, 1, 0, 0
627848, 710400, 1, 0, 0
627948, 783360, 1, 0, 0
628048, 780800, 1, 0, 0
628149, 917760, 1, 0, 0
628249, 642560, 1, 0, 0
628349, 1121280, 1, 0, 0
628449, 879360, 1, 0, 0
628549, 944640, 1, 0, 0
628650, 884480, 1, 0, 0
628750, 550400, 1, 0, 0
628850, 522240, 1, 0, 0
628950, 455680, 1, 0, 0
629050, 330240, 1, 0, 0
629150, 332800, 1, 0, 0
629250, 413440, 1, 0, 0
629351, 395405, 1, 0, 0
629452, 860160, 1, 0, 0
629552, 997120, 1, 0, 0
629652, 903680, 1, 0, 0
629752, 808960, 1, 0, 0
629852, 760320, 1, 0, 0
629952, 974080, 1, 0, 0
630052, 794880, 1, 0, 0
630152, 848640, 1, 0, 0
630253, 957440, 1, 0, 0
630353, 995840, 1, 0, 0
630453, 1135360, 1, 0, 0
630553, 872960, 1, 0, 0
630653, 875520, 1, 0, 0
630753, 885760, 1, 0, 0
630853, 643840, 1, 0, 0
630954, 716800, 1, 0, 0
631054, 698880, 1, 0, 0
631154, 785920, 1, 0, 0
631255, 883200, 1, 0, 0
631355, 775680, 1, 0, 0
631455, 540160, 1, 0, 0
631555, 448000, 1, 0, 0
631656, 272640, 1, 0, 0
631756, 252160, 1, 0, 0
631856, 179200, 1, 0, 0
631957, 496640, 1, 0, 0
632057, 321280, 1, 0, 0
632157, 587520, 1, 0, 0
632257, 742400, 1, 0, 0
632357, 582400, 1, 0, 0
632461, 700893, 1, 0, 0
632561, 957440, 1, 0, 0
632661, 546560, 1, 0, 0
632761, 741120, 1, 0, 0
632861, 1049600, 1, 0, 0
632962, 870400, 1, 0, 0
633062, 971520, 1, 0, 0
633162, 793600, 1, 0, 0
633262, 843520, 1, 0, 0
633362, 710400, 1, 0, 0
633463, 492800, 1, 0, 0
633563, 533760, 1, 0, 0
633663, 857600, 1, 0, 0
633763, 432640, 1, 0, 0
633862, 832646, 1, 0, 0
633963, 637440, 1, 0, 0
634063, 496640, 1, 0, 0
634163, 395520, 1, 0, 0
634263, 368640, 1, 0, 0
634362, 334868, 1, 0, 0
634463, 673280, 1, 0, 0
634563, 732160, 1, 0, 0
634663, 696320, 1, 0, 0
634764, 1026534, 1, 0, 0
634864, 1388800, 1, 0, 0
634966, 667607, 1, 0, 0
635067, 851200, 1, 0, 0
635167, 788480, 1, 0, 0
635267, 335360, 1, 0, 0
635367, 563200, 1, 0, 0
635467, 437760, 1, 0, 0
635567, 930560, 1, 0, 0
635667, 1443840, 1, 0, 0
635768, 1271040, 1, 0, 0
635868, 1182720, 1, 0, 0
635968, 672000, 1, 0, 0
636068, 688640, 1, 0, 0
636169, 563200, 1, 0, 0
636269, 362240, 1, 0, 0
636369, 392960, 1, 0, 0
636469, 591360, 1, 0, 0
636570, 312320, 1, 0, 0
636670, 268800, 1, 0, 0
636770, 424960, 1, 0, 0
636870, 348160, 1, 0, 0
636970, 491520, 1, 0, 0
637070, 774400, 1, 0, 0
637170, 715520, 1, 0, 0
637270, 752640, 1, 0, 0
637371, 864000, 1, 0, 0
637471, 675840, 1, 0, 0
637571, 1342720, 1, 0, 0
637671, 1392640, 1, 0, 0
637771, 861440, 1, 0, 0
637872, 975360, 1, 0, 0
637972, 843520, 1, 0, 0
638072, 720640, 1, 0, 0
638172, 680960, 1, 0, 0
638272, 721920, 1, 0, 0
638373, 1099520, 1, 0, 0
638473, 750080, 1, 0, 0
638573, 783360, 1, 0, 0
638673, 596480, 1, 0, 0
638773, 232960, 1, 0, 0
638874, 286720, 1, 0, 0
638974, 892160, 1, 0, 0
639074, 1445120, 1, 0, 0
639174, 979200, 1, 0, 0
639274, 650240, 1, 0, 0
639374, 373760, 1, 0, 0
639474, 321280, 1, 0, 0
639575, 469760, 1, 0, 0
639675, 574720, 1, 0, 0
639775, 1317120, 1, 0, 0
639875, 1104640, 1, 0, 0
639975, 1053440, 1, 0, 0
640075, 889600, 1, 0, 0
640176, 1080320, 1, 0, 0
640276, 925440, 1, 0, 0
640376, 829440, 1, 0, 0
640476, 638720, 1, 0, 0
640576, 1004800, 1, 0, 0
640677, 1192960, 1, 0, 0
640777, 1404160, 1, 0, 0
640877, 986880, 1, 0, 0
640977, 752640, 1, 0, 0
641077, 725760, 1, 0, 0
641178, 661760, 1, 0, 0
641278, 833280, 1, 0, 0
641378, 540160, 1, 0, 0
641478, 426240, 1, 0, 0
641578, 225280, 1, 0, 0
641679, 235520, 1, 0, 0
641779, 629760, 1, 0, 0
641879, 1048320, 1, 0, 0
641980, 698297, 1, 0, 0
642080, 533760, 1, 0, 0
642180, 864000, 1, 0, 0
642281, 672000, 1, 0, 0
642381, 387840, 1, 0, 0
642481, 506880, 1, 0, 0
642581, 514560, 1, 0, 0
642681, 675840, 1, 0, 0
642781, 867840, 1, 0, 0
642881, 931840, 1, 0, 0
642981, 885760, 1, 0, 0
643082, 887040, 1, 0, 0
643182, 1125120, 1, 0, 0
643282, 780800, 1, 0, 0
643382, 472320, 1, 0, 0
643482, 322560, 1, 0, 0
643582, 234240, 1, 0, 0
643683, 166400, 1, 0, 0
643783, 384000, 1, 0, 0
643883, 307200, 1, 0, 0
643983, 476160, 1, 0, 0
644083, 674560, 1, 0, 0
644183, 688640, 1, 0, 0
644283, 756480, 1, 0, 0
644384, 924160, 1, 0, 0
644484, 931840, 1, 0, 0
644584, 725760, 1, 0, 0
644684, 609280, 1, 0, 0
644784, 472320, 1, 0, 0
644885, 467200, 1, 0, 0
644985, 1214720, 1, 0, 0
645085, 1218560, 1, 0, 0
645185, 953600, 1, 0, 0
645285, 556800, 1, 0, 0
645385, 728320, 1, 0, 0
645485, 696320, 1, 0, 0
645585, 962560, 1, 0, 0
645685, 1000960, 1, 0, 0
645786, 821760, 1, 0, 0
645886, 765440, 1, 0, 0
645986, 729600, 1, 0, 0
646086, 1006080, 1, 0, 0
646186, 1140480, 1, 0, 0
646286, 849920, 1, 0, 0
646387, 483840, 1, 0, 0
646487, 220160, 1, 0, 0
646587, 289280, 1, 0, 0
646687, 253440, 1, 0, 0
646787, 243200, 1, 0, 0
646888, 218880, 1, 0, 0
646988, 440320, 1, 0, 0
647088, 655360, 1, 0, 0
647188, 1012480, 1, 0, 0
647288, 1300480, 1, 0, 0
647388, 897280, 1, 0, 0
647489, 916480, 1, 0, 0
647589, 451840, 1, 0, 0
647689, 225280, 1, 0, 0
647789, 373760, 1, 0, 0
647890, 346880, 1, 0, 0
647990, 774400, 1, 0, 0
648090, 867840, 1, 0, 0
648190, 737280, 1, 0, 0
648290, 418560, 1, 0, 0
648390, 760320, 1, 0, 0
648491, 881920, 1, 0, 0
648591, 884480, 1, 0, 0
648691, 943360, 1, 0, 0
648792, 829440, 1, 0, 0
648892, 728320, 1, 0, 0
648992, 1021440, 1, 0, 0
649093, 805120, 1, 0, 0
649193, 547840, 1, 0, 0
649293, 797440, 1, 0, 0
649393, 481280, 1, 0, 0
649493, 385280, 1, 0, 0
649594, 483840, 1, 0, 0
649694, 888320, 1, 0, 0
649794, 1241600, 1, 0, 0
649894, 1104640, 1, 0, 0
649994, 700160, 1, 0, 0
650094, 788480, 1, 0, 0
650195, 1121280, 1, 0, 0
650295, 1130240, 1, 0, 0
650395, 910080, 1, 0, 0
650495, 433920, 1, 0, 0
650595, 308480, 1, 0, 0
650696, 421120, 1, 0, 0
650796, 670720, 1, 0, 0
650896, 803840, 1, 0, 0
650996, 995840, 1, 0, 0
651096, 960000, 1, 0, 0
651196, 992000, 1, 0, 0
651296, 702720, 1, 0, 0
651397, 730880, 1, 0, 0
651497, 744960, 1, 0, 0
651597, 797440, 1, 0, 0
651697, 897280, 1, 0, 0
651797, 967680, 1, 0, 0
651901, 420038, 1, 0, 0
652000, 492606, 1, 0, 0
652100, 898560, 1, 0, 0
652200, 958720, 1, 0, 0
652300, 1265920, 1, 0, 0
652400, 944640, 1, 0, 0
652500, 823040, 1, 0, 0
652600, 424960, 1, 0, 0
652700, 360960, 1, 0, 0
652801, 849920, 1, 0, 0
652900, 919272, 1, 0, 0
653000, 1063680, 1, 0, 0
653100, 821760, 1, 0, 0
653200, 570880, 1, 0, 0
653300, 331520, 1, 0, 0
653400, 610262, 1, 0, 0
653501, 1383920, 1, 0, 0
653600, 1234747, 1, 0, 0
653700, 1049600, 1, 0, 0
653800, 911360, 1, 0, 0
653900, 1013760, 1, 0, 0
654000, 985600, 1, 0, 0
654100, 697600, 1, 0, 0
654200, 500480, 1, 0, 0
654300, 1102080, 1, 0, 0
654401, 910080, 1, 0, 0
654500, 1058909, 1, 0, 0
654600, 971520, 1, 0, 0
654700, 1029120, 1, 0, 0
654800, 921600, 1, 0, 0
654900, 509440, 1, 0, 0
655000, 711680, 1, 0, 0
655100, 202240, 1, 0, 0
655200, 221440, 1, 0, 0
655300, 608000, 1, 0, 0
655400, 992000, 1, 0, 0
655500, 1363200, 1, 0, 0
655604, 585320, 1, 0, 0
655704, 615680, 1, 0, 0
655804, 934400, 1, 0, 0
655904, 994560, 1, 0, 0
656004, 961280, 1, 0, 0
656105, 1081600, 1, 0, 0
656205, 759040, 1, 0, 0
656305, 1204480, 1, 0, 0
656406, 1277440, 1, 0, 0
656506, 599040, 1, 0, 0
656607, 1054415, 1, 0, 0
656707, 704000, 1, 0, 0
656808, 824320, 1, 0, 0
656908, 1067520, 1, 0, 0
657008, 637440, 1, 0, 0
657108, 1121280, 1, 0, 0
657208, 1018880, 1, 0, 0
657308, 1098240, 1, 0, 0
657409, 1176320, 1, 0, 0
657509, 1182720, 1, 0, 0
657609, 1022720, 1, 0, 0
657709, 1141760, 1, 0, 0
657809, 1006080, 1, 0, 0
657910, 1301760, 1, 0, 0
658010, 1318400, 1, 0, 0
658110, 826880, 1, 0, 0
658210, 1423360, 1, 0, 0
658318, 1050074, 1, 0, 0
658419, 939520, 1, 0, 0
658519, 965120, 1, 0, 0
658619, 495360, 1, 0, 0
658719, 975360, 1, 0, 0
658819, 1022720, 1, 0, 0
658920, 812800, 1, 0, 0
659020, 414720, 1, 0, 0
659120, 544000, 1, 0, 0
659220, 832000, 1, 0, 0
659320, 1171200, 1, 0, 0
659421, 1564160, 1, 0, 0
659521, 1364480, 1, 0, 0
659621, 641280, 1, 0, 0
659721, 609280, 1, 0, 0
659821, 768000, 1, 0, 0
659922, 1176320, 1, 0, 0
660022, 625920, 1, 0, 0
660122, 1088000, 1, 0, 0
660222, 582400, 1, 0, 0
660322, 899840, 1, 0, 0
660423, 876800, 1, 0, 0
660523, 805120, 1, 0, 0
660623, 751360, 1, 0, 0
660723, 692480, 1, 0, 0
660823, 416000, 1, 0, 0
660924, 266240, 1, 0, 0
661024, 495360, 1, 0, 0
661124, 1479680, 1, 0, 0
661224, 1388800, 1, 0, 0
661324, 1297920, 1, 0, 0
661425, 1043200, 1, 0, 0
661525, 1068800, 1, 0, 0
661625, 1015040, 1, 0, 0
661725, 1395200, 1, 0, 0
661826, 828160, 1, 0, 0
661926, 596480, 1, 0, 0
662026, 384000, 1, 0, 0
662126, 495360, 1, 0, 0
662227, 1045760, 1, 0, 0
662327, 1084160, 1, 0, 0
662428, 595643, 1, 0, 0
662528, 788480, 1, 0, 0
662629, 584960, 1, 0, 0
662729, 917760, 1, 0, 0
662829, 961280, 1, 0, 0
662930, 537600, 1, 0, 0
663030, 651520, 1, 0, 0
663130, 460800, 1, 0, 0
663230, 761600, 1, 0, 0
663330, 725760, 1, 0, 0
663431, 651520, 1, 0, 0
663531, 858880, 1, 0, 0
663631, 761600, 1, 0, 0
663731, 346880, 1, 0, 0
663832, 392960, 1, 0, 0
663932, 414720, 1, 0, 0
664032, 751360, 1, 0, 0
664135, 809009, 1, 0, 0
664235, 430080, 1, 0, 0
664335, 499200, 1, 0, 0
664436, 674560, 1, 0, 0
664536, 332800, 1, 0, 0
664636, 407040, 1, 0, 0
664737, 615680, 1, 0, 0
664837, 559360, 1, 0, 0
664937, 519680, 1, 0, 0
665037, 327680, 1, 0, 0
665138, 579840, 1, 0, 0
665238, 857600, 1, 0, 0
665338, 826880, 1, 0, 0
665438, 852480, 1, 0, 0
665538, 727040, 1, 0, 0
665639, 878080, 1, 0, 0
665739, 803840, 1, 0, 0
665839, 865280, 1, 0, 0
665939, 1117440, 1, 0, 0
666040, 1221120, 1, 0, 0
666140, 629760, 1, 0, 0
666240, 680960, 1, 0, 0
666340, 535040, 1, 0, 0
666440, 865280, 1, 0, 0
666541, 802560, 1, 0, 0
666641, 828160, 1, 0, 0
666741, 695040, 1, 0, 0
666841, 587520, 1, 0, 0
666942, 514560, 1, 0, 0
667042, 1203200, 1, 0, 0
667142, 844800, 1, 0, 0
667242, 778240, 1, 0, 0
667342, 931840, 1, 0, 0
667443, 1009920, 1, 0, 0
667543, 994560, 1, 0, 0
667643, 710400, 1, 0, 0
667743, 572160, 1, 0, 0
667843, 241920, 1, 0, 0
667943, 247040, 1, 0, 0
668044, 238080, 1, 0, 0
668144, 231680, 1, 0, 0
668244, 266240, 1, 0, 0
668344, 207360, 1, 0, 0
668444, 1021440, 1, 0, 0
668544, 1276160, 1, 0, 0
668644, 715520, 1, 0, 0
668745, 881920, 1, 0, 0
668845, 744960, 1, 0, 0
668945, 725760, 1, 0, 0
669045, 1121280, 1, 0, 0
669145, 705280, 1, 0, 0
669246, 838400, 1, 0, 0
669346, 677120, 1, 0, 0
669446, 509440, 1, 0, 0
669546, 456960, 1, 0, 0
669647, 523520, 1, 0, 0
669747, 737280, 1, 0, 0
669847, 1506560, 1, 0, 0
669947, 1484800, 1, 0, 0
670047, 1410560, 1, 0, 0
670147, 1072640, 1, 0, 0
670247, 1617920, 1, 0, 0
670347, 533760, 1, 0, 0
670448, 1070080, 1, 0, 0
670548, 1085440, 1, 0, 0
670648, 924160, 1, 0, 0
670748, 670720, 1, 0, 0
670848, 512000, 1, 0, 0
670948, 404480, 1, 0, 0
671049, 432640, 1, 0, 0
671149, 341760, 1, 0, 0
671249, 692480, 1, 0, 0
671349, 1157120, 1, 0, 0
671449, 1032960, 1, 0, 0
671550, 849920, 1, 0, 0
671650, 1281280, 1, 0, 0
671750, 866560, 1, 0, 0
671850, 838400, 1, 0, 0
671951, 920320, 1, 0, 0
672051, 907520, 1, 0, 0
672151, 1438720, 1, 0, 0
672251, 992000, 1, 0, 0
672351, 1720320, 1, 0, 0
672452, 811520, 1, 0, 0
672552, 262400, 1, 0, 0
672652, 331520, 1, 0, 0
672752, 337920, 1, 0, 0
672853, 623360, 1, 0, 0
672953, 960000, 1, 0, 0
673053, 1173760, 1, 0, 0
673153, 765440, 1, 0, 0
673253, 901120, 1, 0, 0
673354, 805120, 1, 0, 0
673454, 794880, 1, 0, 0
673554, 866560, 1, 0, 0
673654, 756480, 1, 0, 0
673755, 362240, 1, 0, 0
673855, 412160, 1, 0, 0
673955, 326400, 1, 0, 0
