494891, 273800, 1, 0, 0
494992, 176960, 1, 0, 0
495092, 138840, 1, 0, 0
495192, 209040, 1, 0, 0
495292, 182360, 1, 0, 0
495392, 288920, 1, 0, 0
495492, 373600, 1, 0, 0
495593, 254720, 1, 0, 0
495693, 192960, 1, 0, 0
495793, 232760, 1, 0, 0
495893, 186440, 1, 0, 0
495993, 265640, 1, 0, 0
496093, 206560, 1, 0, 0
496193, 201440, 1, 0, 0
496294, 76080, 1, 0, 0
496394, 108760, 1, 0, 0
496494, 215320, 1, 0, 0
496594, 228640, 1, 0, 0
496694, 143240, 1, 0, 0
496794, 238360, 1, 0, 0
496895, 148360, 1, 0, 0
496995, 176840, 1, 0, 0
497095, 232200, 1, 0, 0
497195, 176840, 1, 0, 0
497295, 196000, 1, 0, 0
497395, 135560, 1, 0, 0
497495, 160800, 1, 0, 0
497596, 185240, 1, 0, 0
497696, 213400, 1, 0, 0
497796, 225720, 1, 0, 0
497896, 210440, 1, 0, 0
497997, 139800, 1, 0, 0
498097, 196560, 1, 0, 0
498197, 186200, 1, 0, 0
498297, 227520, 1, 0, 0
498397, 202000, 1, 0, 0
498498, 217560, 1, 0, 0
498598, 162680, 1, 0, 0
498698, 253640, 1, 0, 0
498798, 328040, 1, 0, 0
498898, 230000, 1, 0, 0
498999, 231680, 1, 0, 0
499099, 185280, 1, 0, 0
499199, 265600, 1, 0, 0
499299, 237320, 1, 0, 0
499399, 227720, 1, 0, 0
499499, 207840, 1, 0, 0
499600, 204720, 1, 0, 0
499700, 228560, 1, 0, 0
499800, 221880, 1, 0, 0
499900, 230680, 1, 0, 0
500000, 172920, 1, 0, 0
500100, 362000, 1, 0, 0
500200, 324600, 1, 0, 0
500300, 191280, 1, 0, 0
500401, 167840, 1, 0, 0
500500, 129939, 1, 0, 0
500600, 142720, 1, 0, 0
500700, 205640, 1, 0, 0
500800, 127720, 1, 0, 0
500900, 95880, 1, 0, 0
501000, 170760, 1, 0, 0
501100, 221240, 1, 0, 0
501200, 170760, 1, 0, 0
501300, 106400, 1, 0, 0
501400, 182545, 1, 0, 0
501500, 255200, 1, 0, 0
501600, 231600, 1, 0, 0
501700, 391720, 1, 0, 0
501800, 320520, 1, 0, 0
501900, 334720, 1, 0, 0
502000, 235000, 1, 0, 0
502100, 310480, 1, 0, 0
502200, 358520, 1, 0, 0
502301, 445440, 1, 0, 0
502400, 344848, 1, 0, 0
502500, 146360, 1, 0, 0
502600, 158480, 1, 0, 0
502700, 235120, 1, 0, 0
502800, 170560, 1, 0, 0
502900, 286181, 1, 0, 0
503000, 330120, 1, 0, 0
503100, 235800, 1, 0, 0
503200, 277680, 1, 0, 0
503300, 340000, 1, 0, 0
503400, 136360, 1, 0, 0
503500, 154960, 1, 0, 0
503600, 158800, 1, 0, 0
503700, 377680, 1, 0, 0
503800, 151160, 1, 0, 0
503900, 235760, 1, 0, 0
504000, 280640, 1, 0, 0
504100, 229440, 1, 0, 0
504201, 167400, 1, 0, 0
504300, 336888, 1, 0, 0
504400, 430160, 1, 0, 0
504500, 352000, 1, 0, 0
504600, 132760, 1, 0, 0
504700, 175840, 1, 0, 0
504800, 150880, 1, 0, 0
504900, 170920, 1, 0, 0
505001, 304480, 1, 0, 0
505100, 171919, 1, 0, 0
505200, 118040, 1, 0, 0
505300, 148160, 1, 0, 0
505400, 84480, 1, 0, 0
505500, 179040, 1, 0, 0
505600, 268200, 1, 0, 0
505700, 208360, 1, 0, 0
505800, 238200, 1, 0, 0
505903, 257411, 1, 0, 0
506003, 204120, 1, 0, 0
506104, 182099, 1, 0, 0
506204, 263880, 1, 0, 0
506304, 192800, 1, 0, 0
506405, 249200, 1, 0, 0
506505, 308320, 1, 0, 0
506605, 353760, 1, 0, 0
506705, 173600, 1, 0, 0
506805, 154760, 1, 0, 0
506906, 213960, 1, 0, 0
507006, 127120, 1, 0, 0
507106, 258200, 1, 0, 0
507206, 396840, 1, 0, 0
507306, 223360, 1, 0, 0
507406, 222320, 1, 0, 0
507506, 210320, 1, 0, 0
507607, 176600, 1, 0, 0
507707, 170880, 1, 0, 0
507807, 355640, 1, 0, 0
507907, 326400, 1, 0, 0
508007, 97120, 1, 0, 0
508108, 230099, 1, 0, 0
508208, 183720, 1, 0, 0
508308, 229360, 1, 0, 0
508409, 223920, 1, 0, 0
508509, 212040, 1, 0, 0
508609, 247480, 1, 0, 0
508709, 176320, 1, 0, 0
508809, 137480, 1, 0, 0
508909, 124320, 1, 0, 0
509009, 127800, 1, 0, 0
509110, 249800, 1, 0, 0
509210, 272720, 1, 0, 0
509310, 225160, 1, 0, 0
509410, 397560, 1, 0, 0
509510, 254760, 1, 0, 0
509610, 229480, 1, 0, 0
509710, 177080, 1, 0, 0
509811, 174720, 1, 0, 0
509911, 197880, 1, 0, 0
510011, 177440, 1, 0, 0
510111, 264800, 1, 0, 0
510211, 379040, 1, 0, 0
510312, 328240, 1, 0, 0
510412, 314800, 1, 0, 0
510512, 254480, 1, 0, 0
510612, 187160, 1, 0, 0
510713, 166520, 1, 0, 0
510813, 202200, 1, 0, 0
510913, 183760, 1, 0, 0
511013, 206840, 1, 0, 0
511114, 183600, 1, 0, 0
511214, 175040, 1, 0, 0
511314, 162560, 1, 0, 0
511414, 248240, 1, 0, 0
511514, 344840, 1, 0, 0
511614, 316320, 1, 0, 0
511715, 251040, 1, 0, 0
511815, 212360, 1, 0, 0
511916, 227168, 1, 0, 0
512017, 198120, 1, 0, 0
512117, 199080, 1, 0, 0
512217, 271240, 1, 0, 0
512317, 259800, 1, 0, 0
512417, 166560, 1, 0, 0
512518, 193800, 1, 0, 0
512618, 254800, 1, 0, 0
512718, 189720, 1, 0, 0
512818, 212160, 1, 0, 0
512919, 251280, 1, 0, 0
513019, 229360, 1, 0, 0
513119, 266720, 1, 0, 0
513220, 307280, 1, 0, 0
513320, 237400, 1, 0, 0
513420, 139680, 1, 0, 0
513520, 146760, 1, 0, 0
513621, 144600, 1, 0, 0
513721, 193120, 1, 0, 0
513821, 274720, 1, 0, 0
513921, 324760, 1, 0, 0
514021, 181080, 1, 0, 0
514122, 229280, 1, 0, 0
514222, 298240, 1, 0, 0
514322, 262720, 1, 0, 0
514422, 238480, 1, 0, 0
514522, 193200, 1, 0, 0
514623, 110440, 1, 0, 0
514723, 118280, 1, 0, 0
514823, 218240, 1, 0, 0
514923, 127760, 1, 0, 0
515023, 106800, 1, 0, 0
515124, 324120, 1, 0, 0
515224, 317800, 1, 0, 0
515324, 193760, 1, 0, 0
515424, 331120, 1, 0, 0
515524, 441040, 1, 0, 0
515625, 209320, 1, 0, 0
515725, 109720, 1, 0, 0
515825, 235000, 1, 0, 0
515925, 100480, 1, 0, 0
516025, 425600, 1, 0, 0
516126, 337760, 1, 0, 0
516226, 230600, 1, 0, 0
516326, 290600, 1, 0, 0
516427, 262760, 1, 0, 0
516527, 368280, 1, 0, 0
516627, 418120, 1, 0, 0
516727, 298240, 1, 0, 0
516827, 248160, 1, 0, 0
516928, 384560, 1, 0, 0
517028, 199520, 1, 0, 0
517128, 153920, 1, 0, 0
517228, 161120, 1, 0, 0
517332, 228961, 1, 0, 0
517433, 118640, 1, 0, 0
517533, 230120, 1, 0, 0
517633, 173520, 1, 0, 0
517733, 144520, 1, 0, 0
517833, 169200, 1, 0, 0
517934, 157040, 1, 0, 0
518034, 107960, 1, 0, 0
518134, 214600, 1, 0, 0
518234, 134000, 1, 0, 0
518334, 192000, 1, 0, 0
518435, 191160, 1, 0, 0
518535, 357240, 1, 0, 0
518635, 407760, 1, 0, 0
518735, 343680, 1, 0, 0
518836, 372920, 1, 0, 0
518936, 314520, 1, 0, 0
519036, 338240, 1, 0, 0
519136, 422480, 1, 0, 0
519237, 283360, 1, 0, 0
519337, 170240, 1, 0, 0
519437, 347680, 1, 0, 0
519537, 260440, 1, 0, 0
519637, 318560, 1, 0, 0
519737, 223760, 1, 0, 0
519838, 294120, 1, 0, 0
519938, 201120, 1, 0, 0
520038, 159400, 1, 0, 0
520138, 298760, 1, 0, 0
520238, 218240, 1, 0, 0
520339, 168000, 1, 0, 0
520445, 190641, 1, 0, 0
520545, 194800, 1, 0, 0
520645, 327280, 1, 0, 0
520745, 162640, 1, 0, 0
520846, 191080, 1, 0, 0
520946, 248760, 1, 0, 0
521046, 254600, 1, 0, 0
521146, 271320, 1, 0, 0
521246, 165240, 1, 0, 0
521347, 204040, 1, 0, 0
521447, 234920, 1, 0, 0
521547, 138680, 1, 0, 0
521648, 327880, 1, 0, 0
521748, 256800, 1, 0, 0
521848, 165840, 1, 0, 0
521948, 121680, 1, 0, 0
522048, 284360, 1, 0, 0
522149, 226120, 1, 0, 0
522249, 295560, 1, 0, 0
522350, 190600, 1, 0, 0
522450, 180080, 1, 0, 0
522551, 180160, 1, 0, 0
522651, 219320, 1, 0, 0
522751, 166960, 1, 0, 0
522852, 150360, 1, 0, 0
522952, 389480, 1, 0, 0
523052, 265160, 1, 0, 0
523152, 284160, 1, 0, 0
523252, 251160, 1, 0, 0
523353, 397760, 1, 0, 0
523453, 441520, 1, 0, 0
523553, 449640, 1, 0, 0
523653, 391800, 1, 0, 0
523753, 316720, 1, 0, 0
523854, 258160, 1, 0, 0
523954, 160760, 1, 0, 0
524054, 192280, 1, 0, 0
524154, 233480, 1, 0, 0
524254, 310200, 1, 0, 0
524355, 258000, 1, 0, 0
524455, 240640, 1, 0, 0
524555, 299040, 1, 0, 0
524655, 278960, 1, 0, 0
524755, 132120, 1, 0, 0
524855, 132200, 1, 0, 0
524956, 317640, 1, 0, 0
525056, 323960, 1, 0, 0
525156, 493480, 1, 0, 0
525256, 411640, 1, 0, 0
525356, 307800, 1, 0, 0
525457, 169280, 1, 0, 0
525557, 221440, 1, 0, 0
525657, 258920, 1, 0, 0
525757, 321360, 1, 0, 0
525857, 378160, 1, 0, 0
525958, 258960, 1, 0, 0
526058, 381600, 1, 0, 0
526158, 290960, 1, 0, 0
526258, 233840, 1, 0, 0
526359, 293560, 1, 0, 0
526459, 263240, 1, 0, 0
526559, 320280, 1, 0, 0
526659, 214240, 1, 0, 0
526759, 240520, 1, 0, 0
526860, 136400, 1, 0, 0
526960, 189440, 1, 0, 0
527060, 167280, 1, 0, 0
527160, 215960, 1, 0, 0
527261, 303200, 1, 0, 0
527361, 259320, 1, 0, 0
527461, 163240, 1, 0, 0
527561, 167200, 1, 0, 0
527661, 342240, 1, 0, 0
527762, 311520, 1, 0, 0
527862, 198600, 1, 0, 0
527962, 179800, 1, 0, 0
528062, 268240, 1, 0, 0
528162, 225480, 1, 0, 0
528263, 230178, 1, 0, 0
528364, 213320, 1, 0, 0
528464, 218200, 1, 0, 0
528564, 241600, 1, 0, 0
528664, 347440, 1, 0, 0
528764, 224480, 1, 0, 0
528864, 175840, 1, 0, 0
528965, 95080, 1, 0, 0
529065, 70640, 1, 0, 0
529165, 85240, 1, 0, 0
529265, 246720, 1, 0, 0
529366, 199920, 1, 0, 0
529466, 224680, 1, 0, 0
529566, 209240, 1, 0, 0
529668, 282313, 1, 0, 0
529769, 253040, 1, 0, 0
529869, 134720, 1, 0, 0
529969, 136960, 1, 0, 0
530069, 146600, 1, 0, 0
530173, 144699, 1, 0, 0
530273, 150200, 1, 0, 0
530373, 185960, 1, 0, 0
530473, 283200, 1, 0, 0
530573, 316360, 1, 0, 0
530674, 295240, 1, 0, 0
530774, 282600, 1, 0, 0
530874, 285320, 1, 0, 0
530974, 241040, 1, 0, 0
531074, 157720, 1, 0, 0
531174, 186880, 1, 0, 0
531274, 198680, 1, 0, 0
531374, 222000, 1, 0, 0
531475, 173680, 1, 0, 0
531575, 242920, 1, 0, 0
531675, 181200, 1, 0, 0
531775, 218040, 1, 0, 0
531875, 283200, 1, 0, 0
531975, 218120, 1, 0, 0
532075, 149760, 1, 0, 0
532176, 185040, 1, 0, 0
532276, 252720, 1, 0, 0
532376, 257160, 1, 0, 0
532476, 166320, 1, 0, 0
532576, 238920, 1, 0, 0
532677, 203200, 1, 0, 0
532777, 163760, 1, 0, 0
532877, 163720, 1, 0, 0
532977, 178480, 1, 0, 0
533077, 224840, 1, 0, 0
533177, 186440, 1, 0, 0
533278, 278800, 1, 0, 0
533378, 187600, 1, 0, 0
533478, 173440, 1, 0, 0
533578, 188760, 1, 0, 0
533678, 164720, 1, 0, 0
533779, 159683, 1, 0, 0
533879, 157640, 1, 0, 0
533980, 181520, 1, 0, 0
534080, 144960, 1, 0, 0
534182, 168666, 1, 0, 0
534282, 166200, 1, 0, 0
534382, 130520, 1, 0, 0
534482, 232280, 1, 0, 0
534583, 236600, 1, 0, 0
534683, 206200, 1, 0, 0
534783, 165160, 1, 0, 0
534883, 132320, 1, 0, 0
534983, 175680, 1, 0, 0
535084, 313960, 1, 0, 0
535184, 300600, 1, 0, 0
535284, 226720, 1, 0, 0
535384, 219160, 1, 0, 0
535484, 229360, 1, 0, 0
535585, 86760, 1, 0, 0
535685, 81400, 1, 0, 0
535785, 166640, 1, 0, 0
535886, 132480, 1, 0, 0
535986, 58280, 1, 0, 0
536086, 97440, 1, 0, 0
536186, 178480, 1, 0, 0
536286, 184680, 1, 0, 0
536386, 209480, 1, 0, 0
536486, 218480, 1, 0, 0
536586, 91800, 1, 0, 0
536687, 148080, 1, 0, 0
536787, 125600, 1, 0, 0
536887, 262000, 1, 0, 0
536987, 295960, 1, 0, 0
537087, 162240, 1, 0, 0
537187, 188000, 1, 0, 0
537288, 320880, 1, 0, 0
537388, 206480, 1, 0, 0
537488, 192760, 1, 0, 0
537588, 198400, 1, 0, 0
537688, 254960, 1, 0, 0
537788, 218320, 1, 0, 0
537888, 225440, 1, 0, 0
537989, 177800, 1, 0, 0
538089, 143080, 1, 0, 0
538189, 134400, 1, 0, 0
538289, 143280, 1, 0, 0
538389, 158000, 1, 0, 0
538489, 172480, 1, 0, 0
538590, 239480, 1, 0, 0
538690, 132280, 1, 0, 0
538790, 158800, 1, 0, 0
538891, 161360, 1, 0, 0
538991, 158200, 1, 0, 0
539091, 138920, 1, 0, 0
539191, 142120, 1, 0, 0
539291, 135600, 1, 0, 0
539392, 181760, 1, 0, 0
539492, 153400, 1, 0, 0
539592, 165400, 1, 0, 0
539692, 319480, 1, 0, 0
539792, 197000, 1, 0, 0
539892, 197080, 1, 0, 0
539993, 177160, 1, 0, 0
540093, 170240, 1, 0, 0
540193, 194000, 1, 0, 0
540293, 230280, 1, 0, 0
540394, 287240, 1, 0, 0
540494, 137000, 1, 0, 0
540594, 166720, 1, 0, 0
540694, 185600, 1, 0, 0
540794, 277720, 1, 0, 0
540894, 165480, 1, 0, 0
540995, 179120, 1, 0, 0
541095, 200080, 1, 0, 0
541195, 203200, 1, 0, 0
541295, 145960, 1, 0, 0
541395, 366040, 1, 0, 0
541495, 367360, 1, 0, 0
541594, 287595, 1, 0, 0
541694, 316600, 1, 0, 0
541794, 424520, 1, 0, 0
541894, 255280, 1, 0, 0
541994, 207840, 1, 0, 0
542095, 254080, 1, 0, 0
542195, 129800, 1, 0, 0
542295, 213800, 1, 0, 0
542395, 197320, 1, 0, 0
542496, 147920, 1, 0, 0
542595, 183919, 1, 0, 0
542695, 219640, 1, 0, 0
542795, 248760, 1, 0, 0
542895, 312360, 1, 0, 0
542996, 231040, 1, 0, 0
543096, 195640, 1, 0, 0
543196, 151920, 1, 0, 0
543296, 267200, 1, 0, 0
543397, 85920, 1, 0, 0
543497, 176720, 1, 0, 0
543597, 189320, 1, 0, 0
543697, 306160, 1, 0, 0
543797, 327720, 1, 0, 0
543897, 316680, 1, 0, 0
543997, 179600, 1, 0, 0
544098, 192280, 1, 0, 0
544198, 188720, 1, 0, 0
544298, 193960, 1, 0, 0
544398, 178680, 1, 0, 0
544498, 189080, 1, 0, 0
544599, 215560, 1, 0, 0
544699, 140600, 1, 0, 0
544799, 297680, 1, 0, 0
544899, 337280, 1, 0, 0
544999, 319080, 1, 0, 0
545099, 217560, 1, 0, 0
545199, 410920, 1, 0, 0
545299, 435440, 1, 0, 0
545400, 416240, 1, 0, 0
545500, 172560, 1, 0, 0
545600, 150200, 1, 0, 0
545700, 155560, 1, 0, 0
545800, 325160, 1, 0, 0
545900, 232960, 1, 0, 0
546000, 119800, 1, 0, 0
546100, 99040, 1, 0, 0
546200, 172840, 1, 0, 0
546301, 183320, 1, 0, 0
546400, 261575, 1, 0, 0
546500, 151840, 1, 0, 0
546600, 235360, 1, 0, 0
546700, 217040, 1, 0, 0
546800, 129000, 1, 0, 0
546900, 329600, 1, 0, 0
547000, 102600, 1, 0, 0
547100, 100520, 1, 0, 0
547200, 94120, 1, 0, 0
547301, 293040, 1, 0, 0
547400, 319232, 1, 0, 0
547500, 223160, 1, 0, 0
547600, 198440, 1, 0, 0
547700, 227520, 1, 0, 0
547800, 328040, 1, 0, 0
547900, 318160, 1, 0, 0
548001, 283080, 1, 0, 0
548100, 142989, 1, 0, 0
548200, 177200, 1, 0, 0
548300, 249520, 1, 0, 0
548400, 257400, 1, 0, 0
548500, 225560, 1, 0, 0
548600, 230920, 1, 0, 0
548700, 245000, 1, 0, 0
548800, 458600, 1, 0, 0
548901, 151760, 1, 0, 0
549000, 146343, 1, 0, 0
549100, 143960, 1, 0, 0
549200, 182760, 1, 0, 0
549300, 285240, 1, 0, 0
549400, 296280, 1, 0, 0
549500, 435200, 1, 0, 0
549600, 316360, 1, 0, 0
549700, 156480, 1, 0, 0
549800, 246240, 1, 0, 0
549900, 287636, 1, 0, 0
550000, 134200, 1, 0, 0
550100, 154440, 1, 0, 0
550200, 123400, 1, 0, 0
550300, 153320, 1, 0, 0
550400, 328080, 1, 0, 0
550500, 195880, 1, 0, 0
550600, 198920, 1, 0, 0
550700, 218080, 1, 0, 0
550800, 158000, 1, 0, 0
550900, 182280, 1, 0, 0
551000, 132240, 1, 0, 0
551101, 174160, 1, 0, 0
551200, 236202, 1, 0, 0
551300, 294920, 1, 0, 0
551400, 247560, 1, 0, 0
551500, 334800, 1, 0, 0
551600, 279480, 1, 0, 0
551700, 331680, 1, 0, 0
551800, 209800, 1, 0, 0
551900, 234880, 1, 0, 0
552000, 234800, 1, 0, 0
552100, 199520, 1, 0, 0
552200, 217400, 1, 0, 0
552300, 325360, 1, 0, 0
552401, 416840, 1, 0, 0
552500, 333939, 1, 0, 0
552600, 360360, 1, 0, 0
552700, 279000, 1, 0, 0
552800, 348760, 1, 0, 0
552900, 307920, 1, 0, 0
553000, 156760, 1, 0, 0
553100, 101575, 1, 0, 0
553200, 161560, 1, 0, 0
553300, 250160, 1, 0, 0
553400, 311160, 1, 0, 0
553500, 343840, 1, 0, 0
553600, 426720, 1, 0, 0
553700, 173120, 1, 0, 0
553800, 192800, 1, 0, 0
553900, 169720, 1, 0, 0
554000, 230360, 1, 0, 0
554100, 237480, 1, 0, 0
554200, 339600, 1, 0, 0
554301, 330920, 1, 0, 0
554400, 292969, 1, 0, 0
554500, 242320, 1, 0, 0
554600, 183880, 1, 0, 0
554700, 253320, 1, 0, 0
554800, 283480, 1, 0, 0
554900, 305200, 1, 0, 0
555000, 279520, 1, 0, 0
555100, 171959, 1, 0, 0
555200, 124400, 1, 0, 0
555300, 139440, 1, 0, 0
555400, 177200, 1, 0, 0
555500, 165640, 1, 0, 0
555600, 368280, 1, 0, 0
555700, 266880, 1, 0, 0
555800, 172680, 1, 0, 0
555900, 99878, 1, 0, 0
556001, 138520, 1, 0, 0
556100, 123111, 1, 0, 0
556200, 254400, 1, 0, 0
556300, 260760, 1, 0, 0
556400, 364680, 1, 0, 0
556500, 323200, 1, 0, 0
556600, 455120, 1, 0, 0
556700, 166600, 1, 0, 0
556800, 247440, 1, 0, 0
556900, 297090, 1, 0, 0
557000, 196760, 1, 0, 0
557105, 194692, 1, 0, 0
557205, 116400, 1, 0, 0
557305, 139800, 1, 0, 0
557405, 295960, 1, 0, 0
557505, 232880, 1, 0, 0
557606, 144280, 1, 0, 0
557706, 189960, 1, 0, 0
557806, 436400, 1, 0, 0
557906, 431720, 1, 0, 0
558007, 215880, 1, 0, 0
558107, 180680, 1, 0, 0
558207, 278760, 1, 0, 0
558307, 164720, 1, 0, 0
558407, 160640, 1, 0, 0
558507, 124520, 1, 0, 0
558617, 225137, 1, 0, 0
558717, 326640, 1, 0, 0
558818, 350200, 1, 0, 0
558918, 337880, 1, 0, 0
559018, 198560, 1, 0, 0
559118, 174640, 1, 0, 0
559218, 141720, 1, 0, 0
559318, 254080, 1, 0, 0
559419, 175360, 1, 0, 0
559519, 156160, 1, 0, 0
559619, 160520, 1, 0, 0
559719, 204840, 1, 0, 0
559819, 197920, 1, 0, 0
559919, 192000, 1, 0, 0
560019, 194320, 1, 0, 0
560120, 183120, 1, 0, 0
560220, 168960, 1, 0, 0
560320, 258520, 1, 0, 0
560420, 350200, 1, 0, 0
560520, 412400, 1, 0, 0
560621, 251320, 1, 0, 0
560721, 274240, 1, 0, 0
560821, 402680, 1, 0, 0
560922, 202800, 1, 0, 0
561022, 161560, 1, 0, 0
561122, 132960, 1, 0, 0
561222, 162360, 1, 0, 0
561322, 226120, 1, 0, 0
561422, 173440, 1, 0, 0
561522, 177960, 1, 0, 0
561623, 288880, 1, 0, 0
561723, 220160, 1, 0, 0
561824, 187040, 1, 0, 0
561924, 263840, 1, 0, 0
562024, 256760, 1, 0, 0
562125, 418280, 1, 0, 0
562225, 201440, 1, 0, 0
562325, 371760, 1, 0, 0
562425, 489080, 1, 0, 0
562525, 411880, 1, 0, 0
562625, 166680, 1, 0, 0
562725, 159240, 1, 0, 0
562826, 291480, 1, 0, 0
562926, 183360, 1, 0, 0
563026, 236040, 1, 0, 0
563126, 284120, 1, 0, 0
563226, 138880, 1, 0, 0
563327, 132520, 1, 0, 0
563427, 143280, 1, 0, 0
563527, 215480, 1, 0, 0
563627, 248960, 1, 0, 0
563727, 274520, 1, 0, 0
563827, 204680, 1, 0, 0
563927, 420640, 1, 0, 0
564028, 286280, 1, 0, 0
564128, 191160, 1, 0, 0
564228, 180040, 1, 0, 0
564328, 120360, 1, 0, 0
564429, 148600, 1, 0, 0
564529, 210280, 1, 0, 0
564629, 270360, 1, 0, 0
564729, 373560, 1, 0, 0
564829, 235840, 1, 0, 0
564929, 384960, 1, 0, 0
565029, 241920, 1, 0, 0
565130, 188040, 1, 0, 0
565230, 132040, 1, 0, 0
565330, 193080, 1, 0, 0
565430, 230840, 1, 0, 0
565531, 155680, 1, 0, 0
565631, 152360, 1, 0, 0
565731, 164200, 1, 0, 0
565831, 246240, 1, 0, 0
565931, 299320, 1, 0, 0
566032, 219320, 1, 0, 0
566132, 179880, 1, 0, 0
566232, 195880, 1, 0, 0
566332, 202240, 1, 0, 0
566432, 207920, 1, 0, 0
566532, 200760, 1, 0, 0
566632, 223640, 1, 0, 0
566732, 215440, 1, 0, 0
566833, 279960, 1, 0, 0
566933, 293960, 1, 0, 0
567033, 292240, 1, 0, 0
567133, 227600, 1, 0, 0
567233, 144080, 1, 0, 0
567333, 206040, 1, 0, 0
567434, 411000, 1, 0, 0
567534, 204640, 1, 0, 0
567634, 120160, 1, 0, 0
567734, 203120, 1, 0, 0
567834, 475200, 1, 0, 0
567934, 378800, 1, 0, 0
568034, 147120, 1, 0, 0
568134, 215000, 1, 0, 0
568234, 187160, 1, 0, 0
568334, 140600, 1, 0, 0
568435, 201640, 1, 0, 0
568535, 230240, 1, 0, 0
568635, 252520, 1, 0, 0
568735, 292440, 1, 0, 0
568835, 168840, 1, 0, 0
568936, 184720, 1, 0, 0
569036, 167400, 1, 0, 0
569136, 179080, 1, 0, 0
569236, 207160, 1, 0, 0
569336, 178400, 1, 0, 0
569436, 192280, 1, 0, 0
569536, 230480, 1, 0, 0
569636, 269320, 1, 0, 0
569736, 169960, 1, 0, 0
569837, 164440, 1, 0, 0
569937, 133800, 1, 0, 0
570037, 293400, 1, 0, 0
570137, 233960, 1, 0, 0
570237, 257400, 1, 0, 0
570337, 210440, 1, 0, 0
570437, 242800, 1, 0, 0
570538, 181040, 1, 0, 0
570638, 250160, 1, 0, 0
570738, 218560, 1, 0, 0
570838, 198600, 1, 0, 0
570938, 257720, 1, 0, 0
571038, 246000, 1, 0, 0
571138, 246080, 1, 0, 0
571238, 225080, 1, 0, 0
571339, 213760, 1, 0, 0
571439, 320360, 1, 0, 0
571539, 202240, 1, 0, 0
571639, 175640, 1, 0, 0
571739, 260080, 1, 0, 0
571839, 263840, 1, 0, 0
571940, 237560, 1, 0, 0
572040, 345560, 1, 0, 0
572140, 263440, 1, 0, 0
572240, 112200, 1, 0, 0
572340, 132480, 1, 0, 0
572440, 198560, 1, 0, 0
572540, 173560, 1, 0, 0
572640, 181880, 1, 0, 0
572740, 173440, 1, 0, 0
572841, 274680, 1, 0, 0
572941, 265120, 1, 0, 0
573041, 283280, 1, 0, 0
573141, 213880, 1, 0, 0
573241, 172440, 1, 0, 0
573342, 198320, 1, 0, 0
573442, 163000, 1, 0, 0
573542, 208480, 1, 0, 0
573642, 257240, 1, 0, 0
573742, 174560, 1, 0, 0
573842, 357880, 1, 0, 0
573943, 254200, 1, 0, 0
574043, 281000, 1, 0, 0
574143, 201120, 1, 0, 0
574243, 217960, 1, 0, 0
574343, 161360, 1, 0, 0
574443, 161200, 1, 0, 0
574543, 166680, 1, 0, 0
574643, 308640, 1, 0, 0
574743, 205440, 1, 0, 0
574844, 207800, 1, 0, 0
574944, 221520, 1, 0, 0
575044, 197560, 1, 0, 0
575144, 209360, 1, 0, 0
575244, 195960, 1, 0, 0
575344, 223280, 1, 0, 0
575444, 253800, 1, 0, 0
575545, 220520, 1, 0, 0
575645, 211160, 1, 0, 0
575745, 148800, 1, 0, 0
575844, 212888, 1, 0, 0
575944, 216360, 1, 0, 0
576044, 234120, 1, 0, 0
576144, 212800, 1, 0, 0
576244, 216000, 1, 0, 0
576345, 148520, 1, 0, 0
576445, 261160, 1, 0, 0
576545, 289960, 1, 0, 0
576645, 135480, 1, 0, 0
576745, 150400, 1, 0, 0
576844, 97696, 1, 0, 0
576945, 261120, 1, 0, 0
577045, 113080, 1, 0, 0
577145, 187080, 1, 0, 0
577245, 167680, 1, 0, 0
577344, 143151, 1, 0, 0
577444, 187040, 1, 0, 0
577544, 186600, 1, 0, 0
577645, 244080, 1, 0, 0
577745, 237640, 1, 0, 0
577845, 251880, 1, 0, 0
577945, 186680, 1, 0, 0
578045, 220280, 1, 0, 0
578145, 172560, 1, 0, 0
578246, 100400, 1, 0, 0
578345, 154868, 1, 0, 0
578445, 153880, 1, 0, 0
578545, 237280, 1, 0, 0
578645, 154760, 1, 0, 0
578745, 151440, 1, 0, 0
578844, 261737, 1, 0, 0
578945, 330240, 1, 0, 0
579045, 232240, 1, 0, 0
579145, 201080, 1, 0, 0
579245, 188360, 1, 0, 0
579344, 148404, 1, 0, 0
579445, 187920, 1, 0, 0
579545, 178160, 1, 0, 0
579645, 184360, 1, 0, 0
579745, 165520, 1, 0, 0
579844, 158707, 1, 0, 0
579944, 141400, 1, 0, 0
580044, 161160, 1, 0, 0
580145, 144360, 1, 0, 0
580245, 182080, 1, 0, 0
580344, 138989, 1, 0, 0
580444, 205200, 1, 0, 0
580544, 265360, 1, 0, 0
580645, 113280, 1, 0, 0
580745, 201560, 1, 0, 0
580844, 261858, 1, 0, 0
580944, 280400, 1, 0, 0
581044, 247440, 1, 0, 0
581145, 144040, 1, 0, 0
581245, 134400, 1, 0, 0
581345, 203040, 1, 0, 0
581445, 152720, 1, 0, 0
581545, 147040, 1, 0, 0
581645, 201840, 1, 0, 0
581745, 214440, 1, 0, 0
581844, 179676, 1, 0, 0
581945, 219560, 1, 0, 0
582045, 276200, 1, 0, 0
582145, 199600, 1, 0, 0
582245, 252840, 1, 0, 0
582345, 99480, 1, 0, 0
582445, 124000, 1, 0, 0
