213600, 337927, 1, 0, 0
213700, 526356, 1, 0, 0
213800, 435846, 1, 0, 0
213901, 431512, 1, 0, 0
214000, 352039, 1, 0, 0
214100, 337854, 1, 0, 0
214200, 398083, 1, 0, 0
214300, 472637, 1, 0, 0
214400, 512007, 1, 0, 0
214500, 387604, 1, 0, 0
214600, 396277, 1, 0, 0
214700, 405194, 1, 0, 0
214800, 499186, 1, 0, 0
214900, 512444, 1, 0, 0
215000, 441915, 1, 0, 0
215100, 307680, 1, 0, 0
215200, 303051, 1, 0, 0
215300, 297394, 1, 0, 0
215400, 388777, 1, 0, 0
215500, 381402, 1, 0, 0
215600, 405951, 1, 0, 0
215700, 441034, 1, 0, 0
215800, 483621, 1, 0, 0
215900, 551390, 1, 0, 0
216000, 430144, 1, 0, 0
216100, 354448, 1, 0, 0
216200, 294777, 1, 0, 0
216300, 220277, 1, 0, 0
216400, 261393, 1, 0, 0
216500, 303331, 1, 0, 0
216600, 540287, 1, 0, 0
216700, 445308, 1, 0, 0
216800, 433616, 1, 0, 0
216900, 395294, 1, 0, 0
217000, 357329, 1, 0, 0
217100, 353556, 1, 0, 0
217200, 356660, 1, 0, 0
217300, 511249, 1, 0, 0
217400, 380442, 1, 0, 0
217500, 428458, 1, 0, 0
217600, 388335, 1, 0, 0
217700, 410847, 1, 0, 0
217800, 416587, 1, 0, 0
217900, 437007, 1, 0, 0
218000, 912018, 1, 0, 0
218100, 611570, 1, 0, 0
218200, 496635, 1, 0, 0
218300, 908737, 1, 0, 0
218400, 1202637, 1, 0, 0
218500, 614442, 1, 0, 0
218600, 1386301, 1, 0, 0
218701, 940146, 1, 0, 0
218800, 968732, 1, 0, 0
218900, 455037, 1, 0, 0
219000, 277651, 1, 0, 0
219100, 334858, 1, 0, 0
219200, 340188, 1, 0, 0
219300, 321641, 1, 0, 0
219400, 322933, 1, 0, 0
219500, 383898, 1, 0, 0
219600, 310002, 1, 0, 0
219700, 317883, 1, 0, 0
219800, 378099, 1, 0, 0
219900, 396890, 1, 0, 0
220000, 387248, 1, 0, 0
220100, 374633, 1, 0, 0
220200, 464794, 1, 0, 0
220300, 442475, 1, 0, 0
220400, 405504, 1, 0, 0
220500, 438172, 1, 0, 0
220600, 312876, 1, 0, 0
220700, 286154, 1, 0, 0
220800, 328069, 1, 0, 0
220901, 321293, 1, 0, 0
221000, 272155, 1, 0, 0
221100, 268999, 1, 0, 0
221200, 342189, 1, 0, 0
221300, 373076, 1, 0, 0
221400, 394045, 1, 0, 0
221500, 380485, 1, 0, 0
221600, 362378, 1, 0, 0
221700, 355751, 1, 0, 0
221800, 367617, 1, 0, 0
221900, 377306, 1, 0, 0
222000, 352305, 1, 0, 0
222100, 395985, 1, 0, 0
222200, 432752, 1, 0, 0
222300, 350190, 1, 0, 0
222400, 346386, 1, 0, 0
222500, 353014, 1, 0, 0
222600, 345627, 1, 0, 0
222700, 264081, 1, 0, 0
222800, 240136, 1, 0, 0
222900, 235861, 1, 0, 0
223000, 286580, 1, 0, 0
223100, 383476, 1, 0, 0
223206, 722191, 1, 0, 0
223300, 536962, 1, 0, 0
223402, 563478, 1, 0, 0
223500, 336375, 1, 0, 0
223600, 300814, 1, 0, 0
223700, 335181, 1, 0, 0
223800, 383609, 1, 0, 0
223900, 361801, 1, 0, 0
224000, 362617, 1, 0, 0
224100, 380697, 1, 0, 0
224200, 333199, 1, 0, 0
224300, 347611, 1, 0, 0
224400, 462618, 1, 0, 0
224500, 398876, 1, 0, 0
224600, 486258, 1, 0, 0
224700, 400674, 1, 0, 0
224800, 402267, 1, 0, 0
224900, 373676, 1, 0, 0
225000, 391232, 1, 0, 0
225100, 397204, 1, 0, 0
225200, 376103, 1, 0, 0
225300, 375720, 1, 0, 0
225400, 342832, 1, 0, 0
225500, 424208, 1, 0, 0
225600, 596031, 1, 0, 0
225700, 554361, 1, 0, 0
225800, 559542, 1, 0, 0
225900, 578370, 1, 0, 0
226000, 538000, 1, 0, 0
226100, 526960, 1, 0, 0
226200, 468781, 1, 0, 0
226300, 414320, 1, 0, 0
226400, 285236, 1, 0, 0
226501, 277706, 1, 0, 0
226600, 295852, 1, 0, 0
226700, 293362, 1, 0, 0
226800, 387345, 1, 0, 0
226900, 375637, 1, 0, 0
227000, 333189, 1, 0, 0
227100, 330550, 1, 0, 0
227200, 408738, 1, 0, 0
227301, 363307, 1, 0, 0
227402, 534297, 1, 0, 0
227500, 619239, 1, 0, 0
227600, 295326, 1, 0, 0
227700, 226854, 1, 0, 0
227801, 286316, 1, 0, 0
227900, 420131, 1, 0, 0
228000, 387095, 1, 0, 0
228100, 306801, 1, 0, 0
228200, 317484, 1, 0, 0
228300, 284399, 1, 0, 0
228400, 397915, 1, 0, 0
228500, 469720, 1, 0, 0
228600, 453958, 1, 0, 0
228703, 496915, 1, 0, 0
228800, 492056, 1, 0, 0
228900, 807975, 1, 0, 0
229000, 515429, 1, 0, 0
229100, 258773, 1, 0, 0
229200, 265761, 1, 0, 0
229300, 259442, 1, 0, 0
229400, 237649, 1, 0, 0
229500, 305670, 1, 0, 0
229600, 403975, 1, 0, 0
229700, 510178, 1, 0, 0
229800, 347505, 1, 0, 0
229900, 330366, 1, 0, 0
230000, 469605, 1, 0, 0
230100, 390215, 1, 0, 0
230200, 398876, 1, 0, 0
230300, 428142, 1, 0, 0
230400, 552429, 1, 0, 0
230500, 441100, 1, 0, 0
230603, 333251, 1, 0, 0
230700, 366921, 1, 0, 0
230804, 553567, 1, 0, 0
230900, 462224, 1, 0, 0
231000, 410531, 1, 0, 0
231100, 276295, 1, 0, 0
231200, 263074, 1, 0, 0
231300, 189606, 1, 0, 0
231400, 282672, 1, 0, 0
231500, 245548, 1, 0, 0
231601, 441295, 1, 0, 0
231700, 435366, 1, 0, 0
231800, 428449, 1, 0, 0
231900, 532055, 1, 0, 0
232000, 438234, 1, 0, 0
232100, 419983, 1, 0, 0
232200, 389001, 1, 0, 0
232300, 335018, 1, 0, 0
232400, 424156, 1, 0, 0
232500, 606149, 1, 0, 0
232600, 543688, 1, 0, 0
232700, 388476, 1, 0, 0
232800, 339732, 1, 0, 0
232900, 438286, 1, 0, 0
233000, 480984, 1, 0, 0
233100, 496139, 1, 0, 0
233200, 403407, 1, 0, 0
233300, 452176, 1, 0, 0
233400, 377056, 1, 0, 0
233500, 375552, 1, 0, 0
233600, 361299, 1, 0, 0
233700, 327102, 1, 0, 0
233800, 284781, 1, 0, 0
233900, 299722, 1, 0, 0
234000, 306548, 1, 0, 0
234100, 322921, 1, 0, 0
234200, 378860, 1, 0, 0
234300, 426952, 1, 0, 0
234400, 391321, 1, 0, 0
234500, 442098, 1, 0, 0
234600, 358965, 1, 0, 0
234700, 295013, 1, 0, 0
234800, 273767, 1, 0, 0
234900, 315913, 1, 0, 0
235000, 432726, 1, 0, 0
235100, 318313, 1, 0, 0
235200, 273267, 1, 0, 0
235300, 244194, 1, 0, 0
235400, 253532, 1, 0, 0
235500, 388610, 1, 0, 0
235600, 451629, 1, 0, 0
235700, 465548, 1, 0, 0
235800, 438036, 1, 0, 0
235900, 477240, 1, 0, 0
236000, 383962, 1, 0, 0
236100, 469927, 1, 0, 0
236200, 251165, 1, 0, 0
236300, 229955, 1, 0, 0
236400, 462485, 1, 0, 0
236500, 394955, 1, 0, 0
236600, 361141, 1, 0, 0
236700, 291591, 1, 0, 0
236800, 351337, 1, 0, 0
236900, 481747, 1, 0, 0
237000, 413369, 1, 0, 0
237100, 390461, 1, 0, 0
237200, 332920, 1, 0, 0
237300, 313613, 1, 0, 0
237401, 389234, 1, 0, 0
237500, 467971, 1, 0, 0
237600, 545887, 1, 0, 0
237700, 441612, 1, 0, 0
237800, 520054, 1, 0, 0
237900, 556261, 1, 0, 0
238000, 516378, 1, 0, 0
238100, 281596, 1, 0, 0
238200, 193126, 1, 0, 0
238300, 212318, 1, 0, 0
238400, 179278, 1, 0, 0
238500, 335885, 1, 0, 0
238600, 378611, 1, 0, 0
238700, 517121, 1, 0, 0
238800, 633515, 1, 0, 0
238900, 532467, 1, 0, 0
239000, 530643, 1, 0, 0
239100, 390114, 1, 0, 0
239200, 306728, 1, 0, 0
239300, 382984, 1, 0, 0
239400, 398481, 1, 0, 0
239500, 383234, 1, 0, 0
239600, 420814, 1, 0, 0
239700, 435550, 1, 0, 0
239800, 578490, 1, 0, 0
239900, 665168, 1, 0, 0
240000, 488410, 1, 0, 0
240100, 319285, 1, 0, 0
240200, 388263, 1, 0, 0
240300, 376414, 1, 0, 0
240400, 404831, 1, 0, 0
240500, 549329, 1, 0, 0
240600, 462740, 1, 0, 0
240700, 503567, 1, 0, 0
240800, 621424, 1, 0, 0
240900, 595188, 1, 0, 0
241000, 537475, 1, 0, 0
241100, 548213, 1, 0, 0
241200, 600837, 1, 0, 0
241300, 440420, 1, 0, 0
241400, 324131, 1, 0, 0
241500, 322894, 1, 0, 0
241600, 334431, 1, 0, 0
241700, 394390, 1, 0, 0
241804, 501116, 1, 0, 0
241900, 539822, 1, 0, 0
242000, 438686, 1, 0, 0
242100, 260801, 1, 0, 0
242200, 314473, 1, 0, 0
242300, 317787, 1, 0, 0
242400, 339537, 1, 0, 0
242500, 314279, 1, 0, 0
242600, 288513, 1, 0, 0
242700, 343831, 1, 0, 0
242800, 391103, 1, 0, 0
242900, 298660, 1, 0, 0
243003, 344346, 1, 0, 0
243100, 276473, 1, 0, 0
243200, 238111, 1, 0, 0
243300, 258370, 1, 0, 0
243400, 275835, 1, 0, 0
243500, 250669, 1, 0, 0
243600, 289845, 1, 0, 0
243700, 372016, 1, 0, 0
243800, 365640, 1, 0, 0
243900, 602449, 1, 0, 0
244000, 747292, 1, 0, 0
244100, 547036, 1, 0, 0
244200, 467730, 1, 0, 0
244300, 396224, 1, 0, 0
244400, 457543, 1, 0, 0
244500, 283027, 1, 0, 0
244600, 275418, 1, 0, 0
244700, 258270, 1, 0, 0
244800, 250085, 1, 0, 0
244900, 353017, 1, 0, 0
245000, 293860, 1, 0, 0
245100, 297778, 1, 0, 0
245200, 238600, 1, 0, 0
245300, 234107, 1, 0, 0
245400, 259460, 1, 0, 0
245500, 362904, 1, 0, 0
245600, 408533, 1, 0, 0
245700, 395592, 1, 0, 0
245800, 389812, 1, 0, 0
245900, 338063, 1, 0, 0
246000, 357576, 1, 0, 0
246100, 515555, 1, 0, 0
246200, 477020, 1, 0, 0
246300, 477193, 1, 0, 0
246400, 449625, 1, 0, 0
246500, 489828, 1, 0, 0
246600, 511244, 1, 0, 0
246700, 422007, 1, 0, 0
246800, 419643, 1, 0, 0
246900, 362327, 1, 0, 0
247000, 280374, 1, 0, 0
247100, 359988, 1, 0, 0
247200, 545160, 1, 0, 0
247300, 576316, 1, 0, 0
247400, 444933, 1, 0, 0
247500, 425736, 1, 0, 0
247600, 421539, 1, 0, 0
247700, 410008, 1, 0, 0
247800, 450563, 1, 0, 0
247900, 408672, 1, 0, 0
248000, 546848, 1, 0, 0
248100, 416321, 1, 0, 0
248200, 387660, 1, 0, 0
248300, 369304, 1, 0, 0
248400, 314570, 1, 0, 0
248500, 364801, 1, 0, 0
248600, 302967, 1, 0, 0
248700, 254220, 1, 0, 0
248800, 274066, 1, 0, 0
248900, 279124, 1, 0, 0
249000, 332428, 1, 0, 0
249100, 366548, 1, 0, 0
249200, 370219, 1, 0, 0
249300, 496455, 1, 0, 0
249400, 417798, 1, 0, 0
249500, 276806, 1, 0, 0
249600, 267633, 1, 0, 0
249700, 285949, 1, 0, 0
249800, 441305, 1, 0, 0
249900, 361078, 1, 0, 0
250000, 416910, 1, 0, 0
250100, 370230, 1, 0, 0
250200, 315206, 1, 0, 0
250300, 374932, 1, 0, 0
250400, 353937, 1, 0, 0
250500, 373028, 1, 0, 0
250600, 379033, 1, 0, 0
250700, 447026, 1, 0, 0
250800, 374522, 1, 0, 0
250900, 386892, 1, 0, 0
251000, 429272, 1, 0, 0
251100, 323541, 1, 0, 0
251200, 420554, 1, 0, 0
251300, 418908, 1, 0, 0
251400, 436942, 1, 0, 0
251500, 473418, 1, 0, 0
251600, 348854, 1, 0, 0
251700, 304248, 1, 0, 0
251804, 415241, 1, 0, 0
251900, 287738, 1, 0, 0
252000, 287505, 1, 0, 0
252100, 268587, 1, 0, 0
252200, 283404, 1, 0, 0
252300, 380184, 1, 0, 0
252400, 377278, 1, 0, 0
252500, 414827, 1, 0, 0
252600, 365426, 1, 0, 0
252700, 365377, 1, 0, 0
252800, 364953, 1, 0, 0
252900, 408849, 1, 0, 0
253000, 421763, 1, 0, 0
253100, 404333, 1, 0, 0
253200, 422595, 1, 0, 0
253300, 378616, 1, 0, 0
253400, 321289, 1, 0, 0
253500, 336713, 1, 0, 0
253600, 341331, 1, 0, 0
253700, 297623, 1, 0, 0
253800, 312753, 1, 0, 0
253900, 330894, 1, 0, 0
254000, 396334, 1, 0, 0
254100, 354251, 1, 0, 0
254200, 326572, 1, 0, 0
254300, 283703, 1, 0, 0
254400, 292653, 1, 0, 0
254500, 284104, 1, 0, 0
254600, 322160, 1, 0, 0
254700, 420461, 1, 0, 0
254800, 414579, 1, 0, 0
254900, 430708, 1, 0, 0
255000, 352868, 1, 0, 0
255100, 279462, 1, 0, 0
255200, 294946, 1, 0, 0
255300, 336196, 1, 0, 0
255400, 319998, 1, 0, 0
255500, 387703, 1, 0, 0
255600, 420827, 1, 0, 0
255700, 421274, 1, 0, 0
255800, 386193, 1, 0, 0
255900, 417400, 1, 0, 0
256000, 376295, 1, 0, 0
256100, 365221, 1, 0, 0
256200, 384726, 1, 0, 0
256301, 552148, 1, 0, 0
256400, 311162, 1, 0, 0
256500, 307751, 1, 0, 0
256600, 555089, 1, 0, 0
256700, 521047, 1, 0, 0
256800, 555835, 1, 0, 0
256900, 483558, 1, 0, 0
257000, 458117, 1, 0, 0
257100, 633619, 1, 0, 0
257200, 571746, 1, 0, 0
257300, 351074, 1, 0, 0
257403, 500977, 1, 0, 0
257500, 373396, 1, 0, 0
257600, 321885, 1, 0, 0
257700, 334368, 1, 0, 0
257800, 315594, 1, 0, 0
257900, 351658, 1, 0, 0
258000, 308819, 1, 0, 0
258100, 299053, 1, 0, 0
258200, 351935, 1, 0, 0
258300, 449143, 1, 0, 0
258400, 492349, 1, 0, 0
258500, 440121, 1, 0, 0
258600, 460647, 1, 0, 0
258700, 376877, 1, 0, 0
258800, 398333, 1, 0, 0
258900, 391361, 1, 0, 0
259000, 484035, 1, 0, 0
259100, 442873, 1, 0, 0
259200, 384103, 1, 0, 0
259300, 382922, 1, 0, 0
259400, 381564, 1, 0, 0
259500, 530854, 1, 0, 0
259600, 525608, 1, 0, 0
259700, 361864, 1, 0, 0
259800, 382329, 1, 0, 0
259900, 353866, 1, 0, 0
260001, 348714, 1, 0, 0
260100, 380661, 1, 0, 0
260200, 478617, 1, 0, 0
260300, 343057, 1, 0, 0
260400, 291743, 1, 0, 0
260500, 263709, 1, 0, 0
260600, 272330, 1, 0, 0
260700, 320641, 1, 0, 0
260800, 459344, 1, 0, 0
260900, 468964, 1, 0, 0
261000, 410381, 1, 0, 0
261100, 395491, 1, 0, 0
261200, 271517, 1, 0, 0
261300, 448575, 1, 0, 0
261400, 425497, 1, 0, 0
261500, 489274, 1, 0, 0
261600, 456914, 1, 0, 0
261700, 487785, 1, 0, 0
261801, 638140, 1, 0, 0
261900, 618195, 1, 0, 0
262000, 516647, 1, 0, 0
262100, 377982, 1, 0, 0
262200, 305913, 1, 0, 0
262300, 356192, 1, 0, 0
262400, 317655, 1, 0, 0
262500, 315512, 1, 0, 0
262600, 408863, 1, 0, 0
262700, 376211, 1, 0, 0
262800, 315731, 1, 0, 0
262900, 268945, 1, 0, 0
263000, 256907, 1, 0, 0
263100, 255711, 1, 0, 0
263200, 335278, 1, 0, 0
263300, 452767, 1, 0, 0
263400, 391026, 1, 0, 0
263500, 395890, 1, 0, 0
263600, 401342, 1, 0, 0
263700, 470029, 1, 0, 0
263800, 481689, 1, 0, 0
263900, 604023, 1, 0, 0
264000, 432785, 1, 0, 0
264100, 411023, 1, 0, 0
264200, 431693, 1, 0, 0
264300, 420597, 1, 0, 0
264400, 400968, 1, 0, 0
264500, 308772, 1, 0, 0
264600, 359968, 1, 0, 0
264700, 336411, 1, 0, 0
264800, 440884, 1, 0, 0
264900, 377058, 1, 0, 0
265000, 423345, 1, 0, 0
265100, 441509, 1, 0, 0
265200, 444386, 1, 0, 0
265300, 382328, 1, 0, 0
265400, 349195, 1, 0, 0
265500, 341202, 1, 0, 0
265600, 371324, 1, 0, 0
265700, 410986, 1, 0, 0
265800, 329321, 1, 0, 0
265900, 329352, 1, 0, 0
266000, 378518, 1, 0, 0
266100, 461441, 1, 0, 0
266200, 576551, 1, 0, 0
266300, 682935, 1, 0, 0
266400, 411722, 1, 0, 0
266500, 314255, 1, 0, 0
266600, 302169, 1, 0, 0
266700, 353811, 1, 0, 0
266800, 443406, 1, 0, 0
266900, 354846, 1, 0, 0
267000, 414567, 1, 0, 0
267100, 404163, 1, 0, 0
267200, 413180, 1, 0, 0
267300, 353179, 1, 0, 0
267400, 443702, 1, 0, 0
267500, 474090, 1, 0, 0
267600, 471672, 1, 0, 0
267700, 611224, 1, 0, 0
267800, 567982, 1, 0, 0
267900, 548456, 1, 0, 0
268000, 530521, 1, 0, 0
268100, 306355, 1, 0, 0
268200, 369530, 1, 0, 0
268300, 310045, 1, 0, 0
268400, 324331, 1, 0, 0
268500, 286855, 1, 0, 0
268600, 320469, 1, 0, 0
268700, 393612, 1, 0, 0
268800, 412899, 1, 0, 0
268900, 306577, 1, 0, 0
269000, 360259, 1, 0, 0
269100, 275554, 1, 0, 0
269200, 291378, 1, 0, 0
269300, 270503, 1, 0, 0
269400, 294009, 1, 0, 0
269500, 328567, 1, 0, 0
269600, 381472, 1, 0, 0
269700, 372986, 1, 0, 0
269800, 706964, 1, 0, 0
269900, 555583, 1, 0, 0
270000, 518963, 1, 0, 0
270100, 615084, 1, 0, 0
270200, 476898, 1, 0, 0
270300, 316482, 1, 0, 0
270400, 292656, 1, 0, 0
270500, 331111, 1, 0, 0
270600, 277023, 1, 0, 0
270700, 270741, 1, 0, 0
270800, 380133, 1, 0, 0
270900, 509752, 1, 0, 0
271000, 579610, 1, 0, 0
271100, 633734, 1, 0, 0
271200, 399602, 1, 0, 0
271300, 409428, 1, 0, 0
271400, 358953, 1, 0, 0
271500, 377977, 1, 0, 0
271600, 379457, 1, 0, 0
271700, 447172, 1, 0, 0
271800, 489381, 1, 0, 0
271900, 304257, 1, 0, 0
272000, 198508, 1, 0, 0
272100, 183795, 1, 0, 0
272200, 252102, 1, 0, 0
272300, 345347, 1, 0, 0
272400, 426636, 1, 0, 0
272500, 476387, 1, 0, 0
272600, 542614, 1, 0, 0
272700, 419277, 1, 0, 0
272800, 402683, 1, 0, 0
272900, 406291, 1, 0, 0
273000, 310955, 1, 0, 0
273100, 330607, 1, 0, 0
273200, 295366, 1, 0, 0
273300, 366330, 1, 0, 0
273400, 415529, 1, 0, 0
273500, 347980, 1, 0, 0
273600, 369838, 1, 0, 0
273700, 387937, 1, 0, 0
273800, 394348, 1, 0, 0
273900, 368873, 1, 0, 0
274000, 405717, 1, 0, 0
274100, 367214, 1, 0, 0
274200, 347510, 1, 0, 0
274300, 359571, 1, 0, 0
274400, 367968, 1, 0, 0
274500, 393975, 1, 0, 0
274600, 360546, 1, 0, 0
274700, 370192, 1, 0, 0
274800, 331802, 1, 0, 0
274900, 322568, 1, 0, 0
275000, 429580, 1, 0, 0
275100, 419663, 1, 0, 0
275200, 440575, 1, 0, 0
275300, 413355, 1, 0, 0
275400, 409335, 1, 0, 0
275500, 407361, 1, 0, 0
275600, 316030, 1, 0, 0
275700, 387936, 1, 0, 0
275800, 420152, 1, 0, 0
275900, 504086, 1, 0, 0
276000, 489373, 1, 0, 0
276100, 400104, 1, 0, 0
276200, 284885, 1, 0, 0
276300, 444060, 1, 0, 0
276400, 537311, 1, 0, 0
276500, 568055, 1, 0, 0
276600, 577976, 1, 0, 0
276700, 625961, 1, 0, 0
276800, 677209, 1, 0, 0
276900, 344957, 1, 0, 0
277000, 411237, 1, 0, 0
277100, 486916, 1, 0, 0
277201, 508782, 1, 0, 0
277300, 379665, 1, 0, 0
277400, 309006, 1, 0, 0
277500, 293651, 1, 0, 0
277600, 301450, 1, 0, 0
277700, 368274, 1, 0, 0
277800, 388972, 1, 0, 0
277900, 398435, 1, 0, 0
278000, 379474, 1, 0, 0
278100, 479915, 1, 0, 0
278200, 531767, 1, 0, 0
278300, 423851, 1, 0, 0
278400, 449625, 1, 0, 0
278500, 540958, 1, 0, 0
278600, 364374, 1, 0, 0
278700, 422020, 1, 0, 0
278802, 417431, 1, 0, 0
278900, 322193, 1, 0, 0
279000, 428905, 1, 0, 0
279100, 432161, 1, 0, 0
279200, 385207, 1, 0, 0
279300, 274332, 1, 0, 0
279400, 290195, 1, 0, 0
279500, 354020, 1, 0, 0
279600, 272101, 1, 0, 0
279700, 379810, 1, 0, 0
279800, 316504, 1, 0, 0
279900, 283094, 1, 0, 0
280000, 271770, 1, 0, 0
280100, 287147, 1, 0, 0
280201, 363642, 1, 0, 0
280300, 653786, 1, 0, 0
280400, 453011, 1, 0, 0
280500, 414107, 1, 0, 0
280600, 498190, 1, 0, 0
280700, 455722, 1, 0, 0
280800, 477503, 1, 0, 0
280900, 396903, 1, 0, 0
281000, 394373, 1, 0, 0
281100, 319543, 1, 0, 0
281201, 303907, 1, 0, 0
281300, 357643, 1, 0, 0
281400, 413963, 1, 0, 0
281500, 339461, 1, 0, 0
281600, 309334, 1, 0, 0
281700, 287105, 1, 0, 0
281800, 275041, 1, 0, 0
281900, 403359, 1, 0, 0
282000, 504348, 1, 0, 0
282100, 371791, 1, 0, 0
282200, 357039, 1, 0, 0
282300, 475792, 1, 0, 0
282400, 405179, 1, 0, 0
282500, 478213, 1, 0, 0
282600, 396770, 1, 0, 0
282702, 306245, 1, 0, 0
282800, 379229, 1, 0, 0
282900, 444593, 1, 0, 0
283000, 355288, 1, 0, 0
283100, 340277, 1, 0, 0
283200, 396004, 1, 0, 0
283300, 557104, 1, 0, 0
283400, 411317, 1, 0, 0
283500, 427163, 1, 0, 0
283600, 416307, 1, 0, 0
283700, 339353, 1, 0, 0
283800, 333400, 1, 0, 0
283900, 533982, 1, 0, 0
284000, 499834, 1, 0, 0
284100, 480573, 1, 0, 0
284200, 380800, 1, 0, 0
284300, 366276, 1, 0, 0
284400, 436520, 1, 0, 0
284500, 469862, 1, 0, 0
284600, 502685, 1, 0, 0
284700, 474004, 1, 0, 0
284800, 514120, 1, 0, 0
284900, 465300, 1, 0, 0
285000, 474771, 1, 0, 0
285100, 258146, 1, 0, 0
285200, 329702, 1, 0, 0
285300, 354259, 1, 0, 0
285400, 323610, 1, 0, 0
285500, 224703, 1, 0, 0
285600, 411619, 1, 0, 0
285700, 342995, 1, 0, 0
285800, 506569, 1, 0, 0
285900, 471373, 1, 0, 0
286005, 360987, 1, 0, 0
286100, 342294, 1, 0, 0
286200, 354832, 1, 0, 0
286300, 387717, 1, 0, 0
286400, 412237, 1, 0, 0
286500, 400085, 1, 0, 0
286600, 254950, 1, 0, 0
286701, 368629, 1, 0, 0
286800, 429981, 1, 0, 0
286900, 351699, 1, 0, 0
287000, 256472, 1, 0, 0
287100, 259522, 1, 0, 0
287200, 344947, 1, 0, 0
287300, 333323, 1, 0, 0
287400, 308554, 1, 0, 0
287500, 443690, 1, 0, 0
287601, 353083, 1, 0, 0
287700, 210852, 1, 0, 0
287800, 232884, 1, 0, 0
287900, 329382, 1, 0, 0
288000, 332613, 1, 0, 0
288100, 370090, 1, 0, 0
288200, 375650, 1, 0, 0
288300, 421880, 1, 0, 0
288400, 284499, 1, 0, 0
288502, 496789, 1, 0, 0
288601, 497670, 1, 0, 0
288700, 483016, 1, 0, 0
288800, 513091, 1, 0, 0
288900, 393449, 1, 0, 0
289000, 387952, 1, 0, 0
289100, 217310, 1, 0, 0
289200, 191132, 1, 0, 0
289300, 222407, 1, 0, 0
289400, 257100, 1, 0, 0
289500, 409517, 1, 0, 0
289600, 482582, 1, 0, 0
289700, 339964, 1, 0, 0
289800, 351227, 1, 0, 0
289900, 301197, 1, 0, 0
290000, 450473, 1, 0, 0
290100, 539779, 1, 0, 0
290200, 576705, 1, 0, 0
290300, 557962, 1, 0, 0
290402, 506753, 1, 0, 0
290500, 564086, 1, 0, 0
290600, 380688, 1, 0, 0
290700, 609983, 1, 0, 0
290800, 520633, 1, 0, 0
290900, 602709, 1, 0, 0
291000, 458138, 1, 0, 0
291100, 468359, 1, 0, 0
291201, 369524, 1, 0, 0
291301, 318816, 1, 0, 0
291400, 306266, 1, 0, 0
291500, 275112, 1, 0, 0
291600, 314740, 1, 0, 0
291700, 291072, 1, 0, 0
291800, 284877, 1, 0, 0
291900, 305268, 1, 0, 0
292000, 407155, 1, 0, 0
292100, 371960, 1, 0, 0
292201, 380282, 1, 0, 0
292300, 364809, 1, 0, 0
292400, 352898, 1, 0, 0
292500, 341170, 1, 0, 0
292600, 378012, 1, 0, 0
292700, 388987, 1, 0, 0
292800, 744078, 1, 0, 0
292900, 566361, 1, 0, 0
293000, 374157, 1, 0, 0
293100, 408553, 1, 0, 0
293200, 328360, 1, 0, 0
293300, 388837, 1, 0, 0
293400, 402852, 1, 0, 0
293500, 393215, 1, 0, 0
293600, 373765, 1, 0, 0
293700, 486851, 1, 0, 0
293800, 570323, 1, 0, 0
293900, 518962, 1, 0, 0
294000, 622000, 1, 0, 0
294100, 538381, 1, 0, 0
294200, 536209, 1, 0, 0
294300, 454300, 1, 0, 0
294400, 464612, 1, 0, 0
294500, 562003, 1, 0, 0
294600, 536608, 1, 0, 0
294700, 699441, 1, 0, 0
294800, 500349, 1, 0, 0
294901, 514691, 1, 0, 0
295000, 378352, 1, 0, 0
295100, 474672, 1, 0, 0
295200, 516973, 1, 0, 0
295300, 420874, 1, 0, 0
295400, 351057, 1, 0, 0
295500, 372079, 1, 0, 0
295600, 552381, 1, 0, 0
295700, 611102, 1, 0, 0
295800, 508296, 1, 0, 0
295900, 487575, 1, 0, 0
296000, 463295, 1, 0, 0
296100, 302828, 1, 0, 0
296200, 287825, 1, 0, 0
296300, 309145, 1, 0, 0
296400, 304679, 1, 0, 0
296500, 429595, 1, 0, 0
296600, 391547, 1, 0, 0
296700, 412706, 1, 0, 0
296800, 481580, 1, 0, 0
296900, 549356, 1, 0, 0
297000, 427099, 1, 0, 0
297100, 393991, 1, 0, 0
297203, 212759, 1, 0, 0
297300, 203493, 1, 0, 0
297400, 236868, 1, 0, 0
297500, 402251, 1, 0, 0
297600, 363429, 1, 0, 0
297700, 337095, 1, 0, 0
297800, 251014, 1, 0, 0
297900, 192445, 1, 0, 0
298000, 302187, 1, 0, 0
298100, 662504, 1, 0, 0
298200, 335857, 1, 0, 0
298300, 371277, 1, 0, 0
298400, 348536, 1, 0, 0
298500, 290204, 1, 0, 0
298600, 349388, 1, 0, 0
298700, 399191, 1, 0, 0
298800, 467357, 1, 0, 0
298900, 524422, 1, 0, 0
299000, 619451, 1, 0, 0
299100, 664320, 1, 0, 0
299200, 544933, 1, 0, 0
299300, 447183, 1, 0, 0
299400, 370555, 1, 0, 0
299501, 266207, 1, 0, 0
299600, 435224, 1, 0, 0
299700, 430353, 1, 0, 0
299801, 495708, 1, 0, 0
299900, 541365, 1, 0, 0
300000, 459357, 1, 0, 0
300100, 355127, 1, 0, 0
300200, 277463, 1, 0, 0
300300, 343019, 1, 0, 0
300400, 376650, 1, 0, 0
300500, 389754, 1, 0, 0
300600, 338794, 1, 0, 0
300700, 320631, 1, 0, 0
300800, 413903, 1, 0, 0
300900, 415380, 1, 0, 0
