1087308, 2590, 1, 0, 0
1087408, 4460, 1, 0, 0
1087508, 7570, 1, 0, 0
1087608, 7210, 1, 0, 0
1087708, 5890, 1, 0, 0
1087808, 6500, 1, 0, 0
1087908, 6710, 1, 0, 0
1088009, 6140, 1, 0, 0
1088109, 5600, 1, 0, 0
1088209, 4480, 1, 0, 0
1088309, 2020, 1, 0, 0
1088409, 4010, 1, 0, 0
1088509, 7000, 1, 0, 0
1088610, 5880, 1, 0, 0
1088710, 4730, 1, 0, 0
1088810, 6480, 1, 0, 0
1088910, 6110, 1, 0, 0
1089010, 5470, 1, 0, 0
1089111, 6400, 1, 0, 0
1089211, 4940, 1, 0, 0
1089311, 5440, 1, 0, 0
1089411, 5080, 1, 0, 0
1089511, 6240, 1, 0, 0
1089611, 6910, 1, 0, 0
1089711, 6060, 1, 0, 0
1089812, 5490, 1, 0, 0
1089912, 2760, 1, 0, 0
1090012, 3510, 1, 0, 0
1090112, 5010, 1, 0, 0
1090213, 6130, 1, 0, 0
1090313, 5500, 1, 0, 0
1090413, 3240, 1, 0, 0
1090514, 3000, 1, 0, 0
1090614, 2350, 1, 0, 0
1090714, 3130, 1, 0, 0
1090814, 6990, 1, 0, 0
1090915, 8960, 1, 0, 0
1091015, 8460, 1, 0, 0
1091115, 5800, 1, 0, 0
1091215, 5620, 1, 0, 0
1091315, 7280, 1, 0, 0
1091415, 2460, 1, 0, 0
1091525, 5918, 1, 0, 0
1091626, 6560, 1, 0, 0
1091726, 6790, 1, 0, 0
1091826, 6010, 1, 0, 0
1091926, 4530, 1, 0, 0
1092026, 6920, 1, 0, 0
1092126, 2920, 1, 0, 0
1092227, 2810, 1, 0, 0
1092327, 5400, 1, 0, 0
1092427, 4270, 1, 0, 0
1092527, 4830, 1, 0, 0
1092627, 5590, 1, 0, 0
1092728, 3030, 1, 0, 0
1092828, 6080, 1, 0, 0
1092928, 5330, 1, 0, 0
1093028, 2880, 1, 0, 0
1093129, 2880, 1, 0, 0
1093229, 2720, 1, 0, 0
1093329, 3750, 1, 0, 0
1093429, 3290, 1, 0, 0
1093529, 5140, 1, 0, 0
1093629, 5310, 1, 0, 0
1093730, 8920, 1, 0, 0
1093830, 11000, 1, 0, 0
1093930, 8160, 1, 0, 0
1094030, 8670, 1, 0, 0
1094130, 9390, 1, 0, 0
1094231, 6350, 1, 0, 0
1094331, 4670, 1, 0, 0
1094431, 3950, 1, 0, 0
1094531, 6130, 1, 0, 0
1094631, 7410, 1, 0, 0
1094731, 6260, 1, 0, 0
1094832, 5570, 1, 0, 0
1094932, 8960, 1, 0, 0
1095032, 7360, 1, 0, 0
1095132, 6000, 1, 0, 0
1095233, 2640, 1, 0, 0
1095333, 1990, 1, 0, 0
1095433, 2300, 1, 0, 0
1095533, 2340, 1, 0, 0
1095633, 2820, 1, 0, 0
1095733, 5060, 1, 0, 0
1095834, 7310, 1, 0, 0
1095934, 6720, 1, 0, 0
1096034, 6680, 1, 0, 0
1096135, 6610, 1, 0, 0
1096235, 5070, 1, 0, 0
1096335, 3900, 1, 0, 0
1096435, 8600, 1, 0, 0
1096535, 6700, 1, 0, 0
1096635, 3670, 1, 0, 0
1096735, 3690, 1, 0, 0
1096835, 2510, 1, 0, 0
1096935, 2980, 1, 0, 0
1097035, 3390, 1, 0, 0
1097136, 5010, 1, 0, 0
1097236, 4180, 1, 0, 0
1097336, 8540, 1, 0, 0
1097436, 6340, 1, 0, 0
1097536, 6370, 1, 0, 0
1097636, 6770, 1, 0, 0
1097736, 5340, 1, 0, 0
1097836, 3950, 1, 0, 0
1097936, 4840, 1, 0, 0
1098036, 2900, 1, 0, 0
1098137, 2340, 1, 0, 0
1098237, 1750, 1, 0, 0
1098337, 5610, 1, 0, 0
1098437, 6000, 1, 0, 0
1098537, 5130, 1, 0, 0
1098637, 4180, 1, 0, 0
1098737, 6550, 1, 0, 0
1098837, 7420, 1, 0, 0
1098937, 8770, 1, 0, 0
1099038, 6880, 1, 0, 0
1099138, 4890, 1, 0, 0
1099238, 2170, 1, 0, 0
1099338, 1640, 1, 0, 0
1099438, 2690, 1, 0, 0
1099539, 2480, 1, 0, 0
1099639, 2850, 1, 0, 0
1099739, 2850, 1, 0, 0
1099839, 2040, 1, 0, 0
1099939, 4310, 1, 0, 0
1100039, 6180, 1, 0, 0
1100139, 7780, 1, 0, 0
1100239, 6630, 1, 0, 0
1100340, 7780, 1, 0, 0
1100440, 7410, 1, 0, 0
1100540, 7660, 1, 0, 0
1100640, 7300, 1, 0, 0
1100742, 5823, 1, 0, 0
1100843, 4940, 1, 0, 0
1100943, 7250, 1, 0, 0
1101043, 6380, 1, 0, 0
1101143, 10090, 1, 0, 0
1101243, 6180, 1, 0, 0
1101343, 5580, 1, 0, 0
1101443, 4620, 1, 0, 0
1101544, 7320, 1, 0, 0
1101644, 6700, 1, 0, 0
1101744, 6790, 1, 0, 0
1101853, 5740, 1, 0, 0
1101953, 3850, 1, 0, 0
1102053, 5530, 1, 0, 0
1102153, 6120, 1, 0, 0
1102253, 8410, 1, 0, 0
1102353, 7800, 1, 0, 0
1102453, 5300, 1, 0, 0
1102554, 5170, 1, 0, 0
1102664, 2372, 1, 0, 0
1102765, 3980, 1, 0, 0
1102865, 6370, 1, 0, 0
1102965, 7510, 1, 0, 0
1103065, 6960, 1, 0, 0
1103165, 6050, 1, 0, 0
1103265, 6600, 1, 0, 0
1103366, 5620, 1, 0, 0
1103466, 7110, 1, 0, 0
1103566, 6910, 1, 0, 0
1103666, 7010, 1, 0, 0
1103766, 5180, 1, 0, 0
1103866, 6090, 1, 0, 0
1103966, 6490, 1, 0, 0
1104067, 5850, 1, 0, 0
1104167, 3700, 1, 0, 0
1104267, 4130, 1, 0, 0
1104367, 5090, 1, 0, 0
1104467, 5320, 1, 0, 0
1104567, 7040, 1, 0, 0
1104667, 8730, 1, 0, 0
1104767, 9340, 1, 0, 0
1104868, 7630, 1, 0, 0
1104968, 6330, 1, 0, 0
1105068, 7660, 1, 0, 0
1105168, 8500, 1, 0, 0
1105268, 8170, 1, 0, 0
1105369, 5390, 1, 0, 0
1105469, 4320, 1, 0, 0
1105569, 2270, 1, 0, 0
1105669, 2480, 1, 0, 0
1105769, 4380, 1, 0, 0
1105869, 4950, 1, 0, 0
1105970, 7260, 1, 0, 0
1106070, 7130, 1, 0, 0
1106170, 8380, 1, 0, 0
1106270, 4680, 1, 0, 0
1106370, 3460, 1, 0, 0
1106471, 2790, 1, 0, 0
1106571, 4630, 1, 0, 0
1106671, 4340, 1, 0, 0
1106771, 6330, 1, 0, 0
1106871, 4130, 1, 0, 0
1106971, 3480, 1, 0, 0
1107071, 2810, 1, 0, 0
1107171, 2750, 1, 0, 0
1107272, 5190, 1, 0, 0
1107372, 4990, 1, 0, 0
1107472, 7060, 1, 0, 0
1107572, 7700, 1, 0, 0
1107672, 7110, 1, 0, 0
1107772, 6290, 1, 0, 0
1107873, 6370, 1, 0, 0
1107973, 4900, 1, 0, 0
1108073, 6410, 1, 0, 0
1108173, 6300, 1, 0, 0
1108273, 9090, 1, 0, 0
1108373, 9420, 1, 0, 0
1108473, 7520, 1, 0, 0
1108575, 4774, 1, 0, 0
1108675, 4160, 1, 0, 0
1108776, 5310, 1, 0, 0
1108876, 5800, 1, 0, 0
1108976, 5990, 1, 0, 0
1109077, 3920, 1, 0, 0
1109177, 8190, 1, 0, 0
1109278, 6560, 1, 0, 0
1109378, 5200, 1, 0, 0
1109478, 3980, 1, 0, 0
1109578, 7360, 1, 0, 0
1109678, 7470, 1, 0, 0
1109778, 4630, 1, 0, 0
1109879, 3150, 1, 0, 0
1109979, 3600, 1, 0, 0
1110079, 4960, 1, 0, 0
1110179, 5020, 1, 0, 0
1110279, 7570, 1, 0, 0
1110379, 5970, 1, 0, 0
1110479, 6370, 1, 0, 0
1110580, 9680, 1, 0, 0
1110680, 9410, 1, 0, 0
1110780, 9970, 1, 0, 0
1110880, 6840, 1, 0, 0
1110980, 8280, 1, 0, 0
1111080, 5810, 1, 0, 0
1111181, 4690, 1, 0, 0
1111281, 3780, 1, 0, 0
1111381, 5180, 1, 0, 0
1111481, 7790, 1, 0, 0
1111581, 6550, 1, 0, 0
1111681, 6090, 1, 0, 0
1111782, 5660, 1, 0, 0
1111882, 3060, 1, 0, 0
1111982, 5160, 1, 0, 0
1112082, 3920, 1, 0, 0
1112182, 5590, 1, 0, 0
1112282, 3910, 1, 0, 0
1112382, 4720, 1, 0, 0
1112483, 3450, 1, 0, 0
1112583, 3650, 1, 0, 0
1112683, 5720, 1, 0, 0
1112783, 7920, 1, 0, 0
1112883, 7230, 1, 0, 0
1112983, 4650, 1, 0, 0
1113083, 9360, 1, 0, 0
1113183, 3420, 1, 0, 0
1113284, 6010, 1, 0, 0
1113384, 6210, 1, 0, 0
1113484, 4700, 1, 0, 0
1113584, 6650, 1, 0, 0
1113684, 7030, 1, 0, 0
1113784, 5050, 1, 0, 0
1113884, 6310, 1, 0, 0
1113985, 5830, 1, 0, 0
1114085, 5130, 1, 0, 0
1114185, 5630, 1, 0, 0
1114285, 4990, 1, 0, 0
1114386, 3960, 1, 0, 0
1114486, 5870, 1, 0, 0
1114586, 7310, 1, 0, 0
1114686, 7310, 1, 0, 0
1114786, 5690, 1, 0, 0
1114886, 3770, 1, 0, 0
1114986, 2560, 1, 0, 0
1115087, 2830, 1, 0, 0
1115187, 2890, 1, 0, 0
1115287, 3700, 1, 0, 0
1115387, 3900, 1, 0, 0
1115487, 3350, 1, 0, 0
1115587, 2130, 1, 0, 0
1115688, 3300, 1, 0, 0
1115788, 4100, 1, 0, 0
1115888, 4290, 1, 0, 0
1115988, 7080, 1, 0, 0
1116088, 3900, 1, 0, 0
1116188, 3550, 1, 0, 0
1116289, 3610, 1, 0, 0
1116389, 5810, 1, 0, 0
1116489, 6280, 1, 0, 0
1116589, 9170, 1, 0, 0
1116689, 9680, 1, 0, 0
1116789, 8190, 1, 0, 0
1116889, 5160, 1, 0, 0
1116990, 3370, 1, 0, 0
1117090, 3290, 1, 0, 0
1117190, 5840, 1, 0, 0
1117290, 7060, 1, 0, 0
1117390, 5700, 1, 0, 0
1117490, 5930, 1, 0, 0
1117590, 7400, 1, 0, 0
1117690, 8270, 1, 0, 0
1117790, 8390, 1, 0, 0
1117891, 7310, 1, 0, 0
1117991, 4430, 1, 0, 0
1118091, 4530, 1, 0, 0
1118191, 6280, 1, 0, 0
1118291, 4450, 1, 0, 0
1118391, 4410, 1, 0, 0
1118492, 4660, 1, 0, 0
1118592, 6560, 1, 0, 0
1118692, 7540, 1, 0, 0
1118792, 7140, 1, 0, 0
1118892, 4870, 1, 0, 0
1118992, 6810, 1, 0, 0
1119092, 7170, 1, 0, 0
1119193, 6150, 1, 0, 0
1119293, 6860, 1, 0, 0
1119393, 5560, 1, 0, 0
1119493, 5270, 1, 0, 0
1119593, 6860, 1, 0, 0
1119693, 8260, 1, 0, 0
1119793, 7280, 1, 0, 0
1119893, 6900, 1, 0, 0
1119993, 8940, 1, 0, 0
1120093, 7020, 1, 0, 0
1120194, 7300, 1, 0, 0
1120294, 3680, 1, 0, 0
1120394, 2510, 1, 0, 0
1120494, 3770, 1, 0, 0
1120594, 9090, 1, 0, 0
1120694, 8540, 1, 0, 0
1120794, 6410, 1, 0, 0
1120894, 5610, 1, 0, 0
1120995, 6590, 1, 0, 0
1121095, 5480, 1, 0, 0
1121195, 3800, 1, 0, 0
1121295, 2930, 1, 0, 0
1121395, 5560, 1, 0, 0
1121495, 6730, 1, 0, 0
1121596, 4290, 1, 0, 0
1121696, 7760, 1, 0, 0
1121796, 4200, 1, 0, 0
1121896, 5060, 1, 0, 0
1121996, 8540, 1, 0, 0
1122096, 8780, 1, 0, 0
1122196, 7220, 1, 0, 0
1122297, 3700, 1, 0, 0
1122397, 2860, 1, 0, 0
1122497, 4360, 1, 0, 0
1122597, 7660, 1, 0, 0
1122697, 7090, 1, 0, 0
1122797, 11960, 1, 0, 0
1122897, 7110, 1, 0, 0
1122997, 5590, 1, 0, 0
1123098, 7310, 1, 0, 0
1123198, 5450, 1, 0, 0
1123298, 5420, 1, 0, 0
1123398, 6040, 1, 0, 0
1123499, 5980, 1, 0, 0
1123599, 5660, 1, 0, 0
1123699, 4410, 1, 0, 0
1123799, 4240, 1, 0, 0
1123899, 2850, 1, 0, 0
1123999, 3440, 1, 0, 0
1124099, 3620, 1, 0, 0
1124200, 4530, 1, 0, 0
1124300, 4240, 1, 0, 0
1124400, 2460, 1, 0, 0
1124500, 4780, 1, 0, 0
1124600, 6860, 1, 0, 0
1124700, 7560, 1, 0, 0
1124800, 3450, 1, 0, 0
1124901, 4010, 1, 0, 0
1125000, 3848, 1, 0, 0
1125100, 3330, 1, 0, 0
1125200, 4340, 1, 0, 0
1125300, 4250, 1, 0, 0
1125400, 6370, 1, 0, 0
1125500, 6520, 1, 0, 0
1125600, 5650, 1, 0, 0
1125700, 5898, 1, 0, 0
1125800, 7280, 1, 0, 0
1125900, 5570, 1, 0, 0
1126000, 6010, 1, 0, 0
1126100, 6330, 1, 0, 0
1126200, 5130, 1, 0, 0
1126300, 4690, 1, 0, 0
1126400, 3270, 1, 0, 0
1126500, 3050, 1, 0, 0
1126600, 4270, 1, 0, 0
1126699, 7181, 1, 0, 0
1126800, 4870, 1, 0, 0
1126900, 7590, 1, 0, 0
1127000, 8760, 1, 0, 0
1127100, 4710, 1, 0, 0
1127200, 4370, 1, 0, 0
1127300, 3660, 1, 0, 0
1127404, 3757, 1, 0, 0
1127504, 2680, 1, 0, 0
1127604, 2460, 1, 0, 0
1127704, 3760, 1, 0, 0
1127804, 5910, 1, 0, 0
1127904, 8700, 1, 0, 0
1128004, 6880, 1, 0, 0
1128104, 9010, 1, 0, 0
1128205, 7800, 1, 0, 0
1128305, 4460, 1, 0, 0
1128405, 5400, 1, 0, 0
1128505, 4480, 1, 0, 0
1128605, 8830, 1, 0, 0
1128706, 5700, 1, 0, 0
1128806, 6010, 1, 0, 0
1128906, 3810, 1, 0, 0
1129006, 4990, 1, 0, 0
1129106, 5190, 1, 0, 0
1129206, 7090, 1, 0, 0
1129306, 8310, 1, 0, 0
1129406, 8060, 1, 0, 0
1129507, 6170, 1, 0, 0
1129607, 7350, 1, 0, 0
1129707, 8130, 1, 0, 0
1129807, 7440, 1, 0, 0
1129907, 5460, 1, 0, 0
1130007, 4470, 1, 0, 0
1130108, 2950, 1, 0, 0
1130208, 3050, 1, 0, 0
1130308, 5250, 1, 0, 0
1130408, 3700, 1, 0, 0
1130508, 5840, 1, 0, 0
1130608, 6180, 1, 0, 0
1130708, 6870, 1, 0, 0
1130809, 5960, 1, 0, 0
1130909, 4680, 1, 0, 0
1131009, 5020, 1, 0, 0
1131110, 8440, 1, 0, 0
1131210, 3980, 1, 0, 0
1131310, 5940, 1, 0, 0
1131410, 6270, 1, 0, 0
1131510, 7190, 1, 0, 0
1131611, 7316, 1, 0, 0
1131711, 7130, 1, 0, 0
1131811, 4980, 1, 0, 0
1131911, 3410, 1, 0, 0
1132012, 3610, 1, 0, 0
1132112, 3310, 1, 0, 0
1132212, 3460, 1, 0, 0
1132312, 3490, 1, 0, 0
1132413, 4440, 1, 0, 0
1132513, 4960, 1, 0, 0
1132614, 4039, 1, 0, 0
1132714, 4600, 1, 0, 0
1132815, 3570, 1, 0, 0
1132915, 6600, 1, 0, 0
1133015, 7620, 1, 0, 0
1133115, 6810, 1, 0, 0
1133215, 6340, 1, 0, 0
1133315, 5490, 1, 0, 0
1133415, 6720, 1, 0, 0
1133516, 5520, 1, 0, 0
1133616, 4320, 1, 0, 0
1133716, 2780, 1, 0, 0
1133816, 4630, 1, 0, 0
1133916, 7800, 1, 0, 0
1134016, 7370, 1, 0, 0
1134116, 4760, 1, 0, 0
1134217, 5440, 1, 0, 0
1134317, 3840, 1, 0, 0
1134417, 2660, 1, 0, 0
1134518, 1890, 1, 0, 0
1134618, 2410, 1, 0, 0
1134718, 2400, 1, 0, 0
1134818, 2340, 1, 0, 0
1134918, 3580, 1, 0, 0
1135019, 5690, 1, 0, 0
1135119, 8510, 1, 0, 0
1135219, 10550, 1, 0, 0
1135319, 9560, 1, 0, 0
1135419, 8220, 1, 0, 0
1135520, 8480, 1, 0, 0
1135620, 7300, 1, 0, 0
1135720, 5870, 1, 0, 0
1135820, 7430, 1, 0, 0
1135920, 6810, 1, 0, 0
1136020, 7710, 1, 0, 0
1136120, 8290, 1, 0, 0
1136220, 5220, 1, 0, 0
1136321, 6290, 1, 0, 0
1136421, 7240, 1, 0, 0
1136521, 3690, 1, 0, 0
1136621, 5820, 1, 0, 0
1136721, 6250, 1, 0, 0
1136821, 6960, 1, 0, 0
1136922, 6060, 1, 0, 0
1137022, 5280, 1, 0, 0
1137122, 4610, 1, 0, 0
1137222, 5800, 1, 0, 0
1137322, 3290, 1, 0, 0
1137422, 2720, 1, 0, 0
1137523, 2370, 1, 0, 0
1137623, 3900, 1, 0, 0
1137723, 3460, 1, 0, 0
1137823, 7620, 1, 0, 0
1137923, 7300, 1, 0, 0
1138026, 5137, 1, 0, 0
1138126, 2940, 1, 0, 0
1138226, 2930, 1, 0, 0
1138326, 3640, 1, 0, 0
1138426, 6640, 1, 0, 0
1138527, 5380, 1, 0, 0
1138627, 6100, 1, 0, 0
1138727, 6230, 1, 0, 0
1138827, 3300, 1, 0, 0
1138927, 2780, 1, 0, 0
1139027, 4480, 1, 0, 0
1139128, 3040, 1, 0, 0
1139228, 4950, 1, 0, 0
1139328, 4270, 1, 0, 0
1139428, 5410, 1, 0, 0
1139528, 5760, 1, 0, 0
1139628, 8100, 1, 0, 0
1139729, 3500, 1, 0, 0
1139829, 5700, 1, 0, 0
1139929, 4890, 1, 0, 0
1140029, 7460, 1, 0, 0
1140129, 7150, 1, 0, 0
1140229, 7580, 1, 0, 0
1140329, 7420, 1, 0, 0
1140429, 9250, 1, 0, 0
1140530, 4220, 1, 0, 0
1140630, 3510, 1, 0, 0
1140730, 2780, 1, 0, 0
1140830, 2410, 1, 0, 0
1140930, 2530, 1, 0, 0
1141030, 990, 1, 0, 0
1141131, 1800, 1, 0, 0
1141231, 3610, 1, 0, 0
1141331, 4320, 1, 0, 0
1141431, 4380, 1, 0, 0
1141531, 2850, 1, 0, 0
1141631, 2730, 1, 0, 0
1141731, 3060, 1, 0, 0
1141831, 5180, 1, 0, 0
1141931, 5720, 1, 0, 0
1142031, 7870, 1, 0, 0
1142132, 7980, 1, 0, 0
1142232, 6040, 1, 0, 0
1142332, 3700, 1, 0, 0
1142432, 4770, 1, 0, 0
1142532, 4910, 1, 0, 0
1142632, 9620, 1, 0, 0
1142733, 8320, 1, 0, 0
1142833, 7940, 1, 0, 0
1142933, 5480, 1, 0, 0
1143033, 5500, 1, 0, 0
1143133, 4850, 1, 0, 0
1143233, 3300, 1, 0, 0
1143333, 4390, 1, 0, 0
1143433, 3790, 1, 0, 0
1143534, 6620, 1, 0, 0
1143634, 7360, 1, 0, 0
1143734, 8130, 1, 0, 0
1143834, 6650, 1, 0, 0
1143934, 5960, 1, 0, 0
1144034, 4260, 1, 0, 0
1144134, 7680, 1, 0, 0
1144234, 7320, 1, 0, 0
1144334, 8200, 1, 0, 0
1144435, 7020, 1, 0, 0
1144535, 6730, 1, 0, 0
1144635, 8020, 1, 0, 0
1144735, 6280, 1, 0, 0
1144836, 3360, 1, 0, 0
1144936, 4180, 1, 0, 0
1145037, 4560, 1, 0, 0
1145137, 4650, 1, 0, 0
1145237, 3770, 1, 0, 0
1145337, 3160, 1, 0, 0
1145437, 5220, 1, 0, 0
1145538, 5600, 1, 0, 0
1145638, 5050, 1, 0, 0
1145738, 7100, 1, 0, 0
1145838, 6400, 1, 0, 0
1145938, 4210, 1, 0, 0
1146039, 3860, 1, 0, 0
1146139, 3870, 1, 0, 0
1146239, 6310, 1, 0, 0
1146339, 3390, 1, 0, 0
1146439, 7670, 1, 0, 0
1146540, 7450, 1, 0, 0
1146640, 7160, 1, 0, 0
1146740, 4620, 1, 0, 0
1146840, 7300, 1, 0, 0
1146940, 5210, 1, 0, 0
1147041, 4950, 1, 0, 0
1147141, 5800, 1, 0, 0
1147241, 4110, 1, 0, 0
1147341, 4940, 1, 0, 0
1147441, 7290, 1, 0, 0
1147542, 5600, 1, 0, 0
1147642, 3510, 1, 0, 0
1147743, 3090, 1, 0, 0
1147843, 4350, 1, 0, 0
1147943, 4590, 1, 0, 0
1148044, 5800, 1, 0, 0
1148144, 6080, 1, 0, 0
1148244, 4440, 1, 0, 0
1148344, 3320, 1, 0, 0
1148444, 5690, 1, 0, 0
1148545, 3360, 1, 0, 0
1148645, 3990, 1, 0, 0
1148745, 4150, 1, 0, 0
1148845, 5490, 1, 0, 0
1148945, 8470, 1, 0, 0
1149046, 5400, 1, 0, 0
1149146, 4090, 1, 0, 0
1149246, 3420, 1, 0, 0
1149346, 7440, 1, 0, 0
1149447, 9190, 1, 0, 0
1149547, 7760, 1, 0, 0
1149647, 8040, 1, 0, 0
1149747, 4890, 1, 0, 0
1149848, 4090, 1, 0, 0
1149948, 6420, 1, 0, 0
1150048, 7030, 1, 0, 0
1150148, 5340, 1, 0, 0
1150248, 4830, 1, 0, 0
1150348, 3850, 1, 0, 0
1150449, 4430, 1, 0, 0
1150549, 7060, 1, 0, 0
1150649, 4000, 1, 0, 0
1150749, 4010, 1, 0, 0
1150849, 3060, 1, 0, 0
1150949, 3900, 1, 0, 0
1151050, 6660, 1, 0, 0
1151150, 7000, 1, 0, 0
1151250, 4570, 1, 0, 0
1151350, 4250, 1, 0, 0
1151450, 5710, 1, 0, 0
1151550, 6200, 1, 0, 0
1151651, 9020, 1, 0, 0
1151751, 6800, 1, 0, 0
1151851, 4930, 1, 0, 0
1151951, 6730, 1, 0, 0
1152055, 6281, 1, 0, 0
1152155, 4970, 1, 0, 0
1152255, 7040, 1, 0, 0
1152355, 5060, 1, 0, 0
1152456, 4890, 1, 0, 0
1152556, 6560, 1, 0, 0
1152656, 5580, 1, 0, 0
1152756, 6190, 1, 0, 0
1152856, 8110, 1, 0, 0
1152956, 6470, 1, 0, 0
1153057, 7680, 1, 0, 0
1153157, 5050, 1, 0, 0
1153263, 5735, 1, 0, 0
1153364, 5560, 1, 0, 0
1153464, 6740, 1, 0, 0
1153564, 5940, 1, 0, 0
1153666, 4386, 1, 0, 0
1153766, 5620, 1, 0, 0
1153867, 6500, 1, 0, 0
1153967, 3310, 1, 0, 0
1154067, 4040, 1, 0, 0
1154167, 3900, 1, 0, 0
1154267, 4590, 1, 0, 0
1154368, 5640, 1, 0, 0
1154468, 5490, 1, 0, 0
1154568, 6180, 1, 0, 0
1154668, 6380, 1, 0, 0
1154768, 5940, 1, 0, 0
1154869, 5850, 1, 0, 0
1154969, 4500, 1, 0, 0
1155069, 6610, 1, 0, 0
1155169, 5100, 1, 0, 0
1155269, 6380, 1, 0, 0
1155370, 6320, 1, 0, 0
1155470, 5350, 1, 0, 0
1155570, 6490, 1, 0, 0
1155670, 8230, 1, 0, 0
1155771, 6790, 1, 0, 0
1155871, 4740, 1, 0, 0
1155971, 5080, 1, 0, 0
1156071, 9370, 1, 0, 0
1156171, 6130, 1, 0, 0
1156271, 6970, 1, 0, 0
1156372, 3850, 1, 0, 0
1156472, 4380, 1, 0, 0
1156572, 7880, 1, 0, 0
1156672, 7620, 1, 0, 0
1156773, 7370, 1, 0, 0
1156873, 7430, 1, 0, 0
1156973, 9940, 1, 0, 0
1157073, 4330, 1, 0, 0
1157173, 3740, 1, 0, 0
1157273, 3950, 1, 0, 0
1157374, 3960, 1, 0, 0
1157476, 3656, 1, 0, 0
1157576, 3680, 1, 0, 0
1157676, 4220, 1, 0, 0
1157776, 6740, 1, 0, 0
1157876, 5380, 1, 0, 0
1157977, 8700, 1, 0, 0
1158077, 10810, 1, 0, 0
1158177, 5020, 1, 0, 0
1158277, 3600, 1, 0, 0
1158378, 3190, 1, 0, 0
1158478, 2660, 1, 0, 0
1158578, 3190, 1, 0, 0
1158678, 2780, 1, 0, 0
1158778, 3580, 1, 0, 0
1158879, 4680, 1, 0, 0
1158979, 4070, 1, 0, 0
1159079, 3750, 1, 0, 0
1159180, 3140, 1, 0, 0
1159280, 3180, 1, 0, 0
1159380, 3160, 1, 0, 0
1159482, 2782, 1, 0, 0
1159582, 2490, 1, 0, 0
1159682, 2670, 1, 0, 0
1159782, 3400, 1, 0, 0
1159883, 3010, 1, 0, 0
1159985, 4009, 1, 0, 0
1160085, 4430, 1, 0, 0
1160185, 7330, 1, 0, 0
1160286, 6280, 1, 0, 0
1160386, 6580, 1, 0, 0
1160486, 6770, 1, 0, 0
1160586, 3980, 1, 0, 0
1160686, 3590, 1, 0, 0
1160786, 7440, 1, 0, 0
1160887, 2740, 1, 0, 0
1160987, 2120, 1, 0, 0
1161087, 1820, 1, 0, 0
1161187, 2250, 1, 0, 0
1161287, 5020, 1, 0, 0
1161388, 6300, 1, 0, 0
1161488, 6550, 1, 0, 0
1161588, 8430, 1, 0, 0
1161688, 7630, 1, 0, 0
1161788, 5970, 1, 0, 0
1161889, 3700, 1, 0, 0
1161989, 2390, 1, 0, 0
1162089, 4210, 1, 0, 0
1162189, 7460, 1, 0, 0
1162290, 6010, 1, 0, 0
1162390, 7190, 1, 0, 0
1162490, 6040, 1, 0, 0
1162590, 7610, 1, 0, 0
1162691, 4821, 1, 0, 0
1162791, 6120, 1, 0, 0
1162892, 8920, 1, 0, 0
1162992, 6620, 1, 0, 0
1163092, 5860, 1, 0, 0
1163192, 3070, 1, 0, 0
1163292, 2600, 1, 0, 0
1163392, 5480, 1, 0, 0
1163492, 6150, 1, 0, 0
1163592, 7630, 1, 0, 0
1163692, 7850, 1, 0, 0
1163793, 2900, 1, 0, 0
1163893, 4340, 1, 0, 0
1163993, 7320, 1, 0, 0
1164093, 7650, 1, 0, 0
1164193, 6310, 1, 0, 0
1164294, 5590, 1, 0, 0
1164394, 2250, 1, 0, 0
1164494, 4490, 1, 0, 0
1164595, 6780, 1, 0, 0
1164695, 6400, 1, 0, 0
1164795, 5990, 1, 0, 0
1164895, 6470, 1, 0, 0
1164996, 7500, 1, 0, 0
1165096, 4000, 1, 0, 0
1165196, 4420, 1, 0, 0
1165296, 5160, 1, 0, 0
1165396, 4310, 1, 0, 0
1165497, 3960, 1, 0, 0
1165597, 2380, 1, 0, 0
1165697, 5460, 1, 0, 0
1165797, 6940, 1, 0, 0
1165898, 5790, 1, 0, 0
1165998, 6660, 1, 0, 0
1166098, 10740, 1, 0, 0
1166198, 6660, 1, 0, 0
1166298, 8240, 1, 0, 0
1166398, 5460, 1, 0, 0
1166500, 6871, 1, 0, 0
1166600, 3960, 1, 0, 0
1166700, 2740, 1, 0, 0
1166800, 3190, 1, 0, 0
1166900, 3000, 1, 0, 0
1167000, 4770, 1, 0, 0
1167101, 5820, 1, 0, 0
1167200, 4595, 1, 0, 0
1167300, 2490, 1, 0, 0
1167400, 5980, 1, 0, 0
1167500, 4430, 1, 0, 0
1167600, 5400, 1, 0, 0
1167700, 2970, 1, 0, 0
1167800, 2660, 1, 0, 0
1167901, 1990, 1, 0, 0
1168000, 2656, 1, 0, 0
1168100, 2380, 1, 0, 0
1168200, 2350, 1, 0, 0
1168300, 3730, 1, 0, 0
1168400, 3400, 1, 0, 0
1168500, 6120, 1, 0, 0
1168600, 7300, 1, 0, 0
1168701, 9910, 1, 0, 0
1168800, 7979, 1, 0, 0
1168900, 8530, 1, 0, 0
1169000, 7580, 1, 0, 0
1169100, 6230, 1, 0, 0
1169200, 2880, 1, 0, 0
1169300, 3470, 1, 0, 0
1169400, 5990, 1, 0, 0
1169501, 4820, 1, 0, 0
1169600, 7242, 1, 0, 0
1169700, 5980, 1, 0, 0
