657200, 379022, 1, 0, 0
657300, 504465, 1, 0, 0
657400, 730347, 1, 0, 0
657500, 974990, 1, 0, 0
657600, 654034, 1, 0, 0
657700, 650462, 1, 0, 0
657800, 531443, 1, 0, 0
657900, 842030, 1, 0, 0
658000, 647037, 1, 0, 0
658100, 578295, 1, 0, 0
658200, 250923, 1, 0, 0
658300, 464142, 1, 0, 0
658400, 436588, 1, 0, 0
658500, 400787, 1, 0, 0
658600, 244664, 1, 0, 0
658700, 802773, 1, 0, 0
658800, 790415, 1, 0, 0
658900, 909118, 1, 0, 0
659000, 1562024, 1, 0, 0
659100, 482246, 1, 0, 0
659200, 619880, 1, 0, 0
659300, 851360, 1, 0, 0
659400, 674841, 1, 0, 0
659500, 646200, 1, 0, 0
659600, 860663, 1, 0, 0
659700, 358149, 1, 0, 0
659800, 483370, 1, 0, 0
659901, 843966, 1, 0, 0
660000, 911241, 1, 0, 0
660100, 795892, 1, 0, 0
660200, 511275, 1, 0, 0
660300, 866836, 1, 0, 0
660403, 856893, 1, 0, 0
660500, 474062, 1, 0, 0
660600, 701772, 1, 0, 0
660701, 948140, 1, 0, 0
660800, 304255, 1, 0, 0
660900, 309398, 1, 0, 0
661000, 335860, 1, 0, 0
661100, 386711, 1, 0, 0
661200, 519301, 1, 0, 0
661300, 624107, 1, 0, 0
661400, 1168692, 1, 0, 0
661500, 824381, 1, 0, 0
661600, 1044411, 1, 0, 0
661700, 914798, 1, 0, 0
661800, 658900, 1, 0, 0
661902, 514644, 1, 0, 0
662000, 302850, 1, 0, 0
662100, 277010, 1, 0, 0
662200, 660520, 1, 0, 0
662300, 792932, 1, 0, 0
662400, 913275, 1, 0, 0
662500, 463956, 1, 0, 0
662601, 1067573, 1, 0, 0
662700, 409713, 1, 0, 0
662800, 840194, 1, 0, 0
662900, 464911, 1, 0, 0
663000, 505982, 1, 0, 0
663100, 648738, 1, 0, 0
663200, 365142, 1, 0, 0
663300, 684297, 1, 0, 0
663400, 600421, 1, 0, 0
663500, 679090, 1, 0, 0
663600, 558661, 1, 0, 0
663700, 300987, 1, 0, 0
663800, 324732, 1, 0, 0
663901, 372703, 1, 0, 0
664000, 507809, 1, 0, 0
664102, 556251, 1, 0, 0
664200, 652408, 1, 0, 0
664301, 447320, 1, 0, 0
664400, 813128, 1, 0, 0
664504, 404507, 1, 0, 0
664600, 299398, 1, 0, 0
664700, 355323, 1, 0, 0
664800, 480319, 1, 0, 0
664900, 304221, 1, 0, 0
665000, 380600, 1, 0, 0
665100, 345664, 1, 0, 0
665200, 729878, 1, 0, 0
665300, 232991, 1, 0, 0
665400, 640959, 1, 0, 0
665500, 651052, 1, 0, 0
665600, 737401, 1, 0, 0
665700, 883029, 1, 0, 0
665800, 867022, 1, 0, 0
665900, 734504, 1, 0, 0
666000, 645146, 1, 0, 0
666100, 782883, 1, 0, 0
666200, 587672, 1, 0, 0
666302, 491386, 1, 0, 0
666400, 752569, 1, 0, 0
666500, 1238295, 1, 0, 0
666600, 1038473, 1, 0, 0
666700, 406055, 1, 0, 0
666800, 446017, 1, 0, 0
666900, 257935, 1, 0, 0
667000, 374666, 1, 0, 0
667100, 650947, 1, 0, 0
667200, 613649, 1, 0, 0
667300, 456517, 1, 0, 0
667402, 453796, 1, 0, 0
667500, 861233, 1, 0, 0
667600, 626433, 1, 0, 0
667700, 599946, 1, 0, 0
667802, 308216, 1, 0, 0
667900, 331405, 1, 0, 0
668000, 431939, 1, 0, 0
668100, 505771, 1, 0, 0
668200, 579333, 1, 0, 0
668300, 512438, 1, 0, 0
668400, 439174, 1, 0, 0
668500, 786100, 1, 0, 0
668600, 768199, 1, 0, 0
668700, 543506, 1, 0, 0
668800, 551361, 1, 0, 0
668900, 494694, 1, 0, 0
669000, 552782, 1, 0, 0
669100, 835264, 1, 0, 0
669200, 593284, 1, 0, 0
669301, 416392, 1, 0, 0
669400, 320517, 1, 0, 0
669500, 386428, 1, 0, 0
669600, 673877, 1, 0, 0
669700, 944965, 1, 0, 0
669800, 853864, 1, 0, 0
669900, 278685, 1, 0, 0
670000, 272834, 1, 0, 0
670101, 616506, 1, 0, 0
670200, 554602, 1, 0, 0
670300, 395983, 1, 0, 0
670400, 448237, 1, 0, 0
670500, 871733, 1, 0, 0
670600, 734656, 1, 0, 0
670700, 1106099, 1, 0, 0
670800, 502208, 1, 0, 0
670900, 359063, 1, 0, 0
671000, 324645, 1, 0, 0
671100, 416784, 1, 0, 0
671200, 478551, 1, 0, 0
671300, 486824, 1, 0, 0
671400, 577368, 1, 0, 0
671500, 521162, 1, 0, 0
671600, 765643, 1, 0, 0
671700, 904183, 1, 0, 0
671800, 505010, 1, 0, 0
671900, 406803, 1, 0, 0
672000, 433032, 1, 0, 0
672100, 441468, 1, 0, 0
672200, 482900, 1, 0, 0
672300, 592401, 1, 0, 0
672400, 762034, 1, 0, 0
672500, 654743, 1, 0, 0
672600, 611442, 1, 0, 0
672700, 501815, 1, 0, 0
672800, 493524, 1, 0, 0
672901, 699193, 1, 0, 0
673000, 644715, 1, 0, 0
673100, 789363, 1, 0, 0
673200, 1395904, 1, 0, 0
673300, 982027, 1, 0, 0
673400, 738394, 1, 0, 0
673500, 359483, 1, 0, 0
673600, 583992, 1, 0, 0
673700, 1076268, 1, 0, 0
673800, 568409, 1, 0, 0
673900, 483804, 1, 0, 0
674000, 395876, 1, 0, 0
674100, 431359, 1, 0, 0
674200, 479954, 1, 0, 0
674300, 568309, 1, 0, 0
674400, 465630, 1, 0, 0
674501, 491954, 1, 0, 0
674600, 893973, 1, 0, 0
674700, 978635, 1, 0, 0
674800, 1177201, 1, 0, 0
674900, 1178483, 1, 0, 0
675001, 742539, 1, 0, 0
675100, 881010, 1, 0, 0
675200, 1043822, 1, 0, 0
675302, 844811, 1, 0, 0
675400, 724002, 1, 0, 0
675500, 406777, 1, 0, 0
675600, 537213, 1, 0, 0
675700, 646641, 1, 0, 0
675800, 557071, 1, 0, 0
675901, 504050, 1, 0, 0
676000, 698975, 1, 0, 0
676101, 1019467, 1, 0, 0
676200, 1039779, 1, 0, 0
676300, 404847, 1, 0, 0
676400, 645891, 1, 0, 0
676500, 1073869, 1, 0, 0
676600, 985455, 1, 0, 0
676700, 498819, 1, 0, 0
676800, 328568, 1, 0, 0
676900, 490098, 1, 0, 0
677000, 651607, 1, 0, 0
677100, 707370, 1, 0, 0
677200, 919095, 1, 0, 0
677300, 1024383, 1, 0, 0
677400, 646115, 1, 0, 0
677500, 710543, 1, 0, 0
677600, 871777, 1, 0, 0
677700, 587044, 1, 0, 0
677800, 378988, 1, 0, 0
677900, 823771, 1, 0, 0
678000, 564055, 1, 0, 0
678100, 763288, 1, 0, 0
678200, 684130, 1, 0, 0
678300, 591147, 1, 0, 0
678400, 498195, 1, 0, 0
678500, 260253, 1, 0, 0
678600, 363465, 1, 0, 0
678700, 522375, 1, 0, 0
678800, 916605, 1, 0, 0
678901, 975289, 1, 0, 0
679000, 366568, 1, 0, 0
679100, 300270, 1, 0, 0
679200, 502858, 1, 0, 0
679300, 1324192, 1, 0, 0
679400, 1049735, 1, 0, 0
679500, 931697, 1, 0, 0
679600, 1135463, 1, 0, 0
679700, 626557, 1, 0, 0
679800, 500084, 1, 0, 0
679900, 337821, 1, 0, 0
680000, 502492, 1, 0, 0
680100, 375691, 1, 0, 0
680200, 816167, 1, 0, 0
680300, 497164, 1, 0, 0
680400, 792012, 1, 0, 0
680500, 651830, 1, 0, 0
680600, 1448797, 1, 0, 0
680700, 1143987, 1, 0, 0
680800, 645222, 1, 0, 0
680900, 386494, 1, 0, 0
681000, 461793, 1, 0, 0
681100, 540365, 1, 0, 0
681200, 1262689, 1, 0, 0
681300, 714467, 1, 0, 0
681400, 661086, 1, 0, 0
681500, 830005, 1, 0, 0
681602, 766310, 1, 0, 0
681700, 383623, 1, 0, 0
681800, 363854, 1, 0, 0
681900, 266269, 1, 0, 0
682000, 404002, 1, 0, 0
682100, 633446, 1, 0, 0
682200, 405965, 1, 0, 0
682300, 1255400, 1, 0, 0
682400, 1797553, 1, 0, 0
682500, 599064, 1, 0, 0
682600, 469958, 1, 0, 0
682700, 930025, 1, 0, 0
682800, 568052, 1, 0, 0
682900, 784127, 1, 0, 0
683000, 882552, 1, 0, 0
683100, 449518, 1, 0, 0
683200, 964927, 1, 0, 0
683300, 1233568, 1, 0, 0
683400, 812938, 1, 0, 0
683500, 871717, 1, 0, 0
683600, 1273348, 1, 0, 0
683700, 1320297, 1, 0, 0
683800, 1163983, 1, 0, 0
683900, 821821, 1, 0, 0
684000, 667112, 1, 0, 0
684100, 531053, 1, 0, 0
684200, 723556, 1, 0, 0
684300, 486290, 1, 0, 0
684400, 460721, 1, 0, 0
684500, 562351, 1, 0, 0
684600, 495422, 1, 0, 0
684701, 764317, 1, 0, 0
684800, 419687, 1, 0, 0
684900, 560909, 1, 0, 0
685000, 649817, 1, 0, 0
685100, 383844, 1, 0, 0
685200, 374743, 1, 0, 0
685300, 367097, 1, 0, 0
685400, 411011, 1, 0, 0
685500, 615662, 1, 0, 0
685600, 630903, 1, 0, 0
685700, 812518, 1, 0, 0
685800, 629506, 1, 0, 0
685900, 929647, 1, 0, 0
686000, 981363, 1, 0, 0
686100, 991186, 1, 0, 0
686200, 972605, 1, 0, 0
686308, 947627, 1, 0, 0
686400, 571831, 1, 0, 0
686500, 446153, 1, 0, 0
686600, 309248, 1, 0, 0
686700, 475148, 1, 0, 0
686800, 342391, 1, 0, 0
686900, 726127, 1, 0, 0
687000, 512017, 1, 0, 0
687100, 916693, 1, 0, 0
687200, 478782, 1, 0, 0
687300, 695046, 1, 0, 0
687400, 675196, 1, 0, 0
687500, 704795, 1, 0, 0
687600, 846325, 1, 0, 0
687700, 592142, 1, 0, 0
687800, 507448, 1, 0, 0
687900, 477967, 1, 0, 0
688000, 629936, 1, 0, 0
688100, 774460, 1, 0, 0
688200, 433455, 1, 0, 0
688300, 589786, 1, 0, 0
688400, 758924, 1, 0, 0
688500, 656833, 1, 0, 0
688600, 820368, 1, 0, 0
688700, 820576, 1, 0, 0
688800, 505291, 1, 0, 0
688900, 246042, 1, 0, 0
689000, 282878, 1, 0, 0
689100, 421061, 1, 0, 0
689200, 666306, 1, 0, 0
689300, 280504, 1, 0, 0
689400, 477970, 1, 0, 0
689500, 698909, 1, 0, 0
689600, 669729, 1, 0, 0
689700, 848907, 1, 0, 0
689800, 1009081, 1, 0, 0
689900, 952273, 1, 0, 0
690000, 395704, 1, 0, 0
690100, 328672, 1, 0, 0
690200, 338167, 1, 0, 0
690300, 279021, 1, 0, 0
690400, 776005, 1, 0, 0
690500, 356868, 1, 0, 0
690600, 415172, 1, 0, 0
690700, 367412, 1, 0, 0
690800, 591892, 1, 0, 0
690900, 391455, 1, 0, 0
691000, 431437, 1, 0, 0
691100, 256199, 1, 0, 0
691200, 405104, 1, 0, 0
691301, 376118, 1, 0, 0
691400, 588666, 1, 0, 0
691500, 1169203, 1, 0, 0
691600, 1144229, 1, 0, 0
691700, 792520, 1, 0, 0
691800, 974414, 1, 0, 0
691900, 824976, 1, 0, 0
692000, 538344, 1, 0, 0
692100, 580778, 1, 0, 0
692200, 821433, 1, 0, 0
692300, 840017, 1, 0, 0
692400, 541428, 1, 0, 0
692500, 936765, 1, 0, 0
692600, 1191001, 1, 0, 0
692700, 522996, 1, 0, 0
692800, 684402, 1, 0, 0
692900, 649254, 1, 0, 0
693000, 612881, 1, 0, 0
693100, 401645, 1, 0, 0
693200, 361548, 1, 0, 0
693300, 635564, 1, 0, 0
693400, 755772, 1, 0, 0
693500, 942599, 1, 0, 0
693600, 868206, 1, 0, 0
693700, 723458, 1, 0, 0
693800, 490731, 1, 0, 0
693900, 725291, 1, 0, 0
694011, 594935, 1, 0, 0
694100, 506308, 1, 0, 0
694200, 538082, 1, 0, 0
694301, 799210, 1, 0, 0
694400, 612551, 1, 0, 0
694503, 625045, 1, 0, 0
694600, 525889, 1, 0, 0
694700, 604253, 1, 0, 0
694801, 596641, 1, 0, 0
694900, 522857, 1, 0, 0
695000, 540505, 1, 0, 0
695100, 558135, 1, 0, 0
695200, 500116, 1, 0, 0
695300, 482033, 1, 0, 0
695400, 565689, 1, 0, 0
695500, 562402, 1, 0, 0
695600, 439345, 1, 0, 0
695700, 528758, 1, 0, 0
695800, 697302, 1, 0, 0
695900, 874414, 1, 0, 0
696001, 617533, 1, 0, 0
696100, 930141, 1, 0, 0
696207, 826685, 1, 0, 0
696300, 638309, 1, 0, 0
696400, 956138, 1, 0, 0
696500, 805317, 1, 0, 0
696600, 751724, 1, 0, 0
696700, 1229978, 1, 0, 0
696800, 1760995, 1, 0, 0
696900, 956821, 1, 0, 0
697000, 750985, 1, 0, 0
697100, 1020424, 1, 0, 0
697200, 563798, 1, 0, 0
697300, 502486, 1, 0, 0
697400, 460605, 1, 0, 0
697500, 492289, 1, 0, 0
697600, 497404, 1, 0, 0
697700, 539128, 1, 0, 0
697800, 1046088, 1, 0, 0
697900, 873095, 1, 0, 0
698000, 471908, 1, 0, 0
698100, 891455, 1, 0, 0
698200, 535299, 1, 0, 0
698300, 644008, 1, 0, 0
698400, 652492, 1, 0, 0
698500, 530299, 1, 0, 0
698600, 496855, 1, 0, 0
698700, 797143, 1, 0, 0
698800, 455525, 1, 0, 0
698901, 494813, 1, 0, 0
699000, 480215, 1, 0, 0
699100, 719548, 1, 0, 0
699200, 752641, 1, 0, 0
699300, 322922, 1, 0, 0
699400, 279911, 1, 0, 0
699500, 381172, 1, 0, 0
699600, 541861, 1, 0, 0
699700, 656059, 1, 0, 0
699800, 493489, 1, 0, 0
699900, 324314, 1, 0, 0
700000, 483201, 1, 0, 0
700100, 567311, 1, 0, 0
700200, 699592, 1, 0, 0
700300, 592189, 1, 0, 0
700400, 473001, 1, 0, 0
700500, 341893, 1, 0, 0
700600, 449976, 1, 0, 0
700701, 723372, 1, 0, 0
700802, 610462, 1, 0, 0
700900, 609264, 1, 0, 0
701000, 349276, 1, 0, 0
701100, 813210, 1, 0, 0
701200, 622082, 1, 0, 0
701300, 1213156, 1, 0, 0
701404, 723662, 1, 0, 0
701500, 614706, 1, 0, 0
701600, 847264, 1, 0, 0
701700, 719438, 1, 0, 0
701800, 818645, 1, 0, 0
701900, 436005, 1, 0, 0
702000, 246748, 1, 0, 0
702100, 289614, 1, 0, 0
702200, 318293, 1, 0, 0
702300, 295371, 1, 0, 0
702400, 299980, 1, 0, 0
702503, 577613, 1, 0, 0
702600, 513725, 1, 0, 0
702700, 605317, 1, 0, 0
702800, 381871, 1, 0, 0
702901, 344618, 1, 0, 0
703000, 345802, 1, 0, 0
703100, 306517, 1, 0, 0
703200, 349974, 1, 0, 0
703300, 275692, 1, 0, 0
703400, 334904, 1, 0, 0
703500, 531776, 1, 0, 0
703604, 508830, 1, 0, 0
703700, 799365, 1, 0, 0
703800, 996305, 1, 0, 0
703901, 1028194, 1, 0, 0
704000, 733445, 1, 0, 0
704100, 648707, 1, 0, 0
704200, 830929, 1, 0, 0
704300, 641271, 1, 0, 0
704400, 603730, 1, 0, 0
704502, 542087, 1, 0, 0
704600, 611575, 1, 0, 0
704700, 583635, 1, 0, 0
704800, 939419, 1, 0, 0
704900, 1039863, 1, 0, 0
705000, 900582, 1, 0, 0
705100, 604647, 1, 0, 0
705200, 615115, 1, 0, 0
705300, 1103102, 1, 0, 0
705400, 916782, 1, 0, 0
705500, 1350913, 1, 0, 0
705600, 959035, 1, 0, 0
705700, 945768, 1, 0, 0
705800, 980475, 1, 0, 0
705900, 921345, 1, 0, 0
706000, 782487, 1, 0, 0
706100, 766728, 1, 0, 0
706200, 650194, 1, 0, 0
706300, 737385, 1, 0, 0
706400, 791948, 1, 0, 0
706506, 1497359, 1, 0, 0
706600, 663458, 1, 0, 0
706700, 758120, 1, 0, 0
706800, 970454, 1, 0, 0
706900, 991503, 1, 0, 0
707000, 437453, 1, 0, 0
707100, 764116, 1, 0, 0
707200, 958965, 1, 0, 0
707300, 660810, 1, 0, 0
707400, 657489, 1, 0, 0
707500, 907103, 1, 0, 0
707600, 1245450, 1, 0, 0
707700, 1085398, 1, 0, 0
707800, 997303, 1, 0, 0
707900, 616957, 1, 0, 0
708000, 499101, 1, 0, 0
708100, 711861, 1, 0, 0
708200, 551445, 1, 0, 0
708300, 430971, 1, 0, 0
708400, 626512, 1, 0, 0
708500, 824409, 1, 0, 0
708600, 772230, 1, 0, 0
708700, 560439, 1, 0, 0
708800, 394507, 1, 0, 0
708900, 331572, 1, 0, 0
709005, 510412, 1, 0, 0
709100, 561338, 1, 0, 0
709200, 440881, 1, 0, 0
709300, 342945, 1, 0, 0
709402, 363721, 1, 0, 0
709500, 619009, 1, 0, 0
709600, 731855, 1, 0, 0
709700, 915898, 1, 0, 0
709800, 903097, 1, 0, 0
709900, 841994, 1, 0, 0
710000, 1080430, 1, 0, 0
710100, 741692, 1, 0, 0
710200, 670554, 1, 0, 0
710300, 720228, 1, 0, 0
710400, 872181, 1, 0, 0
710500, 520386, 1, 0, 0
710600, 482030, 1, 0, 0
710700, 1295074, 1, 0, 0
710800, 1115439, 1, 0, 0
710900, 847604, 1, 0, 0
711000, 715117, 1, 0, 0
711100, 573166, 1, 0, 0
711200, 951110, 1, 0, 0
711303, 669154, 1, 0, 0
711401, 691752, 1, 0, 0
711500, 984704, 1, 0, 0
711600, 848803, 1, 0, 0
711700, 672256, 1, 0, 0
711800, 422206, 1, 0, 0
711900, 431029, 1, 0, 0
712000, 365054, 1, 0, 0
712100, 408475, 1, 0, 0
712200, 366002, 1, 0, 0
712300, 519003, 1, 0, 0
712400, 728200, 1, 0, 0
712500, 1178954, 1, 0, 0
712600, 538135, 1, 0, 0
712701, 856022, 1, 0, 0
712800, 823586, 1, 0, 0
712900, 890495, 1, 0, 0
713000, 412993, 1, 0, 0
713100, 435631, 1, 0, 0
713200, 437681, 1, 0, 0
713300, 718410, 1, 0, 0
713400, 1134874, 1, 0, 0
713500, 615472, 1, 0, 0
713601, 893956, 1, 0, 0
713701, 570229, 1, 0, 0
713800, 849104, 1, 0, 0
713901, 622376, 1, 0, 0
714000, 847722, 1, 0, 0
714100, 714450, 1, 0, 0
714200, 344356, 1, 0, 0
714300, 654446, 1, 0, 0
714400, 584546, 1, 0, 0
714500, 621898, 1, 0, 0
714600, 831024, 1, 0, 0
714701, 1154619, 1, 0, 0
714800, 1118588, 1, 0, 0
714900, 1034898, 1, 0, 0
715001, 871446, 1, 0, 0
715100, 479810, 1, 0, 0
715200, 485771, 1, 0, 0
715300, 288272, 1, 0, 0
715400, 405890, 1, 0, 0
715500, 470700, 1, 0, 0
715600, 807902, 1, 0, 0
715700, 784799, 1, 0, 0
715800, 1129465, 1, 0, 0
715900, 816596, 1, 0, 0
716000, 403102, 1, 0, 0
716101, 479099, 1, 0, 0
716200, 435793, 1, 0, 0
716300, 389613, 1, 0, 0
716400, 323353, 1, 0, 0
716500, 607845, 1, 0, 0
716600, 916372, 1, 0, 0
716700, 1127011, 1, 0, 0
716800, 1219288, 1, 0, 0
716900, 851535, 1, 0, 0
717000, 578267, 1, 0, 0
717100, 592888, 1, 0, 0
717200, 466105, 1, 0, 0
717300, 742923, 1, 0, 0
717400, 847187, 1, 0, 0
717500, 369907, 1, 0, 0
717600, 399592, 1, 0, 0
717700, 596252, 1, 0, 0
717800, 788344, 1, 0, 0
717901, 574547, 1, 0, 0
718001, 789804, 1, 0, 0
718100, 458814, 1, 0, 0
718200, 300898, 1, 0, 0
718300, 402143, 1, 0, 0
718400, 792403, 1, 0, 0
718500, 586511, 1, 0, 0
718600, 393824, 1, 0, 0
718702, 509044, 1, 0, 0
718800, 338738, 1, 0, 0
718901, 528112, 1, 0, 0
719000, 535224, 1, 0, 0
719100, 665107, 1, 0, 0
719200, 510464, 1, 0, 0
719300, 573652, 1, 0, 0
719400, 566534, 1, 0, 0
719500, 667863, 1, 0, 0
719600, 870535, 1, 0, 0
719700, 610081, 1, 0, 0
719800, 603045, 1, 0, 0
719900, 340467, 1, 0, 0
720000, 290009, 1, 0, 0
720100, 337649, 1, 0, 0
720200, 495910, 1, 0, 0
720300, 371414, 1, 0, 0
720400, 519649, 1, 0, 0
720500, 341995, 1, 0, 0
720600, 316456, 1, 0, 0
720700, 532436, 1, 0, 0
720800, 460671, 1, 0, 0
720900, 570166, 1, 0, 0
721000, 385791, 1, 0, 0
721100, 476049, 1, 0, 0
721200, 581229, 1, 0, 0
721300, 743246, 1, 0, 0
721400, 690981, 1, 0, 0
721500, 745813, 1, 0, 0
721600, 707172, 1, 0, 0
721700, 672481, 1, 0, 0
721800, 1195286, 1, 0, 0
721900, 1225046, 1, 0, 0
722000, 842518, 1, 0, 0
722106, 493963, 1, 0, 0
722200, 579937, 1, 0, 0
722300, 419539, 1, 0, 0
722400, 346953, 1, 0, 0
722500, 604173, 1, 0, 0
722600, 782632, 1, 0, 0
722700, 546595, 1, 0, 0
722800, 585245, 1, 0, 0
722900, 950238, 1, 0, 0
723000, 488654, 1, 0, 0
723100, 538827, 1, 0, 0
723200, 891470, 1, 0, 0
723301, 839402, 1, 0, 0
723400, 346311, 1, 0, 0
723500, 440159, 1, 0, 0
723601, 400573, 1, 0, 0
723700, 518005, 1, 0, 0
723800, 628116, 1, 0, 0
723900, 620657, 1, 0, 0
724000, 812261, 1, 0, 0
724100, 461808, 1, 0, 0
724200, 846192, 1, 0, 0
724300, 878884, 1, 0, 0
724400, 717422, 1, 0, 0
724500, 740788, 1, 0, 0
724600, 676183, 1, 0, 0
724700, 713990, 1, 0, 0
724800, 835738, 1, 0, 0
724900, 1160875, 1, 0, 0
725000, 626912, 1, 0, 0
725100, 622972, 1, 0, 0
725200, 431638, 1, 0, 0
725300, 354320, 1, 0, 0
725400, 403678, 1, 0, 0
725500, 362074, 1, 0, 0
725600, 811446, 1, 0, 0
725700, 867157, 1, 0, 0
725800, 1089639, 1, 0, 0
725900, 736878, 1, 0, 0
726001, 531943, 1, 0, 0
726100, 477397, 1, 0, 0
726200, 458524, 1, 0, 0
726300, 563815, 1, 0, 0
726400, 955359, 1, 0, 0
726500, 1072579, 1, 0, 0
726600, 1202688, 1, 0, 0
726700, 709143, 1, 0, 0
726802, 554721, 1, 0, 0
726902, 941683, 1, 0, 0
727002, 1101721, 1, 0, 0
727100, 349661, 1, 0, 0
727200, 384994, 1, 0, 0
727300, 355929, 1, 0, 0
727400, 289055, 1, 0, 0
727500, 282002, 1, 0, 0
727600, 416544, 1, 0, 0
727700, 289093, 1, 0, 0
727800, 303791, 1, 0, 0
727900, 448703, 1, 0, 0
728000, 422343, 1, 0, 0
728100, 311137, 1, 0, 0
728200, 486659, 1, 0, 0
728300, 531747, 1, 0, 0
728400, 516316, 1, 0, 0
728500, 622745, 1, 0, 0
728600, 860750, 1, 0, 0
728700, 667204, 1, 0, 0
728800, 586496, 1, 0, 0
728902, 775475, 1, 0, 0
729000, 1149673, 1, 0, 0
729103, 501530, 1, 0, 0
729200, 544608, 1, 0, 0
729300, 571482, 1, 0, 0
729400, 648562, 1, 0, 0
729500, 717851, 1, 0, 0
729600, 465288, 1, 0, 0
729700, 902507, 1, 0, 0
729800, 376610, 1, 0, 0
729900, 286709, 1, 0, 0
730000, 690309, 1, 0, 0
730100, 1001937, 1, 0, 0
730200, 782409, 1, 0, 0
730300, 501192, 1, 0, 0
730400, 586081, 1, 0, 0
730500, 477428, 1, 0, 0
730600, 408818, 1, 0, 0
730700, 470380, 1, 0, 0
730800, 552237, 1, 0, 0
730901, 756662, 1, 0, 0
731000, 767652, 1, 0, 0
731100, 684632, 1, 0, 0
731200, 744355, 1, 0, 0
731300, 666272, 1, 0, 0
731400, 891322, 1, 0, 0
731500, 773872, 1, 0, 0
731600, 655410, 1, 0, 0
731700, 1231474, 1, 0, 0
731800, 670698, 1, 0, 0
731902, 440584, 1, 0, 0
732000, 687869, 1, 0, 0
732100, 266439, 1, 0, 0
732200, 625706, 1, 0, 0
732300, 1026644, 1, 0, 0
732400, 733663, 1, 0, 0
732500, 733412, 1, 0, 0
732600, 680467, 1, 0, 0
732700, 458910, 1, 0, 0
732800, 639778, 1, 0, 0
732900, 959368, 1, 0, 0
733000, 501311, 1, 0, 0
733100, 693773, 1, 0, 0
733200, 854180, 1, 0, 0
733300, 1018220, 1, 0, 0
733400, 626506, 1, 0, 0
733500, 893824, 1, 0, 0
733600, 591751, 1, 0, 0
733700, 1170240, 1, 0, 0
733800, 550364, 1, 0, 0
733900, 613376, 1, 0, 0
734000, 750773, 1, 0, 0
734101, 453585, 1, 0, 0
734203, 562266, 1, 0, 0
734300, 513244, 1, 0, 0
734400, 466931, 1, 0, 0
734500, 390972, 1, 0, 0
734600, 375392, 1, 0, 0
734700, 418999, 1, 0, 0
734800, 583900, 1, 0, 0
734900, 852098, 1, 0, 0
735000, 950566, 1, 0, 0
735100, 793370, 1, 0, 0
735200, 549418, 1, 0, 0
735300, 410572, 1, 0, 0
735400, 418350, 1, 0, 0
735500, 333487, 1, 0, 0
735600, 301563, 1, 0, 0
735700, 388098, 1, 0, 0
735800, 585930, 1, 0, 0
735901, 609517, 1, 0, 0
736000, 798509, 1, 0, 0
736100, 859558, 1, 0, 0
736200, 756980, 1, 0, 0
736300, 559393, 1, 0, 0
736400, 1278974, 1, 0, 0
736500, 422695, 1, 0, 0
736600, 836905, 1, 0, 0
736700, 564052, 1, 0, 0
736800, 298620, 1, 0, 0
736900, 377378, 1, 0, 0
737000, 852752, 1, 0, 0
737100, 779223, 1, 0, 0
737200, 774454, 1, 0, 0
737300, 935216, 1, 0, 0
737400, 782366, 1, 0, 0
737500, 774824, 1, 0, 0
737600, 405907, 1, 0, 0
737700, 233366, 1, 0, 0
737800, 312370, 1, 0, 0
737900, 282168, 1, 0, 0
738000, 252850, 1, 0, 0
738100, 274360, 1, 0, 0
738200, 773552, 1, 0, 0
738300, 731539, 1, 0, 0
738400, 392171, 1, 0, 0
738500, 304270, 1, 0, 0
738600, 594068, 1, 0, 0
738700, 783112, 1, 0, 0
738800, 584187, 1, 0, 0
738900, 583346, 1, 0, 0
739000, 711534, 1, 0, 0
739100, 858277, 1, 0, 0
739200, 1005913, 1, 0, 0
739300, 564759, 1, 0, 0
739400, 361465, 1, 0, 0
739500, 556769, 1, 0, 0
739600, 321408, 1, 0, 0
739700, 410836, 1, 0, 0
739800, 356567, 1, 0, 0
739900, 358585, 1, 0, 0
740000, 653899, 1, 0, 0
740100, 553659, 1, 0, 0
740200, 584563, 1, 0, 0
740300, 392876, 1, 0, 0
740400, 420499, 1, 0, 0
740500, 441668, 1, 0, 0
740600, 959325, 1, 0, 0
740700, 457043, 1, 0, 0
740800, 630617, 1, 0, 0
740900, 879445, 1, 0, 0
741000, 957673, 1, 0, 0
741100, 902244, 1, 0, 0
741200, 1093170, 1, 0, 0
741300, 1017969, 1, 0, 0
741400, 643436, 1, 0, 0
741500, 994854, 1, 0, 0
741602, 904188, 1, 0, 0
741700, 556631, 1, 0, 0
741800, 777402, 1, 0, 0
741900, 629747, 1, 0, 0
742000, 796722, 1, 0, 0
742100, 619220, 1, 0, 0
742202, 513686, 1, 0, 0
742300, 478929, 1, 0, 0
742400, 458611, 1, 0, 0
742500, 599699, 1, 0, 0
742600, 851891, 1, 0, 0
742700, 621381, 1, 0, 0
742800, 1303263, 1, 0, 0
742900, 471413, 1, 0, 0
743000, 630666, 1, 0, 0
743103, 551406, 1, 0, 0
743200, 700470, 1, 0, 0
743300, 1372241, 1, 0, 0
743400, 629793, 1, 0, 0
743500, 236314, 1, 0, 0
743600, 292399, 1, 0, 0
743700, 325801, 1, 0, 0
743800, 791011, 1, 0, 0
743900, 726564, 1, 0, 0
744000, 420788, 1, 0, 0
744100, 303510, 1, 0, 0
