1077100, 106103, 1, 0, 0
1077200, 101850, 1, 0, 0
1077300, 94716, 1, 0, 0
1077400, 80958, 1, 0, 0
1077500, 102485, 1, 0, 0
1077600, 87526, 1, 0, 0
1077700, 91385, 1, 0, 0
1077800, 75264, 1, 0, 0
1077900, 83466, 1, 0, 0
1078000, 82999, 1, 0, 0
1078100, 72291, 1, 0, 0
1078200, 84975, 1, 0, 0
1078300, 77973, 1, 0, 0
1078400, 66505, 1, 0, 0
1078500, 66171, 1, 0, 0
1078600, 77131, 1, 0, 0
1078700, 92557, 1, 0, 0
1078800, 88148, 1, 0, 0
1078900, 89218, 1, 0, 0
1079003, 76582, 1, 0, 0
1079100, 126801, 1, 0, 0
1079200, 110947, 1, 0, 0
1079300, 68033, 1, 0, 0
1079400, 71721, 1, 0, 0
1079500, 75343, 1, 0, 0
1079600, 67311, 1, 0, 0
1079700, 72188, 1, 0, 0
1079800, 93211, 1, 0, 0
1079900, 79314, 1, 0, 0
1080000, 74127, 1, 0, 0
1080100, 67790, 1, 0, 0
1080200, 79941, 1, 0, 0
1080300, 68161, 1, 0, 0
1080400, 75508, 1, 0, 0
1080500, 85001, 1, 0, 0
1080600, 70604, 1, 0, 0
1080700, 75955, 1, 0, 0
1080806, 93891, 1, 0, 0
1080900, 90234, 1, 0, 0
1081000, 80353, 1, 0, 0
1081100, 75493, 1, 0, 0
1081200, 91288, 1, 0, 0
1081300, 108593, 1, 0, 0
1081400, 69909, 1, 0, 0
1081500, 68398, 1, 0, 0
1081600, 79526, 1, 0, 0
1081700, 82613, 1, 0, 0
1081800, 90545, 1, 0, 0
1081900, 73131, 1, 0, 0
1082000, 80305, 1, 0, 0
1082100, 104257, 1, 0, 0
1082200, 86665, 1, 0, 0
1082300, 80410, 1, 0, 0
1082400, 80830, 1, 0, 0
1082500, 67798, 1, 0, 0
1082600, 73402, 1, 0, 0
1082702, 84976, 1, 0, 0
1082800, 90834, 1, 0, 0
1082900, 67334, 1, 0, 0
1083000, 66833, 1, 0, 0
1083100, 77857, 1, 0, 0
1083200, 86291, 1, 0, 0
1083302, 80148, 1, 0, 0
1083400, 71589, 1, 0, 0
1083500, 79395, 1, 0, 0
1083600, 67076, 1, 0, 0
1083700, 67078, 1, 0, 0
1083800, 79701, 1, 0, 0
1083900, 75033, 1, 0, 0
1084000, 85722, 1, 0, 0
1084100, 81874, 1, 0, 0
1084200, 82693, 1, 0, 0
1084300, 81837, 1, 0, 0
1084400, 70702, 1, 0, 0
1084500, 86278, 1, 0, 0
1084600, 83722, 1, 0, 0
1084700, 76126, 1, 0, 0
1084800, 101095, 1, 0, 0
1084900, 86046, 1, 0, 0
1085000, 82253, 1, 0, 0
1085100, 72127, 1, 0, 0
1085200, 84131, 1, 0, 0
1085300, 72048, 1, 0, 0
1085400, 85442, 1, 0, 0
1085500, 92618, 1, 0, 0
1085600, 79942, 1, 0, 0
1085700, 73121, 1, 0, 0
1085800, 117110, 1, 0, 0
1085900, 73992, 1, 0, 0
1086000, 70757, 1, 0, 0
1086100, 81266, 1, 0, 0
1086200, 81487, 1, 0, 0
1086300, 75188, 1, 0, 0
1086400, 71337, 1, 0, 0
1086507, 73602, 1, 0, 0
1086600, 79912, 1, 0, 0
1086700, 80360, 1, 0, 0
1086800, 73951, 1, 0, 0
1086900, 80344, 1, 0, 0
1087000, 139081, 1, 0, 0
1087100, 78829, 1, 0, 0
1087200, 91787, 1, 0, 0
1087300, 73080, 1, 0, 0
1087405, 89172, 1, 0, 0
1087500, 81291, 1, 0, 0
1087600, 85149, 1, 0, 0
1087706, 75514, 1, 0, 0
1087800, 91959, 1, 0, 0
1087900, 86877, 1, 0, 0
1088000, 72417, 1, 0, 0
1088100, 71082, 1, 0, 0
1088200, 82656, 1, 0, 0
1088300, 85831, 1, 0, 0
1088400, 72953, 1, 0, 0
1088500, 114494, 1, 0, 0
1088600, 86130, 1, 0, 0
1088700, 84459, 1, 0, 0
1088808, 74791, 1, 0, 0
1088900, 97354, 1, 0, 0
1089000, 84274, 1, 0, 0
1089100, 84902, 1, 0, 0
1089200, 71927, 1, 0, 0
1089300, 91591, 1, 0, 0
1089400, 72611, 1, 0, 0
1089500, 85161, 1, 0, 0
1089600, 75006, 1, 0, 0
1089710, 107712, 1, 0, 0
1089800, 84510, 1, 0, 0
1089900, 87627, 1, 0, 0
1090000, 95434, 1, 0, 0
1090100, 74664, 1, 0, 0
1090215, 79736, 1, 0, 0
1090300, 106124, 1, 0, 0
1090400, 90617, 1, 0, 0
1090500, 76237, 1, 0, 0
1090600, 87471, 1, 0, 0
1090700, 72734, 1, 0, 0
1090800, 79579, 1, 0, 0
1090900, 88431, 1, 0, 0
1091000, 89857, 1, 0, 0
1091100, 86075, 1, 0, 0
1091200, 87824, 1, 0, 0
1091300, 86648, 1, 0, 0
1091400, 83750, 1, 0, 0
1091500, 71826, 1, 0, 0
1091600, 77461, 1, 0, 0
1091710, 74502, 1, 0, 0
1091800, 95634, 1, 0, 0
1091900, 71625, 1, 0, 0
1092000, 83653, 1, 0, 0
1092100, 123447, 1, 0, 0
1092200, 71762, 1, 0, 0
1092300, 77137, 1, 0, 0
1092400, 71676, 1, 0, 0
1092500, 83676, 1, 0, 0
1092600, 84018, 1, 0, 0
1092700, 71613, 1, 0, 0
1092800, 83322, 1, 0, 0
1092900, 87040, 1, 0, 0
1093000, 92238, 1, 0, 0
1093112, 79786, 1, 0, 0
1093200, 88033, 1, 0, 0
1093300, 65667, 1, 0, 0
1093400, 91942, 1, 0, 0
1093500, 69948, 1, 0, 0
1093600, 77551, 1, 0, 0
1093700, 66888, 1, 0, 0
1093800, 71771, 1, 0, 0
1093900, 88653, 1, 0, 0
1094000, 73383, 1, 0, 0
1094100, 79000, 1, 0, 0
1094208, 91567, 1, 0, 0
1094300, 132787, 1, 0, 0
1094400, 78418, 1, 0, 0
1094500, 85754, 1, 0, 0
1094600, 112081, 1, 0, 0
1094700, 106753, 1, 0, 0
1094800, 69037, 1, 0, 0
1094900, 71042, 1, 0, 0
1095006, 83580, 1, 0, 0
1095100, 76292, 1, 0, 0
1095200, 79716, 1, 0, 0
1095300, 77490, 1, 0, 0
1095400, 79587, 1, 0, 0
1095500, 71488, 1, 0, 0
1095610, 83986, 1, 0, 0
1095700, 93168, 1, 0, 0
1095800, 99067, 1, 0, 0
1095900, 75073, 1, 0, 0
1096000, 83740, 1, 0, 0
1096100, 81040, 1, 0, 0
1096207, 91147, 1, 0, 0
1096300, 84106, 1, 0, 0
1096400, 79148, 1, 0, 0
1096501, 68813, 1, 0, 0
1096600, 72632, 1, 0, 0
1096700, 89058, 1, 0, 0
1096800, 90324, 1, 0, 0
1096900, 73838, 1, 0, 0
1097000, 73655, 1, 0, 0
1097100, 86150, 1, 0, 0
1097200, 87145, 1, 0, 0
1097300, 107559, 1, 0, 0
1097400, 74904, 1, 0, 0
1097500, 86254, 1, 0, 0
1097600, 92848, 1, 0, 0
1097700, 85813, 1, 0, 0
1097800, 71419, 1, 0, 0
1097900, 70767, 1, 0, 0
1098000, 103911, 1, 0, 0
1098100, 72979, 1, 0, 0
1098200, 72102, 1, 0, 0
1098310, 97245, 1, 0, 0
1098400, 96272, 1, 0, 0
1098500, 72306, 1, 0, 0
1098600, 75221, 1, 0, 0
1098700, 71648, 1, 0, 0
1098800, 90147, 1, 0, 0
1098900, 129204, 1, 0, 0
1099000, 92939, 1, 0, 0
1099100, 82210, 1, 0, 0
1099200, 105683, 1, 0, 0
1099300, 73844, 1, 0, 0
1099400, 72762, 1, 0, 0
1099500, 83367, 1, 0, 0
1099600, 83596, 1, 0, 0
1099700, 71584, 1, 0, 0
1099800, 111520, 1, 0, 0
1099900, 72244, 1, 0, 0
1100000, 83837, 1, 0, 0
1100100, 98782, 1, 0, 0
1100200, 95648, 1, 0, 0
1100300, 75099, 1, 0, 0
1100400, 90533, 1, 0, 0
1100500, 89595, 1, 0, 0
1100600, 83076, 1, 0, 0
1100702, 79068, 1, 0, 0
1100800, 83005, 1, 0, 0
1100900, 72408, 1, 0, 0
1101000, 83241, 1, 0, 0
1101100, 92401, 1, 0, 0
1101200, 85661, 1, 0, 0
1101300, 72810, 1, 0, 0
1101400, 95892, 1, 0, 0
1101500, 89848, 1, 0, 0
1101600, 77397, 1, 0, 0
1101700, 77401, 1, 0, 0
1101800, 79848, 1, 0, 0
1101904, 93889, 1, 0, 0
1102000, 100068, 1, 0, 0
1102100, 83187, 1, 0, 0
1102200, 88072, 1, 0, 0
1102300, 85842, 1, 0, 0
1102400, 72761, 1, 0, 0
1102507, 78764, 1, 0, 0
1102600, 85331, 1, 0, 0
1102700, 102275, 1, 0, 0
1102800, 75053, 1, 0, 0
1102900, 78455, 1, 0, 0
1103000, 71667, 1, 0, 0
1103100, 84888, 1, 0, 0
1103200, 79507, 1, 0, 0
1103300, 100616, 1, 0, 0
1103400, 84341, 1, 0, 0
1103500, 85509, 1, 0, 0
1103603, 75836, 1, 0, 0
1103700, 79009, 1, 0, 0
1103810, 75879, 1, 0, 0
1103900, 82363, 1, 0, 0
1104000, 72917, 1, 0, 0
1104100, 85631, 1, 0, 0
1104212, 104404, 1, 0, 0
1104300, 82451, 1, 0, 0
1104400, 79436, 1, 0, 0
1104500, 72937, 1, 0, 0
1104600, 94106, 1, 0, 0
1104700, 92616, 1, 0, 0
1104800, 102611, 1, 0, 0
1104900, 72296, 1, 0, 0
1105000, 80197, 1, 0, 0
1105100, 73889, 1, 0, 0
1105200, 68670, 1, 0, 0
1105300, 83953, 1, 0, 0
1105400, 85380, 1, 0, 0
1105500, 91093, 1, 0, 0
1105600, 85654, 1, 0, 0
1105700, 73050, 1, 0, 0
1105800, 85836, 1, 0, 0
1105900, 78817, 1, 0, 0
1106000, 85336, 1, 0, 0
1106100, 72791, 1, 0, 0
1106200, 80002, 1, 0, 0
1106300, 83137, 1, 0, 0
1106400, 78971, 1, 0, 0
1106500, 68454, 1, 0, 0
1106600, 105131, 1, 0, 0
1106700, 66332, 1, 0, 0
1106800, 69911, 1, 0, 0
1106900, 71432, 1, 0, 0
1107000, 82989, 1, 0, 0
1107100, 69274, 1, 0, 0
1107200, 69363, 1, 0, 0
1107310, 92565, 1, 0, 0
1107400, 80793, 1, 0, 0
1107500, 71886, 1, 0, 0
1107600, 72127, 1, 0, 0
1107700, 87806, 1, 0, 0
1107800, 75578, 1, 0, 0
1107900, 109689, 1, 0, 0
1108000, 79147, 1, 0, 0
1108109, 89460, 1, 0, 0
1108200, 80924, 1, 0, 0
1108300, 72551, 1, 0, 0
1108400, 72369, 1, 0, 0
1108500, 83442, 1, 0, 0
1108600, 72447, 1, 0, 0
1108700, 99269, 1, 0, 0
1108800, 74496, 1, 0, 0
1108900, 86634, 1, 0, 0
1109000, 74720, 1, 0, 0
1109100, 74147, 1, 0, 0
1109200, 86360, 1, 0, 0
1109300, 86483, 1, 0, 0
1109400, 73840, 1, 0, 0
1109500, 80573, 1, 0, 0
1109600, 78099, 1, 0, 0
1109700, 117711, 1, 0, 0
1109800, 77837, 1, 0, 0
1109900, 88958, 1, 0, 0
1110000, 86783, 1, 0, 0
1110100, 76890, 1, 0, 0
1110200, 71814, 1, 0, 0
1110300, 80071, 1, 0, 0
1110400, 79131, 1, 0, 0
1110500, 69671, 1, 0, 0
1110604, 76030, 1, 0, 0
1110700, 90550, 1, 0, 0
1110805, 72147, 1, 0, 0
1110900, 83013, 1, 0, 0
1111000, 80594, 1, 0, 0
1111100, 80010, 1, 0, 0
1111200, 79953, 1, 0, 0
1111300, 80379, 1, 0, 0
1111400, 68391, 1, 0, 0
1111500, 68359, 1, 0, 0
1111600, 88196, 1, 0, 0
1111700, 96221, 1, 0, 0
1111800, 68194, 1, 0, 0
1111900, 67710, 1, 0, 0
1112004, 71619, 1, 0, 0
1112100, 90021, 1, 0, 0
1112200, 67925, 1, 0, 0
1112300, 73608, 1, 0, 0
1112400, 78601, 1, 0, 0
1112500, 79334, 1, 0, 0
1112600, 67969, 1, 0, 0
1112700, 79219, 1, 0, 0
1112800, 96086, 1, 0, 0
1112900, 83959, 1, 0, 0
1113000, 92442, 1, 0, 0
1113100, 79892, 1, 0, 0
1113207, 66548, 1, 0, 0
1113300, 71443, 1, 0, 0
1113400, 68523, 1, 0, 0
1113500, 68302, 1, 0, 0
1113600, 94065, 1, 0, 0
1113700, 109761, 1, 0, 0
1113800, 79423, 1, 0, 0
1113900, 68240, 1, 0, 0
1114003, 71118, 1, 0, 0
1114100, 85714, 1, 0, 0
1114200, 83414, 1, 0, 0
1114300, 81377, 1, 0, 0
1114400, 79272, 1, 0, 0
1114500, 104314, 1, 0, 0
1114600, 69914, 1, 0, 0
1114700, 81573, 1, 0, 0
1114800, 81270, 1, 0, 0
1114900, 69455, 1, 0, 0
1115000, 68390, 1, 0, 0
1115100, 70890, 1, 0, 0
1115200, 79775, 1, 0, 0
1115300, 102662, 1, 0, 0
1115400, 73036, 1, 0, 0
1115500, 84415, 1, 0, 0
1115600, 72544, 1, 0, 0
1115700, 85375, 1, 0, 0
1115800, 79667, 1, 0, 0
1115900, 82768, 1, 0, 0
1116000, 85263, 1, 0, 0
1116100, 72538, 1, 0, 0
1116200, 69807, 1, 0, 0
1116300, 97455, 1, 0, 0
1116400, 75472, 1, 0, 0
1116500, 83937, 1, 0, 0
1116600, 94410, 1, 0, 0
1116700, 85311, 1, 0, 0
1116800, 72902, 1, 0, 0
1116900, 86730, 1, 0, 0
1117000, 74535, 1, 0, 0
1117100, 81081, 1, 0, 0
1117200, 66459, 1, 0, 0
1117300, 87571, 1, 0, 0
1117407, 75842, 1, 0, 0
1117500, 95586, 1, 0, 0
1117600, 70296, 1, 0, 0
1117701, 85895, 1, 0, 0
1117800, 91253, 1, 0, 0
1117900, 82024, 1, 0, 0
1118000, 82691, 1, 0, 0
1118100, 75625, 1, 0, 0
1118200, 80779, 1, 0, 0
1118300, 77914, 1, 0, 0
1118400, 91341, 1, 0, 0
1118500, 75395, 1, 0, 0
1118600, 104599, 1, 0, 0
1118700, 78213, 1, 0, 0
1118800, 103106, 1, 0, 0
1118910, 86154, 1, 0, 0
1119000, 120057, 1, 0, 0
1119100, 72078, 1, 0, 0
1119200, 71815, 1, 0, 0
1119300, 73105, 1, 0, 0
1119400, 84226, 1, 0, 0
1119500, 72251, 1, 0, 0
1119600, 78104, 1, 0, 0
1119700, 102122, 1, 0, 0
1119800, 106818, 1, 0, 0
1119900, 84182, 1, 0, 0
1120000, 74725, 1, 0, 0
1120100, 124796, 1, 0, 0
1120200, 101688, 1, 0, 0
1120300, 115174, 1, 0, 0
1120400, 74738, 1, 0, 0
1120500, 82398, 1, 0, 0
1120600, 91659, 1, 0, 0
1120700, 79317, 1, 0, 0
1120800, 81447, 1, 0, 0
1120900, 78406, 1, 0, 0
1121000, 108417, 1, 0, 0
1121100, 92364, 1, 0, 0
1121200, 108002, 1, 0, 0
1121300, 99069, 1, 0, 0
1121403, 81992, 1, 0, 0
1121500, 100775, 1, 0, 0
1121600, 74592, 1, 0, 0
1121700, 72637, 1, 0, 0
1121800, 95334, 1, 0, 0
1121900, 68780, 1, 0, 0
1122000, 87735, 1, 0, 0
1122100, 69336, 1, 0, 0
1122200, 81124, 1, 0, 0
1122300, 68199, 1, 0, 0
1122400, 64823, 1, 0, 0
1122500, 74239, 1, 0, 0
1122600, 75301, 1, 0, 0
1122700, 70302, 1, 0, 0
1122800, 75106, 1, 0, 0
1122902, 97002, 1, 0, 0
1123000, 97936, 1, 0, 0
1123100, 67461, 1, 0, 0
1123200, 67683, 1, 0, 0
1123304, 83561, 1, 0, 0
1123403, 105311, 1, 0, 0
1123500, 74978, 1, 0, 0
1123600, 85259, 1, 0, 0
1123700, 83528, 1, 0, 0
1123800, 80734, 1, 0, 0
1123900, 67796, 1, 0, 0
1124000, 69281, 1, 0, 0
1124100, 88143, 1, 0, 0
1124200, 69231, 1, 0, 0
1124300, 81340, 1, 0, 0
1124400, 78363, 1, 0, 0
1124500, 82233, 1, 0, 0
1124600, 74452, 1, 0, 0
1124700, 64505, 1, 0, 0
1124800, 70489, 1, 0, 0
1124900, 84270, 1, 0, 0
1125000, 83699, 1, 0, 0
1125100, 70129, 1, 0, 0
1125200, 69263, 1, 0, 0
1125300, 96240, 1, 0, 0
1125400, 69083, 1, 0, 0
1125500, 88134, 1, 0, 0
1125600, 69657, 1, 0, 0
1125711, 87861, 1, 0, 0
1125800, 98135, 1, 0, 0
1125900, 70104, 1, 0, 0
1126000, 116779, 1, 0, 0
1126100, 80596, 1, 0, 0
1126200, 72363, 1, 0, 0
1126300, 88750, 1, 0, 0
1126400, 96413, 1, 0, 0
1126500, 81498, 1, 0, 0
1126600, 80172, 1, 0, 0
1126700, 69229, 1, 0, 0
1126800, 68040, 1, 0, 0
1126900, 79428, 1, 0, 0
1127011, 109955, 1, 0, 0
1127100, 76794, 1, 0, 0
1127200, 78573, 1, 0, 0
1127300, 79900, 1, 0, 0
1127400, 73117, 1, 0, 0
1127500, 73165, 1, 0, 0
1127600, 84851, 1, 0, 0
1127700, 93017, 1, 0, 0
1127800, 85560, 1, 0, 0
1127900, 74344, 1, 0, 0
1128000, 85695, 1, 0, 0
1128100, 101393, 1, 0, 0
1128200, 99546, 1, 0, 0
1128300, 72797, 1, 0, 0
1128400, 75115, 1, 0, 0
1128500, 119297, 1, 0, 0
1128600, 87281, 1, 0, 0
1128700, 74444, 1, 0, 0
1128800, 75061, 1, 0, 0
1128900, 88682, 1, 0, 0
1129000, 101515, 1, 0, 0
1129100, 99819, 1, 0, 0
1129200, 94270, 1, 0, 0
1129300, 88338, 1, 0, 0
1129400, 79153, 1, 0, 0
1129500, 80805, 1, 0, 0
1129600, 80666, 1, 0, 0
1129700, 80656, 1, 0, 0
1129800, 80087, 1, 0, 0
1129900, 66655, 1, 0, 0
1130000, 69962, 1, 0, 0
1130100, 63182, 1, 0, 0
1130200, 101643, 1, 0, 0
1130300, 106224, 1, 0, 0
1130400, 70933, 1, 0, 0
1130500, 79415, 1, 0, 0
1130600, 80511, 1, 0, 0
1130700, 69261, 1, 0, 0
1130800, 91354, 1, 0, 0
1130904, 70796, 1, 0, 0
1131000, 88872, 1, 0, 0
1131100, 79515, 1, 0, 0
1131200, 80237, 1, 0, 0
1131300, 79979, 1, 0, 0
1131400, 79660, 1, 0, 0
1131500, 74781, 1, 0, 0
1131600, 79782, 1, 0, 0
1131700, 78916, 1, 0, 0
1131800, 84717, 1, 0, 0
1131900, 84426, 1, 0, 0
1132003, 72010, 1, 0, 0
1132100, 77810, 1, 0, 0
1132200, 88305, 1, 0, 0
1132300, 69241, 1, 0, 0
1132400, 80587, 1, 0, 0
1132500, 69659, 1, 0, 0
1132600, 81038, 1, 0, 0
1132700, 69104, 1, 0, 0
1132800, 83024, 1, 0, 0
1132900, 78987, 1, 0, 0
1133000, 81631, 1, 0, 0
1133100, 80860, 1, 0, 0
1133200, 80707, 1, 0, 0
1133300, 69034, 1, 0, 0
1133400, 80761, 1, 0, 0
1133500, 68782, 1, 0, 0
1133600, 75133, 1, 0, 0
1133700, 80448, 1, 0, 0
1133800, 80586, 1, 0, 0
1133900, 69588, 1, 0, 0
1134000, 69486, 1, 0, 0
1134100, 80310, 1, 0, 0
1134200, 76952, 1, 0, 0
1134300, 104337, 1, 0, 0
1134400, 81306, 1, 0, 0
1134500, 79670, 1, 0, 0
1134600, 80427, 1, 0, 0
1134700, 80452, 1, 0, 0
1134800, 66260, 1, 0, 0
1134909, 72169, 1, 0, 0
1135000, 84756, 1, 0, 0
1135100, 68112, 1, 0, 0
1135200, 68115, 1, 0, 0
1135304, 129971, 1, 0, 0
1135400, 89499, 1, 0, 0
1135500, 65670, 1, 0, 0
1135600, 65878, 1, 0, 0
1135700, 69153, 1, 0, 0
1135800, 82492, 1, 0, 0
1135900, 78890, 1, 0, 0
1136000, 66843, 1, 0, 0
1136100, 64130, 1, 0, 0
1136200, 88399, 1, 0, 0
1136300, 98040, 1, 0, 0
1136400, 83334, 1, 0, 0
1136500, 79206, 1, 0, 0
1136600, 65411, 1, 0, 0
1136700, 68966, 1, 0, 0
1136800, 69039, 1, 0, 0
1136900, 79231, 1, 0, 0
1137000, 93849, 1, 0, 0
1137100, 108555, 1, 0, 0
1137200, 67938, 1, 0, 0
1137300, 89857, 1, 0, 0
1137400, 88648, 1, 0, 0
1137500, 69157, 1, 0, 0
1137609, 91554, 1, 0, 0
1137700, 88260, 1, 0, 0
1137800, 68605, 1, 0, 0
1137900, 71999, 1, 0, 0
1138000, 95862, 1, 0, 0
1138100, 72851, 1, 0, 0
1138200, 66288, 1, 0, 0
1138311, 72097, 1, 0, 0
1138400, 96096, 1, 0, 0
1138500, 68805, 1, 0, 0
1138600, 75297, 1, 0, 0
1138700, 78907, 1, 0, 0
1138800, 78278, 1, 0, 0
1138909, 98111, 1, 0, 0
1139000, 104525, 1, 0, 0
1139100, 98349, 1, 0, 0
1139200, 89844, 1, 0, 0
1139300, 87005, 1, 0, 0
1139400, 79814, 1, 0, 0
1139500, 83451, 1, 0, 0
1139600, 71481, 1, 0, 0
1139700, 71710, 1, 0, 0
1139800, 71571, 1, 0, 0
1139900, 99204, 1, 0, 0
1140000, 71379, 1, 0, 0
1140100, 91454, 1, 0, 0
1140200, 99971, 1, 0, 0
1140300, 83489, 1, 0, 0
1140400, 72219, 1, 0, 0
1140500, 83304, 1, 0, 0
1140600, 103480, 1, 0, 0
1140700, 78836, 1, 0, 0
1140800, 73310, 1, 0, 0
1140900, 86131, 1, 0, 0
1141000, 91047, 1, 0, 0
1141100, 76230, 1, 0, 0
1141200, 76585, 1, 0, 0
1141300, 76689, 1, 0, 0
1141400, 105701, 1, 0, 0
1141500, 89409, 1, 0, 0
1141600, 100660, 1, 0, 0
1141700, 75822, 1, 0, 0
1141800, 92553, 1, 0, 0
1141900, 102910, 1, 0, 0
1142000, 72635, 1, 0, 0
1142100, 121301, 1, 0, 0
1142200, 84164, 1, 0, 0
1142300, 72274, 1, 0, 0
1142400, 98066, 1, 0, 0
1142500, 87380, 1, 0, 0
1142600, 85963, 1, 0, 0
1142700, 73180, 1, 0, 0
1142800, 72587, 1, 0, 0
1142900, 72747, 1, 0, 0
1143000, 90779, 1, 0, 0
1143100, 69102, 1, 0, 0
1143200, 63296, 1, 0, 0
1143300, 74399, 1, 0, 0
1143400, 81501, 1, 0, 0
1143500, 74836, 1, 0, 0
1143600, 69865, 1, 0, 0
1143703, 73898, 1, 0, 0
1143810, 87170, 1, 0, 0
1143900, 77136, 1, 0, 0
1144005, 102519, 1, 0, 0
1144100, 118537, 1, 0, 0
1144200, 104817, 1, 0, 0
1144300, 79906, 1, 0, 0
1144400, 78953, 1, 0, 0
1144500, 68305, 1, 0, 0
1144600, 87119, 1, 0, 0
1144700, 66092, 1, 0, 0
1144800, 64366, 1, 0, 0
1144912, 77276, 1, 0, 0
1145000, 87055, 1, 0, 0
1145100, 63811, 1, 0, 0
1145200, 63844, 1, 0, 0
1145300, 99890, 1, 0, 0
1145400, 64818, 1, 0, 0
1145500, 64082, 1, 0, 0
1145600, 64089, 1, 0, 0
1145700, 74561, 1, 0, 0
1145800, 67578, 1, 0, 0
1145900, 74340, 1, 0, 0
1146000, 79594, 1, 0, 0
1146100, 95555, 1, 0, 0
1146200, 68456, 1, 0, 0
1146300, 68025, 1, 0, 0
1146400, 79912, 1, 0, 0
1146502, 70641, 1, 0, 0
1146600, 82143, 1, 0, 0
1146700, 84129, 1, 0, 0
1146803, 106946, 1, 0, 0
1146900, 94159, 1, 0, 0
1147000, 68007, 1, 0, 0
1147100, 70251, 1, 0, 0
1147200, 80190, 1, 0, 0
1147300, 78596, 1, 0, 0
1147400, 73356, 1, 0, 0
1147500, 67380, 1, 0, 0
1147600, 78622, 1, 0, 0
1147700, 78928, 1, 0, 0
1147800, 76471, 1, 0, 0
1147900, 77281, 1, 0, 0
1148000, 76448, 1, 0, 0
1148100, 83052, 1, 0, 0
1148200, 81313, 1, 0, 0
1148300, 68550, 1, 0, 0
1148405, 70800, 1, 0, 0
1148500, 76571, 1, 0, 0
1148600, 68944, 1, 0, 0
1148700, 75868, 1, 0, 0
1148800, 81589, 1, 0, 0
1148900, 69746, 1, 0, 0
1149000, 67724, 1, 0, 0
1149100, 67773, 1, 0, 0
1149210, 114037, 1, 0, 0
1149300, 76316, 1, 0, 0
1149400, 73143, 1, 0, 0
1149500, 79096, 1, 0, 0
1149600, 79359, 1, 0, 0
1149700, 69221, 1, 0, 0
1149800, 73965, 1, 0, 0
1149900, 76017, 1, 0, 0
1150000, 95355, 1, 0, 0
1150100, 82109, 1, 0, 0
1150200, 83545, 1, 0, 0
1150300, 69432, 1, 0, 0
1150400, 95258, 1, 0, 0
1150500, 70532, 1, 0, 0
1150600, 70468, 1, 0, 0
1150700, 79844, 1, 0, 0
1150800, 88100, 1, 0, 0
1150900, 68235, 1, 0, 0
1151000, 68363, 1, 0, 0
1151100, 81893, 1, 0, 0
1151200, 70338, 1, 0, 0
1151300, 67892, 1, 0, 0
1151400, 84999, 1, 0, 0
1151500, 102830, 1, 0, 0
1151600, 80156, 1, 0, 0
1151700, 78213, 1, 0, 0
1151800, 66975, 1, 0, 0
1151900, 81604, 1, 0, 0
1152000, 75262, 1, 0, 0
1152100, 70785, 1, 0, 0
1152200, 74589, 1, 0, 0
1152300, 82066, 1, 0, 0
1152400, 70229, 1, 0, 0
1152500, 70052, 1, 0, 0
1152600, 74863, 1, 0, 0
1152700, 122428, 1, 0, 0
1152800, 81741, 1, 0, 0
1152901, 71438, 1, 0, 0
1153000, 74546, 1, 0, 0
1153100, 80924, 1, 0, 0
1153200, 79171, 1, 0, 0
1153300, 95228, 1, 0, 0
1153400, 67926, 1, 0, 0
1153500, 95032, 1, 0, 0
1153600, 79071, 1, 0, 0
1153700, 74349, 1, 0, 0
1153800, 71183, 1, 0, 0
1153900, 106243, 1, 0, 0
1154000, 80026, 1, 0, 0
1154100, 80986, 1, 0, 0
1154202, 70612, 1, 0, 0
1154307, 93870, 1, 0, 0
1154400, 83015, 1, 0, 0
1154500, 68581, 1, 0, 0
1154600, 79994, 1, 0, 0
1154700, 68473, 1, 0, 0
1154808, 70422, 1, 0, 0
1154900, 78520, 1, 0, 0
1155000, 80753, 1, 0, 0
1155100, 78762, 1, 0, 0
1155200, 68761, 1, 0, 0
1155300, 80688, 1, 0, 0
1155400, 80848, 1, 0, 0
1155500, 84780, 1, 0, 0
1155600, 63545, 1, 0, 0
1155700, 88867, 1, 0, 0
1155800, 79863, 1, 0, 0
1155900, 63043, 1, 0, 0
1156012, 65173, 1, 0, 0
1156100, 70862, 1, 0, 0
1156200, 64362, 1, 0, 0
1156300, 64760, 1, 0, 0
1156406, 103105, 1, 0, 0
1156500, 136534, 1, 0, 0
1156600, 81929, 1, 0, 0
1156700, 79644, 1, 0, 0
1156800, 95326, 1, 0, 0
1156900, 68227, 1, 0, 0
1157000, 80046, 1, 0, 0
1157100, 76726, 1, 0, 0
1157200, 145560, 1, 0, 0
1157300, 83511, 1, 0, 0
1157400, 70282, 1, 0, 0
1157500, 68961, 1, 0, 0
1157600, 96058, 1, 0, 0
1157700, 69166, 1, 0, 0
1157800, 69492, 1, 0, 0
1157901, 72394, 1, 0, 0
1158000, 118928, 1, 0, 0
1158100, 69717, 1, 0, 0
1158200, 73467, 1, 0, 0
1158300, 70036, 1, 0, 0
1158403, 90706, 1, 0, 0
1158500, 84238, 1, 0, 0
1158600, 80057, 1, 0, 0
1158700, 90089, 1, 0, 0
1158800, 100759, 1, 0, 0
1158900, 68891, 1, 0, 0
1159000, 67884, 1, 0, 0
1159112, 70082, 1, 0, 0
1159200, 81531, 1, 0, 0
1159300, 83102, 1, 0, 0
