1872400, 71791, 1, 0, 0
1872500, 97032, 1, 0, 0
1872600, 81694, 1, 0, 0
1872704, 74396, 1, 0, 0
1872800, 79074, 1, 0, 0
1872900, 78746, 1, 0, 0
1873000, 67514, 1, 0, 0
1873100, 95862, 1, 0, 0
1873200, 80689, 1, 0, 0
1873300, 87207, 1, 0, 0
1873400, 69726, 1, 0, 0
1873500, 74463, 1, 0, 0
1873600, 75697, 1, 0, 0
1873710, 151093, 1, 0, 0
1873800, 67150, 1, 0, 0
1873903, 76530, 1, 0, 0
1874000, 65635, 1, 0, 0
1874100, 75898, 1, 0, 0
1874200, 63918, 1, 0, 0
1874300, 83410, 1, 0, 0
1874400, 82223, 1, 0, 0
1874500, 100951, 1, 0, 0
1874600, 68029, 1, 0, 0
1874700, 66831, 1, 0, 0
1874800, 62772, 1, 0, 0
1874900, 78547, 1, 0, 0
1875004, 84724, 1, 0, 0
1875100, 72574, 1, 0, 0
1875209, 77295, 1, 0, 0
1875300, 66769, 1, 0, 0
1875400, 65761, 1, 0, 0
1875500, 76090, 1, 0, 0
1875600, 76493, 1, 0, 0
1875700, 65525, 1, 0, 0
1875800, 64915, 1, 0, 0
1875910, 80333, 1, 0, 0
1876000, 78944, 1, 0, 0
1876100, 77071, 1, 0, 0
1876200, 77532, 1, 0, 0
1876300, 76971, 1, 0, 0
1876400, 91838, 1, 0, 0
1876500, 74536, 1, 0, 0
1876600, 67709, 1, 0, 0
1876712, 90917, 1, 0, 0
1876800, 73336, 1, 0, 0
1876900, 65352, 1, 0, 0
1877000, 77579, 1, 0, 0
1877100, 77138, 1, 0, 0
1877211, 76252, 1, 0, 0
1877300, 79416, 1, 0, 0
1877400, 66258, 1, 0, 0
1877500, 89192, 1, 0, 0
1877600, 67035, 1, 0, 0
1877700, 66543, 1, 0, 0
1877800, 79336, 1, 0, 0
1877900, 77295, 1, 0, 0
1878000, 78545, 1, 0, 0
1878100, 66938, 1, 0, 0
1878211, 83826, 1, 0, 0
1878300, 80365, 1, 0, 0
1878400, 76995, 1, 0, 0
1878500, 65408, 1, 0, 0
1878600, 77731, 1, 0, 0
1878700, 76839, 1, 0, 0
1878800, 64953, 1, 0, 0
1878900, 70591, 1, 0, 0
1879000, 77814, 1, 0, 0
1879100, 65440, 1, 0, 0
1879200, 65582, 1, 0, 0
1879300, 115231, 1, 0, 0
1879400, 79713, 1, 0, 0
1879500, 78167, 1, 0, 0
1879600, 64363, 1, 0, 0
1879700, 87004, 1, 0, 0
1879800, 95120, 1, 0, 0
1879900, 65577, 1, 0, 0
1880000, 66385, 1, 0, 0
1880100, 79142, 1, 0, 0
1880200, 78544, 1, 0, 0
1880300, 65734, 1, 0, 0
1880400, 72205, 1, 0, 0
1880500, 73881, 1, 0, 0
1880600, 84114, 1, 0, 0
1880700, 66015, 1, 0, 0
1880800, 65955, 1, 0, 0
1880907, 77746, 1, 0, 0
1881000, 64772, 1, 0, 0
1881100, 73251, 1, 0, 0
1881200, 66676, 1, 0, 0
1881300, 95751, 1, 0, 0
1881400, 65748, 1, 0, 0
1881500, 66314, 1, 0, 0
1881600, 65712, 1, 0, 0
1881700, 95636, 1, 0, 0
1881800, 87986, 1, 0, 0
1881900, 77965, 1, 0, 0
1882010, 91663, 1, 0, 0
1882100, 98746, 1, 0, 0
1882200, 66412, 1, 0, 0
1882300, 66963, 1, 0, 0
1882400, 65771, 1, 0, 0
1882500, 87670, 1, 0, 0
1882600, 77969, 1, 0, 0
1882700, 64779, 1, 0, 0
1882800, 65661, 1, 0, 0
1882912, 90690, 1, 0, 0
1883011, 123942, 1, 0, 0
1883100, 78354, 1, 0, 0
1883200, 65715, 1, 0, 0
1883300, 87174, 1, 0, 0
1883400, 66632, 1, 0, 0
1883500, 67288, 1, 0, 0
1883600, 67852, 1, 0, 0
1883700, 96623, 1, 0, 0
1883800, 67222, 1, 0, 0
1883900, 66927, 1, 0, 0
1884000, 87029, 1, 0, 0
1884100, 67724, 1, 0, 0
1884200, 96966, 1, 0, 0
1884300, 65935, 1, 0, 0
1884400, 80305, 1, 0, 0
1884500, 68447, 1, 0, 0
1884600, 88996, 1, 0, 0
1884700, 100150, 1, 0, 0
1884800, 77417, 1, 0, 0
1884900, 95682, 1, 0, 0
1885000, 70206, 1, 0, 0
1885100, 71298, 1, 0, 0
1885200, 70903, 1, 0, 0
1885300, 85818, 1, 0, 0
1885400, 84022, 1, 0, 0
1885507, 112384, 1, 0, 0
1885600, 87499, 1, 0, 0
1885700, 84159, 1, 0, 0
1885800, 83685, 1, 0, 0
1885900, 70937, 1, 0, 0
1886000, 65315, 1, 0, 0
1886100, 91907, 1, 0, 0
1886200, 65254, 1, 0, 0
1886311, 82094, 1, 0, 0
1886400, 77705, 1, 0, 0
1886502, 90692, 1, 0, 0
1886600, 65393, 1, 0, 0
1886700, 64980, 1, 0, 0
1886800, 76929, 1, 0, 0
1886900, 64437, 1, 0, 0
1887003, 89243, 1, 0, 0
1887100, 68258, 1, 0, 0
1887200, 82068, 1, 0, 0
1887300, 67711, 1, 0, 0
1887400, 83890, 1, 0, 0
1887500, 70505, 1, 0, 0
1887600, 100935, 1, 0, 0
1887700, 69210, 1, 0, 0
1887800, 75014, 1, 0, 0
1887900, 69035, 1, 0, 0
1888000, 83951, 1, 0, 0
1888100, 84452, 1, 0, 0
1888200, 69372, 1, 0, 0
1888300, 69614, 1, 0, 0
1888400, 82787, 1, 0, 0
1888500, 104419, 1, 0, 0
1888600, 81134, 1, 0, 0
1888700, 65051, 1, 0, 0
1888800, 75786, 1, 0, 0
1888900, 63876, 1, 0, 0
1889000, 66277, 1, 0, 0
1889100, 64381, 1, 0, 0
1889200, 112539, 1, 0, 0
1889300, 117087, 1, 0, 0
1889400, 67875, 1, 0, 0
1889500, 79238, 1, 0, 0
1889600, 78982, 1, 0, 0
1889700, 66459, 1, 0, 0
1889800, 67293, 1, 0, 0
1889900, 68023, 1, 0, 0
1890000, 80286, 1, 0, 0
1890100, 88511, 1, 0, 0
1890200, 68322, 1, 0, 0
1890300, 68171, 1, 0, 0
1890400, 96404, 1, 0, 0
1890500, 94667, 1, 0, 0
1890600, 65665, 1, 0, 0
1890708, 91306, 1, 0, 0
1890800, 80527, 1, 0, 0
1890900, 87210, 1, 0, 0
1891000, 65092, 1, 0, 0
1891100, 67285, 1, 0, 0
1891200, 94337, 1, 0, 0
1891300, 67151, 1, 0, 0
1891400, 65649, 1, 0, 0
1891500, 79372, 1, 0, 0
1891600, 84649, 1, 0, 0
1891700, 93725, 1, 0, 0
1891800, 65928, 1, 0, 0
1891900, 79154, 1, 0, 0
1892000, 79059, 1, 0, 0
1892100, 68248, 1, 0, 0
1892200, 67921, 1, 0, 0
1892300, 97431, 1, 0, 0
1892400, 73928, 1, 0, 0
1892508, 81449, 1, 0, 0
1892600, 68808, 1, 0, 0
1892700, 80211, 1, 0, 0
1892800, 81469, 1, 0, 0
1892900, 80997, 1, 0, 0
1893000, 67526, 1, 0, 0
1893100, 88777, 1, 0, 0
1893200, 67526, 1, 0, 0
1893300, 68376, 1, 0, 0
1893400, 99177, 1, 0, 0
1893500, 77187, 1, 0, 0
1893600, 63985, 1, 0, 0
1893700, 64432, 1, 0, 0
1893808, 75736, 1, 0, 0
1893900, 116442, 1, 0, 0
1894000, 71297, 1, 0, 0
1894100, 67510, 1, 0, 0
1894200, 68685, 1, 0, 0
1894300, 100144, 1, 0, 0
1894400, 65369, 1, 0, 0
1894512, 74018, 1, 0, 0
1894607, 105005, 1, 0, 0
1894700, 64420, 1, 0, 0
1894800, 63929, 1, 0, 0
1894900, 63676, 1, 0, 0
1895000, 76042, 1, 0, 0
1895100, 67389, 1, 0, 0
1895200, 66858, 1, 0, 0
1895300, 88035, 1, 0, 0
1895400, 80656, 1, 0, 0
1895500, 65883, 1, 0, 0
1895600, 78705, 1, 0, 0
1895711, 111151, 1, 0, 0
1895800, 82805, 1, 0, 0
1895900, 79885, 1, 0, 0
1896000, 76568, 1, 0, 0
1896100, 69106, 1, 0, 0
1896200, 80773, 1, 0, 0
1896300, 65718, 1, 0, 0
1896409, 94130, 1, 0, 0
1896500, 66842, 1, 0, 0
1896600, 79885, 1, 0, 0
1896700, 66493, 1, 0, 0
1896800, 73903, 1, 0, 0
1896900, 80416, 1, 0, 0
1897000, 87965, 1, 0, 0
1897100, 87923, 1, 0, 0
1897200, 73990, 1, 0, 0
1897300, 85368, 1, 0, 0
1897400, 63774, 1, 0, 0
1897500, 67117, 1, 0, 0
1897600, 77402, 1, 0, 0
1897701, 104264, 1, 0, 0
1897800, 106684, 1, 0, 0
1897900, 72702, 1, 0, 0
1898000, 104749, 1, 0, 0
1898100, 71488, 1, 0, 0
1898200, 104247, 1, 0, 0
1898300, 70607, 1, 0, 0
1898400, 76799, 1, 0, 0
1898500, 70742, 1, 0, 0
1898600, 130108, 1, 0, 0
1898700, 83764, 1, 0, 0
1898800, 69766, 1, 0, 0
1898900, 69771, 1, 0, 0
1899000, 84129, 1, 0, 0
1899100, 82705, 1, 0, 0
1899200, 77563, 1, 0, 0
1899300, 69247, 1, 0, 0
1899400, 83013, 1, 0, 0
1899500, 71820, 1, 0, 0
1899600, 85193, 1, 0, 0
1899700, 69847, 1, 0, 0
1899800, 83507, 1, 0, 0
1899900, 78092, 1, 0, 0
1900000, 69421, 1, 0, 0
1900112, 82462, 1, 0, 0
1900200, 87276, 1, 0, 0
1900300, 71859, 1, 0, 0
1900400, 103754, 1, 0, 0
1900500, 71555, 1, 0, 0
1900600, 91638, 1, 0, 0
1900705, 82235, 1, 0, 0
1900800, 77424, 1, 0, 0
1900900, 76716, 1, 0, 0
1901010, 88619, 1, 0, 0
1901100, 65446, 1, 0, 0
1901200, 77008, 1, 0, 0
1901300, 65280, 1, 0, 0
1901400, 92466, 1, 0, 0
1901500, 71544, 1, 0, 0
1901600, 105298, 1, 0, 0
1901700, 71358, 1, 0, 0
1901800, 86243, 1, 0, 0
1901900, 72033, 1, 0, 0
1902000, 78914, 1, 0, 0
1902100, 64877, 1, 0, 0
1902200, 75096, 1, 0, 0
1902300, 82333, 1, 0, 0
1902400, 63836, 1, 0, 0
1902500, 74789, 1, 0, 0
1902600, 63568, 1, 0, 0
1902700, 72797, 1, 0, 0
1902800, 83888, 1, 0, 0
1902900, 103503, 1, 0, 0
1903000, 70348, 1, 0, 0
1903100, 116190, 1, 0, 0
1903200, 72137, 1, 0, 0
1903305, 84765, 1, 0, 0
1903400, 87550, 1, 0, 0
1903500, 82673, 1, 0, 0
1903600, 87499, 1, 0, 0
1903700, 73062, 1, 0, 0
1903800, 93997, 1, 0, 0
1903900, 70903, 1, 0, 0
1904000, 68412, 1, 0, 0
1904100, 79071, 1, 0, 0
1904200, 96231, 1, 0, 0
1904300, 65932, 1, 0, 0
1904400, 63876, 1, 0, 0
1904500, 74617, 1, 0, 0
1904600, 69236, 1, 0, 0
1904700, 75018, 1, 0, 0
1904800, 64196, 1, 0, 0
1904900, 98207, 1, 0, 0
1905000, 70516, 1, 0, 0
1905100, 78098, 1, 0, 0
1905200, 65172, 1, 0, 0
1905300, 84169, 1, 0, 0
1905400, 65260, 1, 0, 0
1905500, 65144, 1, 0, 0
1905600, 77360, 1, 0, 0
1905700, 76361, 1, 0, 0
1905800, 76486, 1, 0, 0
1905900, 67607, 1, 0, 0
1906001, 125085, 1, 0, 0
1906100, 73496, 1, 0, 0
1906200, 65679, 1, 0, 0
1906300, 65919, 1, 0, 0
1906400, 78146, 1, 0, 0
1906500, 67787, 1, 0, 0
1906600, 76451, 1, 0, 0
1906700, 65542, 1, 0, 0
1906800, 75703, 1, 0, 0
1906900, 71126, 1, 0, 0
1907000, 94617, 1, 0, 0
1907100, 67350, 1, 0, 0
1907200, 92242, 1, 0, 0
1907300, 65071, 1, 0, 0
1907400, 65539, 1, 0, 0
1907500, 77682, 1, 0, 0
1907600, 71220, 1, 0, 0
1907700, 65164, 1, 0, 0
1907800, 78041, 1, 0, 0
1907900, 85013, 1, 0, 0
1908000, 65837, 1, 0, 0
1908100, 66340, 1, 0, 0
1908200, 75654, 1, 0, 0
1908300, 69606, 1, 0, 0
1908400, 64700, 1, 0, 0
1908520, 81552, 1, 0, 0
1908600, 65120, 1, 0, 0
1908707, 75883, 1, 0, 0
1908800, 78131, 1, 0, 0
1908900, 76936, 1, 0, 0
1909000, 84762, 1, 0, 0
1909106, 129873, 1, 0, 0
1909200, 96642, 1, 0, 0
1909300, 66408, 1, 0, 0
1909400, 78204, 1, 0, 0
1909500, 65671, 1, 0, 0
1909600, 65214, 1, 0, 0
1909700, 86337, 1, 0, 0
1909800, 96694, 1, 0, 0
1909900, 66634, 1, 0, 0
1910000, 77383, 1, 0, 0
1910100, 102590, 1, 0, 0
1910200, 84682, 1, 0, 0
1910300, 65983, 1, 0, 0
1910400, 72078, 1, 0, 0
1910500, 92853, 1, 0, 0
1910600, 94748, 1, 0, 0
1910707, 92903, 1, 0, 0
1910800, 65270, 1, 0, 0
1910900, 77863, 1, 0, 0
1911000, 71155, 1, 0, 0
1911100, 108307, 1, 0, 0
1911200, 84139, 1, 0, 0
1911300, 78326, 1, 0, 0
1911400, 78095, 1, 0, 0
1911500, 84761, 1, 0, 0
1911600, 66229, 1, 0, 0
1911709, 75219, 1, 0, 0
1911800, 65120, 1, 0, 0
1911900, 71728, 1, 0, 0
1912000, 61986, 1, 0, 0
1912100, 76191, 1, 0, 0
1912213, 81989, 1, 0, 0
1912300, 72419, 1, 0, 0
1912400, 66457, 1, 0, 0
1912500, 80155, 1, 0, 0
1912605, 86226, 1, 0, 0
1912700, 66215, 1, 0, 0
1912800, 79374, 1, 0, 0
1912900, 79882, 1, 0, 0
1913000, 80156, 1, 0, 0
1913100, 66891, 1, 0, 0
1913200, 77076, 1, 0, 0
1913300, 96034, 1, 0, 0
1913400, 90989, 1, 0, 0
1913500, 98477, 1, 0, 0
1913600, 97251, 1, 0, 0
1913700, 96457, 1, 0, 0
1913800, 66504, 1, 0, 0
1913900, 66382, 1, 0, 0
1914000, 66446, 1, 0, 0
1914100, 79775, 1, 0, 0
1914200, 85138, 1, 0, 0
1914300, 66477, 1, 0, 0
1914400, 66221, 1, 0, 0
1914500, 96161, 1, 0, 0
1914608, 93394, 1, 0, 0
1914700, 80857, 1, 0, 0
1914800, 66826, 1, 0, 0
1914900, 97519, 1, 0, 0
1915000, 73799, 1, 0, 0
1915100, 66451, 1, 0, 0
1915200, 66566, 1, 0, 0
1915301, 95517, 1, 0, 0
1915400, 97908, 1, 0, 0
1915500, 68946, 1, 0, 0
1915600, 67953, 1, 0, 0
1915700, 109397, 1, 0, 0
1915800, 98414, 1, 0, 0
1915900, 66969, 1, 0, 0
1916000, 65483, 1, 0, 0
1916100, 95224, 1, 0, 0
1916200, 65356, 1, 0, 0
1916300, 66317, 1, 0, 0
1916400, 65000, 1, 0, 0
1916501, 121873, 1, 0, 0
1916600, 84410, 1, 0, 0
1916700, 80577, 1, 0, 0
1916800, 82262, 1, 0, 0
1916900, 118123, 1, 0, 0
1917000, 75458, 1, 0, 0
1917100, 65842, 1, 0, 0
1917200, 65852, 1, 0, 0
1917300, 75032, 1, 0, 0
1917400, 86539, 1, 0, 0
1917500, 82905, 1, 0, 0
1917600, 66291, 1, 0, 0
1917700, 80038, 1, 0, 0
1917800, 83003, 1, 0, 0
1917900, 69610, 1, 0, 0
1918000, 79933, 1, 0, 0
1918100, 81437, 1, 0, 0
1918200, 74265, 1, 0, 0
1918300, 80791, 1, 0, 0
1918400, 66838, 1, 0, 0
1918506, 81502, 1, 0, 0
1918600, 83851, 1, 0, 0
1918700, 66748, 1, 0, 0
1918806, 92642, 1, 0, 0
1918900, 66191, 1, 0, 0
1919000, 77078, 1, 0, 0
1919110, 86277, 1, 0, 0
1919200, 67553, 1, 0, 0
1919308, 94101, 1, 0, 0
1919400, 65890, 1, 0, 0
1919500, 65294, 1, 0, 0
1919600, 78695, 1, 0, 0
1919700, 78456, 1, 0, 0
1919800, 72413, 1, 0, 0
1919900, 66287, 1, 0, 0
1920000, 76954, 1, 0, 0
1920100, 92583, 1, 0, 0
1920200, 65250, 1, 0, 0
1920300, 64602, 1, 0, 0
1920400, 91258, 1, 0, 0
1920500, 77125, 1, 0, 0
1920600, 71369, 1, 0, 0
1920700, 69164, 1, 0, 0
1920800, 76571, 1, 0, 0
1920900, 70141, 1, 0, 0
1921000, 64208, 1, 0, 0
1921102, 74958, 1, 0, 0
1921200, 65539, 1, 0, 0
1921300, 71872, 1, 0, 0
1921400, 65570, 1, 0, 0
1921500, 84546, 1, 0, 0
1921600, 77533, 1, 0, 0
1921700, 66232, 1, 0, 0
1921800, 77229, 1, 0, 0
1921900, 77031, 1, 0, 0
1922000, 66285, 1, 0, 0
1922100, 71718, 1, 0, 0
1922200, 93139, 1, 0, 0
1922300, 77756, 1, 0, 0
1922400, 66532, 1, 0, 0
1922500, 65605, 1, 0, 0
1922600, 77083, 1, 0, 0
1922700, 61281, 1, 0, 0
1922800, 63775, 1, 0, 0
1922900, 103378, 1, 0, 0
1923000, 75910, 1, 0, 0
1923100, 75578, 1, 0, 0
1923200, 75439, 1, 0, 0
1923300, 82302, 1, 0, 0
1923400, 65789, 1, 0, 0
1923500, 93290, 1, 0, 0
1923600, 71909, 1, 0, 0
1923700, 77409, 1, 0, 0
1923800, 66679, 1, 0, 0
1923900, 64679, 1, 0, 0
1924000, 78912, 1, 0, 0
1924100, 65080, 1, 0, 0
1924200, 66034, 1, 0, 0
1924310, 97806, 1, 0, 0
1924400, 65626, 1, 0, 0
1924500, 77343, 1, 0, 0
1924600, 66143, 1, 0, 0
1924700, 77517, 1, 0, 0
1924800, 80657, 1, 0, 0
1924900, 91209, 1, 0, 0
1925000, 92773, 1, 0, 0
1925100, 85021, 1, 0, 0
1925200, 77958, 1, 0, 0
1925300, 67137, 1, 0, 0
1925400, 77555, 1, 0, 0
1925500, 78595, 1, 0, 0
1925600, 73085, 1, 0, 0
1925709, 112559, 1, 0, 0
1925800, 96311, 1, 0, 0
1925900, 77492, 1, 0, 0
1926000, 65093, 1, 0, 0
1926100, 65477, 1, 0, 0
1926200, 77220, 1, 0, 0
1926303, 124794, 1, 0, 0
1926400, 67084, 1, 0, 0
1926500, 65712, 1, 0, 0
1926600, 85146, 1, 0, 0
1926700, 65985, 1, 0, 0
1926800, 78297, 1, 0, 0
1926900, 65791, 1, 0, 0
1927000, 88322, 1, 0, 0
1927100, 65644, 1, 0, 0
1927200, 65017, 1, 0, 0
1927305, 84687, 1, 0, 0
1927400, 80802, 1, 0, 0
1927500, 93227, 1, 0, 0
1927607, 89859, 1, 0, 0
1927705, 75170, 1, 0, 0
1927800, 60638, 1, 0, 0
1927900, 82932, 1, 0, 0
1928000, 74347, 1, 0, 0
1928102, 96825, 1, 0, 0
1928200, 73524, 1, 0, 0
1928300, 103950, 1, 0, 0
1928400, 67215, 1, 0, 0
1928510, 93014, 1, 0, 0
1928600, 81314, 1, 0, 0
1928700, 66287, 1, 0, 0
1928800, 79447, 1, 0, 0
1928900, 85761, 1, 0, 0
1929004, 77326, 1, 0, 0
1929100, 71641, 1, 0, 0
1929200, 76771, 1, 0, 0
1929300, 76208, 1, 0, 0
1929400, 64962, 1, 0, 0
1929500, 121044, 1, 0, 0
1929600, 85467, 1, 0, 0
1929700, 82222, 1, 0, 0
1929800, 65658, 1, 0, 0
1929900, 64988, 1, 0, 0
1930000, 64484, 1, 0, 0
1930100, 75996, 1, 0, 0
1930200, 76363, 1, 0, 0
1930300, 64788, 1, 0, 0
1930400, 91696, 1, 0, 0
1930500, 83632, 1, 0, 0
1930600, 76114, 1, 0, 0
1930700, 65005, 1, 0, 0
1930800, 114627, 1, 0, 0
1930900, 76446, 1, 0, 0
1931000, 65019, 1, 0, 0
1931112, 74871, 1, 0, 0
1931200, 64455, 1, 0, 0
1931301, 70639, 1, 0, 0
1931400, 64734, 1, 0, 0
1931500, 94749, 1, 0, 0
1931600, 79322, 1, 0, 0
1931700, 66942, 1, 0, 0
1931800, 67290, 1, 0, 0
1931900, 79191, 1, 0, 0
1932000, 89607, 1, 0, 0
1932100, 78900, 1, 0, 0
1932200, 69379, 1, 0, 0
1932300, 82775, 1, 0, 0
1932405, 95710, 1, 0, 0
1932500, 66176, 1, 0, 0
1932600, 66895, 1, 0, 0
1932700, 78165, 1, 0, 0
1932800, 66798, 1, 0, 0
1932900, 84227, 1, 0, 0
1933000, 68127, 1, 0, 0
1933100, 125403, 1, 0, 0
1933200, 79022, 1, 0, 0
1933300, 67769, 1, 0, 0
1933400, 68206, 1, 0, 0
1933500, 80842, 1, 0, 0
1933601, 89598, 1, 0, 0
1933700, 67832, 1, 0, 0
1933800, 68363, 1, 0, 0
1933900, 96781, 1, 0, 0
1934000, 79589, 1, 0, 0
1934100, 80023, 1, 0, 0
1934200, 68002, 1, 0, 0
1934300, 99229, 1, 0, 0
1934400, 93768, 1, 0, 0
1934500, 69735, 1, 0, 0
1934600, 69462, 1, 0, 0
1934700, 82695, 1, 0, 0
1934800, 81902, 1, 0, 0
1934900, 68746, 1, 0, 0
1935000, 82125, 1, 0, 0
1935100, 88513, 1, 0, 0
1935200, 79477, 1, 0, 0
1935300, 66535, 1, 0, 0
1935400, 80802, 1, 0, 0
1935500, 79779, 1, 0, 0
1935600, 67077, 1, 0, 0
1935700, 66550, 1, 0, 0
1935800, 66813, 1, 0, 0
1935900, 90231, 1, 0, 0
1936000, 68648, 1, 0, 0
1936100, 70072, 1, 0, 0
1936200, 79815, 1, 0, 0
1936303, 108280, 1, 0, 0
1936400, 93023, 1, 0, 0
1936500, 87935, 1, 0, 0
1936600, 75274, 1, 0, 0
1936700, 84161, 1, 0, 0
1936800, 64352, 1, 0, 0
1936900, 65673, 1, 0, 0
1937000, 65240, 1, 0, 0
1937100, 77226, 1, 0, 0
1937200, 64541, 1, 0, 0
1937300, 65376, 1, 0, 0
1937406, 99154, 1, 0, 0
1937500, 114134, 1, 0, 0
1937600, 78473, 1, 0, 0
1937700, 81275, 1, 0, 0
1937800, 78991, 1, 0, 0
1937900, 79556, 1, 0, 0
1938000, 66836, 1, 0, 0
1938100, 66790, 1, 0, 0
1938200, 87627, 1, 0, 0
1938300, 66759, 1, 0, 0
1938400, 67610, 1, 0, 0
1938500, 67622, 1, 0, 0
1938600, 96142, 1, 0, 0
1938700, 79065, 1, 0, 0
1938800, 67220, 1, 0, 0
1938900, 66385, 1, 0, 0
1939000, 92566, 1, 0, 0
1939100, 90912, 1, 0, 0
1939200, 65653, 1, 0, 0
1939300, 65824, 1, 0, 0
1939400, 91514, 1, 0, 0
1939500, 78809, 1, 0, 0
1939600, 71310, 1, 0, 0
1939700, 90923, 1, 0, 0
1939800, 97604, 1, 0, 0
1939900, 74771, 1, 0, 0
1940000, 85882, 1, 0, 0
1940100, 73781, 1, 0, 0
1940200, 136530, 1, 0, 0
1940300, 75864, 1, 0, 0
1940404, 89185, 1, 0, 0
1940500, 112891, 1, 0, 0
1940600, 82861, 1, 0, 0
1940700, 89811, 1, 0, 0
1940800, 74311, 1, 0, 0
1940900, 75289, 1, 0, 0
1941000, 110603, 1, 0, 0
1941107, 106314, 1, 0, 0
1941200, 75570, 1, 0, 0
1941300, 74256, 1, 0, 0
1941400, 76581, 1, 0, 0
1941500, 85905, 1, 0, 0
1941600, 75571, 1, 0, 0
1941700, 75185, 1, 0, 0
1941800, 89868, 1, 0, 0
1941912, 85277, 1, 0, 0
1942000, 82876, 1, 0, 0
1942112, 93441, 1, 0, 0
1942200, 75653, 1, 0, 0
1942306, 79764, 1, 0, 0
1942400, 88777, 1, 0, 0
1942500, 80612, 1, 0, 0
1942600, 66106, 1, 0, 0
1942700, 74075, 1, 0, 0
1942800, 63862, 1, 0, 0
1942900, 64685, 1, 0, 0
1943000, 70445, 1, 0, 0
1943108, 88395, 1, 0, 0
1943200, 76717, 1, 0, 0
1943300, 64793, 1, 0, 0
1943400, 75464, 1, 0, 0
1943500, 76068, 1, 0, 0
1943600, 64900, 1, 0, 0
1943712, 71034, 1, 0, 0
1943800, 89201, 1, 0, 0
1943900, 75912, 1, 0, 0
1944000, 78238, 1, 0, 0
1944109, 88429, 1, 0, 0
1944200, 63430, 1, 0, 0
1944300, 64992, 1, 0, 0
1944400, 65156, 1, 0, 0
1944500, 83723, 1, 0, 0
1944600, 91724, 1, 0, 0
1944700, 64923, 1, 0, 0
1944800, 76407, 1, 0, 0
1944900, 76972, 1, 0, 0
1945000, 65735, 1, 0, 0
1945100, 96563, 1, 0, 0
1945205, 93793, 1, 0, 0
1945300, 71875, 1, 0, 0
1945400, 64450, 1, 0, 0
1945500, 64274, 1, 0, 0
1945600, 106479, 1, 0, 0
1945700, 76234, 1, 0, 0
1945800, 77081, 1, 0, 0
1945900, 76625, 1, 0, 0
1946000, 84093, 1, 0, 0
1946100, 76712, 1, 0, 0
1946200, 65345, 1, 0, 0
1946300, 94671, 1, 0, 0
1946400, 79034, 1, 0, 0
1946500, 66393, 1, 0, 0
1946600, 66788, 1, 0, 0
1946700, 76868, 1, 0, 0
1946800, 70805, 1, 0, 0
1946900, 64983, 1, 0, 0
1947000, 87835, 1, 0, 0
1947100, 94658, 1, 0, 0
1947200, 65353, 1, 0, 0
1947300, 77371, 1, 0, 0
1947400, 77541, 1, 0, 0
1947500, 77305, 1, 0, 0
1947600, 66361, 1, 0, 0
1947700, 70379, 1, 0, 0
1947800, 63837, 1, 0, 0
1947900, 75007, 1, 0, 0
1948000, 89900, 1, 0, 0
1948100, 63863, 1, 0, 0
1948200, 76256, 1, 0, 0
1948300, 65751, 1, 0, 0
1948400, 65744, 1, 0, 0
1948510, 82532, 1, 0, 0
1948600, 65502, 1, 0, 0
1948700, 83595, 1, 0, 0
1948800, 74861, 1, 0, 0
1948900, 77155, 1, 0, 0
1949000, 65300, 1, 0, 0
1949100, 76741, 1, 0, 0
1949200, 64273, 1, 0, 0
1949300, 95188, 1, 0, 0
1949400, 65151, 1, 0, 0
1949500, 64854, 1, 0, 0
1949600, 92899, 1, 0, 0
1949700, 76954, 1, 0, 0
1949800, 76179, 1, 0, 0
1949900, 64774, 1, 0, 0
1950009, 88376, 1, 0, 0
1950100, 73552, 1, 0, 0
1950200, 68118, 1, 0, 0
1950300, 65172, 1, 0, 0
1950400, 80465, 1, 0, 0
1950500, 81862, 1, 0, 0
1950600, 65542, 1, 0, 0
1950700, 93583, 1, 0, 0
1950800, 71723, 1, 0, 0
1950900, 66311, 1, 0, 0
1951000, 77179, 1, 0, 0
1951100, 93463, 1, 0, 0
1951202, 77311, 1, 0, 0
1951300, 76450, 1, 0, 0
1951400, 68414, 1, 0, 0
1951500, 80097, 1, 0, 0
1951600, 71655, 1, 0, 0
1951700, 79737, 1, 0, 0
1951800, 65758, 1, 0, 0
1951900, 93442, 1, 0, 0
1952000, 65268, 1, 0, 0
1952100, 79100, 1, 0, 0
1952208, 78752, 1, 0, 0
1952300, 74501, 1, 0, 0
1952400, 66311, 1, 0, 0
1952500, 77737, 1, 0, 0
1952600, 79004, 1, 0, 0
1952700, 66525, 1, 0, 0
1952800, 83594, 1, 0, 0
1952900, 79630, 1, 0, 0
1953000, 86222, 1, 0, 0
1953100, 75559, 1, 0, 0
1953200, 75807, 1, 0, 0
1953300, 65135, 1, 0, 0
1953400, 78788, 1, 0, 0
1953500, 67779, 1, 0, 0
1953600, 68599, 1, 0, 0
1953700, 75469, 1, 0, 0
1953800, 80885, 1, 0, 0
1953900, 68068, 1, 0, 0
1954000, 67190, 1, 0, 0
1954100, 95364, 1, 0, 0
1954200, 76378, 1, 0, 0
1954300, 67617, 1, 0, 0
1954401, 73826, 1, 0, 0
1954500, 80767, 1, 0, 0
1954600, 161434, 1, 0, 0
