2116700, 99776, 1, 0, 0
2116800, 90393, 1, 0, 0
2116900, 94971, 1, 0, 0
2117000, 99383, 1, 0, 0
2117100, 107480, 1, 0, 0
2117200, 96677, 1, 0, 0
2117300, 84218, 1, 0, 0
2117400, 81021, 1, 0, 0
2117500, 80921, 1, 0, 0
2117600, 92292, 1, 0, 0
2117700, 81096, 1, 0, 0
2117800, 101623, 1, 0, 0
2117900, 81607, 1, 0, 0
2118000, 110264, 1, 0, 0
2118100, 94024, 1, 0, 0
2118200, 106828, 1, 0, 0
2118300, 78519, 1, 0, 0
2118401, 95531, 1, 0, 0
2118500, 87386, 1, 0, 0
2118600, 114236, 1, 0, 0
2118700, 85231, 1, 0, 0
2118800, 114526, 1, 0, 0
2118900, 103646, 1, 0, 0
2119000, 77071, 1, 0, 0
2119100, 77274, 1, 0, 0
2119200, 104251, 1, 0, 0
2119300, 82576, 1, 0, 0
2119400, 105341, 1, 0, 0
2119500, 88607, 1, 0, 0
2119600, 80621, 1, 0, 0
2119700, 84638, 1, 0, 0
2119800, 89050, 1, 0, 0
2119900, 76719, 1, 0, 0
2120012, 84419, 1, 0, 0
2120100, 89581, 1, 0, 0
2120200, 93588, 1, 0, 0
2120300, 93135, 1, 0, 0
2120400, 83103, 1, 0, 0
2120500, 92944, 1, 0, 0
2120600, 83084, 1, 0, 0
2120700, 112215, 1, 0, 0
2120800, 103018, 1, 0, 0
2120900, 95294, 1, 0, 0
2121000, 82472, 1, 0, 0
2121100, 95906, 1, 0, 0
2121200, 83577, 1, 0, 0
2121300, 95578, 1, 0, 0
2121407, 99058, 1, 0, 0
2121500, 117918, 1, 0, 0
2121600, 82946, 1, 0, 0
2121700, 96317, 1, 0, 0
2121800, 83083, 1, 0, 0
2121900, 83111, 1, 0, 0
2122009, 86178, 1, 0, 0
2122100, 115914, 1, 0, 0
2122200, 93434, 1, 0, 0
2122300, 111691, 1, 0, 0
2122411, 92797, 1, 0, 0
2122500, 114504, 1, 0, 0
2122600, 82175, 1, 0, 0
2122700, 99054, 1, 0, 0
2122800, 87123, 1, 0, 0
2122900, 99650, 1, 0, 0
2123000, 86457, 1, 0, 0
2123100, 92038, 1, 0, 0
2123200, 97416, 1, 0, 0
2123300, 116064, 1, 0, 0
2123400, 93286, 1, 0, 0
2123500, 87833, 1, 0, 0
2123609, 89094, 1, 0, 0
2123700, 111024, 1, 0, 0
2123800, 87098, 1, 0, 0
2123900, 93212, 1, 0, 0
2124000, 85275, 1, 0, 0
2124100, 96454, 1, 0, 0
2124200, 82789, 1, 0, 0
2124300, 111802, 1, 0, 0
2124400, 82639, 1, 0, 0
2124500, 94874, 1, 0, 0
2124600, 103103, 1, 0, 0
2124700, 98191, 1, 0, 0
2124800, 84321, 1, 0, 0
2124900, 79793, 1, 0, 0
2125000, 92256, 1, 0, 0
2125110, 94460, 1, 0, 0
2125200, 104537, 1, 0, 0
2125300, 82561, 1, 0, 0
2125400, 103539, 1, 0, 0
2125500, 93113, 1, 0, 0
2125600, 91027, 1, 0, 0
2125700, 89830, 1, 0, 0
2125800, 89477, 1, 0, 0
2125900, 78244, 1, 0, 0
2126000, 89589, 1, 0, 0
2126100, 83905, 1, 0, 0
2126200, 91038, 1, 0, 0
2126300, 78582, 1, 0, 0
2126400, 90619, 1, 0, 0
2126500, 78754, 1, 0, 0
2126600, 91433, 1, 0, 0
2126700, 92331, 1, 0, 0
2126800, 86877, 1, 0, 0
2126906, 84823, 1, 0, 0
2127000, 100041, 1, 0, 0
2127100, 106714, 1, 0, 0
2127200, 79780, 1, 0, 0
2127300, 79117, 1, 0, 0
2127400, 107781, 1, 0, 0
2127500, 91591, 1, 0, 0
2127608, 89142, 1, 0, 0
2127700, 125757, 1, 0, 0
2127800, 113116, 1, 0, 0
2127900, 82507, 1, 0, 0
2128000, 82611, 1, 0, 0
2128100, 103037, 1, 0, 0
2128200, 106112, 1, 0, 0
2128302, 95678, 1, 0, 0
2128407, 108433, 1, 0, 0
2128500, 99328, 1, 0, 0
2128600, 93040, 1, 0, 0
2128700, 93837, 1, 0, 0
2128800, 81991, 1, 0, 0
2128900, 81036, 1, 0, 0
2129000, 95559, 1, 0, 0
2129100, 130640, 1, 0, 0
2129200, 89800, 1, 0, 0
2129300, 89919, 1, 0, 0
2129400, 115152, 1, 0, 0
2129500, 101456, 1, 0, 0
2129600, 83791, 1, 0, 0
2129700, 87122, 1, 0, 0
2129800, 101640, 1, 0, 0
2129900, 119332, 1, 0, 0
2130000, 94120, 1, 0, 0
2130100, 100772, 1, 0, 0
2130200, 87817, 1, 0, 0
2130300, 102093, 1, 0, 0
2130400, 87562, 1, 0, 0
2130500, 85552, 1, 0, 0
2130600, 89412, 1, 0, 0
2130700, 113967, 1, 0, 0
2130810, 111613, 1, 0, 0
2130900, 99327, 1, 0, 0
2131009, 89413, 1, 0, 0
2131100, 91563, 1, 0, 0
2131200, 97133, 1, 0, 0
2131300, 85513, 1, 0, 0
2131400, 97920, 1, 0, 0
2131500, 93295, 1, 0, 0
2131603, 88608, 1, 0, 0
2131700, 98017, 1, 0, 0
2131800, 88245, 1, 0, 0
2131900, 121956, 1, 0, 0
2132000, 115014, 1, 0, 0
2132100, 123110, 1, 0, 0
2132200, 99614, 1, 0, 0
2132300, 90600, 1, 0, 0
2132400, 97700, 1, 0, 0
2132500, 103539, 1, 0, 0
2132600, 117305, 1, 0, 0
2132700, 100138, 1, 0, 0
2132800, 92797, 1, 0, 0
2132900, 106046, 1, 0, 0
2133000, 93319, 1, 0, 0
2133100, 104013, 1, 0, 0
2133200, 112989, 1, 0, 0
2133300, 97794, 1, 0, 0
2133400, 84162, 1, 0, 0
2133500, 99107, 1, 0, 0
2133600, 97499, 1, 0, 0
2133700, 109774, 1, 0, 0
2133800, 85229, 1, 0, 0
2133900, 91718, 1, 0, 0
2134000, 98708, 1, 0, 0
2134100, 82953, 1, 0, 0
2134200, 82935, 1, 0, 0
2134311, 100547, 1, 0, 0
2134400, 96427, 1, 0, 0
2134500, 84606, 1, 0, 0
2134600, 83488, 1, 0, 0
2134700, 102882, 1, 0, 0
2134803, 100904, 1, 0, 0
2134900, 92833, 1, 0, 0
2135000, 94742, 1, 0, 0
2135100, 122085, 1, 0, 0
2135200, 108491, 1, 0, 0
2135300, 89224, 1, 0, 0
2135400, 119702, 1, 0, 0
2135500, 114272, 1, 0, 0
2135600, 103629, 1, 0, 0
2135700, 92281, 1, 0, 0
2135800, 94391, 1, 0, 0
2135900, 94570, 1, 0, 0
2136000, 96114, 1, 0, 0
2136100, 82217, 1, 0, 0
2136200, 83813, 1, 0, 0
2136300, 104105, 1, 0, 0
2136400, 87305, 1, 0, 0
2136500, 81861, 1, 0, 0
2136600, 84165, 1, 0, 0
2136700, 97596, 1, 0, 0
2136800, 113787, 1, 0, 0
2136900, 84677, 1, 0, 0
2137000, 98534, 1, 0, 0
2137100, 128780, 1, 0, 0
2137200, 140249, 1, 0, 0
2137300, 85705, 1, 0, 0
2137400, 85509, 1, 0, 0
2137501, 104867, 1, 0, 0
2137600, 97076, 1, 0, 0
2137700, 84197, 1, 0, 0
2137800, 83431, 1, 0, 0
2137900, 153131, 1, 0, 0
2138000, 84525, 1, 0, 0
2138100, 86282, 1, 0, 0
2138200, 86077, 1, 0, 0
2138300, 99428, 1, 0, 0
2138400, 114395, 1, 0, 0
2138500, 86773, 1, 0, 0
2138600, 87447, 1, 0, 0
2138700, 106944, 1, 0, 0
2138800, 105488, 1, 0, 0
2138900, 84012, 1, 0, 0
2139000, 85427, 1, 0, 0
2139100, 83951, 1, 0, 0
2139200, 96086, 1, 0, 0
2139300, 84120, 1, 0, 0
2139400, 108057, 1, 0, 0
2139510, 92508, 1, 0, 0
2139600, 109201, 1, 0, 0
2139700, 83275, 1, 0, 0
2139800, 84469, 1, 0, 0
2139900, 95143, 1, 0, 0
2140000, 114985, 1, 0, 0
2140100, 84462, 1, 0, 0
2140200, 84608, 1, 0, 0
2140300, 106224, 1, 0, 0
2140400, 98307, 1, 0, 0
2140500, 83889, 1, 0, 0
2140600, 80327, 1, 0, 0
2140700, 85843, 1, 0, 0
2140800, 99054, 1, 0, 0
2140900, 138750, 1, 0, 0
2141000, 98656, 1, 0, 0
2141100, 98206, 1, 0, 0
2141202, 88599, 1, 0, 0
2141300, 90325, 1, 0, 0
2141400, 85985, 1, 0, 0
2141500, 84753, 1, 0, 0
2141609, 86190, 1, 0, 0
2141700, 120868, 1, 0, 0
2141800, 101622, 1, 0, 0
2141900, 102926, 1, 0, 0
2142000, 102465, 1, 0, 0
2142100, 101488, 1, 0, 0
2142200, 87192, 1, 0, 0
2142300, 86999, 1, 0, 0
2142400, 99321, 1, 0, 0
2142500, 87096, 1, 0, 0
2142600, 123070, 1, 0, 0
2142700, 90927, 1, 0, 0
2142800, 104072, 1, 0, 0
2142900, 90912, 1, 0, 0
2143000, 88145, 1, 0, 0
2143100, 100568, 1, 0, 0
2143200, 100040, 1, 0, 0
2143305, 90012, 1, 0, 0
2143400, 103030, 1, 0, 0
2143500, 99641, 1, 0, 0
2143600, 97119, 1, 0, 0
2143700, 86311, 1, 0, 0
2143800, 96383, 1, 0, 0
2143900, 82863, 1, 0, 0
2144000, 96089, 1, 0, 0
2144100, 97596, 1, 0, 0
2144200, 90256, 1, 0, 0
2144303, 86602, 1, 0, 0
2144400, 101975, 1, 0, 0
2144500, 96411, 1, 0, 0
2144600, 113640, 1, 0, 0
2144700, 84056, 1, 0, 0
2144800, 94391, 1, 0, 0
2144900, 80406, 1, 0, 0
2145000, 102982, 1, 0, 0
2145100, 85910, 1, 0, 0
2145209, 99802, 1, 0, 0
2145300, 108437, 1, 0, 0
2145400, 83977, 1, 0, 0
2145500, 83411, 1, 0, 0
2145600, 135047, 1, 0, 0
2145700, 116901, 1, 0, 0
2145800, 100838, 1, 0, 0
2145900, 90805, 1, 0, 0
2146000, 103930, 1, 0, 0
2146100, 98553, 1, 0, 0
2146200, 103442, 1, 0, 0
2146300, 104182, 1, 0, 0
2146400, 105414, 1, 0, 0
2146500, 99928, 1, 0, 0
2146600, 93171, 1, 0, 0
2146700, 88376, 1, 0, 0
2146800, 94203, 1, 0, 0
2146900, 92471, 1, 0, 0
2147000, 101045, 1, 0, 0
2147100, 101594, 1, 0, 0
2147200, 101949, 1, 0, 0
2147300, 89981, 1, 0, 0
2147400, 111719, 1, 0, 0
2147500, 88300, 1, 0, 0
2147600, 88222, 1, 0, 0
2147700, 99183, 1, 0, 0
2147800, 111510, 1, 0, 0
2147908, 97949, 1, 0, 0
2148000, 146993, 1, 0, 0
2148100, 107179, 1, 0, 0
2148200, 97546, 1, 0, 0
2148300, 76576, 1, 0, 0
2148400, 92414, 1, 0, 0
2148500, 84357, 1, 0, 0
2148600, 109310, 1, 0, 0
2148700, 80557, 1, 0, 0
2148800, 80843, 1, 0, 0
2148900, 101109, 1, 0, 0
2149000, 91687, 1, 0, 0
2149100, 81061, 1, 0, 0
2149209, 83487, 1, 0, 0
2149300, 126295, 1, 0, 0
2149400, 79362, 1, 0, 0
2149500, 80152, 1, 0, 0
2149611, 82723, 1, 0, 0
2149700, 96512, 1, 0, 0
2149800, 85426, 1, 0, 0
2149900, 81651, 1, 0, 0
2150000, 93798, 1, 0, 0
2150100, 109615, 1, 0, 0
2150200, 80590, 1, 0, 0
2150300, 81377, 1, 0, 0
2150400, 126093, 1, 0, 0
2150500, 102409, 1, 0, 0
2150600, 81961, 1, 0, 0
2150700, 93984, 1, 0, 0
2150800, 82121, 1, 0, 0
2150900, 84828, 1, 0, 0
2151000, 137438, 1, 0, 0
2151100, 120570, 1, 0, 0
2151200, 97988, 1, 0, 0
2151300, 83805, 1, 0, 0
2151400, 97649, 1, 0, 0
2151500, 96202, 1, 0, 0
2151600, 82408, 1, 0, 0
2151700, 89426, 1, 0, 0
2151800, 96040, 1, 0, 0
2151900, 115296, 1, 0, 0
2152000, 104986, 1, 0, 0
2152100, 91252, 1, 0, 0
2152200, 82735, 1, 0, 0
2152300, 93709, 1, 0, 0
2152400, 98925, 1, 0, 0
2152500, 101799, 1, 0, 0
2152600, 113257, 1, 0, 0
2152700, 102656, 1, 0, 0
2152800, 87315, 1, 0, 0
2152900, 108301, 1, 0, 0
2153000, 117904, 1, 0, 0
2153100, 116843, 1, 0, 0
2153200, 76946, 1, 0, 0
2153300, 130665, 1, 0, 0
2153400, 78480, 1, 0, 0
2153500, 89142, 1, 0, 0
2153600, 96664, 1, 0, 0
2153700, 79696, 1, 0, 0
2153800, 122965, 1, 0, 0
2153900, 105946, 1, 0, 0
2154003, 85014, 1, 0, 0
2154100, 92894, 1, 0, 0
2154200, 88043, 1, 0, 0
2154300, 111182, 1, 0, 0
2154400, 119358, 1, 0, 0
2154500, 86318, 1, 0, 0
2154600, 97838, 1, 0, 0
2154700, 86884, 1, 0, 0
2154800, 85808, 1, 0, 0
2154900, 85304, 1, 0, 0
2155000, 115340, 1, 0, 0
2155102, 100627, 1, 0, 0
2155200, 103853, 1, 0, 0
2155300, 81269, 1, 0, 0
2155400, 109443, 1, 0, 0
2155500, 78627, 1, 0, 0
2155605, 81425, 1, 0, 0
2155700, 87428, 1, 0, 0
2155800, 92138, 1, 0, 0
2155900, 83813, 1, 0, 0
2156000, 108993, 1, 0, 0
2156100, 95960, 1, 0, 0
2156200, 134619, 1, 0, 0
2156300, 106867, 1, 0, 0
2156400, 85611, 1, 0, 0
2156500, 85831, 1, 0, 0
2156605, 96852, 1, 0, 0
2156700, 100208, 1, 0, 0
2156800, 111273, 1, 0, 0
2156900, 83613, 1, 0, 0
2157009, 97913, 1, 0, 0
2157100, 88984, 1, 0, 0
2157202, 95961, 1, 0, 0
2157300, 92671, 1, 0, 0
2157400, 144162, 1, 0, 0
2157500, 96053, 1, 0, 0
2157600, 89108, 1, 0, 0
2157707, 91353, 1, 0, 0
2157800, 113109, 1, 0, 0
2157900, 100221, 1, 0, 0
2158000, 117565, 1, 0, 0
2158100, 85965, 1, 0, 0
2158200, 130143, 1, 0, 0
2158300, 100368, 1, 0, 0
2158400, 85080, 1, 0, 0
2158500, 85303, 1, 0, 0
2158600, 98000, 1, 0, 0
2158701, 85413, 1, 0, 0
2158800, 90918, 1, 0, 0
2158900, 84463, 1, 0, 0
2159000, 111310, 1, 0, 0
2159100, 83682, 1, 0, 0
2159200, 112297, 1, 0, 0
2159308, 85204, 1, 0, 0
2159400, 91628, 1, 0, 0
2159500, 83702, 1, 0, 0
2159600, 83001, 1, 0, 0
2159700, 133577, 1, 0, 0
2159800, 89071, 1, 0, 0
2159900, 85350, 1, 0, 0
2160000, 85214, 1, 0, 0
2160100, 99086, 1, 0, 0
2160200, 108278, 1, 0, 0
2160300, 84156, 1, 0, 0
2160400, 80428, 1, 0, 0
2160500, 106042, 1, 0, 0
2160600, 110687, 1, 0, 0
2160700, 83255, 1, 0, 0
2160800, 82621, 1, 0, 0
2160900, 94758, 1, 0, 0
2161003, 98902, 1, 0, 0
2161100, 90268, 1, 0, 0
2161200, 93113, 1, 0, 0
2161300, 84742, 1, 0, 0
2161400, 102315, 1, 0, 0
2161500, 84016, 1, 0, 0
2161600, 93604, 1, 0, 0
2161700, 98567, 1, 0, 0
2161812, 100086, 1, 0, 0
2161908, 97302, 1, 0, 0
2162000, 93440, 1, 0, 0
2162100, 125276, 1, 0, 0
2162200, 97864, 1, 0, 0
2162300, 84088, 1, 0, 0
2162400, 84390, 1, 0, 0
2162500, 100432, 1, 0, 0
2162600, 138781, 1, 0, 0
2162700, 116178, 1, 0, 0
2162800, 97042, 1, 0, 0
2162900, 104654, 1, 0, 0
2163000, 82610, 1, 0, 0
2163100, 82851, 1, 0, 0
2163200, 82132, 1, 0, 0
2163300, 97662, 1, 0, 0
2163400, 96666, 1, 0, 0
2163500, 84612, 1, 0, 0
2163600, 92352, 1, 0, 0
2163700, 116534, 1, 0, 0
2163800, 87730, 1, 0, 0
2163900, 86744, 1, 0, 0
2164000, 86604, 1, 0, 0
2164100, 99504, 1, 0, 0
2164200, 98689, 1, 0, 0
2164300, 99370, 1, 0, 0
2164400, 100913, 1, 0, 0
2164500, 111649, 1, 0, 0
2164600, 92815, 1, 0, 0
2164700, 102438, 1, 0, 0
2164804, 100834, 1, 0, 0
2164900, 105961, 1, 0, 0
2165000, 101595, 1, 0, 0
2165100, 91441, 1, 0, 0
2165200, 106087, 1, 0, 0
2165300, 136558, 1, 0, 0
2165400, 98761, 1, 0, 0
2165500, 102413, 1, 0, 0
2165600, 98850, 1, 0, 0
2165700, 126045, 1, 0, 0
2165800, 102973, 1, 0, 0
2165900, 94134, 1, 0, 0
2166000, 104345, 1, 0, 0
2166100, 142939, 1, 0, 0
2166200, 119184, 1, 0, 0
2166300, 83575, 1, 0, 0
2166400, 83959, 1, 0, 0
2166500, 96287, 1, 0, 0
2166600, 83468, 1, 0, 0
2166700, 88358, 1, 0, 0
2166800, 95630, 1, 0, 0
2166900, 90259, 1, 0, 0
2167000, 84792, 1, 0, 0
2167100, 82007, 1, 0, 0
2167200, 107843, 1, 0, 0
2167300, 94074, 1, 0, 0
2167400, 82210, 1, 0, 0
2167500, 125339, 1, 0, 0
2167600, 146934, 1, 0, 0
2167700, 107678, 1, 0, 0
2167806, 115861, 1, 0, 0
2167900, 118354, 1, 0, 0
2168000, 97993, 1, 0, 0
2168111, 91020, 1, 0, 0
2168200, 93254, 1, 0, 0
2168300, 97174, 1, 0, 0
2168400, 100459, 1, 0, 0
2168500, 94334, 1, 0, 0
2168600, 94803, 1, 0, 0
2168700, 112806, 1, 0, 0
2168800, 99741, 1, 0, 0
2168900, 92852, 1, 0, 0
2169000, 84633, 1, 0, 0
2169100, 113574, 1, 0, 0
2169200, 94088, 1, 0, 0
2169300, 102574, 1, 0, 0
2169400, 79954, 1, 0, 0
2169500, 91205, 1, 0, 0
2169600, 89900, 1, 0, 0
2169700, 78893, 1, 0, 0
2169800, 108277, 1, 0, 0
2169900, 78419, 1, 0, 0
2170000, 97905, 1, 0, 0
2170100, 90182, 1, 0, 0
2170200, 78047, 1, 0, 0
2170300, 78392, 1, 0, 0
2170400, 89547, 1, 0, 0
2170500, 78248, 1, 0, 0
2170600, 117781, 1, 0, 0
2170700, 107593, 1, 0, 0
2170800, 97410, 1, 0, 0
2170900, 82032, 1, 0, 0
2171008, 87908, 1, 0, 0
2171100, 107864, 1, 0, 0
2171200, 97777, 1, 0, 0
2171300, 116557, 1, 0, 0
2171400, 96264, 1, 0, 0
2171500, 95599, 1, 0, 0
2171600, 143998, 1, 0, 0
2171700, 97680, 1, 0, 0
2171800, 126261, 1, 0, 0
2171900, 84913, 1, 0, 0
2172000, 101122, 1, 0, 0
2172100, 111307, 1, 0, 0
2172200, 83122, 1, 0, 0
2172300, 96555, 1, 0, 0
2172400, 125161, 1, 0, 0
2172500, 120662, 1, 0, 0
2172600, 94252, 1, 0, 0
2172700, 108532, 1, 0, 0
2172800, 110359, 1, 0, 0
2172900, 96306, 1, 0, 0
2173000, 99696, 1, 0, 0
2173100, 135970, 1, 0, 0
2173201, 109773, 1, 0, 0
2173300, 89970, 1, 0, 0
2173400, 89932, 1, 0, 0
2173500, 91782, 1, 0, 0
2173600, 99327, 1, 0, 0
2173700, 120370, 1, 0, 0
2173800, 104736, 1, 0, 0
2173900, 102598, 1, 0, 0
2174002, 94123, 1, 0, 0
2174100, 97929, 1, 0, 0
2174200, 81269, 1, 0, 0
2174300, 89868, 1, 0, 0
2174400, 112831, 1, 0, 0
2174504, 85474, 1, 0, 0
2174600, 90704, 1, 0, 0
2174700, 82118, 1, 0, 0
2174800, 105180, 1, 0, 0
2174900, 83753, 1, 0, 0
2175000, 94923, 1, 0, 0
2175100, 81968, 1, 0, 0
2175200, 94078, 1, 0, 0
2175300, 81981, 1, 0, 0
2175400, 81688, 1, 0, 0
2175500, 101464, 1, 0, 0
2175612, 84151, 1, 0, 0
2175700, 92095, 1, 0, 0
2175800, 82721, 1, 0, 0
2175900, 137133, 1, 0, 0
2176000, 96914, 1, 0, 0
2176100, 104022, 1, 0, 0
2176200, 80968, 1, 0, 0
2176300, 123545, 1, 0, 0
2176400, 82732, 1, 0, 0
2176500, 94942, 1, 0, 0
2176600, 82503, 1, 0, 0
2176700, 95127, 1, 0, 0
2176800, 95499, 1, 0, 0
2176900, 106939, 1, 0, 0
2177000, 94113, 1, 0, 0
2177100, 136676, 1, 0, 0
2177200, 101400, 1, 0, 0
2177300, 86096, 1, 0, 0
2177400, 94265, 1, 0, 0
2177500, 106202, 1, 0, 0
2177600, 91509, 1, 0, 0
2177700, 102274, 1, 0, 0
2177800, 101224, 1, 0, 0
2177900, 107528, 1, 0, 0
2178000, 101863, 1, 0, 0
2178100, 127252, 1, 0, 0
2178200, 107782, 1, 0, 0
2178300, 111119, 1, 0, 0
2178400, 95446, 1, 0, 0
2178500, 85790, 1, 0, 0
2178600, 100421, 1, 0, 0
2178700, 108847, 1, 0, 0
2178805, 120305, 1, 0, 0
2178900, 125578, 1, 0, 0
2179000, 83257, 1, 0, 0
2179100, 97592, 1, 0, 0
2179200, 99661, 1, 0, 0
2179300, 86545, 1, 0, 0
2179400, 85954, 1, 0, 0
2179500, 96949, 1, 0, 0
2179600, 86588, 1, 0, 0
2179700, 121155, 1, 0, 0
2179800, 85350, 1, 0, 0
2179900, 116415, 1, 0, 0
2180000, 82475, 1, 0, 0
2180100, 82138, 1, 0, 0
2180200, 82364, 1, 0, 0
2180300, 94784, 1, 0, 0
2180400, 116458, 1, 0, 0
2180500, 87807, 1, 0, 0
2180600, 91222, 1, 0, 0
2180700, 118914, 1, 0, 0
2180800, 100327, 1, 0, 0
2180900, 119098, 1, 0, 0
2181000, 88287, 1, 0, 0
2181100, 101536, 1, 0, 0
2181200, 87319, 1, 0, 0
2181300, 104009, 1, 0, 0
2181400, 86718, 1, 0, 0
2181500, 97071, 1, 0, 0
2181600, 84727, 1, 0, 0
2181700, 83588, 1, 0, 0
2181800, 104878, 1, 0, 0
2181900, 89712, 1, 0, 0
2182000, 88679, 1, 0, 0
2182100, 94347, 1, 0, 0
2182200, 118262, 1, 0, 0
2182300, 87086, 1, 0, 0
2182400, 87618, 1, 0, 0
2182500, 92223, 1, 0, 0
2182600, 98313, 1, 0, 0
2182700, 101674, 1, 0, 0
2182800, 83655, 1, 0, 0
2182900, 109185, 1, 0, 0
2183000, 98069, 1, 0, 0
2183100, 95513, 1, 0, 0
2183200, 83370, 1, 0, 0
2183300, 83474, 1, 0, 0
2183400, 96245, 1, 0, 0
2183500, 82993, 1, 0, 0
2183600, 82703, 1, 0, 0
2183700, 103369, 1, 0, 0
2183800, 94840, 1, 0, 0
2183900, 93862, 1, 0, 0
2184000, 83635, 1, 0, 0
2184100, 83650, 1, 0, 0
2184200, 95966, 1, 0, 0
2184300, 95931, 1, 0, 0
2184400, 104473, 1, 0, 0
2184500, 95653, 1, 0, 0
2184600, 112127, 1, 0, 0
2184700, 83698, 1, 0, 0
2184800, 83288, 1, 0, 0
2184900, 86851, 1, 0, 0
2185000, 100854, 1, 0, 0
2185100, 83069, 1, 0, 0
2185200, 95739, 1, 0, 0
2185300, 112457, 1, 0, 0
2185400, 98233, 1, 0, 0
2185500, 97372, 1, 0, 0
2185600, 82572, 1, 0, 0
2185700, 95329, 1, 0, 0
2185804, 100287, 1, 0, 0
2185900, 95768, 1, 0, 0
2186000, 92815, 1, 0, 0
2186100, 96596, 1, 0, 0
2186206, 86817, 1, 0, 0
2186300, 92280, 1, 0, 0
2186400, 142269, 1, 0, 0
2186500, 112786, 1, 0, 0
2186611, 86593, 1, 0, 0
2186700, 90477, 1, 0, 0
2186800, 107068, 1, 0, 0
2186909, 164804, 1, 0, 0
2187000, 114833, 1, 0, 0
2187100, 87321, 1, 0, 0
2187200, 86547, 1, 0, 0
2187300, 101355, 1, 0, 0
2187400, 91641, 1, 0, 0
2187500, 85965, 1, 0, 0
2187600, 96783, 1, 0, 0
2187700, 89757, 1, 0, 0
2187800, 95042, 1, 0, 0
2187900, 89091, 1, 0, 0
2188000, 100152, 1, 0, 0
2188100, 98149, 1, 0, 0
2188200, 92163, 1, 0, 0
2188300, 94294, 1, 0, 0
2188400, 116656, 1, 0, 0
2188500, 93517, 1, 0, 0
2188600, 86932, 1, 0, 0
2188700, 99318, 1, 0, 0
2188800, 99910, 1, 0, 0
2188900, 117204, 1, 0, 0
2189000, 87219, 1, 0, 0
2189100, 87375, 1, 0, 0
2189200, 99451, 1, 0, 0
2189300, 109631, 1, 0, 0
2189400, 87747, 1, 0, 0
2189500, 89381, 1, 0, 0
2189600, 95310, 1, 0, 0
2189700, 88000, 1, 0, 0
2189800, 82215, 1, 0, 0
2189900, 93267, 1, 0, 0
2190000, 102252, 1, 0, 0
2190100, 96027, 1, 0, 0
2190204, 84395, 1, 0, 0
2190300, 95565, 1, 0, 0
2190400, 91606, 1, 0, 0
2190500, 79592, 1, 0, 0
2190600, 106978, 1, 0, 0
2190700, 92434, 1, 0, 0
2190800, 88157, 1, 0, 0
2190900, 90358, 1, 0, 0
2191005, 94802, 1, 0, 0
2191100, 101540, 1, 0, 0
2191200, 81230, 1, 0, 0
2191300, 82537, 1, 0, 0
2191400, 94599, 1, 0, 0
2191500, 90467, 1, 0, 0
2191600, 82668, 1, 0, 0
2191700, 95539, 1, 0, 0
2191800, 154376, 1, 0, 0
2191900, 99480, 1, 0, 0
2192000, 96448, 1, 0, 0
2192100, 84888, 1, 0, 0
2192200, 98838, 1, 0, 0
2192302, 98314, 1, 0, 0
2192400, 101815, 1, 0, 0
2192500, 94021, 1, 0, 0
2192600, 93448, 1, 0, 0
2192700, 81378, 1, 0, 0
2192800, 81506, 1, 0, 0
2192900, 98127, 1, 0, 0
2193000, 98648, 1, 0, 0
2193100, 86002, 1, 0, 0
2193200, 101473, 1, 0, 0
2193300, 95065, 1, 0, 0
2193400, 82982, 1, 0, 0
2193500, 85233, 1, 0, 0
2193600, 94016, 1, 0, 0
2193700, 93869, 1, 0, 0
2193800, 81181, 1, 0, 0
2193900, 92023, 1, 0, 0
2194000, 95173, 1, 0, 0
2194101, 87036, 1, 0, 0
2194200, 120947, 1, 0, 0
2194300, 91061, 1, 0, 0
2194400, 87090, 1, 0, 0
2194500, 118034, 1, 0, 0
2194600, 87599, 1, 0, 0
2194700, 109140, 1, 0, 0
2194800, 87860, 1, 0, 0
2194900, 89169, 1, 0, 0
2195000, 102201, 1, 0, 0
2195100, 91348, 1, 0, 0
2195200, 87382, 1, 0, 0
2195300, 102699, 1, 0, 0
2195400, 121248, 1, 0, 0
2195500, 95251, 1, 0, 0
2195600, 102276, 1, 0, 0
2195700, 100310, 1, 0, 0
2195800, 88293, 1, 0, 0
2195900, 98668, 1, 0, 0
2196000, 100908, 1, 0, 0
2196100, 145830, 1, 0, 0
2196200, 101834, 1, 0, 0
2196300, 88082, 1, 0, 0
2196409, 114480, 1, 0, 0
2196500, 97592, 1, 0, 0
2196600, 103091, 1, 0, 0
2196700, 88978, 1, 0, 0
2196800, 101149, 1, 0, 0
2196911, 104773, 1, 0, 0
2197000, 96939, 1, 0, 0
2197100, 88197, 1, 0, 0
2197200, 109704, 1, 0, 0
2197300, 100236, 1, 0, 0
2197400, 101155, 1, 0, 0
2197500, 98843, 1, 0, 0
2197600, 99195, 1, 0, 0
2197700, 87617, 1, 0, 0
2197800, 87643, 1, 0, 0
2197904, 90314, 1, 0, 0
2198000, 122201, 1, 0, 0
2198100, 118134, 1, 0, 0
2198200, 87385, 1, 0, 0
2198300, 101435, 1, 0, 0
2198400, 88273, 1, 0, 0
2198500, 99759, 1, 0, 0
2198600, 86883, 1, 0, 0
2198700, 100145, 1, 0, 0
2198800, 108605, 1, 0, 0
2198900, 87904, 1, 0, 0
