1453100, 104098, 1, 0, 0
1453200, 99473, 1, 0, 0
1453300, 123069, 1, 0, 0
1453400, 100364, 1, 0, 0
1453511, 111799, 1, 0, 0
1453600, 104107, 1, 0, 0
1453700, 93212, 1, 0, 0
1453800, 127557, 1, 0, 0
1453900, 109226, 1, 0, 0
1454000, 89523, 1, 0, 0
1454100, 113356, 1, 0, 0
1454200, 120409, 1, 0, 0
1454300, 118489, 1, 0, 0
1454400, 88353, 1, 0, 0
1454500, 89856, 1, 0, 0
1454607, 88017, 1, 0, 0
1454700, 105317, 1, 0, 0
1454800, 96691, 1, 0, 0
1454900, 96785, 1, 0, 0
1455000, 96999, 1, 0, 0
1455100, 96612, 1, 0, 0
1455200, 91574, 1, 0, 0
1455300, 79878, 1, 0, 0
1455408, 113913, 1, 0, 0
1455500, 88766, 1, 0, 0
1455600, 92167, 1, 0, 0
1455700, 86351, 1, 0, 0
1455800, 95666, 1, 0, 0
1455900, 86384, 1, 0, 0
1456000, 90513, 1, 0, 0
1456100, 90314, 1, 0, 0
1456200, 103758, 1, 0, 0
1456308, 92957, 1, 0, 0
1456400, 127798, 1, 0, 0
1456500, 112395, 1, 0, 0
1456612, 106993, 1, 0, 0
1456700, 99993, 1, 0, 0
1456800, 89677, 1, 0, 0
1456900, 104113, 1, 0, 0
1457000, 122462, 1, 0, 0
1457100, 90579, 1, 0, 0
1457200, 103944, 1, 0, 0
1457300, 104356, 1, 0, 0
1457400, 97532, 1, 0, 0
1457500, 90646, 1, 0, 0
1457600, 97626, 1, 0, 0
1457700, 80189, 1, 0, 0
1457800, 80393, 1, 0, 0
1457900, 83135, 1, 0, 0
1458000, 105157, 1, 0, 0
1458100, 91269, 1, 0, 0
1458200, 83842, 1, 0, 0
1458300, 99293, 1, 0, 0
1458400, 100789, 1, 0, 0
1458500, 106543, 1, 0, 0
1458607, 99031, 1, 0, 0
1458700, 105312, 1, 0, 0
1458800, 109384, 1, 0, 0
1458900, 101998, 1, 0, 0
1459000, 95304, 1, 0, 0
1459100, 94801, 1, 0, 0
1459200, 109267, 1, 0, 0
1459300, 129303, 1, 0, 0
1459400, 109843, 1, 0, 0
1459500, 95853, 1, 0, 0
1459600, 110246, 1, 0, 0
1459700, 109738, 1, 0, 0
1459800, 101983, 1, 0, 0
1459900, 94760, 1, 0, 0
1460000, 113155, 1, 0, 0
1460100, 96748, 1, 0, 0
1460200, 96165, 1, 0, 0
1460300, 109652, 1, 0, 0
1460409, 98813, 1, 0, 0
1460500, 115887, 1, 0, 0
1460605, 97493, 1, 0, 0
1460700, 116551, 1, 0, 0
1460809, 98727, 1, 0, 0
1460900, 105780, 1, 0, 0
1461000, 96066, 1, 0, 0
1461100, 110776, 1, 0, 0
1461200, 96052, 1, 0, 0
1461300, 95924, 1, 0, 0
1461400, 156491, 1, 0, 0
1461500, 119737, 1, 0, 0
1461600, 95639, 1, 0, 0
1461700, 96278, 1, 0, 0
1461801, 115908, 1, 0, 0
1461900, 105674, 1, 0, 0
1462000, 95780, 1, 0, 0
1462100, 110168, 1, 0, 0
1462200, 112669, 1, 0, 0
1462300, 97429, 1, 0, 0
1462400, 105168, 1, 0, 0
1462500, 95468, 1, 0, 0
1462600, 127632, 1, 0, 0
1462700, 109389, 1, 0, 0
1462800, 109804, 1, 0, 0
1462900, 94942, 1, 0, 0
1463000, 109910, 1, 0, 0
1463100, 95600, 1, 0, 0
1463204, 97358, 1, 0, 0
1463300, 117028, 1, 0, 0
1463400, 109700, 1, 0, 0
1463500, 95830, 1, 0, 0
1463600, 95630, 1, 0, 0
1463700, 111590, 1, 0, 0
1463800, 131257, 1, 0, 0
1463907, 105045, 1, 0, 0
1464000, 104157, 1, 0, 0
1464100, 126599, 1, 0, 0
1464200, 116484, 1, 0, 0
1464300, 107916, 1, 0, 0
1464400, 94007, 1, 0, 0
1464500, 108233, 1, 0, 0
1464600, 93961, 1, 0, 0
1464700, 92311, 1, 0, 0
1464800, 105804, 1, 0, 0
1464900, 105825, 1, 0, 0
1465000, 98709, 1, 0, 0
1465100, 105752, 1, 0, 0
1465200, 92386, 1, 0, 0
1465300, 152233, 1, 0, 0
1465400, 91703, 1, 0, 0
1465500, 105592, 1, 0, 0
1465600, 105871, 1, 0, 0
1465700, 106205, 1, 0, 0
1465805, 94003, 1, 0, 0
1465900, 97516, 1, 0, 0
1466000, 106196, 1, 0, 0
1466100, 92067, 1, 0, 0
1466200, 148963, 1, 0, 0
1466300, 92969, 1, 0, 0
1466400, 106411, 1, 0, 0
1466500, 106522, 1, 0, 0
1466600, 92145, 1, 0, 0
1466700, 98679, 1, 0, 0
1466800, 124169, 1, 0, 0
1466900, 92099, 1, 0, 0
1467000, 92402, 1, 0, 0
1467100, 92045, 1, 0, 0
1467200, 121929, 1, 0, 0
1467300, 124845, 1, 0, 0
1467400, 83872, 1, 0, 0
1467503, 92546, 1, 0, 0
1467600, 91149, 1, 0, 0
1467700, 98446, 1, 0, 0
1467800, 85866, 1, 0, 0
1467900, 109722, 1, 0, 0
1468000, 114269, 1, 0, 0
1468100, 92391, 1, 0, 0
1468200, 92379, 1, 0, 0
1468300, 115619, 1, 0, 0
1468400, 126477, 1, 0, 0
1468500, 101132, 1, 0, 0
1468600, 85843, 1, 0, 0
1468700, 99555, 1, 0, 0
1468800, 96070, 1, 0, 0
1468900, 96227, 1, 0, 0
1469000, 83148, 1, 0, 0
1469100, 104851, 1, 0, 0
1469200, 93108, 1, 0, 0
1469306, 142262, 1, 0, 0
1469400, 105995, 1, 0, 0
1469500, 105669, 1, 0, 0
1469600, 124013, 1, 0, 0
1469700, 90335, 1, 0, 0
1469800, 86336, 1, 0, 0
1469900, 100885, 1, 0, 0
1470000, 90341, 1, 0, 0
1470100, 84462, 1, 0, 0
1470201, 102650, 1, 0, 0
1470300, 99231, 1, 0, 0
1470400, 105483, 1, 0, 0
1470500, 91747, 1, 0, 0
1470600, 105562, 1, 0, 0
1470700, 104965, 1, 0, 0
1470800, 114421, 1, 0, 0
1470900, 92250, 1, 0, 0
1471000, 105696, 1, 0, 0
1471100, 105806, 1, 0, 0
1471200, 91774, 1, 0, 0
1471300, 106673, 1, 0, 0
1471400, 99665, 1, 0, 0
1471500, 82724, 1, 0, 0
1471600, 106678, 1, 0, 0
1471700, 83822, 1, 0, 0
1471800, 111504, 1, 0, 0
1471900, 83002, 1, 0, 0
1472000, 84221, 1, 0, 0
1472100, 97191, 1, 0, 0
1472200, 97402, 1, 0, 0
1472300, 97070, 1, 0, 0
1472400, 90716, 1, 0, 0
1472506, 86382, 1, 0, 0
1472600, 92282, 1, 0, 0
1472700, 96463, 1, 0, 0
1472800, 83634, 1, 0, 0
1472900, 96666, 1, 0, 0
1473004, 100832, 1, 0, 0
1473101, 95448, 1, 0, 0
1473200, 101569, 1, 0, 0
1473300, 112547, 1, 0, 0
1473400, 97224, 1, 0, 0
1473500, 84210, 1, 0, 0
1473600, 84048, 1, 0, 0
1473700, 103108, 1, 0, 0
1473800, 95574, 1, 0, 0
1473900, 105030, 1, 0, 0
1474000, 84236, 1, 0, 0
1474100, 112958, 1, 0, 0
1474200, 84225, 1, 0, 0
1474300, 84429, 1, 0, 0
1474400, 91080, 1, 0, 0
1474500, 98298, 1, 0, 0
1474600, 99793, 1, 0, 0
1474700, 107605, 1, 0, 0
1474800, 97707, 1, 0, 0
1474900, 87059, 1, 0, 0
1475000, 120577, 1, 0, 0
1475100, 89970, 1, 0, 0
1475200, 87709, 1, 0, 0
1475300, 125680, 1, 0, 0
1475400, 105782, 1, 0, 0
1475500, 101565, 1, 0, 0
1475600, 86823, 1, 0, 0
1475700, 96262, 1, 0, 0
1475800, 111268, 1, 0, 0
1475900, 95010, 1, 0, 0
1476000, 84749, 1, 0, 0
1476100, 85734, 1, 0, 0
1476200, 98467, 1, 0, 0
1476300, 90589, 1, 0, 0
1476408, 89279, 1, 0, 0
1476500, 94673, 1, 0, 0
1476600, 98879, 1, 0, 0
1476700, 85744, 1, 0, 0
1476800, 84893, 1, 0, 0
1476900, 82906, 1, 0, 0
1477000, 96494, 1, 0, 0
1477104, 110828, 1, 0, 0
1477200, 104893, 1, 0, 0
1477300, 86155, 1, 0, 0
1477400, 97484, 1, 0, 0
1477500, 97855, 1, 0, 0
1477600, 85686, 1, 0, 0
1477703, 88847, 1, 0, 0
1477800, 100432, 1, 0, 0
1477900, 113262, 1, 0, 0
1478000, 85794, 1, 0, 0
1478100, 99667, 1, 0, 0
1478200, 80464, 1, 0, 0
1478300, 95522, 1, 0, 0
1478400, 94309, 1, 0, 0
1478500, 86250, 1, 0, 0
1478600, 107134, 1, 0, 0
1478700, 113897, 1, 0, 0
1478800, 81598, 1, 0, 0
1478900, 99184, 1, 0, 0
1479000, 83745, 1, 0, 0
1479100, 110682, 1, 0, 0
1479200, 78932, 1, 0, 0
1479300, 89834, 1, 0, 0
1479400, 85998, 1, 0, 0
1479500, 96914, 1, 0, 0
1479600, 79916, 1, 0, 0
1479700, 78368, 1, 0, 0
1479800, 89846, 1, 0, 0
1479900, 86391, 1, 0, 0
1480000, 86761, 1, 0, 0
1480100, 100863, 1, 0, 0
1480200, 107118, 1, 0, 0
1480300, 79510, 1, 0, 0
1480400, 107267, 1, 0, 0
1480500, 80634, 1, 0, 0
1480600, 91298, 1, 0, 0
1480700, 91495, 1, 0, 0
1480800, 92060, 1, 0, 0
1480900, 99651, 1, 0, 0
1481000, 80304, 1, 0, 0
1481100, 92044, 1, 0, 0
1481200, 91839, 1, 0, 0
1481300, 91537, 1, 0, 0
1481400, 92268, 1, 0, 0
1481500, 80376, 1, 0, 0
1481600, 83541, 1, 0, 0
1481700, 89177, 1, 0, 0
1481800, 78098, 1, 0, 0
1481900, 89363, 1, 0, 0
1482000, 77805, 1, 0, 0
1482100, 89484, 1, 0, 0
1482200, 77830, 1, 0, 0
1482300, 83923, 1, 0, 0
1482400, 89304, 1, 0, 0
1482500, 78200, 1, 0, 0
1482600, 77968, 1, 0, 0
1482700, 88920, 1, 0, 0
1482800, 90039, 1, 0, 0
1482900, 78100, 1, 0, 0
1483000, 83860, 1, 0, 0
1483100, 88940, 1, 0, 0
1483200, 89618, 1, 0, 0
1483300, 77931, 1, 0, 0
1483400, 77065, 1, 0, 0
1483510, 90121, 1, 0, 0
1483600, 86272, 1, 0, 0
1483700, 96217, 1, 0, 0
1483800, 76808, 1, 0, 0
1483900, 91431, 1, 0, 0
1484000, 135412, 1, 0, 0
1484100, 77675, 1, 0, 0
1484200, 86469, 1, 0, 0
1484310, 78039, 1, 0, 0
1484400, 90525, 1, 0, 0
1484500, 75480, 1, 0, 0
1484600, 75416, 1, 0, 0
1484700, 86784, 1, 0, 0
1484800, 76286, 1, 0, 0
1484900, 100049, 1, 0, 0
1485006, 100360, 1, 0, 0
1485100, 129285, 1, 0, 0
1485200, 103838, 1, 0, 0
1485300, 87338, 1, 0, 0
1485400, 74984, 1, 0, 0
1485500, 87702, 1, 0, 0
1485604, 79780, 1, 0, 0
1485700, 84847, 1, 0, 0
1485800, 90894, 1, 0, 0
1485900, 80268, 1, 0, 0
1486000, 77386, 1, 0, 0
1486100, 80757, 1, 0, 0
1486200, 105873, 1, 0, 0
1486300, 95799, 1, 0, 0
1486400, 78780, 1, 0, 0
1486500, 105716, 1, 0, 0
1486600, 97701, 1, 0, 0
1486702, 82190, 1, 0, 0
1486800, 86226, 1, 0, 0
1486900, 79011, 1, 0, 0
1487000, 105336, 1, 0, 0
1487100, 79232, 1, 0, 0
1487200, 90888, 1, 0, 0
1487300, 83541, 1, 0, 0
1487400, 90614, 1, 0, 0
1487500, 89558, 1, 0, 0
1487600, 90006, 1, 0, 0
1487700, 81001, 1, 0, 0
1487800, 80874, 1, 0, 0
1487900, 108993, 1, 0, 0
1488000, 119105, 1, 0, 0
1488100, 82106, 1, 0, 0
1488200, 93036, 1, 0, 0
1488300, 123489, 1, 0, 0
1488400, 116850, 1, 0, 0
1488500, 82225, 1, 0, 0
1488600, 93070, 1, 0, 0
1488700, 93486, 1, 0, 0
1488800, 87627, 1, 0, 0
1488900, 84148, 1, 0, 0
1489000, 81028, 1, 0, 0
1489100, 93613, 1, 0, 0
1489200, 81834, 1, 0, 0
1489300, 93389, 1, 0, 0
1489400, 81673, 1, 0, 0
1489500, 109845, 1, 0, 0
1489600, 101344, 1, 0, 0
1489700, 83164, 1, 0, 0
1489800, 82776, 1, 0, 0
1489900, 116693, 1, 0, 0
1490000, 117073, 1, 0, 0
1490100, 81854, 1, 0, 0
1490200, 82188, 1, 0, 0
1490300, 99620, 1, 0, 0
1490400, 95407, 1, 0, 0
1490500, 78189, 1, 0, 0
1490600, 76879, 1, 0, 0
1490700, 105413, 1, 0, 0
1490800, 92467, 1, 0, 0
1490900, 86653, 1, 0, 0
1491000, 83040, 1, 0, 0
1491100, 97142, 1, 0, 0
1491200, 76069, 1, 0, 0
1491300, 75978, 1, 0, 0
1491400, 102036, 1, 0, 0
1491500, 75698, 1, 0, 0
1491600, 87064, 1, 0, 0
1491700, 83647, 1, 0, 0
1491800, 93680, 1, 0, 0
1491900, 93662, 1, 0, 0
1492000, 111471, 1, 0, 0
1492100, 94735, 1, 0, 0
1492200, 82493, 1, 0, 0
1492300, 82519, 1, 0, 0
1492400, 82132, 1, 0, 0
1492500, 122203, 1, 0, 0
1492600, 94484, 1, 0, 0
1492700, 82007, 1, 0, 0
1492800, 110957, 1, 0, 0
1492900, 82545, 1, 0, 0
1493000, 94102, 1, 0, 0
1493100, 82072, 1, 0, 0
1493200, 137853, 1, 0, 0
1493300, 89183, 1, 0, 0
1493400, 82596, 1, 0, 0
1493500, 90242, 1, 0, 0
1493600, 103646, 1, 0, 0
1493700, 91022, 1, 0, 0
1493800, 82483, 1, 0, 0
1493900, 103446, 1, 0, 0
1494000, 95511, 1, 0, 0
1494100, 76523, 1, 0, 0
1494210, 78598, 1, 0, 0
1494300, 98384, 1, 0, 0
1494400, 87816, 1, 0, 0
1494500, 76296, 1, 0, 0
1494600, 79560, 1, 0, 0
1494700, 90226, 1, 0, 0
1494800, 89950, 1, 0, 0
1494900, 78565, 1, 0, 0
1495000, 87719, 1, 0, 0
1495100, 103280, 1, 0, 0
1495200, 87982, 1, 0, 0
1495300, 76325, 1, 0, 0
1495400, 94166, 1, 0, 0
1495500, 96664, 1, 0, 0
1495600, 127482, 1, 0, 0
1495704, 97322, 1, 0, 0
1495800, 91068, 1, 0, 0
1495900, 94329, 1, 0, 0
1496000, 81784, 1, 0, 0
1496100, 92891, 1, 0, 0
1496200, 133538, 1, 0, 0
1496300, 118222, 1, 0, 0
1496400, 88703, 1, 0, 0
1496500, 86621, 1, 0, 0
1496600, 85461, 1, 0, 0
1496700, 76577, 1, 0, 0
1496800, 76511, 1, 0, 0
1496900, 86865, 1, 0, 0
1497000, 94994, 1, 0, 0
1497100, 75548, 1, 0, 0
1497200, 76098, 1, 0, 0
1497300, 86941, 1, 0, 0
1497400, 87763, 1, 0, 0
1497500, 89189, 1, 0, 0
1497600, 88865, 1, 0, 0
1497700, 115357, 1, 0, 0
1497801, 85471, 1, 0, 0
1497900, 106149, 1, 0, 0
1498000, 80016, 1, 0, 0
1498100, 91146, 1, 0, 0
1498200, 80185, 1, 0, 0
1498300, 92055, 1, 0, 0
1498406, 94205, 1, 0, 0
1498500, 84919, 1, 0, 0
1498600, 80134, 1, 0, 0
1498706, 83486, 1, 0, 0
1498800, 88568, 1, 0, 0
1498900, 80279, 1, 0, 0
1499000, 91931, 1, 0, 0
1499100, 108018, 1, 0, 0
1499200, 86072, 1, 0, 0
1499300, 90907, 1, 0, 0
1499410, 82817, 1, 0, 0
1499500, 88289, 1, 0, 0
1499600, 91979, 1, 0, 0
1499700, 81370, 1, 0, 0
1499800, 79540, 1, 0, 0
1499900, 120694, 1, 0, 0
1500000, 107800, 1, 0, 0
1500100, 92683, 1, 0, 0
1500200, 82449, 1, 0, 0
1500300, 110599, 1, 0, 0
1500400, 82476, 1, 0, 0
1500500, 94441, 1, 0, 0
1500600, 82141, 1, 0, 0
1500700, 122776, 1, 0, 0
1500800, 94118, 1, 0, 0
1500900, 81994, 1, 0, 0
1501000, 82115, 1, 0, 0
1501100, 94390, 1, 0, 0
1501200, 93921, 1, 0, 0
1501300, 82288, 1, 0, 0
1501400, 102742, 1, 0, 0
1501500, 93668, 1, 0, 0
1501600, 81403, 1, 0, 0
1501700, 81386, 1, 0, 0
1501800, 81450, 1, 0, 0
1501906, 117412, 1, 0, 0
1502000, 111054, 1, 0, 0
1502100, 83301, 1, 0, 0
1502200, 87698, 1, 0, 0
1502300, 98501, 1, 0, 0
1502400, 99251, 1, 0, 0
1502508, 82996, 1, 0, 0
1502600, 89729, 1, 0, 0
1502710, 83570, 1, 0, 0
1502802, 115404, 1, 0, 0
1502904, 132759, 1, 0, 0
1503000, 93732, 1, 0, 0
1503100, 78029, 1, 0, 0
1503200, 88875, 1, 0, 0
1503300, 77851, 1, 0, 0
1503400, 88738, 1, 0, 0
1503500, 88850, 1, 0, 0
1503600, 77767, 1, 0, 0
1503700, 79108, 1, 0, 0
1503800, 81720, 1, 0, 0
1503900, 72707, 1, 0, 0
1504000, 98398, 1, 0, 0
1504100, 77646, 1, 0, 0
1504200, 76180, 1, 0, 0
1504300, 95023, 1, 0, 0
1504400, 87351, 1, 0, 0
1504500, 103092, 1, 0, 0
1504600, 76371, 1, 0, 0
1504700, 87716, 1, 0, 0
1504800, 87435, 1, 0, 0
1504900, 76144, 1, 0, 0
1505004, 89255, 1, 0, 0
1505100, 119899, 1, 0, 0
1505200, 81774, 1, 0, 0
1505300, 75810, 1, 0, 0
1505400, 102938, 1, 0, 0
1505500, 87853, 1, 0, 0
1505600, 76665, 1, 0, 0
1505700, 89060, 1, 0, 0
1505800, 118751, 1, 0, 0
1505900, 88380, 1, 0, 0
1506000, 92102, 1, 0, 0
1506100, 95652, 1, 0, 0
1506200, 103199, 1, 0, 0
1506300, 75771, 1, 0, 0
1506400, 88655, 1, 0, 0
1506500, 83507, 1, 0, 0
1506605, 91599, 1, 0, 0
1506700, 101606, 1, 0, 0
1506800, 86993, 1, 0, 0
1506900, 75214, 1, 0, 0
1507000, 87195, 1, 0, 0
1507100, 131845, 1, 0, 0
1507200, 119036, 1, 0, 0
1507300, 86691, 1, 0, 0
1507400, 90300, 1, 0, 0
1507500, 78741, 1, 0, 0
1507600, 78581, 1, 0, 0
1507700, 108122, 1, 0, 0
1507800, 125761, 1, 0, 0
1507900, 86980, 1, 0, 0
1508000, 76952, 1, 0, 0
1508100, 83250, 1, 0, 0
1508200, 88373, 1, 0, 0
1508300, 77170, 1, 0, 0
1508400, 99562, 1, 0, 0
1508500, 88346, 1, 0, 0
1508600, 127834, 1, 0, 0
1508700, 88852, 1, 0, 0
1508800, 82474, 1, 0, 0
1508900, 88538, 1, 0, 0
1509000, 88754, 1, 0, 0
1509100, 88517, 1, 0, 0
1509200, 77902, 1, 0, 0
1509300, 98852, 1, 0, 0
1509400, 85215, 1, 0, 0
1509500, 88266, 1, 0, 0
1509611, 85132, 1, 0, 0
1509700, 91188, 1, 0, 0
1509800, 105993, 1, 0, 0
1509900, 92768, 1, 0, 0
1510006, 83204, 1, 0, 0
1510111, 93027, 1, 0, 0
1510200, 115187, 1, 0, 0
1510300, 100406, 1, 0, 0
1510400, 91475, 1, 0, 0
1510500, 88941, 1, 0, 0
1510600, 76199, 1, 0, 0
1510705, 78389, 1, 0, 0
1510800, 99679, 1, 0, 0
1510900, 78142, 1, 0, 0
1511000, 134768, 1, 0, 0
1511100, 131706, 1, 0, 0
1511200, 96621, 1, 0, 0
1511304, 96479, 1, 0, 0
1511400, 87651, 1, 0, 0
1511500, 92076, 1, 0, 0
1511600, 92111, 1, 0, 0
1511700, 91106, 1, 0, 0
1511800, 82895, 1, 0, 0
1511900, 77902, 1, 0, 0
1512000, 90409, 1, 0, 0
1512100, 78695, 1, 0, 0
1512200, 79307, 1, 0, 0
1512300, 79406, 1, 0, 0
1512400, 107144, 1, 0, 0
1512500, 85008, 1, 0, 0
1512600, 78544, 1, 0, 0
1512700, 90722, 1, 0, 0
1512800, 90175, 1, 0, 0
1512900, 90343, 1, 0, 0
1513000, 78443, 1, 0, 0
1513109, 81151, 1, 0, 0
1513200, 110452, 1, 0, 0
1513300, 81079, 1, 0, 0
1513411, 82557, 1, 0, 0
1513500, 98894, 1, 0, 0
1513600, 86736, 1, 0, 0
1513700, 75424, 1, 0, 0
1513800, 99293, 1, 0, 0
1513900, 104693, 1, 0, 0
1514000, 87165, 1, 0, 0
1514100, 78300, 1, 0, 0
1514200, 90270, 1, 0, 0
1514300, 91297, 1, 0, 0
1514400, 78499, 1, 0, 0
1514500, 89796, 1, 0, 0
1514600, 90335, 1, 0, 0
1514700, 97735, 1, 0, 0
1514800, 77692, 1, 0, 0
1514900, 82691, 1, 0, 0
1515000, 89017, 1, 0, 0
1515100, 93874, 1, 0, 0
1515200, 77978, 1, 0, 0
1515300, 87001, 1, 0, 0
1515400, 107543, 1, 0, 0
1515500, 71350, 1, 0, 0
1515600, 71456, 1, 0, 0
1515712, 74544, 1, 0, 0
1515800, 79635, 1, 0, 0
1515900, 84869, 1, 0, 0
1516000, 98702, 1, 0, 0
1516101, 130504, 1, 0, 0
1516200, 102814, 1, 0, 0
1516300, 71534, 1, 0, 0
1516400, 76032, 1, 0, 0
1516500, 102514, 1, 0, 0
1516600, 102785, 1, 0, 0
1516700, 86348, 1, 0, 0
1516800, 89397, 1, 0, 0
1516900, 97490, 1, 0, 0
1517000, 84064, 1, 0, 0
1517100, 91342, 1, 0, 0
1517200, 133374, 1, 0, 0
1517300, 104102, 1, 0, 0
1517400, 96996, 1, 0, 0
1517503, 91219, 1, 0, 0
1517600, 123988, 1, 0, 0
1517700, 84540, 1, 0, 0
1517800, 78555, 1, 0, 0
1517900, 85567, 1, 0, 0
1518000, 85572, 1, 0, 0
1518100, 85935, 1, 0, 0
1518200, 85836, 1, 0, 0
1518300, 85992, 1, 0, 0
1518400, 93844, 1, 0, 0
1518500, 75215, 1, 0, 0
1518600, 83452, 1, 0, 0
1518707, 88389, 1, 0, 0
1518811, 89116, 1, 0, 0
1518900, 90022, 1, 0, 0
1519000, 74231, 1, 0, 0
1519100, 94448, 1, 0, 0
1519200, 77719, 1, 0, 0
1519300, 83725, 1, 0, 0
1519400, 90053, 1, 0, 0
1519500, 92366, 1, 0, 0
1519600, 83141, 1, 0, 0
1519700, 82215, 1, 0, 0
1519800, 91714, 1, 0, 0
1519900, 88325, 1, 0, 0
1520000, 77954, 1, 0, 0
1520100, 94875, 1, 0, 0
1520200, 78697, 1, 0, 0
1520300, 87394, 1, 0, 0
1520400, 77006, 1, 0, 0
1520500, 96375, 1, 0, 0
1520600, 76407, 1, 0, 0
1520700, 103486, 1, 0, 0
1520812, 77508, 1, 0, 0
1520900, 94525, 1, 0, 0
1521003, 73835, 1, 0, 0
1521100, 97495, 1, 0, 0
1521200, 98466, 1, 0, 0
1521300, 71915, 1, 0, 0
1521400, 97250, 1, 0, 0
1521500, 79068, 1, 0, 0
1521600, 82991, 1, 0, 0
1521700, 72552, 1, 0, 0
1521800, 122877, 1, 0, 0
1521900, 82839, 1, 0, 0
1522000, 75321, 1, 0, 0
1522100, 87908, 1, 0, 0
1522200, 87777, 1, 0, 0
1522306, 95384, 1, 0, 0
1522400, 89961, 1, 0, 0
1522500, 82504, 1, 0, 0
1522600, 102178, 1, 0, 0
1522700, 83127, 1, 0, 0
1522800, 97609, 1, 0, 0
1522900, 82023, 1, 0, 0
1523000, 111059, 1, 0, 0
1523100, 94586, 1, 0, 0
1523200, 80434, 1, 0, 0
1523300, 84522, 1, 0, 0
1523400, 94452, 1, 0, 0
1523500, 77554, 1, 0, 0
1523600, 75734, 1, 0, 0
1523700, 107505, 1, 0, 0
1523800, 96544, 1, 0, 0
1523900, 76902, 1, 0, 0
1524000, 92716, 1, 0, 0
1524100, 122569, 1, 0, 0
1524200, 88740, 1, 0, 0
1524300, 76294, 1, 0, 0
1524411, 78555, 1, 0, 0
1524500, 122627, 1, 0, 0
1524600, 76658, 1, 0, 0
1524700, 87760, 1, 0, 0
1524800, 86407, 1, 0, 0
1524900, 88878, 1, 0, 0
1525000, 78357, 1, 0, 0
1525105, 81369, 1, 0, 0
1525200, 101193, 1, 0, 0
1525300, 90010, 1, 0, 0
1525400, 78922, 1, 0, 0
1525500, 83753, 1, 0, 0
1525600, 77797, 1, 0, 0
1525700, 89176, 1, 0, 0
1525800, 103463, 1, 0, 0
1525900, 78824, 1, 0, 0
1526000, 86916, 1, 0, 0
1526100, 86505, 1, 0, 0
1526200, 94314, 1, 0, 0
1526300, 87173, 1, 0, 0
1526400, 129719, 1, 0, 0
1526500, 111932, 1, 0, 0
1526600, 72643, 1, 0, 0
1526700, 81491, 1, 0, 0
1526804, 84644, 1, 0, 0
1526900, 92991, 1, 0, 0
1527000, 90106, 1, 0, 0
1527100, 75771, 1, 0, 0
1527200, 88304, 1, 0, 0
1527300, 93846, 1, 0, 0
1527400, 90828, 1, 0, 0
1527500, 76702, 1, 0, 0
1527600, 103222, 1, 0, 0
1527700, 85211, 1, 0, 0
1527800, 75802, 1, 0, 0
1527900, 85351, 1, 0, 0
1528000, 86895, 1, 0, 0
1528100, 75056, 1, 0, 0
1528200, 74611, 1, 0, 0
1528300, 75420, 1, 0, 0
1528400, 94437, 1, 0, 0
1528500, 101240, 1, 0, 0
1528600, 75715, 1, 0, 0
1528700, 75817, 1, 0, 0
1528800, 84941, 1, 0, 0
1528900, 75565, 1, 0, 0
1529000, 81361, 1, 0, 0
1529100, 78146, 1, 0, 0
1529200, 107063, 1, 0, 0
1529301, 92864, 1, 0, 0
1529400, 85403, 1, 0, 0
1529500, 77778, 1, 0, 0
1529600, 132734, 1, 0, 0
1529700, 80538, 1, 0, 0
1529800, 104371, 1, 0, 0
1529900, 75530, 1, 0, 0
1530000, 101506, 1, 0, 0
1530100, 75959, 1, 0, 0
1530200, 74185, 1, 0, 0
1530300, 100058, 1, 0, 0
1530404, 76664, 1, 0, 0
1530500, 103362, 1, 0, 0
1530600, 73900, 1, 0, 0
1530700, 99984, 1, 0, 0
1530800, 84974, 1, 0, 0
1530900, 74056, 1, 0, 0
1531000, 84561, 1, 0, 0
1531100, 84868, 1, 0, 0
1531200, 79378, 1, 0, 0
1531300, 78563, 1, 0, 0
1531411, 84394, 1, 0, 0
1531500, 86411, 1, 0, 0
1531600, 103100, 1, 0, 0
1531700, 89040, 1, 0, 0
1531800, 75153, 1, 0, 0
1531900, 112166, 1, 0, 0
1532000, 101431, 1, 0, 0
1532100, 81525, 1, 0, 0
1532200, 92348, 1, 0, 0
1532300, 96397, 1, 0, 0
1532400, 79398, 1, 0, 0
1532500, 89092, 1, 0, 0
1532600, 103696, 1, 0, 0
1532700, 135577, 1, 0, 0
1532800, 144061, 1, 0, 0
1532900, 81285, 1, 0, 0
1533000, 75179, 1, 0, 0
1533100, 76866, 1, 0, 0
1533206, 89994, 1, 0, 0
1533300, 84411, 1, 0, 0
1533400, 101559, 1, 0, 0
1533500, 93721, 1, 0, 0
1533600, 94196, 1, 0, 0
1533700, 93968, 1, 0, 0
1533800, 82256, 1, 0, 0
1533900, 94342, 1, 0, 0
1534000, 82059, 1, 0, 0
1534100, 94642, 1, 0, 0
1534200, 88388, 1, 0, 0
1534300, 82420, 1, 0, 0
1534400, 81756, 1, 0, 0
1534500, 113003, 1, 0, 0
1534606, 81310, 1, 0, 0
1534700, 85762, 1, 0, 0
1534800, 77625, 1, 0, 0
1534900, 97991, 1, 0, 0
1535000, 77826, 1, 0, 0
1535100, 77169, 1, 0, 0
1535200, 93038, 1, 0, 0
1535300, 127639, 1, 0, 0
