676600, 90517, 1, 0, 0
676700, 77140, 1, 0, 0
676800, 83259, 1, 0, 0
676900, 88435, 1, 0, 0
677000, 83088, 1, 0, 0
677100, 89280, 1, 0, 0
677200, 79669, 1, 0, 0
677300, 80928, 1, 0, 0
677400, 84953, 1, 0, 0
677500, 87871, 1, 0, 0
677600, 77062, 1, 0, 0
677700, 72241, 1, 0, 0
677800, 100194, 1, 0, 0
677900, 81635, 1, 0, 0
678000, 95885, 1, 0, 0
678100, 87833, 1, 0, 0
678200, 90225, 1, 0, 0
678300, 77077, 1, 0, 0
678400, 76390, 1, 0, 0
678500, 76269, 1, 0, 0
678600, 88761, 1, 0, 0
678700, 86127, 1, 0, 0
678800, 93833, 1, 0, 0
678900, 75183, 1, 0, 0
679000, 76745, 1, 0, 0
679100, 95882, 1, 0, 0
679200, 78695, 1, 0, 0
679300, 79644, 1, 0, 0
679400, 89750, 1, 0, 0
679500, 106821, 1, 0, 0
679600, 95681, 1, 0, 0
679700, 85103, 1, 0, 0
679800, 73298, 1, 0, 0
679900, 86331, 1, 0, 0
680000, 87878, 1, 0, 0
680100, 77551, 1, 0, 0
680200, 74500, 1, 0, 0
680300, 86854, 1, 0, 0
680400, 95910, 1, 0, 0
680500, 86707, 1, 0, 0
680600, 75281, 1, 0, 0
680705, 89199, 1, 0, 0
680800, 80926, 1, 0, 0
680900, 73957, 1, 0, 0
681000, 75935, 1, 0, 0
681100, 98179, 1, 0, 0
681200, 77018, 1, 0, 0
681300, 81091, 1, 0, 0
681400, 89322, 1, 0, 0
681500, 92819, 1, 0, 0
681600, 91268, 1, 0, 0
681700, 75803, 1, 0, 0
681800, 74646, 1, 0, 0
681900, 95629, 1, 0, 0
682000, 87721, 1, 0, 0
682100, 87444, 1, 0, 0
682200, 85969, 1, 0, 0
682300, 73673, 1, 0, 0
682400, 104339, 1, 0, 0
682500, 75572, 1, 0, 0
682600, 87124, 1, 0, 0
682700, 79043, 1, 0, 0
682800, 101363, 1, 0, 0
682900, 85426, 1, 0, 0
683000, 78605, 1, 0, 0
683100, 73519, 1, 0, 0
683200, 98962, 1, 0, 0
683300, 121776, 1, 0, 0
683400, 72464, 1, 0, 0
683500, 76215, 1, 0, 0
683600, 83599, 1, 0, 0
683700, 71240, 1, 0, 0
683800, 73954, 1, 0, 0
683900, 71111, 1, 0, 0
684000, 86839, 1, 0, 0
684100, 76742, 1, 0, 0
684200, 78926, 1, 0, 0
684300, 86490, 1, 0, 0
684400, 86425, 1, 0, 0
684500, 75802, 1, 0, 0
684600, 75673, 1, 0, 0
684700, 89037, 1, 0, 0
684800, 88687, 1, 0, 0
684900, 97007, 1, 0, 0
685001, 79374, 1, 0, 0
685100, 88547, 1, 0, 0
685200, 96377, 1, 0, 0
685300, 81846, 1, 0, 0
685400, 81387, 1, 0, 0
685500, 100115, 1, 0, 0
685600, 109959, 1, 0, 0
685705, 95048, 1, 0, 0
685800, 92895, 1, 0, 0
685910, 88512, 1, 0, 0
686000, 129577, 1, 0, 0
686100, 76937, 1, 0, 0
686201, 80932, 1, 0, 0
686300, 84674, 1, 0, 0
686400, 87135, 1, 0, 0
686500, 73245, 1, 0, 0
686600, 79053, 1, 0, 0
686700, 88577, 1, 0, 0
686800, 75571, 1, 0, 0
686900, 74849, 1, 0, 0
687000, 75507, 1, 0, 0
687100, 104422, 1, 0, 0
687200, 92267, 1, 0, 0
687300, 100424, 1, 0, 0
687400, 74104, 1, 0, 0
687500, 86259, 1, 0, 0
687600, 89355, 1, 0, 0
687700, 75689, 1, 0, 0
687800, 78692, 1, 0, 0
687900, 93620, 1, 0, 0
688000, 77613, 1, 0, 0
688100, 89245, 1, 0, 0
688200, 74409, 1, 0, 0
688300, 86928, 1, 0, 0
688400, 74796, 1, 0, 0
688500, 73992, 1, 0, 0
688611, 88066, 1, 0, 0
688700, 108255, 1, 0, 0
688800, 92956, 1, 0, 0
688900, 81520, 1, 0, 0
689000, 89287, 1, 0, 0
689100, 157398, 1, 0, 0
689200, 85545, 1, 0, 0
689300, 89277, 1, 0, 0
689400, 91209, 1, 0, 0
689500, 103891, 1, 0, 0
689603, 85713, 1, 0, 0
689700, 77866, 1, 0, 0
689800, 72614, 1, 0, 0
689900, 85410, 1, 0, 0
690000, 73676, 1, 0, 0
690100, 70330, 1, 0, 0
690200, 72562, 1, 0, 0
690311, 93552, 1, 0, 0
690400, 96898, 1, 0, 0
690500, 111626, 1, 0, 0
690600, 104306, 1, 0, 0
690705, 102244, 1, 0, 0
690800, 94630, 1, 0, 0
690900, 81533, 1, 0, 0
691000, 89200, 1, 0, 0
691100, 96370, 1, 0, 0
691200, 80797, 1, 0, 0
691300, 89371, 1, 0, 0
691400, 89349, 1, 0, 0
691500, 89278, 1, 0, 0
691600, 76060, 1, 0, 0
691700, 75394, 1, 0, 0
691812, 77909, 1, 0, 0
691900, 110205, 1, 0, 0
692000, 79022, 1, 0, 0
692102, 82140, 1, 0, 0
692200, 115055, 1, 0, 0
692300, 86716, 1, 0, 0
692400, 84200, 1, 0, 0
692500, 70444, 1, 0, 0
692600, 69904, 1, 0, 0
692703, 84754, 1, 0, 0
692800, 75424, 1, 0, 0
692901, 87385, 1, 0, 0
693000, 82127, 1, 0, 0
693100, 81779, 1, 0, 0
693200, 70653, 1, 0, 0
693300, 81509, 1, 0, 0
693400, 81797, 1, 0, 0
693500, 106465, 1, 0, 0
693600, 69900, 1, 0, 0
693700, 85818, 1, 0, 0
693800, 98235, 1, 0, 0
693900, 85734, 1, 0, 0
694000, 87021, 1, 0, 0
694100, 91388, 1, 0, 0
694200, 89439, 1, 0, 0
694301, 83180, 1, 0, 0
694400, 92174, 1, 0, 0
694500, 75836, 1, 0, 0
694600, 75563, 1, 0, 0
694700, 108838, 1, 0, 0
694800, 77986, 1, 0, 0
694900, 78065, 1, 0, 0
695000, 92086, 1, 0, 0
695112, 95671, 1, 0, 0
695200, 79998, 1, 0, 0
695300, 88522, 1, 0, 0
695400, 74849, 1, 0, 0
695500, 87129, 1, 0, 0
695600, 83785, 1, 0, 0
695700, 83812, 1, 0, 0
695800, 114769, 1, 0, 0
695905, 85504, 1, 0, 0
696000, 90099, 1, 0, 0
696100, 76449, 1, 0, 0
696200, 85812, 1, 0, 0
696300, 87730, 1, 0, 0
696400, 77324, 1, 0, 0
696500, 87684, 1, 0, 0
696611, 83430, 1, 0, 0
696700, 118921, 1, 0, 0
696800, 90377, 1, 0, 0
696900, 134475, 1, 0, 0
697000, 77784, 1, 0, 0
697100, 110045, 1, 0, 0
697200, 91753, 1, 0, 0
697300, 91411, 1, 0, 0
697402, 96722, 1, 0, 0
697500, 93929, 1, 0, 0
697600, 78518, 1, 0, 0
697700, 78378, 1, 0, 0
697800, 91149, 1, 0, 0
697900, 76214, 1, 0, 0
698000, 74136, 1, 0, 0
698100, 80539, 1, 0, 0
698200, 75043, 1, 0, 0
698300, 68746, 1, 0, 0
698400, 92016, 1, 0, 0
698500, 80135, 1, 0, 0
698600, 79367, 1, 0, 0
698700, 68695, 1, 0, 0
698800, 79788, 1, 0, 0
698900, 75129, 1, 0, 0
699000, 69124, 1, 0, 0
699100, 79555, 1, 0, 0
699200, 95992, 1, 0, 0
699300, 80401, 1, 0, 0
699400, 79924, 1, 0, 0
699500, 69172, 1, 0, 0
699600, 79730, 1, 0, 0
699700, 74282, 1, 0, 0
699800, 79833, 1, 0, 0
699900, 80498, 1, 0, 0
700000, 70565, 1, 0, 0
700100, 83301, 1, 0, 0
700207, 83637, 1, 0, 0
700300, 90641, 1, 0, 0
700400, 76097, 1, 0, 0
700500, 70317, 1, 0, 0
700600, 71986, 1, 0, 0
700700, 93451, 1, 0, 0
700800, 70756, 1, 0, 0
700900, 71765, 1, 0, 0
701000, 89300, 1, 0, 0
701100, 84289, 1, 0, 0
701200, 70631, 1, 0, 0
701300, 102054, 1, 0, 0
701400, 82727, 1, 0, 0
701500, 70569, 1, 0, 0
701600, 70694, 1, 0, 0
701700, 100502, 1, 0, 0
701800, 74125, 1, 0, 0
701900, 76647, 1, 0, 0
702000, 83609, 1, 0, 0
702100, 99660, 1, 0, 0
702201, 74438, 1, 0, 0
702300, 79123, 1, 0, 0
702412, 85193, 1, 0, 0
702500, 94260, 1, 0, 0
702600, 69143, 1, 0, 0
702700, 88598, 1, 0, 0
702800, 80267, 1, 0, 0
702900, 80402, 1, 0, 0
703000, 69378, 1, 0, 0
703100, 69191, 1, 0, 0
703200, 83004, 1, 0, 0
703300, 69076, 1, 0, 0
703400, 74003, 1, 0, 0
703506, 82936, 1, 0, 0
703600, 90652, 1, 0, 0
703700, 93733, 1, 0, 0
703800, 74001, 1, 0, 0
703900, 102809, 1, 0, 0
704000, 85009, 1, 0, 0
704100, 88763, 1, 0, 0
704200, 68837, 1, 0, 0
704300, 95945, 1, 0, 0
704400, 68258, 1, 0, 0
704500, 68206, 1, 0, 0
704600, 94900, 1, 0, 0
704700, 70011, 1, 0, 0
704800, 75808, 1, 0, 0
704900, 80039, 1, 0, 0
705000, 81566, 1, 0, 0
705100, 70833, 1, 0, 0
705200, 76344, 1, 0, 0
705300, 98178, 1, 0, 0
705400, 72467, 1, 0, 0
705500, 77589, 1, 0, 0
705600, 67886, 1, 0, 0
705700, 94284, 1, 0, 0
705800, 78950, 1, 0, 0
705900, 67565, 1, 0, 0
706000, 80155, 1, 0, 0
706100, 71662, 1, 0, 0
706200, 80067, 1, 0, 0
706300, 85506, 1, 0, 0
706400, 82405, 1, 0, 0
706500, 91697, 1, 0, 0
706600, 94595, 1, 0, 0
706700, 89505, 1, 0, 0
706800, 77229, 1, 0, 0
706900, 82331, 1, 0, 0
707000, 76981, 1, 0, 0
707100, 80819, 1, 0, 0
707200, 80196, 1, 0, 0
707300, 78978, 1, 0, 0
707400, 95350, 1, 0, 0
707500, 79885, 1, 0, 0
707600, 67175, 1, 0, 0
707700, 86501, 1, 0, 0
707800, 79775, 1, 0, 0
707900, 68671, 1, 0, 0
708000, 70852, 1, 0, 0
708100, 87534, 1, 0, 0
708200, 92630, 1, 0, 0
708300, 78173, 1, 0, 0
708400, 85518, 1, 0, 0
708500, 112180, 1, 0, 0
708600, 93780, 1, 0, 0
708700, 80202, 1, 0, 0
708800, 93488, 1, 0, 0
708900, 74906, 1, 0, 0
709000, 70032, 1, 0, 0
709100, 81485, 1, 0, 0
709200, 87292, 1, 0, 0
709300, 79552, 1, 0, 0
709400, 80723, 1, 0, 0
709500, 89526, 1, 0, 0
709600, 67398, 1, 0, 0
709710, 83501, 1, 0, 0
709800, 77333, 1, 0, 0
709900, 86831, 1, 0, 0
710000, 80752, 1, 0, 0
710100, 69945, 1, 0, 0
710200, 80820, 1, 0, 0
710300, 95382, 1, 0, 0
710400, 69185, 1, 0, 0
710500, 69000, 1, 0, 0
710600, 88057, 1, 0, 0
710700, 80624, 1, 0, 0
710800, 68943, 1, 0, 0
710900, 96045, 1, 0, 0
711000, 98745, 1, 0, 0
711100, 82511, 1, 0, 0
711200, 69295, 1, 0, 0
711301, 70847, 1, 0, 0
711400, 136847, 1, 0, 0
711500, 78752, 1, 0, 0
711600, 78736, 1, 0, 0
711700, 67022, 1, 0, 0
711800, 127051, 1, 0, 0
711900, 66697, 1, 0, 0
712000, 76786, 1, 0, 0
712100, 89232, 1, 0, 0
712200, 94723, 1, 0, 0
712300, 72533, 1, 0, 0
712400, 73159, 1, 0, 0
712504, 90446, 1, 0, 0
712600, 82314, 1, 0, 0
712700, 73986, 1, 0, 0
712800, 85734, 1, 0, 0
712910, 82805, 1, 0, 0
713004, 105162, 1, 0, 0
713100, 96522, 1, 0, 0
713200, 86276, 1, 0, 0
713300, 73966, 1, 0, 0
713400, 86044, 1, 0, 0
713501, 91088, 1, 0, 0
713600, 103756, 1, 0, 0
713700, 104414, 1, 0, 0
713800, 73482, 1, 0, 0
713900, 85596, 1, 0, 0
714000, 84461, 1, 0, 0
714100, 73354, 1, 0, 0
714200, 73904, 1, 0, 0
714300, 85824, 1, 0, 0
714401, 83379, 1, 0, 0
714500, 81910, 1, 0, 0
714600, 102039, 1, 0, 0
714700, 85733, 1, 0, 0
714800, 73367, 1, 0, 0
714900, 86047, 1, 0, 0
715000, 102154, 1, 0, 0
715100, 74585, 1, 0, 0
715200, 95913, 1, 0, 0
715300, 88045, 1, 0, 0
715400, 106327, 1, 0, 0
715500, 76039, 1, 0, 0
715600, 79946, 1, 0, 0
715700, 102422, 1, 0, 0
715800, 73163, 1, 0, 0
715900, 74946, 1, 0, 0
716000, 82996, 1, 0, 0
716100, 95862, 1, 0, 0
716210, 74387, 1, 0, 0
716300, 78478, 1, 0, 0
716400, 92550, 1, 0, 0
716500, 92343, 1, 0, 0
716600, 76701, 1, 0, 0
716700, 88345, 1, 0, 0
716800, 80874, 1, 0, 0
716900, 87145, 1, 0, 0
717000, 76509, 1, 0, 0
717100, 68682, 1, 0, 0
717201, 86616, 1, 0, 0
717300, 94922, 1, 0, 0
717400, 86141, 1, 0, 0
717500, 80068, 1, 0, 0
717600, 86416, 1, 0, 0
717700, 86395, 1, 0, 0
717800, 85889, 1, 0, 0
717900, 85871, 1, 0, 0
718000, 73735, 1, 0, 0
718100, 77618, 1, 0, 0
718200, 101883, 1, 0, 0
718300, 81237, 1, 0, 0
718400, 74135, 1, 0, 0
718500, 71956, 1, 0, 0
718600, 83355, 1, 0, 0
718700, 71330, 1, 0, 0
718800, 85421, 1, 0, 0
718900, 73459, 1, 0, 0
719000, 94768, 1, 0, 0
719100, 76542, 1, 0, 0
719200, 75269, 1, 0, 0
719300, 84955, 1, 0, 0
719400, 103194, 1, 0, 0
719500, 85539, 1, 0, 0
719600, 84903, 1, 0, 0
719700, 85397, 1, 0, 0
719800, 93455, 1, 0, 0
719900, 73730, 1, 0, 0
720000, 76650, 1, 0, 0
720100, 91192, 1, 0, 0
720200, 84848, 1, 0, 0
720300, 78717, 1, 0, 0
720400, 75366, 1, 0, 0
720500, 75367, 1, 0, 0
720600, 94173, 1, 0, 0
720706, 77185, 1, 0, 0
720800, 83447, 1, 0, 0
720900, 76259, 1, 0, 0
721000, 103820, 1, 0, 0
721100, 74976, 1, 0, 0
721200, 76651, 1, 0, 0
721300, 81062, 1, 0, 0
721400, 87924, 1, 0, 0
721500, 75163, 1, 0, 0
721600, 88348, 1, 0, 0
721700, 74626, 1, 0, 0
721804, 110733, 1, 0, 0
721900, 86781, 1, 0, 0
722000, 91584, 1, 0, 0
722100, 85216, 1, 0, 0
722200, 91907, 1, 0, 0
722300, 94110, 1, 0, 0
722400, 85046, 1, 0, 0
722500, 78826, 1, 0, 0
722600, 86996, 1, 0, 0
722700, 77828, 1, 0, 0
722800, 81477, 1, 0, 0
722900, 73908, 1, 0, 0
723004, 83828, 1, 0, 0
723100, 76666, 1, 0, 0
723200, 68396, 1, 0, 0
723300, 67396, 1, 0, 0
723400, 80531, 1, 0, 0
723500, 70666, 1, 0, 0
723600, 84020, 1, 0, 0
723700, 67725, 1, 0, 0
723800, 78165, 1, 0, 0
723900, 66095, 1, 0, 0
724000, 67489, 1, 0, 0
724100, 78603, 1, 0, 0
724201, 99302, 1, 0, 0
724300, 83937, 1, 0, 0
724400, 95387, 1, 0, 0
724500, 80087, 1, 0, 0
724600, 67752, 1, 0, 0
724700, 67756, 1, 0, 0
724800, 67757, 1, 0, 0
724905, 80605, 1, 0, 0
725000, 86229, 1, 0, 0
725100, 79442, 1, 0, 0
725200, 79925, 1, 0, 0
725300, 85022, 1, 0, 0
725400, 80347, 1, 0, 0
725500, 79410, 1, 0, 0
725600, 86438, 1, 0, 0
725700, 93047, 1, 0, 0
725800, 85064, 1, 0, 0
725900, 84780, 1, 0, 0
726001, 75564, 1, 0, 0
726100, 94551, 1, 0, 0
726200, 84910, 1, 0, 0
726300, 86164, 1, 0, 0
726402, 73708, 1, 0, 0
726500, 91301, 1, 0, 0
726600, 74619, 1, 0, 0
726700, 76886, 1, 0, 0
726800, 87046, 1, 0, 0
726900, 80939, 1, 0, 0
727000, 68720, 1, 0, 0
727100, 69103, 1, 0, 0
727200, 90631, 1, 0, 0
727300, 79938, 1, 0, 0
727400, 86433, 1, 0, 0
727500, 85207, 1, 0, 0
727600, 68835, 1, 0, 0
727700, 79274, 1, 0, 0
727800, 86248, 1, 0, 0
727900, 86050, 1, 0, 0
728000, 67238, 1, 0, 0
728108, 93203, 1, 0, 0
728207, 90963, 1, 0, 0
728300, 115820, 1, 0, 0
728400, 84194, 1, 0, 0
728500, 72225, 1, 0, 0
728600, 100483, 1, 0, 0
728700, 92959, 1, 0, 0
728800, 72887, 1, 0, 0
728900, 86360, 1, 0, 0
729000, 86071, 1, 0, 0
729100, 100729, 1, 0, 0
729200, 107903, 1, 0, 0
729300, 72506, 1, 0, 0
729400, 78760, 1, 0, 0
729500, 86182, 1, 0, 0
729600, 80316, 1, 0, 0
729700, 73164, 1, 0, 0
729800, 94508, 1, 0, 0
729900, 81150, 1, 0, 0
730000, 67566, 1, 0, 0
730100, 66126, 1, 0, 0
730200, 84293, 1, 0, 0
730300, 77567, 1, 0, 0
730404, 75142, 1, 0, 0
730500, 93047, 1, 0, 0
730600, 91115, 1, 0, 0
730700, 93951, 1, 0, 0
730800, 77872, 1, 0, 0
730902, 77700, 1, 0, 0
731000, 93661, 1, 0, 0
731100, 88096, 1, 0, 0
731200, 75397, 1, 0, 0
731300, 74206, 1, 0, 0
731410, 76880, 1, 0, 0
731512, 86299, 1, 0, 0
731610, 102439, 1, 0, 0
731700, 88035, 1, 0, 0
731800, 71933, 1, 0, 0
731900, 83272, 1, 0, 0
732000, 73624, 1, 0, 0
732100, 72909, 1, 0, 0
732200, 73322, 1, 0, 0
732300, 101657, 1, 0, 0
732400, 79471, 1, 0, 0
732500, 73657, 1, 0, 0
732600, 77931, 1, 0, 0
732700, 86083, 1, 0, 0
732800, 73494, 1, 0, 0
732900, 73940, 1, 0, 0
733000, 73424, 1, 0, 0
733100, 93713, 1, 0, 0
733200, 102537, 1, 0, 0
733300, 75305, 1, 0, 0
733400, 93418, 1, 0, 0
733500, 72766, 1, 0, 0
733600, 83527, 1, 0, 0
733700, 71766, 1, 0, 0
733805, 73379, 1, 0, 0
733900, 76209, 1, 0, 0
734000, 83500, 1, 0, 0
734100, 103158, 1, 0, 0
734200, 84593, 1, 0, 0
734300, 75462, 1, 0, 0
734400, 82795, 1, 0, 0
734500, 71362, 1, 0, 0
734600, 75956, 1, 0, 0
734709, 73800, 1, 0, 0
734800, 91647, 1, 0, 0
734900, 79669, 1, 0, 0
735000, 66768, 1, 0, 0
735100, 93756, 1, 0, 0
735200, 66198, 1, 0, 0
735300, 86360, 1, 0, 0
735400, 67270, 1, 0, 0
735500, 77666, 1, 0, 0
735600, 67212, 1, 0, 0
735700, 70548, 1, 0, 0
735812, 72725, 1, 0, 0
735900, 79194, 1, 0, 0
736000, 77935, 1, 0, 0
736100, 72403, 1, 0, 0
736200, 98373, 1, 0, 0
736300, 72331, 1, 0, 0
736400, 81176, 1, 0, 0
736500, 74084, 1, 0, 0
736600, 99129, 1, 0, 0
736700, 92357, 1, 0, 0
736800, 72124, 1, 0, 0
736900, 92851, 1, 0, 0
737000, 100071, 1, 0, 0
737100, 73200, 1, 0, 0
737200, 72968, 1, 0, 0
737300, 84934, 1, 0, 0
737400, 99265, 1, 0, 0
737500, 85516, 1, 0, 0
737600, 97994, 1, 0, 0
737700, 89253, 1, 0, 0
737801, 94475, 1, 0, 0
737900, 101449, 1, 0, 0
738000, 80867, 1, 0, 0
738100, 70497, 1, 0, 0
738200, 97972, 1, 0, 0
738300, 77992, 1, 0, 0
738400, 71716, 1, 0, 0
738500, 71227, 1, 0, 0
738600, 82632, 1, 0, 0
738700, 72948, 1, 0, 0
738800, 80308, 1, 0, 0
738922, 77977, 1, 0, 0
739000, 126976, 1, 0, 0
739100, 70725, 1, 0, 0
739200, 82835, 1, 0, 0
739300, 82495, 1, 0, 0
739400, 82817, 1, 0, 0
739500, 81813, 1, 0, 0
739600, 82618, 1, 0, 0
739700, 70744, 1, 0, 0
739800, 89907, 1, 0, 0
739900, 69370, 1, 0, 0
740000, 82492, 1, 0, 0
740100, 70878, 1, 0, 0
740200, 83156, 1, 0, 0
740300, 82944, 1, 0, 0
740407, 74417, 1, 0, 0
740500, 86914, 1, 0, 0
740600, 82715, 1, 0, 0
740700, 71135, 1, 0, 0
740800, 71060, 1, 0, 0
740900, 98945, 1, 0, 0
741000, 71326, 1, 0, 0
741100, 82732, 1, 0, 0
741200, 87618, 1, 0, 0
741309, 72158, 1, 0, 0
741400, 94369, 1, 0, 0
741500, 67919, 1, 0, 0
741600, 67809, 1, 0, 0
741700, 79417, 1, 0, 0
741800, 78219, 1, 0, 0
741900, 89443, 1, 0, 0
742000, 80906, 1, 0, 0
742100, 90178, 1, 0, 0
742200, 75936, 1, 0, 0
742300, 87654, 1, 0, 0
742405, 93809, 1, 0, 0
742500, 121887, 1, 0, 0
742600, 87870, 1, 0, 0
742700, 96378, 1, 0, 0
742800, 75928, 1, 0, 0
742905, 78719, 1, 0, 0
743000, 89344, 1, 0, 0
743100, 104182, 1, 0, 0
743200, 88445, 1, 0, 0
743300, 87528, 1, 0, 0
743400, 86188, 1, 0, 0
743500, 72849, 1, 0, 0
743600, 67758, 1, 0, 0
743700, 79033, 1, 0, 0
743800, 94245, 1, 0, 0
743900, 79984, 1, 0, 0
744000, 73162, 1, 0, 0
744102, 113371, 1, 0, 0
744200, 91866, 1, 0, 0
744300, 89611, 1, 0, 0
744400, 76673, 1, 0, 0
744500, 89625, 1, 0, 0
744600, 104645, 1, 0, 0
744700, 75871, 1, 0, 0
744800, 75371, 1, 0, 0
744900, 82560, 1, 0, 0
745000, 89129, 1, 0, 0
745100, 106054, 1, 0, 0
745200, 77225, 1, 0, 0
745300, 88912, 1, 0, 0
745400, 89338, 1, 0, 0
745500, 76791, 1, 0, 0
745600, 89407, 1, 0, 0
745700, 83100, 1, 0, 0
745800, 105115, 1, 0, 0
745900, 74251, 1, 0, 0
746000, 87397, 1, 0, 0
746100, 76907, 1, 0, 0
746202, 83032, 1, 0, 0
746300, 87238, 1, 0, 0
746400, 78657, 1, 0, 0
746500, 96525, 1, 0, 0
746600, 78560, 1, 0, 0
746700, 89693, 1, 0, 0
746800, 76182, 1, 0, 0
746900, 90617, 1, 0, 0
747000, 76138, 1, 0, 0
747100, 86717, 1, 0, 0
747200, 88117, 1, 0, 0
747300, 81605, 1, 0, 0
747400, 75357, 1, 0, 0
747500, 85854, 1, 0, 0
747600, 73556, 1, 0, 0
747700, 73970, 1, 0, 0
747800, 75689, 1, 0, 0
747900, 87186, 1, 0, 0
748000, 97187, 1, 0, 0
748100, 88956, 1, 0, 0
748200, 75978, 1, 0, 0
748300, 90885, 1, 0, 0
748400, 93372, 1, 0, 0
748500, 78522, 1, 0, 0
748600, 78894, 1, 0, 0
748700, 80271, 1, 0, 0
748800, 83659, 1, 0, 0
748900, 100283, 1, 0, 0
749000, 97303, 1, 0, 0
749100, 79547, 1, 0, 0
749200, 87202, 1, 0, 0
749300, 73702, 1, 0, 0
749402, 90487, 1, 0, 0
749500, 107718, 1, 0, 0
749600, 86540, 1, 0, 0
749700, 72471, 1, 0, 0
749800, 73158, 1, 0, 0
749900, 101881, 1, 0, 0
750011, 76109, 1, 0, 0
750100, 82479, 1, 0, 0
750200, 85401, 1, 0, 0
750300, 78915, 1, 0, 0
750400, 72890, 1, 0, 0
750500, 72461, 1, 0, 0
750600, 85511, 1, 0, 0
750700, 98700, 1, 0, 0
750800, 84784, 1, 0, 0
750900, 101355, 1, 0, 0
751000, 79171, 1, 0, 0
751100, 73445, 1, 0, 0
751200, 73349, 1, 0, 0
751300, 85146, 1, 0, 0
751400, 75467, 1, 0, 0
751500, 86319, 1, 0, 0
751601, 88919, 1, 0, 0
751700, 79766, 1, 0, 0
751800, 98251, 1, 0, 0
751900, 99572, 1, 0, 0
752000, 100634, 1, 0, 0
752100, 71982, 1, 0, 0
752200, 71271, 1, 0, 0
752308, 87184, 1, 0, 0
752400, 94622, 1, 0, 0
752500, 70855, 1, 0, 0
752600, 92797, 1, 0, 0
752700, 86400, 1, 0, 0
752800, 83195, 1, 0, 0
752900, 72831, 1, 0, 0
753000, 75646, 1, 0, 0
753100, 71905, 1, 0, 0
753210, 87653, 1, 0, 0
753300, 131186, 1, 0, 0
753400, 74898, 1, 0, 0
753500, 73412, 1, 0, 0
753600, 103546, 1, 0, 0
753700, 73232, 1, 0, 0
753800, 73862, 1, 0, 0
753900, 73326, 1, 0, 0
754004, 89392, 1, 0, 0
754100, 135356, 1, 0, 0
754200, 74296, 1, 0, 0
754300, 73472, 1, 0, 0
754400, 84778, 1, 0, 0
754500, 77766, 1, 0, 0
754600, 73013, 1, 0, 0
754705, 76258, 1, 0, 0
754800, 108294, 1, 0, 0
754900, 74566, 1, 0, 0
755000, 78966, 1, 0, 0
755107, 75235, 1, 0, 0
755200, 87408, 1, 0, 0
755300, 71654, 1, 0, 0
755400, 83806, 1, 0, 0
755500, 99648, 1, 0, 0
755600, 77975, 1, 0, 0
755712, 74323, 1, 0, 0
755806, 84463, 1, 0, 0
755900, 94603, 1, 0, 0
756000, 87689, 1, 0, 0
756100, 88489, 1, 0, 0
756200, 74983, 1, 0, 0
756306, 89008, 1, 0, 0
756400, 92805, 1, 0, 0
756500, 74406, 1, 0, 0
756606, 78336, 1, 0, 0
756707, 95480, 1, 0, 0
756800, 91809, 1, 0, 0
756900, 96711, 1, 0, 0
757002, 85067, 1, 0, 0
757100, 93717, 1, 0, 0
757200, 86266, 1, 0, 0
757300, 73968, 1, 0, 0
757400, 85458, 1, 0, 0
757500, 102564, 1, 0, 0
757600, 101846, 1, 0, 0
757700, 102595, 1, 0, 0
757800, 85405, 1, 0, 0
757900, 103045, 1, 0, 0
758000, 106948, 1, 0, 0
758100, 88091, 1, 0, 0
758200, 75959, 1, 0, 0
758300, 93431, 1, 0, 0
758400, 80106, 1, 0, 0
758500, 78111, 1, 0, 0
758601, 77350, 1, 0, 0
758700, 95361, 1, 0, 0
758800, 88429, 1, 0, 0
758900, 78319, 1, 0, 0
759000, 76122, 1, 0, 0
759100, 84082, 1, 0, 0
759200, 73518, 1, 0, 0
759300, 76775, 1, 0, 0
759400, 72047, 1, 0, 0
759506, 97082, 1, 0, 0
759609, 125980, 1, 0, 0
759700, 81640, 1, 0, 0
759800, 66709, 1, 0, 0
759900, 76090, 1, 0, 0
760000, 82983, 1, 0, 0
760100, 85413, 1, 0, 0
760200, 86632, 1, 0, 0
760300, 99076, 1, 0, 0
760400, 82722, 1, 0, 0
760500, 70357, 1, 0, 0
760600, 68573, 1, 0, 0
760700, 95067, 1, 0, 0
760800, 80673, 1, 0, 0
760906, 71874, 1, 0, 0
761000, 84907, 1, 0, 0
761100, 72110, 1, 0, 0
761200, 82802, 1, 0, 0
761300, 73222, 1, 0, 0
761400, 83132, 1, 0, 0
761503, 87395, 1, 0, 0
761600, 79049, 1, 0, 0
761700, 76366, 1, 0, 0
761800, 75229, 1, 0, 0
761900, 84496, 1, 0, 0
762000, 85425, 1, 0, 0
762100, 70596, 1, 0, 0
762200, 68738, 1, 0, 0
762300, 83747, 1, 0, 0
762400, 83368, 1, 0, 0
762500, 78188, 1, 0, 0
762600, 105571, 1, 0, 0
762700, 81962, 1, 0, 0
762800, 92638, 1, 0, 0
762900, 78718, 1, 0, 0
763000, 75689, 1, 0, 0
763110, 78611, 1, 0, 0
763200, 125923, 1, 0, 0
763300, 104147, 1, 0, 0
763400, 82602, 1, 0, 0
763500, 68711, 1, 0, 0
763600, 79367, 1, 0, 0
763700, 68047, 1, 0, 0
763800, 68664, 1, 0, 0
763901, 93544, 1, 0, 0
764000, 79688, 1, 0, 0
