1563000, 37660, 1, 0, 0
1563100, 43910, 1, 0, 0
1563200, 43530, 1, 0, 0
1563300, 44282, 1, 0, 0
1563400, 45580, 1, 0, 0
1563500, 40390, 1, 0, 0
1563600, 46550, 1, 0, 0
1563700, 29210, 1, 0, 0
1563800, 34660, 1, 0, 0
1563900, 46590, 1, 0, 0
1564000, 40660, 1, 0, 0
1564100, 46760, 1, 0, 0
1564200, 46700, 1, 0, 0
1564300, 46550, 1, 0, 0
1564400, 40260, 1, 0, 0
1564501, 38840, 1, 0, 0
1564600, 42272, 1, 0, 0
1564700, 40820, 1, 0, 0
1564800, 34760, 1, 0, 0
1564900, 46470, 1, 0, 0
1565000, 46600, 1, 0, 0
1565100, 46130, 1, 0, 0
1565200, 34320, 1, 0, 0
1565300, 43050, 1, 0, 0
1565400, 38790, 1, 0, 0
1565500, 27830, 1, 0, 0
1565600, 42370, 1, 0, 0
1565700, 33300, 1, 0, 0
1565801, 50650, 1, 0, 0
1565900, 45222, 1, 0, 0
1566000, 42170, 1, 0, 0
1566100, 32540, 1, 0, 0
1566200, 38710, 1, 0, 0
1566300, 45130, 1, 0, 0
1566400, 45350, 1, 0, 0
1566500, 39730, 1, 0, 0
1566600, 45150, 1, 0, 0
1566700, 45230, 1, 0, 0
1566800, 45360, 1, 0, 0
1566900, 36280, 1, 0, 0
1567000, 39360, 1, 0, 0
1567101, 46120, 1, 0, 0
1567200, 37323, 1, 0, 0
1567300, 35430, 1, 0, 0
1567400, 45970, 1, 0, 0
1567500, 41190, 1, 0, 0
1567600, 37870, 1, 0, 0
1567700, 37220, 1, 0, 0
1567800, 46030, 1, 0, 0
1567900, 44910, 1, 0, 0
1568000, 41470, 1, 0, 0
1568100, 39690, 1, 0, 0
1568200, 35130, 1, 0, 0
1568301, 40370, 1, 0, 0
1568400, 40171, 1, 0, 0
1568500, 37160, 1, 0, 0
1568600, 40180, 1, 0, 0
1568700, 45900, 1, 0, 0
1568800, 46420, 1, 0, 0
1568900, 43920, 1, 0, 0
1569000, 40660, 1, 0, 0
1569100, 34500, 1, 0, 0
1569200, 51260, 1, 0, 0
1569300, 43390, 1, 0, 0
1569400, 34890, 1, 0, 0
1569500, 48770, 1, 0, 0
1569601, 48520, 1, 0, 0
1569700, 41888, 1, 0, 0
1569800, 41770, 1, 0, 0
1569900, 47530, 1, 0, 0
1570000, 47770, 1, 0, 0
1570100, 38290, 1, 0, 0
1570200, 36600, 1, 0, 0
1570300, 38530, 1, 0, 0
1570400, 47870, 1, 0, 0
1570500, 47940, 1, 0, 0
1570600, 41680, 1, 0, 0
1570700, 48810, 1, 0, 0
1570800, 45720, 1, 0, 0
1570901, 42400, 1, 0, 0
1571000, 43040, 1, 0, 0
1571100, 49010, 1, 0, 0
1571200, 42070, 1, 0, 0
1571300, 44510, 1, 0, 0
1571400, 45680, 1, 0, 0
1571500, 42480, 1, 0, 0
1571600, 39180, 1, 0, 0
1571700, 37270, 1, 0, 0
1571800, 39030, 1, 0, 0
1571900, 38220, 1, 0, 0
1572000, 37450, 1, 0, 0
1572100, 32810, 1, 0, 0
1572200, 42370, 1, 0, 0
1572300, 44920, 1, 0, 0
1572400, 49000, 1, 0, 0
1572501, 51190, 1, 0, 0
1572600, 44828, 1, 0, 0
1572700, 44540, 1, 0, 0
1572800, 51530, 1, 0, 0
1572900, 51550, 1, 0, 0
1573000, 44550, 1, 0, 0
1573100, 41380, 1, 0, 0
1573200, 45070, 1, 0, 0
1573300, 45620, 1, 0, 0
1573400, 46370, 1, 0, 0
1573500, 44400, 1, 0, 0
1573600, 40150, 1, 0, 0
1573700, 47470, 1, 0, 0
1573801, 38300, 1, 0, 0
1573900, 47575, 1, 0, 0
1574000, 38770, 1, 0, 0
1574100, 43160, 1, 0, 0
1574200, 43310, 1, 0, 0
1574300, 45770, 1, 0, 0
1574400, 49280, 1, 0, 0
1574500, 41500, 1, 0, 0
1574600, 47230, 1, 0, 0
1574700, 48790, 1, 0, 0
1574800, 48060, 1, 0, 0
1574900, 36600, 1, 0, 0
1575000, 40888, 1, 0, 0
1575100, 49690, 1, 0, 0
1575200, 43230, 1, 0, 0
1575300, 47820, 1, 0, 0
1575400, 39100, 1, 0, 0
1575500, 48550, 1, 0, 0
1575600, 39990, 1, 0, 0
1575700, 31280, 1, 0, 0
1575800, 49430, 1, 0, 0
1575900, 51470, 1, 0, 0
1576000, 46370, 1, 0, 0
1576100, 34690, 1, 0, 0
1576201, 42960, 1, 0, 0
1576300, 37101, 1, 0, 0
1576400, 51040, 1, 0, 0
1576500, 44600, 1, 0, 0
1576600, 51800, 1, 0, 0
1576700, 48010, 1, 0, 0
1576800, 45710, 1, 0, 0
1576900, 44470, 1, 0, 0
1577000, 51340, 1, 0, 0
1577100, 49460, 1, 0, 0
1577200, 46850, 1, 0, 0
1577300, 41220, 1, 0, 0
1577400, 44710, 1, 0, 0
1577500, 40797, 1, 0, 0
1577600, 51290, 1, 0, 0
1577700, 37670, 1, 0, 0
1577800, 51970, 1, 0, 0
1577900, 44710, 1, 0, 0
1578000, 51720, 1, 0, 0
1578100, 45320, 1, 0, 0
1578200, 38330, 1, 0, 0
1578300, 48300, 1, 0, 0
1578400, 43370, 1, 0, 0
1578500, 42780, 1, 0, 0
1578600, 48920, 1, 0, 0
1578700, 49530, 1, 0, 0
1578800, 44444, 1, 0, 0
1578900, 50680, 1, 0, 0
1579000, 40900, 1, 0, 0
1579100, 51070, 1, 0, 0
1579200, 44470, 1, 0, 0
1579300, 51120, 1, 0, 0
1579400, 46800, 1, 0, 0
1579500, 51330, 1, 0, 0
1579600, 44560, 1, 0, 0
1579700, 34150, 1, 0, 0
1579800, 51870, 1, 0, 0
1579900, 44980, 1, 0, 0
1580000, 39310, 1, 0, 0
1580100, 45240, 1, 0, 0
1580200, 47450, 1, 0, 0
1580300, 47494, 1, 0, 0
1580400, 37500, 1, 0, 0
1580500, 40800, 1, 0, 0
1580600, 49870, 1, 0, 0
1580700, 37370, 1, 0, 0
1580800, 49540, 1, 0, 0
1580900, 37570, 1, 0, 0
1581000, 33470, 1, 0, 0
1581100, 49020, 1, 0, 0
1581200, 49700, 1, 0, 0
1581300, 39670, 1, 0, 0
1581400, 49470, 1, 0, 0
1581500, 41380, 1, 0, 0
1581600, 36210, 1, 0, 0
1581700, 29040, 1, 0, 0
1581800, 46818, 1, 0, 0
1581900, 51560, 1, 0, 0
1582000, 36200, 1, 0, 0
1582100, 39330, 1, 0, 0
1582200, 48830, 1, 0, 0
1582300, 42260, 1, 0, 0
1582400, 42430, 1, 0, 0
1582500, 47350, 1, 0, 0
1582600, 40670, 1, 0, 0
1582700, 39270, 1, 0, 0
1582801, 38820, 1, 0, 0
1582900, 41939, 1, 0, 0
1583000, 42480, 1, 0, 0
1583100, 48610, 1, 0, 0
1583200, 48610, 1, 0, 0
1583300, 41550, 1, 0, 0
1583400, 36790, 1, 0, 0
1583500, 42180, 1, 0, 0
1583600, 45490, 1, 0, 0
1583701, 36230, 1, 0, 0
1583800, 43171, 1, 0, 0
1583900, 49550, 1, 0, 0
1584000, 48330, 1, 0, 0
1584100, 42160, 1, 0, 0
1584200, 42320, 1, 0, 0
1584300, 45270, 1, 0, 0
1584400, 40840, 1, 0, 0
1584500, 40150, 1, 0, 0
1584601, 46820, 1, 0, 0
1584700, 47030, 1, 0, 0
1584800, 37220, 1, 0, 0
1584900, 36800, 1, 0, 0
1585000, 48760, 1, 0, 0
1585100, 45840, 1, 0, 0
1585200, 46870, 1, 0, 0
1585300, 41040, 1, 0, 0
1585400, 34320, 1, 0, 0
1585500, 45420, 1, 0, 0
1585600, 46650, 1, 0, 0
1585700, 40150, 1, 0, 0
1585801, 42830, 1, 0, 0
1585900, 45979, 1, 0, 0
1586000, 46000, 1, 0, 0
1586100, 34740, 1, 0, 0
1586200, 45990, 1, 0, 0
1586300, 33970, 1, 0, 0
1586400, 40310, 1, 0, 0
1586500, 40520, 1, 0, 0
1586600, 43100, 1, 0, 0
1586700, 45920, 1, 0, 0
1586800, 46080, 1, 0, 0
1586900, 34300, 1, 0, 0
1587000, 45828, 1, 0, 0
1587100, 40100, 1, 0, 0
1587200, 38130, 1, 0, 0
1587300, 35220, 1, 0, 0
1587400, 31000, 1, 0, 0
1587500, 39570, 1, 0, 0
1587600, 46840, 1, 0, 0
1587700, 40780, 1, 0, 0
1587801, 36450, 1, 0, 0
1587900, 40777, 1, 0, 0
1588000, 49150, 1, 0, 0
1588100, 41510, 1, 0, 0
1588200, 38800, 1, 0, 0
1588300, 50800, 1, 0, 0
1588400, 40850, 1, 0, 0
1588500, 40290, 1, 0, 0
1588600, 34390, 1, 0, 0
1588700, 40300, 1, 0, 0
1588800, 40490, 1, 0, 0
1588900, 46320, 1, 0, 0
1589000, 40202, 1, 0, 0
1589100, 37110, 1, 0, 0
1589200, 40460, 1, 0, 0
1589300, 46380, 1, 0, 0
1589400, 46610, 1, 0, 0
1589500, 40550, 1, 0, 0
1589600, 46470, 1, 0, 0
1589700, 40370, 1, 0, 0
1589800, 37500, 1, 0, 0
1589900, 32240, 1, 0, 0
1590000, 46200, 1, 0, 0
1590100, 46730, 1, 0, 0
1590200, 41300, 1, 0, 0
1590300, 34670, 1, 0, 0
1590400, 41980, 1, 0, 0
1590501, 48960, 1, 0, 0
1590600, 45060, 1, 0, 0
1590700, 42550, 1, 0, 0
1590800, 48700, 1, 0, 0
1590900, 48690, 1, 0, 0
1591000, 42340, 1, 0, 0
1591100, 42130, 1, 0, 0
1591200, 35600, 1, 0, 0
1591300, 36560, 1, 0, 0
1591400, 33420, 1, 0, 0
1591500, 42300, 1, 0, 0
1591600, 41840, 1, 0, 0
1591700, 48630, 1, 0, 0
1591800, 42380, 1, 0, 0
1591900, 43370, 1, 0, 0
1592000, 36838, 1, 0, 0
1592100, 45140, 1, 0, 0
1592200, 42500, 1, 0, 0
1592300, 43310, 1, 0, 0
1592400, 49230, 1, 0, 0
1592500, 47760, 1, 0, 0
1592600, 35640, 1, 0, 0
1592700, 41720, 1, 0, 0
1592800, 40640, 1, 0, 0
1592900, 43470, 1, 0, 0
1593000, 45680, 1, 0, 0
1593100, 45430, 1, 0, 0
1593200, 42260, 1, 0, 0
1593301, 42690, 1, 0, 0
1593400, 42515, 1, 0, 0
1593500, 48990, 1, 0, 0
1593600, 39350, 1, 0, 0
1593700, 42960, 1, 0, 0
1593800, 43210, 1, 0, 0
1593900, 51090, 1, 0, 0
1594000, 44780, 1, 0, 0
1594100, 51160, 1, 0, 0
1594200, 44350, 1, 0, 0
1594300, 47550, 1, 0, 0
1594400, 44380, 1, 0, 0
1594500, 51290, 1, 0, 0
1594600, 44830, 1, 0, 0
1594700, 50620, 1, 0, 0
1594801, 45100, 1, 0, 0
1594900, 51363, 1, 0, 0
1595000, 40370, 1, 0, 0
1595100, 36560, 1, 0, 0
1595200, 42900, 1, 0, 0
1595300, 49540, 1, 0, 0
1595400, 44610, 1, 0, 0
1595500, 43960, 1, 0, 0
1595600, 47630, 1, 0, 0
1595700, 50890, 1, 0, 0
1595800, 39320, 1, 0, 0
1595901, 50220, 1, 0, 0
1596000, 42959, 1, 0, 0
1596100, 42820, 1, 0, 0
1596200, 45080, 1, 0, 0
1596300, 45230, 1, 0, 0
1596400, 49750, 1, 0, 0
1596500, 36830, 1, 0, 0
1596600, 39650, 1, 0, 0
1596700, 42980, 1, 0, 0
1596800, 43010, 1, 0, 0
1596901, 42990, 1, 0, 0
1597000, 49484, 1, 0, 0
1597100, 34810, 1, 0, 0
1597200, 45530, 1, 0, 0
1597300, 39960, 1, 0, 0
1597400, 49540, 1, 0, 0
1597500, 43260, 1, 0, 0
1597600, 42950, 1, 0, 0
1597700, 43020, 1, 0, 0
1597800, 49510, 1, 0, 0
1597900, 40380, 1, 0, 0
1598000, 39660, 1, 0, 0
1598101, 45990, 1, 0, 0
1598200, 49434, 1, 0, 0
1598300, 45070, 1, 0, 0
1598400, 34030, 1, 0, 0
1598500, 42560, 1, 0, 0
1598600, 43220, 1, 0, 0
1598700, 42570, 1, 0, 0
1598800, 34630, 1, 0, 0
1598900, 43940, 1, 0, 0
1599000, 50700, 1, 0, 0
1599100, 50410, 1, 0, 0
1599201, 37050, 1, 0, 0
1599300, 44333, 1, 0, 0
1599400, 51440, 1, 0, 0
1599500, 41350, 1, 0, 0
1599600, 45060, 1, 0, 0
1599700, 51380, 1, 0, 0
1599800, 44820, 1, 0, 0
1599900, 51770, 1, 0, 0
1600000, 44300, 1, 0, 0
1600100, 44160, 1, 0, 0
1600200, 47280, 1, 0, 0
1600300, 50530, 1, 0, 0
1600400, 44100, 1, 0, 0
1600500, 43990, 1, 0, 0
1600600, 49170, 1, 0, 0
1600700, 39720, 1, 0, 0
1600800, 48590, 1, 0, 0
1600900, 39340, 1, 0, 0
1601000, 38610, 1, 0, 0
1601100, 34420, 1, 0, 0
1601201, 49320, 1, 0, 0
1601300, 46080, 1, 0, 0
1601400, 44180, 1, 0, 0
1601500, 41090, 1, 0, 0
1601600, 42900, 1, 0, 0
1601700, 46770, 1, 0, 0
1601800, 43550, 1, 0, 0
1601900, 42980, 1, 0, 0
1602000, 35540, 1, 0, 0
1602100, 40050, 1, 0, 0
1602200, 46330, 1, 0, 0
1602300, 43860, 1, 0, 0
1602401, 35110, 1, 0, 0
1602500, 34929, 1, 0, 0
1602600, 43400, 1, 0, 0
1602700, 48400, 1, 0, 0
1602800, 42410, 1, 0, 0
1602900, 38550, 1, 0, 0
1603000, 49610, 1, 0, 0
1603100, 49270, 1, 0, 0
1603200, 45670, 1, 0, 0
1603300, 38110, 1, 0, 0
1603400, 40470, 1, 0, 0
1603501, 46510, 1, 0, 0
1603600, 43212, 1, 0, 0
1603700, 41760, 1, 0, 0
1603800, 45390, 1, 0, 0
1603900, 50370, 1, 0, 0
1604000, 40170, 1, 0, 0
1604100, 37860, 1, 0, 0
1604200, 43930, 1, 0, 0
1604300, 48820, 1, 0, 0
1604400, 49510, 1, 0, 0
1604500, 42980, 1, 0, 0
1604600, 42980, 1, 0, 0
1604700, 49280, 1, 0, 0
1604801, 45670, 1, 0, 0
1604900, 42727, 1, 0, 0
1605000, 49010, 1, 0, 0
1605100, 49330, 1, 0, 0
1605200, 49390, 1, 0, 0
1605300, 43040, 1, 0, 0
1605400, 49220, 1, 0, 0
1605500, 46000, 1, 0, 0
1605600, 49510, 1, 0, 0
1605700, 38660, 1, 0, 0
1605800, 45830, 1, 0, 0
1605900, 43100, 1, 0, 0
1606000, 26040, 1, 0, 0
1606100, 35510, 1, 0, 0
1606200, 39660, 1, 0, 0
1606300, 45680, 1, 0, 0
1606400, 47440, 1, 0, 0
1606500, 42510, 1, 0, 0
1606600, 44030, 1, 0, 0
1606700, 49510, 1, 0, 0
1606800, 48740, 1, 0, 0
1606900, 40520, 1, 0, 0
1607000, 50340, 1, 0, 0
1607100, 40660, 1, 0, 0
1607200, 43760, 1, 0, 0
1607300, 44380, 1, 0, 0
1607401, 39240, 1, 0, 0
1607500, 50909, 1, 0, 0
1607600, 51090, 1, 0, 0
1607700, 37920, 1, 0, 0
1607800, 40540, 1, 0, 0
1607900, 38340, 1, 0, 0
1608000, 44800, 1, 0, 0
1608100, 51160, 1, 0, 0
1608200, 44430, 1, 0, 0
1608300, 40270, 1, 0, 0
1608400, 48850, 1, 0, 0
1608500, 45270, 1, 0, 0
1608601, 40340, 1, 0, 0
1608700, 32959, 1, 0, 0
1608800, 44540, 1, 0, 0
1608900, 35630, 1, 0, 0
1609000, 42010, 1, 0, 0
1609100, 43070, 1, 0, 0
1609200, 50010, 1, 0, 0
1609300, 39640, 1, 0, 0
1609400, 36520, 1, 0, 0
1609500, 35490, 1, 0, 0
1609600, 48700, 1, 0, 0
1609700, 43000, 1, 0, 0
1609800, 42888, 1, 0, 0
1609900, 48210, 1, 0, 0
1610000, 46500, 1, 0, 0
1610100, 42340, 1, 0, 0
1610200, 40780, 1, 0, 0
1610300, 49540, 1, 0, 0
1610400, 46810, 1, 0, 0
1610500, 49650, 1, 0, 0
1610600, 43190, 1, 0, 0
1610700, 37160, 1, 0, 0
1610800, 46350, 1, 0, 0
1610900, 43460, 1, 0, 0
1611000, 43570, 1, 0, 0
1611100, 48860, 1, 0, 0
1611201, 48020, 1, 0, 0
1611300, 35535, 1, 0, 0
1611400, 38030, 1, 0, 0
1611500, 39410, 1, 0, 0
1611600, 49670, 1, 0, 0
1611700, 44090, 1, 0, 0
1611800, 44100, 1, 0, 0
1611900, 51250, 1, 0, 0
1612000, 34140, 1, 0, 0
1612100, 48200, 1, 0, 0
1612200, 40020, 1, 0, 0
1612300, 36990, 1, 0, 0
1612401, 42590, 1, 0, 0
1612500, 49777, 1, 0, 0
1612600, 36640, 1, 0, 0
1612700, 50120, 1, 0, 0
1612800, 43640, 1, 0, 0
1612900, 43670, 1, 0, 0
1613000, 40170, 1, 0, 0
1613100, 49520, 1, 0, 0
1613200, 43760, 1, 0, 0
1613300, 49910, 1, 0, 0
1613400, 43430, 1, 0, 0
1613500, 50880, 1, 0, 0
1613600, 51030, 1, 0, 0
1613700, 41330, 1, 0, 0
1613800, 38303, 1, 0, 0
1613900, 51850, 1, 0, 0
1614000, 51310, 1, 0, 0
1614100, 44830, 1, 0, 0
1614200, 44460, 1, 0, 0
1614300, 51250, 1, 0, 0
1614400, 47500, 1, 0, 0
1614500, 52220, 1, 0, 0
1614600, 44060, 1, 0, 0
1614700, 48110, 1, 0, 0
1614800, 40300, 1, 0, 0
1614900, 50770, 1, 0, 0
1615000, 43950, 1, 0, 0
1615101, 39000, 1, 0, 0
1615200, 43888, 1, 0, 0
1615300, 43870, 1, 0, 0
1615400, 44290, 1, 0, 0
1615500, 51180, 1, 0, 0
1615600, 44480, 1, 0, 0
1615700, 51110, 1, 0, 0
1615800, 40850, 1, 0, 0
1615900, 38090, 1, 0, 0
1616000, 45160, 1, 0, 0
1616100, 51230, 1, 0, 0
1616200, 42520, 1, 0, 0
1616300, 48430, 1, 0, 0
1616400, 50470, 1, 0, 0
1616500, 39060, 1, 0, 0
1616601, 36220, 1, 0, 0
1616700, 44525, 1, 0, 0
1616800, 44660, 1, 0, 0
1616900, 44470, 1, 0, 0
1617000, 44140, 1, 0, 0
1617100, 43010, 1, 0, 0
1617200, 44170, 1, 0, 0
1617300, 43850, 1, 0, 0
1617400, 39930, 1, 0, 0
1617500, 41180, 1, 0, 0
1617600, 50670, 1, 0, 0
1617700, 50490, 1, 0, 0
1617800, 43210, 1, 0, 0
1617900, 49850, 1, 0, 0
1618000, 43550, 1, 0, 0
1618100, 46530, 1, 0, 0
1618200, 41790, 1, 0, 0
1618300, 44828, 1, 0, 0
1618400, 47970, 1, 0, 0
1618500, 38390, 1, 0, 0
1618600, 44680, 1, 0, 0
1618700, 51880, 1, 0, 0
1618800, 45180, 1, 0, 0
1618900, 48410, 1, 0, 0
1619000, 45220, 1, 0, 0
1619100, 51310, 1, 0, 0
1619200, 51600, 1, 0, 0
1619300, 45650, 1, 0, 0
1619400, 51120, 1, 0, 0
1619500, 41410, 1, 0, 0
1619601, 49890, 1, 0, 0
1619701, 39500, 1, 0, 0
1619800, 51070, 1, 0, 0
1619900, 50740, 1, 0, 0
1620000, 45010, 1, 0, 0
1620100, 45240, 1, 0, 0
1620200, 48310, 1, 0, 0
1620300, 51840, 1, 0, 0
1620400, 51880, 1, 0, 0
1620500, 45570, 1, 0, 0
1620600, 31370, 1, 0, 0
1620701, 51490, 1, 0, 0
1620800, 51242, 1, 0, 0
1620900, 37500, 1, 0, 0
1621000, 38720, 1, 0, 0
1621100, 44580, 1, 0, 0
1621200, 45110, 1, 0, 0
1621300, 34790, 1, 0, 0
1621400, 40250, 1, 0, 0
1621500, 46690, 1, 0, 0
1621600, 40600, 1, 0, 0
1621700, 30050, 1, 0, 0
1621800, 39808, 1, 0, 0
1621900, 48630, 1, 0, 0
1622000, 44900, 1, 0, 0
1622100, 44880, 1, 0, 0
1622200, 51650, 1, 0, 0
1622300, 44950, 1, 0, 0
1622400, 36300, 1, 0, 0
1622500, 31320, 1, 0, 0
1622600, 46150, 1, 0, 0
1622700, 44060, 1, 0, 0
1622800, 41610, 1, 0, 0
1622901, 48040, 1, 0, 0
1623000, 36303, 1, 0, 0
1623100, 31950, 1, 0, 0
1623200, 37140, 1, 0, 0
1623300, 37090, 1, 0, 0
1623400, 31750, 1, 0, 0
1623500, 28340, 1, 0, 0
1623600, 46940, 1, 0, 0
1623700, 43550, 1, 0, 0
1623800, 44590, 1, 0, 0
1623900, 41430, 1, 0, 0
1624000, 43070, 1, 0, 0
1624100, 45980, 1, 0, 0
1624200, 43030, 1, 0, 0
1624300, 29500, 1, 0, 0
1624400, 42730, 1, 0, 0
1624500, 46150, 1, 0, 0
1624600, 44930, 1, 0, 0
1624700, 40460, 1, 0, 0
1624800, 45990, 1, 0, 0
1624900, 36080, 1, 0, 0
1625000, 38550, 1, 0, 0
1625100, 28230, 1, 0, 0
1625201, 40780, 1, 0, 0
1625300, 45232, 1, 0, 0
1625400, 45880, 1, 0, 0
1625500, 32310, 1, 0, 0
1625600, 44420, 1, 0, 0
1625700, 39580, 1, 0, 0
1625800, 40200, 1, 0, 0
1625900, 31150, 1, 0, 0
1626000, 47530, 1, 0, 0
1626100, 50780, 1, 0, 0
1626200, 38050, 1, 0, 0
1626300, 46570, 1, 0, 0
1626400, 40260, 1, 0, 0
1626500, 48900, 1, 0, 0
1626600, 44120, 1, 0, 0
1626700, 50590, 1, 0, 0
1626801, 50280, 1, 0, 0
1626900, 48292, 1, 0, 0
1627000, 36950, 1, 0, 0
1627100, 40630, 1, 0, 0
1627200, 31190, 1, 0, 0
1627300, 38470, 1, 0, 0
1627400, 44770, 1, 0, 0
1627500, 51600, 1, 0, 0
1627600, 43600, 1, 0, 0
1627700, 39630, 1, 0, 0
1627800, 43890, 1, 0, 0
1627900, 46220, 1, 0, 0
1628000, 51770, 1, 0, 0
1628100, 46490, 1, 0, 0
1628200, 27990, 1, 0, 0
1628301, 41610, 1, 0, 0
1628400, 50979, 1, 0, 0
1628500, 50730, 1, 0, 0
1628600, 44410, 1, 0, 0
1628700, 42540, 1, 0, 0
1628800, 36550, 1, 0, 0
1628900, 42420, 1, 0, 0
1629000, 42130, 1, 0, 0
1629100, 48950, 1, 0, 0
1629200, 49250, 1, 0, 0
1629300, 42890, 1, 0, 0
1629400, 39340, 1, 0, 0
1629500, 49120, 1, 0, 0
1629600, 48850, 1, 0, 0
1629700, 42840, 1, 0, 0
1629801, 42330, 1, 0, 0
1629900, 42757, 1, 0, 0
1630000, 47530, 1, 0, 0
1630100, 39100, 1, 0, 0
1630200, 48150, 1, 0, 0
1630300, 43730, 1, 0, 0
1630400, 47200, 1, 0, 0
1630500, 40330, 1, 0, 0
1630600, 49520, 1, 0, 0
1630700, 35370, 1, 0, 0
1630800, 43210, 1, 0, 0
1630900, 39760, 1, 0, 0
1631000, 43030, 1, 0, 0
1631100, 41800, 1, 0, 0
1631200, 44840, 1, 0, 0
1631300, 34540, 1, 0, 0
1631400, 44760, 1, 0, 0
1631500, 44616, 1, 0, 0
1631600, 42030, 1, 0, 0
1631700, 27190, 1, 0, 0
1631800, 43810, 1, 0, 0
1631900, 45640, 1, 0, 0
1632000, 40020, 1, 0, 0
1632100, 39900, 1, 0, 0
1632200, 46060, 1, 0, 0
1632300, 38150, 1, 0, 0
1632400, 41350, 1, 0, 0
1632500, 38970, 1, 0, 0
1632601, 32860, 1, 0, 0
1632700, 39090, 1, 0, 0
1632800, 38980, 1, 0, 0
1632900, 38700, 1, 0, 0
1633000, 46720, 1, 0, 0
1633100, 36060, 1, 0, 0
1633200, 46580, 1, 0, 0
1633300, 37910, 1, 0, 0
1633400, 46490, 1, 0, 0
1633500, 47700, 1, 0, 0
1633600, 48970, 1, 0, 0
1633700, 33220, 1, 0, 0
1633800, 45700, 1, 0, 0
1633901, 37730, 1, 0, 0
1634000, 35020, 1, 0, 0
1634100, 37550, 1, 0, 0
1634200, 39760, 1, 0, 0
1634300, 45390, 1, 0, 0
1634400, 34410, 1, 0, 0
1634500, 40380, 1, 0, 0
1634600, 47270, 1, 0, 0
1634700, 36810, 1, 0, 0
1634800, 35930, 1, 0, 0
1634900, 37740, 1, 0, 0
1635000, 29710, 1, 0, 0
1635100, 39290, 1, 0, 0
1635200, 45290, 1, 0, 0
1635300, 34860, 1, 0, 0
1635400, 29550, 1, 0, 0
1635500, 42090, 1, 0, 0
1635600, 49280, 1, 0, 0
1635700, 37190, 1, 0, 0
1635800, 40480, 1, 0, 0
1635900, 46880, 1, 0, 0
1636000, 22690, 1, 0, 0
1636100, 25090, 1, 0, 0
1636200, 40410, 1, 0, 0
1636300, 46090, 1, 0, 0
1636400, 39360, 1, 0, 0
1636501, 46000, 1, 0, 0
1636600, 44161, 1, 0, 0
1636700, 43340, 1, 0, 0
1636800, 32600, 1, 0, 0
1636900, 50230, 1, 0, 0
1637000, 50140, 1, 0, 0
1637100, 48480, 1, 0, 0
1637200, 40150, 1, 0, 0
1637300, 43720, 1, 0, 0
1637400, 38880, 1, 0, 0
1637500, 42450, 1, 0, 0
1637601, 35130, 1, 0, 0
1637700, 48585, 1, 0, 0
1637800, 47920, 1, 0, 0
1637900, 47580, 1, 0, 0
1638000, 34090, 1, 0, 0
1638100, 39620, 1, 0, 0
1638200, 33930, 1, 0, 0
1638300, 46230, 1, 0, 0
1638400, 40440, 1, 0, 0
1638501, 48470, 1, 0, 0
1638600, 47282, 1, 0, 0
1638700, 47100, 1, 0, 0
1638800, 41120, 1, 0, 0
1638900, 39380, 1, 0, 0
1639000, 42770, 1, 0, 0
1639100, 46650, 1, 0, 0
1639200, 37670, 1, 0, 0
1639300, 48370, 1, 0, 0
1639401, 50620, 1, 0, 0
1639500, 32050, 1, 0, 0
1639600, 24480, 1, 0, 0
1639700, 33830, 1, 0, 0
1639800, 42640, 1, 0, 0
1639900, 38320, 1, 0, 0
1640000, 47580, 1, 0, 0
1640100, 46970, 1, 0, 0
1640200, 41150, 1, 0, 0
1640300, 38970, 1, 0, 0
1640400, 47020, 1, 0, 0
1640500, 48000, 1, 0, 0
1640600, 38410, 1, 0, 0
1640700, 33890, 1, 0, 0
1640800, 39290, 1, 0, 0
1640900, 47980, 1, 0, 0
1641000, 47990, 1, 0, 0
1641100, 41280, 1, 0, 0
1641200, 47580, 1, 0, 0
1641300, 40020, 1, 0, 0
1641400, 41920, 1, 0, 0
1641500, 41660, 1, 0, 0
1641601, 38490, 1, 0, 0
1641700, 45939, 1, 0, 0
1641800, 33760, 1, 0, 0
1641900, 46590, 1, 0, 0
1642000, 44690, 1, 0, 0
1642100, 36940, 1, 0, 0
1642200, 39940, 1, 0, 0
1642300, 47510, 1, 0, 0
1642400, 46290, 1, 0, 0
1642500, 47640, 1, 0, 0
1642600, 39270, 1, 0, 0
1642700, 46340, 1, 0, 0
1642800, 45530, 1, 0, 0
1642900, 34010, 1, 0, 0
1643000, 40560, 1, 0, 0
1643100, 47470, 1, 0, 0
1643200, 46780, 1, 0, 0
1643300, 39680, 1, 0, 0
1643400, 48420, 1, 0, 0
1643500, 43290, 1, 0, 0
1643600, 39970, 1, 0, 0
1643700, 36700, 1, 0, 0
1643801, 44900, 1, 0, 0
1643900, 38808, 1, 0, 0
1644000, 33440, 1, 0, 0
1644100, 31520, 1, 0, 0
1644200, 26050, 1, 0, 0
1644300, 37230, 1, 0, 0
1644400, 38800, 1, 0, 0
1644500, 40800, 1, 0, 0
1644600, 41680, 1, 0, 0
1644700, 47650, 1, 0, 0
1644800, 47160, 1, 0, 0
1644901, 35340, 1, 0, 0
1645000, 47434, 1, 0, 0
1645100, 47760, 1, 0, 0
1645200, 38420, 1, 0, 0
