1036800, 7222, 1, 0, 0
1036900, 7117, 1, 0, 0
1037000, 7114, 1, 0, 0
1037108, 7113, 1, 0, 0
1037200, 11966, 1, 0, 0
1037300, 7121, 1, 0, 0
1037400, 8190, 1, 0, 0
1037505, 11209, 1, 0, 0
1037600, 10973, 1, 0, 0
1037700, 11144, 1, 0, 0
1037800, 10898, 1, 0, 0
1037900, 10627, 1, 0, 0
1038006, 10889, 1, 0, 0
1038100, 10876, 1, 0, 0
1038200, 10700, 1, 0, 0
1038300, 10863, 1, 0, 0
1038400, 11141, 1, 0, 0
1038500, 11408, 1, 0, 0
1038600, 10902, 1, 0, 0
1038700, 10626, 1, 0, 0
1038800, 10291, 1, 0, 0
1038900, 10011, 1, 0, 0
1039000, 8856, 1, 0, 0
1039100, 9872, 1, 0, 0
1039200, 9599, 1, 0, 0
1039300, 9239, 1, 0, 0
1039400, 9409, 1, 0, 0
1039500, 9292, 1, 0, 0
1039600, 9053, 1, 0, 0
1039700, 9320, 1, 0, 0
1039800, 12564, 1, 0, 0
1039900, 12274, 1, 0, 0
1040000, 11400, 1, 0, 0
1040100, 11490, 1, 0, 0
1040200, 11160, 1, 0, 0
1040300, 10959, 1, 0, 0
1040400, 10997, 1, 0, 0
1040500, 11055, 1, 0, 0
1040600, 11061, 1, 0, 0
1040700, 11085, 1, 0, 0
1040800, 10242, 1, 0, 0
1040900, 10856, 1, 0, 0
1041000, 10735, 1, 0, 0
1041100, 10724, 1, 0, 0
1041200, 10783, 1, 0, 0
1041300, 10696, 1, 0, 0
1041400, 10601, 1, 0, 0
1041500, 10757, 1, 0, 0
1041600, 11082, 1, 0, 0
1041700, 10964, 1, 0, 0
1041801, 10790, 1, 0, 0
1041900, 10787, 1, 0, 0
1042000, 10795, 1, 0, 0
1042100, 10732, 1, 0, 0
1042200, 10700, 1, 0, 0
1042300, 10815, 1, 0, 0
1042400, 10525, 1, 0, 0
1042500, 10405, 1, 0, 0
1042600, 10807, 1, 0, 0
1042700, 11058, 1, 0, 0
1042800, 10947, 1, 0, 0
1042900, 10940, 1, 0, 0
1043000, 10909, 1, 0, 0
1043100, 11081, 1, 0, 0
1043200, 10885, 1, 0, 0
1043300, 10667, 1, 0, 0
1043400, 10989, 1, 0, 0
1043500, 21211, 1, 0, 0
1043605, 18806, 1, 0, 0
1043708, 9128, 1, 0, 0
1043800, 7204, 1, 0, 0
1043900, 7189, 1, 0, 0
1044000, 7201, 1, 0, 0
1044100, 7036, 1, 0, 0
1044200, 7022, 1, 0, 0
1044302, 7224, 1, 0, 0
1044400, 7159, 1, 0, 0
1044500, 7126, 1, 0, 0
1044600, 7194, 1, 0, 0
1044700, 7242, 1, 0, 0
1044800, 10640, 1, 0, 0
1044900, 10881, 1, 0, 0
1045000, 10762, 1, 0, 0
1045100, 10748, 1, 0, 0
1045200, 10506, 1, 0, 0
1045300, 10567, 1, 0, 0
1045400, 10586, 1, 0, 0
1045500, 10623, 1, 0, 0
1045600, 10593, 1, 0, 0
1045700, 10104, 1, 0, 0
1045811, 9432, 1, 0, 0
1045900, 16284, 1, 0, 0
1046000, 12243, 1, 0, 0
1046100, 8167, 1, 0, 0
1046200, 8341, 1, 0, 0
1046300, 8391, 1, 0, 0
1046400, 8378, 1, 0, 0
1046500, 8394, 1, 0, 0
1046603, 8362, 1, 0, 0
1046712, 8278, 1, 0, 0
1046800, 7363, 1, 0, 0
1046900, 7044, 1, 0, 0
1047004, 13047, 1, 0, 0
1047100, 10303, 1, 0, 0
1047200, 8362, 1, 0, 0
1047300, 8390, 1, 0, 0
1047405, 8451, 1, 0, 0
1047500, 8468, 1, 0, 0
1047600, 8384, 1, 0, 0
1047700, 8933, 1, 0, 0
1047800, 11358, 1, 0, 0
1047900, 10918, 1, 0, 0
1048000, 7139, 1, 0, 0
1048100, 7132, 1, 0, 0
1048200, 7204, 1, 0, 0
1048300, 7123, 1, 0, 0
1048400, 7114, 1, 0, 0
1048500, 7209, 1, 0, 0
1048601, 7096, 1, 0, 0
1048712, 7186, 1, 0, 0
1048800, 7108, 1, 0, 0
1048900, 7155, 1, 0, 0
1049000, 7120, 1, 0, 0
1049100, 7159, 1, 0, 0
1049200, 7036, 1, 0, 0
1049300, 7081, 1, 0, 0
1049400, 7101, 1, 0, 0
1049500, 7812, 1, 0, 0
1049600, 7395, 1, 0, 0
1049700, 7223, 1, 0, 0
1049800, 7140, 1, 0, 0
1049900, 7131, 1, 0, 0
1050000, 6907, 1, 0, 0
1050100, 23049, 1, 0, 0
1050200, 9910, 1, 0, 0
1050300, 8043, 1, 0, 0
1050400, 8061, 1, 0, 0
1050500, 8083, 1, 0, 0
1050600, 7992, 1, 0, 0
1050700, 8069, 1, 0, 0
1050800, 10120, 1, 0, 0
1050900, 8644, 1, 0, 0
1051002, 8644, 1, 0, 0
1051100, 8615, 1, 0, 0
1051200, 8087, 1, 0, 0
1051300, 8105, 1, 0, 0
1051400, 8142, 1, 0, 0
1051500, 8235, 1, 0, 0
1051600, 8388, 1, 0, 0
1051700, 8144, 1, 0, 0
1051800, 8727, 1, 0, 0
1051900, 10478, 1, 0, 0
1052000, 25980, 1, 0, 0
1052100, 11495, 1, 0, 0
1052200, 7636, 1, 0, 0
1052300, 8134, 1, 0, 0
1052400, 7934, 1, 0, 0
1052500, 7488, 1, 0, 0
1052600, 7461, 1, 0, 0
1052707, 7482, 1, 0, 0
1052800, 7606, 1, 0, 0
1052900, 7383, 1, 0, 0
1053000, 7557, 1, 0, 0
1053100, 7679, 1, 0, 0
1053200, 7694, 1, 0, 0
1053300, 14473, 1, 0, 0
1053400, 8987, 1, 0, 0
1053500, 9966, 1, 0, 0
1053600, 10411, 1, 0, 0
1053700, 6901, 1, 0, 0
1053800, 7042, 1, 0, 0
1053900, 7171, 1, 0, 0
1054000, 10382, 1, 0, 0
1054100, 7971, 1, 0, 0
1054200, 8597, 1, 0, 0
1054300, 7479, 1, 0, 0
1054400, 7535, 1, 0, 0
1054500, 7404, 1, 0, 0
1054603, 7453, 1, 0, 0
1054700, 10034, 1, 0, 0
1054800, 7591, 1, 0, 0
1054900, 7628, 1, 0, 0
1055000, 7625, 1, 0, 0
1055100, 7891, 1, 0, 0
1055200, 7595, 1, 0, 0
1055300, 7419, 1, 0, 0
1055400, 7538, 1, 0, 0
1055500, 7421, 1, 0, 0
1055600, 7580, 1, 0, 0
1055700, 7616, 1, 0, 0
1055800, 7655, 1, 0, 0
1055900, 7651, 1, 0, 0
1056000, 7511, 1, 0, 0
1056100, 7566, 1, 0, 0
1056200, 7554, 1, 0, 0
1056300, 7631, 1, 0, 0
1056400, 7649, 1, 0, 0
1056500, 7474, 1, 0, 0
1056600, 22317, 1, 0, 0
1056700, 14268, 1, 0, 0
1056800, 14815, 1, 0, 0
1056900, 8043, 1, 0, 0
1057000, 7782, 1, 0, 0
1057103, 12431, 1, 0, 0
1057200, 16831, 1, 0, 0
1057300, 8307, 1, 0, 0
1057400, 7462, 1, 0, 0
1057500, 7371, 1, 0, 0
1057600, 7398, 1, 0, 0
1057700, 7583, 1, 0, 0
1057802, 17297, 1, 0, 0
1057900, 17240, 1, 0, 0
1058000, 7621, 1, 0, 0
1058107, 7629, 1, 0, 0
1058200, 9024, 1, 0, 0
1058300, 7861, 1, 0, 0
1058400, 19322, 1, 0, 0
1058500, 9110, 1, 0, 0
1058600, 7169, 1, 0, 0
1058700, 7020, 1, 0, 0
1058800, 6999, 1, 0, 0
1058900, 7112, 1, 0, 0
1059000, 7027, 1, 0, 0
1059108, 6882, 1, 0, 0
1059200, 6952, 1, 0, 0
1059300, 7093, 1, 0, 0
1059400, 7027, 1, 0, 0
1059500, 6979, 1, 0, 0
1059600, 6983, 1, 0, 0
1059700, 6989, 1, 0, 0
1059800, 7057, 1, 0, 0
1059900, 7026, 1, 0, 0
1060000, 7012, 1, 0, 0
1060100, 6731, 1, 0, 0
1060200, 7048, 1, 0, 0
1060300, 7286, 1, 0, 0
1060400, 6831, 1, 0, 0
1060500, 6963, 1, 0, 0
1060600, 7052, 1, 0, 0
1060700, 7211, 1, 0, 0
1060800, 6963, 1, 0, 0
1060900, 7402, 1, 0, 0
1061000, 7378, 1, 0, 0
1061100, 7382, 1, 0, 0
1061200, 7400, 1, 0, 0
1061300, 7481, 1, 0, 0
1061400, 7494, 1, 0, 0
1061500, 7416, 1, 0, 0
1061600, 7374, 1, 0, 0
1061709, 7411, 1, 0, 0
1061800, 8532, 1, 0, 0
1061900, 7397, 1, 0, 0
1062000, 9137, 1, 0, 0
1062100, 7971, 1, 0, 0
1062200, 7228, 1, 0, 0
1062300, 7694, 1, 0, 0
1062400, 7485, 1, 0, 0
1062500, 7460, 1, 0, 0
1062600, 7365, 1, 0, 0
1062700, 7375, 1, 0, 0
1062800, 7426, 1, 0, 0
1062900, 7388, 1, 0, 0
1063000, 7563, 1, 0, 0
1063100, 7512, 1, 0, 0
1063200, 7234, 1, 0, 0
1063300, 7655, 1, 0, 0
1063400, 7296, 1, 0, 0
1063500, 7211, 1, 0, 0
1063602, 7222, 1, 0, 0
1063700, 7263, 1, 0, 0
1063800, 7242, 1, 0, 0
1063910, 7256, 1, 0, 0
1064000, 7113, 1, 0, 0
1064100, 7050, 1, 0, 0
1064200, 7068, 1, 0, 0
1064300, 7180, 1, 0, 0
1064400, 7218, 1, 0, 0
1064500, 6798, 1, 0, 0
1064607, 7165, 1, 0, 0
1064702, 7867, 1, 0, 0
1064800, 8230, 1, 0, 0
1064900, 7117, 1, 0, 0
1065000, 7316, 1, 0, 0
1065105, 7471, 1, 0, 0
1065200, 8203, 1, 0, 0
1065300, 7598, 1, 0, 0
1065400, 7658, 1, 0, 0
1065500, 7630, 1, 0, 0
1065600, 7697, 1, 0, 0
1065700, 10622, 1, 0, 0
1065800, 15504, 1, 0, 0
1065910, 9001, 1, 0, 0
1066000, 7477, 1, 0, 0
1066100, 8871, 1, 0, 0
1066200, 10010, 1, 0, 0
1066300, 10027, 1, 0, 0
1066400, 7821, 1, 0, 0
1066500, 7582, 1, 0, 0
1066600, 7256, 1, 0, 0
1066700, 7360, 1, 0, 0
1066800, 7390, 1, 0, 0
1066900, 7451, 1, 0, 0
1067000, 7152, 1, 0, 0
1067100, 7512, 1, 0, 0
1067200, 7411, 1, 0, 0
1067300, 7410, 1, 0, 0
1067400, 7409, 1, 0, 0
1067500, 7435, 1, 0, 0
1067600, 7389, 1, 0, 0
1067700, 7370, 1, 0, 0
1067800, 7392, 1, 0, 0
1067900, 7574, 1, 0, 0
1068000, 26188, 1, 0, 0
1068100, 13128, 1, 0, 0
1068200, 9273, 1, 0, 0
1068300, 8972, 1, 0, 0
1068400, 9728, 1, 0, 0
1068500, 7682, 1, 0, 0
1068600, 6956, 1, 0, 0
1068700, 7037, 1, 0, 0
1068800, 7213, 1, 0, 0
1068905, 7235, 1, 0, 0
1069000, 7232, 1, 0, 0
1069100, 7193, 1, 0, 0
1069200, 7181, 1, 0, 0
1069300, 7164, 1, 0, 0
1069400, 7219, 1, 0, 0
1069500, 7197, 1, 0, 0
1069600, 7233, 1, 0, 0
1069700, 7284, 1, 0, 0
1069800, 7216, 1, 0, 0
1069911, 7204, 1, 0, 0
1070000, 7204, 1, 0, 0
1070100, 15886, 1, 0, 0
1070200, 13887, 1, 0, 0
1070300, 8644, 1, 0, 0
1070400, 7399, 1, 0, 0
1070500, 7337, 1, 0, 0
1070600, 7434, 1, 0, 0
1070700, 7399, 1, 0, 0
1070800, 7449, 1, 0, 0
1070900, 7039, 1, 0, 0
1071000, 7505, 1, 0, 0
1071104, 7519, 1, 0, 0
1071200, 7479, 1, 0, 0
1071300, 7387, 1, 0, 0
1071400, 7384, 1, 0, 0
1071500, 8120, 1, 0, 0
1071600, 8992, 1, 0, 0
1071700, 9087, 1, 0, 0
1071800, 9090, 1, 0, 0
1071900, 9114, 1, 0, 0
1072000, 8968, 1, 0, 0
1072100, 14036, 1, 0, 0
1072200, 21324, 1, 0, 0
1072300, 10982, 1, 0, 0
1072400, 9029, 1, 0, 0
1072500, 8774, 1, 0, 0
1072600, 8799, 1, 0, 0
1072700, 8824, 1, 0, 0
1072800, 8513, 1, 0, 0
1072900, 8775, 1, 0, 0
1073000, 8784, 1, 0, 0
1073103, 8761, 1, 0, 0
1073200, 8626, 1, 0, 0
1073300, 8473, 1, 0, 0
1073400, 8652, 1, 0, 0
1073500, 8761, 1, 0, 0
1073600, 8846, 1, 0, 0
1073700, 8736, 1, 0, 0
1073800, 8643, 1, 0, 0
1073900, 8708, 1, 0, 0
1074000, 8628, 1, 0, 0
1074100, 9654, 1, 0, 0
1074200, 7390, 1, 0, 0
1074300, 7423, 1, 0, 0
1074400, 7316, 1, 0, 0
1074500, 7380, 1, 0, 0
1074600, 7473, 1, 0, 0
1074709, 7565, 1, 0, 0
1074800, 7500, 1, 0, 0
1074900, 7256, 1, 0, 0
1075000, 7439, 1, 0, 0
1075100, 7517, 1, 0, 0
1075200, 12145, 1, 0, 0
1075300, 26028, 1, 0, 0
1075400, 10975, 1, 0, 0
1075510, 9750, 1, 0, 0
1075600, 10545, 1, 0, 0
1075700, 7240, 1, 0, 0
1075800, 6998, 1, 0, 0
1075900, 7100, 1, 0, 0
1076000, 6964, 1, 0, 0
1076100, 7042, 1, 0, 0
1076200, 7342, 1, 0, 0
1076300, 7215, 1, 0, 0
1076400, 8350, 1, 0, 0
1076500, 14939, 1, 0, 0
1076600, 10741, 1, 0, 0
1076700, 9751, 1, 0, 0
1076800, 21528, 1, 0, 0
1076900, 9196, 1, 0, 0
1077000, 7016, 1, 0, 0
1077100, 7649, 1, 0, 0
1077200, 7042, 1, 0, 0
1077300, 19522, 1, 0, 0
1077400, 9540, 1, 0, 0
1077500, 7477, 1, 0, 0
1077600, 7453, 1, 0, 0
1077700, 19365, 1, 0, 0
1077800, 9394, 1, 0, 0
1077900, 7156, 1, 0, 0
1078001, 7150, 1, 0, 0
1078100, 7219, 1, 0, 0
1078200, 7192, 1, 0, 0
1078300, 7443, 1, 0, 0
1078400, 7289, 1, 0, 0
1078500, 7357, 1, 0, 0
1078600, 7420, 1, 0, 0
1078700, 7350, 1, 0, 0
1078801, 7323, 1, 0, 0
1078900, 8428, 1, 0, 0
1079000, 8356, 1, 0, 0
1079108, 8610, 1, 0, 0
1079200, 15975, 1, 0, 0
1079300, 9105, 1, 0, 0
1079400, 9059, 1, 0, 0
1079500, 8505, 1, 0, 0
1079600, 8501, 1, 0, 0
1079700, 8516, 1, 0, 0
1079800, 8559, 1, 0, 0
1079903, 8524, 1, 0, 0
1080000, 20403, 1, 0, 0
1080100, 9778, 1, 0, 0
1080200, 7247, 1, 0, 0
1080300, 7138, 1, 0, 0
1080400, 7234, 1, 0, 0
1080500, 7176, 1, 0, 0
1080600, 7101, 1, 0, 0
1080700, 7154, 1, 0, 0
1080800, 14352, 1, 0, 0
1080900, 9045, 1, 0, 0
1081000, 8954, 1, 0, 0
1081100, 8769, 1, 0, 0
1081200, 8517, 1, 0, 0
1081300, 8326, 1, 0, 0
1081400, 8268, 1, 0, 0
1081500, 8949, 1, 0, 0
1081600, 8504, 1, 0, 0
1081700, 8402, 1, 0, 0
1081800, 8473, 1, 0, 0
1081900, 8472, 1, 0, 0
1082002, 8739, 1, 0, 0
1082100, 8690, 1, 0, 0
1082200, 8344, 1, 0, 0
1082300, 8442, 1, 0, 0
1082400, 8455, 1, 0, 0
1082500, 8624, 1, 0, 0
1082600, 8564, 1, 0, 0
1082707, 8522, 1, 0, 0
1082800, 8432, 1, 0, 0
1082900, 8584, 1, 0, 0
1083000, 8829, 1, 0, 0
1083100, 8835, 1, 0, 0
1083200, 8815, 1, 0, 0
1083300, 8775, 1, 0, 0
1083400, 8769, 1, 0, 0
1083500, 8948, 1, 0, 0
1083600, 8855, 1, 0, 0
1083700, 8859, 1, 0, 0
1083800, 12255, 1, 0, 0
1083900, 21881, 1, 0, 0
1084000, 11598, 1, 0, 0
1084100, 9867, 1, 0, 0
1084200, 8152, 1, 0, 0
1084300, 8126, 1, 0, 0
1084400, 8008, 1, 0, 0
1084500, 9137, 1, 0, 0
1084600, 9599, 1, 0, 0
1084700, 8839, 1, 0, 0
1084800, 8878, 1, 0, 0
1084900, 8997, 1, 0, 0
1085000, 8702, 1, 0, 0
1085100, 9129, 1, 0, 0
1085200, 9054, 1, 0, 0
1085300, 9253, 1, 0, 0
1085400, 9016, 1, 0, 0
1085500, 9010, 1, 0, 0
1085600, 9197, 1, 0, 0
1085700, 8738, 1, 0, 0
1085804, 8610, 1, 0, 0
1085900, 8438, 1, 0, 0
1086000, 7826, 1, 0, 0
1086100, 8259, 1, 0, 0
1086200, 8362, 1, 0, 0
1086300, 8448, 1, 0, 0
1086400, 8599, 1, 0, 0
1086500, 8597, 1, 0, 0
1086600, 8423, 1, 0, 0
1086700, 9273, 1, 0, 0
1086800, 9374, 1, 0, 0
1086900, 7688, 1, 0, 0
1087009, 8001, 1, 0, 0
1087100, 9706, 1, 0, 0
1087200, 17032, 1, 0, 0
1087300, 12828, 1, 0, 0
1087400, 7435, 1, 0, 0
1087500, 7197, 1, 0, 0
1087600, 7601, 1, 0, 0
1087700, 8356, 1, 0, 0
1087800, 8761, 1, 0, 0
1087900, 7230, 1, 0, 0
1088000, 8584, 1, 0, 0
1088100, 7234, 1, 0, 0
1088200, 7152, 1, 0, 0
1088300, 7167, 1, 0, 0
1088400, 7139, 1, 0, 0
1088500, 7215, 1, 0, 0
1088600, 7209, 1, 0, 0
1088711, 7138, 1, 0, 0
1088800, 7190, 1, 0, 0
1088900, 7996, 1, 0, 0
1089000, 9164, 1, 0, 0
1089106, 7172, 1, 0, 0
1089200, 7148, 1, 0, 0
1089300, 7194, 1, 0, 0
1089400, 7651, 1, 0, 0
1089500, 9869, 1, 0, 0
1089600, 9988, 1, 0, 0
1089706, 10092, 1, 0, 0
1089800, 9626, 1, 0, 0
1089900, 9915, 1, 0, 0
1090000, 9826, 1, 0, 0
1090100, 9691, 1, 0, 0
1090200, 9969, 1, 0, 0
1090300, 10665, 1, 0, 0
1090412, 10485, 1, 0, 0
1090500, 10126, 1, 0, 0
1090600, 10345, 1, 0, 0
1090700, 9743, 1, 0, 0
1090800, 9970, 1, 0, 0
1090902, 10091, 1, 0, 0
1091000, 9996, 1, 0, 0
1091100, 9729, 1, 0, 0
1091200, 17365, 1, 0, 0
1091304, 14913, 1, 0, 0
1091400, 8624, 1, 0, 0
1091500, 8175, 1, 0, 0
1091600, 8268, 1, 0, 0
1091700, 8159, 1, 0, 0
1091800, 7999, 1, 0, 0
1091900, 7905, 1, 0, 0
1092000, 8330, 1, 0, 0
1092100, 8190, 1, 0, 0
1092200, 8162, 1, 0, 0
1092300, 8260, 1, 0, 0
1092400, 8240, 1, 0, 0
1092500, 8307, 1, 0, 0
1092600, 8293, 1, 0, 0
1092700, 8244, 1, 0, 0
1092800, 7807, 1, 0, 0
1092900, 7686, 1, 0, 0
1093000, 9739, 1, 0, 0
1093100, 9879, 1, 0, 0
1093205, 7919, 1, 0, 0
1093300, 7945, 1, 0, 0
1093400, 7956, 1, 0, 0
1093500, 8057, 1, 0, 0
1093605, 7812, 1, 0, 0
1093700, 8050, 1, 0, 0
1093800, 7920, 1, 0, 0
1093900, 7906, 1, 0, 0
1094000, 8577, 1, 0, 0
1094100, 8455, 1, 0, 0
1094206, 8743, 1, 0, 0
1094300, 11534, 1, 0, 0
1094400, 10790, 1, 0, 0
1094500, 10573, 1, 0, 0
1094604, 10482, 1, 0, 0
1094708, 10981, 1, 0, 0
1094800, 9695, 1, 0, 0
1094900, 8662, 1, 0, 0
1095000, 8649, 1, 0, 0
1095100, 10240, 1, 0, 0
1095200, 8680, 1, 0, 0
1095300, 8521, 1, 0, 0
1095400, 8209, 1, 0, 0
1095500, 9537, 1, 0, 0
1095608, 10052, 1, 0, 0
1095700, 7531, 1, 0, 0
1095800, 7352, 1, 0, 0
1095900, 10239, 1, 0, 0
1096000, 15785, 1, 0, 0
1096100, 8701, 1, 0, 0
1096200, 9100, 1, 0, 0
1096300, 7482, 1, 0, 0
1096400, 7007, 1, 0, 0
1096500, 8632, 1, 0, 0
1096600, 7522, 1, 0, 0
1096709, 7397, 1, 0, 0
1096800, 7556, 1, 0, 0
1096900, 8470, 1, 0, 0
1097000, 8176, 1, 0, 0
1097100, 7312, 1, 0, 0
1097200, 14779, 1, 0, 0
1097300, 24445, 1, 0, 0
1097400, 12552, 1, 0, 0
1097503, 7309, 1, 0, 0
1097600, 7261, 1, 0, 0
1097700, 8082, 1, 0, 0
1097800, 7493, 1, 0, 0
1097900, 7204, 1, 0, 0
1098000, 7172, 1, 0, 0
1098100, 7222, 1, 0, 0
1098200, 7140, 1, 0, 0
1098311, 7128, 1, 0, 0
1098400, 7580, 1, 0, 0
1098500, 7146, 1, 0, 0
1098600, 7110, 1, 0, 0
1098700, 7007, 1, 0, 0
1098800, 7061, 1, 0, 0
1098901, 6980, 1, 0, 0
1099000, 7688, 1, 0, 0
1099100, 7167, 1, 0, 0
1099200, 7269, 1, 0, 0
1099300, 7356, 1, 0, 0
1099400, 7142, 1, 0, 0
1099511, 7151, 1, 0, 0
1099600, 7177, 1, 0, 0
1099700, 7133, 1, 0, 0
1099800, 7437, 1, 0, 0
1099900, 7493, 1, 0, 0
1100000, 7144, 1, 0, 0
1100100, 7476, 1, 0, 0
1100200, 12431, 1, 0, 0
1100300, 8284, 1, 0, 0
1100400, 7850, 1, 0, 0
1100500, 8481, 1, 0, 0
1100600, 8413, 1, 0, 0
1100700, 8363, 1, 0, 0
1100800, 21962, 1, 0, 0
1100900, 12511, 1, 0, 0
1101000, 7083, 1, 0, 0
1101100, 7553, 1, 0, 0
1101200, 9502, 1, 0, 0
1101300, 8283, 1, 0, 0
1101400, 8597, 1, 0, 0
1101500, 8962, 1, 0, 0
1101600, 8356, 1, 0, 0
1101700, 8246, 1, 0, 0
1101800, 18558, 1, 0, 0
1101900, 11919, 1, 0, 0
1102008, 7283, 1, 0, 0
1102100, 7194, 1, 0, 0
1102201, 7430, 1, 0, 0
1102300, 7219, 1, 0, 0
1102400, 7038, 1, 0, 0
1102500, 7175, 1, 0, 0
1102600, 7102, 1, 0, 0
1102709, 7127, 1, 0, 0
1102800, 7300, 1, 0, 0
1102906, 7037, 1, 0, 0
1103000, 7063, 1, 0, 0
1103100, 7135, 1, 0, 0
1103200, 22109, 1, 0, 0
1103312, 10899, 1, 0, 0
1103400, 9647, 1, 0, 0
1103500, 8607, 1, 0, 0
1103600, 8067, 1, 0, 0
1103700, 7052, 1, 0, 0
1103800, 7370, 1, 0, 0
1103900, 7036, 1, 0, 0
1104000, 6998, 1, 0, 0
1104100, 7078, 1, 0, 0
1104200, 6971, 1, 0, 0
1104300, 6925, 1, 0, 0
1104401, 6920, 1, 0, 0
1104500, 6995, 1, 0, 0
1104600, 6911, 1, 0, 0
1104700, 7402, 1, 0, 0
1104805, 6998, 1, 0, 0
1104900, 7056, 1, 0, 0
1105000, 6846, 1, 0, 0
1105100, 6825, 1, 0, 0
1105200, 6828, 1, 0, 0
1105300, 6922, 1, 0, 0
1105400, 6916, 1, 0, 0
1105500, 6989, 1, 0, 0
1105600, 8950, 1, 0, 0
1105700, 6973, 1, 0, 0
1105800, 6964, 1, 0, 0
1105900, 7122, 1, 0, 0
1106000, 7012, 1, 0, 0
1106100, 6988, 1, 0, 0
1106200, 6944, 1, 0, 0
1106300, 6996, 1, 0, 0
1106400, 6968, 1, 0, 0
1106500, 7122, 1, 0, 0
1106600, 7338, 1, 0, 0
1106700, 7315, 1, 0, 0
1106800, 7446, 1, 0, 0
1106900, 7126, 1, 0, 0
1107000, 7094, 1, 0, 0
1107100, 7711, 1, 0, 0
1107200, 7819, 1, 0, 0
1107300, 7837, 1, 0, 0
1107400, 7896, 1, 0, 0
1107500, 7722, 1, 0, 0
1107600, 7897, 1, 0, 0
1107700, 8536, 1, 0, 0
1107800, 10547, 1, 0, 0
1107904, 7058, 1, 0, 0
1108000, 7103, 1, 0, 0
1108100, 7922, 1, 0, 0
1108200, 8505, 1, 0, 0
1108300, 8526, 1, 0, 0
1108400, 8569, 1, 0, 0
1108500, 8472, 1, 0, 0
1108600, 8705, 1, 0, 0
1108700, 8526, 1, 0, 0
1108800, 18052, 1, 0, 0
1108900, 14308, 1, 0, 0
1109000, 9008, 1, 0, 0
1109100, 8582, 1, 0, 0
1109209, 8613, 1, 0, 0
1109300, 8584, 1, 0, 0
1109400, 8600, 1, 0, 0
1109500, 8608, 1, 0, 0
1109600, 8582, 1, 0, 0
1109700, 8589, 1, 0, 0
1109800, 8639, 1, 0, 0
1109900, 8566, 1, 0, 0
1110000, 8563, 1, 0, 0
1110100, 8738, 1, 0, 0
1110200, 8312, 1, 0, 0
1110300, 7290, 1, 0, 0
1110400, 7093, 1, 0, 0
1110500, 7155, 1, 0, 0
1110600, 7012, 1, 0, 0
1110700, 9082, 1, 0, 0
1110800, 7037, 1, 0, 0
1110900, 7010, 1, 0, 0
1111000, 7115, 1, 0, 0
1111104, 7096, 1, 0, 0
1111200, 7124, 1, 0, 0
1111300, 7065, 1, 0, 0
1111400, 7098, 1, 0, 0
1111500, 7112, 1, 0, 0
1111600, 7093, 1, 0, 0
1111712, 7621, 1, 0, 0
1111800, 7303, 1, 0, 0
1111900, 7214, 1, 0, 0
1112000, 7067, 1, 0, 0
1112100, 7250, 1, 0, 0
1112200, 7182, 1, 0, 0
1112300, 7101, 1, 0, 0
1112400, 7108, 1, 0, 0
1112500, 7119, 1, 0, 0
1112600, 7106, 1, 0, 0
1112700, 7085, 1, 0, 0
1112800, 17142, 1, 0, 0
1112909, 20075, 1, 0, 0
1113000, 12510, 1, 0, 0
1113100, 19158, 1, 0, 0
1113200, 11471, 1, 0, 0
1113300, 7482, 1, 0, 0
1113400, 7140, 1, 0, 0
1113500, 7116, 1, 0, 0
1113600, 7058, 1, 0, 0
1113700, 7618, 1, 0, 0
1113809, 7468, 1, 0, 0
1113900, 7119, 1, 0, 0
1114000, 7138, 1, 0, 0
1114100, 7196, 1, 0, 0
1114200, 10163, 1, 0, 0
1114300, 9159, 1, 0, 0
1114400, 8923, 1, 0, 0
1114505, 9023, 1, 0, 0
1114600, 9044, 1, 0, 0
1114700, 8941, 1, 0, 0
1114800, 9027, 1, 0, 0
1114900, 8949, 1, 0, 0
1115000, 8983, 1, 0, 0
1115100, 11348, 1, 0, 0
1115200, 21894, 1, 0, 0
1115305, 11645, 1, 0, 0
1115400, 9488, 1, 0, 0
1115500, 8842, 1, 0, 0
1115600, 8823, 1, 0, 0
1115700, 8825, 1, 0, 0
1115800, 8488, 1, 0, 0
1115900, 8640, 1, 0, 0
1116000, 25180, 1, 0, 0
1116100, 15497, 1, 0, 0
1116200, 8712, 1, 0, 0
1116300, 9034, 1, 0, 0
1116400, 19750, 1, 0, 0
1116500, 11297, 1, 0, 0
1116600, 10140, 1, 0, 0
1116700, 9466, 1, 0, 0
1116800, 11120, 1, 0, 0
1116900, 13534, 1, 0, 0
1117000, 9558, 1, 0, 0
1117100, 9260, 1, 0, 0
1117200, 12866, 1, 0, 0
1117300, 17545, 1, 0, 0
1117400, 13025, 1, 0, 0
1117507, 10198, 1, 0, 0
1117600, 10228, 1, 0, 0
1117700, 7426, 1, 0, 0
1117800, 7278, 1, 0, 0
1117900, 7242, 1, 0, 0
1118000, 7249, 1, 0, 0
1118100, 7440, 1, 0, 0
1118200, 7303, 1, 0, 0
1118300, 7387, 1, 0, 0
1118400, 20058, 1, 0, 0
1118500, 11042, 1, 0, 0
1118600, 9597, 1, 0, 0
1118700, 9362, 1, 0, 0
1118800, 8606, 1, 0, 0
1118900, 8293, 1, 0, 0
1119000, 8230, 1, 0, 0
