663100, 509046, 1, 0, 0
663200, 324154, 1, 0, 0
663300, 286411, 1, 0, 0
663400, 381091, 1, 0, 0
663521, 264531, 1, 0, 0
663600, 156346, 1, 0, 0
663700, 136317, 1, 0, 0
663800, 191367, 1, 0, 0
663900, 232386, 1, 0, 0
664000, 298481, 1, 0, 0
664100, 166310, 1, 0, 0
664200, 217085, 1, 0, 0
664300, 364024, 1, 0, 0
664400, 277457, 1, 0, 0
664509, 293122, 1, 0, 0
664600, 294296, 1, 0, 0
664700, 665673, 1, 0, 0
664800, 410402, 1, 0, 0
664900, 214076, 1, 0, 0
665006, 230687, 1, 0, 0
665100, 151748, 1, 0, 0
665200, 193931, 1, 0, 0
665300, 180433, 1, 0, 0
665400, 178314, 1, 0, 0
665513, 208815, 1, 0, 0
665600, 372615, 1, 0, 0
665700, 424025, 1, 0, 0
665800, 183870, 1, 0, 0
665900, 194542, 1, 0, 0
666000, 217209, 1, 0, 0
666108, 388433, 1, 0, 0
666205, 260144, 1, 0, 0
666301, 139823, 1, 0, 0
666400, 139182, 1, 0, 0
666501, 154143, 1, 0, 0
666600, 162854, 1, 0, 0
666700, 126792, 1, 0, 0
666800, 277369, 1, 0, 0
666900, 526184, 1, 0, 0
667000, 292045, 1, 0, 0
667100, 293783, 1, 0, 0
667200, 338093, 1, 0, 0
667300, 206108, 1, 0, 0
667400, 158009, 1, 0, 0
667500, 130689, 1, 0, 0
667600, 104235, 1, 0, 0
667700, 147723, 1, 0, 0
667800, 232066, 1, 0, 0
667908, 353435, 1, 0, 0
668000, 290474, 1, 0, 0
668100, 374922, 1, 0, 0
668200, 400075, 1, 0, 0
668306, 288678, 1, 0, 0
668415, 178568, 1, 0, 0
668507, 117380, 1, 0, 0
668600, 102642, 1, 0, 0
668700, 121392, 1, 0, 0
668815, 143487, 1, 0, 0
668900, 113665, 1, 0, 0
669000, 176067, 1, 0, 0
669100, 262078, 1, 0, 0
669200, 376509, 1, 0, 0
669314, 410631, 1, 0, 0
669400, 261004, 1, 0, 0
669500, 389460, 1, 0, 0
669600, 385311, 1, 0, 0
669700, 351165, 1, 0, 0
669800, 475398, 1, 0, 0
669903, 300856, 1, 0, 0
670004, 137852, 1, 0, 0
670100, 265938, 1, 0, 0
670200, 186617, 1, 0, 0
670302, 275779, 1, 0, 0
670400, 109103, 1, 0, 0
670500, 127345, 1, 0, 0
670621, 331871, 1, 0, 0
670700, 301694, 1, 0, 0
670801, 459430, 1, 0, 0
670900, 427285, 1, 0, 0
671001, 615380, 1, 0, 0
671100, 381298, 1, 0, 0
671200, 347407, 1, 0, 0
671300, 343521, 1, 0, 0
671413, 255977, 1, 0, 0
671500, 165305, 1, 0, 0
671600, 191388, 1, 0, 0
671700, 179089, 1, 0, 0
671800, 137414, 1, 0, 0
671900, 162156, 1, 0, 0
672003, 136007, 1, 0, 0
672100, 177151, 1, 0, 0
672200, 167959, 1, 0, 0
672300, 137661, 1, 0, 0
672400, 153619, 1, 0, 0
672502, 185842, 1, 0, 0
672600, 128276, 1, 0, 0
672700, 110630, 1, 0, 0
672800, 158340, 1, 0, 0
672900, 323022, 1, 0, 0
673000, 165877, 1, 0, 0
673104, 225876, 1, 0, 0
673200, 485204, 1, 0, 0
673300, 407379, 1, 0, 0
673400, 704987, 1, 0, 0
673535, 757373, 1, 0, 0
673600, 578833, 1, 0, 0
673700, 394734, 1, 0, 0
673800, 582140, 1, 0, 0
673903, 273036, 1, 0, 0
674000, 129237, 1, 0, 0
674110, 161307, 1, 0, 0
674200, 190826, 1, 0, 0
674300, 155169, 1, 0, 0
674404, 220098, 1, 0, 0
674501, 124773, 1, 0, 0
674600, 192904, 1, 0, 0
674700, 251414, 1, 0, 0
674800, 167928, 1, 0, 0
674900, 291002, 1, 0, 0
675000, 212083, 1, 0, 0
675100, 156423, 1, 0, 0
675224, 378817, 1, 0, 0
675300, 115371, 1, 0, 0
675400, 136189, 1, 0, 0
675500, 160669, 1, 0, 0
675610, 133030, 1, 0, 0
675700, 137650, 1, 0, 0
675800, 216335, 1, 0, 0
675900, 186981, 1, 0, 0
676000, 164930, 1, 0, 0
676102, 161174, 1, 0, 0
676218, 175342, 1, 0, 0
676300, 387302, 1, 0, 0
676400, 602676, 1, 0, 0
676500, 364085, 1, 0, 0
676600, 209581, 1, 0, 0
676700, 292751, 1, 0, 0
676800, 132033, 1, 0, 0
676900, 178523, 1, 0, 0
677000, 209473, 1, 0, 0
677100, 162979, 1, 0, 0
677200, 147586, 1, 0, 0
677303, 158356, 1, 0, 0
677400, 253485, 1, 0, 0
677500, 359055, 1, 0, 0
677600, 442997, 1, 0, 0
677700, 506481, 1, 0, 0
677805, 1673580, 1, 0, 0
677900, 456708, 1, 0, 0
678000, 679846, 1, 0, 0
678100, 152138, 1, 0, 0
678200, 129134, 1, 0, 0
678300, 195201, 1, 0, 0
678402, 171504, 1, 0, 0
678500, 190742, 1, 0, 0
678600, 202651, 1, 0, 0
678700, 347600, 1, 0, 0
678817, 550437, 1, 0, 0
678900, 476318, 1, 0, 0
679025, 652631, 1, 0, 0
679100, 364344, 1, 0, 0
679200, 374919, 1, 0, 0
679300, 218898, 1, 0, 0
679400, 230179, 1, 0, 0
679500, 158882, 1, 0, 0
679600, 243392, 1, 0, 0
679700, 258579, 1, 0, 0
679800, 695952, 1, 0, 0
679900, 572413, 1, 0, 0
680000, 744156, 1, 0, 0
680100, 558533, 1, 0, 0
680200, 739470, 1, 0, 0
680300, 536015, 1, 0, 0
680400, 385094, 1, 0, 0
680500, 154864, 1, 0, 0
680600, 166347, 1, 0, 0
680708, 187051, 1, 0, 0
680822, 200916, 1, 0, 0
680900, 224552, 1, 0, 0
681009, 447632, 1, 0, 0
681100, 497701, 1, 0, 0
681200, 439423, 1, 0, 0
681303, 345778, 1, 0, 0
681400, 378439, 1, 0, 0
681500, 240690, 1, 0, 0
681600, 374923, 1, 0, 0
681700, 282928, 1, 0, 0
681800, 212266, 1, 0, 0
681900, 216132, 1, 0, 0
682000, 155505, 1, 0, 0
682100, 110251, 1, 0, 0
682200, 171895, 1, 0, 0
682300, 193591, 1, 0, 0
682402, 229892, 1, 0, 0
682500, 431526, 1, 0, 0
682600, 391536, 1, 0, 0
682700, 400365, 1, 0, 0
682800, 524051, 1, 0, 0
682900, 734288, 1, 0, 0
683004, 173977, 1, 0, 0
683100, 237153, 1, 0, 0
683200, 431993, 1, 0, 0
683300, 400484, 1, 0, 0
683400, 239676, 1, 0, 0
683500, 112597, 1, 0, 0
683600, 167874, 1, 0, 0
683700, 117638, 1, 0, 0
683800, 120982, 1, 0, 0
683900, 144702, 1, 0, 0
684001, 196075, 1, 0, 0
684100, 297556, 1, 0, 0
684200, 295837, 1, 0, 0
684300, 192328, 1, 0, 0
684404, 206304, 1, 0, 0
684500, 202246, 1, 0, 0
684600, 172217, 1, 0, 0
684700, 289382, 1, 0, 0
684804, 168638, 1, 0, 0
684921, 290343, 1, 0, 0
685000, 239578, 1, 0, 0
685100, 331701, 1, 0, 0
685200, 323575, 1, 0, 0
685323, 323531, 1, 0, 0
685400, 265613, 1, 0, 0
685500, 401399, 1, 0, 0
685608, 227932, 1, 0, 0
685700, 129604, 1, 0, 0
685800, 161932, 1, 0, 0
685900, 173054, 1, 0, 0
686000, 201654, 1, 0, 0
686100, 190936, 1, 0, 0
686200, 152342, 1, 0, 0
686300, 142361, 1, 0, 0
686400, 165882, 1, 0, 0
686500, 209433, 1, 0, 0
686600, 214907, 1, 0, 0
686700, 399520, 1, 0, 0
686800, 400453, 1, 0, 0
686900, 265910, 1, 0, 0
687002, 206301, 1, 0, 0
687100, 448189, 1, 0, 0
687200, 374408, 1, 0, 0
687300, 248556, 1, 0, 0
687400, 117126, 1, 0, 0
687500, 122518, 1, 0, 0
687600, 150170, 1, 0, 0
687700, 186898, 1, 0, 0
687800, 135494, 1, 0, 0
687907, 239867, 1, 0, 0
688000, 115899, 1, 0, 0
688100, 185262, 1, 0, 0
688200, 332092, 1, 0, 0
688300, 306695, 1, 0, 0
688400, 291966, 1, 0, 0
688502, 175347, 1, 0, 0
688607, 227707, 1, 0, 0
688700, 133810, 1, 0, 0
688800, 255629, 1, 0, 0
688900, 184206, 1, 0, 0
689000, 179294, 1, 0, 0
689100, 254486, 1, 0, 0
689202, 171527, 1, 0, 0
689300, 163658, 1, 0, 0
689400, 117992, 1, 0, 0
689500, 228778, 1, 0, 0
689600, 139997, 1, 0, 0
689700, 298284, 1, 0, 0
689800, 282245, 1, 0, 0
689900, 610181, 1, 0, 0
690024, 516756, 1, 0, 0
690100, 399092, 1, 0, 0
690225, 465734, 1, 0, 0
690300, 300031, 1, 0, 0
690400, 269114, 1, 0, 0
690500, 209344, 1, 0, 0
690607, 333123, 1, 0, 0
690700, 255257, 1, 0, 0
690800, 383278, 1, 0, 0
690920, 204914, 1, 0, 0
691000, 194199, 1, 0, 0
691100, 389619, 1, 0, 0
691213, 276007, 1, 0, 0
691300, 185930, 1, 0, 0
691400, 125979, 1, 0, 0
691500, 124255, 1, 0, 0
691600, 122504, 1, 0, 0
691701, 197752, 1, 0, 0
691803, 218731, 1, 0, 0
691900, 395581, 1, 0, 0
692006, 414871, 1, 0, 0
692100, 250327, 1, 0, 0
692200, 221999, 1, 0, 0
692306, 263976, 1, 0, 0
692400, 208299, 1, 0, 0
692500, 180872, 1, 0, 0
692600, 172799, 1, 0, 0
692700, 158118, 1, 0, 0
692800, 474356, 1, 0, 0
692900, 408005, 1, 0, 0
693000, 167460, 1, 0, 0
693100, 161895, 1, 0, 0
693200, 152269, 1, 0, 0
693301, 110221, 1, 0, 0
693400, 114494, 1, 0, 0
693500, 174366, 1, 0, 0
693600, 149543, 1, 0, 0
693700, 231380, 1, 0, 0
693800, 371904, 1, 0, 0
693900, 506716, 1, 0, 0
694000, 250237, 1, 0, 0
694100, 713671, 1, 0, 0
694200, 194231, 1, 0, 0
694300, 160286, 1, 0, 0
694405, 128683, 1, 0, 0
694506, 124060, 1, 0, 0
694606, 119106, 1, 0, 0
694700, 154185, 1, 0, 0
694800, 151570, 1, 0, 0
694900, 146078, 1, 0, 0
695000, 97866, 1, 0, 0
695100, 257835, 1, 0, 0
695218, 202222, 1, 0, 0
695300, 142242, 1, 0, 0
695400, 276673, 1, 0, 0
695500, 229247, 1, 0, 0
695610, 146427, 1, 0, 0
695700, 124774, 1, 0, 0
695800, 130274, 1, 0, 0
695902, 208294, 1, 0, 0
696001, 185165, 1, 0, 0
696100, 244571, 1, 0, 0
696200, 201307, 1, 0, 0
696300, 235426, 1, 0, 0
696400, 236422, 1, 0, 0
696516, 226329, 1, 0, 0
696600, 291056, 1, 0, 0
696700, 326459, 1, 0, 0
696800, 200619, 1, 0, 0
696900, 250901, 1, 0, 0
697000, 290265, 1, 0, 0
697100, 451700, 1, 0, 0
697214, 345295, 1, 0, 0
697300, 203211, 1, 0, 0
697400, 298218, 1, 0, 0
697506, 293679, 1, 0, 0
697625, 181328, 1, 0, 0
697700, 129388, 1, 0, 0
697800, 237987, 1, 0, 0
697902, 123120, 1, 0, 0
698000, 216712, 1, 0, 0
698119, 209902, 1, 0, 0
698200, 141544, 1, 0, 0
698300, 219022, 1, 0, 0
698400, 215076, 1, 0, 0
698511, 370955, 1, 0, 0
698600, 149955, 1, 0, 0
698700, 188413, 1, 0, 0
698800, 202608, 1, 0, 0
698900, 152727, 1, 0, 0
699012, 160998, 1, 0, 0
699100, 348949, 1, 0, 0
699214, 299685, 1, 0, 0
699300, 120885, 1, 0, 0
699401, 277135, 1, 0, 0
699502, 248615, 1, 0, 0
699600, 350532, 1, 0, 0
699700, 684895, 1, 0, 0
699811, 468835, 1, 0, 0
699909, 495798, 1, 0, 0
700000, 135691, 1, 0, 0
700100, 185050, 1, 0, 0
700200, 204449, 1, 0, 0
700300, 156394, 1, 0, 0
700421, 232580, 1, 0, 0
700500, 217008, 1, 0, 0
700601, 494161, 1, 0, 0
700700, 324911, 1, 0, 0
700800, 514487, 1, 0, 0
700900, 362313, 1, 0, 0
701000, 651290, 1, 0, 0
701100, 351912, 1, 0, 0
701200, 344180, 1, 0, 0
701300, 285654, 1, 0, 0
701400, 263354, 1, 0, 0
701500, 334385, 1, 0, 0
701600, 173258, 1, 0, 0
701700, 256242, 1, 0, 0
701801, 164737, 1, 0, 0
701900, 357529, 1, 0, 0
702000, 132254, 1, 0, 0
702100, 200622, 1, 0, 0
702200, 251330, 1, 0, 0
702300, 197530, 1, 0, 0
702400, 163085, 1, 0, 0
702500, 176320, 1, 0, 0
702600, 232749, 1, 0, 0
702700, 419360, 1, 0, 0
702800, 360240, 1, 0, 0
702900, 521601, 1, 0, 0
703000, 244813, 1, 0, 0
703100, 113120, 1, 0, 0
703210, 157183, 1, 0, 0
703300, 155974, 1, 0, 0
703402, 208278, 1, 0, 0
703500, 156425, 1, 0, 0
703600, 169819, 1, 0, 0
703704, 151505, 1, 0, 0
703800, 117156, 1, 0, 0
703900, 180691, 1, 0, 0
704000, 221468, 1, 0, 0
704100, 260948, 1, 0, 0
704200, 271422, 1, 0, 0
704302, 265057, 1, 0, 0
704415, 263657, 1, 0, 0
704500, 226625, 1, 0, 0
704600, 379858, 1, 0, 0
704701, 253202, 1, 0, 0
704801, 187419, 1, 0, 0
704905, 164324, 1, 0, 0
705000, 207355, 1, 0, 0
705100, 192357, 1, 0, 0
705200, 185051, 1, 0, 0
705300, 183384, 1, 0, 0
705401, 181321, 1, 0, 0
705500, 509135, 1, 0, 0
705604, 364456, 1, 0, 0
705700, 528788, 1, 0, 0
705800, 487058, 1, 0, 0
705900, 429054, 1, 0, 0
706000, 230393, 1, 0, 0
706100, 137703, 1, 0, 0
706213, 178166, 1, 0, 0
706300, 241520, 1, 0, 0
706400, 336944, 1, 0, 0
706515, 484855, 1, 0, 0
706600, 243891, 1, 0, 0
706700, 299001, 1, 0, 0
706800, 318054, 1, 0, 0
706920, 433499, 1, 0, 0
707000, 282421, 1, 0, 0
707100, 372091, 1, 0, 0
707200, 361754, 1, 0, 0
707300, 402664, 1, 0, 0
707400, 186711, 1, 0, 0
707500, 120989, 1, 0, 0
707608, 172172, 1, 0, 0
707700, 167374, 1, 0, 0
707800, 162260, 1, 0, 0
707900, 98570, 1, 0, 0
708002, 202505, 1, 0, 0
708100, 194839, 1, 0, 0
708200, 196294, 1, 0, 0
708301, 165013, 1, 0, 0
708400, 242000, 1, 0, 0
708500, 259468, 1, 0, 0
708600, 166169, 1, 0, 0
708700, 153696, 1, 0, 0
708800, 117778, 1, 0, 0
708900, 181438, 1, 0, 0
709000, 271771, 1, 0, 0
709120, 415545, 1, 0, 0
709200, 425589, 1, 0, 0
709300, 440169, 1, 0, 0
709400, 355070, 1, 0, 0
709500, 475513, 1, 0, 0
709600, 311110, 1, 0, 0
709700, 214978, 1, 0, 0
709806, 233088, 1, 0, 0
709902, 190460, 1, 0, 0
710000, 298923, 1, 0, 0
710100, 232714, 1, 0, 0
710202, 179458, 1, 0, 0
710300, 234920, 1, 0, 0
710400, 317764, 1, 0, 0
710500, 1141746, 1, 0, 0
710600, 728885, 1, 0, 0
710700, 753248, 1, 0, 0
710800, 522737, 1, 0, 0
710900, 606060, 1, 0, 0
711000, 453652, 1, 0, 0
711100, 164113, 1, 0, 0
711201, 249440, 1, 0, 0
711303, 296093, 1, 0, 0
711401, 566407, 1, 0, 0
711500, 568048, 1, 0, 0
711600, 194456, 1, 0, 0
711708, 173737, 1, 0, 0
711800, 110761, 1, 0, 0
711903, 115643, 1, 0, 0
712000, 108896, 1, 0, 0
712101, 144320, 1, 0, 0
712200, 250925, 1, 0, 0
712300, 323691, 1, 0, 0
712400, 194419, 1, 0, 0
712500, 313367, 1, 0, 0
712600, 481660, 1, 0, 0
712700, 507073, 1, 0, 0
712800, 759821, 1, 0, 0
712900, 417202, 1, 0, 0
713000, 241774, 1, 0, 0
713101, 141069, 1, 0, 0
713200, 280860, 1, 0, 0
713300, 306166, 1, 0, 0
713420, 274860, 1, 0, 0
713517, 152576, 1, 0, 0
713600, 212900, 1, 0, 0
713700, 124630, 1, 0, 0
713800, 166990, 1, 0, 0
713900, 156122, 1, 0, 0
714000, 276298, 1, 0, 0
714100, 500033, 1, 0, 0
714243, 754391, 1, 0, 0
714300, 665424, 1, 0, 0
714400, 541227, 1, 0, 0
714500, 294912, 1, 0, 0
714603, 245706, 1, 0, 0
714703, 135972, 1, 0, 0
714800, 127971, 1, 0, 0
714900, 202126, 1, 0, 0
715000, 131692, 1, 0, 0
715101, 226192, 1, 0, 0
715200, 177623, 1, 0, 0
715300, 549977, 1, 0, 0
715400, 678700, 1, 0, 0
715500, 229980, 1, 0, 0
715602, 303486, 1, 0, 0
715700, 266799, 1, 0, 0
715800, 337679, 1, 0, 0
715900, 151110, 1, 0, 0
716000, 162874, 1, 0, 0
716100, 157989, 1, 0, 0
716200, 109446, 1, 0, 0
716301, 228369, 1, 0, 0
716418, 288593, 1, 0, 0
716500, 139582, 1, 0, 0
716600, 301907, 1, 0, 0
716700, 145135, 1, 0, 0
716803, 173879, 1, 0, 0
716900, 135978, 1, 0, 0
717000, 177238, 1, 0, 0
717101, 154279, 1, 0, 0
717200, 212508, 1, 0, 0
717300, 288949, 1, 0, 0
717407, 297416, 1, 0, 0
717500, 282755, 1, 0, 0
717600, 822337, 1, 0, 0
717721, 275679, 1, 0, 0
717800, 602836, 1, 0, 0
717913, 501605, 1, 0, 0
718000, 366692, 1, 0, 0
718100, 275632, 1, 0, 0
718204, 386445, 1, 0, 0
718300, 505279, 1, 0, 0
718400, 773037, 1, 0, 0
718503, 254335, 1, 0, 0
718600, 731291, 1, 0, 0
718700, 259903, 1, 0, 0
718800, 196961, 1, 0, 0
718900, 240276, 1, 0, 0
719008, 197398, 1, 0, 0
719100, 197235, 1, 0, 0
719200, 133868, 1, 0, 0
719300, 319224, 1, 0, 0
719400, 205252, 1, 0, 0
719500, 567266, 1, 0, 0
719600, 302323, 1, 0, 0
719700, 158025, 1, 0, 0
719800, 332525, 1, 0, 0
719913, 303131, 1, 0, 0
720001, 357735, 1, 0, 0
720101, 215252, 1, 0, 0
720200, 164391, 1, 0, 0
720300, 154955, 1, 0, 0
720400, 159734, 1, 0, 0
720500, 157882, 1, 0, 0
720600, 170455, 1, 0, 0
720700, 134604, 1, 0, 0
720800, 143710, 1, 0, 0
720900, 152418, 1, 0, 0
721000, 283628, 1, 0, 0
721100, 221690, 1, 0, 0
721200, 135887, 1, 0, 0
721317, 188347, 1, 0, 0
721400, 326682, 1, 0, 0
721500, 178247, 1, 0, 0
721602, 182553, 1, 0, 0
721707, 201464, 1, 0, 0
721800, 195990, 1, 0, 0
721900, 198447, 1, 0, 0
722000, 169032, 1, 0, 0
722101, 223857, 1, 0, 0
722200, 256647, 1, 0, 0
722300, 420672, 1, 0, 0
722400, 427214, 1, 0, 0
722500, 296840, 1, 0, 0
722600, 250109, 1, 0, 0
722700, 164092, 1, 0, 0
722800, 194893, 1, 0, 0
722900, 169509, 1, 0, 0
723000, 136908, 1, 0, 0
723100, 251726, 1, 0, 0
723200, 268598, 1, 0, 0
723300, 459208, 1, 0, 0
723400, 580925, 1, 0, 0
723500, 170340, 1, 0, 0
723600, 177019, 1, 0, 0
723700, 183836, 1, 0, 0
723823, 203400, 1, 0, 0
723900, 146443, 1, 0, 0
724000, 323359, 1, 0, 0
724100, 201855, 1, 0, 0
724218, 170312, 1, 0, 0
724300, 121972, 1, 0, 0
724400, 394793, 1, 0, 0
724500, 599236, 1, 0, 0
724600, 514246, 1, 0, 0
724701, 314060, 1, 0, 0
724803, 289907, 1, 0, 0
724900, 206592, 1, 0, 0
725000, 430655, 1, 0, 0
725100, 150107, 1, 0, 0
725201, 178864, 1, 0, 0
725300, 246841, 1, 0, 0
725400, 174030, 1, 0, 0
725507, 188534, 1, 0, 0
725600, 316538, 1, 0, 0
725700, 380968, 1, 0, 0
725801, 225393, 1, 0, 0
725901, 211948, 1, 0, 0
726002, 281926, 1, 0, 0
726100, 174906, 1, 0, 0
726200, 407970, 1, 0, 0
726300, 466824, 1, 0, 0
726400, 395748, 1, 0, 0
726500, 204460, 1, 0, 0
726600, 123303, 1, 0, 0
726700, 143827, 1, 0, 0
726800, 192078, 1, 0, 0
726900, 284781, 1, 0, 0
727000, 347103, 1, 0, 0
727103, 167513, 1, 0, 0
727200, 420591, 1, 0, 0
727300, 597402, 1, 0, 0
727400, 454536, 1, 0, 0
727500, 407156, 1, 0, 0
727600, 369968, 1, 0, 0
727703, 248328, 1, 0, 0
727800, 447134, 1, 0, 0
727900, 584045, 1, 0, 0
728000, 417448, 1, 0, 0
728100, 637048, 1, 0, 0
728200, 446338, 1, 0, 0
728320, 403490, 1, 0, 0
728403, 273529, 1, 0, 0
728500, 391403, 1, 0, 0
728621, 548432, 1, 0, 0
728701, 198108, 1, 0, 0
728801, 273769, 1, 0, 0
728900, 624282, 1, 0, 0
729000, 468316, 1, 0, 0
729100, 170696, 1, 0, 0
729200, 186532, 1, 0, 0
729300, 238390, 1, 0, 0
729401, 218624, 1, 0, 0
729510, 163011, 1, 0, 0
729624, 258841, 1, 0, 0
729700, 325303, 1, 0, 0
729800, 509397, 1, 0, 0
729907, 345063, 1, 0, 0
730000, 280338, 1, 0, 0
730100, 553273, 1, 0, 0
730200, 379396, 1, 0, 0
730300, 473239, 1, 0, 0
730422, 391896, 1, 0, 0
730500, 150053, 1, 0, 0
730600, 149563, 1, 0, 0
730700, 192734, 1, 0, 0
730801, 402608, 1, 0, 0
730900, 759325, 1, 0, 0
731000, 536453, 1, 0, 0
731115, 559384, 1, 0, 0
731201, 207490, 1, 0, 0
731300, 283206, 1, 0, 0
731400, 256760, 1, 0, 0
731500, 128107, 1, 0, 0
731600, 136937, 1, 0, 0
731707, 158956, 1, 0, 0
731800, 177749, 1, 0, 0
731900, 206745, 1, 0, 0
732001, 253381, 1, 0, 0
732100, 484722, 1, 0, 0
732200, 240352, 1, 0, 0
732304, 121824, 1, 0, 0
732400, 99034, 1, 0, 0
732500, 124873, 1, 0, 0
732600, 231782, 1, 0, 0
732700, 168194, 1, 0, 0
732800, 168240, 1, 0, 0
732900, 143089, 1, 0, 0
733000, 205391, 1, 0, 0
733100, 450036, 1, 0, 0
733204, 281227, 1, 0, 0
733300, 147539, 1, 0, 0
733400, 160356, 1, 0, 0
733500, 172590, 1, 0, 0
733600, 171964, 1, 0, 0
733700, 125292, 1, 0, 0
733800, 145426, 1, 0, 0
733900, 143168, 1, 0, 0
734000, 196382, 1, 0, 0
734105, 152697, 1, 0, 0
734208, 144444, 1, 0, 0
734300, 146779, 1, 0, 0
734400, 393453, 1, 0, 0
734500, 194575, 1, 0, 0
734600, 337617, 1, 0, 0
734700, 746694, 1, 0, 0
734811, 418356, 1, 0, 0
734900, 176493, 1, 0, 0
735000, 218321, 1, 0, 0
735100, 174276, 1, 0, 0
735204, 228124, 1, 0, 0
735300, 246189, 1, 0, 0
735400, 163566, 1, 0, 0
735500, 161765, 1, 0, 0
735600, 143856, 1, 0, 0
735701, 197598, 1, 0, 0
735801, 188447, 1, 0, 0
735900, 316139, 1, 0, 0
736000, 318558, 1, 0, 0
736101, 271798, 1, 0, 0
736200, 213094, 1, 0, 0
736300, 307753, 1, 0, 0
736408, 161084, 1, 0, 0
736515, 131913, 1, 0, 0
736600, 97345, 1, 0, 0
736700, 122308, 1, 0, 0
736800, 110373, 1, 0, 0
736900, 181932, 1, 0, 0
737000, 344534, 1, 0, 0
737100, 169713, 1, 0, 0
737200, 215044, 1, 0, 0
737301, 343782, 1, 0, 0
737434, 547101, 1, 0, 0
737500, 400340, 1, 0, 0
737623, 490235, 1, 0, 0
737704, 313578, 1, 0, 0
737807, 277744, 1, 0, 0
737900, 155335, 1, 0, 0
738000, 224433, 1, 0, 0
738118, 297557, 1, 0, 0
738203, 443408, 1, 0, 0
738300, 254904, 1, 0, 0
738400, 209940, 1, 0, 0
738500, 169622, 1, 0, 0
738600, 182154, 1, 0, 0
738700, 171450, 1, 0, 0
738800, 285895, 1, 0, 0
738900, 189819, 1, 0, 0
739001, 191800, 1, 0, 0
739100, 173578, 1, 0, 0
739200, 265901, 1, 0, 0
739318, 266553, 1, 0, 0
739403, 502586, 1, 0, 0
739515, 439190, 1, 0, 0
739600, 350446, 1, 0, 0
739700, 471476, 1, 0, 0
739800, 211660, 1, 0, 0
739900, 177859, 1, 0, 0
740000, 155455, 1, 0, 0
740100, 131174, 1, 0, 0
740200, 231011, 1, 0, 0
740300, 290177, 1, 0, 0
740400, 392147, 1, 0, 0
740512, 214325, 1, 0, 0
740600, 126317, 1, 0, 0
740705, 210576, 1, 0, 0
740801, 295895, 1, 0, 0
740900, 220789, 1, 0, 0
741000, 215091, 1, 0, 0
741100, 275463, 1, 0, 0
741200, 228540, 1, 0, 0
741300, 193728, 1, 0, 0
741400, 138492, 1, 0, 0
741500, 158248, 1, 0, 0
741600, 109538, 1, 0, 0
741700, 126075, 1, 0, 0
741800, 217088, 1, 0, 0
741900, 351988, 1, 0, 0
742000, 208394, 1, 0, 0
742100, 361838, 1, 0, 0
742213, 201548, 1, 0, 0
742300, 136863, 1, 0, 0
742400, 227250, 1, 0, 0
742500, 221133, 1, 0, 0
742600, 342522, 1, 0, 0
742710, 254437, 1, 0, 0
742800, 277976, 1, 0, 0
742900, 224256, 1, 0, 0
743000, 233110, 1, 0, 0
743101, 365152, 1, 0, 0
743214, 382048, 1, 0, 0
743301, 122272, 1, 0, 0
743400, 159176, 1, 0, 0
743500, 302909, 1, 0, 0
743600, 140060, 1, 0, 0
743705, 157477, 1, 0, 0
743800, 199951, 1, 0, 0
743904, 131518, 1, 0, 0
744000, 128028, 1, 0, 0
744100, 226493, 1, 0, 0
744200, 194354, 1, 0, 0
744313, 459924, 1, 0, 0
744400, 355175, 1, 0, 0
744500, 677200, 1, 0, 0
744600, 261892, 1, 0, 0
744700, 191489, 1, 0, 0
744800, 130376, 1, 0, 0
744900, 170016, 1, 0, 0
745000, 180892, 1, 0, 0
745100, 339432, 1, 0, 0
745200, 279493, 1, 0, 0
745300, 297035, 1, 0, 0
745400, 170236, 1, 0, 0
745500, 240850, 1, 0, 0
745600, 253220, 1, 0, 0
745700, 218354, 1, 0, 0
745800, 231802, 1, 0, 0
745900, 275405, 1, 0, 0
746002, 236337, 1, 0, 0
746100, 234244, 1, 0, 0
746200, 145219, 1, 0, 0
746305, 198606, 1, 0, 0
746400, 414073, 1, 0, 0
746501, 173117, 1, 0, 0
746600, 206320, 1, 0, 0
746700, 131512, 1, 0, 0
746800, 157455, 1, 0, 0
746900, 358005, 1, 0, 0
747000, 382689, 1, 0, 0
747100, 295615, 1, 0, 0
747200, 236712, 1, 0, 0
747300, 633199, 1, 0, 0
747400, 438737, 1, 0, 0
747500, 332977, 1, 0, 0
747600, 245280, 1, 0, 0
747700, 226113, 1, 0, 0
747800, 185721, 1, 0, 0
747910, 144848, 1, 0, 0
748000, 225307, 1, 0, 0
748100, 156286, 1, 0, 0
748200, 165578, 1, 0, 0
748300, 234115, 1, 0, 0
748400, 135028, 1, 0, 0
748500, 162288, 1, 0, 0
748600, 191505, 1, 0, 0
748700, 219253, 1, 0, 0
748800, 217019, 1, 0, 0
748900, 213850, 1, 0, 0
749000, 458144, 1, 0, 0
749100, 285391, 1, 0, 0
749200, 445696, 1, 0, 0
749300, 460420, 1, 0, 0
749400, 402102, 1, 0, 0
749500, 457967, 1, 0, 0
749600, 400298, 1, 0, 0
749700, 425333, 1, 0, 0
749800, 213478, 1, 0, 0
749913, 362689, 1, 0, 0
750006, 147964, 1, 0, 0
750100, 196289, 1, 0, 0
750200, 226331, 1, 0, 0
750300, 105699, 1, 0, 0
750400, 104548, 1, 0, 0
