587300, 1051291, 1, 0, 0
587400, 352973, 1, 0, 0
587500, 331480, 1, 0, 0
587600, 630640, 1, 0, 0
587716, 858168, 1, 0, 0
587800, 989113, 1, 0, 0
587906, 637991, 1, 0, 0
588000, 1145909, 1, 0, 0
588100, 515371, 1, 0, 0
588200, 634341, 1, 0, 0
588300, 519942, 1, 0, 0
588400, 872696, 1, 0, 0
588500, 861811, 1, 0, 0
588600, 652373, 1, 0, 0
588702, 311817, 1, 0, 0
588800, 499751, 1, 0, 0
588900, 399973, 1, 0, 0
589000, 993098, 1, 0, 0
589100, 509880, 1, 0, 0
589200, 619785, 1, 0, 0
589300, 940152, 1, 0, 0
589400, 754739, 1, 0, 0
589500, 1613251, 1, 0, 0
589600, 1310234, 1, 0, 0
589700, 923345, 1, 0, 0
589808, 861535, 1, 0, 0
589900, 480450, 1, 0, 0
590000, 523005, 1, 0, 0
590116, 610048, 1, 0, 0
590200, 600067, 1, 0, 0
590300, 670749, 1, 0, 0
590400, 1740740, 1, 0, 0
590500, 697583, 1, 0, 0
590600, 894775, 1, 0, 0
590700, 683824, 1, 0, 0
590801, 753835, 1, 0, 0
590900, 948693, 1, 0, 0
591000, 993485, 1, 0, 0
591100, 1228124, 1, 0, 0
591204, 792131, 1, 0, 0
591300, 926826, 1, 0, 0
591400, 612111, 1, 0, 0
591500, 697165, 1, 0, 0
591600, 1261648, 1, 0, 0
591700, 496679, 1, 0, 0
591800, 649923, 1, 0, 0
591900, 544366, 1, 0, 0
592000, 980598, 1, 0, 0
592100, 402968, 1, 0, 0
592200, 449450, 1, 0, 0
592300, 736089, 1, 0, 0
592406, 655050, 1, 0, 0
592500, 824750, 1, 0, 0
592600, 859241, 1, 0, 0
592700, 674080, 1, 0, 0
592800, 1170166, 1, 0, 0
592900, 779469, 1, 0, 0
593000, 773882, 1, 0, 0
593100, 672761, 1, 0, 0
593200, 412182, 1, 0, 0
593300, 540782, 1, 0, 0
593400, 686483, 1, 0, 0
593518, 553073, 1, 0, 0
593600, 814115, 1, 0, 0
593700, 457766, 1, 0, 0
593800, 548288, 1, 0, 0
593900, 502020, 1, 0, 0
594000, 617008, 1, 0, 0
594100, 531658, 1, 0, 0
594204, 396937, 1, 0, 0
594300, 723376, 1, 0, 0
594400, 1572445, 1, 0, 0
594500, 714567, 1, 0, 0
594600, 1037916, 1, 0, 0
594700, 1127606, 1, 0, 0
594800, 985013, 1, 0, 0
594900, 1037927, 1, 0, 0
595000, 779019, 1, 0, 0
595100, 544439, 1, 0, 0
595200, 483729, 1, 0, 0
595301, 628694, 1, 0, 0
595400, 605952, 1, 0, 0
595500, 499475, 1, 0, 0
595600, 604930, 1, 0, 0
595700, 422696, 1, 0, 0
595800, 473302, 1, 0, 0
595900, 460411, 1, 0, 0
596000, 480256, 1, 0, 0
596103, 309929, 1, 0, 0
596200, 862258, 1, 0, 0
596300, 1051132, 1, 0, 0
596400, 575022, 1, 0, 0
596500, 448781, 1, 0, 0
596620, 455778, 1, 0, 0
596700, 776683, 1, 0, 0
596800, 405981, 1, 0, 0
596900, 669009, 1, 0, 0
597000, 534814, 1, 0, 0
597100, 440905, 1, 0, 0
597200, 687817, 1, 0, 0
597300, 671296, 1, 0, 0
597400, 1178424, 1, 0, 0
597500, 852798, 1, 0, 0
597600, 624197, 1, 0, 0
597705, 435765, 1, 0, 0
597801, 861514, 1, 0, 0
597902, 533577, 1, 0, 0
598000, 689133, 1, 0, 0
598100, 446536, 1, 0, 0
598200, 480918, 1, 0, 0
598300, 631384, 1, 0, 0
598400, 950665, 1, 0, 0
598500, 767195, 1, 0, 0
598600, 607920, 1, 0, 0
598700, 1210438, 1, 0, 0
598807, 878600, 1, 0, 0
598900, 473247, 1, 0, 0
599000, 1100706, 1, 0, 0
599103, 762844, 1, 0, 0
599200, 699746, 1, 0, 0
599300, 501031, 1, 0, 0
599400, 380689, 1, 0, 0
599500, 535439, 1, 0, 0
599600, 1233767, 1, 0, 0
599700, 1308955, 1, 0, 0
599800, 960687, 1, 0, 0
599900, 694284, 1, 0, 0
600000, 789938, 1, 0, 0
600100, 474823, 1, 0, 0
600213, 751655, 1, 0, 0
600300, 750792, 1, 0, 0
600400, 1079461, 1, 0, 0
600500, 578604, 1, 0, 0
600606, 520578, 1, 0, 0
600700, 885871, 1, 0, 0
600800, 452703, 1, 0, 0
600900, 468576, 1, 0, 0
601000, 857405, 1, 0, 0
601119, 771066, 1, 0, 0
601200, 806893, 1, 0, 0
601300, 324774, 1, 0, 0
601406, 724879, 1, 0, 0
601513, 2011433, 1, 0, 0
601601, 645901, 1, 0, 0
601700, 572634, 1, 0, 0
601802, 335037, 1, 0, 0
601925, 415961, 1, 0, 0
602000, 457482, 1, 0, 0
602100, 476449, 1, 0, 0
602200, 532325, 1, 0, 0
602303, 440665, 1, 0, 0
602402, 1035864, 1, 0, 0
602500, 1742012, 1, 0, 0
602600, 1536485, 1, 0, 0
602700, 650931, 1, 0, 0
602800, 477463, 1, 0, 0
602900, 476854, 1, 0, 0
603000, 432658, 1, 0, 0
603100, 425401, 1, 0, 0
603200, 993090, 1, 0, 0
603300, 937194, 1, 0, 0
603400, 746398, 1, 0, 0
603502, 617198, 1, 0, 0
603600, 951132, 1, 0, 0
603703, 934871, 1, 0, 0
603800, 563902, 1, 0, 0
603900, 832053, 1, 0, 0
604000, 385674, 1, 0, 0
604100, 372242, 1, 0, 0
604200, 405010, 1, 0, 0
604300, 517720, 1, 0, 0
604412, 417982, 1, 0, 0
604500, 561133, 1, 0, 0
604600, 828765, 1, 0, 0
604703, 523643, 1, 0, 0
604800, 618521, 1, 0, 0
604900, 484758, 1, 0, 0
605000, 458071, 1, 0, 0
605100, 460835, 1, 0, 0
605200, 358829, 1, 0, 0
605326, 443077, 1, 0, 0
605400, 632591, 1, 0, 0
605500, 449556, 1, 0, 0
605603, 521783, 1, 0, 0
605700, 889346, 1, 0, 0
605800, 406549, 1, 0, 0
605900, 545659, 1, 0, 0
606000, 525068, 1, 0, 0
606100, 755259, 1, 0, 0
606200, 510876, 1, 0, 0
606300, 706533, 1, 0, 0
606400, 1174894, 1, 0, 0
606500, 981687, 1, 0, 0
606600, 682874, 1, 0, 0
606700, 668308, 1, 0, 0
606800, 685836, 1, 0, 0
606900, 1218998, 1, 0, 0
607000, 497669, 1, 0, 0
607100, 510979, 1, 0, 0
607200, 483242, 1, 0, 0
607300, 461857, 1, 0, 0
607400, 805932, 1, 0, 0
607500, 775324, 1, 0, 0
607600, 446761, 1, 0, 0
607700, 436211, 1, 0, 0
607800, 706576, 1, 0, 0
607900, 466450, 1, 0, 0
608000, 732876, 1, 0, 0
608100, 1071668, 1, 0, 0
608218, 1791875, 1, 0, 0
608300, 898757, 1, 0, 0
608400, 627298, 1, 0, 0
608500, 908331, 1, 0, 0
608612, 1145776, 1, 0, 0
608700, 999817, 1, 0, 0
608800, 565505, 1, 0, 0
608900, 686452, 1, 0, 0
609000, 532112, 1, 0, 0
609100, 400383, 1, 0, 0
609200, 734901, 1, 0, 0
609300, 920685, 1, 0, 0
609400, 465088, 1, 0, 0
609500, 758867, 1, 0, 0
609600, 568748, 1, 0, 0
609700, 593075, 1, 0, 0
609800, 603050, 1, 0, 0
609900, 348854, 1, 0, 0
610000, 814504, 1, 0, 0
610100, 1432280, 1, 0, 0
610200, 566895, 1, 0, 0
610300, 840892, 1, 0, 0
610405, 459986, 1, 0, 0
610500, 511527, 1, 0, 0
610600, 412624, 1, 0, 0
610700, 1095863, 1, 0, 0
610800, 973268, 1, 0, 0
610900, 785884, 1, 0, 0
611000, 711407, 1, 0, 0
611100, 455482, 1, 0, 0
611200, 563035, 1, 0, 0
611300, 427207, 1, 0, 0
611400, 504714, 1, 0, 0
611500, 536315, 1, 0, 0
611600, 331373, 1, 0, 0
611700, 685380, 1, 0, 0
611800, 704632, 1, 0, 0
611907, 313934, 1, 0, 0
612000, 388435, 1, 0, 0
612100, 567147, 1, 0, 0
612200, 615978, 1, 0, 0
612300, 719498, 1, 0, 0
612400, 457401, 1, 0, 0
612500, 773410, 1, 0, 0
612619, 554911, 1, 0, 0
612700, 831168, 1, 0, 0
612801, 822541, 1, 0, 0
612900, 966147, 1, 0, 0
613000, 1368346, 1, 0, 0
613100, 625513, 1, 0, 0
613200, 578234, 1, 0, 0
613300, 722571, 1, 0, 0
613400, 593859, 1, 0, 0
613500, 1173332, 1, 0, 0
613600, 1106178, 1, 0, 0
613700, 1212054, 1, 0, 0
613800, 601106, 1, 0, 0
613900, 627465, 1, 0, 0
614000, 477938, 1, 0, 0
614100, 506124, 1, 0, 0
614200, 529535, 1, 0, 0
614317, 774552, 1, 0, 0
614400, 1156422, 1, 0, 0
614500, 859598, 1, 0, 0
614600, 1231014, 1, 0, 0
614700, 1698711, 1, 0, 0
614800, 1653587, 1, 0, 0
614915, 412782, 1, 0, 0
615016, 585342, 1, 0, 0
615100, 896738, 1, 0, 0
615200, 452160, 1, 0, 0
615300, 439720, 1, 0, 0
615400, 531322, 1, 0, 0
615500, 511397, 1, 0, 0
615600, 483921, 1, 0, 0
615700, 608519, 1, 0, 0
615800, 805430, 1, 0, 0
615900, 713396, 1, 0, 0
616000, 397991, 1, 0, 0
616100, 557415, 1, 0, 0
616203, 432592, 1, 0, 0
616300, 976617, 1, 0, 0
616419, 382899, 1, 0, 0
616500, 405792, 1, 0, 0
616600, 431561, 1, 0, 0
616700, 673422, 1, 0, 0
616800, 613111, 1, 0, 0
616900, 655920, 1, 0, 0
617000, 695492, 1, 0, 0
617100, 502643, 1, 0, 0
617200, 1280682, 1, 0, 0
617300, 676236, 1, 0, 0
617400, 855631, 1, 0, 0
617501, 961733, 1, 0, 0
617600, 631852, 1, 0, 0
617700, 405919, 1, 0, 0
617800, 484056, 1, 0, 0
617900, 367033, 1, 0, 0
618000, 454347, 1, 0, 0
618100, 901506, 1, 0, 0
618200, 951299, 1, 0, 0
618300, 1048128, 1, 0, 0
618408, 935339, 1, 0, 0
618500, 1785169, 1, 0, 0
618600, 548810, 1, 0, 0
618700, 1210925, 1, 0, 0
618800, 1397091, 1, 0, 0
618900, 663900, 1, 0, 0
619000, 360379, 1, 0, 0
619100, 843549, 1, 0, 0
619202, 1184417, 1, 0, 0
619300, 1116880, 1, 0, 0
619400, 845960, 1, 0, 0
619500, 453564, 1, 0, 0
619628, 383678, 1, 0, 0
619700, 637127, 1, 0, 0
619801, 858409, 1, 0, 0
619900, 689696, 1, 0, 0
620004, 821289, 1, 0, 0
620100, 1017759, 1, 0, 0
620200, 484598, 1, 0, 0
620300, 556368, 1, 0, 0
620400, 775228, 1, 0, 0
620515, 1205085, 1, 0, 0
620600, 621559, 1, 0, 0
620700, 413363, 1, 0, 0
620800, 1006555, 1, 0, 0
620900, 384568, 1, 0, 0
621000, 576548, 1, 0, 0
621100, 394946, 1, 0, 0
621200, 478484, 1, 0, 0
621300, 444162, 1, 0, 0
621400, 663253, 1, 0, 0
621500, 473449, 1, 0, 0
621602, 728497, 1, 0, 0
621700, 1252142, 1, 0, 0
621806, 647569, 1, 0, 0
621900, 464541, 1, 0, 0
622020, 350854, 1, 0, 0
622100, 541687, 1, 0, 0
622200, 548606, 1, 0, 0
622324, 495840, 1, 0, 0
622400, 867665, 1, 0, 0
622500, 826780, 1, 0, 0
622600, 1203299, 1, 0, 0
622700, 1587897, 1, 0, 0
622800, 1213666, 1, 0, 0
622900, 1054742, 1, 0, 0
623000, 854909, 1, 0, 0
623100, 947957, 1, 0, 0
623214, 598948, 1, 0, 0
623304, 965499, 1, 0, 0
623402, 986508, 1, 0, 0
623500, 733349, 1, 0, 0
623600, 733940, 1, 0, 0
623700, 784510, 1, 0, 0
623800, 693903, 1, 0, 0
623909, 865952, 1, 0, 0
624000, 847610, 1, 0, 0
624100, 503387, 1, 0, 0
624200, 429315, 1, 0, 0
624300, 687587, 1, 0, 0
624400, 680991, 1, 0, 0
624500, 963218, 1, 0, 0
624600, 681423, 1, 0, 0
624700, 804556, 1, 0, 0
624800, 580143, 1, 0, 0
624900, 617592, 1, 0, 0
625005, 381855, 1, 0, 0
625100, 779821, 1, 0, 0
625202, 623275, 1, 0, 0
625300, 772579, 1, 0, 0
625400, 695200, 1, 0, 0
625500, 725114, 1, 0, 0
625600, 716675, 1, 0, 0
625702, 617994, 1, 0, 0
625800, 970221, 1, 0, 0
625913, 549716, 1, 0, 0
626000, 730964, 1, 0, 0
626100, 800898, 1, 0, 0
626200, 460873, 1, 0, 0
626300, 380080, 1, 0, 0
626400, 633659, 1, 0, 0
626500, 850963, 1, 0, 0
626617, 466865, 1, 0, 0
626700, 1053975, 1, 0, 0
626800, 1061624, 1, 0, 0
626900, 778701, 1, 0, 0
627004, 635079, 1, 0, 0
627100, 436976, 1, 0, 0
627200, 739419, 1, 0, 0
627309, 508286, 1, 0, 0
627400, 615071, 1, 0, 0
627500, 748590, 1, 0, 0
627600, 790760, 1, 0, 0
627700, 729802, 1, 0, 0
627800, 876254, 1, 0, 0
627900, 703618, 1, 0, 0
628000, 796710, 1, 0, 0
628100, 728783, 1, 0, 0
628200, 853622, 1, 0, 0
628300, 1271395, 1, 0, 0
628401, 1088158, 1, 0, 0
628500, 932873, 1, 0, 0
628600, 486210, 1, 0, 0
628700, 829677, 1, 0, 0
628800, 1474900, 1, 0, 0
628900, 417051, 1, 0, 0
629000, 564045, 1, 0, 0
629103, 461849, 1, 0, 0
629200, 502671, 1, 0, 0
629300, 357791, 1, 0, 0
629400, 683659, 1, 0, 0
629500, 569714, 1, 0, 0
629600, 620376, 1, 0, 0
629700, 568188, 1, 0, 0
629800, 1796862, 1, 0, 0
629908, 1068080, 1, 0, 0
630000, 495734, 1, 0, 0
630100, 666111, 1, 0, 0
630200, 513694, 1, 0, 0
630300, 728785, 1, 0, 0
630419, 540894, 1, 0, 0
630500, 1168903, 1, 0, 0
630600, 1414094, 1, 0, 0
630701, 1398790, 1, 0, 0
630800, 626398, 1, 0, 0
630900, 968402, 1, 0, 0
631000, 800920, 1, 0, 0
631100, 1331633, 1, 0, 0
631200, 1208205, 1, 0, 0
631300, 689096, 1, 0, 0
631400, 615595, 1, 0, 0
631501, 532791, 1, 0, 0
631600, 784775, 1, 0, 0
631700, 628068, 1, 0, 0
631800, 585901, 1, 0, 0
631900, 747869, 1, 0, 0
632000, 485670, 1, 0, 0
632100, 693878, 1, 0, 0
632200, 874961, 1, 0, 0
632300, 1110197, 1, 0, 0
632400, 1036639, 1, 0, 0
632500, 898991, 1, 0, 0
632600, 1900642, 1, 0, 0
632700, 621612, 1, 0, 0
632814, 732695, 1, 0, 0
632900, 779202, 1, 0, 0
633004, 586639, 1, 0, 0
633100, 793549, 1, 0, 0
633200, 1153247, 1, 0, 0
633300, 633679, 1, 0, 0
633400, 1056875, 1, 0, 0
633500, 848612, 1, 0, 0
633605, 966156, 1, 0, 0
633700, 850900, 1, 0, 0
633800, 1019996, 1, 0, 0
633900, 648513, 1, 0, 0
634000, 610745, 1, 0, 0
634113, 457857, 1, 0, 0
634200, 502164, 1, 0, 0
634323, 497155, 1, 0, 0
634400, 671695, 1, 0, 0
634500, 628138, 1, 0, 0
634600, 1186996, 1, 0, 0
634719, 493585, 1, 0, 0
634800, 611346, 1, 0, 0
634900, 480148, 1, 0, 0
635000, 694605, 1, 0, 0
635100, 1208299, 1, 0, 0
635200, 875062, 1, 0, 0
635301, 1151279, 1, 0, 0
635400, 1018163, 1, 0, 0
635500, 599656, 1, 0, 0
635600, 588015, 1, 0, 0
635700, 867278, 1, 0, 0
635800, 700438, 1, 0, 0
635902, 603419, 1, 0, 0
636000, 587901, 1, 0, 0
636100, 1244693, 1, 0, 0
636204, 1207194, 1, 0, 0
636300, 554106, 1, 0, 0
636400, 797365, 1, 0, 0
636500, 542888, 1, 0, 0
636600, 893972, 1, 0, 0
636700, 645965, 1, 0, 0
636801, 556045, 1, 0, 0
636900, 755997, 1, 0, 0
637000, 712186, 1, 0, 0
637100, 807728, 1, 0, 0
637201, 582346, 1, 0, 0
637300, 987254, 1, 0, 0
637400, 773518, 1, 0, 0
637500, 1043692, 1, 0, 0
637600, 1059194, 1, 0, 0
637700, 1653144, 1, 0, 0
637800, 1250386, 1, 0, 0
637900, 1211611, 1, 0, 0
638015, 923850, 1, 0, 0
638100, 962791, 1, 0, 0
638200, 714462, 1, 0, 0
638300, 499864, 1, 0, 0
638400, 412375, 1, 0, 0
638500, 594011, 1, 0, 0
638600, 621511, 1, 0, 0
638700, 716364, 1, 0, 0
638822, 527640, 1, 0, 0
638900, 638923, 1, 0, 0
639000, 520647, 1, 0, 0
639100, 733435, 1, 0, 0
639200, 409610, 1, 0, 0
639301, 625801, 1, 0, 0
639400, 790358, 1, 0, 0
639500, 632861, 1, 0, 0
639600, 837616, 1, 0, 0
639705, 1013458, 1, 0, 0
639800, 541574, 1, 0, 0
639900, 592479, 1, 0, 0
640000, 582685, 1, 0, 0
640113, 724622, 1, 0, 0
640200, 727136, 1, 0, 0
640301, 459245, 1, 0, 0
640400, 908012, 1, 0, 0
640500, 932592, 1, 0, 0
640600, 752433, 1, 0, 0
640704, 1030608, 1, 0, 0
640811, 858871, 1, 0, 0
640908, 572594, 1, 0, 0
641000, 984939, 1, 0, 0
641124, 575491, 1, 0, 0
641200, 829568, 1, 0, 0
641300, 475633, 1, 0, 0
641423, 341424, 1, 0, 0
641500, 425775, 1, 0, 0
641600, 449027, 1, 0, 0
641700, 775849, 1, 0, 0
641800, 611369, 1, 0, 0
641900, 364355, 1, 0, 0
642000, 473408, 1, 0, 0
642100, 455313, 1, 0, 0
642200, 754720, 1, 0, 0
642300, 440030, 1, 0, 0
642403, 370163, 1, 0, 0
642500, 892943, 1, 0, 0
642600, 388821, 1, 0, 0
642700, 414705, 1, 0, 0
642804, 746869, 1, 0, 0
642900, 531882, 1, 0, 0
643000, 627703, 1, 0, 0
643102, 544690, 1, 0, 0
643200, 762902, 1, 0, 0
643308, 739524, 1, 0, 0
643400, 1593045, 1, 0, 0
643500, 475144, 1, 0, 0
643600, 539214, 1, 0, 0
643700, 862202, 1, 0, 0
643800, 666752, 1, 0, 0
643903, 406911, 1, 0, 0
644015, 747940, 1, 0, 0
644100, 447955, 1, 0, 0
644200, 647685, 1, 0, 0
644300, 450452, 1, 0, 0
644400, 431909, 1, 0, 0
644500, 703832, 1, 0, 0
644600, 860024, 1, 0, 0
644700, 502346, 1, 0, 0
644800, 1277846, 1, 0, 0
644915, 600479, 1, 0, 0
645000, 639363, 1, 0, 0
645101, 776814, 1, 0, 0
645200, 735276, 1, 0, 0
645300, 575624, 1, 0, 0
645400, 637027, 1, 0, 0
645500, 745494, 1, 0, 0
645600, 593733, 1, 0, 0
645700, 962411, 1, 0, 0
645800, 590335, 1, 0, 0
645900, 501332, 1, 0, 0
646003, 450436, 1, 0, 0
646104, 1439643, 1, 0, 0
646202, 849443, 1, 0, 0
646300, 1192770, 1, 0, 0
646400, 762901, 1, 0, 0
646501, 1088248, 1, 0, 0
646600, 1265326, 1, 0, 0
646700, 1060797, 1, 0, 0
646800, 808295, 1, 0, 0
646900, 1049163, 1, 0, 0
647000, 1124696, 1, 0, 0
647100, 727232, 1, 0, 0
647200, 971479, 1, 0, 0
647301, 596304, 1, 0, 0
647400, 1537420, 1, 0, 0
647500, 981046, 1, 0, 0
647600, 1508332, 1, 0, 0
647700, 679244, 1, 0, 0
647800, 1373694, 1, 0, 0
647903, 706387, 1, 0, 0
648000, 643903, 1, 0, 0
648100, 746363, 1, 0, 0
648200, 852169, 1, 0, 0
648300, 536767, 1, 0, 0
648400, 1241067, 1, 0, 0
648500, 1133101, 1, 0, 0
648601, 586502, 1, 0, 0
648700, 957253, 1, 0, 0
648800, 770192, 1, 0, 0
648900, 1629618, 1, 0, 0
649000, 808910, 1, 0, 0
649113, 629221, 1, 0, 0
649201, 802653, 1, 0, 0
649300, 1161709, 1, 0, 0
649400, 793524, 1, 0, 0
649501, 1521903, 1, 0, 0
649600, 965541, 1, 0, 0
649700, 1049926, 1, 0, 0
649802, 737942, 1, 0, 0
649900, 1108534, 1, 0, 0
650000, 771763, 1, 0, 0
650110, 383292, 1, 0, 0
650200, 824196, 1, 0, 0
650300, 739945, 1, 0, 0
650401, 699216, 1, 0, 0
650500, 869054, 1, 0, 0
650600, 1083035, 1, 0, 0
650709, 650440, 1, 0, 0
650800, 1206281, 1, 0, 0
650900, 685160, 1, 0, 0
651004, 426211, 1, 0, 0
651100, 804604, 1, 0, 0
651200, 774991, 1, 0, 0
651300, 785392, 1, 0, 0
651400, 566676, 1, 0, 0
651500, 724614, 1, 0, 0
651600, 983498, 1, 0, 0
651700, 1364821, 1, 0, 0
651800, 1179851, 1, 0, 0
651900, 1026369, 1, 0, 0
652000, 1129610, 1, 0, 0
652100, 830210, 1, 0, 0
652200, 483873, 1, 0, 0
652300, 641806, 1, 0, 0
652400, 624098, 1, 0, 0
652500, 848510, 1, 0, 0
652624, 543131, 1, 0, 0
652700, 736463, 1, 0, 0
652800, 601026, 1, 0, 0
652900, 551663, 1, 0, 0
653000, 502711, 1, 0, 0
653100, 410491, 1, 0, 0
653208, 827659, 1, 0, 0
653300, 697893, 1, 0, 0
653400, 876973, 1, 0, 0
653500, 1042968, 1, 0, 0
653604, 657202, 1, 0, 0
653700, 1315205, 1, 0, 0
653800, 1938488, 1, 0, 0
653900, 1154029, 1, 0, 0
654000, 901304, 1, 0, 0
654100, 890701, 1, 0, 0
654200, 781879, 1, 0, 0
654300, 1030055, 1, 0, 0
654400, 1511918, 1, 0, 0
654500, 1053223, 1, 0, 0
654600, 1420326, 1, 0, 0
654704, 642158, 1, 0, 0
654800, 812623, 1, 0, 0
654900, 1148249, 1, 0, 0
655000, 1110363, 1, 0, 0
655100, 574287, 1, 0, 0
655200, 709632, 1, 0, 0
655300, 849346, 1, 0, 0
655400, 1056668, 1, 0, 0
655500, 1203400, 1, 0, 0
655608, 972840, 1, 0, 0
655700, 797089, 1, 0, 0
655800, 484983, 1, 0, 0
655900, 591999, 1, 0, 0
656000, 433533, 1, 0, 0
656115, 416386, 1, 0, 0
656200, 856645, 1, 0, 0
656300, 1093940, 1, 0, 0
656400, 948253, 1, 0, 0
656500, 1712065, 1, 0, 0
656600, 1410413, 1, 0, 0
656700, 1447780, 1, 0, 0
656800, 727297, 1, 0, 0
656900, 730441, 1, 0, 0
657001, 368542, 1, 0, 0
657100, 674778, 1, 0, 0
657200, 699104, 1, 0, 0
657300, 760996, 1, 0, 0
657400, 1309250, 1, 0, 0
657500, 1251344, 1, 0, 0
657600, 1135631, 1, 0, 0
657700, 1207870, 1, 0, 0
657800, 686088, 1, 0, 0
657900, 1059964, 1, 0, 0
658000, 1065352, 1, 0, 0
658125, 411135, 1, 0, 0
658200, 549729, 1, 0, 0
658300, 594017, 1, 0, 0
658400, 1384419, 1, 0, 0
658500, 758671, 1, 0, 0
658606, 543263, 1, 0, 0
658700, 688278, 1, 0, 0
658800, 741749, 1, 0, 0
658900, 776287, 1, 0, 0
659000, 393248, 1, 0, 0
659100, 937169, 1, 0, 0
659200, 1435096, 1, 0, 0
659301, 1555401, 1, 0, 0
659402, 995836, 1, 0, 0
659500, 603288, 1, 0, 0
659600, 751599, 1, 0, 0
659700, 530130, 1, 0, 0
659800, 781167, 1, 0, 0
659900, 1184596, 1, 0, 0
660000, 930228, 1, 0, 0
660118, 402078, 1, 0, 0
660200, 476937, 1, 0, 0
660300, 542430, 1, 0, 0
660401, 1409117, 1, 0, 0
660500, 1348348, 1, 0, 0
660600, 907621, 1, 0, 0
660700, 1308384, 1, 0, 0
660800, 714372, 1, 0, 0
660900, 1112818, 1, 0, 0
661000, 699985, 1, 0, 0
661100, 508139, 1, 0, 0
661210, 389513, 1, 0, 0
661306, 778704, 1, 0, 0
661404, 554125, 1, 0, 0
661500, 976563, 1, 0, 0
661600, 613413, 1, 0, 0
661700, 623267, 1, 0, 0
661800, 1080542, 1, 0, 0
661900, 1010082, 1, 0, 0
662001, 575926, 1, 0, 0
662100, 1106566, 1, 0, 0
662200, 567754, 1, 0, 0
662300, 600351, 1, 0, 0
662400, 850414, 1, 0, 0
662500, 623422, 1, 0, 0
662600, 873877, 1, 0, 0
662700, 872757, 1, 0, 0
662812, 1077942, 1, 0, 0
662900, 1105211, 1, 0, 0
663003, 657955, 1, 0, 0
663100, 640781, 1, 0, 0
663200, 399431, 1, 0, 0
663316, 348192, 1, 0, 0
663400, 555998, 1, 0, 0
663500, 931741, 1, 0, 0
663600, 657537, 1, 0, 0
663700, 1286710, 1, 0, 0
663800, 732252, 1, 0, 0
663900, 764472, 1, 0, 0
664000, 537333, 1, 0, 0
664101, 545990, 1, 0, 0
664213, 411137, 1, 0, 0
664300, 394402, 1, 0, 0
664400, 500755, 1, 0, 0
664500, 394460, 1, 0, 0
664600, 776583, 1, 0, 0
664700, 747237, 1, 0, 0
664800, 698818, 1, 0, 0
664900, 1323460, 1, 0, 0
665000, 1105960, 1, 0, 0
665100, 1115064, 1, 0, 0
665201, 866094, 1, 0, 0
665300, 920410, 1, 0, 0
665400, 690810, 1, 0, 0
665500, 776676, 1, 0, 0
665600, 463354, 1, 0, 0
665700, 1161892, 1, 0, 0
665800, 1334981, 1, 0, 0
665900, 1530063, 1, 0, 0
666007, 1535418, 1, 0, 0
666101, 958934, 1, 0, 0
666200, 639738, 1, 0, 0
666300, 723947, 1, 0, 0
666400, 558364, 1, 0, 0
666500, 894004, 1, 0, 0
666600, 875400, 1, 0, 0
666700, 508572, 1, 0, 0
666800, 525988, 1, 0, 0
666900, 595903, 1, 0, 0
667000, 388810, 1, 0, 0
667100, 556909, 1, 0, 0
667204, 323993, 1, 0, 0
667300, 639006, 1, 0, 0
667407, 437714, 1, 0, 0
667500, 636560, 1, 0, 0
667602, 919955, 1, 0, 0
667722, 879147, 1, 0, 0
667800, 702707, 1, 0, 0
667900, 620150, 1, 0, 0
668000, 580637, 1, 0, 0
668120, 420202, 1, 0, 0
668200, 543806, 1, 0, 0
668300, 381385, 1, 0, 0
668400, 701506, 1, 0, 0
668500, 880218, 1, 0, 0
668600, 1156563, 1, 0, 0
668700, 1064259, 1, 0, 0
668800, 963617, 1, 0, 0
668900, 728473, 1, 0, 0
669000, 536875, 1, 0, 0
669100, 437239, 1, 0, 0
669200, 526620, 1, 0, 0
669300, 525056, 1, 0, 0
669400, 566371, 1, 0, 0
669500, 428185, 1, 0, 0
669600, 637786, 1, 0, 0
669700, 636479, 1, 0, 0
669800, 451364, 1, 0, 0
669900, 833220, 1, 0, 0
670000, 1189194, 1, 0, 0
670100, 673474, 1, 0, 0
670200, 765883, 1, 0, 0
670300, 842765, 1, 0, 0
670406, 652405, 1, 0, 0
670500, 524024, 1, 0, 0
670600, 831913, 1, 0, 0
670700, 656294, 1, 0, 0
670800, 781249, 1, 0, 0
670900, 631256, 1, 0, 0
671000, 918248, 1, 0, 0
671100, 595197, 1, 0, 0
671213, 417715, 1, 0, 0
671300, 687083, 1, 0, 0
671401, 876766, 1, 0, 0
671500, 955895, 1, 0, 0
671600, 753020, 1, 0, 0
671708, 824985, 1, 0, 0
671800, 871210, 1, 0, 0
671900, 1501557, 1, 0, 0
672000, 448824, 1, 0, 0
672100, 535302, 1, 0, 0
672200, 293447, 1, 0, 0
672300, 668988, 1, 0, 0
672401, 479484, 1, 0, 0
672500, 600406, 1, 0, 0
672600, 1007870, 1, 0, 0
672700, 1297370, 1, 0, 0
672804, 776487, 1, 0, 0
672900, 966960, 1, 0, 0
673000, 1340972, 1, 0, 0
673102, 712116, 1, 0, 0
673200, 418738, 1, 0, 0
673300, 630784, 1, 0, 0
673400, 569594, 1, 0, 0
673500, 1062914, 1, 0, 0
673600, 572527, 1, 0, 0
673700, 633312, 1, 0, 0
