938000, 48406, 1, 0, 0
938100, 215404, 1, 0, 0
938200, 284805, 1, 0, 0
938308, 134511, 1, 0, 0
938400, 56056, 1, 0, 0
938500, 85612, 1, 0, 0
938600, 101688, 1, 0, 0
938700, 75637, 1, 0, 0
938800, 94988, 1, 0, 0
938906, 104453, 1, 0, 0
939000, 82651, 1, 0, 0
939100, 226472, 1, 0, 0
939210, 265545, 1, 0, 0
939303, 56042, 1, 0, 0
939400, 130181, 1, 0, 0
939500, 196391, 1, 0, 0
939600, 255709, 1, 0, 0
939713, 167331, 1, 0, 0
939800, 73483, 1, 0, 0
939900, 153754, 1, 0, 0
940020, 158590, 1, 0, 0
940100, 122273, 1, 0, 0
940200, 137114, 1, 0, 0
940301, 108933, 1, 0, 0
940406, 128086, 1, 0, 0
940500, 175545, 1, 0, 0
940603, 199477, 1, 0, 0
940700, 224350, 1, 0, 0
940800, 248085, 1, 0, 0
940900, 146852, 1, 0, 0
941004, 239895, 1, 0, 0
941100, 276948, 1, 0, 0
941200, 220218, 1, 0, 0
941300, 153622, 1, 0, 0
941400, 117910, 1, 0, 0
941500, 152300, 1, 0, 0
941615, 144730, 1, 0, 0
941700, 67588, 1, 0, 0
941800, 130733, 1, 0, 0
941900, 101425, 1, 0, 0
942000, 74596, 1, 0, 0
942100, 138171, 1, 0, 0
942202, 144278, 1, 0, 0
942300, 160390, 1, 0, 0
942400, 322895, 1, 0, 0
942500, 256369, 1, 0, 0
942601, 215629, 1, 0, 0
942719, 903965, 1, 0, 0
942800, 366130, 1, 0, 0
942900, 265468, 1, 0, 0
943000, 317892, 1, 0, 0
943103, 151457, 1, 0, 0
943200, 81917, 1, 0, 0
943301, 80357, 1, 0, 0
943400, 157751, 1, 0, 0
943509, 175819, 1, 0, 0
943600, 131802, 1, 0, 0
943700, 209858, 1, 0, 0
943828, 97702, 1, 0, 0
943900, 127938, 1, 0, 0
944001, 103881, 1, 0, 0
944100, 70457, 1, 0, 0
944217, 108067, 1, 0, 0
944300, 182622, 1, 0, 0
944401, 209117, 1, 0, 0
944509, 260572, 1, 0, 0
944600, 89994, 1, 0, 0
944700, 103741, 1, 0, 0
944800, 65350, 1, 0, 0
944900, 103983, 1, 0, 0
945010, 103727, 1, 0, 0
945100, 71004, 1, 0, 0
945200, 169895, 1, 0, 0
945300, 118629, 1, 0, 0
945429, 127658, 1, 0, 0
945500, 56153, 1, 0, 0
945602, 75519, 1, 0, 0
945702, 68121, 1, 0, 0
945800, 165518, 1, 0, 0
945910, 230163, 1, 0, 0
946016, 168060, 1, 0, 0
946100, 68054, 1, 0, 0
946200, 293943, 1, 0, 0
946320, 297681, 1, 0, 0
946400, 185796, 1, 0, 0
946500, 124988, 1, 0, 0
946600, 133827, 1, 0, 0
946700, 129401, 1, 0, 0
946800, 98996, 1, 0, 0
946900, 109320, 1, 0, 0
947000, 124824, 1, 0, 0
947109, 215277, 1, 0, 0
947200, 231334, 1, 0, 0
947300, 135609, 1, 0, 0
947426, 175532, 1, 0, 0
947522, 91966, 1, 0, 0
947600, 64131, 1, 0, 0
947700, 115840, 1, 0, 0
947801, 130698, 1, 0, 0
947900, 80967, 1, 0, 0
948000, 96492, 1, 0, 0
948100, 87453, 1, 0, 0
948200, 100171, 1, 0, 0
948300, 115184, 1, 0, 0
948400, 116326, 1, 0, 0
948500, 203466, 1, 0, 0
948600, 196724, 1, 0, 0
948700, 94045, 1, 0, 0
948800, 102378, 1, 0, 0
948900, 114667, 1, 0, 0
949001, 153752, 1, 0, 0
949100, 285243, 1, 0, 0
949200, 284495, 1, 0, 0
949317, 281083, 1, 0, 0
949400, 220405, 1, 0, 0
949500, 447613, 1, 0, 0
949617, 489366, 1, 0, 0
949700, 222424, 1, 0, 0
949800, 456201, 1, 0, 0
949900, 292990, 1, 0, 0
950000, 696300, 1, 0, 0
950100, 276874, 1, 0, 0
950200, 457457, 1, 0, 0
950301, 66472, 1, 0, 0
950400, 87214, 1, 0, 0
950500, 115440, 1, 0, 0
950615, 199732, 1, 0, 0
950700, 58156, 1, 0, 0
950802, 85958, 1, 0, 0
950922, 152505, 1, 0, 0
951000, 82985, 1, 0, 0
951100, 111777, 1, 0, 0
951200, 163612, 1, 0, 0
951300, 211198, 1, 0, 0
951413, 351034, 1, 0, 0
951503, 120805, 1, 0, 0
951600, 230687, 1, 0, 0
951729, 427315, 1, 0, 0
951800, 114690, 1, 0, 0
951900, 241835, 1, 0, 0
952015, 127041, 1, 0, 0
952100, 173525, 1, 0, 0
952200, 184244, 1, 0, 0
952300, 93737, 1, 0, 0
952420, 92572, 1, 0, 0
952500, 66806, 1, 0, 0
952600, 148191, 1, 0, 0
952700, 114872, 1, 0, 0
952800, 89894, 1, 0, 0
952900, 86202, 1, 0, 0
953000, 231942, 1, 0, 0
953112, 219282, 1, 0, 0
953200, 119122, 1, 0, 0
953300, 294937, 1, 0, 0
953400, 268779, 1, 0, 0
953509, 350104, 1, 0, 0
953600, 56220, 1, 0, 0
953700, 92807, 1, 0, 0
953800, 117611, 1, 0, 0
953900, 69852, 1, 0, 0
954000, 121165, 1, 0, 0
954100, 142983, 1, 0, 0
954200, 102991, 1, 0, 0
954324, 97525, 1, 0, 0
954400, 54026, 1, 0, 0
954500, 140837, 1, 0, 0
954600, 101466, 1, 0, 0
954700, 150089, 1, 0, 0
954800, 235948, 1, 0, 0
954928, 105739, 1, 0, 0
955011, 39991, 1, 0, 0
955100, 248599, 1, 0, 0
955200, 296314, 1, 0, 0
955300, 87864, 1, 0, 0
955400, 144679, 1, 0, 0
955500, 124784, 1, 0, 0
955600, 84331, 1, 0, 0
955700, 91450, 1, 0, 0
955813, 209950, 1, 0, 0
955905, 122701, 1, 0, 0
956000, 153974, 1, 0, 0
956100, 271986, 1, 0, 0
956200, 282088, 1, 0, 0
956300, 281118, 1, 0, 0
956400, 100757, 1, 0, 0
956500, 140379, 1, 0, 0
956600, 108934, 1, 0, 0
956700, 84251, 1, 0, 0
956800, 278081, 1, 0, 0
956900, 309547, 1, 0, 0
957002, 286121, 1, 0, 0
957100, 62950, 1, 0, 0
957200, 188697, 1, 0, 0
957300, 58156, 1, 0, 0
957400, 111160, 1, 0, 0
957500, 165382, 1, 0, 0
957607, 98335, 1, 0, 0
957700, 70907, 1, 0, 0
957800, 134339, 1, 0, 0
957900, 167738, 1, 0, 0
958000, 71646, 1, 0, 0
958100, 58507, 1, 0, 0
958200, 64304, 1, 0, 0
958300, 119835, 1, 0, 0
958400, 241751, 1, 0, 0
958500, 264856, 1, 0, 0
958603, 93840, 1, 0, 0
958700, 57666, 1, 0, 0
958800, 127119, 1, 0, 0
958900, 92281, 1, 0, 0
959000, 81309, 1, 0, 0
959100, 127488, 1, 0, 0
959201, 178090, 1, 0, 0
959300, 146962, 1, 0, 0
959400, 178737, 1, 0, 0
959500, 176734, 1, 0, 0
959600, 552684, 1, 0, 0
959700, 358470, 1, 0, 0
959800, 364918, 1, 0, 0
959900, 250264, 1, 0, 0
960000, 380024, 1, 0, 0
960100, 124806, 1, 0, 0
960210, 80966, 1, 0, 0
960300, 66068, 1, 0, 0
960400, 133545, 1, 0, 0
960500, 102135, 1, 0, 0
960600, 83478, 1, 0, 0
960700, 72478, 1, 0, 0
960800, 76279, 1, 0, 0
960910, 192342, 1, 0, 0
961000, 134056, 1, 0, 0
961100, 201305, 1, 0, 0
961200, 84409, 1, 0, 0
961300, 222561, 1, 0, 0
961401, 147755, 1, 0, 0
961500, 234787, 1, 0, 0
961600, 248712, 1, 0, 0
961700, 189331, 1, 0, 0
961800, 105637, 1, 0, 0
961903, 146653, 1, 0, 0
962000, 406240, 1, 0, 0
962113, 196233, 1, 0, 0
962200, 219928, 1, 0, 0
962300, 306382, 1, 0, 0
962403, 149032, 1, 0, 0
962500, 256879, 1, 0, 0
962600, 104682, 1, 0, 0
962700, 138302, 1, 0, 0
962805, 147260, 1, 0, 0
962910, 108891, 1, 0, 0
963000, 68509, 1, 0, 0
963101, 703165, 1, 0, 0
963200, 204113, 1, 0, 0
963300, 338115, 1, 0, 0
963413, 246655, 1, 0, 0
963500, 64635, 1, 0, 0
963600, 74029, 1, 0, 0
963700, 96944, 1, 0, 0
963801, 97091, 1, 0, 0
963900, 108312, 1, 0, 0
964000, 127618, 1, 0, 0
964100, 298363, 1, 0, 0
964200, 319886, 1, 0, 0
964301, 167809, 1, 0, 0
964400, 97246, 1, 0, 0
964500, 88914, 1, 0, 0
964600, 171925, 1, 0, 0
964700, 135292, 1, 0, 0
964800, 93680, 1, 0, 0
964900, 174213, 1, 0, 0
965000, 100591, 1, 0, 0
965100, 271782, 1, 0, 0
965202, 151595, 1, 0, 0
965300, 535942, 1, 0, 0
965405, 218065, 1, 0, 0
965500, 86893, 1, 0, 0
965600, 101318, 1, 0, 0
965700, 69380, 1, 0, 0
965807, 200157, 1, 0, 0
965900, 178604, 1, 0, 0
966000, 118457, 1, 0, 0
966100, 233475, 1, 0, 0
966200, 374647, 1, 0, 0
966300, 506119, 1, 0, 0
966400, 239997, 1, 0, 0
966500, 557475, 1, 0, 0
966600, 259815, 1, 0, 0
966700, 623137, 1, 0, 0
966804, 125168, 1, 0, 0
966900, 54908, 1, 0, 0
967007, 223809, 1, 0, 0
967113, 111391, 1, 0, 0
967201, 140296, 1, 0, 0
967300, 192542, 1, 0, 0
967400, 188890, 1, 0, 0
967500, 278011, 1, 0, 0
967600, 199297, 1, 0, 0
967700, 82164, 1, 0, 0
967800, 187090, 1, 0, 0
967900, 117459, 1, 0, 0
968000, 85611, 1, 0, 0
968100, 80986, 1, 0, 0
968200, 69023, 1, 0, 0
968300, 81680, 1, 0, 0
968400, 82880, 1, 0, 0
968500, 53767, 1, 0, 0
968601, 205816, 1, 0, 0
968700, 123900, 1, 0, 0
968800, 73858, 1, 0, 0
968900, 90951, 1, 0, 0
969000, 136546, 1, 0, 0
969100, 111823, 1, 0, 0
969200, 136257, 1, 0, 0
969300, 336618, 1, 0, 0
969415, 357603, 1, 0, 0
969500, 79654, 1, 0, 0
969601, 102815, 1, 0, 0
969700, 75723, 1, 0, 0
969800, 102902, 1, 0, 0
969903, 138292, 1, 0, 0
970020, 138734, 1, 0, 0
970100, 79125, 1, 0, 0
970200, 324880, 1, 0, 0
970300, 410997, 1, 0, 0
970400, 334116, 1, 0, 0
970500, 578520, 1, 0, 0
970600, 402870, 1, 0, 0
970700, 584030, 1, 0, 0
970811, 175525, 1, 0, 0
970900, 66472, 1, 0, 0
971000, 109593, 1, 0, 0
971100, 159386, 1, 0, 0
971200, 80059, 1, 0, 0
971300, 143667, 1, 0, 0
971406, 133703, 1, 0, 0
971500, 78528, 1, 0, 0
971604, 146268, 1, 0, 0
971700, 108110, 1, 0, 0
971800, 212430, 1, 0, 0
971900, 520726, 1, 0, 0
972000, 344891, 1, 0, 0
972100, 454811, 1, 0, 0
972200, 174383, 1, 0, 0
972300, 106419, 1, 0, 0
972400, 247904, 1, 0, 0
972500, 239764, 1, 0, 0
972600, 106822, 1, 0, 0
972700, 276162, 1, 0, 0
972800, 170674, 1, 0, 0
972900, 228242, 1, 0, 0
973000, 308984, 1, 0, 0
973101, 143860, 1, 0, 0
973206, 112660, 1, 0, 0
973300, 287669, 1, 0, 0
973404, 472571, 1, 0, 0
973500, 88903, 1, 0, 0
973600, 85869, 1, 0, 0
973700, 79147, 1, 0, 0
973808, 96440, 1, 0, 0
973919, 80416, 1, 0, 0
974000, 92657, 1, 0, 0
974100, 158512, 1, 0, 0
974201, 156209, 1, 0, 0
974300, 213332, 1, 0, 0
974400, 357543, 1, 0, 0
974500, 267859, 1, 0, 0
974600, 290639, 1, 0, 0
974700, 287809, 1, 0, 0
974817, 98697, 1, 0, 0
974900, 81309, 1, 0, 0
975000, 272317, 1, 0, 0
975100, 144430, 1, 0, 0
975200, 64774, 1, 0, 0
975300, 183916, 1, 0, 0
975401, 99107, 1, 0, 0
975520, 92677, 1, 0, 0
975600, 66344, 1, 0, 0
975700, 144457, 1, 0, 0
975800, 93478, 1, 0, 0
975918, 102016, 1, 0, 0
976000, 70505, 1, 0, 0
976100, 207680, 1, 0, 0
976206, 122902, 1, 0, 0
976300, 68972, 1, 0, 0
976400, 165849, 1, 0, 0
976514, 105398, 1, 0, 0
976600, 62983, 1, 0, 0
976700, 163987, 1, 0, 0
976819, 157473, 1, 0, 0
976900, 83779, 1, 0, 0
977000, 163822, 1, 0, 0
977115, 332726, 1, 0, 0
977212, 244852, 1, 0, 0
977323, 368952, 1, 0, 0
977400, 67345, 1, 0, 0
977500, 221928, 1, 0, 0
977614, 124280, 1, 0, 0
977700, 121091, 1, 0, 0
977800, 223874, 1, 0, 0
977905, 141930, 1, 0, 0
978000, 63429, 1, 0, 0
978100, 129286, 1, 0, 0
978200, 121946, 1, 0, 0
978300, 122856, 1, 0, 0
978400, 79671, 1, 0, 0
978500, 122959, 1, 0, 0
978600, 218172, 1, 0, 0
978703, 95634, 1, 0, 0
978804, 117839, 1, 0, 0
978900, 223444, 1, 0, 0
979000, 120438, 1, 0, 0
979127, 96794, 1, 0, 0
979200, 57153, 1, 0, 0
979301, 245263, 1, 0, 0
979400, 136234, 1, 0, 0
979503, 197282, 1, 0, 0
979619, 307513, 1, 0, 0
979700, 213765, 1, 0, 0
979800, 346487, 1, 0, 0
979911, 141812, 1, 0, 0
980003, 123411, 1, 0, 0
980100, 166799, 1, 0, 0
980200, 289150, 1, 0, 0
980300, 441808, 1, 0, 0
980419, 359835, 1, 0, 0
980500, 268664, 1, 0, 0
980604, 467238, 1, 0, 0
980700, 226651, 1, 0, 0
980807, 343202, 1, 0, 0
980900, 212258, 1, 0, 0
981000, 423125, 1, 0, 0
981100, 125503, 1, 0, 0
981200, 75277, 1, 0, 0
981300, 161959, 1, 0, 0
981400, 73435, 1, 0, 0
981504, 211862, 1, 0, 0
981600, 100501, 1, 0, 0
981700, 242885, 1, 0, 0
981800, 193109, 1, 0, 0
981900, 87802, 1, 0, 0
982000, 115793, 1, 0, 0
982111, 203847, 1, 0, 0
982200, 258958, 1, 0, 0
982325, 327070, 1, 0, 0
982400, 197403, 1, 0, 0
982500, 255623, 1, 0, 0
982624, 107820, 1, 0, 0
982700, 37074, 1, 0, 0
982800, 83615, 1, 0, 0
982900, 100108, 1, 0, 0
983000, 155548, 1, 0, 0
983100, 104864, 1, 0, 0
983200, 143580, 1, 0, 0
983316, 212012, 1, 0, 0
983400, 227040, 1, 0, 0
983504, 376339, 1, 0, 0
983600, 236160, 1, 0, 0
983700, 222302, 1, 0, 0
983800, 103207, 1, 0, 0
983900, 86548, 1, 0, 0
984000, 78811, 1, 0, 0
984100, 63031, 1, 0, 0
984200, 74958, 1, 0, 0
984300, 105535, 1, 0, 0
984401, 175090, 1, 0, 0
984500, 116633, 1, 0, 0
984600, 103729, 1, 0, 0
984707, 313714, 1, 0, 0
984800, 128706, 1, 0, 0
984900, 77448, 1, 0, 0
985001, 81307, 1, 0, 0
985100, 218968, 1, 0, 0
985200, 254799, 1, 0, 0
985300, 165704, 1, 0, 0
985400, 239245, 1, 0, 0
985510, 65320, 1, 0, 0
985617, 86918, 1, 0, 0
985700, 90475, 1, 0, 0
985800, 232711, 1, 0, 0
985900, 122175, 1, 0, 0
986000, 251511, 1, 0, 0
986117, 271499, 1, 0, 0
986200, 212904, 1, 0, 0
986300, 408615, 1, 0, 0
986400, 256606, 1, 0, 0
986500, 184202, 1, 0, 0
986600, 92398, 1, 0, 0
986700, 119840, 1, 0, 0
986800, 147422, 1, 0, 0
986900, 100055, 1, 0, 0
987000, 87227, 1, 0, 0
987114, 112769, 1, 0, 0
987200, 94379, 1, 0, 0
987300, 264741, 1, 0, 0
987411, 87361, 1, 0, 0
987500, 152326, 1, 0, 0
987600, 118936, 1, 0, 0
987700, 100502, 1, 0, 0
987800, 198876, 1, 0, 0
987909, 292497, 1, 0, 0
988000, 269439, 1, 0, 0
988100, 397808, 1, 0, 0
988225, 299630, 1, 0, 0
988300, 252800, 1, 0, 0
988411, 366856, 1, 0, 0
988500, 249447, 1, 0, 0
988600, 400441, 1, 0, 0
988700, 203790, 1, 0, 0
988804, 197662, 1, 0, 0
988900, 291631, 1, 0, 0
989000, 470788, 1, 0, 0
989100, 266287, 1, 0, 0
989208, 397614, 1, 0, 0
989300, 134813, 1, 0, 0
989400, 135451, 1, 0, 0
989500, 105855, 1, 0, 0
989600, 199928, 1, 0, 0
989700, 156447, 1, 0, 0
989818, 149842, 1, 0, 0
989900, 108186, 1, 0, 0
990000, 252370, 1, 0, 0
990101, 139701, 1, 0, 0
990200, 106260, 1, 0, 0
990300, 158256, 1, 0, 0
990415, 102386, 1, 0, 0
990500, 50936, 1, 0, 0
990600, 133251, 1, 0, 0
990706, 285031, 1, 0, 0
990830, 275678, 1, 0, 0
990900, 190657, 1, 0, 0
991000, 77417, 1, 0, 0
991100, 310200, 1, 0, 0
991226, 167979, 1, 0, 0
991300, 122348, 1, 0, 0
991400, 112749, 1, 0, 0
991501, 89516, 1, 0, 0
991600, 91470, 1, 0, 0
991700, 153392, 1, 0, 0
991800, 97874, 1, 0, 0
991900, 96181, 1, 0, 0
992000, 236672, 1, 0, 0
992100, 335092, 1, 0, 0
992200, 545631, 1, 0, 0
992300, 278578, 1, 0, 0
992405, 508179, 1, 0, 0
992501, 204424, 1, 0, 0
992600, 196544, 1, 0, 0
992700, 104391, 1, 0, 0
992800, 88010, 1, 0, 0
992900, 105850, 1, 0, 0
993002, 302585, 1, 0, 0
993100, 308861, 1, 0, 0
993200, 197558, 1, 0, 0
993300, 455663, 1, 0, 0
993400, 310779, 1, 0, 0
993500, 435635, 1, 0, 0
993609, 109131, 1, 0, 0
993700, 125150, 1, 0, 0
993800, 109561, 1, 0, 0
993900, 125831, 1, 0, 0
994001, 128258, 1, 0, 0
994100, 65343, 1, 0, 0
994200, 82086, 1, 0, 0
994300, 159404, 1, 0, 0
994408, 174020, 1, 0, 0
994500, 131776, 1, 0, 0
994600, 106809, 1, 0, 0
994700, 165065, 1, 0, 0
994812, 273916, 1, 0, 0
994900, 190001, 1, 0, 0
995000, 177059, 1, 0, 0
995100, 312595, 1, 0, 0
995200, 281387, 1, 0, 0
995300, 284419, 1, 0, 0
995400, 111583, 1, 0, 0
995500, 218819, 1, 0, 0
995602, 243077, 1, 0, 0
995700, 156498, 1, 0, 0
995800, 201475, 1, 0, 0
995900, 134102, 1, 0, 0
996000, 99030, 1, 0, 0
996100, 73916, 1, 0, 0
996200, 86379, 1, 0, 0
996308, 86221, 1, 0, 0
996400, 62204, 1, 0, 0
996500, 171566, 1, 0, 0
996614, 187906, 1, 0, 0
996714, 119344, 1, 0, 0
996800, 80630, 1, 0, 0
996905, 72273, 1, 0, 0
997000, 582608, 1, 0, 0
997103, 516073, 1, 0, 0
997200, 646327, 1, 0, 0
997300, 197593, 1, 0, 0
997400, 357654, 1, 0, 0
997500, 66364, 1, 0, 0
997606, 74728, 1, 0, 0
997700, 49803, 1, 0, 0
997800, 74263, 1, 0, 0
997900, 129605, 1, 0, 0
998000, 147489, 1, 0, 0
998100, 114286, 1, 0, 0
998200, 154480, 1, 0, 0
998301, 242585, 1, 0, 0
998408, 212824, 1, 0, 0
998509, 76950, 1, 0, 0
998600, 119834, 1, 0, 0
998700, 107712, 1, 0, 0
998800, 109876, 1, 0, 0
998900, 114778, 1, 0, 0
999000, 61126, 1, 0, 0
999100, 143038, 1, 0, 0
999200, 110257, 1, 0, 0
999300, 105283, 1, 0, 0
999400, 113620, 1, 0, 0
999509, 110783, 1, 0, 0
999620, 95339, 1, 0, 0
999700, 73359, 1, 0, 0
999800, 134272, 1, 0, 0
999900, 155277, 1, 0, 0
1000018, 95961, 1, 0, 0
1000100, 87778, 1, 0, 0
1000200, 75453, 1, 0, 0
1000300, 111672, 1, 0, 0
1000403, 77714, 1, 0, 0
1000500, 48690, 1, 0, 0
1000600, 128022, 1, 0, 0
1000700, 103155, 1, 0, 0
1000817, 112895, 1, 0, 0
1000900, 165328, 1, 0, 0
1001000, 304651, 1, 0, 0
1001105, 231778, 1, 0, 0
1001200, 157703, 1, 0, 0
1001300, 335624, 1, 0, 0
1001400, 435126, 1, 0, 0
1001500, 102344, 1, 0, 0
1001600, 165660, 1, 0, 0
1001700, 134763, 1, 0, 0
1001802, 319258, 1, 0, 0
1001921, 268476, 1, 0, 0
1002000, 246232, 1, 0, 0
1002100, 338671, 1, 0, 0
1002200, 94485, 1, 0, 0
1002311, 132149, 1, 0, 0
1002400, 489207, 1, 0, 0
1002502, 684299, 1, 0, 0
1002600, 187908, 1, 0, 0
1002700, 190488, 1, 0, 0
1002800, 155731, 1, 0, 0
1002904, 168117, 1, 0, 0
1003000, 72269, 1, 0, 0
1003100, 192708, 1, 0, 0
1003200, 131725, 1, 0, 0
1003307, 125406, 1, 0, 0
1003401, 74524, 1, 0, 0
1003500, 400663, 1, 0, 0
1003601, 273057, 1, 0, 0
1003700, 391248, 1, 0, 0
1003800, 218136, 1, 0, 0
1003904, 327607, 1, 0, 0
1004000, 202489, 1, 0, 0
1004100, 155318, 1, 0, 0
1004200, 129865, 1, 0, 0
1004300, 59910, 1, 0, 0
1004400, 86755, 1, 0, 0
1004500, 196747, 1, 0, 0
1004608, 101451, 1, 0, 0
1004707, 97506, 1, 0, 0
1004800, 403586, 1, 0, 0
1004900, 204517, 1, 0, 0
1005002, 109707, 1, 0, 0
1005100, 145243, 1, 0, 0
1005200, 392423, 1, 0, 0
1005312, 291522, 1, 0, 0
1005400, 184595, 1, 0, 0
1005500, 425955, 1, 0, 0
1005600, 376134, 1, 0, 0
1005700, 488781, 1, 0, 0
1005818, 290080, 1, 0, 0
1005900, 199170, 1, 0, 0
1006000, 204783, 1, 0, 0
1006100, 197280, 1, 0, 0
1006200, 428992, 1, 0, 0
1006317, 182382, 1, 0, 0
1006400, 68752, 1, 0, 0
1006500, 209318, 1, 0, 0
1006611, 124500, 1, 0, 0
1006700, 74940, 1, 0, 0
1006803, 263109, 1, 0, 0
1006909, 191121, 1, 0, 0
1007001, 65048, 1, 0, 0
1007100, 103897, 1, 0, 0
1007200, 113775, 1, 0, 0
1007300, 126901, 1, 0, 0
1007400, 102971, 1, 0, 0
1007500, 135256, 1, 0, 0
1007600, 88656, 1, 0, 0
1007700, 122957, 1, 0, 0
1007801, 184986, 1, 0, 0
1007919, 127063, 1, 0, 0
1008000, 201814, 1, 0, 0
1008101, 214310, 1, 0, 0
1008200, 183253, 1, 0, 0
1008300, 61492, 1, 0, 0
1008400, 54179, 1, 0, 0
1008500, 79479, 1, 0, 0
1008600, 122052, 1, 0, 0
1008700, 114831, 1, 0, 0
1008813, 154189, 1, 0, 0
1008912, 109037, 1, 0, 0
1009000, 247194, 1, 0, 0
1009100, 381483, 1, 0, 0
1009200, 385660, 1, 0, 0
1009300, 270231, 1, 0, 0
1009400, 588912, 1, 0, 0
1009500, 352845, 1, 0, 0
1009600, 194011, 1, 0, 0
1009700, 242944, 1, 0, 0
1009800, 271524, 1, 0, 0
1009920, 128389, 1, 0, 0
1010000, 70347, 1, 0, 0
1010101, 187440, 1, 0, 0
1010203, 175044, 1, 0, 0
1010300, 451268, 1, 0, 0
1010400, 430207, 1, 0, 0
1010500, 247033, 1, 0, 0
1010600, 627085, 1, 0, 0
1010700, 97270, 1, 0, 0
1010800, 112262, 1, 0, 0
1010903, 136739, 1, 0, 0
1011017, 212578, 1, 0, 0
1011100, 174023, 1, 0, 0
1011200, 132661, 1, 0, 0
1011300, 163907, 1, 0, 0
1011400, 583454, 1, 0, 0
1011500, 349513, 1, 0, 0
1011610, 414355, 1, 0, 0
1011722, 98983, 1, 0, 0
1011800, 62444, 1, 0, 0
1011900, 317781, 1, 0, 0
1012000, 367816, 1, 0, 0
1012125, 349756, 1, 0, 0
1012200, 234392, 1, 0, 0
1012300, 326887, 1, 0, 0
1012400, 381978, 1, 0, 0
1012500, 313229, 1, 0, 0
1012600, 244844, 1, 0, 0
1012712, 575763, 1, 0, 0
1012800, 295399, 1, 0, 0
1012900, 194853, 1, 0, 0
1013000, 71292, 1, 0, 0
1013100, 105599, 1, 0, 0
1013214, 77475, 1, 0, 0
1013300, 51358, 1, 0, 0
1013400, 90322, 1, 0, 0
1013500, 95382, 1, 0, 0
1013600, 109443, 1, 0, 0
1013709, 117072, 1, 0, 0
1013800, 72053, 1, 0, 0
1013900, 342300, 1, 0, 0
1014000, 333396, 1, 0, 0
1014101, 366166, 1, 0, 0
1014203, 287474, 1, 0, 0
1014300, 429222, 1, 0, 0
1014415, 286448, 1, 0, 0
1014500, 203017, 1, 0, 0
1014600, 147125, 1, 0, 0
1014700, 167737, 1, 0, 0
1014800, 268299, 1, 0, 0
1014900, 402449, 1, 0, 0
1015028, 283433, 1, 0, 0
1015100, 92659, 1, 0, 0
1015200, 200080, 1, 0, 0
1015300, 428930, 1, 0, 0
1015400, 233354, 1, 0, 0
1015500, 417328, 1, 0, 0
1015618, 378384, 1, 0, 0
1015700, 69121, 1, 0, 0
1015801, 90300, 1, 0, 0
1015900, 106036, 1, 0, 0
1016000, 103516, 1, 0, 0
1016110, 121748, 1, 0, 0
1016200, 48424, 1, 0, 0
1016300, 132516, 1, 0, 0
1016400, 369500, 1, 0, 0
1016500, 268316, 1, 0, 0
1016600, 314008, 1, 0, 0
1016716, 281257, 1, 0, 0
1016800, 224810, 1, 0, 0
1016900, 367917, 1, 0, 0
1017000, 270903, 1, 0, 0
1017121, 504102, 1, 0, 0
1017200, 123736, 1, 0, 0
1017300, 181053, 1, 0, 0
1017400, 234289, 1, 0, 0
1017500, 268720, 1, 0, 0
1017608, 167856, 1, 0, 0
1017700, 75768, 1, 0, 0
1017800, 111780, 1, 0, 0
1017900, 117146, 1, 0, 0
1018000, 102099, 1, 0, 0
1018100, 86131, 1, 0, 0
1018200, 73686, 1, 0, 0
1018300, 163464, 1, 0, 0
1018400, 364727, 1, 0, 0
1018500, 365695, 1, 0, 0
1018600, 401210, 1, 0, 0
1018711, 316311, 1, 0, 0
1018800, 98091, 1, 0, 0
1018900, 145652, 1, 0, 0
1019000, 162393, 1, 0, 0
1019100, 155780, 1, 0, 0
1019200, 301306, 1, 0, 0
1019328, 373416, 1, 0, 0
1019400, 155187, 1, 0, 0
1019500, 109691, 1, 0, 0
1019616, 88177, 1, 0, 0
1019700, 207262, 1, 0, 0
1019800, 280031, 1, 0, 0
1019900, 325668, 1, 0, 0
1020002, 89484, 1, 0, 0
1020100, 83257, 1, 0, 0
1020200, 172621, 1, 0, 0
1020300, 198562, 1, 0, 0
1020400, 405274, 1, 0, 0
1020506, 253267, 1, 0, 0
1020600, 484097, 1, 0, 0
1020700, 226282, 1, 0, 0
1020800, 151784, 1, 0, 0
1020900, 71889, 1, 0, 0
1021000, 79313, 1, 0, 0
1021100, 71193, 1, 0, 0
1021200, 137811, 1, 0, 0
1021300, 95829, 1, 0, 0
1021410, 76909, 1, 0, 0
1021500, 262473, 1, 0, 0
1021600, 205390, 1, 0, 0
1021700, 334716, 1, 0, 0
1021800, 336425, 1, 0, 0
1021900, 172048, 1, 0, 0
1022000, 97189, 1, 0, 0
1022100, 141074, 1, 0, 0
1022224, 136103, 1, 0, 0
1022300, 105404, 1, 0, 0
1022400, 93107, 1, 0, 0
1022500, 75921, 1, 0, 0
1022600, 128953, 1, 0, 0
1022700, 141853, 1, 0, 0
1022800, 103484, 1, 0, 0
1022918, 237922, 1, 0, 0
1023000, 138214, 1, 0, 0
1023100, 138517, 1, 0, 0
1023200, 207233, 1, 0, 0
1023300, 208415, 1, 0, 0
1023410, 203257, 1, 0, 0
1023500, 231835, 1, 0, 0
1023600, 308033, 1, 0, 0
1023706, 86163, 1, 0, 0
1023800, 124238, 1, 0, 0
1023900, 189710, 1, 0, 0
