543700, 1497092, 1, 0, 0
543800, 694311, 1, 0, 0
543900, 558249, 1, 0, 0
544000, 954405, 1, 0, 0
544103, 1229256, 1, 0, 0
544200, 801703, 1, 0, 0
544300, 574703, 1, 0, 0
544400, 911815, 1, 0, 0
544500, 1218808, 1, 0, 0
544600, 663181, 1, 0, 0
544700, 921634, 1, 0, 0
544810, 1475265, 1, 0, 0
544903, 997838, 1, 0, 0
545000, 1718593, 1, 0, 0
545100, 687866, 1, 0, 0
545200, 630093, 1, 0, 0
545300, 1135235, 1, 0, 0
545400, 1148470, 1, 0, 0
545500, 645484, 1, 0, 0
545600, 850438, 1, 0, 0
545700, 522272, 1, 0, 0
545800, 867001, 1, 0, 0
545900, 588796, 1, 0, 0
546000, 1256360, 1, 0, 0
546100, 2549001, 1, 0, 0
546200, 1027649, 1, 0, 0
546313, 952405, 1, 0, 0
546400, 861589, 1, 0, 0
546500, 1473089, 1, 0, 0
546606, 957216, 1, 0, 0
546700, 767610, 1, 0, 0
546800, 905712, 1, 0, 0
546900, 841274, 1, 0, 0
547012, 768860, 1, 0, 0
547100, 716908, 1, 0, 0
547200, 452868, 1, 0, 0
547300, 656192, 1, 0, 0
547418, 609086, 1, 0, 0
547500, 689418, 1, 0, 0
547600, 498837, 1, 0, 0
547702, 780544, 1, 0, 0
547800, 803032, 1, 0, 0
547900, 758998, 1, 0, 0
548000, 674222, 1, 0, 0
548105, 563536, 1, 0, 0
548200, 649339, 1, 0, 0
548300, 793978, 1, 0, 0
548400, 891046, 1, 0, 0
548500, 1261999, 1, 0, 0
548600, 636374, 1, 0, 0
548700, 906973, 1, 0, 0
548800, 641829, 1, 0, 0
548903, 512189, 1, 0, 0
549000, 622138, 1, 0, 0
549100, 646166, 1, 0, 0
549201, 709496, 1, 0, 0
549300, 552828, 1, 0, 0
549400, 567040, 1, 0, 0
549500, 613044, 1, 0, 0
549600, 594979, 1, 0, 0
549700, 517707, 1, 0, 0
549800, 589667, 1, 0, 0
549900, 556464, 1, 0, 0
550000, 957042, 1, 0, 0
550115, 556513, 1, 0, 0
550200, 762290, 1, 0, 0
550300, 659559, 1, 0, 0
550400, 584622, 1, 0, 0
550500, 556840, 1, 0, 0
550600, 456296, 1, 0, 0
550700, 462224, 1, 0, 0
550800, 637046, 1, 0, 0
550900, 737724, 1, 0, 0
551000, 962374, 1, 0, 0
551100, 862912, 1, 0, 0
551200, 1011574, 1, 0, 0
551300, 534045, 1, 0, 0
551400, 752423, 1, 0, 0
551500, 685436, 1, 0, 0
551618, 912028, 1, 0, 0
551700, 526505, 1, 0, 0
551800, 787905, 1, 0, 0
551900, 666005, 1, 0, 0
552009, 878090, 1, 0, 0
552100, 1431205, 1, 0, 0
552200, 1285136, 1, 0, 0
552300, 1534645, 1, 0, 0
552400, 742686, 1, 0, 0
552500, 449414, 1, 0, 0
552615, 480040, 1, 0, 0
552700, 668304, 1, 0, 0
552800, 694290, 1, 0, 0
552900, 988493, 1, 0, 0
553004, 995243, 1, 0, 0
553100, 785077, 1, 0, 0
553200, 1191536, 1, 0, 0
553300, 1074519, 1, 0, 0
553400, 844134, 1, 0, 0
553500, 1201438, 1, 0, 0
553600, 944786, 1, 0, 0
553700, 661735, 1, 0, 0
553805, 862093, 1, 0, 0
553900, 1035048, 1, 0, 0
554000, 735613, 1, 0, 0
554104, 1003253, 1, 0, 0
554200, 688934, 1, 0, 0
554307, 583667, 1, 0, 0
554400, 585418, 1, 0, 0
554500, 675539, 1, 0, 0
554600, 453405, 1, 0, 0
554700, 492774, 1, 0, 0
554800, 610509, 1, 0, 0
554902, 832029, 1, 0, 0
555000, 1172885, 1, 0, 0
555100, 748302, 1, 0, 0
555200, 737788, 1, 0, 0
555300, 753405, 1, 0, 0
555400, 611483, 1, 0, 0
555500, 415364, 1, 0, 0
555600, 621782, 1, 0, 0
555700, 670841, 1, 0, 0
555800, 593195, 1, 0, 0
555900, 976290, 1, 0, 0
556000, 1457714, 1, 0, 0
556100, 977655, 1, 0, 0
556200, 1019855, 1, 0, 0
556301, 958889, 1, 0, 0
556401, 692960, 1, 0, 0
556500, 572550, 1, 0, 0
556602, 455829, 1, 0, 0
556725, 404954, 1, 0, 0
556800, 449654, 1, 0, 0
556900, 639147, 1, 0, 0
557000, 759444, 1, 0, 0
557100, 590490, 1, 0, 0
557201, 1119650, 1, 0, 0
557300, 539351, 1, 0, 0
557404, 747161, 1, 0, 0
557518, 499901, 1, 0, 0
557600, 449813, 1, 0, 0
557700, 822686, 1, 0, 0
557800, 1200882, 1, 0, 0
557900, 638455, 1, 0, 0
558000, 827178, 1, 0, 0
558100, 1069828, 1, 0, 0
558200, 1002031, 1, 0, 0
558301, 701552, 1, 0, 0
558400, 653272, 1, 0, 0
558500, 650765, 1, 0, 0
558600, 719389, 1, 0, 0
558700, 564839, 1, 0, 0
558800, 776189, 1, 0, 0
558900, 700896, 1, 0, 0
559000, 1207966, 1, 0, 0
559109, 873177, 1, 0, 0
559200, 1562735, 1, 0, 0
559300, 1337921, 1, 0, 0
559400, 1364150, 1, 0, 0
559500, 853537, 1, 0, 0
559600, 751345, 1, 0, 0
559700, 830664, 1, 0, 0
559802, 599084, 1, 0, 0
559908, 484459, 1, 0, 0
560000, 717567, 1, 0, 0
560100, 724066, 1, 0, 0
560227, 564474, 1, 0, 0
560300, 479901, 1, 0, 0
560400, 1468321, 1, 0, 0
560500, 534254, 1, 0, 0
560600, 533514, 1, 0, 0
560700, 720405, 1, 0, 0
560800, 982602, 1, 0, 0
560900, 925145, 1, 0, 0
561000, 644131, 1, 0, 0
561102, 470173, 1, 0, 0
561200, 608600, 1, 0, 0
561300, 925878, 1, 0, 0
561400, 872536, 1, 0, 0
561500, 705433, 1, 0, 0
561600, 606936, 1, 0, 0
561701, 577717, 1, 0, 0
561800, 562107, 1, 0, 0
561914, 822662, 1, 0, 0
562014, 461218, 1, 0, 0
562110, 622207, 1, 0, 0
562200, 1009996, 1, 0, 0
562312, 832403, 1, 0, 0
562400, 783571, 1, 0, 0
562500, 921898, 1, 0, 0
562600, 802957, 1, 0, 0
562700, 1038305, 1, 0, 0
562800, 770822, 1, 0, 0
562900, 442655, 1, 0, 0
563000, 480025, 1, 0, 0
563100, 582936, 1, 0, 0
563200, 435381, 1, 0, 0
563300, 906055, 1, 0, 0
563400, 1029983, 1, 0, 0
563500, 977231, 1, 0, 0
563600, 773483, 1, 0, 0
563700, 511371, 1, 0, 0
563800, 887390, 1, 0, 0
563900, 940666, 1, 0, 0
564000, 900862, 1, 0, 0
564100, 723498, 1, 0, 0
564200, 791142, 1, 0, 0
564300, 471563, 1, 0, 0
564400, 659774, 1, 0, 0
564500, 873115, 1, 0, 0
564600, 1189518, 1, 0, 0
564700, 860015, 1, 0, 0
564819, 506106, 1, 0, 0
564900, 512582, 1, 0, 0
565000, 892978, 1, 0, 0
565100, 1083200, 1, 0, 0
565200, 1028534, 1, 0, 0
565300, 633513, 1, 0, 0
565400, 454768, 1, 0, 0
565500, 620580, 1, 0, 0
565600, 681976, 1, 0, 0
565702, 546618, 1, 0, 0
565804, 952283, 1, 0, 0
565900, 880739, 1, 0, 0
566000, 571448, 1, 0, 0
566100, 532629, 1, 0, 0
566200, 897995, 1, 0, 0
566300, 524579, 1, 0, 0
566400, 307275, 1, 0, 0
566500, 422033, 1, 0, 0
566600, 584241, 1, 0, 0
566700, 1105055, 1, 0, 0
566801, 770226, 1, 0, 0
566900, 867988, 1, 0, 0
567000, 316337, 1, 0, 0
567100, 356340, 1, 0, 0
567201, 823952, 1, 0, 0
567315, 293549, 1, 0, 0
567400, 326158, 1, 0, 0
567500, 922435, 1, 0, 0
567600, 934308, 1, 0, 0
567711, 1366527, 1, 0, 0
567800, 474539, 1, 0, 0
567900, 680734, 1, 0, 0
568006, 300129, 1, 0, 0
568103, 289937, 1, 0, 0
568208, 318481, 1, 0, 0
568302, 658934, 1, 0, 0
568404, 520713, 1, 0, 0
568500, 642043, 1, 0, 0
568604, 797478, 1, 0, 0
568700, 688870, 1, 0, 0
568800, 473896, 1, 0, 0
568913, 370073, 1, 0, 0
569000, 627563, 1, 0, 0
569100, 811224, 1, 0, 0
569200, 874435, 1, 0, 0
569300, 1011898, 1, 0, 0
569400, 1253742, 1, 0, 0
569506, 944567, 1, 0, 0
569620, 370971, 1, 0, 0
569700, 580928, 1, 0, 0
569800, 569257, 1, 0, 0
569900, 490910, 1, 0, 0
570000, 422259, 1, 0, 0
570104, 564785, 1, 0, 0
570200, 1316802, 1, 0, 0
570300, 566434, 1, 0, 0
570405, 404182, 1, 0, 0
570500, 428845, 1, 0, 0
570600, 529212, 1, 0, 0
570701, 906557, 1, 0, 0
570800, 435623, 1, 0, 0
570900, 455173, 1, 0, 0
571000, 591748, 1, 0, 0
571100, 1320173, 1, 0, 0
571200, 2054056, 1, 0, 0
571300, 1575874, 1, 0, 0
571400, 601114, 1, 0, 0
571500, 770854, 1, 0, 0
571600, 621116, 1, 0, 0
571702, 473786, 1, 0, 0
571800, 887067, 1, 0, 0
571900, 628842, 1, 0, 0
572000, 808688, 1, 0, 0
572109, 597214, 1, 0, 0
572203, 1169740, 1, 0, 0
572306, 984560, 1, 0, 0
572400, 900829, 1, 0, 0
572500, 901871, 1, 0, 0
572600, 633801, 1, 0, 0
572700, 591828, 1, 0, 0
572800, 622135, 1, 0, 0
572904, 494715, 1, 0, 0
573027, 321545, 1, 0, 0
573100, 796582, 1, 0, 0
573213, 563137, 1, 0, 0
573303, 861674, 1, 0, 0
573400, 537298, 1, 0, 0
573500, 472302, 1, 0, 0
573636, 389621, 1, 0, 0
573700, 818100, 1, 0, 0
573800, 689134, 1, 0, 0
573924, 352843, 1, 0, 0
574000, 472631, 1, 0, 0
574100, 506676, 1, 0, 0
574200, 783500, 1, 0, 0
574300, 987147, 1, 0, 0
574400, 687227, 1, 0, 0
574504, 298807, 1, 0, 0
574622, 352530, 1, 0, 0
574700, 754886, 1, 0, 0
574800, 505427, 1, 0, 0
574901, 1426279, 1, 0, 0
575000, 1294507, 1, 0, 0
575100, 593023, 1, 0, 0
575200, 638956, 1, 0, 0
575300, 795545, 1, 0, 0
575400, 899831, 1, 0, 0
575500, 695692, 1, 0, 0
575600, 565066, 1, 0, 0
575700, 738828, 1, 0, 0
575800, 980189, 1, 0, 0
575900, 841571, 1, 0, 0
576000, 693483, 1, 0, 0
576100, 515433, 1, 0, 0
576200, 600631, 1, 0, 0
576300, 1071835, 1, 0, 0
576407, 673211, 1, 0, 0
576500, 1543579, 1, 0, 0
576600, 627871, 1, 0, 0
576702, 678079, 1, 0, 0
576800, 713471, 1, 0, 0
576900, 865424, 1, 0, 0
577000, 1048210, 1, 0, 0
577100, 1642729, 1, 0, 0
577203, 1053701, 1, 0, 0
577300, 1355215, 1, 0, 0
577400, 1261793, 1, 0, 0
577500, 1440470, 1, 0, 0
577600, 553173, 1, 0, 0
577700, 489885, 1, 0, 0
577800, 451630, 1, 0, 0
577900, 1147021, 1, 0, 0
578000, 650693, 1, 0, 0
578100, 960382, 1, 0, 0
578209, 2106467, 1, 0, 0
578300, 2629348, 1, 0, 0
578400, 648934, 1, 0, 0
578500, 782887, 1, 0, 0
578600, 600217, 1, 0, 0
578700, 534873, 1, 0, 0
578824, 489614, 1, 0, 0
578900, 464197, 1, 0, 0
579000, 883964, 1, 0, 0
579100, 578552, 1, 0, 0
579200, 1021319, 1, 0, 0
579300, 597305, 1, 0, 0
579400, 1491558, 1, 0, 0
579500, 615372, 1, 0, 0
579602, 713958, 1, 0, 0
579700, 703258, 1, 0, 0
579800, 795946, 1, 0, 0
579900, 939615, 1, 0, 0
580000, 766719, 1, 0, 0
580100, 1074695, 1, 0, 0
580200, 857543, 1, 0, 0
580300, 758521, 1, 0, 0
580400, 807363, 1, 0, 0
580500, 1689528, 1, 0, 0
580603, 1069311, 1, 0, 0
580700, 667689, 1, 0, 0
580801, 436680, 1, 0, 0
580900, 637760, 1, 0, 0
581013, 604905, 1, 0, 0
581114, 577650, 1, 0, 0
581200, 819012, 1, 0, 0
581300, 853633, 1, 0, 0
581400, 467167, 1, 0, 0
581508, 605635, 1, 0, 0
581600, 433239, 1, 0, 0
581700, 494718, 1, 0, 0
581800, 541006, 1, 0, 0
581900, 453189, 1, 0, 0
582000, 699904, 1, 0, 0
582121, 742081, 1, 0, 0
582200, 753696, 1, 0, 0
582300, 536551, 1, 0, 0
582400, 545961, 1, 0, 0
582500, 513510, 1, 0, 0
582600, 613801, 1, 0, 0
582700, 557411, 1, 0, 0
582800, 519843, 1, 0, 0
582900, 574395, 1, 0, 0
583000, 800579, 1, 0, 0
583101, 957245, 1, 0, 0
583200, 1126357, 1, 0, 0
583300, 1098872, 1, 0, 0
583400, 434170, 1, 0, 0
583500, 434597, 1, 0, 0
583607, 566127, 1, 0, 0
583700, 665418, 1, 0, 0
583800, 823242, 1, 0, 0
583900, 519493, 1, 0, 0
584008, 528773, 1, 0, 0
584100, 564201, 1, 0, 0
584200, 634095, 1, 0, 0
584304, 458678, 1, 0, 0
584400, 532564, 1, 0, 0
584500, 539746, 1, 0, 0
584600, 557890, 1, 0, 0
584700, 545050, 1, 0, 0
584800, 518701, 1, 0, 0
584900, 510993, 1, 0, 0
585005, 438616, 1, 0, 0
585100, 894890, 1, 0, 0
585200, 445734, 1, 0, 0
585300, 552046, 1, 0, 0
585400, 591597, 1, 0, 0
585501, 640592, 1, 0, 0
585600, 523121, 1, 0, 0
585700, 729395, 1, 0, 0
585800, 589525, 1, 0, 0
585900, 558474, 1, 0, 0
586000, 619492, 1, 0, 0
586100, 552559, 1, 0, 0
586214, 445362, 1, 0, 0
586300, 1040003, 1, 0, 0
586401, 556047, 1, 0, 0
586500, 574824, 1, 0, 0
586600, 630577, 1, 0, 0
586705, 1076067, 1, 0, 0
586800, 1201420, 1, 0, 0
586900, 682864, 1, 0, 0
587000, 819071, 1, 0, 0
587118, 449051, 1, 0, 0
587200, 1268524, 1, 0, 0
587300, 1071797, 1, 0, 0
587400, 358899, 1, 0, 0
587500, 335913, 1, 0, 0
587600, 641200, 1, 0, 0
587716, 883851, 1, 0, 0
587800, 1012115, 1, 0, 0
587906, 656169, 1, 0, 0
588000, 1171665, 1, 0, 0
588100, 522643, 1, 0, 0
588200, 641423, 1, 0, 0
588300, 528016, 1, 0, 0
588400, 881311, 1, 0, 0
588500, 878936, 1, 0, 0
588600, 660507, 1, 0, 0
588702, 314334, 1, 0, 0
588800, 502856, 1, 0, 0
588900, 404255, 1, 0, 0
589000, 1011828, 1, 0, 0
589100, 518382, 1, 0, 0
589200, 631554, 1, 0, 0
589300, 950414, 1, 0, 0
589400, 768747, 1, 0, 0
589500, 1655642, 1, 0, 0
589600, 1340953, 1, 0, 0
589700, 943970, 1, 0, 0
589808, 886549, 1, 0, 0
589900, 486651, 1, 0, 0
590000, 530932, 1, 0, 0
590116, 621151, 1, 0, 0
590200, 605866, 1, 0, 0
590300, 683467, 1, 0, 0
590400, 1785647, 1, 0, 0
590500, 713279, 1, 0, 0
590600, 909692, 1, 0, 0
590700, 700795, 1, 0, 0
590801, 770595, 1, 0, 0
590900, 976430, 1, 0, 0
591000, 1015746, 1, 0, 0
591100, 1256615, 1, 0, 0
591204, 812435, 1, 0, 0
591300, 949114, 1, 0, 0
591400, 618006, 1, 0, 0
591500, 712246, 1, 0, 0
591600, 1295296, 1, 0, 0
591700, 506197, 1, 0, 0
591800, 655448, 1, 0, 0
591900, 550501, 1, 0, 0
592000, 989009, 1, 0, 0
592100, 407243, 1, 0, 0
592200, 453508, 1, 0, 0
592300, 741742, 1, 0, 0
592406, 667912, 1, 0, 0
592500, 840266, 1, 0, 0
592600, 881392, 1, 0, 0
592700, 690182, 1, 0, 0
592800, 1200734, 1, 0, 0
592900, 798369, 1, 0, 0
593000, 789135, 1, 0, 0
593100, 684816, 1, 0, 0
593200, 415428, 1, 0, 0
593300, 550272, 1, 0, 0
593400, 695352, 1, 0, 0
593518, 562704, 1, 0, 0
593600, 826007, 1, 0, 0
593700, 463397, 1, 0, 0
593800, 554808, 1, 0, 0
593900, 508906, 1, 0, 0
594000, 629131, 1, 0, 0
594100, 538274, 1, 0, 0
594204, 402140, 1, 0, 0
594300, 736707, 1, 0, 0
594400, 1598907, 1, 0, 0
594500, 726453, 1, 0, 0
594600, 1064197, 1, 0, 0
594700, 1153048, 1, 0, 0
594800, 1012892, 1, 0, 0
594900, 1064591, 1, 0, 0
595000, 799296, 1, 0, 0
595100, 557003, 1, 0, 0
595200, 490470, 1, 0, 0
595301, 636230, 1, 0, 0
595400, 618953, 1, 0, 0
595500, 504579, 1, 0, 0
595600, 610025, 1, 0, 0
595700, 426976, 1, 0, 0
595800, 476027, 1, 0, 0
595900, 464503, 1, 0, 0
596000, 486795, 1, 0, 0
596103, 313909, 1, 0, 0
596200, 879060, 1, 0, 0
596300, 1077976, 1, 0, 0
596400, 584174, 1, 0, 0
596500, 456140, 1, 0, 0
596620, 461720, 1, 0, 0
596700, 788645, 1, 0, 0
596800, 410244, 1, 0, 0
596900, 674191, 1, 0, 0
597000, 540951, 1, 0, 0
597100, 444889, 1, 0, 0
597200, 698915, 1, 0, 0
597300, 686890, 1, 0, 0
597400, 1210999, 1, 0, 0
597500, 874873, 1, 0, 0
597600, 632532, 1, 0, 0
597705, 441934, 1, 0, 0
597801, 880167, 1, 0, 0
597902, 540552, 1, 0, 0
598000, 693773, 1, 0, 0
598100, 453313, 1, 0, 0
598200, 489737, 1, 0, 0
598300, 642611, 1, 0, 0
598400, 975032, 1, 0, 0
598500, 784426, 1, 0, 0
598600, 621662, 1, 0, 0
598700, 1240811, 1, 0, 0
598807, 903881, 1, 0, 0
598900, 478349, 1, 0, 0
599000, 1122417, 1, 0, 0
599103, 774791, 1, 0, 0
599200, 709465, 1, 0, 0
599300, 503828, 1, 0, 0
599400, 384035, 1, 0, 0
599500, 542560, 1, 0, 0
599600, 1254844, 1, 0, 0
599700, 1340614, 1, 0, 0
599800, 985074, 1, 0, 0
599900, 710952, 1, 0, 0
600000, 809994, 1, 0, 0
600100, 483734, 1, 0, 0
600213, 772932, 1, 0, 0
600300, 768876, 1, 0, 0
600400, 1105800, 1, 0, 0
600500, 585295, 1, 0, 0
600606, 529140, 1, 0, 0
600700, 905687, 1, 0, 0
600800, 459505, 1, 0, 0
600900, 475986, 1, 0, 0
601000, 875795, 1, 0, 0
601119, 788891, 1, 0, 0
601200, 823406, 1, 0, 0
601300, 329506, 1, 0, 0
601406, 733263, 1, 0, 0
601513, 2065642, 1, 0, 0
601601, 653837, 1, 0, 0
601700, 580562, 1, 0, 0
601802, 337881, 1, 0, 0
601925, 419396, 1, 0, 0
602000, 460376, 1, 0, 0
602100, 484548, 1, 0, 0
602200, 537909, 1, 0, 0
602303, 445014, 1, 0, 0
602402, 1064140, 1, 0, 0
602500, 1782491, 1, 0, 0
602600, 1576202, 1, 0, 0
602700, 664601, 1, 0, 0
602800, 484133, 1, 0, 0
602900, 481289, 1, 0, 0
603000, 436839, 1, 0, 0
603100, 430880, 1, 0, 0
603200, 1019079, 1, 0, 0
603300, 965832, 1, 0, 0
603400, 767643, 1, 0, 0
603502, 631512, 1, 0, 0
603600, 969634, 1, 0, 0
603703, 958920, 1, 0, 0
603800, 574789, 1, 0, 0
603900, 845128, 1, 0, 0
604000, 390641, 1, 0, 0
604100, 376158, 1, 0, 0
604200, 409889, 1, 0, 0
604300, 524048, 1, 0, 0
604412, 422337, 1, 0, 0
604500, 568712, 1, 0, 0
604600, 844382, 1, 0, 0
604703, 532502, 1, 0, 0
604800, 628805, 1, 0, 0
604900, 488210, 1, 0, 0
605000, 460653, 1, 0, 0
605100, 463409, 1, 0, 0
605200, 361688, 1, 0, 0
605326, 448312, 1, 0, 0
605400, 637491, 1, 0, 0
605500, 452244, 1, 0, 0
605603, 529862, 1, 0, 0
605700, 901594, 1, 0, 0
605800, 409933, 1, 0, 0
605900, 550493, 1, 0, 0
606000, 532917, 1, 0, 0
606100, 763239, 1, 0, 0
606200, 518589, 1, 0, 0
606300, 718605, 1, 0, 0
606400, 1198856, 1, 0, 0
606500, 998861, 1, 0, 0
606600, 701614, 1, 0, 0
606700, 684952, 1, 0, 0
606800, 696051, 1, 0, 0
606900, 1248340, 1, 0, 0
607000, 504496, 1, 0, 0
607100, 515303, 1, 0, 0
607200, 489584, 1, 0, 0
607300, 466631, 1, 0, 0
607400, 830162, 1, 0, 0
607500, 788166, 1, 0, 0
607600, 450811, 1, 0, 0
607700, 440960, 1, 0, 0
607800, 712525, 1, 0, 0
607900, 471669, 1, 0, 0
608000, 743790, 1, 0, 0
608100, 1101006, 1, 0, 0
608218, 1838057, 1, 0, 0
608300, 910789, 1, 0, 0
608400, 639895, 1, 0, 0
608500, 934631, 1, 0, 0
608612, 1172231, 1, 0, 0
608700, 1024044, 1, 0, 0
608800, 577772, 1, 0, 0
608900, 701532, 1, 0, 0
609000, 540193, 1, 0, 0
609100, 405874, 1, 0, 0
609200, 752429, 1, 0, 0
609300, 938208, 1, 0, 0
609400, 469361, 1, 0, 0
609500, 776973, 1, 0, 0
609600, 576822, 1, 0, 0
609700, 603589, 1, 0, 0
609800, 614992, 1, 0, 0
609900, 354944, 1, 0, 0
610000, 828429, 1, 0, 0
610100, 1468449, 1, 0, 0
610200, 577501, 1, 0, 0
610300, 862153, 1, 0, 0
610405, 467615, 1, 0, 0
610500, 517517, 1, 0, 0
610600, 421541, 1, 0, 0
610700, 1121782, 1, 0, 0
610800, 999458, 1, 0, 0
610900, 805965, 1, 0, 0
611000, 729179, 1, 0, 0
611100, 460146, 1, 0, 0
611200, 566340, 1, 0, 0
611300, 432155, 1, 0, 0
611400, 508692, 1, 0, 0
611500, 539960, 1, 0, 0
611600, 334166, 1, 0, 0
611700, 694581, 1, 0, 0
611800, 711865, 1, 0, 0
611907, 317043, 1, 0, 0
612000, 392118, 1, 0, 0
612100, 575154, 1, 0, 0
612200, 623944, 1, 0, 0
612300, 732931, 1, 0, 0
612400, 464727, 1, 0, 0
612500, 784979, 1, 0, 0
612619, 563023, 1, 0, 0
612700, 841696, 1, 0, 0
612801, 836893, 1, 0, 0
612900, 988797, 1, 0, 0
613000, 1394081, 1, 0, 0
613100, 636877, 1, 0, 0
613200, 587274, 1, 0, 0
613300, 729353, 1, 0, 0
613400, 603346, 1, 0, 0
613500, 1207690, 1, 0, 0
613600, 1134354, 1, 0, 0
613700, 1243271, 1, 0, 0
613800, 610458, 1, 0, 0
613900, 639985, 1, 0, 0
614000, 481964, 1, 0, 0
614100, 510281, 1, 0, 0
614200, 537692, 1, 0, 0
614317, 795418, 1, 0, 0
614400, 1183816, 1, 0, 0
614500, 881359, 1, 0, 0
614600, 1263001, 1, 0, 0
614700, 1749980, 1, 0, 0
614800, 1695312, 1, 0, 0
614915, 419596, 1, 0, 0
615016, 596861, 1, 0, 0
615100, 907388, 1, 0, 0
615200, 459313, 1, 0, 0
615300, 443709, 1, 0, 0
615400, 536819, 1, 0, 0
615500, 516628, 1, 0, 0
615600, 487356, 1, 0, 0
615700, 621990, 1, 0, 0
615800, 820753, 1, 0, 0
615900, 724520, 1, 0, 0
616000, 403730, 1, 0, 0
616100, 565263, 1, 0, 0
616203, 440738, 1, 0, 0
616300, 997042, 1, 0, 0
616419, 388604, 1, 0, 0
616500, 409408, 1, 0, 0
616600, 435427, 1, 0, 0
616700, 679361, 1, 0, 0
616800, 622023, 1, 0, 0
616900, 665130, 1, 0, 0
617000, 707439, 1, 0, 0
617100, 512058, 1, 0, 0
617200, 1313199, 1, 0, 0
617300, 693368, 1, 0, 0
617400, 873359, 1, 0, 0
617501, 985320, 1, 0, 0
617600, 645274, 1, 0, 0
617700, 411282, 1, 0, 0
617800, 486503, 1, 0, 0
617900, 370506, 1, 0, 0
618000, 462353, 1, 0, 0
618100, 923797, 1, 0, 0
618200, 973824, 1, 0, 0
618300, 1072700, 1, 0, 0
618408, 962071, 1, 0, 0
618500, 1831419, 1, 0, 0
618600, 559545, 1, 0, 0
618700, 1245366, 1, 0, 0
618800, 1429394, 1, 0, 0
618900, 675883, 1, 0, 0
619000, 365590, 1, 0, 0
619100, 861797, 1, 0, 0
619202, 1215312, 1, 0, 0
619300, 1148880, 1, 0, 0
619400, 861019, 1, 0, 0
619500, 458471, 1, 0, 0
619628, 387702, 1, 0, 0
619700, 644934, 1, 0, 0
619801, 878740, 1, 0, 0
619900, 706228, 1, 0, 0
620004, 844994, 1, 0, 0
620100, 1040365, 1, 0, 0
620200, 492384, 1, 0, 0
620300, 564402, 1, 0, 0
620400, 788106, 1, 0, 0
620515, 1237616, 1, 0, 0
620600, 627938, 1, 0, 0
620700, 418289, 1, 0, 0
620800, 1024273, 1, 0, 0
620900, 391179, 1, 0, 0
621000, 583974, 1, 0, 0
621100, 397976, 1, 0, 0
621200, 486685, 1, 0, 0
621300, 447336, 1, 0, 0
621400, 669013, 1, 0, 0
621500, 481340, 1, 0, 0
621602, 745654, 1, 0, 0
621700, 1277370, 1, 0, 0
621806, 656108, 1, 0, 0
621900, 469499, 1, 0, 0
622020, 354934, 1, 0, 0
622100, 545748, 1, 0, 0
622200, 553119, 1, 0, 0
622324, 499539, 1, 0, 0
622400, 872997, 1, 0, 0
622500, 842282, 1, 0, 0
622600, 1214263, 1, 0, 0
622700, 1624584, 1, 0, 0
622800, 1245877, 1, 0, 0
622900, 1082272, 1, 0, 0
623000, 876726, 1, 0, 0
623100, 976435, 1, 0, 0
623214, 612286, 1, 0, 0
623304, 989972, 1, 0, 0
623402, 1013289, 1, 0, 0
623500, 747545, 1, 0, 0
623600, 750665, 1, 0, 0
623700, 803558, 1, 0, 0
623800, 706518, 1, 0, 0
623909, 870932, 1, 0, 0
624000, 852460, 1, 0, 0
624100, 509969, 1, 0, 0
624200, 432669, 1, 0, 0
624300, 704326, 1, 0, 0
624400, 696531, 1, 0, 0
624500, 988410, 1, 0, 0
624600, 699092, 1, 0, 0
624700, 819633, 1, 0, 0
624800, 592124, 1, 0, 0
624900, 634409, 1, 0, 0
625005, 388643, 1, 0, 0
625100, 794388, 1, 0, 0
625202, 640654, 1, 0, 0
625300, 788251, 1, 0, 0
625400, 711253, 1, 0, 0
625500, 739173, 1, 0, 0
625600, 732190, 1, 0, 0
625702, 633836, 1, 0, 0
625800, 992254, 1, 0, 0
625913, 564981, 1, 0, 0
626000, 748281, 1, 0, 0
626100, 816590, 1, 0, 0
626200, 469093, 1, 0, 0
626300, 384521, 1, 0, 0
626400, 647818, 1, 0, 0
626500, 875721, 1, 0, 0
626617, 476779, 1, 0, 0
626700, 1078269, 1, 0, 0
626800, 1088684, 1, 0, 0
626900, 797543, 1, 0, 0
627004, 651656, 1, 0, 0
627100, 441282, 1, 0, 0
627200, 746654, 1, 0, 0
627309, 514377, 1, 0, 0
627400, 621851, 1, 0, 0
627500, 756704, 1, 0, 0
627600, 809883, 1, 0, 0
627700, 741144, 1, 0, 0
627800, 893785, 1, 0, 0
627900, 716174, 1, 0, 0
628000, 813850, 1, 0, 0
628100, 748372, 1, 0, 0
628200, 873779, 1, 0, 0
628300, 1301112, 1, 0, 0
628401, 1118997, 1, 0, 0
628500, 952187, 1, 0, 0
628600, 497696, 1, 0, 0
628700, 848981, 1, 0, 0
628800, 1504493, 1, 0, 0
628900, 421663, 1, 0, 0
629000, 569300, 1, 0, 0
629103, 468395, 1, 0, 0
629200, 506772, 1, 0, 0
629300, 360749, 1, 0, 0
629400, 696296, 1, 0, 0
629500, 580228, 1, 0, 0
629600, 635124, 1, 0, 0
629700, 579238, 1, 0, 0
629800, 1840132, 1, 0, 0
629908, 1096201, 1, 0, 0
630000, 502985, 1, 0, 0
630100, 673608, 1, 0, 0
630200, 520780, 1, 0, 0
