449116, 31400, 1, 0, 0
449216, 34350, 1, 0, 0
449316, 25590, 1, 0, 0
449417, 39250, 1, 0, 0
449517, 22500, 1, 0, 0
449617, 48680, 1, 0, 0
449717, 35010, 1, 0, 0
449817, 66050, 1, 0, 0
449917, 53300, 1, 0, 0
450017, 34780, 1, 0, 0
450117, 26760, 1, 0, 0
450217, 35490, 1, 0, 0
450318, 24650, 1, 0, 0
450418, 73550, 1, 0, 0
450518, 80930, 1, 0, 0
450618, 52580, 1, 0, 0
450718, 31590, 1, 0, 0
450818, 34280, 1, 0, 0
450918, 31380, 1, 0, 0
451018, 20940, 1, 0, 0
451119, 27280, 1, 0, 0
451219, 44980, 1, 0, 0
451319, 43830, 1, 0, 0
451420, 41480, 1, 0, 0
451520, 65610, 1, 0, 0
451620, 82410, 1, 0, 0
451720, 88130, 1, 0, 0
451820, 80240, 1, 0, 0
451920, 64940, 1, 0, 0
452021, 34650, 1, 0, 0
452121, 42320, 1, 0, 0
452222, 35850, 1, 0, 0
452322, 81110, 1, 0, 0
452422, 61330, 1, 0, 0
452523, 90880, 1, 0, 0
452623, 62030, 1, 0, 0
452723, 34590, 1, 0, 0
452823, 44580, 1, 0, 0
452923, 54940, 1, 0, 0
453024, 35910, 1, 0, 0
453124, 30000, 1, 0, 0
453224, 21880, 1, 0, 0
453324, 28680, 1, 0, 0
453424, 44230, 1, 0, 0
453524, 27670, 1, 0, 0
453625, 37480, 1, 0, 0
453725, 27830, 1, 0, 0
453824, 33939, 1, 0, 0
453924, 36780, 1, 0, 0
454025, 76290, 1, 0, 0
454125, 80040, 1, 0, 0
454225, 73140, 1, 0, 0
454324, 63838, 1, 0, 0
454424, 107710, 1, 0, 0
454524, 41920, 1, 0, 0
454624, 29220, 1, 0, 0
454724, 44980, 1, 0, 0
454824, 40650, 1, 0, 0
454925, 88690, 1, 0, 0
455025, 30000, 1, 0, 0
455125, 62280, 1, 0, 0
455225, 30360, 1, 0, 0
455325, 38303, 1, 0, 0
455425, 27390, 1, 0, 0
455525, 45860, 1, 0, 0
455625, 62710, 1, 0, 0
455725, 80970, 1, 0, 0
455824, 55181, 1, 0, 0
455925, 65000, 1, 0, 0
456025, 36250, 1, 0, 0
456125, 61610, 1, 0, 0
456225, 59130, 1, 0, 0
456324, 57787, 1, 0, 0
456425, 59050, 1, 0, 0
456525, 17920, 1, 0, 0
456625, 18820, 1, 0, 0
456725, 19560, 1, 0, 0
456824, 24242, 1, 0, 0
456924, 42080, 1, 0, 0
457025, 30790, 1, 0, 0
457125, 70650, 1, 0, 0
457225, 90050, 1, 0, 0
457324, 126727, 1, 0, 0
457424, 33480, 1, 0, 0
457524, 30010, 1, 0, 0
457624, 50920, 1, 0, 0
457724, 83610, 1, 0, 0
457825, 31520, 1, 0, 0
457925, 39680, 1, 0, 0
458025, 45540, 1, 0, 0
458125, 25230, 1, 0, 0
458225, 35660, 1, 0, 0
458325, 95747, 1, 0, 0
458425, 67460, 1, 0, 0
458525, 72700, 1, 0, 0
458625, 71800, 1, 0, 0
458725, 71660, 1, 0, 0
458824, 57767, 1, 0, 0
458924, 27540, 1, 0, 0
459025, 34550, 1, 0, 0
459125, 49650, 1, 0, 0
459233, 40009, 1, 0, 0
459333, 51220, 1, 0, 0
459433, 51110, 1, 0, 0
459533, 40860, 1, 0, 0
459633, 49250, 1, 0, 0
459734, 59180, 1, 0, 0
459834, 94920, 1, 0, 0
459934, 40910, 1, 0, 0
460034, 71150, 1, 0, 0
460134, 41140, 1, 0, 0
460235, 39490, 1, 0, 0
460335, 35420, 1, 0, 0
460435, 40580, 1, 0, 0
460535, 46610, 1, 0, 0
460636, 24790, 1, 0, 0
460736, 49270, 1, 0, 0
460836, 57030, 1, 0, 0
460936, 45480, 1, 0, 0
461036, 50640, 1, 0, 0
461137, 15620, 1, 0, 0
461237, 49420, 1, 0, 0
461337, 49400, 1, 0, 0
461437, 19940, 1, 0, 0
461538, 20700, 1, 0, 0
461638, 43940, 1, 0, 0
461738, 38680, 1, 0, 0
461839, 48260, 1, 0, 0
461939, 39670, 1, 0, 0
462039, 27110, 1, 0, 0
462139, 55200, 1, 0, 0
462239, 43260, 1, 0, 0
462340, 30450, 1, 0, 0
462440, 49060, 1, 0, 0
462540, 50450, 1, 0, 0
462640, 40730, 1, 0, 0
462740, 38180, 1, 0, 0
462840, 78310, 1, 0, 0
462940, 40500, 1, 0, 0
463040, 21340, 1, 0, 0
463141, 44320, 1, 0, 0
463241, 31240, 1, 0, 0
463342, 26480, 1, 0, 0
463442, 51270, 1, 0, 0
463542, 56990, 1, 0, 0
463642, 49400, 1, 0, 0
463742, 34580, 1, 0, 0
463843, 32500, 1, 0, 0
463943, 48900, 1, 0, 0
464043, 38440, 1, 0, 0
464143, 56390, 1, 0, 0
464243, 38200, 1, 0, 0
464344, 40270, 1, 0, 0
464444, 56910, 1, 0, 0
464544, 28130, 1, 0, 0
464644, 26940, 1, 0, 0
464744, 87780, 1, 0, 0
464844, 73490, 1, 0, 0
464944, 65010, 1, 0, 0
465044, 73840, 1, 0, 0
465145, 29880, 1, 0, 0
465245, 42600, 1, 0, 0
465345, 32110, 1, 0, 0
465445, 28410, 1, 0, 0
465545, 38730, 1, 0, 0
465645, 30680, 1, 0, 0
465746, 52940, 1, 0, 0
465846, 72950, 1, 0, 0
465946, 37440, 1, 0, 0
466046, 81550, 1, 0, 0
466147, 51570, 1, 0, 0
466247, 54960, 1, 0, 0
466347, 37440, 1, 0, 0
466447, 56170, 1, 0, 0
466547, 40670, 1, 0, 0
466648, 87960, 1, 0, 0
466748, 48110, 1, 0, 0
466848, 64540, 1, 0, 0
466949, 66590, 1, 0, 0
467049, 49430, 1, 0, 0
467149, 38150, 1, 0, 0
467249, 43130, 1, 0, 0
467350, 21540, 1, 0, 0
467450, 36280, 1, 0, 0
467550, 68190, 1, 0, 0
467650, 41930, 1, 0, 0
467750, 57390, 1, 0, 0
467851, 37660, 1, 0, 0
467951, 68000, 1, 0, 0
468051, 58220, 1, 0, 0
468151, 52310, 1, 0, 0
468251, 67440, 1, 0, 0
468352, 44050, 1, 0, 0
468452, 53490, 1, 0, 0
468552, 43050, 1, 0, 0
468652, 35810, 1, 0, 0
468752, 72810, 1, 0, 0
468853, 27820, 1, 0, 0
468953, 32410, 1, 0, 0
469053, 22210, 1, 0, 0
469153, 40070, 1, 0, 0
469254, 48030, 1, 0, 0
469354, 68110, 1, 0, 0
469454, 26930, 1, 0, 0
469554, 14770, 1, 0, 0
469654, 60620, 1, 0, 0
469754, 56000, 1, 0, 0
469855, 43870, 1, 0, 0
469955, 19710, 1, 0, 0
470055, 22250, 1, 0, 0
470155, 42180, 1, 0, 0
470255, 38930, 1, 0, 0
470356, 31940, 1, 0, 0
470456, 30070, 1, 0, 0
470556, 48590, 1, 0, 0
470656, 45460, 1, 0, 0
470756, 37080, 1, 0, 0
470857, 24220, 1, 0, 0
470957, 17260, 1, 0, 0
471057, 25120, 1, 0, 0
471157, 40630, 1, 0, 0
471258, 48830, 1, 0, 0
471358, 60360, 1, 0, 0
471458, 65860, 1, 0, 0
471559, 44640, 1, 0, 0
471659, 39660, 1, 0, 0
471759, 63680, 1, 0, 0
471859, 52230, 1, 0, 0
471959, 63590, 1, 0, 0
472060, 23060, 1, 0, 0
472160, 21340, 1, 0, 0
472260, 44510, 1, 0, 0
472360, 12850, 1, 0, 0
472461, 28340, 1, 0, 0
472561, 50010, 1, 0, 0
472661, 57090, 1, 0, 0
472761, 45440, 1, 0, 0
472862, 105850, 1, 0, 0
472962, 69290, 1, 0, 0
473063, 93030, 1, 0, 0
473163, 71350, 1, 0, 0
473263, 39110, 1, 0, 0
473363, 39370, 1, 0, 0
473463, 65970, 1, 0, 0
473564, 28660, 1, 0, 0
473664, 71010, 1, 0, 0
473764, 22370, 1, 0, 0
473864, 53350, 1, 0, 0
473964, 59770, 1, 0, 0
474064, 41800, 1, 0, 0
474165, 32740, 1, 0, 0
474267, 22960, 1, 0, 0
474367, 40970, 1, 0, 0
474467, 26350, 1, 0, 0
474568, 14400, 1, 0, 0
474668, 57860, 1, 0, 0
474768, 65410, 1, 0, 0
474868, 34220, 1, 0, 0
474968, 101870, 1, 0, 0
475068, 67280, 1, 0, 0
475169, 115820, 1, 0, 0
475269, 41140, 1, 0, 0
475369, 30230, 1, 0, 0
475469, 55280, 1, 0, 0
475571, 38108, 1, 0, 0
475671, 53800, 1, 0, 0
475771, 75590, 1, 0, 0
475871, 119780, 1, 0, 0
475971, 57950, 1, 0, 0
476072, 61630, 1, 0, 0
476172, 49260, 1, 0, 0
476272, 79330, 1, 0, 0
476372, 47030, 1, 0, 0
476472, 47210, 1, 0, 0
476573, 54560, 1, 0, 0
476673, 105400, 1, 0, 0
476773, 68580, 1, 0, 0
476874, 81160, 1, 0, 0
476974, 61200, 1, 0, 0
477074, 50830, 1, 0, 0
477174, 34690, 1, 0, 0
477274, 42590, 1, 0, 0
477375, 27260, 1, 0, 0
477475, 66720, 1, 0, 0
477574, 63171, 1, 0, 0
477674, 30540, 1, 0, 0
477775, 43840, 1, 0, 0
477875, 50320, 1, 0, 0
477975, 59830, 1, 0, 0
478074, 47535, 1, 0, 0
478174, 58580, 1, 0, 0
478275, 45150, 1, 0, 0
478375, 31560, 1, 0, 0
478475, 40800, 1, 0, 0
478574, 26818, 1, 0, 0
478674, 36020, 1, 0, 0
478775, 66470, 1, 0, 0
478875, 84770, 1, 0, 0
478975, 69280, 1, 0, 0
479074, 48757, 1, 0, 0
479174, 44150, 1, 0, 0
479274, 42580, 1, 0, 0
479374, 37220, 1, 0, 0
479474, 29030, 1, 0, 0
479575, 31940, 1, 0, 0
479675, 57800, 1, 0, 0
479775, 27700, 1, 0, 0
479875, 32670, 1, 0, 0
479976, 28730, 1, 0, 0
480075, 38656, 1, 0, 0
480175, 84340, 1, 0, 0
480275, 44320, 1, 0, 0
480376, 44800, 1, 0, 0
480476, 29990, 1, 0, 0
480576, 41170, 1, 0, 0
480676, 34800, 1, 0, 0
480776, 41950, 1, 0, 0
480876, 36160, 1, 0, 0
480977, 26100, 1, 0, 0
481077, 34570, 1, 0, 0
481177, 45850, 1, 0, 0
481277, 49770, 1, 0, 0
481378, 53140, 1, 0, 0
481478, 18360, 1, 0, 0
481578, 46060, 1, 0, 0
481678, 82860, 1, 0, 0
481778, 79720, 1, 0, 0
481883, 36730, 1, 0, 0
481983, 54180, 1, 0, 0
482083, 71210, 1, 0, 0
482183, 66630, 1, 0, 0
482283, 43920, 1, 0, 0
482386, 50431, 1, 0, 0
482486, 50180, 1, 0, 0
482586, 57930, 1, 0, 0
482686, 41280, 1, 0, 0
482786, 74030, 1, 0, 0
482886, 65090, 1, 0, 0
482987, 55020, 1, 0, 0
483087, 22800, 1, 0, 0
483187, 25190, 1, 0, 0
483287, 34470, 1, 0, 0
483387, 30160, 1, 0, 0
483487, 33280, 1, 0, 0
483587, 35720, 1, 0, 0
483687, 44520, 1, 0, 0
483788, 41640, 1, 0, 0
483888, 34450, 1, 0, 0
483988, 59590, 1, 0, 0
484088, 34070, 1, 0, 0
484188, 28220, 1, 0, 0
484288, 29890, 1, 0, 0
484388, 38450, 1, 0, 0
484488, 25690, 1, 0, 0
484589, 81530, 1, 0, 0
484689, 67200, 1, 0, 0
484789, 78630, 1, 0, 0
484889, 63170, 1, 0, 0
484989, 46390, 1, 0, 0
485090, 33860, 1, 0, 0
485190, 38330, 1, 0, 0
485290, 35250, 1, 0, 0
485390, 56470, 1, 0, 0
485490, 56330, 1, 0, 0
485591, 74810, 1, 0, 0
485691, 59060, 1, 0, 0
485791, 65320, 1, 0, 0
485891, 54600, 1, 0, 0
485991, 19290, 1, 0, 0
486091, 32810, 1, 0, 0
486191, 31710, 1, 0, 0
486292, 40410, 1, 0, 0
486392, 49330, 1, 0, 0
486492, 53710, 1, 0, 0
486592, 68030, 1, 0, 0
486692, 104830, 1, 0, 0
486792, 46870, 1, 0, 0
486892, 21010, 1, 0, 0
486992, 41500, 1, 0, 0
487093, 33290, 1, 0, 0
487193, 27930, 1, 0, 0
487293, 39880, 1, 0, 0
487393, 38170, 1, 0, 0
487494, 29370, 1, 0, 0
487594, 61090, 1, 0, 0
487694, 71800, 1, 0, 0
487794, 122000, 1, 0, 0
487894, 73940, 1, 0, 0
487995, 42830, 1, 0, 0
488095, 27160, 1, 0, 0
488195, 52000, 1, 0, 0
488295, 44160, 1, 0, 0
488395, 34550, 1, 0, 0
488495, 30810, 1, 0, 0
488595, 36300, 1, 0, 0
488695, 72490, 1, 0, 0
488796, 63860, 1, 0, 0
488896, 50520, 1, 0, 0
488996, 39470, 1, 0, 0
489096, 49770, 1, 0, 0
489196, 59250, 1, 0, 0
489296, 62400, 1, 0, 0
489396, 77680, 1, 0, 0
489497, 62990, 1, 0, 0
489597, 122990, 1, 0, 0
489697, 99060, 1, 0, 0
489797, 64930, 1, 0, 0
489897, 88960, 1, 0, 0
489997, 105660, 1, 0, 0
490097, 72840, 1, 0, 0
490198, 57370, 1, 0, 0
490298, 46200, 1, 0, 0
490398, 42820, 1, 0, 0
490498, 39080, 1, 0, 0
490598, 20130, 1, 0, 0
490698, 64570, 1, 0, 0
490799, 37280, 1, 0, 0
490899, 30660, 1, 0, 0
490999, 50330, 1, 0, 0
491099, 41850, 1, 0, 0
491199, 36130, 1, 0, 0
491299, 71510, 1, 0, 0
491399, 55470, 1, 0, 0
491499, 61960, 1, 0, 0
491600, 56330, 1, 0, 0
491700, 67220, 1, 0, 0
491800, 27320, 1, 0, 0
491900, 28950, 1, 0, 0
492000, 44360, 1, 0, 0
492100, 31650, 1, 0, 0
492200, 39640, 1, 0, 0
492300, 41650, 1, 0, 0
492400, 45180, 1, 0, 0
492500, 58360, 1, 0, 0
492600, 31777, 1, 0, 0
492700, 54440, 1, 0, 0
492800, 58130, 1, 0, 0
492900, 39910, 1, 0, 0
493000, 61990, 1, 0, 0
493100, 43960, 1, 0, 0
493200, 35570, 1, 0, 0
493300, 41920, 1, 0, 0
493400, 56160, 1, 0, 0
493500, 51960, 1, 0, 0
493601, 82720, 1, 0, 0
493700, 78444, 1, 0, 0
493800, 98440, 1, 0, 0
493900, 42030, 1, 0, 0
494000, 32700, 1, 0, 0
494100, 34300, 1, 0, 0
494201, 26710, 1, 0, 0
494300, 58424, 1, 0, 0
494400, 46800, 1, 0, 0
494500, 37940, 1, 0, 0
494600, 66170, 1, 0, 0
494700, 58110, 1, 0, 0
494800, 60820, 1, 0, 0
494900, 74700, 1, 0, 0
495000, 76790, 1, 0, 0
495100, 44750, 1, 0, 0
495201, 29930, 1, 0, 0
495300, 50040, 1, 0, 0
495400, 45870, 1, 0, 0
495500, 34170, 1, 0, 0
495600, 43410, 1, 0, 0
495700, 70050, 1, 0, 0
495800, 75580, 1, 0, 0
495900, 39640, 1, 0, 0
496000, 61400, 1, 0, 0
496100, 40800, 1, 0, 0
496200, 65900, 1, 0, 0
496300, 47490, 1, 0, 0
496400, 67020, 1, 0, 0
496501, 84970, 1, 0, 0
496600, 86161, 1, 0, 0
496700, 61370, 1, 0, 0
496800, 32920, 1, 0, 0
496900, 71870, 1, 0, 0
497000, 107240, 1, 0, 0
497100, 71050, 1, 0, 0
497200, 102790, 1, 0, 0
497300, 68370, 1, 0, 0
497400, 67860, 1, 0, 0
497500, 95670, 1, 0, 0
497600, 80171, 1, 0, 0
497700, 90660, 1, 0, 0
497800, 62990, 1, 0, 0
497900, 33640, 1, 0, 0
498000, 101350, 1, 0, 0
498100, 78260, 1, 0, 0
498200, 113730, 1, 0, 0
498300, 49490, 1, 0, 0
498400, 35520, 1, 0, 0
498501, 22760, 1, 0, 0
498600, 46464, 1, 0, 0
498700, 35640, 1, 0, 0
498800, 70180, 1, 0, 0
498900, 55790, 1, 0, 0
499001, 48370, 1, 0, 0
499100, 66676, 1, 0, 0
499200, 67870, 1, 0, 0
499300, 96210, 1, 0, 0
499400, 78810, 1, 0, 0
499500, 69870, 1, 0, 0
499600, 73900, 1, 0, 0
499700, 56560, 1, 0, 0
499800, 34060, 1, 0, 0
499900, 30600, 1, 0, 0
500000, 26910, 1, 0, 0
500100, 35780, 1, 0, 0
500201, 65590, 1, 0, 0
500300, 58242, 1, 0, 0
500400, 49240, 1, 0, 0
500500, 52010, 1, 0, 0
500600, 72380, 1, 0, 0
500700, 71610, 1, 0, 0
500800, 47050, 1, 0, 0
500900, 52920, 1, 0, 0
501000, 71110, 1, 0, 0
501100, 51390, 1, 0, 0
501201, 72660, 1, 0, 0
501300, 63323, 1, 0, 0
501401, 104178, 1, 0, 0
501500, 72676, 1, 0, 0
501600, 32150, 1, 0, 0
501700, 42340, 1, 0, 0
501800, 26150, 1, 0, 0
501901, 42450, 1, 0, 0
502000, 75969, 1, 0, 0
502100, 68470, 1, 0, 0
502200, 85090, 1, 0, 0
502300, 55220, 1, 0, 0
502400, 80420, 1, 0, 0
502500, 65370, 1, 0, 0
502600, 46190, 1, 0, 0
502700, 36840, 1, 0, 0
502800, 36620, 1, 0, 0
502900, 36191, 1, 0, 0
503000, 21690, 1, 0, 0
503100, 48910, 1, 0, 0
503200, 47970, 1, 0, 0
503300, 36190, 1, 0, 0
503400, 76270, 1, 0, 0
503500, 52450, 1, 0, 0
503601, 41270, 1, 0, 0
503700, 53494, 1, 0, 0
503800, 38260, 1, 0, 0
503900, 56230, 1, 0, 0
504000, 55970, 1, 0, 0
504100, 50950, 1, 0, 0
504200, 62320, 1, 0, 0
504300, 48210, 1, 0, 0
504400, 42121, 1, 0, 0
504500, 41850, 1, 0, 0
504600, 56400, 1, 0, 0
504700, 68320, 1, 0, 0
504800, 32620, 1, 0, 0
504900, 59060, 1, 0, 0
505001, 53410, 1, 0, 0
505100, 60494, 1, 0, 0
505200, 84170, 1, 0, 0
505300, 104260, 1, 0, 0
505400, 53330, 1, 0, 0
505500, 69580, 1, 0, 0
505600, 20720, 1, 0, 0
505700, 32430, 1, 0, 0
505800, 34070, 1, 0, 0
505900, 65020, 1, 0, 0
506000, 60620, 1, 0, 0
506100, 66020, 1, 0, 0
506200, 60960, 1, 0, 0
506300, 97000, 1, 0, 0
506400, 58430, 1, 0, 0
506500, 29690, 1, 0, 0
506600, 34100, 1, 0, 0
506700, 76680, 1, 0, 0
506800, 78240, 1, 0, 0
506901, 97900, 1, 0, 0
507000, 75050, 1, 0, 0
507100, 52010, 1, 0, 0
507200, 49970, 1, 0, 0
507300, 43120, 1, 0, 0
507400, 54410, 1, 0, 0
507500, 38010, 1, 0, 0
507600, 33270, 1, 0, 0
507700, 52620, 1, 0, 0
507800, 23750, 1, 0, 0
507900, 54260, 1, 0, 0
508000, 42820, 1, 0, 0
508101, 66730, 1, 0, 0
508200, 59161, 1, 0, 0
508300, 86380, 1, 0, 0
508400, 78570, 1, 0, 0
508500, 74100, 1, 0, 0
508600, 87680, 1, 0, 0
508700, 62720, 1, 0, 0
508800, 30550, 1, 0, 0
508900, 63720, 1, 0, 0
509000, 34570, 1, 0, 0
509100, 55410, 1, 0, 0
509200, 59150, 1, 0, 0
509300, 67660, 1, 0, 0
509400, 64838, 1, 0, 0
509500, 63590, 1, 0, 0
509600, 63710, 1, 0, 0
509700, 43560, 1, 0, 0
509802, 40396, 1, 0, 0
509902, 93060, 1, 0, 0
510002, 53610, 1, 0, 0
510102, 41890, 1, 0, 0
510202, 22100, 1, 0, 0
510302, 24430, 1, 0, 0
510402, 65820, 1, 0, 0
510503, 73580, 1, 0, 0
510603, 66750, 1, 0, 0
510703, 53630, 1, 0, 0
510803, 33340, 1, 0, 0
510903, 48740, 1, 0, 0
511003, 59900, 1, 0, 0
511104, 48310, 1, 0, 0
511204, 69570, 1, 0, 0
511304, 46730, 1, 0, 0
511404, 64920, 1, 0, 0
511504, 40780, 1, 0, 0
511604, 72250, 1, 0, 0
511705, 50550, 1, 0, 0
511805, 46140, 1, 0, 0
511905, 40610, 1, 0, 0
512005, 32560, 1, 0, 0
512105, 69820, 1, 0, 0
512205, 86610, 1, 0, 0
512306, 84670, 1, 0, 0
512406, 38150, 1, 0, 0
512506, 92230, 1, 0, 0
512607, 70500, 1, 0, 0
512707, 88360, 1, 0, 0
512807, 51850, 1, 0, 0
512907, 84130, 1, 0, 0
513007, 63150, 1, 0, 0
513108, 43000, 1, 0, 0
513208, 73420, 1, 0, 0
513308, 63980, 1, 0, 0
513408, 66050, 1, 0, 0
513509, 60060, 1, 0, 0
513609, 63440, 1, 0, 0
513709, 40160, 1, 0, 0
513809, 65340, 1, 0, 0
513910, 32630, 1, 0, 0
514010, 33210, 1, 0, 0
514110, 38520, 1, 0, 0
514210, 47340, 1, 0, 0
514310, 36620, 1, 0, 0
514410, 40380, 1, 0, 0
514510, 28540, 1, 0, 0
514610, 40750, 1, 0, 0
514710, 62320, 1, 0, 0
514811, 36540, 1, 0, 0
514911, 26810, 1, 0, 0
515011, 43850, 1, 0, 0
515111, 21870, 1, 0, 0
515211, 34030, 1, 0, 0
515311, 52830, 1, 0, 0
515412, 39200, 1, 0, 0
515512, 39290, 1, 0, 0
515612, 33260, 1, 0, 0
515712, 29240, 1, 0, 0
515812, 60170, 1, 0, 0
515913, 82580, 1, 0, 0
516013, 86890, 1, 0, 0
516113, 41440, 1, 0, 0
516213, 29570, 1, 0, 0
516313, 117040, 1, 0, 0
516413, 36760, 1, 0, 0
516513, 66570, 1, 0, 0
516614, 62610, 1, 0, 0
516714, 42490, 1, 0, 0
516814, 70610, 1, 0, 0
516914, 56670, 1, 0, 0
517014, 53370, 1, 0, 0
517114, 24220, 1, 0, 0
517215, 35340, 1, 0, 0
517315, 46240, 1, 0, 0
517415, 41230, 1, 0, 0
517515, 60100, 1, 0, 0
517616, 42540, 1, 0, 0
517716, 63060, 1, 0, 0
517816, 41870, 1, 0, 0
517916, 57880, 1, 0, 0
518016, 45440, 1, 0, 0
518116, 24130, 1, 0, 0
518217, 59540, 1, 0, 0
518317, 66960, 1, 0, 0
518418, 47940, 1, 0, 0
518518, 62730, 1, 0, 0
518618, 51500, 1, 0, 0
518718, 16160, 1, 0, 0
518818, 27580, 1, 0, 0
518918, 29610, 1, 0, 0
519019, 26000, 1, 0, 0
519119, 28460, 1, 0, 0
519219, 33480, 1, 0, 0
519319, 31590, 1, 0, 0
519419, 16280, 1, 0, 0
519519, 33660, 1, 0, 0
519620, 52090, 1, 0, 0
519720, 50130, 1, 0, 0
519820, 41370, 1, 0, 0
519920, 63270, 1, 0, 0
520020, 55380, 1, 0, 0
520121, 48800, 1, 0, 0
520221, 38360, 1, 0, 0
520321, 46090, 1, 0, 0
520421, 46180, 1, 0, 0
520521, 45890, 1, 0, 0
520622, 70610, 1, 0, 0
520722, 54840, 1, 0, 0
520822, 80120, 1, 0, 0
520922, 42690, 1, 0, 0
521022, 32350, 1, 0, 0
521122, 38600, 1, 0, 0
521222, 40250, 1, 0, 0
521322, 33400, 1, 0, 0
521422, 27290, 1, 0, 0
521523, 62010, 1, 0, 0
521623, 41960, 1, 0, 0
521723, 33750, 1, 0, 0
521823, 47270, 1, 0, 0
521923, 72020, 1, 0, 0
522024, 62510, 1, 0, 0
522124, 83910, 1, 0, 0
522224, 27510, 1, 0, 0
522324, 35190, 1, 0, 0
522425, 45250, 1, 0, 0
522525, 18360, 1, 0, 0
522625, 44220, 1, 0, 0
522725, 37240, 1, 0, 0
522825, 104050, 1, 0, 0
522925, 86230, 1, 0, 0
523025, 72820, 1, 0, 0
523125, 50900, 1, 0, 0
523225, 42950, 1, 0, 0
523324, 30121, 1, 0, 0
523425, 43460, 1, 0, 0
523525, 55590, 1, 0, 0
523625, 45870, 1, 0, 0
523725, 63420, 1, 0, 0
523824, 39121, 1, 0, 0
523924, 48110, 1, 0, 0
524024, 35480, 1, 0, 0
524125, 70170, 1, 0, 0
524225, 34910, 1, 0, 0
524324, 36272, 1, 0, 0
524425, 27420, 1, 0, 0
524525, 38690, 1, 0, 0
524625, 47950, 1, 0, 0
524725, 66290, 1, 0, 0
524825, 75383, 1, 0, 0
524925, 73790, 1, 0, 0
525025, 61140, 1, 0, 0
525126, 60900, 1, 0, 0
525226, 58120, 1, 0, 0
525326, 31660, 1, 0, 0
525426, 25050, 1, 0, 0
525526, 27360, 1, 0, 0
525626, 29260, 1, 0, 0
525726, 39570, 1, 0, 0
525827, 27490, 1, 0, 0
525927, 80080, 1, 0, 0
526027, 35660, 1, 0, 0
526127, 34160, 1, 0, 0
526228, 70690, 1, 0, 0
526328, 99110, 1, 0, 0
526428, 90510, 1, 0, 0
526528, 49400, 1, 0, 0
526628, 52550, 1, 0, 0
526729, 86290, 1, 0, 0
526829, 54230, 1, 0, 0
526929, 41990, 1, 0, 0
527029, 54660, 1, 0, 0
527129, 34720, 1, 0, 0
527230, 34990, 1, 0, 0
527330, 27720, 1, 0, 0
527430, 31210, 1, 0, 0
527530, 55370, 1, 0, 0
527630, 35060, 1, 0, 0
527730, 28890, 1, 0, 0
527830, 60150, 1, 0, 0
527930, 70820, 1, 0, 0
528030, 109630, 1, 0, 0
528131, 41410, 1, 0, 0
528231, 33500, 1, 0, 0
528331, 28000, 1, 0, 0
528431, 44910, 1, 0, 0
528531, 35980, 1, 0, 0
528631, 42440, 1, 0, 0
528731, 90890, 1, 0, 0
528832, 72050, 1, 0, 0
528932, 55600, 1, 0, 0
529032, 84850, 1, 0, 0
529132, 67350, 1, 0, 0
529233, 47290, 1, 0, 0
529333, 36010, 1, 0, 0
529433, 27160, 1, 0, 0
529533, 27200, 1, 0, 0
529634, 50360, 1, 0, 0
529734, 95430, 1, 0, 0
529834, 30840, 1, 0, 0
529934, 31270, 1, 0, 0
530034, 38630, 1, 0, 0
530134, 68710, 1, 0, 0
530234, 43440, 1, 0, 0
530335, 72970, 1, 0, 0
530435, 55340, 1, 0, 0
530535, 49660, 1, 0, 0
530635, 67560, 1, 0, 0
530735, 46170, 1, 0, 0
530836, 98190, 1, 0, 0
530936, 90040, 1, 0, 0
531036, 87210, 1, 0, 0
531136, 49520, 1, 0, 0
531236, 18290, 1, 0, 0
531336, 11900, 1, 0, 0
531436, 24300, 1, 0, 0
531536, 17240, 1, 0, 0
531636, 26410, 1, 0, 0
531736, 47770, 1, 0, 0
531837, 58720, 1, 0, 0
531937, 34730, 1, 0, 0
532037, 55070, 1, 0, 0
532137, 80320, 1, 0, 0
532237, 89170, 1, 0, 0
532337, 72770, 1, 0, 0
532437, 17330, 1, 0, 0
532538, 21680, 1, 0, 0
532638, 33570, 1, 0, 0
532738, 47340, 1, 0, 0
532838, 88910, 1, 0, 0
532938, 33390, 1, 0, 0
533038, 34580, 1, 0, 0
533139, 61950, 1, 0, 0
533239, 62920, 1, 0, 0
533339, 19550, 1, 0, 0
533439, 26380, 1, 0, 0
533545, 39838, 1, 0, 0
533645, 63350, 1, 0, 0
533745, 80160, 1, 0, 0
533846, 44550, 1, 0, 0
533946, 33730, 1, 0, 0
534046, 91480, 1, 0, 0
534146, 45170, 1, 0, 0
534247, 38850, 1, 0, 0
534347, 55670, 1, 0, 0
534447, 60700, 1, 0, 0
534547, 27410, 1, 0, 0
534647, 51500, 1, 0, 0
534747, 26080, 1, 0, 0
534848, 65780, 1, 0, 0
534948, 62960, 1, 0, 0
535048, 42830, 1, 0, 0
535148, 56970, 1, 0, 0
535248, 44950, 1, 0, 0
535348, 41620, 1, 0, 0
535449, 25990, 1, 0, 0
535549, 36220, 1, 0, 0
535649, 32670, 1, 0, 0
535749, 71940, 1, 0, 0
535849, 64320, 1, 0, 0
535949, 70690, 1, 0, 0
536049, 33290, 1, 0, 0
536149, 44490, 1, 0, 0
536250, 53750, 1, 0, 0
536350, 28030, 1, 0, 0
536450, 29320, 1, 0, 0
536550, 36720, 1, 0, 0
536650, 56350, 1, 0, 0
