1145800, 2918, 1, 0, 0
1145900, 2130, 1, 0, 0
1146000, 2116, 1, 0, 0
1146100, 2624, 1, 0, 0
1146200, 12795, 1, 0, 0
1146300, 28748, 1, 0, 0
1146400, 18040, 1, 0, 0
1146500, 16441, 1, 0, 0
1146600, 9709, 1, 0, 0
1146700, 10273, 1, 0, 0
1146800, 17352, 1, 0, 0
1146907, 22826, 1, 0, 0
1147000, 2149, 1, 0, 0
1147100, 2290, 1, 0, 0
1147200, 20152, 1, 0, 0
1147304, 4250, 1, 0, 0
1147414, 4923, 1, 0, 0
1147500, 9124, 1, 0, 0
1147604, 5553, 1, 0, 0
1147700, 2293, 1, 0, 0
1147800, 3205, 1, 0, 0
1147900, 5965, 1, 0, 0
1148004, 9424, 1, 0, 0
1148100, 12260, 1, 0, 0
1148200, 13105, 1, 0, 0
1148300, 15362, 1, 0, 0
1148424, 18214, 1, 0, 0
1148500, 4334, 1, 0, 0
1148621, 15164, 1, 0, 0
1148700, 26269, 1, 0, 0
1148800, 10952, 1, 0, 0
1148900, 51704, 1, 0, 0
1149000, 4329, 1, 0, 0
1149100, 2041, 1, 0, 0
1149200, 8813, 1, 0, 0
1149300, 4919, 1, 0, 0
1149400, 2527, 1, 0, 0
1149526, 2723, 1, 0, 0
1149604, 2801, 1, 0, 0
1149700, 10678, 1, 0, 0
1149800, 22369, 1, 0, 0
1149900, 27460, 1, 0, 0
1150000, 22230, 1, 0, 0
1150100, 34458, 1, 0, 0
1150200, 13520, 1, 0, 0
1150300, 2070, 1, 0, 0
1150400, 2492, 1, 0, 0
1150506, 2079, 1, 0, 0
1150600, 19288, 1, 0, 0
1150700, 21986, 1, 0, 0
1150800, 15669, 1, 0, 0
1150900, 27138, 1, 0, 0
1151000, 22905, 1, 0, 0
1151112, 22418, 1, 0, 0
1151200, 20918, 1, 0, 0
1151300, 39492, 1, 0, 0
1151400, 16427, 1, 0, 0
1151500, 8181, 1, 0, 0
1151600, 17121, 1, 0, 0
1151700, 2658, 1, 0, 0
1151800, 3829, 1, 0, 0
1151900, 22881, 1, 0, 0
1152000, 26046, 1, 0, 0
1152100, 35062, 1, 0, 0
1152200, 17177, 1, 0, 0
1152300, 7286, 1, 0, 0
1152400, 17879, 1, 0, 0
1152500, 9669, 1, 0, 0
1152600, 4461, 1, 0, 0
1152700, 16760, 1, 0, 0
1152800, 12876, 1, 0, 0
1152900, 10780, 1, 0, 0
1153000, 11536, 1, 0, 0
1153100, 13010, 1, 0, 0
1153200, 27322, 1, 0, 0
1153300, 24990, 1, 0, 0
1153400, 18206, 1, 0, 0
1153500, 3789, 1, 0, 0
1153605, 2332, 1, 0, 0
1153704, 2266, 1, 0, 0
1153800, 6127, 1, 0, 0
1153901, 14563, 1, 0, 0
1154000, 10072, 1, 0, 0
1154100, 10966, 1, 0, 0
1154206, 12051, 1, 0, 0
1154317, 9419, 1, 0, 0
1154400, 16228, 1, 0, 0
1154501, 19782, 1, 0, 0
1154622, 6087, 1, 0, 0
1154700, 21698, 1, 0, 0
1154801, 38614, 1, 0, 0
1154900, 16596, 1, 0, 0
1155020, 25619, 1, 0, 0
1155100, 5003, 1, 0, 0
1155219, 31407, 1, 0, 0
1155300, 23139, 1, 0, 0
1155415, 15535, 1, 0, 0
1155500, 6226, 1, 0, 0
1155600, 14742, 1, 0, 0
1155700, 26732, 1, 0, 0
1155800, 21549, 1, 0, 0
1155900, 5446, 1, 0, 0
1156001, 3886, 1, 0, 0
1156100, 2046, 1, 0, 0
1156206, 2138, 1, 0, 0
1156300, 4824, 1, 0, 0
1156400, 18399, 1, 0, 0
1156500, 5843, 1, 0, 0
1156600, 2473, 1, 0, 0
1156719, 2457, 1, 0, 0
1156801, 21346, 1, 0, 0
1156922, 22178, 1, 0, 0
1157000, 33066, 1, 0, 0
1157100, 18921, 1, 0, 0
1157200, 22778, 1, 0, 0
1157300, 10610, 1, 0, 0
1157400, 5624, 1, 0, 0
1157509, 12445, 1, 0, 0
1157627, 2675, 1, 0, 0
1157700, 5414, 1, 0, 0
1157800, 32804, 1, 0, 0
1157900, 27335, 1, 0, 0
1158000, 30018, 1, 0, 0
1158113, 50613, 1, 0, 0
1158201, 23648, 1, 0, 0
1158300, 26294, 1, 0, 0
1158401, 26856, 1, 0, 0
1158500, 17989, 1, 0, 0
1158616, 5671, 1, 0, 0
1158700, 8998, 1, 0, 0
1158800, 7288, 1, 0, 0
1158900, 7217, 1, 0, 0
1159000, 6723, 1, 0, 0
1159100, 21466, 1, 0, 0
1159200, 17202, 1, 0, 0
1159319, 21405, 1, 0, 0
1159400, 14654, 1, 0, 0
1159500, 9983, 1, 0, 0
1159600, 21510, 1, 0, 0
1159700, 10117, 1, 0, 0
1159800, 7905, 1, 0, 0
1159900, 6816, 1, 0, 0
1160000, 9738, 1, 0, 0
1160105, 20945, 1, 0, 0
1160200, 11765, 1, 0, 0
1160300, 12242, 1, 0, 0
1160400, 6960, 1, 0, 0
1160500, 20982, 1, 0, 0
1160600, 8479, 1, 0, 0
1160717, 4373, 1, 0, 0
1160800, 6365, 1, 0, 0
1160926, 6868, 1, 0, 0
1161000, 11203, 1, 0, 0
1161100, 12830, 1, 0, 0
1161200, 23151, 1, 0, 0
1161300, 13839, 1, 0, 0
1161400, 18473, 1, 0, 0
1161500, 32322, 1, 0, 0
1161600, 9244, 1, 0, 0
1161700, 11194, 1, 0, 0
1161820, 13533, 1, 0, 0
1161916, 19809, 1, 0, 0
1162000, 10049, 1, 0, 0
1162104, 32529, 1, 0, 0
1162200, 31484, 1, 0, 0
1162300, 19423, 1, 0, 0
1162400, 5835, 1, 0, 0
1162500, 5480, 1, 0, 0
1162600, 11223, 1, 0, 0
1162700, 8046, 1, 0, 0
1162800, 27054, 1, 0, 0
1162900, 26458, 1, 0, 0
1163000, 25114, 1, 0, 0
1163100, 25814, 1, 0, 0
1163200, 24721, 1, 0, 0
1163300, 26732, 1, 0, 0
1163400, 16271, 1, 0, 0
1163500, 12302, 1, 0, 0
1163600, 4357, 1, 0, 0
1163700, 8943, 1, 0, 0
1163800, 7945, 1, 0, 0
1163900, 11612, 1, 0, 0
1164012, 3242, 1, 0, 0
1164100, 19978, 1, 0, 0
1164205, 21644, 1, 0, 0
1164300, 22736, 1, 0, 0
1164401, 14846, 1, 0, 0
1164500, 14766, 1, 0, 0
1164600, 11505, 1, 0, 0
1164701, 8463, 1, 0, 0
1164800, 9405, 1, 0, 0
1164900, 6371, 1, 0, 0
1165018, 3395, 1, 0, 0
1165100, 11071, 1, 0, 0
1165200, 11985, 1, 0, 0
1165322, 12650, 1, 0, 0
1165413, 21478, 1, 0, 0
1165500, 21237, 1, 0, 0
1165600, 10624, 1, 0, 0
1165700, 20698, 1, 0, 0
1165800, 45624, 1, 0, 0
1165900, 10581, 1, 0, 0
1166002, 16535, 1, 0, 0
1166100, 18821, 1, 0, 0
1166214, 13932, 1, 0, 0
1166300, 15555, 1, 0, 0
1166400, 38881, 1, 0, 0
1166503, 13795, 1, 0, 0
1166617, 17427, 1, 0, 0
1166700, 9998, 1, 0, 0
1166801, 27847, 1, 0, 0
1166900, 7416, 1, 0, 0
1167000, 4281, 1, 0, 0
1167100, 6367, 1, 0, 0
1167200, 7987, 1, 0, 0
1167300, 9212, 1, 0, 0
1167400, 16384, 1, 0, 0
1167500, 17075, 1, 0, 0
1167600, 9205, 1, 0, 0
1167726, 5740, 1, 0, 0
1167800, 4733, 1, 0, 0
1167907, 8662, 1, 0, 0
1168000, 5115, 1, 0, 0
1168100, 15263, 1, 0, 0
1168200, 19281, 1, 0, 0
1168300, 10027, 1, 0, 0
1168400, 7622, 1, 0, 0
1168500, 17720, 1, 0, 0
1168600, 20431, 1, 0, 0
1168700, 10919, 1, 0, 0
1168800, 15281, 1, 0, 0
1168900, 20494, 1, 0, 0
1169001, 44797, 1, 0, 0
1169100, 15725, 1, 0, 0
1169200, 11518, 1, 0, 0
1169303, 13501, 1, 0, 0
1169400, 29359, 1, 0, 0
1169500, 20420, 1, 0, 0
1169600, 21328, 1, 0, 0
1169700, 26525, 1, 0, 0
1169800, 18335, 1, 0, 0
1169901, 29490, 1, 0, 0
1170000, 26436, 1, 0, 0
1170100, 8472, 1, 0, 0
1170200, 7155, 1, 0, 0
1170318, 18211, 1, 0, 0
1170400, 30859, 1, 0, 0
1170501, 53403, 1, 0, 0
1170600, 48115, 1, 0, 0
1170700, 3310, 1, 0, 0
1170800, 3729, 1, 0, 0
1170900, 6835, 1, 0, 0
1171000, 6126, 1, 0, 0
1171102, 11274, 1, 0, 0
1171200, 19735, 1, 0, 0
1171300, 44426, 1, 0, 0
1171400, 36924, 1, 0, 0
1171500, 21959, 1, 0, 0
1171603, 16847, 1, 0, 0
1171700, 7855, 1, 0, 0
1171800, 7143, 1, 0, 0
1171900, 18956, 1, 0, 0
1172008, 13962, 1, 0, 0
1172100, 24278, 1, 0, 0
1172200, 12750, 1, 0, 0
1172300, 35024, 1, 0, 0
1172400, 23037, 1, 0, 0
1172500, 17630, 1, 0, 0
1172600, 22128, 1, 0, 0
1172700, 14027, 1, 0, 0
1172800, 3648, 1, 0, 0
1172900, 3295, 1, 0, 0
1173000, 6613, 1, 0, 0
1173100, 9748, 1, 0, 0
1173200, 3697, 1, 0, 0
1173304, 9966, 1, 0, 0
1173400, 14350, 1, 0, 0
1173500, 9243, 1, 0, 0
1173600, 2662, 1, 0, 0
1173700, 2242, 1, 0, 0
1173800, 3069, 1, 0, 0
1173923, 3911, 1, 0, 0
1174000, 13197, 1, 0, 0
1174100, 21054, 1, 0, 0
1174200, 5699, 1, 0, 0
1174300, 4821, 1, 0, 0
1174400, 8704, 1, 0, 0
1174500, 6949, 1, 0, 0
1174600, 9330, 1, 0, 0
1174700, 25118, 1, 0, 0
1174800, 22917, 1, 0, 0
1174905, 18177, 1, 0, 0
1175014, 22187, 1, 0, 0
1175102, 6918, 1, 0, 0
1175200, 8598, 1, 0, 0
1175300, 14890, 1, 0, 0
1175400, 9373, 1, 0, 0
1175500, 5163, 1, 0, 0
1175611, 8673, 1, 0, 0
1175700, 10113, 1, 0, 0
1175805, 3145, 1, 0, 0
1175900, 4200, 1, 0, 0
1176000, 2802, 1, 0, 0
1176100, 9817, 1, 0, 0
1176200, 25454, 1, 0, 0
1176300, 29573, 1, 0, 0
1176400, 45266, 1, 0, 0
1176500, 13910, 1, 0, 0
1176619, 23207, 1, 0, 0
1176700, 15300, 1, 0, 0
1176800, 20623, 1, 0, 0
1176900, 12030, 1, 0, 0
1177000, 6215, 1, 0, 0
1177100, 8938, 1, 0, 0
1177200, 3514, 1, 0, 0
1177300, 6999, 1, 0, 0
1177400, 7082, 1, 0, 0
1177500, 6320, 1, 0, 0
1177600, 5823, 1, 0, 0
1177700, 31110, 1, 0, 0
1177800, 32625, 1, 0, 0
1177900, 10453, 1, 0, 0
1178000, 3518, 1, 0, 0
1178100, 4394, 1, 0, 0
1178202, 9485, 1, 0, 0
1178300, 13976, 1, 0, 0
1178400, 27933, 1, 0, 0
1178506, 17153, 1, 0, 0
1178600, 24611, 1, 0, 0
1178700, 23945, 1, 0, 0
1178800, 26823, 1, 0, 0
1178900, 31939, 1, 0, 0
1179000, 19858, 1, 0, 0
1179100, 27732, 1, 0, 0
1179200, 23577, 1, 0, 0
1179304, 32201, 1, 0, 0
1179400, 39410, 1, 0, 0
1179500, 13591, 1, 0, 0
1179606, 12876, 1, 0, 0
1179700, 10331, 1, 0, 0
1179800, 16162, 1, 0, 0
1179900, 17155, 1, 0, 0
1180000, 14380, 1, 0, 0
1180111, 16652, 1, 0, 0
1180200, 5403, 1, 0, 0
1180300, 20986, 1, 0, 0
1180400, 24206, 1, 0, 0
1180506, 12721, 1, 0, 0
1180600, 35333, 1, 0, 0
1180700, 11576, 1, 0, 0
1180800, 8825, 1, 0, 0
1180900, 4054, 1, 0, 0
1181008, 4214, 1, 0, 0
1181100, 3189, 1, 0, 0
1181209, 5051, 1, 0, 0
1181301, 16366, 1, 0, 0
1181400, 23414, 1, 0, 0
1181500, 22507, 1, 0, 0
1181616, 20813, 1, 0, 0
1181700, 23708, 1, 0, 0
1181800, 8224, 1, 0, 0
1181902, 17694, 1, 0, 0
1182000, 21560, 1, 0, 0
1182109, 21428, 1, 0, 0
1182200, 7185, 1, 0, 0
1182300, 9837, 1, 0, 0
1182400, 23754, 1, 0, 0
1182500, 15961, 1, 0, 0
1182600, 11172, 1, 0, 0
1182700, 29125, 1, 0, 0
1182800, 11423, 1, 0, 0
1182900, 6174, 1, 0, 0
1183000, 3552, 1, 0, 0
1183100, 8760, 1, 0, 0
1183206, 21248, 1, 0, 0
1183300, 35746, 1, 0, 0
1183402, 45477, 1, 0, 0
1183500, 25153, 1, 0, 0
1183600, 10790, 1, 0, 0
1183700, 24396, 1, 0, 0
1183800, 9146, 1, 0, 0
1183900, 3782, 1, 0, 0
1184000, 4460, 1, 0, 0
1184100, 5191, 1, 0, 0
1184208, 3876, 1, 0, 0
1184300, 10781, 1, 0, 0
1184400, 14366, 1, 0, 0
1184500, 9447, 1, 0, 0
1184600, 9418, 1, 0, 0
1184716, 4943, 1, 0, 0
1184800, 4287, 1, 0, 0
1184900, 9791, 1, 0, 0
1185000, 30929, 1, 0, 0
1185100, 4158, 1, 0, 0
1185201, 8083, 1, 0, 0
1185300, 19240, 1, 0, 0
1185400, 22829, 1, 0, 0
1185500, 27067, 1, 0, 0
1185600, 35421, 1, 0, 0
1185700, 37464, 1, 0, 0
1185800, 26217, 1, 0, 0
1185901, 26868, 1, 0, 0
1186000, 16944, 1, 0, 0
1186100, 5817, 1, 0, 0
1186200, 13200, 1, 0, 0
1186300, 9752, 1, 0, 0
1186417, 5169, 1, 0, 0
1186500, 6503, 1, 0, 0
1186600, 10218, 1, 0, 0
1186700, 9349, 1, 0, 0
1186800, 10625, 1, 0, 0
1186926, 8308, 1, 0, 0
1187000, 8125, 1, 0, 0
1187112, 6669, 1, 0, 0
1187200, 11910, 1, 0, 0
1187300, 19809, 1, 0, 0
1187400, 17109, 1, 0, 0
1187500, 33272, 1, 0, 0
1187600, 13980, 1, 0, 0
1187703, 6454, 1, 0, 0
1187800, 2860, 1, 0, 0
1187902, 3326, 1, 0, 0
1188000, 10728, 1, 0, 0
1188109, 19564, 1, 0, 0
1188200, 18580, 1, 0, 0
1188300, 13987, 1, 0, 0
1188413, 24313, 1, 0, 0
1188500, 30300, 1, 0, 0
1188600, 30329, 1, 0, 0
1188700, 20402, 1, 0, 0
1188800, 14220, 1, 0, 0
1188900, 27540, 1, 0, 0
1189001, 47211, 1, 0, 0
1189100, 19434, 1, 0, 0
1189218, 11115, 1, 0, 0
1189300, 12440, 1, 0, 0
1189400, 24719, 1, 0, 0
1189513, 38670, 1, 0, 0
1189600, 19978, 1, 0, 0
1189700, 26122, 1, 0, 0
1189800, 5947, 1, 0, 0
1189900, 6949, 1, 0, 0
1190000, 41105, 1, 0, 0
1190100, 28272, 1, 0, 0
1190200, 12486, 1, 0, 0
1190300, 26194, 1, 0, 0
1190404, 32712, 1, 0, 0
1190526, 43613, 1, 0, 0
1190600, 21141, 1, 0, 0
1190700, 32247, 1, 0, 0
1190800, 25419, 1, 0, 0
1190900, 18015, 1, 0, 0
1191000, 19500, 1, 0, 0
1191100, 27147, 1, 0, 0
1191200, 17235, 1, 0, 0
1191300, 27444, 1, 0, 0
1191400, 9348, 1, 0, 0
1191500, 13249, 1, 0, 0
1191605, 28242, 1, 0, 0
1191700, 34372, 1, 0, 0
1191800, 29700, 1, 0, 0
1191900, 35019, 1, 0, 0
1192000, 28383, 1, 0, 0
1192100, 42197, 1, 0, 0
1192200, 34258, 1, 0, 0
1192300, 21522, 1, 0, 0
1192419, 30175, 1, 0, 0
1192500, 28155, 1, 0, 0
1192600, 7260, 1, 0, 0
1192700, 5454, 1, 0, 0
1192800, 6830, 1, 0, 0
1192900, 3546, 1, 0, 0
1193000, 6171, 1, 0, 0
1193100, 18187, 1, 0, 0
1193200, 17143, 1, 0, 0
1193300, 51772, 1, 0, 0
1193400, 24993, 1, 0, 0
1193526, 10748, 1, 0, 0
1193601, 22258, 1, 0, 0
1193700, 12422, 1, 0, 0
1193800, 11083, 1, 0, 0
1193900, 4910, 1, 0, 0
1194000, 7759, 1, 0, 0
1194111, 13831, 1, 0, 0
1194200, 26790, 1, 0, 0
1194300, 34419, 1, 0, 0
1194402, 41525, 1, 0, 0
1194501, 24060, 1, 0, 0
1194604, 25509, 1, 0, 0
1194700, 10892, 1, 0, 0
1194800, 2666, 1, 0, 0
1194900, 2695, 1, 0, 0
1195000, 3330, 1, 0, 0
1195102, 18886, 1, 0, 0
1195213, 20357, 1, 0, 0
1195301, 22616, 1, 0, 0
1195400, 27185, 1, 0, 0
1195500, 34735, 1, 0, 0
1195600, 15903, 1, 0, 0
1195700, 30530, 1, 0, 0
1195800, 12330, 1, 0, 0
1195900, 15915, 1, 0, 0
1196001, 23816, 1, 0, 0
1196123, 3548, 1, 0, 0
1196204, 14522, 1, 0, 0
1196300, 14396, 1, 0, 0
1196421, 20644, 1, 0, 0
1196500, 10479, 1, 0, 0
1196601, 3542, 1, 0, 0
1196700, 2631, 1, 0, 0
1196801, 12816, 1, 0, 0
1196927, 8246, 1, 0, 0
1197000, 8714, 1, 0, 0
1197100, 2842, 1, 0, 0
1197200, 15146, 1, 0, 0
1197300, 14496, 1, 0, 0
1197403, 10423, 1, 0, 0
1197500, 24708, 1, 0, 0
1197600, 14075, 1, 0, 0
1197700, 2802, 1, 0, 0
1197800, 2833, 1, 0, 0
1197913, 3814, 1, 0, 0
1198000, 5303, 1, 0, 0
1198100, 2258, 1, 0, 0
1198201, 2410, 1, 0, 0
1198300, 12308, 1, 0, 0
1198400, 40170, 1, 0, 0
1198500, 33376, 1, 0, 0
1198600, 4289, 1, 0, 0
1198700, 2897, 1, 0, 0
1198811, 2853, 1, 0, 0
1198903, 9453, 1, 0, 0
1199000, 5262, 1, 0, 0
1199100, 5799, 1, 0, 0
1199200, 13826, 1, 0, 0
1199300, 10388, 1, 0, 0
1199400, 15015, 1, 0, 0
1199500, 8081, 1, 0, 0
1199609, 9553, 1, 0, 0
1199700, 6648, 1, 0, 0
1199800, 36756, 1, 0, 0
1199900, 8250, 1, 0, 0
1200000, 12236, 1, 0, 0
1200100, 7354, 1, 0, 0
1200200, 8438, 1, 0, 0
1200300, 44509, 1, 0, 0
1200400, 16943, 1, 0, 0
1200500, 12633, 1, 0, 0
1200600, 9105, 1, 0, 0
1200700, 8305, 1, 0, 0
1200800, 10199, 1, 0, 0
1200900, 12220, 1, 0, 0
1201000, 9066, 1, 0, 0
1201104, 12343, 1, 0, 0
1201221, 10867, 1, 0, 0
1201316, 56353, 1, 0, 0
1201400, 8881, 1, 0, 0
1201502, 8766, 1, 0, 0
1201600, 7426, 1, 0, 0
1201700, 12459, 1, 0, 0
1201804, 15306, 1, 0, 0
1201915, 40702, 1, 0, 0
1202000, 13636, 1, 0, 0
1202113, 7380, 1, 0, 0
1202205, 22489, 1, 0, 0
1202300, 29419, 1, 0, 0
1202400, 20173, 1, 0, 0
1202503, 16083, 1, 0, 0
1202600, 10029, 1, 0, 0
1202700, 11388, 1, 0, 0
1202800, 9202, 1, 0, 0
1202919, 18902, 1, 0, 0
1203000, 38585, 1, 0, 0
1203121, 23318, 1, 0, 0
1203200, 28979, 1, 0, 0
1203300, 14715, 1, 0, 0
1203400, 26753, 1, 0, 0
1203501, 27147, 1, 0, 0
1203614, 33696, 1, 0, 0
1203700, 3316, 1, 0, 0
1203800, 2839, 1, 0, 0
1203906, 6806, 1, 0, 0
1204000, 4580, 1, 0, 0
1204100, 2636, 1, 0, 0
1204200, 5914, 1, 0, 0
1204311, 12307, 1, 0, 0
1204400, 8594, 1, 0, 0
1204520, 9808, 1, 0, 0
1204600, 13047, 1, 0, 0
1204700, 10568, 1, 0, 0
1204800, 6669, 1, 0, 0
1204900, 7610, 1, 0, 0
1205000, 11726, 1, 0, 0
1205100, 10569, 1, 0, 0
1205200, 23025, 1, 0, 0
1205300, 15399, 1, 0, 0
1205400, 8093, 1, 0, 0
1205500, 14382, 1, 0, 0
1205600, 22383, 1, 0, 0
1205700, 36707, 1, 0, 0
1205800, 34138, 1, 0, 0
1205900, 35651, 1, 0, 0
1206000, 25585, 1, 0, 0
1206100, 7239, 1, 0, 0
1206200, 2654, 1, 0, 0
1206300, 5896, 1, 0, 0
1206400, 9662, 1, 0, 0
1206514, 15121, 1, 0, 0
1206600, 17688, 1, 0, 0
1206700, 11622, 1, 0, 0
1206800, 4610, 1, 0, 0
1206900, 5106, 1, 0, 0
1207000, 4429, 1, 0, 0
1207100, 16316, 1, 0, 0
1207200, 17313, 1, 0, 0
1207300, 12246, 1, 0, 0
1207400, 10110, 1, 0, 0
1207500, 40025, 1, 0, 0
1207607, 25010, 1, 0, 0
1207700, 5480, 1, 0, 0
1207800, 10947, 1, 0, 0
1207900, 12257, 1, 0, 0
1208000, 11935, 1, 0, 0
1208100, 15376, 1, 0, 0
1208200, 15761, 1, 0, 0
1208300, 7309, 1, 0, 0
1208400, 24779, 1, 0, 0
1208523, 36544, 1, 0, 0
1208600, 8108, 1, 0, 0
1208700, 11192, 1, 0, 0
1208800, 10711, 1, 0, 0
1208900, 8386, 1, 0, 0
1209004, 15637, 1, 0, 0
1209100, 28960, 1, 0, 0
1209200, 53270, 1, 0, 0
1209309, 29803, 1, 0, 0
1209400, 12129, 1, 0, 0
1209500, 12156, 1, 0, 0
1209600, 13277, 1, 0, 0
1209700, 14107, 1, 0, 0
1209800, 20541, 1, 0, 0
1209900, 12540, 1, 0, 0
1210000, 12444, 1, 0, 0
1210100, 14262, 1, 0, 0
1210200, 23751, 1, 0, 0
1210300, 15418, 1, 0, 0
1210400, 14533, 1, 0, 0
1210500, 13216, 1, 0, 0
1210600, 23405, 1, 0, 0
1210724, 25082, 1, 0, 0
1210800, 8197, 1, 0, 0
1210904, 10072, 1, 0, 0
1211000, 17632, 1, 0, 0
1211100, 9086, 1, 0, 0
1211200, 13282, 1, 0, 0
1211301, 63260, 1, 0, 0
1211400, 39575, 1, 0, 0
1211502, 41423, 1, 0, 0
1211600, 11064, 1, 0, 0
1211700, 12570, 1, 0, 0
1211800, 10748, 1, 0, 0
1211900, 15600, 1, 0, 0
1212000, 36074, 1, 0, 0
1212100, 51121, 1, 0, 0
1212200, 42574, 1, 0, 0
1212300, 46339, 1, 0, 0
1212400, 26986, 1, 0, 0
1212500, 17616, 1, 0, 0
1212600, 30065, 1, 0, 0
1212700, 36298, 1, 0, 0
1212801, 33831, 1, 0, 0
1212900, 20941, 1, 0, 0
1213003, 12075, 1, 0, 0
1213100, 21654, 1, 0, 0
1213200, 22360, 1, 0, 0
1213300, 9199, 1, 0, 0
1213400, 7750, 1, 0, 0
1213500, 9251, 1, 0, 0
1213600, 10494, 1, 0, 0
1213700, 8138, 1, 0, 0
1213800, 17085, 1, 0, 0
1213926, 46600, 1, 0, 0
1214000, 13826, 1, 0, 0
1214100, 9226, 1, 0, 0
1214200, 8372, 1, 0, 0
1214300, 12919, 1, 0, 0
1214400, 21181, 1, 0, 0
1214511, 36418, 1, 0, 0
1214600, 11796, 1, 0, 0
1214700, 11774, 1, 0, 0
1214800, 66837, 1, 0, 0
1214900, 25986, 1, 0, 0
1215000, 15615, 1, 0, 0
1215100, 11976, 1, 0, 0
1215200, 14679, 1, 0, 0
1215300, 11054, 1, 0, 0
1215405, 36412, 1, 0, 0
1215500, 33973, 1, 0, 0
1215600, 15513, 1, 0, 0
1215700, 19797, 1, 0, 0
1215800, 40879, 1, 0, 0
1215900, 38079, 1, 0, 0
1216000, 8193, 1, 0, 0
1216108, 16044, 1, 0, 0
1216200, 22639, 1, 0, 0
1216300, 16092, 1, 0, 0
1216400, 13260, 1, 0, 0
1216500, 14821, 1, 0, 0
1216600, 18807, 1, 0, 0
1216700, 33671, 1, 0, 0
1216800, 33799, 1, 0, 0
1216900, 37766, 1, 0, 0
1217000, 35943, 1, 0, 0
1217100, 64023, 1, 0, 0
1217200, 16337, 1, 0, 0
1217304, 5299, 1, 0, 0
1217400, 23872, 1, 0, 0
1217500, 12282, 1, 0, 0
1217600, 17783, 1, 0, 0
1217700, 52437, 1, 0, 0
1217800, 32056, 1, 0, 0
1217900, 42406, 1, 0, 0
1218000, 26040, 1, 0, 0
1218101, 27946, 1, 0, 0
1218200, 42152, 1, 0, 0
1218300, 21349, 1, 0, 0
1218400, 25643, 1, 0, 0
1218500, 31417, 1, 0, 0
1218600, 55741, 1, 0, 0
1218700, 11387, 1, 0, 0
1218800, 4266, 1, 0, 0
1218900, 4531, 1, 0, 0
1219000, 3768, 1, 0, 0
1219100, 3886, 1, 0, 0
1219200, 2195, 1, 0, 0
1219300, 4956, 1, 0, 0
1219400, 7745, 1, 0, 0
1219500, 9943, 1, 0, 0
1219601, 16929, 1, 0, 0
1219700, 31202, 1, 0, 0
1219800, 26106, 1, 0, 0
1219900, 21062, 1, 0, 0
1220000, 29607, 1, 0, 0
1220100, 7869, 1, 0, 0
1220200, 2356, 1, 0, 0
1220300, 4467, 1, 0, 0
1220400, 22054, 1, 0, 0
1220510, 18988, 1, 0, 0
1220601, 13334, 1, 0, 0
1220717, 7894, 1, 0, 0
1220800, 7548, 1, 0, 0
1220900, 3270, 1, 0, 0
1221000, 2960, 1, 0, 0
1221100, 15335, 1, 0, 0
1221200, 24999, 1, 0, 0
1221300, 23085, 1, 0, 0
1221400, 32127, 1, 0, 0
1221500, 30213, 1, 0, 0
1221600, 23031, 1, 0, 0
1221700, 14132, 1, 0, 0
1221800, 9159, 1, 0, 0
1221901, 9900, 1, 0, 0
1222000, 7467, 1, 0, 0
1222100, 4929, 1, 0, 0
1222210, 6203, 1, 0, 0
1222300, 12454, 1, 0, 0
1222400, 21921, 1, 0, 0
1222501, 30824, 1, 0, 0
1222600, 13672, 1, 0, 0
1222700, 13288, 1, 0, 0
1222819, 3208, 1, 0, 0
1222900, 7586, 1, 0, 0
1223000, 33827, 1, 0, 0
1223100, 32090, 1, 0, 0
1223200, 38452, 1, 0, 0
1223318, 16144, 1, 0, 0
1223400, 12522, 1, 0, 0
1223500, 7955, 1, 0, 0
1223600, 10409, 1, 0, 0
1223700, 5060, 1, 0, 0
1223800, 2663, 1, 0, 0
1223900, 12067, 1, 0, 0
1224000, 26587, 1, 0, 0
1224100, 18086, 1, 0, 0
1224200, 31033, 1, 0, 0
1224300, 18324, 1, 0, 0
1224400, 11075, 1, 0, 0
1224500, 36503, 1, 0, 0
1224607, 7926, 1, 0, 0
1224700, 3957, 1, 0, 0
1224801, 6246, 1, 0, 0
1224900, 9436, 1, 0, 0
1225029, 6420, 1, 0, 0
1225100, 20836, 1, 0, 0
1225200, 27472, 1, 0, 0
1225300, 19604, 1, 0, 0
1225406, 48873, 1, 0, 0
1225500, 5681, 1, 0, 0
1225611, 31425, 1, 0, 0
1225700, 17373, 1, 0, 0
1225800, 35213, 1, 0, 0
1225900, 17399, 1, 0, 0
1226000, 19777, 1, 0, 0
1226100, 7537, 1, 0, 0
1226200, 9046, 1, 0, 0
1226300, 9312, 1, 0, 0
1226400, 5887, 1, 0, 0
1226500, 9696, 1, 0, 0
1226600, 7199, 1, 0, 0
1226700, 9537, 1, 0, 0
1226811, 7123, 1, 0, 0
1226918, 15611, 1, 0, 0
1227000, 22195, 1, 0, 0
1227100, 30392, 1, 0, 0
1227200, 26267, 1, 0, 0
1227300, 38401, 1, 0, 0
1227400, 31714, 1, 0, 0
1227500, 16974, 1, 0, 0
1227600, 15838, 1, 0, 0
1227700, 4315, 1, 0, 0
1227800, 3642, 1, 0, 0
1227907, 24624, 1, 0, 0
1228000, 11391, 1, 0, 0
