495700, 280200, 1, 0, 0
495800, 302320, 1, 0, 0
495900, 158560, 1, 0, 0
496000, 245600, 1, 0, 0
496100, 163200, 1, 0, 0
496200, 263640, 1, 0, 0
496300, 189960, 1, 0, 0
496400, 268080, 1, 0, 0
496501, 339880, 1, 0, 0
496600, 344646, 1, 0, 0
496700, 245480, 1, 0, 0
496800, 131680, 1, 0, 0
496900, 287480, 1, 0, 0
497000, 428960, 1, 0, 0
497100, 284200, 1, 0, 0
497200, 411160, 1, 0, 0
497300, 273480, 1, 0, 0
497400, 271440, 1, 0, 0
497500, 382680, 1, 0, 0
497600, 320727, 1, 0, 0
497700, 362640, 1, 0, 0
497800, 251960, 1, 0, 0
497900, 134560, 1, 0, 0
498000, 405400, 1, 0, 0
498100, 313040, 1, 0, 0
498200, 454920, 1, 0, 0
498300, 197960, 1, 0, 0
498400, 142080, 1, 0, 0
498501, 91040, 1, 0, 0
498600, 185858, 1, 0, 0
498700, 142560, 1, 0, 0
498800, 280720, 1, 0, 0
498900, 223160, 1, 0, 0
499001, 193480, 1, 0, 0
499100, 266707, 1, 0, 0
499200, 271440, 1, 0, 0
499300, 384880, 1, 0, 0
499400, 315240, 1, 0, 0
499500, 279480, 1, 0, 0
499600, 295600, 1, 0, 0
499700, 226240, 1, 0, 0
499800, 136240, 1, 0, 0
499900, 122400, 1, 0, 0
500000, 107640, 1, 0, 0
500100, 143120, 1, 0, 0
500201, 262360, 1, 0, 0
500300, 232969, 1, 0, 0
500400, 196960, 1, 0, 0
500500, 208040, 1, 0, 0
500600, 289520, 1, 0, 0
500700, 286440, 1, 0, 0
500800, 188200, 1, 0, 0
500900, 211680, 1, 0, 0
501000, 284440, 1, 0, 0
501100, 205560, 1, 0, 0
501201, 290640, 1, 0, 0
501300, 253292, 1, 0, 0
501401, 416712, 1, 0, 0
501500, 290707, 1, 0, 0
501600, 128600, 1, 0, 0
501700, 169360, 1, 0, 0
501800, 104600, 1, 0, 0
501901, 169800, 1, 0, 0
502000, 303878, 1, 0, 0
502100, 273880, 1, 0, 0
502200, 340360, 1, 0, 0
502300, 220880, 1, 0, 0
502400, 321680, 1, 0, 0
502500, 261480, 1, 0, 0
502600, 184760, 1, 0, 0
502700, 147360, 1, 0, 0
502800, 146480, 1, 0, 0
502900, 144767, 1, 0, 0
503000, 86760, 1, 0, 0
503100, 195640, 1, 0, 0
503200, 191880, 1, 0, 0
503300, 144760, 1, 0, 0
503400, 305080, 1, 0, 0
503500, 209800, 1, 0, 0
503601, 165080, 1, 0, 0
503700, 213979, 1, 0, 0
503800, 153040, 1, 0, 0
503900, 224920, 1, 0, 0
504000, 223880, 1, 0, 0
504100, 203800, 1, 0, 0
504200, 249280, 1, 0, 0
504300, 192840, 1, 0, 0
504400, 168484, 1, 0, 0
504500, 167400, 1, 0, 0
504600, 225640, 1, 0, 0
504700, 273280, 1, 0, 0
504800, 130480, 1, 0, 0
504900, 236240, 1, 0, 0
505001, 213640, 1, 0, 0
505100, 241979, 1, 0, 0
505200, 336680, 1, 0, 0
505300, 417040, 1, 0, 0
505400, 213320, 1, 0, 0
505500, 278320, 1, 0, 0
505600, 82880, 1, 0, 0
505700, 129720, 1, 0, 0
505800, 136280, 1, 0, 0
505900, 260080, 1, 0, 0
506000, 242480, 1, 0, 0
506100, 264080, 1, 0, 0
506200, 243840, 1, 0, 0
506300, 388000, 1, 0, 0
506400, 233720, 1, 0, 0
506500, 118760, 1, 0, 0
506600, 136400, 1, 0, 0
506700, 306720, 1, 0, 0
506800, 312960, 1, 0, 0
506901, 391600, 1, 0, 0
507000, 300202, 1, 0, 0
507100, 208040, 1, 0, 0
507200, 199880, 1, 0, 0
507300, 172480, 1, 0, 0
507400, 217640, 1, 0, 0
507500, 152040, 1, 0, 0
507600, 133080, 1, 0, 0
507700, 210480, 1, 0, 0
507800, 95000, 1, 0, 0
507900, 217040, 1, 0, 0
508000, 171280, 1, 0, 0
508101, 266920, 1, 0, 0
508200, 236646, 1, 0, 0
508300, 345520, 1, 0, 0
508400, 314280, 1, 0, 0
508500, 296400, 1, 0, 0
508600, 350720, 1, 0, 0
508700, 250880, 1, 0, 0
508800, 122200, 1, 0, 0
508900, 254880, 1, 0, 0
509000, 138280, 1, 0, 0
509100, 221640, 1, 0, 0
509200, 236600, 1, 0, 0
509300, 270640, 1, 0, 0
509400, 259353, 1, 0, 0
509500, 254360, 1, 0, 0
509600, 254840, 1, 0, 0
509700, 174240, 1, 0, 0
509802, 161584, 1, 0, 0
509902, 372240, 1, 0, 0
510002, 214440, 1, 0, 0
510102, 167560, 1, 0, 0
510202, 88400, 1, 0, 0
510302, 97720, 1, 0, 0
510402, 263280, 1, 0, 0
510503, 294320, 1, 0, 0
510603, 267000, 1, 0, 0
510703, 214520, 1, 0, 0
510803, 133360, 1, 0, 0
510903, 194960, 1, 0, 0
511003, 239600, 1, 0, 0
511104, 193240, 1, 0, 0
511204, 278280, 1, 0, 0
511304, 186920, 1, 0, 0
511404, 259680, 1, 0, 0
511504, 163120, 1, 0, 0
511604, 289000, 1, 0, 0
511705, 202200, 1, 0, 0
511805, 184560, 1, 0, 0
511905, 162440, 1, 0, 0
512005, 130240, 1, 0, 0
512105, 279280, 1, 0, 0
512205, 346440, 1, 0, 0
512306, 338680, 1, 0, 0
512406, 152600, 1, 0, 0
512506, 368920, 1, 0, 0
512607, 282000, 1, 0, 0
512707, 353440, 1, 0, 0
512807, 207400, 1, 0, 0
512907, 336520, 1, 0, 0
513007, 252600, 1, 0, 0
513108, 172000, 1, 0, 0
513208, 293680, 1, 0, 0
513308, 255920, 1, 0, 0
513408, 264200, 1, 0, 0
513509, 240240, 1, 0, 0
513609, 253760, 1, 0, 0
513709, 160640, 1, 0, 0
513809, 261360, 1, 0, 0
513910, 130520, 1, 0, 0
514010, 132840, 1, 0, 0
514110, 154080, 1, 0, 0
514210, 189360, 1, 0, 0
514310, 146480, 1, 0, 0
514410, 161520, 1, 0, 0
514510, 114160, 1, 0, 0
514610, 163000, 1, 0, 0
514710, 249280, 1, 0, 0
514811, 146160, 1, 0, 0
514911, 107240, 1, 0, 0
515011, 175400, 1, 0, 0
515111, 87480, 1, 0, 0
515211, 136120, 1, 0, 0
515311, 211280, 1, 0, 0
515412, 156800, 1, 0, 0
515512, 157160, 1, 0, 0
515612, 133040, 1, 0, 0
515712, 116960, 1, 0, 0
515812, 240680, 1, 0, 0
515913, 330320, 1, 0, 0
516013, 347560, 1, 0, 0
516113, 165760, 1, 0, 0
516213, 118280, 1, 0, 0
516313, 468160, 1, 0, 0
516413, 147040, 1, 0, 0
516513, 266280, 1, 0, 0
516614, 250440, 1, 0, 0
516714, 169960, 1, 0, 0
516814, 282440, 1, 0, 0
516914, 226680, 1, 0, 0
517014, 213480, 1, 0, 0
517114, 96880, 1, 0, 0
517215, 141360, 1, 0, 0
517315, 184960, 1, 0, 0
517415, 164920, 1, 0, 0
517515, 240400, 1, 0, 0
517616, 170160, 1, 0, 0
517716, 252240, 1, 0, 0
517816, 167480, 1, 0, 0
517916, 231520, 1, 0, 0
518016, 181760, 1, 0, 0
518116, 96520, 1, 0, 0
518217, 238160, 1, 0, 0
518317, 267840, 1, 0, 0
518418, 191760, 1, 0, 0
518518, 250920, 1, 0, 0
518618, 206000, 1, 0, 0
518718, 64640, 1, 0, 0
518818, 110320, 1, 0, 0
518918, 118440, 1, 0, 0
519019, 104000, 1, 0, 0
519119, 113840, 1, 0, 0
519219, 133920, 1, 0, 0
519319, 126360, 1, 0, 0
519419, 65120, 1, 0, 0
519519, 134640, 1, 0, 0
519620, 208360, 1, 0, 0
519720, 200520, 1, 0, 0
519820, 165480, 1, 0, 0
519920, 253080, 1, 0, 0
520020, 221520, 1, 0, 0
520121, 195240, 1, 0, 0
520221, 153400, 1, 0, 0
520321, 184400, 1, 0, 0
520421, 184720, 1, 0, 0
520521, 183560, 1, 0, 0
520622, 282440, 1, 0, 0
520722, 219360, 1, 0, 0
520822, 320480, 1, 0, 0
520922, 170760, 1, 0, 0
521022, 129400, 1, 0, 0
521122, 154400, 1, 0, 0
521222, 161000, 1, 0, 0
521322, 133600, 1, 0, 0
521422, 109160, 1, 0, 0
521523, 248040, 1, 0, 0
521623, 167840, 1, 0, 0
521723, 135040, 1, 0, 0
521823, 189120, 1, 0, 0
521923, 288080, 1, 0, 0
522024, 250080, 1, 0, 0
522124, 335640, 1, 0, 0
522224, 110040, 1, 0, 0
522324, 140760, 1, 0, 0
522425, 181000, 1, 0, 0
522525, 73440, 1, 0, 0
522625, 176880, 1, 0, 0
522725, 148960, 1, 0, 0
522825, 416202, 1, 0, 0
522925, 344880, 1, 0, 0
523025, 291320, 1, 0, 0
523125, 203600, 1, 0, 0
523225, 171800, 1, 0, 0
523324, 120484, 1, 0, 0
523425, 173840, 1, 0, 0
523525, 222360, 1, 0, 0
523625, 183480, 1, 0, 0
523725, 253680, 1, 0, 0
523824, 156484, 1, 0, 0
523924, 192440, 1, 0, 0
524024, 141920, 1, 0, 0
524125, 280680, 1, 0, 0
524225, 139640, 1, 0, 0
524324, 145090, 1, 0, 0
524425, 109680, 1, 0, 0
524525, 154760, 1, 0, 0
524625, 191800, 1, 0, 0
524725, 265160, 1, 0, 0
524825, 301535, 1, 0, 0
524925, 295160, 1, 0, 0
525025, 244560, 1, 0, 0
525126, 243600, 1, 0, 0
525226, 232480, 1, 0, 0
525326, 126640, 1, 0, 0
525426, 100200, 1, 0, 0
525526, 109440, 1, 0, 0
525626, 117040, 1, 0, 0
525726, 158280, 1, 0, 0
525827, 109960, 1, 0, 0
525927, 320280, 1, 0, 0
526027, 142640, 1, 0, 0
526127, 136640, 1, 0, 0
526228, 282760, 1, 0, 0
526328, 396440, 1, 0, 0
526428, 362040, 1, 0, 0
526528, 197600, 1, 0, 0
526628, 210200, 1, 0, 0
526729, 345160, 1, 0, 0
526829, 216920, 1, 0, 0
526929, 167960, 1, 0, 0
527029, 218640, 1, 0, 0
527129, 138880, 1, 0, 0
527230, 139960, 1, 0, 0
527330, 110880, 1, 0, 0
527430, 124840, 1, 0, 0
527530, 221480, 1, 0, 0
527630, 140240, 1, 0, 0
527730, 115560, 1, 0, 0
527830, 240600, 1, 0, 0
527930, 283280, 1, 0, 0
528030, 438520, 1, 0, 0
528131, 165640, 1, 0, 0
528231, 134000, 1, 0, 0
528331, 112000, 1, 0, 0
528431, 179640, 1, 0, 0
528531, 143920, 1, 0, 0
528631, 169760, 1, 0, 0
528731, 363560, 1, 0, 0
528832, 288200, 1, 0, 0
528932, 222400, 1, 0, 0
529032, 339400, 1, 0, 0
529132, 269400, 1, 0, 0
529233, 189160, 1, 0, 0
529333, 144040, 1, 0, 0
529433, 108640, 1, 0, 0
529533, 108800, 1, 0, 0
529634, 201440, 1, 0, 0
529734, 381720, 1, 0, 0
529834, 123360, 1, 0, 0
529934, 125040, 1, 0, 0
530034, 154560, 1, 0, 0
530134, 274840, 1, 0, 0
530234, 173760, 1, 0, 0
530335, 291880, 1, 0, 0
530435, 221360, 1, 0, 0
530535, 198640, 1, 0, 0
530635, 270240, 1, 0, 0
530735, 184680, 1, 0, 0
530836, 392760, 1, 0, 0
530936, 360160, 1, 0, 0
531036, 348840, 1, 0, 0
531136, 198080, 1, 0, 0
531236, 73160, 1, 0, 0
531336, 47600, 1, 0, 0
531436, 97200, 1, 0, 0
531536, 68960, 1, 0, 0
531636, 105640, 1, 0, 0
531736, 191080, 1, 0, 0
531837, 234880, 1, 0, 0
531937, 138920, 1, 0, 0
532037, 220280, 1, 0, 0
532137, 321280, 1, 0, 0
532237, 356680, 1, 0, 0
532337, 291080, 1, 0, 0
532437, 69320, 1, 0, 0
532538, 86720, 1, 0, 0
532638, 134280, 1, 0, 0
532738, 189360, 1, 0, 0
532838, 355640, 1, 0, 0
532938, 133560, 1, 0, 0
533038, 138320, 1, 0, 0
533139, 247800, 1, 0, 0
533239, 251680, 1, 0, 0
533339, 78200, 1, 0, 0
533439, 105520, 1, 0, 0
533545, 159352, 1, 0, 0
533645, 253400, 1, 0, 0
533745, 320680, 1, 0, 0
533846, 178200, 1, 0, 0
533946, 134920, 1, 0, 0
534046, 365920, 1, 0, 0
534146, 180680, 1, 0, 0
534247, 155400, 1, 0, 0
534347, 222680, 1, 0, 0
534447, 242800, 1, 0, 0
534547, 109640, 1, 0, 0
534647, 206000, 1, 0, 0
534747, 104320, 1, 0, 0
534848, 263120, 1, 0, 0
534948, 251840, 1, 0, 0
535048, 171320, 1, 0, 0
535148, 227880, 1, 0, 0
535248, 179760, 1, 0, 0
535348, 166480, 1, 0, 0
535449, 103960, 1, 0, 0
535549, 144880, 1, 0, 0
535649, 130680, 1, 0, 0
535749, 287760, 1, 0, 0
535849, 257280, 1, 0, 0
535949, 282760, 1, 0, 0
536049, 133160, 1, 0, 0
536149, 177960, 1, 0, 0
536250, 215000, 1, 0, 0
536350, 112120, 1, 0, 0
536450, 117280, 1, 0, 0
536550, 146880, 1, 0, 0
536650, 225400, 1, 0, 0
536750, 248200, 1, 0, 0
536851, 195880, 1, 0, 0
536951, 399240, 1, 0, 0
537051, 349960, 1, 0, 0
537151, 382840, 1, 0, 0
537251, 50640, 1, 0, 0
537352, 131800, 1, 0, 0
537452, 189760, 1, 0, 0
537552, 128560, 1, 0, 0
537652, 104200, 1, 0, 0
537752, 164080, 1, 0, 0
537852, 213240, 1, 0, 0
537952, 222360, 1, 0, 0
538053, 298640, 1, 0, 0
538153, 356680, 1, 0, 0
538253, 232480, 1, 0, 0
538353, 291360, 1, 0, 0
538453, 410440, 1, 0, 0
538554, 207400, 1, 0, 0
538654, 116640, 1, 0, 0
538754, 127440, 1, 0, 0
538854, 246080, 1, 0, 0
538954, 159320, 1, 0, 0
539054, 211200, 1, 0, 0
539154, 161600, 1, 0, 0
539255, 184080, 1, 0, 0
539355, 284640, 1, 0, 0
539455, 299080, 1, 0, 0
539555, 295120, 1, 0, 0
539655, 207000, 1, 0, 0
539756, 170800, 1, 0, 0
539856, 145960, 1, 0, 0
539956, 292120, 1, 0, 0
540056, 305840, 1, 0, 0
540156, 319800, 1, 0, 0
540256, 138400, 1, 0, 0
540356, 322200, 1, 0, 0
540456, 132880, 1, 0, 0
540557, 214400, 1, 0, 0
540657, 397960, 1, 0, 0
540757, 180720, 1, 0, 0
540857, 136320, 1, 0, 0
540957, 194680, 1, 0, 0
541057, 260240, 1, 0, 0
541157, 229480, 1, 0, 0
541258, 215640, 1, 0, 0
541358, 179480, 1, 0, 0
541458, 66480, 1, 0, 0
541558, 138400, 1, 0, 0
541658, 292120, 1, 0, 0
541759, 180520, 1, 0, 0
541859, 289720, 1, 0, 0
541959, 108840, 1, 0, 0
542059, 138200, 1, 0, 0
542159, 138800, 1, 0, 0
542259, 96560, 1, 0, 0
542360, 102880, 1, 0, 0
542460, 179200, 1, 0, 0
542560, 143760, 1, 0, 0
542660, 101400, 1, 0, 0
542760, 129560, 1, 0, 0
542861, 138960, 1, 0, 0
542961, 181800, 1, 0, 0
543061, 173920, 1, 0, 0
543161, 208000, 1, 0, 0
543261, 96680, 1, 0, 0
543361, 93120, 1, 0, 0
543461, 123280, 1, 0, 0
543561, 104440, 1, 0, 0
543661, 255200, 1, 0, 0
543762, 131480, 1, 0, 0
543862, 175120, 1, 0, 0
543962, 222000, 1, 0, 0
544062, 209560, 1, 0, 0
544162, 147000, 1, 0, 0
544262, 196480, 1, 0, 0
544362, 224600, 1, 0, 0
544462, 156400, 1, 0, 0
544563, 25080, 1, 0, 0
544663, 144080, 1, 0, 0
544763, 72720, 1, 0, 0
544863, 151360, 1, 0, 0
544963, 88200, 1, 0, 0
545063, 92320, 1, 0, 0
545164, 124880, 1, 0, 0
545264, 148760, 1, 0, 0
545364, 18360, 1, 0, 0
545464, 148200, 1, 0, 0
545564, 210120, 1, 0, 0
545664, 208640, 1, 0, 0
545765, 271240, 1, 0, 0
545865, 197760, 1, 0, 0
545965, 82520, 1, 0, 0
546065, 255920, 1, 0, 0
546166, 256040, 1, 0, 0
546266, 330360, 1, 0, 0
546366, 86680, 1, 0, 0
546466, 101440, 1, 0, 0
546566, 115040, 1, 0, 0
546666, 97000, 1, 0, 0
546766, 167280, 1, 0, 0
546867, 132880, 1, 0, 0
546967, 245480, 1, 0, 0
547067, 348680, 1, 0, 0
547167, 204360, 1, 0, 0
547268, 393680, 1, 0, 0
547368, 351720, 1, 0, 0
547468, 258120, 1, 0, 0
547568, 256160, 1, 0, 0
547669, 109840, 1, 0, 0
547769, 185440, 1, 0, 0
547869, 214360, 1, 0, 0
547982, 210371, 1, 0, 0
548082, 316440, 1, 0, 0
548182, 148880, 1, 0, 0
548283, 149080, 1, 0, 0
548383, 103560, 1, 0, 0
548483, 200800, 1, 0, 0
548584, 176240, 1, 0, 0
548684, 245720, 1, 0, 0
548784, 282440, 1, 0, 0
548884, 290920, 1, 0, 0
548984, 100600, 1, 0, 0
549084, 239760, 1, 0, 0
549185, 112360, 1, 0, 0
549285, 195800, 1, 0, 0
549385, 256000, 1, 0, 0
549485, 200840, 1, 0, 0
549585, 198840, 1, 0, 0
549685, 170800, 1, 0, 0
549785, 201880, 1, 0, 0
549886, 233640, 1, 0, 0
549986, 153000, 1, 0, 0
550086, 141520, 1, 0, 0
550186, 139600, 1, 0, 0
550286, 187240, 1, 0, 0
550386, 100560, 1, 0, 0
550486, 122240, 1, 0, 0
550587, 191680, 1, 0, 0
550687, 214080, 1, 0, 0
550787, 331280, 1, 0, 0
550887, 448040, 1, 0, 0
550987, 187240, 1, 0, 0
551088, 333800, 1, 0, 0
551188, 415880, 1, 0, 0
551288, 323680, 1, 0, 0
551388, 341040, 1, 0, 0
551488, 292680, 1, 0, 0
551588, 247160, 1, 0, 0
551689, 123960, 1, 0, 0
551789, 310960, 1, 0, 0
551889, 203680, 1, 0, 0
551989, 132640, 1, 0, 0
552089, 192480, 1, 0, 0
552189, 329560, 1, 0, 0
552291, 400792, 1, 0, 0
552391, 254760, 1, 0, 0
552491, 380600, 1, 0, 0
552591, 238960, 1, 0, 0
552691, 157280, 1, 0, 0
552792, 186360, 1, 0, 0
552892, 188760, 1, 0, 0
552992, 133320, 1, 0, 0
553092, 222920, 1, 0, 0
553192, 248560, 1, 0, 0
553293, 131200, 1, 0, 0
553393, 336000, 1, 0, 0
553493, 311720, 1, 0, 0
553593, 276240, 1, 0, 0
553694, 408320, 1, 0, 0
553794, 347240, 1, 0, 0
553894, 281920, 1, 0, 0
553994, 448480, 1, 0, 0
554095, 371400, 1, 0, 0
554195, 382840, 1, 0, 0
554295, 89080, 1, 0, 0
554395, 244080, 1, 0, 0
554495, 110280, 1, 0, 0
554596, 332480, 1, 0, 0
554696, 349320, 1, 0, 0
554796, 126520, 1, 0, 0
554896, 104280, 1, 0, 0
554996, 244840, 1, 0, 0
555096, 331160, 1, 0, 0
555196, 234600, 1, 0, 0
555296, 237400, 1, 0, 0
555396, 184920, 1, 0, 0
555497, 166680, 1, 0, 0
555597, 153360, 1, 0, 0
555697, 193160, 1, 0, 0
555797, 326160, 1, 0, 0
555897, 345240, 1, 0, 0
555998, 190760, 1, 0, 0
556098, 338880, 1, 0, 0
556198, 235200, 1, 0, 0
556298, 110840, 1, 0, 0
556398, 160240, 1, 0, 0
556498, 91880, 1, 0, 0
556598, 175480, 1, 0, 0
556698, 219920, 1, 0, 0
556798, 153880, 1, 0, 0
556898, 251680, 1, 0, 0
556999, 272200, 1, 0, 0
557099, 309160, 1, 0, 0
557199, 196360, 1, 0, 0
557299, 179720, 1, 0, 0
557399, 152600, 1, 0, 0
557499, 103920, 1, 0, 0
557599, 128000, 1, 0, 0
557700, 207400, 1, 0, 0
557800, 106840, 1, 0, 0
557900, 109360, 1, 0, 0
558000, 332720, 1, 0, 0
558100, 107040, 1, 0, 0
558200, 156360, 1, 0, 0
558300, 108200, 1, 0, 0
558401, 161440, 1, 0, 0
558500, 121333, 1, 0, 0
558600, 165480, 1, 0, 0
558700, 94080, 1, 0, 0
558800, 128080, 1, 0, 0
558900, 160320, 1, 0, 0
559000, 169160, 1, 0, 0
559100, 149760, 1, 0, 0
559200, 263800, 1, 0, 0
559300, 154960, 1, 0, 0
559400, 152400, 1, 0, 0
559500, 148440, 1, 0, 0
559600, 146720, 1, 0, 0
559701, 220680, 1, 0, 0
559800, 201212, 1, 0, 0
559900, 288560, 1, 0, 0
560000, 167440, 1, 0, 0
560100, 175440, 1, 0, 0
560204, 299572, 1, 0, 0
560304, 371440, 1, 0, 0
560404, 311080, 1, 0, 0
560504, 278320, 1, 0, 0
560604, 249240, 1, 0, 0
560704, 250320, 1, 0, 0
560804, 132120, 1, 0, 0
560905, 351880, 1, 0, 0
561005, 235640, 1, 0, 0
561105, 239920, 1, 0, 0
561205, 292240, 1, 0, 0
561305, 190880, 1, 0, 0
561405, 116360, 1, 0, 0
561505, 174840, 1, 0, 0
561605, 220680, 1, 0, 0
561706, 488600, 1, 0, 0
561806, 280040, 1, 0, 0
561906, 208800, 1, 0, 0
562006, 470120, 1, 0, 0
562107, 359480, 1, 0, 0
562207, 225280, 1, 0, 0
562307, 208840, 1, 0, 0
562408, 186480, 1, 0, 0
562508, 103480, 1, 0, 0
562608, 223760, 1, 0, 0
562708, 125320, 1, 0, 0
562808, 469560, 1, 0, 0
562908, 352400, 1, 0, 0
563008, 286280, 1, 0, 0
563109, 321480, 1, 0, 0
563209, 205200, 1, 0, 0
563309, 181480, 1, 0, 0
563409, 100640, 1, 0, 0
563510, 268800, 1, 0, 0
563610, 177720, 1, 0, 0
563710, 79280, 1, 0, 0
563810, 113600, 1, 0, 0
563911, 351080, 1, 0, 0
564011, 254000, 1, 0, 0
564111, 258360, 1, 0, 0
564211, 190520, 1, 0, 0
564311, 244160, 1, 0, 0
564411, 206280, 1, 0, 0
564511, 228960, 1, 0, 0
564612, 132360, 1, 0, 0
564712, 217120, 1, 0, 0
564812, 360680, 1, 0, 0
564912, 489960, 1, 0, 0
565012, 293040, 1, 0, 0
565112, 201160, 1, 0, 0
565212, 172440, 1, 0, 0
565313, 160680, 1, 0, 0
565413, 197840, 1, 0, 0
565513, 194920, 1, 0, 0
565613, 346920, 1, 0, 0
565713, 281080, 1, 0, 0
565813, 239760, 1, 0, 0
565914, 155520, 1, 0, 0
566014, 258960, 1, 0, 0
566114, 245680, 1, 0, 0
566214, 166440, 1, 0, 0
566314, 313280, 1, 0, 0
566414, 221160, 1, 0, 0
566514, 96760, 1, 0, 0
566616, 271603, 1, 0, 0
566716, 215880, 1, 0, 0
566816, 189320, 1, 0, 0
566916, 160440, 1, 0, 0
567016, 194080, 1, 0, 0
567117, 205640, 1, 0, 0
567217, 192440, 1, 0, 0
567317, 250760, 1, 0, 0
567417, 293760, 1, 0, 0
567518, 152160, 1, 0, 0
567618, 273080, 1, 0, 0
567718, 258720, 1, 0, 0
567818, 237360, 1, 0, 0
567919, 293800, 1, 0, 0
568019, 242040, 1, 0, 0
568119, 148440, 1, 0, 0
568219, 155080, 1, 0, 0
568320, 263920, 1, 0, 0
568420, 271640, 1, 0, 0
568520, 190720, 1, 0, 0
568621, 230680, 1, 0, 0
568721, 301360, 1, 0, 0
568821, 218000, 1, 0, 0
568921, 184280, 1, 0, 0
569021, 186720, 1, 0, 0
569121, 270160, 1, 0, 0
569221, 144960, 1, 0, 0
569322, 142920, 1, 0, 0
569433, 227135, 1, 0, 0
569534, 181480, 1, 0, 0
569634, 343280, 1, 0, 0
569734, 307920, 1, 0, 0
569833, 81898, 1, 0, 0
569933, 109000, 1, 0, 0
570033, 151480, 1, 0, 0
570133, 148720, 1, 0, 0
570233, 176200, 1, 0, 0
570332, 214747, 1, 0, 0
570433, 105240, 1, 0, 0
570533, 137400, 1, 0, 0
570633, 194600, 1, 0, 0
570733, 222120, 1, 0, 0
570832, 98626, 1, 0, 0
570932, 187480, 1, 0, 0
571032, 142400, 1, 0, 0
571133, 164280, 1, 0, 0
571233, 189160, 1, 0, 0
571332, 310747, 1, 0, 0
571432, 267520, 1, 0, 0
571532, 177240, 1, 0, 0
571633, 175960, 1, 0, 0
571733, 159640, 1, 0, 0
571833, 280640, 1, 0, 0
571933, 267320, 1, 0, 0
572033, 210640, 1, 0, 0
572133, 165960, 1, 0, 0
572233, 135800, 1, 0, 0
572332, 193050, 1, 0, 0
572432, 356320, 1, 0, 0
572534, 214059, 1, 0, 0
572634, 110800, 1, 0, 0
572735, 123360, 1, 0, 0
572835, 110400, 1, 0, 0
572935, 145240, 1, 0, 0
573035, 129840, 1, 0, 0
573135, 366920, 1, 0, 0
573235, 254000, 1, 0, 0
573336, 277800, 1, 0, 0
573436, 274520, 1, 0, 0
573536, 433360, 1, 0, 0
573636, 281960, 1, 0, 0
573736, 130320, 1, 0, 0
573837, 271841, 1, 0, 0
573937, 366880, 1, 0, 0
574037, 243160, 1, 0, 0
574137, 156960, 1, 0, 0
574238, 219160, 1, 0, 0
574338, 87800, 1, 0, 0
574438, 151720, 1, 0, 0
574538, 158720, 1, 0, 0
574639, 214880, 1, 0, 0
574739, 223560, 1, 0, 0
574839, 147640, 1, 0, 0
574939, 292320, 1, 0, 0
575040, 176320, 1, 0, 0
575140, 321960, 1, 0, 0
575240, 403000, 1, 0, 0
575340, 273360, 1, 0, 0
575444, 279572, 1, 0, 0
575544, 290440, 1, 0, 0
575644, 183000, 1, 0, 0
575744, 76720, 1, 0, 0
575845, 140240, 1, 0, 0
575945, 150600, 1, 0, 0
576045, 258960, 1, 0, 0
576146, 176760, 1, 0, 0
576246, 137320, 1, 0, 0
576346, 149760, 1, 0, 0
576446, 141080, 1, 0, 0
576546, 149400, 1, 0, 0
576646, 167920, 1, 0, 0
576746, 178080, 1, 0, 0
576846, 200320, 1, 0, 0
576947, 234480, 1, 0, 0
577047, 185080, 1, 0, 0
577147, 130960, 1, 0, 0
577247, 316200, 1, 0, 0
577347, 269080, 1, 0, 0
577447, 195920, 1, 0, 0
577547, 262400, 1, 0, 0
577647, 128480, 1, 0, 0
577747, 185040, 1, 0, 0
577848, 123360, 1, 0, 0
577950, 138117, 1, 0, 0
578050, 450880, 1, 0, 0
578151, 309640, 1, 0, 0
578251, 246520, 1, 0, 0
578351, 167640, 1, 0, 0
578451, 364240, 1, 0, 0
578551, 302320, 1, 0, 0
578651, 180200, 1, 0, 0
578751, 252520, 1, 0, 0
578852, 193360, 1, 0, 0
578952, 155320, 1, 0, 0
579052, 115560, 1, 0, 0
579152, 210400, 1, 0, 0
579252, 147160, 1, 0, 0
579352, 126520, 1, 0, 0
579452, 89520, 1, 0, 0
579553, 201840, 1, 0, 0
579653, 356160, 1, 0, 0
579753, 190200, 1, 0, 0
579853, 136880, 1, 0, 0
579953, 134000, 1, 0, 0
580053, 166840, 1, 0, 0
580154, 113680, 1, 0, 0
580254, 217160, 1, 0, 0
580355, 245400, 1, 0, 0
580455, 253000, 1, 0, 0
580555, 119760, 1, 0, 0
580655, 169920, 1, 0, 0
580755, 228720, 1, 0, 0
580855, 203800, 1, 0, 0
580955, 267520, 1, 0, 0
581056, 336240, 1, 0, 0
581156, 163120, 1, 0, 0
581256, 173600, 1, 0, 0
581356, 166440, 1, 0, 0
581456, 88840, 1, 0, 0
581556, 134080, 1, 0, 0
581656, 206880, 1, 0, 0
581756, 238240, 1, 0, 0
581857, 270800, 1, 0, 0
581959, 174549, 1, 0, 0
582059, 171880, 1, 0, 0
582159, 278320, 1, 0, 0
582260, 122120, 1, 0, 0
582360, 368600, 1, 0, 0
582460, 315280, 1, 0, 0
582560, 124600, 1, 0, 0
582661, 123760, 1, 0, 0
582761, 157560, 1, 0, 0
582861, 254520, 1, 0, 0
582961, 133720, 1, 0, 0
583061, 197080, 1, 0, 0
583161, 257080, 1, 0, 0
583261, 273280, 1, 0, 0
