960600, 79246, 1, 0, 0
960700, 58241, 1, 0, 0
960805, 110165, 1, 0, 0
960919, 62195, 1, 0, 0
961000, 62326, 1, 0, 0
961100, 62902, 1, 0, 0
961200, 72269, 1, 0, 0
961300, 136215, 1, 0, 0
961400, 80683, 1, 0, 0
961500, 53754, 1, 0, 0
961600, 111271, 1, 0, 0
961713, 35801, 1, 0, 0
961800, 60657, 1, 0, 0
961900, 41881, 1, 0, 0
962000, 113334, 1, 0, 0
962100, 50691, 1, 0, 0
962201, 130398, 1, 0, 0
962300, 157855, 1, 0, 0
962400, 122651, 1, 0, 0
962500, 110769, 1, 0, 0
962600, 62697, 1, 0, 0
962700, 109897, 1, 0, 0
962810, 75916, 1, 0, 0
962900, 61753, 1, 0, 0
963000, 112871, 1, 0, 0
963103, 135158, 1, 0, 0
963200, 116260, 1, 0, 0
963300, 70364, 1, 0, 0
963400, 83195, 1, 0, 0
963510, 66492, 1, 0, 0
963601, 153124, 1, 0, 0
963700, 182645, 1, 0, 0
963802, 98260, 1, 0, 0
963900, 167927, 1, 0, 0
964000, 133912, 1, 0, 0
964101, 151678, 1, 0, 0
964200, 117316, 1, 0, 0
964300, 100770, 1, 0, 0
964400, 154624, 1, 0, 0
964500, 108087, 1, 0, 0
964600, 97946, 1, 0, 0
964700, 86442, 1, 0, 0
964808, 152759, 1, 0, 0
964900, 113309, 1, 0, 0
965000, 94396, 1, 0, 0
965100, 75060, 1, 0, 0
965200, 117681, 1, 0, 0
965304, 67285, 1, 0, 0
965400, 61312, 1, 0, 0
965500, 83117, 1, 0, 0
965600, 97014, 1, 0, 0
965700, 52459, 1, 0, 0
965821, 71780, 1, 0, 0
965900, 172524, 1, 0, 0
966000, 100896, 1, 0, 0
966100, 99185, 1, 0, 0
966200, 118647, 1, 0, 0
966300, 61472, 1, 0, 0
966400, 139172, 1, 0, 0
966502, 57031, 1, 0, 0
966601, 120542, 1, 0, 0
966700, 172300, 1, 0, 0
966802, 269269, 1, 0, 0
966902, 188670, 1, 0, 0
967000, 139514, 1, 0, 0
967100, 71379, 1, 0, 0
967200, 106445, 1, 0, 0
967305, 115813, 1, 0, 0
967420, 60600, 1, 0, 0
967500, 56415, 1, 0, 0
967600, 67389, 1, 0, 0
967700, 89169, 1, 0, 0
967804, 137370, 1, 0, 0
967900, 276914, 1, 0, 0
968000, 196491, 1, 0, 0
968100, 120417, 1, 0, 0
968200, 197936, 1, 0, 0
968300, 87351, 1, 0, 0
968400, 60788, 1, 0, 0
968500, 75290, 1, 0, 0
968606, 67675, 1, 0, 0
968700, 25405, 1, 0, 0
968800, 48028, 1, 0, 0
968900, 79249, 1, 0, 0
969020, 77902, 1, 0, 0
969101, 175024, 1, 0, 0
969200, 118876, 1, 0, 0
969315, 46454, 1, 0, 0
969400, 43142, 1, 0, 0
969500, 43183, 1, 0, 0
969600, 49155, 1, 0, 0
969704, 121317, 1, 0, 0
969800, 41139, 1, 0, 0
969900, 46666, 1, 0, 0
970000, 53392, 1, 0, 0
970100, 61653, 1, 0, 0
970200, 66407, 1, 0, 0
970300, 57808, 1, 0, 0
970413, 46332, 1, 0, 0
970500, 267092, 1, 0, 0
970603, 54218, 1, 0, 0
970702, 70705, 1, 0, 0
970801, 80737, 1, 0, 0
970900, 58785, 1, 0, 0
971006, 108256, 1, 0, 0
971100, 109562, 1, 0, 0
971201, 115406, 1, 0, 0
971308, 53912, 1, 0, 0
971400, 79271, 1, 0, 0
971500, 90366, 1, 0, 0
971600, 56087, 1, 0, 0
971700, 77809, 1, 0, 0
971800, 85078, 1, 0, 0
971908, 72070, 1, 0, 0
972022, 66545, 1, 0, 0
972100, 101841, 1, 0, 0
972200, 105007, 1, 0, 0
972300, 67086, 1, 0, 0
972416, 49145, 1, 0, 0
972502, 72607, 1, 0, 0
972600, 65634, 1, 0, 0
972706, 72376, 1, 0, 0
972800, 65881, 1, 0, 0
972900, 52828, 1, 0, 0
973000, 63569, 1, 0, 0
973100, 97734, 1, 0, 0
973200, 60586, 1, 0, 0
973300, 57551, 1, 0, 0
973400, 84421, 1, 0, 0
973500, 83162, 1, 0, 0
973600, 82510, 1, 0, 0
973700, 86766, 1, 0, 0
973800, 110329, 1, 0, 0
973900, 97373, 1, 0, 0
974000, 81978, 1, 0, 0
974103, 77980, 1, 0, 0
974200, 74340, 1, 0, 0
974300, 81317, 1, 0, 0
974400, 56365, 1, 0, 0
974500, 175127, 1, 0, 0
974600, 112657, 1, 0, 0
974700, 40503, 1, 0, 0
974825, 116137, 1, 0, 0
974900, 176526, 1, 0, 0
975014, 165715, 1, 0, 0
975100, 149502, 1, 0, 0
975200, 138797, 1, 0, 0
975313, 71716, 1, 0, 0
975423, 55410, 1, 0, 0
975514, 32467, 1, 0, 0
975600, 107848, 1, 0, 0
975700, 142070, 1, 0, 0
975803, 79632, 1, 0, 0
975900, 80003, 1, 0, 0
976000, 72539, 1, 0, 0
976100, 80487, 1, 0, 0
976214, 76470, 1, 0, 0
976319, 63132, 1, 0, 0
976400, 45887, 1, 0, 0
976500, 62807, 1, 0, 0
976600, 78311, 1, 0, 0
976706, 122560, 1, 0, 0
976800, 80816, 1, 0, 0
976900, 71599, 1, 0, 0
977000, 224107, 1, 0, 0
977104, 189676, 1, 0, 0
977200, 108173, 1, 0, 0
977307, 79568, 1, 0, 0
977423, 39246, 1, 0, 0
977500, 48246, 1, 0, 0
977600, 68720, 1, 0, 0
977700, 116452, 1, 0, 0
977800, 50398, 1, 0, 0
977919, 66665, 1, 0, 0
978000, 66929, 1, 0, 0
978100, 74569, 1, 0, 0
978201, 89085, 1, 0, 0
978300, 73082, 1, 0, 0
978400, 71361, 1, 0, 0
978500, 63262, 1, 0, 0
978606, 60463, 1, 0, 0
978700, 115436, 1, 0, 0
978800, 43541, 1, 0, 0
978900, 116196, 1, 0, 0
979000, 165740, 1, 0, 0
979100, 274264, 1, 0, 0
979200, 290928, 1, 0, 0
979300, 265880, 1, 0, 0
979411, 34160, 1, 0, 0
979500, 62918, 1, 0, 0
979600, 103700, 1, 0, 0
979701, 72906, 1, 0, 0
979817, 136947, 1, 0, 0
979900, 77989, 1, 0, 0
980003, 88864, 1, 0, 0
980100, 152898, 1, 0, 0
980200, 81334, 1, 0, 0
980300, 85332, 1, 0, 0
980400, 142910, 1, 0, 0
980500, 262244, 1, 0, 0
980619, 310171, 1, 0, 0
980700, 120421, 1, 0, 0
980800, 71347, 1, 0, 0
980900, 60274, 1, 0, 0
981000, 99426, 1, 0, 0
981100, 220977, 1, 0, 0
981200, 95134, 1, 0, 0
981300, 68199, 1, 0, 0
981400, 84283, 1, 0, 0
981524, 102263, 1, 0, 0
981600, 124247, 1, 0, 0
981700, 96991, 1, 0, 0
981812, 87421, 1, 0, 0
981900, 110247, 1, 0, 0
982001, 137929, 1, 0, 0
982100, 152265, 1, 0, 0
982202, 131558, 1, 0, 0
982300, 119479, 1, 0, 0
982400, 97144, 1, 0, 0
982500, 67804, 1, 0, 0
982600, 95511, 1, 0, 0
982700, 88911, 1, 0, 0
982800, 85377, 1, 0, 0
982901, 128956, 1, 0, 0
983024, 133790, 1, 0, 0
983100, 66652, 1, 0, 0
983202, 73518, 1, 0, 0
983300, 81981, 1, 0, 0
983400, 43387, 1, 0, 0
983500, 24757, 1, 0, 0
983601, 43486, 1, 0, 0
983716, 137948, 1, 0, 0
983800, 227478, 1, 0, 0
983900, 78471, 1, 0, 0
984000, 109518, 1, 0, 0
984100, 87324, 1, 0, 0
984200, 96888, 1, 0, 0
984300, 113889, 1, 0, 0
984403, 158089, 1, 0, 0
984500, 108648, 1, 0, 0
984600, 117045, 1, 0, 0
984731, 104475, 1, 0, 0
984800, 110733, 1, 0, 0
984901, 134027, 1, 0, 0
985000, 183968, 1, 0, 0
985102, 185147, 1, 0, 0
985200, 257721, 1, 0, 0
985300, 267221, 1, 0, 0
985400, 150599, 1, 0, 0
985500, 192628, 1, 0, 0
985600, 144833, 1, 0, 0
985700, 58880, 1, 0, 0
985800, 56976, 1, 0, 0
985900, 102813, 1, 0, 0
986000, 73673, 1, 0, 0
986100, 107418, 1, 0, 0
986200, 78710, 1, 0, 0
986303, 66328, 1, 0, 0
986415, 91586, 1, 0, 0
986501, 108108, 1, 0, 0
986600, 79931, 1, 0, 0
986700, 91107, 1, 0, 0
986801, 75985, 1, 0, 0
986916, 147756, 1, 0, 0
987000, 106781, 1, 0, 0
987100, 75062, 1, 0, 0
987200, 64923, 1, 0, 0
987300, 116017, 1, 0, 0
987400, 78557, 1, 0, 0
987500, 87829, 1, 0, 0
987612, 135222, 1, 0, 0
987724, 65339, 1, 0, 0
987800, 89370, 1, 0, 0
987900, 138144, 1, 0, 0
988009, 149441, 1, 0, 0
988100, 102429, 1, 0, 0
988201, 120414, 1, 0, 0
988307, 83366, 1, 0, 0
988408, 101058, 1, 0, 0
988500, 111037, 1, 0, 0
988600, 88789, 1, 0, 0
988700, 87596, 1, 0, 0
988818, 91728, 1, 0, 0
988900, 86826, 1, 0, 0
989000, 84619, 1, 0, 0
989100, 88660, 1, 0, 0
989213, 118725, 1, 0, 0
989302, 76698, 1, 0, 0
989400, 64562, 1, 0, 0
989500, 40611, 1, 0, 0
989600, 47036, 1, 0, 0
989722, 96497, 1, 0, 0
989800, 74956, 1, 0, 0
989900, 129681, 1, 0, 0
990009, 124764, 1, 0, 0
990100, 159094, 1, 0, 0
990200, 69694, 1, 0, 0
990300, 73145, 1, 0, 0
990416, 115686, 1, 0, 0
990500, 122936, 1, 0, 0
990600, 144261, 1, 0, 0
990700, 84095, 1, 0, 0
990800, 79518, 1, 0, 0
990900, 94639, 1, 0, 0
991000, 76577, 1, 0, 0
991100, 89745, 1, 0, 0
991200, 74216, 1, 0, 0
991300, 204746, 1, 0, 0
991400, 92587, 1, 0, 0
991500, 105638, 1, 0, 0
991600, 61163, 1, 0, 0
991700, 68909, 1, 0, 0
991800, 81678, 1, 0, 0
991917, 102693, 1, 0, 0
992000, 97245, 1, 0, 0
992100, 104356, 1, 0, 0
992214, 98243, 1, 0, 0
992300, 126815, 1, 0, 0
992400, 94349, 1, 0, 0
992501, 100644, 1, 0, 0
992600, 54648, 1, 0, 0
992700, 141474, 1, 0, 0
992800, 350908, 1, 0, 0
992906, 75524, 1, 0, 0
993000, 85420, 1, 0, 0
993100, 108786, 1, 0, 0
993200, 111269, 1, 0, 0
993326, 95322, 1, 0, 0
993400, 135768, 1, 0, 0
993500, 154510, 1, 0, 0
993600, 123906, 1, 0, 0
993700, 67810, 1, 0, 0
993800, 68308, 1, 0, 0
993900, 91684, 1, 0, 0
994002, 53785, 1, 0, 0
994100, 74967, 1, 0, 0
994200, 108818, 1, 0, 0
994300, 98325, 1, 0, 0
994400, 101126, 1, 0, 0
994500, 61195, 1, 0, 0
994600, 48305, 1, 0, 0
994700, 62209, 1, 0, 0
994801, 79303, 1, 0, 0
994900, 54668, 1, 0, 0
995001, 56948, 1, 0, 0
995100, 83147, 1, 0, 0
995200, 121543, 1, 0, 0
995300, 113859, 1, 0, 0
995416, 119688, 1, 0, 0
995502, 67694, 1, 0, 0
995600, 85279, 1, 0, 0
995700, 64322, 1, 0, 0
995800, 36493, 1, 0, 0
995900, 106199, 1, 0, 0
996000, 88073, 1, 0, 0
996114, 134858, 1, 0, 0
996200, 48178, 1, 0, 0
996300, 273971, 1, 0, 0
996404, 125238, 1, 0, 0
996516, 30661, 1, 0, 0
996627, 56913, 1, 0, 0
996700, 106436, 1, 0, 0
996804, 68755, 1, 0, 0
996903, 88652, 1, 0, 0
997021, 80907, 1, 0, 0
997100, 98727, 1, 0, 0
997200, 128548, 1, 0, 0
997300, 121349, 1, 0, 0
997400, 83075, 1, 0, 0
997500, 103590, 1, 0, 0
997625, 150182, 1, 0, 0
997700, 75461, 1, 0, 0
997800, 84382, 1, 0, 0
997900, 62584, 1, 0, 0
998000, 104343, 1, 0, 0
998100, 87684, 1, 0, 0
998200, 111167, 1, 0, 0
998300, 66228, 1, 0, 0
998400, 80045, 1, 0, 0
998500, 66404, 1, 0, 0
998600, 88498, 1, 0, 0
998700, 122447, 1, 0, 0
998800, 136366, 1, 0, 0
998900, 137158, 1, 0, 0
999000, 76825, 1, 0, 0
999100, 136080, 1, 0, 0
999223, 75058, 1, 0, 0
999300, 107135, 1, 0, 0
999400, 91679, 1, 0, 0
999500, 70550, 1, 0, 0
999618, 92126, 1, 0, 0
999700, 66774, 1, 0, 0
999800, 68931, 1, 0, 0
999900, 74834, 1, 0, 0
1000000, 71235, 1, 0, 0
1000101, 188514, 1, 0, 0
1000200, 133241, 1, 0, 0
1000300, 143125, 1, 0, 0
1000400, 199627, 1, 0, 0
1000500, 94700, 1, 0, 0
1000618, 116399, 1, 0, 0
1000700, 101478, 1, 0, 0
1000800, 76380, 1, 0, 0
1000900, 78376, 1, 0, 0
1001000, 69286, 1, 0, 0
1001100, 67915, 1, 0, 0
1001200, 54144, 1, 0, 0
1001300, 64003, 1, 0, 0
1001400, 44708, 1, 0, 0
1001500, 70083, 1, 0, 0
1001600, 66251, 1, 0, 0
1001702, 104237, 1, 0, 0
1001800, 99734, 1, 0, 0
1001900, 81496, 1, 0, 0
1002000, 100825, 1, 0, 0
1002100, 73351, 1, 0, 0
1002213, 86525, 1, 0, 0
1002301, 81766, 1, 0, 0
1002400, 67206, 1, 0, 0
1002500, 37092, 1, 0, 0
1002600, 68470, 1, 0, 0
1002706, 85380, 1, 0, 0
1002803, 53332, 1, 0, 0
1002928, 68921, 1, 0, 0
1003000, 72323, 1, 0, 0
1003100, 79995, 1, 0, 0
1003200, 78897, 1, 0, 0
1003300, 64222, 1, 0, 0
1003411, 74336, 1, 0, 0
1003517, 55191, 1, 0, 0
1003600, 61748, 1, 0, 0
1003700, 65690, 1, 0, 0
1003800, 66411, 1, 0, 0
1003901, 59745, 1, 0, 0
1004002, 71582, 1, 0, 0
1004122, 87413, 1, 0, 0
1004200, 67993, 1, 0, 0
1004301, 67215, 1, 0, 0
1004400, 100622, 1, 0, 0
1004500, 55167, 1, 0, 0
1004622, 104068, 1, 0, 0
1004700, 54862, 1, 0, 0
1004800, 74994, 1, 0, 0
1004900, 87909, 1, 0, 0
1005004, 104312, 1, 0, 0
1005100, 95118, 1, 0, 0
1005200, 77400, 1, 0, 0
1005302, 82106, 1, 0, 0
1005400, 213786, 1, 0, 0
1005500, 98334, 1, 0, 0
1005600, 83317, 1, 0, 0
1005700, 92113, 1, 0, 0
1005800, 112953, 1, 0, 0
1005900, 90557, 1, 0, 0
1006000, 82934, 1, 0, 0
1006100, 154835, 1, 0, 0
1006200, 167101, 1, 0, 0
1006300, 61341, 1, 0, 0
1006400, 170082, 1, 0, 0
1006500, 108425, 1, 0, 0
1006600, 52323, 1, 0, 0
1006700, 56377, 1, 0, 0
1006804, 47938, 1, 0, 0
1006900, 71832, 1, 0, 0
1007000, 97167, 1, 0, 0
1007100, 99893, 1, 0, 0
1007200, 58794, 1, 0, 0
1007300, 99891, 1, 0, 0
1007408, 110328, 1, 0, 0
1007500, 89858, 1, 0, 0
1007600, 82527, 1, 0, 0
1007700, 48634, 1, 0, 0
1007811, 83428, 1, 0, 0
1007900, 49385, 1, 0, 0
1008001, 62413, 1, 0, 0
1008100, 87543, 1, 0, 0
1008200, 95983, 1, 0, 0
1008321, 104597, 1, 0, 0
1008400, 80116, 1, 0, 0
1008500, 59197, 1, 0, 0
1008600, 59351, 1, 0, 0
1008700, 129271, 1, 0, 0
1008800, 104673, 1, 0, 0
1008900, 137574, 1, 0, 0
1009006, 47529, 1, 0, 0
1009111, 42911, 1, 0, 0
1009201, 54803, 1, 0, 0
1009324, 68483, 1, 0, 0
1009400, 24179, 1, 0, 0
1009500, 39367, 1, 0, 0
1009600, 52985, 1, 0, 0
1009700, 86600, 1, 0, 0
1009813, 68302, 1, 0, 0
1009900, 115117, 1, 0, 0
1010000, 103686, 1, 0, 0
1010100, 81110, 1, 0, 0
1010203, 84062, 1, 0, 0
1010300, 107311, 1, 0, 0
1010404, 195439, 1, 0, 0
1010500, 62221, 1, 0, 0
1010600, 37201, 1, 0, 0
1010700, 104027, 1, 0, 0
1010800, 74804, 1, 0, 0
1010923, 82284, 1, 0, 0
1011000, 158927, 1, 0, 0
1011100, 408237, 1, 0, 0
1011200, 150225, 1, 0, 0
1011300, 188019, 1, 0, 0
1011402, 194034, 1, 0, 0
1011500, 106088, 1, 0, 0
1011600, 72687, 1, 0, 0
1011700, 59503, 1, 0, 0
1011800, 97457, 1, 0, 0
1011900, 76071, 1, 0, 0
1012018, 87940, 1, 0, 0
1012100, 58200, 1, 0, 0
1012200, 72135, 1, 0, 0
1012300, 97862, 1, 0, 0
1012406, 78533, 1, 0, 0
1012500, 58899, 1, 0, 0
1012600, 133398, 1, 0, 0
1012700, 135700, 1, 0, 0
1012800, 60176, 1, 0, 0
1012900, 97389, 1, 0, 0
1013006, 87954, 1, 0, 0
1013116, 77545, 1, 0, 0
1013200, 100910, 1, 0, 0
1013300, 73439, 1, 0, 0
1013401, 88250, 1, 0, 0
1013500, 86192, 1, 0, 0
1013600, 104412, 1, 0, 0
1013700, 52567, 1, 0, 0
1013800, 67762, 1, 0, 0
1013900, 97640, 1, 0, 0
1014000, 145065, 1, 0, 0
1014100, 55609, 1, 0, 0
1014200, 53086, 1, 0, 0
1014300, 48324, 1, 0, 0
1014400, 31035, 1, 0, 0
1014500, 43797, 1, 0, 0
1014614, 82337, 1, 0, 0
1014700, 74514, 1, 0, 0
1014800, 68375, 1, 0, 0
1014900, 70527, 1, 0, 0
1015000, 82344, 1, 0, 0
1015100, 77850, 1, 0, 0
1015200, 63512, 1, 0, 0
1015300, 91902, 1, 0, 0
1015400, 104219, 1, 0, 0
1015501, 176166, 1, 0, 0
1015604, 130271, 1, 0, 0
1015700, 135390, 1, 0, 0
1015800, 68927, 1, 0, 0
1015901, 61373, 1, 0, 0
1016000, 82187, 1, 0, 0
1016100, 153079, 1, 0, 0
1016200, 162541, 1, 0, 0
1016309, 72312, 1, 0, 0
1016400, 68537, 1, 0, 0
1016500, 57273, 1, 0, 0
1016600, 225730, 1, 0, 0
1016700, 73247, 1, 0, 0
1016800, 74278, 1, 0, 0
1016900, 68180, 1, 0, 0
1017000, 205407, 1, 0, 0
1017100, 126002, 1, 0, 0
1017215, 123395, 1, 0, 0
1017300, 90118, 1, 0, 0
1017400, 121768, 1, 0, 0
1017500, 125533, 1, 0, 0
1017603, 27038, 1, 0, 0
1017701, 72491, 1, 0, 0
1017800, 118094, 1, 0, 0
1017900, 85422, 1, 0, 0
1018023, 126077, 1, 0, 0
1018100, 144859, 1, 0, 0
1018202, 85709, 1, 0, 0
1018300, 81698, 1, 0, 0
1018401, 62064, 1, 0, 0
1018500, 78284, 1, 0, 0
1018600, 87203, 1, 0, 0
1018709, 69647, 1, 0, 0
1018804, 51685, 1, 0, 0
1018915, 75491, 1, 0, 0
1019000, 75225, 1, 0, 0
1019100, 119733, 1, 0, 0
1019204, 97082, 1, 0, 0
1019300, 53677, 1, 0, 0
1019400, 286457, 1, 0, 0
1019502, 118736, 1, 0, 0
1019615, 65705, 1, 0, 0
1019700, 59478, 1, 0, 0
1019800, 74299, 1, 0, 0
1019900, 80345, 1, 0, 0
1020000, 64529, 1, 0, 0
1020100, 117691, 1, 0, 0
1020200, 42782, 1, 0, 0
1020300, 85888, 1, 0, 0
1020401, 169916, 1, 0, 0
1020500, 85312, 1, 0, 0
1020600, 84982, 1, 0, 0
1020700, 63224, 1, 0, 0
1020815, 71286, 1, 0, 0
1020900, 99569, 1, 0, 0
1021002, 90089, 1, 0, 0
1021100, 68421, 1, 0, 0
1021200, 143383, 1, 0, 0
1021300, 96812, 1, 0, 0
1021400, 377412, 1, 0, 0
1021500, 160265, 1, 0, 0
1021600, 146459, 1, 0, 0
1021725, 103144, 1, 0, 0
1021800, 95246, 1, 0, 0
1021900, 132088, 1, 0, 0
1022000, 47701, 1, 0, 0
1022100, 60188, 1, 0, 0
1022211, 81148, 1, 0, 0
1022315, 36656, 1, 0, 0
1022410, 34884, 1, 0, 0
1022504, 125333, 1, 0, 0
1022600, 33097, 1, 0, 0
1022700, 51607, 1, 0, 0
1022800, 100098, 1, 0, 0
1022900, 83455, 1, 0, 0
1023000, 28276, 1, 0, 0
1023100, 55843, 1, 0, 0
1023200, 55171, 1, 0, 0
1023300, 32105, 1, 0, 0
1023400, 27487, 1, 0, 0
1023509, 25585, 1, 0, 0
1023600, 61364, 1, 0, 0
1023700, 45312, 1, 0, 0
1023800, 39305, 1, 0, 0
1023900, 47643, 1, 0, 0
1024000, 74707, 1, 0, 0
1024100, 62619, 1, 0, 0
1024200, 28170, 1, 0, 0
1024313, 28553, 1, 0, 0
1024428, 24879, 1, 0, 0
1024500, 111669, 1, 0, 0
1024600, 26722, 1, 0, 0
1024700, 46910, 1, 0, 0
1024808, 78131, 1, 0, 0
1024900, 65263, 1, 0, 0
1025023, 31433, 1, 0, 0
1025100, 58264, 1, 0, 0
1025200, 135960, 1, 0, 0
1025300, 80154, 1, 0, 0
1025400, 87434, 1, 0, 0
1025500, 67676, 1, 0, 0
1025600, 51977, 1, 0, 0
1025724, 145875, 1, 0, 0
1025800, 91023, 1, 0, 0
1025900, 64190, 1, 0, 0
1026000, 71410, 1, 0, 0
1026100, 208454, 1, 0, 0
1026201, 245458, 1, 0, 0
1026300, 298194, 1, 0, 0
1026400, 118022, 1, 0, 0
1026500, 75464, 1, 0, 0
1026600, 55451, 1, 0, 0
1026700, 68988, 1, 0, 0
1026800, 121492, 1, 0, 0
1026921, 146548, 1, 0, 0
1027000, 120789, 1, 0, 0
1027100, 131170, 1, 0, 0
1027200, 94947, 1, 0, 0
1027300, 112699, 1, 0, 0
1027400, 126638, 1, 0, 0
1027512, 84517, 1, 0, 0
1027600, 44735, 1, 0, 0
1027700, 50221, 1, 0, 0
1027800, 84293, 1, 0, 0
1027912, 85177, 1, 0, 0
1028000, 162522, 1, 0, 0
1028100, 117688, 1, 0, 0
1028208, 82552, 1, 0, 0
1028305, 100729, 1, 0, 0
1028400, 87028, 1, 0, 0
1028500, 96000, 1, 0, 0
1028600, 57522, 1, 0, 0
1028700, 92390, 1, 0, 0
1028806, 120885, 1, 0, 0
1028900, 56606, 1, 0, 0
1029000, 69323, 1, 0, 0
1029100, 106336, 1, 0, 0
1029200, 87744, 1, 0, 0
1029300, 54259, 1, 0, 0
1029405, 54311, 1, 0, 0
1029528, 68500, 1, 0, 0
1029600, 96093, 1, 0, 0
1029700, 116245, 1, 0, 0
1029817, 142671, 1, 0, 0
1029900, 81322, 1, 0, 0
1030000, 89180, 1, 0, 0
1030101, 82164, 1, 0, 0
1030200, 119574, 1, 0, 0
1030300, 165148, 1, 0, 0
1030403, 177984, 1, 0, 0
1030500, 170411, 1, 0, 0
1030600, 99842, 1, 0, 0
1030715, 111710, 1, 0, 0
1030800, 71000, 1, 0, 0
1030900, 90763, 1, 0, 0
1031000, 80669, 1, 0, 0
1031125, 247509, 1, 0, 0
1031200, 125491, 1, 0, 0
1031300, 114200, 1, 0, 0
1031407, 70311, 1, 0, 0
1031500, 83743, 1, 0, 0
1031600, 64621, 1, 0, 0
1031700, 126956, 1, 0, 0
1031801, 131502, 1, 0, 0
1031900, 104201, 1, 0, 0
1032012, 126892, 1, 0, 0
1032100, 207815, 1, 0, 0
1032202, 290325, 1, 0, 0
1032301, 231137, 1, 0, 0
1032410, 239353, 1, 0, 0
1032500, 113608, 1, 0, 0
1032600, 79916, 1, 0, 0
1032700, 91633, 1, 0, 0
1032808, 76972, 1, 0, 0
1032912, 67959, 1, 0, 0
1033000, 54154, 1, 0, 0
1033102, 104590, 1, 0, 0
1033200, 127517, 1, 0, 0
1033301, 167260, 1, 0, 0
1033400, 113712, 1, 0, 0
1033501, 139664, 1, 0, 0
1033600, 117902, 1, 0, 0
1033703, 70663, 1, 0, 0
1033800, 105784, 1, 0, 0
1033900, 112134, 1, 0, 0
1034000, 69610, 1, 0, 0
1034100, 53148, 1, 0, 0
1034200, 59158, 1, 0, 0
1034304, 61453, 1, 0, 0
1034400, 111400, 1, 0, 0
1034500, 97257, 1, 0, 0
1034600, 93280, 1, 0, 0
1034700, 69359, 1, 0, 0
1034800, 63560, 1, 0, 0
1034902, 76429, 1, 0, 0
1035000, 68175, 1, 0, 0
1035112, 71881, 1, 0, 0
1035200, 95866, 1, 0, 0
1035300, 130393, 1, 0, 0
1035413, 74762, 1, 0, 0
1035500, 77392, 1, 0, 0
1035600, 42249, 1, 0, 0
1035700, 92987, 1, 0, 0
1035800, 41634, 1, 0, 0
1035900, 98114, 1, 0, 0
1036000, 172206, 1, 0, 0
1036100, 186738, 1, 0, 0
1036206, 91857, 1, 0, 0
1036303, 62771, 1, 0, 0
1036401, 52606, 1, 0, 0
1036502, 49804, 1, 0, 0
1036614, 54341, 1, 0, 0
1036700, 96988, 1, 0, 0
1036800, 123527, 1, 0, 0
1036906, 90966, 1, 0, 0
1037000, 115377, 1, 0, 0
1037100, 118950, 1, 0, 0
1037200, 160837, 1, 0, 0
1037300, 153691, 1, 0, 0
1037400, 140611, 1, 0, 0
1037500, 155602, 1, 0, 0
1037620, 73759, 1, 0, 0
1037700, 144118, 1, 0, 0
1037800, 78305, 1, 0, 0
1037900, 92876, 1, 0, 0
1038000, 75087, 1, 0, 0
1038100, 72084, 1, 0, 0
1038200, 78980, 1, 0, 0
1038300, 92519, 1, 0, 0
1038402, 231493, 1, 0, 0
1038506, 328080, 1, 0, 0
1038600, 70494, 1, 0, 0
1038722, 64277, 1, 0, 0
1038800, 84277, 1, 0, 0
1038900, 64580, 1, 0, 0
1039000, 79707, 1, 0, 0
1039108, 116573, 1, 0, 0
1039200, 55024, 1, 0, 0
1039300, 48234, 1, 0, 0
1039400, 80382, 1, 0, 0
1039500, 221126, 1, 0, 0
1039600, 43722, 1, 0, 0
1039700, 39607, 1, 0, 0
1039800, 37407, 1, 0, 0
1039900, 71908, 1, 0, 0
1040000, 38141, 1, 0, 0
1040100, 71956, 1, 0, 0
1040200, 65534, 1, 0, 0
1040300, 50393, 1, 0, 0
1040400, 40006, 1, 0, 0
1040500, 34695, 1, 0, 0
1040600, 47998, 1, 0, 0
1040700, 40562, 1, 0, 0
1040800, 38166, 1, 0, 0
1040901, 48495, 1, 0, 0
1041007, 40058, 1, 0, 0
1041106, 40451, 1, 0, 0
1041204, 34718, 1, 0, 0
1041306, 25809, 1, 0, 0
1041400, 48680, 1, 0, 0
1041500, 45963, 1, 0, 0
1041600, 42821, 1, 0, 0
1041700, 44851, 1, 0, 0
1041800, 57825, 1, 0, 0
1041900, 29649, 1, 0, 0
1042000, 45939, 1, 0, 0
1042100, 34765, 1, 0, 0
1042200, 32128, 1, 0, 0
1042300, 34431, 1, 0, 0
1042400, 38648, 1, 0, 0
1042513, 101321, 1, 0, 0
1042600, 43565, 1, 0, 0
1042700, 66600, 1, 0, 0
1042800, 60662, 1, 0, 0
1042916, 65806, 1, 0, 0
1043000, 141652, 1, 0, 0
1043100, 78636, 1, 0, 0
1043200, 57438, 1, 0, 0
1043300, 47781, 1, 0, 0
1043401, 130553, 1, 0, 0
1043500, 124147, 1, 0, 0
1043600, 90428, 1, 0, 0
1043700, 44851, 1, 0, 0
1043803, 44691, 1, 0, 0
1043901, 33799, 1, 0, 0
1044025, 71753, 1, 0, 0
1044100, 86995, 1, 0, 0
1044200, 153505, 1, 0, 0
1044300, 215225, 1, 0, 0
1044400, 195042, 1, 0, 0
1044523, 80600, 1, 0, 0
1044600, 26342, 1, 0, 0
1044700, 46345, 1, 0, 0
1044800, 91756, 1, 0, 0
1044900, 77078, 1, 0, 0
1045000, 92950, 1, 0, 0
1045100, 108052, 1, 0, 0
