484800, 14581, 1, 0, 0
484900, 5488, 1, 0, 0
485000, 46810, 1, 0, 0
485100, 17120, 1, 0, 0
485200, 24891, 1, 0, 0
485300, 24835, 1, 0, 0
485400, 19635, 1, 0, 0
485500, 10174, 1, 0, 0
485614, 2289, 1, 0, 0
485704, 4520, 1, 0, 0
485800, 8138, 1, 0, 0
485909, 7368, 1, 0, 0
486000, 22591, 1, 0, 0
486100, 28055, 1, 0, 0
486200, 10913, 1, 0, 0
486301, 9435, 1, 0, 0
486400, 9299, 1, 0, 0
486500, 15838, 1, 0, 0
486600, 13268, 1, 0, 0
486702, 10530, 1, 0, 0
486800, 23639, 1, 0, 0
486900, 6216, 1, 0, 0
487000, 3769, 1, 0, 0
487101, 4777, 1, 0, 0
487200, 11908, 1, 0, 0
487300, 15125, 1, 0, 0
487400, 22475, 1, 0, 0
487500, 13299, 1, 0, 0
487600, 24667, 1, 0, 0
487700, 30585, 1, 0, 0
487800, 10837, 1, 0, 0
487900, 14283, 1, 0, 0
488000, 5140, 1, 0, 0
488100, 7606, 1, 0, 0
488205, 7258, 1, 0, 0
488300, 14192, 1, 0, 0
488400, 23039, 1, 0, 0
488501, 10123, 1, 0, 0
488600, 23657, 1, 0, 0
488700, 22688, 1, 0, 0
488800, 6831, 1, 0, 0
488900, 11654, 1, 0, 0
489000, 5114, 1, 0, 0
489100, 23643, 1, 0, 0
489200, 33282, 1, 0, 0
489308, 35535, 1, 0, 0
489401, 31431, 1, 0, 0
489500, 29547, 1, 0, 0
489612, 8426, 1, 0, 0
489700, 18051, 1, 0, 0
489800, 35139, 1, 0, 0
489900, 12714, 1, 0, 0
490000, 14455, 1, 0, 0
490100, 6633, 1, 0, 0
490200, 14226, 1, 0, 0
490300, 25855, 1, 0, 0
490400, 31356, 1, 0, 0
490501, 16761, 1, 0, 0
490600, 11440, 1, 0, 0
490700, 9307, 1, 0, 0
490800, 12681, 1, 0, 0
490900, 7664, 1, 0, 0
491001, 19815, 1, 0, 0
491100, 10505, 1, 0, 0
491200, 29042, 1, 0, 0
491300, 48355, 1, 0, 0
491402, 23559, 1, 0, 0
491500, 18846, 1, 0, 0
491614, 12624, 1, 0, 0
491702, 23371, 1, 0, 0
491800, 12382, 1, 0, 0
491900, 5544, 1, 0, 0
492000, 14567, 1, 0, 0
492100, 21942, 1, 0, 0
492200, 16334, 1, 0, 0
492300, 26657, 1, 0, 0
492400, 7659, 1, 0, 0
492502, 9831, 1, 0, 0
492600, 10056, 1, 0, 0
492700, 13045, 1, 0, 0
492800, 12785, 1, 0, 0
492900, 15470, 1, 0, 0
493003, 9087, 1, 0, 0
493100, 10558, 1, 0, 0
493200, 6507, 1, 0, 0
493300, 28627, 1, 0, 0
493400, 19385, 1, 0, 0
493500, 20071, 1, 0, 0
493600, 12047, 1, 0, 0
493700, 6019, 1, 0, 0
493800, 9236, 1, 0, 0
493900, 15651, 1, 0, 0
494000, 7415, 1, 0, 0
494100, 7323, 1, 0, 0
494208, 16722, 1, 0, 0
494300, 9649, 1, 0, 0
494407, 7541, 1, 0, 0
494500, 8571, 1, 0, 0
494606, 7656, 1, 0, 0
494700, 8923, 1, 0, 0
494800, 17863, 1, 0, 0
494900, 20303, 1, 0, 0
495000, 17857, 1, 0, 0
495100, 20453, 1, 0, 0
495200, 7124, 1, 0, 0
495301, 14488, 1, 0, 0
495421, 11289, 1, 0, 0
495505, 2207, 1, 0, 0
495600, 16017, 1, 0, 0
495700, 15308, 1, 0, 0
495800, 14560, 1, 0, 0
495900, 31604, 1, 0, 0
496000, 28240, 1, 0, 0
496100, 5996, 1, 0, 0
496200, 4954, 1, 0, 0
496304, 5963, 1, 0, 0
496418, 4736, 1, 0, 0
496513, 4435, 1, 0, 0
496600, 8667, 1, 0, 0
496700, 11085, 1, 0, 0
496800, 3634, 1, 0, 0
496900, 13272, 1, 0, 0
497000, 21616, 1, 0, 0
497100, 22436, 1, 0, 0
497200, 6598, 1, 0, 0
497300, 4313, 1, 0, 0
497410, 25632, 1, 0, 0
497500, 14881, 1, 0, 0
497600, 34891, 1, 0, 0
497700, 8414, 1, 0, 0
497800, 9699, 1, 0, 0
497900, 18763, 1, 0, 0
498000, 9438, 1, 0, 0
498100, 4085, 1, 0, 0
498200, 2507, 1, 0, 0
498321, 3809, 1, 0, 0
498400, 2879, 1, 0, 0
498500, 3855, 1, 0, 0
498600, 5714, 1, 0, 0
498700, 3489, 1, 0, 0
498800, 5911, 1, 0, 0
498900, 11362, 1, 0, 0
499000, 22580, 1, 0, 0
499100, 16489, 1, 0, 0
499200, 18689, 1, 0, 0
499314, 6444, 1, 0, 0
499400, 11223, 1, 0, 0
499500, 6545, 1, 0, 0
499613, 2834, 1, 0, 0
499700, 2527, 1, 0, 0
499800, 6025, 1, 0, 0
499900, 12985, 1, 0, 0
500000, 18882, 1, 0, 0
500101, 28965, 1, 0, 0
500200, 10669, 1, 0, 0
500300, 13418, 1, 0, 0
500402, 9161, 1, 0, 0
500500, 4642, 1, 0, 0
500600, 3022, 1, 0, 0
500701, 5214, 1, 0, 0
500800, 2686, 1, 0, 0
500900, 2582, 1, 0, 0
501000, 21155, 1, 0, 0
501100, 4249, 1, 0, 0
501200, 2910, 1, 0, 0
501300, 4431, 1, 0, 0
501400, 7574, 1, 0, 0
501503, 14897, 1, 0, 0
501600, 20592, 1, 0, 0
501700, 9263, 1, 0, 0
501804, 17602, 1, 0, 0
501900, 22010, 1, 0, 0
502000, 12684, 1, 0, 0
502104, 12109, 1, 0, 0
502200, 11128, 1, 0, 0
502301, 27055, 1, 0, 0
502400, 17803, 1, 0, 0
502500, 15845, 1, 0, 0
502600, 19231, 1, 0, 0
502700, 28255, 1, 0, 0
502800, 32802, 1, 0, 0
502900, 25119, 1, 0, 0
503006, 15439, 1, 0, 0
503101, 14461, 1, 0, 0
503200, 28469, 1, 0, 0
503300, 4811, 1, 0, 0
503400, 7511, 1, 0, 0
503500, 6421, 1, 0, 0
503600, 8665, 1, 0, 0
503700, 18644, 1, 0, 0
503800, 31793, 1, 0, 0
503900, 23282, 1, 0, 0
504000, 25125, 1, 0, 0
504100, 28251, 1, 0, 0
504200, 38760, 1, 0, 0
504300, 27449, 1, 0, 0
504408, 21646, 1, 0, 0
504500, 28540, 1, 0, 0
504600, 25427, 1, 0, 0
504700, 29678, 1, 0, 0
504800, 22119, 1, 0, 0
504900, 26050, 1, 0, 0
505000, 8041, 1, 0, 0
505100, 8813, 1, 0, 0
505204, 23900, 1, 0, 0
505309, 20135, 1, 0, 0
505400, 21261, 1, 0, 0
505500, 7506, 1, 0, 0
505600, 5677, 1, 0, 0
505700, 10674, 1, 0, 0
505817, 6775, 1, 0, 0
505900, 6484, 1, 0, 0
506000, 5523, 1, 0, 0
506100, 5670, 1, 0, 0
506201, 7229, 1, 0, 0
506300, 17472, 1, 0, 0
506400, 35155, 1, 0, 0
506500, 15905, 1, 0, 0
506600, 17336, 1, 0, 0
506706, 10038, 1, 0, 0
506800, 17677, 1, 0, 0
506900, 22245, 1, 0, 0
507009, 31450, 1, 0, 0
507101, 16417, 1, 0, 0
507200, 19625, 1, 0, 0
507300, 20526, 1, 0, 0
507400, 11096, 1, 0, 0
507500, 12344, 1, 0, 0
507600, 15983, 1, 0, 0
507700, 24528, 1, 0, 0
507800, 13393, 1, 0, 0
507900, 8044, 1, 0, 0
508000, 29960, 1, 0, 0
508100, 28008, 1, 0, 0
508200, 36628, 1, 0, 0
508300, 20623, 1, 0, 0
508410, 23508, 1, 0, 0
508500, 22908, 1, 0, 0
508600, 5753, 1, 0, 0
508700, 4880, 1, 0, 0
508800, 12298, 1, 0, 0
508900, 32367, 1, 0, 0
509000, 10197, 1, 0, 0
509114, 5990, 1, 0, 0
509200, 6388, 1, 0, 0
509300, 9579, 1, 0, 0
509402, 27351, 1, 0, 0
509500, 25626, 1, 0, 0
509600, 5438, 1, 0, 0
509700, 4969, 1, 0, 0
509800, 23740, 1, 0, 0
509900, 31968, 1, 0, 0
510000, 21552, 1, 0, 0
510100, 26152, 1, 0, 0
510200, 31626, 1, 0, 0
510300, 7869, 1, 0, 0
510408, 6767, 1, 0, 0
510503, 6900, 1, 0, 0
510600, 7835, 1, 0, 0
510700, 12662, 1, 0, 0
510800, 15404, 1, 0, 0
510900, 14386, 1, 0, 0
511000, 30338, 1, 0, 0
511100, 15490, 1, 0, 0
511200, 10449, 1, 0, 0
511300, 21048, 1, 0, 0
511400, 33620, 1, 0, 0
511504, 26068, 1, 0, 0
511600, 8644, 1, 0, 0
511700, 13122, 1, 0, 0
511800, 7625, 1, 0, 0
511900, 5833, 1, 0, 0
512000, 19769, 1, 0, 0
512101, 28442, 1, 0, 0
512200, 19225, 1, 0, 0
512301, 24719, 1, 0, 0
512401, 19044, 1, 0, 0
512500, 8215, 1, 0, 0
512600, 3310, 1, 0, 0
512700, 7353, 1, 0, 0
512800, 12919, 1, 0, 0
512900, 11854, 1, 0, 0
513000, 14336, 1, 0, 0
513111, 12788, 1, 0, 0
513200, 8307, 1, 0, 0
513300, 13160, 1, 0, 0
513400, 17242, 1, 0, 0
513500, 9960, 1, 0, 0
513600, 10337, 1, 0, 0
513700, 25093, 1, 0, 0
513800, 14719, 1, 0, 0
513901, 10360, 1, 0, 0
514000, 12766, 1, 0, 0
514100, 13515, 1, 0, 0
514200, 6310, 1, 0, 0
514310, 28472, 1, 0, 0
514400, 28510, 1, 0, 0
514500, 33211, 1, 0, 0
514600, 16728, 1, 0, 0
514700, 39606, 1, 0, 0
514800, 41756, 1, 0, 0
514900, 23797, 1, 0, 0
515000, 7001, 1, 0, 0
515100, 8460, 1, 0, 0
515200, 6399, 1, 0, 0
515300, 8506, 1, 0, 0
515400, 10194, 1, 0, 0
515500, 12828, 1, 0, 0
515600, 17938, 1, 0, 0
515700, 6684, 1, 0, 0
515800, 6912, 1, 0, 0
515900, 9360, 1, 0, 0
516002, 23191, 1, 0, 0
516100, 17403, 1, 0, 0
516200, 41662, 1, 0, 0
516300, 48491, 1, 0, 0
516400, 10889, 1, 0, 0
516500, 15789, 1, 0, 0
516600, 26226, 1, 0, 0
516712, 21225, 1, 0, 0
516800, 10404, 1, 0, 0
516906, 8694, 1, 0, 0
517000, 10693, 1, 0, 0
517100, 9111, 1, 0, 0
517200, 8028, 1, 0, 0
517300, 5385, 1, 0, 0
517400, 5875, 1, 0, 0
517500, 7139, 1, 0, 0
517606, 8640, 1, 0, 0
517700, 2819, 1, 0, 0
517800, 5281, 1, 0, 0
517900, 9418, 1, 0, 0
518000, 8669, 1, 0, 0
518100, 10144, 1, 0, 0
518200, 40785, 1, 0, 0
518321, 11305, 1, 0, 0
518402, 9112, 1, 0, 0
518500, 8767, 1, 0, 0
518600, 14341, 1, 0, 0
518700, 4080, 1, 0, 0
518800, 9581, 1, 0, 0
518900, 11401, 1, 0, 0
519000, 10150, 1, 0, 0
519100, 5473, 1, 0, 0
519210, 20319, 1, 0, 0
519300, 6699, 1, 0, 0
519414, 17481, 1, 0, 0
519500, 22360, 1, 0, 0
519600, 28569, 1, 0, 0
519719, 4766, 1, 0, 0
519800, 14241, 1, 0, 0
519900, 30121, 1, 0, 0
520000, 24472, 1, 0, 0
520100, 17464, 1, 0, 0
520200, 9635, 1, 0, 0
520300, 3792, 1, 0, 0
520400, 16966, 1, 0, 0
520500, 7460, 1, 0, 0
520600, 9338, 1, 0, 0
520700, 7811, 1, 0, 0
520800, 22636, 1, 0, 0
520900, 20205, 1, 0, 0
521000, 24867, 1, 0, 0
521100, 22404, 1, 0, 0
521200, 24088, 1, 0, 0
521300, 26566, 1, 0, 0
521400, 20517, 1, 0, 0
521500, 10806, 1, 0, 0
521600, 15604, 1, 0, 0
521700, 14661, 1, 0, 0
521800, 10031, 1, 0, 0
521900, 6827, 1, 0, 0
522000, 16945, 1, 0, 0
522100, 19687, 1, 0, 0
522200, 27106, 1, 0, 0
522300, 12338, 1, 0, 0
522400, 19598, 1, 0, 0
522500, 24155, 1, 0, 0
522600, 17671, 1, 0, 0
522701, 15811, 1, 0, 0
522800, 11333, 1, 0, 0
522901, 2731, 1, 0, 0
523000, 19569, 1, 0, 0
523100, 3935, 1, 0, 0
523200, 11828, 1, 0, 0
523300, 7973, 1, 0, 0
523400, 2180, 1, 0, 0
523508, 2289, 1, 0, 0
523604, 5742, 1, 0, 0
523700, 3882, 1, 0, 0
523800, 11612, 1, 0, 0
523900, 10634, 1, 0, 0
524000, 23204, 1, 0, 0
524100, 22725, 1, 0, 0
524200, 13444, 1, 0, 0
524300, 15701, 1, 0, 0
524401, 3706, 1, 0, 0
524500, 4749, 1, 0, 0
524600, 2611, 1, 0, 0
524700, 4647, 1, 0, 0
524810, 4114, 1, 0, 0
524900, 9126, 1, 0, 0
525019, 7593, 1, 0, 0
525100, 4759, 1, 0, 0
525200, 5519, 1, 0, 0
525312, 5785, 1, 0, 0
525400, 5953, 1, 0, 0
525516, 3166, 1, 0, 0
525600, 6322, 1, 0, 0
525700, 26713, 1, 0, 0
525804, 24094, 1, 0, 0
525900, 8042, 1, 0, 0
526000, 8113, 1, 0, 0
526101, 10422, 1, 0, 0
526200, 11667, 1, 0, 0
526300, 8787, 1, 0, 0
526400, 49259, 1, 0, 0
526500, 40864, 1, 0, 0
526600, 18835, 1, 0, 0
526700, 24530, 1, 0, 0
526800, 24654, 1, 0, 0
526900, 26854, 1, 0, 0
527005, 18532, 1, 0, 0
527100, 34117, 1, 0, 0
527200, 29810, 1, 0, 0
527308, 32134, 1, 0, 0
527400, 13283, 1, 0, 0
527515, 9403, 1, 0, 0
527604, 14233, 1, 0, 0
527700, 14942, 1, 0, 0
527800, 11276, 1, 0, 0
527900, 7487, 1, 0, 0
528031, 5201, 1, 0, 0
528100, 2163, 1, 0, 0
528200, 11419, 1, 0, 0
528329, 5762, 1, 0, 0
528400, 16951, 1, 0, 0
528511, 11239, 1, 0, 0
528613, 12663, 1, 0, 0
528700, 15946, 1, 0, 0
528800, 25817, 1, 0, 0
528900, 28687, 1, 0, 0
529000, 27035, 1, 0, 0
529100, 25390, 1, 0, 0
529200, 56902, 1, 0, 0
529301, 14678, 1, 0, 0
529400, 10682, 1, 0, 0
529500, 7449, 1, 0, 0
529600, 6847, 1, 0, 0
529700, 9231, 1, 0, 0
529800, 7719, 1, 0, 0
529900, 18424, 1, 0, 0
530001, 40118, 1, 0, 0
530100, 9917, 1, 0, 0
530200, 7876, 1, 0, 0
530300, 7629, 1, 0, 0
530400, 8062, 1, 0, 0
530500, 15015, 1, 0, 0
530600, 6512, 1, 0, 0
530700, 5951, 1, 0, 0
530800, 4662, 1, 0, 0
530901, 4459, 1, 0, 0
531000, 18615, 1, 0, 0
531100, 34142, 1, 0, 0
531200, 19345, 1, 0, 0
531300, 19629, 1, 0, 0
531400, 9511, 1, 0, 0
531500, 7644, 1, 0, 0
531600, 11322, 1, 0, 0
531704, 30892, 1, 0, 0
531801, 14360, 1, 0, 0
531902, 14372, 1, 0, 0
532000, 22248, 1, 0, 0
532108, 50379, 1, 0, 0
532203, 7382, 1, 0, 0
532317, 8144, 1, 0, 0
532400, 2772, 1, 0, 0
532500, 2667, 1, 0, 0
532600, 3188, 1, 0, 0
532700, 3090, 1, 0, 0
532807, 4143, 1, 0, 0
532900, 3357, 1, 0, 0
533000, 6443, 1, 0, 0
533100, 8125, 1, 0, 0
533200, 4928, 1, 0, 0
533300, 7605, 1, 0, 0
533400, 7520, 1, 0, 0
533500, 10053, 1, 0, 0
533600, 21613, 1, 0, 0
533700, 24428, 1, 0, 0
533800, 17774, 1, 0, 0
533900, 23000, 1, 0, 0
534000, 26678, 1, 0, 0
534100, 23069, 1, 0, 0
534200, 26059, 1, 0, 0
534300, 21448, 1, 0, 0
534414, 11888, 1, 0, 0
534500, 10133, 1, 0, 0
534600, 9391, 1, 0, 0
534700, 11605, 1, 0, 0
534800, 12201, 1, 0, 0
534901, 15556, 1, 0, 0
535000, 4696, 1, 0, 0
535100, 8687, 1, 0, 0
535200, 11364, 1, 0, 0
535309, 2301, 1, 0, 0
535402, 10999, 1, 0, 0
535500, 19515, 1, 0, 0
535600, 12454, 1, 0, 0
535700, 5488, 1, 0, 0
535800, 13629, 1, 0, 0
535900, 9665, 1, 0, 0
536000, 12485, 1, 0, 0
536120, 14220, 1, 0, 0
536206, 24882, 1, 0, 0
536300, 15291, 1, 0, 0
536410, 6357, 1, 0, 0
536500, 3679, 1, 0, 0
536600, 4909, 1, 0, 0
536700, 9383, 1, 0, 0
536800, 13954, 1, 0, 0
536900, 11379, 1, 0, 0
537005, 15421, 1, 0, 0
537100, 17966, 1, 0, 0
537200, 32448, 1, 0, 0
537300, 16204, 1, 0, 0
537400, 9330, 1, 0, 0
537500, 6812, 1, 0, 0
537604, 5143, 1, 0, 0
537700, 6819, 1, 0, 0
537800, 10123, 1, 0, 0
537900, 19406, 1, 0, 0
538000, 16244, 1, 0, 0
538100, 27276, 1, 0, 0
538201, 43696, 1, 0, 0
538300, 9524, 1, 0, 0
538400, 10337, 1, 0, 0
538500, 9490, 1, 0, 0
538600, 6332, 1, 0, 0
538700, 7395, 1, 0, 0
538800, 20509, 1, 0, 0
538904, 9721, 1, 0, 0
539000, 7382, 1, 0, 0
539100, 26909, 1, 0, 0
539200, 16338, 1, 0, 0
539300, 18509, 1, 0, 0
539400, 16978, 1, 0, 0
539501, 15069, 1, 0, 0
539600, 8129, 1, 0, 0
539720, 5459, 1, 0, 0
539800, 20966, 1, 0, 0
539900, 31570, 1, 0, 0
540000, 9790, 1, 0, 0
540111, 20523, 1, 0, 0
540200, 25187, 1, 0, 0
540300, 6025, 1, 0, 0
540410, 6000, 1, 0, 0
540500, 9453, 1, 0, 0
540600, 7093, 1, 0, 0
540703, 10580, 1, 0, 0
540800, 4012, 1, 0, 0
540900, 3368, 1, 0, 0
541000, 18518, 1, 0, 0
541100, 4388, 1, 0, 0
541200, 9459, 1, 0, 0
541301, 10645, 1, 0, 0
541400, 8818, 1, 0, 0
541523, 3454, 1, 0, 0
541600, 4115, 1, 0, 0
541700, 16081, 1, 0, 0
541800, 12820, 1, 0, 0
541900, 29972, 1, 0, 0
542000, 25111, 1, 0, 0
542100, 8990, 1, 0, 0
542200, 16028, 1, 0, 0
542300, 10535, 1, 0, 0
542400, 6377, 1, 0, 0
542500, 2170, 1, 0, 0
542600, 7308, 1, 0, 0
542700, 7735, 1, 0, 0
542800, 11605, 1, 0, 0
542900, 22251, 1, 0, 0
543000, 29075, 1, 0, 0
543100, 18548, 1, 0, 0
543200, 10647, 1, 0, 0
543300, 13051, 1, 0, 0
543400, 4283, 1, 0, 0
543500, 2224, 1, 0, 0
543600, 2169, 1, 0, 0
543704, 5693, 1, 0, 0
543800, 5888, 1, 0, 0
543900, 3991, 1, 0, 0
544000, 5510, 1, 0, 0
544103, 6505, 1, 0, 0
544200, 5602, 1, 0, 0
544300, 9351, 1, 0, 0
544400, 14250, 1, 0, 0
544501, 19810, 1, 0, 0
544600, 27764, 1, 0, 0
544700, 16877, 1, 0, 0
544814, 2287, 1, 0, 0
544900, 2707, 1, 0, 0
545001, 3626, 1, 0, 0
545100, 13394, 1, 0, 0
545200, 9226, 1, 0, 0
545300, 11790, 1, 0, 0
545400, 2440, 1, 0, 0
545500, 2768, 1, 0, 0
545600, 8558, 1, 0, 0
545700, 12969, 1, 0, 0
545800, 5672, 1, 0, 0
545906, 15837, 1, 0, 0
546000, 21130, 1, 0, 0
546100, 5659, 1, 0, 0
546200, 2155, 1, 0, 0
546300, 4708, 1, 0, 0
546400, 2048, 1, 0, 0
546519, 4668, 1, 0, 0
546600, 14540, 1, 0, 0
546700, 18387, 1, 0, 0
546800, 22778, 1, 0, 0
546900, 28087, 1, 0, 0
547000, 21099, 1, 0, 0
547100, 10044, 1, 0, 0
547200, 8587, 1, 0, 0
547300, 16458, 1, 0, 0
547400, 6585, 1, 0, 0
547506, 3399, 1, 0, 0
547605, 10958, 1, 0, 0
547720, 15205, 1, 0, 0
547800, 12893, 1, 0, 0
547900, 17114, 1, 0, 0
548001, 23560, 1, 0, 0
548101, 20170, 1, 0, 0
548200, 41861, 1, 0, 0
548300, 16926, 1, 0, 0
548400, 11546, 1, 0, 0
548500, 5734, 1, 0, 0
548600, 5717, 1, 0, 0
548720, 4793, 1, 0, 0
548800, 5118, 1, 0, 0
548901, 10042, 1, 0, 0
549000, 22124, 1, 0, 0
549106, 12975, 1, 0, 0
549200, 10805, 1, 0, 0
549300, 14267, 1, 0, 0
549400, 16308, 1, 0, 0
549500, 22008, 1, 0, 0
549600, 20601, 1, 0, 0
549701, 15029, 1, 0, 0
549800, 3807, 1, 0, 0
549901, 3995, 1, 0, 0
550000, 7186, 1, 0, 0
550100, 10031, 1, 0, 0
550200, 9128, 1, 0, 0
550300, 9895, 1, 0, 0
550402, 19686, 1, 0, 0
550500, 3115, 1, 0, 0
550600, 2910, 1, 0, 0
550700, 14156, 1, 0, 0
550800, 27707, 1, 0, 0
550901, 20478, 1, 0, 0
551000, 20798, 1, 0, 0
551100, 28463, 1, 0, 0
551200, 33280, 1, 0, 0
551300, 33854, 1, 0, 0
551400, 36222, 1, 0, 0
551500, 6814, 1, 0, 0
551609, 2466, 1, 0, 0
551700, 4032, 1, 0, 0
551800, 3499, 1, 0, 0
551900, 20977, 1, 0, 0
552000, 5565, 1, 0, 0
552104, 4267, 1, 0, 0
552200, 10177, 1, 0, 0
552300, 10004, 1, 0, 0
552400, 21954, 1, 0, 0
552500, 18103, 1, 0, 0
552600, 4938, 1, 0, 0
552700, 6154, 1, 0, 0
552802, 13661, 1, 0, 0
552900, 18327, 1, 0, 0
553000, 33112, 1, 0, 0
553109, 30062, 1, 0, 0
553200, 19124, 1, 0, 0
553300, 16399, 1, 0, 0
553400, 10142, 1, 0, 0
553500, 18792, 1, 0, 0
553600, 3312, 1, 0, 0
553700, 11142, 1, 0, 0
553800, 12825, 1, 0, 0
553904, 21998, 1, 0, 0
554000, 6321, 1, 0, 0
554100, 3587, 1, 0, 0
554212, 11495, 1, 0, 0
554300, 10922, 1, 0, 0
554400, 5004, 1, 0, 0
554502, 9485, 1, 0, 0
554600, 15577, 1, 0, 0
554700, 9583, 1, 0, 0
554805, 22132, 1, 0, 0
554900, 12870, 1, 0, 0
555000, 25412, 1, 0, 0
555102, 15800, 1, 0, 0
555200, 34499, 1, 0, 0
555300, 20769, 1, 0, 0
555400, 27405, 1, 0, 0
555500, 11315, 1, 0, 0
555625, 7515, 1, 0, 0
555700, 30353, 1, 0, 0
555800, 9518, 1, 0, 0
555900, 22282, 1, 0, 0
556000, 21879, 1, 0, 0
556111, 24031, 1, 0, 0
556200, 2297, 1, 0, 0
556300, 5632, 1, 0, 0
556400, 16813, 1, 0, 0
556503, 26273, 1, 0, 0
556600, 23383, 1, 0, 0
556700, 12755, 1, 0, 0
556801, 20020, 1, 0, 0
556900, 23334, 1, 0, 0
557000, 24750, 1, 0, 0
557100, 22058, 1, 0, 0
557200, 26120, 1, 0, 0
557308, 17508, 1, 0, 0
557402, 11100, 1, 0, 0
557500, 20372, 1, 0, 0
557600, 15097, 1, 0, 0
557700, 16061, 1, 0, 0
557804, 9444, 1, 0, 0
557900, 4994, 1, 0, 0
558000, 10446, 1, 0, 0
558114, 48877, 1, 0, 0
558200, 5269, 1, 0, 0
558300, 6623, 1, 0, 0
558414, 13552, 1, 0, 0
558500, 8436, 1, 0, 0
558600, 19186, 1, 0, 0
558700, 18726, 1, 0, 0
558800, 13925, 1, 0, 0
558900, 19308, 1, 0, 0
559000, 27178, 1, 0, 0
559103, 48165, 1, 0, 0
559200, 9064, 1, 0, 0
559300, 16212, 1, 0, 0
559400, 25028, 1, 0, 0
559501, 18902, 1, 0, 0
559600, 2463, 1, 0, 0
559700, 5143, 1, 0, 0
559800, 11161, 1, 0, 0
559901, 31649, 1, 0, 0
560000, 12991, 1, 0, 0
560100, 8915, 1, 0, 0
560200, 12114, 1, 0, 0
560300, 33448, 1, 0, 0
560400, 34946, 1, 0, 0
560500, 17620, 1, 0, 0
560616, 22377, 1, 0, 0
560700, 3434, 1, 0, 0
560800, 6822, 1, 0, 0
560900, 2616, 1, 0, 0
561000, 6591, 1, 0, 0
561100, 2963, 1, 0, 0
561204, 2807, 1, 0, 0
561300, 8316, 1, 0, 0
561417, 13598, 1, 0, 0
561500, 3599, 1, 0, 0
561600, 4750, 1, 0, 0
561700, 9902, 1, 0, 0
561801, 18648, 1, 0, 0
561900, 8533, 1, 0, 0
562000, 6654, 1, 0, 0
562108, 10634, 1, 0, 0
562200, 22326, 1, 0, 0
562300, 50488, 1, 0, 0
562400, 71544, 1, 0, 0
562500, 5631, 1, 0, 0
562600, 6256, 1, 0, 0
562700, 7831, 1, 0, 0
562800, 8002, 1, 0, 0
562900, 22403, 1, 0, 0
563000, 19825, 1, 0, 0
563100, 17964, 1, 0, 0
563200, 23742, 1, 0, 0
563310, 26950, 1, 0, 0
563400, 37904, 1, 0, 0
563500, 16044, 1, 0, 0
563600, 30583, 1, 0, 0
563700, 23065, 1, 0, 0
563802, 11105, 1, 0, 0
563906, 10919, 1, 0, 0
564000, 15453, 1, 0, 0
564100, 41211, 1, 0, 0
564200, 25903, 1, 0, 0
564300, 37045, 1, 0, 0
564400, 22603, 1, 0, 0
564500, 28012, 1, 0, 0
564600, 35355, 1, 0, 0
564704, 39852, 1, 0, 0
564800, 19806, 1, 0, 0
564900, 22917, 1, 0, 0
565000, 37493, 1, 0, 0
565100, 17099, 1, 0, 0
565200, 29180, 1, 0, 0
565301, 29073, 1, 0, 0
565400, 28921, 1, 0, 0
565500, 8981, 1, 0, 0
565600, 39978, 1, 0, 0
565700, 30835, 1, 0, 0
565800, 22694, 1, 0, 0
565900, 11215, 1, 0, 0
566000, 9703, 1, 0, 0
566100, 10619, 1, 0, 0
566200, 15205, 1, 0, 0
566302, 8418, 1, 0, 0
566400, 18021, 1, 0, 0
566500, 16764, 1, 0, 0
566600, 5986, 1, 0, 0
566700, 3099, 1, 0, 0
566803, 22611, 1, 0, 0
566900, 42610, 1, 0, 0
567000, 15171, 1, 0, 0
567100, 22153, 1, 0, 0
567200, 19755, 1, 0, 0
567300, 10835, 1, 0, 0
567400, 3508, 1, 0, 0
567500, 4153, 1, 0, 0
567600, 16062, 1, 0, 0
567700, 14752, 1, 0, 0
567800, 25721, 1, 0, 0
567906, 20686, 1, 0, 0
568021, 6541, 1, 0, 0
568100, 4534, 1, 0, 0
568200, 5816, 1, 0, 0
568300, 3372, 1, 0, 0
568400, 7169, 1, 0, 0
568500, 13853, 1, 0, 0
568622, 6411, 1, 0, 0
568700, 3073, 1, 0, 0
568800, 2947, 1, 0, 0
568900, 6955, 1, 0, 0
569000, 12629, 1, 0, 0
569100, 15151, 1, 0, 0
569200, 14961, 1, 0, 0
569310, 8161, 1, 0, 0
569405, 5908, 1, 0, 0
569500, 3989, 1, 0, 0
569600, 2942, 1, 0, 0
569700, 6067, 1, 0, 0
569800, 8267, 1, 0, 0
569900, 5493, 1, 0, 0
570000, 4932, 1, 0, 0
570100, 7177, 1, 0, 0
570200, 10480, 1, 0, 0
570300, 22706, 1, 0, 0
570400, 14246, 1, 0, 0
570500, 4690, 1, 0, 0
570600, 3850, 1, 0, 0
570700, 3175, 1, 0, 0
570800, 12674, 1, 0, 0
570900, 12833, 1, 0, 0
571019, 14075, 1, 0, 0
571100, 9500, 1, 0, 0
571200, 6282, 1, 0, 0
571300, 25810, 1, 0, 0
571400, 28782, 1, 0, 0
571509, 21439, 1, 0, 0
571600, 4263, 1, 0, 0
571711, 11390, 1, 0, 0
571800, 12468, 1, 0, 0
571900, 13939, 1, 0, 0
572000, 29667, 1, 0, 0
572100, 33749, 1, 0, 0
572200, 22737, 1, 0, 0
