803503, 1036203, 1, 0, 0
803600, 422338, 1, 0, 0
803700, 539366, 1, 0, 0
803813, 438864, 1, 0, 0
803900, 1005328, 1, 0, 0
804000, 850103, 1, 0, 0
804100, 711425, 1, 0, 0
804200, 690373, 1, 0, 0
804300, 1114937, 1, 0, 0
804400, 1279100, 1, 0, 0
804500, 1088498, 1, 0, 0
804600, 806850, 1, 0, 0
804709, 427182, 1, 0, 0
804800, 545342, 1, 0, 0
804900, 347796, 1, 0, 0
805000, 320786, 1, 0, 0
805100, 325100, 1, 0, 0
805200, 940281, 1, 0, 0
805300, 529590, 1, 0, 0
805400, 960196, 1, 0, 0
805500, 658398, 1, 0, 0
805600, 1249986, 1, 0, 0
805703, 1010564, 1, 0, 0
805801, 968864, 1, 0, 0
805900, 964684, 1, 0, 0
806000, 1544248, 1, 0, 0
806100, 888491, 1, 0, 0
806200, 507437, 1, 0, 0
806300, 450253, 1, 0, 0
806400, 602505, 1, 0, 0
806500, 800960, 1, 0, 0
806618, 567406, 1, 0, 0
806700, 1176694, 1, 0, 0
806803, 1453767, 1, 0, 0
806900, 1421118, 1, 0, 0
807000, 637283, 1, 0, 0
807101, 264892, 1, 0, 0
807200, 626457, 1, 0, 0
807300, 428532, 1, 0, 0
807400, 494058, 1, 0, 0
807500, 608199, 1, 0, 0
807600, 383629, 1, 0, 0
807700, 1784216, 1, 0, 0
807819, 725707, 1, 0, 0
807900, 903356, 1, 0, 0
808000, 980472, 1, 0, 0
808100, 1189446, 1, 0, 0
808200, 974445, 1, 0, 0
808300, 642049, 1, 0, 0
808400, 1099470, 1, 0, 0
808500, 1301191, 1, 0, 0
808600, 327547, 1, 0, 0
808701, 407606, 1, 0, 0
808800, 554077, 1, 0, 0
808905, 851237, 1, 0, 0
809000, 1059026, 1, 0, 0
809100, 1309111, 1, 0, 0
809200, 1246843, 1, 0, 0
809306, 1066256, 1, 0, 0
809400, 695113, 1, 0, 0
809500, 761868, 1, 0, 0
809600, 1080052, 1, 0, 0
809700, 297936, 1, 0, 0
809800, 432382, 1, 0, 0
809900, 1092655, 1, 0, 0
810000, 606614, 1, 0, 0
810100, 722588, 1, 0, 0
810200, 957970, 1, 0, 0
810300, 728108, 1, 0, 0
810400, 1683046, 1, 0, 0
810500, 1117264, 1, 0, 0
810600, 420525, 1, 0, 0
810700, 385287, 1, 0, 0
810802, 315272, 1, 0, 0
810901, 455727, 1, 0, 0
811000, 416659, 1, 0, 0
811100, 275017, 1, 0, 0
811200, 667565, 1, 0, 0
811300, 818356, 1, 0, 0
811409, 988431, 1, 0, 0
811511, 939595, 1, 0, 0
811603, 606963, 1, 0, 0
811707, 480626, 1, 0, 0
811800, 1191617, 1, 0, 0
811900, 322677, 1, 0, 0
812000, 295722, 1, 0, 0
812100, 352166, 1, 0, 0
812203, 433339, 1, 0, 0
812300, 646806, 1, 0, 0
812409, 552770, 1, 0, 0
812512, 448345, 1, 0, 0
812610, 530401, 1, 0, 0
812700, 577777, 1, 0, 0
812800, 310373, 1, 0, 0
812900, 335352, 1, 0, 0
813000, 401909, 1, 0, 0
813100, 690950, 1, 0, 0
813202, 1385179, 1, 0, 0
813300, 1211504, 1, 0, 0
813400, 1036326, 1, 0, 0
813500, 597824, 1, 0, 0
813612, 799864, 1, 0, 0
813721, 381143, 1, 0, 0
813800, 763299, 1, 0, 0
813900, 556415, 1, 0, 0
814000, 330596, 1, 0, 0
814112, 391722, 1, 0, 0
814200, 835995, 1, 0, 0
814300, 841554, 1, 0, 0
814409, 720920, 1, 0, 0
814500, 1210343, 1, 0, 0
814600, 1060820, 1, 0, 0
814700, 638286, 1, 0, 0
814800, 960238, 1, 0, 0
814900, 826052, 1, 0, 0
815000, 412314, 1, 0, 0
815106, 319759, 1, 0, 0
815200, 681193, 1, 0, 0
815300, 839335, 1, 0, 0
815400, 1321664, 1, 0, 0
815500, 985576, 1, 0, 0
815600, 1019025, 1, 0, 0
815712, 431048, 1, 0, 0
815808, 506750, 1, 0, 0
815900, 933421, 1, 0, 0
816000, 886085, 1, 0, 0
816100, 891060, 1, 0, 0
816200, 608107, 1, 0, 0
816300, 758266, 1, 0, 0
816400, 689327, 1, 0, 0
816500, 814488, 1, 0, 0
816600, 690324, 1, 0, 0
816720, 422593, 1, 0, 0
816800, 499680, 1, 0, 0
816903, 700830, 1, 0, 0
817000, 570419, 1, 0, 0
817100, 487009, 1, 0, 0
817200, 613403, 1, 0, 0
817308, 510002, 1, 0, 0
817400, 1158720, 1, 0, 0
817500, 725660, 1, 0, 0
817600, 862450, 1, 0, 0
817700, 1052353, 1, 0, 0
817800, 1282646, 1, 0, 0
817900, 598385, 1, 0, 0
818000, 789265, 1, 0, 0
818100, 582877, 1, 0, 0
818200, 644965, 1, 0, 0
818300, 614732, 1, 0, 0
818400, 615650, 1, 0, 0
818500, 1127345, 1, 0, 0
818600, 1856822, 1, 0, 0
818700, 624858, 1, 0, 0
818800, 876345, 1, 0, 0
818900, 660654, 1, 0, 0
819013, 563114, 1, 0, 0
819100, 558795, 1, 0, 0
819200, 380483, 1, 0, 0
819300, 1078998, 1, 0, 0
819400, 1847191, 1, 0, 0
819512, 835532, 1, 0, 0
819600, 909312, 1, 0, 0
819700, 987832, 1, 0, 0
819800, 904672, 1, 0, 0
819900, 1501275, 1, 0, 0
820000, 1130960, 1, 0, 0
820109, 938336, 1, 0, 0
820200, 1477862, 1, 0, 0
820300, 996383, 1, 0, 0
820400, 540790, 1, 0, 0
820500, 803507, 1, 0, 0
820600, 816656, 1, 0, 0
820712, 1056130, 1, 0, 0
820800, 1285588, 1, 0, 0
820900, 1388983, 1, 0, 0
821000, 975420, 1, 0, 0
821102, 1292348, 1, 0, 0
821200, 994406, 1, 0, 0
821300, 654528, 1, 0, 0
821401, 1312895, 1, 0, 0
821500, 1202827, 1, 0, 0
821600, 823746, 1, 0, 0
821700, 588086, 1, 0, 0
821800, 592685, 1, 0, 0
821900, 474400, 1, 0, 0
822005, 862330, 1, 0, 0
822100, 547680, 1, 0, 0
822200, 817182, 1, 0, 0
822300, 1370257, 1, 0, 0
822400, 788629, 1, 0, 0
822503, 1128108, 1, 0, 0
822600, 1080278, 1, 0, 0
822700, 939125, 1, 0, 0
822801, 656135, 1, 0, 0
822917, 846854, 1, 0, 0
823000, 966752, 1, 0, 0
823100, 747775, 1, 0, 0
823200, 1356186, 1, 0, 0
823300, 1311514, 1, 0, 0
823400, 1336630, 1, 0, 0
823500, 1221587, 1, 0, 0
823604, 594289, 1, 0, 0
823701, 940225, 1, 0, 0
823800, 1071718, 1, 0, 0
823900, 869851, 1, 0, 0
824000, 976104, 1, 0, 0
824100, 980055, 1, 0, 0
824200, 970032, 1, 0, 0
824300, 1449522, 1, 0, 0
824400, 830233, 1, 0, 0
824500, 708876, 1, 0, 0
824603, 589581, 1, 0, 0
824700, 1196646, 1, 0, 0
824800, 704152, 1, 0, 0
824900, 1073165, 1, 0, 0
825005, 827846, 1, 0, 0
825100, 1324244, 1, 0, 0
825226, 542724, 1, 0, 0
825300, 1547853, 1, 0, 0
825400, 946876, 1, 0, 0
825500, 578558, 1, 0, 0
825604, 655914, 1, 0, 0
825700, 653305, 1, 0, 0
825800, 831097, 1, 0, 0
825900, 841718, 1, 0, 0
826000, 1062653, 1, 0, 0
826100, 1047389, 1, 0, 0
826200, 1060296, 1, 0, 0
826300, 1045427, 1, 0, 0
826401, 1248151, 1, 0, 0
826500, 1295710, 1, 0, 0
826600, 1475722, 1, 0, 0
826700, 1249738, 1, 0, 0
826801, 899590, 1, 0, 0
826900, 782037, 1, 0, 0
827015, 561071, 1, 0, 0
827100, 814674, 1, 0, 0
827200, 985911, 1, 0, 0
827301, 1225658, 1, 0, 0
827400, 795036, 1, 0, 0
827500, 617024, 1, 0, 0
827600, 818333, 1, 0, 0
827700, 733164, 1, 0, 0
827809, 1199772, 1, 0, 0
827906, 725707, 1, 0, 0
828000, 935440, 1, 0, 0
828100, 1670218, 1, 0, 0
828200, 678044, 1, 0, 0
828300, 540521, 1, 0, 0
828400, 702750, 1, 0, 0
828500, 641182, 1, 0, 0
828600, 758227, 1, 0, 0
828701, 853434, 1, 0, 0
828800, 834925, 1, 0, 0
828900, 779013, 1, 0, 0
829013, 710656, 1, 0, 0
829100, 931048, 1, 0, 0
829200, 605994, 1, 0, 0
829300, 702845, 1, 0, 0
829400, 544982, 1, 0, 0
829500, 795740, 1, 0, 0
829600, 677349, 1, 0, 0
829700, 631400, 1, 0, 0
829800, 783869, 1, 0, 0
829901, 622241, 1, 0, 0
830004, 841624, 1, 0, 0
830104, 531714, 1, 0, 0
830203, 1213338, 1, 0, 0
830300, 885349, 1, 0, 0
830400, 612024, 1, 0, 0
830500, 573811, 1, 0, 0
830600, 1761227, 1, 0, 0
830703, 669815, 1, 0, 0
830802, 818300, 1, 0, 0
830900, 976461, 1, 0, 0
831000, 884388, 1, 0, 0
831101, 552994, 1, 0, 0
831200, 559425, 1, 0, 0
831301, 686735, 1, 0, 0
831400, 559698, 1, 0, 0
831500, 463683, 1, 0, 0
831600, 446823, 1, 0, 0
831700, 570574, 1, 0, 0
831800, 389433, 1, 0, 0
831900, 367705, 1, 0, 0
832005, 472767, 1, 0, 0
832118, 480674, 1, 0, 0
832200, 1260823, 1, 0, 0
832300, 1170338, 1, 0, 0
832400, 627720, 1, 0, 0
832500, 1220401, 1, 0, 0
832600, 923296, 1, 0, 0
832707, 914245, 1, 0, 0
832800, 959071, 1, 0, 0
832900, 840268, 1, 0, 0
833000, 585087, 1, 0, 0
833100, 1079073, 1, 0, 0
833200, 1322154, 1, 0, 0
833314, 738227, 1, 0, 0
833400, 895662, 1, 0, 0
833500, 1044437, 1, 0, 0
833604, 1468518, 1, 0, 0
833700, 819232, 1, 0, 0
833800, 569260, 1, 0, 0
833900, 604474, 1, 0, 0
834000, 1233993, 1, 0, 0
834100, 576595, 1, 0, 0
834200, 950878, 1, 0, 0
834301, 816841, 1, 0, 0
834420, 691343, 1, 0, 0
834500, 981215, 1, 0, 0
834600, 1393214, 1, 0, 0
834700, 708101, 1, 0, 0
834800, 890178, 1, 0, 0
834900, 1100582, 1, 0, 0
835000, 656958, 1, 0, 0
835100, 1092100, 1, 0, 0
835200, 1049311, 1, 0, 0
835300, 941787, 1, 0, 0
835400, 694489, 1, 0, 0
835503, 376796, 1, 0, 0
835600, 812706, 1, 0, 0
835700, 536361, 1, 0, 0
835800, 534052, 1, 0, 0
835900, 517817, 1, 0, 0
836000, 536411, 1, 0, 0
836100, 507776, 1, 0, 0
836200, 494926, 1, 0, 0
836300, 735066, 1, 0, 0
836400, 551834, 1, 0, 0
836502, 469577, 1, 0, 0
836600, 522216, 1, 0, 0
836700, 637194, 1, 0, 0
836804, 528563, 1, 0, 0
836900, 519437, 1, 0, 0
837000, 519262, 1, 0, 0
837100, 406499, 1, 0, 0
837200, 421193, 1, 0, 0
837300, 1518924, 1, 0, 0
837400, 484435, 1, 0, 0
837500, 512383, 1, 0, 0
837600, 614615, 1, 0, 0
837700, 550626, 1, 0, 0
837800, 756865, 1, 0, 0
837900, 524398, 1, 0, 0
838018, 384122, 1, 0, 0
838100, 576771, 1, 0, 0
838200, 1151600, 1, 0, 0
838300, 848479, 1, 0, 0
838401, 911151, 1, 0, 0
838500, 861005, 1, 0, 0
838600, 676898, 1, 0, 0
838700, 607487, 1, 0, 0
838800, 411548, 1, 0, 0
838904, 712921, 1, 0, 0
839000, 1176165, 1, 0, 0
839100, 603913, 1, 0, 0
839202, 698549, 1, 0, 0
839301, 738665, 1, 0, 0
839400, 783008, 1, 0, 0
839509, 409776, 1, 0, 0
839600, 425432, 1, 0, 0
839700, 1235021, 1, 0, 0
839800, 1084767, 1, 0, 0
839903, 947914, 1, 0, 0
840000, 1113241, 1, 0, 0
840100, 957156, 1, 0, 0
840200, 963120, 1, 0, 0
840300, 793401, 1, 0, 0
840401, 1542104, 1, 0, 0
840500, 1154912, 1, 0, 0
840600, 905207, 1, 0, 0
840700, 591382, 1, 0, 0
840800, 813956, 1, 0, 0
840900, 618109, 1, 0, 0
841000, 752417, 1, 0, 0
841100, 691257, 1, 0, 0
841200, 1017826, 1, 0, 0
841300, 803490, 1, 0, 0
841402, 712030, 1, 0, 0
841505, 1454808, 1, 0, 0
841605, 548121, 1, 0, 0
841700, 791443, 1, 0, 0
841800, 631909, 1, 0, 0
841901, 788069, 1, 0, 0
842000, 734211, 1, 0, 0
842100, 711304, 1, 0, 0
842200, 770248, 1, 0, 0
842300, 1058942, 1, 0, 0
842400, 912475, 1, 0, 0
842500, 1581564, 1, 0, 0
842600, 1294014, 1, 0, 0
842700, 949139, 1, 0, 0
842812, 765680, 1, 0, 0
842900, 952703, 1, 0, 0
843000, 749763, 1, 0, 0
843101, 1084205, 1, 0, 0
843200, 1076380, 1, 0, 0
843300, 1051420, 1, 0, 0
843400, 577523, 1, 0, 0
843500, 1018687, 1, 0, 0
843601, 437048, 1, 0, 0
843706, 785421, 1, 0, 0
843800, 1012951, 1, 0, 0
843900, 856360, 1, 0, 0
844003, 1000824, 1, 0, 0
844100, 925955, 1, 0, 0
844200, 1412578, 1, 0, 0
844300, 950376, 1, 0, 0
844414, 647358, 1, 0, 0
844500, 1108462, 1, 0, 0
844600, 1359307, 1, 0, 0
844700, 742263, 1, 0, 0
844800, 399744, 1, 0, 0
844900, 503543, 1, 0, 0
845000, 699993, 1, 0, 0
845100, 679588, 1, 0, 0
845200, 1010691, 1, 0, 0
845300, 589513, 1, 0, 0
845400, 857242, 1, 0, 0
845510, 610120, 1, 0, 0
845600, 1214507, 1, 0, 0
845700, 594494, 1, 0, 0
845809, 431564, 1, 0, 0
845900, 2379315, 1, 0, 0
846000, 606180, 1, 0, 0
846100, 1217851, 1, 0, 0
846200, 1052894, 1, 0, 0
846300, 953519, 1, 0, 0
846400, 2502708, 1, 0, 0
846500, 761242, 1, 0, 0
846600, 1968024, 1, 0, 0
846700, 1030107, 1, 0, 0
846810, 578552, 1, 0, 0
846900, 909823, 1, 0, 0
847000, 892948, 1, 0, 0
847100, 1174845, 1, 0, 0
847200, 438808, 1, 0, 0
847300, 535389, 1, 0, 0
847402, 396739, 1, 0, 0
847500, 799061, 1, 0, 0
847600, 487916, 1, 0, 0
847707, 355266, 1, 0, 0
847800, 785008, 1, 0, 0
847900, 690398, 1, 0, 0
848001, 604692, 1, 0, 0
848100, 452592, 1, 0, 0
848200, 1004184, 1, 0, 0
848300, 640803, 1, 0, 0
848400, 931579, 1, 0, 0
848521, 853830, 1, 0, 0
848600, 423568, 1, 0, 0
848712, 377032, 1, 0, 0
848800, 774716, 1, 0, 0
848901, 1033326, 1, 0, 0
849000, 633281, 1, 0, 0
849100, 819084, 1, 0, 0
849200, 1062282, 1, 0, 0
849300, 1036613, 1, 0, 0
849400, 861680, 1, 0, 0
849500, 905704, 1, 0, 0
849600, 670088, 1, 0, 0
849700, 602081, 1, 0, 0
849800, 825445, 1, 0, 0
849900, 571351, 1, 0, 0
850000, 924655, 1, 0, 0
850100, 407542, 1, 0, 0
850200, 547794, 1, 0, 0
850300, 443543, 1, 0, 0
850400, 425676, 1, 0, 0
850500, 539775, 1, 0, 0
850601, 922272, 1, 0, 0
850723, 762962, 1, 0, 0
850800, 1423432, 1, 0, 0
850907, 1532781, 1, 0, 0
851000, 941497, 1, 0, 0
851101, 891574, 1, 0, 0
851200, 524906, 1, 0, 0
851300, 558021, 1, 0, 0
851400, 588052, 1, 0, 0
851500, 610937, 1, 0, 0
851600, 500717, 1, 0, 0
851701, 807209, 1, 0, 0
851800, 1817947, 1, 0, 0
851922, 575987, 1, 0, 0
852000, 645866, 1, 0, 0
852100, 571412, 1, 0, 0
852223, 512163, 1, 0, 0
852300, 692427, 1, 0, 0
852400, 649262, 1, 0, 0
852500, 698895, 1, 0, 0
852600, 1017301, 1, 0, 0
852700, 915434, 1, 0, 0
852800, 589366, 1, 0, 0
852900, 949186, 1, 0, 0
853000, 631591, 1, 0, 0
853102, 1132279, 1, 0, 0
853200, 541022, 1, 0, 0
853300, 612520, 1, 0, 0
853401, 497499, 1, 0, 0
853500, 645734, 1, 0, 0
853600, 612196, 1, 0, 0
853700, 1066777, 1, 0, 0
853813, 594082, 1, 0, 0
853900, 589790, 1, 0, 0
854000, 831414, 1, 0, 0
854100, 789342, 1, 0, 0
854200, 646294, 1, 0, 0
854300, 510985, 1, 0, 0
854400, 361238, 1, 0, 0
854522, 548275, 1, 0, 0
854600, 474002, 1, 0, 0
854700, 660469, 1, 0, 0
854800, 604015, 1, 0, 0
854900, 486710, 1, 0, 0
855011, 400354, 1, 0, 0
855100, 429584, 1, 0, 0
855200, 422540, 1, 0, 0
855301, 432344, 1, 0, 0
855400, 949113, 1, 0, 0
855503, 506187, 1, 0, 0
855600, 489593, 1, 0, 0
855700, 514735, 1, 0, 0
855800, 923190, 1, 0, 0
855900, 794820, 1, 0, 0
856000, 922163, 1, 0, 0
856100, 1342074, 1, 0, 0
856200, 573701, 1, 0, 0
856300, 1028670, 1, 0, 0
856400, 672010, 1, 0, 0
856500, 889241, 1, 0, 0
856600, 807737, 1, 0, 0
856700, 932089, 1, 0, 0
856800, 1075348, 1, 0, 0
856900, 584605, 1, 0, 0
857000, 842052, 1, 0, 0
857100, 1261051, 1, 0, 0
857215, 703670, 1, 0, 0
857300, 722889, 1, 0, 0
857400, 693644, 1, 0, 0
857509, 755040, 1, 0, 0
857600, 861943, 1, 0, 0
857700, 1086894, 1, 0, 0
857800, 931821, 1, 0, 0
857900, 903000, 1, 0, 0
858000, 719474, 1, 0, 0
858107, 651500, 1, 0, 0
858200, 938830, 1, 0, 0
858300, 1122461, 1, 0, 0
858400, 616297, 1, 0, 0
858500, 863992, 1, 0, 0
858600, 591735, 1, 0, 0
858701, 652566, 1, 0, 0
858800, 1159899, 1, 0, 0
858900, 943889, 1, 0, 0
859000, 757899, 1, 0, 0
859112, 735589, 1, 0, 0
859200, 806428, 1, 0, 0
859300, 642733, 1, 0, 0
859400, 708712, 1, 0, 0
859509, 1009776, 1, 0, 0
859600, 1585565, 1, 0, 0
859707, 1244631, 1, 0, 0
859800, 869324, 1, 0, 0
859900, 875356, 1, 0, 0
860000, 762117, 1, 0, 0
860100, 755540, 1, 0, 0
860209, 694089, 1, 0, 0
860300, 872754, 1, 0, 0
860400, 876852, 1, 0, 0
860501, 1040454, 1, 0, 0
860600, 1214680, 1, 0, 0
860700, 672583, 1, 0, 0
860801, 930850, 1, 0, 0
860900, 1104816, 1, 0, 0
861000, 541473, 1, 0, 0
861104, 879426, 1, 0, 0
861200, 750911, 1, 0, 0
861311, 1376831, 1, 0, 0
861400, 1297044, 1, 0, 0
861500, 711030, 1, 0, 0
861600, 534820, 1, 0, 0
861700, 665637, 1, 0, 0
861800, 1121793, 1, 0, 0
861900, 686594, 1, 0, 0
862000, 885475, 1, 0, 0
862100, 596864, 1, 0, 0
862200, 772804, 1, 0, 0
862300, 766353, 1, 0, 0
862400, 1096041, 1, 0, 0
862500, 1463043, 1, 0, 0
862600, 642115, 1, 0, 0
862700, 560243, 1, 0, 0
862800, 498713, 1, 0, 0
862900, 776692, 1, 0, 0
863000, 1388155, 1, 0, 0
863100, 671560, 1, 0, 0
863200, 1009828, 1, 0, 0
863300, 1012000, 1, 0, 0
863401, 603646, 1, 0, 0
863500, 1643251, 1, 0, 0
863600, 1088233, 1, 0, 0
863700, 994809, 1, 0, 0
863800, 1347702, 1, 0, 0
863900, 542589, 1, 0, 0
864000, 651079, 1, 0, 0
864104, 529624, 1, 0, 0
864200, 729174, 1, 0, 0
864301, 1081814, 1, 0, 0
864400, 1173461, 1, 0, 0
864500, 666189, 1, 0, 0
864600, 770601, 1, 0, 0
864700, 824568, 1, 0, 0
864821, 633998, 1, 0, 0
864900, 783919, 1, 0, 0
865000, 535832, 1, 0, 0
865116, 578246, 1, 0, 0
865200, 767120, 1, 0, 0
865300, 741011, 1, 0, 0
865400, 1286631, 1, 0, 0
865500, 673176, 1, 0, 0
865600, 1080059, 1, 0, 0
865700, 1153194, 1, 0, 0
865829, 891976, 1, 0, 0
865900, 884794, 1, 0, 0
866000, 705715, 1, 0, 0
866100, 1219265, 1, 0, 0
866200, 898519, 1, 0, 0
866300, 754111, 1, 0, 0
866408, 833648, 1, 0, 0
866513, 1161922, 1, 0, 0
866600, 1361666, 1, 0, 0
866716, 601574, 1, 0, 0
866800, 842754, 1, 0, 0
866912, 691301, 1, 0, 0
867000, 1157410, 1, 0, 0
867100, 1123390, 1, 0, 0
867200, 819134, 1, 0, 0
867300, 563936, 1, 0, 0
867400, 1596298, 1, 0, 0
867500, 785272, 1, 0, 0
867600, 1934618, 1, 0, 0
867700, 1070962, 1, 0, 0
867800, 911966, 1, 0, 0
867901, 1171911, 1, 0, 0
868000, 1604954, 1, 0, 0
868123, 1068952, 1, 0, 0
868200, 1384783, 1, 0, 0
868300, 1258521, 1, 0, 0
868400, 1305413, 1, 0, 0
868500, 1143640, 1, 0, 0
868603, 1343320, 1, 0, 0
868700, 672014, 1, 0, 0
868800, 1187846, 1, 0, 0
868900, 984158, 1, 0, 0
869001, 800557, 1, 0, 0
869100, 1598750, 1, 0, 0
869200, 1421247, 1, 0, 0
869300, 986851, 1, 0, 0
869400, 1076852, 1, 0, 0
869500, 744707, 1, 0, 0
869600, 1286760, 1, 0, 0
869707, 969431, 1, 0, 0
869800, 1583289, 1, 0, 0
869900, 784308, 1, 0, 0
870012, 430093, 1, 0, 0
870100, 892765, 1, 0, 0
870200, 1590872, 1, 0, 0
870300, 743949, 1, 0, 0
870400, 951686, 1, 0, 0
870514, 807092, 1, 0, 0
870600, 616134, 1, 0, 0
870700, 1157601, 1, 0, 0
870800, 967800, 1, 0, 0
870900, 705202, 1, 0, 0
871000, 728070, 1, 0, 0
871100, 572915, 1, 0, 0
871200, 1677541, 1, 0, 0
871300, 954390, 1, 0, 0
871400, 816182, 1, 0, 0
871500, 618475, 1, 0, 0
871600, 622805, 1, 0, 0
871700, 985293, 1, 0, 0
871800, 606396, 1, 0, 0
871900, 1082530, 1, 0, 0
872000, 1055282, 1, 0, 0
872100, 1343060, 1, 0, 0
872200, 1504447, 1, 0, 0
872300, 769454, 1, 0, 0
872400, 559095, 1, 0, 0
872501, 695831, 1, 0, 0
872600, 1476819, 1, 0, 0
872700, 1160669, 1, 0, 0
872800, 949066, 1, 0, 0
872900, 785735, 1, 0, 0
873000, 1425284, 1, 0, 0
873100, 663588, 1, 0, 0
873202, 851839, 1, 0, 0
873300, 921974, 1, 0, 0
873408, 912091, 1, 0, 0
873500, 1048341, 1, 0, 0
873600, 548414, 1, 0, 0
873700, 601910, 1, 0, 0
873807, 525371, 1, 0, 0
873900, 1045080, 1, 0, 0
874000, 933520, 1, 0, 0
874100, 698661, 1, 0, 0
874200, 1275116, 1, 0, 0
874300, 1256757, 1, 0, 0
874400, 2176034, 1, 0, 0
874500, 776899, 1, 0, 0
874602, 1134872, 1, 0, 0
874700, 718932, 1, 0, 0
874800, 814602, 1, 0, 0
874900, 813135, 1, 0, 0
875000, 582691, 1, 0, 0
875100, 456976, 1, 0, 0
875200, 445171, 1, 0, 0
875306, 501042, 1, 0, 0
875400, 700169, 1, 0, 0
875500, 1261680, 1, 0, 0
875600, 949702, 1, 0, 0
875700, 908722, 1, 0, 0
875800, 567888, 1, 0, 0
875900, 596660, 1, 0, 0
876000, 916831, 1, 0, 0
876100, 449557, 1, 0, 0
876201, 500001, 1, 0, 0
876307, 529799, 1, 0, 0
876400, 1114766, 1, 0, 0
876500, 1021287, 1, 0, 0
876600, 1214960, 1, 0, 0
876701, 1120556, 1, 0, 0
876800, 1370477, 1, 0, 0
876900, 1476667, 1, 0, 0
877000, 1562826, 1, 0, 0
877100, 612222, 1, 0, 0
877200, 716740, 1, 0, 0
877303, 476019, 1, 0, 0
877400, 662862, 1, 0, 0
877513, 1312503, 1, 0, 0
877600, 421704, 1, 0, 0
877700, 803497, 1, 0, 0
877808, 606544, 1, 0, 0
877900, 412960, 1, 0, 0
878000, 442171, 1, 0, 0
878100, 443932, 1, 0, 0
878200, 1340248, 1, 0, 0
878300, 910644, 1, 0, 0
878400, 861157, 1, 0, 0
878500, 769403, 1, 0, 0
878600, 2314252, 1, 0, 0
878700, 949000, 1, 0, 0
878800, 937864, 1, 0, 0
878900, 1003459, 1, 0, 0
879000, 837066, 1, 0, 0
879100, 1369455, 1, 0, 0
879200, 938559, 1, 0, 0
879301, 1024013, 1, 0, 0
879400, 669649, 1, 0, 0
879509, 409581, 1, 0, 0
879600, 715742, 1, 0, 0
879700, 656814, 1, 0, 0
879800, 1002094, 1, 0, 0
879900, 697526, 1, 0, 0
880000, 686163, 1, 0, 0
880100, 570964, 1, 0, 0
880200, 480659, 1, 0, 0
880306, 634700, 1, 0, 0
880400, 911079, 1, 0, 0
880500, 589755, 1, 0, 0
880602, 649077, 1, 0, 0
880710, 774127, 1, 0, 0
880800, 686973, 1, 0, 0
880900, 669870, 1, 0, 0
881000, 1455521, 1, 0, 0
881100, 683214, 1, 0, 0
881220, 497754, 1, 0, 0
881301, 665125, 1, 0, 0
881400, 816526, 1, 0, 0
881500, 555538, 1, 0, 0
881600, 498370, 1, 0, 0
881700, 509985, 1, 0, 0
881800, 859301, 1, 0, 0
881906, 876997, 1, 0, 0
882003, 465763, 1, 0, 0
882100, 462241, 1, 0, 0
882200, 600874, 1, 0, 0
882300, 554456, 1, 0, 0
882400, 422366, 1, 0, 0
882500, 541305, 1, 0, 0
882600, 486382, 1, 0, 0
882700, 580449, 1, 0, 0
882800, 461181, 1, 0, 0
882900, 496462, 1, 0, 0
883000, 603105, 1, 0, 0
883100, 416124, 1, 0, 0
883200, 572236, 1, 0, 0
883323, 795618, 1, 0, 0
883400, 591677, 1, 0, 0
883500, 836834, 1, 0, 0
883600, 989505, 1, 0, 0
883702, 925826, 1, 0, 0
883800, 944411, 1, 0, 0
883907, 765468, 1, 0, 0
884000, 419548, 1, 0, 0
884110, 442350, 1, 0, 0
884200, 703250, 1, 0, 0
884300, 611484, 1, 0, 0
884400, 415285, 1, 0, 0
884519, 618117, 1, 0, 0
884600, 810686, 1, 0, 0
884700, 673493, 1, 0, 0
884800, 765444, 1, 0, 0
884900, 946935, 1, 0, 0
885012, 454421, 1, 0, 0
885100, 378885, 1, 0, 0
885200, 652155, 1, 0, 0
885300, 425134, 1, 0, 0
885400, 436158, 1, 0, 0
885500, 820317, 1, 0, 0
885600, 652279, 1, 0, 0
885708, 989089, 1, 0, 0
885801, 539976, 1, 0, 0
885900, 714534, 1, 0, 0
886000, 788833, 1, 0, 0
886100, 1216607, 1, 0, 0
886200, 2053484, 1, 0, 0
886324, 598952, 1, 0, 0
886400, 2395334, 1, 0, 0
886500, 717683, 1, 0, 0
886600, 754857, 1, 0, 0
886701, 604926, 1, 0, 0
886800, 804113, 1, 0, 0
886900, 711366, 1, 0, 0
887000, 659851, 1, 0, 0
887103, 542333, 1, 0, 0
887217, 637018, 1, 0, 0
887321, 500818, 1, 0, 0
887400, 434745, 1, 0, 0
887500, 893659, 1, 0, 0
887600, 923989, 1, 0, 0
887700, 733646, 1, 0, 0
887801, 697535, 1, 0, 0
887900, 699492, 1, 0, 0
888000, 515572, 1, 0, 0
888100, 569289, 1, 0, 0
888200, 484670, 1, 0, 0
888300, 710982, 1, 0, 0
888400, 483627, 1, 0, 0
888500, 797061, 1, 0, 0
888600, 651572, 1, 0, 0
888700, 1043943, 1, 0, 0
888800, 803213, 1, 0, 0
888900, 574224, 1, 0, 0
889000, 774144, 1, 0, 0
889100, 869976, 1, 0, 0
889208, 959133, 1, 0, 0
889300, 643268, 1, 0, 0
889400, 739967, 1, 0, 0
889502, 733534, 1, 0, 0
