414800, 607060, 1, 0, 0
414900, 630300, 1, 0, 0
415000, 657854, 1, 0, 0
415100, 878506, 1, 0, 0
415222, 489888, 1, 0, 0
415300, 430424, 1, 0, 0
415400, 334287, 1, 0, 0
415500, 425499, 1, 0, 0
415600, 557372, 1, 0, 0
415700, 446149, 1, 0, 0
415800, 643102, 1, 0, 0
415909, 456382, 1, 0, 0
416000, 340285, 1, 0, 0
416100, 427135, 1, 0, 0
416200, 401773, 1, 0, 0
416300, 663149, 1, 0, 0
416400, 298330, 1, 0, 0
416502, 397406, 1, 0, 0
416600, 813927, 1, 0, 0
416700, 1619830, 1, 0, 0
416800, 913556, 1, 0, 0
416900, 607229, 1, 0, 0
417000, 794761, 1, 0, 0
417101, 651301, 1, 0, 0
417201, 1022064, 1, 0, 0
417300, 648933, 1, 0, 0
417400, 541303, 1, 0, 0
417515, 506483, 1, 0, 0
417600, 719178, 1, 0, 0
417700, 638742, 1, 0, 0
417800, 642769, 1, 0, 0
417900, 458020, 1, 0, 0
418000, 385034, 1, 0, 0
418108, 361331, 1, 0, 0
418200, 508995, 1, 0, 0
418300, 412291, 1, 0, 0
418400, 492394, 1, 0, 0
418500, 591204, 1, 0, 0
418600, 707640, 1, 0, 0
418700, 542291, 1, 0, 0
418800, 611135, 1, 0, 0
418906, 506976, 1, 0, 0
419000, 611853, 1, 0, 0
419100, 674163, 1, 0, 0
419200, 773260, 1, 0, 0
419300, 925782, 1, 0, 0
419403, 987020, 1, 0, 0
419505, 793253, 1, 0, 0
419600, 1164784, 1, 0, 0
419700, 602055, 1, 0, 0
419800, 610023, 1, 0, 0
419921, 556562, 1, 0, 0
420000, 972597, 1, 0, 0
420100, 807948, 1, 0, 0
420200, 1228520, 1, 0, 0
420300, 1607364, 1, 0, 0
420400, 909070, 1, 0, 0
420500, 592523, 1, 0, 0
420605, 792049, 1, 0, 0
420700, 586220, 1, 0, 0
420800, 844078, 1, 0, 0
420905, 753039, 1, 0, 0
421001, 429174, 1, 0, 0
421100, 605321, 1, 0, 0
421213, 685316, 1, 0, 0
421310, 978845, 1, 0, 0
421400, 748244, 1, 0, 0
421500, 933369, 1, 0, 0
421600, 663941, 1, 0, 0
421700, 549353, 1, 0, 0
421800, 962862, 1, 0, 0
421901, 321176, 1, 0, 0
422019, 311103, 1, 0, 0
422100, 380828, 1, 0, 0
422200, 353496, 1, 0, 0
422300, 739938, 1, 0, 0
422400, 904956, 1, 0, 0
422514, 1006403, 1, 0, 0
422600, 708432, 1, 0, 0
422707, 551215, 1, 0, 0
422800, 740885, 1, 0, 0
422902, 751606, 1, 0, 0
423000, 513539, 1, 0, 0
423100, 854955, 1, 0, 0
423200, 850740, 1, 0, 0
423300, 745147, 1, 0, 0
423400, 824825, 1, 0, 0
423503, 528104, 1, 0, 0
423600, 668837, 1, 0, 0
423700, 1063720, 1, 0, 0
423800, 1653705, 1, 0, 0
423900, 468733, 1, 0, 0
424000, 1987074, 1, 0, 0
424100, 435816, 1, 0, 0
424200, 398788, 1, 0, 0
424319, 436926, 1, 0, 0
424420, 352885, 1, 0, 0
424500, 852228, 1, 0, 0
424600, 455749, 1, 0, 0
424700, 1027031, 1, 0, 0
424800, 879725, 1, 0, 0
424905, 430042, 1, 0, 0
425000, 603466, 1, 0, 0
425100, 842567, 1, 0, 0
425200, 791668, 1, 0, 0
425301, 880271, 1, 0, 0
425400, 1146790, 1, 0, 0
425503, 1049723, 1, 0, 0
425600, 915613, 1, 0, 0
425700, 648817, 1, 0, 0
425801, 549734, 1, 0, 0
425900, 516360, 1, 0, 0
426012, 354839, 1, 0, 0
426100, 334480, 1, 0, 0
426200, 312898, 1, 0, 0
426300, 361298, 1, 0, 0
426400, 985770, 1, 0, 0
426500, 961500, 1, 0, 0
426600, 837759, 1, 0, 0
426700, 1681665, 1, 0, 0
426802, 1141719, 1, 0, 0
426900, 997841, 1, 0, 0
427000, 635202, 1, 0, 0
427104, 578987, 1, 0, 0
427200, 322663, 1, 0, 0
427300, 375574, 1, 0, 0
427400, 356494, 1, 0, 0
427500, 438527, 1, 0, 0
427600, 616743, 1, 0, 0
427700, 515427, 1, 0, 0
427800, 749299, 1, 0, 0
427900, 612569, 1, 0, 0
428000, 464925, 1, 0, 0
428116, 643679, 1, 0, 0
428201, 610603, 1, 0, 0
428301, 584100, 1, 0, 0
428400, 387949, 1, 0, 0
428501, 558320, 1, 0, 0
428600, 377234, 1, 0, 0
428700, 444477, 1, 0, 0
428800, 314056, 1, 0, 0
428900, 410737, 1, 0, 0
429000, 313536, 1, 0, 0
429100, 511348, 1, 0, 0
429200, 633865, 1, 0, 0
429302, 336289, 1, 0, 0
429400, 325711, 1, 0, 0
429500, 446144, 1, 0, 0
429600, 538715, 1, 0, 0
429700, 414738, 1, 0, 0
429800, 578872, 1, 0, 0
429900, 407379, 1, 0, 0
430000, 732653, 1, 0, 0
430100, 532707, 1, 0, 0
430200, 444831, 1, 0, 0
430300, 527002, 1, 0, 0
430400, 866241, 1, 0, 0
430500, 672927, 1, 0, 0
430600, 688195, 1, 0, 0
430700, 854390, 1, 0, 0
430800, 798493, 1, 0, 0
430900, 681610, 1, 0, 0
431000, 803393, 1, 0, 0
431100, 903755, 1, 0, 0
431200, 533610, 1, 0, 0
431300, 444438, 1, 0, 0
431401, 549534, 1, 0, 0
431500, 789314, 1, 0, 0
431600, 777130, 1, 0, 0
431700, 758179, 1, 0, 0
431804, 784401, 1, 0, 0
431906, 1065872, 1, 0, 0
432007, 675949, 1, 0, 0
432100, 495547, 1, 0, 0
432205, 465891, 1, 0, 0
432300, 409298, 1, 0, 0
432400, 946536, 1, 0, 0
432500, 334804, 1, 0, 0
432600, 280412, 1, 0, 0
432700, 446382, 1, 0, 0
432800, 1095900, 1, 0, 0
432900, 796001, 1, 0, 0
433000, 1508281, 1, 0, 0
433100, 466810, 1, 0, 0
433200, 389112, 1, 0, 0
433300, 386848, 1, 0, 0
433400, 414062, 1, 0, 0
433502, 857067, 1, 0, 0
433600, 1086281, 1, 0, 0
433700, 1356102, 1, 0, 0
433800, 953587, 1, 0, 0
433900, 852001, 1, 0, 0
434000, 1107339, 1, 0, 0
434100, 1331756, 1, 0, 0
434200, 690454, 1, 0, 0
434300, 892494, 1, 0, 0
434400, 412966, 1, 0, 0
434509, 591126, 1, 0, 0
434600, 608944, 1, 0, 0
434700, 1320539, 1, 0, 0
434800, 849176, 1, 0, 0
434900, 428372, 1, 0, 0
435000, 939500, 1, 0, 0
435102, 601765, 1, 0, 0
435200, 814616, 1, 0, 0
435301, 1036388, 1, 0, 0
435423, 479786, 1, 0, 0
435500, 360406, 1, 0, 0
435600, 363362, 1, 0, 0
435700, 327582, 1, 0, 0
435800, 509711, 1, 0, 0
435900, 655221, 1, 0, 0
436000, 931472, 1, 0, 0
436100, 312177, 1, 0, 0
436200, 304584, 1, 0, 0
436300, 518087, 1, 0, 0
436400, 425122, 1, 0, 0
436500, 493827, 1, 0, 0
436600, 731126, 1, 0, 0
436700, 844869, 1, 0, 0
436800, 474048, 1, 0, 0
436900, 943726, 1, 0, 0
437000, 1092911, 1, 0, 0
437100, 635645, 1, 0, 0
437200, 296476, 1, 0, 0
437300, 479857, 1, 0, 0
437400, 480413, 1, 0, 0
437504, 339562, 1, 0, 0
437600, 295915, 1, 0, 0
437700, 652722, 1, 0, 0
437800, 463617, 1, 0, 0
437900, 407428, 1, 0, 0
438000, 671478, 1, 0, 0
438100, 404812, 1, 0, 0
438201, 681337, 1, 0, 0
438300, 527656, 1, 0, 0
438400, 733321, 1, 0, 0
438500, 543426, 1, 0, 0
438600, 721981, 1, 0, 0
438700, 1195450, 1, 0, 0
438800, 817002, 1, 0, 0
438900, 778872, 1, 0, 0
439000, 449809, 1, 0, 0
439108, 633684, 1, 0, 0
439200, 747947, 1, 0, 0
439300, 690343, 1, 0, 0
439400, 543498, 1, 0, 0
439500, 458560, 1, 0, 0
439600, 344227, 1, 0, 0
439700, 443386, 1, 0, 0
439800, 794365, 1, 0, 0
439900, 581275, 1, 0, 0
440000, 278070, 1, 0, 0
440100, 597174, 1, 0, 0
440200, 560018, 1, 0, 0
440300, 959459, 1, 0, 0
440400, 428258, 1, 0, 0
440500, 416224, 1, 0, 0
440600, 529242, 1, 0, 0
440700, 487470, 1, 0, 0
440800, 645909, 1, 0, 0
440900, 432101, 1, 0, 0
441003, 542150, 1, 0, 0
441119, 535474, 1, 0, 0
441200, 650439, 1, 0, 0
441300, 583974, 1, 0, 0
441400, 957908, 1, 0, 0
441501, 354562, 1, 0, 0
441600, 462374, 1, 0, 0
441700, 678645, 1, 0, 0
441800, 486201, 1, 0, 0
441900, 363803, 1, 0, 0
442000, 1324826, 1, 0, 0
442100, 924886, 1, 0, 0
442200, 881461, 1, 0, 0
442300, 1061955, 1, 0, 0
442400, 446305, 1, 0, 0
442500, 501227, 1, 0, 0
442600, 629031, 1, 0, 0
442700, 612112, 1, 0, 0
442800, 770649, 1, 0, 0
442901, 642852, 1, 0, 0
443000, 698557, 1, 0, 0
443101, 540832, 1, 0, 0
443200, 733883, 1, 0, 0
443300, 527809, 1, 0, 0
443400, 622834, 1, 0, 0
443500, 662844, 1, 0, 0
443609, 606653, 1, 0, 0
443700, 811530, 1, 0, 0
443800, 964946, 1, 0, 0
443900, 782691, 1, 0, 0
444000, 702957, 1, 0, 0
444100, 495547, 1, 0, 0
444200, 723255, 1, 0, 0
444300, 588578, 1, 0, 0
444400, 489764, 1, 0, 0
444500, 443117, 1, 0, 0
444600, 559439, 1, 0, 0
444712, 480619, 1, 0, 0
444800, 987692, 1, 0, 0
444900, 1989655, 1, 0, 0
445001, 784256, 1, 0, 0
445101, 2185442, 1, 0, 0
445207, 586419, 1, 0, 0
445300, 310482, 1, 0, 0
445400, 590668, 1, 0, 0
445500, 583446, 1, 0, 0
445600, 445102, 1, 0, 0
445700, 561486, 1, 0, 0
445800, 456643, 1, 0, 0
445900, 532935, 1, 0, 0
446000, 670606, 1, 0, 0
446100, 702403, 1, 0, 0
446204, 416295, 1, 0, 0
446300, 1117346, 1, 0, 0
446400, 1021026, 1, 0, 0
446500, 589629, 1, 0, 0
446600, 759439, 1, 0, 0
446700, 1274742, 1, 0, 0
446800, 759974, 1, 0, 0
446900, 496524, 1, 0, 0
447000, 717533, 1, 0, 0
447100, 291779, 1, 0, 0
447200, 348711, 1, 0, 0
447300, 392275, 1, 0, 0
447400, 375779, 1, 0, 0
447500, 621130, 1, 0, 0
447602, 818647, 1, 0, 0
447704, 630046, 1, 0, 0
447800, 712762, 1, 0, 0
447907, 455613, 1, 0, 0
448000, 695802, 1, 0, 0
448100, 571723, 1, 0, 0
448201, 706511, 1, 0, 0
448310, 430071, 1, 0, 0
448400, 640438, 1, 0, 0
448500, 601734, 1, 0, 0
448606, 700412, 1, 0, 0
448704, 813109, 1, 0, 0
448804, 1310885, 1, 0, 0
448900, 1198059, 1, 0, 0
449000, 1031959, 1, 0, 0
449100, 925454, 1, 0, 0
449200, 695394, 1, 0, 0
449300, 630074, 1, 0, 0
449400, 333491, 1, 0, 0
449500, 365149, 1, 0, 0
449600, 444072, 1, 0, 0
449700, 462684, 1, 0, 0
449801, 809838, 1, 0, 0
449900, 736819, 1, 0, 0
450000, 383098, 1, 0, 0
450100, 447445, 1, 0, 0
450200, 384911, 1, 0, 0
450300, 327038, 1, 0, 0
450408, 268625, 1, 0, 0
450518, 455520, 1, 0, 0
450600, 331118, 1, 0, 0
450700, 364401, 1, 0, 0
450800, 735006, 1, 0, 0
450900, 957411, 1, 0, 0
451000, 879622, 1, 0, 0
451102, 692132, 1, 0, 0
451200, 718863, 1, 0, 0
451300, 859574, 1, 0, 0
451400, 772153, 1, 0, 0
451500, 425852, 1, 0, 0
451600, 506791, 1, 0, 0
451700, 347830, 1, 0, 0
451800, 469656, 1, 0, 0
451900, 494934, 1, 0, 0
452004, 457677, 1, 0, 0
452100, 711818, 1, 0, 0
452205, 690245, 1, 0, 0
452300, 798365, 1, 0, 0
452400, 304378, 1, 0, 0
452500, 359777, 1, 0, 0
452600, 541858, 1, 0, 0
452700, 841522, 1, 0, 0
452800, 509507, 1, 0, 0
452900, 560615, 1, 0, 0
453010, 372362, 1, 0, 0
453100, 518198, 1, 0, 0
453210, 354880, 1, 0, 0
453300, 438555, 1, 0, 0
453400, 660461, 1, 0, 0
453518, 401396, 1, 0, 0
453600, 390538, 1, 0, 0
453700, 1046555, 1, 0, 0
453800, 937487, 1, 0, 0
453900, 532114, 1, 0, 0
454000, 395837, 1, 0, 0
454100, 380613, 1, 0, 0
454200, 612041, 1, 0, 0
454304, 528908, 1, 0, 0
454412, 762018, 1, 0, 0
454500, 323716, 1, 0, 0
454600, 1146403, 1, 0, 0
454700, 1012361, 1, 0, 0
454819, 488926, 1, 0, 0
454901, 678582, 1, 0, 0
455000, 708044, 1, 0, 0
455100, 373852, 1, 0, 0
455200, 446652, 1, 0, 0
455300, 613208, 1, 0, 0
455400, 450288, 1, 0, 0
455500, 539403, 1, 0, 0
455600, 957627, 1, 0, 0
455700, 645808, 1, 0, 0
455800, 730061, 1, 0, 0
455900, 803782, 1, 0, 0
456000, 801455, 1, 0, 0
456100, 978797, 1, 0, 0
456201, 888456, 1, 0, 0
456300, 828879, 1, 0, 0
456400, 717901, 1, 0, 0
456500, 939576, 1, 0, 0
456600, 809761, 1, 0, 0
456709, 1079630, 1, 0, 0
456800, 594406, 1, 0, 0
456900, 739504, 1, 0, 0
457000, 745255, 1, 0, 0
457100, 357536, 1, 0, 0
457214, 650061, 1, 0, 0
457300, 318064, 1, 0, 0
457400, 407364, 1, 0, 0
457501, 560529, 1, 0, 0
457600, 972023, 1, 0, 0
457700, 598224, 1, 0, 0
457800, 628200, 1, 0, 0
457900, 637446, 1, 0, 0
458004, 805699, 1, 0, 0
458100, 473885, 1, 0, 0
458200, 521107, 1, 0, 0
458300, 435714, 1, 0, 0
458400, 741425, 1, 0, 0
458500, 847907, 1, 0, 0
458600, 988452, 1, 0, 0
458700, 925279, 1, 0, 0
458800, 577020, 1, 0, 0
458908, 404086, 1, 0, 0
459000, 471003, 1, 0, 0
459100, 673657, 1, 0, 0
459200, 773449, 1, 0, 0
459300, 747482, 1, 0, 0
459400, 553693, 1, 0, 0
459500, 528932, 1, 0, 0
459600, 639593, 1, 0, 0
459700, 847392, 1, 0, 0
459824, 405369, 1, 0, 0
459900, 458182, 1, 0, 0
460000, 808615, 1, 0, 0
460100, 918788, 1, 0, 0
460202, 394443, 1, 0, 0
460301, 467551, 1, 0, 0
460400, 559073, 1, 0, 0
460500, 409944, 1, 0, 0
460600, 463571, 1, 0, 0
460700, 525947, 1, 0, 0
460800, 616877, 1, 0, 0
460900, 539742, 1, 0, 0
461001, 405503, 1, 0, 0
461100, 680523, 1, 0, 0
461207, 693868, 1, 0, 0
461305, 571546, 1, 0, 0
461400, 444935, 1, 0, 0
461500, 279688, 1, 0, 0
461600, 341948, 1, 0, 0
461700, 338563, 1, 0, 0
461816, 297611, 1, 0, 0
461900, 373232, 1, 0, 0
462000, 467504, 1, 0, 0
462100, 435054, 1, 0, 0
462200, 378676, 1, 0, 0
462309, 516511, 1, 0, 0
462408, 347699, 1, 0, 0
462500, 421158, 1, 0, 0
462600, 832751, 1, 0, 0
462700, 538260, 1, 0, 0
462800, 880393, 1, 0, 0
462916, 735703, 1, 0, 0
463000, 417332, 1, 0, 0
463100, 407829, 1, 0, 0
463200, 381150, 1, 0, 0
463300, 1050233, 1, 0, 0
463400, 582761, 1, 0, 0
463500, 886048, 1, 0, 0
463600, 398733, 1, 0, 0
463700, 323550, 1, 0, 0
463800, 412902, 1, 0, 0
463900, 396226, 1, 0, 0
464008, 678407, 1, 0, 0
464102, 615909, 1, 0, 0
464206, 703221, 1, 0, 0
464300, 500205, 1, 0, 0
464409, 608805, 1, 0, 0
464500, 1261357, 1, 0, 0
464600, 951122, 1, 0, 0
464700, 1015193, 1, 0, 0
464800, 969312, 1, 0, 0
464900, 900738, 1, 0, 0
465000, 481918, 1, 0, 0
465100, 662446, 1, 0, 0
465200, 847755, 1, 0, 0
465300, 849108, 1, 0, 0
465400, 680905, 1, 0, 0
465500, 489865, 1, 0, 0
465609, 606434, 1, 0, 0
465700, 1055194, 1, 0, 0
465800, 948015, 1, 0, 0
465902, 293380, 1, 0, 0
466000, 336349, 1, 0, 0
466100, 490364, 1, 0, 0
466200, 974087, 1, 0, 0
466307, 767866, 1, 0, 0
466404, 436861, 1, 0, 0
466500, 746177, 1, 0, 0
466600, 892383, 1, 0, 0
466700, 806301, 1, 0, 0
466800, 1263126, 1, 0, 0
466900, 849886, 1, 0, 0
467002, 722048, 1, 0, 0
467100, 814748, 1, 0, 0
467200, 481055, 1, 0, 0
467300, 1020108, 1, 0, 0
467400, 873370, 1, 0, 0
467500, 924002, 1, 0, 0
467600, 800164, 1, 0, 0
467702, 345296, 1, 0, 0
467800, 710440, 1, 0, 0
467900, 668939, 1, 0, 0
468000, 1008221, 1, 0, 0
468102, 538563, 1, 0, 0
468207, 320345, 1, 0, 0
468300, 702647, 1, 0, 0
468400, 408343, 1, 0, 0
468500, 295468, 1, 0, 0
468600, 404125, 1, 0, 0
468700, 574140, 1, 0, 0
468800, 702051, 1, 0, 0
468902, 256787, 1, 0, 0
469019, 328537, 1, 0, 0
469100, 338194, 1, 0, 0
469200, 427018, 1, 0, 0
469303, 374770, 1, 0, 0
469400, 468505, 1, 0, 0
469500, 453284, 1, 0, 0
469600, 753028, 1, 0, 0
469706, 686976, 1, 0, 0
469800, 784063, 1, 0, 0
469900, 793687, 1, 0, 0
470013, 669877, 1, 0, 0
470120, 741713, 1, 0, 0
470200, 703456, 1, 0, 0
470300, 734675, 1, 0, 0
470400, 681000, 1, 0, 0
470500, 660054, 1, 0, 0
470600, 508978, 1, 0, 0
470701, 601185, 1, 0, 0
470800, 698648, 1, 0, 0
470900, 680993, 1, 0, 0
471000, 948375, 1, 0, 0
471100, 783920, 1, 0, 0
471200, 390001, 1, 0, 0
471300, 320437, 1, 0, 0
471400, 601485, 1, 0, 0
471500, 676624, 1, 0, 0
471600, 680588, 1, 0, 0
471700, 717788, 1, 0, 0
471800, 540831, 1, 0, 0
471900, 518597, 1, 0, 0
472005, 652889, 1, 0, 0
472100, 598293, 1, 0, 0
472200, 737897, 1, 0, 0
472300, 1438214, 1, 0, 0
472400, 1081765, 1, 0, 0
472500, 587274, 1, 0, 0
472600, 391972, 1, 0, 0
472700, 924343, 1, 0, 0
472815, 798904, 1, 0, 0
472904, 449319, 1, 0, 0
473000, 359582, 1, 0, 0
473100, 519576, 1, 0, 0
473201, 615001, 1, 0, 0
473303, 422740, 1, 0, 0
473400, 967854, 1, 0, 0
473505, 547584, 1, 0, 0
473601, 811210, 1, 0, 0
473700, 645806, 1, 0, 0
473800, 927430, 1, 0, 0
473900, 876774, 1, 0, 0
474000, 721012, 1, 0, 0
474100, 766925, 1, 0, 0
474200, 1015103, 1, 0, 0
474300, 583818, 1, 0, 0
474400, 803134, 1, 0, 0
474502, 505376, 1, 0, 0
474600, 1037786, 1, 0, 0
474700, 1016245, 1, 0, 0
474804, 792395, 1, 0, 0
474900, 505732, 1, 0, 0
475002, 428549, 1, 0, 0
475100, 754590, 1, 0, 0
475200, 514652, 1, 0, 0
475301, 663143, 1, 0, 0
475400, 1266830, 1, 0, 0
475508, 1309891, 1, 0, 0
475600, 594570, 1, 0, 0
475700, 759948, 1, 0, 0
475800, 940901, 1, 0, 0
475900, 569323, 1, 0, 0
476000, 671807, 1, 0, 0
476100, 687292, 1, 0, 0
476200, 978615, 1, 0, 0
476300, 1300825, 1, 0, 0
476400, 765654, 1, 0, 0
476500, 813053, 1, 0, 0
476600, 927425, 1, 0, 0
476700, 567696, 1, 0, 0
476800, 615873, 1, 0, 0
476911, 499673, 1, 0, 0
477000, 661943, 1, 0, 0
477100, 579267, 1, 0, 0
477200, 466641, 1, 0, 0
477300, 630820, 1, 0, 0
477400, 456349, 1, 0, 0
477500, 613567, 1, 0, 0
477600, 661609, 1, 0, 0
477700, 697209, 1, 0, 0
477800, 594831, 1, 0, 0
477900, 447839, 1, 0, 0
478000, 603338, 1, 0, 0
478100, 585112, 1, 0, 0
478201, 707526, 1, 0, 0
478300, 1063579, 1, 0, 0
478400, 1478816, 1, 0, 0
478505, 1242080, 1, 0, 0
478600, 1050121, 1, 0, 0
478702, 1131646, 1, 0, 0
478800, 477775, 1, 0, 0
478900, 737014, 1, 0, 0
479000, 540767, 1, 0, 0
479100, 535185, 1, 0, 0
479200, 848800, 1, 0, 0
479300, 618286, 1, 0, 0
479400, 553275, 1, 0, 0
479500, 1427166, 1, 0, 0
479606, 1261001, 1, 0, 0
479700, 1721303, 1, 0, 0
479806, 1170068, 1, 0, 0
479907, 1153310, 1, 0, 0
480000, 1168773, 1, 0, 0
480100, 1008611, 1, 0, 0
480200, 653895, 1, 0, 0
480300, 688453, 1, 0, 0
480400, 467588, 1, 0, 0
480500, 684414, 1, 0, 0
480600, 561143, 1, 0, 0
480700, 817859, 1, 0, 0
480811, 828085, 1, 0, 0
480900, 669738, 1, 0, 0
481000, 645874, 1, 0, 0
481102, 409334, 1, 0, 0
481202, 875571, 1, 0, 0
481300, 729339, 1, 0, 0
481400, 636199, 1, 0, 0
481500, 719080, 1, 0, 0
481600, 1198164, 1, 0, 0
481700, 711193, 1, 0, 0
481811, 715384, 1, 0, 0
481900, 1115269, 1, 0, 0
482000, 1616506, 1, 0, 0
482100, 668718, 1, 0, 0
482200, 479772, 1, 0, 0
482300, 550621, 1, 0, 0
482400, 474360, 1, 0, 0
482500, 551226, 1, 0, 0
482600, 682403, 1, 0, 0
482700, 863001, 1, 0, 0
482800, 1087147, 1, 0, 0
482900, 662470, 1, 0, 0
483000, 1003276, 1, 0, 0
483100, 1021489, 1, 0, 0
483209, 654672, 1, 0, 0
483300, 649827, 1, 0, 0
483400, 454036, 1, 0, 0
483502, 309876, 1, 0, 0
483600, 422391, 1, 0, 0
483700, 637485, 1, 0, 0
483800, 704057, 1, 0, 0
483902, 793409, 1, 0, 0
484000, 1627994, 1, 0, 0
484100, 1092487, 1, 0, 0
484200, 757657, 1, 0, 0
484300, 680265, 1, 0, 0
484400, 495571, 1, 0, 0
484500, 410525, 1, 0, 0
484600, 325408, 1, 0, 0
484700, 367484, 1, 0, 0
484800, 803493, 1, 0, 0
484900, 409756, 1, 0, 0
485000, 1579535, 1, 0, 0
485100, 714610, 1, 0, 0
485200, 1068370, 1, 0, 0
485300, 1032371, 1, 0, 0
485400, 970026, 1, 0, 0
485500, 522757, 1, 0, 0
485614, 272753, 1, 0, 0
485704, 299593, 1, 0, 0
485800, 641965, 1, 0, 0
485909, 453161, 1, 0, 0
486000, 1054214, 1, 0, 0
486100, 1053172, 1, 0, 0
486200, 560580, 1, 0, 0
486301, 536252, 1, 0, 0
486400, 485084, 1, 0, 0
486500, 738162, 1, 0, 0
486600, 625107, 1, 0, 0
486702, 436494, 1, 0, 0
486800, 917986, 1, 0, 0
486900, 407228, 1, 0, 0
487000, 384515, 1, 0, 0
487101, 365630, 1, 0, 0
487200, 577165, 1, 0, 0
487300, 600901, 1, 0, 0
487400, 846067, 1, 0, 0
487500, 622895, 1, 0, 0
487600, 851439, 1, 0, 0
487700, 1299353, 1, 0, 0
487800, 563684, 1, 0, 0
487900, 612497, 1, 0, 0
488000, 432271, 1, 0, 0
488100, 436567, 1, 0, 0
488205, 365972, 1, 0, 0
488300, 660617, 1, 0, 0
488400, 894193, 1, 0, 0
488501, 509090, 1, 0, 0
488600, 1201673, 1, 0, 0
488700, 815473, 1, 0, 0
488800, 451870, 1, 0, 0
488900, 868068, 1, 0, 0
489000, 379374, 1, 0, 0
489100, 1086777, 1, 0, 0
489200, 1311644, 1, 0, 0
489308, 1229430, 1, 0, 0
489401, 1217207, 1, 0, 0
489500, 1156606, 1, 0, 0
489612, 447750, 1, 0, 0
489700, 857214, 1, 0, 0
489800, 1461443, 1, 0, 0
489900, 592003, 1, 0, 0
490000, 734393, 1, 0, 0
490100, 473249, 1, 0, 0
490200, 745428, 1, 0, 0
490300, 1120893, 1, 0, 0
490400, 1042420, 1, 0, 0
490501, 783521, 1, 0, 0
490600, 597304, 1, 0, 0
490700, 896181, 1, 0, 0
490800, 699563, 1, 0, 0
490900, 637016, 1, 0, 0
491001, 707899, 1, 0, 0
491100, 617366, 1, 0, 0
491200, 1280686, 1, 0, 0
491300, 1611403, 1, 0, 0
491402, 845327, 1, 0, 0
491500, 940340, 1, 0, 0
491614, 618958, 1, 0, 0
491702, 1350553, 1, 0, 0
491800, 757019, 1, 0, 0
491900, 456618, 1, 0, 0
492000, 859218, 1, 0, 0
492100, 770021, 1, 0, 0
492200, 815741, 1, 0, 0
492300, 966345, 1, 0, 0
492400, 466210, 1, 0, 0
492502, 543824, 1, 0, 0
492600, 468276, 1, 0, 0
492700, 797100, 1, 0, 0
492800, 843546, 1, 0, 0
492900, 871000, 1, 0, 0
493003, 702910, 1, 0, 0
493100, 577872, 1, 0, 0
493200, 509789, 1, 0, 0
493300, 1338559, 1, 0, 0
493400, 803363, 1, 0, 0
493500, 831539, 1, 0, 0
493600, 528873, 1, 0, 0
493700, 612706, 1, 0, 0
493800, 538784, 1, 0, 0
493900, 876778, 1, 0, 0
494000, 552828, 1, 0, 0
494100, 606358, 1, 0, 0
494206, 840729, 1, 0, 0
494300, 699817, 1, 0, 0
494407, 568220, 1, 0, 0
494500, 763100, 1, 0, 0
494605, 597512, 1, 0, 0
494700, 653682, 1, 0, 0
494800, 859494, 1, 0, 0
494900, 815414, 1, 0, 0
495000, 891496, 1, 0, 0
495100, 793355, 1, 0, 0
495200, 495518, 1, 0, 0
495301, 631131, 1, 0, 0
495421, 474162, 1, 0, 0
495505, 270944, 1, 0, 0
495600, 661074, 1, 0, 0
495700, 700499, 1, 0, 0
495800, 585835, 1, 0, 0
495900, 1207709, 1, 0, 0
496000, 1336677, 1, 0, 0
496100, 473933, 1, 0, 0
496200, 505987, 1, 0, 0
496304, 403443, 1, 0, 0
496418, 380516, 1, 0, 0
496513, 349543, 1, 0, 0
496600, 496847, 1, 0, 0
496700, 586747, 1, 0, 0
496800, 357790, 1, 0, 0
496900, 642665, 1, 0, 0
497000, 1094102, 1, 0, 0
497100, 971976, 1, 0, 0
497200, 554459, 1, 0, 0
497300, 353144, 1, 0, 0
497410, 1073663, 1, 0, 0
497500, 801158, 1, 0, 0
497600, 1459433, 1, 0, 0
497700, 530517, 1, 0, 0
497800, 694441, 1, 0, 0
497900, 834575, 1, 0, 0
498000, 506999, 1, 0, 0
498100, 386213, 1, 0, 0
498200, 349741, 1, 0, 0
498321, 463923, 1, 0, 0
498400, 378652, 1, 0, 0
498500, 416273, 1, 0, 0
498600, 573024, 1, 0, 0
498700, 343372, 1, 0, 0
498800, 376774, 1, 0, 0
498900, 602229, 1, 0, 0
499000, 953317, 1, 0, 0
499100, 735111, 1, 0, 0
499200, 796882, 1, 0, 0
499314, 455297, 1, 0, 0
499400, 643063, 1, 0, 0
499500, 511651, 1, 0, 0
499613, 337347, 1, 0, 0
499700, 365592, 1, 0, 0
499800, 356810, 1, 0, 0
499900, 868243, 1, 0, 0
500000, 749122, 1, 0, 0
500101, 1064958, 1, 0, 0
500200, 585816, 1, 0, 0
500300, 763086, 1, 0, 0
500402, 484221, 1, 0, 0
500500, 369625, 1, 0, 0
500600, 421730, 1, 0, 0
500701, 533864, 1, 0, 0
500821, 297518, 1, 0, 0
500900, 335115, 1, 0, 0
501000, 932875, 1, 0, 0
501100, 404014, 1, 0, 0
501200, 310692, 1, 0, 0
501300, 551600, 1, 0, 0
501400, 508555, 1, 0, 0
501503, 828870, 1, 0, 0
