354400, 28867, 1, 0, 0
354500, 21202, 1, 0, 0
354600, 4234, 1, 0, 0
354716, 6532, 1, 0, 0
354800, 5358, 1, 0, 0
354900, 3021, 1, 0, 0
355000, 2558, 1, 0, 0
355100, 3321, 1, 0, 0
355200, 4744, 1, 0, 0
355300, 3112, 1, 0, 0
355400, 4296, 1, 0, 0
355500, 6712, 1, 0, 0
355600, 6024, 1, 0, 0
355700, 15948, 1, 0, 0
355800, 29012, 1, 0, 0
355900, 12494, 1, 0, 0
356000, 14292, 1, 0, 0
356100, 17797, 1, 0, 0
356200, 7853, 1, 0, 0
356310, 16412, 1, 0, 0
356400, 5282, 1, 0, 0
356500, 20469, 1, 0, 0
356600, 25924, 1, 0, 0
356700, 30238, 1, 0, 0
356800, 10406, 1, 0, 0
356900, 9978, 1, 0, 0
357000, 15904, 1, 0, 0
357100, 6121, 1, 0, 0
357212, 7772, 1, 0, 0
357300, 11522, 1, 0, 0
357411, 9820, 1, 0, 0
357500, 14504, 1, 0, 0
357600, 11199, 1, 0, 0
357700, 5891, 1, 0, 0
357800, 19308, 1, 0, 0
357900, 9553, 1, 0, 0
358002, 15544, 1, 0, 0
358100, 14919, 1, 0, 0
358200, 12755, 1, 0, 0
358307, 9404, 1, 0, 0
358400, 5160, 1, 0, 0
358500, 6195, 1, 0, 0
358600, 11187, 1, 0, 0
358700, 7635, 1, 0, 0
358809, 5511, 1, 0, 0
358900, 6145, 1, 0, 0
359000, 2843, 1, 0, 0
359100, 4251, 1, 0, 0
359200, 12534, 1, 0, 0
359300, 6738, 1, 0, 0
359400, 9050, 1, 0, 0
359500, 31155, 1, 0, 0
359600, 30373, 1, 0, 0
359700, 15178, 1, 0, 0
359800, 26160, 1, 0, 0
359900, 36866, 1, 0, 0
360000, 36132, 1, 0, 0
360100, 10487, 1, 0, 0
360210, 5883, 1, 0, 0
360300, 7493, 1, 0, 0
360400, 4956, 1, 0, 0
360502, 6560, 1, 0, 0
360600, 15295, 1, 0, 0
360700, 18524, 1, 0, 0
360800, 15356, 1, 0, 0
360901, 25407, 1, 0, 0
361000, 21179, 1, 0, 0
361100, 17254, 1, 0, 0
361204, 18818, 1, 0, 0
361300, 12552, 1, 0, 0
361400, 8712, 1, 0, 0
361500, 6642, 1, 0, 0
361600, 24946, 1, 0, 0
361705, 13978, 1, 0, 0
361800, 4947, 1, 0, 0
361900, 4343, 1, 0, 0
362000, 4510, 1, 0, 0
362100, 4354, 1, 0, 0
362206, 3449, 1, 0, 0
362300, 5942, 1, 0, 0
362400, 4785, 1, 0, 0
362500, 15716, 1, 0, 0
362600, 19571, 1, 0, 0
362700, 24007, 1, 0, 0
362801, 23315, 1, 0, 0
362906, 6431, 1, 0, 0
363000, 3663, 1, 0, 0
363100, 3168, 1, 0, 0
363200, 4788, 1, 0, 0
363300, 15171, 1, 0, 0
363401, 15276, 1, 0, 0
363500, 26213, 1, 0, 0
363600, 16123, 1, 0, 0
363700, 19263, 1, 0, 0
363800, 11832, 1, 0, 0
363902, 23623, 1, 0, 0
364000, 8635, 1, 0, 0
364100, 2749, 1, 0, 0
364200, 11139, 1, 0, 0
364300, 7860, 1, 0, 0
364400, 8533, 1, 0, 0
364500, 33924, 1, 0, 0
364616, 11828, 1, 0, 0
364700, 2614, 1, 0, 0
364800, 3745, 1, 0, 0
364900, 3338, 1, 0, 0
365000, 8800, 1, 0, 0
365100, 11402, 1, 0, 0
365200, 23951, 1, 0, 0
365300, 17177, 1, 0, 0
365407, 56206, 1, 0, 0
365500, 11202, 1, 0, 0
365600, 32187, 1, 0, 0
365700, 15124, 1, 0, 0
365807, 13709, 1, 0, 0
365901, 16711, 1, 0, 0
366000, 7552, 1, 0, 0
366100, 9087, 1, 0, 0
366200, 6439, 1, 0, 0
366300, 15056, 1, 0, 0
366400, 8460, 1, 0, 0
366500, 7109, 1, 0, 0
366600, 5634, 1, 0, 0
366723, 2980, 1, 0, 0
366800, 7561, 1, 0, 0
366900, 19066, 1, 0, 0
367007, 20453, 1, 0, 0
367100, 17129, 1, 0, 0
367200, 18786, 1, 0, 0
367300, 34953, 1, 0, 0
367400, 6483, 1, 0, 0
367500, 32896, 1, 0, 0
367600, 9952, 1, 0, 0
367700, 11946, 1, 0, 0
367800, 16748, 1, 0, 0
367905, 14160, 1, 0, 0
368000, 10612, 1, 0, 0
368100, 16246, 1, 0, 0
368200, 34244, 1, 0, 0
368300, 21945, 1, 0, 0
368400, 9223, 1, 0, 0
368500, 3677, 1, 0, 0
368600, 6925, 1, 0, 0
368707, 8527, 1, 0, 0
368802, 9997, 1, 0, 0
368900, 34752, 1, 0, 0
369000, 36413, 1, 0, 0
369100, 32169, 1, 0, 0
369200, 21855, 1, 0, 0
369300, 13240, 1, 0, 0
369400, 37997, 1, 0, 0
369500, 37013, 1, 0, 0
369600, 13980, 1, 0, 0
369705, 16779, 1, 0, 0
369800, 8725, 1, 0, 0
369900, 10448, 1, 0, 0
370000, 41170, 1, 0, 0
370100, 21005, 1, 0, 0
370203, 19891, 1, 0, 0
370300, 23746, 1, 0, 0
370406, 19462, 1, 0, 0
370500, 24144, 1, 0, 0
370600, 11135, 1, 0, 0
370700, 8348, 1, 0, 0
370800, 11727, 1, 0, 0
370900, 11126, 1, 0, 0
371000, 16730, 1, 0, 0
371100, 9189, 1, 0, 0
371200, 4093, 1, 0, 0
371306, 3890, 1, 0, 0
371400, 5797, 1, 0, 0
371500, 8711, 1, 0, 0
371600, 4354, 1, 0, 0
371700, 3705, 1, 0, 0
371800, 12519, 1, 0, 0
371900, 3983, 1, 0, 0
372000, 9701, 1, 0, 0
372100, 2142, 1, 0, 0
372200, 2408, 1, 0, 0
372309, 2142, 1, 0, 0
372400, 2169, 1, 0, 0
372500, 6600, 1, 0, 0
372600, 11028, 1, 0, 0
372701, 7448, 1, 0, 0
372813, 5271, 1, 0, 0
372900, 17358, 1, 0, 0
373000, 21414, 1, 0, 0
373100, 5608, 1, 0, 0
373200, 2546, 1, 0, 0
373300, 2519, 1, 0, 0
373412, 2448, 1, 0, 0
373500, 2560, 1, 0, 0
373600, 4565, 1, 0, 0
373700, 3157, 1, 0, 0
373815, 10157, 1, 0, 0
373900, 20100, 1, 0, 0
374000, 42427, 1, 0, 0
374100, 20554, 1, 0, 0
374200, 21960, 1, 0, 0
374300, 31951, 1, 0, 0
374402, 5518, 1, 0, 0
374516, 4198, 1, 0, 0
374602, 14287, 1, 0, 0
374700, 6716, 1, 0, 0
374825, 2768, 1, 0, 0
374900, 4680, 1, 0, 0
375000, 18683, 1, 0, 0
375100, 29421, 1, 0, 0
375200, 15257, 1, 0, 0
375300, 21595, 1, 0, 0
375400, 18995, 1, 0, 0
375500, 12234, 1, 0, 0
375600, 26579, 1, 0, 0
375700, 19785, 1, 0, 0
375800, 18027, 1, 0, 0
375900, 6945, 1, 0, 0
376006, 9978, 1, 0, 0
376100, 8488, 1, 0, 0
376200, 7335, 1, 0, 0
376300, 7810, 1, 0, 0
376400, 12952, 1, 0, 0
376500, 33529, 1, 0, 0
376600, 38911, 1, 0, 0
376700, 26175, 1, 0, 0
376800, 6082, 1, 0, 0
376900, 8853, 1, 0, 0
377013, 9424, 1, 0, 0
377100, 17231, 1, 0, 0
377200, 30896, 1, 0, 0
377300, 23001, 1, 0, 0
377400, 38397, 1, 0, 0
377500, 35727, 1, 0, 0
377600, 16465, 1, 0, 0
377718, 16225, 1, 0, 0
377800, 15122, 1, 0, 0
377900, 23183, 1, 0, 0
378000, 23263, 1, 0, 0
378100, 30417, 1, 0, 0
378200, 7412, 1, 0, 0
378300, 5119, 1, 0, 0
378400, 19538, 1, 0, 0
378500, 17616, 1, 0, 0
378609, 10576, 1, 0, 0
378700, 9375, 1, 0, 0
378800, 4398, 1, 0, 0
378900, 3534, 1, 0, 0
379000, 9481, 1, 0, 0
379100, 7418, 1, 0, 0
379200, 9056, 1, 0, 0
379300, 4635, 1, 0, 0
379400, 18594, 1, 0, 0
379500, 35378, 1, 0, 0
379600, 23824, 1, 0, 0
379710, 4659, 1, 0, 0
379800, 11920, 1, 0, 0
379900, 13888, 1, 0, 0
380006, 19493, 1, 0, 0
380100, 3794, 1, 0, 0
380200, 11036, 1, 0, 0
380300, 6896, 1, 0, 0
380400, 7719, 1, 0, 0
380500, 22783, 1, 0, 0
380604, 30074, 1, 0, 0
380700, 9243, 1, 0, 0
380800, 4403, 1, 0, 0
380900, 13311, 1, 0, 0
381000, 7611, 1, 0, 0
381100, 7784, 1, 0, 0
381200, 7952, 1, 0, 0
381300, 10035, 1, 0, 0
381410, 9311, 1, 0, 0
381500, 21008, 1, 0, 0
381612, 9553, 1, 0, 0
381700, 6121, 1, 0, 0
381800, 17151, 1, 0, 0
381900, 17063, 1, 0, 0
382000, 30354, 1, 0, 0
382100, 37057, 1, 0, 0
382200, 36766, 1, 0, 0
382300, 36756, 1, 0, 0
382400, 13350, 1, 0, 0
382500, 23493, 1, 0, 0
382600, 25781, 1, 0, 0
382700, 9776, 1, 0, 0
382800, 12352, 1, 0, 0
382900, 7297, 1, 0, 0
383000, 18896, 1, 0, 0
383100, 21636, 1, 0, 0
383200, 34073, 1, 0, 0
383300, 11946, 1, 0, 0
383400, 4149, 1, 0, 0
383500, 5452, 1, 0, 0
383600, 14899, 1, 0, 0
383711, 28759, 1, 0, 0
383800, 5430, 1, 0, 0
383900, 5334, 1, 0, 0
384000, 9694, 1, 0, 0
384100, 7286, 1, 0, 0
384200, 10705, 1, 0, 0
384300, 13075, 1, 0, 0
384401, 20132, 1, 0, 0
384500, 25390, 1, 0, 0
384600, 6143, 1, 0, 0
384700, 3290, 1, 0, 0
384800, 2746, 1, 0, 0
384910, 3511, 1, 0, 0
385000, 5744, 1, 0, 0
385100, 11636, 1, 0, 0
385200, 10275, 1, 0, 0
385300, 23247, 1, 0, 0
385400, 17618, 1, 0, 0
385500, 6900, 1, 0, 0
385600, 3731, 1, 0, 0
385700, 5317, 1, 0, 0
385800, 4657, 1, 0, 0
385902, 20869, 1, 0, 0
386000, 14949, 1, 0, 0
386122, 17212, 1, 0, 0
386200, 4832, 1, 0, 0
386300, 3407, 1, 0, 0
386400, 6193, 1, 0, 0
386515, 4305, 1, 0, 0
386600, 3803, 1, 0, 0
386700, 5405, 1, 0, 0
386801, 37327, 1, 0, 0
386902, 21177, 1, 0, 0
387014, 3312, 1, 0, 0
387109, 6165, 1, 0, 0
387200, 18689, 1, 0, 0
387300, 24313, 1, 0, 0
387400, 8186, 1, 0, 0
387500, 24960, 1, 0, 0
387604, 23557, 1, 0, 0
387700, 9547, 1, 0, 0
387800, 5880, 1, 0, 0
387900, 6374, 1, 0, 0
388000, 12031, 1, 0, 0
388100, 9104, 1, 0, 0
388200, 4570, 1, 0, 0
388300, 4584, 1, 0, 0
388400, 5513, 1, 0, 0
388500, 7515, 1, 0, 0
388600, 3981, 1, 0, 0
388700, 5298, 1, 0, 0
388800, 4132, 1, 0, 0
388900, 14389, 1, 0, 0
389000, 9002, 1, 0, 0
389100, 3562, 1, 0, 0
389200, 6382, 1, 0, 0
389300, 14080, 1, 0, 0
389400, 21410, 1, 0, 0
389500, 20202, 1, 0, 0
389600, 23173, 1, 0, 0
389700, 38315, 1, 0, 0
389800, 14857, 1, 0, 0
389900, 19004, 1, 0, 0
390000, 29504, 1, 0, 0
390100, 9449, 1, 0, 0
390200, 6582, 1, 0, 0
390300, 11265, 1, 0, 0
390400, 29624, 1, 0, 0
390500, 20746, 1, 0, 0
390600, 7041, 1, 0, 0
390700, 10244, 1, 0, 0
390800, 15712, 1, 0, 0
390900, 9543, 1, 0, 0
391000, 2832, 1, 0, 0
391102, 13965, 1, 0, 0
391200, 14910, 1, 0, 0
391302, 18498, 1, 0, 0
391400, 23632, 1, 0, 0
391500, 12130, 1, 0, 0
391600, 7805, 1, 0, 0
391700, 16222, 1, 0, 0
391800, 7665, 1, 0, 0
391903, 8229, 1, 0, 0
392000, 6006, 1, 0, 0
392100, 17207, 1, 0, 0
392200, 18855, 1, 0, 0
392313, 8310, 1, 0, 0
392400, 15286, 1, 0, 0
392500, 20953, 1, 0, 0
392610, 21006, 1, 0, 0
392700, 30711, 1, 0, 0
392800, 33403, 1, 0, 0
392900, 25696, 1, 0, 0
393000, 10674, 1, 0, 0
393119, 8112, 1, 0, 0
393200, 17246, 1, 0, 0
393300, 11816, 1, 0, 0
393410, 14142, 1, 0, 0
393500, 14333, 1, 0, 0
393600, 28437, 1, 0, 0
393700, 25352, 1, 0, 0
393800, 16038, 1, 0, 0
393907, 20278, 1, 0, 0
394000, 31331, 1, 0, 0
394100, 15849, 1, 0, 0
394200, 46851, 1, 0, 0
394301, 29470, 1, 0, 0
394402, 21094, 1, 0, 0
394500, 33667, 1, 0, 0
394600, 32494, 1, 0, 0
394700, 23389, 1, 0, 0
394809, 4796, 1, 0, 0
394900, 4898, 1, 0, 0
395000, 6972, 1, 0, 0
395100, 7574, 1, 0, 0
395200, 11699, 1, 0, 0
395300, 10801, 1, 0, 0
395400, 8960, 1, 0, 0
395500, 18353, 1, 0, 0
395600, 8532, 1, 0, 0
395700, 8463, 1, 0, 0
395802, 9636, 1, 0, 0
395900, 15347, 1, 0, 0
396000, 19054, 1, 0, 0
396100, 16257, 1, 0, 0
396200, 12687, 1, 0, 0
396310, 12307, 1, 0, 0
396400, 21581, 1, 0, 0
396501, 35612, 1, 0, 0
396600, 30672, 1, 0, 0
396700, 28812, 1, 0, 0
396800, 18554, 1, 0, 0
396900, 19346, 1, 0, 0
397000, 43191, 1, 0, 0
397100, 33099, 1, 0, 0
397202, 41334, 1, 0, 0
397300, 19377, 1, 0, 0
397400, 17728, 1, 0, 0
397500, 17475, 1, 0, 0
397600, 6498, 1, 0, 0
397710, 2780, 1, 0, 0
397800, 4704, 1, 0, 0
397900, 14945, 1, 0, 0
398000, 24579, 1, 0, 0
398101, 21121, 1, 0, 0
398200, 8729, 1, 0, 0
398300, 3577, 1, 0, 0
398400, 8932, 1, 0, 0
398504, 23178, 1, 0, 0
398600, 4327, 1, 0, 0
398700, 3352, 1, 0, 0
398800, 3909, 1, 0, 0
398908, 3420, 1, 0, 0
399000, 14297, 1, 0, 0
399100, 31565, 1, 0, 0
399200, 22077, 1, 0, 0
399300, 16700, 1, 0, 0
399400, 24244, 1, 0, 0
399506, 25876, 1, 0, 0
399600, 19397, 1, 0, 0
399702, 33604, 1, 0, 0
399800, 21055, 1, 0, 0
399901, 16362, 1, 0, 0
400001, 5771, 1, 0, 0
400100, 9948, 1, 0, 0
400200, 9835, 1, 0, 0
400302, 9642, 1, 0, 0
400400, 17317, 1, 0, 0
400500, 28222, 1, 0, 0
400601, 20441, 1, 0, 0
400702, 13635, 1, 0, 0
400800, 16686, 1, 0, 0
400908, 12224, 1, 0, 0
401000, 10668, 1, 0, 0
401100, 9523, 1, 0, 0
401200, 3860, 1, 0, 0
401306, 3319, 1, 0, 0
401400, 5933, 1, 0, 0
401500, 8774, 1, 0, 0
401600, 21500, 1, 0, 0
401700, 16402, 1, 0, 0
401800, 8316, 1, 0, 0
401900, 23452, 1, 0, 0
402000, 25219, 1, 0, 0
402100, 29072, 1, 0, 0
402200, 10179, 1, 0, 0
402310, 13463, 1, 0, 0
402400, 2502, 1, 0, 0
402500, 7393, 1, 0, 0
402600, 5293, 1, 0, 0
402700, 23873, 1, 0, 0
402800, 11342, 1, 0, 0
402900, 37266, 1, 0, 0
403009, 21695, 1, 0, 0
403100, 6629, 1, 0, 0
403200, 5298, 1, 0, 0
403300, 5179, 1, 0, 0
403400, 11669, 1, 0, 0
403500, 9859, 1, 0, 0
403600, 11941, 1, 0, 0
403700, 15313, 1, 0, 0
403801, 9298, 1, 0, 0
403900, 10104, 1, 0, 0
404001, 12772, 1, 0, 0
404117, 21563, 1, 0, 0
404200, 22630, 1, 0, 0
404300, 18154, 1, 0, 0
404400, 31758, 1, 0, 0
404500, 18192, 1, 0, 0
404600, 48176, 1, 0, 0
404703, 31132, 1, 0, 0
404800, 16309, 1, 0, 0
404900, 21539, 1, 0, 0
405004, 30540, 1, 0, 0
405107, 27845, 1, 0, 0
405200, 8650, 1, 0, 0
405300, 21390, 1, 0, 0
405400, 23397, 1, 0, 0
405500, 31130, 1, 0, 0
405616, 26851, 1, 0, 0
405701, 20343, 1, 0, 0
405800, 32527, 1, 0, 0
405900, 30362, 1, 0, 0
406000, 15123, 1, 0, 0
406100, 10408, 1, 0, 0
406200, 19807, 1, 0, 0
406300, 22959, 1, 0, 0
406400, 20843, 1, 0, 0
406500, 22018, 1, 0, 0
406601, 7883, 1, 0, 0
406704, 25157, 1, 0, 0
406800, 28983, 1, 0, 0
406900, 25737, 1, 0, 0
407000, 25856, 1, 0, 0
407100, 28917, 1, 0, 0
407200, 5302, 1, 0, 0
407300, 7431, 1, 0, 0
407400, 6294, 1, 0, 0
407500, 5189, 1, 0, 0
407600, 12572, 1, 0, 0
407701, 29538, 1, 0, 0
407800, 9524, 1, 0, 0
407902, 13752, 1, 0, 0
408000, 20450, 1, 0, 0
408100, 8986, 1, 0, 0
408200, 20516, 1, 0, 0
408300, 21595, 1, 0, 0
408400, 11690, 1, 0, 0
408500, 4066, 1, 0, 0
408600, 2754, 1, 0, 0
408706, 2804, 1, 0, 0
408817, 3128, 1, 0, 0
408900, 2840, 1, 0, 0
409000, 4449, 1, 0, 0
409100, 10801, 1, 0, 0
409200, 19246, 1, 0, 0
409300, 16537, 1, 0, 0
409400, 12282, 1, 0, 0
409500, 14067, 1, 0, 0
409600, 18412, 1, 0, 0
409700, 13759, 1, 0, 0
409802, 10743, 1, 0, 0
409920, 3154, 1, 0, 0
410000, 2705, 1, 0, 0
410100, 3184, 1, 0, 0
410200, 8357, 1, 0, 0
410300, 5819, 1, 0, 0
410400, 4605, 1, 0, 0
410500, 6363, 1, 0, 0
410600, 4796, 1, 0, 0
410700, 4995, 1, 0, 0
410800, 8313, 1, 0, 0
410900, 9338, 1, 0, 0
411000, 8119, 1, 0, 0
411100, 6416, 1, 0, 0
411200, 3527, 1, 0, 0
411300, 6502, 1, 0, 0
411400, 7778, 1, 0, 0
411500, 10316, 1, 0, 0
411600, 6311, 1, 0, 0
411700, 21488, 1, 0, 0
411800, 30512, 1, 0, 0
411900, 30648, 1, 0, 0
412000, 33308, 1, 0, 0
412100, 33963, 1, 0, 0
412200, 15577, 1, 0, 0
412300, 14135, 1, 0, 0
412400, 4750, 1, 0, 0
412500, 2879, 1, 0, 0
412600, 4536, 1, 0, 0
412700, 5205, 1, 0, 0
412800, 12899, 1, 0, 0
412900, 9111, 1, 0, 0
413001, 16001, 1, 0, 0
413100, 22599, 1, 0, 0
413200, 26452, 1, 0, 0
413300, 10262, 1, 0, 0
413400, 23356, 1, 0, 0
413500, 16746, 1, 0, 0
413600, 18783, 1, 0, 0
413700, 17017, 1, 0, 0
413802, 11462, 1, 0, 0
413900, 26404, 1, 0, 0
414000, 16782, 1, 0, 0
414100, 9977, 1, 0, 0
414200, 21036, 1, 0, 0
414300, 23311, 1, 0, 0
414400, 12779, 1, 0, 0
414502, 9803, 1, 0, 0
414600, 7101, 1, 0, 0
414700, 9441, 1, 0, 0
414800, 9733, 1, 0, 0
414900, 22989, 1, 0, 0
415000, 25862, 1, 0, 0
415100, 25287, 1, 0, 0
415200, 3526, 1, 0, 0
415300, 3849, 1, 0, 0
415400, 2568, 1, 0, 0
415500, 10971, 1, 0, 0
415600, 8606, 1, 0, 0
415706, 8583, 1, 0, 0
415800, 7656, 1, 0, 0
415900, 4455, 1, 0, 0
416000, 3455, 1, 0, 0
416104, 3123, 1, 0, 0
416200, 5345, 1, 0, 0
416300, 4060, 1, 0, 0
416402, 4114, 1, 0, 0
416500, 18153, 1, 0, 0
416600, 23973, 1, 0, 0
416700, 28972, 1, 0, 0
416800, 16584, 1, 0, 0
416905, 8498, 1, 0, 0
417010, 19566, 1, 0, 0
417100, 31061, 1, 0, 0
417200, 15627, 1, 0, 0
417300, 7766, 1, 0, 0
417400, 8081, 1, 0, 0
417500, 12109, 1, 0, 0
417600, 8198, 1, 0, 0
417700, 13162, 1, 0, 0
417800, 9651, 1, 0, 0
417900, 5380, 1, 0, 0
418000, 8904, 1, 0, 0
418100, 5142, 1, 0, 0
418204, 16994, 1, 0, 0
418300, 10258, 1, 0, 0
418400, 17199, 1, 0, 0
418500, 10296, 1, 0, 0
418600, 9541, 1, 0, 0
418700, 10792, 1, 0, 0
418800, 8636, 1, 0, 0
418900, 8669, 1, 0, 0
419000, 8008, 1, 0, 0
419100, 12130, 1, 0, 0
419200, 30514, 1, 0, 0
419304, 20372, 1, 0, 0
419400, 16748, 1, 0, 0
419500, 19412, 1, 0, 0
419600, 8737, 1, 0, 0
419700, 20388, 1, 0, 0
419800, 13960, 1, 0, 0
419900, 18411, 1, 0, 0
420002, 27390, 1, 0, 0
420100, 34765, 1, 0, 0
420200, 52396, 1, 0, 0
420300, 50450, 1, 0, 0
420400, 23637, 1, 0, 0
420500, 17193, 1, 0, 0
420600, 11222, 1, 0, 0
420708, 14780, 1, 0, 0
420800, 40188, 1, 0, 0
420900, 9172, 1, 0, 0
421000, 14035, 1, 0, 0
421100, 10238, 1, 0, 0
421200, 18661, 1, 0, 0
421302, 30908, 1, 0, 0
421402, 22708, 1, 0, 0
421501, 11544, 1, 0, 0
421600, 9098, 1, 0, 0
421725, 10030, 1, 0, 0
421800, 14562, 1, 0, 0
421900, 3285, 1, 0, 0
422000, 3895, 1, 0, 0
422100, 3158, 1, 0, 0
422207, 8665, 1, 0, 0
422300, 31167, 1, 0, 0
422400, 22879, 1, 0, 0
422500, 26525, 1, 0, 0
422600, 8848, 1, 0, 0
422700, 8169, 1, 0, 0
422802, 11288, 1, 0, 0
422900, 8218, 1, 0, 0
423011, 9832, 1, 0, 0
423100, 33395, 1, 0, 0
423200, 22879, 1, 0, 0
423300, 35225, 1, 0, 0
423400, 22299, 1, 0, 0
423501, 24234, 1, 0, 0
423601, 16469, 1, 0, 0
423700, 38443, 1, 0, 0
423800, 46634, 1, 0, 0
423900, 16097, 1, 0, 0
424014, 25225, 1, 0, 0
424100, 3401, 1, 0, 0
424200, 14916, 1, 0, 0
424300, 4599, 1, 0, 0
424401, 3934, 1, 0, 0
424515, 10599, 1, 0, 0
424600, 14581, 1, 0, 0
424706, 24715, 1, 0, 0
424800, 22519, 1, 0, 0
424900, 4516, 1, 0, 0
425000, 19062, 1, 0, 0
425100, 25074, 1, 0, 0
425210, 24109, 1, 0, 0
425300, 26386, 1, 0, 0
425400, 33917, 1, 0, 0
425500, 22351, 1, 0, 0
425600, 17447, 1, 0, 0
425702, 15920, 1, 0, 0
425800, 12401, 1, 0, 0
425900, 4823, 1, 0, 0
426000, 3069, 1, 0, 0
426100, 2227, 1, 0, 0
426208, 2107, 1, 0, 0
426300, 7880, 1, 0, 0
426400, 16781, 1, 0, 0
426500, 24961, 1, 0, 0
426604, 15276, 1, 0, 0
426700, 35368, 1, 0, 0
426800, 33233, 1, 0, 0
426900, 20425, 1, 0, 0
427002, 14196, 1, 0, 0
427100, 8769, 1, 0, 0
427200, 3552, 1, 0, 0
427300, 4973, 1, 0, 0
427400, 6016, 1, 0, 0
427501, 16815, 1, 0, 0
427600, 22079, 1, 0, 0
427700, 26843, 1, 0, 0
427800, 19978, 1, 0, 0
427900, 6500, 1, 0, 0
428000, 8835, 1, 0, 0
428100, 12116, 1, 0, 0
428200, 13968, 1, 0, 0
428309, 10465, 1, 0, 0
428400, 12538, 1, 0, 0
428500, 5045, 1, 0, 0
428600, 6890, 1, 0, 0
428700, 4637, 1, 0, 0
428800, 4505, 1, 0, 0
428900, 14812, 1, 0, 0
429000, 5394, 1, 0, 0
429100, 7477, 1, 0, 0
429200, 5788, 1, 0, 0
429300, 4115, 1, 0, 0
429400, 5042, 1, 0, 0
429500, 3545, 1, 0, 0
429600, 6221, 1, 0, 0
429700, 6924, 1, 0, 0
429800, 8355, 1, 0, 0
429905, 5142, 1, 0, 0
430000, 8153, 1, 0, 0
430110, 11938, 1, 0, 0
430200, 4486, 1, 0, 0
430300, 11207, 1, 0, 0
430400, 20320, 1, 0, 0
430500, 32181, 1, 0, 0
430600, 23959, 1, 0, 0
430700, 34834, 1, 0, 0
430800, 21476, 1, 0, 0
430900, 22364, 1, 0, 0
431000, 17667, 1, 0, 0
431100, 20071, 1, 0, 0
431200, 15065, 1, 0, 0
431309, 9750, 1, 0, 0
431409, 13085, 1, 0, 0
431519, 22990, 1, 0, 0
431600, 29495, 1, 0, 0
431700, 25334, 1, 0, 0
431800, 34245, 1, 0, 0
431900, 12598, 1, 0, 0
432002, 15323, 1, 0, 0
432100, 10824, 1, 0, 0
432200, 7832, 1, 0, 0
432300, 7222, 1, 0, 0
432400, 6318, 1, 0, 0
432500, 5038, 1, 0, 0
432600, 3361, 1, 0, 0
432715, 13599, 1, 0, 0
432800, 31229, 1, 0, 0
432900, 26399, 1, 0, 0
433000, 34032, 1, 0, 0
433100, 4657, 1, 0, 0
433200, 3235, 1, 0, 0
433300, 5415, 1, 0, 0
433400, 21967, 1, 0, 0
433500, 27178, 1, 0, 0
433600, 47666, 1, 0, 0
433700, 44331, 1, 0, 0
433800, 28143, 1, 0, 0
433904, 21960, 1, 0, 0
434003, 21698, 1, 0, 0
434100, 21554, 1, 0, 0
434200, 26202, 1, 0, 0
434300, 9854, 1, 0, 0
434400, 8350, 1, 0, 0
434500, 7559, 1, 0, 0
434600, 23114, 1, 0, 0
434700, 35407, 1, 0, 0
434800, 15879, 1, 0, 0
434900, 11978, 1, 0, 0
435000, 16981, 1, 0, 0
435100, 20027, 1, 0, 0
435200, 17477, 1, 0, 0
435300, 12422, 1, 0, 0
435400, 5333, 1, 0, 0
435507, 3594, 1, 0, 0
435600, 4833, 1, 0, 0
435700, 6522, 1, 0, 0
435800, 8610, 1, 0, 0
435900, 24408, 1, 0, 0
436000, 19188, 1, 0, 0
436100, 3338, 1, 0, 0
436218, 3455, 1, 0, 0
436300, 7679, 1, 0, 0
436400, 8584, 1, 0, 0
436500, 8697, 1, 0, 0
436600, 32986, 1, 0, 0
436700, 18537, 1, 0, 0
436802, 25906, 1, 0, 0
436900, 43535, 1, 0, 0
437000, 25028, 1, 0, 0
437100, 10479, 1, 0, 0
437200, 2909, 1, 0, 0
437300, 5468, 1, 0, 0
437400, 3862, 1, 0, 0
437500, 7142, 1, 0, 0
437600, 3626, 1, 0, 0
437700, 8262, 1, 0, 0
437800, 6939, 1, 0, 0
437900, 9566, 1, 0, 0
438000, 7137, 1, 0, 0
438100, 8857, 1, 0, 0
438211, 25471, 1, 0, 0
438315, 13768, 1, 0, 0
438400, 5840, 1, 0, 0
438500, 10724, 1, 0, 0
438600, 13204, 1, 0, 0
438700, 27602, 1, 0, 0
438800, 22391, 1, 0, 0
438902, 16123, 1, 0, 0
439000, 16174, 1, 0, 0
439100, 27449, 1, 0, 0
439201, 25756, 1, 0, 0
439302, 20320, 1, 0, 0
439414, 8211, 1, 0, 0
439500, 4568, 1, 0, 0
439600, 5612, 1, 0, 0
439712, 12905, 1, 0, 0
439800, 10634, 1, 0, 0
439900, 10471, 1, 0, 0
440000, 3429, 1, 0, 0
440100, 13789, 1, 0, 0
440200, 16806, 1, 0, 0
440300, 26821, 1, 0, 0
440400, 4335, 1, 0, 0
440500, 6925, 1, 0, 0
440600, 8348, 1, 0, 0
440700, 9134, 1, 0, 0
440800, 10391, 1, 0, 0
440900, 8125, 1, 0, 0
441000, 13510, 1, 0, 0
441100, 11686, 1, 0, 0
441200, 10267, 1, 0, 0
441300, 20729, 1, 0, 0
441400, 23211, 1, 0, 0
441500, 10051, 1, 0, 0
441611, 10815, 1, 0, 0
441700, 10681, 1, 0, 0
441800, 9321, 1, 0, 0
