1303200, 79032, 1, 0, 0
1303345, 117421, 1, 0, 0
1303400, 219702, 1, 0, 0
1303500, 79097, 1, 0, 0
1303600, 255600, 1, 0, 0
1303700, 87077, 1, 0, 0
1303878, 102447, 1, 0, 0
1303900, 383732, 1, 0, 0
1304000, 78737, 1, 0, 0
1304121, 102867, 1, 0, 0
1304200, 130966, 1, 0, 0
1304300, 79428, 1, 0, 0
1304400, 1546674, 1, 0, 0
1304500, 79545, 1, 0, 0
1304665, 106766, 1, 0, 0
1304700, 270964, 1, 0, 0
1304800, 80152, 1, 0, 0
1304939, 121931, 1, 0, 0
1305000, 182080, 1, 0, 0
1305100, 79358, 1, 0, 0
1305200, 264693, 1, 0, 0
1305300, 83290, 1, 0, 0
1305461, 108808, 1, 0, 0
1305500, 276741, 1, 0, 0
1305600, 78315, 1, 0, 0
1305714, 109259, 1, 0, 0
1305800, 133761, 1, 0, 0
1305989, 99773, 1, 0, 0
1306000, 659649, 1, 0, 0
1306100, 90401, 1, 0, 0
1306269, 103338, 1, 0, 0
1306300, 285039, 1, 0, 0
1306400, 78097, 1, 0, 0
1306519, 104391, 1, 0, 0
1306600, 130980, 1, 0, 0
1306783, 97346, 1, 0, 0
1306800, 424963, 1, 0, 0
1306900, 81540, 1, 0, 0
1307036, 99735, 1, 0, 0
1307100, 147696, 1, 0, 0
1307200, 78387, 1, 0, 0
1307304, 213718, 1, 0, 0
1307400, 141730, 1, 0, 0
1307576, 102656, 1, 0, 0
1307600, 350921, 1, 0, 0
1307700, 78524, 1, 0, 0
1307847, 115415, 1, 0, 0
1307900, 186472, 1, 0, 0
1308000, 80038, 1, 0, 0
1308100, 228201, 1, 0, 0
1308200, 71809, 1, 0, 0
1308351, 95208, 1, 0, 0
1308400, 199423, 1, 0, 0
1308500, 68582, 1, 0, 0
1308600, 212826, 1, 0, 0
1308700, 86738, 1, 0, 0
1308814, 125764, 1, 0, 0
1308900, 152074, 1, 0, 0
1309000, 84089, 1, 0, 0
1309102, 241610, 1, 0, 0
1309200, 167889, 1, 0, 0
1309353, 95719, 1, 0, 0
1309400, 171971, 1, 0, 0
1309500, 79422, 1, 0, 0
1309600, 224999, 1, 0, 0
1309700, 80125, 1, 0, 0
1309810, 100290, 1, 0, 0
1309900, 96540, 1, 0, 0
1310060, 116595, 1, 0, 0
1310100, 250470, 1, 0, 0
1310200, 78345, 1, 0, 0
1310337, 123974, 1, 0, 0
1310400, 173703, 1, 0, 0
1310500, 78550, 1, 0, 0
1310607, 223590, 1, 0, 0
1310700, 145598, 1, 0, 0
1310876, 99336, 1, 0, 0
1310900, 335332, 1, 0, 0
1311000, 78664, 1, 0, 0
1311122, 96992, 1, 0, 0
1311200, 132417, 1, 0, 0
1311375, 85378, 1, 0, 0
1311400, 267408, 1, 0, 0
1311500, 72061, 1, 0, 0
1311616, 100593, 1, 0, 0
1311700, 121951, 1, 0, 0
1311834, 80894, 1, 0, 0
1311900, 124653, 1, 0, 0
1312052, 83549, 1, 0, 0
1312100, 233609, 1, 0, 0
1312200, 77952, 1, 0, 0
1312300, 212149, 1, 0, 0
1312400, 70344, 1, 0, 0
1312555, 97309, 1, 0, 0
1312600, 202496, 1, 0, 0
1312700, 71998, 1, 0, 0
1312835, 117238, 1, 0, 0
1312900, 165456, 1, 0, 0
1313000, 78888, 1, 0, 0
1313100, 237728, 1, 0, 0
1313200, 72367, 1, 0, 0
1313338, 107837, 1, 0, 0
1313400, 159329, 1, 0, 0
1313559, 82488, 1, 0, 0
1313600, 164100, 1, 0, 0
1313700, 69310, 1, 0, 0
1313800, 222264, 1, 0, 0
1313900, 80060, 1, 0, 0
1314045, 106267, 1, 0, 0
1314100, 175169, 1, 0, 0
1314200, 69934, 1, 0, 0
1314300, 316059, 1, 0, 0
1314400, 129285, 1, 0, 0
1314556, 95081, 1, 0, 0
1314600, 199446, 1, 0, 0
1314700, 67614, 1, 0, 0
1314805, 217492, 1, 0, 0
1314900, 130907, 1, 0, 0
1315055, 100120, 1, 0, 0
1315100, 200573, 1, 0, 0
1315200, 70452, 1, 0, 0
1315300, 112775, 1, 0, 0
1315400, 69017, 1, 0, 0
1315500, 204728, 1, 0, 0
1315600, 69821, 1, 0, 0
1315710, 169810, 1, 0, 0
1315800, 132219, 1, 0, 0
1315929, 89361, 1, 0, 0
1316000, 125193, 1, 0, 0
1316174, 91520, 1, 0, 0
1316200, 286101, 1, 0, 0
1316300, 69633, 1, 0, 0
1316420, 135343, 1, 0, 0
1316500, 140476, 1, 0, 0
1316668, 94280, 1, 0, 0
1316700, 255156, 1, 0, 0
1316800, 70084, 1, 0, 0
1316915, 142541, 1, 0, 0
1317000, 131680, 1, 0, 0
1317137, 85828, 1, 0, 0
1317200, 176339, 1, 0, 0
1317300, 72168, 1, 0, 0
1317400, 921643, 1, 0, 0
1317500, 77128, 1, 0, 0
1317665, 95311, 1, 0, 0
1317700, 233474, 1, 0, 0
1317800, 69927, 1, 0, 0
1317920, 137596, 1, 0, 0
1318000, 139729, 1, 0, 0
1318145, 87638, 1, 0, 0
1318200, 146065, 1, 0, 0
1318300, 69577, 1, 0, 0
1318400, 200035, 1, 0, 0
1318500, 70056, 1, 0, 0
1318622, 135362, 1, 0, 0
1318700, 141442, 1, 0, 0
1318871, 90309, 1, 0, 0
1318900, 274385, 1, 0, 0
1319000, 74607, 1, 0, 0
1319120, 128893, 1, 0, 0
1319200, 136260, 1, 0, 0
1319366, 95455, 1, 0, 0
1319400, 246509, 1, 0, 0
1319500, 70028, 1, 0, 0
1319614, 158178, 1, 0, 0
1319700, 142317, 1, 0, 0
1319870, 94075, 1, 0, 0
1319900, 258932, 1, 0, 0
1320000, 69751, 1, 0, 0
1320100, 212583, 1, 0, 0
1320200, 70406, 1, 0, 0
1320336, 115744, 1, 0, 0
1320400, 157967, 1, 0, 0
1320558, 85252, 1, 0, 0
1320600, 167872, 1, 0, 0
1320700, 70126, 1, 0, 0
1320813, 150986, 1, 0, 0
1320900, 125711, 1, 0, 0
1321054, 92855, 1, 0, 0
1321100, 181699, 1, 0, 0
1321200, 64478, 1, 0, 0
1321318, 2521861, 1, 0, 0
1321400, 144776, 1, 0, 0
1321545, 87241, 1, 0, 0
1321600, 156762, 1, 0, 0
1321700, 72182, 1, 0, 0
1321800, 259896, 1, 0, 0
1321900, 71301, 1, 0, 0
1322038, 111758, 1, 0, 0
1322100, 163348, 1, 0, 0
1322288, 91322, 1, 0, 0
1322300, 605340, 1, 0, 0
1322400, 71898, 1, 0, 0
1322515, 96553, 1, 0, 0
1322600, 119522, 1, 0, 0
1322748, 83653, 1, 0, 0
1322800, 140924, 1, 0, 0
1322900, 69866, 1, 0, 0
1323000, 856332, 1, 0, 0
1323100, 70463, 1, 0, 0
1323242, 105571, 1, 0, 0
1323300, 168030, 1, 0, 0
1323465, 84766, 1, 0, 0
1323500, 218803, 1, 0, 0
1323600, 70687, 1, 0, 0
1323700, 199847, 1, 0, 0
1323800, 69728, 1, 0, 0
1323932, 120630, 1, 0, 0
1324000, 153123, 1, 0, 0
1324176, 91284, 1, 0, 0
1324200, 302879, 1, 0, 0
1324300, 70164, 1, 0, 0
1324421, 131065, 1, 0, 0
1324500, 140687, 1, 0, 0
1324668, 94713, 1, 0, 0
1324700, 245937, 1, 0, 0
1324800, 70037, 1, 0, 0
1324916, 154764, 1, 0, 0
1325000, 145855, 1, 0, 0
1325165, 92251, 1, 0, 0
1325200, 240981, 1, 0, 0
1325300, 69811, 1, 0, 0
1325400, 242887, 1, 0, 0
1325500, 70296, 1, 0, 0
1325620, 92552, 1, 0, 0
1325700, 120630, 1, 0, 0
1325869, 93125, 1, 0, 0
1325900, 274487, 1, 0, 0
1326000, 71829, 1, 0, 0
1326124, 125017, 1, 0, 0
1326200, 143571, 1, 0, 0
1326320, 79169, 1, 0, 0
1326400, 97700, 1, 0, 0
1326577, 92533, 1, 0, 0
1326600, 313564, 1, 0, 0
1326700, 70595, 1, 0, 0
1326834, 112695, 1, 0, 0
1326900, 162653, 1, 0, 0
1327088, 93285, 1, 0, 0
1327100, 571986, 1, 0, 0
1327200, 69566, 1, 0, 0
1327332, 113019, 1, 0, 0
1327400, 151803, 1, 0, 0
1327592, 98028, 1, 0, 0
1327600, 970317, 1, 0, 0
1327700, 79104, 1, 0, 0
1327858, 103915, 1, 0, 0
1327900, 194169, 1, 0, 0
1328000, 70122, 1, 0, 0
1328100, 229255, 1, 0, 0
1328200, 73782, 1, 0, 0
1328362, 95846, 1, 0, 0
1328400, 217350, 1, 0, 0
1328500, 72046, 1, 0, 0
1328600, 243335, 1, 0, 0
1328700, 72542, 1, 0, 0
1328856, 101639, 1, 0, 0
1328900, 203173, 1, 0, 0
1329000, 72094, 1, 0, 0
1329115, 148569, 1, 0, 0
1329200, 143867, 1, 0, 0
1329349, 87625, 1, 0, 0
1329400, 151683, 1, 0, 0
1329500, 75468, 1, 0, 0
1329609, 162813, 1, 0, 0
1329700, 134798, 1, 0, 0
1329813, 81497, 1, 0, 0
1329900, 97614, 1, 0, 0
1330066, 94318, 1, 0, 0
1330100, 239925, 1, 0, 0
1330200, 72054, 1, 0, 0
1330300, 113144, 1, 0, 0
1330400, 115314, 1, 0, 0
1330561, 100482, 1, 0, 0
1330600, 331970, 1, 0, 0
1330700, 83855, 1, 0, 0
1330800, 102913, 1, 0, 0
1330900, 118082, 1, 0, 0
1331064, 99512, 1, 0, 0
1331100, 244498, 1, 0, 0
1331200, 74126, 1, 0, 0
1331303, 113009, 1, 0, 0
1331400, 119182, 1, 0, 0
1331560, 97909, 1, 0, 0
1331600, 213982, 1, 0, 0
1331703, 76328, 1, 0, 0
1331800, 109414, 1, 0, 0
1331900, 73395, 1, 0, 0
1332000, 216847, 1, 0, 0
1332100, 74599, 1, 0, 0
1332231, 93107, 1, 0, 0
1332300, 133487, 1, 0, 0
1332400, 85710, 1, 0, 0
1332500, 149014, 1, 0, 0
1332600, 71354, 1, 0, 0
1332728, 119107, 1, 0, 0
1332800, 151977, 1, 0, 0
1332953, 80824, 1, 0, 0
1333000, 141329, 1, 0, 0
1333100, 66112, 1, 0, 0
1333200, 997057, 1, 0, 0
1333300, 90883, 1, 0, 0
1333445, 100821, 1, 0, 0
1333500, 187189, 1, 0, 0
1333600, 68672, 1, 0, 0
1333702, 225136, 1, 0, 0
1333800, 119939, 1, 0, 0
1333951, 96407, 1, 0, 0
1334000, 174194, 1, 0, 0
1334100, 85850, 1, 0, 0
1334205, 301456, 1, 0, 0
1334300, 178671, 1, 0, 0
1334431, 87352, 1, 0, 0
1334500, 139226, 1, 0, 0
1334692, 122200, 1, 0, 0
1334700, 1412855, 1, 0, 0
1334800, 85304, 1, 0, 0
1334953, 99519, 1, 0, 0
1335000, 228000, 1, 0, 0
1335100, 66845, 1, 0, 0
1335214, 228786, 1, 0, 0
1335300, 156824, 1, 0, 0
1335441, 82811, 1, 0, 0
1335500, 161429, 1, 0, 0
1335600, 97417, 1, 0, 0
1335700, 862324, 1, 0, 0
1335800, 104622, 1, 0, 0
1335930, 102216, 1, 0, 0
1336000, 141067, 1, 0, 0
1336179, 100063, 1, 0, 0
1336200, 407295, 1, 0, 0
1336300, 77854, 1, 0, 0
1336436, 120349, 1, 0, 0
1336500, 168990, 1, 0, 0
1336654, 91796, 1, 0, 0
1336700, 194400, 1, 0, 0
1336800, 73294, 1, 0, 0
1336900, 1083299, 1, 0, 0
1337000, 72029, 1, 0, 0
1337147, 100821, 1, 0, 0
1337200, 169488, 1, 0, 0
1337300, 88392, 1, 0, 0
1337400, 320835, 1, 0, 0
1337500, 83218, 1, 0, 0
1337636, 111578, 1, 0, 0
1337700, 220734, 1, 0, 0
1337800, 80573, 1, 0, 0
1337905, 212632, 1, 0, 0
1338000, 129783, 1, 0, 0
1338162, 90387, 1, 0, 0
1338200, 233576, 1, 0, 0
1338300, 67921, 1, 0, 0
1338414, 152320, 1, 0, 0
1338500, 197573, 1, 0, 0
1338681, 98888, 1, 0, 0
1338700, 418937, 1, 0, 0
1338800, 74165, 1, 0, 0
1338943, 112678, 1, 0, 0
1339000, 175513, 1, 0, 0
1339100, 72312, 1, 0, 0
1339200, 242918, 1, 0, 0
1339300, 73873, 1, 0, 0
1339423, 133720, 1, 0, 0
1339500, 147245, 1, 0, 0
1339677, 97157, 1, 0, 0
1339700, 399887, 1, 0, 0
1339800, 78761, 1, 0, 0
1339903, 103604, 1, 0, 0
1340000, 115267, 1, 0, 0
1340158, 101930, 1, 0, 0
1340200, 214642, 1, 0, 0
1340300, 72547, 1, 0, 0
1340400, 216070, 1, 0, 0
1340500, 74751, 1, 0, 0
1340611, 103064, 1, 0, 0
1340700, 120006, 1, 0, 0
1340868, 98378, 1, 0, 0
1340900, 306215, 1, 0, 0
1341000, 74487, 1, 0, 0
1341101, 105333, 1, 0, 0
1341200, 117228, 1, 0, 0
1341362, 100083, 1, 0, 0
1341400, 234698, 1, 0, 0
1341500, 75243, 1, 0, 0
1341621, 150692, 1, 0, 0
1341700, 147856, 1, 0, 0
1341854, 89810, 1, 0, 0
1341900, 166495, 1, 0, 0
1342000, 73681, 1, 0, 0
1342109, 168259, 1, 0, 0
1342200, 135353, 1, 0, 0
1342337, 112793, 1, 0, 0
1342400, 188730, 1, 0, 0
1342500, 73080, 1, 0, 0
1342600, 237027, 1, 0, 0
1342700, 67156, 1, 0, 0
1342823, 120813, 1, 0, 0
1342900, 147933, 1, 0, 0
1343075, 88454, 1, 0, 0
1343100, 279389, 1, 0, 0
1343200, 68868, 1, 0, 0
1343304, 104565, 1, 0, 0
1343400, 109608, 1, 0, 0
1343525, 99273, 1, 0, 0
1343600, 108757, 1, 0, 0
1343722, 85026, 1, 0, 0
1343800, 88404, 1, 0, 0
1343947, 85213, 1, 0, 0
1344000, 142694, 1, 0, 0
1344100, 68812, 1, 0, 0
1344200, 208331, 1, 0, 0
1344300, 70387, 1, 0, 0
1344423, 126175, 1, 0, 0
1344500, 221657, 1, 0, 0
1344656, 97926, 1, 0, 0
1344700, 185144, 1, 0, 0
1344800, 74859, 1, 0, 0
1344900, 239200, 1, 0, 0
1345000, 73671, 1, 0, 0
1345112, 99033, 1, 0, 0
1345200, 118886, 1, 0, 0
1345373, 97637, 1, 0, 0
1345400, 293458, 1, 0, 0
1345500, 73922, 1, 0, 0
1345600, 207600, 1, 0, 0
1345700, 73816, 1, 0, 0
1345826, 96598, 1, 0, 0
1345900, 144060, 1, 0, 0
1346088, 94533, 1, 0, 0
1346100, 579368, 1, 0, 0
1346200, 93067, 1, 0, 0
1346353, 113829, 1, 0, 0
1346400, 223551, 1, 0, 0
1346500, 67816, 1, 0, 0
1346609, 187791, 1, 0, 0
1346700, 126480, 1, 0, 0
1346830, 84294, 1, 0, 0
1346900, 126256, 1, 0, 0
1347085, 86446, 1, 0, 0
1347100, 467468, 1, 0, 0
1347200, 71715, 1, 0, 0
1347356, 104990, 1, 0, 0
1347400, 224222, 1, 0, 0
1347500, 76960, 1, 0, 0
1347605, 99102, 1, 0, 0
1347700, 106881, 1, 0, 0
1347848, 95211, 1, 0, 0
1347900, 165343, 1, 0, 0
1348000, 63455, 1, 0, 0
1348100, 793131, 1, 0, 0
1348200, 66614, 1, 0, 0
1348340, 97863, 1, 0, 0
1348400, 172721, 1, 0, 0
1348500, 67426, 1, 0, 0
1348600, 1415081, 1, 0, 0
1348700, 64357, 1, 0, 0
1348816, 88910, 1, 0, 0
1348900, 111814, 1, 0, 0
1349057, 89223, 1, 0, 0
1349100, 181191, 1, 0, 0
1349200, 63631, 1, 0, 0
1349300, 1307305, 1, 0, 0
1349400, 64756, 1, 0, 0
1349537, 100701, 1, 0, 0
1349600, 151851, 1, 0, 0
1349763, 82497, 1, 0, 0
1349800, 193434, 1, 0, 0
1349900, 71837, 1, 0, 0
1350030, 110341, 1, 0, 0
1350100, 141593, 1, 0, 0
1350277, 87318, 1, 0, 0
1350300, 304287, 1, 0, 0
1350400, 66450, 1, 0, 0
1350500, 215877, 1, 0, 0
1350600, 69556, 1, 0, 0
1350750, 98132, 1, 0, 0
1350800, 210594, 1, 0, 0
1350900, 70043, 1, 0, 0
1351000, 195333, 1, 0, 0
1351100, 68004, 1, 0, 0
1351236, 109572, 1, 0, 0
1351300, 244062, 1, 0, 0
1351400, 73614, 1, 0, 0
1351505, 224281, 1, 0, 0
1351600, 136632, 1, 0, 0
1351731, 84978, 1, 0, 0
1351800, 124845, 1, 0, 0
1351979, 86673, 1, 0, 0
1352000, 335967, 1, 0, 0
1352100, 66338, 1, 0, 0
1352224, 120055, 1, 0, 0
1352300, 146005, 1, 0, 0
1352478, 86605, 1, 0, 0
1352500, 344759, 1, 0, 0
1352600, 68016, 1, 0, 0
1352707, 93909, 1, 0, 0
1352800, 105584, 1, 0, 0
1352930, 86386, 1, 0, 0
1353000, 121852, 1, 0, 0
1353182, 87049, 1, 0, 0
1353200, 383158, 1, 0, 0
1353300, 67402, 1, 0, 0
1353431, 108565, 1, 0, 0
1353500, 150450, 1, 0, 0
1353600, 69644, 1, 0, 0
1353700, 1211357, 1, 0, 0
1353800, 78765, 1, 0, 0
1353934, 112588, 1, 0, 0
1354000, 154869, 1, 0, 0
1354185, 87214, 1, 0, 0
1354200, 544771, 1, 0, 0
1354300, 80183, 1, 0, 0
1354459, 107868, 1, 0, 0
1354500, 230443, 1, 0, 0
1354600, 79666, 1, 0, 0
1354731, 171294, 1, 0, 0
1354800, 225276, 1, 0, 0
1354900, 87234, 1, 0, 0
1355019, 196270, 1, 0, 0
1355100, 167132, 1, 0, 0
1355260, 92443, 1, 0, 0
1355300, 270068, 1, 0, 0
1355400, 82191, 1, 0, 0
1355515, 155390, 1, 0, 0
1355600, 151667, 1, 0, 0
1355777, 105508, 1, 0, 0
1355800, 412347, 1, 0, 0
1355900, 82269, 1, 0, 0
1356055, 105489, 1, 0, 0
1356100, 197820, 1, 0, 0
1356200, 68475, 1, 0, 0
1356300, 2654128, 1, 0, 0
1356400, 96050, 1, 0, 0
1356546, 108077, 1, 0, 0
1356600, 190248, 1, 0, 0
1356700, 88439, 1, 0, 0
1356800, 249392, 1, 0, 0
1356900, 71577, 1, 0, 0
1357028, 129198, 1, 0, 0
1357100, 154774, 1, 0, 0
1357271, 98566, 1, 0, 0
1357300, 298090, 1, 0, 0
1357400, 70989, 1, 0, 0
1357508, 154933, 1, 0, 0
1357600, 127656, 1, 0, 0
1357724, 96166, 1, 0, 0
1357800, 128932, 1, 0, 0
1357962, 96145, 1, 0, 0
1358000, 213105, 1, 0, 0
1358100, 69741, 1, 0, 0
1358200, 218181, 1, 0, 0
1358300, 69687, 1, 0, 0
1358416, 157985, 1, 0, 0
1358500, 137409, 1, 0, 0
1358655, 98848, 1, 0, 0
1358700, 193717, 1, 0, 0
1358800, 70324, 1, 0, 0
1358900, 899607, 1, 0, 0
1359000, 73654, 1, 0, 0
1359156, 104354, 1, 0, 0
1359200, 211346, 1, 0, 0
1359300, 70364, 1, 0, 0
1359400, 118283, 1, 0, 0
1359500, 74311, 1, 0, 0
1359624, 127602, 1, 0, 0
1359700, 147823, 1, 0, 0
1359849, 88030, 1, 0, 0
1359900, 153457, 1, 0, 0
1360000, 75209, 1, 0, 0
1360115, 144601, 1, 0, 0
1360200, 136797, 1, 0, 0
1360374, 94175, 1, 0, 0
1360400, 298736, 1, 0, 0
1360500, 70008, 1, 0, 0
1360600, 137807, 1, 0, 0
1360700, 118862, 1, 0, 0
1360833, 102030, 1, 0, 0
1360900, 159635, 1, 0, 0
1361057, 82660, 1, 0, 0
1361100, 164327, 1, 0, 0
1361200, 67940, 1, 0, 0
1361308, 193652, 1, 0, 0
1361400, 129723, 1, 0, 0
1361555, 95378, 1, 0, 0
1361600, 187196, 1, 0, 0
1361700, 67840, 1, 0, 0
1361813, 152807, 1, 0, 0
1361900, 142141, 1, 0, 0
1362058, 85556, 1, 0, 0
1362100, 174028, 1, 0, 0
1362200, 67958, 1, 0, 0
1362307, 165204, 1, 0, 0
1362400, 125280, 1, 0, 0
1362526, 85913, 1, 0, 0
1362600, 118926, 1, 0, 0
1362770, 87705, 1, 0, 0
1362800, 277267, 1, 0, 0
1362900, 101791, 1, 0, 0
1363027, 133777, 1, 0, 0
1363100, 177174, 1, 0, 0
1363258, 89260, 1, 0, 0
1363300, 178623, 1, 0, 0
1363400, 73530, 1, 0, 0
1363505, 177279, 1, 0, 0
1363600, 137843, 1, 0, 0
1363731, 110140, 1, 0, 0
1363800, 188100, 1, 0, 0
1363961, 84456, 1, 0, 0
1364000, 181470, 1, 0, 0
1364100, 67547, 1, 0, 0
1364211, 167586, 1, 0, 0
1364300, 151596, 1, 0, 0
1364470, 97485, 1, 0, 0
1364500, 270706, 1, 0, 0
1364600, 73370, 1, 0, 0
1364727, 126406, 1, 0, 0
1364800, 213759, 1, 0, 0
1364957, 89200, 1, 0, 0
1365000, 179692, 1, 0, 0
1365100, 69212, 1, 0, 0
1365200, 219847, 1, 0, 0
1365300, 71799, 1, 0, 0
1365432, 120139, 1, 0, 0
1365500, 188973, 1, 0, 0
1365689, 97188, 1, 0, 0
1365700, 624555, 1, 0, 0
1365800, 73297, 1, 0, 0
1365900, 123558, 1, 0, 0
1366000, 72862, 1, 0, 0
1366130, 118762, 1, 0, 0
1366200, 153984, 1, 0, 0
1366353, 87825, 1, 0, 0
1366400, 163624, 1, 0, 0
1366500, 73286, 1, 0, 0
1366614, 167321, 1, 0, 0
1366700, 150201, 1, 0, 0
1366872, 97435, 1, 0, 0
1366900, 282690, 1, 0, 0
1367000, 73473, 1, 0, 0
1367126, 130482, 1, 0, 0
1367200, 157289, 1, 0, 0
1367351, 90807, 1, 0, 0
1367400, 181691, 1, 0, 0
1367500, 73354, 1, 0, 0
1367603, 210665, 1, 0, 0
1367700, 168050, 1, 0, 0
1367837, 109714, 1, 0, 0
1367900, 175618, 1, 0, 0
1368092, 93228, 1, 0, 0
1368100, 910617, 1, 0, 0
1368200, 74598, 1, 0, 0
1368313, 96575, 1, 0, 0
1368400, 120015, 1, 0, 0
1368539, 91578, 1, 0, 0
1368600, 145127, 1, 0, 0
1368759, 86886, 1, 0, 0
1368800, 169061, 1, 0, 0
1368900, 74629, 1, 0, 0
1369000, 388563, 1, 0, 0
1369100, 95298, 1, 0, 0
1369243, 99190, 1, 0, 0
1369300, 170721, 1, 0, 0
1369464, 80465, 1, 0, 0
1369500, 174110, 1, 0, 0
1369600, 68093, 1, 0, 0
1369700, 212995, 1, 0, 0
1369800, 69141, 1, 0, 0
1369928, 110588, 1, 0, 0
1370000, 140142, 1, 0, 0
1370145, 81602, 1, 0, 0
1370200, 135229, 1, 0, 0
1370393, 84855, 1, 0, 0
1370400, 881113, 1, 0, 0
1370500, 67406, 1, 0, 0
1370610, 102092, 1, 0, 0
1370700, 165794, 1, 0, 0
1370854, 94927, 1, 0, 0
1370900, 175513, 1, 0, 0
1371000, 74474, 1, 0, 0
1371128, 127707, 1, 0, 0
1371200, 153162, 1, 0, 0
1371376, 92127, 1, 0, 0
1371400, 311448, 1, 0, 0
1371500, 71766, 1, 0, 0
1371622, 135443, 1, 0, 0
1371700, 145486, 1, 0, 0
1371843, 89573, 1, 0, 0
1371900, 152057, 1, 0, 0
1372000, 83417, 1, 0, 0
1372100, 146914, 1, 0, 0
1372200, 71474, 1, 0, 0
1372307, 212111, 1, 0, 0
1372400, 135721, 1, 0, 0
1372527, 92554, 1, 0, 0
1372600, 135630, 1, 0, 0
1372772, 94412, 1, 0, 0
1372800, 283084, 1, 0, 0
1372900, 73137, 1, 0, 0
1373000, 264835, 1, 0, 0
1373100, 72583, 1, 0, 0
1373222, 104830, 1, 0, 0
1373300, 107580, 1, 0, 0
1373435, 79722, 1, 0, 0
1373500, 117622, 1, 0, 0
1373650, 79643, 1, 0, 0
1373700, 139529, 1, 0, 0
1373800, 65307, 1, 0, 0
1373900, 187527, 1, 0, 0
1374000, 66076, 1, 0, 0
1374100, 215033, 1, 0, 0
1374200, 65722, 1, 0, 0
1374319, 130652, 1, 0, 0
1374400, 129331, 1, 0, 0
1374563, 90660, 1, 0, 0
1374600, 306711, 1, 0, 0
1374700, 77824, 1, 0, 0
1374841, 115378, 1, 0, 0
1374900, 192353, 1, 0, 0
1375000, 74538, 1, 0, 0
1375100, 241310, 1, 0, 0
1375200, 75318, 1, 0, 0
1375356, 102482, 1, 0, 0
1375400, 206596, 1, 0, 0
1375500, 93293, 1, 0, 0
1375600, 286842, 1, 0, 0
1375700, 92675, 1, 0, 0
1375820, 93698, 1, 0, 0
1375900, 152475, 1, 0, 0
1376067, 95509, 1, 0, 0
1376100, 257200, 1, 0, 0
1376200, 74608, 1, 0, 0
1376300, 142607, 1, 0, 0
1376400, 94316, 1, 0, 0
1376538, 105679, 1, 0, 0
1376600, 155656, 1, 0, 0
1376700, 76151, 1, 0, 0
1376800, 258975, 1, 0, 0
1376900, 74491, 1, 0, 0
1377040, 118058, 1, 0, 0
1377100, 181116, 1, 0, 0
1377200, 73851, 1, 0, 0
1377300, 234408, 1, 0, 0
1377400, 74468, 1, 0, 0
1377511, 104413, 1, 0, 0
1377600, 118828, 1, 0, 0
1377758, 102229, 1, 0, 0
1377800, 167048, 1, 0, 0
1377900, 71025, 1, 0, 0
1378000, 875191, 1, 0, 0
1378100, 70615, 1, 0, 0
1378212, 99338, 1, 0, 0
1378300, 115531, 1, 0, 0
1378454, 101528, 1, 0, 0
1378500, 211590, 1, 0, 0
1378600, 71319, 1, 0, 0
1378700, 247140, 1, 0, 0
1378800, 75166, 1, 0, 0
1378923, 207224, 1, 0, 0
1379000, 216946, 1, 0, 0
1379159, 94964, 1, 0, 0
1379200, 247784, 1, 0, 0
1379300, 94913, 1, 0, 0
1379425, 175054, 1, 0, 0
1379500, 199660, 1, 0, 0
1379653, 93560, 1, 0, 0
1379700, 153453, 1, 0, 0
1379800, 70746, 1, 0, 0
1379900, 233326, 1, 0, 0
1380000, 71465, 1, 0, 0
1380125, 125073, 1, 0, 0
1380200, 153775, 1, 0, 0
1380335, 96555, 1, 0, 0
1380400, 119768, 1, 0, 0
1380554, 86175, 1, 0, 0
1380600, 161814, 1, 0, 0
1380700, 70435, 1, 0, 0
1380800, 202648, 1, 0, 0
1380900, 70597, 1, 0, 0
1381007, 185011, 1, 0, 0
1381100, 137837, 1, 0, 0
1381222, 94682, 1, 0, 0
1381300, 121901, 1, 0, 0
1381463, 97319, 1, 0, 0
1381500, 225496, 1, 0, 0
1381600, 71049, 1, 0, 0
1381700, 207485, 1, 0, 0
1381800, 74360, 1, 0, 0
1381900, 116189, 1, 0, 0
1382000, 71749, 1, 0, 0
1382107, 174225, 1, 0, 0
1382200, 132219, 1, 0, 0
1382321, 95222, 1, 0, 0
1382400, 122349, 1, 0, 0
1382534, 89291, 1, 0, 0
1382600, 131588, 1, 0, 0
1382750, 85110, 1, 0, 0
1382800, 146456, 1, 0, 0
1382900, 73842, 1, 0, 0
1383000, 280978, 1, 0, 0
1383100, 77339, 1, 0, 0
1383226, 122153, 1, 0, 0
1383300, 158322, 1, 0, 0
1383446, 90323, 1, 0, 0
1383500, 150685, 1, 0, 0
1383600, 92906, 1, 0, 0
1383700, 974868, 1, 0, 0
1383800, 94042, 1, 0, 0
1383922, 93832, 1, 0, 0
1384000, 119148, 1, 0, 0
1384164, 95669, 1, 0, 0
1384200, 231376, 1, 0, 0
1384300, 69658, 1, 0, 0
1384400, 249712, 1, 0, 0
1384500, 69639, 1, 0, 0
1384625, 128340, 1, 0, 0
1384700, 145565, 1, 0, 0
1384864, 93992, 1, 0, 0
1384900, 222732, 1, 0, 0
1385000, 72002, 1, 0, 0
1385127, 129423, 1, 0, 0
1385200, 160542, 1, 0, 0
1385356, 84960, 1, 0, 0
1385400, 160602, 1, 0, 0
