1302800, 183080, 1, 0, 0
1302900, 121720, 1, 0, 0
1303000, 130960, 1, 0, 0
1303100, 184880, 1, 0, 0
1303200, 65840, 1, 0, 0
1303300, 184880, 1, 0, 0
1303400, 86080, 1, 0, 0
1303500, 95000, 1, 0, 0
1303600, 184000, 1, 0, 0
1303700, 59920, 1, 0, 0
1303800, 179640, 1, 0, 0
1303900, 142960, 1, 0, 0
1304000, 49050, 1, 0, 0
1304100, 182240, 1, 0, 0
1304200, 95800, 1, 0, 0
1304300, 151800, 1, 0, 0
1304400, 172880, 1, 0, 0
1304500, 21640, 1, 0, 0
1304600, 182400, 1, 0, 0
1304700, 122440, 1, 0, 0
1304800, 71160, 1, 0, 0
1304900, 182160, 1, 0, 0
1305000, 74640, 1, 0, 0
1305100, 117560, 1, 0, 0
1305201, 183080, 1, 0, 0
1305300, 63959, 1, 0, 0
1305400, 182440, 1, 0, 0
1305500, 114440, 1, 0, 0
1305600, 63640, 1, 0, 0
1305700, 179000, 1, 0, 0
1305800, 77680, 1, 0, 0
1305900, 165200, 1, 0, 0
1306000, 166080, 1, 0, 0
1306100, 28720, 1, 0, 0
1306200, 182600, 1, 0, 0
1306300, 97400, 1, 0, 0
1306401, 45360, 1, 0, 0
1306500, 164363, 1, 0, 0
1306600, 88520, 1, 0, 0
1306700, 159160, 1, 0, 0
1306800, 166720, 1, 0, 0
1306900, 41720, 1, 0, 0
1307000, 182720, 1, 0, 0
1307100, 117000, 1, 0, 0
1307200, 127920, 1, 0, 0
1307300, 186120, 1, 0, 0
1307400, 17240, 1, 0, 0
1307501, 185600, 1, 0, 0
1307600, 143797, 1, 0, 0
1307700, 52480, 1, 0, 0
1307800, 185560, 1, 0, 0
1307900, 90640, 1, 0, 0
1308000, 108640, 1, 0, 0
1308100, 184320, 1, 0, 0
1308200, 67720, 1, 0, 0
1308300, 192040, 1, 0, 0
1308400, 106600, 1, 0, 0
1308500, 103400, 1, 0, 0
1308600, 126920, 1, 0, 0
1308700, 46400, 1, 0, 0
1308801, 181000, 1, 0, 0
1308900, 88080, 1, 0, 0
1309000, 152120, 1, 0, 0
1309100, 181960, 1, 0, 0
1309200, 16520, 1, 0, 0
1309300, 182080, 1, 0, 0
1309400, 152440, 1, 0, 0
1309500, 94520, 1, 0, 0
1309600, 182880, 1, 0, 0
1309700, 68160, 1, 0, 0
1309800, 180160, 1, 0, 0
1309901, 127840, 1, 0, 0
1310000, 171757, 1, 0, 0
1310100, 167360, 1, 0, 0
1310200, 77240, 1, 0, 0
1310300, 182880, 1, 0, 0
1310400, 69880, 1, 0, 0
1310500, 125800, 1, 0, 0
1310600, 184040, 1, 0, 0
1310700, 14440, 1, 0, 0
1310800, 181520, 1, 0, 0
1310900, 126120, 1, 0, 0
1311000, 41800, 1, 0, 0
1311101, 171000, 1, 0, 0
1311200, 106343, 1, 0, 0
1311300, 148560, 1, 0, 0
1311400, 169680, 1, 0, 0
1311500, 63080, 1, 0, 0
1311600, 192520, 1, 0, 0
1311700, 83120, 1, 0, 0
1311800, 175320, 1, 0, 0
1311900, 144080, 1, 0, 0
1312000, 146120, 1, 0, 0
1312100, 171280, 1, 0, 0
1312200, 97050, 1, 0, 0
1312300, 174520, 1, 0, 0
1312400, 47640, 1, 0, 0
1312500, 164080, 1, 0, 0
1312600, 104720, 1, 0, 0
1312700, 73120, 1, 0, 0
1312800, 183080, 1, 0, 0
1312900, 76280, 1, 0, 0
1313000, 133600, 1, 0, 0
1313100, 185800, 1, 0, 0
1313201, 65360, 1, 0, 0
1313300, 196121, 1, 0, 0
1313400, 82320, 1, 0, 0
1313500, 133640, 1, 0, 0
1313600, 178160, 1, 0, 0
1313700, 92840, 1, 0, 0
1313800, 200440, 1, 0, 0
1313900, 68720, 1, 0, 0
1314000, 170760, 1, 0, 0
1314100, 90760, 1, 0, 0
1314200, 115720, 1, 0, 0
1314301, 165280, 1, 0, 0
1314400, 8282, 1, 0, 0
1314500, 173880, 1, 0, 0
1314600, 123400, 1, 0, 0
1314700, 88160, 1, 0, 0
1314800, 216080, 1, 0, 0
1314900, 14280, 1, 0, 0
1315000, 198120, 1, 0, 0
1315100, 120280, 1, 0, 0
1315200, 88280, 1, 0, 0
1315300, 213080, 1, 0, 0
1315401, 141320, 1, 0, 0
1315500, 208646, 1, 0, 0
1315600, 86640, 1, 0, 0
1315700, 218040, 1, 0, 0
1315800, 27200, 1, 0, 0
1315900, 198880, 1, 0, 0
1316000, 129520, 1, 0, 0
1316100, 160520, 1, 0, 0
1316200, 167520, 1, 0, 0
1316300, 62080, 1, 0, 0
1316400, 216240, 1, 0, 0
1316500, 46787, 1, 0, 0
1316600, 168640, 1, 0, 0
1316700, 151440, 1, 0, 0
1316800, 73680, 1, 0, 0
1316900, 214720, 1, 0, 0
1317000, 41360, 1, 0, 0
1317100, 182280, 1, 0, 0
1317200, 139680, 1, 0, 0
1317300, 126240, 1, 0, 0
1317400, 204360, 1, 0, 0
1317500, 19680, 1, 0, 0
1317600, 146720, 1, 0, 0
1317700, 101858, 1, 0, 0
1317800, 62520, 1, 0, 0
1317900, 189880, 1, 0, 0
1318000, 43080, 1, 0, 0
1318100, 167360, 1, 0, 0
1318200, 141480, 1, 0, 0
1318300, 114320, 1, 0, 0
1318400, 192480, 1, 0, 0
1318500, 84800, 1, 0, 0
1318600, 135080, 1, 0, 0
1318700, 35640, 1, 0, 0
1318800, 153600, 1, 0, 0
1318901, 154600, 1, 0, 0
1319000, 71636, 1, 0, 0
1319100, 209320, 1, 0, 0
1319200, 54160, 1, 0, 0
1319300, 185800, 1, 0, 0
1319400, 147360, 1, 0, 0
1319500, 84400, 1, 0, 0
1319600, 218080, 1, 0, 0
1319700, 31840, 1, 0, 0
1319800, 188880, 1, 0, 0
1319900, 154720, 1, 0, 0
1320000, 76000, 1, 0, 0
1320100, 218000, 1, 0, 0
1320200, 78600, 1, 0, 0
1320300, 217720, 1, 0, 0
1320400, 78040, 1, 0, 0
1320500, 151840, 1, 0, 0
1320600, 183240, 1, 0, 0
1320700, 101920, 1, 0, 0
1320800, 209600, 1, 0, 0
1320900, 29440, 1, 0, 0
1321000, 201360, 1, 0, 0
1321100, 119880, 1, 0, 0
1321200, 111515, 1, 0, 0
1321300, 209320, 1, 0, 0
1321500, 189200, 1, 0, 0
1321600, 111680, 1, 0, 0
1321700, 78800, 1, 0, 0
1321800, 175000, 1, 0, 0
1321900, 61600, 1, 0, 0
1322000, 195320, 1, 0, 0
1322100, 78960, 1, 0, 0
1322200, 131800, 1, 0, 0
1322300, 177160, 1, 0, 0
1322400, 30760, 1, 0, 0
1322500, 190141, 1, 0, 0
1322600, 64680, 1, 0, 0
1322700, 133240, 1, 0, 0
1322800, 161080, 1, 0, 0
1322900, 119480, 1, 0, 0
1323000, 210080, 1, 0, 0
1323100, 20920, 1, 0, 0
1323200, 214160, 1, 0, 0
1323300, 95680, 1, 0, 0
1323400, 137920, 1, 0, 0
1323500, 195680, 1, 0, 0
1323600, 80440, 1, 0, 0
1323700, 217939, 1, 0, 0
1323800, 82960, 1, 0, 0
1323900, 217680, 1, 0, 0
1324000, 68680, 1, 0, 0
1324100, 160960, 1, 0, 0
1324200, 172880, 1, 0, 0
1324300, 63960, 1, 0, 0
1324400, 217960, 1, 0, 0
1324500, 51760, 1, 0, 0
1324600, 183680, 1, 0, 0
1324700, 151515, 1, 0, 0
1324800, 76640, 1, 0, 0
1324900, 217000, 1, 0, 0
1325000, 36400, 1, 0, 0
1325100, 190040, 1, 0, 0
1325200, 143880, 1, 0, 0
1325300, 75400, 1, 0, 0
1325400, 142640, 1, 0, 0
1325500, 61760, 1, 0, 0
1325600, 197000, 1, 0, 0
1325700, 100480, 1, 0, 0
1325801, 165680, 1, 0, 0
1325900, 146303, 1, 0, 0
1326000, 61480, 1, 0, 0
1326100, 189240, 1, 0, 0
1326200, 52920, 1, 0, 0
1326300, 156240, 1, 0, 0
1326400, 151440, 1, 0, 0
1326500, 164600, 1, 0, 0
1326600, 102960, 1, 0, 0
1326700, 36320, 1, 0, 0
1326800, 160800, 1, 0, 0
1326900, 73840, 1, 0, 0
1327000, 141333, 1, 0, 0
1327100, 188200, 1, 0, 0
1327200, 37280, 1, 0, 0
1327300, 217680, 1, 0, 0
1327400, 78120, 1, 0, 0
1327500, 159120, 1, 0, 0
1327600, 135280, 1, 0, 0
1327700, 22960, 1, 0, 0
1327800, 173160, 1, 0, 0
1327900, 115240, 1, 0, 0
1328001, 92360, 1, 0, 0
1328100, 194060, 1, 0, 0
1328200, 60320, 1, 0, 0
1328300, 186840, 1, 0, 0
1328400, 129720, 1, 0, 0
1328500, 81000, 1, 0, 0
1328600, 190520, 1, 0, 0
1328700, 60800, 1, 0, 0
1328800, 190320, 1, 0, 0
1328900, 107960, 1, 0, 0
1329000, 83272, 1, 0, 0
1329100, 189880, 1, 0, 0
1329200, 34640, 1, 0, 0
1329300, 170360, 1, 0, 0
1329400, 149640, 1, 0, 0
1329500, 104600, 1, 0, 0
1329600, 178680, 1, 0, 0
1329700, 26520, 1, 0, 0
1329800, 182640, 1, 0, 0
1329900, 134920, 1, 0, 0
1330000, 177680, 1, 0, 0
1330101, 138640, 1, 0, 0
1330200, 73656, 1, 0, 0
1330300, 190960, 1, 0, 0
1330400, 59200, 1, 0, 0
1330500, 188920, 1, 0, 0
1330600, 117440, 1, 0, 0
1330700, 76200, 1, 0, 0
1330800, 188920, 1, 0, 0
1330900, 71880, 1, 0, 0
1331000, 174120, 1, 0, 0
1331100, 126400, 1, 0, 0
1331201, 73560, 1, 0, 0
1331300, 190909, 1, 0, 0
1331400, 59720, 1, 0, 0
1331500, 186880, 1, 0, 0
1331600, 128760, 1, 0, 0
1331700, 74880, 1, 0, 0
1331800, 164800, 1, 0, 0
1331900, 145600, 1, 0, 0
1332000, 191960, 1, 0, 0
1332100, 69560, 1, 0, 0
1332200, 190840, 1, 0, 0
1332300, 115760, 1, 0, 0
1332401, 142520, 1, 0, 0
1332500, 166868, 1, 0, 0
1332600, 57800, 1, 0, 0
1332700, 164200, 1, 0, 0
1332800, 60720, 1, 0, 0
1332900, 152440, 1, 0, 0
1333000, 179720, 1, 0, 0
1333101, 109280, 1, 0, 0
1333200, 207676, 1, 0, 0
1333300, 25040, 1, 0, 0
1333400, 180040, 1, 0, 0
1333500, 137680, 1, 0, 0
1333600, 94960, 1, 0, 0
1333700, 174040, 1, 0, 0
1333800, 15240, 1, 0, 0
1333900, 197840, 1, 0, 0
1334000, 110800, 1, 0, 0
1334100, 118440, 1, 0, 0
1334201, 215160, 1, 0, 0
1334300, 10020, 1, 0, 0
1334400, 187840, 1, 0, 0
1334500, 137800, 1, 0, 0
1334600, 131400, 1, 0, 0
1334700, 195600, 1, 0, 0
1334800, 26960, 1, 0, 0
1334900, 212080, 1, 0, 0
1335000, 116600, 1, 0, 0
1335101, 92840, 1, 0, 0
1335200, 216606, 1, 0, 0
1335300, 15240, 1, 0, 0
1335400, 172640, 1, 0, 0
1335500, 144080, 1, 0, 0
1335600, 132560, 1, 0, 0
1335700, 203680, 1, 0, 0
1335800, 25800, 1, 0, 0
1335900, 208640, 1, 0, 0
1336000, 121080, 1, 0, 0
1336100, 159440, 1, 0, 0
1336200, 175600, 1, 0, 0
1336301, 54600, 1, 0, 0
1336400, 208080, 1, 0, 0
1336500, 82480, 1, 0, 0
1336600, 149920, 1, 0, 0
1336700, 179640, 1, 0, 0
1336800, 109920, 1, 0, 0
1336900, 215320, 1, 0, 0
1337000, 9320, 1, 0, 0
1337100, 136280, 1, 0, 0
1337200, 98120, 1, 0, 0
1337300, 119800, 1, 0, 0
1337400, 195000, 1, 0, 0
1337501, 70240, 1, 0, 0
1337600, 192686, 1, 0, 0
1337700, 74880, 1, 0, 0
1337800, 122920, 1, 0, 0
1337900, 194960, 1, 0, 0
1338000, 12440, 1, 0, 0
1338100, 146800, 1, 0, 0
1338200, 107640, 1, 0, 0
1338300, 70680, 1, 0, 0
1338400, 206840, 1, 0, 0
1338500, 30600, 1, 0, 0
1338600, 187080, 1, 0, 0
1338700, 105520, 1, 0, 0
1338801, 30000, 1, 0, 0
1338900, 148121, 1, 0, 0
1339000, 86120, 1, 0, 0
1339100, 119080, 1, 0, 0
1339200, 190680, 1, 0, 0
1339300, 66480, 1, 0, 0
1339400, 194320, 1, 0, 0
1339500, 50760, 1, 0, 0
1339600, 160760, 1, 0, 0
1339700, 150640, 1, 0, 0
1339800, 46200, 1, 0, 0
1339900, 185800, 1, 0, 0
1340000, 73480, 1, 0, 0
1340101, 191480, 1, 0, 0
1340200, 114303, 1, 0, 0
1340300, 90840, 1, 0, 0
1340400, 194600, 1, 0, 0
1340500, 71240, 1, 0, 0
1340600, 186400, 1, 0, 0
1340700, 75920, 1, 0, 0
1340800, 179480, 1, 0, 0
1340900, 107600, 1, 0, 0
1341000, 46360, 1, 0, 0
1341100, 148440, 1, 0, 0
1341201, 66080, 1, 0, 0
1341300, 164606, 1, 0, 0
1341400, 120160, 1, 0, 0
1341500, 74360, 1, 0, 0
1341600, 179800, 1, 0, 0
1341700, 39200, 1, 0, 0
1341800, 129480, 1, 0, 0
1341900, 148200, 1, 0, 0
1342000, 73520, 1, 0, 0
1342100, 179200, 1, 0, 0
1342200, 24920, 1, 0, 0
1342300, 171000, 1, 0, 0
1342401, 130320, 1, 0, 0
1342500, 126141, 1, 0, 0
1342600, 181920, 1, 0, 0
1342700, 58840, 1, 0, 0
1342800, 184000, 1, 0, 0
1342900, 48120, 1, 0, 0
1343000, 140080, 1, 0, 0
1343100, 143120, 1, 0, 0
1343200, 49760, 1, 0, 0
1343300, 175560, 1, 0, 0
1343400, 58200, 1, 0, 0
1343500, 179840, 1, 0, 0
1343600, 105160, 1, 0, 0
1343700, 146585, 1, 0, 0
1343800, 148400, 1, 0, 0
1343900, 153200, 1, 0, 0
1344000, 139360, 1, 0, 0
1344100, 103640, 1, 0, 0
1344200, 179200, 1, 0, 0
1344300, 66920, 1, 0, 0
1344400, 177480, 1, 0, 0
1344500, 46360, 1, 0, 0
1344600, 145200, 1, 0, 0
1344700, 162600, 1, 0, 0
1344801, 87600, 1, 0, 0
1344900, 179878, 1, 0, 0
1345000, 59360, 1, 0, 0
1345100, 178240, 1, 0, 0
1345200, 82040, 1, 0, 0
1345300, 155440, 1, 0, 0
1345400, 133240, 1, 0, 0
1345500, 59120, 1, 0, 0
1345600, 180440, 1, 0, 0
1345700, 69720, 1, 0, 0
1345800, 183720, 1, 0, 0
1345900, 99880, 1, 0, 0
1346000, 131595, 1, 0, 0
1346100, 161760, 1, 0, 0
1346200, 31760, 1, 0, 0
1346300, 176040, 1, 0, 0
1346400, 97840, 1, 0, 0
1346500, 94280, 1, 0, 0
1346600, 184280, 1, 0, 0
1346700, 15920, 1, 0, 0
1346800, 177080, 1, 0, 0
1346900, 113920, 1, 0, 0
1347000, 135720, 1, 0, 0
1347100, 152360, 1, 0, 0
1347201, 37680, 1, 0, 0
1347300, 196121, 1, 0, 0
1347400, 85040, 1, 0, 0
1347500, 60040, 1, 0, 0
1347600, 168880, 1, 0, 0
1347700, 62920, 1, 0, 0
1347800, 198640, 1, 0, 0
1347900, 101640, 1, 0, 0
1348000, 81080, 1, 0, 0
1348100, 154200, 1, 0, 0
1348200, 24160, 1, 0, 0
1348300, 203040, 1, 0, 0
1348401, 90440, 1, 0, 0
1348500, 126303, 1, 0, 0
1348600, 204600, 1, 0, 0
1348700, 19800, 1, 0, 0
1348800, 160680, 1, 0, 0
1348900, 72640, 1, 0, 0
1349000, 167920, 1, 0, 0
1349100, 124720, 1, 0, 0
1349200, 99920, 1, 0, 0
1349300, 199440, 1, 0, 0
1349400, 17120, 1, 0, 0
1349500, 202707, 1, 0, 0
1349600, 81440, 1, 0, 0
1349700, 133800, 1, 0, 0
1349800, 176480, 1, 0, 0
1349900, 64360, 1, 0, 0
1350000, 141520, 1, 0, 0
1350100, 68280, 1, 0, 0
1350200, 154920, 1, 0, 0
1350300, 165640, 1, 0, 0
1350400, 56040, 1, 0, 0
1350500, 210160, 1, 0, 0
1350601, 70200, 1, 0, 0
1350700, 207030, 1, 0, 0
1350800, 87400, 1, 0, 0
1350900, 70560, 1, 0, 0
1351000, 178360, 1, 0, 0
1351100, 60560, 1, 0, 0
1351200, 146960, 1, 0, 0
1351300, 54280, 1, 0, 0
1351400, 83880, 1, 0, 0
1351500, 178240, 1, 0, 0
1351600, 11920, 1, 0, 0
1351700, 166040, 1, 0, 0
1351800, 125320, 1, 0, 0
1351900, 147840, 1, 0, 0
1352000, 170303, 1, 0, 0
1352100, 55480, 1, 0, 0
1352200, 213920, 1, 0, 0
1352300, 56040, 1, 0, 0
1352400, 165640, 1, 0, 0
1352500, 109600, 1, 0, 0
1352600, 32600, 1, 0, 0
1352700, 145400, 1, 0, 0
1352800, 72960, 1, 0, 0
1352900, 181120, 1, 0, 0
1353000, 112720, 1, 0, 0
1353100, 139600, 1, 0, 0
1353200, 158707, 1, 0, 0
1353300, 39440, 1, 0, 0
1353400, 183000, 1, 0, 0
1353500, 69040, 1, 0, 0
1353600, 128920, 1, 0, 0
1353700, 174960, 1, 0, 0
1353800, 15320, 1, 0, 0
1353900, 182840, 1, 0, 0
1354000, 107240, 1, 0, 0
1354100, 130440, 1, 0, 0
1354200, 154360, 1, 0, 0
1354301, 30600, 1, 0, 0
1354400, 148808, 1, 0, 0
1354500, 106400, 1, 0, 0
1354600, 81240, 1, 0, 0
1354700, 187520, 1, 0, 0
1354800, 65600, 1, 0, 0
1354900, 129400, 1, 0, 0
1355000, 176040, 1, 0, 0
1355100, 35160, 1, 0, 0
1355200, 152200, 1, 0, 0
1355300, 164680, 1, 0, 0
1355400, 82520, 1, 0, 0
1355500, 184323, 1, 0, 0
1355600, 29680, 1, 0, 0
1355700, 165520, 1, 0, 0
1355800, 159000, 1, 0, 0
1355900, 52000, 1, 0, 0
1356000, 178640, 1, 0, 0
1356100, 110640, 1, 0, 0
1356200, 102640, 1, 0, 0
1356300, 212320, 1, 0, 0
1356400, 16800, 1, 0, 0
1356500, 214760, 1, 0, 0
1356600, 101360, 1, 0, 0
1356701, 117000, 1, 0, 0
1356800, 162868, 1, 0, 0
1356900, 61720, 1, 0, 0
1357000, 208440, 1, 0, 0
1357100, 61720, 1, 0, 0
1357200, 164600, 1, 0, 0
1357300, 155600, 1, 0, 0
1357400, 74040, 1, 0, 0
1357500, 218720, 1, 0, 0
1357600, 31640, 1, 0, 0
1357700, 212960, 1, 0, 0
1357800, 107040, 1, 0, 0
1357900, 178520, 1, 0, 0
1358001, 144440, 1, 0, 0
1358100, 94989, 1, 0, 0
1358200, 218440, 1, 0, 0
1358300, 75560, 1, 0, 0
1358400, 218760, 1, 0, 0
1358500, 34720, 1, 0, 0
1358600, 195440, 1, 0, 0
1358700, 124960, 1, 0, 0
1358800, 110240, 1, 0, 0
1358900, 210320, 1, 0, 0
1359000, 26920, 1, 0, 0
1359100, 185800, 1, 0, 0
1359200, 120767, 1, 0, 0
1359300, 94400, 1, 0, 0
1359400, 214920, 1, 0, 0
1359500, 131000, 1, 0, 0
1359600, 203080, 1, 0, 0
1359700, 60280, 1, 0, 0
1359800, 172360, 1, 0, 0
1359900, 159680, 1, 0, 0
1360000, 107600, 1, 0, 0
1360100, 192520, 1, 0, 0
1360200, 37440, 1, 0, 0
1360301, 172560, 1, 0, 0
1360400, 151070, 1, 0, 0
1360500, 60040, 1, 0, 0
1360600, 204400, 1, 0, 0
1360700, 75560, 1, 0, 0
1360800, 204480, 1, 0, 0
1360900, 130160, 1, 0, 0
1361000, 152320, 1, 0, 0
1361100, 183160, 1, 0, 0
1361200, 97360, 1, 0, 0
1361301, 211960, 1, 0, 0
1361400, 16727, 1, 0, 0
1361500, 201280, 1, 0, 0
1361600, 123560, 1, 0, 0
1361700, 105560, 1, 0, 0
1361800, 154280, 1, 0, 0
1361900, 27760, 1, 0, 0
1362000, 148400, 1, 0, 0
1362100, 170720, 1, 0, 0
1362200, 85920, 1, 0, 0
1362300, 211360, 1, 0, 0
1362400, 23560, 1, 0, 0
1362501, 207320, 1, 0, 0
1362600, 118626, 1, 0, 0
1362700, 169360, 1, 0, 0
1362800, 157640, 1, 0, 0
1362900, 73080, 1, 0, 0
1363000, 209080, 1, 0, 0
1363100, 66920, 1, 0, 0
1363200, 154360, 1, 0, 0
1363300, 175840, 1, 0, 0
1363400, 98480, 1, 0, 0
1363500, 210200, 1, 0, 0
1363600, 24280, 1, 0, 0
1363701, 209400, 1, 0, 0
1363800, 130181, 1, 0, 0
1363900, 153680, 1, 0, 0
1364000, 186480, 1, 0, 0
1364100, 89000, 1, 0, 0
1364200, 211560, 1, 0, 0
1364300, 24800, 1, 0, 0
1364400, 192280, 1, 0, 0
1364500, 96240, 1, 0, 0
1364600, 47400, 1, 0, 0
1364700, 174160, 1, 0, 0
1364800, 65080, 1, 0, 0
1364900, 161360, 1, 0, 0
1365000, 185252, 1, 0, 0
1365100, 101080, 1, 0, 0
1365200, 210880, 1, 0, 0
1365300, 69320, 1, 0, 0
1365400, 201640, 1, 0, 0
1365500, 75280, 1, 0, 0
1365600, 154760, 1, 0, 0
1365700, 185320, 1, 0, 0
1365800, 35000, 1, 0, 0
1365900, 211560, 1, 0, 0
1366000, 130747, 1, 0, 0
1366100, 213080, 1, 0, 0
1366200, 73920, 1, 0, 0
1366300, 154920, 1, 0, 0
1366400, 176040, 1, 0, 0
1366500, 98760, 1, 0, 0
1366600, 166520, 1, 0, 0
1366700, 19520, 1, 0, 0
1366800, 136240, 1, 0, 0
1366900, 149760, 1, 0, 0
1367001, 59560, 1, 0, 0
1367100, 202949, 1, 0, 0
1367200, 58440, 1, 0, 0
1367300, 164160, 1, 0, 0
1367400, 167800, 1, 0, 0
1367500, 107400, 1, 0, 0
1367600, 207320, 1, 0, 0
1367700, 20000, 1, 0, 0
1367800, 208680, 1, 0, 0
1367900, 135720, 1, 0, 0
1368000, 143240, 1, 0, 0
1368100, 194640, 1, 0, 0
1368200, 25616, 1, 0, 0
1368300, 207880, 1, 0, 0
1368400, 98160, 1, 0, 0
1368500, 190000, 1, 0, 0
1368600, 141480, 1, 0, 0
1368700, 133480, 1, 0, 0
1368800, 195080, 1, 0, 0
1368900, 95400, 1, 0, 0
1369000, 208680, 1, 0, 0
1369100, 64800, 1, 0, 0
1369200, 206040, 1, 0, 0
1369301, 102560, 1, 0, 0
1369400, 129535, 1, 0, 0
1369500, 198840, 1, 0, 0
1369600, 85160, 1, 0, 0
1369700, 210200, 1, 0, 0
1369800, 74600, 1, 0, 0
1369900, 213760, 1, 0, 0
1370000, 71200, 1, 0, 0
1370100, 164920, 1, 0, 0
1370200, 163400, 1, 0, 0
1370300, 128560, 1, 0, 0
1370400, 200040, 1, 0, 0
1370500, 27080, 1, 0, 0
1370601, 214440, 1, 0, 0
1370700, 88404, 1, 0, 0
1370800, 200000, 1, 0, 0
1370900, 163720, 1, 0, 0
1371000, 50640, 1, 0, 0
1371100, 170080, 1, 0, 0
1371200, 51280, 1, 0, 0
1371300, 138680, 1, 0, 0
1371400, 159640, 1, 0, 0
1371500, 62960, 1, 0, 0
1371600, 218840, 1, 0, 0
1371700, 51680, 1, 0, 0
1371801, 181600, 1, 0, 0
1371900, 150424, 1, 0, 0
1372000, 128400, 1, 0, 0
1372100, 184680, 1, 0, 0
1372200, 112800, 1, 0, 0
1372300, 212000, 1, 0, 0
1372400, 16720, 1, 0, 0
1372500, 207760, 1, 0, 0
1372600, 119800, 1, 0, 0
1372700, 166520, 1, 0, 0
1372800, 165480, 1, 0, 0
1372900, 70680, 1, 0, 0
1373001, 214160, 1, 0, 0
1373100, 59515, 1, 0, 0
1373200, 140120, 1, 0, 0
1373300, 112520, 1, 0, 0
1373400, 169680, 1, 0, 0
1373500, 151160, 1, 0, 0
1373600, 154800, 1, 0, 0
1373700, 171840, 1, 0, 0
1373800, 119880, 1, 0, 0
1373900, 207120, 1, 0, 0
1374000, 96720, 1, 0, 0
1374101, 221920, 1, 0, 0
1374200, 73737, 1, 0, 0
1374300, 217120, 1, 0, 0
1374400, 44960, 1, 0, 0
1374500, 177880, 1, 0, 0
1374600, 136760, 1, 0, 0
1374700, 61720, 1, 0, 0
1374800, 191200, 1, 0, 0
1374900, 84720, 1, 0, 0
1375000, 113240, 1, 0, 0
1375101, 185440, 1, 0, 0
1375200, 45050, 1, 0, 0
1375300, 146440, 1, 0, 0
1375400, 104080, 1, 0, 0
1375500, 66280, 1, 0, 0
1375600, 168840, 1, 0, 0
1375700, 71480, 1, 0, 0
1375800, 197160, 1, 0, 0
1375900, 104080, 1, 0, 0
1376000, 172720, 1, 0, 0
1376100, 142600, 1, 0, 0
1376201, 63280, 1, 0, 0
1376300, 186626, 1, 0, 0
1376400, 72240, 1, 0, 0
1376500, 207040, 1, 0, 0
1376600, 89360, 1, 0, 0
1376700, 128680, 1, 0, 0
1376800, 188720, 1, 0, 0
1376900, 70560, 1, 0, 0
1377000, 195760, 1, 0, 0
1377100, 77560, 1, 0, 0
1377200, 119040, 1, 0, 0
1377300, 197040, 1, 0, 0
1377400, 64480, 1, 0, 0
1377500, 205333, 1, 0, 0
1377600, 82720, 1, 0, 0
1377700, 181480, 1, 0, 0
1377800, 149000, 1, 0, 0
1377900, 103480, 1, 0, 0
1378000, 212400, 1, 0, 0
1378100, 19200, 1, 0, 0
1378200, 213160, 1, 0, 0
1378300, 92160, 1, 0, 0
1378400, 206000, 1, 0, 0
1378500, 119920, 1, 0, 0
1378600, 91040, 1, 0, 0
1378701, 210600, 1, 0, 0
1378800, 58585, 1, 0, 0
1378900, 208320, 1, 0, 0
1379000, 50880, 1, 0, 0
1379100, 147160, 1, 0, 0
1379200, 163960, 1, 0, 0
1379300, 88720, 1, 0, 0
1379400, 209880, 1, 0, 0
1379500, 59800, 1, 0, 0
1379600, 112880, 1, 0, 0
1379700, 147640, 1, 0, 0
1379800, 80920, 1, 0, 0
1379900, 138160, 1, 0, 0
1380000, 58383, 1, 0, 0
1380100, 201600, 1, 0, 0
1380200, 59200, 1, 0, 0
1380300, 168520, 1, 0, 0
1380400, 149720, 1, 0, 0
1380500, 153200, 1, 0, 0
1380600, 171920, 1, 0, 0
1380700, 109440, 1, 0, 0
1380800, 207560, 1, 0, 0
1380900, 82960, 1, 0, 0
1381000, 211320, 1, 0, 0
1381100, 20160, 1, 0, 0
1381201, 204600, 1, 0, 0
1381300, 110101, 1, 0, 0
1381400, 175200, 1, 0, 0
1381500, 138760, 1, 0, 0
1381600, 88040, 1, 0, 0
1381700, 210240, 1, 0, 0
1381800, 50400, 1, 0, 0
1381900, 161320, 1, 0, 0
1382000, 125720, 1, 0, 0
1382100, 211080, 1, 0, 0
1382200, 24240, 1, 0, 0
1382300, 211960, 1, 0, 0
1382400, 106440, 1, 0, 0
1382501, 182120, 1, 0, 0
1382600, 117898, 1, 0, 0
1382700, 98640, 1, 0, 0
1382800, 173880, 1, 0, 0
1382900, 116080, 1, 0, 0
1383000, 164880, 1, 0, 0
1383100, 34360, 1, 0, 0
1383200, 161200, 1, 0, 0
1383300, 69760, 1, 0, 0
1383400, 172080, 1, 0, 0
1383500, 156120, 1, 0, 0
1383600, 125480, 1, 0, 0
1383700, 159440, 1, 0, 0
1383801, 19000, 1, 0, 0
1383900, 184282, 1, 0, 0
1384000, 111520, 1, 0, 0
1384100, 176920, 1, 0, 0
1384200, 139480, 1, 0, 0
1384300, 86560, 1, 0, 0
1384400, 213320, 1, 0, 0
1384500, 65760, 1, 0, 0
1384600, 212400, 1, 0, 0
1384700, 56120, 1, 0, 0
1384800, 171120, 1, 0, 0
1384900, 146560, 1, 0, 0
1385001, 81520, 1, 0, 0
1385100, 137616, 1, 0, 0
