975600, 10150, 1, 0, 0
975700, 7270, 1, 0, 0
975800, 4840, 1, 0, 0
975900, 13190, 1, 0, 0
976000, 2510, 1, 0, 0
976099, 12444, 1, 0, 0
976200, 9520, 1, 0, 0
976300, 5440, 1, 0, 0
976400, 14020, 1, 0, 0
976500, 4570, 1, 0, 0
976600, 13830, 1, 0, 0
976700, 5750, 1, 0, 0
976800, 8460, 1, 0, 0
976900, 13250, 1, 0, 0
977000, 1220, 1, 0, 0
977100, 13290, 1, 0, 0
977199, 6969, 1, 0, 0
977300, 11490, 1, 0, 0
977400, 10050, 1, 0, 0
977500, 8240, 1, 0, 0
977600, 13280, 1, 0, 0
977700, 1400, 1, 0, 0
977800, 12190, 1, 0, 0
977900, 8060, 1, 0, 0
978000, 6430, 1, 0, 0
978100, 13960, 1, 0, 0
978199, 1565, 1, 0, 0
978300, 13610, 1, 0, 0
978400, 8860, 1, 0, 0
978500, 14000, 1, 0, 0
978600, 7180, 1, 0, 0
978700, 7080, 1, 0, 0
978800, 10580, 1, 0, 0
978900, 2650, 1, 0, 0
979000, 9720, 1, 0, 0
979100, 11330, 1, 0, 0
979200, 5460, 1, 0, 0
979300, 12430, 1, 0, 0
979399, 4080, 1, 0, 0
979500, 12390, 1, 0, 0
979600, 8220, 1, 0, 0
979700, 4540, 1, 0, 0
979800, 11000, 1, 0, 0
979900, 4900, 1, 0, 0
980000, 6280, 1, 0, 0
980100, 12420, 1, 0, 0
980200, 4080, 1, 0, 0
980300, 12370, 1, 0, 0
980400, 6020, 1, 0, 0
980500, 7220, 1, 0, 0
980599, 12575, 1, 0, 0
980700, 4960, 1, 0, 0
980800, 11250, 1, 0, 0
980900, 5530, 1, 0, 0
981000, 7550, 1, 0, 0
981100, 13400, 1, 0, 0
981200, 4490, 1, 0, 0
981300, 11260, 1, 0, 0
981400, 5070, 1, 0, 0
981500, 9250, 1, 0, 0
981600, 12260, 1, 0, 0
981700, 5767, 1, 0, 0
981800, 13060, 1, 0, 0
981900, 2740, 1, 0, 0
982000, 13130, 1, 0, 0
982100, 9270, 1, 0, 0
982200, 9890, 1, 0, 0
982300, 12520, 1, 0, 0
982399, 3202, 1, 0, 0
982500, 14780, 1, 0, 0
982600, 4500, 1, 0, 0
982700, 11190, 1, 0, 0
982800, 11690, 1, 0, 0
982900, 5350, 1, 0, 0
983000, 14570, 1, 0, 0
983100, 3150, 1, 0, 0
983200, 12680, 1, 0, 0
983300, 9910, 1, 0, 0
983400, 5870, 1, 0, 0
983500, 14700, 1, 0, 0
983600, 1020, 1, 0, 0
983700, 14686, 1, 0, 0
983800, 6990, 1, 0, 0
983900, 12700, 1, 0, 0
984000, 10330, 1, 0, 0
984100, 5080, 1, 0, 0
984200, 14640, 1, 0, 0
984300, 5330, 1, 0, 0
984400, 14690, 1, 0, 0
984500, 4790, 1, 0, 0
984600, 11070, 1, 0, 0
984700, 11151, 1, 0, 0
984800, 6860, 1, 0, 0
984900, 14600, 1, 0, 0
985000, 1200, 1, 0, 0
985100, 14520, 1, 0, 0
985200, 7010, 1, 0, 0
985300, 12550, 1, 0, 0
985400, 9490, 1, 0, 0
985500, 9880, 1, 0, 0
985600, 12410, 1, 0, 0
985700, 8050, 1, 0, 0
985800, 14230, 1, 0, 0
985899, 1757, 1, 0, 0
986000, 14780, 1, 0, 0
986100, 5940, 1, 0, 0
986200, 13730, 1, 0, 0
986300, 8310, 1, 0, 0
986400, 12050, 1, 0, 0
986500, 10240, 1, 0, 0
986600, 6030, 1, 0, 0
986699, 14969, 1, 0, 0
986799, 1390, 1, 0, 0
986900, 14420, 1, 0, 0
987000, 9240, 1, 0, 0
987100, 6160, 1, 0, 0
987200, 14640, 1, 0, 0
987300, 4470, 1, 0, 0
987400, 14680, 1, 0, 0
987500, 7250, 1, 0, 0
987600, 8290, 1, 0, 0
987700, 14570, 1, 0, 0
987800, 1190, 1, 0, 0
987900, 14650, 1, 0, 0
987999, 6707, 1, 0, 0
988100, 13430, 1, 0, 0
988200, 8900, 1, 0, 0
988300, 10820, 1, 0, 0
988400, 11760, 1, 0, 0
988500, 3860, 1, 0, 0
988600, 14740, 1, 0, 0
988700, 3290, 1, 0, 0
988800, 12490, 1, 0, 0
988900, 9130, 1, 0, 0
989000, 6750, 1, 0, 0
989100, 14720, 1, 0, 0
989199, 5141, 1, 0, 0
989300, 14710, 1, 0, 0
989400, 1840, 1, 0, 0
989500, 14390, 1, 0, 0
989600, 7090, 1, 0, 0
989700, 12570, 1, 0, 0
989800, 8490, 1, 0, 0
989900, 11560, 1, 0, 0
990000, 9400, 1, 0, 0
990100, 6560, 1, 0, 0
990200, 12860, 1, 0, 0
990300, 11090, 1, 0, 0
990400, 14330, 1, 0, 0
990500, 939, 1, 0, 0
990600, 14340, 1, 0, 0
990700, 6800, 1, 0, 0
990800, 9330, 1, 0, 0
990900, 12650, 1, 0, 0
991000, 7620, 1, 0, 0
991100, 14670, 1, 0, 0
991200, 1390, 1, 0, 0
991300, 14500, 1, 0, 0
991400, 7820, 1, 0, 0
991499, 7565, 1, 0, 0
991600, 14100, 1, 0, 0
991700, 5880, 1, 0, 0
991800, 14720, 1, 0, 0
991900, 4690, 1, 0, 0
992000, 14740, 1, 0, 0
992100, 3030, 1, 0, 0
992200, 12520, 1, 0, 0
992300, 8350, 1, 0, 0
992400, 7050, 1, 0, 0
992500, 10350, 1, 0, 0
992599, 2565, 1, 0, 0
992700, 8260, 1, 0, 0
992800, 12450, 1, 0, 0
992900, 710, 1, 0, 0
993000, 11990, 1, 0, 0
993100, 9460, 1, 0, 0
993200, 11330, 1, 0, 0
993300, 9920, 1, 0, 0
993400, 2720, 1, 0, 0
993500, 12790, 1, 0, 0
993600, 6710, 1, 0, 0
993700, 5120, 1, 0, 0
993800, 13240, 1, 0, 0
993900, 4980, 1, 0, 0
994000, 13050, 1, 0, 0
994100, 8260, 1, 0, 0
994200, 9290, 1, 0, 0
994299, 12353, 1, 0, 0
994500, 11740, 1, 0, 0
994600, 10720, 1, 0, 0
994700, 12140, 1, 0, 0
994800, 10290, 1, 0, 0
994900, 5770, 1, 0, 0
995000, 14080, 1, 0, 0
995100, 5990, 1, 0, 0
995200, 14680, 1, 0, 0
995300, 6340, 1, 0, 0
995400, 8670, 1, 0, 0
995499, 14080, 1, 0, 0
995600, 4320, 1, 0, 0
995700, 14520, 1, 0, 0
995800, 4410, 1, 0, 0
995900, 11020, 1, 0, 0
996000, 11860, 1, 0, 0
996100, 7780, 1, 0, 0
996200, 14710, 1, 0, 0
996300, 30, 1, 0, 0
996400, 7850, 1, 0, 0
996500, 12430, 1, 0, 0
996600, 5650, 1, 0, 0
996699, 14585, 1, 0, 0
996800, 5080, 1, 0, 0
996900, 14700, 1, 0, 0
997000, 6390, 1, 0, 0
997100, 9280, 1, 0, 0
997200, 13180, 1, 0, 0
997300, 6400, 1, 0, 0
997400, 11940, 1, 0, 0
997500, 2840, 1, 0, 0
997600, 12410, 1, 0, 0
997699, 8757, 1, 0, 0
997800, 6910, 1, 0, 0
997900, 14810, 1, 0, 0
998000, 4830, 1, 0, 0
998100, 14950, 1, 0, 0
998200, 1420, 1, 0, 0
998300, 14660, 1, 0, 0
998400, 6660, 1, 0, 0
998500, 9830, 1, 0, 0
998600, 11450, 1, 0, 0
998700, 4360, 1, 0, 0
998800, 14990, 1, 0, 0
998900, 5030, 1, 0, 0
998999, 14707, 1, 0, 0
999100, 5410, 1, 0, 0
999200, 14720, 1, 0, 0
999300, 6010, 1, 0, 0
999400, 14610, 1, 0, 0
999500, 5270, 1, 0, 0
999600, 14700, 1, 0, 0
999700, 5450, 1, 0, 0
999800, 14140, 1, 0, 0
999900, 6930, 1, 0, 0
1000000, 11450, 1, 0, 0
1000100, 9620, 1, 0, 0
1000199, 7939, 1, 0, 0
1000300, 12630, 1, 0, 0
1000400, 5980, 1, 0, 0
1000500, 13330, 1, 0, 0
1000600, 3980, 1, 0, 0
1000700, 11580, 1, 0, 0
1000800, 5850, 1, 0, 0
1000900, 11770, 1, 0, 0
1001000, 8740, 1, 0, 0
1001100, 7220, 1, 0, 0
1001199, 12848, 1, 0, 0
1001299, 700, 1, 0, 0
1001400, 13240, 1, 0, 0
1001500, 7250, 1, 0, 0
1001600, 10170, 1, 0, 0
1001700, 10550, 1, 0, 0
1001800, 4030, 1, 0, 0
1001900, 13300, 1, 0, 0
1002000, 3250, 1, 0, 0
1002100, 10880, 1, 0, 0
1002200, 9790, 1, 0, 0
1002300, 7880, 1, 0, 0
1002400, 12900, 1, 0, 0
1002499, 1515, 1, 0, 0
1002600, 13510, 1, 0, 0
1002700, 5740, 1, 0, 0
1002800, 12400, 1, 0, 0
1002900, 8350, 1, 0, 0
1003000, 6560, 1, 0, 0
1003100, 13330, 1, 0, 0
1003200, 800, 1, 0, 0
1003300, 13160, 1, 0, 0
1003400, 7780, 1, 0, 0
1003500, 10060, 1, 0, 0
1003600, 10650, 1, 0, 0
1003699, 3181, 1, 0, 0
1003800, 13340, 1, 0, 0
1003900, 4630, 1, 0, 0
1004000, 13330, 1, 0, 0
1004100, 7000, 1, 0, 0
1004200, 11360, 1, 0, 0
1004300, 9270, 1, 0, 0
1004400, 9240, 1, 0, 0
1004500, 11470, 1, 0, 0
1004600, 2700, 1, 0, 0
1004700, 13310, 1, 0, 0
1004800, 5150, 1, 0, 0
1004900, 9350, 1, 0, 0
1004999, 12696, 1, 0, 0
1005100, 1300, 1, 0, 0
1005200, 13280, 1, 0, 0
1005300, 8410, 1, 0, 0
1005400, 13360, 1, 0, 0
1005500, 5000, 1, 0, 0
1005600, 12810, 1, 0, 0
1005700, 7900, 1, 0, 0
1005800, 10560, 1, 0, 0
1005900, 10070, 1, 0, 0
1006000, 6400, 1, 0, 0
1006100, 13030, 1, 0, 0
1006199, 1343, 1, 0, 0
1006300, 13030, 1, 0, 0
1006400, 7690, 1, 0, 0
1006500, 10310, 1, 0, 0
1006600, 10420, 1, 0, 0
1006700, 3530, 1, 0, 0
1006800, 13230, 1, 0, 0
1006900, 3950, 1, 0, 0
1007000, 9450, 1, 0, 0
1007100, 10420, 1, 0, 0
1007200, 4250, 1, 0, 0
1007300, 11720, 1, 0, 0
1007400, 3700, 1, 0, 0
1007500, 10353, 1, 0, 0
1007600, 10430, 1, 0, 0
1007700, 3900, 1, 0, 0
1007800, 13440, 1, 0, 0
1007900, 4720, 1, 0, 0
1008000, 13550, 1, 0, 0
1008100, 5890, 1, 0, 0
1008200, 8390, 1, 0, 0
1008300, 12430, 1, 0, 0
1008400, 1870, 1, 0, 0
1008500, 13340, 1, 0, 0
1008600, 5500, 1, 0, 0
1008700, 8454, 1, 0, 0
1008800, 12410, 1, 0, 0
1008900, 5670, 1, 0, 0
1009000, 13340, 1, 0, 0
1009100, 1650, 1, 0, 0
1009200, 12470, 1, 0, 0
1009300, 8160, 1, 0, 0
1009400, 5880, 1, 0, 0
1009500, 13320, 1, 0, 0
1009600, 1510, 1, 0, 0
1009700, 12740, 1, 0, 0
1009799, 8040, 1, 0, 0
1009900, 6020, 1, 0, 0
1010000, 13350, 1, 0, 0
1010100, 4390, 1, 0, 0
1010200, 13320, 1, 0, 0
1010300, 4320, 1, 0, 0
1010400, 10030, 1, 0, 0
1010500, 10840, 1, 0, 0
1010600, 3860, 1, 0, 0
1010700, 13450, 1, 0, 0
1010800, 4240, 1, 0, 0
1010899, 13474, 1, 0, 0
1011000, 6680, 1, 0, 0
1011100, 7470, 1, 0, 0
1011200, 13200, 1, 0, 0
1011300, 900, 1, 0, 0
1011400, 13310, 1, 0, 0
1011500, 6470, 1, 0, 0
1011600, 7670, 1, 0, 0
1011700, 12700, 1, 0, 0
1011800, 4720, 1, 0, 0
1011900, 13310, 1, 0, 0
1012000, 3100, 1, 0, 0
1012100, 11010, 1, 0, 0
1012200, 9797, 1, 0, 0
1012300, 4190, 1, 0, 0
1012400, 13320, 1, 0, 0
1012500, 3210, 1, 0, 0
1012600, 10830, 1, 0, 0
1012700, 9860, 1, 0, 0
1012800, 4510, 1, 0, 0
1012900, 13350, 1, 0, 0
1013000, 2740, 1, 0, 0
1013100, 11140, 1, 0, 0
1013199, 10666, 1, 0, 0
1013300, 3430, 1, 0, 0
1013400, 13360, 1, 0, 0
1013500, 4380, 1, 0, 0
1013600, 13350, 1, 0, 0
1013700, 7000, 1, 0, 0
1013800, 7260, 1, 0, 0
1013900, 10940, 1, 0, 0
1014000, 3550, 1, 0, 0
1014100, 7590, 1, 0, 0
1014199, 11222, 1, 0, 0
1014300, 770, 1, 0, 0
1014400, 11720, 1, 0, 0
1014500, 7810, 1, 0, 0
1014600, 5240, 1, 0, 0
1014700, 10910, 1, 0, 0
1014800, 4710, 1, 0, 0
1014900, 11030, 1, 0, 0
1015000, 10710, 1, 0, 0
1015100, 3350, 1, 0, 0
1015200, 12850, 1, 0, 0
1015300, 5030, 1, 0, 0
1015400, 8930, 1, 0, 0
1015500, 11860, 1, 0, 0
1015600, 1910, 1, 0, 0
1015700, 13310, 1, 0, 0
1015800, 5230, 1, 0, 0
1015900, 5170, 1, 0, 0
1015999, 14414, 1, 0, 0
1016100, 4870, 1, 0, 0
1016200, 14840, 1, 0, 0
1016300, 5430, 1, 0, 0
1016400, 10490, 1, 0, 0
1016500, 11240, 1, 0, 0
1016600, 4260, 1, 0, 0
1016700, 14570, 1, 0, 0
1016800, 2800, 1, 0, 0
1016900, 12620, 1, 0, 0
1017000, 8910, 1, 0, 0
1017100, 10460, 1, 0, 0
1017200, 9940, 1, 0, 0
1017300, 1720, 1, 0, 0
1017400, 11919, 1, 0, 0
1017500, 6640, 1, 0, 0
1017600, 7110, 1, 0, 0
1017700, 13370, 1, 0, 0
1017800, 1030, 1, 0, 0
1017900, 13350, 1, 0, 0
1018000, 6580, 1, 0, 0
1018100, 8040, 1, 0, 0
1018200, 12970, 1, 0, 0
1018300, 4850, 1, 0, 0
1018400, 13690, 1, 0, 0
1018500, 2949, 1, 0, 0
1018600, 11800, 1, 0, 0
1018700, 10260, 1, 0, 0
1018800, 4490, 1, 0, 0
1018900, 13640, 1, 0, 0
1019000, 3490, 1, 0, 0
1019100, 10920, 1, 0, 0
1019200, 11340, 1, 0, 0
1019300, 2980, 1, 0, 0
1019400, 13640, 1, 0, 0
1019499, 4979, 1, 0, 0
1019599, 13640, 1, 0, 0
1019700, 5960, 1, 0, 0
1019800, 9130, 1, 0, 0
1019900, 11510, 1, 0, 0
1020000, 3430, 1, 0, 0
1020100, 14530, 1, 0, 0
1020200, 3440, 1, 0, 0
1020300, 12090, 1, 0, 0
1020400, 9420, 1, 0, 0
1020500, 5830, 1, 0, 0
1020599, 14505, 1, 0, 0
1020700, 1460, 1, 0, 0
1020800, 14100, 1, 0, 0
1020900, 7310, 1, 0, 0
1021000, 8440, 1, 0, 0
1021100, 12970, 1, 0, 0
1021200, 6410, 1, 0, 0
1021300, 14800, 1, 0, 0
1021400, 900, 1, 0, 0
1021500, 14830, 1, 0, 0
1021600, 6230, 1, 0, 0
1021700, 13780, 1, 0, 0
1021799, 7868, 1, 0, 0
1021899, 7910, 1, 0, 0
1022000, 13660, 1, 0, 0
1022100, 1900, 1, 0, 0
1022200, 13980, 1, 0, 0
1022300, 5920, 1, 0, 0
1022400, 10070, 1, 0, 0
1022500, 11660, 1, 0, 0
1022600, 3940, 1, 0, 0
1022700, 14740, 1, 0, 0
1022800, 5330, 1, 0, 0
1022900, 14640, 1, 0, 0
1023000, 5890, 1, 0, 0
1023099, 9131, 1, 0, 0
1023200, 12380, 1, 0, 0
1023300, 11630, 1, 0, 0
1023400, 9920, 1, 0, 0
1023500, 5680, 1, 0, 0
1023600, 14570, 1, 0, 0
1023700, 1280, 1, 0, 0
1023800, 14190, 1, 0, 0
1023900, 7350, 1, 0, 0
1024000, 8070, 1, 0, 0
1024100, 13680, 1, 0, 0
1024199, 5717, 1, 0, 0
1024299, 14220, 1, 0, 0
1024400, 5530, 1, 0, 0
1024500, 14480, 1, 0, 0
1024600, 5610, 1, 0, 0
1024700, 14540, 1, 0, 0
1024800, 5040, 1, 0, 0
1024900, 14610, 1, 0, 0
1024999, 6232, 1, 0, 0
1025100, 14060, 1, 0, 0
1025200, 7440, 1, 0, 0
1025300, 11510, 1, 0, 0
1025400, 9910, 1, 0, 0
1025500, 10320, 1, 0, 0
1025600, 11070, 1, 0, 0
1025700, 9210, 1, 0, 0
1025800, 12150, 1, 0, 0
1025900, 7840, 1, 0, 0
1025999, 13696, 1, 0, 0
1026100, 6130, 1, 0, 0
1026200, 14540, 1, 0, 0
1026300, 4900, 1, 0, 0
1026400, 14520, 1, 0, 0
1026500, 2610, 1, 0, 0
1026600, 12710, 1, 0, 0
1026700, 8460, 1, 0, 0
1026800, 11470, 1, 0, 0
1026900, 10020, 1, 0, 0
1027000, 3790, 1, 0, 0
1027100, 12020, 1, 0, 0
1027200, 4595, 1, 0, 0
1027300, 12530, 1, 0, 0
1027400, 8810, 1, 0, 0
1027500, 9120, 1, 0, 0
1027600, 13040, 1, 0, 0
1027700, 2010, 1, 0, 0
1027800, 13480, 1, 0, 0
1027900, 5300, 1, 0, 0
1028000, 12280, 1, 0, 0
1028099, 8555, 1, 0, 0
1028200, 9500, 1, 0, 0
1028300, 11330, 1, 0, 0
1028500, 12980, 1, 0, 0
1028600, 7780, 1, 0, 0
1028700, 10240, 1, 0, 0
1028800, 10550, 1, 0, 0
1028900, 7620, 1, 0, 0
1029000, 13120, 1, 0, 0
1029100, 5260, 1, 0, 0
1029199, 13404, 1, 0, 0
1029299, 2170, 1, 0, 0
1029400, 11900, 1, 0, 0
1029500, 9970, 1, 0, 0
1029600, 4440, 1, 0, 0
1029700, 13490, 1, 0, 0
1029800, 4920, 1, 0, 0
1029900, 13700, 1, 0, 0
1030000, 6390, 1, 0, 0
1030100, 12360, 1, 0, 0
1030200, 8950, 1, 0, 0
1030299, 5363, 1, 0, 0
1030400, 13660, 1, 0, 0
1030500, 8460, 1, 0, 0
1030600, 13680, 1, 0, 0
1030700, 1100, 1, 0, 0
1030800, 13520, 1, 0, 0
1030900, 7310, 1, 0, 0
1031000, 10970, 1, 0, 0
1031100, 9850, 1, 0, 0
1031200, 4150, 1, 0, 0
1031300, 13370, 1, 0, 0
1031399, 5070, 1, 0, 0
1031500, 13430, 1, 0, 0
1031600, 5610, 1, 0, 0
1031700, 8850, 1, 0, 0
1031800, 12010, 1, 0, 0
1031900, 6050, 1, 0, 0
1032000, 13410, 1, 0, 0
1032100, 4680, 1, 0, 0
1032200, 13390, 1, 0, 0
1032300, 3990, 1, 0, 0
1032400, 10470, 1, 0, 0
1032500, 10393, 1, 0, 0
1032600, 3710, 1, 0, 0
1032700, 13430, 1, 0, 0
1032800, 3620, 1, 0, 0
1032900, 10420, 1, 0, 0
1033000, 11590, 1, 0, 0
1033100, 6130, 1, 0, 0
1033200, 13630, 1, 0, 0
1033300, 5150, 1, 0, 0
1033400, 13580, 1, 0, 0
1033499, 3909, 1, 0, 0
1033599, 10660, 1, 0, 0
1033700, 10300, 1, 0, 0
1033800, 8560, 1, 0, 0
1033900, 12320, 1, 0, 0
1034000, 1240, 1, 0, 0
1034100, 10610, 1, 0, 0
1034200, 7980, 1, 0, 0
1034300, 5760, 1, 0, 0
1034400, 13750, 1, 0, 0
1034500, 1350, 1, 0, 0
1034600, 12390, 1, 0, 0
1034699, 8464, 1, 0, 0
1034800, 10000, 1, 0, 0
1034900, 10170, 1, 0, 0
1035000, 1390, 1, 0, 0
1035100, 13230, 1, 0, 0
1035200, 7920, 1, 0, 0
1035300, 10090, 1, 0, 0
1035400, 10760, 1, 0, 0
1035500, 3420, 1, 0, 0
1035600, 13400, 1, 0, 0
1035699, 4010, 1, 0, 0
1035799, 10150, 1, 0, 0
1035900, 10440, 1, 0, 0
1036000, 1540, 1, 0, 0
1036100, 11330, 1, 0, 0
1036200, 8010, 1, 0, 0
1036300, 8890, 1, 0, 0
1036400, 12010, 1, 0, 0
1036500, 2450, 1, 0, 0
1036600, 13500, 1, 0, 0
1036700, 5340, 1, 0, 0
1036800, 8940, 1, 0, 0
1036899, 12464, 1, 0, 0
1037000, 2040, 1, 0, 0
1037100, 13550, 1, 0, 0
1037200, 5450, 1, 0, 0
1037300, 6380, 1, 0, 0
1037400, 12900, 1, 0, 0
1037500, 4330, 1, 0, 0
1037600, 13330, 1, 0, 0
1037700, 3870, 1, 0, 0
1037800, 10590, 1, 0, 0
1037900, 10300, 1, 0, 0
1037999, 3545, 1, 0, 0
1038100, 13370, 1, 0, 0
1038200, 5140, 1, 0, 0
1038300, 13000, 1, 0, 0
1038400, 6760, 1, 0, 0
1038500, 9460, 1, 0, 0
1038600, 10820, 1, 0, 0
1038700, 3150, 1, 0, 0
1038800, 11730, 1, 0, 0
1038900, 5200, 1, 0, 0
1039000, 12410, 1, 0, 0
1039099, 8585, 1, 0, 0
1039200, 5670, 1, 0, 0
1039300, 13510, 1, 0, 0
1039400, 2050, 1, 0, 0
1039500, 12490, 1, 0, 0
1039600, 8930, 1, 0, 0
1039700, 5330, 1, 0, 0
1039800, 11330, 1, 0, 0
1039900, 3630, 1, 0, 0
1040000, 10050, 1, 0, 0
1040100, 9800, 1, 0, 0
1040199, 2383, 1, 0, 0
1040300, 11330, 1, 0, 0
1040400, 6670, 1, 0, 0
1040500, 8750, 1, 0, 0
1040600, 11700, 1, 0, 0
1040700, 1010, 1, 0, 0
1040800, 12030, 1, 0, 0
1040900, 7400, 1, 0, 0
1041000, 5930, 1, 0, 0
1041100, 10930, 1, 0, 0
1041200, 8670, 1, 0, 0
1041300, 12060, 1, 0, 0
1041400, 6210, 1, 0, 0
1041499, 6535, 1, 0, 0
1041599, 12080, 1, 0, 0
1041700, 1990, 1, 0, 0
1041800, 11020, 1, 0, 0
1041900, 9470, 1, 0, 0
1042000, 6250, 1, 0, 0
1042100, 11840, 1, 0, 0
1042200, 2370, 1, 0, 0
1042300, 10240, 1, 0, 0
1042400, 10200, 1, 0, 0
1042500, 2180, 1, 0, 0
1042600, 11880, 1, 0, 0
1042700, 6430, 1, 0, 0
1042799, 5959, 1, 0, 0
1042900, 13900, 1, 0, 0
1043000, 5550, 1, 0, 0
1043100, 14860, 1, 0, 0
1043200, 5140, 1, 0, 0
1043300, 13410, 1, 0, 0
1043400, 8760, 1, 0, 0
1043500, 6510, 1, 0, 0
1043600, 14520, 1, 0, 0
1043700, 1850, 1, 0, 0
1043800, 14030, 1, 0, 0
1043900, 8050, 1, 0, 0
1044000, 6290, 1, 0, 0
1044100, 13410, 1, 0, 0
1044199, 1050, 1, 0, 0
1044300, 13090, 1, 0, 0
1044400, 8150, 1, 0, 0
1044500, 5740, 1, 0, 0
1044600, 13560, 1, 0, 0
1044700, 5450, 1, 0, 0
1044800, 13700, 1, 0, 0
1044900, 3800, 1, 0, 0
1045000, 10620, 1, 0, 0
1045100, 10600, 1, 0, 0
1045200, 8100, 1, 0, 0
1045300, 13100, 1, 0, 0
1045399, 4797, 1, 0, 0
1045500, 13670, 1, 0, 0
1045600, 2780, 1, 0, 0
1045700, 11210, 1, 0, 0
1045800, 9830, 1, 0, 0
1045900, 4060, 1, 0, 0
1046000, 13370, 1, 0, 0
1046100, 4120, 1, 0, 0
1046200, 10350, 1, 0, 0
1046300, 10530, 1, 0, 0
1046400, 7880, 1, 0, 0
1046500, 13040, 1, 0, 0
1046600, 1200, 1, 0, 0
1046699, 13424, 1, 0, 0
1046800, 8040, 1, 0, 0
1046900, 6880, 1, 0, 0
1047000, 12660, 1, 0, 0
1047100, 1630, 1, 0, 0
1047200, 13050, 1, 0, 0
1047300, 9690, 1, 0, 0
1047400, 8280, 1, 0, 0
1047500, 13340, 1, 0, 0
1047600, 4900, 1, 0, 0
1047700, 13350, 1, 0, 0
1047800, 4930, 1, 0, 0
1047900, 12910, 1, 0, 0
1048000, 9490, 1, 0, 0
1048100, 5350, 1, 0, 0
1048200, 11450, 1, 0, 0
1048300, 5070, 1, 0, 0
1048400, 12180, 1, 0, 0
1048500, 9900, 1, 0, 0
1048600, 8370, 1, 0, 0
1048700, 13240, 1, 0, 0
1048799, 1505, 1, 0, 0
1048899, 8560, 1, 0, 0
1049000, 11200, 1, 0, 0
1049100, 5070, 1, 0, 0
1049200, 12310, 1, 0, 0
1049300, 3550, 1, 0, 0
1049400, 8970, 1, 0, 0
1049500, 11750, 1, 0, 0
1049600, 1500, 1, 0, 0
1049700, 11910, 1, 0, 0
1049800, 7280, 1, 0, 0
1049900, 8680, 1, 0, 0
1050000, 12343, 1, 0, 0
1050100, 4480, 1, 0, 0
1050200, 12200, 1, 0, 0
1050300, 5650, 1, 0, 0
1050400, 10660, 1, 0, 0
1050500, 9960, 1, 0, 0
1050600, 6430, 1, 0, 0
1050700, 12240, 1, 0, 0
1050800, 1850, 1, 0, 0
1050900, 11050, 1, 0, 0
1051000, 9535, 1, 0, 0
1051100, 6620, 1, 0, 0
1051200, 12310, 1, 0, 0
1051300, 2520, 1, 0, 0
1051400, 9710, 1, 0, 0
1051500, 11010, 1, 0, 0
1051600, 5620, 1, 0, 0
1051700, 12240, 1, 0, 0
1051800, 3700, 1, 0, 0
1051900, 11830, 1, 0, 0
1052000, 8760, 1, 0, 0
1052100, 3880, 1, 0, 0
1052200, 12222, 1, 0, 0
1052300, 4650, 1, 0, 0
1052400, 8960, 1, 0, 0
1052500, 11450, 1, 0, 0
1052600, 3930, 1, 0, 0
1052700, 12070, 1, 0, 0
1052800, 4470, 1, 0, 0
1052900, 8150, 1, 0, 0
1053000, 12330, 1, 0, 0
1053100, 750, 1, 0, 0
1053199, 11575, 1, 0, 0
1053299, 8890, 1, 0, 0
1053400, 3900, 1, 0, 0
1053500, 12130, 1, 0, 0
1053600, 4410, 1, 0, 0
1053700, 7880, 1, 0, 0
1053800, 12220, 1, 0, 0
1053900, 3480, 1, 0, 0
1054000, 12120, 1, 0, 0
1054100, 5060, 1, 0, 0
1054200, 6800, 1, 0, 0
1054300, 11480, 1, 0, 0
1054400, 1240, 1, 0, 0
1054500, 12170, 1, 0, 0
1054600, 8170, 1, 0, 0
1054699, 7141, 1, 0, 0
1054800, 12700, 1, 0, 0
1054900, 1430, 1, 0, 0
1055000, 13490, 1, 0, 0
1055100, 6160, 1, 0, 0
1055200, 7960, 1, 0, 0
1055300, 12870, 1, 0, 0
1055400, 1850, 1, 0, 0
1055500, 13550, 1, 0, 0
1055600, 5270, 1, 0, 0
1055700, 8820, 1, 0, 0
1055800, 11780, 1, 0, 0
1055899, 6404, 1, 0, 0
1056000, 13560, 1, 0, 0
1056100, 780, 1, 0, 0
1056200, 13360, 1, 0, 0
1056300, 7160, 1, 0, 0
1056400, 10970, 1, 0, 0
1056500, 9640, 1, 0, 0
1056600, 3310, 1, 0, 0
1056700, 11240, 1, 0, 0
1056800, 4080, 1, 0, 0
1056900, 10150, 1, 0, 0
1056999, 10303, 1, 0, 0
1057100, 4510, 1, 0, 0
1057200, 13790, 1, 0, 0
1057300, 3710, 1, 0, 0
1057400, 12130, 1, 0, 0
1057500, 10260, 1, 0, 0
1057600, 8280, 1, 0, 0
1057700, 11250, 1, 0, 0
1057800, 1240, 1, 0, 0
1057899, 9959, 1, 0, 0
1058000, 10040, 1, 0, 0
1058100, 6520, 1, 0, 0
1058200, 12420, 1, 0, 0
1058300, 1610, 1, 0, 0
1058400, 11480, 1, 0, 0
1058500, 9250, 1, 0, 0
1058600, 3800, 1, 0, 0
1058700, 13340, 1, 0, 0
1058800, 4270, 1, 0, 0
1058899, 12282, 1, 0, 0
1059000, 9780, 1, 0, 0
1059100, 9830, 1, 0, 0
1059200, 12200, 1, 0, 0
1059300, 4360, 1, 0, 0
1059400, 14970, 1, 0, 0
1059500, 2840, 1, 0, 0
