2246400, 22491, 1, 0, 0
2246500, 21751, 1, 0, 0
2246600, 22208, 1, 0, 0
2246700, 21838, 1, 0, 0
2246803, 21900, 1, 0, 0
2246900, 21994, 1, 0, 0
2247049, 22776, 1, 0, 0
2247100, 22674, 1, 0, 0
2247200, 21696, 1, 0, 0
2247300, 22225, 1, 0, 0
2247400, 21790, 1, 0, 0
2247562, 21441, 1, 0, 0
2247600, 22445, 1, 0, 0
2247700, 22027, 1, 0, 0
2247830, 21627, 1, 0, 0
2247900, 24582, 1, 0, 0
2248000, 21894, 1, 0, 0
2248100, 22732, 1, 0, 0
2248200, 21892, 1, 0, 0
2248318, 21845, 1, 0, 0
2248400, 30048, 1, 0, 0
2248587, 21925, 1, 0, 0
2248600, 22268, 1, 0, 0
2248700, 22121, 1, 0, 0
2248856, 21906, 1, 0, 0
2248900, 85385, 1, 0, 0
2249000, 24673, 1, 0, 0
2249133, 12083, 1, 0, 0
2249200, 16081, 1, 0, 0
2249360, 16143, 1, 0, 0
2249400, 17621, 1, 0, 0
2249500, 15935, 1, 0, 0
2249613, 16400, 1, 0, 0
2249700, 16389, 1, 0, 0
2249826, 13363, 1, 0, 0
2249900, 12297, 1, 0, 0
2250041, 12289, 1, 0, 0
2250100, 12328, 1, 0, 0
2250255, 12270, 1, 0, 0
2250300, 12375, 1, 0, 0
2250400, 12366, 1, 0, 0
2250500, 12340, 1, 0, 0
2250600, 12374, 1, 0, 0
2250705, 12405, 1, 0, 0
2250800, 12343, 1, 0, 0
2250915, 12419, 1, 0, 0
2251000, 12460, 1, 0, 0
2251159, 12349, 1, 0, 0
2251200, 12400, 1, 0, 0
2251300, 12331, 1, 0, 0
2251400, 12381, 1, 0, 0
2251500, 12375, 1, 0, 0
2251600, 12419, 1, 0, 0
2251700, 12350, 1, 0, 0
2251800, 12342, 1, 0, 0
2251900, 12521, 1, 0, 0
2252009, 12425, 1, 0, 0
2252100, 12374, 1, 0, 0
2252217, 12443, 1, 0, 0
2252300, 13360, 1, 0, 0
2252435, 12324, 1, 0, 0
2252500, 12341, 1, 0, 0
2252678, 12349, 1, 0, 0
2252700, 12298, 1, 0, 0
2252800, 12309, 1, 0, 0
2252915, 12370, 1, 0, 0
2253000, 12326, 1, 0, 0
2253133, 12390, 1, 0, 0
2253200, 12380, 1, 0, 0
2253374, 12527, 1, 0, 0
2253400, 12599, 1, 0, 0
2253500, 12334, 1, 0, 0
2253618, 12473, 1, 0, 0
2253700, 12605, 1, 0, 0
2253872, 12438, 1, 0, 0
2253900, 12582, 1, 0, 0
2254000, 17476, 1, 0, 0
2254100, 14773, 1, 0, 0
2254200, 15437, 1, 0, 0
2254359, 28176, 1, 0, 0
2254400, 27822, 1, 0, 0
2254500, 16008, 1, 0, 0
2254616, 12190, 1, 0, 0
2254700, 18017, 1, 0, 0
2254840, 12259, 1, 0, 0
2254900, 12209, 1, 0, 0
2255118, 12169, 1, 0, 0
2255200, 12174, 1, 0, 0
2255336, 12109, 1, 0, 0
2255400, 15273, 1, 0, 0
2255563, 24986, 1, 0, 0
2255600, 19794, 1, 0, 0
2255700, 13966, 1, 0, 0
2255806, 12236, 1, 0, 0
2255900, 13086, 1, 0, 0
2256015, 12189, 1, 0, 0
2256100, 12191, 1, 0, 0
2256227, 12179, 1, 0, 0
2256300, 12255, 1, 0, 0
2256466, 12223, 1, 0, 0
2256500, 12223, 1, 0, 0
2256600, 12190, 1, 0, 0
2256703, 12232, 1, 0, 0
2256800, 12220, 1, 0, 0
2256948, 12351, 1, 0, 0
2257000, 12266, 1, 0, 0
2257100, 12395, 1, 0, 0
2257200, 12353, 1, 0, 0
2257300, 12303, 1, 0, 0
2257400, 12359, 1, 0, 0
2257500, 12362, 1, 0, 0
2257600, 12507, 1, 0, 0
2257700, 12846, 1, 0, 0
2257802, 12391, 1, 0, 0
2257900, 12399, 1, 0, 0
2258053, 33349, 1, 0, 0
2258100, 27027, 1, 0, 0
2258200, 14594, 1, 0, 0
2258300, 12684, 1, 0, 0
2258400, 12332, 1, 0, 0
2258530, 12396, 1, 0, 0
2258600, 13037, 1, 0, 0
2258780, 20210, 1, 0, 0
2258800, 35846, 1, 0, 0
2258900, 28690, 1, 0, 0
2259034, 25173, 1, 0, 0
2259100, 20337, 1, 0, 0
2259200, 25026, 1, 0, 0
2259300, 16109, 1, 0, 0
2259400, 21637, 1, 0, 0
2259531, 12446, 1, 0, 0
2259600, 13916, 1, 0, 0
2259775, 12164, 1, 0, 0
2259800, 12266, 1, 0, 0
2259900, 12286, 1, 0, 0
2260026, 15721, 1, 0, 0
2260100, 12630, 1, 0, 0
2260277, 12462, 1, 0, 0
2260300, 13669, 1, 0, 0
2260400, 12495, 1, 0, 0
2260500, 12415, 1, 0, 0
2260600, 12266, 1, 0, 0
2260749, 12565, 1, 0, 0
2260800, 12696, 1, 0, 0
2260991, 13201, 1, 0, 0
2261000, 20490, 1, 0, 0
2261100, 23160, 1, 0, 0
2261218, 12267, 1, 0, 0
2261300, 12311, 1, 0, 0
2261456, 12336, 1, 0, 0
2261500, 12280, 1, 0, 0
2261600, 12476, 1, 0, 0
2261700, 12477, 1, 0, 0
2261800, 12818, 1, 0, 0
2261940, 12365, 1, 0, 0
2262000, 12392, 1, 0, 0
2262179, 12390, 1, 0, 0
2262200, 12291, 1, 0, 0
2262300, 12303, 1, 0, 0
2262420, 12294, 1, 0, 0
2262500, 12317, 1, 0, 0
2262629, 12296, 1, 0, 0
2262700, 12378, 1, 0, 0
2262868, 12358, 1, 0, 0
2262900, 12334, 1, 0, 0
2263000, 30307, 1, 0, 0
2263118, 15733, 1, 0, 0
2263200, 27027, 1, 0, 0
2263381, 12987, 1, 0, 0
2263400, 12242, 1, 0, 0
2263500, 12397, 1, 0, 0
2263602, 12437, 1, 0, 0
2263700, 12404, 1, 0, 0
2263848, 12479, 1, 0, 0
2263900, 12420, 1, 0, 0
2264000, 12966, 1, 0, 0
2264100, 12448, 1, 0, 0
2264200, 12380, 1, 0, 0
2264316, 12290, 1, 0, 0
2264400, 12289, 1, 0, 0
2264539, 12362, 1, 0, 0
2264600, 13093, 1, 0, 0
2264700, 12384, 1, 0, 0
2264800, 12848, 1, 0, 0
2264900, 12429, 1, 0, 0
2265000, 19832, 1, 0, 0
2265100, 14247, 1, 0, 0
2265225, 12374, 1, 0, 0
2265300, 24070, 1, 0, 0
2265456, 13447, 1, 0, 0
2265500, 13057, 1, 0, 0
2265600, 12421, 1, 0, 0
2265700, 12336, 1, 0, 0
2265800, 12401, 1, 0, 0
2265928, 12291, 1, 0, 0
2266000, 12791, 1, 0, 0
2266153, 12322, 1, 0, 0
2266200, 12286, 1, 0, 0
2266300, 12318, 1, 0, 0
2266403, 12213, 1, 0, 0
2266500, 12310, 1, 0, 0
2266600, 12257, 1, 0, 0
2266700, 12273, 1, 0, 0
2266819, 12249, 1, 0, 0
2266900, 12249, 1, 0, 0
2267085, 27695, 1, 0, 0
2267100, 21222, 1, 0, 0
2267200, 15794, 1, 0, 0
2267334, 12419, 1, 0, 0
2267400, 12368, 1, 0, 0
2267581, 12362, 1, 0, 0
2267600, 12332, 1, 0, 0
2267700, 12338, 1, 0, 0
2267827, 12325, 1, 0, 0
2267900, 12402, 1, 0, 0
2268045, 12336, 1, 0, 0
2268100, 12628, 1, 0, 0
2268260, 12379, 1, 0, 0
2268300, 12445, 1, 0, 0
2268400, 12435, 1, 0, 0
2268504, 12360, 1, 0, 0
2268600, 12515, 1, 0, 0
2268749, 12414, 1, 0, 0
2268800, 12456, 1, 0, 0
2268900, 12440, 1, 0, 0
2269000, 12356, 1, 0, 0
2269100, 12707, 1, 0, 0
2269207, 12418, 1, 0, 0
2269300, 26334, 1, 0, 0
2269439, 13212, 1, 0, 0
2269500, 12323, 1, 0, 0
2269663, 12215, 1, 0, 0
2269700, 12379, 1, 0, 0
2269800, 12434, 1, 0, 0
2269914, 12372, 1, 0, 0
2270000, 22034, 1, 0, 0
2270172, 12291, 1, 0, 0
2270200, 32167, 1, 0, 0
2270300, 16495, 1, 0, 0
2270414, 13037, 1, 0, 0
2270500, 12990, 1, 0, 0
2270670, 13090, 1, 0, 0
2270700, 13732, 1, 0, 0
2270800, 23104, 1, 0, 0
2270907, 34675, 1, 0, 0
2271000, 31530, 1, 0, 0
2271156, 21510, 1, 0, 0
2271200, 21487, 1, 0, 0
2271300, 21318, 1, 0, 0
2271423, 21238, 1, 0, 0
2271500, 23312, 1, 0, 0
2271692, 20028, 1, 0, 0
2271700, 47447, 1, 0, 0
2271800, 29465, 1, 0, 0
2271971, 33701, 1, 0, 0
2272000, 31973, 1, 0, 0
2272100, 23818, 1, 0, 0
2272249, 21045, 1, 0, 0
2272300, 21531, 1, 0, 0
2272400, 21167, 1, 0, 0
2272500, 21553, 1, 0, 0
2272600, 21515, 1, 0, 0
2272760, 21550, 1, 0, 0
2272800, 22085, 1, 0, 0
2272900, 21405, 1, 0, 0
2273000, 21461, 1, 0, 0
2273100, 18355, 1, 0, 0
2273242, 13572, 1, 0, 0
2273300, 13610, 1, 0, 0
2273488, 13696, 1, 0, 0
2273500, 15995, 1, 0, 0
2273600, 14586, 1, 0, 0
2273742, 34434, 1, 0, 0
2273800, 33869, 1, 0, 0
2273900, 14610, 1, 0, 0
2274000, 14631, 1, 0, 0
2274100, 12675, 1, 0, 0
2274215, 12431, 1, 0, 0
2274300, 18427, 1, 0, 0
2274460, 12410, 1, 0, 0
2274500, 20581, 1, 0, 0
2274600, 12962, 1, 0, 0
2274700, 14322, 1, 0, 0
2274800, 13456, 1, 0, 0
2274920, 12222, 1, 0, 0
2275000, 17846, 1, 0, 0
2275142, 12592, 1, 0, 0
2275200, 14358, 1, 0, 0
2275300, 19309, 1, 0, 0
2275400, 17535, 1, 0, 0
2275500, 14412, 1, 0, 0
2275606, 12118, 1, 0, 0
2275700, 13158, 1, 0, 0
2275847, 12185, 1, 0, 0
2275900, 13496, 1, 0, 0
2276000, 12238, 1, 0, 0
2276100, 12186, 1, 0, 0
2276277, 12104, 1, 0, 0
2276300, 12209, 1, 0, 0
2276400, 12166, 1, 0, 0
2276520, 12053, 1, 0, 0
2276600, 12055, 1, 0, 0
2276730, 12103, 1, 0, 0
2276800, 12126, 1, 0, 0
2276974, 12129, 1, 0, 0
2277000, 12013, 1, 0, 0
2277100, 25256, 1, 0, 0
2277218, 16639, 1, 0, 0
2277300, 15265, 1, 0, 0
2277470, 14559, 1, 0, 0
2277500, 16549, 1, 0, 0
2277600, 15072, 1, 0, 0
2277700, 14577, 1, 0, 0
2277800, 14532, 1, 0, 0
2277927, 14551, 1, 0, 0
2278000, 14614, 1, 0, 0
2278184, 14564, 1, 0, 0
2278200, 14561, 1, 0, 0
2278300, 14514, 1, 0, 0
2278407, 14544, 1, 0, 0
2278500, 14827, 1, 0, 0
2278665, 15693, 1, 0, 0
2278700, 18046, 1, 0, 0
2278800, 17828, 1, 0, 0
2278900, 17830, 1, 0, 0
2279000, 17831, 1, 0, 0
2279151, 17849, 1, 0, 0
2279200, 32669, 1, 0, 0
2279300, 27665, 1, 0, 0
2279422, 15665, 1, 0, 0
2279500, 16590, 1, 0, 0
2279642, 12129, 1, 0, 0
2279700, 12162, 1, 0, 0
2279855, 12096, 1, 0, 0
2279900, 13744, 1, 0, 0
2280000, 12218, 1, 0, 0
2280100, 12135, 1, 0, 0
2280200, 12112, 1, 0, 0
2280308, 12163, 1, 0, 0
2280400, 12135, 1, 0, 0
2280500, 12141, 1, 0, 0
2280600, 12129, 1, 0, 0
2280737, 12083, 1, 0, 0
2280800, 12085, 1, 0, 0
2280948, 12411, 1, 0, 0
2281000, 14506, 1, 0, 0
2281162, 12124, 1, 0, 0
2281200, 12749, 1, 0, 0
2281300, 12184, 1, 0, 0
2281407, 12372, 1, 0, 0
2281500, 12358, 1, 0, 0
2281649, 12191, 1, 0, 0
2281700, 12294, 1, 0, 0
2281865, 12311, 1, 0, 0
2281900, 13293, 1, 0, 0
2282000, 12247, 1, 0, 0
2282100, 12208, 1, 0, 0
2282200, 12093, 1, 0, 0
2282318, 12299, 1, 0, 0
2282400, 13387, 1, 0, 0
2282535, 12137, 1, 0, 0
2282600, 12154, 1, 0, 0
2282746, 12037, 1, 0, 0
2282800, 12097, 1, 0, 0
2282987, 13926, 1, 0, 0
2283000, 19913, 1, 0, 0
2283100, 15127, 1, 0, 0
2283208, 12065, 1, 0, 0
2283300, 13825, 1, 0, 0
2283440, 38389, 1, 0, 0
2283500, 35552, 1, 0, 0
2283600, 19549, 1, 0, 0
2283700, 19172, 1, 0, 0
2283800, 18371, 1, 0, 0
2283937, 17968, 1, 0, 0
2284000, 17799, 1, 0, 0
2284100, 27902, 1, 0, 0
2284200, 21237, 1, 0, 0
2284300, 18842, 1, 0, 0
2284429, 18035, 1, 0, 0
2284500, 18072, 1, 0, 0
2284662, 17956, 1, 0, 0
2284700, 19442, 1, 0, 0
2284800, 17856, 1, 0, 0
2284921, 17700, 1, 0, 0
2285000, 18071, 1, 0, 0
2285143, 17763, 1, 0, 0
2285200, 17831, 1, 0, 0
2285388, 17939, 1, 0, 0
2285400, 17716, 1, 0, 0
2285500, 21835, 1, 0, 0
2285621, 34781, 1, 0, 0
2285700, 25334, 1, 0, 0
2285857, 19449, 1, 0, 0
2285900, 21750, 1, 0, 0
2286000, 20479, 1, 0, 0
2286120, 19446, 1, 0, 0
2286200, 19848, 1, 0, 0
2286358, 25272, 1, 0, 0
2286400, 23417, 1, 0, 0
2286500, 19560, 1, 0, 0
2286613, 19542, 1, 0, 0
2286700, 19797, 1, 0, 0
2286845, 19308, 1, 0, 0
2286900, 19558, 1, 0, 0
2287000, 19401, 1, 0, 0
2287100, 19856, 1, 0, 0
2287200, 19558, 1, 0, 0
2287359, 19759, 1, 0, 0
2287400, 20916, 1, 0, 0
2287500, 19351, 1, 0, 0
2287615, 19537, 1, 0, 0
2287700, 19640, 1, 0, 0
2287873, 19108, 1, 0, 0
2287900, 20703, 1, 0, 0
2288000, 20009, 1, 0, 0
2288137, 19387, 1, 0, 0
2288200, 19877, 1, 0, 0
2288300, 19297, 1, 0, 0
2288400, 19405, 1, 0, 0
2288500, 19292, 1, 0, 0
2288627, 19245, 1, 0, 0
2288700, 19538, 1, 0, 0
2288885, 19291, 1, 0, 0
2288900, 20347, 1, 0, 0
2289000, 19501, 1, 0, 0
2289145, 19100, 1, 0, 0
2289200, 19678, 1, 0, 0
2289300, 19193, 1, 0, 0
2289400, 19563, 1, 0, 0
2289500, 19348, 1, 0, 0
2289633, 19260, 1, 0, 0
2289700, 19330, 1, 0, 0
2289858, 19981, 1, 0, 0
2289900, 18716, 1, 0, 0
2290000, 19936, 1, 0, 0
2290109, 41822, 1, 0, 0
2290200, 31972, 1, 0, 0
2290369, 18368, 1, 0, 0
2290400, 37588, 1, 0, 0
2290500, 27939, 1, 0, 0
2290620, 19533, 1, 0, 0
2290700, 20518, 1, 0, 0
2290858, 19823, 1, 0, 0
2290900, 19829, 1, 0, 0
2291000, 18089, 1, 0, 0
2291125, 18143, 1, 0, 0
2291200, 19001, 1, 0, 0
2291300, 17936, 1, 0, 0
2291400, 22516, 1, 0, 0
2291500, 27398, 1, 0, 0
2291600, 23831, 1, 0, 0
2291700, 52061, 1, 0, 0
2291847, 15513, 1, 0, 0
2291900, 14375, 1, 0, 0
2292000, 12420, 1, 0, 0
2292100, 12496, 1, 0, 0
2292200, 12323, 1, 0, 0
2292334, 12281, 1, 0, 0
2292400, 19890, 1, 0, 0
2292561, 21431, 1, 0, 0
2292600, 22780, 1, 0, 0
2292700, 21627, 1, 0, 0
2292816, 21508, 1, 0, 0
2292900, 21746, 1, 0, 0
2293050, 21469, 1, 0, 0
2293100, 22137, 1, 0, 0
2293200, 20955, 1, 0, 0
2293300, 17882, 1, 0, 0
2293400, 17660, 1, 0, 0
2293553, 17612, 1, 0, 0
2293600, 19633, 1, 0, 0
2293700, 17832, 1, 0, 0
2293803, 17841, 1, 0, 0
2293900, 18631, 1, 0, 0
2294024, 17639, 1, 0, 0
2294100, 18006, 1, 0, 0
2294219, 17707, 1, 0, 0
2294300, 17690, 1, 0, 0
2294466, 17747, 1, 0, 0
2294500, 17617, 1, 0, 0
2294600, 17654, 1, 0, 0
2294716, 17648, 1, 0, 0
2294800, 17800, 1, 0, 0
2294967, 17517, 1, 0, 0
2295000, 27756, 1, 0, 0
2295100, 21787, 1, 0, 0
2295213, 26695, 1, 0, 0
2295300, 25391, 1, 0, 0
2295456, 21594, 1, 0, 0
2295500, 21997, 1, 0, 0
2295600, 21834, 1, 0, 0
2295711, 21377, 1, 0, 0
2295800, 20501, 1, 0, 0
2295950, 20311, 1, 0, 0
2296000, 24198, 1, 0, 0
2296100, 20454, 1, 0, 0
2296200, 20610, 1, 0, 0
2296300, 26149, 1, 0, 0
2296461, 31839, 1, 0, 0
2296500, 29258, 1, 0, 0
2296600, 22954, 1, 0, 0
2296731, 21828, 1, 0, 0
2296800, 37273, 1, 0, 0
2296900, 22034, 1, 0, 0
2297000, 23113, 1, 0, 0
2297100, 15048, 1, 0, 0
2297234, 13238, 1, 0, 0
2297300, 30596, 1, 0, 0
2297400, 23077, 1, 0, 0
2297503, 20533, 1, 0, 0
2297600, 21190, 1, 0, 0
2297752, 19584, 1, 0, 0
2297800, 19399, 1, 0, 0
2297900, 19315, 1, 0, 0
2298015, 19287, 1, 0, 0
2298100, 20223, 1, 0, 0
2298249, 19287, 1, 0, 0
2298300, 19740, 1, 0, 0
2298400, 20431, 1, 0, 0
2298515, 20185, 1, 0, 0
2298600, 20572, 1, 0, 0
2298751, 20365, 1, 0, 0
2298800, 21021, 1, 0, 0
2298900, 20359, 1, 0, 0
2299010, 20386, 1, 0, 0
2299100, 22271, 1, 0, 0
2299280, 28452, 1, 0, 0
2299300, 25946, 1, 0, 0
2299400, 22902, 1, 0, 0
2299518, 22060, 1, 0, 0
2299600, 20979, 1, 0, 0
2299787, 26709, 1, 0, 0
2299800, 36065, 1, 0, 0
2299900, 24807, 1, 0, 0
2300026, 20351, 1, 0, 0
2300100, 21593, 1, 0, 0
2300259, 20476, 1, 0, 0
2300300, 20210, 1, 0, 0
2300400, 20128, 1, 0, 0
2300500, 20289, 1, 0, 0
2300600, 20267, 1, 0, 0
2300755, 20233, 1, 0, 0
2300800, 20145, 1, 0, 0
2300900, 20453, 1, 0, 0
2301018, 20103, 1, 0, 0
2301100, 21210, 1, 0, 0
2301258, 20392, 1, 0, 0
2301300, 22113, 1, 0, 0
2301400, 20168, 1, 0, 0
2301500, 20161, 1, 0, 0
2301600, 20488, 1, 0, 0
2301735, 20179, 1, 0, 0
2301800, 20210, 1, 0, 0
2301900, 20231, 1, 0, 0
2302000, 26663, 1, 0, 0
2302100, 20322, 1, 0, 0
2302235, 26838, 1, 0, 0
2302300, 22104, 1, 0, 0
2302400, 20192, 1, 0, 0
2302502, 20474, 1, 0, 0
2302600, 20626, 1, 0, 0
2302747, 20663, 1, 0, 0
2302800, 20422, 1, 0, 0
2302900, 20392, 1, 0, 0
2303012, 20232, 1, 0, 0
2303100, 21242, 1, 0, 0
2303261, 21438, 1, 0, 0
2303300, 20079, 1, 0, 0
2303400, 20319, 1, 0, 0
2303524, 20293, 1, 0, 0
2303600, 20622, 1, 0, 0
2303789, 23384, 1, 0, 0
2303800, 36174, 1, 0, 0
2303900, 24840, 1, 0, 0
2304060, 20264, 1, 0, 0
2304100, 21715, 1, 0, 0
2304200, 20557, 1, 0, 0
2304300, 20255, 1, 0, 0
2304400, 20521, 1, 0, 0
2304571, 20288, 1, 0, 0
2304600, 21769, 1, 0, 0
2304700, 20401, 1, 0, 0
2304816, 19667, 1, 0, 0
2304900, 19690, 1, 0, 0
2305088, 20052, 1, 0, 0
2305100, 20789, 1, 0, 0
2305200, 20507, 1, 0, 0
2305327, 20073, 1, 0, 0
2305400, 20295, 1, 0, 0
2305592, 20352, 1, 0, 0
2305600, 20635, 1, 0, 0
2305700, 20458, 1, 0, 0
2305856, 20146, 1, 0, 0
2305900, 21533, 1, 0, 0
2306000, 20225, 1, 0, 0
2306100, 20669, 1, 0, 0
2306200, 20640, 1, 0, 0
2306353, 20271, 1, 0, 0
2306400, 20433, 1, 0, 0
2306500, 20386, 1, 0, 0
2306600, 20207, 1, 0, 0
2306700, 20411, 1, 0, 0
2306823, 20560, 1, 0, 0
2306900, 25243, 1, 0, 0
2307000, 33900, 1, 0, 0
2307110, 22279, 1, 0, 0
2307200, 27804, 1, 0, 0
2307300, 29351, 1, 0, 0
2307400, 22216, 1, 0, 0
2307500, 22087, 1, 0, 0
2307638, 21914, 1, 0, 0
2307700, 22035, 1, 0, 0
2307800, 22143, 1, 0, 0
2307906, 21810, 1, 0, 0
2308000, 23843, 1, 0, 0
2308119, 22207, 1, 0, 0
2308200, 21985, 1, 0, 0
2308389, 21802, 1, 0, 0
2308400, 22364, 1, 0, 0
2308500, 22021, 1, 0, 0
2308625, 22164, 1, 0, 0
2308700, 23429, 1, 0, 0
2308800, 21748, 1, 0, 0
2308900, 23172, 1, 0, 0
2309000, 22160, 1, 0, 0
2309138, 21801, 1, 0, 0
2309200, 22078, 1, 0, 0
2309300, 22253, 1, 0, 0
2309411, 21916, 1, 0, 0
2309500, 22503, 1, 0, 0
2309656, 22490, 1, 0, 0
2309700, 38709, 1, 0, 0
2309800, 27699, 1, 0, 0
2309924, 19261, 1, 0, 0
2310000, 19642, 1, 0, 0
2310181, 18326, 1, 0, 0
2310200, 20136, 1, 0, 0
2310300, 17953, 1, 0, 0
2310406, 17769, 1, 0, 0
2310500, 17802, 1, 0, 0
2310664, 17854, 1, 0, 0
2310700, 17842, 1, 0, 0
2310800, 18370, 1, 0, 0
2310920, 47469, 1, 0, 0
2311000, 37863, 1, 0, 0
2311100, 24244, 1, 0, 0
2311200, 27311, 1, 0, 0
2311300, 21752, 1, 0, 0
2311426, 22145, 1, 0, 0
2311500, 21811, 1, 0, 0
2311600, 33045, 1, 0, 0
2311700, 28108, 1, 0, 0
2311800, 32397, 1, 0, 0
2311946, 20752, 1, 0, 0
2312000, 19712, 1, 0, 0
2312100, 17982, 1, 0, 0
2312200, 18055, 1, 0, 0
2312300, 17919, 1, 0, 0
2312410, 17926, 1, 0, 0
2312500, 17931, 1, 0, 0
2312628, 17861, 1, 0, 0
2312700, 21583, 1, 0, 0
2312882, 17677, 1, 0, 0
2312900, 93128, 1, 0, 0
2313000, 32296, 1, 0, 0
2313143, 12596, 1, 0, 0
2313200, 13309, 1, 0, 0
2313300, 12398, 1, 0, 0
2313400, 12401, 1, 0, 0
2313500, 30710, 1, 0, 0
2313606, 21422, 1, 0, 0
2313700, 20106, 1, 0, 0
2313832, 17798, 1, 0, 0
2313900, 17688, 1, 0, 0
2314053, 17807, 1, 0, 0
2314100, 31275, 1, 0, 0
2314201, 18560, 1, 0, 0
2314300, 15822, 1, 0, 0
2314400, 13691, 1, 0, 0
2314500, 12200, 1, 0, 0
2314600, 12283, 1, 0, 0
2314701, 12237, 1, 0, 0
2314800, 12275, 1, 0, 0
2314908, 12357, 1, 0, 0
2315000, 12323, 1, 0, 0
2315151, 12291, 1, 0, 0
2315200, 12262, 1, 0, 0
2315364, 12233, 1, 0, 0
2315400, 14321, 1, 0, 0
2315500, 12484, 1, 0, 0
2315600, 12261, 1, 0, 0
2315700, 12279, 1, 0, 0
2315818, 12217, 1, 0, 0
2315900, 12552, 1, 0, 0
2316031, 12690, 1, 0, 0
2316100, 13266, 1, 0, 0
2316274, 12261, 1, 0, 0
2316300, 12392, 1, 0, 0
2316400, 12271, 1, 0, 0
2316500, 12280, 1, 0, 0
2316600, 12301, 1, 0, 0
2316702, 12617, 1, 0, 0
2316800, 12234, 1, 0, 0
2316933, 12226, 1, 0, 0
2317000, 25579, 1, 0, 0
2317100, 30564, 1, 0, 0
2317211, 21756, 1, 0, 0
2317300, 25157, 1, 0, 0
2317454, 27280, 1, 0, 0
2317500, 22772, 1, 0, 0
2317600, 14561, 1, 0, 0
2317703, 12338, 1, 0, 0
2317800, 15560, 1, 0, 0
2317923, 12176, 1, 0, 0
2318000, 21422, 1, 0, 0
2318100, 33946, 1, 0, 0
2318201, 21566, 1, 0, 0
2318300, 23146, 1, 0, 0
2318442, 21851, 1, 0, 0
2318500, 22104, 1, 0, 0
2318600, 21212, 1, 0, 0
2318708, 13971, 1, 0, 0
2318800, 18351, 1, 0, 0
2318961, 12480, 1, 0, 0
2319000, 31249, 1, 0, 0
2319100, 29165, 1, 0, 0
2319237, 21217, 1, 0, 0
2319300, 21476, 1, 0, 0
2319400, 21153, 1, 0, 0
2319500, 21606, 1, 0, 0
2319600, 21713, 1, 0, 0
2319717, 21797, 1, 0, 0
2319800, 21727, 1, 0, 0
2319984, 21766, 1, 0, 0
2320000, 22721, 1, 0, 0
2320100, 22149, 1, 0, 0
2320254, 21703, 1, 0, 0
2320300, 22153, 1, 0, 0
2320400, 21651, 1, 0, 0
2320522, 21929, 1, 0, 0
2320600, 21626, 1, 0, 0
2320700, 21327, 1, 0, 0
2320800, 21559, 1, 0, 0
2320900, 21721, 1, 0, 0
2321012, 21097, 1, 0, 0
2321100, 22803, 1, 0, 0
2321281, 21326, 1, 0, 0
2321300, 21923, 1, 0, 0
2321400, 21342, 1, 0, 0
2321543, 21349, 1, 0, 0
2321600, 20308, 1, 0, 0
2321700, 12393, 1, 0, 0
2321800, 12264, 1, 0, 0
2321900, 12324, 1, 0, 0
2322018, 12276, 1, 0, 0
2322100, 12271, 1, 0, 0
2322229, 12243, 1, 0, 0
2322300, 13209, 1, 0, 0
2322474, 12222, 1, 0, 0
2322500, 12418, 1, 0, 0
2322600, 12475, 1, 0, 0
2322721, 12215, 1, 0, 0
2322800, 26151, 1, 0, 0
2322952, 15198, 1, 0, 0
2323000, 14275, 1, 0, 0
2323100, 12473, 1, 0, 0
2323200, 12944, 1, 0, 0
2323300, 12372, 1, 0, 0
2323418, 12460, 1, 0, 0
2323500, 12404, 1, 0, 0
2323664, 12419, 1, 0, 0
2323700, 12467, 1, 0, 0
2323800, 12336, 1, 0, 0
2323900, 12912, 1, 0, 0
2324000, 12807, 1, 0, 0
2324125, 12485, 1, 0, 0
2324200, 13466, 1, 0, 0
2324344, 12512, 1, 0, 0
2324400, 12504, 1, 0, 0
2324562, 12520, 1, 0, 0
2324600, 12386, 1, 0, 0
2324700, 12435, 1, 0, 0
2324810, 12467, 1, 0, 0
2324900, 12501, 1, 0, 0
2325030, 12748, 1, 0, 0
2325100, 13267, 1, 0, 0
2325276, 12608, 1, 0, 0
2325300, 13132, 1, 0, 0
2325400, 12510, 1, 0, 0
2325526, 12610, 1, 0, 0
2325600, 12492, 1, 0, 0
2325745, 12597, 1, 0, 0
2325800, 12486, 1, 0, 0
2325992, 12559, 1, 0, 0
2326000, 13174, 1, 0, 0
2326100, 12550, 1, 0, 0
2326232, 12395, 1, 0, 0
2326300, 12524, 1, 0, 0
2326450, 12513, 1, 0, 0
2326500, 12532, 1, 0, 0
2326600, 12599, 1, 0, 0
2326700, 12576, 1, 0, 0
2326800, 12478, 1, 0, 0
2326950, 12386, 1, 0, 0
2327000, 14192, 1, 0, 0
2327100, 12548, 1, 0, 0
2327201, 12879, 1, 0, 0
2327300, 13140, 1, 0, 0
2327400, 12581, 1, 0, 0
2327500, 12445, 1, 0, 0
2327635, 12392, 1, 0, 0
2327700, 12395, 1, 0, 0
2327851, 12406, 1, 0, 0
2327900, 12518, 1, 0, 0
2328000, 12631, 1, 0, 0
2328100, 13445, 1, 0, 0
2328200, 12530, 1, 0, 0
2328305, 12267, 1, 0, 0
2328400, 12399, 1, 0, 0
2328550, 12289, 1, 0, 0
2328600, 12370, 1, 0, 0
2328700, 12412, 1, 0, 0
