1890330, 8755, 1, 0, 0
1890400, 9070, 1, 0, 0
1890523, 8755, 1, 0, 0
1890600, 8812, 1, 0, 0
1890768, 8869, 1, 0, 0
1890800, 8993, 1, 0, 0
1890900, 8869, 1, 0, 0
1891000, 9113, 1, 0, 0
1891100, 8941, 1, 0, 0
1891221, 9077, 1, 0, 0
1891300, 9169, 1, 0, 0
1891441, 8931, 1, 0, 0
1891500, 10101, 1, 0, 0
1891600, 8811, 1, 0, 0
1891700, 9960, 1, 0, 0
1891800, 9687, 1, 0, 0
1891929, 10028, 1, 0, 0
1892000, 10282, 1, 0, 0
1892161, 10075, 1, 0, 0
1892200, 10100, 1, 0, 0
1892300, 10032, 1, 0, 0
1892441, 10095, 1, 0, 0
1892500, 10054, 1, 0, 0
1892600, 10076, 1, 0, 0
1892700, 10654, 1, 0, 0
1892800, 9975, 1, 0, 0
1892900, 10052, 1, 0, 0
1893000, 9927, 1, 0, 0
1893145, 10010, 1, 0, 0
1893200, 9944, 1, 0, 0
1893300, 9928, 1, 0, 0
1893400, 10012, 1, 0, 0
1893500, 9970, 1, 0, 0
1893600, 11452, 1, 0, 0
1893700, 10081, 1, 0, 0
1893819, 12826, 1, 0, 0
1893900, 7228, 1, 0, 0
1894018, 7700, 1, 0, 0
1894100, 7676, 1, 0, 0
1894277, 6420, 1, 0, 0
1894300, 9525, 1, 0, 0
1894400, 6996, 1, 0, 0
1894509, 6968, 1, 0, 0
1894600, 8019, 1, 0, 0
1894770, 7132, 1, 0, 0
1894800, 8604, 1, 0, 0
1894900, 7573, 1, 0, 0
1895025, 7227, 1, 0, 0
1895100, 11689, 1, 0, 0
1895286, 7205, 1, 0, 0
1895300, 11290, 1, 0, 0
1895400, 9930, 1, 0, 0
1895548, 7218, 1, 0, 0
1895600, 7809, 1, 0, 0
1895700, 7117, 1, 0, 0
1895800, 7473, 1, 0, 0
1895900, 7209, 1, 0, 0
1896036, 7177, 1, 0, 0
1896100, 8120, 1, 0, 0
1896200, 7092, 1, 0, 0
1896300, 7045, 1, 0, 0
1896400, 7090, 1, 0, 0
1896522, 7092, 1, 0, 0
1896600, 9436, 1, 0, 0
1896752, 7072, 1, 0, 0
1896800, 12683, 1, 0, 0
1896900, 7772, 1, 0, 0
1897014, 7084, 1, 0, 0
1897100, 7103, 1, 0, 0
1897272, 7089, 1, 0, 0
1897300, 6892, 1, 0, 0
1897400, 7019, 1, 0, 0
1897532, 7099, 1, 0, 0
1897600, 8372, 1, 0, 0
1897761, 6648, 1, 0, 0
1897800, 5538, 1, 0, 0
1897900, 7379, 1, 0, 0
1898015, 7882, 1, 0, 0
1898100, 7816, 1, 0, 0
1898260, 7884, 1, 0, 0
1898300, 7890, 1, 0, 0
1898400, 19334, 1, 0, 0
1898500, 11141, 1, 0, 0
1898600, 10230, 1, 0, 0
1898711, 9949, 1, 0, 0
1898800, 14569, 1, 0, 0
1898971, 9241, 1, 0, 0
1899000, 10013, 1, 0, 0
1899100, 9200, 1, 0, 0
1899221, 9087, 1, 0, 0
1899300, 9049, 1, 0, 0
1899442, 9041, 1, 0, 0
1899500, 9082, 1, 0, 0
1899681, 9005, 1, 0, 0
1899700, 8914, 1, 0, 0
1899800, 9082, 1, 0, 0
1899903, 8994, 1, 0, 0
1900000, 8984, 1, 0, 0
1900149, 9115, 1, 0, 0
1900200, 9075, 1, 0, 0
1900300, 9093, 1, 0, 0
1900400, 9022, 1, 0, 0
1900500, 9036, 1, 0, 0
1900609, 9045, 1, 0, 0
1900700, 9027, 1, 0, 0
1900850, 8932, 1, 0, 0
1900900, 10205, 1, 0, 0
1901000, 9175, 1, 0, 0
1901100, 9169, 1, 0, 0
1901200, 7501, 1, 0, 0
1901346, 8933, 1, 0, 0
1901400, 8911, 1, 0, 0
1901500, 8909, 1, 0, 0
1901600, 8809, 1, 0, 0
1901700, 9389, 1, 0, 0
1901855, 10185, 1, 0, 0
1901900, 10448, 1, 0, 0
1902000, 10141, 1, 0, 0
1902111, 10085, 1, 0, 0
1902200, 10970, 1, 0, 0
1902370, 10145, 1, 0, 0
1902400, 10298, 1, 0, 0
1902500, 10185, 1, 0, 0
1902600, 10108, 1, 0, 0
1902700, 8330, 1, 0, 0
1902841, 9999, 1, 0, 0
1902900, 9772, 1, 0, 0
1903000, 9853, 1, 0, 0
1903100, 9942, 1, 0, 0
1903200, 8523, 1, 0, 0
1903318, 9843, 1, 0, 0
1903400, 9591, 1, 0, 0
1903548, 10057, 1, 0, 0
1903600, 10104, 1, 0, 0
1903700, 9978, 1, 0, 0
1903800, 10008, 1, 0, 0
1903900, 10051, 1, 0, 0
1904000, 9899, 1, 0, 0
1904100, 8690, 1, 0, 0
1904200, 8607, 1, 0, 0
1904300, 8738, 1, 0, 0
1904407, 8694, 1, 0, 0
1904500, 9853, 1, 0, 0
1904660, 10049, 1, 0, 0
1904700, 9950, 1, 0, 0
1904800, 13928, 1, 0, 0
1904900, 24893, 1, 0, 0
1905000, 23691, 1, 0, 0
1905143, 9653, 1, 0, 0
1905200, 10982, 1, 0, 0
1905384, 8067, 1, 0, 0
1905400, 8971, 1, 0, 0
1905500, 8361, 1, 0, 0
1905600, 7871, 1, 0, 0
1905700, 7924, 1, 0, 0
1905802, 7927, 1, 0, 0
1905900, 8422, 1, 0, 0
1906009, 8188, 1, 0, 0
1906100, 8293, 1, 0, 0
1906249, 7946, 1, 0, 0
1906300, 7953, 1, 0, 0
1906400, 7935, 1, 0, 0
1906500, 7953, 1, 0, 0
1906600, 8048, 1, 0, 0
1906707, 8078, 1, 0, 0
1906800, 8397, 1, 0, 0
1906946, 7935, 1, 0, 0
1907000, 7959, 1, 0, 0
1907182, 7989, 1, 0, 0
1907200, 8684, 1, 0, 0
1907300, 7207, 1, 0, 0
1907441, 7915, 1, 0, 0
1907500, 10074, 1, 0, 0
1907600, 13786, 1, 0, 0
1907700, 14566, 1, 0, 0
1907800, 10334, 1, 0, 0
1907957, 7456, 1, 0, 0
1908000, 7621, 1, 0, 0
1908100, 7568, 1, 0, 0
1908200, 7637, 1, 0, 0
1908300, 7393, 1, 0, 0
1908430, 7464, 1, 0, 0
1908500, 9022, 1, 0, 0
1908600, 14426, 1, 0, 0
1908721, 17577, 1, 0, 0
1908800, 15068, 1, 0, 0
1908900, 7807, 1, 0, 0
1909013, 6789, 1, 0, 0
1909100, 11134, 1, 0, 0
1909278, 8794, 1, 0, 0
1909300, 8627, 1, 0, 0
1909400, 8377, 1, 0, 0
1909514, 8724, 1, 0, 0
1909600, 13244, 1, 0, 0
1909786, 8864, 1, 0, 0
1909800, 8890, 1, 0, 0
1909900, 8864, 1, 0, 0
1910014, 8763, 1, 0, 0
1910100, 8850, 1, 0, 0
1910272, 8763, 1, 0, 0
1910300, 8478, 1, 0, 0
1910400, 12732, 1, 0, 0
1910556, 8635, 1, 0, 0
1910600, 23094, 1, 0, 0
1910700, 12833, 1, 0, 0
1910835, 8167, 1, 0, 0
1910900, 8029, 1, 0, 0
1911000, 7856, 1, 0, 0
1911107, 8304, 1, 0, 0
1911200, 10786, 1, 0, 0
1911366, 8097, 1, 0, 0
1911400, 11039, 1, 0, 0
1911500, 8416, 1, 0, 0
1911600, 7965, 1, 0, 0
1911700, 18751, 1, 0, 0
1911835, 10029, 1, 0, 0
1911900, 10572, 1, 0, 0
1912087, 7928, 1, 0, 0
1912100, 9117, 1, 0, 0
1912200, 8434, 1, 0, 0
1912326, 7945, 1, 0, 0
1912400, 8153, 1, 0, 0
1912546, 7922, 1, 0, 0
1912600, 8681, 1, 0, 0
1912700, 7695, 1, 0, 0
1912800, 4355, 1, 0, 0
1912900, 7020, 1, 0, 0
1913042, 7208, 1, 0, 0
1913100, 7226, 1, 0, 0
1913200, 7294, 1, 0, 0
1913300, 8375, 1, 0, 0
1913400, 7503, 1, 0, 0
1913530, 7254, 1, 0, 0
1913600, 8073, 1, 0, 0
1913700, 17444, 1, 0, 0
1913800, 17518, 1, 0, 0
1913900, 10720, 1, 0, 0
1914033, 8066, 1, 0, 0
1914100, 8240, 1, 0, 0
1914200, 17582, 1, 0, 0
1914300, 16374, 1, 0, 0
1914400, 13325, 1, 0, 0
1914522, 8997, 1, 0, 0
1914600, 9936, 1, 0, 0
1914777, 9018, 1, 0, 0
1914800, 8946, 1, 0, 0
1914900, 8746, 1, 0, 0
1915037, 8661, 1, 0, 0
1915100, 8552, 1, 0, 0
1915200, 8692, 1, 0, 0
1915300, 8497, 1, 0, 0
1915400, 8555, 1, 0, 0
1915528, 8718, 1, 0, 0
1915600, 8553, 1, 0, 0
1915785, 8687, 1, 0, 0
1915800, 11460, 1, 0, 0
1915900, 9727, 1, 0, 0
1916044, 9358, 1, 0, 0
1916100, 9093, 1, 0, 0
1916200, 8797, 1, 0, 0
1916300, 10052, 1, 0, 0
1916400, 8780, 1, 0, 0
1916526, 8849, 1, 0, 0
1916600, 8596, 1, 0, 0
1916729, 8398, 1, 0, 0
1916800, 9186, 1, 0, 0
1916955, 12517, 1, 0, 0
1917000, 26299, 1, 0, 0
1917100, 12821, 1, 0, 0
1917213, 8895, 1, 0, 0
1917300, 13953, 1, 0, 0
1917450, 11723, 1, 0, 0
1917500, 24528, 1, 0, 0
1917600, 10791, 1, 0, 0
1917700, 7851, 1, 0, 0
1917800, 6051, 1, 0, 0
1917957, 6935, 1, 0, 0
1918000, 7021, 1, 0, 0
1918100, 7366, 1, 0, 0
1918200, 7392, 1, 0, 0
1918300, 7707, 1, 0, 0
1918452, 7854, 1, 0, 0
1918500, 9801, 1, 0, 0
1918600, 17399, 1, 0, 0
1918700, 20947, 1, 0, 0
1918800, 16154, 1, 0, 0
1918918, 21491, 1, 0, 0
1919000, 17092, 1, 0, 0
1919181, 8901, 1, 0, 0
1919200, 11265, 1, 0, 0
1919300, 9891, 1, 0, 0
1919412, 8879, 1, 0, 0
1919500, 9025, 1, 0, 0
1919669, 8882, 1, 0, 0
1919700, 8881, 1, 0, 0
1919800, 8846, 1, 0, 0
1919900, 8903, 1, 0, 0
1920000, 8948, 1, 0, 0
1920148, 8839, 1, 0, 0
1920200, 10016, 1, 0, 0
1920300, 8932, 1, 0, 0
1920406, 8943, 1, 0, 0
1920500, 8833, 1, 0, 0
1920661, 8883, 1, 0, 0
1920700, 8879, 1, 0, 0
1920800, 8845, 1, 0, 0
1920917, 8802, 1, 0, 0
1921000, 8819, 1, 0, 0
1921146, 8852, 1, 0, 0
1921200, 8753, 1, 0, 0
1921300, 8837, 1, 0, 0
1921400, 8853, 1, 0, 0
1921500, 8847, 1, 0, 0
1921624, 8845, 1, 0, 0
1921700, 9230, 1, 0, 0
1921825, 8706, 1, 0, 0
1921900, 8670, 1, 0, 0
1922050, 8689, 1, 0, 0
1922100, 8745, 1, 0, 0
1922200, 8760, 1, 0, 0
1922300, 8695, 1, 0, 0
1922400, 9168, 1, 0, 0
1922526, 8889, 1, 0, 0
1922600, 8879, 1, 0, 0
1922751, 8965, 1, 0, 0
1922800, 8792, 1, 0, 0
1922900, 8675, 1, 0, 0
1923000, 8636, 1, 0, 0
1923100, 8745, 1, 0, 0
1923234, 8822, 1, 0, 0
1923300, 8713, 1, 0, 0
1923493, 8756, 1, 0, 0
1923500, 9549, 1, 0, 0
1923600, 9295, 1, 0, 0
1923751, 8671, 1, 0, 0
1923800, 8588, 1, 0, 0
1923900, 8682, 1, 0, 0
1924000, 9317, 1, 0, 0
1924100, 9971, 1, 0, 0
1924256, 7464, 1, 0, 0
1924300, 7477, 1, 0, 0
1924400, 7442, 1, 0, 0
1924518, 7580, 1, 0, 0
1924600, 7610, 1, 0, 0
1924784, 7486, 1, 0, 0
1924800, 8215, 1, 0, 0
1924900, 7452, 1, 0, 0
1925014, 7501, 1, 0, 0
1925100, 7464, 1, 0, 0
1925245, 7465, 1, 0, 0
1925300, 7468, 1, 0, 0
1925400, 7436, 1, 0, 0
1925504, 7491, 1, 0, 0
1925600, 13702, 1, 0, 0
1925769, 7667, 1, 0, 0
1925800, 9876, 1, 0, 0
1925900, 7868, 1, 0, 0
1926000, 8006, 1, 0, 0
1926100, 10769, 1, 0, 0
1926270, 22762, 1, 0, 0
1926300, 28616, 1, 0, 0
1926400, 15744, 1, 0, 0
1926540, 8773, 1, 0, 0
1926600, 14733, 1, 0, 0
1926700, 9864, 1, 0, 0
1926800, 10373, 1, 0, 0
1926900, 8961, 1, 0, 0
1927038, 8758, 1, 0, 0
1927100, 8473, 1, 0, 0
1927200, 8759, 1, 0, 0
1927300, 8709, 1, 0, 0
1927400, 8719, 1, 0, 0
1927528, 8771, 1, 0, 0
1927600, 9080, 1, 0, 0
1927700, 12525, 1, 0, 0
1927800, 27798, 1, 0, 0
1927900, 14701, 1, 0, 0
1928007, 7780, 1, 0, 0
1928100, 8103, 1, 0, 0
1928265, 7326, 1, 0, 0
1928300, 7254, 1, 0, 0
1928400, 7333, 1, 0, 0
1928500, 7268, 1, 0, 0
1928600, 7726, 1, 0, 0
1928755, 7352, 1, 0, 0
1928800, 9097, 1, 0, 0
1928900, 7473, 1, 0, 0
1929016, 7363, 1, 0, 0
1929100, 9993, 1, 0, 0
1929253, 9414, 1, 0, 0
1929300, 25813, 1, 0, 0
1929400, 12740, 1, 0, 0
1929516, 8973, 1, 0, 0
1929600, 8915, 1, 0, 0
1929700, 8887, 1, 0, 0
1929800, 10092, 1, 0, 0
1929900, 8753, 1, 0, 0
1930055, 8941, 1, 0, 0
1930100, 19459, 1, 0, 0
1930200, 16352, 1, 0, 0
1930345, 15442, 1, 0, 0
1930400, 12003, 1, 0, 0
1930500, 14193, 1, 0, 0
1930600, 10723, 1, 0, 0
1930700, 10591, 1, 0, 0
1930860, 8146, 1, 0, 0
1930900, 10900, 1, 0, 0
1931000, 9471, 1, 0, 0
1931106, 8156, 1, 0, 0
1931200, 8200, 1, 0, 0
1931376, 8154, 1, 0, 0
1931400, 9802, 1, 0, 0
1931500, 8094, 1, 0, 0
1931647, 8008, 1, 0, 0
1931700, 11351, 1, 0, 0
1931800, 8232, 1, 0, 0
1931900, 9070, 1, 0, 0
1932000, 8187, 1, 0, 0
1932167, 8172, 1, 0, 0
1932200, 8198, 1, 0, 0
1932300, 8166, 1, 0, 0
1932436, 8138, 1, 0, 0
1932500, 8160, 1, 0, 0
1932600, 8164, 1, 0, 0
1932706, 8235, 1, 0, 0
1932800, 8649, 1, 0, 0
1932948, 8679, 1, 0, 0
1933000, 9279, 1, 0, 0
1933100, 8806, 1, 0, 0
1933200, 9215, 1, 0, 0
1933300, 8860, 1, 0, 0
1933437, 8828, 1, 0, 0
1933500, 8782, 1, 0, 0
1933600, 8894, 1, 0, 0
1933710, 8796, 1, 0, 0
1933800, 8838, 1, 0, 0
1933958, 8864, 1, 0, 0
1934000, 6453, 1, 0, 0
1934100, 9062, 1, 0, 0
1934206, 9094, 1, 0, 0
1934300, 8953, 1, 0, 0
1934475, 8958, 1, 0, 0
1934500, 9084, 1, 0, 0
1934600, 9036, 1, 0, 0
1934745, 8912, 1, 0, 0
1934800, 9059, 1, 0, 0
1934900, 8901, 1, 0, 0
1935000, 9054, 1, 0, 0
1935100, 9263, 1, 0, 0
1935237, 8904, 1, 0, 0
1935300, 8996, 1, 0, 0
1935400, 8952, 1, 0, 0
1935510, 8879, 1, 0, 0
1935600, 8882, 1, 0, 0
1935756, 9006, 1, 0, 0
1935800, 8992, 1, 0, 0
1935900, 8847, 1, 0, 0
1936029, 9043, 1, 0, 0
1936100, 9983, 1, 0, 0
1936200, 24172, 1, 0, 0
1936300, 13335, 1, 0, 0
1936400, 10137, 1, 0, 0
1936549, 7940, 1, 0, 0
1936600, 11900, 1, 0, 0
1936700, 8334, 1, 0, 0
1936800, 12775, 1, 0, 0
1936900, 9043, 1, 0, 0
1937064, 8246, 1, 0, 0
1937100, 8009, 1, 0, 0
1937200, 8361, 1, 0, 0
1937306, 7240, 1, 0, 0
1937400, 8123, 1, 0, 0
1937578, 19824, 1, 0, 0
1937600, 22726, 1, 0, 0
1937700, 12490, 1, 0, 0
1937840, 8142, 1, 0, 0
1937900, 8934, 1, 0, 0
1938000, 8233, 1, 0, 0
1938100, 8206, 1, 0, 0
1938200, 7718, 1, 0, 0
1938317, 7946, 1, 0, 0
1938400, 10203, 1, 0, 0
1938584, 7929, 1, 0, 0
1938600, 8236, 1, 0, 0
1938700, 8077, 1, 0, 0
1938853, 8094, 1, 0, 0
1938900, 18933, 1, 0, 0
1939000, 18404, 1, 0, 0
1939103, 8714, 1, 0, 0
1939200, 9423, 1, 0, 0
1939341, 8117, 1, 0, 0
1939400, 8880, 1, 0, 0
1939500, 8171, 1, 0, 0
1939600, 10215, 1, 0, 0
1939700, 8595, 1, 0, 0
1939842, 8138, 1, 0, 0
1939900, 8436, 1, 0, 0
1940000, 8186, 1, 0, 0
1940100, 9985, 1, 0, 0
1940200, 9327, 1, 0, 0
1940320, 8220, 1, 0, 0
1940400, 8378, 1, 0, 0
1940586, 8196, 1, 0, 0
1940600, 20774, 1, 0, 0
1940700, 25527, 1, 0, 0
1940843, 18706, 1, 0, 0
1940900, 11535, 1, 0, 0
1941000, 9009, 1, 0, 0
1941104, 8250, 1, 0, 0
1941200, 12506, 1, 0, 0
1941371, 8295, 1, 0, 0
1941400, 8193, 1, 0, 0
1941500, 22246, 1, 0, 0
1941616, 12128, 1, 0, 0
1941700, 9645, 1, 0, 0
1941876, 8179, 1, 0, 0
1941900, 9002, 1, 0, 0
1942000, 8226, 1, 0, 0
1942112, 8233, 1, 0, 0
1942200, 8222, 1, 0, 0
1942374, 8243, 1, 0, 0
1942400, 8275, 1, 0, 0
1942500, 8305, 1, 0, 0
1942632, 8320, 1, 0, 0
1942700, 9159, 1, 0, 0
1942800, 8032, 1, 0, 0
1942900, 11147, 1, 0, 0
1943000, 8889, 1, 0, 0
1943149, 7998, 1, 0, 0
1943200, 9646, 1, 0, 0
1943300, 8066, 1, 0, 0
1943400, 9059, 1, 0, 0
1943500, 7888, 1, 0, 0
1943671, 8093, 1, 0, 0
1943700, 9300, 1, 0, 0
1943800, 8077, 1, 0, 0
1943919, 8157, 1, 0, 0
1944000, 9150, 1, 0, 0
1944186, 8106, 1, 0, 0
1944200, 12213, 1, 0, 0
1944300, 17155, 1, 0, 0
1944463, 16524, 1, 0, 0
1944500, 20902, 1, 0, 0
1944600, 10134, 1, 0, 0
1944714, 8155, 1, 0, 0
1944800, 9576, 1, 0, 0
1944977, 8386, 1, 0, 0
1945000, 9932, 1, 0, 0
1945100, 9290, 1, 0, 0
1945200, 9080, 1, 0, 0
1945300, 9092, 1, 0, 0
1945434, 9165, 1, 0, 0
1945500, 9127, 1, 0, 0
1945653, 9131, 1, 0, 0
1945700, 8492, 1, 0, 0
1945800, 8150, 1, 0, 0
1945931, 8188, 1, 0, 0
1946000, 9263, 1, 0, 0
1946100, 8384, 1, 0, 0
1946200, 8260, 1, 0, 0
1946300, 8169, 1, 0, 0
1946457, 8271, 1, 0, 0
1946500, 8691, 1, 0, 0
1946600, 8272, 1, 0, 0
1946700, 9113, 1, 0, 0
1946800, 10761, 1, 0, 0
1946954, 24640, 1, 0, 0
1947000, 23826, 1, 0, 0
1947100, 10482, 1, 0, 0
1947200, 8116, 1, 0, 0
1947300, 8433, 1, 0, 0
1947426, 8200, 1, 0, 0
1947500, 8165, 1, 0, 0
1947683, 8275, 1, 0, 0
1947700, 8622, 1, 0, 0
1947800, 10455, 1, 0, 0
1947951, 8256, 1, 0, 0
1948000, 8282, 1, 0, 0
1948100, 8291, 1, 0, 0
1948216, 8252, 1, 0, 0
1948300, 8235, 1, 0, 0
1948476, 8224, 1, 0, 0
1948500, 9208, 1, 0, 0
1948600, 8248, 1, 0, 0
1948737, 8285, 1, 0, 0
1948800, 8281, 1, 0, 0
1948900, 8379, 1, 0, 0
1949000, 8253, 1, 0, 0
1949100, 8292, 1, 0, 0
1949200, 8330, 1, 0, 0
1949300, 8749, 1, 0, 0
1949458, 8261, 1, 0, 0
1949500, 8349, 1, 0, 0
1949600, 8276, 1, 0, 0
1949700, 8348, 1, 0, 0
1949800, 8276, 1, 0, 0
1949952, 8238, 1, 0, 0
1950000, 8619, 1, 0, 0
1950100, 8516, 1, 0, 0
1950220, 7971, 1, 0, 0
1950300, 8355, 1, 0, 0
1950478, 8868, 1, 0, 0
1950500, 8919, 1, 0, 0
1950600, 8796, 1, 0, 0
1950728, 8549, 1, 0, 0
1950800, 8352, 1, 0, 0
1950900, 8569, 1, 0, 0
1951000, 10576, 1, 0, 0
1951100, 9137, 1, 0, 0
1951225, 9208, 1, 0, 0
1951300, 21813, 1, 0, 0
1951400, 9653, 1, 0, 0
1951500, 7486, 1, 0, 0
1951600, 9767, 1, 0, 0
1951739, 9129, 1, 0, 0
1951800, 9481, 1, 0, 0
1951900, 16506, 1, 0, 0
1952011, 13006, 1, 0, 0
1952100, 15175, 1, 0, 0
1952251, 9274, 1, 0, 0
1952300, 9393, 1, 0, 0
1952400, 8997, 1, 0, 0
1952511, 9078, 1, 0, 0
1952600, 8962, 1, 0, 0
1952761, 9093, 1, 0, 0
1952800, 9025, 1, 0, 0
1952900, 9094, 1, 0, 0
1953000, 9055, 1, 0, 0
1953100, 9757, 1, 0, 0
1953246, 12069, 1, 0, 0
1953300, 9225, 1, 0, 0
1953400, 8977, 1, 0, 0
1953500, 9012, 1, 0, 0
1953600, 9495, 1, 0, 0
1953726, 9052, 1, 0, 0
1953800, 9085, 1, 0, 0
1953973, 8984, 1, 0, 0
1954000, 8907, 1, 0, 0
1954100, 9022, 1, 0, 0
1954226, 9160, 1, 0, 0
1954300, 9639, 1, 0, 0
1954446, 9004, 1, 0, 0
1954500, 8824, 1, 0, 0
1954600, 9025, 1, 0, 0
1954700, 8925, 1, 0, 0
1954800, 8862, 1, 0, 0
1954900, 9167, 1, 0, 0
1955000, 9077, 1, 0, 0
1955151, 8972, 1, 0, 0
1955200, 9292, 1, 0, 0
1955300, 8986, 1, 0, 0
1955400, 9030, 1, 0, 0
1955500, 8964, 1, 0, 0
1955600, 8975, 1, 0, 0
1955700, 9007, 1, 0, 0
1955844, 8890, 1, 0, 0
1955900, 8937, 1, 0, 0
1956000, 9124, 1, 0, 0
1956100, 8915, 1, 0, 0
1956200, 8940, 1, 0, 0
1956315, 8880, 1, 0, 0
1956400, 8901, 1, 0, 0
1956573, 8859, 1, 0, 0
1956600, 8156, 1, 0, 0
1956700, 21862, 1, 0, 0
1956834, 11581, 1, 0, 0
1956900, 11541, 1, 0, 0
1957000, 9359, 1, 0, 0
1957100, 9852, 1, 0, 0
1957200, 9797, 1, 0, 0
1957325, 9404, 1, 0, 0
1957400, 9076, 1, 0, 0
1957576, 8869, 1, 0, 0
1957600, 11869, 1, 0, 0
1957700, 8347, 1, 0, 0
1957801, 7835, 1, 0, 0
1957900, 8019, 1, 0, 0
1958037, 7855, 1, 0, 0
1958100, 7810, 1, 0, 0
1958254, 7908, 1, 0, 0
1958300, 7827, 1, 0, 0
1958400, 8249, 1, 0, 0
1958539, 8827, 1, 0, 0
1958600, 8926, 1, 0, 0
1958762, 7623, 1, 0, 0
1958800, 7144, 1, 0, 0
1958900, 6861, 1, 0, 0
1959003, 7804, 1, 0, 0
1959100, 7578, 1, 0, 0
1959218, 7996, 1, 0, 0
1959300, 8995, 1, 0, 0
1959437, 8837, 1, 0, 0
1959500, 8922, 1, 0, 0
1959683, 8822, 1, 0, 0
1959700, 10250, 1, 0, 0
1959800, 6917, 1, 0, 0
1959914, 7741, 1, 0, 0
1960000, 7770, 1, 0, 0
1960161, 7751, 1, 0, 0
1960200, 8437, 1, 0, 0
1960300, 7807, 1, 0, 0
1960400, 7735, 1, 0, 0
1960500, 7669, 1, 0, 0
1960628, 7803, 1, 0, 0
1960700, 7846, 1, 0, 0
1960871, 7867, 1, 0, 0
1960900, 7822, 1, 0, 0
1961000, 8268, 1, 0, 0
1961100, 8996, 1, 0, 0
1961200, 7976, 1, 0, 0
1961356, 7972, 1, 0, 0
1961400, 7897, 1, 0, 0
1961500, 7959, 1, 0, 0
1961600, 7082, 1, 0, 0
1961700, 7745, 1, 0, 0
1961815, 7958, 1, 0, 0
1961900, 8979, 1, 0, 0
1962055, 7985, 1, 0, 0
1962100, 7902, 1, 0, 0
1962200, 7981, 1, 0, 0
1962300, 8016, 1, 0, 0
1962400, 8036, 1, 0, 0
1962500, 8044, 1, 0, 0
1962600, 8032, 1, 0, 0
1962710, 8135, 1, 0, 0
1962800, 8012, 1, 0, 0
1962944, 8007, 1, 0, 0
1963000, 7763, 1, 0, 0
1963129, 7951, 1, 0, 0
1963200, 8063, 1, 0, 0
1963367, 7942, 1, 0, 0
1963400, 7961, 1, 0, 0
1963500, 7921, 1, 0, 0
1963601, 8097, 1, 0, 0
1963700, 12845, 1, 0, 0
1963800, 8018, 1, 0, 0
1963900, 8088, 1, 0, 0
1964004, 7868, 1, 0, 0
1964100, 7662, 1, 0, 0
1964218, 7893, 1, 0, 0
1964300, 8066, 1, 0, 0
1964427, 7834, 1, 0, 0
1964500, 7843, 1, 0, 0
1964659, 7858, 1, 0, 0
1964700, 6860, 1, 0, 0
1964800, 13158, 1, 0, 0
1964900, 7986, 1, 0, 0
1965000, 8450, 1, 0, 0
1965116, 6870, 1, 0, 0
1965200, 6938, 1, 0, 0
1965355, 6653, 1, 0, 0
1965400, 6932, 1, 0, 0
1965500, 16234, 1, 0, 0
1965600, 13960, 1, 0, 0
1965700, 10826, 1, 0, 0
1965838, 8049, 1, 0, 0
1965900, 8666, 1, 0, 0
1966082, 8268, 1, 0, 0
1966100, 21031, 1, 0, 0
1966200, 20351, 1, 0, 0
1966309, 8967, 1, 0, 0
1966400, 9151, 1, 0, 0
1966551, 7938, 1, 0, 0
1966600, 7903, 1, 0, 0
1966700, 7580, 1, 0, 0
1966800, 9375, 1, 0, 0
1966900, 14328, 1, 0, 0
1967042, 9094, 1, 0, 0
1967100, 9713, 1, 0, 0
1967200, 9037, 1, 0, 0
1967300, 9129, 1, 0, 0
1967400, 8553, 1, 0, 0
1967500, 8852, 1, 0, 0
1967600, 8510, 1, 0, 0
1967740, 8506, 1, 0, 0
1967800, 8727, 1, 0, 0
1967934, 8545, 1, 0, 0
1968000, 8571, 1, 0, 0
1968182, 8523, 1, 0, 0
1968200, 8758, 1, 0, 0
1968300, 8867, 1, 0, 0
1968400, 9020, 1, 0, 0
1968500, 9035, 1, 0, 0
1968627, 8979, 1, 0, 0
1968700, 9636, 1, 0, 0
1968892, 10089, 1, 0, 0
1968900, 11826, 1, 0, 0
1969000, 8852, 1, 0, 0
1969141, 8625, 1, 0, 0
1969200, 8767, 1, 0, 0
1969365, 8700, 1, 0, 0
1969400, 8688, 1, 0, 0
1969500, 8661, 1, 0, 0
1969614, 8759, 1, 0, 0
1969700, 8644, 1, 0, 0
1969867, 8730, 1, 0, 0
1969900, 8757, 1, 0, 0
1970000, 8756, 1, 0, 0
1970113, 8721, 1, 0, 0
1970200, 8931, 1, 0, 0
1970341, 8632, 1, 0, 0
1970400, 9244, 1, 0, 0
1970583, 8704, 1, 0, 0
1970600, 10626, 1, 0, 0
1970700, 8755, 1, 0, 0
1970800, 8709, 1, 0, 0
1970900, 8703, 1, 0, 0
1971035, 8937, 1, 0, 0
1971100, 8739, 1, 0, 0
1971282, 8808, 1, 0, 0
1971300, 8942, 1, 0, 0
1971400, 8847, 1, 0, 0
1971529, 8876, 1, 0, 0
1971600, 9177, 1, 0, 0
1971749, 8902, 1, 0, 0
1971800, 9640, 1, 0, 0
1971900, 9089, 1, 0, 0
1972000, 9138, 1, 0, 0
1972100, 9080, 1, 0, 0
1972218, 8854, 1, 0, 0
1972300, 9518, 1, 0, 0
1972490, 8921, 1, 0, 0
1972500, 8662, 1, 0, 0
