751300, 142120, 1, 0, 0
751400, 15320, 1, 0, 0
751500, 137920, 1, 0, 0
751600, 127800, 1, 0, 0
751700, 109080, 1, 0, 0
751800, 166360, 1, 0, 0
751900, 166080, 1, 0, 0
752000, 59480, 1, 0, 0
752101, 44920, 1, 0, 0
752200, 134222, 1, 0, 0
752300, 166400, 1, 0, 0
752400, 8080, 1, 0, 0
752500, 122800, 1, 0, 0
752600, 170080, 1, 0, 0
752700, 125040, 1, 0, 0
752800, 105520, 1, 0, 0
752900, 169480, 1, 0, 0
753000, 127680, 1, 0, 0
753100, 49939, 1, 0, 0
753200, 133320, 1, 0, 0
753300, 46880, 1, 0, 0
753400, 160840, 1, 0, 0
753500, 59600, 1, 0, 0
753600, 167400, 1, 0, 0
753700, 167880, 1, 0, 0
753800, 57720, 1, 0, 0
753900, 170960, 1, 0, 0
754001, 148200, 1, 0, 0
754100, 138949, 1, 0, 0
754200, 184680, 1, 0, 0
754300, 16160, 1, 0, 0
754400, 99120, 1, 0, 0
754500, 93360, 1, 0, 0
754600, 188640, 1, 0, 0
754700, 145920, 1, 0, 0
754801, 74240, 1, 0, 0
754900, 187474, 1, 0, 0
755000, 170720, 1, 0, 0
755100, 116320, 1, 0, 0
755200, 144080, 1, 0, 0
755300, 104160, 1, 0, 0
755400, 47040, 1, 0, 0
755500, 160120, 1, 0, 0
755600, 163000, 1, 0, 0
755701, 54200, 1, 0, 0
755800, 157292, 1, 0, 0
755900, 148720, 1, 0, 0
756000, 60080, 1, 0, 0
756100, 149640, 1, 0, 0
756200, 150560, 1, 0, 0
756300, 59040, 1, 0, 0
756400, 143960, 1, 0, 0
756501, 15440, 1, 0, 0
756600, 150060, 1, 0, 0
756700, 11640, 1, 0, 0
756800, 150120, 1, 0, 0
756900, 146200, 1, 0, 0
757000, 61600, 1, 0, 0
757100, 112920, 1, 0, 0
757200, 154640, 1, 0, 0
757300, 116280, 1, 0, 0
757401, 149400, 1, 0, 0
757500, 138828, 1, 0, 0
757600, 101720, 1, 0, 0
757700, 52920, 1, 0, 0
757800, 160520, 1, 0, 0
757900, 85400, 1, 0, 0
758000, 94680, 1, 0, 0
758100, 166640, 1, 0, 0
758200, 152760, 1, 0, 0
758300, 68040, 1, 0, 0
758400, 155800, 1, 0, 0
758500, 134120, 1, 0, 0
758600, 112440, 1, 0, 0
758700, 132840, 1, 0, 0
758800, 55200, 1, 0, 0
758900, 73120, 1, 0, 0
759000, 124720, 1, 0, 0
759100, 143360, 1, 0, 0
759200, 103400, 1, 0, 0
759300, 121656, 1, 0, 0
759400, 163120, 1, 0, 0
759500, 114200, 1, 0, 0
759600, 108240, 1, 0, 0
759700, 157440, 1, 0, 0
759800, 117040, 1, 0, 0
759900, 30400, 1, 0, 0
760000, 57360, 1, 0, 0
760100, 112560, 1, 0, 0
760200, 140640, 1, 0, 0
760300, 82280, 1, 0, 0
760400, 154120, 1, 0, 0
760500, 133440, 1, 0, 0
760600, 121200, 1, 0, 0
760700, 168760, 1, 0, 0
760800, 163838, 1, 0, 0
760900, 55840, 1, 0, 0
761000, 122320, 1, 0, 0
761100, 37040, 1, 0, 0
761200, 154720, 1, 0, 0
761300, 26600, 1, 0, 0
761400, 145760, 1, 0, 0
761500, 153480, 1, 0, 0
761600, 68160, 1, 0, 0
761701, 145120, 1, 0, 0
761800, 156646, 1, 0, 0
761900, 96040, 1, 0, 0
762000, 127840, 1, 0, 0
762100, 153320, 1, 0, 0
762200, 97480, 1, 0, 0
762300, 11200, 1, 0, 0
762400, 149200, 1, 0, 0
762500, 154280, 1, 0, 0
762600, 72040, 1, 0, 0
762700, 93400, 1, 0, 0
762800, 155797, 1, 0, 0
762900, 156000, 1, 0, 0
763000, 95720, 1, 0, 0
763100, 154720, 1, 0, 0
763200, 148960, 1, 0, 0
763300, 18880, 1, 0, 0
763400, 52160, 1, 0, 0
763500, 111600, 1, 0, 0
763601, 153280, 1, 0, 0
763700, 52080, 1, 0, 0
763800, 153800, 1, 0, 0
763900, 155800, 1, 0, 0
764000, 105000, 1, 0, 0
764100, 156200, 1, 0, 0
764200, 154960, 1, 0, 0
764300, 58680, 1, 0, 0
764400, 160280, 1, 0, 0
764501, 60200, 1, 0, 0
764600, 165333, 1, 0, 0
764700, 55960, 1, 0, 0
764800, 165640, 1, 0, 0
764900, 167000, 1, 0, 0
765000, 35760, 1, 0, 0
765100, 148840, 1, 0, 0
765200, 161480, 1, 0, 0
765300, 91515, 1, 0, 0
765400, 90840, 1, 0, 0
765500, 161320, 1, 0, 0
765600, 105040, 1, 0, 0
765700, 51680, 1, 0, 0
765800, 158760, 1, 0, 0
765900, 148240, 1, 0, 0
766000, 76640, 1, 0, 0
766100, 146949, 1, 0, 0
766200, 173120, 1, 0, 0
766300, 147880, 1, 0, 0
766400, 166000, 1, 0, 0
766500, 167320, 1, 0, 0
766600, 29520, 1, 0, 0
766700, 126680, 1, 0, 0
766801, 165080, 1, 0, 0
766900, 95595, 1, 0, 0
767000, 83640, 1, 0, 0
767100, 146000, 1, 0, 0
767200, 154880, 1, 0, 0
767300, 88800, 1, 0, 0
767400, 140720, 1, 0, 0
767500, 144720, 1, 0, 0
767600, 114600, 1, 0, 0
767700, 50960, 1, 0, 0
767801, 83520, 1, 0, 0
767900, 129535, 1, 0, 0
768000, 84400, 1, 0, 0
768100, 158440, 1, 0, 0
768200, 131480, 1, 0, 0
768300, 97960, 1, 0, 0
768400, 163680, 1, 0, 0
768500, 117360, 1, 0, 0
768600, 96920, 1, 0, 0
768701, 147720, 1, 0, 0
768800, 102020, 1, 0, 0
768900, 4600, 1, 0, 0
769000, 127240, 1, 0, 0
769100, 145160, 1, 0, 0
769200, 109440, 1, 0, 0
769300, 83720, 1, 0, 0
769400, 145240, 1, 0, 0
769500, 136960, 1, 0, 0
769600, 26000, 1, 0, 0
769700, 157880, 1, 0, 0
769800, 157737, 1, 0, 0
769900, 94960, 1, 0, 0
770000, 123360, 1, 0, 0
770100, 37560, 1, 0, 0
770200, 135560, 1, 0, 0
770300, 38960, 1, 0, 0
770400, 130920, 1, 0, 0
770500, 150800, 1, 0, 0
770600, 70360, 1, 0, 0
770700, 172240, 1, 0, 0
770800, 170360, 1, 0, 0
770900, 31000, 1, 0, 0
771000, 166360, 1, 0, 0
771100, 169656, 1, 0, 0
771200, 114560, 1, 0, 0
771300, 30520, 1, 0, 0
771400, 162520, 1, 0, 0
771500, 169560, 1, 0, 0
771600, 70520, 1, 0, 0
771700, 161880, 1, 0, 0
771800, 170560, 1, 0, 0
771900, 98840, 1, 0, 0
772001, 130240, 1, 0, 0
772100, 171878, 1, 0, 0
772200, 70000, 1, 0, 0
772300, 64880, 1, 0, 0
772400, 47640, 1, 0, 0
772500, 143400, 1, 0, 0
772600, 150640, 1, 0, 0
772700, 57600, 1, 0, 0
772800, 149200, 1, 0, 0
772900, 160200, 1, 0, 0
773000, 105160, 1, 0, 0
773100, 142181, 1, 0, 0
773200, 105680, 1, 0, 0
773300, 68080, 1, 0, 0
773400, 117480, 1, 0, 0
773500, 97480, 1, 0, 0
773600, 81440, 1, 0, 0
773700, 98280, 1, 0, 0
773800, 164320, 1, 0, 0
773900, 119080, 1, 0, 0
774000, 92760, 1, 0, 0
774100, 165480, 1, 0, 0
774200, 131640, 1, 0, 0
774300, 102868, 1, 0, 0
774400, 180120, 1, 0, 0
774500, 78280, 1, 0, 0
774600, 49880, 1, 0, 0
774700, 130360, 1, 0, 0
774800, 156280, 1, 0, 0
774900, 108280, 1, 0, 0
775000, 114920, 1, 0, 0
775100, 151000, 1, 0, 0
775200, 94520, 1, 0, 0
775301, 65000, 1, 0, 0
775400, 153696, 1, 0, 0
775500, 146560, 1, 0, 0
775600, 50760, 1, 0, 0
775700, 91000, 1, 0, 0
775800, 76280, 1, 0, 0
775900, 154480, 1, 0, 0
776000, 54640, 1, 0, 0
776100, 165920, 1, 0, 0
776200, 165440, 1, 0, 0
776300, 63920, 1, 0, 0
776400, 180240, 1, 0, 0
776500, 164400, 1, 0, 0
776600, 74000, 1, 0, 0
776700, 168520, 1, 0, 0
776800, 42840, 1, 0, 0
776901, 108720, 1, 0, 0
777000, 74787, 1, 0, 0
777100, 157080, 1, 0, 0
777200, 150880, 1, 0, 0
777300, 73840, 1, 0, 0
777400, 178480, 1, 0, 0
777500, 162920, 1, 0, 0
777600, 31000, 1, 0, 0
777700, 173960, 1, 0, 0
777800, 177280, 1, 0, 0
777900, 22520, 1, 0, 0
778001, 100720, 1, 0, 0
778100, 169494, 1, 0, 0
778200, 67680, 1, 0, 0
778300, 109600, 1, 0, 0
778400, 162840, 1, 0, 0
778500, 76880, 1, 0, 0
778600, 154520, 1, 0, 0
778700, 158760, 1, 0, 0
778800, 90560, 1, 0, 0
778900, 124880, 1, 0, 0
779000, 96480, 1, 0, 0
779100, 50000, 1, 0, 0
779200, 69320, 1, 0, 0
779300, 128520, 1, 0, 0
779401, 163720, 1, 0, 0
779500, 145494, 1, 0, 0
779600, 34000, 1, 0, 0
779700, 172720, 1, 0, 0
779800, 178440, 1, 0, 0
779900, 103720, 1, 0, 0
780000, 168280, 1, 0, 0
780100, 102200, 1, 0, 0
780200, 158120, 1, 0, 0
780300, 25320, 1, 0, 0
780400, 166360, 1, 0, 0
780500, 140280, 1, 0, 0
780600, 111680, 1, 0, 0
780700, 27680, 1, 0, 0
780800, 137120, 1, 0, 0
780901, 156560, 1, 0, 0
781000, 94464, 1, 0, 0
781100, 129240, 1, 0, 0
781200, 160560, 1, 0, 0
781300, 105160, 1, 0, 0
781400, 45120, 1, 0, 0
781500, 166200, 1, 0, 0
781600, 173920, 1, 0, 0
781700, 63120, 1, 0, 0
781800, 164960, 1, 0, 0
781900, 172240, 1, 0, 0
782000, 107080, 1, 0, 0
782100, 158640, 1, 0, 0
782200, 118800, 1, 0, 0
782300, 35480, 1, 0, 0
782400, 53360, 1, 0, 0
782500, 148480, 1, 0, 0
782601, 139720, 1, 0, 0
782700, 57010, 1, 0, 0
782800, 144920, 1, 0, 0
782900, 162040, 1, 0, 0
783000, 54480, 1, 0, 0
783100, 171920, 1, 0, 0
783200, 158120, 1, 0, 0
783300, 43400, 1, 0, 0
783400, 177840, 1, 0, 0
783500, 66560, 1, 0, 0
783600, 106880, 1, 0, 0
783700, 138200, 1, 0, 0
783800, 181560, 1, 0, 0
783900, 67160, 1, 0, 0
784000, 195160, 1, 0, 0
784100, 193480, 1, 0, 0
784200, 75000, 1, 0, 0
784301, 192520, 1, 0, 0
784400, 95151, 1, 0, 0
784500, 57280, 1, 0, 0
784600, 95640, 1, 0, 0
784700, 189000, 1, 0, 0
784800, 96800, 1, 0, 0
784900, 147680, 1, 0, 0
785000, 184600, 1, 0, 0
785100, 67840, 1, 0, 0
785200, 173680, 1, 0, 0
785300, 162400, 1, 0, 0
785400, 75960, 1, 0, 0
785500, 59840, 1, 0, 0
785600, 128200, 1, 0, 0
785700, 66640, 1, 0, 0
785800, 154920, 1, 0, 0
785900, 175840, 1, 0, 0
786000, 65920, 1, 0, 0
786100, 109575, 1, 0, 0
786200, 164640, 1, 0, 0
786300, 188320, 1, 0, 0
786400, 186880, 1, 0, 0
786500, 72160, 1, 0, 0
786600, 76760, 1, 0, 0
786700, 162000, 1, 0, 0
786800, 152160, 1, 0, 0
786901, 133600, 1, 0, 0
787000, 155474, 1, 0, 0
787100, 147680, 1, 0, 0
787200, 39240, 1, 0, 0
787300, 175560, 1, 0, 0
787400, 149320, 1, 0, 0
787500, 97160, 1, 0, 0
787600, 147560, 1, 0, 0
787700, 151960, 1, 0, 0
787800, 51280, 1, 0, 0
787900, 186040, 1, 0, 0
788000, 147480, 1, 0, 0
788100, 110000, 1, 0, 0
788200, 180440, 1, 0, 0
788300, 136520, 1, 0, 0
788400, 117560, 1, 0, 0
788500, 103920, 1, 0, 0
788601, 138640, 1, 0, 0
788700, 49333, 1, 0, 0
788800, 143080, 1, 0, 0
788900, 172880, 1, 0, 0
789000, 106480, 1, 0, 0
789100, 75080, 1, 0, 0
789200, 163520, 1, 0, 0
789300, 170400, 1, 0, 0
789400, 56960, 1, 0, 0
789500, 178560, 1, 0, 0
789600, 68680, 1, 0, 0
789700, 120200, 1, 0, 0
789800, 52000, 1, 0, 0
789900, 144720, 1, 0, 0
790000, 162640, 1, 0, 0
790100, 101898, 1, 0, 0
790200, 173800, 1, 0, 0
790300, 176240, 1, 0, 0
790400, 112280, 1, 0, 0
790500, 176840, 1, 0, 0
790600, 78680, 1, 0, 0
790700, 110160, 1, 0, 0
790800, 34280, 1, 0, 0
790900, 141520, 1, 0, 0
791001, 159120, 1, 0, 0
791100, 98545, 1, 0, 0
791200, 108600, 1, 0, 0
791300, 163840, 1, 0, 0
791400, 162480, 1, 0, 0
791500, 60400, 1, 0, 0
791600, 175080, 1, 0, 0
791700, 139120, 1, 0, 0
791800, 71353, 1, 0, 0
791900, 81000, 1, 0, 0
792000, 141880, 1, 0, 0
792100, 175920, 1, 0, 0
792200, 113680, 1, 0, 0
792300, 171080, 1, 0, 0
792400, 171200, 1, 0, 0
792501, 90240, 1, 0, 0
792600, 145292, 1, 0, 0
792700, 109800, 1, 0, 0
792800, 103360, 1, 0, 0
792900, 109080, 1, 0, 0
793000, 100560, 1, 0, 0
793100, 134240, 1, 0, 0
793200, 169480, 1, 0, 0
793300, 67920, 1, 0, 0
793400, 173880, 1, 0, 0
793500, 176680, 1, 0, 0
793600, 71520, 1, 0, 0
793701, 164800, 1, 0, 0
793800, 39595, 1, 0, 0
793900, 132200, 1, 0, 0
794000, 74400, 1, 0, 0
794100, 133840, 1, 0, 0
794200, 158960, 1, 0, 0
794300, 131920, 1, 0, 0
794401, 51000, 1, 0, 0
794500, 153090, 1, 0, 0
794600, 155280, 1, 0, 0
794700, 73480, 1, 0, 0
794800, 124320, 1, 0, 0
794900, 123760, 1, 0, 0
795000, 140120, 1, 0, 0
795100, 59600, 1, 0, 0
795200, 174680, 1, 0, 0
795300, 165212, 1, 0, 0
795400, 124080, 1, 0, 0
795500, 104480, 1, 0, 0
795600, 165840, 1, 0, 0
795700, 166840, 1, 0, 0
795800, 18160, 1, 0, 0
795900, 156440, 1, 0, 0
796000, 53680, 1, 0, 0
796101, 179440, 1, 0, 0
796200, 77898, 1, 0, 0
796300, 172720, 1, 0, 0
796400, 196800, 1, 0, 0
796500, 71000, 1, 0, 0
796600, 194920, 1, 0, 0
796700, 165520, 1, 0, 0
796800, 112440, 1, 0, 0
796900, 124000, 1, 0, 0
797000, 69080, 1, 0, 0
797100, 170989, 1, 0, 0
797200, 68080, 1, 0, 0
797300, 161720, 1, 0, 0
797400, 159160, 1, 0, 0
797500, 29720, 1, 0, 0
797600, 132760, 1, 0, 0
797700, 155400, 1, 0, 0
797800, 129040, 1, 0, 0
797900, 89840, 1, 0, 0
798000, 146640, 1, 0, 0
798100, 168320, 1, 0, 0
798200, 21080, 1, 0, 0
798300, 178720, 1, 0, 0
798400, 177840, 1, 0, 0
798500, 68440, 1, 0, 0
798600, 124520, 1, 0, 0
798700, 180880, 1, 0, 0
798800, 111434, 1, 0, 0
798900, 112720, 1, 0, 0
799000, 167880, 1, 0, 0
799100, 66320, 1, 0, 0
799200, 73600, 1, 0, 0
799300, 86840, 1, 0, 0
799400, 177520, 1, 0, 0
799500, 140880, 1, 0, 0
799600, 111440, 1, 0, 0
799700, 184160, 1, 0, 0
799800, 147636, 1, 0, 0
799900, 113440, 1, 0, 0
800000, 193680, 1, 0, 0
800100, 63640, 1, 0, 0
800200, 63040, 1, 0, 0
800300, 111600, 1, 0, 0
800400, 169800, 1, 0, 0
800500, 148240, 1, 0, 0
800601, 153160, 1, 0, 0
800700, 188525, 1, 0, 0
800800, 89920, 1, 0, 0
800900, 166360, 1, 0, 0
801000, 165200, 1, 0, 0
801100, 96720, 1, 0, 0
801200, 56680, 1, 0, 0
801300, 186240, 1, 0, 0
801400, 167160, 1, 0, 0
801500, 87720, 1, 0, 0
801600, 187676, 1, 0, 0
801700, 136640, 1, 0, 0
801800, 117600, 1, 0, 0
801900, 189920, 1, 0, 0
802000, 96000, 1, 0, 0
802100, 22080, 1, 0, 0
802200, 87920, 1, 0, 0
802300, 188960, 1, 0, 0
802400, 140480, 1, 0, 0
802500, 130640, 1, 0, 0
802600, 193680, 1, 0, 0
802701, 83600, 1, 0, 0
802800, 165454, 1, 0, 0
802900, 183280, 1, 0, 0
803000, 70760, 1, 0, 0
803100, 45520, 1, 0, 0
803200, 127840, 1, 0, 0
803300, 184920, 1, 0, 0
803400, 73320, 1, 0, 0
803500, 177680, 1, 0, 0
803600, 190200, 1, 0, 0
803700, 69160, 1, 0, 0
803800, 188960, 1, 0, 0
803900, 185120, 1, 0, 0
804001, 64000, 1, 0, 0
804100, 54787, 1, 0, 0
804200, 173360, 1, 0, 0
804300, 141040, 1, 0, 0
804400, 102320, 1, 0, 0
804500, 175080, 1, 0, 0
804600, 166560, 1, 0, 0
804700, 72120, 1, 0, 0
804800, 174800, 1, 0, 0
804900, 180040, 1, 0, 0
805000, 14720, 1, 0, 0
805100, 107030, 1, 0, 0
805200, 88160, 1, 0, 0
805300, 180560, 1, 0, 0
805400, 28920, 1, 0, 0
805500, 162200, 1, 0, 0
805600, 178200, 1, 0, 0
805700, 33160, 1, 0, 0
805800, 168400, 1, 0, 0
805900, 186840, 1, 0, 0
806000, 73600, 1, 0, 0
806100, 191636, 1, 0, 0
806200, 58840, 1, 0, 0
806300, 155800, 1, 0, 0
806400, 91840, 1, 0, 0
806500, 189240, 1, 0, 0
806600, 116960, 1, 0, 0
806700, 139920, 1, 0, 0
806800, 182280, 1, 0, 0
806900, 115640, 1, 0, 0
807000, 162760, 1, 0, 0
807100, 118400, 1, 0, 0
807200, 110880, 1, 0, 0
807300, 14828, 1, 0, 0
807400, 166640, 1, 0, 0
807500, 202920, 1, 0, 0
807600, 77920, 1, 0, 0
807700, 195720, 1, 0, 0
807800, 190640, 1, 0, 0
807900, 60320, 1, 0, 0
808000, 173120, 1, 0, 0
808100, 117880, 1, 0, 0
808200, 90720, 1, 0, 0
808300, 50240, 1, 0, 0
808401, 180040, 1, 0, 0
808500, 181898, 1, 0, 0
808600, 70280, 1, 0, 0
808700, 201320, 1, 0, 0
808800, 206120, 1, 0, 0
808900, 80120, 1, 0, 0
809000, 210760, 1, 0, 0
809100, 41040, 1, 0, 0
809200, 99480, 1, 0, 0
809300, 118720, 1, 0, 0
809401, 170920, 1, 0, 0
809500, 80121, 1, 0, 0
809600, 124800, 1, 0, 0
809700, 203720, 1, 0, 0
809800, 77120, 1, 0, 0
809900, 204960, 1, 0, 0
810000, 197240, 1, 0, 0
810100, 34440, 1, 0, 0
810200, 84200, 1, 0, 0
810300, 172080, 1, 0, 0
810400, 156280, 1, 0, 0
810500, 65560, 1, 0, 0
810600, 162400, 1, 0, 0
810700, 176880, 1, 0, 0
810800, 66160, 1, 0, 0
810900, 182200, 1, 0, 0
811000, 159160, 1, 0, 0
811101, 76400, 1, 0, 0
811200, 12848, 1, 0, 0
811300, 179320, 1, 0, 0
811400, 100240, 1, 0, 0
811500, 162720, 1, 0, 0
811600, 220280, 1, 0, 0
811700, 78680, 1, 0, 0
811800, 160160, 1, 0, 0
811900, 168440, 1, 0, 0
812000, 50920, 1, 0, 0
812101, 140240, 1, 0, 0
812200, 49373, 1, 0, 0
812300, 175760, 1, 0, 0
812400, 70560, 1, 0, 0
812500, 115360, 1, 0, 0
812600, 175960, 1, 0, 0
812700, 133600, 1, 0, 0
812800, 118480, 1, 0, 0
812900, 180720, 1, 0, 0
813000, 103880, 1, 0, 0
813100, 84040, 1, 0, 0
813200, 151520, 1, 0, 0
813301, 84520, 1, 0, 0
813400, 64484, 1, 0, 0
813500, 161760, 1, 0, 0
813600, 171840, 1, 0, 0
813700, 62440, 1, 0, 0
813800, 157360, 1, 0, 0
813900, 174080, 1, 0, 0
814000, 67240, 1, 0, 0
814100, 174840, 1, 0, 0
814200, 142840, 1, 0, 0
814300, 50424, 1, 0, 0
814400, 58600, 1, 0, 0
814500, 163320, 1, 0, 0
814600, 105160, 1, 0, 0
814700, 133960, 1, 0, 0
814800, 155200, 1, 0, 0
814900, 106320, 1, 0, 0
815000, 159800, 1, 0, 0
815101, 135480, 1, 0, 0
815200, 20363, 1, 0, 0
815300, 157280, 1, 0, 0
815400, 115440, 1, 0, 0
815500, 94040, 1, 0, 0
815600, 87800, 1, 0, 0
815700, 169280, 1, 0, 0
815800, 113280, 1, 0, 0
815900, 156520, 1, 0, 0
816000, 167320, 1, 0, 0
816100, 105010, 1, 0, 0
816200, 122920, 1, 0, 0
816300, 187880, 1, 0, 0
816400, 90800, 1, 0, 0
816500, 16920, 1, 0, 0
816600, 137720, 1, 0, 0
816700, 177200, 1, 0, 0
816800, 67160, 1, 0, 0
816901, 108400, 1, 0, 0
817000, 187353, 1, 0, 0
817100, 109680, 1, 0, 0
817200, 144280, 1, 0, 0
817300, 175000, 1, 0, 0
817400, 103080, 1, 0, 0
817500, 102720, 1, 0, 0
817600, 93760, 1, 0, 0
817700, 179240, 1, 0, 0
817800, 147232, 1, 0, 0
817900, 178800, 1, 0, 0
818000, 89960, 1, 0, 0
818100, 144120, 1, 0, 0
818200, 181400, 1, 0, 0
818301, 69840, 1, 0, 0
818400, 108969, 1, 0, 0
818500, 119960, 1, 0, 0
818600, 163600, 1, 0, 0
818700, 65520, 1, 0, 0
818800, 191320, 1, 0, 0
818900, 154280, 1, 0, 0
819000, 24640, 1, 0, 0
819100, 172880, 1, 0, 0
819200, 167880, 1, 0, 0
819301, 143360, 1, 0, 0
819400, 167191, 1, 0, 0
819500, 61720, 1, 0, 0
819600, 140520, 1, 0, 0
819700, 75840, 1, 0, 0
819800, 189400, 1, 0, 0
819900, 148440, 1, 0, 0
820001, 101960, 1, 0, 0
820100, 191353, 1, 0, 0
820200, 133360, 1, 0, 0
820300, 105800, 1, 0, 0
820400, 155400, 1, 0, 0
820500, 74160, 1, 0, 0
820600, 29040, 1, 0, 0
820701, 156000, 1, 0, 0
820800, 204929, 1, 0, 0
820900, 69360, 1, 0, 0
821000, 198520, 1, 0, 0
821100, 179640, 1, 0, 0
821200, 63000, 1, 0, 0
821300, 169160, 1, 0, 0
821400, 167680, 1, 0, 0
821500, 70160, 1, 0, 0
821600, 51760, 1, 0, 0
821700, 160560, 1, 0, 0
821800, 132600, 1, 0, 0
821900, 94520, 1, 0, 0
822000, 162280, 1, 0, 0
822100, 137800, 1, 0, 0
822201, 142600, 1, 0, 0
822300, 167070, 1, 0, 0
822400, 101520, 1, 0, 0
822500, 146000, 1, 0, 0
822600, 61640, 1, 0, 0
822700, 175960, 1, 0, 0
822800, 57440, 1, 0, 0
822900, 166480, 1, 0, 0
823000, 145920, 1, 0, 0
823100, 94240, 1, 0, 0
823200, 169920, 1, 0, 0
823300, 162303, 1, 0, 0
823400, 41320, 1, 0, 0
823500, 157880, 1, 0, 0
823600, 131880, 1, 0, 0
823700, 95440, 1, 0, 0
823800, 94200, 1, 0, 0
823900, 179800, 1, 0, 0
824000, 116560, 1, 0, 0
824100, 172400, 1, 0, 0
824200, 170600, 1, 0, 0
824300, 48202, 1, 0, 0
824400, 126280, 1, 0, 0
824500, 168560, 1, 0, 0
824600, 124160, 1, 0, 0
824700, 71080, 1, 0, 0
824800, 173280, 1, 0, 0
824900, 149800, 1, 0, 0
825000, 88560, 1, 0, 0
825100, 170160, 1, 0, 0
825200, 120720, 1, 0, 0
825300, 108560, 1, 0, 0
825400, 166840, 1, 0, 0
825500, 139760, 1, 0, 0
825600, 87600, 1, 0, 0
825700, 14040, 1, 0, 0
825800, 166666, 1, 0, 0
825900, 124520, 1, 0, 0
826000, 126160, 1, 0, 0
826100, 129680, 1, 0, 0
826200, 84720, 1, 0, 0
826300, 71560, 1, 0, 0
826400, 191120, 1, 0, 0
826500, 156880, 1, 0, 0
826600, 187760, 1, 0, 0
826701, 73320, 1, 0, 0
826800, 126262, 1, 0, 0
826900, 111240, 1, 0, 0
827000, 200400, 1, 0, 0
827100, 137480, 1, 0, 0
827200, 66680, 1, 0, 0
827300, 163920, 1, 0, 0
827400, 114920, 1, 0, 0
827500, 174840, 1, 0, 0
827600, 181560, 1, 0, 0
827700, 34680, 1, 0, 0
827800, 83636, 1, 0, 0
827900, 171040, 1, 0, 0
828000, 117720, 1, 0, 0
828100, 78240, 1, 0, 0
828200, 168600, 1, 0, 0
828300, 149840, 1, 0, 0
828400, 72600, 1, 0, 0
828500, 156680, 1, 0, 0
828600, 156760, 1, 0, 0
828700, 58040, 1, 0, 0
828800, 98400, 1, 0, 0
828901, 146520, 1, 0, 0
829000, 137818, 1, 0, 0
829100, 61840, 1, 0, 0
829200, 190760, 1, 0, 0
829300, 142440, 1, 0, 0
829400, 62240, 1, 0, 0
829500, 191360, 1, 0, 0
829600, 130080, 1, 0, 0
829700, 119240, 1, 0, 0
829800, 129800, 1, 0, 0
829900, 114120, 1, 0, 0
830000, 15240, 1, 0, 0
830100, 193720, 1, 0, 0
830200, 190000, 1, 0, 0
830301, 128400, 1, 0, 0
830400, 184121, 1, 0, 0
830500, 107080, 1, 0, 0
830600, 134760, 1, 0, 0
830700, 193000, 1, 0, 0
830800, 67600, 1, 0, 0
830900, 59480, 1, 0, 0
831000, 186400, 1, 0, 0
831100, 161680, 1, 0, 0
831200, 52720, 1, 0, 0
831300, 195640, 1, 0, 0
831400, 177960, 1, 0, 0
831500, 102320, 1, 0, 0
831600, 205760, 1, 0, 0
831701, 121920, 1, 0, 0
831800, 31676, 1, 0, 0
831900, 167040, 1, 0, 0
832000, 206760, 1, 0, 0
832100, 80200, 1, 0, 0
832200, 202040, 1, 0, 0
832300, 170080, 1, 0, 0
832400, 104640, 1, 0, 0
832500, 202840, 1, 0, 0
832601, 133520, 1, 0, 0
832700, 44000, 1, 0, 0
832800, 38360, 1, 0, 0
832900, 174160, 1, 0, 0
833000, 146280, 1, 0, 0
833100, 128080, 1, 0, 0
833200, 184960, 1, 0, 0
833300, 120240, 1, 0, 0
833400, 91440, 1, 0, 0
833500, 165880, 1, 0, 0
833601, 161200, 1, 0, 0
833700, 97575, 1, 0, 0
833800, 58120, 1, 0, 0
833900, 189800, 1, 0, 0
834000, 108520, 1, 0, 0
834100, 139680, 1, 0, 0
834200, 181320, 1, 0, 0
834300, 167200, 1, 0, 0
834400, 65760, 1, 0, 0
834500, 173800, 1, 0, 0
834600, 190520, 1, 0, 0
834700, 47200, 1, 0, 0
834800, 51600, 1, 0, 0
834901, 195080, 1, 0, 0
835000, 130747, 1, 0, 0
835100, 80320, 1, 0, 0
835200, 194360, 1, 0, 0
835300, 121400, 1, 0, 0
835400, 125800, 1, 0, 0
835500, 180920, 1, 0, 0
835600, 75200, 1, 0, 0
835700, 148880, 1, 0, 0
835801, 114360, 1, 0, 0
835900, 153090, 1, 0, 0
836000, 85400, 1, 0, 0
836100, 218200, 1, 0, 0
836200, 127080, 1, 0, 0
836300, 101600, 1, 0, 0
836400, 213720, 1, 0, 0
836500, 123120, 1, 0, 0
836600, 158080, 1, 0, 0
836700, 77360, 1, 0, 0
836800, 197000, 1, 0, 0
836901, 37960, 1, 0, 0
837000, 217252, 1, 0, 0
837100, 188160, 1, 0, 0
837200, 170120, 1, 0, 0
837300, 194840, 1, 0, 0
837400, 75160, 1, 0, 0
837500, 172640, 1, 0, 0
837600, 200160, 1, 0, 0
837700, 66800, 1, 0, 0
837800, 171480, 1, 0, 0
837900, 218280, 1, 0, 0
838001, 85040, 1, 0, 0
838100, 218424, 1, 0, 0
838200, 188520, 1, 0, 0
838300, 80800, 1, 0, 0
838400, 83400, 1, 0, 0
838500, 205640, 1, 0, 0
838600, 191160, 1, 0, 0
838700, 213640, 1, 0, 0
