476800, 2092086, 1, 0, 0
476900, 389261, 1, 0, 0
477000, 349957, 1, 0, 0
477100, 407436, 1, 0, 0
477200, 381830, 1, 0, 0
477300, 558133, 1, 0, 0
477400, 338119, 1, 0, 0
477500, 386532, 1, 0, 0
477600, 435153, 1, 0, 0
477700, 605714, 1, 0, 0
477800, 626165, 1, 0, 0
477900, 1153630, 1, 0, 0
478000, 1390578, 1, 0, 0
478100, 856190, 1, 0, 0
478200, 760222, 1, 0, 0
478300, 943160, 1, 0, 0
478400, 287251, 1, 0, 0
478500, 602778, 1, 0, 0
478601, 519270, 1, 0, 0
478700, 843606, 1, 0, 0
478800, 834402, 1, 0, 0
478900, 691178, 1, 0, 0
479000, 548156, 1, 0, 0
479100, 432650, 1, 0, 0
479200, 768114, 1, 0, 0
479300, 864510, 1, 0, 0
479401, 398491, 1, 0, 0
479500, 358315, 1, 0, 0
479600, 839992, 1, 0, 0
479700, 1037472, 1, 0, 0
479800, 508594, 1, 0, 0
479900, 603455, 1, 0, 0
480000, 561530, 1, 0, 0
480100, 675288, 1, 0, 0
480203, 497227, 1, 0, 0
480300, 1035576, 1, 0, 0
480400, 838110, 1, 0, 0
480508, 748805, 1, 0, 0
480600, 346933, 1, 0, 0
480700, 560037, 1, 0, 0
480800, 438754, 1, 0, 0
480900, 585214, 1, 0, 0
481001, 527774, 1, 0, 0
481100, 609074, 1, 0, 0
481200, 543538, 1, 0, 0
481300, 406772, 1, 0, 0
481400, 1200123, 1, 0, 0
481500, 1478409, 1, 0, 0
481600, 1033327, 1, 0, 0
481700, 1934976, 1, 0, 0
481800, 404758, 1, 0, 0
481900, 376816, 1, 0, 0
482000, 249945, 1, 0, 0
482102, 345960, 1, 0, 0
482200, 1013547, 1, 0, 0
482300, 1017379, 1, 0, 0
482400, 907277, 1, 0, 0
482500, 303483, 1, 0, 0
482601, 437891, 1, 0, 0
482700, 634711, 1, 0, 0
482800, 471594, 1, 0, 0
482900, 377075, 1, 0, 0
483000, 758888, 1, 0, 0
483100, 536130, 1, 0, 0
483200, 373890, 1, 0, 0
483300, 328752, 1, 0, 0
483400, 439019, 1, 0, 0
483500, 1070852, 1, 0, 0
483600, 953817, 1, 0, 0
483700, 533030, 1, 0, 0
483800, 876449, 1, 0, 0
483900, 904170, 1, 0, 0
484000, 820418, 1, 0, 0
484100, 470174, 1, 0, 0
484201, 981175, 1, 0, 0
484300, 758806, 1, 0, 0
484400, 345427, 1, 0, 0
484500, 388495, 1, 0, 0
484600, 598330, 1, 0, 0
484700, 413614, 1, 0, 0
484800, 457567, 1, 0, 0
484900, 372947, 1, 0, 0
485000, 379103, 1, 0, 0
485100, 375746, 1, 0, 0
485200, 432537, 1, 0, 0
485300, 2160043, 1, 0, 0
485400, 494229, 1, 0, 0
485500, 440061, 1, 0, 0
485600, 637309, 1, 0, 0
485700, 412706, 1, 0, 0
485800, 416081, 1, 0, 0
485900, 465227, 1, 0, 0
486000, 595826, 1, 0, 0
486100, 484709, 1, 0, 0
486200, 457607, 1, 0, 0
486300, 656229, 1, 0, 0
486400, 345749, 1, 0, 0
486500, 598523, 1, 0, 0
486600, 736873, 1, 0, 0
486700, 701513, 1, 0, 0
486800, 575421, 1, 0, 0
486900, 335303, 1, 0, 0
487015, 481974, 1, 0, 0
487100, 844611, 1, 0, 0
487200, 928653, 1, 0, 0
487300, 763158, 1, 0, 0
487400, 573697, 1, 0, 0
487500, 367896, 1, 0, 0
487600, 539883, 1, 0, 0
487700, 590505, 1, 0, 0
487800, 636150, 1, 0, 0
487900, 384198, 1, 0, 0
488001, 755351, 1, 0, 0
488100, 1192892, 1, 0, 0
488201, 1286142, 1, 0, 0
488300, 714088, 1, 0, 0
488400, 468046, 1, 0, 0
488500, 646334, 1, 0, 0
488600, 1031651, 1, 0, 0
488700, 976082, 1, 0, 0
488800, 865991, 1, 0, 0
488905, 1035094, 1, 0, 0
489001, 419884, 1, 0, 0
489101, 654780, 1, 0, 0
489200, 501686, 1, 0, 0
489300, 695075, 1, 0, 0
489400, 886375, 1, 0, 0
489500, 1132175, 1, 0, 0
489600, 1067237, 1, 0, 0
489700, 661122, 1, 0, 0
489800, 737099, 1, 0, 0
489900, 614446, 1, 0, 0
490000, 511408, 1, 0, 0
490100, 552009, 1, 0, 0
490200, 598747, 1, 0, 0
490300, 1320958, 1, 0, 0
490400, 467850, 1, 0, 0
490500, 641294, 1, 0, 0
490600, 1058121, 1, 0, 0
490715, 1262050, 1, 0, 0
490800, 998661, 1, 0, 0
490900, 1180567, 1, 0, 0
491000, 787910, 1, 0, 0
491100, 839386, 1, 0, 0
491200, 684352, 1, 0, 0
491300, 556020, 1, 0, 0
491400, 529400, 1, 0, 0
491500, 979645, 1, 0, 0
491600, 708191, 1, 0, 0
491700, 446410, 1, 0, 0
491800, 416682, 1, 0, 0
491900, 1102937, 1, 0, 0
492000, 987419, 1, 0, 0
492100, 907751, 1, 0, 0
492200, 480976, 1, 0, 0
492300, 642465, 1, 0, 0
492401, 704187, 1, 0, 0
492500, 818071, 1, 0, 0
492600, 1022331, 1, 0, 0
492700, 731655, 1, 0, 0
492800, 915230, 1, 0, 0
492900, 529312, 1, 0, 0
493000, 557321, 1, 0, 0
493100, 441101, 1, 0, 0
493200, 1393477, 1, 0, 0
493300, 926276, 1, 0, 0
493400, 701273, 1, 0, 0
493502, 683139, 1, 0, 0
493600, 485945, 1, 0, 0
493700, 383215, 1, 0, 0
493800, 373030, 1, 0, 0
493900, 1142014, 1, 0, 0
494000, 823143, 1, 0, 0
494100, 620526, 1, 0, 0
494200, 566225, 1, 0, 0
494300, 457828, 1, 0, 0
494400, 389174, 1, 0, 0
494500, 874595, 1, 0, 0
494600, 446405, 1, 0, 0
494700, 348924, 1, 0, 0
494800, 567426, 1, 0, 0
494900, 378460, 1, 0, 0
495000, 368075, 1, 0, 0
495100, 509540, 1, 0, 0
495200, 739512, 1, 0, 0
495300, 724505, 1, 0, 0
495400, 624488, 1, 0, 0
495500, 972114, 1, 0, 0
495600, 1349678, 1, 0, 0
495700, 538679, 1, 0, 0
495800, 405873, 1, 0, 0
495900, 477852, 1, 0, 0
496000, 899798, 1, 0, 0
496100, 986434, 1, 0, 0
496200, 855451, 1, 0, 0
496300, 566005, 1, 0, 0
496400, 565503, 1, 0, 0
496500, 657730, 1, 0, 0
496600, 373046, 1, 0, 0
496700, 870995, 1, 0, 0
496800, 780310, 1, 0, 0
496900, 416687, 1, 0, 0
497000, 397552, 1, 0, 0
497100, 407631, 1, 0, 0
497200, 358952, 1, 0, 0
497300, 780424, 1, 0, 0
497400, 879169, 1, 0, 0
497500, 948361, 1, 0, 0
497600, 455386, 1, 0, 0
497700, 411562, 1, 0, 0
497800, 355961, 1, 0, 0
497900, 1174995, 1, 0, 0
498000, 1527964, 1, 0, 0
498100, 889841, 1, 0, 0
498200, 594936, 1, 0, 0
498300, 927771, 1, 0, 0
498400, 1361361, 1, 0, 0
498500, 791791, 1, 0, 0
498600, 900024, 1, 0, 0
498700, 1166611, 1, 0, 0
498800, 570367, 1, 0, 0
498900, 564514, 1, 0, 0
499000, 582003, 1, 0, 0
499100, 517191, 1, 0, 0
499201, 586607, 1, 0, 0
499300, 534073, 1, 0, 0
499400, 659558, 1, 0, 0
499500, 539418, 1, 0, 0
499600, 515854, 1, 0, 0
499700, 827333, 1, 0, 0
499800, 787229, 1, 0, 0
499900, 563825, 1, 0, 0
500000, 605686, 1, 0, 0
500100, 531539, 1, 0, 0
500200, 734638, 1, 0, 0
500300, 652942, 1, 0, 0
500400, 470352, 1, 0, 0
500500, 620027, 1, 0, 0
500600, 563002, 1, 0, 0
500700, 486458, 1, 0, 0
500800, 1384706, 1, 0, 0
500900, 1800876, 1, 0, 0
501000, 1190092, 1, 0, 0
501100, 1420804, 1, 0, 0
501200, 1365003, 1, 0, 0
501300, 1503674, 1, 0, 0
501400, 1192003, 1, 0, 0
501500, 1646327, 1, 0, 0
501600, 1296370, 1, 0, 0
501700, 710601, 1, 0, 0
501800, 500725, 1, 0, 0
501900, 814721, 1, 0, 0
502000, 672577, 1, 0, 0
502102, 667305, 1, 0, 0
502201, 1262169, 1, 0, 0
502300, 1504594, 1, 0, 0
502401, 1752804, 1, 0, 0
502500, 860487, 1, 0, 0
502600, 741145, 1, 0, 0
502700, 521655, 1, 0, 0
502800, 461474, 1, 0, 0
502900, 480697, 1, 0, 0
503000, 679937, 1, 0, 0
503100, 668272, 1, 0, 0
503200, 717291, 1, 0, 0
503300, 640393, 1, 0, 0
503400, 777849, 1, 0, 0
503500, 404829, 1, 0, 0
503600, 1401199, 1, 0, 0
503700, 1475214, 1, 0, 0
503800, 760410, 1, 0, 0
503901, 918985, 1, 0, 0
504000, 1042269, 1, 0, 0
504100, 676469, 1, 0, 0
504200, 568381, 1, 0, 0
504300, 1338799, 1, 0, 0
504400, 855865, 1, 0, 0
504500, 1227546, 1, 0, 0
504600, 539925, 1, 0, 0
504700, 921424, 1, 0, 0
504800, 824600, 1, 0, 0
504900, 723979, 1, 0, 0
505000, 431250, 1, 0, 0
505100, 367984, 1, 0, 0
505200, 337958, 1, 0, 0
505300, 516054, 1, 0, 0
505400, 485833, 1, 0, 0
505500, 1799250, 1, 0, 0
505600, 601855, 1, 0, 0
505700, 526221, 1, 0, 0
505800, 584999, 1, 0, 0
505900, 463925, 1, 0, 0
506000, 1056856, 1, 0, 0
506100, 801981, 1, 0, 0
506200, 1289500, 1, 0, 0
506300, 1126516, 1, 0, 0
506400, 665682, 1, 0, 0
506500, 654262, 1, 0, 0
506600, 485971, 1, 0, 0
506700, 358723, 1, 0, 0
506800, 375009, 1, 0, 0
506900, 615835, 1, 0, 0
507000, 543738, 1, 0, 0
507100, 1285142, 1, 0, 0
507200, 1261856, 1, 0, 0
507301, 1062452, 1, 0, 0
507400, 889527, 1, 0, 0
507500, 685336, 1, 0, 0
507600, 531238, 1, 0, 0
507700, 392028, 1, 0, 0
507800, 785483, 1, 0, 0
507900, 567395, 1, 0, 0
508000, 646817, 1, 0, 0
508100, 755139, 1, 0, 0
508200, 655802, 1, 0, 0
508301, 610441, 1, 0, 0
508400, 475974, 1, 0, 0
508500, 527148, 1, 0, 0
508600, 948464, 1, 0, 0
508700, 1695214, 1, 0, 0
508800, 664296, 1, 0, 0
508904, 418274, 1, 0, 0
509000, 1085131, 1, 0, 0
509100, 952334, 1, 0, 0
509202, 1491164, 1, 0, 0
509300, 881754, 1, 0, 0
509401, 666920, 1, 0, 0
509500, 683062, 1, 0, 0
509600, 347725, 1, 0, 0
509700, 1173541, 1, 0, 0
509800, 1556318, 1, 0, 0
509900, 960823, 1, 0, 0
510000, 620842, 1, 0, 0
510100, 795254, 1, 0, 0
510200, 928176, 1, 0, 0
510300, 836481, 1, 0, 0
510400, 548116, 1, 0, 0
510500, 622703, 1, 0, 0
510600, 607713, 1, 0, 0
510700, 668447, 1, 0, 0
510800, 641902, 1, 0, 0
510900, 833722, 1, 0, 0
511001, 1122360, 1, 0, 0
511101, 1109389, 1, 0, 0
511200, 1181531, 1, 0, 0
511300, 880752, 1, 0, 0
511400, 2317096, 1, 0, 0
511500, 1280286, 1, 0, 0
511600, 2163699, 1, 0, 0
511700, 1987720, 1, 0, 0
511800, 1443112, 1, 0, 0
511900, 930895, 1, 0, 0
512000, 1516279, 1, 0, 0
512100, 1489186, 1, 0, 0
512200, 1181737, 1, 0, 0
512300, 1430119, 1, 0, 0
512400, 884223, 1, 0, 0
512500, 920960, 1, 0, 0
512600, 388192, 1, 0, 0
512700, 531291, 1, 0, 0
512800, 880453, 1, 0, 0
512900, 488653, 1, 0, 0
513000, 970781, 1, 0, 0
513100, 451070, 1, 0, 0
513200, 700598, 1, 0, 0
513300, 619885, 1, 0, 0
513400, 886427, 1, 0, 0
513500, 926578, 1, 0, 0
513600, 777431, 1, 0, 0
513700, 495650, 1, 0, 0
513800, 397797, 1, 0, 0
513900, 393846, 1, 0, 0
514000, 692584, 1, 0, 0
514100, 648829, 1, 0, 0
514200, 639439, 1, 0, 0
514300, 718384, 1, 0, 0
514400, 1073164, 1, 0, 0
514500, 685881, 1, 0, 0
514600, 1152559, 1, 0, 0
514700, 669807, 1, 0, 0
514800, 781010, 1, 0, 0
514900, 907576, 1, 0, 0
515003, 440718, 1, 0, 0
515100, 658996, 1, 0, 0
515203, 796397, 1, 0, 0
515300, 394843, 1, 0, 0
515400, 857773, 1, 0, 0
515500, 576006, 1, 0, 0
515600, 878846, 1, 0, 0
515700, 1151962, 1, 0, 0
515800, 1153070, 1, 0, 0
515900, 602037, 1, 0, 0
516001, 340612, 1, 0, 0
516100, 829332, 1, 0, 0
516200, 611381, 1, 0, 0
516300, 1283761, 1, 0, 0
516400, 809578, 1, 0, 0
516500, 402991, 1, 0, 0
516600, 435130, 1, 0, 0
516700, 507939, 1, 0, 0
516800, 730224, 1, 0, 0
516900, 1763132, 1, 0, 0
517000, 701865, 1, 0, 0
517100, 832834, 1, 0, 0
517200, 1063437, 1, 0, 0
517300, 1095161, 1, 0, 0
517400, 715104, 1, 0, 0
517504, 1124880, 1, 0, 0
517600, 926426, 1, 0, 0
517700, 536966, 1, 0, 0
517800, 723423, 1, 0, 0
517900, 534045, 1, 0, 0
518000, 811404, 1, 0, 0
518100, 673407, 1, 0, 0
518200, 1513566, 1, 0, 0
518300, 666926, 1, 0, 0
518400, 693696, 1, 0, 0
518500, 820565, 1, 0, 0
518600, 677349, 1, 0, 0
518700, 479186, 1, 0, 0
518800, 433741, 1, 0, 0
518900, 439075, 1, 0, 0
519000, 753496, 1, 0, 0
519100, 1518738, 1, 0, 0
519200, 688054, 1, 0, 0
519300, 546918, 1, 0, 0
519400, 655185, 1, 0, 0
519500, 1671446, 1, 0, 0
519600, 886617, 1, 0, 0
519700, 907468, 1, 0, 0
519800, 540017, 1, 0, 0
519900, 738263, 1, 0, 0
520000, 1156049, 1, 0, 0
520100, 1747373, 1, 0, 0
520200, 2147598, 1, 0, 0
520300, 1112827, 1, 0, 0
520400, 733683, 1, 0, 0
520500, 488003, 1, 0, 0
520600, 603404, 1, 0, 0
520700, 798509, 1, 0, 0
520800, 1014376, 1, 0, 0
520900, 1329849, 1, 0, 0
521000, 893868, 1, 0, 0
521100, 1153060, 1, 0, 0
521200, 1047982, 1, 0, 0
521300, 1978478, 1, 0, 0
521400, 1033517, 1, 0, 0
521500, 576267, 1, 0, 0
521600, 876051, 1, 0, 0
521700, 1022371, 1, 0, 0
521800, 924268, 1, 0, 0
521900, 813420, 1, 0, 0
522000, 922964, 1, 0, 0
522100, 569064, 1, 0, 0
522200, 942384, 1, 0, 0
522300, 674288, 1, 0, 0
522400, 654427, 1, 0, 0
522500, 498481, 1, 0, 0
522600, 410325, 1, 0, 0
522700, 592227, 1, 0, 0
522800, 473554, 1, 0, 0
522900, 419007, 1, 0, 0
523000, 1108797, 1, 0, 0
523100, 889165, 1, 0, 0
523200, 1210520, 1, 0, 0
523300, 668057, 1, 0, 0
523400, 954354, 1, 0, 0
523500, 569086, 1, 0, 0
523600, 712757, 1, 0, 0
523700, 538095, 1, 0, 0
523800, 530602, 1, 0, 0
523900, 548531, 1, 0, 0
524000, 595682, 1, 0, 0
524100, 674222, 1, 0, 0
524200, 1045583, 1, 0, 0
524300, 1330191, 1, 0, 0
524400, 1389322, 1, 0, 0
524500, 755702, 1, 0, 0
524600, 757971, 1, 0, 0
524700, 1093352, 1, 0, 0
524801, 1471766, 1, 0, 0
524900, 1376511, 1, 0, 0
525000, 704993, 1, 0, 0
525100, 740966, 1, 0, 0
525200, 510168, 1, 0, 0
525300, 756963, 1, 0, 0
525400, 563421, 1, 0, 0
525500, 420317, 1, 0, 0
525601, 613135, 1, 0, 0
525700, 379224, 1, 0, 0
525800, 729113, 1, 0, 0
525900, 1542624, 1, 0, 0
526002, 1094474, 1, 0, 0
526100, 923839, 1, 0, 0
526200, 651263, 1, 0, 0
526300, 582938, 1, 0, 0
526400, 611065, 1, 0, 0
526500, 903582, 1, 0, 0
526600, 1175639, 1, 0, 0
526700, 990700, 1, 0, 0
526800, 363955, 1, 0, 0
526900, 693582, 1, 0, 0
527000, 1211954, 1, 0, 0
527100, 1428115, 1, 0, 0
527200, 722304, 1, 0, 0
527300, 923507, 1, 0, 0
527400, 724280, 1, 0, 0
527500, 1029925, 1, 0, 0
527600, 891566, 1, 0, 0
527700, 392804, 1, 0, 0
527800, 426551, 1, 0, 0
527901, 879304, 1, 0, 0
528000, 901750, 1, 0, 0
528100, 1182161, 1, 0, 0
528200, 637312, 1, 0, 0
528300, 968602, 1, 0, 0
528400, 524954, 1, 0, 0
528500, 504584, 1, 0, 0
528600, 425204, 1, 0, 0
528700, 691599, 1, 0, 0
528800, 838259, 1, 0, 0
528900, 522316, 1, 0, 0
529000, 744633, 1, 0, 0
529100, 585656, 1, 0, 0
529200, 578257, 1, 0, 0
529300, 546587, 1, 0, 0
529400, 342410, 1, 0, 0
529500, 724760, 1, 0, 0
529600, 348924, 1, 0, 0
529700, 692153, 1, 0, 0
529800, 390092, 1, 0, 0
529900, 357021, 1, 0, 0
530000, 456995, 1, 0, 0
530100, 861643, 1, 0, 0
530200, 771086, 1, 0, 0
530300, 981486, 1, 0, 0
530400, 802180, 1, 0, 0
530500, 485469, 1, 0, 0
530600, 823750, 1, 0, 0
530700, 1242533, 1, 0, 0
530803, 1264708, 1, 0, 0
530900, 863109, 1, 0, 0
531000, 422323, 1, 0, 0
531101, 1064468, 1, 0, 0
531200, 938952, 1, 0, 0
531300, 534076, 1, 0, 0
531400, 847445, 1, 0, 0
531500, 403410, 1, 0, 0
531601, 666147, 1, 0, 0
531700, 422990, 1, 0, 0
531800, 374678, 1, 0, 0
531900, 969446, 1, 0, 0
532000, 500301, 1, 0, 0
532100, 478511, 1, 0, 0
532200, 540314, 1, 0, 0
532300, 954962, 1, 0, 0
532400, 1132347, 1, 0, 0
532500, 1453366, 1, 0, 0
532600, 1398485, 1, 0, 0
532700, 1146878, 1, 0, 0
532800, 1037301, 1, 0, 0
532900, 657263, 1, 0, 0
533000, 2104694, 1, 0, 0
533100, 1070637, 1, 0, 0
533200, 907306, 1, 0, 0
533300, 639471, 1, 0, 0
533400, 604090, 1, 0, 0
533503, 566448, 1, 0, 0
533600, 961767, 1, 0, 0
533700, 1128512, 1, 0, 0
533800, 1563678, 1, 0, 0
533900, 1126904, 1, 0, 0
534001, 1911910, 1, 0, 0
534100, 804492, 1, 0, 0
534200, 1289317, 1, 0, 0
534300, 1252803, 1, 0, 0
534400, 1520589, 1, 0, 0
534500, 1784219, 1, 0, 0
534600, 2708149, 1, 0, 0
534700, 2038951, 1, 0, 0
534800, 360767, 1, 0, 0
534901, 409272, 1, 0, 0
535000, 520965, 1, 0, 0
535100, 673435, 1, 0, 0
535200, 543087, 1, 0, 0
535300, 416295, 1, 0, 0
535400, 646617, 1, 0, 0
535500, 625527, 1, 0, 0
535600, 758657, 1, 0, 0
535701, 1064380, 1, 0, 0
535800, 1166275, 1, 0, 0
535900, 1129028, 1, 0, 0
536001, 1438835, 1, 0, 0
536100, 1296731, 1, 0, 0
536200, 1768325, 1, 0, 0
536300, 1221520, 1, 0, 0
536400, 872379, 1, 0, 0
536500, 639239, 1, 0, 0
536600, 808730, 1, 0, 0
536700, 860413, 1, 0, 0
536800, 1031975, 1, 0, 0
536900, 264292, 1, 0, 0
537000, 757971, 1, 0, 0
537100, 1111152, 1, 0, 0
537202, 1487603, 1, 0, 0
537300, 1208096, 1, 0, 0
537400, 1068962, 1, 0, 0
537500, 1450702, 1, 0, 0
537600, 543996, 1, 0, 0
537700, 789760, 1, 0, 0
537800, 516510, 1, 0, 0
537900, 462095, 1, 0, 0
538000, 605501, 1, 0, 0
538100, 1090878, 1, 0, 0
538200, 516195, 1, 0, 0
538300, 530389, 1, 0, 0
538400, 1186130, 1, 0, 0
538502, 1166845, 1, 0, 0
538600, 761815, 1, 0, 0
538700, 460070, 1, 0, 0
538800, 564614, 1, 0, 0
538900, 399152, 1, 0, 0
539000, 799036, 1, 0, 0
539100, 908168, 1, 0, 0
539200, 1283074, 1, 0, 0
539300, 2203483, 1, 0, 0
539400, 1607496, 1, 0, 0
539500, 519405, 1, 0, 0
539600, 401356, 1, 0, 0
539700, 398591, 1, 0, 0
539800, 275178, 1, 0, 0
539900, 544662, 1, 0, 0
540003, 1256547, 1, 0, 0
540102, 1208233, 1, 0, 0
540200, 666283, 1, 0, 0
540300, 734317, 1, 0, 0
540400, 883302, 1, 0, 0
540500, 1080653, 1, 0, 0
540600, 899496, 1, 0, 0
540700, 566184, 1, 0, 0
540800, 585572, 1, 0, 0
540900, 717764, 1, 0, 0
541000, 436044, 1, 0, 0
541101, 628062, 1, 0, 0
541200, 620927, 1, 0, 0
541300, 650647, 1, 0, 0
541400, 1333564, 1, 0, 0
541500, 935102, 1, 0, 0
541600, 755270, 1, 0, 0
541700, 991047, 1, 0, 0
541800, 1088991, 1, 0, 0
541900, 1053961, 1, 0, 0
542000, 1223950, 1, 0, 0
542100, 1576439, 1, 0, 0
542200, 701656, 1, 0, 0
542300, 479242, 1, 0, 0
542400, 404644, 1, 0, 0
542500, 329625, 1, 0, 0
542600, 433959, 1, 0, 0
542700, 657818, 1, 0, 0
542800, 813777, 1, 0, 0
542900, 799269, 1, 0, 0
543000, 775292, 1, 0, 0
543100, 433501, 1, 0, 0
543200, 308083, 1, 0, 0
543300, 286537, 1, 0, 0
543400, 399145, 1, 0, 0
543500, 732534, 1, 0, 0
543600, 444795, 1, 0, 0
543700, 385471, 1, 0, 0
543800, 522921, 1, 0, 0
543900, 711508, 1, 0, 0
544000, 582575, 1, 0, 0
544100, 542095, 1, 0, 0
544200, 446492, 1, 0, 0
544300, 379228, 1, 0, 0
544400, 385122, 1, 0, 0
544500, 429398, 1, 0, 0
544600, 613674, 1, 0, 0
544700, 640028, 1, 0, 0
544800, 354547, 1, 0, 0
544904, 673556, 1, 0, 0
545000, 1046409, 1, 0, 0
545101, 1489372, 1, 0, 0
545200, 951908, 1, 0, 0
545300, 1431477, 1, 0, 0
545400, 886176, 1, 0, 0
545501, 974275, 1, 0, 0
545600, 484059, 1, 0, 0
545700, 544210, 1, 0, 0
545800, 446978, 1, 0, 0
545900, 366349, 1, 0, 0
546000, 577424, 1, 0, 0
546100, 1189136, 1, 0, 0
546200, 1803573, 1, 0, 0
546300, 466958, 1, 0, 0
546400, 856346, 1, 0, 0
546504, 501920, 1, 0, 0
546600, 1404727, 1, 0, 0
546700, 726762, 1, 0, 0
546800, 888351, 1, 0, 0
546900, 783966, 1, 0, 0
547000, 611171, 1, 0, 0
547100, 691252, 1, 0, 0
547200, 778855, 1, 0, 0
547300, 999676, 1, 0, 0
547400, 640374, 1, 0, 0
547500, 508022, 1, 0, 0
547600, 536954, 1, 0, 0
547700, 1401754, 1, 0, 0
547800, 357651, 1, 0, 0
547900, 954102, 1, 0, 0
548000, 1503532, 1, 0, 0
548100, 1323834, 1, 0, 0
548200, 988351, 1, 0, 0
548300, 529586, 1, 0, 0
548400, 674670, 1, 0, 0
548502, 748336, 1, 0, 0
548600, 332997, 1, 0, 0
548700, 752627, 1, 0, 0
548800, 1327924, 1, 0, 0
548900, 943343, 1, 0, 0
549003, 636807, 1, 0, 0
549100, 972007, 1, 0, 0
549200, 445600, 1, 0, 0
549301, 559409, 1, 0, 0
549400, 429628, 1, 0, 0
549500, 666054, 1, 0, 0
549600, 378742, 1, 0, 0
549700, 790148, 1, 0, 0
549800, 640964, 1, 0, 0
549900, 465663, 1, 0, 0
550000, 562463, 1, 0, 0
550100, 1110229, 1, 0, 0
550201, 808208, 1, 0, 0
550300, 703540, 1, 0, 0
550400, 676416, 1, 0, 0
550500, 740323, 1, 0, 0
550600, 911912, 1, 0, 0
550701, 946812, 1, 0, 0
550800, 870307, 1, 0, 0
550900, 1192191, 1, 0, 0
551000, 1681173, 1, 0, 0
551100, 1868587, 1, 0, 0
551200, 1091665, 1, 0, 0
551300, 569431, 1, 0, 0
551401, 836856, 1, 0, 0
551500, 625433, 1, 0, 0
551600, 903335, 1, 0, 0
551701, 889514, 1, 0, 0
551800, 786704, 1, 0, 0
551900, 603569, 1, 0, 0
552001, 503328, 1, 0, 0
552100, 501704, 1, 0, 0
552200, 552812, 1, 0, 0
552300, 423961, 1, 0, 0
552400, 963012, 1, 0, 0
552500, 1492540, 1, 0, 0
552600, 896451, 1, 0, 0
552700, 662750, 1, 0, 0
552800, 1386199, 1, 0, 0
552900, 930838, 1, 0, 0
553000, 699071, 1, 0, 0
553101, 673090, 1, 0, 0
553200, 661973, 1, 0, 0
553300, 751077, 1, 0, 0
553400, 686641, 1, 0, 0
553500, 915578, 1, 0, 0
553600, 994588, 1, 0, 0
553700, 875559, 1, 0, 0
553800, 1132021, 1, 0, 0
553900, 503002, 1, 0, 0
554000, 425942, 1, 0, 0
554100, 683974, 1, 0, 0
554201, 694505, 1, 0, 0
554300, 670453, 1, 0, 0
554400, 934588, 1, 0, 0
554501, 552580, 1, 0, 0
554600, 829594, 1, 0, 0
554700, 877591, 1, 0, 0
554801, 859380, 1, 0, 0
554900, 813944, 1, 0, 0
555000, 678991, 1, 0, 0
555100, 698888, 1, 0, 0
555200, 381091, 1, 0, 0
555300, 461420, 1, 0, 0
555400, 461814, 1, 0, 0
555500, 838884, 1, 0, 0
555600, 796285, 1, 0, 0
555701, 534862, 1, 0, 0
555800, 374778, 1, 0, 0
555900, 672712, 1, 0, 0
556000, 502141, 1, 0, 0
556100, 1787670, 1, 0, 0
556200, 1288881, 1, 0, 0
556300, 692484, 1, 0, 0
556400, 470516, 1, 0, 0
556500, 655523, 1, 0, 0
556601, 737753, 1, 0, 0
556700, 430385, 1, 0, 0
556800, 1037892, 1, 0, 0
556900, 665347, 1, 0, 0
557000, 409681, 1, 0, 0
557100, 882966, 1, 0, 0
557200, 1118110, 1, 0, 0
557300, 1032377, 1, 0, 0
557400, 1420560, 1, 0, 0
557500, 1459770, 1, 0, 0
557600, 858537, 1, 0, 0
557700, 873303, 1, 0, 0
557800, 417800, 1, 0, 0
557900, 440943, 1, 0, 0
558000, 553209, 1, 0, 0
558100, 472805, 1, 0, 0
558200, 606750, 1, 0, 0
558300, 506845, 1, 0, 0
558401, 563128, 1, 0, 0
558500, 1027044, 1, 0, 0
558600, 549397, 1, 0, 0
558700, 975880, 1, 0, 0
558800, 734590, 1, 0, 0
558900, 838198, 1, 0, 0
559000, 591033, 1, 0, 0
559100, 889666, 1, 0, 0
559201, 1125403, 1, 0, 0
559300, 894798, 1, 0, 0
559400, 368251, 1, 0, 0
559500, 619870, 1, 0, 0
559600, 1646996, 1, 0, 0
559700, 1107145, 1, 0, 0
559800, 601157, 1, 0, 0
559900, 888848, 1, 0, 0
560000, 1417286, 1, 0, 0
560100, 1044559, 1, 0, 0
560200, 495928, 1, 0, 0
560300, 787798, 1, 0, 0
560400, 699136, 1, 0, 0
560500, 584098, 1, 0, 0
560600, 755146, 1, 0, 0
560700, 679575, 1, 0, 0
560800, 439336, 1, 0, 0
560900, 415231, 1, 0, 0
561000, 301841, 1, 0, 0
561100, 380074, 1, 0, 0
561200, 314956, 1, 0, 0
561300, 1135733, 1, 0, 0
561400, 1230450, 1, 0, 0
561500, 823168, 1, 0, 0
561600, 409069, 1, 0, 0
561700, 432483, 1, 0, 0
561800, 659105, 1, 0, 0
561900, 473710, 1, 0, 0
562000, 660403, 1, 0, 0
562100, 2026419, 1, 0, 0
562200, 1817454, 1, 0, 0
562302, 2123881, 1, 0, 0
562400, 2071933, 1, 0, 0
562505, 1067440, 1, 0, 0
562600, 519328, 1, 0, 0
562700, 372601, 1, 0, 0
562800, 739129, 1, 0, 0
562900, 662252, 1, 0, 0
