728507, 79571, 1, 0, 0
728600, 96218, 1, 0, 0
728700, 68126, 1, 0, 0
728800, 55431, 1, 0, 0
728900, 76541, 1, 0, 0
729000, 63015, 1, 0, 0
729100, 65894, 1, 0, 0
729200, 87832, 1, 0, 0
729300, 60181, 1, 0, 0
729400, 122426, 1, 0, 0
729500, 92266, 1, 0, 0
729600, 179261, 1, 0, 0
729700, 187230, 1, 0, 0
729800, 189678, 1, 0, 0
729900, 187559, 1, 0, 0
730000, 214557, 1, 0, 0
730100, 148777, 1, 0, 0
730200, 107777, 1, 0, 0
730300, 52312, 1, 0, 0
730400, 50472, 1, 0, 0
730500, 63511, 1, 0, 0
730600, 71345, 1, 0, 0
730701, 77006, 1, 0, 0
730800, 82226, 1, 0, 0
730900, 184902, 1, 0, 0
731000, 184342, 1, 0, 0
731101, 131544, 1, 0, 0
731200, 135053, 1, 0, 0
731300, 178858, 1, 0, 0
731400, 244771, 1, 0, 0
731500, 189683, 1, 0, 0
731600, 61010, 1, 0, 0
731700, 77854, 1, 0, 0
731800, 49192, 1, 0, 0
731900, 65185, 1, 0, 0
732000, 85790, 1, 0, 0
732101, 185053, 1, 0, 0
732200, 189701, 1, 0, 0
732301, 115910, 1, 0, 0
732400, 64768, 1, 0, 0
732500, 103038, 1, 0, 0
732600, 251821, 1, 0, 0
732700, 210064, 1, 0, 0
732800, 75792, 1, 0, 0
732900, 49696, 1, 0, 0
733000, 46073, 1, 0, 0
733100, 45619, 1, 0, 0
733202, 47496, 1, 0, 0
733300, 38793, 1, 0, 0
733400, 55844, 1, 0, 0
733500, 137510, 1, 0, 0
733602, 209617, 1, 0, 0
733700, 196930, 1, 0, 0
733800, 182320, 1, 0, 0
733900, 166054, 1, 0, 0
734000, 135455, 1, 0, 0
734102, 118448, 1, 0, 0
734200, 90586, 1, 0, 0
734300, 242175, 1, 0, 0
734400, 258980, 1, 0, 0
734500, 196117, 1, 0, 0
734600, 88342, 1, 0, 0
734703, 45185, 1, 0, 0
734803, 88725, 1, 0, 0
734900, 94104, 1, 0, 0
735000, 54500, 1, 0, 0
735100, 113206, 1, 0, 0
735200, 187516, 1, 0, 0
735300, 171099, 1, 0, 0
735400, 204657, 1, 0, 0
735500, 199192, 1, 0, 0
735600, 189716, 1, 0, 0
735700, 187757, 1, 0, 0
735800, 159957, 1, 0, 0
735900, 179247, 1, 0, 0
736000, 204391, 1, 0, 0
736100, 63719, 1, 0, 0
736200, 94223, 1, 0, 0
736302, 67515, 1, 0, 0
736400, 299126, 1, 0, 0
736500, 130809, 1, 0, 0
736600, 93038, 1, 0, 0
736700, 132891, 1, 0, 0
736802, 189489, 1, 0, 0
736900, 114582, 1, 0, 0
737000, 39744, 1, 0, 0
737100, 88199, 1, 0, 0
737200, 74663, 1, 0, 0
737303, 35493, 1, 0, 0
737403, 112373, 1, 0, 0
737500, 61757, 1, 0, 0
737600, 96476, 1, 0, 0
737700, 124963, 1, 0, 0
737800, 107831, 1, 0, 0
737900, 104351, 1, 0, 0
738000, 79394, 1, 0, 0
738100, 186318, 1, 0, 0
738200, 88496, 1, 0, 0
738300, 241110, 1, 0, 0
738400, 221254, 1, 0, 0
738500, 216250, 1, 0, 0
738600, 192991, 1, 0, 0
738700, 182174, 1, 0, 0
738800, 184123, 1, 0, 0
738900, 144400, 1, 0, 0
739000, 60013, 1, 0, 0
739100, 58555, 1, 0, 0
739200, 56140, 1, 0, 0
739302, 54296, 1, 0, 0
739400, 108326, 1, 0, 0
739500, 57744, 1, 0, 0
739600, 54943, 1, 0, 0
739702, 52078, 1, 0, 0
739800, 39982, 1, 0, 0
739900, 84620, 1, 0, 0
740000, 73709, 1, 0, 0
740100, 75948, 1, 0, 0
740200, 127916, 1, 0, 0
740301, 325482, 1, 0, 0
740400, 265541, 1, 0, 0
740500, 191220, 1, 0, 0
740600, 174609, 1, 0, 0
740700, 174187, 1, 0, 0
740800, 67990, 1, 0, 0
740900, 50803, 1, 0, 0
741000, 68928, 1, 0, 0
741100, 43609, 1, 0, 0
741200, 92344, 1, 0, 0
741300, 67679, 1, 0, 0
741400, 104749, 1, 0, 0
741500, 168851, 1, 0, 0
741600, 175941, 1, 0, 0
741700, 154553, 1, 0, 0
741800, 55886, 1, 0, 0
741900, 46719, 1, 0, 0
742000, 33398, 1, 0, 0
742100, 58566, 1, 0, 0
742200, 149199, 1, 0, 0
742300, 174804, 1, 0, 0
742400, 118149, 1, 0, 0
742500, 250500, 1, 0, 0
742600, 242364, 1, 0, 0
742700, 228271, 1, 0, 0
742800, 203612, 1, 0, 0
742900, 124030, 1, 0, 0
743000, 183310, 1, 0, 0
743100, 248307, 1, 0, 0
743200, 208035, 1, 0, 0
743300, 233297, 1, 0, 0
743400, 243478, 1, 0, 0
743500, 170510, 1, 0, 0
743600, 98443, 1, 0, 0
743700, 40128, 1, 0, 0
743800, 155532, 1, 0, 0
743900, 202010, 1, 0, 0
744000, 118596, 1, 0, 0
744100, 145807, 1, 0, 0
744200, 134626, 1, 0, 0
744300, 57624, 1, 0, 0
744400, 53099, 1, 0, 0
744500, 52487, 1, 0, 0
744600, 90921, 1, 0, 0
744700, 84595, 1, 0, 0
744800, 131769, 1, 0, 0
744900, 46544, 1, 0, 0
745000, 39179, 1, 0, 0
745100, 39029, 1, 0, 0
745202, 107237, 1, 0, 0
745300, 60343, 1, 0, 0
745400, 45779, 1, 0, 0
745500, 260727, 1, 0, 0
745600, 173354, 1, 0, 0
745700, 284839, 1, 0, 0
745800, 228796, 1, 0, 0
745900, 207960, 1, 0, 0
746000, 221738, 1, 0, 0
746100, 213537, 1, 0, 0
746201, 166864, 1, 0, 0
746300, 57401, 1, 0, 0
746400, 124558, 1, 0, 0
746501, 61946, 1, 0, 0
746600, 50959, 1, 0, 0
746700, 42771, 1, 0, 0
746800, 55272, 1, 0, 0
746900, 42047, 1, 0, 0
747002, 76743, 1, 0, 0
747106, 52840, 1, 0, 0
747200, 123256, 1, 0, 0
747300, 73993, 1, 0, 0
747400, 173073, 1, 0, 0
747500, 306575, 1, 0, 0
747600, 261869, 1, 0, 0
747700, 196913, 1, 0, 0
747800, 93583, 1, 0, 0
747900, 56512, 1, 0, 0
748000, 80158, 1, 0, 0
748100, 56952, 1, 0, 0
748200, 63357, 1, 0, 0
748300, 52966, 1, 0, 0
748400, 151061, 1, 0, 0
748500, 323094, 1, 0, 0
748601, 316199, 1, 0, 0
748700, 525510, 1, 0, 0
748800, 513944, 1, 0, 0
748900, 458230, 1, 0, 0
749000, 340160, 1, 0, 0
749101, 135943, 1, 0, 0
749200, 273619, 1, 0, 0
749300, 143429, 1, 0, 0
749400, 66774, 1, 0, 0
749500, 112704, 1, 0, 0
749600, 87032, 1, 0, 0
749700, 54138, 1, 0, 0
749800, 73993, 1, 0, 0
749900, 67268, 1, 0, 0
750000, 54959, 1, 0, 0
750100, 140899, 1, 0, 0
750200, 97573, 1, 0, 0
750300, 99357, 1, 0, 0
750400, 201938, 1, 0, 0
750500, 122362, 1, 0, 0
750600, 69802, 1, 0, 0
750700, 48927, 1, 0, 0
750800, 85552, 1, 0, 0
750900, 204886, 1, 0, 0
751000, 143412, 1, 0, 0
751100, 282771, 1, 0, 0
751200, 151581, 1, 0, 0
751300, 104907, 1, 0, 0
751400, 234232, 1, 0, 0
751500, 59354, 1, 0, 0
751600, 66681, 1, 0, 0
751700, 53251, 1, 0, 0
751800, 134228, 1, 0, 0
751900, 51620, 1, 0, 0
752000, 82824, 1, 0, 0
752100, 112537, 1, 0, 0
752202, 76932, 1, 0, 0
752301, 71228, 1, 0, 0
752400, 307439, 1, 0, 0
752500, 235618, 1, 0, 0
752600, 162850, 1, 0, 0
752700, 157084, 1, 0, 0
752800, 244071, 1, 0, 0
752900, 142093, 1, 0, 0
753000, 107584, 1, 0, 0
753100, 496050, 1, 0, 0
753200, 313861, 1, 0, 0
753300, 198086, 1, 0, 0
753400, 75490, 1, 0, 0
753500, 54573, 1, 0, 0
753600, 45060, 1, 0, 0
753700, 55007, 1, 0, 0
753800, 53405, 1, 0, 0
753900, 105361, 1, 0, 0
754000, 95669, 1, 0, 0
754100, 453402, 1, 0, 0
754200, 202425, 1, 0, 0
754300, 84110, 1, 0, 0
754400, 72777, 1, 0, 0
754500, 48904, 1, 0, 0
754600, 48152, 1, 0, 0
754700, 192873, 1, 0, 0
754800, 289312, 1, 0, 0
754900, 69551, 1, 0, 0
755000, 59708, 1, 0, 0
755100, 103429, 1, 0, 0
755205, 96996, 1, 0, 0
755300, 89988, 1, 0, 0
755400, 122621, 1, 0, 0
755500, 69476, 1, 0, 0
755600, 116683, 1, 0, 0
755700, 52107, 1, 0, 0
755800, 67342, 1, 0, 0
755900, 139454, 1, 0, 0
756000, 117021, 1, 0, 0
756101, 45610, 1, 0, 0
756200, 92257, 1, 0, 0
756300, 201284, 1, 0, 0
756400, 263904, 1, 0, 0
756500, 218115, 1, 0, 0
756600, 236760, 1, 0, 0
756700, 224538, 1, 0, 0
756801, 108497, 1, 0, 0
756901, 131062, 1, 0, 0
757000, 73655, 1, 0, 0
757100, 63041, 1, 0, 0
757200, 98618, 1, 0, 0
757300, 308336, 1, 0, 0
757400, 237406, 1, 0, 0
757500, 199366, 1, 0, 0
757600, 43517, 1, 0, 0
757700, 68627, 1, 0, 0
757800, 63760, 1, 0, 0
757900, 60670, 1, 0, 0
758004, 92730, 1, 0, 0
758100, 82627, 1, 0, 0
758200, 41078, 1, 0, 0
758300, 55452, 1, 0, 0
758400, 174568, 1, 0, 0
758500, 333705, 1, 0, 0
758600, 244100, 1, 0, 0
758700, 231697, 1, 0, 0
758801, 64744, 1, 0, 0
758900, 300693, 1, 0, 0
759000, 227748, 1, 0, 0
759100, 132070, 1, 0, 0
759200, 55616, 1, 0, 0
759300, 76818, 1, 0, 0
759400, 193515, 1, 0, 0
759500, 92428, 1, 0, 0
759600, 150279, 1, 0, 0
759700, 256247, 1, 0, 0
759800, 251013, 1, 0, 0
759900, 293942, 1, 0, 0
760000, 94782, 1, 0, 0
760100, 51130, 1, 0, 0
760200, 74738, 1, 0, 0
760300, 159424, 1, 0, 0
760400, 281800, 1, 0, 0
760500, 286977, 1, 0, 0
760600, 166359, 1, 0, 0
760700, 130192, 1, 0, 0
760800, 71623, 1, 0, 0
760900, 112986, 1, 0, 0
761000, 51233, 1, 0, 0
761100, 53213, 1, 0, 0
761201, 64713, 1, 0, 0
761300, 82509, 1, 0, 0
761400, 251758, 1, 0, 0
761500, 76244, 1, 0, 0
761601, 54900, 1, 0, 0
761702, 89694, 1, 0, 0
761800, 52827, 1, 0, 0
761900, 78686, 1, 0, 0
762000, 145309, 1, 0, 0
762100, 169314, 1, 0, 0
762200, 66023, 1, 0, 0
762313, 68631, 1, 0, 0
762400, 149112, 1, 0, 0
762500, 199640, 1, 0, 0
762600, 206455, 1, 0, 0
762700, 80094, 1, 0, 0
762800, 56839, 1, 0, 0
762900, 29997, 1, 0, 0
763000, 37661, 1, 0, 0
763100, 94856, 1, 0, 0
763200, 54769, 1, 0, 0
763300, 110315, 1, 0, 0
763400, 52534, 1, 0, 0
763500, 229065, 1, 0, 0
763600, 167652, 1, 0, 0
763700, 107729, 1, 0, 0
763800, 141546, 1, 0, 0
763900, 257744, 1, 0, 0
764003, 270008, 1, 0, 0
764100, 168986, 1, 0, 0
764200, 98784, 1, 0, 0
764300, 86099, 1, 0, 0
764400, 85267, 1, 0, 0
764500, 40620, 1, 0, 0
764600, 83349, 1, 0, 0
764700, 219225, 1, 0, 0
764800, 215289, 1, 0, 0
764900, 140540, 1, 0, 0
765000, 81411, 1, 0, 0
765100, 40943, 1, 0, 0
765200, 44588, 1, 0, 0
765300, 47153, 1, 0, 0
765402, 161919, 1, 0, 0
765500, 85368, 1, 0, 0
765600, 87368, 1, 0, 0
765700, 110094, 1, 0, 0
765800, 170518, 1, 0, 0
765900, 73870, 1, 0, 0
766000, 41762, 1, 0, 0
766100, 42916, 1, 0, 0
766200, 44630, 1, 0, 0
766300, 50049, 1, 0, 0
766400, 58736, 1, 0, 0
766500, 145586, 1, 0, 0
766600, 152956, 1, 0, 0
766700, 176903, 1, 0, 0
766800, 228506, 1, 0, 0
766900, 395700, 1, 0, 0
767000, 209790, 1, 0, 0
767100, 59970, 1, 0, 0
767200, 64571, 1, 0, 0
767300, 150222, 1, 0, 0
767400, 119151, 1, 0, 0
767500, 56170, 1, 0, 0
767600, 70352, 1, 0, 0
767700, 67750, 1, 0, 0
767800, 59867, 1, 0, 0
767900, 61156, 1, 0, 0
768000, 60662, 1, 0, 0
768102, 68820, 1, 0, 0
768200, 61636, 1, 0, 0
768300, 104665, 1, 0, 0
768404, 138957, 1, 0, 0
768500, 240050, 1, 0, 0
768600, 231402, 1, 0, 0
768700, 296762, 1, 0, 0
768800, 370584, 1, 0, 0
768900, 314009, 1, 0, 0
769007, 220665, 1, 0, 0
769101, 193319, 1, 0, 0
769200, 291420, 1, 0, 0
769300, 106093, 1, 0, 0
769401, 270934, 1, 0, 0
769500, 251881, 1, 0, 0
769600, 192480, 1, 0, 0
769700, 257904, 1, 0, 0
769800, 300555, 1, 0, 0
769900, 187100, 1, 0, 0
770000, 71909, 1, 0, 0
770100, 87398, 1, 0, 0
770200, 67563, 1, 0, 0
770300, 84811, 1, 0, 0
770400, 126713, 1, 0, 0
770500, 179400, 1, 0, 0
770600, 304553, 1, 0, 0
770700, 197143, 1, 0, 0
770800, 104510, 1, 0, 0
770900, 164908, 1, 0, 0
771000, 191603, 1, 0, 0
771100, 51092, 1, 0, 0
771200, 38200, 1, 0, 0
771300, 40534, 1, 0, 0
771400, 47769, 1, 0, 0
771500, 53301, 1, 0, 0
771600, 90336, 1, 0, 0
771700, 112755, 1, 0, 0
771800, 52417, 1, 0, 0
771900, 70683, 1, 0, 0
772000, 77928, 1, 0, 0
772100, 76878, 1, 0, 0
772200, 101793, 1, 0, 0
772300, 154623, 1, 0, 0
772400, 119302, 1, 0, 0
772500, 51416, 1, 0, 0
772600, 49517, 1, 0, 0
772700, 53127, 1, 0, 0
772800, 67923, 1, 0, 0
772903, 46604, 1, 0, 0
773001, 154144, 1, 0, 0
773102, 99846, 1, 0, 0
773200, 62189, 1, 0, 0
773300, 60934, 1, 0, 0
773400, 78486, 1, 0, 0
773500, 130759, 1, 0, 0
773600, 122180, 1, 0, 0
773700, 129119, 1, 0, 0
773800, 57395, 1, 0, 0
773901, 52355, 1, 0, 0
774001, 68006, 1, 0, 0
774100, 52767, 1, 0, 0
774200, 159470, 1, 0, 0
774300, 164262, 1, 0, 0
774400, 73951, 1, 0, 0
774500, 239869, 1, 0, 0
774600, 122185, 1, 0, 0
774700, 81183, 1, 0, 0
774800, 252117, 1, 0, 0
774900, 83296, 1, 0, 0
775002, 35421, 1, 0, 0
775100, 53023, 1, 0, 0
775200, 67136, 1, 0, 0
775300, 114720, 1, 0, 0
775400, 77513, 1, 0, 0
775500, 46793, 1, 0, 0
775600, 46109, 1, 0, 0
775700, 190668, 1, 0, 0
775800, 220375, 1, 0, 0
775900, 167909, 1, 0, 0
776000, 91487, 1, 0, 0
776100, 100228, 1, 0, 0
776200, 63904, 1, 0, 0
776300, 102146, 1, 0, 0
776400, 95651, 1, 0, 0
776500, 65287, 1, 0, 0
776601, 194211, 1, 0, 0
776700, 129020, 1, 0, 0
776800, 122937, 1, 0, 0
776900, 142845, 1, 0, 0
777000, 64139, 1, 0, 0
777100, 54633, 1, 0, 0
777200, 56004, 1, 0, 0
777300, 60271, 1, 0, 0
777400, 56830, 1, 0, 0
777500, 93181, 1, 0, 0
777600, 296670, 1, 0, 0
777701, 327413, 1, 0, 0
777800, 261866, 1, 0, 0
777900, 343776, 1, 0, 0
778000, 533516, 1, 0, 0
778100, 258543, 1, 0, 0
778200, 221557, 1, 0, 0
778300, 210129, 1, 0, 0
778400, 62409, 1, 0, 0
778500, 125763, 1, 0, 0
778600, 64036, 1, 0, 0
778700, 93569, 1, 0, 0
778800, 110919, 1, 0, 0
778900, 120857, 1, 0, 0
779000, 82463, 1, 0, 0
779100, 123764, 1, 0, 0
779200, 38737, 1, 0, 0
779300, 38949, 1, 0, 0
779400, 49354, 1, 0, 0
779500, 71848, 1, 0, 0
779600, 94012, 1, 0, 0
779700, 115798, 1, 0, 0
779800, 62243, 1, 0, 0
779900, 75916, 1, 0, 0
780000, 80105, 1, 0, 0
780101, 201927, 1, 0, 0
780200, 52325, 1, 0, 0
780304, 96684, 1, 0, 0
780400, 142423, 1, 0, 0
780500, 154473, 1, 0, 0
780600, 49603, 1, 0, 0
780701, 72432, 1, 0, 0
780800, 77506, 1, 0, 0
780900, 59085, 1, 0, 0
781000, 117466, 1, 0, 0
781100, 124304, 1, 0, 0
781200, 295845, 1, 0, 0
781300, 297596, 1, 0, 0
781400, 298837, 1, 0, 0
781500, 238143, 1, 0, 0
781600, 379169, 1, 0, 0
781700, 91069, 1, 0, 0
781800, 199838, 1, 0, 0
781900, 168409, 1, 0, 0
782000, 150299, 1, 0, 0
782101, 147269, 1, 0, 0
782200, 203234, 1, 0, 0
782300, 179477, 1, 0, 0
782400, 270612, 1, 0, 0
782500, 269011, 1, 0, 0
782600, 317270, 1, 0, 0
782700, 157630, 1, 0, 0
782801, 103008, 1, 0, 0
782900, 85811, 1, 0, 0
783000, 67666, 1, 0, 0
783100, 144428, 1, 0, 0
783200, 162835, 1, 0, 0
783301, 153056, 1, 0, 0
783400, 87861, 1, 0, 0
783500, 161658, 1, 0, 0
783600, 256353, 1, 0, 0
783700, 271384, 1, 0, 0
783804, 231569, 1, 0, 0
783900, 139990, 1, 0, 0
784000, 154353, 1, 0, 0
784100, 159177, 1, 0, 0
784200, 94283, 1, 0, 0
784303, 49010, 1, 0, 0
784401, 177891, 1, 0, 0
784500, 52292, 1, 0, 0
784600, 39630, 1, 0, 0
784700, 41963, 1, 0, 0
784800, 286177, 1, 0, 0
784901, 675355, 1, 0, 0
785000, 518237, 1, 0, 0
785100, 301128, 1, 0, 0
785200, 270720, 1, 0, 0
785300, 236314, 1, 0, 0
785400, 183023, 1, 0, 0
785500, 66116, 1, 0, 0
785601, 46463, 1, 0, 0
785700, 61498, 1, 0, 0
785800, 92847, 1, 0, 0
785900, 108692, 1, 0, 0
786000, 238640, 1, 0, 0
786100, 152938, 1, 0, 0
786200, 102930, 1, 0, 0
786300, 158417, 1, 0, 0
786400, 49779, 1, 0, 0
786500, 41873, 1, 0, 0
786604, 55331, 1, 0, 0
786700, 109574, 1, 0, 0
786800, 183012, 1, 0, 0
786900, 57962, 1, 0, 0
787004, 108040, 1, 0, 0
787100, 113172, 1, 0, 0
787200, 32298, 1, 0, 0
787300, 70918, 1, 0, 0
787400, 61669, 1, 0, 0
787500, 96753, 1, 0, 0
787600, 183814, 1, 0, 0
787702, 176721, 1, 0, 0
787801, 65943, 1, 0, 0
787900, 94057, 1, 0, 0
788000, 152015, 1, 0, 0
788100, 192734, 1, 0, 0
788200, 138721, 1, 0, 0
788300, 236766, 1, 0, 0
788400, 216612, 1, 0, 0
788500, 120076, 1, 0, 0
788600, 145418, 1, 0, 0
788700, 253009, 1, 0, 0
788800, 185463, 1, 0, 0
788900, 312862, 1, 0, 0
789000, 253429, 1, 0, 0
789101, 134326, 1, 0, 0
789200, 121237, 1, 0, 0
789301, 214379, 1, 0, 0
789400, 236992, 1, 0, 0
789507, 292057, 1, 0, 0
789600, 264416, 1, 0, 0
789700, 271844, 1, 0, 0
789800, 199063, 1, 0, 0
789900, 279110, 1, 0, 0
790000, 200985, 1, 0, 0
790100, 277665, 1, 0, 0
790200, 267696, 1, 0, 0
790300, 248841, 1, 0, 0
790402, 88837, 1, 0, 0
790500, 126464, 1, 0, 0
790600, 180917, 1, 0, 0
790700, 225313, 1, 0, 0
790800, 121256, 1, 0, 0
790900, 58145, 1, 0, 0
791000, 42732, 1, 0, 0
791100, 88469, 1, 0, 0
791200, 58981, 1, 0, 0
791300, 70010, 1, 0, 0
791402, 51826, 1, 0, 0
791500, 132707, 1, 0, 0
791600, 178399, 1, 0, 0
791700, 210367, 1, 0, 0
791800, 202939, 1, 0, 0
791900, 336629, 1, 0, 0
792000, 182001, 1, 0, 0
792100, 47649, 1, 0, 0
792200, 47532, 1, 0, 0
792300, 54741, 1, 0, 0
792400, 63270, 1, 0, 0
792500, 43334, 1, 0, 0
792600, 116405, 1, 0, 0
792700, 94994, 1, 0, 0
792800, 156663, 1, 0, 0
792900, 57628, 1, 0, 0
793002, 74734, 1, 0, 0
793100, 83692, 1, 0, 0
793200, 239135, 1, 0, 0
793300, 247902, 1, 0, 0
793400, 280992, 1, 0, 0
793500, 272483, 1, 0, 0
793600, 79665, 1, 0, 0
793700, 71815, 1, 0, 0
793800, 93479, 1, 0, 0
793900, 42536, 1, 0, 0
794000, 42961, 1, 0, 0
794100, 173225, 1, 0, 0
794200, 235628, 1, 0, 0
794302, 392955, 1, 0, 0
794400, 264099, 1, 0, 0
794500, 283584, 1, 0, 0
794600, 280952, 1, 0, 0
794700, 73456, 1, 0, 0
794800, 54814, 1, 0, 0
794900, 35931, 1, 0, 0
795000, 85951, 1, 0, 0
795100, 120636, 1, 0, 0
795200, 58118, 1, 0, 0
795300, 208684, 1, 0, 0
795400, 271826, 1, 0, 0
795500, 220989, 1, 0, 0
795600, 215631, 1, 0, 0
795700, 79097, 1, 0, 0
795801, 198996, 1, 0, 0
795900, 273825, 1, 0, 0
796000, 136929, 1, 0, 0
796100, 78824, 1, 0, 0
796200, 109510, 1, 0, 0
796300, 47692, 1, 0, 0
796400, 152225, 1, 0, 0
796501, 156013, 1, 0, 0
796600, 362104, 1, 0, 0
796700, 240135, 1, 0, 0
796800, 150975, 1, 0, 0
796900, 144713, 1, 0, 0
797000, 98270, 1, 0, 0
797102, 198074, 1, 0, 0
797200, 329003, 1, 0, 0
797300, 293144, 1, 0, 0
797400, 117784, 1, 0, 0
797501, 283994, 1, 0, 0
797600, 309424, 1, 0, 0
797700, 177680, 1, 0, 0
797800, 162665, 1, 0, 0
797900, 197233, 1, 0, 0
798000, 239927, 1, 0, 0
798100, 215772, 1, 0, 0
798200, 173028, 1, 0, 0
798300, 84226, 1, 0, 0
798400, 81765, 1, 0, 0
798500, 84413, 1, 0, 0
798604, 74473, 1, 0, 0
798704, 115391, 1, 0, 0
798800, 246048, 1, 0, 0
798900, 271390, 1, 0, 0
799001, 70036, 1, 0, 0
799100, 50931, 1, 0, 0
799200, 41138, 1, 0, 0
799300, 50532, 1, 0, 0
799400, 173550, 1, 0, 0
799500, 66737, 1, 0, 0
799600, 222395, 1, 0, 0
799700, 71524, 1, 0, 0
799800, 45776, 1, 0, 0
799900, 44153, 1, 0, 0
800000, 50382, 1, 0, 0
800100, 52560, 1, 0, 0
800200, 101919, 1, 0, 0
800300, 134651, 1, 0, 0
800400, 94891, 1, 0, 0
800500, 247003, 1, 0, 0
800600, 206354, 1, 0, 0
800701, 50678, 1, 0, 0
800800, 74764, 1, 0, 0
800900, 47681, 1, 0, 0
801000, 57338, 1, 0, 0
801100, 59111, 1, 0, 0
801200, 58739, 1, 0, 0
801300, 69399, 1, 0, 0
801401, 53831, 1, 0, 0
801501, 79804, 1, 0, 0
801600, 105187, 1, 0, 0
801704, 85271, 1, 0, 0
801800, 239679, 1, 0, 0
801900, 136636, 1, 0, 0
802000, 59371, 1, 0, 0
802100, 60899, 1, 0, 0
802200, 91107, 1, 0, 0
802300, 41470, 1, 0, 0
802400, 44375, 1, 0, 0
802500, 131073, 1, 0, 0
802600, 207205, 1, 0, 0
802700, 69754, 1, 0, 0
802800, 61596, 1, 0, 0
802900, 128097, 1, 0, 0
803000, 216383, 1, 0, 0
803100, 171484, 1, 0, 0
803200, 279246, 1, 0, 0
803300, 256346, 1, 0, 0
803400, 259538, 1, 0, 0
803500, 107408, 1, 0, 0
803600, 56366, 1, 0, 0
803700, 49801, 1, 0, 0
803800, 67750, 1, 0, 0
803900, 89999, 1, 0, 0
804000, 195344, 1, 0, 0
804100, 68774, 1, 0, 0
804200, 43401, 1, 0, 0
804300, 40372, 1, 0, 0
804400, 49290, 1, 0, 0
804500, 149468, 1, 0, 0
804600, 182973, 1, 0, 0
804700, 149024, 1, 0, 0
804800, 119462, 1, 0, 0
804900, 40324, 1, 0, 0
805000, 44787, 1, 0, 0
805100, 135506, 1, 0, 0
805200, 71818, 1, 0, 0
805300, 70789, 1, 0, 0
805400, 58511, 1, 0, 0
805500, 73886, 1, 0, 0
805600, 100124, 1, 0, 0
805700, 178317, 1, 0, 0
805800, 192191, 1, 0, 0
805900, 83729, 1, 0, 0
806000, 227202, 1, 0, 0
806100, 173944, 1, 0, 0
806200, 110072, 1, 0, 0
806300, 110142, 1, 0, 0
806400, 69518, 1, 0, 0
806500, 51248, 1, 0, 0
806600, 123757, 1, 0, 0
806700, 321618, 1, 0, 0
806800, 272269, 1, 0, 0
806900, 269610, 1, 0, 0
807000, 67015, 1, 0, 0
807100, 68836, 1, 0, 0
807206, 57260, 1, 0, 0
807300, 77449, 1, 0, 0
807400, 90838, 1, 0, 0
807500, 83849, 1, 0, 0
807600, 66902, 1, 0, 0
807700, 163664, 1, 0, 0
807800, 276492, 1, 0, 0
807900, 329341, 1, 0, 0
808000, 553581, 1, 0, 0
808100, 128859, 1, 0, 0
808200, 143893, 1, 0, 0
808300, 233442, 1, 0, 0
808400, 82957, 1, 0, 0
808500, 46586, 1, 0, 0
808600, 78099, 1, 0, 0
808700, 62112, 1, 0, 0
808800, 47093, 1, 0, 0
808901, 69239, 1, 0, 0
809001, 124776, 1, 0, 0
809100, 78275, 1, 0, 0
809202, 70972, 1, 0, 0
809300, 61595, 1, 0, 0
809401, 52736, 1, 0, 0
809500, 158629, 1, 0, 0
809600, 63082, 1, 0, 0
809700, 47741, 1, 0, 0
809800, 108570, 1, 0, 0
809900, 51097, 1, 0, 0
810000, 54869, 1, 0, 0
810100, 95483, 1, 0, 0
810200, 111258, 1, 0, 0
810300, 230655, 1, 0, 0
810400, 114571, 1, 0, 0
810500, 212930, 1, 0, 0
810600, 248808, 1, 0, 0
810700, 344748, 1, 0, 0
810800, 253077, 1, 0, 0
810907, 269275, 1, 0, 0
811000, 51703, 1, 0, 0
811100, 55078, 1, 0, 0
811200, 69374, 1, 0, 0
811300, 218918, 1, 0, 0
811400, 162015, 1, 0, 0
811500, 66192, 1, 0, 0
811600, 75583, 1, 0, 0
811700, 101862, 1, 0, 0
811800, 191048, 1, 0, 0
811900, 195762, 1, 0, 0
812000, 164149, 1, 0, 0
812100, 113588, 1, 0, 0
812201, 334682, 1, 0, 0
812300, 101132, 1, 0, 0
812400, 189711, 1, 0, 0
812500, 381080, 1, 0, 0
812600, 310726, 1, 0, 0
812700, 363579, 1, 0, 0
812800, 256147, 1, 0, 0
812900, 112268, 1, 0, 0
813003, 112321, 1, 0, 0
813100, 136075, 1, 0, 0
813200, 56570, 1, 0, 0
813300, 49608, 1, 0, 0
813400, 51556, 1, 0, 0
813500, 61040, 1, 0, 0
813600, 62591, 1, 0, 0
813700, 127360, 1, 0, 0
813800, 155886, 1, 0, 0
813900, 185069, 1, 0, 0
814000, 278315, 1, 0, 0
814100, 252155, 1, 0, 0
814200, 278358, 1, 0, 0
814300, 152050, 1, 0, 0
814400, 89706, 1, 0, 0
814500, 93724, 1, 0, 0
814600, 54593, 1, 0, 0
814700, 90076, 1, 0, 0
814800, 188372, 1, 0, 0
814900, 72307, 1, 0, 0
815000, 48937, 1, 0, 0
815100, 68751, 1, 0, 0
815200, 236290, 1, 0, 0
815300, 189530, 1, 0, 0
815400, 166933, 1, 0, 0
815500, 182854, 1, 0, 0
815600, 54113, 1, 0, 0
815700, 76496, 1, 0, 0
815800, 48408, 1, 0, 0
815900, 68073, 1, 0, 0
