1050400, 15337, 1, 0, 0
1050501, 17157, 1, 0, 0
1050600, 10545, 1, 0, 0
1050700, 9611, 1, 0, 0
1050800, 4872, 1, 0, 0
1050900, 8689, 1, 0, 0
1051000, 14260, 1, 0, 0
1051100, 16224, 1, 0, 0
1051200, 5273, 1, 0, 0
1051300, 6350, 1, 0, 0
1051400, 35021, 1, 0, 0
1051500, 46179, 1, 0, 0
1051604, 33712, 1, 0, 0
1051700, 5962, 1, 0, 0
1051800, 6175, 1, 0, 0
1051907, 8812, 1, 0, 0
1052000, 8507, 1, 0, 0
1052100, 7363, 1, 0, 0
1052203, 23035, 1, 0, 0
1052300, 32086, 1, 0, 0
1052400, 19924, 1, 0, 0
1052500, 8818, 1, 0, 0
1052600, 10582, 1, 0, 0
1052700, 14203, 1, 0, 0
1052800, 17925, 1, 0, 0
1052900, 22356, 1, 0, 0
1053000, 10637, 1, 0, 0
1053100, 26168, 1, 0, 0
1053200, 8373, 1, 0, 0
1053300, 13446, 1, 0, 0
1053400, 9645, 1, 0, 0
1053500, 11679, 1, 0, 0
1053600, 8973, 1, 0, 0
1053700, 8403, 1, 0, 0
1053800, 55480, 1, 0, 0
1053900, 23850, 1, 0, 0
1054000, 25533, 1, 0, 0
1054100, 20049, 1, 0, 0
1054200, 10612, 1, 0, 0
1054300, 15815, 1, 0, 0
1054403, 12029, 1, 0, 0
1054503, 16718, 1, 0, 0
1054600, 5329, 1, 0, 0
1054700, 8510, 1, 0, 0
1054800, 12878, 1, 0, 0
1054900, 32771, 1, 0, 0
1055000, 12777, 1, 0, 0
1055100, 30785, 1, 0, 0
1055200, 13889, 1, 0, 0
1055301, 55099, 1, 0, 0
1055401, 31678, 1, 0, 0
1055500, 14142, 1, 0, 0
1055600, 10180, 1, 0, 0
1055700, 3971, 1, 0, 0
1055800, 8215, 1, 0, 0
1055900, 58843, 1, 0, 0
1056000, 52979, 1, 0, 0
1056100, 10786, 1, 0, 0
1056200, 17308, 1, 0, 0
1056300, 27410, 1, 0, 0
1056400, 23431, 1, 0, 0
1056500, 40732, 1, 0, 0
1056600, 6973, 1, 0, 0
1056700, 3056, 1, 0, 0
1056800, 2169, 1, 0, 0
1056900, 2478, 1, 0, 0
1057000, 4648, 1, 0, 0
1057100, 11754, 1, 0, 0
1057200, 6486, 1, 0, 0
1057300, 7988, 1, 0, 0
1057400, 6381, 1, 0, 0
1057500, 8565, 1, 0, 0
1057600, 5302, 1, 0, 0
1057700, 2104, 1, 0, 0
1057800, 2510, 1, 0, 0
1057900, 12074, 1, 0, 0
1058000, 19103, 1, 0, 0
1058100, 44603, 1, 0, 0
1058203, 38303, 1, 0, 0
1058300, 29075, 1, 0, 0
1058400, 19542, 1, 0, 0
1058500, 22619, 1, 0, 0
1058600, 11729, 1, 0, 0
1058700, 28973, 1, 0, 0
1058800, 50713, 1, 0, 0
1058900, 50026, 1, 0, 0
1059000, 39831, 1, 0, 0
1059100, 30807, 1, 0, 0
1059200, 22358, 1, 0, 0
1059300, 15176, 1, 0, 0
1059400, 19298, 1, 0, 0
1059500, 61481, 1, 0, 0
1059600, 34018, 1, 0, 0
1059700, 3781, 1, 0, 0
1059800, 14066, 1, 0, 0
1059900, 34281, 1, 0, 0
1060001, 52368, 1, 0, 0
1060100, 51810, 1, 0, 0
1060200, 13867, 1, 0, 0
1060300, 10970, 1, 0, 0
1060400, 7132, 1, 0, 0
1060500, 9029, 1, 0, 0
1060600, 10063, 1, 0, 0
1060700, 7347, 1, 0, 0
1060800, 27503, 1, 0, 0
1060900, 76770, 1, 0, 0
1061000, 32287, 1, 0, 0
1061100, 12917, 1, 0, 0
1061200, 8285, 1, 0, 0
1061300, 8792, 1, 0, 0
1061400, 10467, 1, 0, 0
1061500, 6525, 1, 0, 0
1061600, 6588, 1, 0, 0
1061700, 3645, 1, 0, 0
1061800, 24980, 1, 0, 0
1061900, 31216, 1, 0, 0
1062000, 31759, 1, 0, 0
1062100, 10322, 1, 0, 0
1062200, 15995, 1, 0, 0
1062300, 46456, 1, 0, 0
1062400, 58638, 1, 0, 0
1062500, 21412, 1, 0, 0
1062601, 17344, 1, 0, 0
1062700, 13432, 1, 0, 0
1062803, 25661, 1, 0, 0
1062900, 6334, 1, 0, 0
1063000, 6483, 1, 0, 0
1063100, 4690, 1, 0, 0
1063200, 7227, 1, 0, 0
1063300, 3958, 1, 0, 0
1063400, 7484, 1, 0, 0
1063501, 8012, 1, 0, 0
1063600, 18171, 1, 0, 0
1063700, 14480, 1, 0, 0
1063800, 31226, 1, 0, 0
1063900, 21578, 1, 0, 0
1064000, 31208, 1, 0, 0
1064100, 6511, 1, 0, 0
1064200, 16119, 1, 0, 0
1064300, 31628, 1, 0, 0
1064400, 32742, 1, 0, 0
1064500, 48305, 1, 0, 0
1064600, 14247, 1, 0, 0
1064702, 22981, 1, 0, 0
1064801, 27068, 1, 0, 0
1064900, 5939, 1, 0, 0
1065005, 7077, 1, 0, 0
1065100, 10755, 1, 0, 0
1065200, 6597, 1, 0, 0
1065300, 6881, 1, 0, 0
1065400, 5587, 1, 0, 0
1065500, 9209, 1, 0, 0
1065600, 18887, 1, 0, 0
1065700, 32092, 1, 0, 0
1065800, 47844, 1, 0, 0
1065900, 58157, 1, 0, 0
1066000, 55035, 1, 0, 0
1066100, 64955, 1, 0, 0
1066200, 46166, 1, 0, 0
1066300, 17497, 1, 0, 0
1066404, 4976, 1, 0, 0
1066500, 14534, 1, 0, 0
1066600, 5582, 1, 0, 0
1066700, 6944, 1, 0, 0
1066800, 13974, 1, 0, 0
1066900, 23290, 1, 0, 0
1067001, 22919, 1, 0, 0
1067100, 7073, 1, 0, 0
1067201, 8999, 1, 0, 0
1067300, 9316, 1, 0, 0
1067400, 12040, 1, 0, 0
1067500, 9219, 1, 0, 0
1067600, 10895, 1, 0, 0
1067700, 4671, 1, 0, 0
1067800, 3000, 1, 0, 0
1067904, 3131, 1, 0, 0
1068000, 51608, 1, 0, 0
1068102, 25773, 1, 0, 0
1068200, 23633, 1, 0, 0
1068301, 11005, 1, 0, 0
1068400, 20018, 1, 0, 0
1068500, 35628, 1, 0, 0
1068600, 28709, 1, 0, 0
1068700, 25753, 1, 0, 0
1068800, 17852, 1, 0, 0
1068900, 24277, 1, 0, 0
1069000, 7942, 1, 0, 0
1069100, 7539, 1, 0, 0
1069200, 7244, 1, 0, 0
1069300, 6515, 1, 0, 0
1069401, 29400, 1, 0, 0
1069500, 19399, 1, 0, 0
1069600, 32799, 1, 0, 0
1069700, 19973, 1, 0, 0
1069801, 12695, 1, 0, 0
1069900, 10851, 1, 0, 0
1070000, 19961, 1, 0, 0
1070100, 42814, 1, 0, 0
1070200, 36245, 1, 0, 0
1070301, 26865, 1, 0, 0
1070400, 21695, 1, 0, 0
1070500, 14223, 1, 0, 0
1070600, 41568, 1, 0, 0
1070700, 43330, 1, 0, 0
1070800, 18308, 1, 0, 0
1070900, 7689, 1, 0, 0
1071000, 6140, 1, 0, 0
1071100, 12205, 1, 0, 0
1071200, 20368, 1, 0, 0
1071300, 3645, 1, 0, 0
1071400, 2762, 1, 0, 0
1071500, 9147, 1, 0, 0
1071601, 17582, 1, 0, 0
1071700, 23429, 1, 0, 0
1071800, 37153, 1, 0, 0
1071901, 16557, 1, 0, 0
1072000, 8845, 1, 0, 0
1072100, 7119, 1, 0, 0
1072200, 4480, 1, 0, 0
1072300, 6104, 1, 0, 0
1072400, 6398, 1, 0, 0
1072500, 7509, 1, 0, 0
1072600, 27957, 1, 0, 0
1072700, 27181, 1, 0, 0
1072800, 13843, 1, 0, 0
1072900, 15193, 1, 0, 0
1073001, 15905, 1, 0, 0
1073100, 9809, 1, 0, 0
1073201, 11409, 1, 0, 0
1073302, 8265, 1, 0, 0
1073400, 19316, 1, 0, 0
1073500, 20606, 1, 0, 0
1073600, 11920, 1, 0, 0
1073700, 6177, 1, 0, 0
1073800, 11333, 1, 0, 0
1073900, 16221, 1, 0, 0
1074000, 27531, 1, 0, 0
1074100, 40960, 1, 0, 0
1074201, 61911, 1, 0, 0
1074303, 63862, 1, 0, 0
1074400, 12554, 1, 0, 0
1074500, 8617, 1, 0, 0
1074600, 5957, 1, 0, 0
1074700, 14747, 1, 0, 0
1074800, 25796, 1, 0, 0
1074900, 25506, 1, 0, 0
1075000, 33314, 1, 0, 0
1075100, 17016, 1, 0, 0
1075200, 6100, 1, 0, 0
1075300, 10314, 1, 0, 0
1075400, 48915, 1, 0, 0
1075500, 30748, 1, 0, 0
1075600, 20033, 1, 0, 0
1075700, 13427, 1, 0, 0
1075800, 13441, 1, 0, 0
1075900, 17435, 1, 0, 0
1076000, 10843, 1, 0, 0
1076100, 31208, 1, 0, 0
1076200, 22202, 1, 0, 0
1076300, 62819, 1, 0, 0
1076400, 16772, 1, 0, 0
1076500, 10782, 1, 0, 0
1076600, 4768, 1, 0, 0
1076700, 6689, 1, 0, 0
1076800, 25854, 1, 0, 0
1076903, 46706, 1, 0, 0
1077000, 29320, 1, 0, 0
1077100, 15274, 1, 0, 0
1077200, 23978, 1, 0, 0
1077300, 41059, 1, 0, 0
1077400, 62683, 1, 0, 0
1077502, 31670, 1, 0, 0
1077600, 13611, 1, 0, 0
1077700, 6758, 1, 0, 0
1077800, 38067, 1, 0, 0
1077900, 13836, 1, 0, 0
1078000, 8779, 1, 0, 0
1078100, 10098, 1, 0, 0
1078200, 22891, 1, 0, 0
1078300, 24601, 1, 0, 0
1078400, 13221, 1, 0, 0
1078500, 32816, 1, 0, 0
1078600, 51738, 1, 0, 0
1078700, 36495, 1, 0, 0
1078800, 15460, 1, 0, 0
1078900, 27528, 1, 0, 0
1079000, 58556, 1, 0, 0
1079101, 30271, 1, 0, 0
1079203, 40620, 1, 0, 0
1079300, 23245, 1, 0, 0
1079400, 25499, 1, 0, 0
1079500, 16169, 1, 0, 0
1079600, 27057, 1, 0, 0
1079700, 29532, 1, 0, 0
1079800, 16231, 1, 0, 0
1079900, 19178, 1, 0, 0
1080000, 9144, 1, 0, 0
1080102, 5618, 1, 0, 0
1080200, 15511, 1, 0, 0
1080300, 11665, 1, 0, 0
1080400, 10028, 1, 0, 0
1080500, 12207, 1, 0, 0
1080600, 13945, 1, 0, 0
1080700, 5335, 1, 0, 0
1080800, 6289, 1, 0, 0
1080900, 5800, 1, 0, 0
1081000, 10104, 1, 0, 0
1081100, 16373, 1, 0, 0
1081200, 7272, 1, 0, 0
1081300, 12421, 1, 0, 0
1081400, 33658, 1, 0, 0
1081501, 11158, 1, 0, 0
1081600, 10379, 1, 0, 0
1081700, 6210, 1, 0, 0
1081800, 3568, 1, 0, 0
1081900, 6742, 1, 0, 0
1082000, 17644, 1, 0, 0
1082100, 24758, 1, 0, 0
1082201, 15819, 1, 0, 0
1082300, 6743, 1, 0, 0
1082400, 18635, 1, 0, 0
1082500, 29050, 1, 0, 0
1082600, 18500, 1, 0, 0
1082700, 2960, 1, 0, 0
1082800, 2542, 1, 0, 0
1082900, 6241, 1, 0, 0
1083000, 16970, 1, 0, 0
1083100, 9868, 1, 0, 0
1083200, 6566, 1, 0, 0
1083300, 8908, 1, 0, 0
1083400, 4605, 1, 0, 0
1083500, 16083, 1, 0, 0
1083600, 13784, 1, 0, 0
1083700, 26202, 1, 0, 0
1083801, 24332, 1, 0, 0
1083900, 21625, 1, 0, 0
1084000, 7001, 1, 0, 0
1084100, 11734, 1, 0, 0
1084200, 12657, 1, 0, 0
1084300, 4558, 1, 0, 0
1084401, 12711, 1, 0, 0
1084500, 20458, 1, 0, 0
1084600, 35936, 1, 0, 0
1084700, 36394, 1, 0, 0
1084801, 37012, 1, 0, 0
1084900, 21167, 1, 0, 0
1085001, 15027, 1, 0, 0
1085100, 18313, 1, 0, 0
1085200, 13486, 1, 0, 0
1085300, 7255, 1, 0, 0
1085400, 11024, 1, 0, 0
1085500, 9307, 1, 0, 0
1085601, 22395, 1, 0, 0
1085700, 13102, 1, 0, 0
1085802, 53690, 1, 0, 0
1085900, 26262, 1, 0, 0
1086000, 9901, 1, 0, 0
1086100, 10283, 1, 0, 0
1086200, 7978, 1, 0, 0
1086300, 5644, 1, 0, 0
1086400, 9037, 1, 0, 0
1086500, 2145, 1, 0, 0
1086600, 5361, 1, 0, 0
1086700, 10462, 1, 0, 0
1086800, 18404, 1, 0, 0
1086900, 30893, 1, 0, 0
1087000, 28282, 1, 0, 0
1087100, 32627, 1, 0, 0
1087200, 30877, 1, 0, 0
1087300, 32701, 1, 0, 0
1087400, 29512, 1, 0, 0
1087500, 15921, 1, 0, 0
1087600, 10360, 1, 0, 0
1087700, 5239, 1, 0, 0
1087801, 5659, 1, 0, 0
1087900, 8996, 1, 0, 0
1088000, 5621, 1, 0, 0
1088100, 6999, 1, 0, 0
1088200, 11241, 1, 0, 0
1088301, 12321, 1, 0, 0
1088400, 10003, 1, 0, 0
1088500, 12258, 1, 0, 0
1088600, 18038, 1, 0, 0
1088700, 13910, 1, 0, 0
1088800, 17075, 1, 0, 0
1088900, 32020, 1, 0, 0
1089001, 22538, 1, 0, 0
1089100, 15900, 1, 0, 0
1089200, 19033, 1, 0, 0
1089300, 24741, 1, 0, 0
1089402, 20226, 1, 0, 0
1089500, 11263, 1, 0, 0
1089602, 10681, 1, 0, 0
1089700, 5880, 1, 0, 0
1089800, 2718, 1, 0, 0
1089900, 3014, 1, 0, 0
1090000, 5308, 1, 0, 0
1090100, 7893, 1, 0, 0
1090201, 14624, 1, 0, 0
1090300, 19658, 1, 0, 0
1090400, 24166, 1, 0, 0
1090500, 29314, 1, 0, 0
1090600, 8956, 1, 0, 0
1090700, 7245, 1, 0, 0
1090800, 13035, 1, 0, 0
1090900, 11285, 1, 0, 0
1091000, 31311, 1, 0, 0
1091100, 27890, 1, 0, 0
1091200, 45691, 1, 0, 0
1091300, 30212, 1, 0, 0
1091400, 21061, 1, 0, 0
1091500, 10298, 1, 0, 0
1091601, 15549, 1, 0, 0
1091700, 4246, 1, 0, 0
1091800, 6830, 1, 0, 0
1091900, 7305, 1, 0, 0
1092000, 4091, 1, 0, 0
1092100, 20718, 1, 0, 0
1092201, 31816, 1, 0, 0
1092300, 5055, 1, 0, 0
1092400, 6495, 1, 0, 0
1092500, 7779, 1, 0, 0
1092600, 6265, 1, 0, 0
1092700, 7107, 1, 0, 0
1092800, 3340, 1, 0, 0
1092900, 9846, 1, 0, 0
1093000, 20818, 1, 0, 0
1093100, 42504, 1, 0, 0
1093200, 28433, 1, 0, 0
1093300, 24084, 1, 0, 0
1093403, 12210, 1, 0, 0
1093500, 5256, 1, 0, 0
1093601, 7064, 1, 0, 0
1093700, 18967, 1, 0, 0
1093800, 18432, 1, 0, 0
1093900, 30742, 1, 0, 0
1094000, 26613, 1, 0, 0
1094100, 11905, 1, 0, 0
1094202, 12236, 1, 0, 0
1094300, 8022, 1, 0, 0
1094400, 8671, 1, 0, 0
1094500, 8024, 1, 0, 0
1094600, 17925, 1, 0, 0
1094700, 10833, 1, 0, 0
1094800, 10676, 1, 0, 0
1094900, 5360, 1, 0, 0
1095000, 14155, 1, 0, 0
1095100, 28205, 1, 0, 0
1095200, 33403, 1, 0, 0
1095300, 36733, 1, 0, 0
1095400, 45868, 1, 0, 0
1095500, 29986, 1, 0, 0
1095600, 36402, 1, 0, 0
1095700, 24424, 1, 0, 0
1095800, 8578, 1, 0, 0
1095900, 10228, 1, 0, 0
1096000, 23064, 1, 0, 0
1096100, 48230, 1, 0, 0
1096200, 13708, 1, 0, 0
1096300, 8954, 1, 0, 0
1096404, 24830, 1, 0, 0
1096500, 13912, 1, 0, 0
1096600, 51036, 1, 0, 0
1096701, 79699, 1, 0, 0
1096800, 29564, 1, 0, 0
1096900, 29365, 1, 0, 0
1097000, 27054, 1, 0, 0
1097100, 8660, 1, 0, 0
1097200, 5809, 1, 0, 0
1097300, 19468, 1, 0, 0
1097400, 5863, 1, 0, 0
1097500, 9542, 1, 0, 0
1097601, 7493, 1, 0, 0
1097700, 7046, 1, 0, 0
1097800, 6744, 1, 0, 0
1097900, 6374, 1, 0, 0
1098000, 8541, 1, 0, 0
1098100, 13582, 1, 0, 0
1098200, 30120, 1, 0, 0
1098300, 3105, 1, 0, 0
1098400, 4461, 1, 0, 0
1098500, 15933, 1, 0, 0
1098600, 15897, 1, 0, 0
1098700, 11109, 1, 0, 0
1098800, 9021, 1, 0, 0
1098902, 9527, 1, 0, 0
1099000, 11452, 1, 0, 0
1099100, 25021, 1, 0, 0
1099200, 23401, 1, 0, 0
1099304, 13524, 1, 0, 0
1099400, 13906, 1, 0, 0
1099500, 13628, 1, 0, 0
1099600, 9401, 1, 0, 0
1099700, 10504, 1, 0, 0
1099801, 6929, 1, 0, 0
1099900, 8550, 1, 0, 0
1100000, 12295, 1, 0, 0
1100100, 10189, 1, 0, 0
1100200, 7615, 1, 0, 0
1100300, 9960, 1, 0, 0
1100400, 11848, 1, 0, 0
1100500, 9442, 1, 0, 0
1100600, 7906, 1, 0, 0
1100700, 9810, 1, 0, 0
1100800, 3982, 1, 0, 0
1100900, 5789, 1, 0, 0
1101000, 5902, 1, 0, 0
1101100, 53539, 1, 0, 0
1101200, 42070, 1, 0, 0
1101315, 57452, 1, 0, 0
1101400, 61433, 1, 0, 0
1101500, 51917, 1, 0, 0
1101600, 49339, 1, 0, 0
1101700, 57859, 1, 0, 0
1101800, 20985, 1, 0, 0
1101900, 3674, 1, 0, 0
1102000, 19933, 1, 0, 0
1102100, 59693, 1, 0, 0
1102200, 80624, 1, 0, 0
1102300, 29229, 1, 0, 0
1102400, 18387, 1, 0, 0
1102500, 15834, 1, 0, 0
1102600, 41839, 1, 0, 0
1102700, 24609, 1, 0, 0
1102800, 19598, 1, 0, 0
1102900, 15032, 1, 0, 0
1103000, 9693, 1, 0, 0
1103100, 4908, 1, 0, 0
1103200, 6308, 1, 0, 0
1103300, 5888, 1, 0, 0
1103400, 11262, 1, 0, 0
1103510, 17910, 1, 0, 0
1103600, 5151, 1, 0, 0
1103700, 10246, 1, 0, 0
1103800, 5851, 1, 0, 0
1103900, 3572, 1, 0, 0
1104000, 3035, 1, 0, 0
1104100, 13560, 1, 0, 0
1104200, 44595, 1, 0, 0
1104300, 72263, 1, 0, 0
1104400, 46464, 1, 0, 0
1104500, 27465, 1, 0, 0
1104600, 27350, 1, 0, 0
1104700, 10752, 1, 0, 0
1104800, 12440, 1, 0, 0
1104900, 30140, 1, 0, 0
1105000, 32715, 1, 0, 0
1105100, 49485, 1, 0, 0
1105200, 40976, 1, 0, 0
1105300, 56385, 1, 0, 0
1105400, 59304, 1, 0, 0
1105500, 44335, 1, 0, 0
1105600, 17275, 1, 0, 0
1105700, 13949, 1, 0, 0
1105800, 18312, 1, 0, 0
1105900, 10236, 1, 0, 0
1106000, 8400, 1, 0, 0
1106100, 6433, 1, 0, 0
1106200, 28480, 1, 0, 0
1106300, 25680, 1, 0, 0
1106403, 21549, 1, 0, 0
1106500, 13570, 1, 0, 0
1106600, 30159, 1, 0, 0
1106700, 35644, 1, 0, 0
1106800, 19029, 1, 0, 0
1106900, 22472, 1, 0, 0
1107000, 10381, 1, 0, 0
1107100, 4080, 1, 0, 0
1107202, 15802, 1, 0, 0
1107302, 11062, 1, 0, 0
1107401, 22594, 1, 0, 0
1107504, 11584, 1, 0, 0
1107600, 6866, 1, 0, 0
1107700, 4208, 1, 0, 0
1107800, 11763, 1, 0, 0
1107900, 14076, 1, 0, 0
1108000, 15562, 1, 0, 0
1108100, 15136, 1, 0, 0
1108200, 13364, 1, 0, 0
1108300, 13509, 1, 0, 0
1108400, 25762, 1, 0, 0
1108500, 3718, 1, 0, 0
1108600, 7602, 1, 0, 0
1108700, 8265, 1, 0, 0
1108807, 12197, 1, 0, 0
1108900, 9864, 1, 0, 0
1109000, 9798, 1, 0, 0
1109100, 9902, 1, 0, 0
1109200, 6239, 1, 0, 0
1109300, 12297, 1, 0, 0
1109400, 15448, 1, 0, 0
1109500, 14430, 1, 0, 0
1109600, 6488, 1, 0, 0
1109700, 12608, 1, 0, 0
1109800, 11585, 1, 0, 0
1109900, 7452, 1, 0, 0
1110000, 6301, 1, 0, 0
1110100, 6635, 1, 0, 0
1110200, 7915, 1, 0, 0
1110300, 22446, 1, 0, 0
1110400, 19239, 1, 0, 0
1110500, 37497, 1, 0, 0
1110600, 31687, 1, 0, 0
1110702, 35926, 1, 0, 0
1110800, 15083, 1, 0, 0
1110900, 11507, 1, 0, 0
1111000, 8315, 1, 0, 0
1111100, 6123, 1, 0, 0
1111200, 26554, 1, 0, 0
1111300, 107627, 1, 0, 0
1111400, 49255, 1, 0, 0
1111500, 46295, 1, 0, 0
1111600, 18488, 1, 0, 0
1111700, 49744, 1, 0, 0
1111800, 19634, 1, 0, 0
1111900, 10029, 1, 0, 0
1112000, 4171, 1, 0, 0
1112100, 9134, 1, 0, 0
1112200, 29027, 1, 0, 0
1112300, 51875, 1, 0, 0
1112400, 45060, 1, 0, 0
1112500, 14714, 1, 0, 0
1112600, 22012, 1, 0, 0
1112701, 16769, 1, 0, 0
1112801, 10396, 1, 0, 0
1112900, 14243, 1, 0, 0
1113000, 16492, 1, 0, 0
1113100, 61330, 1, 0, 0
1113200, 6015, 1, 0, 0
1113303, 5268, 1, 0, 0
1113400, 6082, 1, 0, 0
1113500, 57888, 1, 0, 0
1113601, 29100, 1, 0, 0
1113700, 16729, 1, 0, 0
1113800, 16456, 1, 0, 0
1113900, 29772, 1, 0, 0
1114000, 47919, 1, 0, 0
1114100, 17288, 1, 0, 0
1114201, 10986, 1, 0, 0
1114300, 18643, 1, 0, 0
1114400, 5153, 1, 0, 0
1114500, 9155, 1, 0, 0
1114601, 12752, 1, 0, 0
1114700, 11845, 1, 0, 0
1114800, 16237, 1, 0, 0
1114902, 13674, 1, 0, 0
1115000, 20563, 1, 0, 0
1115100, 17219, 1, 0, 0
1115200, 37280, 1, 0, 0
1115300, 28727, 1, 0, 0
1115400, 33088, 1, 0, 0
1115504, 10865, 1, 0, 0
1115600, 12828, 1, 0, 0
1115700, 12184, 1, 0, 0
1115800, 16428, 1, 0, 0
1115900, 8637, 1, 0, 0
1116000, 20417, 1, 0, 0
1116103, 20105, 1, 0, 0
1116200, 15329, 1, 0, 0
1116303, 16360, 1, 0, 0
1116400, 11889, 1, 0, 0
1116500, 11931, 1, 0, 0
1116600, 12271, 1, 0, 0
1116700, 11671, 1, 0, 0
1116800, 16022, 1, 0, 0
1116902, 7413, 1, 0, 0
1117000, 11296, 1, 0, 0
1117100, 15435, 1, 0, 0
1117200, 5690, 1, 0, 0
1117300, 6680, 1, 0, 0
1117400, 4450, 1, 0, 0
1117500, 3996, 1, 0, 0
1117600, 8707, 1, 0, 0
1117701, 5914, 1, 0, 0
1117800, 8612, 1, 0, 0
1117900, 12914, 1, 0, 0
1118000, 9510, 1, 0, 0
1118100, 7777, 1, 0, 0
1118200, 2803, 1, 0, 0
1118300, 3794, 1, 0, 0
1118400, 7495, 1, 0, 0
1118500, 15315, 1, 0, 0
1118600, 27420, 1, 0, 0
1118700, 19093, 1, 0, 0
1118800, 18845, 1, 0, 0
1118900, 10894, 1, 0, 0
1119000, 15162, 1, 0, 0
1119100, 13617, 1, 0, 0
1119200, 14000, 1, 0, 0
1119302, 14040, 1, 0, 0
1119400, 7658, 1, 0, 0
1119500, 6502, 1, 0, 0
1119600, 12254, 1, 0, 0
1119701, 14397, 1, 0, 0
1119800, 13267, 1, 0, 0
1119900, 27171, 1, 0, 0
1120000, 15371, 1, 0, 0
1120100, 8113, 1, 0, 0
1120200, 3030, 1, 0, 0
1120300, 5637, 1, 0, 0
1120400, 32092, 1, 0, 0
1120500, 24037, 1, 0, 0
1120600, 6735, 1, 0, 0
1120700, 7439, 1, 0, 0
1120800, 6672, 1, 0, 0
1120900, 5504, 1, 0, 0
1121000, 3182, 1, 0, 0
1121100, 25219, 1, 0, 0
1121200, 25264, 1, 0, 0
1121300, 32121, 1, 0, 0
1121400, 37338, 1, 0, 0
1121500, 42637, 1, 0, 0
1121600, 35332, 1, 0, 0
1121700, 35664, 1, 0, 0
1121800, 13689, 1, 0, 0
1121900, 21328, 1, 0, 0
1122000, 18899, 1, 0, 0
1122100, 14117, 1, 0, 0
1122200, 37379, 1, 0, 0
1122300, 39955, 1, 0, 0
1122400, 26387, 1, 0, 0
1122500, 46844, 1, 0, 0
1122600, 13974, 1, 0, 0
1122700, 16095, 1, 0, 0
1122800, 31256, 1, 0, 0
1122900, 43602, 1, 0, 0
1123007, 21878, 1, 0, 0
1123100, 5778, 1, 0, 0
1123200, 7354, 1, 0, 0
1123300, 3030, 1, 0, 0
1123400, 8764, 1, 0, 0
1123500, 35034, 1, 0, 0
1123600, 24177, 1, 0, 0
1123700, 24091, 1, 0, 0
1123800, 46772, 1, 0, 0
1123900, 50831, 1, 0, 0
1124000, 53290, 1, 0, 0
1124100, 41642, 1, 0, 0
1124200, 49357, 1, 0, 0
1124301, 19014, 1, 0, 0
1124400, 16462, 1, 0, 0
1124500, 13048, 1, 0, 0
1124600, 9021, 1, 0, 0
1124700, 11082, 1, 0, 0
1124800, 9163, 1, 0, 0
1124900, 7021, 1, 0, 0
1125000, 33866, 1, 0, 0
1125100, 49528, 1, 0, 0
1125200, 42186, 1, 0, 0
1125300, 17918, 1, 0, 0
1125400, 8869, 1, 0, 0
1125500, 22683, 1, 0, 0
1125600, 7243, 1, 0, 0
1125700, 21368, 1, 0, 0
1125800, 33296, 1, 0, 0
1125900, 33104, 1, 0, 0
1126002, 29094, 1, 0, 0
1126100, 15244, 1, 0, 0
1126200, 13992, 1, 0, 0
1126300, 9469, 1, 0, 0
1126400, 11383, 1, 0, 0
1126500, 10070, 1, 0, 0
1126600, 11703, 1, 0, 0
1126700, 6397, 1, 0, 0
1126800, 10089, 1, 0, 0
1126901, 22542, 1, 0, 0
1127000, 19125, 1, 0, 0
1127100, 12886, 1, 0, 0
1127200, 12745, 1, 0, 0
1127300, 51631, 1, 0, 0
1127400, 36606, 1, 0, 0
1127500, 25460, 1, 0, 0
1127600, 82610, 1, 0, 0
1127700, 79932, 1, 0, 0
1127800, 65272, 1, 0, 0
1127900, 45113, 1, 0, 0
1128001, 27329, 1, 0, 0
1128100, 19196, 1, 0, 0
1128200, 29928, 1, 0, 0
1128300, 14363, 1, 0, 0
1128400, 8218, 1, 0, 0
1128500, 12949, 1, 0, 0
1128600, 29230, 1, 0, 0
1128700, 30363, 1, 0, 0
1128801, 18777, 1, 0, 0
1128900, 31504, 1, 0, 0
1129000, 34911, 1, 0, 0
1129100, 32477, 1, 0, 0
1129200, 35272, 1, 0, 0
1129300, 21274, 1, 0, 0
1129400, 4619, 1, 0, 0
1129500, 5679, 1, 0, 0
1129600, 15455, 1, 0, 0
1129702, 16987, 1, 0, 0
1129800, 7722, 1, 0, 0
1129900, 7731, 1, 0, 0
1130001, 15789, 1, 0, 0
1130100, 18838, 1, 0, 0
1130200, 26042, 1, 0, 0
1130300, 21398, 1, 0, 0
1130400, 8059, 1, 0, 0
1130500, 24548, 1, 0, 0
1130600, 24173, 1, 0, 0
1130700, 39512, 1, 0, 0
1130800, 16466, 1, 0, 0
1130900, 8748, 1, 0, 0
1131000, 13686, 1, 0, 0
1131100, 13184, 1, 0, 0
1131200, 6602, 1, 0, 0
1131300, 14357, 1, 0, 0
1131400, 10166, 1, 0, 0
1131500, 10509, 1, 0, 0
1131600, 9417, 1, 0, 0
1131700, 9270, 1, 0, 0
1131800, 12669, 1, 0, 0
1131900, 7580, 1, 0, 0
1132000, 6676, 1, 0, 0
1132100, 17157, 1, 0, 0
1132200, 76996, 1, 0, 0
1132300, 51548, 1, 0, 0
1132400, 14883, 1, 0, 0
1132500, 8069, 1, 0, 0
1132600, 47573, 1, 0, 0
