893300, 792557, 1, 0, 0
893400, 892045, 1, 0, 0
893500, 433222, 1, 0, 0
893600, 324999, 1, 0, 0
893700, 424207, 1, 0, 0
893800, 232907, 1, 0, 0
893902, 318043, 1, 0, 0
894000, 782939, 1, 0, 0
894100, 348158, 1, 0, 0
894200, 374618, 1, 0, 0
894300, 484958, 1, 0, 0
894400, 724186, 1, 0, 0
894500, 492375, 1, 0, 0
894600, 589665, 1, 0, 0
894701, 752747, 1, 0, 0
894800, 381612, 1, 0, 0
894900, 449312, 1, 0, 0
895000, 383803, 1, 0, 0
895100, 462012, 1, 0, 0
895200, 1111620, 1, 0, 0
895300, 1189179, 1, 0, 0
895400, 575124, 1, 0, 0
895500, 494261, 1, 0, 0
895600, 500634, 1, 0, 0
895700, 533922, 1, 0, 0
895800, 490263, 1, 0, 0
895900, 407871, 1, 0, 0
896000, 369705, 1, 0, 0
896100, 411179, 1, 0, 0
896201, 779009, 1, 0, 0
896300, 431962, 1, 0, 0
896400, 359450, 1, 0, 0
896500, 395234, 1, 0, 0
896600, 577657, 1, 0, 0
896700, 390793, 1, 0, 0
896800, 763693, 1, 0, 0
896900, 403311, 1, 0, 0
897000, 374817, 1, 0, 0
897100, 631397, 1, 0, 0
897200, 1889815, 1, 0, 0
897300, 406570, 1, 0, 0
897400, 529991, 1, 0, 0
897500, 1000774, 1, 0, 0
897600, 975733, 1, 0, 0
897700, 496428, 1, 0, 0
897800, 527219, 1, 0, 0
897900, 709019, 1, 0, 0
898000, 803343, 1, 0, 0
898100, 923763, 1, 0, 0
898200, 1104291, 1, 0, 0
898300, 708681, 1, 0, 0
898400, 646855, 1, 0, 0
898500, 583226, 1, 0, 0
898600, 812098, 1, 0, 0
898700, 559002, 1, 0, 0
898800, 595071, 1, 0, 0
898900, 908722, 1, 0, 0
899000, 1179297, 1, 0, 0
899100, 710556, 1, 0, 0
899200, 361192, 1, 0, 0
899300, 447237, 1, 0, 0
899400, 626698, 1, 0, 0
899500, 848679, 1, 0, 0
899600, 421756, 1, 0, 0
899700, 463463, 1, 0, 0
899800, 1780792, 1, 0, 0
899900, 1305518, 1, 0, 0
900000, 671127, 1, 0, 0
900100, 511971, 1, 0, 0
900200, 1339902, 1, 0, 0
900300, 811831, 1, 0, 0
900400, 1237326, 1, 0, 0
900500, 459115, 1, 0, 0
900600, 504026, 1, 0, 0
900700, 580035, 1, 0, 0
900800, 610612, 1, 0, 0
900900, 875708, 1, 0, 0
901001, 1266163, 1, 0, 0
901100, 1107710, 1, 0, 0
901200, 917524, 1, 0, 0
901300, 736113, 1, 0, 0
901400, 758335, 1, 0, 0
901500, 566938, 1, 0, 0
901600, 901916, 1, 0, 0
901700, 499816, 1, 0, 0
901800, 552205, 1, 0, 0
901900, 1327690, 1, 0, 0
902000, 2268710, 1, 0, 0
902100, 562426, 1, 0, 0
902200, 566698, 1, 0, 0
902301, 302282, 1, 0, 0
902400, 683995, 1, 0, 0
902500, 1185216, 1, 0, 0
902605, 760663, 1, 0, 0
902700, 1884870, 1, 0, 0
902800, 1272945, 1, 0, 0
902901, 2653624, 1, 0, 0
903000, 575450, 1, 0, 0
903100, 965046, 1, 0, 0
903200, 634909, 1, 0, 0
903303, 461434, 1, 0, 0
903400, 540634, 1, 0, 0
903500, 569803, 1, 0, 0
903600, 451999, 1, 0, 0
903700, 363090, 1, 0, 0
903800, 926797, 1, 0, 0
903900, 2053521, 1, 0, 0
904000, 614365, 1, 0, 0
904100, 564396, 1, 0, 0
904201, 884633, 1, 0, 0
904300, 1186998, 1, 0, 0
904400, 1370611, 1, 0, 0
904500, 992423, 1, 0, 0
904600, 1070049, 1, 0, 0
904700, 1295930, 1, 0, 0
904800, 2388345, 1, 0, 0
904900, 754157, 1, 0, 0
905000, 664167, 1, 0, 0
905100, 637617, 1, 0, 0
905200, 455723, 1, 0, 0
905300, 579682, 1, 0, 0
905400, 421553, 1, 0, 0
905501, 705538, 1, 0, 0
905600, 863077, 1, 0, 0
905700, 884245, 1, 0, 0
905800, 1528140, 1, 0, 0
905900, 1509827, 1, 0, 0
906000, 971277, 1, 0, 0
906101, 929656, 1, 0, 0
906200, 585607, 1, 0, 0
906300, 598483, 1, 0, 0
906400, 463852, 1, 0, 0
906500, 658247, 1, 0, 0
906600, 444621, 1, 0, 0
906700, 366773, 1, 0, 0
906800, 542953, 1, 0, 0
906900, 687325, 1, 0, 0
907000, 423117, 1, 0, 0
907100, 369781, 1, 0, 0
907200, 378888, 1, 0, 0
907300, 415097, 1, 0, 0
907400, 1358763, 1, 0, 0
907500, 1133562, 1, 0, 0
907600, 632929, 1, 0, 0
907700, 759350, 1, 0, 0
907801, 1431991, 1, 0, 0
907900, 1162744, 1, 0, 0
908000, 909256, 1, 0, 0
908100, 1170859, 1, 0, 0
908200, 431325, 1, 0, 0
908300, 929774, 1, 0, 0
908400, 419961, 1, 0, 0
908502, 548517, 1, 0, 0
908600, 923032, 1, 0, 0
908700, 481921, 1, 0, 0
908800, 475523, 1, 0, 0
908900, 859932, 1, 0, 0
909000, 1384723, 1, 0, 0
909100, 875287, 1, 0, 0
909201, 818705, 1, 0, 0
909301, 630443, 1, 0, 0
909400, 584076, 1, 0, 0
909500, 1127851, 1, 0, 0
909600, 1117258, 1, 0, 0
909700, 996974, 1, 0, 0
909800, 1079869, 1, 0, 0
909900, 810314, 1, 0, 0
910003, 971836, 1, 0, 0
910100, 728975, 1, 0, 0
910200, 654756, 1, 0, 0
910300, 800581, 1, 0, 0
910400, 522872, 1, 0, 0
910500, 705522, 1, 0, 0
910600, 1065411, 1, 0, 0
910700, 911583, 1, 0, 0
910800, 768810, 1, 0, 0
910900, 1038342, 1, 0, 0
911001, 523250, 1, 0, 0
911100, 448662, 1, 0, 0
911200, 361591, 1, 0, 0
911300, 417353, 1, 0, 0
911400, 445783, 1, 0, 0
911500, 609830, 1, 0, 0
911600, 616540, 1, 0, 0
911700, 558165, 1, 0, 0
911800, 1788411, 1, 0, 0
911900, 1995639, 1, 0, 0
912000, 1492733, 1, 0, 0
912100, 652347, 1, 0, 0
912200, 1183383, 1, 0, 0
912300, 346241, 1, 0, 0
912400, 960512, 1, 0, 0
912500, 1151913, 1, 0, 0
912600, 1198321, 1, 0, 0
912704, 1001520, 1, 0, 0
912800, 1573915, 1, 0, 0
912900, 1045510, 1, 0, 0
913000, 980931, 1, 0, 0
913100, 391594, 1, 0, 0
913200, 396654, 1, 0, 0
913300, 752147, 1, 0, 0
913400, 801978, 1, 0, 0
913500, 659261, 1, 0, 0
913600, 492957, 1, 0, 0
913700, 634741, 1, 0, 0
913800, 913548, 1, 0, 0
913900, 632534, 1, 0, 0
914000, 531546, 1, 0, 0
914100, 349748, 1, 0, 0
914200, 539192, 1, 0, 0
914300, 819162, 1, 0, 0
914400, 958473, 1, 0, 0
914500, 964488, 1, 0, 0
914600, 477055, 1, 0, 0
914702, 383943, 1, 0, 0
914800, 1223113, 1, 0, 0
914900, 1142849, 1, 0, 0
915000, 874295, 1, 0, 0
915101, 1010050, 1, 0, 0
915200, 1144847, 1, 0, 0
915300, 963053, 1, 0, 0
915400, 728178, 1, 0, 0
915500, 872110, 1, 0, 0
915600, 1035429, 1, 0, 0
915700, 1482811, 1, 0, 0
915800, 1178836, 1, 0, 0
915900, 729768, 1, 0, 0
916000, 650672, 1, 0, 0
916100, 620509, 1, 0, 0
916200, 363471, 1, 0, 0
916300, 560070, 1, 0, 0
916400, 940550, 1, 0, 0
916500, 738578, 1, 0, 0
916600, 628311, 1, 0, 0
916700, 734900, 1, 0, 0
916800, 1057130, 1, 0, 0
916900, 1151250, 1, 0, 0
917000, 1173591, 1, 0, 0
917102, 1413288, 1, 0, 0
917200, 625966, 1, 0, 0
917300, 915063, 1, 0, 0
917400, 463471, 1, 0, 0
917500, 519313, 1, 0, 0
917600, 923851, 1, 0, 0
917700, 1063944, 1, 0, 0
917800, 1416976, 1, 0, 0
917900, 875899, 1, 0, 0
918000, 591642, 1, 0, 0
918100, 450782, 1, 0, 0
918200, 488281, 1, 0, 0
918300, 493856, 1, 0, 0
918400, 410674, 1, 0, 0
918500, 460476, 1, 0, 0
918600, 534938, 1, 0, 0
918700, 412465, 1, 0, 0
918800, 644531, 1, 0, 0
918900, 687857, 1, 0, 0
919000, 600806, 1, 0, 0
919100, 419835, 1, 0, 0
919200, 493119, 1, 0, 0
919300, 394167, 1, 0, 0
919400, 419247, 1, 0, 0
919500, 314458, 1, 0, 0
919600, 360335, 1, 0, 0
919700, 974154, 1, 0, 0
919803, 755283, 1, 0, 0
919900, 1726431, 1, 0, 0
920000, 1227186, 1, 0, 0
920100, 815618, 1, 0, 0
920203, 559311, 1, 0, 0
920300, 380709, 1, 0, 0
920400, 557954, 1, 0, 0
920500, 379734, 1, 0, 0
920600, 381557, 1, 0, 0
920700, 513549, 1, 0, 0
920800, 428754, 1, 0, 0
920900, 602847, 1, 0, 0
921000, 551415, 1, 0, 0
921100, 606389, 1, 0, 0
921200, 1174470, 1, 0, 0
921301, 1043558, 1, 0, 0
921400, 1521658, 1, 0, 0
921500, 789170, 1, 0, 0
921600, 779826, 1, 0, 0
921700, 861838, 1, 0, 0
921800, 1331782, 1, 0, 0
921900, 1088187, 1, 0, 0
922000, 1199708, 1, 0, 0
922100, 378613, 1, 0, 0
922200, 990915, 1, 0, 0
922300, 630470, 1, 0, 0
922400, 468490, 1, 0, 0
922500, 520182, 1, 0, 0
922600, 1152728, 1, 0, 0
922700, 471350, 1, 0, 0
922801, 1641490, 1, 0, 0
922900, 1701878, 1, 0, 0
923000, 772465, 1, 0, 0
923100, 539626, 1, 0, 0
923201, 1034820, 1, 0, 0
923300, 949054, 1, 0, 0
923400, 1257143, 1, 0, 0
923500, 1447134, 1, 0, 0
923600, 3087937, 1, 0, 0
923700, 1064269, 1, 0, 0
923800, 734902, 1, 0, 0
923901, 1585686, 1, 0, 0
924000, 944949, 1, 0, 0
924100, 492994, 1, 0, 0
924200, 634392, 1, 0, 0
924300, 483425, 1, 0, 0
924400, 620960, 1, 0, 0
924500, 564984, 1, 0, 0
924600, 766906, 1, 0, 0
924700, 1242165, 1, 0, 0
924800, 1244026, 1, 0, 0
924900, 700073, 1, 0, 0
925000, 616689, 1, 0, 0
925100, 967073, 1, 0, 0
925201, 623063, 1, 0, 0
925300, 1113464, 1, 0, 0
925400, 1652901, 1, 0, 0
925500, 1408628, 1, 0, 0
925600, 826657, 1, 0, 0
925700, 669292, 1, 0, 0
925800, 658205, 1, 0, 0
925900, 660162, 1, 0, 0
926000, 952111, 1, 0, 0
926100, 778152, 1, 0, 0
926200, 710706, 1, 0, 0
926300, 820351, 1, 0, 0
926400, 658856, 1, 0, 0
926500, 657391, 1, 0, 0
926600, 742196, 1, 0, 0
926700, 1268317, 1, 0, 0
926800, 1279037, 1, 0, 0
926900, 1313359, 1, 0, 0
927000, 1065571, 1, 0, 0
927100, 944694, 1, 0, 0
927200, 467342, 1, 0, 0
927300, 629438, 1, 0, 0
927400, 811617, 1, 0, 0
927500, 695843, 1, 0, 0
927600, 555732, 1, 0, 0
927700, 1103433, 1, 0, 0
927800, 1715738, 1, 0, 0
927900, 781332, 1, 0, 0
928000, 961708, 1, 0, 0
928100, 1072073, 1, 0, 0
928200, 592172, 1, 0, 0
928300, 401224, 1, 0, 0
928400, 700149, 1, 0, 0
928500, 1002033, 1, 0, 0
928600, 604059, 1, 0, 0
928700, 602511, 1, 0, 0
928800, 619980, 1, 0, 0
928900, 808639, 1, 0, 0
929001, 555700, 1, 0, 0
929100, 521961, 1, 0, 0
929200, 712101, 1, 0, 0
929300, 763835, 1, 0, 0
929400, 1265210, 1, 0, 0
929500, 1003282, 1, 0, 0
929600, 801685, 1, 0, 0
929700, 1345071, 1, 0, 0
929800, 1355435, 1, 0, 0
929900, 1418273, 1, 0, 0
930001, 1203819, 1, 0, 0
930100, 670792, 1, 0, 0
930200, 339118, 1, 0, 0
930300, 398899, 1, 0, 0
930400, 523400, 1, 0, 0
930500, 486862, 1, 0, 0
930600, 822407, 1, 0, 0
930700, 1048808, 1, 0, 0
930800, 1247640, 1, 0, 0
930900, 914448, 1, 0, 0
931006, 699843, 1, 0, 0
931101, 746393, 1, 0, 0
931200, 513406, 1, 0, 0
931302, 550761, 1, 0, 0
931400, 686074, 1, 0, 0
931501, 818128, 1, 0, 0
931600, 1031914, 1, 0, 0
931700, 673947, 1, 0, 0
931800, 1002931, 1, 0, 0
931900, 1345413, 1, 0, 0
932000, 1365597, 1, 0, 0
932100, 1535575, 1, 0, 0
932200, 1223742, 1, 0, 0
932300, 387155, 1, 0, 0
932401, 812494, 1, 0, 0
932500, 1988848, 1, 0, 0
932600, 1915503, 1, 0, 0
932700, 1416214, 1, 0, 0
932800, 525462, 1, 0, 0
932901, 330680, 1, 0, 0
933000, 709827, 1, 0, 0
933100, 886336, 1, 0, 0
933200, 777266, 1, 0, 0
933300, 990134, 1, 0, 0
933400, 749693, 1, 0, 0
933500, 954236, 1, 0, 0
933600, 955634, 1, 0, 0
933700, 721356, 1, 0, 0
933800, 668937, 1, 0, 0
933900, 430954, 1, 0, 0
934000, 509984, 1, 0, 0
934100, 402883, 1, 0, 0
934200, 522395, 1, 0, 0
934300, 880540, 1, 0, 0
934400, 765813, 1, 0, 0
934500, 569725, 1, 0, 0
934600, 349694, 1, 0, 0
934700, 794551, 1, 0, 0
934800, 1256284, 1, 0, 0
934900, 1965706, 1, 0, 0
935000, 672848, 1, 0, 0
935100, 1053876, 1, 0, 0
935200, 1052290, 1, 0, 0
935300, 871463, 1, 0, 0
935400, 865021, 1, 0, 0
935500, 442979, 1, 0, 0
935600, 838476, 1, 0, 0
935700, 635388, 1, 0, 0
935800, 1374696, 1, 0, 0
935900, 1339116, 1, 0, 0
936000, 611778, 1, 0, 0
936100, 497258, 1, 0, 0
936200, 401153, 1, 0, 0
936300, 618774, 1, 0, 0
936400, 563532, 1, 0, 0
936500, 924094, 1, 0, 0
936600, 379281, 1, 0, 0
936700, 614505, 1, 0, 0
936800, 1222484, 1, 0, 0
936900, 1366579, 1, 0, 0
937000, 1020770, 1, 0, 0
937100, 570657, 1, 0, 0
937200, 420890, 1, 0, 0
937300, 1011513, 1, 0, 0
937400, 966047, 1, 0, 0
937500, 1016307, 1, 0, 0
937601, 723710, 1, 0, 0
937700, 472861, 1, 0, 0
937801, 637329, 1, 0, 0
937900, 990357, 1, 0, 0
938000, 1088985, 1, 0, 0
938100, 1045317, 1, 0, 0
938200, 920510, 1, 0, 0
938300, 1022842, 1, 0, 0
938400, 1399472, 1, 0, 0
938500, 727737, 1, 0, 0
938601, 430227, 1, 0, 0
938700, 537582, 1, 0, 0
938800, 958160, 1, 0, 0
938902, 1610239, 1, 0, 0
939001, 1043587, 1, 0, 0
939100, 1221927, 1, 0, 0
939200, 666629, 1, 0, 0
939300, 499246, 1, 0, 0
939400, 408036, 1, 0, 0
939500, 403646, 1, 0, 0
939600, 445582, 1, 0, 0
939700, 506702, 1, 0, 0
939800, 389216, 1, 0, 0
939900, 613092, 1, 0, 0
940000, 696365, 1, 0, 0
940100, 749111, 1, 0, 0
940200, 736686, 1, 0, 0
940300, 635272, 1, 0, 0
940403, 609557, 1, 0, 0
940500, 738855, 1, 0, 0
940600, 2095353, 1, 0, 0
940701, 898701, 1, 0, 0
940800, 2824187, 1, 0, 0
940900, 1054353, 1, 0, 0
941000, 788678, 1, 0, 0
941100, 776790, 1, 0, 0
941212, 720589, 1, 0, 0
941300, 1180640, 1, 0, 0
941400, 712630, 1, 0, 0
941500, 1548594, 1, 0, 0
941600, 1790365, 1, 0, 0
941705, 821962, 1, 0, 0
941800, 1094112, 1, 0, 0
941900, 744154, 1, 0, 0
942001, 681922, 1, 0, 0
942100, 659815, 1, 0, 0
942200, 583465, 1, 0, 0
942300, 605824, 1, 0, 0
942404, 1264768, 1, 0, 0
942500, 1128396, 1, 0, 0
942601, 650988, 1, 0, 0
942700, 643309, 1, 0, 0
942800, 884244, 1, 0, 0
942900, 1453445, 1, 0, 0
943000, 1442995, 1, 0, 0
943100, 1263003, 1, 0, 0
943200, 1216047, 1, 0, 0
943300, 1180772, 1, 0, 0
943400, 2532449, 1, 0, 0
943500, 826684, 1, 0, 0
943600, 550788, 1, 0, 0
943700, 587325, 1, 0, 0
943800, 588387, 1, 0, 0
943900, 597797, 1, 0, 0
944000, 788249, 1, 0, 0
944100, 704289, 1, 0, 0
944200, 948483, 1, 0, 0
944300, 619720, 1, 0, 0
944400, 516940, 1, 0, 0
944500, 874791, 1, 0, 0
944601, 732657, 1, 0, 0
944701, 845166, 1, 0, 0
944800, 1217160, 1, 0, 0
944900, 577844, 1, 0, 0
945000, 1467544, 1, 0, 0
945100, 2434912, 1, 0, 0
945200, 1207743, 1, 0, 0
945300, 760517, 1, 0, 0
945408, 1290958, 1, 0, 0
945500, 545586, 1, 0, 0
945600, 763447, 1, 0, 0
945701, 951068, 1, 0, 0
945800, 749475, 1, 0, 0
945900, 638050, 1, 0, 0
946000, 904229, 1, 0, 0
946100, 1794906, 1, 0, 0
946200, 881422, 1, 0, 0
946300, 829905, 1, 0, 0
946400, 574963, 1, 0, 0
946500, 683732, 1, 0, 0
946600, 401467, 1, 0, 0
946700, 405643, 1, 0, 0
946800, 633928, 1, 0, 0
946900, 668170, 1, 0, 0
947000, 625489, 1, 0, 0
947100, 920026, 1, 0, 0
947200, 733320, 1, 0, 0
947300, 1148553, 1, 0, 0
947400, 1254268, 1, 0, 0
947500, 1330376, 1, 0, 0
947600, 1071536, 1, 0, 0
947700, 750745, 1, 0, 0
947800, 916590, 1, 0, 0
947900, 1033764, 1, 0, 0
948000, 547711, 1, 0, 0
948100, 620841, 1, 0, 0
948200, 421789, 1, 0, 0
948300, 500768, 1, 0, 0
948400, 628238, 1, 0, 0
948502, 597049, 1, 0, 0
948600, 745093, 1, 0, 0
948700, 634915, 1, 0, 0
948800, 732474, 1, 0, 0
948900, 626624, 1, 0, 0
949000, 749225, 1, 0, 0
949100, 630251, 1, 0, 0
949200, 1485943, 1, 0, 0
949300, 1823080, 1, 0, 0
949400, 1083438, 1, 0, 0
949500, 1606401, 1, 0, 0
949600, 1755617, 1, 0, 0
949700, 811187, 1, 0, 0
949800, 838109, 1, 0, 0
949900, 1599242, 1, 0, 0
950000, 710878, 1, 0, 0
950100, 579629, 1, 0, 0
950200, 440562, 1, 0, 0
950300, 476803, 1, 0, 0
950400, 1156550, 1, 0, 0
950500, 532159, 1, 0, 0
950600, 566775, 1, 0, 0
950700, 699804, 1, 0, 0
950800, 740574, 1, 0, 0
950900, 557545, 1, 0, 0
951000, 1030824, 1, 0, 0
951100, 650453, 1, 0, 0
951200, 1176174, 1, 0, 0
951300, 1369390, 1, 0, 0
951400, 1535723, 1, 0, 0
951500, 574443, 1, 0, 0
951600, 719748, 1, 0, 0
951701, 1910753, 1, 0, 0
951800, 828175, 1, 0, 0
951900, 750907, 1, 0, 0
952000, 687161, 1, 0, 0
952102, 1045324, 1, 0, 0
952200, 1429509, 1, 0, 0
952300, 1660474, 1, 0, 0
952400, 1247970, 1, 0, 0
952500, 1594862, 1, 0, 0
952600, 1429505, 1, 0, 0
952700, 1292894, 1, 0, 0
952800, 1037676, 1, 0, 0
952900, 1690690, 1, 0, 0
953000, 1249472, 1, 0, 0
953100, 721277, 1, 0, 0
953201, 1230945, 1, 0, 0
953300, 618489, 1, 0, 0
953400, 551851, 1, 0, 0
953500, 542731, 1, 0, 0
953600, 370897, 1, 0, 0
953700, 760908, 1, 0, 0
953800, 473027, 1, 0, 0
953900, 935638, 1, 0, 0
954000, 721806, 1, 0, 0
954100, 709902, 1, 0, 0
954200, 759267, 1, 0, 0
954300, 460211, 1, 0, 0
954400, 381986, 1, 0, 0
954501, 561095, 1, 0, 0
954602, 777624, 1, 0, 0
954700, 1248893, 1, 0, 0
954800, 1225912, 1, 0, 0
954900, 1736726, 1, 0, 0
955000, 1358517, 1, 0, 0
955100, 618931, 1, 0, 0
955200, 570237, 1, 0, 0
955300, 566506, 1, 0, 0
955400, 925182, 1, 0, 0
955500, 350303, 1, 0, 0
955600, 335333, 1, 0, 0
955700, 536339, 1, 0, 0
955800, 405903, 1, 0, 0
955900, 730656, 1, 0, 0
956000, 617857, 1, 0, 0
956100, 576497, 1, 0, 0
956200, 497586, 1, 0, 0
956300, 1165948, 1, 0, 0
956400, 1106848, 1, 0, 0
956500, 476167, 1, 0, 0
956600, 332003, 1, 0, 0
956700, 379654, 1, 0, 0
956800, 464446, 1, 0, 0
956900, 878856, 1, 0, 0
957001, 730146, 1, 0, 0
957100, 628543, 1, 0, 0
957200, 501926, 1, 0, 0
957300, 365317, 1, 0, 0
957400, 342468, 1, 0, 0
957500, 356646, 1, 0, 0
957600, 1497689, 1, 0, 0
957700, 842515, 1, 0, 0
957800, 739486, 1, 0, 0
957900, 1955961, 1, 0, 0
958000, 901689, 1, 0, 0
958100, 708549, 1, 0, 0
958200, 439310, 1, 0, 0
958300, 463393, 1, 0, 0
958400, 375173, 1, 0, 0
958500, 473665, 1, 0, 0
958600, 458949, 1, 0, 0
958700, 337107, 1, 0, 0
958800, 301763, 1, 0, 0
958900, 459861, 1, 0, 0
959001, 524879, 1, 0, 0
959100, 705198, 1, 0, 0
959200, 1433109, 1, 0, 0
959300, 1621246, 1, 0, 0
959400, 1061770, 1, 0, 0
959503, 2176085, 1, 0, 0
959600, 834929, 1, 0, 0
959700, 694648, 1, 0, 0
959800, 534423, 1, 0, 0
959900, 492495, 1, 0, 0
960000, 644741, 1, 0, 0
960100, 454515, 1, 0, 0
960200, 480215, 1, 0, 0
960300, 669660, 1, 0, 0
960400, 546983, 1, 0, 0
960500, 504476, 1, 0, 0
960600, 440711, 1, 0, 0
960700, 404738, 1, 0, 0
960800, 594418, 1, 0, 0
960900, 845836, 1, 0, 0
961000, 742607, 1, 0, 0
961100, 930934, 1, 0, 0
961200, 1415683, 1, 0, 0
961300, 819855, 1, 0, 0
961400, 449398, 1, 0, 0
961500, 564197, 1, 0, 0
961600, 502885, 1, 0, 0
961700, 1445421, 1, 0, 0
961800, 1921275, 1, 0, 0
961900, 1717828, 1, 0, 0
962000, 1443464, 1, 0, 0
962100, 1053612, 1, 0, 0
962200, 847898, 1, 0, 0
962300, 449433, 1, 0, 0
962400, 347726, 1, 0, 0
962500, 282262, 1, 0, 0
962600, 639908, 1, 0, 0
962700, 744906, 1, 0, 0
962800, 1646737, 1, 0, 0
962900, 1320320, 1, 0, 0
963000, 1148924, 1, 0, 0
963100, 426273, 1, 0, 0
963200, 419125, 1, 0, 0
963300, 577982, 1, 0, 0
963400, 454898, 1, 0, 0
963500, 380245, 1, 0, 0
963600, 380023, 1, 0, 0
963700, 513614, 1, 0, 0
963800, 789531, 1, 0, 0
963900, 658181, 1, 0, 0
964000, 1279645, 1, 0, 0
964100, 1924972, 1, 0, 0
964200, 1237032, 1, 0, 0
964300, 502594, 1, 0, 0
964400, 325807, 1, 0, 0
964500, 506884, 1, 0, 0
964600, 1731972, 1, 0, 0
964700, 1523679, 1, 0, 0
964800, 1045310, 1, 0, 0
964900, 1392262, 1, 0, 0
965000, 1071570, 1, 0, 0
965102, 1146454, 1, 0, 0
965200, 914024, 1, 0, 0
965300, 688627, 1, 0, 0
965400, 314831, 1, 0, 0
965500, 386176, 1, 0, 0
965600, 1537605, 1, 0, 0
965700, 1090608, 1, 0, 0
965800, 1052872, 1, 0, 0
965901, 702526, 1, 0, 0
966000, 447305, 1, 0, 0
966102, 589326, 1, 0, 0
966200, 1054068, 1, 0, 0
966300, 608034, 1, 0, 0
966401, 495589, 1, 0, 0
966500, 420361, 1, 0, 0
966600, 364776, 1, 0, 0
966700, 515285, 1, 0, 0
966800, 552645, 1, 0, 0
966900, 630395, 1, 0, 0
967000, 615555, 1, 0, 0
967100, 568077, 1, 0, 0
967200, 481368, 1, 0, 0
967300, 391107, 1, 0, 0
967400, 715765, 1, 0, 0
967500, 991301, 1, 0, 0
967600, 1387177, 1, 0, 0
967701, 1709774, 1, 0, 0
967800, 681500, 1, 0, 0
967900, 1367641, 1, 0, 0
968000, 1107001, 1, 0, 0
968100, 1035114, 1, 0, 0
968200, 600370, 1, 0, 0
968300, 324002, 1, 0, 0
968400, 594248, 1, 0, 0
968500, 937623, 1, 0, 0
968600, 568340, 1, 0, 0
968700, 425777, 1, 0, 0
968800, 481786, 1, 0, 0
968900, 471652, 1, 0, 0
969000, 693736, 1, 0, 0
969100, 806620, 1, 0, 0
969200, 696523, 1, 0, 0
969300, 720996, 1, 0, 0
969400, 306077, 1, 0, 0
969500, 248361, 1, 0, 0
969600, 529266, 1, 0, 0
969700, 429625, 1, 0, 0
969800, 922140, 1, 0, 0
969900, 1139351, 1, 0, 0
970000, 907407, 1, 0, 0
970100, 905856, 1, 0, 0
970206, 1064656, 1, 0, 0
970300, 489533, 1, 0, 0
970400, 238678, 1, 0, 0
970500, 1111785, 1, 0, 0
970600, 1167149, 1, 0, 0
970700, 996275, 1, 0, 0
970800, 525234, 1, 0, 0
970900, 447620, 1, 0, 0
971000, 550787, 1, 0, 0
971100, 498030, 1, 0, 0
971200, 499098, 1, 0, 0
971300, 450334, 1, 0, 0
971400, 1005436, 1, 0, 0
971504, 879291, 1, 0, 0
971600, 1747940, 1, 0, 0
971700, 2599560, 1, 0, 0
971800, 2250813, 1, 0, 0
971900, 1199448, 1, 0, 0
972000, 850840, 1, 0, 0
972100, 1644081, 1, 0, 0
972200, 1120779, 1, 0, 0
972300, 844162, 1, 0, 0
972400, 1044101, 1, 0, 0
972500, 788640, 1, 0, 0
972600, 1326431, 1, 0, 0
972700, 947499, 1, 0, 0
972800, 784712, 1, 0, 0
972900, 540281, 1, 0, 0
973000, 625892, 1, 0, 0
973104, 430697, 1, 0, 0
973200, 300316, 1, 0, 0
973300, 413812, 1, 0, 0
973400, 481010, 1, 0, 0
973500, 402956, 1, 0, 0
973600, 740921, 1, 0, 0
973700, 844694, 1, 0, 0
973800, 592515, 1, 0, 0
973900, 410470, 1, 0, 0
974000, 739583, 1, 0, 0
974100, 437809, 1, 0, 0
974200, 661883, 1, 0, 0
974300, 1185691, 1, 0, 0
974400, 527783, 1, 0, 0
974500, 422490, 1, 0, 0
974602, 758339, 1, 0, 0
974700, 1893720, 1, 0, 0
974800, 584924, 1, 0, 0
974900, 441549, 1, 0, 0
975000, 687569, 1, 0, 0
975100, 519019, 1, 0, 0
975200, 567402, 1, 0, 0
975300, 485077, 1, 0, 0
975400, 509454, 1, 0, 0
975500, 591062, 1, 0, 0
975600, 708615, 1, 0, 0
975700, 544736, 1, 0, 0
975800, 591333, 1, 0, 0
975900, 548249, 1, 0, 0
976004, 453199, 1, 0, 0
976100, 977696, 1, 0, 0
976200, 1393743, 1, 0, 0
976300, 1382978, 1, 0, 0
976400, 1034686, 1, 0, 0
976500, 878142, 1, 0, 0
976601, 1443641, 1, 0, 0
976700, 2612158, 1, 0, 0
976800, 1588579, 1, 0, 0
976901, 760975, 1, 0, 0
977000, 527333, 1, 0, 0
977100, 481583, 1, 0, 0
977200, 657121, 1, 0, 0
977300, 964559, 1, 0, 0
977400, 1343122, 1, 0, 0
977500, 1456621, 1, 0, 0
977600, 1176304, 1, 0, 0
977710, 2779672, 1, 0, 0
977800, 3842139, 1, 0, 0
977900, 1492419, 1, 0, 0
978000, 1218892, 1, 0, 0
978100, 755797, 1, 0, 0
978200, 589068, 1, 0, 0
978300, 399244, 1, 0, 0
978400, 439067, 1, 0, 0
978500, 428402, 1, 0, 0
978600, 397993, 1, 0, 0
978701, 1079760, 1, 0, 0
978804, 1128699, 1, 0, 0
978900, 1112271, 1, 0, 0
979000, 908032, 1, 0, 0
979100, 772645, 1, 0, 0
