239800, 1317540, 1, 0, 0
239900, 735765, 1, 0, 0
240000, 578011, 1, 0, 0
240100, 508784, 1, 0, 0
240200, 1091019, 1, 0, 0
240300, 1336427, 1, 0, 0
240400, 810424, 1, 0, 0
240500, 662736, 1, 0, 0
240600, 431118, 1, 0, 0
240700, 537951, 1, 0, 0
240800, 557953, 1, 0, 0
240900, 510197, 1, 0, 0
241000, 1079238, 1, 0, 0
241100, 539344, 1, 0, 0
241200, 481995, 1, 0, 0
241300, 883605, 1, 0, 0
241400, 1360403, 1, 0, 0
241500, 452054, 1, 0, 0
241600, 367152, 1, 0, 0
241700, 362439, 1, 0, 0
241800, 1635237, 1, 0, 0
241900, 1269104, 1, 0, 0
242001, 571583, 1, 0, 0
242100, 551632, 1, 0, 0
242200, 789562, 1, 0, 0
242300, 945370, 1, 0, 0
242400, 1386696, 1, 0, 0
242501, 420795, 1, 0, 0
242600, 599840, 1, 0, 0
242700, 1277664, 1, 0, 0
242800, 1901899, 1, 0, 0
242900, 1055891, 1, 0, 0
243000, 519057, 1, 0, 0
243100, 706099, 1, 0, 0
243200, 721948, 1, 0, 0
243300, 505036, 1, 0, 0
243400, 770012, 1, 0, 0
243500, 657931, 1, 0, 0
243600, 490048, 1, 0, 0
243702, 997486, 1, 0, 0
243800, 730550, 1, 0, 0
243900, 390912, 1, 0, 0
244000, 428217, 1, 0, 0
244100, 555993, 1, 0, 0
244200, 658776, 1, 0, 0
244300, 704991, 1, 0, 0
244400, 546314, 1, 0, 0
244500, 501984, 1, 0, 0
244600, 491595, 1, 0, 0
244700, 441421, 1, 0, 0
244800, 633140, 1, 0, 0
244900, 582941, 1, 0, 0
245000, 783829, 1, 0, 0
245100, 1505726, 1, 0, 0
245200, 608038, 1, 0, 0
245300, 552115, 1, 0, 0
245400, 464403, 1, 0, 0
245500, 709483, 1, 0, 0
245600, 1005360, 1, 0, 0
245702, 1021101, 1, 0, 0
245800, 915292, 1, 0, 0
245900, 1084325, 1, 0, 0
246000, 813399, 1, 0, 0
246101, 825852, 1, 0, 0
246200, 1345640, 1, 0, 0
246300, 1305850, 1, 0, 0
246400, 324299, 1, 0, 0
246500, 642279, 1, 0, 0
246600, 562032, 1, 0, 0
246700, 512250, 1, 0, 0
246800, 558927, 1, 0, 0
246900, 386612, 1, 0, 0
247000, 437455, 1, 0, 0
247100, 316285, 1, 0, 0
247200, 1375887, 1, 0, 0
247300, 1474967, 1, 0, 0
247400, 718492, 1, 0, 0
247500, 323219, 1, 0, 0
247600, 269451, 1, 0, 0
247700, 265700, 1, 0, 0
247800, 308217, 1, 0, 0
247900, 454162, 1, 0, 0
248000, 355559, 1, 0, 0
248101, 471212, 1, 0, 0
248200, 502497, 1, 0, 0
248300, 506661, 1, 0, 0
248400, 569188, 1, 0, 0
248500, 1249404, 1, 0, 0
248600, 1126870, 1, 0, 0
248700, 1406010, 1, 0, 0
248800, 1129493, 1, 0, 0
248900, 704010, 1, 0, 0
249000, 665780, 1, 0, 0
249100, 568173, 1, 0, 0
249200, 1668055, 1, 0, 0
249300, 1895249, 1, 0, 0
249400, 940531, 1, 0, 0
249500, 442803, 1, 0, 0
249600, 685713, 1, 0, 0
249703, 653289, 1, 0, 0
249800, 923578, 1, 0, 0
249900, 857116, 1, 0, 0
250000, 379785, 1, 0, 0
250100, 452176, 1, 0, 0
250200, 571545, 1, 0, 0
250300, 494747, 1, 0, 0
250400, 441348, 1, 0, 0
250500, 306091, 1, 0, 0
250600, 329530, 1, 0, 0
250700, 580109, 1, 0, 0
250800, 618969, 1, 0, 0
250900, 490605, 1, 0, 0
251000, 1015840, 1, 0, 0
251100, 694761, 1, 0, 0
251200, 487148, 1, 0, 0
251300, 376837, 1, 0, 0
251400, 339047, 1, 0, 0
251500, 405259, 1, 0, 0
251600, 519527, 1, 0, 0
251700, 654360, 1, 0, 0
251806, 549999, 1, 0, 0
251900, 675139, 1, 0, 0
252000, 766931, 1, 0, 0
252100, 655832, 1, 0, 0
252200, 607171, 1, 0, 0
252300, 1035147, 1, 0, 0
252400, 472359, 1, 0, 0
252500, 458473, 1, 0, 0
252600, 490539, 1, 0, 0
252700, 750909, 1, 0, 0
252800, 861566, 1, 0, 0
252900, 576185, 1, 0, 0
253000, 439717, 1, 0, 0
253100, 364328, 1, 0, 0
253200, 619492, 1, 0, 0
253300, 1542958, 1, 0, 0
253400, 1174347, 1, 0, 0
253500, 498731, 1, 0, 0
253600, 855318, 1, 0, 0
253700, 867129, 1, 0, 0
253800, 844700, 1, 0, 0
253900, 312120, 1, 0, 0
254000, 368477, 1, 0, 0
254100, 1049082, 1, 0, 0
254201, 443806, 1, 0, 0
254300, 427263, 1, 0, 0
254400, 560102, 1, 0, 0
254500, 693812, 1, 0, 0
254600, 732474, 1, 0, 0
254700, 1284629, 1, 0, 0
254812, 724881, 1, 0, 0
254900, 637236, 1, 0, 0
255000, 283598, 1, 0, 0
255101, 445146, 1, 0, 0
255201, 599855, 1, 0, 0
255300, 383206, 1, 0, 0
255400, 534912, 1, 0, 0
255500, 613892, 1, 0, 0
255600, 541022, 1, 0, 0
255700, 503910, 1, 0, 0
255800, 605236, 1, 0, 0
255900, 511097, 1, 0, 0
256000, 340579, 1, 0, 0
256100, 349844, 1, 0, 0
256200, 540375, 1, 0, 0
256301, 533519, 1, 0, 0
256400, 367761, 1, 0, 0
256500, 464946, 1, 0, 0
256600, 721440, 1, 0, 0
256700, 484936, 1, 0, 0
256800, 599469, 1, 0, 0
256900, 917225, 1, 0, 0
257000, 1305454, 1, 0, 0
257100, 472571, 1, 0, 0
257200, 672651, 1, 0, 0
257300, 568490, 1, 0, 0
257400, 567947, 1, 0, 0
257500, 488394, 1, 0, 0
257600, 423572, 1, 0, 0
257700, 366979, 1, 0, 0
257800, 564002, 1, 0, 0
257900, 469180, 1, 0, 0
258000, 381411, 1, 0, 0
258100, 318679, 1, 0, 0
258200, 626578, 1, 0, 0
258300, 654128, 1, 0, 0
258400, 755485, 1, 0, 0
258500, 704073, 1, 0, 0
258600, 845749, 1, 0, 0
258700, 1775118, 1, 0, 0
258800, 2832217, 1, 0, 0
258900, 714471, 1, 0, 0
259000, 671878, 1, 0, 0
259100, 1021158, 1, 0, 0
259200, 832620, 1, 0, 0
259300, 1038906, 1, 0, 0
259401, 736096, 1, 0, 0
259500, 633604, 1, 0, 0
259600, 767312, 1, 0, 0
259700, 365579, 1, 0, 0
259800, 1249237, 1, 0, 0
259900, 474093, 1, 0, 0
260000, 434338, 1, 0, 0
260100, 452431, 1, 0, 0
260201, 425094, 1, 0, 0
260300, 457752, 1, 0, 0
260400, 413041, 1, 0, 0
260500, 415177, 1, 0, 0
260600, 361274, 1, 0, 0
260700, 923676, 1, 0, 0
260801, 477432, 1, 0, 0
260900, 952099, 1, 0, 0
261000, 418821, 1, 0, 0
261100, 514792, 1, 0, 0
261200, 678388, 1, 0, 0
261300, 881885, 1, 0, 0
261400, 469219, 1, 0, 0
261500, 1049360, 1, 0, 0
261600, 384660, 1, 0, 0
261701, 286834, 1, 0, 0
261800, 1460370, 1, 0, 0
261900, 764596, 1, 0, 0
262000, 584564, 1, 0, 0
262100, 1166785, 1, 0, 0
262200, 1344889, 1, 0, 0
262300, 850051, 1, 0, 0
262400, 852836, 1, 0, 0
262500, 573383, 1, 0, 0
262600, 354468, 1, 0, 0
262700, 724462, 1, 0, 0
262800, 584409, 1, 0, 0
262900, 509984, 1, 0, 0
263000, 442678, 1, 0, 0
263100, 378971, 1, 0, 0
263200, 415007, 1, 0, 0
263300, 309426, 1, 0, 0
263400, 621523, 1, 0, 0
263500, 715953, 1, 0, 0
263600, 1030901, 1, 0, 0
263700, 984250, 1, 0, 0
263800, 770583, 1, 0, 0
263900, 460273, 1, 0, 0
264000, 564165, 1, 0, 0
264100, 1054428, 1, 0, 0
264200, 1728255, 1, 0, 0
264300, 736318, 1, 0, 0
264400, 871687, 1, 0, 0
264500, 288893, 1, 0, 0
264600, 494595, 1, 0, 0
264700, 373655, 1, 0, 0
264800, 296726, 1, 0, 0
264900, 923724, 1, 0, 0
265000, 495493, 1, 0, 0
265100, 335665, 1, 0, 0
265200, 787288, 1, 0, 0
265300, 1264586, 1, 0, 0
265400, 472102, 1, 0, 0
265501, 851008, 1, 0, 0
265600, 294570, 1, 0, 0
265700, 483775, 1, 0, 0
265800, 1058221, 1, 0, 0
265900, 319954, 1, 0, 0
266000, 332019, 1, 0, 0
266100, 688777, 1, 0, 0
266200, 793532, 1, 0, 0
266301, 775341, 1, 0, 0
266400, 385761, 1, 0, 0
266500, 335478, 1, 0, 0
266600, 708163, 1, 0, 0
266700, 651872, 1, 0, 0
266800, 612183, 1, 0, 0
266900, 574708, 1, 0, 0
267001, 680737, 1, 0, 0
267100, 694218, 1, 0, 0
267201, 743452, 1, 0, 0
267300, 449800, 1, 0, 0
267400, 572231, 1, 0, 0
267500, 543486, 1, 0, 0
267600, 694670, 1, 0, 0
267700, 1042383, 1, 0, 0
267800, 998558, 1, 0, 0
267900, 506748, 1, 0, 0
268000, 829056, 1, 0, 0
268103, 686062, 1, 0, 0
268200, 453607, 1, 0, 0
268300, 380857, 1, 0, 0
268400, 686955, 1, 0, 0
268500, 419318, 1, 0, 0
268601, 568356, 1, 0, 0
268700, 610161, 1, 0, 0
268800, 814782, 1, 0, 0
268903, 776589, 1, 0, 0
269000, 678569, 1, 0, 0
269100, 639843, 1, 0, 0
269200, 1123823, 1, 0, 0
269300, 1605463, 1, 0, 0
269400, 474805, 1, 0, 0
269500, 345848, 1, 0, 0
269600, 396176, 1, 0, 0
269700, 326500, 1, 0, 0
269800, 781823, 1, 0, 0
269900, 837298, 1, 0, 0
270000, 595844, 1, 0, 0
270100, 448063, 1, 0, 0
270200, 453125, 1, 0, 0
270300, 312316, 1, 0, 0
270400, 464324, 1, 0, 0
270500, 956347, 1, 0, 0
270600, 1015700, 1, 0, 0
270700, 1031262, 1, 0, 0
270800, 1817896, 1, 0, 0
270900, 487465, 1, 0, 0
271000, 791214, 1, 0, 0
271100, 805287, 1, 0, 0
271200, 795455, 1, 0, 0
271300, 1166913, 1, 0, 0
271400, 1313940, 1, 0, 0
271500, 1254809, 1, 0, 0
271601, 827302, 1, 0, 0
271700, 629065, 1, 0, 0
271800, 761449, 1, 0, 0
271900, 418736, 1, 0, 0
272000, 446973, 1, 0, 0
272100, 1384321, 1, 0, 0
272200, 1214926, 1, 0, 0
272300, 374755, 1, 0, 0
272400, 388007, 1, 0, 0
272500, 488959, 1, 0, 0
272600, 381235, 1, 0, 0
272700, 508101, 1, 0, 0
272800, 613952, 1, 0, 0
272900, 1284403, 1, 0, 0
273000, 1369680, 1, 0, 0
273101, 2392485, 1, 0, 0
273201, 1025040, 1, 0, 0
273301, 1330162, 1, 0, 0
273400, 1348316, 1, 0, 0
273500, 1214920, 1, 0, 0
273600, 560941, 1, 0, 0
273700, 449162, 1, 0, 0
273800, 406334, 1, 0, 0
273900, 1217493, 1, 0, 0
274000, 931568, 1, 0, 0
274100, 923965, 1, 0, 0
274200, 534116, 1, 0, 0
274300, 1106351, 1, 0, 0
274400, 1451092, 1, 0, 0
274500, 1242324, 1, 0, 0
274600, 1400235, 1, 0, 0
274700, 1129258, 1, 0, 0
274800, 936549, 1, 0, 0
274900, 1101216, 1, 0, 0
275000, 799210, 1, 0, 0
275100, 748736, 1, 0, 0
275200, 980823, 1, 0, 0
275300, 1979418, 1, 0, 0
275400, 1308095, 1, 0, 0
275500, 1260370, 1, 0, 0
275600, 367498, 1, 0, 0
275700, 469242, 1, 0, 0
275800, 693369, 1, 0, 0
275900, 447733, 1, 0, 0
276000, 418517, 1, 0, 0
276100, 334249, 1, 0, 0
276200, 531635, 1, 0, 0
276300, 522201, 1, 0, 0
276400, 1147709, 1, 0, 0
276500, 1096279, 1, 0, 0
276600, 1137427, 1, 0, 0
276702, 929523, 1, 0, 0
276800, 522188, 1, 0, 0
276900, 370399, 1, 0, 0
277000, 322232, 1, 0, 0
277100, 281180, 1, 0, 0
277200, 746078, 1, 0, 0
277300, 872648, 1, 0, 0
277401, 2233471, 1, 0, 0
277500, 806649, 1, 0, 0
277602, 402881, 1, 0, 0
277700, 718827, 1, 0, 0
277800, 428522, 1, 0, 0
277900, 551280, 1, 0, 0
278000, 405275, 1, 0, 0
278102, 277578, 1, 0, 0
278200, 436978, 1, 0, 0
278300, 579536, 1, 0, 0
278400, 805662, 1, 0, 0
278500, 1893172, 1, 0, 0
278600, 704873, 1, 0, 0
278701, 469202, 1, 0, 0
278800, 352867, 1, 0, 0
278900, 705473, 1, 0, 0
279000, 478028, 1, 0, 0
279100, 363452, 1, 0, 0
279200, 405943, 1, 0, 0
279300, 517091, 1, 0, 0
279400, 662847, 1, 0, 0
279500, 609395, 1, 0, 0
279600, 580925, 1, 0, 0
279700, 729676, 1, 0, 0
279800, 525558, 1, 0, 0
279900, 495389, 1, 0, 0
280000, 2224561, 1, 0, 0
280100, 1137537, 1, 0, 0
280200, 2666870, 1, 0, 0
280300, 2256397, 1, 0, 0
280400, 2031959, 1, 0, 0
280500, 1205347, 1, 0, 0
280600, 659629, 1, 0, 0
280700, 347697, 1, 0, 0
280800, 471485, 1, 0, 0
280900, 453918, 1, 0, 0
281000, 620387, 1, 0, 0
281100, 500185, 1, 0, 0
281200, 522191, 1, 0, 0
281300, 486508, 1, 0, 0
281400, 506162, 1, 0, 0
281500, 579710, 1, 0, 0
281600, 526808, 1, 0, 0
281700, 952926, 1, 0, 0
281802, 2169692, 1, 0, 0
281903, 862896, 1, 0, 0
282000, 922426, 1, 0, 0
282100, 1319701, 1, 0, 0
282200, 955978, 1, 0, 0
282300, 641684, 1, 0, 0
282400, 835822, 1, 0, 0
282500, 685346, 1, 0, 0
282600, 1195699, 1, 0, 0
282700, 1628838, 1, 0, 0
282801, 497294, 1, 0, 0
282900, 596941, 1, 0, 0
283000, 924930, 1, 0, 0
283100, 1200944, 1, 0, 0
283200, 1435624, 1, 0, 0
283300, 1731112, 1, 0, 0
283405, 1462054, 1, 0, 0
283500, 1003148, 1, 0, 0
283602, 1614889, 1, 0, 0
283700, 873552, 1, 0, 0
283800, 509051, 1, 0, 0
283900, 503505, 1, 0, 0
284000, 542010, 1, 0, 0
284100, 946182, 1, 0, 0
284200, 1150656, 1, 0, 0
284300, 881917, 1, 0, 0
284400, 625742, 1, 0, 0
284500, 909409, 1, 0, 0
284600, 1018437, 1, 0, 0
284700, 1019655, 1, 0, 0
284804, 881155, 1, 0, 0
284900, 1041166, 1, 0, 0
285000, 576787, 1, 0, 0
285100, 604616, 1, 0, 0
285200, 647209, 1, 0, 0
285300, 1005387, 1, 0, 0
285400, 860141, 1, 0, 0
285502, 524081, 1, 0, 0
285600, 553442, 1, 0, 0
285700, 620704, 1, 0, 0
285800, 1574473, 1, 0, 0
285900, 1173598, 1, 0, 0
286000, 819283, 1, 0, 0
286100, 692748, 1, 0, 0
286200, 486303, 1, 0, 0
286300, 1039293, 1, 0, 0
286400, 1205584, 1, 0, 0
286500, 1491199, 1, 0, 0
286600, 1776611, 1, 0, 0
286700, 1105721, 1, 0, 0
286800, 771212, 1, 0, 0
286900, 554352, 1, 0, 0
287000, 398225, 1, 0, 0
287100, 425763, 1, 0, 0
287200, 431016, 1, 0, 0
287300, 536735, 1, 0, 0
287400, 325793, 1, 0, 0
287500, 492242, 1, 0, 0
287600, 531015, 1, 0, 0
287700, 486668, 1, 0, 0
287800, 524281, 1, 0, 0
287900, 604156, 1, 0, 0
288000, 539599, 1, 0, 0
288100, 512045, 1, 0, 0
288201, 780972, 1, 0, 0
288300, 1265568, 1, 0, 0
288401, 1075288, 1, 0, 0
288501, 1354794, 1, 0, 0
288600, 1920821, 1, 0, 0
288700, 911102, 1, 0, 0
288800, 725254, 1, 0, 0
288900, 382260, 1, 0, 0
289000, 462026, 1, 0, 0
289100, 302510, 1, 0, 0
289200, 932540, 1, 0, 0
289300, 1042401, 1, 0, 0
289401, 684179, 1, 0, 0
289500, 997159, 1, 0, 0
289600, 1119090, 1, 0, 0
289700, 617459, 1, 0, 0
289800, 946583, 1, 0, 0
289900, 883073, 1, 0, 0
290000, 631042, 1, 0, 0
290100, 510041, 1, 0, 0
290200, 1187295, 1, 0, 0
290302, 431450, 1, 0, 0
290400, 781843, 1, 0, 0
290500, 504799, 1, 0, 0
290600, 1289225, 1, 0, 0
290700, 831481, 1, 0, 0
290800, 465246, 1, 0, 0
290900, 591107, 1, 0, 0
291000, 556789, 1, 0, 0
291100, 459147, 1, 0, 0
291200, 402621, 1, 0, 0
291300, 1447762, 1, 0, 0
291400, 1063756, 1, 0, 0
291500, 936535, 1, 0, 0
291600, 482286, 1, 0, 0
291700, 447959, 1, 0, 0
291800, 335361, 1, 0, 0
291900, 364063, 1, 0, 0
292000, 579594, 1, 0, 0
292100, 391244, 1, 0, 0
292200, 360178, 1, 0, 0
292300, 490946, 1, 0, 0
292400, 519283, 1, 0, 0
292500, 543454, 1, 0, 0
292600, 533910, 1, 0, 0
292700, 458187, 1, 0, 0
292800, 619787, 1, 0, 0
292900, 743795, 1, 0, 0
293000, 598464, 1, 0, 0
293100, 1151531, 1, 0, 0
293200, 1346341, 1, 0, 0
293300, 972839, 1, 0, 0
293400, 760130, 1, 0, 0
293501, 1654617, 1, 0, 0
293600, 1887654, 1, 0, 0
293700, 1679584, 1, 0, 0
293800, 1984202, 1, 0, 0
293900, 1629729, 1, 0, 0
294000, 2303842, 1, 0, 0
294100, 2187362, 1, 0, 0
294200, 1225240, 1, 0, 0
294300, 1701468, 1, 0, 0
294400, 1625295, 1, 0, 0
294500, 995363, 1, 0, 0
294600, 888924, 1, 0, 0
294700, 974369, 1, 0, 0
294800, 677172, 1, 0, 0
294900, 657556, 1, 0, 0
295000, 913019, 1, 0, 0
295100, 368741, 1, 0, 0
295200, 1042875, 1, 0, 0
295300, 949254, 1, 0, 0
295400, 746155, 1, 0, 0
295500, 830638, 1, 0, 0
295600, 1231214, 1, 0, 0
295700, 438300, 1, 0, 0
295800, 513629, 1, 0, 0
295900, 585136, 1, 0, 0
296000, 531610, 1, 0, 0
296100, 424995, 1, 0, 0
296200, 360538, 1, 0, 0
296300, 473360, 1, 0, 0
296400, 459150, 1, 0, 0
296500, 476958, 1, 0, 0
296600, 1132328, 1, 0, 0
296700, 1019633, 1, 0, 0
296800, 844979, 1, 0, 0
296900, 1103768, 1, 0, 0
297002, 605118, 1, 0, 0
297100, 794125, 1, 0, 0
297200, 608781, 1, 0, 0
297304, 585953, 1, 0, 0
297400, 696434, 1, 0, 0
297500, 686235, 1, 0, 0
297600, 446465, 1, 0, 0
297700, 979340, 1, 0, 0
297801, 1004098, 1, 0, 0
297900, 1147686, 1, 0, 0
298000, 886705, 1, 0, 0
298101, 1220288, 1, 0, 0
298201, 728885, 1, 0, 0
298300, 547976, 1, 0, 0
298400, 655788, 1, 0, 0
298500, 442121, 1, 0, 0
298600, 1048683, 1, 0, 0
298700, 379875, 1, 0, 0
298800, 461149, 1, 0, 0
298900, 356854, 1, 0, 0
299000, 307167, 1, 0, 0
299100, 316217, 1, 0, 0
299200, 439228, 1, 0, 0
299300, 994341, 1, 0, 0
299400, 434846, 1, 0, 0
299500, 568024, 1, 0, 0
299600, 460576, 1, 0, 0
299700, 350979, 1, 0, 0
299800, 539919, 1, 0, 0
299900, 306176, 1, 0, 0
300000, 792009, 1, 0, 0
300100, 1038059, 1, 0, 0
300200, 972068, 1, 0, 0
300300, 648751, 1, 0, 0
300409, 648937, 1, 0, 0
300500, 1386840, 1, 0, 0
300600, 623749, 1, 0, 0
300700, 425866, 1, 0, 0
300800, 463711, 1, 0, 0
300900, 560358, 1, 0, 0
301000, 854379, 1, 0, 0
301100, 782022, 1, 0, 0
301200, 759972, 1, 0, 0
301300, 1414261, 1, 0, 0
301400, 2372886, 1, 0, 0
301500, 1352024, 1, 0, 0
301600, 1200186, 1, 0, 0
301701, 740311, 1, 0, 0
301803, 1698186, 1, 0, 0
301901, 1020815, 1, 0, 0
302000, 1373013, 1, 0, 0
302103, 2001980, 1, 0, 0
302201, 1402707, 1, 0, 0
302300, 2343831, 1, 0, 0
302400, 484971, 1, 0, 0
302500, 1237624, 1, 0, 0
302600, 1589537, 1, 0, 0
302700, 1028899, 1, 0, 0
302800, 1090582, 1, 0, 0
302900, 1825234, 1, 0, 0
303000, 1198255, 1, 0, 0
303100, 1238361, 1, 0, 0
303200, 1271219, 1, 0, 0
303300, 1705015, 1, 0, 0
303400, 4888513, 1, 0, 0
303500, 1143126, 1, 0, 0
303600, 1313797, 1, 0, 0
303700, 644094, 1, 0, 0
303800, 573327, 1, 0, 0
303903, 700866, 1, 0, 0
304000, 657740, 1, 0, 0
304100, 494754, 1, 0, 0
304200, 443793, 1, 0, 0
304300, 295993, 1, 0, 0
304400, 648670, 1, 0, 0
304500, 1603158, 1, 0, 0
304600, 636578, 1, 0, 0
304703, 679332, 1, 0, 0
304800, 434998, 1, 0, 0
304900, 697605, 1, 0, 0
305000, 942683, 1, 0, 0
305100, 985252, 1, 0, 0
305200, 865591, 1, 0, 0
305300, 1296000, 1, 0, 0
305400, 1683487, 1, 0, 0
305500, 1323816, 1, 0, 0
305600, 724628, 1, 0, 0
305700, 339495, 1, 0, 0
305800, 499216, 1, 0, 0
305900, 829697, 1, 0, 0
306000, 726774, 1, 0, 0
306100, 505782, 1, 0, 0
306200, 374501, 1, 0, 0
306300, 444247, 1, 0, 0
306400, 925591, 1, 0, 0
306501, 846128, 1, 0, 0
306600, 590629, 1, 0, 0
306700, 407193, 1, 0, 0
306800, 458873, 1, 0, 0
306900, 993319, 1, 0, 0
307000, 513457, 1, 0, 0
307100, 440250, 1, 0, 0
307200, 509652, 1, 0, 0
307300, 272807, 1, 0, 0
307400, 552950, 1, 0, 0
307500, 715045, 1, 0, 0
307600, 416807, 1, 0, 0
307700, 553571, 1, 0, 0
307800, 722372, 1, 0, 0
307900, 530991, 1, 0, 0
308000, 555938, 1, 0, 0
308100, 404885, 1, 0, 0
308200, 352735, 1, 0, 0
308300, 291057, 1, 0, 0
308400, 554874, 1, 0, 0
308500, 634380, 1, 0, 0
308600, 656319, 1, 0, 0
308700, 643882, 1, 0, 0
308800, 1171569, 1, 0, 0
308901, 746517, 1, 0, 0
309000, 640437, 1, 0, 0
309100, 511180, 1, 0, 0
309200, 607843, 1, 0, 0
309300, 556614, 1, 0, 0
309400, 584038, 1, 0, 0
309500, 416261, 1, 0, 0
309600, 581283, 1, 0, 0
309700, 409731, 1, 0, 0
309800, 685386, 1, 0, 0
309901, 817211, 1, 0, 0
310000, 505752, 1, 0, 0
310100, 387178, 1, 0, 0
310200, 277045, 1, 0, 0
310300, 600458, 1, 0, 0
310400, 413250, 1, 0, 0
310500, 598332, 1, 0, 0
310600, 427726, 1, 0, 0
310700, 441268, 1, 0, 0
310800, 477576, 1, 0, 0
310900, 564843, 1, 0, 0
311000, 514605, 1, 0, 0
311100, 652948, 1, 0, 0
311200, 905626, 1, 0, 0
311300, 736231, 1, 0, 0
311400, 419354, 1, 0, 0
311500, 388328, 1, 0, 0
311600, 540058, 1, 0, 0
311700, 451957, 1, 0, 0
311800, 385778, 1, 0, 0
311900, 397381, 1, 0, 0
312001, 458415, 1, 0, 0
312100, 350346, 1, 0, 0
312200, 315525, 1, 0, 0
312300, 372551, 1, 0, 0
312400, 280015, 1, 0, 0
312500, 1052203, 1, 0, 0
312600, 607250, 1, 0, 0
312700, 356298, 1, 0, 0
312800, 578719, 1, 0, 0
312900, 477006, 1, 0, 0
313000, 667787, 1, 0, 0
313100, 608240, 1, 0, 0
313200, 349034, 1, 0, 0
313300, 290194, 1, 0, 0
313400, 437427, 1, 0, 0
313501, 618801, 1, 0, 0
313600, 979350, 1, 0, 0
313700, 608715, 1, 0, 0
313800, 531495, 1, 0, 0
313900, 395643, 1, 0, 0
314000, 433659, 1, 0, 0
314100, 405503, 1, 0, 0
314200, 376581, 1, 0, 0
314300, 796732, 1, 0, 0
314400, 2449383, 1, 0, 0
314500, 1065926, 1, 0, 0
314600, 797796, 1, 0, 0
314700, 1241686, 1, 0, 0
314801, 1126136, 1, 0, 0
314900, 692169, 1, 0, 0
315000, 360834, 1, 0, 0
315100, 654185, 1, 0, 0
315200, 630617, 1, 0, 0
315300, 331523, 1, 0, 0
315400, 780152, 1, 0, 0
315500, 861655, 1, 0, 0
315600, 651382, 1, 0, 0
315700, 496181, 1, 0, 0
315800, 376579, 1, 0, 0
315900, 313877, 1, 0, 0
316000, 334827, 1, 0, 0
316100, 294808, 1, 0, 0
316200, 330216, 1, 0, 0
316300, 349737, 1, 0, 0
316400, 401962, 1, 0, 0
316500, 338399, 1, 0, 0
316600, 676271, 1, 0, 0
316700, 821487, 1, 0, 0
316800, 602190, 1, 0, 0
316900, 396793, 1, 0, 0
317000, 515630, 1, 0, 0
317100, 449815, 1, 0, 0
317200, 372039, 1, 0, 0
317300, 561797, 1, 0, 0
317400, 435598, 1, 0, 0
317500, 511183, 1, 0, 0
317600, 565603, 1, 0, 0
317700, 482311, 1, 0, 0
317800, 339250, 1, 0, 0
317900, 628250, 1, 0, 0
318000, 657639, 1, 0, 0
318100, 518726, 1, 0, 0
318200, 456334, 1, 0, 0
318300, 397897, 1, 0, 0
318400, 437632, 1, 0, 0
318500, 634284, 1, 0, 0
318600, 1020077, 1, 0, 0
318700, 1146956, 1, 0, 0
318800, 915126, 1, 0, 0
318900, 1019502, 1, 0, 0
319001, 838746, 1, 0, 0
319100, 573378, 1, 0, 0
319200, 480115, 1, 0, 0
319300, 533271, 1, 0, 0
319400, 604018, 1, 0, 0
319500, 1490405, 1, 0, 0
319600, 1585117, 1, 0, 0
319700, 1312959, 1, 0, 0
319801, 1497662, 1, 0, 0
319900, 987638, 1, 0, 0
320000, 767465, 1, 0, 0
320100, 620831, 1, 0, 0
320200, 542028, 1, 0, 0
320300, 392400, 1, 0, 0
320400, 462871, 1, 0, 0
320500, 574525, 1, 0, 0
320600, 776713, 1, 0, 0
320700, 607073, 1, 0, 0
320800, 780835, 1, 0, 0
320900, 967247, 1, 0, 0
321000, 551414, 1, 0, 0
321100, 812756, 1, 0, 0
321200, 579559, 1, 0, 0
321300, 485560, 1, 0, 0
321400, 492910, 1, 0, 0
321500, 537972, 1, 0, 0
321600, 402781, 1, 0, 0
321707, 646705, 1, 0, 0
321804, 753674, 1, 0, 0
321901, 407735, 1, 0, 0
322000, 596623, 1, 0, 0
322100, 936114, 1, 0, 0
322200, 1821715, 1, 0, 0
322301, 545763, 1, 0, 0
322400, 970305, 1, 0, 0
322500, 951102, 1, 0, 0
322600, 1078071, 1, 0, 0
322700, 482422, 1, 0, 0
322800, 412643, 1, 0, 0
322900, 640937, 1, 0, 0
323000, 1045796, 1, 0, 0
323100, 626813, 1, 0, 0
323200, 785205, 1, 0, 0
323300, 822077, 1, 0, 0
323400, 1429901, 1, 0, 0
323500, 939878, 1, 0, 0
323600, 663512, 1, 0, 0
323700, 476479, 1, 0, 0
323800, 606515, 1, 0, 0
323900, 635629, 1, 0, 0
324000, 616933, 1, 0, 0
324100, 614096, 1, 0, 0
324200, 855905, 1, 0, 0
324300, 987087, 1, 0, 0
324400, 974157, 1, 0, 0
324500, 670301, 1, 0, 0
324600, 779721, 1, 0, 0
324700, 915831, 1, 0, 0
324800, 632851, 1, 0, 0
324900, 342706, 1, 0, 0
325000, 698317, 1, 0, 0
325100, 609054, 1, 0, 0
325200, 612483, 1, 0, 0
325300, 985712, 1, 0, 0
325400, 990661, 1, 0, 0
325500, 996421, 1, 0, 0
325600, 623550, 1, 0, 0
325700, 1645829, 1, 0, 0
325800, 919720, 1, 0, 0
325900, 682374, 1, 0, 0
326000, 581867, 1, 0, 0
