874003, 1091376, 1, 0, 0
874100, 736398, 1, 0, 0
874200, 586908, 1, 0, 0
874300, 665221, 1, 0, 0
874405, 358527, 1, 0, 0
874500, 954265, 1, 0, 0
874601, 346602, 1, 0, 0
874703, 376699, 1, 0, 0
874801, 675206, 1, 0, 0
874900, 552278, 1, 0, 0
875000, 518007, 1, 0, 0
875100, 875393, 1, 0, 0
875200, 677136, 1, 0, 0
875300, 673824, 1, 0, 0
875400, 448563, 1, 0, 0
875500, 451062, 1, 0, 0
875600, 309332, 1, 0, 0
875700, 308845, 1, 0, 0
875806, 377168, 1, 0, 0
875900, 878342, 1, 0, 0
876011, 827968, 1, 0, 0
876100, 834371, 1, 0, 0
876200, 620548, 1, 0, 0
876300, 710603, 1, 0, 0
876400, 939637, 1, 0, 0
876500, 892428, 1, 0, 0
876600, 457538, 1, 0, 0
876701, 890408, 1, 0, 0
876800, 519657, 1, 0, 0
876900, 899352, 1, 0, 0
877000, 1284743, 1, 0, 0
877100, 925052, 1, 0, 0
877200, 807291, 1, 0, 0
877300, 472674, 1, 0, 0
877400, 451496, 1, 0, 0
877500, 438302, 1, 0, 0
877600, 801242, 1, 0, 0
877700, 1414406, 1, 0, 0
877800, 1181958, 1, 0, 0
877900, 888793, 1, 0, 0
878000, 1052035, 1, 0, 0
878100, 564231, 1, 0, 0
878200, 528133, 1, 0, 0
878300, 740140, 1, 0, 0
878400, 1422425, 1, 0, 0
878500, 432159, 1, 0, 0
878603, 404110, 1, 0, 0
878700, 533434, 1, 0, 0
878800, 331920, 1, 0, 0
878901, 866742, 1, 0, 0
879000, 583328, 1, 0, 0
879100, 483296, 1, 0, 0
879204, 583356, 1, 0, 0
879300, 1100727, 1, 0, 0
879401, 1200477, 1, 0, 0
879500, 809214, 1, 0, 0
879600, 835396, 1, 0, 0
879700, 1223380, 1, 0, 0
879800, 998140, 1, 0, 0
879900, 552824, 1, 0, 0
880000, 931872, 1, 0, 0
880100, 732207, 1, 0, 0
880200, 884535, 1, 0, 0
880300, 649257, 1, 0, 0
880400, 1257585, 1, 0, 0
880500, 1021544, 1, 0, 0
880600, 778119, 1, 0, 0
880700, 625567, 1, 0, 0
880800, 431062, 1, 0, 0
880900, 428755, 1, 0, 0
881000, 1043271, 1, 0, 0
881111, 602414, 1, 0, 0
881200, 685004, 1, 0, 0
881300, 843705, 1, 0, 0
881400, 899500, 1, 0, 0
881500, 557071, 1, 0, 0
881600, 634837, 1, 0, 0
881700, 469419, 1, 0, 0
881802, 441005, 1, 0, 0
881900, 1184361, 1, 0, 0
882000, 1262877, 1, 0, 0
882100, 637606, 1, 0, 0
882200, 1039035, 1, 0, 0
882300, 656585, 1, 0, 0
882400, 496120, 1, 0, 0
882500, 525910, 1, 0, 0
882600, 702610, 1, 0, 0
882700, 560681, 1, 0, 0
882800, 702389, 1, 0, 0
882900, 644087, 1, 0, 0
883000, 365419, 1, 0, 0
883101, 587016, 1, 0, 0
883200, 825500, 1, 0, 0
883301, 865305, 1, 0, 0
883400, 1089518, 1, 0, 0
883501, 971046, 1, 0, 0
883600, 591851, 1, 0, 0
883700, 636475, 1, 0, 0
883806, 584110, 1, 0, 0
883902, 1199884, 1, 0, 0
884000, 715980, 1, 0, 0
884100, 422741, 1, 0, 0
884200, 527744, 1, 0, 0
884300, 487645, 1, 0, 0
884400, 668162, 1, 0, 0
884500, 958328, 1, 0, 0
884600, 958690, 1, 0, 0
884700, 872669, 1, 0, 0
884800, 799847, 1, 0, 0
884900, 1121380, 1, 0, 0
885000, 850297, 1, 0, 0
885100, 1714924, 1, 0, 0
885213, 571344, 1, 0, 0
885300, 932649, 1, 0, 0
885400, 1569606, 1, 0, 0
885500, 374841, 1, 0, 0
885600, 440116, 1, 0, 0
885700, 239128, 1, 0, 0
885800, 363876, 1, 0, 0
885900, 1022976, 1, 0, 0
886000, 430490, 1, 0, 0
886100, 452847, 1, 0, 0
886200, 532122, 1, 0, 0
886300, 583176, 1, 0, 0
886400, 1023517, 1, 0, 0
886504, 838284, 1, 0, 0
886604, 1379718, 1, 0, 0
886700, 773249, 1, 0, 0
886800, 753225, 1, 0, 0
886900, 480143, 1, 0, 0
887010, 488728, 1, 0, 0
887100, 430513, 1, 0, 0
887200, 511146, 1, 0, 0
887301, 760952, 1, 0, 0
887400, 538211, 1, 0, 0
887501, 661922, 1, 0, 0
887600, 964779, 1, 0, 0
887700, 633698, 1, 0, 0
887800, 494707, 1, 0, 0
887900, 587208, 1, 0, 0
888000, 441664, 1, 0, 0
888100, 458506, 1, 0, 0
888200, 784668, 1, 0, 0
888300, 585002, 1, 0, 0
888400, 742458, 1, 0, 0
888500, 478096, 1, 0, 0
888600, 374543, 1, 0, 0
888703, 406256, 1, 0, 0
888800, 504703, 1, 0, 0
888900, 713814, 1, 0, 0
889000, 1087602, 1, 0, 0
889100, 822813, 1, 0, 0
889200, 489120, 1, 0, 0
889309, 547795, 1, 0, 0
889400, 632990, 1, 0, 0
889500, 488967, 1, 0, 0
889600, 761159, 1, 0, 0
889700, 391169, 1, 0, 0
889800, 501752, 1, 0, 0
889900, 832269, 1, 0, 0
890000, 805953, 1, 0, 0
890100, 433645, 1, 0, 0
890200, 640004, 1, 0, 0
890300, 729905, 1, 0, 0
890400, 833957, 1, 0, 0
890500, 562949, 1, 0, 0
890600, 1022239, 1, 0, 0
890700, 446196, 1, 0, 0
890800, 913650, 1, 0, 0
890900, 500849, 1, 0, 0
891000, 863783, 1, 0, 0
891100, 887220, 1, 0, 0
891200, 493617, 1, 0, 0
891300, 409593, 1, 0, 0
891400, 333306, 1, 0, 0
891500, 495110, 1, 0, 0
891600, 415406, 1, 0, 0
891700, 447095, 1, 0, 0
891800, 406959, 1, 0, 0
891900, 546705, 1, 0, 0
892000, 974693, 1, 0, 0
892100, 461445, 1, 0, 0
892200, 665878, 1, 0, 0
892300, 570492, 1, 0, 0
892400, 404235, 1, 0, 0
892500, 393804, 1, 0, 0
892600, 475832, 1, 0, 0
892700, 491498, 1, 0, 0
892800, 597159, 1, 0, 0
892900, 770696, 1, 0, 0
893000, 638421, 1, 0, 0
893107, 859016, 1, 0, 0
893200, 789176, 1, 0, 0
893300, 299720, 1, 0, 0
893400, 630185, 1, 0, 0
893500, 550819, 1, 0, 0
893600, 785420, 1, 0, 0
893700, 927462, 1, 0, 0
893800, 483406, 1, 0, 0
893900, 393552, 1, 0, 0
894000, 719135, 1, 0, 0
894100, 561747, 1, 0, 0
894200, 536572, 1, 0, 0
894300, 966073, 1, 0, 0
894408, 856346, 1, 0, 0
894500, 541255, 1, 0, 0
894600, 581054, 1, 0, 0
894700, 483001, 1, 0, 0
894800, 618203, 1, 0, 0
894900, 487704, 1, 0, 0
895000, 420930, 1, 0, 0
895100, 1006570, 1, 0, 0
895200, 543050, 1, 0, 0
895300, 687690, 1, 0, 0
895400, 734105, 1, 0, 0
895500, 833356, 1, 0, 0
895600, 458771, 1, 0, 0
895700, 486928, 1, 0, 0
895800, 322745, 1, 0, 0
895900, 325005, 1, 0, 0
896000, 804269, 1, 0, 0
896100, 884786, 1, 0, 0
896200, 733803, 1, 0, 0
896304, 1242764, 1, 0, 0
896400, 856716, 1, 0, 0
896500, 1447368, 1, 0, 0
896600, 716043, 1, 0, 0
896700, 1106280, 1, 0, 0
896800, 917057, 1, 0, 0
896902, 587575, 1, 0, 0
897000, 507865, 1, 0, 0
897103, 1173669, 1, 0, 0
897200, 1245740, 1, 0, 0
897300, 755382, 1, 0, 0
897400, 713608, 1, 0, 0
897509, 610947, 1, 0, 0
897600, 500996, 1, 0, 0
897700, 478964, 1, 0, 0
897800, 652540, 1, 0, 0
897900, 521641, 1, 0, 0
898000, 702407, 1, 0, 0
898100, 527995, 1, 0, 0
898200, 655229, 1, 0, 0
898300, 632774, 1, 0, 0
898400, 665502, 1, 0, 0
898500, 682289, 1, 0, 0
898600, 523973, 1, 0, 0
898700, 835651, 1, 0, 0
898800, 702310, 1, 0, 0
898900, 1065716, 1, 0, 0
899000, 942324, 1, 0, 0
899100, 551392, 1, 0, 0
899202, 1150196, 1, 0, 0
899300, 1248518, 1, 0, 0
899400, 358319, 1, 0, 0
899500, 605238, 1, 0, 0
899600, 726223, 1, 0, 0
899701, 710221, 1, 0, 0
899801, 706783, 1, 0, 0
899900, 485615, 1, 0, 0
900000, 422804, 1, 0, 0
900100, 537391, 1, 0, 0
900200, 531081, 1, 0, 0
900300, 756843, 1, 0, 0
900400, 480506, 1, 0, 0
900500, 1059119, 1, 0, 0
900600, 1021771, 1, 0, 0
900700, 571626, 1, 0, 0
900800, 718644, 1, 0, 0
900900, 530495, 1, 0, 0
901000, 977903, 1, 0, 0
901100, 1117118, 1, 0, 0
901200, 707436, 1, 0, 0
901302, 641224, 1, 0, 0
901400, 387670, 1, 0, 0
901500, 581076, 1, 0, 0
901600, 726991, 1, 0, 0
901700, 490706, 1, 0, 0
901800, 981987, 1, 0, 0
901900, 645681, 1, 0, 0
902000, 440224, 1, 0, 0
902101, 724414, 1, 0, 0
902200, 790934, 1, 0, 0
902300, 372336, 1, 0, 0
902400, 407321, 1, 0, 0
902500, 673825, 1, 0, 0
902600, 381171, 1, 0, 0
902700, 564543, 1, 0, 0
902803, 863108, 1, 0, 0
902900, 1096871, 1, 0, 0
903000, 698222, 1, 0, 0
903100, 724932, 1, 0, 0
903200, 657249, 1, 0, 0
903300, 337224, 1, 0, 0
903407, 425697, 1, 0, 0
903500, 490137, 1, 0, 0
903600, 466940, 1, 0, 0
903700, 429238, 1, 0, 0
903800, 333608, 1, 0, 0
903900, 412245, 1, 0, 0
904000, 528740, 1, 0, 0
904100, 827218, 1, 0, 0
904200, 563839, 1, 0, 0
904300, 534798, 1, 0, 0
904400, 610776, 1, 0, 0
904500, 581327, 1, 0, 0
904605, 644820, 1, 0, 0
904700, 563756, 1, 0, 0
904801, 397190, 1, 0, 0
904900, 553901, 1, 0, 0
905000, 415754, 1, 0, 0
905100, 483745, 1, 0, 0
905200, 400088, 1, 0, 0
905300, 716438, 1, 0, 0
905400, 560455, 1, 0, 0
905500, 474063, 1, 0, 0
905600, 582721, 1, 0, 0
905706, 1175945, 1, 0, 0
905800, 795793, 1, 0, 0
905900, 684671, 1, 0, 0
906000, 471665, 1, 0, 0
906100, 712154, 1, 0, 0
906200, 590657, 1, 0, 0
906300, 724039, 1, 0, 0
906400, 599508, 1, 0, 0
906500, 435382, 1, 0, 0
906600, 328019, 1, 0, 0
906700, 456114, 1, 0, 0
906800, 433683, 1, 0, 0
906900, 674758, 1, 0, 0
907000, 615605, 1, 0, 0
907100, 805920, 1, 0, 0
907205, 506835, 1, 0, 0
907300, 665298, 1, 0, 0
907400, 1065250, 1, 0, 0
907503, 1000041, 1, 0, 0
907600, 444768, 1, 0, 0
907700, 360637, 1, 0, 0
907800, 362762, 1, 0, 0
907900, 425794, 1, 0, 0
908000, 306998, 1, 0, 0
908100, 631730, 1, 0, 0
908200, 558417, 1, 0, 0
908300, 421100, 1, 0, 0
908400, 460602, 1, 0, 0
908500, 524080, 1, 0, 0
908600, 565749, 1, 0, 0
908703, 360227, 1, 0, 0
908800, 414559, 1, 0, 0
908900, 395331, 1, 0, 0
909000, 482886, 1, 0, 0
909100, 480868, 1, 0, 0
909200, 804384, 1, 0, 0
909300, 661503, 1, 0, 0
909400, 574693, 1, 0, 0
909500, 768920, 1, 0, 0
909600, 986094, 1, 0, 0
909700, 678824, 1, 0, 0
909800, 1103614, 1, 0, 0
909901, 543034, 1, 0, 0
910000, 1034407, 1, 0, 0
910102, 968450, 1, 0, 0
910200, 391686, 1, 0, 0
910300, 363261, 1, 0, 0
910400, 306848, 1, 0, 0
910500, 706766, 1, 0, 0
910600, 694514, 1, 0, 0
910700, 517894, 1, 0, 0
910800, 513682, 1, 0, 0
910911, 584732, 1, 0, 0
911000, 440284, 1, 0, 0
911100, 403592, 1, 0, 0
911200, 366389, 1, 0, 0
911300, 481377, 1, 0, 0
911404, 761181, 1, 0, 0
911500, 837548, 1, 0, 0
911600, 903803, 1, 0, 0
911700, 413506, 1, 0, 0
911801, 446857, 1, 0, 0
911900, 813369, 1, 0, 0
912000, 696582, 1, 0, 0
912101, 922744, 1, 0, 0
912200, 589110, 1, 0, 0
912301, 566303, 1, 0, 0
912400, 644957, 1, 0, 0
912500, 597897, 1, 0, 0
912600, 500112, 1, 0, 0
912700, 404023, 1, 0, 0
912806, 295181, 1, 0, 0
912900, 469654, 1, 0, 0
913000, 448656, 1, 0, 0
913100, 461947, 1, 0, 0
913200, 537701, 1, 0, 0
913300, 691729, 1, 0, 0
913400, 839296, 1, 0, 0
913500, 881196, 1, 0, 0
913600, 611097, 1, 0, 0
913700, 510826, 1, 0, 0
913800, 393687, 1, 0, 0
913900, 306151, 1, 0, 0
914000, 820583, 1, 0, 0
914105, 810758, 1, 0, 0
914200, 609397, 1, 0, 0
914301, 630538, 1, 0, 0
914400, 1138624, 1, 0, 0
914500, 920868, 1, 0, 0
914600, 611218, 1, 0, 0
914700, 682470, 1, 0, 0
914800, 617918, 1, 0, 0
914900, 558436, 1, 0, 0
915000, 761499, 1, 0, 0
915100, 648944, 1, 0, 0
915200, 885582, 1, 0, 0
915300, 892201, 1, 0, 0
915400, 542352, 1, 0, 0
915500, 554252, 1, 0, 0
915600, 859351, 1, 0, 0
915700, 474978, 1, 0, 0
915800, 775079, 1, 0, 0
915900, 611292, 1, 0, 0
916002, 727188, 1, 0, 0
916100, 470749, 1, 0, 0
916200, 436142, 1, 0, 0
916310, 530953, 1, 0, 0
916400, 571070, 1, 0, 0
916500, 540808, 1, 0, 0
916601, 1058069, 1, 0, 0
916700, 785380, 1, 0, 0
916800, 669159, 1, 0, 0
916900, 881689, 1, 0, 0
917000, 428336, 1, 0, 0
917100, 368612, 1, 0, 0
917200, 281837, 1, 0, 0
917300, 537402, 1, 0, 0
917400, 950384, 1, 0, 0
917500, 2020447, 1, 0, 0
917600, 568705, 1, 0, 0
917701, 602560, 1, 0, 0
917800, 795718, 1, 0, 0
917900, 714859, 1, 0, 0
918000, 819169, 1, 0, 0
918100, 712670, 1, 0, 0
918200, 828112, 1, 0, 0
918300, 1119676, 1, 0, 0
918400, 1160027, 1, 0, 0
918500, 1266639, 1, 0, 0
918603, 728396, 1, 0, 0
918700, 582667, 1, 0, 0
918800, 301414, 1, 0, 0
918900, 446841, 1, 0, 0
919000, 431843, 1, 0, 0
919100, 876899, 1, 0, 0
919200, 658393, 1, 0, 0
919300, 1046246, 1, 0, 0
919400, 524814, 1, 0, 0
919500, 1097651, 1, 0, 0
919600, 1241283, 1, 0, 0
919700, 474769, 1, 0, 0
919800, 1158386, 1, 0, 0
919900, 651897, 1, 0, 0
920000, 1338877, 1, 0, 0
920100, 675884, 1, 0, 0
920200, 881156, 1, 0, 0
920303, 394270, 1, 0, 0
920402, 644115, 1, 0, 0
920500, 1023545, 1, 0, 0
920600, 801583, 1, 0, 0
920700, 714338, 1, 0, 0
920800, 739885, 1, 0, 0
920900, 428109, 1, 0, 0
921000, 473280, 1, 0, 0
921100, 552433, 1, 0, 0
921200, 644954, 1, 0, 0
921300, 849449, 1, 0, 0
921400, 720084, 1, 0, 0
921500, 2297846, 1, 0, 0
921600, 1491735, 1, 0, 0
921700, 1038282, 1, 0, 0
921800, 638815, 1, 0, 0
921900, 593558, 1, 0, 0
922000, 1037089, 1, 0, 0
922100, 615650, 1, 0, 0
922200, 1087790, 1, 0, 0
922300, 763258, 1, 0, 0
922400, 497564, 1, 0, 0
922500, 901147, 1, 0, 0
922600, 1427180, 1, 0, 0
922700, 510220, 1, 0, 0
922800, 515439, 1, 0, 0
922900, 305252, 1, 0, 0
923005, 333384, 1, 0, 0
923100, 388694, 1, 0, 0
923200, 363190, 1, 0, 0
923300, 610087, 1, 0, 0
923400, 665738, 1, 0, 0
923500, 839746, 1, 0, 0
923600, 549547, 1, 0, 0
923700, 1005267, 1, 0, 0
923800, 467436, 1, 0, 0
923900, 928765, 1, 0, 0
924000, 443128, 1, 0, 0
924101, 388666, 1, 0, 0
924202, 378474, 1, 0, 0
924300, 689951, 1, 0, 0
924400, 953574, 1, 0, 0
924502, 876734, 1, 0, 0
924600, 778812, 1, 0, 0
924700, 1141567, 1, 0, 0
924804, 589416, 1, 0, 0
924900, 650826, 1, 0, 0
925000, 405294, 1, 0, 0
925100, 317015, 1, 0, 0
925201, 596482, 1, 0, 0
925300, 717605, 1, 0, 0
925401, 1375527, 1, 0, 0
925500, 1389880, 1, 0, 0
925600, 720658, 1, 0, 0
925700, 387146, 1, 0, 0
925800, 593169, 1, 0, 0
925900, 615385, 1, 0, 0
926000, 313205, 1, 0, 0
926100, 483191, 1, 0, 0
926200, 422373, 1, 0, 0
926300, 656830, 1, 0, 0
926400, 621364, 1, 0, 0
926500, 460812, 1, 0, 0
926601, 580261, 1, 0, 0
926700, 1009513, 1, 0, 0
926800, 896462, 1, 0, 0
926900, 639815, 1, 0, 0
927002, 751844, 1, 0, 0
927100, 1009782, 1, 0, 0
927200, 361086, 1, 0, 0
927302, 423684, 1, 0, 0
927400, 526991, 1, 0, 0
927500, 385643, 1, 0, 0
927600, 453195, 1, 0, 0
927700, 683426, 1, 0, 0
927800, 579274, 1, 0, 0
927900, 436099, 1, 0, 0
928000, 371685, 1, 0, 0
928100, 552725, 1, 0, 0
928200, 424898, 1, 0, 0
928300, 533655, 1, 0, 0
928400, 661543, 1, 0, 0
928500, 470912, 1, 0, 0
928600, 831027, 1, 0, 0
928700, 859549, 1, 0, 0
928800, 409740, 1, 0, 0
928901, 685898, 1, 0, 0
929000, 912978, 1, 0, 0
929100, 485072, 1, 0, 0
929208, 315947, 1, 0, 0
929300, 354508, 1, 0, 0
929400, 346110, 1, 0, 0
929500, 878900, 1, 0, 0
929600, 457541, 1, 0, 0
929700, 598683, 1, 0, 0
929800, 444228, 1, 0, 0
929900, 441804, 1, 0, 0
930000, 385986, 1, 0, 0
930100, 396352, 1, 0, 0
930200, 485135, 1, 0, 0
930300, 433252, 1, 0, 0
930400, 356869, 1, 0, 0
930500, 762613, 1, 0, 0
930600, 731075, 1, 0, 0
930700, 435308, 1, 0, 0
930802, 650716, 1, 0, 0
930900, 595757, 1, 0, 0
931000, 760712, 1, 0, 0
931100, 502937, 1, 0, 0
931206, 446228, 1, 0, 0
931300, 567397, 1, 0, 0
931400, 346560, 1, 0, 0
931503, 365411, 1, 0, 0
931600, 496778, 1, 0, 0
931700, 461786, 1, 0, 0
931800, 299878, 1, 0, 0
931900, 296399, 1, 0, 0
932000, 394210, 1, 0, 0
932100, 292831, 1, 0, 0
932202, 399934, 1, 0, 0
932300, 481515, 1, 0, 0
932400, 491658, 1, 0, 0
932500, 655436, 1, 0, 0
932600, 1220133, 1, 0, 0
932700, 699454, 1, 0, 0
932800, 605322, 1, 0, 0
932900, 520933, 1, 0, 0
933000, 505884, 1, 0, 0
933100, 625003, 1, 0, 0
933200, 455196, 1, 0, 0
933304, 941721, 1, 0, 0
933400, 515884, 1, 0, 0
933504, 580390, 1, 0, 0
933611, 485041, 1, 0, 0
933700, 378584, 1, 0, 0
933800, 458832, 1, 0, 0
933900, 590801, 1, 0, 0
934000, 434109, 1, 0, 0
934100, 441760, 1, 0, 0
934200, 534145, 1, 0, 0
934300, 451292, 1, 0, 0
934400, 514656, 1, 0, 0
934500, 986890, 1, 0, 0
934600, 1298469, 1, 0, 0
934700, 461567, 1, 0, 0
934800, 614905, 1, 0, 0
934900, 945507, 1, 0, 0
935002, 448366, 1, 0, 0
935100, 812877, 1, 0, 0
935200, 597408, 1, 0, 0
935300, 307911, 1, 0, 0
935400, 480149, 1, 0, 0
935500, 514020, 1, 0, 0
935615, 751910, 1, 0, 0
935700, 542967, 1, 0, 0
935801, 421397, 1, 0, 0
935900, 603900, 1, 0, 0
936000, 319644, 1, 0, 0
936100, 452217, 1, 0, 0
936200, 1097204, 1, 0, 0
936300, 461149, 1, 0, 0
936400, 346211, 1, 0, 0
936500, 318845, 1, 0, 0
936600, 397844, 1, 0, 0
936706, 494070, 1, 0, 0
936813, 453606, 1, 0, 0
936900, 291903, 1, 0, 0
937000, 310358, 1, 0, 0
937100, 386975, 1, 0, 0
937200, 370737, 1, 0, 0
937300, 395833, 1, 0, 0
937400, 467347, 1, 0, 0
937500, 849206, 1, 0, 0
937600, 1883328, 1, 0, 0
937700, 776258, 1, 0, 0
937800, 686072, 1, 0, 0
937900, 648020, 1, 0, 0
938000, 633430, 1, 0, 0
938100, 562186, 1, 0, 0
938205, 413677, 1, 0, 0
938302, 542443, 1, 0, 0
938400, 968910, 1, 0, 0
938500, 539945, 1, 0, 0
938605, 514834, 1, 0, 0
938700, 858870, 1, 0, 0
938803, 704424, 1, 0, 0
938900, 806417, 1, 0, 0
939000, 485874, 1, 0, 0
939100, 521506, 1, 0, 0
939200, 807227, 1, 0, 0
939300, 775464, 1, 0, 0
939400, 745442, 1, 0, 0
939500, 594754, 1, 0, 0
939600, 752185, 1, 0, 0
939700, 388398, 1, 0, 0
939800, 333614, 1, 0, 0
939903, 627624, 1, 0, 0
940000, 1631334, 1, 0, 0
940100, 573038, 1, 0, 0
940200, 298740, 1, 0, 0
940300, 315083, 1, 0, 0
940400, 330267, 1, 0, 0
940500, 597468, 1, 0, 0
940600, 752456, 1, 0, 0
940700, 845249, 1, 0, 0
940800, 457738, 1, 0, 0
940900, 783167, 1, 0, 0
941000, 464342, 1, 0, 0
941100, 558845, 1, 0, 0
941200, 376008, 1, 0, 0
941300, 467309, 1, 0, 0
941400, 1163253, 1, 0, 0
941500, 407846, 1, 0, 0
941600, 886804, 1, 0, 0
941700, 481941, 1, 0, 0
941801, 636576, 1, 0, 0
941900, 610803, 1, 0, 0
942000, 447799, 1, 0, 0
942100, 1302262, 1, 0, 0
942200, 1247041, 1, 0, 0
942300, 492451, 1, 0, 0
942400, 804238, 1, 0, 0
942503, 583359, 1, 0, 0
942600, 1034548, 1, 0, 0
942702, 502759, 1, 0, 0
942800, 321482, 1, 0, 0
942904, 390549, 1, 0, 0
943014, 428025, 1, 0, 0
943101, 986194, 1, 0, 0
943200, 1042571, 1, 0, 0
943300, 722985, 1, 0, 0
943405, 887308, 1, 0, 0
943500, 683084, 1, 0, 0
943600, 370035, 1, 0, 0
943700, 540017, 1, 0, 0
943800, 321253, 1, 0, 0
943900, 320862, 1, 0, 0
944000, 274569, 1, 0, 0
944100, 515152, 1, 0, 0
944200, 606386, 1, 0, 0
944300, 455947, 1, 0, 0
944400, 1077483, 1, 0, 0
944500, 761276, 1, 0, 0
944600, 721943, 1, 0, 0
944701, 665240, 1, 0, 0
944800, 695319, 1, 0, 0
944900, 478856, 1, 0, 0
945000, 470818, 1, 0, 0
945100, 355532, 1, 0, 0
945200, 433494, 1, 0, 0
945300, 388074, 1, 0, 0
945400, 407928, 1, 0, 0
945500, 627425, 1, 0, 0
945600, 657710, 1, 0, 0
945700, 550174, 1, 0, 0
945800, 589005, 1, 0, 0
945900, 699402, 1, 0, 0
946000, 600668, 1, 0, 0
946100, 964325, 1, 0, 0
946200, 1529220, 1, 0, 0
946304, 863007, 1, 0, 0
946400, 1062137, 1, 0, 0
946500, 617198, 1, 0, 0
946600, 505510, 1, 0, 0
946700, 357486, 1, 0, 0
946800, 488372, 1, 0, 0
946900, 366885, 1, 0, 0
947000, 496007, 1, 0, 0
947100, 327563, 1, 0, 0
947200, 683644, 1, 0, 0
947301, 1297818, 1, 0, 0
947400, 568181, 1, 0, 0
947500, 659429, 1, 0, 0
947600, 500409, 1, 0, 0
947700, 486245, 1, 0, 0
947800, 475950, 1, 0, 0
947900, 321603, 1, 0, 0
948000, 394186, 1, 0, 0
948100, 423122, 1, 0, 0
948200, 556133, 1, 0, 0
948300, 369154, 1, 0, 0
948400, 427219, 1, 0, 0
948500, 519930, 1, 0, 0
948600, 668123, 1, 0, 0
948700, 746030, 1, 0, 0
948800, 442367, 1, 0, 0
948901, 493071, 1, 0, 0
949003, 463129, 1, 0, 0
949104, 363027, 1, 0, 0
949208, 653082, 1, 0, 0
949300, 461732, 1, 0, 0
949400, 670637, 1, 0, 0
949500, 869348, 1, 0, 0
949600, 619323, 1, 0, 0
949700, 586866, 1, 0, 0
949800, 974497, 1, 0, 0
949900, 871354, 1, 0, 0
950000, 998436, 1, 0, 0
950101, 621646, 1, 0, 0
950200, 600620, 1, 0, 0
950300, 818538, 1, 0, 0
950400, 623704, 1, 0, 0
950500, 639028, 1, 0, 0
950610, 632760, 1, 0, 0
950700, 576850, 1, 0, 0
950800, 832904, 1, 0, 0
950900, 1164688, 1, 0, 0
951000, 535425, 1, 0, 0
951100, 555220, 1, 0, 0
951200, 366758, 1, 0, 0
951300, 491596, 1, 0, 0
951400, 374507, 1, 0, 0
951500, 332046, 1, 0, 0
951603, 353138, 1, 0, 0
951700, 437087, 1, 0, 0
951800, 438368, 1, 0, 0
951900, 315510, 1, 0, 0
952000, 373766, 1, 0, 0
952100, 468680, 1, 0, 0
952200, 332926, 1, 0, 0
952300, 570059, 1, 0, 0
952400, 423086, 1, 0, 0
952500, 406745, 1, 0, 0
952600, 427211, 1, 0, 0
952700, 428679, 1, 0, 0
952800, 367485, 1, 0, 0
952900, 516555, 1, 0, 0
953000, 360581, 1, 0, 0
953100, 672607, 1, 0, 0
953200, 369563, 1, 0, 0
953300, 674584, 1, 0, 0
953400, 537347, 1, 0, 0
953500, 670490, 1, 0, 0
953600, 889663, 1, 0, 0
953700, 447011, 1, 0, 0
953800, 685951, 1, 0, 0
953900, 816692, 1, 0, 0
954012, 556104, 1, 0, 0
954100, 407404, 1, 0, 0
954200, 574533, 1, 0, 0
954300, 575726, 1, 0, 0
954400, 604381, 1, 0, 0
954500, 958086, 1, 0, 0
954602, 664286, 1, 0, 0
954700, 1072235, 1, 0, 0
954800, 934724, 1, 0, 0
954900, 736123, 1, 0, 0
955000, 622724, 1, 0, 0
955100, 441453, 1, 0, 0
955200, 486929, 1, 0, 0
955316, 761857, 1, 0, 0
955400, 672017, 1, 0, 0
955500, 508000, 1, 0, 0
955600, 603694, 1, 0, 0
955700, 854072, 1, 0, 0
955800, 369646, 1, 0, 0
955900, 626418, 1, 0, 0
956000, 401169, 1, 0, 0
956100, 434154, 1, 0, 0
956200, 557318, 1, 0, 0
956300, 772434, 1, 0, 0
956400, 691109, 1, 0, 0
956500, 547195, 1, 0, 0
956600, 539537, 1, 0, 0
956700, 607394, 1, 0, 0
956800, 517981, 1, 0, 0
956907, 517282, 1, 0, 0
957000, 428919, 1, 0, 0
957100, 359492, 1, 0, 0
957200, 380978, 1, 0, 0
957313, 370264, 1, 0, 0
957400, 591190, 1, 0, 0
957500, 554086, 1, 0, 0
957600, 620899, 1, 0, 0
957700, 760989, 1, 0, 0
957800, 480686, 1, 0, 0
957900, 344152, 1, 0, 0
958000, 290130, 1, 0, 0
958100, 305371, 1, 0, 0
958200, 311008, 1, 0, 0
958300, 828648, 1, 0, 0
958400, 450969, 1, 0, 0
958500, 493912, 1, 0, 0
958602, 1023938, 1, 0, 0
958700, 758573, 1, 0, 0
958800, 804632, 1, 0, 0
958900, 654751, 1, 0, 0
959002, 779261, 1, 0, 0
959100, 384554, 1, 0, 0
959200, 265482, 1, 0, 0
959300, 818835, 1, 0, 0
959400, 669351, 1, 0, 0
959500, 544815, 1, 0, 0
959600, 678453, 1, 0, 0
959700, 953016, 1, 0, 0
959800, 927659, 1, 0, 0
959900, 475343, 1, 0, 0
960001, 334481, 1, 0, 0
960100, 476005, 1, 0, 0
960200, 364704, 1, 0, 0
960300, 329306, 1, 0, 0
960400, 450610, 1, 0, 0
960500, 563775, 1, 0, 0
960600, 451106, 1, 0, 0
960700, 526958, 1, 0, 0
960805, 564467, 1, 0, 0
