801800, 3504, 1, 0, 0
801900, 23324, 1, 0, 0
802003, 7532, 1, 0, 0
802100, 2263, 1, 0, 0
802208, 3202, 1, 0, 0
802300, 16822, 1, 0, 0
802400, 5723, 1, 0, 0
802500, 2937, 1, 0, 0
802600, 8212, 1, 0, 0
802704, 11680, 1, 0, 0
802800, 4087, 1, 0, 0
802905, 9396, 1, 0, 0
803000, 16320, 1, 0, 0
803100, 25519, 1, 0, 0
803200, 22049, 1, 0, 0
803300, 13625, 1, 0, 0
803400, 12733, 1, 0, 0
803500, 17329, 1, 0, 0
803602, 21265, 1, 0, 0
803700, 5082, 1, 0, 0
803800, 3965, 1, 0, 0
803900, 8190, 1, 0, 0
804000, 5200, 1, 0, 0
804100, 5088, 1, 0, 0
804200, 23511, 1, 0, 0
804301, 20771, 1, 0, 0
804400, 18230, 1, 0, 0
804500, 12824, 1, 0, 0
804600, 3994, 1, 0, 0
804700, 12039, 1, 0, 0
804800, 8273, 1, 0, 0
804900, 6087, 1, 0, 0
805000, 6161, 1, 0, 0
805100, 7905, 1, 0, 0
805200, 6686, 1, 0, 0
805300, 6750, 1, 0, 0
805400, 4603, 1, 0, 0
805503, 10508, 1, 0, 0
805600, 17981, 1, 0, 0
805700, 16811, 1, 0, 0
805802, 13125, 1, 0, 0
805900, 29762, 1, 0, 0
806000, 11922, 1, 0, 0
806100, 4953, 1, 0, 0
806200, 3223, 1, 0, 0
806300, 3309, 1, 0, 0
806400, 3538, 1, 0, 0
806500, 5267, 1, 0, 0
806602, 7481, 1, 0, 0
806700, 6734, 1, 0, 0
806801, 13443, 1, 0, 0
806900, 14040, 1, 0, 0
807000, 16462, 1, 0, 0
807100, 13401, 1, 0, 0
807200, 2503, 1, 0, 0
807300, 2373, 1, 0, 0
807400, 2954, 1, 0, 0
807500, 15640, 1, 0, 0
807600, 10067, 1, 0, 0
807700, 6139, 1, 0, 0
807801, 12478, 1, 0, 0
807900, 8100, 1, 0, 0
808000, 6799, 1, 0, 0
808100, 3966, 1, 0, 0
808201, 8518, 1, 0, 0
808301, 9769, 1, 0, 0
808400, 14803, 1, 0, 0
808500, 23353, 1, 0, 0
808600, 9248, 1, 0, 0
808700, 9795, 1, 0, 0
808800, 3428, 1, 0, 0
808904, 4210, 1, 0, 0
809000, 3356, 1, 0, 0
809100, 3616, 1, 0, 0
809200, 5702, 1, 0, 0
809300, 13156, 1, 0, 0
809400, 17445, 1, 0, 0
809500, 10422, 1, 0, 0
809602, 12943, 1, 0, 0
809701, 18043, 1, 0, 0
809800, 5636, 1, 0, 0
809900, 2665, 1, 0, 0
810000, 4491, 1, 0, 0
810100, 5928, 1, 0, 0
810200, 9755, 1, 0, 0
810300, 13593, 1, 0, 0
810400, 18234, 1, 0, 0
810500, 21220, 1, 0, 0
810600, 14334, 1, 0, 0
810700, 10540, 1, 0, 0
810800, 8805, 1, 0, 0
810900, 2829, 1, 0, 0
811000, 2536, 1, 0, 0
811100, 2722, 1, 0, 0
811200, 12338, 1, 0, 0
811300, 8949, 1, 0, 0
811400, 5244, 1, 0, 0
811500, 11240, 1, 0, 0
811601, 9065, 1, 0, 0
811700, 7035, 1, 0, 0
811800, 5669, 1, 0, 0
811907, 4159, 1, 0, 0
812000, 3568, 1, 0, 0
812101, 9544, 1, 0, 0
812200, 14292, 1, 0, 0
812300, 19386, 1, 0, 0
812400, 17366, 1, 0, 0
812500, 2537, 1, 0, 0
812600, 2765, 1, 0, 0
812700, 5979, 1, 0, 0
812800, 2541, 1, 0, 0
812900, 2716, 1, 0, 0
813000, 12748, 1, 0, 0
813100, 9989, 1, 0, 0
813200, 9335, 1, 0, 0
813300, 9912, 1, 0, 0
813400, 14973, 1, 0, 0
813500, 15244, 1, 0, 0
813601, 9491, 1, 0, 0
813702, 19528, 1, 0, 0
813800, 24134, 1, 0, 0
813900, 15112, 1, 0, 0
814000, 14700, 1, 0, 0
814100, 15575, 1, 0, 0
814200, 16522, 1, 0, 0
814300, 15637, 1, 0, 0
814400, 13686, 1, 0, 0
814500, 7926, 1, 0, 0
814600, 11541, 1, 0, 0
814700, 10698, 1, 0, 0
814800, 2945, 1, 0, 0
814900, 2352, 1, 0, 0
815002, 11756, 1, 0, 0
815100, 15357, 1, 0, 0
815200, 19682, 1, 0, 0
815300, 9799, 1, 0, 0
815400, 6791, 1, 0, 0
815500, 6712, 1, 0, 0
815600, 9335, 1, 0, 0
815700, 7323, 1, 0, 0
815800, 6683, 1, 0, 0
815900, 2438, 1, 0, 0
816000, 4358, 1, 0, 0
816100, 8371, 1, 0, 0
816200, 8284, 1, 0, 0
816300, 18648, 1, 0, 0
816400, 8506, 1, 0, 0
816500, 7875, 1, 0, 0
816600, 10061, 1, 0, 0
816700, 8271, 1, 0, 0
816800, 13348, 1, 0, 0
816900, 18410, 1, 0, 0
817000, 4061, 1, 0, 0
817100, 2828, 1, 0, 0
817200, 2407, 1, 0, 0
817300, 2338, 1, 0, 0
817411, 2367, 1, 0, 0
817500, 2444, 1, 0, 0
817600, 2459, 1, 0, 0
817700, 4444, 1, 0, 0
817800, 10957, 1, 0, 0
817900, 2935, 1, 0, 0
818000, 2459, 1, 0, 0
818100, 3211, 1, 0, 0
818200, 9513, 1, 0, 0
818305, 14539, 1, 0, 0
818400, 16004, 1, 0, 0
818501, 13193, 1, 0, 0
818600, 16104, 1, 0, 0
818700, 14401, 1, 0, 0
818800, 8391, 1, 0, 0
818900, 10623, 1, 0, 0
819000, 15336, 1, 0, 0
819100, 7250, 1, 0, 0
819200, 17372, 1, 0, 0
819300, 13519, 1, 0, 0
819400, 45911, 1, 0, 0
819500, 4182, 1, 0, 0
819600, 4640, 1, 0, 0
819700, 4433, 1, 0, 0
819800, 3681, 1, 0, 0
819900, 4724, 1, 0, 0
820000, 7189, 1, 0, 0
820100, 5530, 1, 0, 0
820200, 9703, 1, 0, 0
820300, 19496, 1, 0, 0
820401, 17597, 1, 0, 0
820500, 5694, 1, 0, 0
820600, 2621, 1, 0, 0
820701, 6797, 1, 0, 0
820800, 10748, 1, 0, 0
820900, 7349, 1, 0, 0
821000, 14349, 1, 0, 0
821100, 10808, 1, 0, 0
821200, 14537, 1, 0, 0
821300, 24350, 1, 0, 0
821400, 16973, 1, 0, 0
821500, 12519, 1, 0, 0
821600, 3825, 1, 0, 0
821700, 8627, 1, 0, 0
821800, 14513, 1, 0, 0
821900, 16883, 1, 0, 0
822000, 25892, 1, 0, 0
822100, 10209, 1, 0, 0
822200, 4158, 1, 0, 0
822300, 2423, 1, 0, 0
822400, 2484, 1, 0, 0
822500, 5143, 1, 0, 0
822600, 11391, 1, 0, 0
822700, 6637, 1, 0, 0
822800, 14432, 1, 0, 0
822900, 6851, 1, 0, 0
823000, 5951, 1, 0, 0
823109, 24749, 1, 0, 0
823200, 13313, 1, 0, 0
823300, 6143, 1, 0, 0
823400, 17039, 1, 0, 0
823500, 18524, 1, 0, 0
823600, 21649, 1, 0, 0
823700, 9498, 1, 0, 0
823800, 8859, 1, 0, 0
823900, 14133, 1, 0, 0
824000, 15413, 1, 0, 0
824101, 21782, 1, 0, 0
824200, 10292, 1, 0, 0
824300, 4807, 1, 0, 0
824400, 5754, 1, 0, 0
824500, 18766, 1, 0, 0
824600, 11866, 1, 0, 0
824700, 6112, 1, 0, 0
824800, 11129, 1, 0, 0
824900, 12602, 1, 0, 0
825000, 20545, 1, 0, 0
825100, 24534, 1, 0, 0
825200, 20691, 1, 0, 0
825300, 16757, 1, 0, 0
825400, 2451, 1, 0, 0
825500, 6224, 1, 0, 0
825600, 9872, 1, 0, 0
825700, 18218, 1, 0, 0
825800, 17681, 1, 0, 0
825900, 9266, 1, 0, 0
826000, 16807, 1, 0, 0
826100, 11318, 1, 0, 0
826200, 18872, 1, 0, 0
826300, 8790, 1, 0, 0
826400, 9927, 1, 0, 0
826500, 15487, 1, 0, 0
826600, 18000, 1, 0, 0
826700, 18391, 1, 0, 0
826802, 15446, 1, 0, 0
826900, 17793, 1, 0, 0
827000, 20180, 1, 0, 0
827106, 16783, 1, 0, 0
827200, 5352, 1, 0, 0
827300, 2394, 1, 0, 0
827400, 6926, 1, 0, 0
827500, 10011, 1, 0, 0
827600, 25754, 1, 0, 0
827700, 5980, 1, 0, 0
827800, 9820, 1, 0, 0
827900, 5995, 1, 0, 0
828000, 7115, 1, 0, 0
828100, 20064, 1, 0, 0
828200, 31382, 1, 0, 0
828300, 20875, 1, 0, 0
828402, 6362, 1, 0, 0
828500, 8934, 1, 0, 0
828600, 4508, 1, 0, 0
828700, 2362, 1, 0, 0
828800, 6398, 1, 0, 0
828900, 15487, 1, 0, 0
829000, 9325, 1, 0, 0
829100, 15572, 1, 0, 0
829200, 16122, 1, 0, 0
829300, 31679, 1, 0, 0
829400, 16658, 1, 0, 0
829500, 18063, 1, 0, 0
829600, 11317, 1, 0, 0
829700, 8211, 1, 0, 0
829800, 2194, 1, 0, 0
829900, 3207, 1, 0, 0
830000, 7405, 1, 0, 0
830100, 8744, 1, 0, 0
830200, 5855, 1, 0, 0
830300, 5306, 1, 0, 0
830400, 3521, 1, 0, 0
830500, 3321, 1, 0, 0
830600, 4699, 1, 0, 0
830700, 35580, 1, 0, 0
830800, 22121, 1, 0, 0
830900, 29455, 1, 0, 0
831000, 25830, 1, 0, 0
831100, 15358, 1, 0, 0
831200, 6212, 1, 0, 0
831300, 10761, 1, 0, 0
831400, 8477, 1, 0, 0
831500, 8274, 1, 0, 0
831600, 9524, 1, 0, 0
831700, 8401, 1, 0, 0
831800, 5550, 1, 0, 0
831900, 16270, 1, 0, 0
832000, 20784, 1, 0, 0
832100, 15986, 1, 0, 0
832200, 31222, 1, 0, 0
832300, 16303, 1, 0, 0
832400, 10248, 1, 0, 0
832500, 19359, 1, 0, 0
832600, 10154, 1, 0, 0
832700, 2129, 1, 0, 0
832800, 6474, 1, 0, 0
832900, 14494, 1, 0, 0
833000, 63521, 1, 0, 0
833100, 29876, 1, 0, 0
833200, 25754, 1, 0, 0
833304, 16286, 1, 0, 0
833400, 10020, 1, 0, 0
833500, 16524, 1, 0, 0
833600, 6169, 1, 0, 0
833700, 7610, 1, 0, 0
833800, 8208, 1, 0, 0
833900, 20640, 1, 0, 0
834000, 8101, 1, 0, 0
834100, 10982, 1, 0, 0
834201, 17037, 1, 0, 0
834300, 15460, 1, 0, 0
834400, 10808, 1, 0, 0
834500, 7042, 1, 0, 0
834600, 13846, 1, 0, 0
834700, 17001, 1, 0, 0
834810, 17042, 1, 0, 0
834900, 10816, 1, 0, 0
835000, 13252, 1, 0, 0
835100, 24258, 1, 0, 0
835200, 18142, 1, 0, 0
835300, 18089, 1, 0, 0
835400, 21184, 1, 0, 0
835500, 18503, 1, 0, 0
835600, 34124, 1, 0, 0
835700, 4309, 1, 0, 0
835803, 3342, 1, 0, 0
835900, 9949, 1, 0, 0
836000, 5920, 1, 0, 0
836100, 8243, 1, 0, 0
836200, 17478, 1, 0, 0
836300, 3862, 1, 0, 0
836400, 3761, 1, 0, 0
836500, 5071, 1, 0, 0
836600, 3626, 1, 0, 0
836700, 33146, 1, 0, 0
836801, 27872, 1, 0, 0
836900, 26736, 1, 0, 0
837000, 5291, 1, 0, 0
837100, 13324, 1, 0, 0
837200, 7648, 1, 0, 0
837300, 18167, 1, 0, 0
837400, 15525, 1, 0, 0
837500, 16073, 1, 0, 0
837600, 18522, 1, 0, 0
837700, 22369, 1, 0, 0
837800, 15888, 1, 0, 0
837900, 5717, 1, 0, 0
838000, 17798, 1, 0, 0
838100, 12774, 1, 0, 0
838200, 8053, 1, 0, 0
838300, 4525, 1, 0, 0
838410, 3910, 1, 0, 0
838500, 6679, 1, 0, 0
838600, 9712, 1, 0, 0
838700, 18034, 1, 0, 0
838800, 22061, 1, 0, 0
838900, 22128, 1, 0, 0
839000, 17827, 1, 0, 0
839100, 14909, 1, 0, 0
839200, 10756, 1, 0, 0
839300, 7361, 1, 0, 0
839400, 4799, 1, 0, 0
839500, 7612, 1, 0, 0
839600, 13648, 1, 0, 0
839700, 13111, 1, 0, 0
839802, 19974, 1, 0, 0
839900, 4810, 1, 0, 0
840000, 10806, 1, 0, 0
840100, 19741, 1, 0, 0
840200, 18406, 1, 0, 0
840300, 16673, 1, 0, 0
840400, 6759, 1, 0, 0
840500, 4529, 1, 0, 0
840600, 15673, 1, 0, 0
840712, 16318, 1, 0, 0
840800, 22345, 1, 0, 0
840900, 23538, 1, 0, 0
841004, 17940, 1, 0, 0
841100, 20013, 1, 0, 0
841200, 20541, 1, 0, 0
841300, 10062, 1, 0, 0
841400, 5043, 1, 0, 0
841500, 5970, 1, 0, 0
841600, 7694, 1, 0, 0
841700, 7949, 1, 0, 0
841800, 8579, 1, 0, 0
841900, 7995, 1, 0, 0
842000, 9157, 1, 0, 0
842100, 8835, 1, 0, 0
842201, 23274, 1, 0, 0
842300, 30523, 1, 0, 0
842400, 19516, 1, 0, 0
842500, 18017, 1, 0, 0
842600, 22647, 1, 0, 0
842700, 24828, 1, 0, 0
842800, 22554, 1, 0, 0
842900, 18704, 1, 0, 0
843000, 12689, 1, 0, 0
843100, 20575, 1, 0, 0
843200, 23980, 1, 0, 0
843304, 26604, 1, 0, 0
843400, 21380, 1, 0, 0
843505, 14349, 1, 0, 0
843604, 17481, 1, 0, 0
843700, 9765, 1, 0, 0
843800, 9093, 1, 0, 0
843900, 8592, 1, 0, 0
844000, 4981, 1, 0, 0
844100, 6748, 1, 0, 0
844200, 10645, 1, 0, 0
844300, 7314, 1, 0, 0
844405, 3443, 1, 0, 0
844500, 7897, 1, 0, 0
844601, 22122, 1, 0, 0
844700, 24876, 1, 0, 0
844800, 20129, 1, 0, 0
844900, 7517, 1, 0, 0
845003, 10751, 1, 0, 0
845100, 8641, 1, 0, 0
845200, 17555, 1, 0, 0
845300, 16577, 1, 0, 0
845400, 16126, 1, 0, 0
845500, 24847, 1, 0, 0
845600, 35996, 1, 0, 0
845703, 27202, 1, 0, 0
845800, 21807, 1, 0, 0
845900, 9368, 1, 0, 0
846000, 21372, 1, 0, 0
846100, 19390, 1, 0, 0
846200, 11738, 1, 0, 0
846300, 9033, 1, 0, 0
846400, 6133, 1, 0, 0
846500, 13362, 1, 0, 0
846604, 36460, 1, 0, 0
846700, 6453, 1, 0, 0
846800, 14113, 1, 0, 0
846904, 9162, 1, 0, 0
847000, 9504, 1, 0, 0
847100, 20312, 1, 0, 0
847200, 27383, 1, 0, 0
847300, 12002, 1, 0, 0
847400, 12920, 1, 0, 0
847500, 16087, 1, 0, 0
847600, 6459, 1, 0, 0
847700, 18403, 1, 0, 0
847800, 18554, 1, 0, 0
847900, 5349, 1, 0, 0
848000, 14847, 1, 0, 0
848100, 25726, 1, 0, 0
848200, 28159, 1, 0, 0
848300, 19628, 1, 0, 0
848400, 15834, 1, 0, 0
848500, 6194, 1, 0, 0
848600, 11542, 1, 0, 0
848700, 7594, 1, 0, 0
848800, 8907, 1, 0, 0
848900, 8983, 1, 0, 0
849011, 12744, 1, 0, 0
849100, 13755, 1, 0, 0
849200, 8744, 1, 0, 0
849300, 7291, 1, 0, 0
849400, 12833, 1, 0, 0
849500, 10140, 1, 0, 0
849600, 3468, 1, 0, 0
849705, 6890, 1, 0, 0
849800, 18073, 1, 0, 0
849900, 11362, 1, 0, 0
850000, 14313, 1, 0, 0
850100, 11567, 1, 0, 0
850200, 17344, 1, 0, 0
850301, 20441, 1, 0, 0
850400, 18058, 1, 0, 0
850500, 10892, 1, 0, 0
850600, 13156, 1, 0, 0
850700, 36312, 1, 0, 0
850806, 13362, 1, 0, 0
850900, 16200, 1, 0, 0
851000, 25223, 1, 0, 0
851100, 15897, 1, 0, 0
851200, 28960, 1, 0, 0
851300, 5050, 1, 0, 0
851400, 3163, 1, 0, 0
851500, 3212, 1, 0, 0
851600, 11769, 1, 0, 0
851700, 8618, 1, 0, 0
851803, 29741, 1, 0, 0
851900, 19365, 1, 0, 0
852000, 24361, 1, 0, 0
852100, 14847, 1, 0, 0
852201, 19735, 1, 0, 0
852300, 22980, 1, 0, 0
852402, 32996, 1, 0, 0
852504, 21778, 1, 0, 0
852600, 23727, 1, 0, 0
852701, 8308, 1, 0, 0
852800, 6439, 1, 0, 0
852900, 9127, 1, 0, 0
853000, 21547, 1, 0, 0
853100, 13885, 1, 0, 0
853200, 9307, 1, 0, 0
853300, 5866, 1, 0, 0
853400, 8404, 1, 0, 0
853500, 7258, 1, 0, 0
853600, 9977, 1, 0, 0
853700, 18631, 1, 0, 0
853800, 13555, 1, 0, 0
853900, 22907, 1, 0, 0
854000, 15726, 1, 0, 0
854100, 13406, 1, 0, 0
854200, 6544, 1, 0, 0
854300, 5856, 1, 0, 0
854400, 9260, 1, 0, 0
854500, 8671, 1, 0, 0
854600, 5430, 1, 0, 0
854700, 21648, 1, 0, 0
854800, 9112, 1, 0, 0
854900, 8140, 1, 0, 0
855000, 8471, 1, 0, 0
855101, 10052, 1, 0, 0
855200, 18193, 1, 0, 0
855300, 24681, 1, 0, 0
855400, 20443, 1, 0, 0
855500, 21741, 1, 0, 0
855600, 6355, 1, 0, 0
855700, 6119, 1, 0, 0
855800, 7452, 1, 0, 0
855900, 15012, 1, 0, 0
856000, 10630, 1, 0, 0
856100, 12582, 1, 0, 0
856200, 13968, 1, 0, 0
856300, 13768, 1, 0, 0
856400, 21677, 1, 0, 0
856500, 20676, 1, 0, 0
856600, 14027, 1, 0, 0
856701, 25971, 1, 0, 0
856800, 15328, 1, 0, 0
856900, 7015, 1, 0, 0
857000, 7478, 1, 0, 0
857104, 10691, 1, 0, 0
857200, 20061, 1, 0, 0
857303, 14038, 1, 0, 0
857400, 8777, 1, 0, 0
857500, 8749, 1, 0, 0
857600, 8669, 1, 0, 0
857700, 13769, 1, 0, 0
857809, 13674, 1, 0, 0
857900, 9809, 1, 0, 0
858007, 5288, 1, 0, 0
858100, 3583, 1, 0, 0
858201, 5240, 1, 0, 0
858300, 9422, 1, 0, 0
858400, 17990, 1, 0, 0
858500, 6405, 1, 0, 0
858602, 9687, 1, 0, 0
858702, 16130, 1, 0, 0
858812, 5675, 1, 0, 0
858900, 2940, 1, 0, 0
859000, 6303, 1, 0, 0
859100, 9229, 1, 0, 0
859200, 7430, 1, 0, 0
859300, 11272, 1, 0, 0
859400, 6330, 1, 0, 0
859504, 9596, 1, 0, 0
859600, 10275, 1, 0, 0
859700, 12873, 1, 0, 0
859800, 4776, 1, 0, 0
859900, 3094, 1, 0, 0
860000, 8004, 1, 0, 0
860101, 16028, 1, 0, 0
860200, 16534, 1, 0, 0
860302, 50562, 1, 0, 0
860400, 32212, 1, 0, 0
860500, 26970, 1, 0, 0
860600, 20027, 1, 0, 0
860700, 17027, 1, 0, 0
860800, 21340, 1, 0, 0
860904, 12948, 1, 0, 0
861000, 19426, 1, 0, 0
861101, 26608, 1, 0, 0
861201, 39504, 1, 0, 0
861300, 25948, 1, 0, 0
861400, 22074, 1, 0, 0
861500, 20081, 1, 0, 0
861600, 29747, 1, 0, 0
861700, 11083, 1, 0, 0
861800, 12628, 1, 0, 0
861900, 10629, 1, 0, 0
862000, 20854, 1, 0, 0
862100, 20153, 1, 0, 0
862200, 12775, 1, 0, 0
862300, 7925, 1, 0, 0
862400, 5428, 1, 0, 0
862500, 10231, 1, 0, 0
862600, 3392, 1, 0, 0
862700, 12865, 1, 0, 0
862800, 19778, 1, 0, 0
862900, 7315, 1, 0, 0
863000, 21431, 1, 0, 0
863100, 33060, 1, 0, 0
863200, 20837, 1, 0, 0
863300, 28197, 1, 0, 0
863400, 6394, 1, 0, 0
863500, 17279, 1, 0, 0
863600, 32006, 1, 0, 0
863700, 19372, 1, 0, 0
863813, 23418, 1, 0, 0
863900, 12009, 1, 0, 0
864000, 17782, 1, 0, 0
864100, 19333, 1, 0, 0
864200, 13183, 1, 0, 0
864300, 10047, 1, 0, 0
864403, 4005, 1, 0, 0
864500, 9955, 1, 0, 0
864600, 17742, 1, 0, 0
864700, 13968, 1, 0, 0
864800, 7652, 1, 0, 0
864900, 2689, 1, 0, 0
865000, 2638, 1, 0, 0
865101, 7061, 1, 0, 0
865200, 13032, 1, 0, 0
865300, 9849, 1, 0, 0
865400, 16025, 1, 0, 0
865500, 7642, 1, 0, 0
865600, 14441, 1, 0, 0
865702, 17737, 1, 0, 0
865800, 6084, 1, 0, 0
865900, 4391, 1, 0, 0
866000, 3515, 1, 0, 0
866100, 3230, 1, 0, 0
866200, 8826, 1, 0, 0
866300, 17950, 1, 0, 0
866400, 20570, 1, 0, 0
866500, 3798, 1, 0, 0
866600, 3027, 1, 0, 0
866700, 11127, 1, 0, 0
866800, 31926, 1, 0, 0
866901, 17115, 1, 0, 0
867000, 6712, 1, 0, 0
867100, 15090, 1, 0, 0
867200, 28248, 1, 0, 0
867300, 27027, 1, 0, 0
867400, 4640, 1, 0, 0
867500, 3544, 1, 0, 0
867600, 3800, 1, 0, 0
867700, 3927, 1, 0, 0
867800, 2909, 1, 0, 0
867900, 4226, 1, 0, 0
868010, 2837, 1, 0, 0
868100, 5959, 1, 0, 0
868200, 3227, 1, 0, 0
868300, 12368, 1, 0, 0
868400, 18703, 1, 0, 0
868500, 26916, 1, 0, 0
868600, 14345, 1, 0, 0
868700, 25387, 1, 0, 0
868800, 18311, 1, 0, 0
868900, 16827, 1, 0, 0
869000, 16503, 1, 0, 0
869100, 9350, 1, 0, 0
869204, 3371, 1, 0, 0
869300, 7262, 1, 0, 0
869400, 22241, 1, 0, 0
869500, 7971, 1, 0, 0
869600, 17524, 1, 0, 0
869700, 21944, 1, 0, 0
869800, 6421, 1, 0, 0
869906, 5533, 1, 0, 0
870000, 2575, 1, 0, 0
870100, 4829, 1, 0, 0
870200, 2278, 1, 0, 0
870301, 8610, 1, 0, 0
870400, 16792, 1, 0, 0
870500, 8086, 1, 0, 0
870600, 9097, 1, 0, 0
870700, 16987, 1, 0, 0
870800, 26075, 1, 0, 0
870900, 21957, 1, 0, 0
871000, 18399, 1, 0, 0
871110, 29672, 1, 0, 0
871200, 10557, 1, 0, 0
871300, 9263, 1, 0, 0
871400, 6953, 1, 0, 0
871500, 6997, 1, 0, 0
871600, 7316, 1, 0, 0
871708, 12985, 1, 0, 0
871802, 7564, 1, 0, 0
871900, 20529, 1, 0, 0
872000, 22860, 1, 0, 0
872100, 20100, 1, 0, 0
872200, 19799, 1, 0, 0
872300, 15464, 1, 0, 0
872400, 18406, 1, 0, 0
872500, 13784, 1, 0, 0
872600, 7280, 1, 0, 0
872700, 6740, 1, 0, 0
872800, 12680, 1, 0, 0
872900, 7833, 1, 0, 0
873001, 9230, 1, 0, 0
873100, 11872, 1, 0, 0
873200, 23034, 1, 0, 0
873300, 37161, 1, 0, 0
873400, 23003, 1, 0, 0
873500, 4890, 1, 0, 0
873600, 4208, 1, 0, 0
873700, 13233, 1, 0, 0
873800, 21933, 1, 0, 0
873901, 22713, 1, 0, 0
874001, 47406, 1, 0, 0
874100, 12408, 1, 0, 0
874200, 5844, 1, 0, 0
874300, 14843, 1, 0, 0
874400, 5166, 1, 0, 0
874500, 22708, 1, 0, 0
874601, 5015, 1, 0, 0
874703, 5808, 1, 0, 0
874800, 11903, 1, 0, 0
874900, 8116, 1, 0, 0
875000, 10501, 1, 0, 0
875100, 18323, 1, 0, 0
875200, 16116, 1, 0, 0
875300, 19369, 1, 0, 0
875400, 10487, 1, 0, 0
875500, 4878, 1, 0, 0
875600, 3949, 1, 0, 0
875700, 2366, 1, 0, 0
875805, 5044, 1, 0, 0
875900, 16643, 1, 0, 0
876010, 10138, 1, 0, 0
876100, 9004, 1, 0, 0
876200, 8967, 1, 0, 0
876300, 8163, 1, 0, 0
876400, 20765, 1, 0, 0
876500, 17217, 1, 0, 0
876600, 13632, 1, 0, 0
876700, 30892, 1, 0, 0
876800, 14698, 1, 0, 0
876901, 23883, 1, 0, 0
877000, 43066, 1, 0, 0
877100, 32627, 1, 0, 0
877200, 18594, 1, 0, 0
877300, 8828, 1, 0, 0
877400, 9966, 1, 0, 0
877500, 7308, 1, 0, 0
877600, 13796, 1, 0, 0
877700, 36836, 1, 0, 0
877801, 28313, 1, 0, 0
877900, 13583, 1, 0, 0
878000, 30636, 1, 0, 0
878100, 15245, 1, 0, 0
878200, 11174, 1, 0, 0
878300, 13341, 1, 0, 0
878400, 23072, 1, 0, 0
878500, 4869, 1, 0, 0
878602, 3570, 1, 0, 0
878700, 6157, 1, 0, 0
878800, 5428, 1, 0, 0
878900, 13320, 1, 0, 0
879001, 10636, 1, 0, 0
879100, 8684, 1, 0, 0
879204, 10875, 1, 0, 0
879300, 22884, 1, 0, 0
879400, 33957, 1, 0, 0
879500, 15674, 1, 0, 0
879600, 25909, 1, 0, 0
879700, 46330, 1, 0, 0
879800, 15731, 1, 0, 0
879900, 8492, 1, 0, 0
880013, 22202, 1, 0, 0
880100, 11495, 1, 0, 0
880200, 11908, 1, 0, 0
880300, 18011, 1, 0, 0
880400, 29543, 1, 0, 0
880500, 23604, 1, 0, 0
880600, 7339, 1, 0, 0
880700, 11012, 1, 0, 0
880800, 5476, 1, 0, 0
880900, 9145, 1, 0, 0
881000, 21650, 1, 0, 0
881110, 11249, 1, 0, 0
881200, 6942, 1, 0, 0
881300, 12206, 1, 0, 0
881400, 13493, 1, 0, 0
881500, 7840, 1, 0, 0
881600, 9488, 1, 0, 0
881700, 4875, 1, 0, 0
881802, 4158, 1, 0, 0
881900, 42599, 1, 0, 0
882000, 25402, 1, 0, 0
882100, 12745, 1, 0, 0
882200, 28983, 1, 0, 0
882300, 12245, 1, 0, 0
882400, 5583, 1, 0, 0
882500, 4289, 1, 0, 0
882600, 22234, 1, 0, 0
882702, 17129, 1, 0, 0
882800, 11527, 1, 0, 0
882900, 6357, 1, 0, 0
883000, 4676, 1, 0, 0
883101, 6889, 1, 0, 0
883200, 7377, 1, 0, 0
883301, 11497, 1, 0, 0
883400, 15131, 1, 0, 0
883501, 18451, 1, 0, 0
883600, 5162, 1, 0, 0
883700, 7504, 1, 0, 0
883806, 19411, 1, 0, 0
883903, 27669, 1, 0, 0
884000, 21204, 1, 0, 0
884100, 5327, 1, 0, 0
884200, 11193, 1, 0, 0
884301, 14655, 1, 0, 0
884400, 18887, 1, 0, 0
884500, 21031, 1, 0, 0
884600, 31940, 1, 0, 0
884700, 17634, 1, 0, 0
884800, 22835, 1, 0, 0
884900, 28056, 1, 0, 0
885000, 28860, 1, 0, 0
885100, 41416, 1, 0, 0
885206, 14222, 1, 0, 0
885300, 11945, 1, 0, 0
885400, 9156, 1, 0, 0
885500, 3075, 1, 0, 0
885600, 3982, 1, 0, 0
885700, 3079, 1, 0, 0
885800, 3289, 1, 0, 0
885900, 31203, 1, 0, 0
886000, 9244, 1, 0, 0
886100, 6769, 1, 0, 0
886200, 10780, 1, 0, 0
886300, 12840, 1, 0, 0
886400, 30389, 1, 0, 0
886500, 20262, 1, 0, 0
886600, 37359, 1, 0, 0
886700, 19743, 1, 0, 0
886800, 22644, 1, 0, 0
886901, 16148, 1, 0, 0
887000, 9551, 1, 0, 0
887100, 6343, 1, 0, 0
887200, 9734, 1, 0, 0
887300, 15181, 1, 0, 0
887400, 14028, 1, 0, 0
887500, 19112, 1, 0, 0
887600, 10925, 1, 0, 0
887700, 9242, 1, 0, 0
887800, 10078, 1, 0, 0
887900, 9942, 1, 0, 0
888000, 4921, 1, 0, 0
888100, 5172, 1, 0, 0
888200, 4793, 1, 0, 0
888300, 5415, 1, 0, 0
888400, 13744, 1, 0, 0
888500, 4239, 1, 0, 0
888600, 2629, 1, 0, 0
888702, 2772, 1, 0, 0
888800, 7625, 1, 0, 0
888900, 16715, 1, 0, 0
889000, 25579, 1, 0, 0
889100, 17496, 1, 0, 0
889200, 7084, 1, 0, 0
