490201, 808115, 1, 0, 0
490300, 511530, 1, 0, 0
490400, 1045572, 1, 0, 0
490500, 828271, 1, 0, 0
490600, 417336, 1, 0, 0
490700, 586910, 1, 0, 0
490800, 702241, 1, 0, 0
490900, 773552, 1, 0, 0
491000, 693396, 1, 0, 0
491100, 683600, 1, 0, 0
491202, 710684, 1, 0, 0
491301, 838481, 1, 0, 0
491400, 622443, 1, 0, 0
491500, 326304, 1, 0, 0
491603, 506833, 1, 0, 0
491700, 731447, 1, 0, 0
491800, 584756, 1, 0, 0
491900, 392709, 1, 0, 0
492000, 337311, 1, 0, 0
492101, 500588, 1, 0, 0
492200, 302658, 1, 0, 0
492300, 553409, 1, 0, 0
492400, 627888, 1, 0, 0
492500, 760578, 1, 0, 0
492600, 917974, 1, 0, 0
492700, 771444, 1, 0, 0
492800, 443925, 1, 0, 0
492900, 353275, 1, 0, 0
493000, 410652, 1, 0, 0
493105, 1385230, 1, 0, 0
493200, 812919, 1, 0, 0
493300, 902758, 1, 0, 0
493401, 436248, 1, 0, 0
493500, 420691, 1, 0, 0
493600, 360316, 1, 0, 0
493700, 805292, 1, 0, 0
493800, 1234748, 1, 0, 0
493900, 441580, 1, 0, 0
494000, 287262, 1, 0, 0
494100, 442446, 1, 0, 0
494203, 371089, 1, 0, 0
494300, 594062, 1, 0, 0
494400, 528677, 1, 0, 0
494500, 429264, 1, 0, 0
494600, 417325, 1, 0, 0
494700, 779144, 1, 0, 0
494800, 595259, 1, 0, 0
494900, 524748, 1, 0, 0
495000, 479190, 1, 0, 0
495100, 389665, 1, 0, 0
495200, 329294, 1, 0, 0
495300, 558694, 1, 0, 0
495400, 464100, 1, 0, 0
495502, 970652, 1, 0, 0
495600, 393666, 1, 0, 0
495700, 525311, 1, 0, 0
495800, 457070, 1, 0, 0
495900, 376765, 1, 0, 0
496000, 288451, 1, 0, 0
496100, 453343, 1, 0, 0
496200, 653392, 1, 0, 0
496300, 544460, 1, 0, 0
496401, 554302, 1, 0, 0
496500, 754885, 1, 0, 0
496600, 646079, 1, 0, 0
496700, 349767, 1, 0, 0
496800, 596196, 1, 0, 0
496900, 627081, 1, 0, 0
497000, 897174, 1, 0, 0
497100, 886885, 1, 0, 0
497200, 588142, 1, 0, 0
497301, 559428, 1, 0, 0
497400, 535290, 1, 0, 0
497500, 795846, 1, 0, 0
497600, 547603, 1, 0, 0
497700, 743804, 1, 0, 0
497800, 481590, 1, 0, 0
497900, 551995, 1, 0, 0
498000, 1017065, 1, 0, 0
498100, 534762, 1, 0, 0
498200, 576199, 1, 0, 0
498300, 663927, 1, 0, 0
498405, 651087, 1, 0, 0
498500, 668276, 1, 0, 0
498600, 538116, 1, 0, 0
498700, 585939, 1, 0, 0
498800, 584262, 1, 0, 0
498900, 619049, 1, 0, 0
499000, 430603, 1, 0, 0
499100, 642149, 1, 0, 0
499200, 672212, 1, 0, 0
499300, 848094, 1, 0, 0
499401, 783081, 1, 0, 0
499500, 886526, 1, 0, 0
499600, 571921, 1, 0, 0
499703, 507684, 1, 0, 0
499800, 664053, 1, 0, 0
499900, 680642, 1, 0, 0
500000, 924915, 1, 0, 0
500100, 1189436, 1, 0, 0
500200, 922922, 1, 0, 0
500300, 732795, 1, 0, 0
500400, 777611, 1, 0, 0
500500, 574900, 1, 0, 0
500600, 496095, 1, 0, 0
500700, 1069409, 1, 0, 0
500800, 666791, 1, 0, 0
500900, 790168, 1, 0, 0
501000, 862443, 1, 0, 0
501100, 627036, 1, 0, 0
501200, 593547, 1, 0, 0
501300, 291554, 1, 0, 0
501400, 422185, 1, 0, 0
501500, 967347, 1, 0, 0
501600, 608491, 1, 0, 0
501700, 665908, 1, 0, 0
501800, 589064, 1, 0, 0
501900, 459519, 1, 0, 0
502000, 642109, 1, 0, 0
502100, 532268, 1, 0, 0
502200, 735607, 1, 0, 0
502300, 633601, 1, 0, 0
502400, 799631, 1, 0, 0
502500, 545800, 1, 0, 0
502600, 621698, 1, 0, 0
502700, 723017, 1, 0, 0
502800, 1180636, 1, 0, 0
502900, 559466, 1, 0, 0
503002, 418586, 1, 0, 0
503100, 526607, 1, 0, 0
503200, 683023, 1, 0, 0
503300, 752770, 1, 0, 0
503400, 360432, 1, 0, 0
503500, 432337, 1, 0, 0
503600, 686121, 1, 0, 0
503700, 477668, 1, 0, 0
503800, 496783, 1, 0, 0
503900, 462106, 1, 0, 0
504001, 506668, 1, 0, 0
504100, 518405, 1, 0, 0
504200, 510882, 1, 0, 0
504300, 570056, 1, 0, 0
504400, 625606, 1, 0, 0
504500, 479323, 1, 0, 0
504602, 457927, 1, 0, 0
504700, 641286, 1, 0, 0
504800, 555222, 1, 0, 0
504900, 599343, 1, 0, 0
505001, 988360, 1, 0, 0
505100, 868598, 1, 0, 0
505200, 316420, 1, 0, 0
505300, 390246, 1, 0, 0
505400, 640333, 1, 0, 0
505500, 663266, 1, 0, 0
505600, 727449, 1, 0, 0
505700, 622503, 1, 0, 0
505800, 562145, 1, 0, 0
505900, 474802, 1, 0, 0
506000, 380146, 1, 0, 0
506100, 473616, 1, 0, 0
506200, 496835, 1, 0, 0
506300, 372467, 1, 0, 0
506400, 530906, 1, 0, 0
506500, 603409, 1, 0, 0
506600, 638972, 1, 0, 0
506700, 649996, 1, 0, 0
506800, 588980, 1, 0, 0
506900, 699109, 1, 0, 0
507000, 849783, 1, 0, 0
507100, 1013360, 1, 0, 0
507200, 542435, 1, 0, 0
507300, 568536, 1, 0, 0
507400, 820990, 1, 0, 0
507500, 1075451, 1, 0, 0
507600, 1267539, 1, 0, 0
507700, 782076, 1, 0, 0
507800, 651754, 1, 0, 0
507900, 620538, 1, 0, 0
508000, 618283, 1, 0, 0
508100, 995721, 1, 0, 0
508200, 816543, 1, 0, 0
508300, 575994, 1, 0, 0
508400, 503714, 1, 0, 0
508500, 661447, 1, 0, 0
508600, 881449, 1, 0, 0
508700, 657689, 1, 0, 0
508800, 764120, 1, 0, 0
508900, 423291, 1, 0, 0
509000, 382826, 1, 0, 0
509100, 361298, 1, 0, 0
509200, 502419, 1, 0, 0
509300, 513386, 1, 0, 0
509400, 340038, 1, 0, 0
509500, 532468, 1, 0, 0
509600, 388869, 1, 0, 0
509700, 577772, 1, 0, 0
509800, 1222965, 1, 0, 0
509900, 692967, 1, 0, 0
510000, 487806, 1, 0, 0
510100, 504924, 1, 0, 0
510200, 695794, 1, 0, 0
510300, 1073207, 1, 0, 0
510402, 739439, 1, 0, 0
510500, 725143, 1, 0, 0
510601, 654229, 1, 0, 0
510701, 460464, 1, 0, 0
510800, 444317, 1, 0, 0
510900, 431635, 1, 0, 0
511000, 545736, 1, 0, 0
511100, 468591, 1, 0, 0
511200, 598586, 1, 0, 0
511300, 823634, 1, 0, 0
511400, 661517, 1, 0, 0
511500, 366648, 1, 0, 0
511600, 752516, 1, 0, 0
511701, 539554, 1, 0, 0
511800, 617728, 1, 0, 0
511900, 457369, 1, 0, 0
512000, 408315, 1, 0, 0
512102, 530499, 1, 0, 0
512200, 1088325, 1, 0, 0
512300, 648153, 1, 0, 0
512400, 892991, 1, 0, 0
512500, 687316, 1, 0, 0
512600, 611709, 1, 0, 0
512700, 654174, 1, 0, 0
512800, 700042, 1, 0, 0
512900, 824350, 1, 0, 0
513004, 800967, 1, 0, 0
513100, 529489, 1, 0, 0
513200, 312466, 1, 0, 0
513300, 380320, 1, 0, 0
513400, 534054, 1, 0, 0
513500, 908990, 1, 0, 0
513600, 680985, 1, 0, 0
513700, 661953, 1, 0, 0
513803, 498560, 1, 0, 0
513900, 562094, 1, 0, 0
514000, 428446, 1, 0, 0
514100, 420880, 1, 0, 0
514200, 522616, 1, 0, 0
514300, 665234, 1, 0, 0
514400, 372922, 1, 0, 0
514500, 436924, 1, 0, 0
514600, 474367, 1, 0, 0
514700, 487548, 1, 0, 0
514800, 547415, 1, 0, 0
514900, 537534, 1, 0, 0
515000, 443330, 1, 0, 0
515100, 486366, 1, 0, 0
515200, 343937, 1, 0, 0
515300, 407520, 1, 0, 0
515400, 347784, 1, 0, 0
515500, 522098, 1, 0, 0
515601, 756899, 1, 0, 0
515700, 515635, 1, 0, 0
515800, 702423, 1, 0, 0
515900, 630900, 1, 0, 0
516000, 1012274, 1, 0, 0
516100, 585995, 1, 0, 0
516200, 804649, 1, 0, 0
516300, 460783, 1, 0, 0
516400, 447977, 1, 0, 0
516500, 364450, 1, 0, 0
516600, 438209, 1, 0, 0
516700, 681702, 1, 0, 0
516800, 764566, 1, 0, 0
516900, 545092, 1, 0, 0
517000, 571297, 1, 0, 0
517100, 548376, 1, 0, 0
517200, 519198, 1, 0, 0
517300, 335832, 1, 0, 0
517400, 657170, 1, 0, 0
517500, 501657, 1, 0, 0
517600, 472679, 1, 0, 0
517700, 1639047, 1, 0, 0
517800, 972339, 1, 0, 0
517900, 884639, 1, 0, 0
518000, 681267, 1, 0, 0
518100, 563422, 1, 0, 0
518200, 521284, 1, 0, 0
518304, 791262, 1, 0, 0
518400, 714585, 1, 0, 0
518500, 410484, 1, 0, 0
518600, 411591, 1, 0, 0
518700, 445826, 1, 0, 0
518800, 346525, 1, 0, 0
518900, 393920, 1, 0, 0
519000, 440567, 1, 0, 0
519100, 547802, 1, 0, 0
519200, 818910, 1, 0, 0
519300, 650721, 1, 0, 0
519400, 505298, 1, 0, 0
519500, 625244, 1, 0, 0
519600, 521322, 1, 0, 0
519700, 315112, 1, 0, 0
519800, 456460, 1, 0, 0
519900, 578451, 1, 0, 0
520000, 454808, 1, 0, 0
520100, 558352, 1, 0, 0
520200, 583393, 1, 0, 0
520300, 663208, 1, 0, 0
520400, 507242, 1, 0, 0
520500, 771875, 1, 0, 0
520600, 637069, 1, 0, 0
520700, 492207, 1, 0, 0
520800, 330637, 1, 0, 0
520900, 416473, 1, 0, 0
521000, 531455, 1, 0, 0
521100, 734653, 1, 0, 0
521200, 578382, 1, 0, 0
521300, 574078, 1, 0, 0
521400, 605507, 1, 0, 0
521500, 583167, 1, 0, 0
521600, 689334, 1, 0, 0
521700, 752173, 1, 0, 0
521800, 963597, 1, 0, 0
521900, 783890, 1, 0, 0
522000, 793841, 1, 0, 0
522100, 794915, 1, 0, 0
522200, 569804, 1, 0, 0
522300, 537855, 1, 0, 0
522400, 580352, 1, 0, 0
522500, 588550, 1, 0, 0
522601, 786070, 1, 0, 0
522700, 719640, 1, 0, 0
522800, 638340, 1, 0, 0
522900, 611999, 1, 0, 0
523000, 541072, 1, 0, 0
523100, 386173, 1, 0, 0
523200, 658099, 1, 0, 0
523300, 726666, 1, 0, 0
523400, 760365, 1, 0, 0
523500, 501473, 1, 0, 0
523607, 696968, 1, 0, 0
523700, 601076, 1, 0, 0
523800, 868387, 1, 0, 0
523901, 795026, 1, 0, 0
524000, 498742, 1, 0, 0
524104, 747030, 1, 0, 0
524200, 640469, 1, 0, 0
524300, 718673, 1, 0, 0
524400, 925716, 1, 0, 0
524500, 779660, 1, 0, 0
524601, 1075108, 1, 0, 0
524700, 775799, 1, 0, 0
524800, 601769, 1, 0, 0
524900, 739905, 1, 0, 0
525000, 557399, 1, 0, 0
525100, 370271, 1, 0, 0
525200, 869664, 1, 0, 0
525300, 842037, 1, 0, 0
525400, 397504, 1, 0, 0
525505, 622093, 1, 0, 0
525600, 487121, 1, 0, 0
525700, 460494, 1, 0, 0
525800, 399224, 1, 0, 0
525900, 425825, 1, 0, 0
526000, 393619, 1, 0, 0
526100, 417396, 1, 0, 0
526200, 497133, 1, 0, 0
526300, 597470, 1, 0, 0
526400, 544939, 1, 0, 0
526500, 647108, 1, 0, 0
526600, 673362, 1, 0, 0
526700, 798243, 1, 0, 0
526800, 1002491, 1, 0, 0
526900, 952814, 1, 0, 0
527000, 569673, 1, 0, 0
527100, 415148, 1, 0, 0
527200, 484150, 1, 0, 0
527302, 724850, 1, 0, 0
527400, 740167, 1, 0, 0
527500, 944505, 1, 0, 0
527600, 654311, 1, 0, 0
527700, 1179944, 1, 0, 0
527800, 1290443, 1, 0, 0
527900, 725312, 1, 0, 0
528000, 472361, 1, 0, 0
528105, 726322, 1, 0, 0
528200, 613556, 1, 0, 0
528300, 664117, 1, 0, 0
528400, 1058644, 1, 0, 0
528500, 880245, 1, 0, 0
528600, 648526, 1, 0, 0
528700, 465333, 1, 0, 0
528800, 474508, 1, 0, 0
528900, 525902, 1, 0, 0
529000, 530436, 1, 0, 0
529100, 426973, 1, 0, 0
529200, 619230, 1, 0, 0
529300, 701129, 1, 0, 0
529400, 775591, 1, 0, 0
529500, 614978, 1, 0, 0
529600, 674623, 1, 0, 0
529701, 960789, 1, 0, 0
529800, 645879, 1, 0, 0
529900, 726946, 1, 0, 0
530000, 820926, 1, 0, 0
530100, 533072, 1, 0, 0
530200, 350417, 1, 0, 0
530300, 449420, 1, 0, 0
530400, 524264, 1, 0, 0
530500, 408846, 1, 0, 0
530600, 1046187, 1, 0, 0
530700, 696413, 1, 0, 0
530800, 492120, 1, 0, 0
530900, 657726, 1, 0, 0
531000, 733016, 1, 0, 0
531100, 891755, 1, 0, 0
531200, 470574, 1, 0, 0
531300, 560216, 1, 0, 0
531400, 476623, 1, 0, 0
531500, 585646, 1, 0, 0
531600, 738881, 1, 0, 0
531700, 560274, 1, 0, 0
531800, 661450, 1, 0, 0
531900, 691306, 1, 0, 0
532000, 733290, 1, 0, 0
532100, 552129, 1, 0, 0
532201, 438171, 1, 0, 0
532301, 607286, 1, 0, 0
532400, 684168, 1, 0, 0
532500, 602797, 1, 0, 0
532606, 496380, 1, 0, 0
532700, 587035, 1, 0, 0
532800, 756852, 1, 0, 0
532900, 517877, 1, 0, 0
533000, 442767, 1, 0, 0
533100, 316181, 1, 0, 0
533212, 508128, 1, 0, 0
533300, 453367, 1, 0, 0
533400, 435743, 1, 0, 0
533500, 413531, 1, 0, 0
533600, 436494, 1, 0, 0
533700, 778279, 1, 0, 0
533800, 462741, 1, 0, 0
533900, 540308, 1, 0, 0
534000, 572101, 1, 0, 0
534100, 625216, 1, 0, 0
534200, 408531, 1, 0, 0
534300, 435653, 1, 0, 0
534400, 386238, 1, 0, 0
534500, 476382, 1, 0, 0
534600, 579739, 1, 0, 0
534700, 820171, 1, 0, 0
534800, 915629, 1, 0, 0
534900, 701859, 1, 0, 0
535000, 461535, 1, 0, 0
535100, 425804, 1, 0, 0
535200, 424771, 1, 0, 0
535300, 349145, 1, 0, 0
535400, 402305, 1, 0, 0
535500, 491425, 1, 0, 0
535600, 818484, 1, 0, 0
535700, 722081, 1, 0, 0
535801, 1085209, 1, 0, 0
535900, 1009723, 1, 0, 0
536000, 735083, 1, 0, 0
536100, 818451, 1, 0, 0
536200, 466019, 1, 0, 0
536300, 427345, 1, 0, 0
536400, 419054, 1, 0, 0
536500, 649474, 1, 0, 0
536600, 439789, 1, 0, 0
536700, 485443, 1, 0, 0
536808, 383028, 1, 0, 0
536900, 612366, 1, 0, 0
537000, 611808, 1, 0, 0
537100, 489298, 1, 0, 0
537200, 1008556, 1, 0, 0
537300, 807349, 1, 0, 0
537401, 770961, 1, 0, 0
537502, 585866, 1, 0, 0
537603, 597219, 1, 0, 0
537700, 623469, 1, 0, 0
537800, 586593, 1, 0, 0
537900, 529443, 1, 0, 0
538000, 481902, 1, 0, 0
538100, 374511, 1, 0, 0
538200, 753254, 1, 0, 0
538300, 737556, 1, 0, 0
538400, 871516, 1, 0, 0
538500, 1267261, 1, 0, 0
538600, 461260, 1, 0, 0
538700, 467735, 1, 0, 0
538800, 625122, 1, 0, 0
538900, 637571, 1, 0, 0
539000, 491994, 1, 0, 0
539100, 772487, 1, 0, 0
539200, 735791, 1, 0, 0
539304, 700468, 1, 0, 0
539400, 437524, 1, 0, 0
539500, 653321, 1, 0, 0
539600, 383077, 1, 0, 0
539700, 330732, 1, 0, 0
539800, 610747, 1, 0, 0
539900, 508433, 1, 0, 0
540000, 516414, 1, 0, 0
540100, 524568, 1, 0, 0
540200, 608662, 1, 0, 0
540300, 461046, 1, 0, 0
540400, 424841, 1, 0, 0
540500, 444055, 1, 0, 0
540600, 382067, 1, 0, 0
540700, 346576, 1, 0, 0
540800, 989345, 1, 0, 0
540900, 949160, 1, 0, 0
541000, 895460, 1, 0, 0
541100, 863110, 1, 0, 0
541200, 562253, 1, 0, 0
541300, 553814, 1, 0, 0
541400, 384540, 1, 0, 0
541500, 432985, 1, 0, 0
541600, 864536, 1, 0, 0
541700, 540978, 1, 0, 0
541800, 535434, 1, 0, 0
541900, 855123, 1, 0, 0
542000, 751855, 1, 0, 0
542100, 969938, 1, 0, 0
542200, 786898, 1, 0, 0
542300, 834085, 1, 0, 0
542400, 674522, 1, 0, 0
542500, 449020, 1, 0, 0
542600, 617864, 1, 0, 0
542700, 414222, 1, 0, 0
542800, 467458, 1, 0, 0
542900, 397510, 1, 0, 0
543000, 425540, 1, 0, 0
543100, 755265, 1, 0, 0
543205, 614089, 1, 0, 0
543300, 737017, 1, 0, 0
543400, 556671, 1, 0, 0
543500, 842417, 1, 0, 0
543600, 726506, 1, 0, 0
543700, 469337, 1, 0, 0
543800, 494150, 1, 0, 0
543900, 488250, 1, 0, 0
544000, 418943, 1, 0, 0
544100, 345651, 1, 0, 0
544200, 622096, 1, 0, 0
544300, 707636, 1, 0, 0
544400, 553678, 1, 0, 0
544500, 493553, 1, 0, 0
544601, 498680, 1, 0, 0
544700, 435034, 1, 0, 0
544800, 571673, 1, 0, 0
544900, 479214, 1, 0, 0
545000, 463941, 1, 0, 0
545100, 454405, 1, 0, 0
545200, 475407, 1, 0, 0
545300, 370264, 1, 0, 0
545400, 739401, 1, 0, 0
545504, 736264, 1, 0, 0
545600, 965993, 1, 0, 0
545700, 559171, 1, 0, 0
545800, 504605, 1, 0, 0
545900, 508524, 1, 0, 0
546002, 481364, 1, 0, 0
546100, 502960, 1, 0, 0
546200, 349404, 1, 0, 0
546300, 364248, 1, 0, 0
546400, 413588, 1, 0, 0
546500, 499484, 1, 0, 0
546600, 664492, 1, 0, 0
546700, 931812, 1, 0, 0
546800, 623591, 1, 0, 0
546908, 443317, 1, 0, 0
547000, 492148, 1, 0, 0
547100, 938197, 1, 0, 0
547200, 398660, 1, 0, 0
547300, 444236, 1, 0, 0
547400, 343201, 1, 0, 0
547501, 469305, 1, 0, 0
547601, 488909, 1, 0, 0
547700, 562019, 1, 0, 0
547800, 826631, 1, 0, 0
547900, 631659, 1, 0, 0
548000, 1097688, 1, 0, 0
548100, 681906, 1, 0, 0
548200, 911916, 1, 0, 0
548300, 1104766, 1, 0, 0
548400, 838671, 1, 0, 0
548506, 716953, 1, 0, 0
548600, 764487, 1, 0, 0
548700, 487988, 1, 0, 0
548800, 692367, 1, 0, 0
548900, 1041593, 1, 0, 0
549000, 624403, 1, 0, 0
549100, 393745, 1, 0, 0
549200, 451528, 1, 0, 0
549300, 523891, 1, 0, 0
549400, 615874, 1, 0, 0
549500, 476370, 1, 0, 0
549600, 408006, 1, 0, 0
549700, 494751, 1, 0, 0
549800, 372339, 1, 0, 0
549900, 367293, 1, 0, 0
550000, 1262937, 1, 0, 0
550101, 592733, 1, 0, 0
550200, 326484, 1, 0, 0
550306, 462744, 1, 0, 0
550408, 369282, 1, 0, 0
550500, 512810, 1, 0, 0
550600, 689767, 1, 0, 0
550700, 612898, 1, 0, 0
550800, 647447, 1, 0, 0
550900, 1447492, 1, 0, 0
551000, 964024, 1, 0, 0
551100, 529994, 1, 0, 0
551200, 441091, 1, 0, 0
551300, 417969, 1, 0, 0
551400, 385058, 1, 0, 0
551505, 819197, 1, 0, 0
551600, 757062, 1, 0, 0
551700, 692799, 1, 0, 0
551800, 450073, 1, 0, 0
551900, 541607, 1, 0, 0
552000, 357610, 1, 0, 0
552100, 506860, 1, 0, 0
552200, 530489, 1, 0, 0
552301, 728571, 1, 0, 0
552400, 502593, 1, 0, 0
552500, 432562, 1, 0, 0
552600, 354107, 1, 0, 0
552700, 939275, 1, 0, 0
552800, 1030815, 1, 0, 0
552900, 575977, 1, 0, 0
553000, 457091, 1, 0, 0
553100, 371925, 1, 0, 0
553200, 634340, 1, 0, 0
553300, 711320, 1, 0, 0
553400, 592777, 1, 0, 0
553500, 552472, 1, 0, 0
553601, 438429, 1, 0, 0
553700, 885123, 1, 0, 0
553800, 1002272, 1, 0, 0
553900, 591107, 1, 0, 0
554000, 618787, 1, 0, 0
554100, 533427, 1, 0, 0
554200, 516436, 1, 0, 0
554300, 904088, 1, 0, 0
554400, 732194, 1, 0, 0
554502, 744432, 1, 0, 0
554600, 509508, 1, 0, 0
554700, 366904, 1, 0, 0
554803, 588027, 1, 0, 0
554904, 737200, 1, 0, 0
555003, 722630, 1, 0, 0
555100, 479180, 1, 0, 0
555200, 875778, 1, 0, 0
555300, 633407, 1, 0, 0
555400, 521111, 1, 0, 0
555500, 444352, 1, 0, 0
555600, 474367, 1, 0, 0
555700, 453075, 1, 0, 0
555800, 783094, 1, 0, 0
555913, 662009, 1, 0, 0
556000, 742962, 1, 0, 0
556100, 517553, 1, 0, 0
556200, 472684, 1, 0, 0
556300, 435838, 1, 0, 0
556400, 569352, 1, 0, 0
556500, 331813, 1, 0, 0
556600, 323325, 1, 0, 0
556700, 408518, 1, 0, 0
556800, 399913, 1, 0, 0
556900, 695808, 1, 0, 0
557000, 1152646, 1, 0, 0
557100, 1083789, 1, 0, 0
557200, 574455, 1, 0, 0
557300, 880912, 1, 0, 0
557400, 1058020, 1, 0, 0
557500, 1059618, 1, 0, 0
557600, 1142182, 1, 0, 0
557700, 688217, 1, 0, 0
557800, 632111, 1, 0, 0
557900, 490247, 1, 0, 0
558000, 683842, 1, 0, 0
558111, 571936, 1, 0, 0
558205, 612950, 1, 0, 0
558300, 803806, 1, 0, 0
558400, 721791, 1, 0, 0
558500, 652609, 1, 0, 0
558600, 735041, 1, 0, 0
558702, 790676, 1, 0, 0
558800, 841400, 1, 0, 0
558900, 462099, 1, 0, 0
559000, 534914, 1, 0, 0
559101, 574925, 1, 0, 0
559200, 780782, 1, 0, 0
559303, 901188, 1, 0, 0
559400, 717052, 1, 0, 0
559500, 624855, 1, 0, 0
559600, 423723, 1, 0, 0
559700, 366264, 1, 0, 0
559800, 638047, 1, 0, 0
559900, 912278, 1, 0, 0
560000, 555873, 1, 0, 0
560100, 833296, 1, 0, 0
560200, 680116, 1, 0, 0
560300, 486910, 1, 0, 0
560413, 608694, 1, 0, 0
560500, 739160, 1, 0, 0
560600, 514281, 1, 0, 0
560700, 479325, 1, 0, 0
560800, 520551, 1, 0, 0
560900, 601016, 1, 0, 0
561000, 812951, 1, 0, 0
561100, 671365, 1, 0, 0
561200, 688598, 1, 0, 0
561300, 431043, 1, 0, 0
561400, 444719, 1, 0, 0
561500, 718203, 1, 0, 0
561600, 537723, 1, 0, 0
561700, 743974, 1, 0, 0
561800, 555317, 1, 0, 0
561900, 466416, 1, 0, 0
562000, 437634, 1, 0, 0
562100, 715671, 1, 0, 0
562208, 803362, 1, 0, 0
562300, 1123441, 1, 0, 0
562400, 1151721, 1, 0, 0
562500, 781587, 1, 0, 0
562600, 411086, 1, 0, 0
562700, 475637, 1, 0, 0
562800, 329365, 1, 0, 0
562900, 435030, 1, 0, 0
563000, 1125696, 1, 0, 0
563100, 1047728, 1, 0, 0
563200, 714493, 1, 0, 0
563300, 470661, 1, 0, 0
563400, 560024, 1, 0, 0
563501, 749448, 1, 0, 0
563600, 853908, 1, 0, 0
563700, 616034, 1, 0, 0
563800, 503156, 1, 0, 0
563900, 555451, 1, 0, 0
564000, 826023, 1, 0, 0
564100, 582734, 1, 0, 0
564200, 404805, 1, 0, 0
564300, 810535, 1, 0, 0
564400, 528785, 1, 0, 0
564500, 713958, 1, 0, 0
564600, 572346, 1, 0, 0
564700, 1023115, 1, 0, 0
564800, 780180, 1, 0, 0
564901, 611425, 1, 0, 0
565000, 1143816, 1, 0, 0
565100, 385815, 1, 0, 0
565200, 604960, 1, 0, 0
565300, 539504, 1, 0, 0
565400, 576745, 1, 0, 0
565500, 570165, 1, 0, 0
565600, 429821, 1, 0, 0
565700, 471455, 1, 0, 0
565800, 1131258, 1, 0, 0
565900, 654974, 1, 0, 0
566000, 581550, 1, 0, 0
566100, 685932, 1, 0, 0
566200, 759275, 1, 0, 0
566300, 475904, 1, 0, 0
566400, 488135, 1, 0, 0
566500, 406127, 1, 0, 0
566600, 548614, 1, 0, 0
566700, 935622, 1, 0, 0
566801, 611217, 1, 0, 0
566900, 638120, 1, 0, 0
567000, 707897, 1, 0, 0
567100, 682667, 1, 0, 0
567200, 592567, 1, 0, 0
567300, 557679, 1, 0, 0
567400, 563503, 1, 0, 0
567500, 658002, 1, 0, 0
567600, 513237, 1, 0, 0
567700, 775126, 1, 0, 0
567800, 559479, 1, 0, 0
567900, 802698, 1, 0, 0
568000, 613900, 1, 0, 0
568100, 837046, 1, 0, 0
568200, 835714, 1, 0, 0
568300, 932106, 1, 0, 0
568400, 1130250, 1, 0, 0
568500, 843648, 1, 0, 0
568600, 626468, 1, 0, 0
568700, 696204, 1, 0, 0
568800, 520695, 1, 0, 0
568900, 672426, 1, 0, 0
569000, 1404411, 1, 0, 0
569100, 1230315, 1, 0, 0
569200, 949321, 1, 0, 0
569300, 1146225, 1, 0, 0
569400, 381903, 1, 0, 0
569500, 442530, 1, 0, 0
569600, 706294, 1, 0, 0
569700, 988249, 1, 0, 0
569804, 1014835, 1, 0, 0
569900, 918094, 1, 0, 0
570000, 944726, 1, 0, 0
570100, 608422, 1, 0, 0
570201, 655012, 1, 0, 0
570300, 1205509, 1, 0, 0
570400, 917444, 1, 0, 0
570500, 842062, 1, 0, 0
570600, 486723, 1, 0, 0
570700, 602548, 1, 0, 0
570800, 641166, 1, 0, 0
570900, 630272, 1, 0, 0
571008, 639552, 1, 0, 0
571100, 667992, 1, 0, 0
571200, 585300, 1, 0, 0
571300, 408474, 1, 0, 0
571400, 570664, 1, 0, 0
571500, 398185, 1, 0, 0
571600, 455048, 1, 0, 0
571700, 525771, 1, 0, 0
571800, 732049, 1, 0, 0
571905, 717817, 1, 0, 0
572000, 754470, 1, 0, 0
572100, 564021, 1, 0, 0
572200, 602963, 1, 0, 0
572300, 3286858, 1, 0, 0
572400, 1119413, 1, 0, 0
572500, 1027411, 1, 0, 0
572600, 955448, 1, 0, 0
572700, 554441, 1, 0, 0
572800, 760324, 1, 0, 0
572907, 635213, 1, 0, 0
573001, 688070, 1, 0, 0
573100, 1093784, 1, 0, 0
573200, 1030707, 1, 0, 0
573300, 1077649, 1, 0, 0
573406, 587857, 1, 0, 0
573500, 1072060, 1, 0, 0
573600, 1184822, 1, 0, 0
573700, 951614, 1, 0, 0
573800, 899990, 1, 0, 0
573900, 984840, 1, 0, 0
574000, 875341, 1, 0, 0
574100, 583377, 1, 0, 0
574200, 356097, 1, 0, 0
574300, 433965, 1, 0, 0
574400, 663211, 1, 0, 0
574500, 818193, 1, 0, 0
574600, 1028480, 1, 0, 0
574700, 702586, 1, 0, 0
574800, 736172, 1, 0, 0
574900, 474920, 1, 0, 0
575000, 663278, 1, 0, 0
575105, 721812, 1, 0, 0
575200, 663549, 1, 0, 0
575301, 1113983, 1, 0, 0
575400, 465211, 1, 0, 0
575500, 499926, 1, 0, 0
575611, 431661, 1, 0, 0
575700, 492154, 1, 0, 0
575800, 575449, 1, 0, 0
575900, 522127, 1, 0, 0
576001, 836140, 1, 0, 0
576100, 678974, 1, 0, 0
576200, 762317, 1, 0, 0
576300, 758881, 1, 0, 0
576401, 353370, 1, 0, 0
576500, 568662, 1, 0, 0
576600, 351722, 1, 0, 0
576704, 410917, 1, 0, 0
576801, 1069386, 1, 0, 0
576900, 1050256, 1, 0, 0
577001, 725865, 1, 0, 0
577100, 794547, 1, 0, 0
577200, 563314, 1, 0, 0
