1792800, 28030, 1, 0, 0
1792900, 40850, 1, 0, 0
1792999, 41121, 1, 0, 0
1793100, 12060, 1, 0, 0
1793200, 50010, 1, 0, 0
1793300, 19350, 1, 0, 0
1793400, 31640, 1, 0, 0
1793500, 49230, 1, 0, 0
1793600, 3400, 1, 0, 0
1793700, 49510, 1, 0, 0
1793800, 29000, 1, 0, 0
1793900, 24540, 1, 0, 0
1793999, 47161, 1, 0, 0
1794099, 9350, 1, 0, 0
1794199, 29520, 1, 0, 0
1794300, 48410, 1, 0, 0
1794400, 3440, 1, 0, 0
1794500, 48240, 1, 0, 0
1794600, 32610, 1, 0, 0
1794700, 17090, 1, 0, 0
1794800, 46210, 1, 0, 0
1794900, 16000, 1, 0, 0
1794999, 34151, 1, 0, 0
1795099, 46370, 1, 0, 0
1795200, 19270, 1, 0, 0
1795300, 48730, 1, 0, 0
1795400, 12240, 1, 0, 0
1795500, 41170, 1, 0, 0
1795600, 38320, 1, 0, 0
1795700, 24750, 1, 0, 0
1795800, 48730, 1, 0, 0
1795901, 7170, 1, 0, 0
1796000, 44434, 1, 0, 0
1796100, 36300, 1, 0, 0
1796200, 15100, 1, 0, 0
1796300, 48430, 1, 0, 0
1796400, 17760, 1, 0, 0
1796499, 48979, 1, 0, 0
1796599, 30930, 1, 0, 0
1796700, 21720, 1, 0, 0
1796800, 49300, 1, 0, 0
1796900, 9700, 1, 0, 0
1797000, 40980, 1, 0, 0
1797100, 40010, 1, 0, 0
1797200, 11810, 1, 0, 0
1797301, 46610, 1, 0, 0
1797401, 20420, 1, 0, 0
1797500, 30373, 1, 0, 0
1797600, 46840, 1, 0, 0
1797700, 3610, 1, 0, 0
1797801, 46510, 1, 0, 0
1797901, 32090, 1, 0, 0
1798000, 30131, 1, 0, 0
1798100, 47460, 1, 0, 0
1798200, 2710, 1, 0, 0
1798300, 48310, 1, 0, 0
1798400, 30640, 1, 0, 0
1798499, 22242, 1, 0, 0
1798600, 51670, 1, 0, 0
1798700, 5360, 1, 0, 0
1798800, 50430, 1, 0, 0
1798900, 29380, 1, 0, 0
1798999, 25494, 1, 0, 0
1799099, 53300, 1, 0, 0
1799199, 18600, 1, 0, 0
1799299, 53440, 1, 0, 0
1799399, 17630, 1, 0, 0
1799499, 50890, 1, 0, 0
1799600, 23580, 1, 0, 0
1799700, 17250, 1, 0, 0
1799800, 48900, 1, 0, 0
1799900, 18060, 1, 0, 0
1800000, 33650, 1, 0, 0
1800100, 48730, 1, 0, 0
1800200, 15810, 1, 0, 0
1800300, 49300, 1, 0, 0
1800401, 19010, 1, 0, 0
1800500, 32555, 1, 0, 0
1800600, 49020, 1, 0, 0
1800700, 5630, 1, 0, 0
1800800, 50300, 1, 0, 0
1800900, 29010, 1, 0, 0
1800999, 40898, 1, 0, 0
1801099, 43120, 1, 0, 0
1801199, 23310, 1, 0, 0
1801299, 48330, 1, 0, 0
1801399, 10640, 1, 0, 0
1801500, 41280, 1, 0, 0
1801600, 39510, 1, 0, 0
1801700, 11600, 1, 0, 0
1801800, 48750, 1, 0, 0
1801900, 22840, 1, 0, 0
1802000, 23920, 1, 0, 0
1802100, 37700, 1, 0, 0
1802200, 14100, 1, 0, 0
1802300, 49760, 1, 0, 0
1802400, 16120, 1, 0, 0
1802499, 38707, 1, 0, 0
1802599, 41340, 1, 0, 0
1802700, 22440, 1, 0, 0
1802800, 51840, 1, 0, 0
1802900, 5530, 1, 0, 0
1803000, 49340, 1, 0, 0
1803100, 29870, 1, 0, 0
1803200, 25020, 1, 0, 0
1803300, 49430, 1, 0, 0
1803400, 5370, 1, 0, 0
1803499, 45323, 1, 0, 0
1803599, 35460, 1, 0, 0
1803700, 19690, 1, 0, 0
1803800, 51040, 1, 0, 0
1803900, 11210, 1, 0, 0
1803999, 43161, 1, 0, 0
1804099, 38960, 1, 0, 0
1804199, 43490, 1, 0, 0
1804300, 38390, 1, 0, 0
1804400, 18530, 1, 0, 0
1804500, 50870, 1, 0, 0
1804600, 17580, 1, 0, 0
1804700, 36310, 1, 0, 0
1804800, 32400, 1, 0, 0
1804900, 35520, 1, 0, 0
1805000, 46282, 1, 0, 0
1805100, 20090, 1, 0, 0
1805200, 50010, 1, 0, 0
1805300, 11850, 1, 0, 0
1805400, 41740, 1, 0, 0
1805499, 40939, 1, 0, 0
1805599, 26590, 1, 0, 0
1805699, 50260, 1, 0, 0
1805800, 5280, 1, 0, 0
1805900, 48640, 1, 0, 0
1806000, 33230, 1, 0, 0
1806100, 19600, 1, 0, 0
1806200, 50040, 1, 0, 0
1806300, 19910, 1, 0, 0
1806401, 49970, 1, 0, 0
1806500, 24737, 1, 0, 0
1806600, 42450, 1, 0, 0
1806700, 39400, 1, 0, 0
1806800, 29280, 1, 0, 0
1806900, 51070, 1, 0, 0
1806999, 4414, 1, 0, 0
1807100, 46440, 1, 0, 0
1807200, 36460, 1, 0, 0
1807300, 17500, 1, 0, 0
1807400, 52240, 1, 0, 0
1807499, 14131, 1, 0, 0
1807599, 41140, 1, 0, 0
1807699, 38750, 1, 0, 0
1807800, 35210, 1, 0, 0
1807900, 45880, 1, 0, 0
1808000, 24320, 1, 0, 0
1808100, 48370, 1, 0, 0
1808200, 7320, 1, 0, 0
1808300, 45930, 1, 0, 0
1808400, 40190, 1, 0, 0
1808500, 2848, 1, 0, 0
1808600, 52810, 1, 0, 0
1808700, 32570, 1, 0, 0
1808800, 32200, 1, 0, 0
1808900, 51150, 1, 0, 0
1808999, 3565, 1, 0, 0
1809099, 51770, 1, 0, 0
1809200, 24950, 1, 0, 0
1809300, 32570, 1, 0, 0
1809400, 50590, 1, 0, 0
1809500, 4970, 1, 0, 0
1809600, 46920, 1, 0, 0
1809700, 33590, 1, 0, 0
1809800, 31860, 1, 0, 0
1809901, 45910, 1, 0, 0
1810000, 5000, 1, 0, 0
1810100, 41580, 1, 0, 0
1810200, 38100, 1, 0, 0
1810300, 13410, 1, 0, 0
1810400, 46110, 1, 0, 0
1810499, 16111, 1, 0, 0
1810599, 32660, 1, 0, 0
1810700, 34540, 1, 0, 0
1810800, 4060, 1, 0, 0
1810900, 47510, 1, 0, 0
1811000, 26970, 1, 0, 0
1811100, 39520, 1, 0, 0
1811200, 41930, 1, 0, 0
1811300, 13800, 1, 0, 0
1811400, 50640, 1, 0, 0
1811500, 16222, 1, 0, 0
1811600, 38650, 1, 0, 0
1811700, 46990, 1, 0, 0
1811800, 7170, 1, 0, 0
1811900, 51200, 1, 0, 0
1812000, 22860, 1, 0, 0
1812100, 32350, 1, 0, 0
1812200, 50420, 1, 0, 0
1812300, 16060, 1, 0, 0
1812400, 50120, 1, 0, 0
1812499, 19727, 1, 0, 0
1812599, 34540, 1, 0, 0
1812700, 49380, 1, 0, 0
1812800, 2910, 1, 0, 0
1812900, 51110, 1, 0, 0
1813000, 27130, 1, 0, 0
1813100, 43370, 1, 0, 0
1813200, 38230, 1, 0, 0
1813300, 33040, 1, 0, 0
1813401, 47830, 1, 0, 0
1813600, 44260, 1, 0, 0
1813700, 37050, 1, 0, 0
1813800, 31820, 1, 0, 0
1813900, 50360, 1, 0, 0
1813999, 20080, 1, 0, 0
1814100, 52180, 1, 0, 0
1814200, 8790, 1, 0, 0
1814300, 45640, 1, 0, 0
1814400, 36410, 1, 0, 0
1814499, 19040, 1, 0, 0
1814599, 52230, 1, 0, 0
1814699, 11440, 1, 0, 0
1814800, 43750, 1, 0, 0
1814900, 39160, 1, 0, 0
1815000, 12080, 1, 0, 0
1815100, 49670, 1, 0, 0
1815200, 17890, 1, 0, 0
1815300, 52930, 1, 0, 0
1815400, 25750, 1, 0, 0
1815500, 29646, 1, 0, 0
1815600, 51160, 1, 0, 0
1815700, 2190, 1, 0, 0
1815800, 39570, 1, 0, 0
1815900, 25920, 1, 0, 0
1815999, 29767, 1, 0, 0
1816099, 51140, 1, 0, 0
1816199, 19040, 1, 0, 0
1816300, 54720, 1, 0, 0
1816400, 5490, 1, 0, 0
1816500, 54740, 1, 0, 0
1816600, 18950, 1, 0, 0
1816700, 32080, 1, 0, 0
1816800, 46310, 1, 0, 0
1816900, 9710, 1, 0, 0
1816999, 53494, 1, 0, 0
1817100, 23760, 1, 0, 0
1817200, 29260, 1, 0, 0
1817300, 51750, 1, 0, 0
1817400, 15810, 1, 0, 0
1817500, 50480, 1, 0, 0
1817600, 17650, 1, 0, 0
1817700, 37200, 1, 0, 0
1817801, 44050, 1, 0, 0
1817901, 10730, 1, 0, 0
1818000, 52252, 1, 0, 0
1818100, 19240, 1, 0, 0
1818200, 49250, 1, 0, 0
1818300, 31760, 1, 0, 0
1818401, 25350, 1, 0, 0
1818500, 52121, 1, 0, 0
1818600, 17960, 1, 0, 0
1818700, 51270, 1, 0, 0
1818800, 19590, 1, 0, 0
1818900, 51980, 1, 0, 0
1818999, 29595, 1, 0, 0
1819100, 40350, 1, 0, 0
1819200, 40850, 1, 0, 0
1819300, 17780, 1, 0, 0
1819400, 53140, 1, 0, 0
1819499, 16747, 1, 0, 0
1819599, 52730, 1, 0, 0
1819700, 22450, 1, 0, 0
1819800, 33170, 1, 0, 0
1819900, 52160, 1, 0, 0
1820000, 19010, 1, 0, 0
1820100, 51070, 1, 0, 0
1820200, 16680, 1, 0, 0
1820300, 47640, 1, 0, 0
1820400, 36550, 1, 0, 0
1820500, 27101, 1, 0, 0
1820600, 48320, 1, 0, 0
1820700, 6450, 1, 0, 0
1820800, 42050, 1, 0, 0
1820900, 38790, 1, 0, 0
1820999, 9010, 1, 0, 0
1821099, 47060, 1, 0, 0
1821199, 24130, 1, 0, 0
1821300, 26660, 1, 0, 0
1821400, 47140, 1, 0, 0
1821500, 3880, 1, 0, 0
1821600, 48250, 1, 0, 0
1821700, 31250, 1, 0, 0
1821800, 32240, 1, 0, 0
1821900, 48410, 1, 0, 0
1821999, 2424, 1, 0, 0
1822100, 44450, 1, 0, 0
1822200, 25310, 1, 0, 0
1822300, 9030, 1, 0, 0
1822400, 41320, 1, 0, 0
1822499, 16282, 1, 0, 0
1822599, 33800, 1, 0, 0
1822699, 37870, 1, 0, 0
1822800, 19240, 1, 0, 0
1822900, 52730, 1, 0, 0
1823000, 3550, 1, 0, 0
1823100, 52360, 1, 0, 0
1823200, 23870, 1, 0, 0
1823300, 31120, 1, 0, 0
1823400, 46260, 1, 0, 0
1823500, 20515, 1, 0, 0
1823600, 51160, 1, 0, 0
1823700, 9840, 1, 0, 0
1823800, 45840, 1, 0, 0
1823900, 30880, 1, 0, 0
1823999, 26919, 1, 0, 0
1824099, 48500, 1, 0, 0
1824200, 7920, 1, 0, 0
1824300, 52250, 1, 0, 0
1824400, 19240, 1, 0, 0
1824500, 54090, 1, 0, 0
1824600, 16490, 1, 0, 0
1824700, 35570, 1, 0, 0
1824800, 37790, 1, 0, 0
1824901, 13030, 1, 0, 0
1825000, 47292, 1, 0, 0
1825100, 12480, 1, 0, 0
1825200, 41880, 1, 0, 0
1825300, 35880, 1, 0, 0
1825400, 35810, 1, 0, 0
1825499, 35191, 1, 0, 0
1825600, 4490, 1, 0, 0
1825700, 42490, 1, 0, 0
1825800, 29390, 1, 0, 0
1825900, 29120, 1, 0, 0
1825999, 50787, 1, 0, 0
1826099, 13250, 1, 0, 0
1826199, 58790, 1, 0, 0
1826300, 19280, 1, 0, 0
1826400, 56600, 1, 0, 0
1826500, 20980, 1, 0, 0
1826600, 35540, 1, 0, 0
1826700, 46590, 1, 0, 0
1826800, 13940, 1, 0, 0
1826900, 58840, 1, 0, 0
1827000, 8787, 1, 0, 0
1827100, 52220, 1, 0, 0
1827200, 28190, 1, 0, 0
1827300, 32670, 1, 0, 0
1827400, 47040, 1, 0, 0
1827499, 11080, 1, 0, 0
1827599, 41620, 1, 0, 0
1827699, 10980, 1, 0, 0
1827800, 39360, 1, 0, 0
1827900, 29030, 1, 0, 0
1828000, 12120, 1, 0, 0
1828100, 52900, 1, 0, 0
1828200, 10340, 1, 0, 0
1828300, 52170, 1, 0, 0
1828400, 34960, 1, 0, 0
1828500, 24636, 1, 0, 0
1828600, 58010, 1, 0, 0
1828700, 19490, 1, 0, 0
1828800, 58400, 1, 0, 0
1828900, 4490, 1, 0, 0
1828999, 53767, 1, 0, 0
1829099, 29930, 1, 0, 0
1829199, 47430, 1, 0, 0
1829300, 39900, 1, 0, 0
1829400, 20620, 1, 0, 0
1829500, 57190, 1, 0, 0
1829600, 16750, 1, 0, 0
1829700, 55830, 1, 0, 0
1829800, 15620, 1, 0, 0
1829900, 41950, 1, 0, 0
1829999, 37616, 1, 0, 0
1830099, 37400, 1, 0, 0
1830200, 46190, 1, 0, 0
1830300, 17700, 1, 0, 0
1830400, 58430, 1, 0, 0
1830500, 22540, 1, 0, 0
1830600, 58210, 1, 0, 0
1830700, 18120, 1, 0, 0
1830801, 58750, 1, 0, 0
1830901, 15860, 1, 0, 0
1831000, 31000, 1, 0, 0
1831100, 53460, 1, 0, 0
1831200, 6560, 1, 0, 0
1831300, 54830, 1, 0, 0
1831400, 31360, 1, 0, 0
1831500, 39646, 1, 0, 0
1831600, 45600, 1, 0, 0
1831700, 3830, 1, 0, 0
1831800, 43290, 1, 0, 0
1831900, 27650, 1, 0, 0
1831999, 22343, 1, 0, 0
1832099, 48240, 1, 0, 0
1832199, 10040, 1, 0, 0
1832299, 41120, 1, 0, 0
1832400, 37790, 1, 0, 0
1832500, 14960, 1, 0, 0
1832600, 48160, 1, 0, 0
1832700, 14000, 1, 0, 0
1832800, 34750, 1, 0, 0
1832900, 44270, 1, 0, 0
1832999, 22303, 1, 0, 0
1833100, 51910, 1, 0, 0
1833200, 5630, 1, 0, 0
1833300, 47990, 1, 0, 0
1833400, 31360, 1, 0, 0
1833500, 33630, 1, 0, 0
1833600, 45390, 1, 0, 0
1833700, 6040, 1, 0, 0
1833801, 47970, 1, 0, 0
1833901, 25540, 1, 0, 0
1834000, 26111, 1, 0, 0
1834100, 48060, 1, 0, 0
1834200, 5830, 1, 0, 0
1834300, 45400, 1, 0, 0
1834400, 34010, 1, 0, 0
1834500, 15565, 1, 0, 0
1834600, 47860, 1, 0, 0
1834700, 15680, 1, 0, 0
1834800, 40890, 1, 0, 0
1834900, 33390, 1, 0, 0
1834999, 15515, 1, 0, 0
1835099, 44670, 1, 0, 0
1835199, 19160, 1, 0, 0
1835300, 24850, 1, 0, 0
1835400, 47980, 1, 0, 0
1835500, 4310, 1, 0, 0
1835600, 47610, 1, 0, 0
1835700, 34630, 1, 0, 0
1835800, 18950, 1, 0, 0
1835900, 49320, 1, 0, 0
1835999, 13161, 1, 0, 0
1836100, 37780, 1, 0, 0
1836200, 45660, 1, 0, 0
1836300, 19240, 1, 0, 0
1836400, 49960, 1, 0, 0
1836500, 11840, 1, 0, 0
1836600, 42140, 1, 0, 0
1836700, 38640, 1, 0, 0
1836800, 26940, 1, 0, 0
1836901, 49640, 1, 0, 0
1837000, 3898, 1, 0, 0
1837100, 46200, 1, 0, 0
1837200, 34720, 1, 0, 0
1837300, 17630, 1, 0, 0
1837400, 49700, 1, 0, 0
1837499, 13838, 1, 0, 0
1837599, 25550, 1, 0, 0
1837700, 48760, 1, 0, 0
1837800, 14970, 1, 0, 0
1837900, 48950, 1, 0, 0
1838000, 26560, 1, 0, 0
1838100, 40280, 1, 0, 0
1838200, 40860, 1, 0, 0
1838400, 47830, 1, 0, 0
1838499, 32686, 1, 0, 0
1838599, 47940, 1, 0, 0
1838699, 33110, 1, 0, 0
1838799, 18250, 1, 0, 0
1838899, 49520, 1, 0, 0
1839000, 13290, 1, 0, 0
1839100, 35430, 1, 0, 0
1839200, 44720, 1, 0, 0
1839300, 23550, 1, 0, 0
1839400, 49810, 1, 0, 0
1839499, 6595, 1, 0, 0
1839599, 45520, 1, 0, 0
1839699, 34360, 1, 0, 0
1839800, 14440, 1, 0, 0
1839900, 48700, 1, 0, 0
1840000, 16910, 1, 0, 0
1840100, 35670, 1, 0, 0
1840200, 44940, 1, 0, 0
1840300, 5360, 1, 0, 0
1840400, 39750, 1, 0, 0
1840499, 29020, 1, 0, 0
1840599, 23050, 1, 0, 0
1840700, 48950, 1, 0, 0
1840800, 10650, 1, 0, 0
1840900, 37210, 1, 0, 0
1841000, 26420, 1, 0, 0
1841100, 21180, 1, 0, 0
1841200, 51000, 1, 0, 0
1841300, 15230, 1, 0, 0
1841401, 44960, 1, 0, 0
1841500, 32666, 1, 0, 0
1841600, 17950, 1, 0, 0
1841700, 48610, 1, 0, 0
1841800, 19680, 1, 0, 0
1841900, 34810, 1, 0, 0
1841999, 47969, 1, 0, 0
1842100, 6050, 1, 0, 0
1842200, 46960, 1, 0, 0
1842300, 28550, 1, 0, 0
1842400, 37510, 1, 0, 0
1842499, 41909, 1, 0, 0
1842599, 21350, 1, 0, 0
1842700, 46030, 1, 0, 0
1842800, 15620, 1, 0, 0
1842900, 46150, 1, 0, 0
1842999, 23777, 1, 0, 0
1843100, 30610, 1, 0, 0
1843200, 52350, 1, 0, 0
1843300, 3420, 1, 0, 0
1843400, 49940, 1, 0, 0
1843499, 32717, 1, 0, 0
1843599, 21470, 1, 0, 0
1843699, 50980, 1, 0, 0
1843800, 15700, 1, 0, 0
1843900, 37330, 1, 0, 0
1844000, 45910, 1, 0, 0
1844100, 21580, 1, 0, 0
1844200, 51200, 1, 0, 0
1844300, 9630, 1, 0, 0
1844401, 43180, 1, 0, 0
1844500, 43515, 1, 0, 0
1844600, 9830, 1, 0, 0
1844700, 48170, 1, 0, 0
1844800, 21430, 1, 0, 0
1844900, 33180, 1, 0, 0
1844999, 49494, 1, 0, 0
1845099, 6570, 1, 0, 0
1845200, 48340, 1, 0, 0
1845300, 27390, 1, 0, 0
1845400, 40620, 1, 0, 0
1845499, 43010, 1, 0, 0
1845599, 11510, 1, 0, 0
1845699, 47430, 1, 0, 0
1845800, 19030, 1, 0, 0
1845900, 30110, 1, 0, 0
1846000, 47020, 1, 0, 0
1846100, 3000, 1, 0, 0
1846200, 46180, 1, 0, 0
1846300, 26850, 1, 0, 0
1846400, 23930, 1, 0, 0
1846500, 46818, 1, 0, 0
1846600, 5720, 1, 0, 0
1846700, 43610, 1, 0, 0
1846800, 32990, 1, 0, 0
1846900, 16600, 1, 0, 0
1846999, 46232, 1, 0, 0
1847099, 14340, 1, 0, 0
1847199, 38650, 1, 0, 0
1847300, 42150, 1, 0, 0
1847400, 12260, 1, 0, 0
1847500, 52740, 1, 0, 0
1847600, 17520, 1, 0, 0
1847700, 51060, 1, 0, 0
1847800, 30240, 1, 0, 0
1847900, 27250, 1, 0, 0
1848000, 52929, 1, 0, 0
1848100, 3190, 1, 0, 0
1848200, 48890, 1, 0, 0
1848300, 24900, 1, 0, 0
1848400, 41300, 1, 0, 0
1848499, 33656, 1, 0, 0
1848599, 18100, 1, 0, 0
1848700, 47570, 1, 0, 0
1848800, 28970, 1, 0, 0
1848900, 46860, 1, 0, 0
1849000, 14200, 1, 0, 0
1849100, 37280, 1, 0, 0
1849200, 48000, 1, 0, 0
1849300, 2860, 1, 0, 0
1849400, 48230, 1, 0, 0
1849499, 32202, 1, 0, 0
1849599, 21880, 1, 0, 0
1849700, 48770, 1, 0, 0
1849800, 31270, 1, 0, 0
1849900, 49040, 1, 0, 0
1850000, 16780, 1, 0, 0
1850100, 35780, 1, 0, 0
1850200, 46810, 1, 0, 0
1850300, 5490, 1, 0, 0
1850401, 48270, 1, 0, 0
1850500, 28404, 1, 0, 0
1850600, 36670, 1, 0, 0
1850700, 45880, 1, 0, 0
1850800, 4790, 1, 0, 0
1850900, 48480, 1, 0, 0
1851000, 30181, 1, 0, 0
1851100, 34610, 1, 0, 0
1851200, 48680, 1, 0, 0
1851300, 4430, 1, 0, 0
1851400, 49160, 1, 0, 0
1851500, 30130, 1, 0, 0
1851600, 37300, 1, 0, 0
1851700, 44600, 1, 0, 0
1851801, 6620, 1, 0, 0
1851901, 39130, 1, 0, 0
1852000, 29272, 1, 0, 0
1852100, 33900, 1, 0, 0
1852200, 47240, 1, 0, 0
1852300, 6820, 1, 0, 0
1852400, 49440, 1, 0, 0
1852499, 24202, 1, 0, 0
1852600, 31180, 1, 0, 0
1852700, 39580, 1, 0, 0
1852800, 6440, 1, 0, 0
1852900, 47100, 1, 0, 0
1853000, 36640, 1, 0, 0
1853100, 35570, 1, 0, 0
1853200, 51310, 1, 0, 0
1853300, 21730, 1, 0, 0
1853400, 53610, 1, 0, 0
1853500, 6595, 1, 0, 0
1853600, 52010, 1, 0, 0
1853700, 29750, 1, 0, 0
1853800, 25970, 1, 0, 0
1853900, 53620, 1, 0, 0
1853999, 3101, 1, 0, 0
1854099, 52370, 1, 0, 0
1854200, 31440, 1, 0, 0
1854300, 32620, 1, 0, 0
1854400, 50300, 1, 0, 0
1854500, 17520, 1, 0, 0
1854600, 51030, 1, 0, 0
1854700, 17930, 1, 0, 0
1854800, 38650, 1, 0, 0
1854900, 43250, 1, 0, 0
1855000, 13666, 1, 0, 0
1855100, 53610, 1, 0, 0
1855200, 14640, 1, 0, 0
1855300, 42100, 1, 0, 0
1855400, 44280, 1, 0, 0
1855499, 11151, 1, 0, 0
1855599, 52970, 1, 0, 0
1855699, 18530, 1, 0, 0
1855799, 33400, 1, 0, 0
1855900, 44580, 1, 0, 0
1856000, 10510, 1, 0, 0
1856100, 50500, 1, 0, 0
1856200, 21170, 1, 0, 0
1856300, 43500, 1, 0, 0
1856400, 39980, 1, 0, 0
1856499, 16000, 1, 0, 0
1856599, 47420, 1, 0, 0
1856700, 10980, 1, 0, 0
1856800, 43980, 1, 0, 0
1856900, 34470, 1, 0, 0
1857000, 11860, 1, 0, 0
1857100, 49210, 1, 0, 0
1857200, 16510, 1, 0, 0
1857300, 36870, 1, 0, 0
1857400, 44200, 1, 0, 0
1857500, 7404, 1, 0, 0
1857600, 48790, 1, 0, 0
1857700, 26660, 1, 0, 0
1857800, 38970, 1, 0, 0
1857900, 43240, 1, 0, 0
1857999, 11313, 1, 0, 0
1858099, 50100, 1, 0, 0
1858200, 20450, 1, 0, 0
1858300, 32450, 1, 0, 0
1858400, 49460, 1, 0, 0
1858500, 3510, 1, 0, 0
1858600, 49810, 1, 0, 0
1858700, 27830, 1, 0, 0
1858800, 41200, 1, 0, 0
1858900, 42630, 1, 0, 0
1859000, 11353, 1, 0, 0
1859100, 39060, 1, 0, 0
1859200, 16000, 1, 0, 0
1859300, 20870, 1, 0, 0
1859400, 47340, 1, 0, 0
1859499, 16838, 1, 0, 0
1859599, 50420, 1, 0, 0
1859699, 17100, 1, 0, 0
1859800, 51200, 1, 0, 0
1859900, 23850, 1, 0, 0
1860000, 29330, 1, 0, 0
1860100, 49980, 1, 0, 0
1860200, 18930, 1, 0, 0
1860300, 51320, 1, 0, 0
1860400, 13920, 1, 0, 0
1860499, 41878, 1, 0, 0
1860599, 40470, 1, 0, 0
1860700, 28960, 1, 0, 0
1860800, 50340, 1, 0, 0
1860900, 4520, 1, 0, 0
1861000, 50900, 1, 0, 0
1861100, 37480, 1, 0, 0
1861200, 12500, 1, 0, 0
1861300, 49750, 1, 0, 0
1861400, 25350, 1, 0, 0
1861500, 27717, 1, 0, 0
1861600, 50810, 1, 0, 0
1861700, 4610, 1, 0, 0
1861800, 50270, 1, 0, 0
1861900, 30800, 1, 0, 0
1861999, 36121, 1, 0, 0
1862099, 46440, 1, 0, 0
1862199, 4720, 1, 0, 0
1862300, 42840, 1, 0, 0
1862400, 36260, 1, 0, 0
1862500, 29660, 1, 0, 0
1862600, 51500, 1, 0, 0
1862700, 18740, 1, 0, 0
1862800, 51560, 1, 0, 0
1862900, 13050, 1, 0, 0
1862999, 41181, 1, 0, 0
1863099, 42400, 1, 0, 0
1863200, 11580, 1, 0, 0
1863300, 51100, 1, 0, 0
1863400, 19790, 1, 0, 0
1863500, 37260, 1, 0, 0
1863600, 47220, 1, 0, 0
1863700, 6980, 1, 0, 0
1863800, 50780, 1, 0, 0
1863900, 24840, 1, 0, 0
1864000, 42000, 1, 0, 0
1864100, 40670, 1, 0, 0
1864200, 14410, 1, 0, 0
1864300, 51190, 1, 0, 0
1864400, 17170, 1, 0, 0
1864499, 36393, 1, 0, 0
1864599, 47380, 1, 0, 0
1864699, 6750, 1, 0, 0
1864800, 51440, 1, 0, 0
1864900, 27550, 1, 0, 0
1865000, 29180, 1, 0, 0
1865100, 51400, 1, 0, 0
1865200, 15980, 1, 0, 0
1865300, 51150, 1, 0, 0
1865400, 19050, 1, 0, 0
1865500, 34888, 1, 0, 0
1865600, 50950, 1, 0, 0
1865700, 3850, 1, 0, 0
1865800, 50480, 1, 0, 0
1865900, 28420, 1, 0, 0
1866000, 26000, 1, 0, 0
1866100, 50950, 1, 0, 0
1866200, 5860, 1, 0, 0
1866300, 49300, 1, 0, 0
1866400, 33030, 1, 0, 0
1866499, 34525, 1, 0, 0
1866599, 48040, 1, 0, 0
1866700, 5450, 1, 0, 0
1866800, 51170, 1, 0, 0
1866900, 25540, 1, 0, 0
1867000, 29720, 1, 0, 0
1867100, 51280, 1, 0, 0
1867200, 4510, 1, 0, 0
1867300, 50930, 1, 0, 0
1867400, 31180, 1, 0, 0
1867500, 21717, 1, 0, 0
1867600, 52360, 1, 0, 0
1867700, 19000, 1, 0, 0
1867800, 54970, 1, 0, 0
1867900, 34750, 1, 0, 0
1867999, 19909, 1, 0, 0
1868099, 51210, 1, 0, 0
1868199, 11490, 1, 0, 0
1868300, 41270, 1, 0, 0
1868400, 42560, 1, 0, 0
1868500, 8510, 1, 0, 0
1868600, 48470, 1, 0, 0
1868700, 26580, 1, 0, 0
1868800, 39750, 1, 0, 0
1868900, 43400, 1, 0, 0
1868999, 11727, 1, 0, 0
1869100, 52390, 1, 0, 0
1869200, 19170, 1, 0, 0
1869300, 52370, 1, 0, 0
1869400, 25420, 1, 0, 0
1869500, 31550, 1, 0, 0
1869600, 48930, 1, 0, 0
1869700, 20070, 1, 0, 0
1869800, 50550, 1, 0, 0
1869901, 18640, 1, 0, 0
1870000, 52303, 1, 0, 0
1870100, 19850, 1, 0, 0
1870200, 35930, 1, 0, 0
1870300, 45150, 1, 0, 0
1870400, 9950, 1, 0, 0
1870499, 51797, 1, 0, 0
1870599, 18850, 1, 0, 0
1870700, 35540, 1, 0, 0
1870800, 44970, 1, 0, 0
1870900, 9950, 1, 0, 0
1871000, 52090, 1, 0, 0
1871100, 18850, 1, 0, 0
1871200, 36230, 1, 0, 0
1871300, 44460, 1, 0, 0
1871400, 26190, 1, 0, 0
1871500, 52040, 1, 0, 0
1871600, 3140, 1, 0, 0
1871700, 51010, 1, 0, 0
1871800, 30410, 1, 0, 0
1871900, 40330, 1, 0, 0
1872000, 40650, 1, 0, 0
1872100, 28210, 1, 0, 0
1872200, 48370, 1, 0, 0
1872300, 6520, 1, 0, 0
1872401, 45220, 1, 0, 0
1872500, 34181, 1, 0, 0
1872600, 30830, 1, 0, 0
1872700, 39930, 1, 0, 0
1872800, 4170, 1, 0, 0
1872900, 46540, 1, 0, 0
1873000, 26870, 1, 0, 0
1873100, 34120, 1, 0, 0
1873200, 43890, 1, 0, 0
1873301, 23780, 1, 0, 0
1873401, 50680, 1, 0, 0
1873500, 9969, 1, 0, 0
1873600, 44700, 1, 0, 0
1873700, 38150, 1, 0, 0
1873800, 27000, 1, 0, 0
1873900, 39200, 1, 0, 0
1874000, 3919, 1, 0, 0
1874100, 46120, 1, 0, 0
1874200, 34310, 1, 0, 0
1874300, 22870, 1, 0, 0
1874400, 53640, 1, 0, 0
1874499, 4676, 1, 0, 0
1874599, 51000, 1, 0, 0
1874700, 30470, 1, 0, 0
1874800, 24090, 1, 0, 0
1874900, 53210, 1, 0, 0
1874999, 33545, 1, 0, 0
1875099, 49030, 1, 0, 0
1875200, 7780, 1, 0, 0
