314800, 30920, 1, 0, 0
314901, 48490, 1, 0, 0
315000, 14666, 1, 0, 0
315100, 36260, 1, 0, 0
315200, 23140, 1, 0, 0
315300, 16860, 1, 0, 0
315400, 40330, 1, 0, 0
315500, 15300, 1, 0, 0
315600, 20141, 1, 0, 0
315700, 33790, 1, 0, 0
315800, 16890, 1, 0, 0
315900, 40520, 1, 0, 0
316000, 35100, 1, 0, 0
316100, 22202, 1, 0, 0
316200, 42760, 1, 0, 0
316300, 13690, 1, 0, 0
316400, 33730, 1, 0, 0
316500, 29630, 1, 0, 0
316600, 21980, 1, 0, 0
316701, 34100, 1, 0, 0
316800, 16313, 1, 0, 0
316900, 32940, 1, 0, 0
317000, 38940, 1, 0, 0
317100, 4780, 1, 0, 0
317200, 37760, 1, 0, 0
317300, 28950, 1, 0, 0
317401, 24500, 1, 0, 0
317500, 39575, 1, 0, 0
317600, 13870, 1, 0, 0
317700, 41340, 1, 0, 0
317800, 30010, 1, 0, 0
317900, 11500, 1, 0, 0
318000, 38580, 1, 0, 0
318100, 23686, 1, 0, 0
318200, 16070, 1, 0, 0
318300, 36920, 1, 0, 0
318400, 18740, 1, 0, 0
318500, 21240, 1, 0, 0
318601, 39030, 1, 0, 0
318700, 14171, 1, 0, 0
318800, 30220, 1, 0, 0
318900, 40350, 1, 0, 0
319000, 4910, 1, 0, 0
319100, 38420, 1, 0, 0
319200, 36270, 1, 0, 0
319300, 18393, 1, 0, 0
319400, 36120, 1, 0, 0
319500, 18040, 1, 0, 0
319600, 19320, 1, 0, 0
319700, 34190, 1, 0, 0
319800, 18390, 1, 0, 0
319900, 36020, 1, 0, 0
320000, 40630, 1, 0, 0
320100, 3939, 1, 0, 0
320200, 38120, 1, 0, 0
320300, 33660, 1, 0, 0
320500, 39270, 1, 0, 0
320600, 37700, 1, 0, 0
320700, 14950, 1, 0, 0
320800, 39868, 1, 0, 0
320900, 20160, 1, 0, 0
321000, 32070, 1, 0, 0
321100, 38530, 1, 0, 0
321200, 3260, 1, 0, 0
321300, 27350, 1, 0, 0
321400, 39470, 1, 0, 0
321500, 9010, 1, 0, 0
321600, 34760, 1, 0, 0
321700, 39780, 1, 0, 0
321800, 13170, 1, 0, 0
321900, 41630, 1, 0, 0
322000, 22830, 1, 0, 0
322100, 17660, 1, 0, 0
322201, 38320, 1, 0, 0
322300, 19858, 1, 0, 0
322400, 23350, 1, 0, 0
322500, 41320, 1, 0, 0
322600, 12760, 1, 0, 0
322700, 32700, 1, 0, 0
322800, 39880, 1, 0, 0
322900, 12848, 1, 0, 0
323000, 34350, 1, 0, 0
323100, 25230, 1, 0, 0
323200, 1780, 1, 0, 0
323300, 36590, 1, 0, 0
323400, 28640, 1, 0, 0
323500, 15080, 1, 0, 0
323600, 39710, 1, 0, 0
323700, 13232, 1, 0, 0
323800, 28390, 1, 0, 0
323900, 43470, 1, 0, 0
324000, 14370, 1, 0, 0
324100, 43030, 1, 0, 0
324200, 26060, 1, 0, 0
324300, 17909, 1, 0, 0
324400, 41210, 1, 0, 0
324500, 22500, 1, 0, 0
324600, 29730, 1, 0, 0
324700, 42370, 1, 0, 0
324800, 15700, 1, 0, 0
324900, 43050, 1, 0, 0
325000, 25888, 1, 0, 0
325100, 22270, 1, 0, 0
325200, 45730, 1, 0, 0
325300, 13620, 1, 0, 0
325400, 39710, 1, 0, 0
325500, 34150, 1, 0, 0
325600, 12280, 1, 0, 0
325700, 48760, 1, 0, 0
325800, 24545, 1, 0, 0
325900, 21730, 1, 0, 0
326000, 46680, 1, 0, 0
326100, 15400, 1, 0, 0
326200, 22120, 1, 0, 0
326300, 45430, 1, 0, 0
326400, 16600, 1, 0, 0
326501, 43690, 1, 0, 0
326600, 37161, 1, 0, 0
326700, 9940, 1, 0, 0
326800, 43930, 1, 0, 0
326900, 26670, 1, 0, 0
327000, 23300, 1, 0, 0
327100, 52060, 1, 0, 0
327200, 7730, 1, 0, 0
327300, 29262, 1, 0, 0
327400, 44730, 1, 0, 0
327500, 15770, 1, 0, 0
327600, 47530, 1, 0, 0
327700, 20680, 1, 0, 0
327800, 25530, 1, 0, 0
327900, 33292, 1, 0, 0
328000, 7880, 1, 0, 0
328100, 38670, 1, 0, 0
328200, 41450, 1, 0, 0
328300, 19340, 1, 0, 0
328400, 41270, 1, 0, 0
328500, 16430, 1, 0, 0
328601, 31080, 1, 0, 0
328700, 42252, 1, 0, 0
328800, 4440, 1, 0, 0
328900, 40320, 1, 0, 0
329000, 37520, 1, 0, 0
329100, 34680, 1, 0, 0
329201, 45890, 1, 0, 0
329300, 2777, 1, 0, 0
329400, 47960, 1, 0, 0
329500, 31390, 1, 0, 0
329600, 19010, 1, 0, 0
329700, 47540, 1, 0, 0
329800, 13828, 1, 0, 0
329900, 30820, 1, 0, 0
330000, 41720, 1, 0, 0
330100, 6300, 1, 0, 0
330200, 43940, 1, 0, 0
330300, 37960, 1, 0, 0
330401, 13340, 1, 0, 0
330500, 49555, 1, 0, 0
330600, 20890, 1, 0, 0
330700, 31990, 1, 0, 0
330800, 50600, 1, 0, 0
330900, 1640, 1, 0, 0
331000, 48790, 1, 0, 0
331101, 30250, 1, 0, 0
331200, 20252, 1, 0, 0
331300, 46840, 1, 0, 0
331400, 14640, 1, 0, 0
331500, 31580, 1, 0, 0
331600, 35820, 1, 0, 0
331700, 6610, 1, 0, 0
331800, 39180, 1, 0, 0
331900, 33000, 1, 0, 0
332000, 3050, 1, 0, 0
332100, 43670, 1, 0, 0
332200, 32910, 1, 0, 0
332300, 9090, 1, 0, 0
332400, 39520, 1, 0, 0
332501, 33090, 1, 0, 0
332600, 9828, 1, 0, 0
332700, 39900, 1, 0, 0
332800, 30910, 1, 0, 0
332900, 10680, 1, 0, 0
333000, 42540, 1, 0, 0
333101, 28370, 1, 0, 0
333200, 26848, 1, 0, 0
333300, 39630, 1, 0, 0
333400, 11640, 1, 0, 0
333500, 38130, 1, 0, 0
333600, 36990, 1, 0, 0
333700, 10780, 1, 0, 0
333800, 46050, 1, 0, 0
333900, 16270, 1, 0, 0
334000, 10444, 1, 0, 0
334100, 33250, 1, 0, 0
334200, 24130, 1, 0, 0
334300, 15900, 1, 0, 0
334400, 41060, 1, 0, 0
334500, 17960, 1, 0, 0
334600, 43676, 1, 0, 0
334700, 34950, 1, 0, 0
334800, 24890, 1, 0, 0
334900, 44110, 1, 0, 0
335000, 15150, 1, 0, 0
335100, 41510, 1, 0, 0
335200, 28230, 1, 0, 0
335301, 25640, 1, 0, 0
335400, 40303, 1, 0, 0
335500, 13470, 1, 0, 0
335600, 29920, 1, 0, 0
335700, 40930, 1, 0, 0
335800, 10680, 1, 0, 0
335900, 29590, 1, 0, 0
336000, 43040, 1, 0, 0
336100, 8330, 1, 0, 0
336200, 36620, 1, 0, 0
336300, 42470, 1, 0, 0
336400, 2440, 1, 0, 0
336500, 31880, 1, 0, 0
336600, 39990, 1, 0, 0
336700, 14990, 1, 0, 0
336800, 39303, 1, 0, 0
336900, 31240, 1, 0, 0
337000, 20130, 1, 0, 0
337100, 39610, 1, 0, 0
337200, 21560, 1, 0, 0
337300, 21810, 1, 0, 0
337400, 39120, 1, 0, 0
337500, 14333, 1, 0, 0
337600, 38800, 1, 0, 0
337700, 21740, 1, 0, 0
337800, 32620, 1, 0, 0
337900, 34950, 1, 0, 0
338000, 7140, 1, 0, 0
338100, 38950, 1, 0, 0
338200, 21450, 1, 0, 0
338300, 20252, 1, 0, 0
338400, 39350, 1, 0, 0
338500, 7660, 1, 0, 0
338600, 35010, 1, 0, 0
338700, 32100, 1, 0, 0
338800, 9890, 1, 0, 0
338900, 40090, 1, 0, 0
339000, 20990, 1, 0, 0
339100, 35510, 1, 0, 0
339200, 36272, 1, 0, 0
339300, 8240, 1, 0, 0
339400, 45430, 1, 0, 0
339500, 19950, 1, 0, 0
339600, 27760, 1, 0, 0
339700, 44990, 1, 0, 0
339800, 4830, 1, 0, 0
339900, 44323, 1, 0, 0
340000, 33560, 1, 0, 0
340100, 14810, 1, 0, 0
340200, 43200, 1, 0, 0
340300, 14150, 1, 0, 0
340401, 22400, 1, 0, 0
340500, 34626, 1, 0, 0
340600, 6390, 1, 0, 0
340700, 34380, 1, 0, 0
340800, 31200, 1, 0, 0
340900, 20150, 1, 0, 0
341000, 45290, 1, 0, 0
341100, 16870, 1, 0, 0
341200, 45820, 1, 0, 0
341300, 34292, 1, 0, 0
341400, 25670, 1, 0, 0
341500, 42170, 1, 0, 0
341600, 8960, 1, 0, 0
341700, 40120, 1, 0, 0
341800, 41300, 1, 0, 0
341900, 22200, 1, 0, 0
342000, 46454, 1, 0, 0
342100, 15540, 1, 0, 0
342200, 32640, 1, 0, 0
342300, 46970, 1, 0, 0
342400, 4230, 1, 0, 0
342500, 41070, 1, 0, 0
342600, 31840, 1, 0, 0
342700, 11400, 1, 0, 0
342800, 43210, 1, 0, 0
342900, 20292, 1, 0, 0
343000, 26440, 1, 0, 0
343100, 42960, 1, 0, 0
343200, 13670, 1, 0, 0
343300, 42640, 1, 0, 0
343400, 26800, 1, 0, 0
343500, 19400, 1, 0, 0
343600, 41920, 1, 0, 0
343701, 16580, 1, 0, 0
343800, 26525, 1, 0, 0
343900, 41870, 1, 0, 0
344000, 14520, 1, 0, 0
344100, 41730, 1, 0, 0
344200, 34060, 1, 0, 0
344300, 11260, 1, 0, 0
344400, 42660, 1, 0, 0
344500, 28150, 1, 0, 0
344600, 26720, 1, 0, 0
344700, 40900, 1, 0, 0
344800, 14313, 1, 0, 0
344900, 41540, 1, 0, 0
345000, 27940, 1, 0, 0
345100, 16960, 1, 0, 0
345200, 40780, 1, 0, 0
345300, 23960, 1, 0, 0
345400, 19100, 1, 0, 0
345500, 39727, 1, 0, 0
345600, 17240, 1, 0, 0
345700, 25210, 1, 0, 0
345800, 38600, 1, 0, 0
345900, 10920, 1, 0, 0
346000, 31800, 1, 0, 0
346100, 38810, 1, 0, 0
346200, 4030, 1, 0, 0
346300, 38101, 1, 0, 0
346400, 33200, 1, 0, 0
346500, 21200, 1, 0, 0
346600, 41840, 1, 0, 0
346700, 12990, 1, 0, 0
346800, 19890, 1, 0, 0
346900, 41280, 1, 0, 0
347000, 14690, 1, 0, 0
347100, 41850, 1, 0, 0
347200, 32910, 1, 0, 0
347300, 12340, 1, 0, 0
347400, 44030, 1, 0, 0
347500, 23190, 1, 0, 0
347600, 22100, 1, 0, 0
347700, 41810, 1, 0, 0
347800, 8860, 1, 0, 0
347900, 35350, 1, 0, 0
348000, 38460, 1, 0, 0
348100, 19940, 1, 0, 0
348200, 43990, 1, 0, 0
348300, 9350, 1, 0, 0
348400, 33850, 1, 0, 0
348500, 37080, 1, 0, 0
348600, 7030, 1, 0, 0
348700, 47190, 1, 0, 0
348800, 21560, 1, 0, 0
348900, 19600, 1, 0, 0
349000, 39530, 1, 0, 0
349100, 23560, 1, 0, 0
349200, 44360, 1, 0, 0
349300, 26450, 1, 0, 0
349400, 16580, 1, 0, 0
349500, 41292, 1, 0, 0
349600, 18710, 1, 0, 0
349700, 39070, 1, 0, 0
349800, 35780, 1, 0, 0
349900, 9470, 1, 0, 0
350000, 38320, 1, 0, 0
350100, 25580, 1, 0, 0
350200, 18160, 1, 0, 0
350300, 40090, 1, 0, 0
350400, 14810, 1, 0, 0
350501, 30330, 1, 0, 0
350600, 40707, 1, 0, 0
350700, 5490, 1, 0, 0
350800, 36800, 1, 0, 0
350900, 37430, 1, 0, 0
351000, 5180, 1, 0, 0
351100, 41420, 1, 0, 0
351200, 31360, 1, 0, 0
351300, 17220, 1, 0, 0
351400, 42250, 1, 0, 0
351500, 21600, 1, 0, 0
351600, 22060, 1, 0, 0
351701, 39750, 1, 0, 0
351800, 16131, 1, 0, 0
351900, 25170, 1, 0, 0
352000, 39510, 1, 0, 0
352100, 16860, 1, 0, 0
352200, 22500, 1, 0, 0
352300, 42300, 1, 0, 0
352400, 12280, 1, 0, 0
352500, 32410, 1, 0, 0
352600, 40310, 1, 0, 0
352700, 1530, 1, 0, 0
352800, 34900, 1, 0, 0
352901, 39370, 1, 0, 0
353000, 13303, 1, 0, 0
353100, 42110, 1, 0, 0
353200, 31280, 1, 0, 0
353300, 14210, 1, 0, 0
353400, 36140, 1, 0, 0
353500, 22630, 1, 0, 0
353600, 16434, 1, 0, 0
353700, 40200, 1, 0, 0
353800, 12970, 1, 0, 0
353900, 36950, 1, 0, 0
354000, 39790, 1, 0, 0
354100, 7370, 1, 0, 0
354200, 44890, 1, 0, 0
354300, 27290, 1, 0, 0
354400, 18970, 1, 0, 0
354500, 44787, 1, 0, 0
354600, 14150, 1, 0, 0
354700, 37670, 1, 0, 0
354800, 43250, 1, 0, 0
354900, 10950, 1, 0, 0
355000, 51130, 1, 0, 0
355100, 19480, 1, 0, 0
355200, 32810, 1, 0, 0
355300, 47200, 1, 0, 0
355401, 2900, 1, 0, 0
355500, 44373, 1, 0, 0
355600, 30250, 1, 0, 0
355700, 20020, 1, 0, 0
355800, 45260, 1, 0, 0
355900, 13590, 1, 0, 0
356000, 35400, 1, 0, 0
356100, 45170, 1, 0, 0
356201, 3370, 1, 0, 0
356300, 43414, 1, 0, 0
356400, 37620, 1, 0, 0
356500, 21950, 1, 0, 0
356600, 45600, 1, 0, 0
356700, 16530, 1, 0, 0
356800, 30200, 1, 0, 0
356900, 42970, 1, 0, 0
357000, 11730, 1, 0, 0
357100, 31717, 1, 0, 0
357200, 42420, 1, 0, 0
357300, 10600, 1, 0, 0
357400, 26500, 1, 0, 0
357500, 33710, 1, 0, 0
357600, 12950, 1, 0, 0
357700, 39370, 1, 0, 0
357800, 42656, 1, 0, 0
357900, 3750, 1, 0, 0
358000, 41840, 1, 0, 0
358100, 39890, 1, 0, 0
358200, 5010, 1, 0, 0
358300, 39210, 1, 0, 0
358400, 35979, 1, 0, 0
358500, 6620, 1, 0, 0
358600, 40950, 1, 0, 0
358700, 35180, 1, 0, 0
358800, 20730, 1, 0, 0
358900, 42060, 1, 0, 0
359000, 21160, 1, 0, 0
359100, 12510, 1, 0, 0
359200, 40630, 1, 0, 0
359300, 30470, 1, 0, 0
359400, 12790, 1, 0, 0
359500, 41190, 1, 0, 0
359600, 29696, 1, 0, 0
359700, 24900, 1, 0, 0
359800, 43460, 1, 0, 0
359900, 15340, 1, 0, 0
360000, 43010, 1, 0, 0
360100, 37630, 1, 0, 0
360200, 2580, 1, 0, 0
360300, 41510, 1, 0, 0
360400, 35490, 1, 0, 0
360500, 19300, 1, 0, 0
360600, 42000, 1, 0, 0
360700, 26410, 1, 0, 0
360800, 33710, 1, 0, 0
360900, 36820, 1, 0, 0
361000, 7040, 1, 0, 0
361100, 41720, 1, 0, 0
361200, 33410, 1, 0, 0
361301, 7610, 1, 0, 0
361400, 37252, 1, 0, 0
361500, 32440, 1, 0, 0
361600, 25140, 1, 0, 0
361700, 40760, 1, 0, 0
361800, 16505, 1, 0, 0
361900, 27510, 1, 0, 0
362000, 40290, 1, 0, 0
362100, 14150, 1, 0, 0
362200, 28070, 1, 0, 0
362300, 40390, 1, 0, 0
362400, 13787, 1, 0, 0
362500, 30650, 1, 0, 0
362600, 42290, 1, 0, 0
362700, 13510, 1, 0, 0
362800, 43160, 1, 0, 0
362900, 35690, 1, 0, 0
363000, 12676, 1, 0, 0
363100, 44050, 1, 0, 0
363200, 27220, 1, 0, 0
363300, 18390, 1, 0, 0
363400, 45400, 1, 0, 0
363500, 18860, 1, 0, 0
363601, 27970, 1, 0, 0
363700, 44424, 1, 0, 0
363800, 11650, 1, 0, 0
363900, 35530, 1, 0, 0
364000, 43530, 1, 0, 0
364100, 4580, 1, 0, 0
364201, 39100, 1, 0, 0
364300, 42474, 1, 0, 0
364400, 2280, 1, 0, 0
364500, 45160, 1, 0, 0
364600, 34710, 1, 0, 0
364700, 23290, 1, 0, 0
364800, 41880, 1, 0, 0
364900, 10303, 1, 0, 0
365000, 30990, 1, 0, 0
365100, 36850, 1, 0, 0
365200, 3230, 1, 0, 0
365300, 35870, 1, 0, 0
365400, 35690, 1, 0, 0
365500, 14750, 1, 0, 0
365600, 38800, 1, 0, 0
365700, 16727, 1, 0, 0
365800, 35720, 1, 0, 0
365900, 35900, 1, 0, 0
366000, 7780, 1, 0, 0
366100, 39710, 1, 0, 0
366200, 24850, 1, 0, 0
366300, 22530, 1, 0, 0
366400, 33767, 1, 0, 0
366500, 14590, 1, 0, 0
366600, 22080, 1, 0, 0
366700, 37530, 1, 0, 0
366800, 15900, 1, 0, 0
366900, 44100, 1, 0, 0
367001, 34870, 1, 0, 0
367100, 7070, 1, 0, 0
367200, 37730, 1, 0, 0
367300, 24960, 1, 0, 0
367400, 16110, 1, 0, 0
367500, 39400, 1, 0, 0
367600, 15919, 1, 0, 0
367700, 35980, 1, 0, 0
367800, 36720, 1, 0, 0
367900, 13590, 1, 0, 0
368000, 40770, 1, 0, 0
368100, 17340, 1, 0, 0
368200, 37240, 1, 0, 0
368301, 33150, 1, 0, 0
368400, 21646, 1, 0, 0
368500, 44910, 1, 0, 0
368600, 7050, 1, 0, 0
368700, 37050, 1, 0, 0
368800, 35330, 1, 0, 0
368900, 9520, 1, 0, 0
369000, 41560, 1, 0, 0
369100, 19720, 1, 0, 0
369200, 25440, 1, 0, 0
369300, 40320, 1, 0, 0
369400, 1878, 1, 0, 0
369500, 38620, 1, 0, 0
369600, 31750, 1, 0, 0
369700, 10290, 1, 0, 0
369800, 37280, 1, 0, 0
369900, 23020, 1, 0, 0
370000, 20490, 1, 0, 0
370100, 42070, 1, 0, 0
370201, 10340, 1, 0, 0
370300, 35010, 1, 0, 0
370400, 39450, 1, 0, 0
370500, 8650, 1, 0, 0
370600, 42280, 1, 0, 0
370700, 21810, 1, 0, 0
370800, 20640, 1, 0, 0
370900, 39650, 1, 0, 0
371000, 14080, 1, 0, 0
371100, 43370, 1, 0, 0
371200, 27440, 1, 0, 0
371300, 30060, 1, 0, 0
371400, 42929, 1, 0, 0
371500, 4260, 1, 0, 0
371600, 40510, 1, 0, 0
371700, 27580, 1, 0, 0
371800, 29900, 1, 0, 0
371900, 41050, 1, 0, 0
372000, 2570, 1, 0, 0
372100, 40140, 1, 0, 0
372200, 28900, 1, 0, 0
372300, 10939, 1, 0, 0
372400, 46040, 1, 0, 0
372500, 30930, 1, 0, 0
372600, 40890, 1, 0, 0
372700, 16950, 1, 0, 0
372800, 29820, 1, 0, 0
372900, 43690, 1, 0, 0
373000, 3141, 1, 0, 0
373100, 40730, 1, 0, 0
373200, 26670, 1, 0, 0
373300, 11910, 1, 0, 0
373400, 36210, 1, 0, 0
373500, 20740, 1, 0, 0
373600, 21180, 1, 0, 0
373700, 40440, 1, 0, 0
373800, 19949, 1, 0, 0
373900, 25760, 1, 0, 0
374000, 43680, 1, 0, 0
374100, 19060, 1, 0, 0
374200, 23630, 1, 0, 0
374300, 34240, 1, 0, 0
374400, 13490, 1, 0, 0
374501, 21380, 1, 0, 0
374600, 38747, 1, 0, 0
374700, 7580, 1, 0, 0
374800, 35730, 1, 0, 0
374900, 38660, 1, 0, 0
375000, 7300, 1, 0, 0
375100, 44100, 1, 0, 0
375200, 27990, 1, 0, 0
375300, 16800, 1, 0, 0
375400, 41767, 1, 0, 0
375500, 17750, 1, 0, 0
375600, 25690, 1, 0, 0
375700, 36090, 1, 0, 0
375800, 10280, 1, 0, 0
375900, 30820, 1, 0, 0
376000, 28420, 1, 0, 0
376100, 8540, 1, 0, 0
376200, 34450, 1, 0, 0
376300, 24000, 1, 0, 0
376400, 13303, 1, 0, 0
376500, 36970, 1, 0, 0
376600, 27020, 1, 0, 0
376700, 11360, 1, 0, 0
376800, 35380, 1, 0, 0
376900, 31020, 1, 0, 0
377000, 13130, 1, 0, 0
377100, 29120, 1, 0, 0
377200, 22680, 1, 0, 0
377300, 21380, 1, 0, 0
377400, 32510, 1, 0, 0
377500, 9080, 1, 0, 0
377600, 26040, 1, 0, 0
377700, 32890, 1, 0, 0
377800, 12970, 1, 0, 0
377900, 34790, 1, 0, 0
378000, 23790, 1, 0, 0
378100, 18660, 1, 0, 0
378200, 33450, 1, 0, 0
378300, 7680, 1, 0, 0
378400, 27090, 1, 0, 0
378500, 37131, 1, 0, 0
378600, 12620, 1, 0, 0
378700, 38130, 1, 0, 0
378800, 38170, 1, 0, 0
378900, 2260, 1, 0, 0
379000, 37000, 1, 0, 0
379100, 35050, 1, 0, 0
379200, 2940, 1, 0, 0
379300, 30900, 1, 0, 0
379400, 28690, 1, 0, 0
379500, 12151, 1, 0, 0
379600, 30760, 1, 0, 0
379700, 18780, 1, 0, 0
379800, 5520, 1, 0, 0
379900, 29970, 1, 0, 0
380000, 25650, 1, 0, 0
380100, 6610, 1, 0, 0
380200, 32350, 1, 0, 0
380300, 26330, 1, 0, 0
380400, 8850, 1, 0, 0
380500, 34060, 1, 0, 0
380600, 33400, 1, 0, 0
380700, 13404, 1, 0, 0
380800, 34060, 1, 0, 0
380900, 26900, 1, 0, 0
381000, 17800, 1, 0, 0
381100, 33300, 1, 0, 0
381200, 17770, 1, 0, 0
381300, 16310, 1, 0, 0
381400, 29800, 1, 0, 0
381501, 15450, 1, 0, 0
381600, 23838, 1, 0, 0
381700, 30320, 1, 0, 0
381800, 6980, 1, 0, 0
381900, 16130, 1, 0, 0
382000, 30120, 1, 0, 0
382100, 14960, 1, 0, 0
382201, 16510, 1, 0, 0
382300, 31545, 1, 0, 0
382400, 14770, 1, 0, 0
382500, 25940, 1, 0, 0
382600, 30650, 1, 0, 0
382700, 5020, 1, 0, 0
382800, 28171, 1, 0, 0
382900, 30830, 1, 0, 0
383000, 2910, 1, 0, 0
383100, 33450, 1, 0, 0
383200, 31600, 1, 0, 0
383300, 2310, 1, 0, 0
383401, 40030, 1, 0, 0
383500, 30747, 1, 0, 0
383600, 15760, 1, 0, 0
383700, 35830, 1, 0, 0
383800, 19860, 1, 0, 0
383900, 8520, 1, 0, 0
384000, 33686, 1, 0, 0
384100, 25590, 1, 0, 0
384200, 12500, 1, 0, 0
384300, 41790, 1, 0, 0
384400, 22330, 1, 0, 0
384500, 19420, 1, 0, 0
384601, 41410, 1, 0, 0
384700, 14969, 1, 0, 0
384800, 24110, 1, 0, 0
384900, 34710, 1, 0, 0
385000, 10190, 1, 0, 0
385100, 29780, 1, 0, 0
385200, 35121, 1, 0, 0
385300, 6430, 1, 0, 0
385400, 38550, 1, 0, 0
385500, 37860, 1, 0, 0
385600, 8780, 1, 0, 0
385700, 43670, 1, 0, 0
385801, 32620, 1, 0, 0
385900, 14727, 1, 0, 0
386000, 44000, 1, 0, 0
386100, 25280, 1, 0, 0
386200, 19800, 1, 0, 0
386300, 42930, 1, 0, 0
386400, 20570, 1, 0, 0
386500, 25630, 1, 0, 0
386600, 42707, 1, 0, 0
386700, 15040, 1, 0, 0
386800, 29370, 1, 0, 0
386900, 43300, 1, 0, 0
387000, 10190, 1, 0, 0
387100, 35130, 1, 0, 0
387200, 42760, 1, 0, 0
387300, 14030, 1, 0, 0
387400, 40480, 1, 0, 0
387500, 31570, 1, 0, 0
387600, 14200, 1, 0, 0
387700, 43200, 1, 0, 0
387801, 25460, 1, 0, 0
387900, 20929, 1, 0, 0
388000, 43100, 1, 0, 0
388100, 16760, 1, 0, 0
388200, 23380, 1, 0, 0
388300, 39050, 1, 0, 0
388400, 9880, 1, 0, 0
388500, 34940, 1, 0, 0
388600, 42880, 1, 0, 0
388700, 2860, 1, 0, 0
388800, 41730, 1, 0, 0
388900, 38770, 1, 0, 0
389000, 18500, 1, 0, 0
389100, 43780, 1, 0, 0
389200, 17555, 1, 0, 0
389300, 26760, 1, 0, 0
389400, 43670, 1, 0, 0
389500, 8950, 1, 0, 0
389600, 35570, 1, 0, 0
389700, 42320, 1, 0, 0
389800, 15400, 1, 0, 0
389900, 42880, 1, 0, 0
390000, 24868, 1, 0, 0
390100, 21770, 1, 0, 0
390200, 43360, 1, 0, 0
390300, 19480, 1, 0, 0
390400, 29310, 1, 0, 0
390500, 43630, 1, 0, 0
390600, 11120, 1, 0, 0
390700, 34383, 1, 0, 0
390800, 43590, 1, 0, 0
390900, 15530, 1, 0, 0
391000, 42850, 1, 0, 0
391100, 31690, 1, 0, 0
391200, 27230, 1, 0, 0
391300, 42595, 1, 0, 0
391400, 14800, 1, 0, 0
391500, 30660, 1, 0, 0
391600, 41080, 1, 0, 0
391700, 15270, 1, 0, 0
391800, 41610, 1, 0, 0
391900, 39290, 1, 0, 0
392000, 5040, 1, 0, 0
392101, 41390, 1, 0, 0
392200, 34777, 1, 0, 0
392300, 22090, 1, 0, 0
392400, 42010, 1, 0, 0
392500, 18370, 1, 0, 0
392600, 36390, 1, 0, 0
392700, 42850, 1, 0, 0
392800, 3010, 1, 0, 0
392900, 31140, 1, 0, 0
393000, 43360, 1, 0, 0
393100, 12940, 1, 0, 0
393201, 43030, 1, 0, 0
393300, 34363, 1, 0, 0
393400, 7950, 1, 0, 0
393500, 40700, 1, 0, 0
393600, 31980, 1, 0, 0
393700, 18510, 1, 0, 0
393800, 44290, 1, 0, 0
393900, 17170, 1, 0, 0
394000, 43850, 1, 0, 0
394101, 33270, 1, 0, 0
394200, 14000, 1, 0, 0
394300, 44350, 1, 0, 0
394400, 20720, 1, 0, 0
394500, 23950, 1, 0, 0
394600, 44500, 1, 0, 0
394700, 8850, 1, 0, 0
394800, 32280, 1, 0, 0
394900, 38580, 1, 0, 0
395000, 9860, 1, 0, 0
395101, 36510, 1, 0, 0
395200, 35919, 1, 0, 0
395300, 7510, 1, 0, 0
395400, 32190, 1, 0, 0
395500, 25540, 1, 0, 0
395600, 10980, 1, 0, 0
395700, 38260, 1, 0, 0
395801, 25210, 1, 0, 0
395900, 16757, 1, 0, 0
396000, 34930, 1, 0, 0
396100, 26060, 1, 0, 0
396200, 21780, 1, 0, 0
396300, 40040, 1, 0, 0
396400, 9510, 1, 0, 0
396500, 27870, 1, 0, 0
396600, 34151, 1, 0, 0
396700, 9460, 1, 0, 0
396800, 34090, 1, 0, 0
396900, 42020, 1, 0, 0
397000, 12890, 1, 0, 0
397100, 42390, 1, 0, 0
397200, 31020, 1, 0, 0
397300, 28590, 1, 0, 0
397400, 42970, 1, 0, 0
397500, 14650, 1, 0, 0
397600, 38670, 1, 0, 0
397701, 37160, 1, 0, 0
397800, 10232, 1, 0, 0
397900, 42380, 1, 0, 0
398000, 29110, 1, 0, 0
398100, 13830, 1, 0, 0
398200, 29720, 1, 0, 0
398300, 27444, 1, 0, 0
398400, 13400, 1, 0, 0
398500, 38560, 1, 0, 0
398600, 28150, 1, 0, 0
398700, 14900, 1, 0, 0
398800, 40120, 1, 0, 0
398900, 22110, 1, 0, 0
399000, 33020, 1, 0, 0
399100, 41050, 1, 0, 0
399200, 4480, 1, 0, 0
399300, 39720, 1, 0, 0
399400, 39141, 1, 0, 0
399500, 15350, 1, 0, 0
399600, 41170, 1, 0, 0
399700, 20790, 1, 0, 0
399800, 23750, 1, 0, 0
399900, 40810, 1, 0, 0
400000, 13520, 1, 0, 0
400100, 40262, 1, 0, 0
400200, 31450, 1, 0, 0
400300, 6110, 1, 0, 0
400400, 39220, 1, 0, 0
400500, 33610, 1, 0, 0
400600, 10860, 1, 0, 0
400700, 42900, 1, 0, 0
400800, 26690, 1, 0, 0
400900, 18360, 1, 0, 0
401000, 39530, 1, 0, 0
401100, 20490, 1, 0, 0
401200, 21120, 1, 0, 0
401300, 39240, 1, 0, 0
401400, 16020, 1, 0, 0
401500, 25630, 1, 0, 0
401600, 41550, 1, 0, 0
401700, 9830, 1, 0, 0
401800, 35030, 1, 0, 0
401900, 40940, 1, 0, 0
402000, 3520, 1, 0, 0
402100, 41060, 1, 0, 0
402200, 36480, 1, 0, 0
402300, 18500, 1, 0, 0
