1864200, 57640, 1, 0, 0
1864300, 204760, 1, 0, 0
1864400, 68680, 1, 0, 0
1864499, 145575, 1, 0, 0
1864599, 189520, 1, 0, 0
1864699, 27000, 1, 0, 0
1864800, 205760, 1, 0, 0
1864900, 110200, 1, 0, 0
1865000, 116720, 1, 0, 0
1865100, 205600, 1, 0, 0
1865200, 63920, 1, 0, 0
1865300, 204600, 1, 0, 0
1865400, 76200, 1, 0, 0
1865500, 139555, 1, 0, 0
1865600, 203800, 1, 0, 0
1865700, 15400, 1, 0, 0
1865800, 201920, 1, 0, 0
1865900, 113680, 1, 0, 0
1866000, 104000, 1, 0, 0
1866100, 203800, 1, 0, 0
1866200, 23440, 1, 0, 0
1866300, 197200, 1, 0, 0
1866400, 132120, 1, 0, 0
1866499, 138101, 1, 0, 0
1866599, 192160, 1, 0, 0
1866700, 21800, 1, 0, 0
1866800, 204680, 1, 0, 0
1866900, 102160, 1, 0, 0
1867000, 118880, 1, 0, 0
1867100, 205120, 1, 0, 0
1867200, 18040, 1, 0, 0
1867300, 203720, 1, 0, 0
1867400, 124720, 1, 0, 0
1867500, 86868, 1, 0, 0
1867600, 209440, 1, 0, 0
1867700, 76040, 1, 0, 0
1867800, 219880, 1, 0, 0
1867900, 139000, 1, 0, 0
1867999, 79636, 1, 0, 0
1868099, 204840, 1, 0, 0
1868199, 45960, 1, 0, 0
1868300, 165080, 1, 0, 0
1868400, 170240, 1, 0, 0
1868500, 34040, 1, 0, 0
1868600, 193880, 1, 0, 0
1868700, 106320, 1, 0, 0
1868800, 159000, 1, 0, 0
1868900, 173600, 1, 0, 0
1868999, 46909, 1, 0, 0
1869099, 209560, 1, 0, 0
1869200, 76680, 1, 0, 0
1869300, 209480, 1, 0, 0
1869400, 101680, 1, 0, 0
1869500, 126200, 1, 0, 0
1869600, 195720, 1, 0, 0
1869700, 80280, 1, 0, 0
1869800, 202200, 1, 0, 0
1869901, 74560, 1, 0, 0
1870000, 209212, 1, 0, 0
1870100, 79400, 1, 0, 0
1870200, 143720, 1, 0, 0
1870300, 180600, 1, 0, 0
1870400, 39800, 1, 0, 0
1870499, 207191, 1, 0, 0
1870599, 75400, 1, 0, 0
1870700, 142120, 1, 0, 0
1870800, 179880, 1, 0, 0
1870900, 39800, 1, 0, 0
1871000, 208360, 1, 0, 0
1871100, 75440, 1, 0, 0
1871200, 144920, 1, 0, 0
1871300, 177840, 1, 0, 0
1871400, 104760, 1, 0, 0
1871500, 208161, 1, 0, 0
1871600, 12560, 1, 0, 0
1871700, 204040, 1, 0, 0
1871800, 121640, 1, 0, 0
1871900, 161320, 1, 0, 0
1872000, 162600, 1, 0, 0
1872100, 112840, 1, 0, 0
1872200, 193480, 1, 0, 0
1872300, 26080, 1, 0, 0
1872401, 180880, 1, 0, 0
1872500, 136727, 1, 0, 0
1872600, 123320, 1, 0, 0
1872700, 159720, 1, 0, 0
1872800, 16680, 1, 0, 0
1872900, 186160, 1, 0, 0
1873000, 107480, 1, 0, 0
1873100, 136480, 1, 0, 0
1873200, 175560, 1, 0, 0
1873301, 95120, 1, 0, 0
1873401, 202720, 1, 0, 0
1873500, 39878, 1, 0, 0
1873600, 178800, 1, 0, 0
1873700, 152600, 1, 0, 0
1873800, 108000, 1, 0, 0
1873900, 156800, 1, 0, 0
1874000, 15676, 1, 0, 0
1874100, 184480, 1, 0, 0
1874200, 137240, 1, 0, 0
1874300, 91480, 1, 0, 0
1874400, 214560, 1, 0, 0
1874499, 18707, 1, 0, 0
1874599, 204000, 1, 0, 0
1874700, 121880, 1, 0, 0
1874800, 96360, 1, 0, 0
1874900, 212840, 1, 0, 0
1874999, 134181, 1, 0, 0
1875099, 196120, 1, 0, 0
1875200, 31120, 1, 0, 0
1875300, 216280, 1, 0, 0
1875400, 77200, 1, 0, 0
1875500, 151200, 1, 0, 0
1875600, 176400, 1, 0, 0
1875700, 50680, 1, 0, 0
1875801, 212080, 1, 0, 0
1875901, 65040, 1, 0, 0
1876000, 159757, 1, 0, 0
1876100, 171880, 1, 0, 0
1876200, 56040, 1, 0, 0
1876300, 215360, 1, 0, 0
1876400, 78480, 1, 0, 0
1876499, 215151, 1, 0, 0
1876600, 91360, 1, 0, 0
1876700, 118240, 1, 0, 0
1876800, 208160, 1, 0, 0
1876900, 12360, 1, 0, 0
1876999, 124767, 1, 0, 0
1877099, 161360, 1, 0, 0
1877199, 55880, 1, 0, 0
1877300, 210880, 1, 0, 0
1877400, 69280, 1, 0, 0
1877500, 212800, 1, 0, 0
1877600, 100720, 1, 0, 0
1877700, 127680, 1, 0, 0
1877800, 199000, 1, 0, 0
1877900, 24200, 1, 0, 0
1877999, 213858, 1, 0, 0
1878099, 91160, 1, 0, 0
1878199, 131120, 1, 0, 0
1878299, 195880, 1, 0, 0
1878400, 30480, 1, 0, 0
1878500, 211480, 1, 0, 0
1878600, 84120, 1, 0, 0
1878700, 194760, 1, 0, 0
1878800, 130480, 1, 0, 0
1878900, 100680, 1, 0, 0
1879000, 215600, 1, 0, 0
1879100, 17560, 1, 0, 0
1879200, 211680, 1, 0, 0
1879300, 109040, 1, 0, 0
1879400, 118080, 1, 0, 0
1879499, 211878, 1, 0, 0
1879599, 80440, 1, 0, 0
1879699, 217160, 1, 0, 0
1879799, 30080, 1, 0, 0
1879900, 192160, 1, 0, 0
1880000, 134760, 1, 0, 0
1880100, 100960, 1, 0, 0
1880200, 217680, 1, 0, 0
1880300, 10600, 1, 0, 0
1880400, 206720, 1, 0, 0
1880499, 121494, 1, 0, 0
1880599, 158280, 1, 0, 0
1880699, 182600, 1, 0, 0
1880799, 37440, 1, 0, 0
1880899, 213160, 1, 0, 0
1880999, 71000, 1, 0, 0
1881099, 150480, 1, 0, 0
1881200, 161120, 1, 0, 0
1881300, 71040, 1, 0, 0
1881400, 214680, 1, 0, 0
1881500, 19680, 1, 0, 0
1881600, 205920, 1, 0, 0
1881700, 101760, 1, 0, 0
1881800, 121160, 1, 0, 0
1881900, 186520, 1, 0, 0
1882000, 105320, 1, 0, 0
1882100, 201280, 1, 0, 0
1882300, 172520, 1, 0, 0
1882400, 128200, 1, 0, 0
1882499, 144646, 1, 0, 0
1882599, 167160, 1, 0, 0
1882699, 44120, 1, 0, 0
1882800, 210840, 1, 0, 0
1882900, 67400, 1, 0, 0
1883000, 155040, 1, 0, 0
1883100, 170720, 1, 0, 0
1883200, 118880, 1, 0, 0
1883300, 198680, 1, 0, 0
1883400, 35200, 1, 0, 0
1883500, 213240, 1, 0, 0
1883600, 83880, 1, 0, 0
1883700, 218640, 1, 0, 0
1883800, 68840, 1, 0, 0
1883900, 218640, 1, 0, 0
1883999, 84080, 1, 0, 0
1884099, 88120, 1, 0, 0
1884199, 193120, 1, 0, 0
1884299, 17000, 1, 0, 0
1884400, 193120, 1, 0, 0
1884500, 99680, 1, 0, 0
1884600, 116160, 1, 0, 0
1884700, 190040, 1, 0, 0
1884800, 23960, 1, 0, 0
1884900, 180320, 1, 0, 0
1885000, 130960, 1, 0, 0
1885100, 210400, 1, 0, 0
1885200, 23520, 1, 0, 0
1885300, 202360, 1, 0, 0
1885401, 97040, 1, 0, 0
1885500, 121858, 1, 0, 0
1885600, 187640, 1, 0, 0
1885700, 154120, 1, 0, 0
1885800, 164360, 1, 0, 0
1885901, 126840, 1, 0, 0
1886000, 161010, 1, 0, 0
1886100, 15760, 1, 0, 0
1886200, 187560, 1, 0, 0
1886300, 80120, 1, 0, 0
1886400, 128240, 1, 0, 0
1886499, 167595, 1, 0, 0
1886599, 57160, 1, 0, 0
1886700, 215360, 1, 0, 0
1886800, 71360, 1, 0, 0
1886900, 215560, 1, 0, 0
1887000, 55880, 1, 0, 0
1887100, 171560, 1, 0, 0
1887200, 132800, 1, 0, 0
1887300, 70920, 1, 0, 0
1887401, 209240, 1, 0, 0
1887500, 50424, 1, 0, 0
1887600, 181440, 1, 0, 0
1887700, 144760, 1, 0, 0
1887800, 149960, 1, 0, 0
1887900, 162560, 1, 0, 0
1887999, 69616, 1, 0, 0
1888100, 218680, 1, 0, 0
1888200, 28040, 1, 0, 0
1888300, 193760, 1, 0, 0
1888400, 105800, 1, 0, 0
1888499, 196969, 1, 0, 0
1888599, 110920, 1, 0, 0
1888699, 109200, 1, 0, 0
1888800, 209160, 1, 0, 0
1888900, 86560, 1, 0, 0
1889000, 155680, 1, 0, 0
1889100, 51920, 1, 0, 0
1889200, 193680, 1, 0, 0
1889301, 64080, 1, 0, 0
1889401, 165640, 1, 0, 0
1889500, 136242, 1, 0, 0
1889600, 153880, 1, 0, 0
1889700, 153360, 1, 0, 0
1889800, 77960, 1, 0, 0
1889900, 215560, 1, 0, 0
1890000, 73373, 1, 0, 0
1890100, 215360, 1, 0, 0
1890200, 30920, 1, 0, 0
1890300, 188000, 1, 0, 0
1890400, 106720, 1, 0, 0
1890499, 184929, 1, 0, 0
1890600, 137320, 1, 0, 0
1890700, 214000, 1, 0, 0
1890800, 88880, 1, 0, 0
1890900, 137640, 1, 0, 0
1890999, 192606, 1, 0, 0
1891099, 29960, 1, 0, 0
1891199, 214600, 1, 0, 0
1891299, 66520, 1, 0, 0
1891400, 156120, 1, 0, 0
1891500, 148480, 1, 0, 0
1891600, 83000, 1, 0, 0
1891700, 214960, 1, 0, 0
1891800, 60480, 1, 0, 0
1891900, 201560, 1, 0, 0
1892000, 56680, 1, 0, 0
1892100, 170640, 1, 0, 0
1892200, 131760, 1, 0, 0
1892300, 82840, 1, 0, 0
1892400, 210040, 1, 0, 0
1892500, 78383, 1, 0, 0
1892600, 206400, 1, 0, 0
1892700, 31400, 1, 0, 0
1892800, 171240, 1, 0, 0
1892900, 100520, 1, 0, 0
1892999, 100727, 1, 0, 0
1893099, 166360, 1, 0, 0
1893200, 40040, 1, 0, 0
1893300, 200280, 1, 0, 0
1893400, 49200, 1, 0, 0
1893500, 165360, 1, 0, 0
1893600, 146440, 1, 0, 0
1893700, 71080, 1, 0, 0
1893801, 203640, 1, 0, 0
1893901, 68560, 1, 0, 0
1894000, 198707, 1, 0, 0
1894100, 61320, 1, 0, 0
1894200, 157960, 1, 0, 0
1894300, 134160, 1, 0, 0
1894400, 74120, 1, 0, 0
1894500, 202989, 1, 0, 0
1894600, 70720, 1, 0, 0
1894700, 204360, 1, 0, 0
1894800, 158120, 1, 0, 0
1894900, 70960, 1, 0, 0
1894999, 157333, 1, 0, 0
1895100, 108280, 1, 0, 0
1895200, 89400, 1, 0, 0
1895300, 209840, 1, 0, 0
1895400, 28800, 1, 0, 0
1895500, 185240, 1, 0, 0
1895600, 156320, 1, 0, 0
1895700, 122760, 1, 0, 0
1895800, 205080, 1, 0, 0
1895900, 74120, 1, 0, 0
1895999, 205050, 1, 0, 0
1896099, 50880, 1, 0, 0
1896199, 165920, 1, 0, 0
1896299, 169440, 1, 0, 0
1896399, 45360, 1, 0, 0
1896500, 205040, 1, 0, 0
1896600, 79960, 1, 0, 0
1896700, 192120, 1, 0, 0
1896800, 137240, 1, 0, 0
1896900, 82040, 1, 0, 0
1897000, 201560, 1, 0, 0
1897100, 68520, 1, 0, 0
1897200, 200160, 1, 0, 0
1897300, 107560, 1, 0, 0
1897400, 100640, 1, 0, 0
1897499, 201252, 1, 0, 0
1897599, 28800, 1, 0, 0
1897699, 192080, 1, 0, 0
1897799, 136760, 1, 0, 0
1897899, 123760, 1, 0, 0
1898000, 163120, 1, 0, 0
1898100, 32920, 1, 0, 0
1898200, 183520, 1, 0, 0
1898300, 159600, 1, 0, 0
1898400, 116000, 1, 0, 0
1898500, 203320, 1, 0, 0
1898600, 66040, 1, 0, 0
1898700, 202560, 1, 0, 0
1898800, 78120, 1, 0, 0
1898900, 139360, 1, 0, 0
1898999, 199878, 1, 0, 0
1899099, 81520, 1, 0, 0
1899199, 216120, 1, 0, 0
1899299, 31360, 1, 0, 0
1899399, 192720, 1, 0, 0
1899499, 137240, 1, 0, 0
1899600, 79760, 1, 0, 0
1899700, 213880, 1, 0, 0
1899800, 79360, 1, 0, 0
1899900, 214040, 1, 0, 0
1900000, 71840, 1, 0, 0
1900100, 213880, 1, 0, 0
1900200, 108440, 1, 0, 0
1900300, 123800, 1, 0, 0
1900400, 213520, 1, 0, 0
1900500, 13050, 1, 0, 0
1900600, 217080, 1, 0, 0
1900700, 107440, 1, 0, 0
1900800, 120600, 1, 0, 0
1900900, 194320, 1, 0, 0
1901000, 153080, 1, 0, 0
1901100, 187160, 1, 0, 0
1901200, 37640, 1, 0, 0
1901300, 184760, 1, 0, 0
1901400, 85680, 1, 0, 0
1901499, 124484, 1, 0, 0
1901599, 182800, 1, 0, 0
1901699, 96040, 1, 0, 0
1901800, 209680, 1, 0, 0
1901900, 18840, 1, 0, 0
1902000, 191240, 1, 0, 0
1902100, 92040, 1, 0, 0
1902200, 56200, 1, 0, 0
1902300, 192640, 1, 0, 0
1902400, 42560, 1, 0, 0
1902500, 183680, 1, 0, 0
1902600, 144200, 1, 0, 0
1902700, 76520, 1, 0, 0
1902800, 213600, 1, 0, 0
1902900, 72680, 1, 0, 0
1902999, 215151, 1, 0, 0
1903100, 94720, 1, 0, 0
1903200, 129840, 1, 0, 0
1903300, 212640, 1, 0, 0
1903400, 16480, 1, 0, 0
1903500, 207760, 1, 0, 0
1903600, 120400, 1, 0, 0
1903700, 157760, 1, 0, 0
1903800, 184840, 1, 0, 0
1903900, 47000, 1, 0, 0
1903999, 219474, 1, 0, 0
1904099, 75560, 1, 0, 0
1904200, 100560, 1, 0, 0
1904300, 184600, 1, 0, 0
1904400, 16680, 1, 0, 0
1904500, 156160, 1, 0, 0
1904600, 117320, 1, 0, 0
1904700, 158560, 1, 0, 0
1904800, 166200, 1, 0, 0
1904901, 116840, 1, 0, 0
1905000, 208808, 1, 0, 0
1905100, 83400, 1, 0, 0
1905200, 202640, 1, 0, 0
1905300, 36600, 1, 0, 0
1905400, 174040, 1, 0, 0
1905499, 150626, 1, 0, 0
1905599, 42480, 1, 0, 0
1905700, 201240, 1, 0, 0
1905800, 85360, 1, 0, 0
1905900, 156800, 1, 0, 0
1906000, 192920, 1, 0, 0
1906100, 86640, 1, 0, 0
1906200, 231360, 1, 0, 0
1906300, 24280, 1, 0, 0
1906400, 234040, 1, 0, 0
1906500, 82747, 1, 0, 0
1906600, 169560, 1, 0, 0
1906700, 147880, 1, 0, 0
1906800, 89440, 1, 0, 0
1906900, 187560, 1, 0, 0
1907000, 83434, 1, 0, 0
1907100, 225560, 1, 0, 0
1907200, 22160, 1, 0, 0
1907300, 211640, 1, 0, 0
1907400, 125200, 1, 0, 0
1907500, 105240, 1, 0, 0
1907600, 228320, 1, 0, 0
1907700, 18960, 1, 0, 0
1907800, 226280, 1, 0, 0
1907900, 93800, 1, 0, 0
1908000, 149898, 1, 0, 0
1908100, 192680, 1, 0, 0
1908200, 104600, 1, 0, 0
1908300, 231240, 1, 0, 0
1908400, 83600, 1, 0, 0
1908500, 234600, 1, 0, 0
1908600, 20040, 1, 0, 0
1908700, 204520, 1, 0, 0
1908800, 129560, 1, 0, 0
1908900, 114840, 1, 0, 0
1908999, 231232, 1, 0, 0
1909099, 18280, 1, 0, 0
1909200, 234800, 1, 0, 0
1909300, 93520, 1, 0, 0
1909400, 158200, 1, 0, 0
1909500, 205880, 1, 0, 0
1909600, 19280, 1, 0, 0
1909700, 204160, 1, 0, 0
1909800, 108200, 1, 0, 0
1909900, 174320, 1, 0, 0
1910000, 162343, 1, 0, 0
1910100, 63560, 1, 0, 0
1910200, 221520, 1, 0, 0
1910300, 49160, 1, 0, 0
1910400, 167160, 1, 0, 0
1910499, 165575, 1, 0, 0
1910599, 62040, 1, 0, 0
1910699, 206440, 1, 0, 0
1910800, 68240, 1, 0, 0
1910900, 135240, 1, 0, 0
1911000, 193240, 1, 0, 0
1911100, 83880, 1, 0, 0
1911200, 203760, 1, 0, 0
1911300, 43800, 1, 0, 0
1911401, 169880, 1, 0, 0
1911500, 161979, 1, 0, 0
1911600, 67280, 1, 0, 0
1911700, 208200, 1, 0, 0
1911800, 82760, 1, 0, 0
1911900, 180080, 1, 0, 0
1911999, 154505, 1, 0, 0
1912100, 74040, 1, 0, 0
1912200, 212720, 1, 0, 0
1912300, 46520, 1, 0, 0
1912400, 153920, 1, 0, 0
1912500, 162680, 1, 0, 0
1912600, 55760, 1, 0, 0
1912700, 169520, 1, 0, 0
1912800, 72960, 1, 0, 0
1912901, 200440, 1, 0, 0
1913000, 121858, 1, 0, 0
1913100, 108680, 1, 0, 0
1913200, 207880, 1, 0, 0
1913300, 67760, 1, 0, 0
1913400, 205840, 1, 0, 0
1913499, 54989, 1, 0, 0
1913600, 156440, 1, 0, 0
1913700, 165800, 1, 0, 0
1913800, 53000, 1, 0, 0
1913900, 207240, 1, 0, 0
1913999, 64404, 1, 0, 0
1914099, 157640, 1, 0, 0
1914200, 166680, 1, 0, 0
1914300, 54680, 1, 0, 0
1914400, 205960, 1, 0, 0
1914500, 77680, 1, 0, 0
1914600, 210120, 1, 0, 0
1914700, 98520, 1, 0, 0
1914801, 174680, 1, 0, 0
1914901, 150600, 1, 0, 0
1915000, 70060, 1, 0, 0
1915100, 208200, 1, 0, 0
1915200, 46960, 1, 0, 0
1915300, 176320, 1, 0, 0
1915401, 185120, 1, 0, 0
1915500, 32646, 1, 0, 0
1915600, 205160, 1, 0, 0
1915700, 116920, 1, 0, 0
1915800, 167760, 1, 0, 0
1915900, 156800, 1, 0, 0
1916000, 11353, 1, 0, 0
1916100, 176440, 1, 0, 0
1916200, 106440, 1, 0, 0
1916300, 172280, 1, 0, 0
1916400, 192160, 1, 0, 0
1916499, 19878, 1, 0, 0
1916599, 200920, 1, 0, 0
1916699, 116560, 1, 0, 0
1916799, 109640, 1, 0, 0
1916899, 207320, 1, 0, 0
1916999, 14560, 1, 0, 0
1917099, 202480, 1, 0, 0
1917200, 87240, 1, 0, 0
1917300, 97280, 1, 0, 0
1917400, 194560, 1, 0, 0
1917500, 13760, 1, 0, 0
1917600, 204080, 1, 0, 0
1917700, 128400, 1, 0, 0
1917800, 91320, 1, 0, 0
1917900, 209120, 1, 0, 0
1917999, 28202, 1, 0, 0
1918099, 192800, 1, 0, 0
1918199, 136080, 1, 0, 0
1918300, 84240, 1, 0, 0
1918400, 207040, 1, 0, 0
1918500, 64960, 1, 0, 0
1918600, 202240, 1, 0, 0
1918700, 94040, 1, 0, 0
1918800, 107360, 1, 0, 0
1918901, 182480, 1, 0, 0
1919000, 21616, 1, 0, 0
1919100, 170560, 1, 0, 0
1919200, 154240, 1, 0, 0
1919300, 129200, 1, 0, 0
1919400, 199080, 1, 0, 0
1919499, 68202, 1, 0, 0
1919599, 202760, 1, 0, 0
1919699, 56640, 1, 0, 0
1919800, 171320, 1, 0, 0
1919900, 154560, 1, 0, 0
1920000, 116920, 1, 0, 0
1920100, 208160, 1, 0, 0
1920200, 73240, 1, 0, 0
1920300, 201560, 1, 0, 0
1920400, 51880, 1, 0, 0
1920499, 163676, 1, 0, 0
1920599, 156360, 1, 0, 0
1920700, 95320, 1, 0, 0
1920800, 204520, 1, 0, 0
1920900, 13520, 1, 0, 0
1921000, 204080, 1, 0, 0
1921100, 123240, 1, 0, 0
1921200, 89480, 1, 0, 0
1921300, 207280, 1, 0, 0
1921400, 72760, 1, 0, 0
1921500, 205616, 1, 0, 0
1921600, 63560, 1, 0, 0
1921700, 161120, 1, 0, 0
1921800, 162320, 1, 0, 0
1921900, 99720, 1, 0, 0
1921999, 188282, 1, 0, 0
1922100, 15040, 1, 0, 0
1922200, 202000, 1, 0, 0
1922300, 119480, 1, 0, 0
1922400, 98160, 1, 0, 0
1922500, 206880, 1, 0, 0
1922600, 66560, 1, 0, 0
1922700, 202360, 1, 0, 0
1922800, 76120, 1, 0, 0
1922901, 123160, 1, 0, 0
1923000, 185333, 1, 0, 0
1923100, 10600, 1, 0, 0
1923200, 187280, 1, 0, 0
1923300, 97640, 1, 0, 0
1923400, 101560, 1, 0, 0
1923499, 188000, 1, 0, 0
1923600, 65760, 1, 0, 0
1923700, 190640, 1, 0, 0
1923800, 50600, 1, 0, 0
1923900, 148200, 1, 0, 0
1924000, 151040, 1, 0, 0
1924100, 44000, 1, 0, 0
1924200, 186680, 1, 0, 0
1924301, 62840, 1, 0, 0
1924401, 133600, 1, 0, 0
1924500, 170505, 1, 0, 0
1924600, 40680, 1, 0, 0
1924700, 187040, 1, 0, 0
1924800, 73960, 1, 0, 0
1924900, 178120, 1, 0, 0
1925000, 135595, 1, 0, 0
1925100, 59600, 1, 0, 0
1925200, 188600, 1, 0, 0
1925300, 71960, 1, 0, 0
1925400, 202960, 1, 0, 0
1925499, 99434, 1, 0, 0
1925599, 115200, 1, 0, 0
1925700, 198920, 1, 0, 0
1925800, 70560, 1, 0, 0
1925900, 205080, 1, 0, 0
1926000, 43200, 1, 0, 0
1926100, 177320, 1, 0, 0
1926200, 151840, 1, 0, 0
1926300, 63440, 1, 0, 0
1926401, 198440, 1, 0, 0
1926500, 70101, 1, 0, 0
1926600, 120600, 1, 0, 0
1926700, 181720, 1, 0, 0
1926800, 87960, 1, 0, 0
1926900, 205840, 1, 0, 0
1926999, 17777, 1, 0, 0
1927099, 197800, 1, 0, 0
1927200, 115160, 1, 0, 0
1927300, 97760, 1, 0, 0
1927400, 203600, 1, 0, 0
1927499, 15313, 1, 0, 0
1927599, 189920, 1, 0, 0
1927699, 125520, 1, 0, 0
1927800, 146800, 1, 0, 0
1927900, 171080, 1, 0, 0
1928000, 46120, 1, 0, 0
1928100, 201640, 1, 0, 0
1928200, 88840, 1, 0, 0
1928300, 134840, 1, 0, 0
1928400, 195840, 1, 0, 0
1928500, 79232, 1, 0, 0
1928600, 168040, 1, 0, 0
1928700, 77760, 1, 0, 0
1928800, 130880, 1, 0, 0
1928900, 198240, 1, 0, 0
1928999, 27070, 1, 0, 0
1929099, 182720, 1, 0, 0
1929200, 145480, 1, 0, 0
1929300, 132800, 1, 0, 0
1929400, 185920, 1, 0, 0
1929500, 63360, 1, 0, 0
1929600, 200800, 1, 0, 0
1929700, 69280, 1, 0, 0
1929800, 140400, 1, 0, 0
1929901, 189000, 1, 0, 0
1930000, 104525, 1, 0, 0
1930100, 217560, 1, 0, 0
1930200, 19400, 1, 0, 0
1930300, 224480, 1, 0, 0
1930400, 94920, 1, 0, 0
1930499, 191515, 1, 0, 0
1930599, 136480, 1, 0, 0
1930700, 87360, 1, 0, 0
1930800, 215800, 1, 0, 0
1930900, 76120, 1, 0, 0
1931000, 219480, 1, 0, 0
1931100, 83840, 1, 0, 0
1931200, 217440, 1, 0, 0
1931301, 84640, 1, 0, 0
1931401, 212600, 1, 0, 0
1931500, 117333, 1, 0, 0
1931600, 107120, 1, 0, 0
1931700, 215520, 1, 0, 0
1931800, 14840, 1, 0, 0
1931901, 156400, 1, 0, 0
1932000, 115191, 1, 0, 0
1932100, 81480, 1, 0, 0
1932200, 210200, 1, 0, 0
1932300, 23360, 1, 0, 0
1932400, 198000, 1, 0, 0
1932499, 137979, 1, 0, 0
1932600, 146320, 1, 0, 0
1932700, 180640, 1, 0, 0
1932800, 45160, 1, 0, 0
1932900, 214720, 1, 0, 0
1933000, 83080, 1, 0, 0
1933100, 214040, 1, 0, 0
1933200, 95920, 1, 0, 0
1933300, 126600, 1, 0, 0
1933401, 198560, 1, 0, 0
1933500, 23474, 1, 0, 0
1933600, 210960, 1, 0, 0
1933700, 139240, 1, 0, 0
1933800, 210240, 1, 0, 0
1933900, 73200, 1, 0, 0
1933999, 152323, 1, 0, 0
1934100, 163640, 1, 0, 0
1934200, 87480, 1, 0, 0
1934300, 233920, 1, 0, 0
1934400, 72360, 1, 0, 0
1934500, 231320, 1, 0, 0
1934600, 16160, 1, 0, 0
1934700, 178640, 1, 0, 0
1934801, 145120, 1, 0, 0
1934901, 216080, 1, 0, 0
1935000, 104767, 1, 0, 0
1935100, 108880, 1, 0, 0
1935200, 204760, 1, 0, 0
1935300, 24280, 1, 0, 0
1935400, 204840, 1, 0, 0
1935499, 95878, 1, 0, 0
1935600, 121200, 1, 0, 0
1935700, 206240, 1, 0, 0
1935800, 15040, 1, 0, 0
1935900, 198240, 1, 0, 0
1935999, 112080, 1, 0, 0
1936099, 101960, 1, 0, 0
1936200, 210880, 1, 0, 0
1936300, 69120, 1, 0, 0
1936400, 214520, 1, 0, 0
1936500, 56000, 1, 0, 0
1936600, 135440, 1, 0, 0
1936700, 198760, 1, 0, 0
1936801, 15320, 1, 0, 0
1936901, 209200, 1, 0, 0
1937000, 133171, 1, 0, 0
1937100, 170920, 1, 0, 0
1937200, 150360, 1, 0, 0
1937300, 80080, 1, 0, 0
1937400, 210880, 1, 0, 0
1937500, 50787, 1, 0, 0
1937600, 148600, 1, 0, 0
1937700, 156080, 1, 0, 0
1937800, 147400, 1, 0, 0
1937900, 178520, 1, 0, 0
1937999, 63797, 1, 0, 0
1938099, 200960, 1, 0, 0
1938199, 86240, 1, 0, 0
1938300, 182360, 1, 0, 0
1938400, 142120, 1, 0, 0
1938500, 85040, 1, 0, 0
1938600, 220200, 1, 0, 0
1938700, 16480, 1, 0, 0
1938800, 207680, 1, 0, 0
1938900, 140080, 1, 0, 0
1938999, 126828, 1, 0, 0
1939099, 201640, 1, 0, 0
1939200, 20760, 1, 0, 0
1939300, 205160, 1, 0, 0
1939400, 103920, 1, 0, 0
1939500, 120520, 1, 0, 0
1939600, 207640, 1, 0, 0
1939700, 70720, 1, 0, 0
1939800, 207120, 1, 0, 0
1939901, 54920, 1, 0, 0
1940000, 169292, 1, 0, 0
1940100, 162960, 1, 0, 0
1940200, 92600, 1, 0, 0
1940300, 208080, 1, 0, 0
1940400, 14240, 1, 0, 0
1940499, 198424, 1, 0, 0
1940599, 125360, 1, 0, 0
1940699, 99600, 1, 0, 0
1940800, 213320, 1, 0, 0
1940900, 81480, 1, 0, 0
1941000, 214000, 1, 0, 0
1941100, 50880, 1, 0, 0
1941200, 156280, 1, 0, 0
1941300, 177080, 1, 0, 0
1941400, 104920, 1, 0, 0
1941499, 216888, 1, 0, 0
1941600, 81840, 1, 0, 0
1941700, 212600, 1, 0, 0
1941800, 56120, 1, 0, 0
1941900, 157560, 1, 0, 0
1942000, 170880, 1, 0, 0
1942100, 52840, 1, 0, 0
1942200, 208520, 1, 0, 0
1942300, 67680, 1, 0, 0
1942401, 167920, 1, 0, 0
1942500, 152808, 1, 0, 0
1942600, 80160, 1, 0, 0
1942700, 220720, 1, 0, 0
1942800, 14920, 1, 0, 0
1942901, 198040, 1, 0, 0
1943000, 145333, 1, 0, 0
1943100, 76000, 1, 0, 0
1943200, 202560, 1, 0, 0
1943300, 60080, 1, 0, 0
1943400, 166200, 1, 0, 0
1943499, 159313, 1, 0, 0
1943599, 61720, 1, 0, 0
1943699, 211080, 1, 0, 0
1943800, 50240, 1, 0, 0
1943900, 177200, 1, 0, 0
1944000, 152520, 1, 0, 0
1944100, 121320, 1, 0, 0
1944200, 199320, 1, 0, 0
1944300, 86520, 1, 0, 0
1944400, 203400, 1, 0, 0
1944500, 11878, 1, 0, 0
1944600, 152120, 1, 0, 0
1944700, 124080, 1, 0, 0
1944800, 133360, 1, 0, 0
1944900, 186240, 1, 0, 0
1944999, 21131, 1, 0, 0
1945099, 199120, 1, 0, 0
1945199, 93960, 1, 0, 0
1945300, 172400, 1, 0, 0
1945400, 136200, 1, 0, 0
1945500, 71600, 1, 0, 0
1945600, 159200, 1, 0, 0
1945700, 70320, 1, 0, 0
1945800, 131240, 1, 0, 0
1945900, 157960, 1, 0, 0
1946000, 80242, 1, 0, 0
1946100, 181520, 1, 0, 0
1946200, 18440, 1, 0, 0
1946300, 198000, 1, 0, 0
1946400, 124400, 1, 0, 0
1946499, 160727, 1, 0, 0
