1565600, 15840, 1, 0, 0
1565700, 15800, 1, 0, 0
1565800, 15880, 1, 0, 0
1565900, 15880, 1, 0, 0
1566000, 15840, 1, 0, 0
1566100, 15840, 1, 0, 0
1566200, 15880, 1, 0, 0
1566300, 15800, 1, 0, 0
1566400, 15840, 1, 0, 0
1566500, 6040, 1, 0, 0
1566600, 16000, 1, 0, 0
1566700, 15920, 1, 0, 0
1566800, 15760, 1, 0, 0
1566900, 15880, 1, 0, 0
1567000, 15920, 1, 0, 0
1567100, 14000, 1, 0, 0
1567200, 15840, 1, 0, 0
1567300, 15880, 1, 0, 0
1567400, 15920, 1, 0, 0
1567500, 15838, 1, 0, 0
1567600, 15840, 1, 0, 0
1567700, 15880, 1, 0, 0
1567800, 15880, 1, 0, 0
1567900, 15880, 1, 0, 0
1568000, 15800, 1, 0, 0
1568100, 15880, 1, 0, 0
1568200, 15840, 1, 0, 0
1568300, 15800, 1, 0, 0
1568401, 15800, 1, 0, 0
1568500, 15838, 1, 0, 0
1568600, 15840, 1, 0, 0
1568700, 15880, 1, 0, 0
1568800, 15840, 1, 0, 0
1568900, 15920, 1, 0, 0
1569000, 15880, 1, 0, 0
1569100, 13840, 1, 0, 0
1569200, 15840, 1, 0, 0
1569300, 12929, 1, 0, 0
1569400, 9120, 1, 0, 0
1569500, 15880, 1, 0, 0
1569600, 15840, 1, 0, 0
1569700, 15880, 1, 0, 0
1569800, 15840, 1, 0, 0
1569900, 15880, 1, 0, 0
1570000, 15960, 1, 0, 0
1570100, 15920, 1, 0, 0
1570200, 15838, 1, 0, 0
1570300, 15880, 1, 0, 0
1570400, 15800, 1, 0, 0
1570500, 15840, 1, 0, 0
1570600, 15760, 1, 0, 0
1570700, 15840, 1, 0, 0
1570800, 15840, 1, 0, 0
1570901, 15840, 1, 0, 0
1571000, 15838, 1, 0, 0
1571100, 15920, 1, 0, 0
1571200, 15880, 1, 0, 0
1571300, 15640, 1, 0, 0
1571400, 14400, 1, 0, 0
1571500, 15919, 1, 0, 0
1571600, 15840, 1, 0, 0
1571700, 15840, 1, 0, 0
1571800, 15880, 1, 0, 0
1571900, 15840, 1, 0, 0
1572000, 15960, 1, 0, 0
1572100, 15880, 1, 0, 0
1572200, 12760, 1, 0, 0
1572300, 15880, 1, 0, 0
1572400, 15840, 1, 0, 0
1572500, 15878, 1, 0, 0
1572600, 15880, 1, 0, 0
1572700, 15800, 1, 0, 0
1572800, 15800, 1, 0, 0
1572900, 15800, 1, 0, 0
1573000, 15880, 1, 0, 0
1573100, 15800, 1, 0, 0
1573200, 15880, 1, 0, 0
1573300, 15840, 1, 0, 0
1573401, 15840, 1, 0, 0
1573500, 15959, 1, 0, 0
1573600, 15920, 1, 0, 0
1573700, 15840, 1, 0, 0
1573800, 15840, 1, 0, 0
1573900, 15880, 1, 0, 0
1574000, 15920, 1, 0, 0
1574100, 15840, 1, 0, 0
1574200, 15840, 1, 0, 0
1574300, 15838, 1, 0, 0
1574400, 15840, 1, 0, 0
1574500, 15840, 1, 0, 0
1574600, 15840, 1, 0, 0
1574700, 15880, 1, 0, 0
1574800, 15800, 1, 0, 0
1574900, 14383, 1, 0, 0
1575000, 12240, 1, 0, 0
1575100, 15840, 1, 0, 0
1575200, 15840, 1, 0, 0
1575300, 15840, 1, 0, 0
1575400, 15840, 1, 0, 0
1575500, 15840, 1, 0, 0
1575600, 14000, 1, 0, 0
1575700, 15878, 1, 0, 0
1575800, 15880, 1, 0, 0
1575900, 15800, 1, 0, 0
1576000, 15840, 1, 0, 0
1576100, 15840, 1, 0, 0
1576200, 15840, 1, 0, 0
1576300, 15840, 1, 0, 0
1576400, 15840, 1, 0, 0
1576500, 15920, 1, 0, 0
1576600, 15920, 1, 0, 0
1576700, 15878, 1, 0, 0
1576800, 15880, 1, 0, 0
1576900, 15880, 1, 0, 0
1577000, 15880, 1, 0, 0
1577100, 15800, 1, 0, 0
1577200, 15840, 1, 0, 0
1577300, 15880, 1, 0, 0
1577400, 15840, 1, 0, 0
1577500, 12720, 1, 0, 0
1577600, 15878, 1, 0, 0
1577700, 15840, 1, 0, 0
1577800, 6200, 1, 0, 0
1577900, 16000, 1, 0, 0
1578000, 15800, 1, 0, 0
1578100, 15880, 1, 0, 0
1578200, 15880, 1, 0, 0
1578300, 15840, 1, 0, 0
1578400, 15838, 1, 0, 0
1578500, 15720, 1, 0, 0
1578600, 15800, 1, 0, 0
1578700, 15760, 1, 0, 0
1578800, 15840, 1, 0, 0
1578900, 15880, 1, 0, 0
1579000, 15920, 1, 0, 0
1579100, 15840, 1, 0, 0
1579201, 15920, 1, 0, 0
1579300, 15878, 1, 0, 0
1579400, 15880, 1, 0, 0
1579500, 15880, 1, 0, 0
1579600, 15840, 1, 0, 0
1579700, 15880, 1, 0, 0
1579800, 14080, 1, 0, 0
1579900, 15960, 1, 0, 0
1580001, 15880, 1, 0, 0
1580100, 15919, 1, 0, 0
1580200, 15880, 1, 0, 0
1580300, 15840, 1, 0, 0
1580400, 15880, 1, 0, 0
1580500, 15840, 1, 0, 0
1580600, 10480, 1, 0, 0
1580700, 15960, 1, 0, 0
1580800, 15880, 1, 0, 0
1580900, 15840, 1, 0, 0
1581000, 15919, 1, 0, 0
1581100, 15800, 1, 0, 0
1581200, 15880, 1, 0, 0
1581300, 15840, 1, 0, 0
1581400, 15840, 1, 0, 0
1581500, 15840, 1, 0, 0
1581600, 15840, 1, 0, 0
1581700, 15838, 1, 0, 0
1581800, 15840, 1, 0, 0
1581900, 15800, 1, 0, 0
1582000, 15720, 1, 0, 0
1582100, 15680, 1, 0, 0
1582200, 15840, 1, 0, 0
1582300, 15840, 1, 0, 0
1582400, 15840, 1, 0, 0
1582500, 15840, 1, 0, 0
1582600, 15920, 1, 0, 0
1582700, 15840, 1, 0, 0
1582800, 15840, 1, 0, 0
1582901, 15880, 1, 0, 0
1583000, 15838, 1, 0, 0
1583100, 15840, 1, 0, 0
1583200, 15880, 1, 0, 0
1583300, 15880, 1, 0, 0
1583400, 6720, 1, 0, 0
1583500, 16000, 1, 0, 0
1583600, 15960, 1, 0, 0
1583700, 15919, 1, 0, 0
1583800, 15920, 1, 0, 0
1583900, 15840, 1, 0, 0
1584000, 13960, 1, 0, 0
1584100, 15960, 1, 0, 0
1584200, 15880, 1, 0, 0
1584300, 15960, 1, 0, 0
1584400, 15880, 1, 0, 0
1584500, 16000, 1, 0, 0
1584600, 15880, 1, 0, 0
1584700, 15920, 1, 0, 0
1584800, 15880, 1, 0, 0
1584900, 15960, 1, 0, 0
1585000, 15960, 1, 0, 0
1585100, 15960, 1, 0, 0
1585201, 15920, 1, 0, 0
1585300, 15959, 1, 0, 0
1585400, 15880, 1, 0, 0
1585500, 15960, 1, 0, 0
1585600, 15880, 1, 0, 0
1585700, 15920, 1, 0, 0
1585800, 15920, 1, 0, 0
1585901, 15920, 1, 0, 0
1586000, 15919, 1, 0, 0
1586100, 15960, 1, 0, 0
1586200, 12680, 1, 0, 0
1586300, 15920, 1, 0, 0
1586400, 15920, 1, 0, 0
1586500, 16000, 1, 0, 0
1586600, 15840, 1, 0, 0
1586700, 15760, 1, 0, 0
1586800, 15920, 1, 0, 0
1586900, 15840, 1, 0, 0
1587000, 15838, 1, 0, 0
1587100, 15840, 1, 0, 0
1587200, 15840, 1, 0, 0
1587300, 15840, 1, 0, 0
1587400, 15840, 1, 0, 0
1587500, 15840, 1, 0, 0
1587600, 15920, 1, 0, 0
1587700, 15920, 1, 0, 0
1587800, 15840, 1, 0, 0
1587901, 15840, 1, 0, 0
1588000, 15838, 1, 0, 0
1588100, 15840, 1, 0, 0
1588200, 14080, 1, 0, 0
1588300, 16000, 1, 0, 0
1588400, 15920, 1, 0, 0
1588500, 15920, 1, 0, 0
1588600, 15840, 1, 0, 0
1588700, 16000, 1, 0, 0
1588800, 15878, 1, 0, 0
1588900, 15960, 1, 0, 0
1589000, 15880, 1, 0, 0
1589100, 15840, 1, 0, 0
1589200, 15920, 1, 0, 0
1589300, 15880, 1, 0, 0
1589400, 16000, 1, 0, 0
1589500, 16000, 1, 0, 0
1589600, 15880, 1, 0, 0
1589700, 15960, 1, 0, 0
1589800, 15840, 1, 0, 0
1589900, 15880, 1, 0, 0
1590000, 15920, 1, 0, 0
1590100, 15880, 1, 0, 0
1590201, 15960, 1, 0, 0
1590300, 15878, 1, 0, 0
1590400, 15840, 1, 0, 0
1590500, 15960, 1, 0, 0
1590600, 15880, 1, 0, 0
1590700, 15920, 1, 0, 0
1590800, 15920, 1, 0, 0
1590900, 15840, 1, 0, 0
1591000, 15878, 1, 0, 0
1591100, 15920, 1, 0, 0
1591200, 15840, 1, 0, 0
1591300, 15840, 1, 0, 0
1591400, 15880, 1, 0, 0
1591500, 15960, 1, 0, 0
1591600, 15840, 1, 0, 0
1591700, 14560, 1, 0, 0
1591800, 12080, 1, 0, 0
1591900, 15920, 1, 0, 0
1592000, 15838, 1, 0, 0
1592100, 15800, 1, 0, 0
1592200, 15840, 1, 0, 0
1592300, 15800, 1, 0, 0
1592400, 14000, 1, 0, 0
1592500, 15840, 1, 0, 0
1592600, 15840, 1, 0, 0
1592700, 15840, 1, 0, 0
1592800, 15800, 1, 0, 0
1592900, 15880, 1, 0, 0
1593000, 15880, 1, 0, 0
1593100, 15920, 1, 0, 0
1593200, 15960, 1, 0, 0
1593300, 15959, 1, 0, 0
1593400, 15880, 1, 0, 0
1593500, 15880, 1, 0, 0
1593600, 15880, 1, 0, 0
1593700, 15840, 1, 0, 0
1593800, 15880, 1, 0, 0
1593900, 15840, 1, 0, 0
1594000, 15840, 1, 0, 0
1594100, 15840, 1, 0, 0
1594200, 15840, 1, 0, 0
1594300, 9560, 1, 0, 0
1594400, 15878, 1, 0, 0
1594500, 15840, 1, 0, 0
1594600, 10560, 1, 0, 0
1594700, 15880, 1, 0, 0
1594800, 15720, 1, 0, 0
1594900, 15800, 1, 0, 0
1595000, 15800, 1, 0, 0
1595100, 15840, 1, 0, 0
1595200, 15840, 1, 0, 0
1595300, 15760, 1, 0, 0
1595400, 15840, 1, 0, 0
1595500, 15840, 1, 0, 0
1595600, 15840, 1, 0, 0
1595700, 15800, 1, 0, 0
1595800, 15880, 1, 0, 0
1595900, 15838, 1, 0, 0
1596000, 15880, 1, 0, 0
1596100, 15920, 1, 0, 0
1596200, 15880, 1, 0, 0
1596300, 15840, 1, 0, 0
1596400, 15880, 1, 0, 0
1596500, 15840, 1, 0, 0
1596600, 14080, 1, 0, 0
1596700, 15878, 1, 0, 0
1596800, 15920, 1, 0, 0
1596900, 15880, 1, 0, 0
1597000, 15840, 1, 0, 0
1597100, 15880, 1, 0, 0
1597200, 15880, 1, 0, 0
1597300, 15920, 1, 0, 0
1597400, 6160, 1, 0, 0
1597500, 16000, 1, 0, 0
1597600, 15920, 1, 0, 0
1597700, 15920, 1, 0, 0
1597800, 15840, 1, 0, 0
1597900, 15840, 1, 0, 0
1598000, 15760, 1, 0, 0
1598100, 15760, 1, 0, 0
1598201, 15840, 1, 0, 0
1598300, 15757, 1, 0, 0
1598400, 15800, 1, 0, 0
1598500, 15800, 1, 0, 0
1598600, 15800, 1, 0, 0
1598700, 15840, 1, 0, 0
1598800, 15800, 1, 0, 0
1598900, 15840, 1, 0, 0
1599000, 15920, 1, 0, 0
1599100, 15838, 1, 0, 0
1599200, 15920, 1, 0, 0
1599300, 15920, 1, 0, 0
1599400, 15920, 1, 0, 0
1599500, 15960, 1, 0, 0
1599600, 15880, 1, 0, 0
1599700, 15840, 1, 0, 0
1599801, 15840, 1, 0, 0
1599900, 15757, 1, 0, 0
1600000, 15840, 1, 0, 0
1600100, 15920, 1, 0, 0
1600200, 9200, 1, 0, 0
1600300, 12800, 1, 0, 0
1600400, 16000, 1, 0, 0
1600500, 16000, 1, 0, 0
1600600, 15840, 1, 0, 0
1600700, 15880, 1, 0, 0
1600800, 15000, 1, 0, 0
1600900, 14880, 1, 0, 0
1601000, 16000, 1, 0, 0
1601100, 16000, 1, 0, 0
1601200, 15960, 1, 0, 0
1601301, 15920, 1, 0, 0
1601400, 15959, 1, 0, 0
1601500, 16000, 1, 0, 0
1601600, 15880, 1, 0, 0
1601700, 15960, 1, 0, 0
1601800, 16000, 1, 0, 0
1601900, 15960, 1, 0, 0
1602000, 15919, 1, 0, 0
1602100, 15880, 1, 0, 0
1602200, 15920, 1, 0, 0
1602300, 15880, 1, 0, 0
1602400, 15960, 1, 0, 0
1602500, 15960, 1, 0, 0
1602600, 15960, 1, 0, 0
1602700, 15920, 1, 0, 0
1602800, 15919, 1, 0, 0
1602900, 16000, 1, 0, 0
1603000, 11960, 1, 0, 0
1603100, 10400, 1, 0, 0
1603200, 15960, 1, 0, 0
1603300, 15880, 1, 0, 0
1603400, 15840, 1, 0, 0
1603500, 15959, 1, 0, 0
1603600, 15720, 1, 0, 0
1603700, 15840, 1, 0, 0
1603800, 15840, 1, 0, 0
1603900, 15840, 1, 0, 0
1604000, 15960, 1, 0, 0
1604100, 15840, 1, 0, 0
1604200, 15760, 1, 0, 0
1604300, 15800, 1, 0, 0
1604400, 15840, 1, 0, 0
1604500, 15878, 1, 0, 0
1604600, 15920, 1, 0, 0
1604700, 15720, 1, 0, 0
1604800, 15840, 1, 0, 0
1604900, 15800, 1, 0, 0
1605000, 14240, 1, 0, 0
1605100, 15440, 1, 0, 0
1605200, 15959, 1, 0, 0
1605300, 15920, 1, 0, 0
1605400, 15920, 1, 0, 0
1605500, 15960, 1, 0, 0
1605600, 15920, 1, 0, 0
1605700, 15920, 1, 0, 0
1605801, 15920, 1, 0, 0
1605900, 15838, 1, 0, 0
1606000, 15800, 1, 0, 0
1606100, 15880, 1, 0, 0
1606200, 15880, 1, 0, 0
1606300, 15800, 1, 0, 0
1606400, 15800, 1, 0, 0
1606500, 15840, 1, 0, 0
1606601, 15840, 1, 0, 0
1606700, 15797, 1, 0, 0
1606800, 15800, 1, 0, 0
1606900, 15800, 1, 0, 0
1607000, 15880, 1, 0, 0
1607100, 15880, 1, 0, 0
1607200, 15840, 1, 0, 0
1607300, 15800, 1, 0, 0
1607400, 15880, 1, 0, 0
1607500, 15840, 1, 0, 0
1607600, 15838, 1, 0, 0
1607700, 15760, 1, 0, 0
1607800, 15880, 1, 0, 0
1607900, 15840, 1, 0, 0
1608000, 15880, 1, 0, 0
1608100, 15880, 1, 0, 0
1608200, 15840, 1, 0, 0
1608300, 15880, 1, 0, 0
1608400, 15920, 1, 0, 0
1608500, 15878, 1, 0, 0
1608600, 9760, 1, 0, 0
1608700, 12360, 1, 0, 0
1608800, 16000, 1, 0, 0
1608900, 15920, 1, 0, 0
1609000, 15920, 1, 0, 0
1609100, 15760, 1, 0, 0
1609200, 15000, 1, 0, 0
1609300, 14680, 1, 0, 0
1609400, 15959, 1, 0, 0
1609500, 16000, 1, 0, 0
1609600, 15880, 1, 0, 0
1609700, 15960, 1, 0, 0
1609800, 15960, 1, 0, 0
1609900, 16000, 1, 0, 0
1610000, 15920, 1, 0, 0
1610100, 15880, 1, 0, 0
1610200, 15960, 1, 0, 0
1610300, 15920, 1, 0, 0
1610400, 16000, 1, 0, 0
1610500, 15960, 1, 0, 0
1610600, 15878, 1, 0, 0
1610700, 16000, 1, 0, 0
1610800, 16000, 1, 0, 0
1610900, 16000, 1, 0, 0
1611000, 15960, 1, 0, 0
1611100, 16000, 1, 0, 0
1611200, 15920, 1, 0, 0
1611300, 15920, 1, 0, 0
1611400, 12320, 1, 0, 0
1611500, 13800, 1, 0, 0
1611600, 15838, 1, 0, 0
1611700, 15880, 1, 0, 0
1611800, 15840, 1, 0, 0
1611900, 15840, 1, 0, 0
1612000, 15800, 1, 0, 0
1612100, 15880, 1, 0, 0
1612200, 15960, 1, 0, 0
1612300, 15880, 1, 0, 0
1612400, 15840, 1, 0, 0
1612500, 15840, 1, 0, 0
1612600, 15920, 1, 0, 0
1612701, 15920, 1, 0, 0
1612800, 15959, 1, 0, 0
1612900, 15880, 1, 0, 0
1613000, 15960, 1, 0, 0
1613100, 16000, 1, 0, 0
1613200, 15920, 1, 0, 0
1613300, 15960, 1, 0, 0
1613400, 14080, 1, 0, 0
1613501, 16000, 1, 0, 0
1613600, 16000, 1, 0, 0
1613700, 16000, 1, 0, 0
1613800, 15880, 1, 0, 0
1613900, 15960, 1, 0, 0
1614000, 15960, 1, 0, 0
1614100, 15920, 1, 0, 0
1614200, 15920, 1, 0, 0
1614300, 15880, 1, 0, 0
1614400, 15960, 1, 0, 0
1614500, 15878, 1, 0, 0
1614600, 15840, 1, 0, 0
1614700, 15880, 1, 0, 0
1614800, 15920, 1, 0, 0
1614900, 15880, 1, 0, 0
1615000, 15880, 1, 0, 0
1615100, 15960, 1, 0, 0
1615200, 15920, 1, 0, 0
1615300, 15920, 1, 0, 0
1615400, 15840, 1, 0, 0
1615500, 15959, 1, 0, 0
1615600, 15920, 1, 0, 0
1615700, 15920, 1, 0, 0
1615800, 15960, 1, 0, 0
1615900, 15920, 1, 0, 0
1616000, 16000, 1, 0, 0
1616100, 15920, 1, 0, 0
1616200, 15880, 1, 0, 0
1616300, 15960, 1, 0, 0
1616400, 16040, 1, 0, 0
1616500, 15920, 1, 0, 0
1616600, 15920, 1, 0, 0
1616700, 15960, 1, 0, 0
1616800, 15920, 1, 0, 0
1616900, 15920, 1, 0, 0
1617000, 6080, 1, 0, 0
1617100, 16000, 1, 0, 0
1617200, 15838, 1, 0, 0
1617300, 15920, 1, 0, 0
1617400, 15920, 1, 0, 0
1617500, 15840, 1, 0, 0
1617600, 14040, 1, 0, 0
1617700, 15960, 1, 0, 0
1617800, 15920, 1, 0, 0
1617900, 15880, 1, 0, 0
1618000, 15919, 1, 0, 0
1618100, 15880, 1, 0, 0
1618200, 15840, 1, 0, 0
1618300, 15920, 1, 0, 0
1618400, 15920, 1, 0, 0
1618500, 15960, 1, 0, 0
1618600, 15960, 1, 0, 0
1618701, 15920, 1, 0, 0
1618800, 16000, 1, 0, 0
1618900, 15920, 1, 0, 0
1619000, 15840, 1, 0, 0
1619100, 15840, 1, 0, 0
1619200, 15880, 1, 0, 0
1619300, 15880, 1, 0, 0
1619400, 15960, 1, 0, 0
1619501, 15880, 1, 0, 0
1619600, 5979, 1, 0, 0
1619700, 16000, 1, 0, 0
1619800, 15920, 1, 0, 0
1619900, 6440, 1, 0, 0
1620000, 16040, 1, 0, 0
1620100, 16040, 1, 0, 0
1620200, 15960, 1, 0, 0
1620300, 15960, 1, 0, 0
1620400, 15840, 1, 0, 0
1620500, 15960, 1, 0, 0
1620600, 15880, 1, 0, 0
1620700, 15920, 1, 0, 0
1620801, 15920, 1, 0, 0
1620900, 15878, 1, 0, 0
1621000, 15840, 1, 0, 0
1621100, 15960, 1, 0, 0
1621200, 15840, 1, 0, 0
1621300, 15840, 1, 0, 0
1621400, 15680, 1, 0, 0
1621500, 15880, 1, 0, 0
1621600, 15920, 1, 0, 0
1621701, 15840, 1, 0, 0
1621800, 15797, 1, 0, 0
1621900, 14040, 1, 0, 0
1622000, 15920, 1, 0, 0
1622100, 15840, 1, 0, 0
1622200, 15840, 1, 0, 0
1622300, 15800, 1, 0, 0
1622400, 15880, 1, 0, 0
1622500, 15920, 1, 0, 0
1622600, 15840, 1, 0, 0
1622700, 15838, 1, 0, 0
1622800, 15880, 1, 0, 0
1622900, 15960, 1, 0, 0
1623000, 15760, 1, 0, 0
1623100, 15840, 1, 0, 0
1623200, 15760, 1, 0, 0
1623300, 15800, 1, 0, 0
1623400, 15760, 1, 0, 0
1623500, 15800, 1, 0, 0
1623600, 15797, 1, 0, 0
1623700, 15800, 1, 0, 0
1623800, 15720, 1, 0, 0
1623900, 15720, 1, 0, 0
1624000, 15760, 1, 0, 0
1624100, 15840, 1, 0, 0
1624200, 15800, 1, 0, 0
1624300, 15880, 1, 0, 0
1624400, 15878, 1, 0, 0
1624500, 15880, 1, 0, 0
1624600, 15840, 1, 0, 0
1624700, 15800, 1, 0, 0
1624800, 15800, 1, 0, 0
1624900, 15760, 1, 0, 0
1625000, 15840, 1, 0, 0
1625100, 15800, 1, 0, 0
1625200, 15800, 1, 0, 0
1625300, 15880, 1, 0, 0
1625400, 14828, 1, 0, 0
1625500, 11320, 1, 0, 0
1625600, 15800, 1, 0, 0
1625700, 15800, 1, 0, 0
1625800, 15840, 1, 0, 0
1625900, 15840, 1, 0, 0
1626000, 15880, 1, 0, 0
1626100, 12880, 1, 0, 0
1626200, 15960, 1, 0, 0
1626300, 15800, 1, 0, 0
1626400, 15840, 1, 0, 0
1626500, 15880, 1, 0, 0
1626600, 15920, 1, 0, 0
1626700, 15920, 1, 0, 0
1626800, 15920, 1, 0, 0
1626900, 15960, 1, 0, 0
1627000, 15880, 1, 0, 0
1627100, 15838, 1, 0, 0
1627200, 15800, 1, 0, 0
1627300, 15840, 1, 0, 0
1627400, 15840, 1, 0, 0
1627500, 15960, 1, 0, 0
1627600, 15920, 1, 0, 0
1627700, 15920, 1, 0, 0
1627801, 15880, 1, 0, 0
1627900, 15878, 1, 0, 0
1628000, 15920, 1, 0, 0
1628100, 15840, 1, 0, 0
1628200, 15800, 1, 0, 0
1628300, 9640, 1, 0, 0
1628400, 15800, 1, 0, 0
1628500, 15800, 1, 0, 0
1628600, 15760, 1, 0, 0
1628701, 15880, 1, 0, 0
1628800, 15919, 1, 0, 0
1628900, 15840, 1, 0, 0
1629000, 15840, 1, 0, 0
1629100, 15840, 1, 0, 0
1629200, 15720, 1, 0, 0
1629300, 15760, 1, 0, 0
1629401, 15760, 1, 0, 0
1629500, 15838, 1, 0, 0
1629600, 15800, 1, 0, 0
1629700, 15760, 1, 0, 0
1629800, 15800, 1, 0, 0
1629900, 15840, 1, 0, 0
1630000, 15840, 1, 0, 0
1630100, 15800, 1, 0, 0
1630201, 15800, 1, 0, 0
1630300, 13979, 1, 0, 0
1630400, 15800, 1, 0, 0
1630500, 15840, 1, 0, 0
1630600, 15920, 1, 0, 0
1630700, 15760, 1, 0, 0
1630800, 15840, 1, 0, 0
1630900, 15800, 1, 0, 0
1631000, 15720, 1, 0, 0
1631101, 10640, 1, 0, 0
1631200, 15757, 1, 0, 0
1631300, 15720, 1, 0, 0
1631400, 15720, 1, 0, 0
1631500, 15800, 1, 0, 0
1631600, 14000, 1, 0, 0
1631700, 15840, 1, 0, 0
1631800, 15720, 1, 0, 0
1631900, 15840, 1, 0, 0
1632000, 15840, 1, 0, 0
1632100, 15878, 1, 0, 0
1632200, 15800, 1, 0, 0
1632300, 15840, 1, 0, 0
1632400, 15840, 1, 0, 0
1632500, 15840, 1, 0, 0
1632600, 15920, 1, 0, 0
1632700, 15920, 1, 0, 0
1632801, 15880, 1, 0, 0
1632900, 15878, 1, 0, 0
1633000, 15920, 1, 0, 0
1633100, 15880, 1, 0, 0
1633200, 15880, 1, 0, 0
1633300, 15920, 1, 0, 0
1633400, 15840, 1, 0, 0
1633500, 15920, 1, 0, 0
1633600, 15838, 1, 0, 0
1633700, 15880, 1, 0, 0
1633800, 15880, 1, 0, 0
1633900, 15840, 1, 0, 0
1634000, 15880, 1, 0, 0
1634100, 15800, 1, 0, 0
1634200, 15840, 1, 0, 0
1634300, 15840, 1, 0, 0
1634400, 15800, 1, 0, 0
1634500, 14020, 1, 0, 0
1634600, 15880, 1, 0, 0
1634700, 15920, 1, 0, 0
1634800, 15960, 1, 0, 0
1634900, 15920, 1, 0, 0
1635000, 15880, 1, 0, 0
1635100, 15800, 1, 0, 0
1635200, 15757, 1, 0, 0
1635300, 15880, 1, 0, 0
1635400, 15880, 1, 0, 0
1635500, 15880, 1, 0, 0
1635600, 15880, 1, 0, 0
1635700, 15920, 1, 0, 0
1635800, 15880, 1, 0, 0
1635900, 15880, 1, 0, 0
1636000, 15920, 1, 0, 0
1636100, 15838, 1, 0, 0
1636200, 15840, 1, 0, 0
1636300, 15840, 1, 0, 0
1636400, 15800, 1, 0, 0
1636500, 13920, 1, 0, 0
1636600, 15840, 1, 0, 0
1636700, 6120, 1, 0, 0
1636800, 15840, 1, 0, 0
1636900, 15840, 1, 0, 0
1637000, 15757, 1, 0, 0
1637100, 15760, 1, 0, 0
1637200, 15680, 1, 0, 0
1637300, 15880, 1, 0, 0
1637400, 15800, 1, 0, 0
1637500, 15840, 1, 0, 0
1637600, 15840, 1, 0, 0
1637700, 15840, 1, 0, 0
1637800, 14120, 1, 0, 0
1637900, 15800, 1, 0, 0
1638000, 15878, 1, 0, 0
1638100, 15960, 1, 0, 0
1638200, 15880, 1, 0, 0
1638300, 15960, 1, 0, 0
1638400, 15880, 1, 0, 0
1638500, 15840, 1, 0, 0
1638600, 15840, 1, 0, 0
1638700, 15800, 1, 0, 0
1638800, 15878, 1, 0, 0
1638900, 15840, 1, 0, 0
1639000, 15840, 1, 0, 0
1639100, 15960, 1, 0, 0
1639200, 15880, 1, 0, 0
1639300, 15960, 1, 0, 0
1639400, 15840, 1, 0, 0
1639500, 15800, 1, 0, 0
1639601, 15760, 1, 0, 0
1639700, 15838, 1, 0, 0
1639800, 15880, 1, 0, 0
1639900, 15800, 1, 0, 0
1640000, 15840, 1, 0, 0
1640100, 15800, 1, 0, 0
1640200, 15720, 1, 0, 0
1640300, 15800, 1, 0, 0
1640400, 15840, 1, 0, 0
1640500, 15760, 1, 0, 0
1640600, 15800, 1, 0, 0
1640700, 15797, 1, 0, 0
1640800, 15720, 1, 0, 0
1640900, 15800, 1, 0, 0
1641000, 15720, 1, 0, 0
1641100, 15760, 1, 0, 0
1641200, 15760, 1, 0, 0
1641300, 15800, 1, 0, 0
1641400, 15720, 1, 0, 0
1641500, 13920, 1, 0, 0
1641600, 15880, 1, 0, 0
1641701, 15760, 1, 0, 0
1641800, 15717, 1, 0, 0
1641900, 15840, 1, 0, 0
1642000, 15760, 1, 0, 0
1642100, 15720, 1, 0, 0
1642200, 15760, 1, 0, 0
1642300, 5960, 1, 0, 0
1642400, 15920, 1, 0, 0
1642500, 15797, 1, 0, 0
1642600, 15760, 1, 0, 0
1642700, 15800, 1, 0, 0
1642800, 15840, 1, 0, 0
1642900, 15760, 1, 0, 0
1643000, 15760, 1, 0, 0
1643100, 15840, 1, 0, 0
1643200, 15840, 1, 0, 0
1643300, 15880, 1, 0, 0
1643400, 15838, 1, 0, 0
1643500, 14800, 1, 0, 0
1643600, 15080, 1, 0, 0
1643700, 15960, 1, 0, 0
1643800, 15840, 1, 0, 0
1643900, 15840, 1, 0, 0
1644000, 15720, 1, 0, 0
1644100, 15880, 1, 0, 0
1644200, 15919, 1, 0, 0
1644300, 15920, 1, 0, 0
1644400, 15920, 1, 0, 0
1644500, 15920, 1, 0, 0
1644600, 15840, 1, 0, 0
1644700, 15920, 1, 0, 0
1644800, 15920, 1, 0, 0
1644900, 15757, 1, 0, 0
1645000, 15800, 1, 0, 0
1645100, 9080, 1, 0, 0
1645200, 12840, 1, 0, 0
1645300, 15800, 1, 0, 0
1645400, 15800, 1, 0, 0
1645500, 15760, 1, 0, 0
1645600, 15800, 1, 0, 0
1645700, 15717, 1, 0, 0
1645800, 15800, 1, 0, 0
1645900, 15800, 1, 0, 0
1646000, 15760, 1, 0, 0
1646100, 15760, 1, 0, 0
1646200, 15800, 1, 0, 0
1646300, 15840, 1, 0, 0
1646400, 13960, 1, 0, 0
1646500, 15878, 1, 0, 0
1646600, 15840, 1, 0, 0
1646700, 15960, 1, 0, 0
1646800, 15880, 1, 0, 0
1646900, 15840, 1, 0, 0
1647000, 15840, 1, 0, 0
1647100, 15800, 1, 0, 0
1647200, 15840, 1, 0, 0
1647300, 15838, 1, 0, 0
1647400, 15840, 1, 0, 0
1647500, 15920, 1, 0, 0
1647600, 15840, 1, 0, 0
1647700, 15880, 1, 0, 0
1647800, 15840, 1, 0, 0
