390204, 8869, 1, 0, 0
390300, 8628, 1, 0, 0
390400, 8504, 1, 0, 0
390500, 8517, 1, 0, 0
390600, 8514, 1, 0, 0
390700, 8426, 1, 0, 0
390800, 8440, 1, 0, 0
390900, 8363, 1, 0, 0
391000, 8363, 1, 0, 0
391100, 8898, 1, 0, 0
391200, 10087, 1, 0, 0
391300, 8348, 1, 0, 0
391400, 8359, 1, 0, 0
391500, 8786, 1, 0, 0
391600, 8425, 1, 0, 0
391700, 8467, 1, 0, 0
391800, 8384, 1, 0, 0
391900, 8465, 1, 0, 0
392000, 8351, 1, 0, 0
392100, 8381, 1, 0, 0
392212, 8336, 1, 0, 0
392300, 8397, 1, 0, 0
392400, 8418, 1, 0, 0
392500, 9209, 1, 0, 0
392600, 8437, 1, 0, 0
392711, 8386, 1, 0, 0
392800, 8399, 1, 0, 0
392911, 8347, 1, 0, 0
393000, 8388, 1, 0, 0
393100, 8367, 1, 0, 0
393200, 8323, 1, 0, 0
393300, 8530, 1, 0, 0
393400, 8353, 1, 0, 0
393500, 8494, 1, 0, 0
393600, 8468, 1, 0, 0
393700, 8480, 1, 0, 0
393800, 8466, 1, 0, 0
393900, 8604, 1, 0, 0
394000, 8593, 1, 0, 0
394100, 9235, 1, 0, 0
394200, 8912, 1, 0, 0
394310, 9035, 1, 0, 0
394400, 9197, 1, 0, 0
394500, 8453, 1, 0, 0
394600, 8453, 1, 0, 0
394700, 8477, 1, 0, 0
394800, 8386, 1, 0, 0
394900, 8442, 1, 0, 0
395000, 8967, 1, 0, 0
395100, 8448, 1, 0, 0
395200, 8441, 1, 0, 0
395300, 8437, 1, 0, 0
395400, 8425, 1, 0, 0
395500, 8439, 1, 0, 0
395600, 8407, 1, 0, 0
395700, 8405, 1, 0, 0
395800, 8679, 1, 0, 0
395900, 8406, 1, 0, 0
396000, 8449, 1, 0, 0
396100, 8442, 1, 0, 0
396200, 8919, 1, 0, 0
396300, 8476, 1, 0, 0
396400, 8411, 1, 0, 0
396500, 10485, 1, 0, 0
396600, 8818, 1, 0, 0
396700, 8471, 1, 0, 0
396800, 8493, 1, 0, 0
396900, 8449, 1, 0, 0
397000, 8538, 1, 0, 0
397100, 8445, 1, 0, 0
397211, 8507, 1, 0, 0
397300, 8471, 1, 0, 0
397400, 11163, 1, 0, 0
397500, 8703, 1, 0, 0
397600, 8467, 1, 0, 0
397700, 8425, 1, 0, 0
397800, 8587, 1, 0, 0
397900, 8497, 1, 0, 0
398000, 8521, 1, 0, 0
398100, 8016, 1, 0, 0
398200, 8097, 1, 0, 0
398300, 8049, 1, 0, 0
398400, 8109, 1, 0, 0
398500, 8080, 1, 0, 0
398600, 8340, 1, 0, 0
398700, 8061, 1, 0, 0
398800, 10477, 1, 0, 0
398900, 9499, 1, 0, 0
399000, 8538, 1, 0, 0
399100, 8498, 1, 0, 0
399200, 22110, 1, 0, 0
399300, 16444, 1, 0, 0
399400, 17297, 1, 0, 0
399500, 8774, 1, 0, 0
399600, 7164, 1, 0, 0
399700, 7831, 1, 0, 0
399800, 8021, 1, 0, 0
399900, 8074, 1, 0, 0
400000, 8058, 1, 0, 0
400100, 12512, 1, 0, 0
400200, 12932, 1, 0, 0
400300, 7392, 1, 0, 0
400400, 7042, 1, 0, 0
400500, 7114, 1, 0, 0
400600, 7309, 1, 0, 0
400700, 7129, 1, 0, 0
400800, 7209, 1, 0, 0
400900, 7633, 1, 0, 0
401000, 7668, 1, 0, 0
401100, 7685, 1, 0, 0
401200, 7732, 1, 0, 0
401300, 7642, 1, 0, 0
401400, 7627, 1, 0, 0
401500, 7964, 1, 0, 0
401600, 8486, 1, 0, 0
401700, 14500, 1, 0, 0
401800, 7912, 1, 0, 0
401901, 7893, 1, 0, 0
402000, 8173, 1, 0, 0
402100, 9177, 1, 0, 0
402200, 9103, 1, 0, 0
402300, 12156, 1, 0, 0
402400, 12987, 1, 0, 0
402500, 7773, 1, 0, 0
402600, 7864, 1, 0, 0
402700, 8668, 1, 0, 0
402800, 8223, 1, 0, 0
402900, 8670, 1, 0, 0
403000, 12421, 1, 0, 0
403100, 26273, 1, 0, 0
403200, 14112, 1, 0, 0
403300, 8079, 1, 0, 0
403400, 8274, 1, 0, 0
403500, 8416, 1, 0, 0
403600, 8655, 1, 0, 0
403700, 8755, 1, 0, 0
403800, 8656, 1, 0, 0
403900, 8638, 1, 0, 0
404000, 18761, 1, 0, 0
404100, 12869, 1, 0, 0
404200, 8824, 1, 0, 0
404302, 7229, 1, 0, 0
404400, 7979, 1, 0, 0
404508, 6900, 1, 0, 0
404600, 7127, 1, 0, 0
404700, 7025, 1, 0, 0
404800, 7819, 1, 0, 0
404900, 8447, 1, 0, 0
405000, 8672, 1, 0, 0
405102, 8804, 1, 0, 0
405200, 9020, 1, 0, 0
405300, 8726, 1, 0, 0
405400, 8629, 1, 0, 0
405500, 8778, 1, 0, 0
405600, 23983, 1, 0, 0
405700, 12222, 1, 0, 0
405800, 9362, 1, 0, 0
405908, 9795, 1, 0, 0
406000, 9367, 1, 0, 0
406100, 11705, 1, 0, 0
406200, 11498, 1, 0, 0
406300, 7288, 1, 0, 0
406407, 7242, 1, 0, 0
406500, 7448, 1, 0, 0
406600, 7495, 1, 0, 0
406700, 8604, 1, 0, 0
406800, 9376, 1, 0, 0
406909, 8835, 1, 0, 0
407000, 10702, 1, 0, 0
407111, 8590, 1, 0, 0
407200, 8773, 1, 0, 0
407300, 8634, 1, 0, 0
407400, 10827, 1, 0, 0
407511, 19231, 1, 0, 0
407600, 10567, 1, 0, 0
407700, 10919, 1, 0, 0
407800, 16734, 1, 0, 0
407903, 9041, 1, 0, 0
408000, 8898, 1, 0, 0
408100, 8931, 1, 0, 0
408200, 8662, 1, 0, 0
408300, 8904, 1, 0, 0
408400, 9155, 1, 0, 0
408503, 8667, 1, 0, 0
408600, 21065, 1, 0, 0
408700, 10460, 1, 0, 0
408800, 14783, 1, 0, 0
408900, 12771, 1, 0, 0
409000, 8807, 1, 0, 0
409100, 8828, 1, 0, 0
409200, 8773, 1, 0, 0
409300, 8728, 1, 0, 0
409400, 8787, 1, 0, 0
409500, 24501, 1, 0, 0
409600, 13723, 1, 0, 0
409700, 22895, 1, 0, 0
409800, 15563, 1, 0, 0
409900, 18055, 1, 0, 0
410000, 12579, 1, 0, 0
410100, 7207, 1, 0, 0
410200, 7166, 1, 0, 0
410300, 14094, 1, 0, 0
410400, 14659, 1, 0, 0
410500, 10244, 1, 0, 0
410600, 8796, 1, 0, 0
410700, 8713, 1, 0, 0
410800, 8761, 1, 0, 0
410900, 8846, 1, 0, 0
411000, 8800, 1, 0, 0
411100, 8828, 1, 0, 0
411200, 8717, 1, 0, 0
411300, 8807, 1, 0, 0
411400, 15990, 1, 0, 0
411500, 20087, 1, 0, 0
411600, 9198, 1, 0, 0
411700, 7148, 1, 0, 0
411800, 7382, 1, 0, 0
411900, 7278, 1, 0, 0
412000, 7203, 1, 0, 0
412100, 7223, 1, 0, 0
412200, 7283, 1, 0, 0
412300, 7150, 1, 0, 0
412400, 8722, 1, 0, 0
412500, 9693, 1, 0, 0
412600, 22372, 1, 0, 0
412700, 11492, 1, 0, 0
412800, 8525, 1, 0, 0
412900, 8454, 1, 0, 0
413000, 8437, 1, 0, 0
413100, 8673, 1, 0, 0
413200, 8866, 1, 0, 0
413300, 8569, 1, 0, 0
413400, 8542, 1, 0, 0
413500, 8626, 1, 0, 0
413600, 23383, 1, 0, 0
413707, 15152, 1, 0, 0
413800, 14619, 1, 0, 0
413900, 18990, 1, 0, 0
414000, 9304, 1, 0, 0
414100, 8605, 1, 0, 0
414200, 8621, 1, 0, 0
414309, 8654, 1, 0, 0
414400, 9008, 1, 0, 0
414500, 8575, 1, 0, 0
414600, 8691, 1, 0, 0
414700, 8616, 1, 0, 0
414800, 8501, 1, 0, 0
414900, 8735, 1, 0, 0
415000, 8823, 1, 0, 0
415100, 8853, 1, 0, 0
415200, 8716, 1, 0, 0
415300, 8666, 1, 0, 0
415400, 8710, 1, 0, 0
415500, 8432, 1, 0, 0
415600, 8272, 1, 0, 0
415700, 8522, 1, 0, 0
415800, 8555, 1, 0, 0
415900, 8555, 1, 0, 0
416000, 8618, 1, 0, 0
416105, 8582, 1, 0, 0
416200, 8703, 1, 0, 0
416300, 8811, 1, 0, 0
416400, 8734, 1, 0, 0
416500, 8976, 1, 0, 0
416600, 9054, 1, 0, 0
416700, 8442, 1, 0, 0
416800, 8728, 1, 0, 0
416900, 8552, 1, 0, 0
417000, 8739, 1, 0, 0
417100, 8646, 1, 0, 0
417200, 8689, 1, 0, 0
417302, 8751, 1, 0, 0
417400, 8691, 1, 0, 0
417500, 8705, 1, 0, 0
417600, 8734, 1, 0, 0
417701, 8722, 1, 0, 0
417800, 10649, 1, 0, 0
417900, 8866, 1, 0, 0
418000, 8826, 1, 0, 0
418100, 13434, 1, 0, 0
418200, 18451, 1, 0, 0
418300, 8761, 1, 0, 0
418400, 7136, 1, 0, 0
418500, 7142, 1, 0, 0
418600, 7220, 1, 0, 0
418700, 7174, 1, 0, 0
418800, 7243, 1, 0, 0
418900, 16268, 1, 0, 0
419000, 8860, 1, 0, 0
419100, 8584, 1, 0, 0
419200, 9781, 1, 0, 0
419300, 8514, 1, 0, 0
419400, 8464, 1, 0, 0
419500, 8735, 1, 0, 0
419600, 8771, 1, 0, 0
419700, 8880, 1, 0, 0
419800, 9964, 1, 0, 0
419900, 8210, 1, 0, 0
420006, 23142, 1, 0, 0
420100, 11052, 1, 0, 0
420200, 8473, 1, 0, 0
420300, 14397, 1, 0, 0
420406, 13175, 1, 0, 0
420500, 8548, 1, 0, 0
420600, 15449, 1, 0, 0
420700, 13862, 1, 0, 0
420800, 8659, 1, 0, 0
420900, 8729, 1, 0, 0
421000, 8435, 1, 0, 0
421100, 8701, 1, 0, 0
421200, 8790, 1, 0, 0
421300, 8579, 1, 0, 0
421400, 9179, 1, 0, 0
421503, 8852, 1, 0, 0
421600, 13825, 1, 0, 0
421700, 8612, 1, 0, 0
421802, 7207, 1, 0, 0
421900, 7255, 1, 0, 0
422000, 7205, 1, 0, 0
422100, 7519, 1, 0, 0
422200, 7332, 1, 0, 0
422300, 7253, 1, 0, 0
422400, 7255, 1, 0, 0
422500, 7314, 1, 0, 0
422600, 7209, 1, 0, 0
422700, 10435, 1, 0, 0
422802, 21977, 1, 0, 0
422900, 21612, 1, 0, 0
423000, 8774, 1, 0, 0
423100, 9788, 1, 0, 0
423200, 9760, 1, 0, 0
423300, 8302, 1, 0, 0
423400, 8271, 1, 0, 0
423500, 8573, 1, 0, 0
423600, 8285, 1, 0, 0
423700, 8305, 1, 0, 0
423800, 8252, 1, 0, 0
423900, 8212, 1, 0, 0
424000, 8327, 1, 0, 0
424100, 8220, 1, 0, 0
424200, 8289, 1, 0, 0
424309, 8264, 1, 0, 0
424401, 8256, 1, 0, 0
424500, 8283, 1, 0, 0
424606, 8273, 1, 0, 0
424700, 8419, 1, 0, 0
424800, 8338, 1, 0, 0
424900, 8210, 1, 0, 0
425000, 8275, 1, 0, 0
425100, 8129, 1, 0, 0
425200, 8306, 1, 0, 0
425300, 8268, 1, 0, 0
425400, 8191, 1, 0, 0
425500, 8246, 1, 0, 0
425600, 8117, 1, 0, 0
425700, 8167, 1, 0, 0
425800, 8177, 1, 0, 0
425900, 8179, 1, 0, 0
426000, 8282, 1, 0, 0
426100, 13978, 1, 0, 0
426200, 16070, 1, 0, 0
426300, 7001, 1, 0, 0
426400, 7017, 1, 0, 0
426504, 6962, 1, 0, 0
426600, 6998, 1, 0, 0
426700, 7615, 1, 0, 0
426800, 22078, 1, 0, 0
426900, 16340, 1, 0, 0
427000, 8981, 1, 0, 0
427100, 9006, 1, 0, 0
427200, 9100, 1, 0, 0
427300, 12530, 1, 0, 0
427400, 11706, 1, 0, 0
427500, 7839, 1, 0, 0
427600, 7612, 1, 0, 0
427700, 7616, 1, 0, 0
427810, 13098, 1, 0, 0
427900, 20815, 1, 0, 0
428000, 11402, 1, 0, 0
428100, 9333, 1, 0, 0
428200, 9012, 1, 0, 0
428300, 11782, 1, 0, 0
428400, 20676, 1, 0, 0
428510, 8390, 1, 0, 0
428600, 7453, 1, 0, 0
428700, 8586, 1, 0, 0
428800, 13672, 1, 0, 0
428900, 21682, 1, 0, 0
429000, 10820, 1, 0, 0
429100, 9152, 1, 0, 0
429201, 8995, 1, 0, 0
429300, 8999, 1, 0, 0
429400, 8977, 1, 0, 0
429500, 9033, 1, 0, 0
429600, 8978, 1, 0, 0
429700, 9029, 1, 0, 0
429800, 9034, 1, 0, 0
429900, 8943, 1, 0, 0
430009, 8903, 1, 0, 0
430100, 8766, 1, 0, 0
430200, 9039, 1, 0, 0
430300, 9146, 1, 0, 0
430400, 8379, 1, 0, 0
430500, 8893, 1, 0, 0
430600, 8909, 1, 0, 0
430700, 8825, 1, 0, 0
430800, 8852, 1, 0, 0
430900, 8736, 1, 0, 0
431000, 8773, 1, 0, 0
431100, 8799, 1, 0, 0
431210, 8761, 1, 0, 0
431300, 10073, 1, 0, 0
431400, 27373, 1, 0, 0
431500, 11689, 1, 0, 0
431600, 9204, 1, 0, 0
431700, 8755, 1, 0, 0
431800, 9019, 1, 0, 0
431900, 9022, 1, 0, 0
432000, 8981, 1, 0, 0
432100, 8970, 1, 0, 0
432200, 9032, 1, 0, 0
432300, 8965, 1, 0, 0
432400, 9013, 1, 0, 0
432500, 9011, 1, 0, 0
432600, 9053, 1, 0, 0
432700, 9080, 1, 0, 0
432800, 8825, 1, 0, 0
432907, 8714, 1, 0, 0
433000, 8877, 1, 0, 0
433100, 8855, 1, 0, 0
433200, 8909, 1, 0, 0
433309, 8905, 1, 0, 0
433400, 8915, 1, 0, 0
433502, 9060, 1, 0, 0
433600, 10501, 1, 0, 0
433700, 9418, 1, 0, 0
433800, 13935, 1, 0, 0
433900, 23107, 1, 0, 0
434000, 12234, 1, 0, 0
434100, 18449, 1, 0, 0
434200, 17526, 1, 0, 0
434300, 9489, 1, 0, 0
434400, 8937, 1, 0, 0
434500, 8814, 1, 0, 0
434600, 8327, 1, 0, 0
434700, 8831, 1, 0, 0
434800, 9064, 1, 0, 0
434900, 9076, 1, 0, 0
435000, 9097, 1, 0, 0
435100, 8999, 1, 0, 0
435200, 9016, 1, 0, 0
435300, 8993, 1, 0, 0
435400, 10910, 1, 0, 0
435500, 25332, 1, 0, 0
435600, 10665, 1, 0, 0
435700, 8798, 1, 0, 0
435800, 8761, 1, 0, 0
435900, 8725, 1, 0, 0
436000, 8857, 1, 0, 0
436100, 8776, 1, 0, 0
436200, 8792, 1, 0, 0
436306, 8830, 1, 0, 0
436400, 8811, 1, 0, 0
436500, 8810, 1, 0, 0
436600, 18623, 1, 0, 0
436700, 22296, 1, 0, 0
436800, 11724, 1, 0, 0
436900, 8892, 1, 0, 0
437002, 8758, 1, 0, 0
437100, 8778, 1, 0, 0
437213, 9008, 1, 0, 0
437300, 9031, 1, 0, 0
437400, 9006, 1, 0, 0
437500, 8887, 1, 0, 0
437600, 8617, 1, 0, 0
437702, 8849, 1, 0, 0
437800, 14555, 1, 0, 0
437900, 19293, 1, 0, 0
438000, 10181, 1, 0, 0
438100, 8926, 1, 0, 0
438200, 8733, 1, 0, 0
438300, 8757, 1, 0, 0
438400, 8524, 1, 0, 0
438500, 8557, 1, 0, 0
438600, 8832, 1, 0, 0
438700, 8736, 1, 0, 0
438800, 10252, 1, 0, 0
438900, 8769, 1, 0, 0
439000, 8744, 1, 0, 0
439100, 8812, 1, 0, 0
439200, 8724, 1, 0, 0
439300, 8806, 1, 0, 0
439400, 8758, 1, 0, 0
439500, 8796, 1, 0, 0
439600, 8770, 1, 0, 0
439700, 8705, 1, 0, 0
439800, 8756, 1, 0, 0
439900, 8748, 1, 0, 0
440000, 8846, 1, 0, 0
440100, 8747, 1, 0, 0
440200, 8904, 1, 0, 0
440300, 8937, 1, 0, 0
440400, 8862, 1, 0, 0
440500, 17964, 1, 0, 0
440600, 19428, 1, 0, 0
440700, 8834, 1, 0, 0
440800, 8673, 1, 0, 0
440900, 8954, 1, 0, 0
441000, 11584, 1, 0, 0
441100, 21826, 1, 0, 0
441200, 8615, 1, 0, 0
441300, 8662, 1, 0, 0
441400, 26298, 1, 0, 0
441500, 21372, 1, 0, 0
441600, 13355, 1, 0, 0
441700, 8226, 1, 0, 0
441806, 8480, 1, 0, 0
441900, 8580, 1, 0, 0
442000, 8484, 1, 0, 0
442100, 8380, 1, 0, 0
442200, 9783, 1, 0, 0
442300, 10307, 1, 0, 0
442400, 10129, 1, 0, 0
442514, 10116, 1, 0, 0
442600, 10215, 1, 0, 0
442700, 10061, 1, 0, 0
442800, 10093, 1, 0, 0
442900, 10217, 1, 0, 0
443000, 10149, 1, 0, 0
443100, 10123, 1, 0, 0
443202, 10142, 1, 0, 0
443300, 12452, 1, 0, 0
443400, 21845, 1, 0, 0
443500, 9772, 1, 0, 0
443600, 12527, 1, 0, 0
443700, 8843, 1, 0, 0
443800, 8732, 1, 0, 0
443900, 8728, 1, 0, 0
444000, 8678, 1, 0, 0
444100, 9939, 1, 0, 0
444200, 12929, 1, 0, 0
444300, 8609, 1, 0, 0
444408, 9260, 1, 0, 0
444500, 25000, 1, 0, 0
444600, 10857, 1, 0, 0
444700, 8896, 1, 0, 0
444800, 8798, 1, 0, 0
444900, 8631, 1, 0, 0
445000, 8797, 1, 0, 0
445100, 8852, 1, 0, 0
445200, 8845, 1, 0, 0
445300, 8815, 1, 0, 0
445400, 8791, 1, 0, 0
445500, 9286, 1, 0, 0
445600, 8810, 1, 0, 0
445700, 8076, 1, 0, 0
445800, 8780, 1, 0, 0
445900, 8792, 1, 0, 0
446000, 8550, 1, 0, 0
446100, 8773, 1, 0, 0
446200, 8840, 1, 0, 0
446300, 8642, 1, 0, 0
446400, 8748, 1, 0, 0
446500, 18469, 1, 0, 0
446600, 15304, 1, 0, 0
446700, 9135, 1, 0, 0
446800, 8797, 1, 0, 0
446900, 8747, 1, 0, 0
447000, 8715, 1, 0, 0
447100, 8818, 1, 0, 0
447200, 8809, 1, 0, 0
447300, 8799, 1, 0, 0
447400, 8781, 1, 0, 0
447500, 11337, 1, 0, 0
447600, 22276, 1, 0, 0
447700, 9158, 1, 0, 0
447800, 8773, 1, 0, 0
447900, 8782, 1, 0, 0
448020, 8707, 1, 0, 0
448100, 8774, 1, 0, 0
448200, 8572, 1, 0, 0
448300, 8201, 1, 0, 0
448400, 8176, 1, 0, 0
448500, 8243, 1, 0, 0
448600, 8183, 1, 0, 0
448700, 8438, 1, 0, 0
448800, 8435, 1, 0, 0
448901, 8455, 1, 0, 0
449000, 8292, 1, 0, 0
449100, 8292, 1, 0, 0
449200, 8245, 1, 0, 0
449300, 8393, 1, 0, 0
449400, 8774, 1, 0, 0
449500, 9027, 1, 0, 0
449600, 8740, 1, 0, 0
449700, 9036, 1, 0, 0
449800, 9156, 1, 0, 0
449900, 8994, 1, 0, 0
450000, 8995, 1, 0, 0
450100, 8937, 1, 0, 0
450200, 8816, 1, 0, 0
450300, 9022, 1, 0, 0
450400, 9036, 1, 0, 0
450500, 9036, 1, 0, 0
450605, 9013, 1, 0, 0
450700, 8994, 1, 0, 0
450800, 9067, 1, 0, 0
450900, 8810, 1, 0, 0
451000, 8332, 1, 0, 0
451100, 8240, 1, 0, 0
451200, 8351, 1, 0, 0
451300, 8248, 1, 0, 0
451400, 8256, 1, 0, 0
451500, 8298, 1, 0, 0
451600, 8635, 1, 0, 0
451700, 8285, 1, 0, 0
451800, 8331, 1, 0, 0
451900, 20734, 1, 0, 0
452000, 21806, 1, 0, 0
452100, 10141, 1, 0, 0
452200, 8347, 1, 0, 0
452300, 8384, 1, 0, 0
452400, 8194, 1, 0, 0
452500, 8169, 1, 0, 0
452600, 8150, 1, 0, 0
452700, 8306, 1, 0, 0
452800, 8148, 1, 0, 0
452900, 8226, 1, 0, 0
453011, 8228, 1, 0, 0
453100, 8238, 1, 0, 0
453200, 8217, 1, 0, 0
453300, 8293, 1, 0, 0
453400, 8254, 1, 0, 0
453500, 8254, 1, 0, 0
453600, 8222, 1, 0, 0
453700, 8450, 1, 0, 0
453800, 8310, 1, 0, 0
453900, 8339, 1, 0, 0
454000, 8333, 1, 0, 0
454100, 8674, 1, 0, 0
454200, 8866, 1, 0, 0
454300, 9035, 1, 0, 0
454400, 9004, 1, 0, 0
454500, 9000, 1, 0, 0
454600, 11025, 1, 0, 0
454700, 10070, 1, 0, 0
454800, 9041, 1, 0, 0
454900, 9013, 1, 0, 0
455000, 9053, 1, 0, 0
455100, 9038, 1, 0, 0
455200, 9085, 1, 0, 0
455300, 9075, 1, 0, 0
455400, 8632, 1, 0, 0
455500, 9082, 1, 0, 0
455600, 9169, 1, 0, 0
455700, 9068, 1, 0, 0
455809, 9041, 1, 0, 0
455900, 9072, 1, 0, 0
456000, 9016, 1, 0, 0
456100, 9105, 1, 0, 0
456200, 8993, 1, 0, 0
456300, 9071, 1, 0, 0
456400, 9100, 1, 0, 0
456500, 9024, 1, 0, 0
456600, 9273, 1, 0, 0
456700, 9107, 1, 0, 0
456800, 9074, 1, 0, 0
456900, 8692, 1, 0, 0
457000, 9058, 1, 0, 0
457100, 9025, 1, 0, 0
457200, 9057, 1, 0, 0
457300, 9041, 1, 0, 0
457400, 9014, 1, 0, 0
457500, 9074, 1, 0, 0
457600, 9102, 1, 0, 0
457700, 9114, 1, 0, 0
457800, 9102, 1, 0, 0
457901, 9509, 1, 0, 0
458000, 10002, 1, 0, 0
458100, 8220, 1, 0, 0
458200, 8159, 1, 0, 0
458300, 8279, 1, 0, 0
458400, 8207, 1, 0, 0
458507, 8296, 1, 0, 0
458600, 8222, 1, 0, 0
458700, 8168, 1, 0, 0
458800, 10448, 1, 0, 0
458900, 18935, 1, 0, 0
459000, 15466, 1, 0, 0
459108, 9671, 1, 0, 0
459200, 9065, 1, 0, 0
459300, 12589, 1, 0, 0
459400, 21803, 1, 0, 0
459500, 11065, 1, 0, 0
459600, 8977, 1, 0, 0
459700, 9018, 1, 0, 0
459800, 9071, 1, 0, 0
459900, 23380, 1, 0, 0
460000, 14183, 1, 0, 0
460100, 9063, 1, 0, 0
460200, 9212, 1, 0, 0
460300, 8899, 1, 0, 0
460400, 8941, 1, 0, 0
460500, 9096, 1, 0, 0
460601, 9100, 1, 0, 0
460700, 9136, 1, 0, 0
460800, 9075, 1, 0, 0
460900, 9035, 1, 0, 0
461000, 9108, 1, 0, 0
461100, 9105, 1, 0, 0
461200, 9068, 1, 0, 0
461300, 9056, 1, 0, 0
461400, 9547, 1, 0, 0
461500, 9100, 1, 0, 0
461600, 12177, 1, 0, 0
461700, 21765, 1, 0, 0
461800, 16989, 1, 0, 0
461900, 16438, 1, 0, 0
462008, 8967, 1, 0, 0
462100, 10460, 1, 0, 0
462200, 8939, 1, 0, 0
462300, 9179, 1, 0, 0
462400, 8936, 1, 0, 0
462500, 8910, 1, 0, 0
462600, 8684, 1, 0, 0
462700, 8735, 1, 0, 0
462800, 8775, 1, 0, 0
462900, 8761, 1, 0, 0
463000, 8990, 1, 0, 0
463100, 8949, 1, 0, 0
463200, 9548, 1, 0, 0
463300, 8987, 1, 0, 0
463400, 8970, 1, 0, 0
463500, 8953, 1, 0, 0
463600, 9027, 1, 0, 0
463700, 9027, 1, 0, 0
463800, 9069, 1, 0, 0
463900, 9028, 1, 0, 0
464000, 9702, 1, 0, 0
464100, 8850, 1, 0, 0
464200, 8863, 1, 0, 0
464300, 9014, 1, 0, 0
464400, 8632, 1, 0, 0
464500, 8907, 1, 0, 0
464600, 8957, 1, 0, 0
464700, 8881, 1, 0, 0
464800, 8985, 1, 0, 0
464900, 8991, 1, 0, 0
465000, 9040, 1, 0, 0
465100, 8960, 1, 0, 0
465200, 8942, 1, 0, 0
465300, 8992, 1, 0, 0
465400, 14324, 1, 0, 0
465500, 9009, 1, 0, 0
465600, 8997, 1, 0, 0
465700, 9042, 1, 0, 0
465800, 8968, 1, 0, 0
465900, 9007, 1, 0, 0
466001, 8967, 1, 0, 0
466100, 9023, 1, 0, 0
466200, 9029, 1, 0, 0
466300, 8975, 1, 0, 0
466400, 8802, 1, 0, 0
466500, 8995, 1, 0, 0
466600, 9475, 1, 0, 0
466700, 11239, 1, 0, 0
466800, 10062, 1, 0, 0
466900, 11984, 1, 0, 0
467000, 9454, 1, 0, 0
467100, 9526, 1, 0, 0
467200, 10978, 1, 0, 0
467300, 23570, 1, 0, 0
467400, 9438, 1, 0, 0
467500, 8196, 1, 0, 0
467600, 8068, 1, 0, 0
467700, 8081, 1, 0, 0
467800, 8646, 1, 0, 0
467900, 22553, 1, 0, 0
468000, 9611, 1, 0, 0
468100, 8288, 1, 0, 0
468200, 8452, 1, 0, 0
468300, 8309, 1, 0, 0
468400, 8395, 1, 0, 0
468500, 8441, 1, 0, 0
468600, 8296, 1, 0, 0
468700, 8274, 1, 0, 0
468802, 8301, 1, 0, 0
468900, 18093, 1, 0, 0
469000, 12789, 1, 0, 0
469100, 9009, 1, 0, 0
469200, 8970, 1, 0, 0
469300, 8926, 1, 0, 0
469400, 8926, 1, 0, 0
469500, 8916, 1, 0, 0
469600, 8895, 1, 0, 0
469700, 8871, 1, 0, 0
469800, 8868, 1, 0, 0
469900, 9146, 1, 0, 0
470000, 8958, 1, 0, 0
470100, 8600, 1, 0, 0
470200, 8745, 1, 0, 0
470300, 8772, 1, 0, 0
470400, 8777, 1, 0, 0
470500, 8784, 1, 0, 0
470600, 8794, 1, 0, 0
470700, 8858, 1, 0, 0
470800, 8815, 1, 0, 0
470900, 8803, 1, 0, 0
471000, 8807, 1, 0, 0
471100, 8865, 1, 0, 0
471200, 8848, 1, 0, 0
471300, 8853, 1, 0, 0
471400, 8781, 1, 0, 0
471500, 8796, 1, 0, 0
471600, 10493, 1, 0, 0
471700, 9068, 1, 0, 0
471800, 9187, 1, 0, 0
471900, 8517, 1, 0, 0
472000, 8733, 1, 0, 0
472100, 8831, 1, 0, 0
472200, 8840, 1, 0, 0
472300, 8618, 1, 0, 0
472400, 8930, 1, 0, 0
472500, 8590, 1, 0, 0
472600, 8784, 1, 0, 0
472700, 8793, 1, 0, 0
472800, 9674, 1, 0, 0
472900, 8687, 1, 0, 0
473000, 8646, 1, 0, 0
473100, 8555, 1, 0, 0
473200, 8873, 1, 0, 0
473305, 8760, 1, 0, 0
473400, 8857, 1, 0, 0
473500, 8904, 1, 0, 0
473600, 8831, 1, 0, 0
473700, 8597, 1, 0, 0
473800, 8878, 1, 0, 0
473900, 8941, 1, 0, 0
474000, 8908, 1, 0, 0
474100, 8791, 1, 0, 0
474200, 8772, 1, 0, 0
474300, 8557, 1, 0, 0
474400, 8524, 1, 0, 0
474500, 14673, 1, 0, 0
474600, 10790, 1, 0, 0
474700, 7533, 1, 0, 0
474800, 7245, 1, 0, 0
474900, 7410, 1, 0, 0
475000, 8189, 1, 0, 0
475112, 8891, 1, 0, 0
475200, 8956, 1, 0, 0
475300, 8955, 1, 0, 0
475400, 8950, 1, 0, 0
475500, 8947, 1, 0, 0
475600, 8924, 1, 0, 0
475700, 8928, 1, 0, 0
475800, 8925, 1, 0, 0
475900, 10039, 1, 0, 0
476000, 16067, 1, 0, 0
476100, 11790, 1, 0, 0
476200, 8858, 1, 0, 0
476300, 8867, 1, 0, 0
476406, 8915, 1, 0, 0
476500, 8938, 1, 0, 0
476600, 8887, 1, 0, 0
476700, 9032, 1, 0, 0
476800, 8800, 1, 0, 0
476900, 8886, 1, 0, 0
477000, 8865, 1, 0, 0
477100, 9928, 1, 0, 0
477200, 8986, 1, 0, 0
477300, 8835, 1, 0, 0
477400, 8853, 1, 0, 0
477500, 8958, 1, 0, 0
477602, 8888, 1, 0, 0
