2112100, 192444, 1, 0, 0
2112200, 166720, 1, 0, 0
2112300, 192480, 1, 0, 0
2112400, 193160, 1, 0, 0
2112500, 191400, 1, 0, 0
2112600, 169520, 1, 0, 0
2112700, 150200, 1, 0, 0
2112800, 192120, 1, 0, 0
2112900, 167000, 1, 0, 0
2113000, 190360, 1, 0, 0
2113100, 152000, 1, 0, 0
2113201, 155920, 1, 0, 0
2113300, 169414, 1, 0, 0
2113400, 173880, 1, 0, 0
2113500, 170560, 1, 0, 0
2113600, 198680, 1, 0, 0
2113700, 167800, 1, 0, 0
2113800, 173800, 1, 0, 0
2113900, 191480, 1, 0, 0
2114000, 191200, 1, 0, 0
2114100, 168280, 1, 0, 0
2114200, 109080, 1, 0, 0
2114300, 173494, 1, 0, 0
2114400, 191280, 1, 0, 0
2114500, 142240, 1, 0, 0
2114600, 166520, 1, 0, 0
2114700, 191840, 1, 0, 0
2114800, 137320, 1, 0, 0
2114900, 156400, 1, 0, 0
2115000, 191840, 1, 0, 0
2115100, 191280, 1, 0, 0
2115200, 168520, 1, 0, 0
2115300, 119840, 1, 0, 0
2115400, 166400, 1, 0, 0
2115501, 191480, 1, 0, 0
2115600, 166101, 1, 0, 0
2115700, 199200, 1, 0, 0
2115800, 200040, 1, 0, 0
2115900, 200600, 1, 0, 0
2116000, 174160, 1, 0, 0
2116100, 200320, 1, 0, 0
2116200, 199160, 1, 0, 0
2116300, 175080, 1, 0, 0
2116400, 148720, 1, 0, 0
2116500, 175280, 1, 0, 0
2116601, 199680, 1, 0, 0
2116700, 148646, 1, 0, 0
2116800, 201560, 1, 0, 0
2116900, 184440, 1, 0, 0
2117000, 198040, 1, 0, 0
2117100, 200680, 1, 0, 0
2117200, 147240, 1, 0, 0
2117300, 199640, 1, 0, 0
2117400, 148680, 1, 0, 0
2117500, 200080, 1, 0, 0
2117600, 187120, 1, 0, 0
2117700, 199800, 1, 0, 0
2117801, 177360, 1, 0, 0
2117900, 179878, 1, 0, 0
2118000, 173320, 1, 0, 0
2118100, 167120, 1, 0, 0
2118200, 162960, 1, 0, 0
2118300, 198560, 1, 0, 0
2118400, 131120, 1, 0, 0
2118500, 188360, 1, 0, 0
2118600, 198000, 1, 0, 0
2118700, 198360, 1, 0, 0
2118800, 186640, 1, 0, 0
2118900, 170760, 1, 0, 0
2119000, 197000, 1, 0, 0
2119100, 175717, 1, 0, 0
2119200, 140440, 1, 0, 0
2119300, 198800, 1, 0, 0
2119400, 199080, 1, 0, 0
2119500, 193080, 1, 0, 0
2119600, 188560, 1, 0, 0
2119700, 199320, 1, 0, 0
2119800, 168280, 1, 0, 0
2119900, 164040, 1, 0, 0
2120000, 157280, 1, 0, 0
2120100, 170840, 1, 0, 0
2120200, 140680, 1, 0, 0
2120301, 124720, 1, 0, 0
2120400, 166626, 1, 0, 0
2120500, 191360, 1, 0, 0
2120600, 182360, 1, 0, 0
2120700, 156280, 1, 0, 0
2120800, 183160, 1, 0, 0
2120900, 162320, 1, 0, 0
2121000, 193800, 1, 0, 0
2121100, 184640, 1, 0, 0
2121200, 198840, 1, 0, 0
2121300, 199480, 1, 0, 0
2121400, 174360, 1, 0, 0
2121501, 198160, 1, 0, 0
2121600, 198747, 1, 0, 0
2121700, 146720, 1, 0, 0
2121800, 200280, 1, 0, 0
2121900, 161800, 1, 0, 0
2122000, 141400, 1, 0, 0
2122100, 164720, 1, 0, 0
2122200, 190200, 1, 0, 0
2122300, 191320, 1, 0, 0
2122400, 192160, 1, 0, 0
2122500, 150520, 1, 0, 0
2122600, 154585, 1, 0, 0
2122700, 192400, 1, 0, 0
2122800, 192880, 1, 0, 0
2122900, 164800, 1, 0, 0
2123000, 189400, 1, 0, 0
2123100, 190720, 1, 0, 0
2123200, 142280, 1, 0, 0
2123300, 166520, 1, 0, 0
2123400, 190680, 1, 0, 0
2123500, 191400, 1, 0, 0
2123600, 165120, 1, 0, 0
2123700, 168480, 1, 0, 0
2123800, 188282, 1, 0, 0
2123900, 166200, 1, 0, 0
2124000, 163080, 1, 0, 0
2124100, 158960, 1, 0, 0
2124200, 190240, 1, 0, 0
2124300, 165680, 1, 0, 0
2124400, 166480, 1, 0, 0
2124500, 168080, 1, 0, 0
2124600, 167080, 1, 0, 0
2124700, 192760, 1, 0, 0
2124800, 167080, 1, 0, 0
2124900, 189640, 1, 0, 0
2125000, 165960, 1, 0, 0
2125101, 166200, 1, 0, 0
2125200, 165131, 1, 0, 0
2125300, 191040, 1, 0, 0
2125400, 165720, 1, 0, 0
2125500, 158720, 1, 0, 0
2125600, 174160, 1, 0, 0
2125700, 190840, 1, 0, 0
2125800, 184640, 1, 0, 0
2125900, 123560, 1, 0, 0
2126000, 166000, 1, 0, 0
2126100, 170160, 1, 0, 0
2126200, 193960, 1, 0, 0
2126301, 169800, 1, 0, 0
2126400, 170020, 1, 0, 0
2126500, 198080, 1, 0, 0
2126600, 197040, 1, 0, 0
2126700, 168200, 1, 0, 0
2126800, 196080, 1, 0, 0
2126900, 171520, 1, 0, 0
2127000, 170800, 1, 0, 0
2127100, 171080, 1, 0, 0
2127200, 196160, 1, 0, 0
2127300, 195720, 1, 0, 0
2127400, 177160, 1, 0, 0
2127501, 187200, 1, 0, 0
2127600, 196606, 1, 0, 0
2127700, 196680, 1, 0, 0
2127800, 130080, 1, 0, 0
2127900, 190480, 1, 0, 0
2128000, 171560, 1, 0, 0
2128100, 195360, 1, 0, 0
2128200, 171360, 1, 0, 0
2128300, 170800, 1, 0, 0
2128400, 196280, 1, 0, 0
2128500, 196400, 1, 0, 0
2128600, 173680, 1, 0, 0
2128700, 171320, 1, 0, 0
2128800, 197414, 1, 0, 0
2128900, 170840, 1, 0, 0
2129000, 198200, 1, 0, 0
2129100, 173040, 1, 0, 0
2129200, 197960, 1, 0, 0
2129300, 172200, 1, 0, 0
2129400, 197760, 1, 0, 0
2129500, 197720, 1, 0, 0
2129600, 196320, 1, 0, 0
2129700, 118360, 1, 0, 0
2129800, 121040, 1, 0, 0
2129900, 186080, 1, 0, 0
2130001, 138440, 1, 0, 0
2130100, 193131, 1, 0, 0
2130200, 178400, 1, 0, 0
2130300, 153960, 1, 0, 0
2130400, 139040, 1, 0, 0
2130500, 150480, 1, 0, 0
2130600, 162440, 1, 0, 0
2130700, 192400, 1, 0, 0
2130800, 156160, 1, 0, 0
2130900, 179000, 1, 0, 0
2131000, 192640, 1, 0, 0
2131100, 190949, 1, 0, 0
2131200, 143040, 1, 0, 0
2131300, 192240, 1, 0, 0
2131400, 193040, 1, 0, 0
2131500, 200440, 1, 0, 0
2131600, 181880, 1, 0, 0
2131700, 199400, 1, 0, 0
2131800, 156520, 1, 0, 0
2131900, 200160, 1, 0, 0
2132000, 175280, 1, 0, 0
2132100, 148680, 1, 0, 0
2132201, 201600, 1, 0, 0
2132300, 200323, 1, 0, 0
2132400, 149120, 1, 0, 0
2132500, 152960, 1, 0, 0
2132600, 204400, 1, 0, 0
2132700, 199280, 1, 0, 0
2132800, 130400, 1, 0, 0
2132900, 184200, 1, 0, 0
2133000, 144720, 1, 0, 0
2133100, 187560, 1, 0, 0
2133200, 184600, 1, 0, 0
2133300, 173575, 1, 0, 0
2133400, 202240, 1, 0, 0
2133500, 155120, 1, 0, 0
2133600, 172000, 1, 0, 0
2133700, 194440, 1, 0, 0
2133800, 135800, 1, 0, 0
2133900, 161760, 1, 0, 0
2134000, 203760, 1, 0, 0
2134100, 204240, 1, 0, 0
2134200, 201480, 1, 0, 0
2134300, 175520, 1, 0, 0
2134400, 200760, 1, 0, 0
2134500, 124800, 1, 0, 0
2134601, 200160, 1, 0, 0
2134700, 200646, 1, 0, 0
2134800, 158320, 1, 0, 0
2134900, 201400, 1, 0, 0
2135000, 200480, 1, 0, 0
2135100, 174720, 1, 0, 0
2135200, 200880, 1, 0, 0
2135300, 200120, 1, 0, 0
2135400, 175120, 1, 0, 0
2135500, 198920, 1, 0, 0
2135600, 175480, 1, 0, 0
2135700, 200000, 1, 0, 0
2135800, 146720, 1, 0, 0
2135901, 198240, 1, 0, 0
2136000, 177292, 1, 0, 0
2136100, 200160, 1, 0, 0
2136200, 175600, 1, 0, 0
2136300, 201360, 1, 0, 0
2136400, 200840, 1, 0, 0
2136500, 180360, 1, 0, 0
2136600, 185200, 1, 0, 0
2136700, 163920, 1, 0, 0
2136800, 202560, 1, 0, 0
2136900, 174600, 1, 0, 0
2137000, 202320, 1, 0, 0
2137101, 176440, 1, 0, 0
2137200, 202949, 1, 0, 0
2137300, 172440, 1, 0, 0
2137400, 189960, 1, 0, 0
2137500, 190400, 1, 0, 0
2137600, 168680, 1, 0, 0
2137700, 169200, 1, 0, 0
2137800, 193080, 1, 0, 0
2137900, 192880, 1, 0, 0
2138000, 175680, 1, 0, 0
2138100, 198440, 1, 0, 0
2138200, 149960, 1, 0, 0
2138300, 174000, 1, 0, 0
2138400, 172960, 1, 0, 0
2138500, 200720, 1, 0, 0
2138600, 177200, 1, 0, 0
2138700, 150000, 1, 0, 0
2138800, 175720, 1, 0, 0
2138901, 148240, 1, 0, 0
2139000, 176040, 1, 0, 0
2139100, 201680, 1, 0, 0
2139200, 174400, 1, 0, 0
2139300, 175560, 1, 0, 0
2139400, 201240, 1, 0, 0
2139500, 201800, 1, 0, 0
2139600, 150320, 1, 0, 0
2139700, 175120, 1, 0, 0
2139800, 200040, 1, 0, 0
2139900, 163480, 1, 0, 0
2140001, 174160, 1, 0, 0
2140100, 200404, 1, 0, 0
2140200, 202160, 1, 0, 0
2140300, 200360, 1, 0, 0
2140400, 174320, 1, 0, 0
2140500, 174200, 1, 0, 0
2140600, 172720, 1, 0, 0
2140700, 199320, 1, 0, 0
2140800, 175280, 1, 0, 0
2140900, 141920, 1, 0, 0
2141000, 170360, 1, 0, 0
2141100, 132320, 1, 0, 0
2141201, 138880, 1, 0, 0
2141300, 176444, 1, 0, 0
2141400, 192840, 1, 0, 0
2141500, 168560, 1, 0, 0
2141600, 149080, 1, 0, 0
2141700, 163760, 1, 0, 0
2141800, 192880, 1, 0, 0
2141900, 123080, 1, 0, 0
2142000, 176840, 1, 0, 0
2142100, 170440, 1, 0, 0
2142200, 190200, 1, 0, 0
2142301, 100960, 1, 0, 0
2142400, 154222, 1, 0, 0
2142500, 165360, 1, 0, 0
2142600, 169640, 1, 0, 0
2142700, 191720, 1, 0, 0
2142800, 177600, 1, 0, 0
2142900, 187560, 1, 0, 0
2143000, 170760, 1, 0, 0
2143100, 171960, 1, 0, 0
2143200, 169120, 1, 0, 0
2143300, 142280, 1, 0, 0
2143400, 173760, 1, 0, 0
2143501, 192440, 1, 0, 0
2143600, 166747, 1, 0, 0
2143700, 192640, 1, 0, 0
2143800, 193840, 1, 0, 0
2143900, 169880, 1, 0, 0
2144000, 145960, 1, 0, 0
2144100, 170320, 1, 0, 0
2144200, 195280, 1, 0, 0
2144300, 190960, 1, 0, 0
2144401, 136240, 1, 0, 0
2144500, 140000, 1, 0, 0
2144600, 190680, 1, 0, 0
2144700, 190560, 1, 0, 0
2144800, 192720, 1, 0, 0
2144900, 179440, 1, 0, 0
2145000, 192680, 1, 0, 0
2145100, 144480, 1, 0, 0
2145200, 191080, 1, 0, 0
2145300, 153400, 1, 0, 0
2145400, 192200, 1, 0, 0
2145500, 193880, 1, 0, 0
2145600, 193360, 1, 0, 0
2145700, 156120, 1, 0, 0
2145800, 189600, 1, 0, 0
2145900, 169480, 1, 0, 0
2146000, 195920, 1, 0, 0
2146100, 157200, 1, 0, 0
2146200, 181720, 1, 0, 0
2146300, 189737, 1, 0, 0
2146400, 190080, 1, 0, 0
2146500, 185400, 1, 0, 0
2146600, 152360, 1, 0, 0
2146700, 194960, 1, 0, 0
2146800, 188560, 1, 0, 0
2146900, 185600, 1, 0, 0
2147000, 177360, 1, 0, 0
2147100, 189160, 1, 0, 0
2147200, 196800, 1, 0, 0
2147300, 146880, 1, 0, 0
2147400, 179840, 1, 0, 0
2147500, 198280, 1, 0, 0
2147600, 194200, 1, 0, 0
2147700, 189560, 1, 0, 0
2147800, 184320, 1, 0, 0
2147901, 190080, 1, 0, 0
2148000, 142747, 1, 0, 0
2148100, 188560, 1, 0, 0
2148200, 177200, 1, 0, 0
2148300, 189120, 1, 0, 0
2148400, 190920, 1, 0, 0
2148500, 190720, 1, 0, 0
2148600, 154880, 1, 0, 0
2148700, 174560, 1, 0, 0
2148800, 180920, 1, 0, 0
2148900, 189080, 1, 0, 0
2149000, 153480, 1, 0, 0
2149100, 191878, 1, 0, 0
2149200, 193400, 1, 0, 0
2149300, 193640, 1, 0, 0
2149400, 179640, 1, 0, 0
2149500, 168680, 1, 0, 0
2149600, 191600, 1, 0, 0
2149700, 192720, 1, 0, 0
2149800, 155840, 1, 0, 0
2149900, 192920, 1, 0, 0
2150000, 193000, 1, 0, 0
2150100, 191240, 1, 0, 0
2150201, 154240, 1, 0, 0
2150300, 188202, 1, 0, 0
2150400, 200200, 1, 0, 0
2150500, 175960, 1, 0, 0
2150600, 200840, 1, 0, 0
2150700, 177720, 1, 0, 0
2150800, 202320, 1, 0, 0
2150900, 137360, 1, 0, 0
2151000, 152240, 1, 0, 0
2151100, 191640, 1, 0, 0
2151201, 196600, 1, 0, 0
2151300, 143878, 1, 0, 0
2151400, 196680, 1, 0, 0
2151500, 196440, 1, 0, 0
2151600, 170040, 1, 0, 0
2151700, 197520, 1, 0, 0
2151800, 164440, 1, 0, 0
2151900, 183840, 1, 0, 0
2152000, 172920, 1, 0, 0
2152100, 200520, 1, 0, 0
2152200, 199360, 1, 0, 0
2152301, 168680, 1, 0, 0
2152400, 172484, 1, 0, 0
2152500, 173240, 1, 0, 0
2152600, 149160, 1, 0, 0
2152700, 199080, 1, 0, 0
2152800, 175120, 1, 0, 0
2152900, 174840, 1, 0, 0
2153000, 202200, 1, 0, 0
2153100, 203920, 1, 0, 0
2153200, 156920, 1, 0, 0
2153300, 201080, 1, 0, 0
2153400, 174440, 1, 0, 0
2153500, 200280, 1, 0, 0
2153600, 174464, 1, 0, 0
2153700, 198800, 1, 0, 0
2153800, 199360, 1, 0, 0
2153900, 197760, 1, 0, 0
2154000, 174520, 1, 0, 0
2154100, 174440, 1, 0, 0
2154200, 147840, 1, 0, 0
2154300, 159800, 1, 0, 0
2154400, 172000, 1, 0, 0
2154500, 197400, 1, 0, 0
2154600, 196880, 1, 0, 0
2154700, 199000, 1, 0, 0
2154801, 165360, 1, 0, 0
2154900, 161656, 1, 0, 0
2155000, 167920, 1, 0, 0
2155100, 198880, 1, 0, 0
2155200, 172000, 1, 0, 0
2155300, 172480, 1, 0, 0
2155400, 165520, 1, 0, 0
2155500, 184160, 1, 0, 0
2155600, 173120, 1, 0, 0
2155700, 202160, 1, 0, 0
2155801, 172280, 1, 0, 0
2155900, 198626, 1, 0, 0
2156000, 168120, 1, 0, 0
2156100, 160920, 1, 0, 0
2156200, 194640, 1, 0, 0
2156300, 201800, 1, 0, 0
2156400, 172840, 1, 0, 0
2156500, 172800, 1, 0, 0
2156600, 173520, 1, 0, 0
2156700, 200040, 1, 0, 0
2156800, 171520, 1, 0, 0
2156900, 169600, 1, 0, 0
2157000, 196800, 1, 0, 0
2157100, 200600, 1, 0, 0
2157201, 154280, 1, 0, 0
2157300, 199717, 1, 0, 0
2157400, 177400, 1, 0, 0
2157500, 203560, 1, 0, 0
2157600, 174520, 1, 0, 0
2157700, 176800, 1, 0, 0
2157800, 177400, 1, 0, 0
2157900, 203880, 1, 0, 0
2158000, 171600, 1, 0, 0
2158100, 192240, 1, 0, 0
2158200, 196280, 1, 0, 0
2158300, 197680, 1, 0, 0
2158400, 171600, 1, 0, 0
2158500, 173800, 1, 0, 0
2158600, 198585, 1, 0, 0
2158700, 198520, 1, 0, 0
2158800, 173120, 1, 0, 0
2158900, 198360, 1, 0, 0
2159000, 167880, 1, 0, 0
2159100, 120960, 1, 0, 0
2159200, 142560, 1, 0, 0
2159300, 197040, 1, 0, 0
2159400, 200520, 1, 0, 0
2159500, 200000, 1, 0, 0
2159600, 173880, 1, 0, 0
2159701, 199720, 1, 0, 0
2159800, 159313, 1, 0, 0
2159900, 200920, 1, 0, 0
2160000, 173440, 1, 0, 0
2160100, 198760, 1, 0, 0
2160200, 145320, 1, 0, 0
2160300, 199080, 1, 0, 0
2160400, 122880, 1, 0, 0
2160500, 149240, 1, 0, 0
2160600, 157360, 1, 0, 0
2160700, 164600, 1, 0, 0
2160800, 163800, 1, 0, 0
2160900, 153320, 1, 0, 0
2161000, 189080, 1, 0, 0
2161101, 191200, 1, 0, 0
2161200, 165494, 1, 0, 0
2161300, 189880, 1, 0, 0
2161400, 190840, 1, 0, 0
2161500, 190760, 1, 0, 0
2161600, 166080, 1, 0, 0
2161700, 190720, 1, 0, 0
2161800, 153240, 1, 0, 0
2161900, 167600, 1, 0, 0
2162000, 190920, 1, 0, 0
2162100, 142200, 1, 0, 0
2162200, 121360, 1, 0, 0
2162300, 161480, 1, 0, 0
2162401, 181880, 1, 0, 0
2162500, 165131, 1, 0, 0
2162600, 161600, 1, 0, 0
2162700, 135400, 1, 0, 0
2162800, 180440, 1, 0, 0
2162900, 184320, 1, 0, 0
2163000, 162800, 1, 0, 0
2163100, 160560, 1, 0, 0
2163200, 158720, 1, 0, 0
2163300, 162840, 1, 0, 0
2163400, 119920, 1, 0, 0
2163501, 159160, 1, 0, 0
2163600, 120040, 1, 0, 0
2163700, 147480, 1, 0, 0
2163800, 190000, 1, 0, 0
2163900, 168000, 1, 0, 0
2164000, 167520, 1, 0, 0
2164100, 192960, 1, 0, 0
2164200, 191200, 1, 0, 0
2164300, 166160, 1, 0, 0
2164400, 165000, 1, 0, 0
2164500, 190680, 1, 0, 0
2164600, 192202, 1, 0, 0
2164700, 192400, 1, 0, 0
2164800, 170600, 1, 0, 0
2164900, 169120, 1, 0, 0
2165000, 158440, 1, 0, 0
2165100, 192000, 1, 0, 0
2165200, 169480, 1, 0, 0
2165300, 193840, 1, 0, 0
2165400, 147680, 1, 0, 0
2165501, 192080, 1, 0, 0
2165600, 169212, 1, 0, 0
2165700, 118280, 1, 0, 0
2165800, 179120, 1, 0, 0
2165900, 200960, 1, 0, 0
2166000, 175320, 1, 0, 0
2166100, 200720, 1, 0, 0
2166200, 198320, 1, 0, 0
2166300, 154040, 1, 0, 0
2166400, 157520, 1, 0, 0
2166500, 170760, 1, 0, 0
2166600, 174760, 1, 0, 0
2166701, 172440, 1, 0, 0
2166800, 197373, 1, 0, 0
2166900, 175400, 1, 0, 0
2167000, 173360, 1, 0, 0
2167100, 148400, 1, 0, 0
2167200, 197280, 1, 0, 0
2167300, 198200, 1, 0, 0
2167400, 172320, 1, 0, 0
2167500, 172320, 1, 0, 0
2167600, 172720, 1, 0, 0
2167700, 173480, 1, 0, 0
2167800, 178080, 1, 0, 0
2167901, 130640, 1, 0, 0
2168000, 194505, 1, 0, 0
2168100, 175000, 1, 0, 0
2168200, 202040, 1, 0, 0
2168300, 177200, 1, 0, 0
2168400, 197360, 1, 0, 0
2168500, 164240, 1, 0, 0
2168600, 166800, 1, 0, 0
2168700, 167360, 1, 0, 0
2168800, 192680, 1, 0, 0
2168900, 180200, 1, 0, 0
2169000, 109640, 1, 0, 0
2169101, 155120, 1, 0, 0
2169200, 168606, 1, 0, 0
2169300, 191080, 1, 0, 0
2169400, 165320, 1, 0, 0
2169500, 180000, 1, 0, 0
2169600, 168400, 1, 0, 0
2169700, 166040, 1, 0, 0
2169800, 146000, 1, 0, 0
2169900, 203920, 1, 0, 0
2170000, 193280, 1, 0, 0
2170100, 192880, 1, 0, 0
2170200, 171720, 1, 0, 0
2170300, 156565, 1, 0, 0
2170400, 159320, 1, 0, 0
2170500, 167120, 1, 0, 0
2170600, 182920, 1, 0, 0
2170700, 156960, 1, 0, 0
2170800, 194720, 1, 0, 0
2170900, 170320, 1, 0, 0
2171000, 195840, 1, 0, 0
2171100, 170560, 1, 0, 0
2171200, 194040, 1, 0, 0
2171300, 169920, 1, 0, 0
2171400, 195760, 1, 0, 0
2171501, 168600, 1, 0, 0
2171600, 143757, 1, 0, 0
2171700, 161600, 1, 0, 0
2171800, 192560, 1, 0, 0
2171900, 169800, 1, 0, 0
2172000, 193640, 1, 0, 0
2172100, 194520, 1, 0, 0
2172200, 172720, 1, 0, 0
2172300, 145840, 1, 0, 0
2172400, 138760, 1, 0, 0
2172500, 171640, 1, 0, 0
2172601, 201200, 1, 0, 0
2172700, 148444, 1, 0, 0
2172800, 173360, 1, 0, 0
2172900, 194680, 1, 0, 0
2173000, 174480, 1, 0, 0
2173100, 161360, 1, 0, 0
2173200, 192080, 1, 0, 0
2173300, 161480, 1, 0, 0
2173400, 173400, 1, 0, 0
2173500, 190840, 1, 0, 0
2173600, 190600, 1, 0, 0
2173700, 146160, 1, 0, 0
2173801, 174880, 1, 0, 0
2173900, 202666, 1, 0, 0
2174000, 203040, 1, 0, 0
2174100, 201760, 1, 0, 0
2174200, 173120, 1, 0, 0
2174300, 160040, 1, 0, 0
2174400, 189560, 1, 0, 0
2174500, 141600, 1, 0, 0
2174600, 167720, 1, 0, 0
2174700, 191880, 1, 0, 0
2174800, 115560, 1, 0, 0
2174900, 163160, 1, 0, 0
2175000, 166320, 1, 0, 0
2175100, 189373, 1, 0, 0
2175200, 188840, 1, 0, 0
2175300, 138480, 1, 0, 0
2175400, 192520, 1, 0, 0
2175500, 167680, 1, 0, 0
2175600, 167600, 1, 0, 0
2175700, 167160, 1, 0, 0
2175800, 143160, 1, 0, 0
2175900, 190720, 1, 0, 0
2176000, 192160, 1, 0, 0
2176100, 167000, 1, 0, 0
2176200, 192400, 1, 0, 0
2176300, 165575, 1, 0, 0
2176400, 177040, 1, 0, 0
2176500, 168720, 1, 0, 0
2176600, 167880, 1, 0, 0
2176700, 194560, 1, 0, 0
2176800, 194000, 1, 0, 0
2176900, 162720, 1, 0, 0
2177000, 165640, 1, 0, 0
2177100, 196560, 1, 0, 0
2177200, 172120, 1, 0, 0
2177300, 169680, 1, 0, 0
2177401, 193880, 1, 0, 0
2177500, 169212, 1, 0, 0
2177600, 169480, 1, 0, 0
2177700, 196400, 1, 0, 0
2177800, 195240, 1, 0, 0
2177900, 195880, 1, 0, 0
2178000, 170280, 1, 0, 0
2178100, 192840, 1, 0, 0
2178200, 162600, 1, 0, 0
2178300, 172400, 1, 0, 0
2178400, 191160, 1, 0, 0
2178500, 165840, 1, 0, 0
2178601, 193000, 1, 0, 0
2178700, 168808, 1, 0, 0
2178800, 194720, 1, 0, 0
2178900, 146600, 1, 0, 0
2179000, 171600, 1, 0, 0
2179100, 170560, 1, 0, 0
2179200, 172480, 1, 0, 0
2179300, 170840, 1, 0, 0
2179400, 196880, 1, 0, 0
2179500, 169880, 1, 0, 0
2179601, 195160, 1, 0, 0
2179700, 177010, 1, 0, 0
2179800, 153640, 1, 0, 0
2179900, 165240, 1, 0, 0
2180000, 174240, 1, 0, 0
2180100, 192800, 1, 0, 0
2180200, 196120, 1, 0, 0
2180300, 167440, 1, 0, 0
2180400, 168680, 1, 0, 0
2180500, 171480, 1, 0, 0
2180600, 172600, 1, 0, 0
2180700, 194160, 1, 0, 0
2180801, 196520, 1, 0, 0
2180900, 194585, 1, 0, 0
2181000, 171360, 1, 0, 0
2181100, 196160, 1, 0, 0
2181200, 172600, 1, 0, 0
2181300, 188480, 1, 0, 0
2181400, 143200, 1, 0, 0
2181500, 172040, 1, 0, 0
2181600, 196960, 1, 0, 0
2181700, 170040, 1, 0, 0
2181800, 161520, 1, 0, 0
2181900, 197440, 1, 0, 0
2182000, 142120, 1, 0, 0
2182101, 188160, 1, 0, 0
2182200, 169737, 1, 0, 0
2182300, 194000, 1, 0, 0
2182400, 156920, 1, 0, 0
2182500, 170840, 1, 0, 0
2182600, 143120, 1, 0, 0
2182700, 193560, 1, 0, 0
2182800, 196120, 1, 0, 0
2182900, 162240, 1, 0, 0
2183000, 176840, 1, 0, 0
2183100, 190840, 1, 0, 0
2183200, 197760, 1, 0, 0
2183300, 172040, 1, 0, 0
2183401, 170560, 1, 0, 0
2183500, 135272, 1, 0, 0
2183600, 188720, 1, 0, 0
2183700, 133640, 1, 0, 0
2183800, 194480, 1, 0, 0
2183900, 173200, 1, 0, 0
2184000, 162560, 1, 0, 0
2184100, 183160, 1, 0, 0
2184200, 130760, 1, 0, 0
2184300, 148800, 1, 0, 0
2184400, 186200, 1, 0, 0
2184501, 168280, 1, 0, 0
2184600, 167878, 1, 0, 0
2184700, 168280, 1, 0, 0
2184800, 191520, 1, 0, 0
2184900, 167960, 1, 0, 0
2185000, 190120, 1, 0, 0
2185100, 168880, 1, 0, 0
2185200, 193840, 1, 0, 0
2185300, 168360, 1, 0, 0
2185400, 194280, 1, 0, 0
2185500, 169000, 1, 0, 0
2185601, 192160, 1, 0, 0
2185700, 143232, 1, 0, 0
2185800, 175920, 1, 0, 0
2185900, 161400, 1, 0, 0
2186000, 168200, 1, 0, 0
2186100, 155440, 1, 0, 0
2186200, 184120, 1, 0, 0
2186300, 167240, 1, 0, 0
2186400, 165640, 1, 0, 0
2186500, 166240, 1, 0, 0
2186601, 166680, 1, 0, 0
2186700, 165939, 1, 0, 0
2186800, 166400, 1, 0, 0
2186900, 168480, 1, 0, 0
2187000, 190600, 1, 0, 0
2187100, 191000, 1, 0, 0
2187200, 165600, 1, 0, 0
2187300, 184400, 1, 0, 0
2187400, 202400, 1, 0, 0
2187500, 201320, 1, 0, 0
2187600, 175120, 1, 0, 0
2187700, 201680, 1, 0, 0
2187800, 172400, 1, 0, 0
2187900, 173640, 1, 0, 0
2188000, 199920, 1, 0, 0
2188100, 171200, 1, 0, 0
2188200, 146280, 1, 0, 0
2188300, 197200, 1, 0, 0
2188400, 188600, 1, 0, 0
2188501, 155160, 1, 0, 0
2188600, 173090, 1, 0, 0
2188700, 193960, 1, 0, 0
2188800, 199000, 1, 0, 0
2188900, 173240, 1, 0, 0
2189000, 184120, 1, 0, 0
2189100, 164920, 1, 0, 0
2189200, 200560, 1, 0, 0
2189300, 172840, 1, 0, 0
2189400, 160760, 1, 0, 0
2189500, 200440, 1, 0, 0
2189600, 200200, 1, 0, 0
2189701, 174600, 1, 0, 0
2189800, 174787, 1, 0, 0
2189900, 200480, 1, 0, 0
2190000, 172440, 1, 0, 0
2190100, 195560, 1, 0, 0
2190200, 177880, 1, 0, 0
2190300, 196360, 1, 0, 0
2190400, 172280, 1, 0, 0
2190500, 171800, 1, 0, 0
2190600, 196960, 1, 0, 0
2190700, 197040, 1, 0, 0
2190800, 195840, 1, 0, 0
2190900, 171600, 1, 0, 0
2191001, 167760, 1, 0, 0
2191100, 167797, 1, 0, 0
2191200, 194080, 1, 0, 0
2191300, 170880, 1, 0, 0
2191400, 196880, 1, 0, 0
2191500, 171440, 1, 0, 0
2191600, 194960, 1, 0, 0
2191700, 171040, 1, 0, 0
2191800, 167520, 1, 0, 0
2191900, 172040, 1, 0, 0
2192000, 195680, 1, 0, 0
2192100, 172160, 1, 0, 0
2192200, 172480, 1, 0, 0
2192300, 194949, 1, 0, 0
2192400, 169560, 1, 0, 0
2192500, 185600, 1, 0, 0
2192600, 163680, 1, 0, 0
2192700, 196800, 1, 0, 0
2192800, 172200, 1, 0, 0
2192900, 196880, 1, 0, 0
2193000, 172520, 1, 0, 0
2193100, 197840, 1, 0, 0
2193200, 198960, 1, 0, 0
2193300, 202440, 1, 0, 0
2193400, 174480, 1, 0, 0
2193500, 174880, 1, 0, 0
2193600, 174747, 1, 0, 0
2193700, 199680, 1, 0, 0
2193800, 175000, 1, 0, 0
2193900, 181720, 1, 0, 0
2194000, 198000, 1, 0, 0
2194100, 193760, 1, 0, 0
2194200, 186200, 1, 0, 0
2194300, 176160, 1, 0, 0
