1351200, 97038, 1, 0, 0
1351300, 81109, 1, 0, 0
1351400, 81429, 1, 0, 0
1351508, 72411, 1, 0, 0
1351600, 91694, 1, 0, 0
1351700, 69966, 1, 0, 0
1351800, 70205, 1, 0, 0
1351900, 88222, 1, 0, 0
1352000, 99493, 1, 0, 0
1352100, 85210, 1, 0, 0
1352200, 70613, 1, 0, 0
1352300, 82234, 1, 0, 0
1352400, 70566, 1, 0, 0
1352500, 70750, 1, 0, 0
1352600, 79683, 1, 0, 0
1352700, 81408, 1, 0, 0
1352800, 80119, 1, 0, 0
1352900, 95552, 1, 0, 0
1353000, 80199, 1, 0, 0
1353100, 80658, 1, 0, 0
1353200, 81824, 1, 0, 0
1353300, 69929, 1, 0, 0
1353412, 71722, 1, 0, 0
1353500, 92695, 1, 0, 0
1353600, 81249, 1, 0, 0
1353700, 69676, 1, 0, 0
1353812, 84400, 1, 0, 0
1353900, 78646, 1, 0, 0
1354000, 69332, 1, 0, 0
1354100, 69818, 1, 0, 0
1354200, 82791, 1, 0, 0
1354300, 70481, 1, 0, 0
1354400, 70540, 1, 0, 0
1354500, 71013, 1, 0, 0
1354600, 105770, 1, 0, 0
1354700, 93443, 1, 0, 0
1354800, 71236, 1, 0, 0
1354900, 68578, 1, 0, 0
1355009, 85743, 1, 0, 0
1355100, 85296, 1, 0, 0
1355200, 70705, 1, 0, 0
1355300, 70312, 1, 0, 0
1355400, 83039, 1, 0, 0
1355500, 82137, 1, 0, 0
1355600, 107654, 1, 0, 0
1355700, 80814, 1, 0, 0
1355800, 90239, 1, 0, 0
1355900, 100280, 1, 0, 0
1356000, 88104, 1, 0, 0
1356100, 74360, 1, 0, 0
1356200, 70548, 1, 0, 0
1356300, 82049, 1, 0, 0
1356400, 83055, 1, 0, 0
1356500, 74858, 1, 0, 0
1356600, 86908, 1, 0, 0
1356700, 92246, 1, 0, 0
1356800, 79261, 1, 0, 0
1356900, 98548, 1, 0, 0
1357000, 83624, 1, 0, 0
1357100, 118830, 1, 0, 0
1357200, 87154, 1, 0, 0
1357300, 69647, 1, 0, 0
1357400, 80969, 1, 0, 0
1357507, 86447, 1, 0, 0
1357600, 97283, 1, 0, 0
1357700, 71902, 1, 0, 0
1357800, 80822, 1, 0, 0
1357900, 79699, 1, 0, 0
1358000, 70556, 1, 0, 0
1358100, 69119, 1, 0, 0
1358200, 81682, 1, 0, 0
1358300, 81487, 1, 0, 0
1358400, 70356, 1, 0, 0
1358500, 81410, 1, 0, 0
1358603, 87001, 1, 0, 0
1358700, 83279, 1, 0, 0
1358800, 71988, 1, 0, 0
1358900, 69323, 1, 0, 0
1359000, 90917, 1, 0, 0
1359100, 71224, 1, 0, 0
1359200, 91511, 1, 0, 0
1359300, 76955, 1, 0, 0
1359400, 97413, 1, 0, 0
1359500, 120554, 1, 0, 0
1359600, 70428, 1, 0, 0
1359700, 73483, 1, 0, 0
1359800, 74057, 1, 0, 0
1359900, 95195, 1, 0, 0
1360000, 73823, 1, 0, 0
1360100, 74441, 1, 0, 0
1360200, 87067, 1, 0, 0
1360300, 74086, 1, 0, 0
1360400, 85697, 1, 0, 0
1360500, 85257, 1, 0, 0
1360600, 86207, 1, 0, 0
1360700, 76563, 1, 0, 0
1360800, 81760, 1, 0, 0
1360900, 87665, 1, 0, 0
1361000, 95491, 1, 0, 0
1361100, 74316, 1, 0, 0
1361200, 74455, 1, 0, 0
1361300, 74518, 1, 0, 0
1361400, 81039, 1, 0, 0
1361500, 74319, 1, 0, 0
1361600, 102834, 1, 0, 0
1361700, 80570, 1, 0, 0
1361800, 73727, 1, 0, 0
1361900, 73973, 1, 0, 0
1362000, 71991, 1, 0, 0
1362100, 81556, 1, 0, 0
1362200, 76156, 1, 0, 0
1362306, 83045, 1, 0, 0
1362400, 96804, 1, 0, 0
1362500, 82638, 1, 0, 0
1362600, 75248, 1, 0, 0
1362700, 74355, 1, 0, 0
1362805, 84952, 1, 0, 0
1362900, 83142, 1, 0, 0
1363000, 73882, 1, 0, 0
1363100, 86733, 1, 0, 0
1363200, 74938, 1, 0, 0
1363300, 105173, 1, 0, 0
1363400, 75059, 1, 0, 0
1363500, 74660, 1, 0, 0
1363600, 81461, 1, 0, 0
1363700, 91595, 1, 0, 0
1363800, 74719, 1, 0, 0
1363900, 81317, 1, 0, 0
1364000, 77591, 1, 0, 0
1364100, 71711, 1, 0, 0
1364200, 81921, 1, 0, 0
1364300, 70628, 1, 0, 0
1364400, 81796, 1, 0, 0
1364500, 69736, 1, 0, 0
1364600, 97340, 1, 0, 0
1364700, 81037, 1, 0, 0
1364800, 69061, 1, 0, 0
1364900, 69032, 1, 0, 0
1365000, 102519, 1, 0, 0
1365100, 92738, 1, 0, 0
1365200, 72685, 1, 0, 0
1365300, 85116, 1, 0, 0
1365400, 72185, 1, 0, 0
1365500, 72465, 1, 0, 0
1365600, 84616, 1, 0, 0
1365700, 84861, 1, 0, 0
1365800, 84625, 1, 0, 0
1365900, 84519, 1, 0, 0
1366000, 73504, 1, 0, 0
1366100, 92504, 1, 0, 0
1366200, 91128, 1, 0, 0
1366300, 74155, 1, 0, 0
1366400, 88866, 1, 0, 0
1366500, 74203, 1, 0, 0
1366600, 85757, 1, 0, 0
1366700, 73160, 1, 0, 0
1366800, 85849, 1, 0, 0
1366900, 85303, 1, 0, 0
1367000, 85787, 1, 0, 0
1367100, 72854, 1, 0, 0
1367200, 79088, 1, 0, 0
1367300, 80482, 1, 0, 0
1367400, 68884, 1, 0, 0
1367510, 70951, 1, 0, 0
1367600, 91432, 1, 0, 0
1367700, 79528, 1, 0, 0
1367800, 73770, 1, 0, 0
1367900, 81022, 1, 0, 0
1368000, 80881, 1, 0, 0
1368100, 80193, 1, 0, 0
1368200, 68748, 1, 0, 0
1368300, 79354, 1, 0, 0
1368400, 68594, 1, 0, 0
1368500, 79841, 1, 0, 0
1368600, 68559, 1, 0, 0
1368700, 80500, 1, 0, 0
1368800, 79739, 1, 0, 0
1368900, 68202, 1, 0, 0
1369000, 68312, 1, 0, 0
1369100, 80708, 1, 0, 0
1369207, 101521, 1, 0, 0
1369300, 117318, 1, 0, 0
1369400, 69164, 1, 0, 0
1369500, 80190, 1, 0, 0
1369600, 79790, 1, 0, 0
1369700, 68604, 1, 0, 0
1369800, 79898, 1, 0, 0
1369900, 79625, 1, 0, 0
1370000, 79883, 1, 0, 0
1370100, 83630, 1, 0, 0
1370200, 77635, 1, 0, 0
1370300, 81682, 1, 0, 0
1370400, 68631, 1, 0, 0
1370500, 79780, 1, 0, 0
1370600, 117552, 1, 0, 0
1370700, 72108, 1, 0, 0
1370800, 80711, 1, 0, 0
1370900, 68898, 1, 0, 0
1371000, 81180, 1, 0, 0
1371100, 80133, 1, 0, 0
1371200, 80186, 1, 0, 0
1371300, 68738, 1, 0, 0
1371400, 80873, 1, 0, 0
1371500, 69487, 1, 0, 0
1371600, 117746, 1, 0, 0
1371700, 68914, 1, 0, 0
1371803, 70886, 1, 0, 0
1371900, 81174, 1, 0, 0
1372000, 69242, 1, 0, 0
1372100, 80275, 1, 0, 0
1372200, 80804, 1, 0, 0
1372300, 80435, 1, 0, 0
1372400, 69185, 1, 0, 0
1372500, 68101, 1, 0, 0
1372600, 81719, 1, 0, 0
1372700, 66719, 1, 0, 0
1372800, 66897, 1, 0, 0
1372900, 78717, 1, 0, 0
1373000, 68771, 1, 0, 0
1373100, 91083, 1, 0, 0
1373200, 68484, 1, 0, 0
1373300, 95087, 1, 0, 0
1373400, 80377, 1, 0, 0
1373500, 81068, 1, 0, 0
1373600, 70048, 1, 0, 0
1373700, 81173, 1, 0, 0
1373800, 70183, 1, 0, 0
1373905, 72229, 1, 0, 0
1374000, 90209, 1, 0, 0
1374100, 98964, 1, 0, 0
1374200, 89265, 1, 0, 0
1374300, 78534, 1, 0, 0
1374400, 78002, 1, 0, 0
1374500, 73996, 1, 0, 0
1374600, 91226, 1, 0, 0
1374700, 86010, 1, 0, 0
1374800, 73514, 1, 0, 0
1374900, 115133, 1, 0, 0
1375000, 82175, 1, 0, 0
1375100, 68473, 1, 0, 0
1375200, 73282, 1, 0, 0
1375300, 67651, 1, 0, 0
1375411, 70114, 1, 0, 0
1375500, 90164, 1, 0, 0
1375600, 80014, 1, 0, 0
1375700, 75554, 1, 0, 0
1375800, 81660, 1, 0, 0
1375900, 87578, 1, 0, 0
1376000, 102489, 1, 0, 0
1376100, 77931, 1, 0, 0
1376200, 78079, 1, 0, 0
1376300, 90074, 1, 0, 0
1376400, 77393, 1, 0, 0
1376500, 75896, 1, 0, 0
1376600, 109924, 1, 0, 0
1376700, 76028, 1, 0, 0
1376801, 77050, 1, 0, 0
1376900, 89319, 1, 0, 0
1377000, 84694, 1, 0, 0
1377100, 73649, 1, 0, 0
1377200, 90394, 1, 0, 0
1377300, 96863, 1, 0, 0
1377400, 76224, 1, 0, 0
1377500, 74354, 1, 0, 0
1377600, 102909, 1, 0, 0
1377700, 73840, 1, 0, 0
1377800, 85953, 1, 0, 0
1377900, 73862, 1, 0, 0
1378000, 102747, 1, 0, 0
1378100, 103869, 1, 0, 0
1378200, 73725, 1, 0, 0
1378300, 91186, 1, 0, 0
1378400, 74103, 1, 0, 0
1378500, 80578, 1, 0, 0
1378600, 75384, 1, 0, 0
1378700, 75310, 1, 0, 0
1378800, 104393, 1, 0, 0
1378900, 83712, 1, 0, 0
1379000, 72507, 1, 0, 0
1379100, 73226, 1, 0, 0
1379200, 80813, 1, 0, 0
1379300, 72144, 1, 0, 0
1379400, 71440, 1, 0, 0
1379500, 83955, 1, 0, 0
1379600, 86287, 1, 0, 0
1379700, 71415, 1, 0, 0
1379800, 71328, 1, 0, 0
1379900, 72468, 1, 0, 0
1380000, 82601, 1, 0, 0
1380110, 86569, 1, 0, 0
1380200, 80225, 1, 0, 0
1380300, 73372, 1, 0, 0
1380400, 98818, 1, 0, 0
1380500, 83418, 1, 0, 0
1380600, 82788, 1, 0, 0
1380700, 82238, 1, 0, 0
1380800, 82927, 1, 0, 0
1380900, 70922, 1, 0, 0
1381000, 71533, 1, 0, 0
1381100, 72080, 1, 0, 0
1381200, 85235, 1, 0, 0
1381300, 75002, 1, 0, 0
1381408, 76506, 1, 0, 0
1381500, 88047, 1, 0, 0
1381600, 88245, 1, 0, 0
1381700, 74510, 1, 0, 0
1381800, 73395, 1, 0, 0
1381900, 85472, 1, 0, 0
1382000, 99150, 1, 0, 0
1382100, 89581, 1, 0, 0
1382200, 74840, 1, 0, 0
1382305, 77195, 1, 0, 0
1382400, 96741, 1, 0, 0
1382500, 72562, 1, 0, 0
1382600, 73417, 1, 0, 0
1382700, 73308, 1, 0, 0
1382800, 103138, 1, 0, 0
1382900, 80183, 1, 0, 0
1383000, 73312, 1, 0, 0
1383100, 73209, 1, 0, 0
1383200, 102880, 1, 0, 0
1383300, 70739, 1, 0, 0
1383400, 80069, 1, 0, 0
1383500, 68864, 1, 0, 0
1383600, 92340, 1, 0, 0
1383700, 77319, 1, 0, 0
1383800, 69432, 1, 0, 0
1383900, 80755, 1, 0, 0
1384000, 97052, 1, 0, 0
1384100, 69580, 1, 0, 0
1384204, 72257, 1, 0, 0
1384302, 81200, 1, 0, 0
1384400, 113118, 1, 0, 0
1384500, 80612, 1, 0, 0
1384600, 74751, 1, 0, 0
1384702, 77100, 1, 0, 0
1384800, 76291, 1, 0, 0
1384900, 69019, 1, 0, 0
1385000, 68468, 1, 0, 0
1385100, 80188, 1, 0, 0
1385200, 68533, 1, 0, 0
1385300, 69131, 1, 0, 0
1385400, 115726, 1, 0, 0
1385500, 80054, 1, 0, 0
1385600, 68668, 1, 0, 0
1385700, 68903, 1, 0, 0
1385800, 69077, 1, 0, 0
1385900, 80258, 1, 0, 0
1386000, 95866, 1, 0, 0
1386100, 68991, 1, 0, 0
1386200, 69625, 1, 0, 0
1386300, 80970, 1, 0, 0
1386400, 80579, 1, 0, 0
1386500, 80802, 1, 0, 0
1386600, 69097, 1, 0, 0
1386700, 97644, 1, 0, 0
1386800, 68438, 1, 0, 0
1386903, 71949, 1, 0, 0
1387000, 77834, 1, 0, 0
1387100, 83572, 1, 0, 0
1387200, 80815, 1, 0, 0
1387300, 69059, 1, 0, 0
1387400, 75202, 1, 0, 0
1387500, 83562, 1, 0, 0
1387600, 81099, 1, 0, 0
1387700, 69090, 1, 0, 0
1387800, 80228, 1, 0, 0
1387900, 109259, 1, 0, 0
1388000, 71311, 1, 0, 0
1388100, 81568, 1, 0, 0
1388200, 67725, 1, 0, 0
1388300, 82315, 1, 0, 0
1388400, 81670, 1, 0, 0
1388500, 69268, 1, 0, 0
1388600, 69563, 1, 0, 0
1388700, 81242, 1, 0, 0
1388800, 81771, 1, 0, 0
1388900, 81094, 1, 0, 0
1389000, 81276, 1, 0, 0
1389100, 81119, 1, 0, 0
1389200, 69655, 1, 0, 0
1389300, 68567, 1, 0, 0
1389400, 80376, 1, 0, 0
1389500, 69270, 1, 0, 0
1389600, 80033, 1, 0, 0
1389700, 80061, 1, 0, 0
1389800, 80242, 1, 0, 0
1389900, 78449, 1, 0, 0
1390000, 69505, 1, 0, 0
1390100, 80555, 1, 0, 0
1390200, 97691, 1, 0, 0
1390300, 70613, 1, 0, 0
1390400, 69870, 1, 0, 0
1390500, 69625, 1, 0, 0
1390600, 98226, 1, 0, 0
1390700, 86543, 1, 0, 0
1390800, 89835, 1, 0, 0
1390900, 71716, 1, 0, 0
1391000, 92187, 1, 0, 0
1391100, 81920, 1, 0, 0
1391200, 69033, 1, 0, 0
1391300, 69052, 1, 0, 0
1391400, 69174, 1, 0, 0
1391500, 74426, 1, 0, 0
1391600, 76190, 1, 0, 0
1391706, 91665, 1, 0, 0
1391800, 81637, 1, 0, 0
1391900, 69006, 1, 0, 0
1392000, 69252, 1, 0, 0
1392100, 117578, 1, 0, 0
1392200, 69440, 1, 0, 0
1392300, 69277, 1, 0, 0
1392400, 69948, 1, 0, 0
1392500, 86749, 1, 0, 0
1392609, 115051, 1, 0, 0
1392700, 83324, 1, 0, 0
1392800, 68417, 1, 0, 0
1392900, 81710, 1, 0, 0
1393000, 69494, 1, 0, 0
1393101, 73299, 1, 0, 0
1393200, 77655, 1, 0, 0
1393300, 96873, 1, 0, 0
1393401, 79485, 1, 0, 0
1393500, 120778, 1, 0, 0
1393600, 72777, 1, 0, 0
1393700, 76460, 1, 0, 0
1393800, 69738, 1, 0, 0
1393900, 95384, 1, 0, 0
1394000, 88159, 1, 0, 0
1394100, 68863, 1, 0, 0
1394200, 69618, 1, 0, 0
1394300, 81413, 1, 0, 0
1394400, 81256, 1, 0, 0
1394500, 70258, 1, 0, 0
1394600, 80774, 1, 0, 0
1394700, 69659, 1, 0, 0
1394800, 96614, 1, 0, 0
1394900, 72880, 1, 0, 0
1395000, 86197, 1, 0, 0
1395100, 68720, 1, 0, 0
1395200, 80788, 1, 0, 0
1395306, 71755, 1, 0, 0
1395400, 77065, 1, 0, 0
1395507, 71458, 1, 0, 0
1395600, 90539, 1, 0, 0
1395700, 68403, 1, 0, 0
1395800, 67679, 1, 0, 0
1395911, 72404, 1, 0, 0
1396000, 92661, 1, 0, 0
1396100, 69247, 1, 0, 0
1396200, 69583, 1, 0, 0
1396300, 81282, 1, 0, 0
1396400, 69424, 1, 0, 0
1396500, 69547, 1, 0, 0
1396600, 72916, 1, 0, 0
1396700, 106124, 1, 0, 0
1396800, 80159, 1, 0, 0
1396900, 85035, 1, 0, 0
1397000, 78707, 1, 0, 0
1397100, 79827, 1, 0, 0
1397200, 80520, 1, 0, 0
1397300, 81146, 1, 0, 0
1397400, 69063, 1, 0, 0
1397500, 97964, 1, 0, 0
1397600, 83280, 1, 0, 0
1397700, 72894, 1, 0, 0
1397800, 74729, 1, 0, 0
1397900, 85596, 1, 0, 0
1398000, 84766, 1, 0, 0
1398100, 72384, 1, 0, 0
1398208, 91405, 1, 0, 0
1398300, 103231, 1, 0, 0
1398400, 71200, 1, 0, 0
1398500, 71431, 1, 0, 0
1398604, 75561, 1, 0, 0
1398700, 97708, 1, 0, 0
1398800, 72970, 1, 0, 0
1398900, 73379, 1, 0, 0
1399000, 109772, 1, 0, 0
1399100, 94547, 1, 0, 0
1399200, 88278, 1, 0, 0
1399301, 75935, 1, 0, 0
1399400, 80752, 1, 0, 0
1399500, 80616, 1, 0, 0
1399600, 69530, 1, 0, 0
1399700, 68638, 1, 0, 0
1399800, 80045, 1, 0, 0
1399900, 79968, 1, 0, 0
1400000, 81989, 1, 0, 0
1400100, 73659, 1, 0, 0
1400209, 72739, 1, 0, 0
1400300, 78828, 1, 0, 0
1400400, 97150, 1, 0, 0
1400500, 69688, 1, 0, 0
1400607, 84739, 1, 0, 0
1400700, 91894, 1, 0, 0
1400800, 69846, 1, 0, 0
1400900, 69367, 1, 0, 0
1401000, 81868, 1, 0, 0
1401100, 69339, 1, 0, 0
1401200, 68444, 1, 0, 0
1401300, 83153, 1, 0, 0
1401400, 89050, 1, 0, 0
1401500, 99399, 1, 0, 0
1401600, 74508, 1, 0, 0
1401700, 72807, 1, 0, 0
1401800, 102718, 1, 0, 0
1401900, 83596, 1, 0, 0
1402000, 84086, 1, 0, 0
1402103, 74987, 1, 0, 0
1402200, 80330, 1, 0, 0
1402300, 86099, 1, 0, 0
1402400, 77049, 1, 0, 0
1402500, 85779, 1, 0, 0
1402600, 73743, 1, 0, 0
1402700, 73280, 1, 0, 0
1402800, 73226, 1, 0, 0
1402900, 84729, 1, 0, 0
1403000, 90896, 1, 0, 0
1403100, 71612, 1, 0, 0
1403200, 110791, 1, 0, 0
1403300, 102882, 1, 0, 0
1403406, 89980, 1, 0, 0
1403500, 81290, 1, 0, 0
1403600, 81623, 1, 0, 0
1403700, 67919, 1, 0, 0
1403800, 83696, 1, 0, 0
1403900, 71510, 1, 0, 0
1404000, 70789, 1, 0, 0
1404100, 82165, 1, 0, 0
1404203, 86324, 1, 0, 0
1404300, 78174, 1, 0, 0
1404402, 87195, 1, 0, 0
1404502, 82101, 1, 0, 0
1404600, 77403, 1, 0, 0
1404700, 70854, 1, 0, 0
1404800, 70178, 1, 0, 0
1404900, 97941, 1, 0, 0
1405000, 69658, 1, 0, 0
1405100, 80920, 1, 0, 0
1405200, 69646, 1, 0, 0
1405300, 79802, 1, 0, 0
1405400, 69801, 1, 0, 0
1405500, 80613, 1, 0, 0
1405610, 71026, 1, 0, 0
1405700, 77341, 1, 0, 0
1405801, 85162, 1, 0, 0
1405900, 76316, 1, 0, 0
1406000, 80602, 1, 0, 0
1406100, 92263, 1, 0, 0
1406200, 80798, 1, 0, 0
1406300, 72160, 1, 0, 0
1406411, 86989, 1, 0, 0
1406500, 96680, 1, 0, 0
1406600, 88456, 1, 0, 0
1406700, 73467, 1, 0, 0
1406800, 84847, 1, 0, 0
1406900, 73076, 1, 0, 0
1407001, 89610, 1, 0, 0
1407100, 80452, 1, 0, 0
1407200, 85367, 1, 0, 0
1407300, 73290, 1, 0, 0
1407400, 72808, 1, 0, 0
1407500, 84448, 1, 0, 0
1407600, 73677, 1, 0, 0
1407700, 74475, 1, 0, 0
1407812, 75486, 1, 0, 0
1407900, 97043, 1, 0, 0
1408000, 85330, 1, 0, 0
1408100, 72948, 1, 0, 0
1408200, 84226, 1, 0, 0
1408300, 84254, 1, 0, 0
1408400, 84650, 1, 0, 0
1408500, 72345, 1, 0, 0
1408600, 84607, 1, 0, 0
1408700, 72738, 1, 0, 0
1408800, 101047, 1, 0, 0
1408900, 85904, 1, 0, 0
1409000, 77804, 1, 0, 0
1409100, 98208, 1, 0, 0
1409200, 73512, 1, 0, 0
1409300, 89520, 1, 0, 0
1409401, 77465, 1, 0, 0
1409500, 98403, 1, 0, 0
1409600, 77754, 1, 0, 0
1409700, 81854, 1, 0, 0
1409800, 89743, 1, 0, 0
1409900, 86970, 1, 0, 0
1410000, 72867, 1, 0, 0
1410108, 75542, 1, 0, 0
1410200, 81922, 1, 0, 0
1410300, 93820, 1, 0, 0
1410400, 72323, 1, 0, 0
1410510, 74587, 1, 0, 0
1410600, 81701, 1, 0, 0
1410700, 92087, 1, 0, 0
1410800, 72609, 1, 0, 0
1410900, 72218, 1, 0, 0
1411000, 77988, 1, 0, 0
1411100, 72080, 1, 0, 0
1411200, 72002, 1, 0, 0
1411300, 99603, 1, 0, 0
1411400, 79250, 1, 0, 0
1411500, 72065, 1, 0, 0
1411600, 72859, 1, 0, 0
1411700, 72163, 1, 0, 0
1411800, 77865, 1, 0, 0
1411900, 72704, 1, 0, 0
1412000, 99165, 1, 0, 0
1412100, 78384, 1, 0, 0
1412200, 71285, 1, 0, 0
1412300, 71604, 1, 0, 0
1412400, 71095, 1, 0, 0
1412500, 90888, 1, 0, 0
1412600, 71914, 1, 0, 0
1412700, 83867, 1, 0, 0
1412800, 72321, 1, 0, 0
1412900, 77290, 1, 0, 0
1413000, 84714, 1, 0, 0
1413100, 72124, 1, 0, 0
1413200, 78154, 1, 0, 0
1413300, 72347, 1, 0, 0
1413400, 74058, 1, 0, 0
1413500, 85031, 1, 0, 0
1413608, 74380, 1, 0, 0
1413700, 80182, 1, 0, 0
1413800, 83866, 1, 0, 0
1413906, 75575, 1, 0, 0
1414000, 94372, 1, 0, 0
1414100, 76584, 1, 0, 0
1414200, 74800, 1, 0, 0
1414300, 90947, 1, 0, 0
1414400, 85651, 1, 0, 0
1414500, 72351, 1, 0, 0
1414600, 84144, 1, 0, 0
1414700, 84326, 1, 0, 0
1414800, 72842, 1, 0, 0
1414900, 76374, 1, 0, 0
1415000, 84724, 1, 0, 0
1415100, 84375, 1, 0, 0
1415200, 72280, 1, 0, 0
1415300, 72425, 1, 0, 0
1415400, 84411, 1, 0, 0
1415500, 72470, 1, 0, 0
1415607, 106958, 1, 0, 0
1415700, 81763, 1, 0, 0
1415800, 88236, 1, 0, 0
1415900, 86616, 1, 0, 0
1416000, 86029, 1, 0, 0
1416100, 72869, 1, 0, 0
1416200, 78394, 1, 0, 0
1416300, 100956, 1, 0, 0
1416400, 72227, 1, 0, 0
1416500, 72903, 1, 0, 0
1416600, 78411, 1, 0, 0
1416700, 72426, 1, 0, 0
1416800, 72586, 1, 0, 0
1416900, 92334, 1, 0, 0
1417000, 84407, 1, 0, 0
1417100, 72645, 1, 0, 0
1417200, 73172, 1, 0, 0
1417300, 78551, 1, 0, 0
1417400, 72403, 1, 0, 0
1417500, 72399, 1, 0, 0
1417600, 92885, 1, 0, 0
1417700, 84531, 1, 0, 0
1417800, 84400, 1, 0, 0
1417900, 72435, 1, 0, 0
1418000, 79114, 1, 0, 0
1418100, 72216, 1, 0, 0
1418200, 72221, 1, 0, 0
1418300, 72654, 1, 0, 0
1418400, 78270, 1, 0, 0
1418500, 72282, 1, 0, 0
1418600, 84028, 1, 0, 0
1418700, 72166, 1, 0, 0
1418800, 84323, 1, 0, 0
1418900, 71991, 1, 0, 0
1419000, 84549, 1, 0, 0
1419100, 72899, 1, 0, 0
1419200, 101132, 1, 0, 0
1419300, 75455, 1, 0, 0
1419400, 85928, 1, 0, 0
1419507, 89725, 1, 0, 0
1419600, 80794, 1, 0, 0
1419700, 72605, 1, 0, 0
1419800, 84616, 1, 0, 0
1419900, 72265, 1, 0, 0
1420000, 78468, 1, 0, 0
1420100, 85240, 1, 0, 0
1420200, 83974, 1, 0, 0
1420300, 73566, 1, 0, 0
1420403, 74499, 1, 0, 0
1420500, 81705, 1, 0, 0
1420600, 86831, 1, 0, 0
1420700, 72908, 1, 0, 0
1420800, 89452, 1, 0, 0
1420900, 81974, 1, 0, 0
1421000, 96180, 1, 0, 0
1421100, 108007, 1, 0, 0
1421200, 89127, 1, 0, 0
1421300, 71217, 1, 0, 0
1421400, 82397, 1, 0, 0
1421500, 71368, 1, 0, 0
1421600, 78959, 1, 0, 0
1421700, 69791, 1, 0, 0
1421800, 79482, 1, 0, 0
1421900, 87143, 1, 0, 0
1422000, 69620, 1, 0, 0
1422108, 85959, 1, 0, 0
1422200, 79285, 1, 0, 0
1422300, 71319, 1, 0, 0
1422406, 74567, 1, 0, 0
1422500, 109562, 1, 0, 0
1422600, 72809, 1, 0, 0
1422700, 71737, 1, 0, 0
1422800, 71795, 1, 0, 0
1422900, 81549, 1, 0, 0
1423018, 73440, 1, 0, 0
1423100, 84047, 1, 0, 0
1423200, 74760, 1, 0, 0
1423300, 82772, 1, 0, 0
1423400, 69915, 1, 0, 0
1423500, 69550, 1, 0, 0
1423600, 81772, 1, 0, 0
1423700, 71065, 1, 0, 0
1423800, 68767, 1, 0, 0
1423900, 84813, 1, 0, 0
1424000, 82237, 1, 0, 0
1424110, 76819, 1, 0, 0
1424200, 94986, 1, 0, 0
1424300, 82808, 1, 0, 0
1424400, 82981, 1, 0, 0
1424500, 70293, 1, 0, 0
1424600, 74202, 1, 0, 0
1424700, 72248, 1, 0, 0
1424800, 98839, 1, 0, 0
1424900, 70345, 1, 0, 0
1425000, 86213, 1, 0, 0
1425100, 72289, 1, 0, 0
1425200, 82065, 1, 0, 0
1425300, 83073, 1, 0, 0
1425400, 74667, 1, 0, 0
1425500, 72261, 1, 0, 0
1425600, 85258, 1, 0, 0
1425700, 95194, 1, 0, 0
1425800, 66780, 1, 0, 0
1425900, 66593, 1, 0, 0
1426000, 93961, 1, 0, 0
1426100, 67411, 1, 0, 0
1426200, 68199, 1, 0, 0
1426300, 94897, 1, 0, 0
1426400, 79586, 1, 0, 0
1426500, 68073, 1, 0, 0
1426600, 68185, 1, 0, 0
1426700, 79449, 1, 0, 0
1426800, 68122, 1, 0, 0
1426900, 70156, 1, 0, 0
1427000, 90561, 1, 0, 0
1427100, 72057, 1, 0, 0
1427200, 71998, 1, 0, 0
1427300, 92507, 1, 0, 0
1427400, 83966, 1, 0, 0
1427500, 72801, 1, 0, 0
1427600, 73222, 1, 0, 0
1427700, 102507, 1, 0, 0
1427800, 73155, 1, 0, 0
1427900, 73571, 1, 0, 0
1428000, 83504, 1, 0, 0
1428100, 84314, 1, 0, 0
1428200, 86319, 1, 0, 0
1428300, 73361, 1, 0, 0
1428411, 104268, 1, 0, 0
1428500, 82041, 1, 0, 0
1428600, 72912, 1, 0, 0
1428706, 75661, 1, 0, 0
1428800, 116018, 1, 0, 0
1428900, 73101, 1, 0, 0
1429000, 73345, 1, 0, 0
1429100, 86192, 1, 0, 0
1429200, 72961, 1, 0, 0
1429300, 73207, 1, 0, 0
1429400, 73574, 1, 0, 0
1429506, 89628, 1, 0, 0
1429600, 82062, 1, 0, 0
1429700, 91335, 1, 0, 0
1429802, 81105, 1, 0, 0
1429900, 94844, 1, 0, 0
1430000, 73387, 1, 0, 0
1430100, 84403, 1, 0, 0
1430200, 101487, 1, 0, 0
1430300, 85132, 1, 0, 0
1430400, 74325, 1, 0, 0
1430500, 78189, 1, 0, 0
1430600, 86350, 1, 0, 0
1430700, 74075, 1, 0, 0
1430800, 74212, 1, 0, 0
1430900, 86212, 1, 0, 0
1431000, 102977, 1, 0, 0
1431100, 72175, 1, 0, 0
1431200, 73863, 1, 0, 0
1431309, 76094, 1, 0, 0
1431400, 102871, 1, 0, 0
1431500, 81120, 1, 0, 0
1431600, 72647, 1, 0, 0
1431700, 85892, 1, 0, 0
1431800, 74111, 1, 0, 0
1431900, 102262, 1, 0, 0
1432000, 87337, 1, 0, 0
1432110, 107212, 1, 0, 0
1432200, 82035, 1, 0, 0
1432300, 74538, 1, 0, 0
1432400, 74335, 1, 0, 0
1432500, 85274, 1, 0, 0
1432600, 103194, 1, 0, 0
1432700, 101754, 1, 0, 0
1432800, 73234, 1, 0, 0
1432900, 86619, 1, 0, 0
1433000, 74291, 1, 0, 0
1433100, 82179, 1, 0, 0
1433200, 85637, 1, 0, 0
1433300, 127869, 1, 0, 0
1433400, 77921, 1, 0, 0
