1023300, 43150, 1, 0, 0
1023400, 36720, 1, 0, 0
1023500, 44220, 1, 0, 0
1023600, 41770, 1, 0, 0
1023700, 49490, 1, 0, 0
1023800, 28840, 1, 0, 0
1023900, 38330, 1, 0, 0
1024001, 49140, 1, 0, 0
1024100, 48818, 1, 0, 0
1024200, 42390, 1, 0, 0
1024300, 49010, 1, 0, 0
1024400, 42560, 1, 0, 0
1024500, 40530, 1, 0, 0
1024600, 36570, 1, 0, 0
1024700, 47650, 1, 0, 0
1024800, 41860, 1, 0, 0
1024900, 47790, 1, 0, 0
1025000, 37190, 1, 0, 0
1025100, 47540, 1, 0, 0
1025200, 45590, 1, 0, 0
1025300, 38141, 1, 0, 0
1025400, 41250, 1, 0, 0
1025500, 47510, 1, 0, 0
1025600, 46980, 1, 0, 0
1025700, 39280, 1, 0, 0
1025800, 47460, 1, 0, 0
1025900, 40590, 1, 0, 0
1026000, 42220, 1, 0, 0
1026100, 42050, 1, 0, 0
1026200, 44840, 1, 0, 0
1026300, 47720, 1, 0, 0
1026400, 48090, 1, 0, 0
1026500, 34790, 1, 0, 0
1026600, 47696, 1, 0, 0
1026700, 42350, 1, 0, 0
1026800, 37820, 1, 0, 0
1026900, 47790, 1, 0, 0
1027000, 44580, 1, 0, 0
1027100, 47300, 1, 0, 0
1027200, 42040, 1, 0, 0
1027300, 47680, 1, 0, 0
1027400, 48440, 1, 0, 0
1027500, 42100, 1, 0, 0
1027600, 42240, 1, 0, 0
1027700, 47950, 1, 0, 0
1027800, 48424, 1, 0, 0
1027900, 48430, 1, 0, 0
1028000, 42250, 1, 0, 0
1028100, 42120, 1, 0, 0
1028200, 48190, 1, 0, 0
1028300, 43500, 1, 0, 0
1028400, 40490, 1, 0, 0
1028500, 41830, 1, 0, 0
1028600, 48500, 1, 0, 0
1028700, 42130, 1, 0, 0
1028800, 48100, 1, 0, 0
1028900, 41310, 1, 0, 0
1029001, 41030, 1, 0, 0
1029100, 34969, 1, 0, 0
1029200, 46950, 1, 0, 0
1029300, 41190, 1, 0, 0
1029400, 47850, 1, 0, 0
1029500, 41510, 1, 0, 0
1029600, 44320, 1, 0, 0
1029700, 46990, 1, 0, 0
1029800, 45970, 1, 0, 0
1029900, 46880, 1, 0, 0
1030000, 49060, 1, 0, 0
1030100, 48020, 1, 0, 0
1030200, 40520, 1, 0, 0
1030301, 35060, 1, 0, 0
1030400, 47686, 1, 0, 0
1030500, 41710, 1, 0, 0
1030600, 40570, 1, 0, 0
1030700, 35610, 1, 0, 0
1030800, 39500, 1, 0, 0
1030900, 45550, 1, 0, 0
1031000, 31660, 1, 0, 0
1031100, 49210, 1, 0, 0
1031200, 49550, 1, 0, 0
1031300, 50360, 1, 0, 0
1031400, 43800, 1, 0, 0
1031500, 50390, 1, 0, 0
1031600, 40383, 1, 0, 0
1031700, 37570, 1, 0, 0
1031800, 44130, 1, 0, 0
1031900, 47370, 1, 0, 0
1032000, 50030, 1, 0, 0
1032100, 44270, 1, 0, 0
1032200, 42470, 1, 0, 0
1032300, 49520, 1, 0, 0
1032400, 50600, 1, 0, 0
1032500, 44230, 1, 0, 0
1032600, 37700, 1, 0, 0
1032700, 50890, 1, 0, 0
1032800, 44440, 1, 0, 0
1032900, 49470, 1, 0, 0
1033000, 44190, 1, 0, 0
1033101, 50610, 1, 0, 0
1033200, 45909, 1, 0, 0
1033300, 31890, 1, 0, 0
1033400, 40010, 1, 0, 0
1033500, 44480, 1, 0, 0
1033600, 50310, 1, 0, 0
1033700, 49710, 1, 0, 0
1033800, 39340, 1, 0, 0
1033900, 53930, 1, 0, 0
1034000, 38240, 1, 0, 0
1034100, 37120, 1, 0, 0
1034200, 49690, 1, 0, 0
1034300, 43151, 1, 0, 0
1034400, 49580, 1, 0, 0
1034500, 50910, 1, 0, 0
1034600, 44250, 1, 0, 0
1034700, 48030, 1, 0, 0
1034800, 46300, 1, 0, 0
1034900, 44180, 1, 0, 0
1035000, 40130, 1, 0, 0
1035100, 50140, 1, 0, 0
1035200, 50460, 1, 0, 0
1035301, 50700, 1, 0, 0
1035400, 41969, 1, 0, 0
1035500, 49890, 1, 0, 0
1035600, 50980, 1, 0, 0
1035700, 43930, 1, 0, 0
1035800, 44930, 1, 0, 0
1035900, 43620, 1, 0, 0
1036000, 32890, 1, 0, 0
1036100, 44380, 1, 0, 0
1036200, 41300, 1, 0, 0
1036300, 33510, 1, 0, 0
1036401, 46470, 1, 0, 0
1036500, 46555, 1, 0, 0
1036600, 44190, 1, 0, 0
1036700, 42910, 1, 0, 0
1036800, 39190, 1, 0, 0
1036900, 43980, 1, 0, 0
1037000, 43950, 1, 0, 0
1037100, 34210, 1, 0, 0
1037200, 40430, 1, 0, 0
1037300, 38430, 1, 0, 0
1037400, 43030, 1, 0, 0
1037500, 43490, 1, 0, 0
1037600, 50070, 1, 0, 0
1037700, 43810, 1, 0, 0
1037800, 44340, 1, 0, 0
1037900, 44380, 1, 0, 0
1038000, 41190, 1, 0, 0
1038100, 48660, 1, 0, 0
1038200, 49620, 1, 0, 0
1038301, 42510, 1, 0, 0
1038400, 49060, 1, 0, 0
1038500, 42610, 1, 0, 0
1038600, 48660, 1, 0, 0
1038700, 40850, 1, 0, 0
1038800, 40490, 1, 0, 0
1038900, 46590, 1, 0, 0
1039000, 40430, 1, 0, 0
1039100, 46890, 1, 0, 0
1039200, 40660, 1, 0, 0
1039300, 40710, 1, 0, 0
1039400, 40670, 1, 0, 0
1039500, 41000, 1, 0, 0
1039600, 48363, 1, 0, 0
1039700, 49790, 1, 0, 0
1039800, 44000, 1, 0, 0
1039900, 43660, 1, 0, 0
1040000, 46030, 1, 0, 0
1040100, 32640, 1, 0, 0
1040200, 31460, 1, 0, 0
1040300, 50310, 1, 0, 0
1040400, 50590, 1, 0, 0
1040500, 50900, 1, 0, 0
1040600, 44120, 1, 0, 0
1040701, 37430, 1, 0, 0
1040800, 50414, 1, 0, 0
1040900, 50850, 1, 0, 0
1041000, 29360, 1, 0, 0
1041100, 41510, 1, 0, 0
1041200, 48040, 1, 0, 0
1041300, 48050, 1, 0, 0
1041400, 42760, 1, 0, 0
1041500, 42730, 1, 0, 0
1041600, 48790, 1, 0, 0
1041700, 42390, 1, 0, 0
1041800, 41660, 1, 0, 0
1041901, 48240, 1, 0, 0
1042000, 48373, 1, 0, 0
1042100, 35910, 1, 0, 0
1042200, 48060, 1, 0, 0
1042300, 42170, 1, 0, 0
1042400, 44930, 1, 0, 0
1042500, 33830, 1, 0, 0
1042600, 44850, 1, 0, 0
1042700, 47900, 1, 0, 0
1042800, 48220, 1, 0, 0
1042900, 30020, 1, 0, 0
1043000, 21230, 1, 0, 0
1043101, 47460, 1, 0, 0
1043200, 48080, 1, 0, 0
1043300, 36150, 1, 0, 0
1043400, 48030, 1, 0, 0
1043500, 41990, 1, 0, 0
1043600, 41460, 1, 0, 0
1043700, 41750, 1, 0, 0
1043800, 41860, 1, 0, 0
1043900, 47960, 1, 0, 0
1044000, 41770, 1, 0, 0
1044100, 44630, 1, 0, 0
1044200, 47290, 1, 0, 0
1044300, 47720, 1, 0, 0
1044401, 42120, 1, 0, 0
1044500, 35414, 1, 0, 0
1044600, 47600, 1, 0, 0
1044700, 48470, 1, 0, 0
1044800, 44070, 1, 0, 0
1044900, 29920, 1, 0, 0
1045000, 46480, 1, 0, 0
1045100, 40860, 1, 0, 0
1045200, 47790, 1, 0, 0
1045300, 39040, 1, 0, 0
1045400, 48580, 1, 0, 0
1045500, 48600, 1, 0, 0
1045600, 45150, 1, 0, 0
1045700, 48430, 1, 0, 0
1045801, 47590, 1, 0, 0
1045900, 38575, 1, 0, 0
1046000, 47650, 1, 0, 0
1046100, 45360, 1, 0, 0
1046200, 40370, 1, 0, 0
1046300, 46720, 1, 0, 0
1046400, 43760, 1, 0, 0
1046500, 50440, 1, 0, 0
1046600, 36550, 1, 0, 0
1046700, 49860, 1, 0, 0
1046800, 31720, 1, 0, 0
1046900, 48120, 1, 0, 0
1047000, 51380, 1, 0, 0
1047100, 43353, 1, 0, 0
1047200, 48820, 1, 0, 0
1047300, 44840, 1, 0, 0
1047400, 50710, 1, 0, 0
1047500, 41180, 1, 0, 0
1047600, 51130, 1, 0, 0
1047700, 51050, 1, 0, 0
1047800, 46540, 1, 0, 0
1047900, 32130, 1, 0, 0
1048000, 43600, 1, 0, 0
1048101, 43460, 1, 0, 0
1048200, 49303, 1, 0, 0
1048300, 37570, 1, 0, 0
1048400, 48290, 1, 0, 0
1048500, 51080, 1, 0, 0
1048600, 47820, 1, 0, 0
1048700, 50650, 1, 0, 0
1048800, 40770, 1, 0, 0
1048900, 50390, 1, 0, 0
1049000, 46690, 1, 0, 0
1049100, 45300, 1, 0, 0
1049200, 49990, 1, 0, 0
1049300, 50880, 1, 0, 0
1049401, 41490, 1, 0, 0
1049500, 44737, 1, 0, 0
1049600, 51230, 1, 0, 0
1049700, 51270, 1, 0, 0
1049800, 31920, 1, 0, 0
1049900, 45390, 1, 0, 0
1050000, 52460, 1, 0, 0
1050100, 47940, 1, 0, 0
1050200, 32160, 1, 0, 0
1050300, 47480, 1, 0, 0
1050400, 48100, 1, 0, 0
1050500, 39730, 1, 0, 0
1050601, 48940, 1, 0, 0
1050700, 48595, 1, 0, 0
1050800, 38110, 1, 0, 0
1050900, 38630, 1, 0, 0
1051000, 44490, 1, 0, 0
1051100, 52190, 1, 0, 0
1051200, 49700, 1, 0, 0
1051300, 45750, 1, 0, 0
1051400, 50960, 1, 0, 0
1051500, 51220, 1, 0, 0
1051600, 34900, 1, 0, 0
1051700, 50280, 1, 0, 0
1051800, 51120, 1, 0, 0
1051900, 50680, 1, 0, 0
1052001, 47690, 1, 0, 0
1052100, 44353, 1, 0, 0
1052200, 51380, 1, 0, 0
1052300, 44630, 1, 0, 0
1052400, 51380, 1, 0, 0
1052500, 51270, 1, 0, 0
1052600, 51140, 1, 0, 0
1052700, 44510, 1, 0, 0
1052800, 44500, 1, 0, 0
1052900, 49710, 1, 0, 0
1053000, 44550, 1, 0, 0
1053100, 38100, 1, 0, 0
1053200, 44790, 1, 0, 0
1053301, 51200, 1, 0, 0
1053400, 51252, 1, 0, 0
1053500, 44270, 1, 0, 0
1053600, 51210, 1, 0, 0
1053700, 51130, 1, 0, 0
1053800, 44620, 1, 0, 0
1053900, 40000, 1, 0, 0
1054000, 42200, 1, 0, 0
1054100, 51090, 1, 0, 0
1054200, 37020, 1, 0, 0
1054300, 50110, 1, 0, 0
1054400, 50270, 1, 0, 0
1054500, 50290, 1, 0, 0
1054600, 44030, 1, 0, 0
1054700, 37560, 1, 0, 0
1054800, 50610, 1, 0, 0
1054900, 50290, 1, 0, 0
1055000, 38790, 1, 0, 0
1055100, 48560, 1, 0, 0
1055200, 50770, 1, 0, 0
1055300, 43860, 1, 0, 0
1055400, 36850, 1, 0, 0
1055500, 49510, 1, 0, 0
1055600, 51030, 1, 0, 0
1055700, 48210, 1, 0, 0
1055801, 26550, 1, 0, 0
1055900, 48131, 1, 0, 0
1056000, 52260, 1, 0, 0
1056100, 46150, 1, 0, 0
1056200, 51250, 1, 0, 0
1056300, 45390, 1, 0, 0
1056400, 45200, 1, 0, 0
1056500, 45450, 1, 0, 0
1056600, 52110, 1, 0, 0
1056700, 45470, 1, 0, 0
1056800, 51810, 1, 0, 0
1056900, 36990, 1, 0, 0
1057000, 38340, 1, 0, 0
1057101, 41770, 1, 0, 0
1057200, 50787, 1, 0, 0
1057300, 43990, 1, 0, 0
1057400, 42690, 1, 0, 0
1057500, 46870, 1, 0, 0
1057600, 47390, 1, 0, 0
1057700, 35460, 1, 0, 0
1057800, 38150, 1, 0, 0
1057900, 42750, 1, 0, 0
1058000, 38500, 1, 0, 0
1058100, 30190, 1, 0, 0
1058200, 40380, 1, 0, 0
1058300, 48838, 1, 0, 0
1058400, 45330, 1, 0, 0
1058500, 40800, 1, 0, 0
1058600, 41240, 1, 0, 0
1058700, 46510, 1, 0, 0
1058800, 47050, 1, 0, 0
1058900, 34540, 1, 0, 0
1059000, 40290, 1, 0, 0
1059100, 36340, 1, 0, 0
1059200, 51080, 1, 0, 0
1059300, 49510, 1, 0, 0
1059400, 43630, 1, 0, 0
1059500, 44120, 1, 0, 0
1059601, 51020, 1, 0, 0
1059700, 51444, 1, 0, 0
1059800, 44910, 1, 0, 0
1059900, 48920, 1, 0, 0
1060000, 51710, 1, 0, 0
1060100, 38190, 1, 0, 0
1060200, 51480, 1, 0, 0
1060300, 51760, 1, 0, 0
1060400, 49710, 1, 0, 0
1060500, 43250, 1, 0, 0
1060600, 44680, 1, 0, 0
1060700, 51010, 1, 0, 0
1060800, 48010, 1, 0, 0
1060901, 39900, 1, 0, 0
1061000, 41010, 1, 0, 0
1061100, 51370, 1, 0, 0
1061200, 45300, 1, 0, 0
1061300, 51410, 1, 0, 0
1061400, 44930, 1, 0, 0
1061500, 51630, 1, 0, 0
1061600, 37850, 1, 0, 0
1061700, 51530, 1, 0, 0
1061800, 37770, 1, 0, 0
1061900, 42900, 1, 0, 0
1062000, 25140, 1, 0, 0
1062100, 31323, 1, 0, 0
1062200, 50880, 1, 0, 0
1062300, 44700, 1, 0, 0
1062400, 45210, 1, 0, 0
1062500, 50920, 1, 0, 0
1062600, 33820, 1, 0, 0
1062700, 42660, 1, 0, 0
1062800, 39010, 1, 0, 0
1062900, 42480, 1, 0, 0
1063000, 42080, 1, 0, 0
1063100, 43020, 1, 0, 0
1063201, 48240, 1, 0, 0
1063300, 38505, 1, 0, 0
1063400, 51690, 1, 0, 0
1063500, 45100, 1, 0, 0
1063600, 45160, 1, 0, 0
1063700, 51560, 1, 0, 0
1063800, 45090, 1, 0, 0
1063900, 51520, 1, 0, 0
1064000, 44740, 1, 0, 0
1064100, 44810, 1, 0, 0
1064200, 44960, 1, 0, 0
1064300, 51740, 1, 0, 0
1064401, 44620, 1, 0, 0
1064500, 50818, 1, 0, 0
1064600, 44740, 1, 0, 0
1064700, 45070, 1, 0, 0
1064800, 51360, 1, 0, 0
1064900, 44860, 1, 0, 0
1065000, 44720, 1, 0, 0
1065100, 44930, 1, 0, 0
1065200, 51130, 1, 0, 0
1065300, 38390, 1, 0, 0
1065400, 51670, 1, 0, 0
1065500, 39750, 1, 0, 0
1065600, 40960, 1, 0, 0
1065701, 46440, 1, 0, 0
1065800, 31282, 1, 0, 0
1065900, 45780, 1, 0, 0
1066000, 42410, 1, 0, 0
1066100, 39740, 1, 0, 0
1066200, 44120, 1, 0, 0
1066300, 46600, 1, 0, 0
1066400, 43820, 1, 0, 0
1066500, 46360, 1, 0, 0
1066600, 44480, 1, 0, 0
1066700, 45560, 1, 0, 0
1066800, 51990, 1, 0, 0
1066900, 51180, 1, 0, 0
1067001, 45320, 1, 0, 0
1067100, 34676, 1, 0, 0
1067200, 49820, 1, 0, 0
1067300, 49940, 1, 0, 0
1067400, 44550, 1, 0, 0
1067500, 38720, 1, 0, 0
1067600, 52550, 1, 0, 0
1067700, 51470, 1, 0, 0
1067800, 44700, 1, 0, 0
1067900, 38170, 1, 0, 0
1068000, 46990, 1, 0, 0
1068100, 49720, 1, 0, 0
1068201, 51190, 1, 0, 0
1068300, 33838, 1, 0, 0
1068400, 44220, 1, 0, 0
1068500, 35820, 1, 0, 0
1068600, 50000, 1, 0, 0
1068700, 34360, 1, 0, 0
1068800, 46870, 1, 0, 0
1068900, 47950, 1, 0, 0
1069000, 43490, 1, 0, 0
1069100, 44860, 1, 0, 0
1069200, 44780, 1, 0, 0
1069300, 46060, 1, 0, 0
1069401, 46170, 1, 0, 0
1069500, 42484, 1, 0, 0
1069600, 49640, 1, 0, 0
1069700, 44210, 1, 0, 0
1069800, 42490, 1, 0, 0
1069900, 52290, 1, 0, 0
1070000, 43310, 1, 0, 0
1070100, 38940, 1, 0, 0
1070200, 43360, 1, 0, 0
1070300, 43150, 1, 0, 0
1070400, 48770, 1, 0, 0
1070500, 50400, 1, 0, 0
1070600, 42960, 1, 0, 0
1070701, 43020, 1, 0, 0
1070800, 48555, 1, 0, 0
1070900, 41160, 1, 0, 0
1071000, 49280, 1, 0, 0
1071100, 36090, 1, 0, 0
1071200, 49420, 1, 0, 0
1071300, 43160, 1, 0, 0
1071400, 49040, 1, 0, 0
1071500, 40050, 1, 0, 0
1071600, 45840, 1, 0, 0
1071700, 43910, 1, 0, 0
1071800, 48340, 1, 0, 0
1071901, 37820, 1, 0, 0
1072000, 45989, 1, 0, 0
1072100, 52940, 1, 0, 0
1072200, 45600, 1, 0, 0
1072300, 45620, 1, 0, 0
1072400, 51980, 1, 0, 0
1072500, 51650, 1, 0, 0
1072600, 40490, 1, 0, 0
1072700, 37520, 1, 0, 0
1072800, 37580, 1, 0, 0
1072900, 44460, 1, 0, 0
1073000, 44740, 1, 0, 0
1073101, 44460, 1, 0, 0
1073200, 51121, 1, 0, 0
1073300, 44110, 1, 0, 0
1073400, 44390, 1, 0, 0
1073500, 50650, 1, 0, 0
1073600, 43770, 1, 0, 0
1073700, 36470, 1, 0, 0
1073800, 44770, 1, 0, 0
1073900, 51740, 1, 0, 0
1074000, 45840, 1, 0, 0
1074100, 41170, 1, 0, 0
1074200, 37220, 1, 0, 0
1074300, 45222, 1, 0, 0
1074400, 38270, 1, 0, 0
1074500, 51710, 1, 0, 0
1074600, 51680, 1, 0, 0
1074700, 44890, 1, 0, 0
1074800, 51580, 1, 0, 0
1074900, 51490, 1, 0, 0
1075000, 49280, 1, 0, 0
1075100, 43180, 1, 0, 0
1075200, 41900, 1, 0, 0
1075300, 43410, 1, 0, 0
1075401, 42170, 1, 0, 0
1075500, 47969, 1, 0, 0
1075600, 36050, 1, 0, 0
1075700, 42570, 1, 0, 0
1075800, 48490, 1, 0, 0
1075900, 50280, 1, 0, 0
1076000, 43540, 1, 0, 0
1076100, 49920, 1, 0, 0
1076200, 49720, 1, 0, 0
1076300, 49590, 1, 0, 0
1076400, 40430, 1, 0, 0
1076500, 40470, 1, 0, 0
1076600, 43400, 1, 0, 0
1076701, 49720, 1, 0, 0
1076800, 46818, 1, 0, 0
1076900, 39700, 1, 0, 0
1077000, 50170, 1, 0, 0
1077100, 50230, 1, 0, 0
1077200, 49940, 1, 0, 0
1077300, 46420, 1, 0, 0
1077400, 41040, 1, 0, 0
1077500, 43780, 1, 0, 0
1077600, 49760, 1, 0, 0
1077700, 49990, 1, 0, 0
1077800, 43616, 1, 0, 0
1077900, 50620, 1, 0, 0
1078000, 52470, 1, 0, 0
1078100, 44220, 1, 0, 0
1078200, 28410, 1, 0, 0
1078300, 35250, 1, 0, 0
1078400, 44870, 1, 0, 0
1078500, 35380, 1, 0, 0
1078601, 48940, 1, 0, 0
1078700, 39979, 1, 0, 0
1078800, 36940, 1, 0, 0
1078900, 32830, 1, 0, 0
1079000, 49220, 1, 0, 0
1079100, 42000, 1, 0, 0
1079200, 47740, 1, 0, 0
1079300, 43210, 1, 0, 0
1079400, 49910, 1, 0, 0
1079500, 42400, 1, 0, 0
1079601, 43460, 1, 0, 0
1079700, 45282, 1, 0, 0
1079800, 48000, 1, 0, 0
1079900, 49050, 1, 0, 0
1080000, 38890, 1, 0, 0
1080100, 50310, 1, 0, 0
1080200, 44220, 1, 0, 0
1080300, 44160, 1, 0, 0
1080400, 50830, 1, 0, 0
1080500, 45540, 1, 0, 0
1080600, 46570, 1, 0, 0
1080700, 47670, 1, 0, 0
1080800, 50950, 1, 0, 0
1080901, 41870, 1, 0, 0
1081000, 33393, 1, 0, 0
1081100, 49330, 1, 0, 0
1081200, 51080, 1, 0, 0
1081300, 44590, 1, 0, 0
1081400, 50870, 1, 0, 0
1081500, 50950, 1, 0, 0
1081600, 37460, 1, 0, 0
1081700, 44440, 1, 0, 0
1081800, 44250, 1, 0, 0
1081900, 51020, 1, 0, 0
1082000, 44610, 1, 0, 0
1082101, 42340, 1, 0, 0
1082201, 32720, 1, 0, 0
1082300, 41282, 1, 0, 0
1082400, 51260, 1, 0, 0
1082500, 44720, 1, 0, 0
1082600, 44680, 1, 0, 0
1082700, 34710, 1, 0, 0
1082800, 38420, 1, 0, 0
1082900, 37350, 1, 0, 0
1083000, 55450, 1, 0, 0
1083100, 41270, 1, 0, 0
1083200, 55450, 1, 0, 0
1083301, 48300, 1, 0, 0
1083400, 53141, 1, 0, 0
1083500, 46880, 1, 0, 0
1083600, 48560, 1, 0, 0
1083700, 55630, 1, 0, 0
1083800, 48430, 1, 0, 0
1083900, 30220, 1, 0, 0
1084000, 40170, 1, 0, 0
1084100, 39220, 1, 0, 0
1084200, 43200, 1, 0, 0
1084300, 42110, 1, 0, 0
1084400, 42270, 1, 0, 0
1084500, 50490, 1, 0, 0
1084601, 43820, 1, 0, 0
1084700, 41727, 1, 0, 0
1084800, 50720, 1, 0, 0
1084900, 44390, 1, 0, 0
1085000, 44530, 1, 0, 0
1085100, 43820, 1, 0, 0
1085200, 50980, 1, 0, 0
1085300, 50910, 1, 0, 0
1085400, 37930, 1, 0, 0
1085500, 44420, 1, 0, 0
1085600, 40050, 1, 0, 0
1085700, 44790, 1, 0, 0
1085800, 38909, 1, 0, 0
1085900, 52560, 1, 0, 0
1086000, 44030, 1, 0, 0
1086100, 43450, 1, 0, 0
1086200, 44900, 1, 0, 0
1086300, 51490, 1, 0, 0
1086400, 44620, 1, 0, 0
1086500, 51210, 1, 0, 0
1086600, 45050, 1, 0, 0
1086700, 51500, 1, 0, 0
1086800, 45350, 1, 0, 0
1086901, 45400, 1, 0, 0
1087000, 37898, 1, 0, 0
1087100, 52050, 1, 0, 0
1087200, 48330, 1, 0, 0
1087300, 47650, 1, 0, 0
1087400, 36030, 1, 0, 0
1087500, 48750, 1, 0, 0
1087600, 51630, 1, 0, 0
1087700, 45880, 1, 0, 0
1087800, 52820, 1, 0, 0
1087900, 45570, 1, 0, 0
1088000, 52880, 1, 0, 0
1088100, 38888, 1, 0, 0
1088200, 52640, 1, 0, 0
1088300, 52700, 1, 0, 0
1088400, 45870, 1, 0, 0
1088500, 52230, 1, 0, 0
1088600, 34130, 1, 0, 0
1088700, 42510, 1, 0, 0
1088800, 45870, 1, 0, 0
1088900, 38430, 1, 0, 0
1089000, 43440, 1, 0, 0
1089100, 38830, 1, 0, 0
1089201, 52690, 1, 0, 0
1089300, 47777, 1, 0, 0
1089400, 51540, 1, 0, 0
1089500, 44880, 1, 0, 0
1089600, 52120, 1, 0, 0
1089700, 52540, 1, 0, 0
1089800, 45560, 1, 0, 0
1089900, 38820, 1, 0, 0
1090000, 45200, 1, 0, 0
1090100, 52190, 1, 0, 0
1090200, 45490, 1, 0, 0
1090300, 52210, 1, 0, 0
1090401, 41680, 1, 0, 0
1090500, 48898, 1, 0, 0
1090600, 45390, 1, 0, 0
1090700, 51600, 1, 0, 0
1090800, 45610, 1, 0, 0
1090900, 52140, 1, 0, 0
1091000, 45380, 1, 0, 0
1091100, 52020, 1, 0, 0
1091200, 51930, 1, 0, 0
1091300, 41590, 1, 0, 0
1091400, 42090, 1, 0, 0
1091500, 51880, 1, 0, 0
1091601, 45110, 1, 0, 0
1091700, 44939, 1, 0, 0
1091800, 44980, 1, 0, 0
1091900, 51210, 1, 0, 0
1092000, 50830, 1, 0, 0
1092100, 39570, 1, 0, 0
1092200, 45480, 1, 0, 0
1092300, 48440, 1, 0, 0
1092400, 42120, 1, 0, 0
1092500, 42150, 1, 0, 0
1092600, 41850, 1, 0, 0
1092700, 34970, 1, 0, 0
1092800, 48262, 1, 0, 0
1092900, 43110, 1, 0, 0
1093000, 49880, 1, 0, 0
1093100, 50040, 1, 0, 0
1093200, 49180, 1, 0, 0
1093300, 45060, 1, 0, 0
1093400, 46840, 1, 0, 0
1093500, 46900, 1, 0, 0
1093600, 39790, 1, 0, 0
1093700, 48590, 1, 0, 0
1093800, 42160, 1, 0, 0
1093901, 42410, 1, 0, 0
1094000, 49080, 1, 0, 0
1094100, 42440, 1, 0, 0
1094200, 35280, 1, 0, 0
1094300, 47010, 1, 0, 0
1094400, 49060, 1, 0, 0
1094500, 48950, 1, 0, 0
1094600, 43090, 1, 0, 0
1094700, 36580, 1, 0, 0
1094800, 39700, 1, 0, 0
1094900, 25430, 1, 0, 0
1095000, 41280, 1, 0, 0
1095100, 44151, 1, 0, 0
1095200, 51510, 1, 0, 0
1095300, 51910, 1, 0, 0
1095400, 45080, 1, 0, 0
1095500, 45190, 1, 0, 0
1095600, 38460, 1, 0, 0
1095700, 36150, 1, 0, 0
1095800, 42750, 1, 0, 0
1095900, 47500, 1, 0, 0
1096000, 51810, 1, 0, 0
1096100, 45210, 1, 0, 0
1096201, 40590, 1, 0, 0
1096300, 42939, 1, 0, 0
1096400, 44450, 1, 0, 0
1096500, 51870, 1, 0, 0
1096600, 45270, 1, 0, 0
1096700, 45880, 1, 0, 0
1096800, 44810, 1, 0, 0
1096900, 42720, 1, 0, 0
1097000, 51470, 1, 0, 0
1097100, 44310, 1, 0, 0
1097200, 46500, 1, 0, 0
1097301, 43230, 1, 0, 0
1097400, 51515, 1, 0, 0
1097500, 51300, 1, 0, 0
1097600, 44670, 1, 0, 0
1097700, 31610, 1, 0, 0
1097800, 45240, 1, 0, 0
1097900, 52390, 1, 0, 0
1098000, 46320, 1, 0, 0
1098100, 45970, 1, 0, 0
1098200, 51070, 1, 0, 0
1098300, 51650, 1, 0, 0
1098401, 44910, 1, 0, 0
1098500, 44535, 1, 0, 0
1098600, 45070, 1, 0, 0
1098700, 44810, 1, 0, 0
1098800, 44840, 1, 0, 0
1098900, 51000, 1, 0, 0
1099000, 51220, 1, 0, 0
1099100, 44760, 1, 0, 0
1099200, 39690, 1, 0, 0
1099300, 36400, 1, 0, 0
1099401, 51380, 1, 0, 0
1099500, 42989, 1, 0, 0
1099600, 40330, 1, 0, 0
1099700, 50100, 1, 0, 0
1099800, 43560, 1, 0, 0
1099900, 52400, 1, 0, 0
1100000, 48990, 1, 0, 0
1100100, 40650, 1, 0, 0
1100200, 52450, 1, 0, 0
1100300, 34555, 1, 0, 0
1100400, 36590, 1, 0, 0
1100500, 50980, 1, 0, 0
1100600, 51140, 1, 0, 0
1100700, 39050, 1, 0, 0
1100800, 45410, 1, 0, 0
1100900, 40770, 1, 0, 0
1101000, 49980, 1, 0, 0
1101100, 44710, 1, 0, 0
1101200, 44660, 1, 0, 0
1101300, 44580, 1, 0, 0
1101400, 50710, 1, 0, 0
1101501, 50690, 1, 0, 0
1101600, 45404, 1, 0, 0
1101700, 50090, 1, 0, 0
1101800, 35910, 1, 0, 0
1101900, 47720, 1, 0, 0
1102000, 36430, 1, 0, 0
1102100, 33000, 1, 0, 0
1102200, 42880, 1, 0, 0
1102300, 51570, 1, 0, 0
1102400, 38550, 1, 0, 0
1102500, 51270, 1, 0, 0
1102600, 50310, 1, 0, 0
1102700, 50380, 1, 0, 0
1102800, 44060, 1, 0, 0
1102900, 43820, 1, 0, 0
1103000, 44310, 1, 0, 0
1103100, 44260, 1, 0, 0
1103200, 47220, 1, 0, 0
1103300, 43920, 1, 0, 0
1103400, 50970, 1, 0, 0
1103500, 50700, 1, 0, 0
1103600, 34580, 1, 0, 0
1103700, 36960, 1, 0, 0
1103800, 49510, 1, 0, 0
1103900, 43610, 1, 0, 0
1104000, 49960, 1, 0, 0
1104101, 40420, 1, 0, 0
1104200, 49717, 1, 0, 0
1104300, 49720, 1, 0, 0
1104400, 51710, 1, 0, 0
1104500, 42010, 1, 0, 0
1104600, 51360, 1, 0, 0
1104700, 48300, 1, 0, 0
1104800, 47280, 1, 0, 0
1104900, 51650, 1, 0, 0
1105000, 47450, 1, 0, 0
1105100, 51590, 1, 0, 0
1105201, 44640, 1, 0, 0
1105300, 43393, 1, 0, 0
1105400, 39260, 1, 0, 0
1105500, 49370, 1, 0, 0
