2039600, 18027, 1, 0, 0
2039700, 17821, 1, 0, 0
2039800, 18019, 1, 0, 0
2039907, 17899, 1, 0, 0
2040001, 18086, 1, 0, 0
2040100, 17987, 1, 0, 0
2040200, 18141, 1, 0, 0
2040300, 18040, 1, 0, 0
2040400, 17957, 1, 0, 0
2040506, 17986, 1, 0, 0
2040600, 18354, 1, 0, 0
2040700, 17832, 1, 0, 0
2040800, 17949, 1, 0, 0
2040900, 18117, 1, 0, 0
2041000, 17881, 1, 0, 0
2041100, 17860, 1, 0, 0
2041200, 17896, 1, 0, 0
2041300, 17967, 1, 0, 0
2041400, 17955, 1, 0, 0
2041500, 17970, 1, 0, 0
2041600, 18174, 1, 0, 0
2041700, 18033, 1, 0, 0
2041800, 17931, 1, 0, 0
2041900, 24135, 1, 0, 0
2042000, 22571, 1, 0, 0
2042100, 21952, 1, 0, 0
2042200, 18066, 1, 0, 0
2042300, 18797, 1, 0, 0
2042400, 18336, 1, 0, 0
2042500, 17851, 1, 0, 0
2042600, 17903, 1, 0, 0
2042702, 17721, 1, 0, 0
2042800, 18214, 1, 0, 0
2042900, 17967, 1, 0, 0
2043000, 18698, 1, 0, 0
2043100, 23305, 1, 0, 0
2043208, 17947, 1, 0, 0
2043300, 17966, 1, 0, 0
2043400, 18577, 1, 0, 0
2043500, 17790, 1, 0, 0
2043600, 18169, 1, 0, 0
2043700, 18728, 1, 0, 0
2043800, 18032, 1, 0, 0
2043900, 17690, 1, 0, 0
2044000, 17907, 1, 0, 0
2044100, 19007, 1, 0, 0
2044200, 17926, 1, 0, 0
2044300, 17882, 1, 0, 0
2044406, 18048, 1, 0, 0
2044500, 18077, 1, 0, 0
2044600, 17902, 1, 0, 0
2044700, 17857, 1, 0, 0
2044800, 17954, 1, 0, 0
2044900, 23552, 1, 0, 0
2045000, 17814, 1, 0, 0
2045100, 18029, 1, 0, 0
2045210, 18052, 1, 0, 0
2045300, 18024, 1, 0, 0
2045400, 17889, 1, 0, 0
2045500, 17769, 1, 0, 0
2045600, 17855, 1, 0, 0
2045700, 18821, 1, 0, 0
2045800, 18324, 1, 0, 0
2045900, 18004, 1, 0, 0
2046000, 18063, 1, 0, 0
2046100, 18029, 1, 0, 0
2046200, 17976, 1, 0, 0
2046300, 17841, 1, 0, 0
2046400, 17824, 1, 0, 0
2046500, 17790, 1, 0, 0
2046600, 17889, 1, 0, 0
2046700, 17875, 1, 0, 0
2046800, 17987, 1, 0, 0
2046900, 17741, 1, 0, 0
2047000, 17901, 1, 0, 0
2047100, 17871, 1, 0, 0
2047200, 18270, 1, 0, 0
2047300, 17885, 1, 0, 0
2047400, 17776, 1, 0, 0
2047500, 18009, 1, 0, 0
2047600, 17999, 1, 0, 0
2047700, 20423, 1, 0, 0
2047800, 25568, 1, 0, 0
2047900, 23181, 1, 0, 0
2048000, 23382, 1, 0, 0
2048100, 21863, 1, 0, 0
2048200, 17929, 1, 0, 0
2048300, 17997, 1, 0, 0
2048400, 17994, 1, 0, 0
2048500, 17896, 1, 0, 0
2048600, 28105, 1, 0, 0
2048700, 34076, 1, 0, 0
2048800, 21637, 1, 0, 0
2048900, 17831, 1, 0, 0
2049000, 17810, 1, 0, 0
2049100, 19103, 1, 0, 0
2049204, 38973, 1, 0, 0
2049300, 26961, 1, 0, 0
2049400, 19001, 1, 0, 0
2049500, 17940, 1, 0, 0
2049600, 18122, 1, 0, 0
2049700, 18442, 1, 0, 0
2049800, 18037, 1, 0, 0
2049900, 17831, 1, 0, 0
2050000, 17933, 1, 0, 0
2050100, 17967, 1, 0, 0
2050200, 17981, 1, 0, 0
2050309, 37863, 1, 0, 0
2050400, 26159, 1, 0, 0
2050500, 20315, 1, 0, 0
2050600, 17914, 1, 0, 0
2050700, 17913, 1, 0, 0
2050800, 17876, 1, 0, 0
2050900, 17944, 1, 0, 0
2051000, 17750, 1, 0, 0
2051100, 18060, 1, 0, 0
2051200, 18106, 1, 0, 0
2051301, 17860, 1, 0, 0
2051400, 17879, 1, 0, 0
2051501, 17812, 1, 0, 0
2051600, 18022, 1, 0, 0
2051700, 17912, 1, 0, 0
2051800, 17946, 1, 0, 0
2051900, 18567, 1, 0, 0
2052000, 17930, 1, 0, 0
2052100, 17886, 1, 0, 0
2052200, 17899, 1, 0, 0
2052300, 18541, 1, 0, 0
2052400, 17963, 1, 0, 0
2052500, 18017, 1, 0, 0
2052600, 17932, 1, 0, 0
2052700, 23792, 1, 0, 0
2052800, 29370, 1, 0, 0
2052900, 16297, 1, 0, 0
2053000, 15781, 1, 0, 0
2053100, 15843, 1, 0, 0
2053200, 15765, 1, 0, 0
2053300, 15758, 1, 0, 0
2053400, 15735, 1, 0, 0
2053500, 15761, 1, 0, 0
2053600, 15740, 1, 0, 0
2053700, 15369, 1, 0, 0
2053800, 15345, 1, 0, 0
2053900, 15260, 1, 0, 0
2054000, 15384, 1, 0, 0
2054100, 17102, 1, 0, 0
2054200, 17944, 1, 0, 0
2054300, 18008, 1, 0, 0
2054400, 17910, 1, 0, 0
2054500, 17923, 1, 0, 0
2054600, 17908, 1, 0, 0
2054700, 17919, 1, 0, 0
2054800, 18253, 1, 0, 0
2054900, 18087, 1, 0, 0
2055004, 18077, 1, 0, 0
2055100, 18172, 1, 0, 0
2055200, 17862, 1, 0, 0
2055300, 32889, 1, 0, 0
2055400, 28489, 1, 0, 0
2055500, 18054, 1, 0, 0
2055600, 17865, 1, 0, 0
2055700, 23256, 1, 0, 0
2055800, 17962, 1, 0, 0
2055900, 35984, 1, 0, 0
2056000, 32337, 1, 0, 0
2056100, 28557, 1, 0, 0
2056200, 22583, 1, 0, 0
2056300, 31323, 1, 0, 0
2056400, 18076, 1, 0, 0
2056500, 18004, 1, 0, 0
2056600, 18487, 1, 0, 0
2056700, 18517, 1, 0, 0
2056800, 18543, 1, 0, 0
2056900, 21189, 1, 0, 0
2057000, 27646, 1, 0, 0
2057100, 18363, 1, 0, 0
2057200, 18251, 1, 0, 0
2057300, 26398, 1, 0, 0
2057400, 16905, 1, 0, 0
2057500, 15564, 1, 0, 0
2057600, 17145, 1, 0, 0
2057700, 18163, 1, 0, 0
2057800, 17595, 1, 0, 0
2057900, 17579, 1, 0, 0
2058000, 18092, 1, 0, 0
2058100, 26019, 1, 0, 0
2058200, 22948, 1, 0, 0
2058300, 18387, 1, 0, 0
2058400, 18003, 1, 0, 0
2058500, 18317, 1, 0, 0
2058600, 18592, 1, 0, 0
2058700, 18158, 1, 0, 0
2058800, 18323, 1, 0, 0
2058900, 18110, 1, 0, 0
2059000, 18511, 1, 0, 0
2059100, 18546, 1, 0, 0
2059200, 18064, 1, 0, 0
2059300, 18027, 1, 0, 0
2059400, 17882, 1, 0, 0
2059500, 17896, 1, 0, 0
2059600, 17983, 1, 0, 0
2059700, 18002, 1, 0, 0
2059800, 17916, 1, 0, 0
2059900, 17996, 1, 0, 0
2060000, 17876, 1, 0, 0
2060100, 18022, 1, 0, 0
2060200, 17968, 1, 0, 0
2060300, 17939, 1, 0, 0
2060405, 17944, 1, 0, 0
2060500, 18075, 1, 0, 0
2060600, 18110, 1, 0, 0
2060700, 17997, 1, 0, 0
2060800, 18120, 1, 0, 0
2060900, 18032, 1, 0, 0
2061000, 25607, 1, 0, 0
2061100, 22389, 1, 0, 0
2061200, 18003, 1, 0, 0
2061300, 18002, 1, 0, 0
2061400, 18537, 1, 0, 0
2061500, 17994, 1, 0, 0
2061600, 17931, 1, 0, 0
2061700, 18079, 1, 0, 0
2061800, 18282, 1, 0, 0
2061904, 18293, 1, 0, 0
2062000, 18004, 1, 0, 0
2062100, 18123, 1, 0, 0
2062200, 18406, 1, 0, 0
2062300, 20367, 1, 0, 0
2062400, 22404, 1, 0, 0
2062500, 22634, 1, 0, 0
2062600, 17790, 1, 0, 0
2062700, 17776, 1, 0, 0
2062800, 17876, 1, 0, 0
2062900, 17504, 1, 0, 0
2063000, 17705, 1, 0, 0
2063106, 17771, 1, 0, 0
2063200, 17855, 1, 0, 0
2063300, 17981, 1, 0, 0
2063400, 17642, 1, 0, 0
2063500, 17687, 1, 0, 0
2063600, 17651, 1, 0, 0
2063700, 17617, 1, 0, 0
2063800, 17670, 1, 0, 0
2063900, 17651, 1, 0, 0
2064000, 17625, 1, 0, 0
2064102, 17474, 1, 0, 0
2064206, 31450, 1, 0, 0
2064300, 21951, 1, 0, 0
2064400, 18190, 1, 0, 0
2064500, 17758, 1, 0, 0
2064600, 17871, 1, 0, 0
2064700, 17796, 1, 0, 0
2064800, 17823, 1, 0, 0
2064900, 17869, 1, 0, 0
2065000, 17910, 1, 0, 0
2065100, 17850, 1, 0, 0
2065203, 18007, 1, 0, 0
2065300, 18517, 1, 0, 0
2065400, 17969, 1, 0, 0
2065500, 18095, 1, 0, 0
2065600, 18273, 1, 0, 0
2065700, 18166, 1, 0, 0
2065800, 17861, 1, 0, 0
2065900, 17912, 1, 0, 0
2066000, 17882, 1, 0, 0
2066110, 18059, 1, 0, 0
2066200, 18002, 1, 0, 0
2066300, 17775, 1, 0, 0
2066400, 33910, 1, 0, 0
2066500, 23218, 1, 0, 0
2066600, 17936, 1, 0, 0
2066700, 17877, 1, 0, 0
2066800, 17885, 1, 0, 0
2066900, 17909, 1, 0, 0
2067000, 17979, 1, 0, 0
2067109, 17946, 1, 0, 0
2067200, 18190, 1, 0, 0
2067300, 17892, 1, 0, 0
2067400, 17839, 1, 0, 0
2067500, 17913, 1, 0, 0
2067600, 17981, 1, 0, 0
2067700, 17906, 1, 0, 0
2067800, 17781, 1, 0, 0
2067900, 17983, 1, 0, 0
2068000, 17941, 1, 0, 0
2068100, 17921, 1, 0, 0
2068200, 17947, 1, 0, 0
2068300, 18751, 1, 0, 0
2068400, 18184, 1, 0, 0
2068500, 21566, 1, 0, 0
2068600, 18061, 1, 0, 0
2068700, 37830, 1, 0, 0
2068800, 20796, 1, 0, 0
2068900, 17848, 1, 0, 0
2069000, 17756, 1, 0, 0
2069100, 19014, 1, 0, 0
2069200, 17700, 1, 0, 0
2069300, 17681, 1, 0, 0
2069402, 17719, 1, 0, 0
2069500, 17704, 1, 0, 0
2069600, 17960, 1, 0, 0
2069700, 17891, 1, 0, 0
2069800, 17811, 1, 0, 0
2069900, 24562, 1, 0, 0
2070000, 26173, 1, 0, 0
2070100, 18068, 1, 0, 0
2070203, 17858, 1, 0, 0
2070300, 18099, 1, 0, 0
2070400, 18043, 1, 0, 0
2070500, 17869, 1, 0, 0
2070600, 17712, 1, 0, 0
2070700, 26604, 1, 0, 0
2070800, 18036, 1, 0, 0
2070900, 17934, 1, 0, 0
2071000, 17983, 1, 0, 0
2071100, 18009, 1, 0, 0
2071208, 17777, 1, 0, 0
2071300, 17753, 1, 0, 0
2071400, 17982, 1, 0, 0
2071500, 22808, 1, 0, 0
2071600, 17823, 1, 0, 0
2071700, 17752, 1, 0, 0
2071800, 18080, 1, 0, 0
2071918, 17749, 1, 0, 0
2072000, 17991, 1, 0, 0
2072100, 17744, 1, 0, 0
2072200, 18286, 1, 0, 0
2072300, 18588, 1, 0, 0
2072400, 17804, 1, 0, 0
2072505, 17742, 1, 0, 0
2072600, 17899, 1, 0, 0
2072700, 17838, 1, 0, 0
2072800, 17800, 1, 0, 0
2072900, 17787, 1, 0, 0
2073000, 17825, 1, 0, 0
2073100, 17788, 1, 0, 0
2073200, 17827, 1, 0, 0
2073300, 17891, 1, 0, 0
2073400, 17803, 1, 0, 0
2073500, 17649, 1, 0, 0
2073600, 17986, 1, 0, 0
2073700, 17965, 1, 0, 0
2073800, 17763, 1, 0, 0
2073900, 18583, 1, 0, 0
2074000, 17820, 1, 0, 0
2074100, 17994, 1, 0, 0
2074200, 17886, 1, 0, 0
2074311, 17744, 1, 0, 0
2074408, 18223, 1, 0, 0
2074500, 17940, 1, 0, 0
2074600, 17851, 1, 0, 0
2074700, 18146, 1, 0, 0
2074800, 18628, 1, 0, 0
2074900, 19235, 1, 0, 0
2075000, 32692, 1, 0, 0
2075100, 23053, 1, 0, 0
2075200, 18228, 1, 0, 0
2075300, 18065, 1, 0, 0
2075400, 17710, 1, 0, 0
2075511, 17792, 1, 0, 0
2075600, 17896, 1, 0, 0
2075700, 17927, 1, 0, 0
2075800, 17912, 1, 0, 0
2075900, 17933, 1, 0, 0
2076000, 17883, 1, 0, 0
2076100, 17943, 1, 0, 0
2076200, 17993, 1, 0, 0
2076300, 17848, 1, 0, 0
2076400, 17913, 1, 0, 0
2076500, 17673, 1, 0, 0
2076600, 17763, 1, 0, 0
2076700, 17954, 1, 0, 0
2076800, 18004, 1, 0, 0
2076900, 24078, 1, 0, 0
2077000, 18017, 1, 0, 0
2077100, 17943, 1, 0, 0
2077200, 18475, 1, 0, 0
2077300, 17934, 1, 0, 0
2077400, 17779, 1, 0, 0
2077500, 17901, 1, 0, 0
2077600, 17864, 1, 0, 0
2077700, 20917, 1, 0, 0
2077800, 18148, 1, 0, 0
2077900, 17980, 1, 0, 0
2078000, 18177, 1, 0, 0
2078100, 19408, 1, 0, 0
2078200, 13825, 1, 0, 0
2078305, 12309, 1, 0, 0
2078400, 12440, 1, 0, 0
2078500, 12874, 1, 0, 0
2078600, 15158, 1, 0, 0
2078700, 15012, 1, 0, 0
2078800, 15069, 1, 0, 0
2078900, 16167, 1, 0, 0
2079000, 16576, 1, 0, 0
2079100, 16300, 1, 0, 0
2079200, 16121, 1, 0, 0
2079300, 15144, 1, 0, 0
2079400, 15121, 1, 0, 0
2079500, 15241, 1, 0, 0
2079600, 15080, 1, 0, 0
2079700, 16414, 1, 0, 0
2079812, 16289, 1, 0, 0
2079900, 16812, 1, 0, 0
2080004, 15809, 1, 0, 0
2080100, 15150, 1, 0, 0
2080200, 15095, 1, 0, 0
2080300, 15204, 1, 0, 0
2080400, 15414, 1, 0, 0
2080500, 16568, 1, 0, 0
2080600, 16168, 1, 0, 0
2080700, 15340, 1, 0, 0
2080800, 14972, 1, 0, 0
2080900, 15022, 1, 0, 0
2081000, 15032, 1, 0, 0
2081100, 15015, 1, 0, 0
2081206, 14983, 1, 0, 0
2081300, 15208, 1, 0, 0
2081400, 15166, 1, 0, 0
2081500, 15190, 1, 0, 0
2081600, 15155, 1, 0, 0
2081700, 15055, 1, 0, 0
2081800, 15041, 1, 0, 0
2081900, 15054, 1, 0, 0
2082000, 15431, 1, 0, 0
2082100, 16154, 1, 0, 0
2082200, 16148, 1, 0, 0
2082300, 25427, 1, 0, 0
2082400, 16200, 1, 0, 0
2082500, 16243, 1, 0, 0
2082600, 16239, 1, 0, 0
2082700, 16190, 1, 0, 0
2082800, 16464, 1, 0, 0
2082900, 16076, 1, 0, 0
2083000, 16348, 1, 0, 0
2083100, 16313, 1, 0, 0
2083200, 16125, 1, 0, 0
2083300, 16184, 1, 0, 0
2083400, 16227, 1, 0, 0
2083501, 16245, 1, 0, 0
2083600, 16269, 1, 0, 0
2083700, 16315, 1, 0, 0
2083800, 16186, 1, 0, 0
2083900, 16335, 1, 0, 0
2084000, 16181, 1, 0, 0
2084100, 24097, 1, 0, 0
2084200, 20173, 1, 0, 0
2084300, 12893, 1, 0, 0
2084400, 12477, 1, 0, 0
2084500, 12500, 1, 0, 0
2084600, 12412, 1, 0, 0
2084700, 12496, 1, 0, 0
2084800, 18200, 1, 0, 0
2084900, 27171, 1, 0, 0
2085000, 16385, 1, 0, 0
2085100, 15025, 1, 0, 0
2085200, 14957, 1, 0, 0
2085300, 17709, 1, 0, 0
2085400, 17898, 1, 0, 0
2085500, 17908, 1, 0, 0
2085600, 17910, 1, 0, 0
2085700, 18032, 1, 0, 0
2085800, 17924, 1, 0, 0
2085903, 18003, 1, 0, 0
2086000, 17917, 1, 0, 0
2086100, 17911, 1, 0, 0
2086200, 17844, 1, 0, 0
2086300, 17919, 1, 0, 0
2086400, 17980, 1, 0, 0
2086500, 17848, 1, 0, 0
2086600, 17871, 1, 0, 0
2086700, 18064, 1, 0, 0
2086800, 17863, 1, 0, 0
2086900, 17945, 1, 0, 0
2087006, 17938, 1, 0, 0
2087100, 18086, 1, 0, 0
2087200, 17679, 1, 0, 0
2087300, 18101, 1, 0, 0
2087400, 18198, 1, 0, 0
2087500, 17745, 1, 0, 0
2087600, 17815, 1, 0, 0
2087700, 21963, 1, 0, 0
2087800, 18094, 1, 0, 0
2087900, 17945, 1, 0, 0
2088000, 17889, 1, 0, 0
2088100, 17835, 1, 0, 0
2088200, 17781, 1, 0, 0
2088300, 17752, 1, 0, 0
2088400, 18190, 1, 0, 0
2088500, 17855, 1, 0, 0
2088600, 17786, 1, 0, 0
2088700, 17871, 1, 0, 0
2088800, 17880, 1, 0, 0
2088900, 18130, 1, 0, 0
2089000, 17768, 1, 0, 0
2089100, 17766, 1, 0, 0
2089200, 17819, 1, 0, 0
2089300, 17683, 1, 0, 0
2089400, 17703, 1, 0, 0
2089500, 17881, 1, 0, 0
2089600, 17875, 1, 0, 0
2089700, 17876, 1, 0, 0
2089800, 17608, 1, 0, 0
2089900, 17836, 1, 0, 0
2090000, 17952, 1, 0, 0
2090100, 18083, 1, 0, 0
2090200, 17879, 1, 0, 0
2090300, 17655, 1, 0, 0
2090400, 17696, 1, 0, 0
2090500, 17816, 1, 0, 0
2090600, 17793, 1, 0, 0
2090700, 17827, 1, 0, 0
2090800, 17690, 1, 0, 0
2090900, 18116, 1, 0, 0
2091000, 18105, 1, 0, 0
2091100, 17933, 1, 0, 0
2091200, 17813, 1, 0, 0
2091300, 17806, 1, 0, 0
2091400, 18088, 1, 0, 0
2091502, 18024, 1, 0, 0
2091600, 17906, 1, 0, 0
2091700, 17963, 1, 0, 0
2091800, 17830, 1, 0, 0
2091900, 17950, 1, 0, 0
2092000, 18016, 1, 0, 0
2092100, 18018, 1, 0, 0
2092200, 17960, 1, 0, 0
2092300, 18391, 1, 0, 0
2092400, 18000, 1, 0, 0
2092509, 17937, 1, 0, 0
2092600, 18024, 1, 0, 0
2092700, 18078, 1, 0, 0
2092800, 23378, 1, 0, 0
2092907, 18236, 1, 0, 0
2093000, 17909, 1, 0, 0
2093100, 17968, 1, 0, 0
2093200, 18059, 1, 0, 0
2093300, 18045, 1, 0, 0
2093400, 18048, 1, 0, 0
2093500, 17927, 1, 0, 0
2093600, 18021, 1, 0, 0
2093700, 18142, 1, 0, 0
2093800, 17942, 1, 0, 0
2093900, 18051, 1, 0, 0
2094000, 18053, 1, 0, 0
2094100, 18051, 1, 0, 0
2094200, 18120, 1, 0, 0
2094300, 19314, 1, 0, 0
2094400, 19372, 1, 0, 0
2094500, 18653, 1, 0, 0
2094607, 17911, 1, 0, 0
2094700, 17871, 1, 0, 0
2094800, 17839, 1, 0, 0
2094900, 17903, 1, 0, 0
2095000, 17849, 1, 0, 0
2095100, 18075, 1, 0, 0
2095200, 17976, 1, 0, 0
2095300, 17979, 1, 0, 0
2095400, 17983, 1, 0, 0
2095500, 17847, 1, 0, 0
2095600, 17848, 1, 0, 0
2095700, 17960, 1, 0, 0
2095800, 17991, 1, 0, 0
2095900, 18467, 1, 0, 0
2096000, 17870, 1, 0, 0
2096109, 17986, 1, 0, 0
2096200, 17736, 1, 0, 0
2096300, 17954, 1, 0, 0
2096400, 17992, 1, 0, 0
2096500, 18027, 1, 0, 0
2096600, 18239, 1, 0, 0
2096700, 17930, 1, 0, 0
2096800, 17974, 1, 0, 0
2096900, 17883, 1, 0, 0
2097000, 18135, 1, 0, 0
2097100, 18055, 1, 0, 0
2097200, 18047, 1, 0, 0
2097300, 32776, 1, 0, 0
2097400, 20983, 1, 0, 0
2097500, 20140, 1, 0, 0
2097600, 20144, 1, 0, 0
2097700, 19871, 1, 0, 0
2097800, 19895, 1, 0, 0
2097903, 20200, 1, 0, 0
2098000, 19945, 1, 0, 0
2098100, 19610, 1, 0, 0
2098200, 23978, 1, 0, 0
2098301, 19156, 1, 0, 0
2098400, 19342, 1, 0, 0
2098500, 19077, 1, 0, 0
2098600, 19269, 1, 0, 0
2098700, 25967, 1, 0, 0
2098800, 29904, 1, 0, 0
2098900, 19404, 1, 0, 0
2099000, 19576, 1, 0, 0
2099100, 19288, 1, 0, 0
2099200, 21781, 1, 0, 0
2099300, 29396, 1, 0, 0
2099400, 15999, 1, 0, 0
2099500, 15254, 1, 0, 0
2099600, 15507, 1, 0, 0
2099700, 15437, 1, 0, 0
2099800, 15166, 1, 0, 0
2099900, 16088, 1, 0, 0
2100000, 23140, 1, 0, 0
2100100, 16773, 1, 0, 0
2100200, 14989, 1, 0, 0
2100300, 17897, 1, 0, 0
2100400, 19116, 1, 0, 0
2100500, 33826, 1, 0, 0
2100600, 20207, 1, 0, 0
2100700, 18126, 1, 0, 0
2100800, 19010, 1, 0, 0
2100900, 18321, 1, 0, 0
2101000, 18604, 1, 0, 0
2101100, 18623, 1, 0, 0
2101200, 18628, 1, 0, 0
2101300, 22940, 1, 0, 0
2101400, 18751, 1, 0, 0
2101505, 17957, 1, 0, 0
2101600, 18426, 1, 0, 0
2101700, 18140, 1, 0, 0
2101800, 18387, 1, 0, 0
2101900, 18364, 1, 0, 0
2102000, 18650, 1, 0, 0
2102100, 19816, 1, 0, 0
2102200, 18199, 1, 0, 0
2102300, 18697, 1, 0, 0
2102400, 17860, 1, 0, 0
2102500, 18871, 1, 0, 0
2102600, 17992, 1, 0, 0
2102700, 18003, 1, 0, 0
2102800, 18083, 1, 0, 0
2102900, 17898, 1, 0, 0
2103000, 17800, 1, 0, 0
2103100, 17956, 1, 0, 0
2103200, 17856, 1, 0, 0
2103300, 56550, 1, 0, 0
2103400, 28006, 1, 0, 0
2103500, 20933, 1, 0, 0
2103600, 18656, 1, 0, 0
2103700, 18519, 1, 0, 0
2103800, 20997, 1, 0, 0
2103900, 24795, 1, 0, 0
2104000, 18155, 1, 0, 0
2104100, 17938, 1, 0, 0
2104200, 17989, 1, 0, 0
2104300, 17986, 1, 0, 0
2104400, 17965, 1, 0, 0
2104500, 17892, 1, 0, 0
2104600, 17878, 1, 0, 0
2104700, 18214, 1, 0, 0
2104800, 18182, 1, 0, 0
2104900, 17968, 1, 0, 0
2105000, 17894, 1, 0, 0
2105100, 17768, 1, 0, 0
2105200, 17939, 1, 0, 0
2105300, 30896, 1, 0, 0
2105400, 19757, 1, 0, 0
2105500, 17995, 1, 0, 0
2105600, 17995, 1, 0, 0
2105700, 17818, 1, 0, 0
2105800, 17999, 1, 0, 0
2105900, 18053, 1, 0, 0
2106000, 17909, 1, 0, 0
2106100, 17883, 1, 0, 0
2106203, 17927, 1, 0, 0
2106300, 17902, 1, 0, 0
2106400, 17708, 1, 0, 0
2106500, 17772, 1, 0, 0
2106616, 17922, 1, 0, 0
2106700, 17798, 1, 0, 0
2106800, 17839, 1, 0, 0
2106900, 18104, 1, 0, 0
2107000, 18147, 1, 0, 0
2107100, 17905, 1, 0, 0
2107200, 18036, 1, 0, 0
2107311, 18452, 1, 0, 0
2107400, 17952, 1, 0, 0
2107500, 17903, 1, 0, 0
2107600, 17775, 1, 0, 0
2107710, 17868, 1, 0, 0
2107800, 17937, 1, 0, 0
2107900, 17830, 1, 0, 0
2108000, 17951, 1, 0, 0
2108100, 18737, 1, 0, 0
2108200, 17910, 1, 0, 0
2108300, 17805, 1, 0, 0
2108400, 17819, 1, 0, 0
2108500, 17896, 1, 0, 0
2108600, 17739, 1, 0, 0
2108700, 17861, 1, 0, 0
2108800, 17748, 1, 0, 0
2108900, 17910, 1, 0, 0
2109000, 17720, 1, 0, 0
2109100, 17831, 1, 0, 0
2109202, 17944, 1, 0, 0
2109300, 17849, 1, 0, 0
2109400, 17857, 1, 0, 0
2109500, 17884, 1, 0, 0
2109600, 17810, 1, 0, 0
2109700, 25281, 1, 0, 0
2109810, 24577, 1, 0, 0
2109900, 18734, 1, 0, 0
2110000, 17761, 1, 0, 0
2110100, 26397, 1, 0, 0
2110200, 23147, 1, 0, 0
2110300, 18145, 1, 0, 0
2110400, 17884, 1, 0, 0
2110500, 17753, 1, 0, 0
2110600, 17860, 1, 0, 0
2110700, 17896, 1, 0, 0
2110800, 18005, 1, 0, 0
2110900, 30142, 1, 0, 0
2111000, 20517, 1, 0, 0
2111100, 18795, 1, 0, 0
2111200, 17895, 1, 0, 0
2111308, 18113, 1, 0, 0
2111400, 19110, 1, 0, 0
2111500, 18007, 1, 0, 0
2111600, 18146, 1, 0, 0
2111700, 18095, 1, 0, 0
2111800, 17887, 1, 0, 0
2111900, 18095, 1, 0, 0
2112000, 18097, 1, 0, 0
2112100, 17774, 1, 0, 0
2112200, 18011, 1, 0, 0
2112300, 18164, 1, 0, 0
2112400, 17805, 1, 0, 0
2112500, 18302, 1, 0, 0
2112600, 17876, 1, 0, 0
2112700, 17817, 1, 0, 0
2112800, 17927, 1, 0, 0
2112901, 17866, 1, 0, 0
2113000, 18044, 1, 0, 0
2113100, 17999, 1, 0, 0
2113200, 17865, 1, 0, 0
2113300, 18019, 1, 0, 0
2113400, 18092, 1, 0, 0
2113500, 17914, 1, 0, 0
2113600, 18035, 1, 0, 0
2113700, 18043, 1, 0, 0
2113800, 24304, 1, 0, 0
2113900, 17940, 1, 0, 0
2114000, 17825, 1, 0, 0
2114100, 17958, 1, 0, 0
2114200, 17956, 1, 0, 0
2114300, 18072, 1, 0, 0
2114400, 17822, 1, 0, 0
2114500, 17927, 1, 0, 0
2114600, 18029, 1, 0, 0
2114700, 17943, 1, 0, 0
2114811, 18237, 1, 0, 0
2114900, 18150, 1, 0, 0
2115000, 17939, 1, 0, 0
2115100, 17907, 1, 0, 0
2115200, 17906, 1, 0, 0
2115300, 18106, 1, 0, 0
2115400, 18024, 1, 0, 0
2115500, 17901, 1, 0, 0
2115600, 17992, 1, 0, 0
2115700, 17889, 1, 0, 0
2115800, 17796, 1, 0, 0
2115900, 17870, 1, 0, 0
2116000, 17834, 1, 0, 0
2116100, 17797, 1, 0, 0
2116200, 17852, 1, 0, 0
2116300, 18141, 1, 0, 0
2116400, 17924, 1, 0, 0
2116500, 17676, 1, 0, 0
2116600, 18072, 1, 0, 0
2116700, 18122, 1, 0, 0
2116800, 23963, 1, 0, 0
2116900, 29542, 1, 0, 0
2117000, 18654, 1, 0, 0
2117100, 17855, 1, 0, 0
2117200, 17951, 1, 0, 0
2117300, 18140, 1, 0, 0
2117400, 18040, 1, 0, 0
2117500, 17904, 1, 0, 0
2117600, 17863, 1, 0, 0
2117700, 18121, 1, 0, 0
2117800, 17944, 1, 0, 0
2117901, 17909, 1, 0, 0
2118000, 18020, 1, 0, 0
2118100, 17924, 1, 0, 0
2118200, 17993, 1, 0, 0
2118300, 17916, 1, 0, 0
2118400, 17871, 1, 0, 0
2118500, 17876, 1, 0, 0
2118600, 17803, 1, 0, 0
2118700, 17917, 1, 0, 0
2118800, 21566, 1, 0, 0
2118900, 30577, 1, 0, 0
2119000, 19941, 1, 0, 0
2119100, 19091, 1, 0, 0
2119200, 21254, 1, 0, 0
2119300, 18128, 1, 0, 0
2119400, 18044, 1, 0, 0
2119500, 18062, 1, 0, 0
2119600, 18002, 1, 0, 0
2119700, 18441, 1, 0, 0
2119810, 18116, 1, 0, 0
2119900, 18709, 1, 0, 0
2120000, 23957, 1, 0, 0
2120100, 18960, 1, 0, 0
2120200, 18389, 1, 0, 0
2120300, 18392, 1, 0, 0
2120400, 18059, 1, 0, 0
2120500, 18003, 1, 0, 0
2120603, 18167, 1, 0, 0
2120700, 17971, 1, 0, 0
2120800, 16471, 1, 0, 0
2120900, 20374, 1, 0, 0
2121000, 27989, 1, 0, 0
2121100, 18663, 1, 0, 0
2121200, 17940, 1, 0, 0
2121300, 17872, 1, 0, 0
2121400, 17864, 1, 0, 0
2121500, 17841, 1, 0, 0
2121600, 17916, 1, 0, 0
2121700, 18955, 1, 0, 0
2121800, 25938, 1, 0, 0
