1294000, 1377280, 1, 0, 0
1294100, 1399040, 1, 0, 0
1294199, 1317494, 1, 0, 0
1294300, 1355520, 1, 0, 0
1294400, 1483520, 1, 0, 0
1294500, 1418240, 1, 0, 0
1294600, 1528320, 1, 0, 0
1294700, 1509120, 1, 0, 0
1294800, 1525760, 1, 0, 0
1294900, 1026560, 1, 0, 0
1295000, 1519360, 1, 0, 0
1295100, 1533440, 1, 0, 0
1295200, 1450240, 1, 0, 0
1295300, 1560565, 1, 0, 0
1295400, 1537280, 1, 0, 0
1295500, 1337600, 1, 0, 0
1295600, 1413120, 1, 0, 0
1295700, 1126400, 1, 0, 0
1295800, 1506560, 1, 0, 0
1295900, 1518080, 1, 0, 0
1296000, 1419520, 1, 0, 0
1296100, 1520640, 1, 0, 0
1296200, 1500160, 1, 0, 0
1296300, 1427200, 1, 0, 0
1296400, 1127680, 1, 0, 0
1296500, 1515520, 1, 0, 0
1296599, 1506262, 1, 0, 0
1296699, 1400320, 1, 0, 0
1296800, 1496320, 1, 0, 0
1296900, 1505280, 1, 0, 0
1297000, 1518080, 1, 0, 0
1297100, 1222400, 1, 0, 0
1297200, 1340160, 1, 0, 0
1297300, 1536000, 1, 0, 0
1297400, 1436160, 1, 0, 0
1297500, 1295360, 1, 0, 0
1297600, 986880, 1, 0, 0
1297700, 1333760, 1, 0, 0
1297800, 1437440, 1, 0, 0
1297900, 975360, 1, 0, 0
1298000, 1424640, 1, 0, 0
1298100, 1465600, 1, 0, 0
1298200, 1515520, 1, 0, 0
1298300, 1423360, 1, 0, 0
1298400, 1300480, 1, 0, 0
1298500, 1100800, 1, 0, 0
1298600, 1327360, 1, 0, 0
1298700, 1143040, 1, 0, 0
1298800, 1515520, 1, 0, 0
1298900, 1527040, 1, 0, 0
1299000, 1425920, 1, 0, 0
1299100, 1507840, 1, 0, 0
1299200, 1493760, 1, 0, 0
1299300, 1515520, 1, 0, 0
1299400, 1226240, 1, 0, 0
1299499, 1510141, 1, 0, 0
1299600, 1510400, 1, 0, 0
1299700, 1327360, 1, 0, 0
1299800, 1507840, 1, 0, 0
1299900, 1518080, 1, 0, 0
1300000, 1351680, 1, 0, 0
1300100, 1300480, 1, 0, 0
1300200, 1331200, 1, 0, 0
1300300, 1528320, 1, 0, 0
1300400, 1117440, 1, 0, 0
1300500, 1506560, 1, 0, 0
1300600, 1520640, 1, 0, 0
1300699, 1330424, 1, 0, 0
1300800, 1152000, 1, 0, 0
1300900, 1463040, 1, 0, 0
1301000, 1491200, 1, 0, 0
1301100, 1486080, 1, 0, 0
1301200, 1303040, 1, 0, 0
1301300, 1294080, 1, 0, 0
1301400, 1134080, 1, 0, 0
1301500, 1484800, 1, 0, 0
1301599, 1309737, 1, 0, 0
1301699, 1283840, 1, 0, 0
1301800, 1492480, 1, 0, 0
1301900, 1496320, 1, 0, 0
1302000, 1328640, 1, 0, 0
1302100, 1122560, 1, 0, 0
1302200, 1308160, 1, 0, 0
1302300, 1312000, 1, 0, 0
1302400, 1306880, 1, 0, 0
1302500, 1314560, 1, 0, 0
1302600, 1495040, 1, 0, 0
1302700, 1309440, 1, 0, 0
1302799, 1397656, 1, 0, 0
1302900, 1518080, 1, 0, 0
1303000, 1313280, 1, 0, 0
1303100, 1320960, 1, 0, 0
1303200, 1424640, 1, 0, 0
1303300, 1507840, 1, 0, 0
1303400, 1504000, 1, 0, 0
1303500, 1263360, 1, 0, 0
1303600, 1474560, 1, 0, 0
1303700, 1309440, 1, 0, 0
1303800, 1492480, 1, 0, 0
1303899, 1311030, 1, 0, 0
1304000, 1309440, 1, 0, 0
1304100, 1500160, 1, 0, 0
1304200, 1509120, 1, 0, 0
1304300, 1296640, 1, 0, 0
1304400, 1300480, 1, 0, 0
1304500, 1500160, 1, 0, 0
1304600, 1191680, 1, 0, 0
1304700, 1487360, 1, 0, 0
1304800, 1463040, 1, 0, 0
1304900, 1516800, 1, 0, 0
1305000, 1102080, 1, 0, 0
1305100, 1483520, 1, 0, 0
1305200, 1090560, 1, 0, 0
1305300, 1281292, 1, 0, 0
1305400, 1290240, 1, 0, 0
1305500, 1489920, 1, 0, 0
1305600, 1470720, 1, 0, 0
1305700, 1475840, 1, 0, 0
1305800, 1098240, 1, 0, 0
1305900, 1451520, 1, 0, 0
1306000, 1212160, 1, 0, 0
1306100, 1317120, 1, 0, 0
1306200, 1240320, 1, 0, 0
1306300, 1591040, 1, 0, 0
1306400, 1634560, 1, 0, 0
1306499, 1545050, 1, 0, 0
1306600, 1511680, 1, 0, 0
1306700, 1629440, 1, 0, 0
1306800, 1639680, 1, 0, 0
1306900, 1236480, 1, 0, 0
1307000, 1419520, 1, 0, 0
1307100, 1423360, 1, 0, 0
1307200, 1625600, 1, 0, 0
1307300, 1241600, 1, 0, 0
1307400, 1638400, 1, 0, 0
1307500, 1436160, 1, 0, 0
1307600, 1226240, 1, 0, 0
1307700, 1634560, 1, 0, 0
1307800, 1646080, 1, 0, 0
1307899, 1643313, 1, 0, 0
1308000, 1415680, 1, 0, 0
1308100, 1226240, 1, 0, 0
1308200, 1642240, 1, 0, 0
1308300, 1429760, 1, 0, 0
1308400, 1429760, 1, 0, 0
1308500, 1638400, 1, 0, 0
1308600, 1642240, 1, 0, 0
1308700, 1315840, 1, 0, 0
1308800, 1533440, 1, 0, 0
1308900, 1637120, 1, 0, 0
1309000, 1222400, 1, 0, 0
1309100, 1428480, 1, 0, 0
1309199, 1445494, 1, 0, 0
1309300, 1290240, 1, 0, 0
1309400, 1445120, 1, 0, 0
1309500, 1547520, 1, 0, 0
1309600, 1547520, 1, 0, 0
1309700, 1447680, 1, 0, 0
1309800, 1667840, 1, 0, 0
1309900, 1447680, 1, 0, 0
1310000, 1443840, 1, 0, 0
1310100, 1162240, 1, 0, 0
1310200, 1280000, 1, 0, 0
1310300, 1489920, 1, 0, 0
1310400, 1509120, 1, 0, 0
1310499, 1298101, 1, 0, 0
1310600, 1295360, 1, 0, 0
1310700, 1496320, 1, 0, 0
1310800, 1299200, 1, 0, 0
1310900, 1294080, 1, 0, 0
1311000, 1519360, 1, 0, 0
1311100, 1287680, 1, 0, 0
1311200, 1401600, 1, 0, 0
1311300, 1346560, 1, 0, 0
1311400, 1564160, 1, 0, 0
1311500, 1574400, 1, 0, 0
1311600, 1064960, 1, 0, 0
1311700, 992000, 1, 0, 0
1311800, 1380848, 1, 0, 0
1311900, 1506560, 1, 0, 0
1312000, 1271040, 1, 0, 0
1312100, 1095680, 1, 0, 0
1312200, 1192960, 1, 0, 0
1312300, 1318400, 1, 0, 0
1312400, 1428480, 1, 0, 0
1312500, 1245440, 1, 0, 0
1312600, 1088000, 1, 0, 0
1312700, 1132800, 1, 0, 0
1312799, 1237333, 1, 0, 0
1312899, 981760, 1, 0, 0
1313000, 1204480, 1, 0, 0
1313100, 1272320, 1, 0, 0
1313200, 1420800, 1, 0, 0
1313300, 1207040, 1, 0, 0
1313400, 1122560, 1, 0, 0
1313500, 890880, 1, 0, 0
1313600, 1399040, 1, 0, 0
1313700, 1230080, 1, 0, 0
1313800, 1258240, 1, 0, 0
1313900, 1423360, 1, 0, 0
1314000, 1231360, 1, 0, 0
1314099, 1441616, 1, 0, 0
1314200, 1254400, 1, 0, 0
1314300, 1319680, 1, 0, 0
1314400, 1436160, 1, 0, 0
1314500, 1478400, 1, 0, 0
1314600, 1105920, 1, 0, 0
1314700, 814080, 1, 0, 0
1314800, 1349120, 1, 0, 0
1314900, 1473280, 1, 0, 0
1315000, 1111040, 1, 0, 0
1315100, 1543680, 1, 0, 0
1315200, 1158400, 1, 0, 0
1315300, 1518080, 1, 0, 0
1315399, 1313616, 1, 0, 0
1315499, 1532160, 1, 0, 0
1315600, 1327360, 1, 0, 0
1315700, 1132800, 1, 0, 0
1315800, 1341440, 1, 0, 0
1315900, 1529600, 1, 0, 0
1316000, 1125120, 1, 0, 0
1316100, 1318400, 1, 0, 0
1316200, 1327360, 1, 0, 0
1316300, 1527040, 1, 0, 0
1316400, 1461760, 1, 0, 0
1316500, 1180160, 1, 0, 0
1316600, 867840, 1, 0, 0
1316700, 1244160, 1, 0, 0
1316800, 1544960, 1, 0, 0
1316899, 1536000, 1, 0, 0
1316999, 1328640, 1, 0, 0
1317100, 1533440, 1, 0, 0
1317200, 1542400, 1, 0, 0
1317300, 1328640, 1, 0, 0
1317400, 1341440, 1, 0, 0
1317500, 1333760, 1, 0, 0
1317600, 1525760, 1, 0, 0
1317700, 1324800, 1, 0, 0
1317800, 1498880, 1, 0, 0
1317900, 1336320, 1, 0, 0
1318000, 1550080, 1, 0, 0
1318100, 1212160, 1, 0, 0
1318199, 1246383, 1, 0, 0
1318300, 1290240, 1, 0, 0
1318400, 1344000, 1, 0, 0
1318500, 1337600, 1, 0, 0
1318600, 1518080, 1, 0, 0
1318700, 1555200, 1, 0, 0
1318800, 1341440, 1, 0, 0
1318900, 1143040, 1, 0, 0
1319000, 1529600, 1, 0, 0
1319100, 1337600, 1, 0, 0
1319200, 1336320, 1, 0, 0
1319299, 1343353, 1, 0, 0
1319399, 1525760, 1, 0, 0
1319500, 1537280, 1, 0, 0
1319600, 1333760, 1, 0, 0
1319700, 1501440, 1, 0, 0
1319800, 1539840, 1, 0, 0
1319900, 1497600, 1, 0, 0
1320000, 1384960, 1, 0, 0
1320100, 1388800, 1, 0, 0
1320200, 1273600, 1, 0, 0
1320300, 1195520, 1, 0, 0
1320400, 1226240, 1, 0, 0
1320500, 1280000, 1, 0, 0
1320600, 1541120, 1, 0, 0
1320699, 1331717, 1, 0, 0
1320800, 1271040, 1, 0, 0
1320900, 1384960, 1, 0, 0
1321000, 1324800, 1, 0, 0
1321100, 1141760, 1, 0, 0
1321200, 1443840, 1, 0, 0
1321300, 1438720, 1, 0, 0
1321400, 1205760, 1, 0, 0
1321500, 1015040, 1, 0, 0
1321600, 889600, 1, 0, 0
1321700, 1446400, 1, 0, 0
1321800, 1493760, 1, 0, 0
1321900, 1301760, 1, 0, 0
1321999, 1113212, 1, 0, 0
1322100, 1519360, 1, 0, 0
1322200, 1488640, 1, 0, 0
1322300, 1296640, 1, 0, 0
1322400, 1277440, 1, 0, 0
1322500, 1504000, 1, 0, 0
1322600, 1509120, 1, 0, 0
1322700, 1314560, 1, 0, 0
1322800, 1510400, 1, 0, 0
1322900, 1532160, 1, 0, 0
1323000, 1231360, 1, 0, 0
1323100, 1337600, 1, 0, 0
1323199, 1326545, 1, 0, 0
1323300, 1358080, 1, 0, 0
1323400, 1551360, 1, 0, 0
1323500, 1356800, 1, 0, 0
1323600, 1553920, 1, 0, 0
1323700, 1153280, 1, 0, 0
1323800, 1546240, 1, 0, 0
1323900, 1428480, 1, 0, 0
1324000, 1516800, 1, 0, 0
1324100, 1534720, 1, 0, 0
1324200, 1335040, 1, 0, 0
1324300, 1516800, 1, 0, 0
1324400, 1533440, 1, 0, 0
1324499, 1525656, 1, 0, 0
1324600, 929280, 1, 0, 0
1324700, 1313280, 1, 0, 0
1324800, 1493760, 1, 0, 0
1324900, 1530880, 1, 0, 0
1325000, 1338880, 1, 0, 0
1325100, 1527040, 1, 0, 0
1325200, 1358080, 1, 0, 0
1325300, 1313280, 1, 0, 0
1325400, 1259520, 1, 0, 0
1325500, 1393920, 1, 0, 0
1325600, 1523200, 1, 0, 0
1325700, 1332480, 1, 0, 0
1325800, 1545050, 1, 0, 0
1325900, 1352960, 1, 0, 0
1326000, 1556480, 1, 0, 0
1326100, 1350400, 1, 0, 0
1326200, 1324800, 1, 0, 0
1326300, 1116160, 1, 0, 0
1326400, 1511680, 1, 0, 0
1326500, 1322240, 1, 0, 0
1326600, 1244160, 1, 0, 0
1326700, 1329920, 1, 0, 0
1326800, 1538560, 1, 0, 0
1326899, 1330424, 1, 0, 0
1326999, 1538560, 1, 0, 0
1327100, 1523200, 1, 0, 0
1327200, 1335040, 1, 0, 0
1327300, 1327360, 1, 0, 0
1327400, 1338880, 1, 0, 0
1327500, 1533440, 1, 0, 0
1327600, 1336320, 1, 0, 0
1327700, 1335040, 1, 0, 0
1327800, 1521920, 1, 0, 0
1327900, 1532160, 1, 0, 0
1328000, 1341440, 1, 0, 0
1328099, 1336888, 1, 0, 0
1328199, 1539840, 1, 0, 0
1328300, 1340160, 1, 0, 0
1328400, 1327360, 1, 0, 0
1328500, 1546240, 1, 0, 0
1328600, 1524480, 1, 0, 0
1328700, 1333760, 1, 0, 0
1328800, 1530880, 1, 0, 0
1328900, 1335040, 1, 0, 0
1329000, 1338880, 1, 0, 0
1329100, 1340160, 1, 0, 0
1329200, 1336320, 1, 0, 0
1329300, 1181440, 1, 0, 0
1329399, 1173979, 1, 0, 0
1329499, 1084160, 1, 0, 0
1329600, 1296640, 1, 0, 0
1329700, 1400320, 1, 0, 0
1329800, 901120, 1, 0, 0
1329900, 1217280, 1, 0, 0
1330000, 1167360, 1, 0, 0
1330100, 1475840, 1, 0, 0
1330200, 1486080, 1, 0, 0
1330300, 1312000, 1, 0, 0
1330400, 1116160, 1, 0, 0
1330500, 1159680, 1, 0, 0
1330600, 1450240, 1, 0, 0
1330699, 1520484, 1, 0, 0
1330800, 1405440, 1, 0, 0
1330900, 1201920, 1, 0, 0
1331000, 1427200, 1, 0, 0
1331100, 1507840, 1, 0, 0
1331200, 1413120, 1, 0, 0
1331300, 1502720, 1, 0, 0
1331400, 1501440, 1, 0, 0
1331500, 1373440, 1, 0, 0
1331600, 1177600, 1, 0, 0
1331699, 1541171, 1, 0, 0
1331800, 1547520, 1, 0, 0
1331900, 1297920, 1, 0, 0
1332000, 1007360, 1, 0, 0
1332100, 1431040, 1, 0, 0
1332200, 1438720, 1, 0, 0
1332300, 1341440, 1, 0, 0
1332400, 1446400, 1, 0, 0
1332500, 1450240, 1, 0, 0
1332600, 1068800, 1, 0, 0
1332700, 1254400, 1, 0, 0
1332800, 1411840, 1, 0, 0
1332900, 1557760, 1, 0, 0
1332999, 1521777, 1, 0, 0
1333100, 1085440, 1, 0, 0
1333200, 1482240, 1, 0, 0
1333300, 1521920, 1, 0, 0
1333400, 1405440, 1, 0, 0
1333500, 1013760, 1, 0, 0
1333600, 1546240, 1, 0, 0
1333700, 1546240, 1, 0, 0
1333800, 1392640, 1, 0, 0
1333900, 1262080, 1, 0, 0
1334000, 1515313, 1, 0, 0
1334100, 1432320, 1, 0, 0
1334200, 1082880, 1, 0, 0
1334300, 1329920, 1, 0, 0
1334400, 1363200, 1, 0, 0
1334500, 1466880, 1, 0, 0
1334600, 995840, 1, 0, 0
1334700, 1062400, 1, 0, 0
1334800, 1488640, 1, 0, 0
1334900, 1470720, 1, 0, 0
1335000, 803840, 1, 0, 0
1335100, 1270949, 1, 0, 0
1335200, 1655040, 1, 0, 0
1335300, 1678080, 1, 0, 0
1335400, 1470720, 1, 0, 0
1335500, 1680640, 1, 0, 0
1335600, 1455360, 1, 0, 0
1335700, 1473280, 1, 0, 0
1335800, 1317120, 1, 0, 0
1335900, 1680640, 1, 0, 0
1336000, 1470720, 1, 0, 0
1336100, 1477120, 1, 0, 0
1336200, 1568000, 1, 0, 0
1336300, 1587200, 1, 0, 0
1336400, 1246720, 1, 0, 0
1336500, 1448960, 1, 0, 0
1336600, 1486080, 1, 0, 0
1336700, 1681920, 1, 0, 0
1336800, 1455360, 1, 0, 0
1336900, 1460480, 1, 0, 0
1337000, 1638400, 1, 0, 0
1337100, 921600, 1, 0, 0
1337200, 1452800, 1, 0, 0
1337299, 1520484, 1, 0, 0
1337399, 1437440, 1, 0, 0
1337499, 1438720, 1, 0, 0
1337600, 1661440, 1, 0, 0
1337700, 1667840, 1, 0, 0
1337800, 1442560, 1, 0, 0
1337900, 1224960, 1, 0, 0
1338000, 1653760, 1, 0, 0
1338100, 1543680, 1, 0, 0
1338200, 1297920, 1, 0, 0
1338300, 1239040, 1, 0, 0
1338400, 1623040, 1, 0, 0
1338500, 1441280, 1, 0, 0
1338599, 1427393, 1, 0, 0
1338699, 1443840, 1, 0, 0
1338800, 1665280, 1, 0, 0
1338900, 1437440, 1, 0, 0
1339000, 1671680, 1, 0, 0
1339100, 1308160, 1, 0, 0
1339200, 1364480, 1, 0, 0
1339300, 1150720, 1, 0, 0
1339400, 1240320, 1, 0, 0
1339500, 1658880, 1, 0, 0
1339600, 1440000, 1, 0, 0
1339700, 1418240, 1, 0, 0
1339800, 1670400, 1, 0, 0
1339900, 1679360, 1, 0, 0
1339999, 1450666, 1, 0, 0
1340100, 1666560, 1, 0, 0
1340200, 1664000, 1, 0, 0
1340300, 1224960, 1, 0, 0
1340400, 1667840, 1, 0, 0
1340500, 1447680, 1, 0, 0
1340600, 1675520, 1, 0, 0
1340700, 1236480, 1, 0, 0
1340800, 1657600, 1, 0, 0
1340900, 1665280, 1, 0, 0
1341000, 1425920, 1, 0, 0
1341100, 1427200, 1, 0, 0
1341200, 1665280, 1, 0, 0
1341300, 1628160, 1, 0, 0
1341399, 1270949, 1, 0, 0
1341499, 1633280, 1, 0, 0
1341599, 1228800, 1, 0, 0
1341700, 1448960, 1, 0, 0
1341800, 1644800, 1, 0, 0
1341900, 1675520, 1, 0, 0
1342000, 1596160, 1, 0, 0
1342100, 1312000, 1, 0, 0
1342200, 1660160, 1, 0, 0
1342300, 1456640, 1, 0, 0
1342400, 1436160, 1, 0, 0
1342500, 1415680, 1, 0, 0
1342600, 1639680, 1, 0, 0
1342700, 1565440, 1, 0, 0
1342800, 1492480, 1, 0, 0
1342899, 1202424, 1, 0, 0
1343000, 1624320, 1, 0, 0
1343100, 1408000, 1, 0, 0
1343200, 1616640, 1, 0, 0
1343300, 1341440, 1, 0, 0
1343400, 1022720, 1, 0, 0
1343500, 1044480, 1, 0, 0
1343600, 1519360, 1, 0, 0
1343700, 1520640, 1, 0, 0
1343800, 1319680, 1, 0, 0
1343900, 1308160, 1, 0, 0
1344000, 1511680, 1, 0, 0
1344100, 1373090, 1, 0, 0
1344200, 1360640, 1, 0, 0
1344300, 972800, 1, 0, 0
1344400, 1214720, 1, 0, 0
1344500, 1617920, 1, 0, 0
1344600, 1634560, 1, 0, 0
1344700, 1404160, 1, 0, 0
1344800, 1638400, 1, 0, 0
1344900, 1612800, 1, 0, 0
1345000, 1223680, 1, 0, 0
1345100, 1640960, 1, 0, 0
1345199, 1431272, 1, 0, 0
1345300, 1665280, 1, 0, 0
1345400, 1212160, 1, 0, 0
1345500, 1643520, 1, 0, 0
1345600, 1423360, 1, 0, 0
1345700, 1415680, 1, 0, 0
1345800, 1428480, 1, 0, 0
1345900, 1070080, 1, 0, 0
1346000, 1568000, 1, 0, 0
1346100, 1420800, 1, 0, 0
1346200, 1431040, 1, 0, 0
1346300, 1596160, 1, 0, 0
1346400, 1414464, 1, 0, 0
1346500, 1219840, 1, 0, 0
1346600, 1420800, 1, 0, 0
1346700, 1635840, 1, 0, 0
1346800, 1416960, 1, 0, 0
1346900, 1411840, 1, 0, 0
1347000, 1632000, 1, 0, 0
1347100, 1642240, 1, 0, 0
1347200, 1437440, 1, 0, 0
1347300, 1643520, 1, 0, 0
1347400, 1431040, 1, 0, 0
1347500, 1226240, 1, 0, 0
1347600, 1626880, 1, 0, 0
1347700, 1425920, 1, 0, 0
1347800, 1428480, 1, 0, 0
1347900, 1422080, 1, 0, 0
1348000, 1628160, 1, 0, 0
1348099, 1627797, 1, 0, 0
1348199, 1420800, 1, 0, 0
1348299, 1422080, 1, 0, 0
1348400, 1422080, 1, 0, 0
1348500, 1424640, 1, 0, 0
1348600, 1425920, 1, 0, 0
1348700, 1630720, 1, 0, 0
1348800, 1640960, 1, 0, 0
1348900, 1404160, 1, 0, 0
1349000, 1630720, 1, 0, 0
1349100, 1422080, 1, 0, 0
1349200, 1633280, 1, 0, 0
1349300, 1446400, 1, 0, 0
1349400, 1448960, 1, 0, 0
1349500, 1454080, 1, 0, 0
1349600, 1235200, 1, 0, 0
1349700, 1665280, 1, 0, 0
1349800, 1178880, 1, 0, 0
1349900, 1376000, 1, 0, 0
1350000, 1100800, 1, 0, 0
1350100, 1532160, 1, 0, 0
1350199, 1541171, 1, 0, 0
1350300, 1509120, 1, 0, 0
1350400, 1328640, 1, 0, 0
1350500, 1511680, 1, 0, 0
1350600, 1511680, 1, 0, 0
1350700, 1195520, 1, 0, 0
1350800, 1314560, 1, 0, 0
1350900, 1493760, 1, 0, 0
1351000, 1497600, 1, 0, 0
1351100, 1306880, 1, 0, 0
1351200, 1114880, 1, 0, 0
1351300, 1312323, 1, 0, 0
1351400, 1313280, 1, 0, 0
1351500, 1438720, 1, 0, 0
1351600, 1201920, 1, 0, 0
1351700, 1527040, 1, 0, 0
1351800, 1519360, 1, 0, 0
1351900, 1296640, 1, 0, 0
1352000, 1323520, 1, 0, 0
1352100, 1319680, 1, 0, 0
1352200, 1518080, 1, 0, 0
1352299, 1312323, 1, 0, 0
1352399, 1515520, 1, 0, 0
1352500, 1498880, 1, 0, 0
1352600, 933120, 1, 0, 0
1352700, 1358080, 1, 0, 0
1352800, 1431040, 1, 0, 0
1352900, 1209600, 1, 0, 0
1353000, 1422080, 1, 0, 0
1353100, 1436160, 1, 0, 0
1353200, 1376000, 1, 0, 0
1353300, 1529600, 1, 0, 0
1353400, 1497600, 1, 0, 0
1353500, 1127680, 1, 0, 0
1353600, 1314560, 1, 0, 0
1353700, 1505280, 1, 0, 0
1353799, 1308444, 1, 0, 0
1353899, 1299200, 1, 0, 0
1354000, 1538560, 1, 0, 0
1354100, 1529600, 1, 0, 0
1354200, 1322240, 1, 0, 0
1354300, 1521920, 1, 0, 0
1354400, 1511680, 1, 0, 0
1354500, 1511680, 1, 0, 0
1354600, 811520, 1, 0, 0
1354700, 736000, 1, 0, 0
1354800, 1332480, 1, 0, 0
1354899, 1184323, 1, 0, 0
1355000, 1441280, 1, 0, 0
1355100, 1399040, 1, 0, 0
1355200, 1527040, 1, 0, 0
1355300, 1456640, 1, 0, 0
1355400, 1077760, 1, 0, 0
1355500, 1072640, 1, 0, 0
1355600, 988160, 1, 0, 0
1355700, 1219840, 1, 0, 0
1355799, 1533414, 1, 0, 0
1355900, 788480, 1, 0, 0
1356000, 1096960, 1, 0, 0
1356100, 1501440, 1, 0, 0
1356200, 1527040, 1, 0, 0
1356300, 1335040, 1, 0, 0
1356400, 1323520, 1, 0, 0
1356500, 1527040, 1, 0, 0
1356600, 1320960, 1, 0, 0
1356700, 1329920, 1, 0, 0
1356800, 1512960, 1, 0, 0
1356899, 1108040, 1, 0, 0
1357000, 1484800, 1, 0, 0
1357100, 1265920, 1, 0, 0
1357200, 1329920, 1, 0, 0
1357300, 1520640, 1, 0, 0
1357400, 1326080, 1, 0, 0
1357500, 1232640, 1, 0, 0
1357600, 1221120, 1, 0, 0
1357700, 1512960, 1, 0, 0
1357800, 1308160, 1, 0, 0
1357900, 1077760, 1, 0, 0
1358000, 1400320, 1, 0, 0
1358099, 1497212, 1, 0, 0
1358200, 1282560, 1, 0, 0
1358300, 1282560, 1, 0, 0
1358400, 1495040, 1, 0, 0
1358500, 1304320, 1, 0, 0
1358600, 1038080, 1, 0, 0
1358700, 1461760, 1, 0, 0
1358800, 1501440, 1, 0, 0
1358900, 1472000, 1, 0, 0
1359000, 1322240, 1, 0, 0
1359100, 1477120, 1, 0, 0
1359199, 1289050, 1, 0, 0
1359300, 1509120, 1, 0, 0
1359400, 1100800, 1, 0, 0
1359500, 920320, 1, 0, 0
1359600, 1501440, 1, 0, 0
1359700, 1521920, 1, 0, 0
1359800, 1506560, 1, 0, 0
1359900, 1216000, 1, 0, 0
1360000, 1524480, 1, 0, 0
1360100, 1525760, 1, 0, 0
1360200, 1328640, 1, 0, 0
1360300, 1525760, 1, 0, 0
1360399, 1323959, 1, 0, 0
1360500, 1331200, 1, 0, 0
1360600, 1255680, 1, 0, 0
1360700, 1259520, 1, 0, 0
1360800, 1530880, 1, 0, 0
1360900, 1350400, 1, 0, 0
1361000, 1251840, 1, 0, 0
1361100, 1547520, 1, 0, 0
1361200, 1544960, 1, 0, 0
1361300, 1547520, 1, 0, 0
1361400, 1427200, 1, 0, 0
1361500, 1547520, 1, 0, 0
1361599, 1144242, 1, 0, 0
1361700, 1442560, 1, 0, 0
1361800, 1548800, 1, 0, 0
1361900, 1543680, 1, 0, 0
1362000, 1207040, 1, 0, 0
1362100, 1475840, 1, 0, 0
1362200, 1551360, 1, 0, 0
1362300, 1269760, 1, 0, 0
1362400, 1423360, 1, 0, 0
1362500, 1442560, 1, 0, 0
1362600, 1548800, 1, 0, 0
1362699, 1548929, 1, 0, 0
1362800, 1315840, 1, 0, 0
1362900, 1461760, 1, 0, 0
1363000, 1541120, 1, 0, 0
1363100, 1350400, 1, 0, 0
1363200, 1541120, 1, 0, 0
1363300, 1136640, 1, 0, 0
1363400, 1542400, 1, 0, 0
1363500, 1542400, 1, 0, 0
1363600, 1427200, 1, 0, 0
1363700, 1520640, 1, 0, 0
1363799, 1520484, 1, 0, 0
1363900, 1356800, 1, 0, 0
1364000, 1532160, 1, 0, 0
1364100, 1530880, 1, 0, 0
1364200, 1331200, 1, 0, 0
1364300, 1530880, 1, 0, 0
1364400, 1322240, 1, 0, 0
1364500, 1483520, 1, 0, 0
1364600, 1118720, 1, 0, 0
1364700, 1306880, 1, 0, 0
1364800, 1492480, 1, 0, 0
1364900, 1488640, 1, 0, 0
1365000, 1300480, 1, 0, 0
1365100, 1336888, 1, 0, 0
1365200, 1548800, 1, 0, 0
1365300, 1342720, 1, 0, 0
1365400, 1544960, 1, 0, 0
1365500, 1542400, 1, 0, 0
1365600, 1337600, 1, 0, 0
1365700, 1336320, 1, 0, 0
1365800, 1345280, 1, 0, 0
1365900, 1349120, 1, 0, 0
1366000, 1551360, 1, 0, 0
1366100, 1345280, 1, 0, 0
1366200, 1345280, 1, 0, 0
1366300, 1556686, 1, 0, 0
1366400, 1346560, 1, 0, 0
1366500, 1539840, 1, 0, 0
1366600, 1352960, 1, 0, 0
1366700, 1551360, 1, 0, 0
1366800, 1351680, 1, 0, 0
1366900, 1346560, 1, 0, 0
1367000, 1350400, 1, 0, 0
1367100, 1537280, 1, 0, 0
1367200, 1315840, 1, 0, 0
1367300, 1306880, 1, 0, 0
1367399, 1521777, 1, 0, 0
1367499, 1473280, 1, 0, 0
1367600, 1154560, 1, 0, 0
1367700, 1317120, 1, 0, 0
1367800, 1479680, 1, 0, 0
1367900, 1342720, 1, 0, 0
1368000, 1312000, 1, 0, 0
1368100, 1320960, 1, 0, 0
1368200, 1506560, 1, 0, 0
1368300, 1317120, 1, 0, 0
1368400, 1510400, 1, 0, 0
1368500, 1303040, 1, 0, 0
1368599, 1515313, 1, 0, 0
1368700, 1310720, 1, 0, 0
1368800, 1333760, 1, 0, 0
1368900, 1506560, 1, 0, 0
1369000, 1528320, 1, 0, 0
1369100, 1326080, 1, 0, 0
1369200, 1036800, 1, 0, 0
1369300, 986880, 1, 0, 0
1369400, 1511680, 1, 0, 0
1369500, 1327360, 1, 0, 0
1369600, 1310720, 1, 0, 0
1369699, 1523070, 1, 0, 0
1369800, 1304320, 1, 0, 0
1369900, 1317120, 1, 0, 0
1370000, 1308160, 1, 0, 0
1370100, 1496320, 1, 0, 0
1370200, 1505280, 1, 0, 0
1370300, 1309440, 1, 0, 0
1370400, 1487360, 1, 0, 0
1370500, 1509120, 1, 0, 0
1370600, 1117440, 1, 0, 0
1370700, 1492480, 1, 0, 0
1370800, 1269656, 1, 0, 0
1370900, 1498880, 1, 0, 0
1371000, 1303040, 1, 0, 0
1371100, 1296640, 1, 0, 0
1371200, 1299200, 1, 0, 0
1371300, 1483520, 1, 0, 0
1371400, 1304320, 1, 0, 0
1371500, 1474560, 1, 0, 0
1371600, 901120, 1, 0, 0
1371700, 1477120, 1, 0, 0
1371799, 1410585, 1, 0, 0
