2120300, 126571, 1, 0, 0
2120400, 95675, 1, 0, 0
2120500, 83247, 1, 0, 0
2120603, 84828, 1, 0, 0
2120700, 105172, 1, 0, 0
2120800, 87025, 1, 0, 0
2120900, 98276, 1, 0, 0
2121000, 82165, 1, 0, 0
2121100, 86283, 1, 0, 0
2121200, 80105, 1, 0, 0
2121300, 79802, 1, 0, 0
2121400, 91336, 1, 0, 0
2121500, 80324, 1, 0, 0
2121600, 80101, 1, 0, 0
2121700, 108701, 1, 0, 0
2121800, 79484, 1, 0, 0
2121900, 98194, 1, 0, 0
2122000, 112067, 1, 0, 0
2122100, 96867, 1, 0, 0
2122200, 83811, 1, 0, 0
2122300, 83299, 1, 0, 0
2122400, 82881, 1, 0, 0
2122506, 101902, 1, 0, 0
2122600, 107062, 1, 0, 0
2122700, 82777, 1, 0, 0
2122800, 82612, 1, 0, 0
2122900, 96792, 1, 0, 0
2123000, 84099, 1, 0, 0
2123100, 83521, 1, 0, 0
2123200, 112205, 1, 0, 0
2123300, 95712, 1, 0, 0
2123400, 83545, 1, 0, 0
2123500, 83231, 1, 0, 0
2123600, 96661, 1, 0, 0
2123702, 86764, 1, 0, 0
2123800, 91655, 1, 0, 0
2123900, 95949, 1, 0, 0
2124000, 97751, 1, 0, 0
2124100, 100295, 1, 0, 0
2124200, 83753, 1, 0, 0
2124300, 96297, 1, 0, 0
2124400, 95675, 1, 0, 0
2124500, 94829, 1, 0, 0
2124600, 95454, 1, 0, 0
2124700, 82664, 1, 0, 0
2124800, 95440, 1, 0, 0
2124900, 83994, 1, 0, 0
2125000, 96135, 1, 0, 0
2125100, 95853, 1, 0, 0
2125200, 96465, 1, 0, 0
2125300, 83417, 1, 0, 0
2125400, 96169, 1, 0, 0
2125509, 99484, 1, 0, 0
2125600, 92418, 1, 0, 0
2125700, 83429, 1, 0, 0
2125809, 86044, 1, 0, 0
2125900, 130049, 1, 0, 0
2126000, 96038, 1, 0, 0
2126100, 93621, 1, 0, 0
2126200, 82168, 1, 0, 0
2126300, 93924, 1, 0, 0
2126400, 93587, 1, 0, 0
2126500, 80374, 1, 0, 0
2126600, 80791, 1, 0, 0
2126700, 94758, 1, 0, 0
2126800, 81203, 1, 0, 0
2126900, 92832, 1, 0, 0
2127000, 93328, 1, 0, 0
2127100, 93125, 1, 0, 0
2127200, 81175, 1, 0, 0
2127300, 81441, 1, 0, 0
2127405, 84929, 1, 0, 0
2127500, 89770, 1, 0, 0
2127600, 81003, 1, 0, 0
2127700, 80930, 1, 0, 0
2127803, 107150, 1, 0, 0
2127900, 94087, 1, 0, 0
2128000, 92876, 1, 0, 0
2128100, 81507, 1, 0, 0
2128200, 92993, 1, 0, 0
2128300, 93267, 1, 0, 0
2128400, 81128, 1, 0, 0
2128500, 81044, 1, 0, 0
2128600, 91741, 1, 0, 0
2128700, 93136, 1, 0, 0
2128800, 80576, 1, 0, 0
2128900, 93257, 1, 0, 0
2129000, 80314, 1, 0, 0
2129100, 92129, 1, 0, 0
2129200, 80366, 1, 0, 0
2129300, 92596, 1, 0, 0
2129400, 80505, 1, 0, 0
2129500, 80558, 1, 0, 0
2129600, 81049, 1, 0, 0
2129704, 125578, 1, 0, 0
2129800, 139653, 1, 0, 0
2129900, 85689, 1, 0, 0
2130000, 115121, 1, 0, 0
2130100, 82648, 1, 0, 0
2130205, 85738, 1, 0, 0
2130300, 107866, 1, 0, 0
2130411, 116058, 1, 0, 0
2130502, 96961, 1, 0, 0
2130600, 105511, 1, 0, 0
2130700, 82732, 1, 0, 0
2130807, 99222, 1, 0, 0
2130900, 91534, 1, 0, 0
2131000, 82784, 1, 0, 0
2131100, 83384, 1, 0, 0
2131200, 111652, 1, 0, 0
2131300, 82901, 1, 0, 0
2131400, 82529, 1, 0, 0
2131500, 79436, 1, 0, 0
2131600, 87615, 1, 0, 0
2131700, 79871, 1, 0, 0
2131800, 101749, 1, 0, 0
2131900, 79632, 1, 0, 0
2132000, 90922, 1, 0, 0
2132100, 107101, 1, 0, 0
2132200, 78955, 1, 0, 0
2132300, 79470, 1, 0, 0
2132400, 106857, 1, 0, 0
2132500, 103351, 1, 0, 0
2132600, 77881, 1, 0, 0
2132710, 80188, 1, 0, 0
2132800, 122234, 1, 0, 0
2132900, 85972, 1, 0, 0
2133000, 109493, 1, 0, 0
2133108, 83448, 1, 0, 0
2133200, 87867, 1, 0, 0
2133300, 91691, 1, 0, 0
2133400, 78686, 1, 0, 0
2133502, 95063, 1, 0, 0
2133600, 99593, 1, 0, 0
2133700, 81679, 1, 0, 0
2133800, 116922, 1, 0, 0
2133900, 98458, 1, 0, 0
2134000, 78143, 1, 0, 0
2134100, 78008, 1, 0, 0
2134200, 79055, 1, 0, 0
2134300, 90854, 1, 0, 0
2134400, 79365, 1, 0, 0
2134500, 127620, 1, 0, 0
2134600, 79617, 1, 0, 0
2134700, 79418, 1, 0, 0
2134800, 100786, 1, 0, 0
2134900, 79080, 1, 0, 0
2135000, 79480, 1, 0, 0
2135100, 91215, 1, 0, 0
2135200, 79287, 1, 0, 0
2135300, 79681, 1, 0, 0
2135400, 90979, 1, 0, 0
2135500, 80076, 1, 0, 0
2135600, 90905, 1, 0, 0
2135700, 79572, 1, 0, 0
2135800, 108843, 1, 0, 0
2135912, 81921, 1, 0, 0
2136000, 88202, 1, 0, 0
2136100, 79513, 1, 0, 0
2136200, 90737, 1, 0, 0
2136300, 79081, 1, 0, 0
2136400, 79177, 1, 0, 0
2136503, 82148, 1, 0, 0
2136607, 89598, 1, 0, 0
2136700, 100148, 1, 0, 0
2136800, 78567, 1, 0, 0
2136900, 91247, 1, 0, 0
2137000, 78641, 1, 0, 0
2137100, 90321, 1, 0, 0
2137200, 78417, 1, 0, 0
2137300, 92361, 1, 0, 0
2137400, 83844, 1, 0, 0
2137512, 85594, 1, 0, 0
2137600, 92211, 1, 0, 0
2137700, 94041, 1, 0, 0
2137800, 82452, 1, 0, 0
2137900, 82475, 1, 0, 0
2138000, 82185, 1, 0, 0
2138100, 87692, 1, 0, 0
2138200, 106272, 1, 0, 0
2138300, 91524, 1, 0, 0
2138400, 92060, 1, 0, 0
2138500, 79403, 1, 0, 0
2138600, 89883, 1, 0, 0
2138700, 106233, 1, 0, 0
2138800, 90711, 1, 0, 0
2138900, 107487, 1, 0, 0
2139000, 90361, 1, 0, 0
2139100, 79000, 1, 0, 0
2139200, 91304, 1, 0, 0
2139300, 90802, 1, 0, 0
2139400, 79076, 1, 0, 0
2139500, 78920, 1, 0, 0
2139600, 105968, 1, 0, 0
2139700, 90976, 1, 0, 0
2139800, 79613, 1, 0, 0
2139900, 97508, 1, 0, 0
2140000, 91495, 1, 0, 0
2140100, 79456, 1, 0, 0
2140200, 78728, 1, 0, 0
2140300, 79451, 1, 0, 0
2140400, 91403, 1, 0, 0
2140500, 91391, 1, 0, 0
2140600, 92302, 1, 0, 0
2140700, 79817, 1, 0, 0
2140800, 90989, 1, 0, 0
2140900, 111434, 1, 0, 0
2141000, 93510, 1, 0, 0
2141103, 110272, 1, 0, 0
2141200, 123409, 1, 0, 0
2141300, 90318, 1, 0, 0
2141400, 82551, 1, 0, 0
2141500, 94510, 1, 0, 0
2141603, 99363, 1, 0, 0
2141700, 104273, 1, 0, 0
2141800, 82511, 1, 0, 0
2141900, 128708, 1, 0, 0
2142000, 90071, 1, 0, 0
2142100, 93394, 1, 0, 0
2142200, 83402, 1, 0, 0
2142306, 150463, 1, 0, 0
2142400, 107193, 1, 0, 0
2142500, 96348, 1, 0, 0
2142600, 93989, 1, 0, 0
2142700, 82997, 1, 0, 0
2142800, 89601, 1, 0, 0
2142900, 84824, 1, 0, 0
2143002, 85938, 1, 0, 0
2143100, 100139, 1, 0, 0
2143200, 94082, 1, 0, 0
2143300, 110943, 1, 0, 0
2143400, 91679, 1, 0, 0
2143500, 82831, 1, 0, 0
2143600, 95425, 1, 0, 0
2143700, 82648, 1, 0, 0
2143800, 82217, 1, 0, 0
2143900, 93850, 1, 0, 0
2144000, 109467, 1, 0, 0
2144100, 93577, 1, 0, 0
2144200, 81558, 1, 0, 0
2144300, 83439, 1, 0, 0
2144400, 116839, 1, 0, 0
2144500, 113311, 1, 0, 0
2144600, 83567, 1, 0, 0
2144700, 83499, 1, 0, 0
2144800, 82604, 1, 0, 0
2144900, 88660, 1, 0, 0
2145000, 82568, 1, 0, 0
2145100, 110377, 1, 0, 0
2145200, 83321, 1, 0, 0
2145300, 103862, 1, 0, 0
2145400, 82760, 1, 0, 0
2145500, 82103, 1, 0, 0
2145600, 82214, 1, 0, 0
2145700, 102081, 1, 0, 0
2145811, 84988, 1, 0, 0
2145900, 92818, 1, 0, 0
2146000, 81219, 1, 0, 0
2146100, 101209, 1, 0, 0
2146200, 87601, 1, 0, 0
2146300, 83947, 1, 0, 0
2146400, 83710, 1, 0, 0
2146500, 85836, 1, 0, 0
2146600, 104551, 1, 0, 0
2146700, 81666, 1, 0, 0
2146800, 84360, 1, 0, 0
2146900, 85719, 1, 0, 0
2147000, 89678, 1, 0, 0
2147100, 84221, 1, 0, 0
2147200, 80886, 1, 0, 0
2147300, 108705, 1, 0, 0
2147400, 88534, 1, 0, 0
2147500, 80209, 1, 0, 0
2147600, 81948, 1, 0, 0
2147700, 83912, 1, 0, 0
2147800, 86447, 1, 0, 0
2147900, 83712, 1, 0, 0
2148000, 111279, 1, 0, 0
2148100, 84454, 1, 0, 0
2148200, 89857, 1, 0, 0
2148300, 84155, 1, 0, 0
2148400, 83372, 1, 0, 0
2148500, 83434, 1, 0, 0
2148600, 103006, 1, 0, 0
2148704, 86379, 1, 0, 0
2148800, 92720, 1, 0, 0
2148900, 84216, 1, 0, 0
2149000, 103736, 1, 0, 0
2149100, 83024, 1, 0, 0
2149200, 82261, 1, 0, 0
2149300, 82235, 1, 0, 0
2149400, 88694, 1, 0, 0
2149500, 94350, 1, 0, 0
2149600, 83112, 1, 0, 0
2149700, 82629, 1, 0, 0
2149800, 102347, 1, 0, 0
2149900, 82420, 1, 0, 0
2150000, 82447, 1, 0, 0
2150100, 83336, 1, 0, 0
2150200, 103326, 1, 0, 0
2150300, 84592, 1, 0, 0
2150400, 79516, 1, 0, 0
2150500, 90636, 1, 0, 0
2150600, 79245, 1, 0, 0
2150700, 89683, 1, 0, 0
2150800, 78632, 1, 0, 0
2150900, 115445, 1, 0, 0
2151000, 104487, 1, 0, 0
2151100, 83164, 1, 0, 0
2151200, 81002, 1, 0, 0
2151300, 110590, 1, 0, 0
2151400, 80953, 1, 0, 0
2151500, 81083, 1, 0, 0
2151600, 93741, 1, 0, 0
2151700, 80613, 1, 0, 0
2151808, 94830, 1, 0, 0
2151900, 88436, 1, 0, 0
2152000, 92212, 1, 0, 0
2152100, 79469, 1, 0, 0
2152200, 79801, 1, 0, 0
2152300, 94529, 1, 0, 0
2152400, 92132, 1, 0, 0
2152500, 91954, 1, 0, 0
2152600, 106969, 1, 0, 0
2152700, 79946, 1, 0, 0
2152800, 90984, 1, 0, 0
2152900, 91131, 1, 0, 0
2153000, 78651, 1, 0, 0
2153100, 78196, 1, 0, 0
2153200, 101545, 1, 0, 0
2153300, 79176, 1, 0, 0
2153400, 91238, 1, 0, 0
2153500, 79537, 1, 0, 0
2153600, 91219, 1, 0, 0
2153700, 80084, 1, 0, 0
2153800, 79904, 1, 0, 0
2153900, 80502, 1, 0, 0
2154000, 91299, 1, 0, 0
2154100, 91291, 1, 0, 0
2154200, 107187, 1, 0, 0
2154300, 99466, 1, 0, 0
2154400, 92573, 1, 0, 0
2154500, 80664, 1, 0, 0
2154600, 80831, 1, 0, 0
2154700, 80045, 1, 0, 0
2154800, 96059, 1, 0, 0
2154900, 89743, 1, 0, 0
2155000, 103355, 1, 0, 0
2155100, 80049, 1, 0, 0
2155200, 92716, 1, 0, 0
2155300, 92420, 1, 0, 0
2155400, 96210, 1, 0, 0
2155500, 86499, 1, 0, 0
2155600, 92007, 1, 0, 0
2155700, 78701, 1, 0, 0
2155800, 92474, 1, 0, 0
2155900, 80112, 1, 0, 0
2156000, 94768, 1, 0, 0
2156100, 99074, 1, 0, 0
2156200, 81819, 1, 0, 0
2156300, 78893, 1, 0, 0
2156400, 92137, 1, 0, 0
2156500, 92209, 1, 0, 0
2156600, 91768, 1, 0, 0
2156700, 79590, 1, 0, 0
2156800, 92866, 1, 0, 0
2156900, 93806, 1, 0, 0
2157000, 80966, 1, 0, 0
2157100, 79323, 1, 0, 0
2157202, 94743, 1, 0, 0
2157300, 86263, 1, 0, 0
2157400, 89761, 1, 0, 0
2157500, 78174, 1, 0, 0
2157600, 91241, 1, 0, 0
2157700, 90107, 1, 0, 0
2157800, 89811, 1, 0, 0
2157900, 78005, 1, 0, 0
2158000, 92829, 1, 0, 0
2158100, 82904, 1, 0, 0
2158200, 81041, 1, 0, 0
2158300, 80567, 1, 0, 0
2158400, 92856, 1, 0, 0
2158500, 91614, 1, 0, 0
2158600, 80191, 1, 0, 0
2158700, 80100, 1, 0, 0
2158800, 92159, 1, 0, 0
2158900, 80186, 1, 0, 0
2159000, 95062, 1, 0, 0
2159100, 130541, 1, 0, 0
2159200, 111551, 1, 0, 0
2159300, 80918, 1, 0, 0
2159400, 79330, 1, 0, 0
2159500, 79577, 1, 0, 0
2159600, 91599, 1, 0, 0
2159700, 79701, 1, 0, 0
2159800, 99878, 1, 0, 0
2159900, 79166, 1, 0, 0
2160000, 91870, 1, 0, 0
2160100, 80136, 1, 0, 0
2160200, 109619, 1, 0, 0
2160300, 80031, 1, 0, 0
2160400, 128441, 1, 0, 0
2160500, 106729, 1, 0, 0
2160600, 101207, 1, 0, 0
2160700, 96803, 1, 0, 0
2160800, 97376, 1, 0, 0
2160900, 103774, 1, 0, 0
2161000, 84244, 1, 0, 0
2161100, 83297, 1, 0, 0
2161200, 96090, 1, 0, 0
2161300, 83887, 1, 0, 0
2161400, 83377, 1, 0, 0
2161500, 83405, 1, 0, 0
2161600, 95957, 1, 0, 0
2161700, 83476, 1, 0, 0
2161800, 103976, 1, 0, 0
2161900, 95158, 1, 0, 0
2162000, 83299, 1, 0, 0
2162100, 111306, 1, 0, 0
2162200, 130847, 1, 0, 0
2162300, 98777, 1, 0, 0
2162400, 87488, 1, 0, 0
2162500, 96007, 1, 0, 0
2162600, 98113, 1, 0, 0
2162700, 117835, 1, 0, 0
2162800, 88284, 1, 0, 0
2162900, 86392, 1, 0, 0
2163000, 97914, 1, 0, 0
2163100, 99280, 1, 0, 0
2163200, 100402, 1, 0, 0
2163300, 97131, 1, 0, 0
2163400, 132649, 1, 0, 0
2163500, 100084, 1, 0, 0
2163600, 131431, 1, 0, 0
2163700, 107628, 1, 0, 0
2163800, 83880, 1, 0, 0
2163900, 94783, 1, 0, 0
2164000, 95156, 1, 0, 0
2164100, 82586, 1, 0, 0
2164200, 83239, 1, 0, 0
2164300, 95984, 1, 0, 0
2164400, 96745, 1, 0, 0
2164500, 83552, 1, 0, 0
2164600, 82855, 1, 0, 0
2164700, 82730, 1, 0, 0
2164800, 93396, 1, 0, 0
2164900, 94224, 1, 0, 0
2165000, 100318, 1, 0, 0
2165100, 83040, 1, 0, 0
2165200, 94021, 1, 0, 0
2165300, 82298, 1, 0, 0
2165400, 107839, 1, 0, 0
2165500, 82854, 1, 0, 0
2165600, 94090, 1, 0, 0
2165700, 133659, 1, 0, 0
2165800, 88808, 1, 0, 0
2165900, 79158, 1, 0, 0
2166000, 90785, 1, 0, 0
2166100, 79352, 1, 0, 0
2166200, 80285, 1, 0, 0
2166304, 97474, 1, 0, 0
2166400, 106888, 1, 0, 0
2166500, 93263, 1, 0, 0
2166600, 91251, 1, 0, 0
2166700, 92370, 1, 0, 0
2166811, 82431, 1, 0, 0
2166900, 88827, 1, 0, 0
2167000, 91912, 1, 0, 0
2167100, 97346, 1, 0, 0
2167200, 88262, 1, 0, 0
2167300, 80374, 1, 0, 0
2167400, 92417, 1, 0, 0
2167500, 92445, 1, 0, 0
2167600, 83420, 1, 0, 0
2167700, 100719, 1, 0, 0
2167800, 88839, 1, 0, 0
2167900, 121777, 1, 0, 0
2168000, 81716, 1, 0, 0
2168100, 91052, 1, 0, 0
2168200, 78751, 1, 0, 0
2168300, 89992, 1, 0, 0
2168400, 80560, 1, 0, 0
2168500, 97044, 1, 0, 0
2168600, 95449, 1, 0, 0
2168700, 95215, 1, 0, 0
2168800, 82699, 1, 0, 0
2168900, 87854, 1, 0, 0
2169010, 144997, 1, 0, 0
2169100, 102158, 1, 0, 0
2169200, 94251, 1, 0, 0
2169300, 83374, 1, 0, 0
2169400, 96347, 1, 0, 0
2169502, 82362, 1, 0, 0
2169600, 101291, 1, 0, 0
2169700, 95972, 1, 0, 0
2169800, 109334, 1, 0, 0
2169900, 78120, 1, 0, 0
2170000, 82333, 1, 0, 0
2170100, 82472, 1, 0, 0
2170200, 92908, 1, 0, 0
2170305, 97242, 1, 0, 0
2170400, 104329, 1, 0, 0
2170500, 95249, 1, 0, 0
2170607, 84602, 1, 0, 0
2170700, 104642, 1, 0, 0
2170800, 81784, 1, 0, 0
2170900, 93618, 1, 0, 0
2171000, 81254, 1, 0, 0
2171100, 93502, 1, 0, 0
2171200, 82040, 1, 0, 0
2171300, 93787, 1, 0, 0
2171400, 81327, 1, 0, 0
2171500, 94540, 1, 0, 0
2171600, 110567, 1, 0, 0
2171700, 98632, 1, 0, 0
2171800, 82733, 1, 0, 0
2171900, 93775, 1, 0, 0
2172000, 82219, 1, 0, 0
2172100, 81941, 1, 0, 0
2172200, 91725, 1, 0, 0
2172300, 108931, 1, 0, 0
2172400, 115039, 1, 0, 0
2172500, 92903, 1, 0, 0
2172600, 79173, 1, 0, 0
2172700, 107032, 1, 0, 0
2172800, 92041, 1, 0, 0
2172900, 81750, 1, 0, 0
2173000, 91043, 1, 0, 0
2173100, 98849, 1, 0, 0
2173200, 82925, 1, 0, 0
2173300, 98850, 1, 0, 0
2173404, 86477, 1, 0, 0
2173500, 88471, 1, 0, 0
2173600, 83572, 1, 0, 0
2173700, 108907, 1, 0, 0
2173800, 91166, 1, 0, 0
2173900, 78571, 1, 0, 0
2174000, 78381, 1, 0, 0
2174100, 78920, 1, 0, 0
2174200, 91982, 1, 0, 0
2174300, 99611, 1, 0, 0
2174400, 84011, 1, 0, 0
2174500, 112611, 1, 0, 0
2174600, 95042, 1, 0, 0
2174700, 83015, 1, 0, 0
2174800, 136374, 1, 0, 0
2174900, 97578, 1, 0, 0
2175000, 95646, 1, 0, 0
2175100, 84140, 1, 0, 0
2175200, 84248, 1, 0, 0
2175300, 114952, 1, 0, 0
2175400, 82624, 1, 0, 0
2175500, 95018, 1, 0, 0
2175600, 95142, 1, 0, 0
2175700, 95309, 1, 0, 0
2175800, 111510, 1, 0, 0
2175900, 83477, 1, 0, 0
2176000, 82930, 1, 0, 0
2176100, 95391, 1, 0, 0
2176200, 82771, 1, 0, 0
2176300, 95810, 1, 0, 0
2176400, 89795, 1, 0, 0
2176500, 94479, 1, 0, 0
2176600, 94925, 1, 0, 0
2176700, 81849, 1, 0, 0
2176800, 82224, 1, 0, 0
2176900, 97944, 1, 0, 0
2177000, 96179, 1, 0, 0
2177100, 81053, 1, 0, 0
2177200, 92665, 1, 0, 0
2177300, 94023, 1, 0, 0
2177400, 82150, 1, 0, 0
2177500, 94051, 1, 0, 0
2177600, 94137, 1, 0, 0
2177700, 81106, 1, 0, 0
2177800, 81615, 1, 0, 0
2177900, 81277, 1, 0, 0
2178000, 93610, 1, 0, 0
2178100, 82662, 1, 0, 0
2178200, 98120, 1, 0, 0
2178301, 84334, 1, 0, 0
2178400, 90704, 1, 0, 0
2178500, 96162, 1, 0, 0
2178600, 82514, 1, 0, 0
2178700, 94469, 1, 0, 0
2178800, 81920, 1, 0, 0
2178900, 108799, 1, 0, 0
2179000, 92897, 1, 0, 0
2179100, 93486, 1, 0, 0
2179200, 83690, 1, 0, 0
2179300, 102420, 1, 0, 0
2179400, 80879, 1, 0, 0
2179500, 93805, 1, 0, 0
2179600, 81693, 1, 0, 0
2179705, 86166, 1, 0, 0
2179800, 108192, 1, 0, 0
2179900, 96516, 1, 0, 0
2180001, 83923, 1, 0, 0
2180100, 89427, 1, 0, 0
2180200, 81238, 1, 0, 0
2180300, 95266, 1, 0, 0
2180400, 94604, 1, 0, 0
2180500, 93009, 1, 0, 0
2180601, 84340, 1, 0, 0
2180700, 89221, 1, 0, 0
2180800, 81041, 1, 0, 0
2180900, 81916, 1, 0, 0
2181000, 93030, 1, 0, 0
2181100, 81257, 1, 0, 0
2181200, 92364, 1, 0, 0
2181300, 84579, 1, 0, 0
2181400, 111261, 1, 0, 0
2181500, 92733, 1, 0, 0
2181600, 80849, 1, 0, 0
2181704, 88048, 1, 0, 0
2181800, 104975, 1, 0, 0
2181900, 80655, 1, 0, 0
2182000, 112341, 1, 0, 0
2182100, 84671, 1, 0, 0
2182200, 93758, 1, 0, 0
2182300, 82128, 1, 0, 0
2182400, 101548, 1, 0, 0
2182500, 93355, 1, 0, 0
2182600, 111534, 1, 0, 0
2182700, 82267, 1, 0, 0
2182800, 81233, 1, 0, 0
2182909, 97290, 1, 0, 0
2183000, 91042, 1, 0, 0
2183100, 83495, 1, 0, 0
2183200, 80593, 1, 0, 0
2183300, 92708, 1, 0, 0
2183400, 92800, 1, 0, 0
2183502, 102756, 1, 0, 0
2183600, 95002, 1, 0, 0
2183700, 107011, 1, 0, 0
2183800, 89840, 1, 0, 0
2183900, 91862, 1, 0, 0
2184000, 97983, 1, 0, 0
2184100, 86914, 1, 0, 0
2184200, 121081, 1, 0, 0
2184304, 101037, 1, 0, 0
2184400, 90162, 1, 0, 0
2184500, 94725, 1, 0, 0
2184600, 94781, 1, 0, 0
2184700, 94661, 1, 0, 0
2184800, 83164, 1, 0, 0
2184901, 87014, 1, 0, 0
2185000, 90666, 1, 0, 0
2185100, 94453, 1, 0, 0
2185200, 82123, 1, 0, 0
2185300, 94659, 1, 0, 0
2185400, 82014, 1, 0, 0
2185500, 94121, 1, 0, 0
2185600, 82880, 1, 0, 0
2185700, 111001, 1, 0, 0
2185803, 84792, 1, 0, 0
2185900, 105029, 1, 0, 0
2186000, 94723, 1, 0, 0
2186100, 102426, 1, 0, 0
2186200, 86453, 1, 0, 0
2186300, 95359, 1, 0, 0
2186400, 96184, 1, 0, 0
2186500, 95903, 1, 0, 0
2186600, 95761, 1, 0, 0
2186700, 95880, 1, 0, 0
2186800, 95781, 1, 0, 0
2186900, 94568, 1, 0, 0
2187000, 83484, 1, 0, 0
2187100, 83323, 1, 0, 0
2187200, 96227, 1, 0, 0
2187300, 86371, 1, 0, 0
2187400, 78572, 1, 0, 0
2187500, 79003, 1, 0, 0
2187600, 90873, 1, 0, 0
2187700, 78901, 1, 0, 0
2187800, 92328, 1, 0, 0
2187900, 91785, 1, 0, 0
2188012, 81360, 1, 0, 0
2188100, 91068, 1, 0, 0
2188200, 109042, 1, 0, 0
2188300, 80768, 1, 0, 0
2188409, 83232, 1, 0, 0
2188500, 104466, 1, 0, 0
2188601, 84717, 1, 0, 0
2188700, 88534, 1, 0, 0
2188800, 80036, 1, 0, 0
2188900, 92068, 1, 0, 0
2189005, 82415, 1, 0, 0
2189100, 101307, 1, 0, 0
2189200, 79337, 1, 0, 0
2189300, 92244, 1, 0, 0
2189400, 99157, 1, 0, 0
2189500, 79395, 1, 0, 0
2189600, 79545, 1, 0, 0
2189700, 91292, 1, 0, 0
2189800, 91044, 1, 0, 0
2189900, 79413, 1, 0, 0
2190000, 92407, 1, 0, 0
2190100, 81361, 1, 0, 0
2190200, 89568, 1, 0, 0
2190300, 81053, 1, 0, 0
2190400, 92518, 1, 0, 0
2190500, 92682, 1, 0, 0
2190600, 80822, 1, 0, 0
2190700, 80801, 1, 0, 0
2190800, 81303, 1, 0, 0
2190900, 92818, 1, 0, 0
2191000, 94968, 1, 0, 0
2191100, 94892, 1, 0, 0
2191200, 81980, 1, 0, 0
2191300, 93262, 1, 0, 0
2191400, 80938, 1, 0, 0
2191500, 92861, 1, 0, 0
2191600, 81715, 1, 0, 0
2191700, 93147, 1, 0, 0
2191800, 95219, 1, 0, 0
2191900, 92549, 1, 0, 0
2192000, 81419, 1, 0, 0
2192100, 92522, 1, 0, 0
2192200, 92337, 1, 0, 0
2192300, 81716, 1, 0, 0
2192400, 93969, 1, 0, 0
2192507, 83483, 1, 0, 0
2192600, 100042, 1, 0, 0
2192700, 80895, 1, 0, 0
2192800, 92536, 1, 0, 0
2192900, 80821, 1, 0, 0
2193000, 92382, 1, 0, 0
2193100, 80567, 1, 0, 0
2193200, 79895, 1, 0, 0
2193300, 78685, 1, 0, 0
2193400, 91284, 1, 0, 0
2193500, 91028, 1, 0, 0
2193600, 91057, 1, 0, 0
2193700, 79672, 1, 0, 0
2193800, 91077, 1, 0, 0
2193903, 81809, 1, 0, 0
2194000, 85704, 1, 0, 0
2194108, 80622, 1, 0, 0
2194200, 87129, 1, 0, 0
2194300, 90478, 1, 0, 0
2194400, 90944, 1, 0, 0
2194500, 78219, 1, 0, 0
2194600, 92413, 1, 0, 0
2194700, 109224, 1, 0, 0
2194800, 80317, 1, 0, 0
2194900, 80101, 1, 0, 0
2195000, 102913, 1, 0, 0
2195100, 92114, 1, 0, 0
2195200, 80538, 1, 0, 0
2195300, 80386, 1, 0, 0
2195400, 92664, 1, 0, 0
2195500, 89101, 1, 0, 0
2195600, 79576, 1, 0, 0
2195700, 91592, 1, 0, 0
2195800, 91735, 1, 0, 0
2195900, 80524, 1, 0, 0
2196000, 79854, 1, 0, 0
2196100, 79694, 1, 0, 0
2196200, 92505, 1, 0, 0
2196300, 90941, 1, 0, 0
2196400, 81115, 1, 0, 0
2196500, 95437, 1, 0, 0
2196600, 93708, 1, 0, 0
2196711, 110385, 1, 0, 0
2196800, 88253, 1, 0, 0
2196911, 94247, 1, 0, 0
2197000, 103255, 1, 0, 0
2197100, 79627, 1, 0, 0
2197200, 78564, 1, 0, 0
2197300, 79776, 1, 0, 0
2197400, 85339, 1, 0, 0
2197500, 79090, 1, 0, 0
2197600, 91690, 1, 0, 0
2197700, 90421, 1, 0, 0
2197800, 81375, 1, 0, 0
2197900, 89968, 1, 0, 0
2198000, 78272, 1, 0, 0
2198100, 91144, 1, 0, 0
2198200, 78267, 1, 0, 0
2198300, 101729, 1, 0, 0
2198400, 79391, 1, 0, 0
2198500, 107935, 1, 0, 0
2198600, 79359, 1, 0, 0
2198700, 79307, 1, 0, 0
2198800, 79642, 1, 0, 0
2198900, 90810, 1, 0, 0
2199000, 79510, 1, 0, 0
2199100, 107219, 1, 0, 0
2199200, 78432, 1, 0, 0
2199300, 108598, 1, 0, 0
2199400, 79559, 1, 0, 0
2199500, 80224, 1, 0, 0
2199600, 90614, 1, 0, 0
2199700, 91107, 1, 0, 0
2199800, 79232, 1, 0, 0
2199900, 79282, 1, 0, 0
2200000, 91039, 1, 0, 0
2200100, 91097, 1, 0, 0
2200200, 106263, 1, 0, 0
2200307, 82761, 1, 0, 0
2200400, 87561, 1, 0, 0
2200500, 87140, 1, 0, 0
2200600, 90954, 1, 0, 0
2200700, 79133, 1, 0, 0
2200800, 91007, 1, 0, 0
2200900, 79112, 1, 0, 0
2201000, 79776, 1, 0, 0
2201112, 81933, 1, 0, 0
2201200, 103276, 1, 0, 0
2201300, 79426, 1, 0, 0
2201400, 90656, 1, 0, 0
2201501, 82016, 1, 0, 0
2201600, 100244, 1, 0, 0
2201700, 78861, 1, 0, 0
2201800, 104507, 1, 0, 0
2201902, 80801, 1, 0, 0
2202000, 88333, 1, 0, 0
2202100, 94824, 1, 0, 0
2202200, 113793, 1, 0, 0
2202300, 100916, 1, 0, 0
2202400, 89451, 1, 0, 0
2202500, 83130, 1, 0, 0
