344800, 2315, 1, 0, 0
344900, 6993, 1, 0, 0
345001, 19166, 1, 0, 0
345100, 27477, 1, 0, 0
345200, 8792, 1, 0, 0
345300, 17729, 1, 0, 0
345400, 18551, 1, 0, 0
345500, 45442, 1, 0, 0
345601, 18400, 1, 0, 0
345700, 9409, 1, 0, 0
345804, 11102, 1, 0, 0
345900, 13806, 1, 0, 0
346000, 11969, 1, 0, 0
346100, 5484, 1, 0, 0
346200, 7038, 1, 0, 0
346300, 17310, 1, 0, 0
346400, 14663, 1, 0, 0
346500, 11740, 1, 0, 0
346600, 12695, 1, 0, 0
346700, 3739, 1, 0, 0
346800, 9173, 1, 0, 0
346900, 14143, 1, 0, 0
347008, 27052, 1, 0, 0
347100, 17473, 1, 0, 0
347200, 18142, 1, 0, 0
347300, 22851, 1, 0, 0
347400, 25299, 1, 0, 0
347500, 21359, 1, 0, 0
347600, 24624, 1, 0, 0
347700, 29035, 1, 0, 0
347800, 23457, 1, 0, 0
347902, 26655, 1, 0, 0
348000, 20954, 1, 0, 0
348100, 29341, 1, 0, 0
348200, 29999, 1, 0, 0
348300, 28676, 1, 0, 0
348401, 18201, 1, 0, 0
348500, 16966, 1, 0, 0
348600, 11564, 1, 0, 0
348700, 6106, 1, 0, 0
348800, 3474, 1, 0, 0
348902, 4829, 1, 0, 0
349000, 10387, 1, 0, 0
349100, 11882, 1, 0, 0
349200, 28868, 1, 0, 0
349308, 24219, 1, 0, 0
349400, 19933, 1, 0, 0
349500, 36249, 1, 0, 0
349600, 31927, 1, 0, 0
349700, 14030, 1, 0, 0
349800, 31490, 1, 0, 0
349900, 13907, 1, 0, 0
350000, 8981, 1, 0, 0
350100, 27944, 1, 0, 0
350201, 72453, 1, 0, 0
350302, 14928, 1, 0, 0
350400, 10049, 1, 0, 0
350500, 6667, 1, 0, 0
350600, 4400, 1, 0, 0
350700, 3032, 1, 0, 0
350800, 17590, 1, 0, 0
350900, 12518, 1, 0, 0
351000, 24113, 1, 0, 0
351100, 24854, 1, 0, 0
351200, 13299, 1, 0, 0
351300, 19240, 1, 0, 0
351400, 22963, 1, 0, 0
351500, 6961, 1, 0, 0
351600, 2290, 1, 0, 0
351700, 2157, 1, 0, 0
351800, 4329, 1, 0, 0
351900, 25163, 1, 0, 0
352000, 41218, 1, 0, 0
352100, 12549, 1, 0, 0
352200, 7312, 1, 0, 0
352300, 8324, 1, 0, 0
352400, 14732, 1, 0, 0
352500, 19955, 1, 0, 0
352600, 19593, 1, 0, 0
352700, 3893, 1, 0, 0
352800, 2189, 1, 0, 0
352900, 2322, 1, 0, 0
353000, 2131, 1, 0, 0
353100, 5672, 1, 0, 0
353214, 6557, 1, 0, 0
353300, 10173, 1, 0, 0
353400, 2680, 1, 0, 0
353501, 13932, 1, 0, 0
353600, 3059, 1, 0, 0
353700, 2620, 1, 0, 0
353800, 4704, 1, 0, 0
353900, 36301, 1, 0, 0
354001, 14712, 1, 0, 0
354100, 9412, 1, 0, 0
354201, 16772, 1, 0, 0
354300, 26639, 1, 0, 0
354400, 24010, 1, 0, 0
354500, 10887, 1, 0, 0
354600, 8989, 1, 0, 0
354700, 6237, 1, 0, 0
354800, 2152, 1, 0, 0
354900, 2169, 1, 0, 0
355001, 2998, 1, 0, 0
355109, 13082, 1, 0, 0
355200, 14930, 1, 0, 0
355301, 57157, 1, 0, 0
355400, 6422, 1, 0, 0
355500, 8679, 1, 0, 0
355600, 21219, 1, 0, 0
355700, 33030, 1, 0, 0
355800, 26802, 1, 0, 0
355900, 14227, 1, 0, 0
356000, 10515, 1, 0, 0
356100, 10790, 1, 0, 0
356200, 8024, 1, 0, 0
356300, 9301, 1, 0, 0
356400, 3731, 1, 0, 0
356500, 18955, 1, 0, 0
356600, 18114, 1, 0, 0
356700, 26142, 1, 0, 0
356800, 25631, 1, 0, 0
356900, 48077, 1, 0, 0
357000, 40394, 1, 0, 0
357100, 8495, 1, 0, 0
357200, 8011, 1, 0, 0
357300, 7628, 1, 0, 0
357400, 11111, 1, 0, 0
357505, 12165, 1, 0, 0
357600, 2154, 1, 0, 0
357700, 13198, 1, 0, 0
357800, 26461, 1, 0, 0
357900, 21964, 1, 0, 0
358000, 29195, 1, 0, 0
358100, 57009, 1, 0, 0
358210, 43776, 1, 0, 0
358300, 16786, 1, 0, 0
358400, 19958, 1, 0, 0
358500, 11359, 1, 0, 0
358600, 2246, 1, 0, 0
358700, 2263, 1, 0, 0
358806, 2451, 1, 0, 0
358900, 3140, 1, 0, 0
359000, 3276, 1, 0, 0
359102, 3203, 1, 0, 0
359200, 9666, 1, 0, 0
359300, 14891, 1, 0, 0
359400, 19064, 1, 0, 0
359500, 29004, 1, 0, 0
359600, 24478, 1, 0, 0
359701, 20851, 1, 0, 0
359800, 13231, 1, 0, 0
359900, 15272, 1, 0, 0
360000, 26007, 1, 0, 0
360100, 38856, 1, 0, 0
360200, 8254, 1, 0, 0
360305, 11122, 1, 0, 0
360400, 6488, 1, 0, 0
360500, 12547, 1, 0, 0
360600, 40650, 1, 0, 0
360700, 28104, 1, 0, 0
360800, 32627, 1, 0, 0
360900, 17446, 1, 0, 0
361000, 5652, 1, 0, 0
361100, 11456, 1, 0, 0
361200, 43235, 1, 0, 0
361300, 21160, 1, 0, 0
361400, 9591, 1, 0, 0
361500, 16883, 1, 0, 0
361600, 17078, 1, 0, 0
361700, 18384, 1, 0, 0
361801, 10512, 1, 0, 0
361900, 17507, 1, 0, 0
362000, 18853, 1, 0, 0
362100, 30239, 1, 0, 0
362200, 31070, 1, 0, 0
362300, 6240, 1, 0, 0
362400, 8349, 1, 0, 0
362500, 16834, 1, 0, 0
362600, 5018, 1, 0, 0
362700, 7436, 1, 0, 0
362800, 10299, 1, 0, 0
362900, 14467, 1, 0, 0
363000, 11179, 1, 0, 0
363100, 19842, 1, 0, 0
363200, 16337, 1, 0, 0
363300, 43957, 1, 0, 0
363400, 31059, 1, 0, 0
363500, 12067, 1, 0, 0
363600, 6289, 1, 0, 0
363700, 7503, 1, 0, 0
363800, 22772, 1, 0, 0
363900, 15029, 1, 0, 0
364000, 6936, 1, 0, 0
364100, 10075, 1, 0, 0
364200, 7972, 1, 0, 0
364300, 7501, 1, 0, 0
364400, 7636, 1, 0, 0
364504, 19333, 1, 0, 0
364600, 43182, 1, 0, 0
364700, 29750, 1, 0, 0
364800, 35682, 1, 0, 0
364902, 25406, 1, 0, 0
365000, 36435, 1, 0, 0
365100, 29366, 1, 0, 0
365200, 31157, 1, 0, 0
365300, 17477, 1, 0, 0
365400, 11477, 1, 0, 0
365500, 10298, 1, 0, 0
365600, 12181, 1, 0, 0
365700, 13783, 1, 0, 0
365800, 10105, 1, 0, 0
365900, 15349, 1, 0, 0
366000, 22156, 1, 0, 0
366100, 10413, 1, 0, 0
366200, 7364, 1, 0, 0
366300, 8300, 1, 0, 0
366400, 13307, 1, 0, 0
366500, 8405, 1, 0, 0
366600, 5496, 1, 0, 0
366700, 15151, 1, 0, 0
366800, 23694, 1, 0, 0
366900, 39293, 1, 0, 0
367001, 17543, 1, 0, 0
367100, 7212, 1, 0, 0
367200, 8220, 1, 0, 0
367300, 6379, 1, 0, 0
367400, 15923, 1, 0, 0
367500, 30800, 1, 0, 0
367600, 20371, 1, 0, 0
367700, 25120, 1, 0, 0
367800, 10468, 1, 0, 0
367900, 12431, 1, 0, 0
368000, 9979, 1, 0, 0
368100, 19611, 1, 0, 0
368201, 14457, 1, 0, 0
368300, 27542, 1, 0, 0
368400, 21634, 1, 0, 0
368511, 27509, 1, 0, 0
368600, 4508, 1, 0, 0
368705, 2713, 1, 0, 0
368800, 3714, 1, 0, 0
368910, 2750, 1, 0, 0
369005, 11111, 1, 0, 0
369100, 5411, 1, 0, 0
369200, 3459, 1, 0, 0
369300, 2756, 1, 0, 0
369400, 3567, 1, 0, 0
369500, 3137, 1, 0, 0
369600, 8252, 1, 0, 0
369700, 3813, 1, 0, 0
369800, 9506, 1, 0, 0
369900, 10307, 1, 0, 0
370000, 17120, 1, 0, 0
370100, 17849, 1, 0, 0
370200, 19151, 1, 0, 0
370300, 18680, 1, 0, 0
370400, 7846, 1, 0, 0
370502, 6639, 1, 0, 0
370600, 5768, 1, 0, 0
370700, 7735, 1, 0, 0
370800, 8353, 1, 0, 0
370900, 13350, 1, 0, 0
371000, 23967, 1, 0, 0
371100, 20967, 1, 0, 0
371200, 22583, 1, 0, 0
371300, 19819, 1, 0, 0
371400, 19190, 1, 0, 0
371500, 5211, 1, 0, 0
371600, 7081, 1, 0, 0
371700, 13856, 1, 0, 0
371800, 23778, 1, 0, 0
371900, 8318, 1, 0, 0
372000, 23249, 1, 0, 0
372100, 17719, 1, 0, 0
372200, 24829, 1, 0, 0
372300, 47700, 1, 0, 0
372400, 31174, 1, 0, 0
372500, 8578, 1, 0, 0
372600, 3847, 1, 0, 0
372700, 6996, 1, 0, 0
372800, 4305, 1, 0, 0
372900, 7297, 1, 0, 0
373000, 7162, 1, 0, 0
373100, 14986, 1, 0, 0
373200, 12384, 1, 0, 0
373300, 21330, 1, 0, 0
373400, 31998, 1, 0, 0
373500, 21707, 1, 0, 0
373600, 18530, 1, 0, 0
373700, 14589, 1, 0, 0
373800, 8221, 1, 0, 0
373900, 21513, 1, 0, 0
374000, 13008, 1, 0, 0
374100, 7198, 1, 0, 0
374200, 9670, 1, 0, 0
374300, 4969, 1, 0, 0
374400, 5918, 1, 0, 0
374502, 11614, 1, 0, 0
374600, 8944, 1, 0, 0
374700, 10408, 1, 0, 0
374800, 9719, 1, 0, 0
374900, 6340, 1, 0, 0
375000, 13052, 1, 0, 0
375100, 5476, 1, 0, 0
375200, 2528, 1, 0, 0
375300, 6665, 1, 0, 0
375400, 2413, 1, 0, 0
375500, 4712, 1, 0, 0
375600, 6856, 1, 0, 0
375701, 9058, 1, 0, 0
375800, 9425, 1, 0, 0
375900, 8560, 1, 0, 0
376000, 7165, 1, 0, 0
376100, 8632, 1, 0, 0
376201, 19389, 1, 0, 0
376300, 14417, 1, 0, 0
376400, 10423, 1, 0, 0
376500, 28457, 1, 0, 0
376600, 13613, 1, 0, 0
376700, 5496, 1, 0, 0
376800, 4150, 1, 0, 0
376907, 10576, 1, 0, 0
377000, 2841, 1, 0, 0
377100, 10022, 1, 0, 0
377200, 24015, 1, 0, 0
377300, 15399, 1, 0, 0
377400, 15512, 1, 0, 0
377500, 29438, 1, 0, 0
377604, 25761, 1, 0, 0
377700, 25011, 1, 0, 0
377800, 10174, 1, 0, 0
377900, 7471, 1, 0, 0
378000, 5272, 1, 0, 0
378108, 20193, 1, 0, 0
378202, 18816, 1, 0, 0
378304, 9717, 1, 0, 0
378402, 16635, 1, 0, 0
378500, 15923, 1, 0, 0
378600, 8400, 1, 0, 0
378701, 4768, 1, 0, 0
378800, 13552, 1, 0, 0
378900, 5812, 1, 0, 0
379000, 3486, 1, 0, 0
379100, 26210, 1, 0, 0
379206, 6556, 1, 0, 0
379300, 2641, 1, 0, 0
379400, 8705, 1, 0, 0
379504, 18074, 1, 0, 0
379600, 7166, 1, 0, 0
379700, 16057, 1, 0, 0
379800, 22046, 1, 0, 0
379900, 33114, 1, 0, 0
380000, 13937, 1, 0, 0
380111, 26688, 1, 0, 0
380200, 21673, 1, 0, 0
380300, 32589, 1, 0, 0
380409, 46311, 1, 0, 0
380500, 24966, 1, 0, 0
380600, 17442, 1, 0, 0
380700, 23207, 1, 0, 0
380800, 22379, 1, 0, 0
380900, 9487, 1, 0, 0
381000, 15615, 1, 0, 0
381116, 6911, 1, 0, 0
381200, 3863, 1, 0, 0
381300, 4617, 1, 0, 0
381400, 5947, 1, 0, 0
381500, 4405, 1, 0, 0
381600, 11919, 1, 0, 0
381700, 5144, 1, 0, 0
381800, 8502, 1, 0, 0
381900, 10374, 1, 0, 0
382000, 9083, 1, 0, 0
382100, 3667, 1, 0, 0
382200, 8457, 1, 0, 0
382300, 11440, 1, 0, 0
382400, 20213, 1, 0, 0
382500, 22940, 1, 0, 0
382600, 13952, 1, 0, 0
382700, 14916, 1, 0, 0
382800, 5783, 1, 0, 0
382900, 11744, 1, 0, 0
383000, 5338, 1, 0, 0
383101, 7842, 1, 0, 0
383200, 11319, 1, 0, 0
383300, 4351, 1, 0, 0
383400, 6140, 1, 0, 0
383500, 4726, 1, 0, 0
383600, 8653, 1, 0, 0
383700, 5216, 1, 0, 0
383800, 3302, 1, 0, 0
383900, 2794, 1, 0, 0
384000, 4377, 1, 0, 0
384100, 3264, 1, 0, 0
384200, 4407, 1, 0, 0
384300, 2405, 1, 0, 0
384400, 8752, 1, 0, 0
384500, 14709, 1, 0, 0
384600, 18555, 1, 0, 0
384700, 6137, 1, 0, 0
384800, 7619, 1, 0, 0
384900, 4721, 1, 0, 0
385000, 4317, 1, 0, 0
385100, 13825, 1, 0, 0
385200, 15051, 1, 0, 0
385300, 3068, 1, 0, 0
385400, 3167, 1, 0, 0
385500, 8359, 1, 0, 0
385607, 10174, 1, 0, 0
385700, 26081, 1, 0, 0
385800, 19149, 1, 0, 0
385900, 13769, 1, 0, 0
386000, 13115, 1, 0, 0
386100, 7781, 1, 0, 0
386206, 8316, 1, 0, 0
386300, 4844, 1, 0, 0
386400, 15865, 1, 0, 0
386501, 23779, 1, 0, 0
386600, 26807, 1, 0, 0
386700, 27347, 1, 0, 0
386800, 31457, 1, 0, 0
386900, 25973, 1, 0, 0
387001, 14910, 1, 0, 0
387101, 13774, 1, 0, 0
387200, 4990, 1, 0, 0
387300, 2495, 1, 0, 0
387401, 4436, 1, 0, 0
387500, 4578, 1, 0, 0
387600, 3716, 1, 0, 0
387703, 6341, 1, 0, 0
387800, 4890, 1, 0, 0
387914, 2672, 1, 0, 0
388012, 8640, 1, 0, 0
388100, 13888, 1, 0, 0
388200, 13470, 1, 0, 0
388302, 20950, 1, 0, 0
388411, 38388, 1, 0, 0
388518, 2726, 1, 0, 0
388600, 2599, 1, 0, 0
388700, 2818, 1, 0, 0
388800, 3173, 1, 0, 0
388900, 8210, 1, 0, 0
389012, 6153, 1, 0, 0
389100, 2506, 1, 0, 0
389200, 7983, 1, 0, 0
389300, 13852, 1, 0, 0
389400, 12127, 1, 0, 0
389500, 33048, 1, 0, 0
389600, 13661, 1, 0, 0
389701, 3829, 1, 0, 0
389800, 3733, 1, 0, 0
389900, 2747, 1, 0, 0
390016, 2608, 1, 0, 0
390100, 6779, 1, 0, 0
390200, 3311, 1, 0, 0
390300, 5192, 1, 0, 0
390400, 6611, 1, 0, 0
390500, 5878, 1, 0, 0
390600, 25880, 1, 0, 0
390700, 30331, 1, 0, 0
390800, 15993, 1, 0, 0
390905, 14973, 1, 0, 0
391000, 18850, 1, 0, 0
391100, 25785, 1, 0, 0
391200, 26670, 1, 0, 0
391300, 39109, 1, 0, 0
391400, 25841, 1, 0, 0
391503, 12169, 1, 0, 0
391600, 3534, 1, 0, 0
391700, 7020, 1, 0, 0
391800, 9116, 1, 0, 0
391900, 7962, 1, 0, 0
392000, 25887, 1, 0, 0
392100, 26698, 1, 0, 0
392200, 28746, 1, 0, 0
392305, 20354, 1, 0, 0
392400, 26114, 1, 0, 0
392500, 25446, 1, 0, 0
392600, 19154, 1, 0, 0
392700, 20494, 1, 0, 0
392800, 41796, 1, 0, 0
392900, 15609, 1, 0, 0
393000, 16153, 1, 0, 0
393100, 48716, 1, 0, 0
393200, 30429, 1, 0, 0
393300, 16394, 1, 0, 0
393400, 17996, 1, 0, 0
393501, 9726, 1, 0, 0
393600, 9568, 1, 0, 0
393700, 23362, 1, 0, 0
393800, 21573, 1, 0, 0
393900, 26031, 1, 0, 0
394000, 23516, 1, 0, 0
394111, 23325, 1, 0, 0
394200, 19710, 1, 0, 0
394300, 17489, 1, 0, 0
394400, 6404, 1, 0, 0
394500, 16471, 1, 0, 0
394600, 14341, 1, 0, 0
394700, 17852, 1, 0, 0
394800, 31658, 1, 0, 0
394901, 24555, 1, 0, 0
395000, 19088, 1, 0, 0
395100, 10906, 1, 0, 0
395200, 12995, 1, 0, 0
395300, 25519, 1, 0, 0
395400, 24730, 1, 0, 0
395501, 16539, 1, 0, 0
395600, 9640, 1, 0, 0
395700, 3832, 1, 0, 0
395800, 3715, 1, 0, 0
395900, 5512, 1, 0, 0
396004, 9412, 1, 0, 0
396101, 9628, 1, 0, 0
396200, 13599, 1, 0, 0
396300, 10747, 1, 0, 0
396400, 8990, 1, 0, 0
396500, 11262, 1, 0, 0
396600, 18785, 1, 0, 0
396700, 18348, 1, 0, 0
396800, 36594, 1, 0, 0
396900, 30271, 1, 0, 0
397000, 17201, 1, 0, 0
397105, 23103, 1, 0, 0
397200, 18166, 1, 0, 0
397300, 34544, 1, 0, 0
397400, 19276, 1, 0, 0
397500, 23605, 1, 0, 0
397600, 14712, 1, 0, 0
397712, 11965, 1, 0, 0
397800, 3757, 1, 0, 0
397900, 6377, 1, 0, 0
398000, 7895, 1, 0, 0
398100, 8826, 1, 0, 0
398211, 46955, 1, 0, 0
398300, 9900, 1, 0, 0
398400, 10057, 1, 0, 0
398500, 22728, 1, 0, 0
398600, 19449, 1, 0, 0
398700, 24483, 1, 0, 0
398804, 10637, 1, 0, 0
398900, 2941, 1, 0, 0
399000, 3900, 1, 0, 0
399100, 3723, 1, 0, 0
399200, 3771, 1, 0, 0
399300, 3342, 1, 0, 0
399400, 2831, 1, 0, 0
399500, 8639, 1, 0, 0
399600, 22638, 1, 0, 0
399700, 23448, 1, 0, 0
399800, 16054, 1, 0, 0
399900, 23686, 1, 0, 0
400005, 39308, 1, 0, 0
400100, 11348, 1, 0, 0
400200, 7788, 1, 0, 0
400300, 7733, 1, 0, 0
400400, 9220, 1, 0, 0
400500, 6651, 1, 0, 0
400600, 3314, 1, 0, 0
400700, 7401, 1, 0, 0
400800, 5733, 1, 0, 0
400900, 3729, 1, 0, 0
401000, 20486, 1, 0, 0
401100, 30026, 1, 0, 0
401200, 39553, 1, 0, 0
401300, 49116, 1, 0, 0
401405, 44036, 1, 0, 0
401500, 20476, 1, 0, 0
401600, 17457, 1, 0, 0
401700, 27154, 1, 0, 0
401800, 24774, 1, 0, 0
401900, 44538, 1, 0, 0
402005, 18073, 1, 0, 0
402100, 9048, 1, 0, 0
402200, 13621, 1, 0, 0
402313, 11047, 1, 0, 0
402400, 2758, 1, 0, 0
402500, 3253, 1, 0, 0
402600, 2487, 1, 0, 0
402701, 5082, 1, 0, 0
402800, 2755, 1, 0, 0
402910, 2851, 1, 0, 0
403000, 7231, 1, 0, 0
403100, 40030, 1, 0, 0
403200, 32450, 1, 0, 0
403300, 50125, 1, 0, 0
403400, 11137, 1, 0, 0
403500, 2771, 1, 0, 0
403600, 11099, 1, 0, 0
403700, 19012, 1, 0, 0
403800, 4164, 1, 0, 0
403900, 4025, 1, 0, 0
404000, 2637, 1, 0, 0
404100, 29275, 1, 0, 0
404200, 24859, 1, 0, 0
404300, 20295, 1, 0, 0
404400, 37418, 1, 0, 0
404505, 12180, 1, 0, 0
404600, 6073, 1, 0, 0
404700, 18945, 1, 0, 0
404800, 28121, 1, 0, 0
404900, 31423, 1, 0, 0
405000, 14643, 1, 0, 0
405100, 12967, 1, 0, 0
405200, 6707, 1, 0, 0
405300, 8239, 1, 0, 0
405400, 7241, 1, 0, 0
405500, 26135, 1, 0, 0
405600, 20219, 1, 0, 0
405700, 2602, 1, 0, 0
405800, 2469, 1, 0, 0
405900, 5275, 1, 0, 0
406000, 3883, 1, 0, 0
406100, 9413, 1, 0, 0
406200, 28917, 1, 0, 0
406300, 28022, 1, 0, 0
406402, 32995, 1, 0, 0
406500, 4716, 1, 0, 0
406600, 9151, 1, 0, 0
406700, 12909, 1, 0, 0
406815, 22189, 1, 0, 0
406900, 46868, 1, 0, 0
407000, 30977, 1, 0, 0
407100, 52650, 1, 0, 0
407200, 23333, 1, 0, 0
407313, 17476, 1, 0, 0
407400, 14171, 1, 0, 0
407500, 15328, 1, 0, 0
407600, 14967, 1, 0, 0
407700, 25789, 1, 0, 0
407800, 18864, 1, 0, 0
407900, 7396, 1, 0, 0
408000, 14770, 1, 0, 0
408100, 15081, 1, 0, 0
408201, 14108, 1, 0, 0
408300, 22975, 1, 0, 0
408410, 28613, 1, 0, 0
408512, 9935, 1, 0, 0
408600, 4008, 1, 0, 0
408700, 3309, 1, 0, 0
408810, 2342, 1, 0, 0
408900, 11141, 1, 0, 0
409000, 4666, 1, 0, 0
409100, 4001, 1, 0, 0
409200, 26727, 1, 0, 0
409300, 27491, 1, 0, 0
409400, 30324, 1, 0, 0
409506, 30437, 1, 0, 0
409600, 7984, 1, 0, 0
409700, 9397, 1, 0, 0
409800, 3177, 1, 0, 0
409900, 3124, 1, 0, 0
410000, 4984, 1, 0, 0
410100, 4813, 1, 0, 0
410200, 11228, 1, 0, 0
410300, 8452, 1, 0, 0
410400, 6573, 1, 0, 0
410500, 5404, 1, 0, 0
410601, 3993, 1, 0, 0
410700, 2644, 1, 0, 0
410800, 2640, 1, 0, 0
410900, 3850, 1, 0, 0
411002, 6696, 1, 0, 0
411109, 4531, 1, 0, 0
411200, 4400, 1, 0, 0
411300, 4321, 1, 0, 0
411401, 6212, 1, 0, 0
411500, 7572, 1, 0, 0
411600, 14482, 1, 0, 0
411700, 7580, 1, 0, 0
411800, 5800, 1, 0, 0
411900, 8179, 1, 0, 0
412003, 21207, 1, 0, 0
412107, 25191, 1, 0, 0
412200, 32046, 1, 0, 0
412300, 17980, 1, 0, 0
412400, 23072, 1, 0, 0
412500, 26330, 1, 0, 0
412600, 12372, 1, 0, 0
412700, 18754, 1, 0, 0
412807, 18405, 1, 0, 0
412900, 4497, 1, 0, 0
413004, 22175, 1, 0, 0
413100, 17792, 1, 0, 0
413200, 20082, 1, 0, 0
413300, 16438, 1, 0, 0
413400, 21825, 1, 0, 0
413506, 21836, 1, 0, 0
413600, 12751, 1, 0, 0
413700, 29539, 1, 0, 0
413800, 7638, 1, 0, 0
413900, 4673, 1, 0, 0
414000, 3407, 1, 0, 0
414100, 4059, 1, 0, 0
414200, 8630, 1, 0, 0
414300, 26253, 1, 0, 0
414400, 21455, 1, 0, 0
414500, 20850, 1, 0, 0
414600, 22776, 1, 0, 0
414700, 25062, 1, 0, 0
414800, 20212, 1, 0, 0
414910, 7898, 1, 0, 0
415000, 6487, 1, 0, 0
415100, 3822, 1, 0, 0
415200, 4251, 1, 0, 0
415300, 27276, 1, 0, 0
415400, 11494, 1, 0, 0
415502, 10430, 1, 0, 0
415600, 4625, 1, 0, 0
415717, 4783, 1, 0, 0
415800, 6604, 1, 0, 0
415900, 8969, 1, 0, 0
416000, 8419, 1, 0, 0
416100, 3424, 1, 0, 0
416200, 9343, 1, 0, 0
416300, 8918, 1, 0, 0
416400, 4656, 1, 0, 0
416500, 17858, 1, 0, 0
416600, 32326, 1, 0, 0
416700, 28218, 1, 0, 0
416800, 26690, 1, 0, 0
416900, 26265, 1, 0, 0
417001, 31895, 1, 0, 0
417100, 23331, 1, 0, 0
417201, 29901, 1, 0, 0
417300, 25164, 1, 0, 0
417400, 14123, 1, 0, 0
417501, 9496, 1, 0, 0
417600, 8142, 1, 0, 0
417700, 8000, 1, 0, 0
417800, 19514, 1, 0, 0
417900, 14377, 1, 0, 0
418000, 30411, 1, 0, 0
418100, 15892, 1, 0, 0
418200, 22569, 1, 0, 0
418300, 7225, 1, 0, 0
418400, 6283, 1, 0, 0
418500, 11890, 1, 0, 0
418600, 12080, 1, 0, 0
418700, 13716, 1, 0, 0
418800, 4733, 1, 0, 0
418900, 6728, 1, 0, 0
419000, 16320, 1, 0, 0
419100, 35470, 1, 0, 0
419200, 10958, 1, 0, 0
419300, 11066, 1, 0, 0
419400, 9217, 1, 0, 0
419504, 15543, 1, 0, 0
419600, 12396, 1, 0, 0
419703, 26450, 1, 0, 0
419800, 15396, 1, 0, 0
419900, 11249, 1, 0, 0
420000, 15490, 1, 0, 0
420100, 11507, 1, 0, 0
420200, 6020, 1, 0, 0
420300, 7525, 1, 0, 0
420400, 11762, 1, 0, 0
420500, 24540, 1, 0, 0
420609, 20912, 1, 0, 0
420700, 15991, 1, 0, 0
420800, 15631, 1, 0, 0
420900, 11601, 1, 0, 0
421000, 7635, 1, 0, 0
421100, 9787, 1, 0, 0
421200, 3691, 1, 0, 0
421300, 7131, 1, 0, 0
421400, 9555, 1, 0, 0
421500, 11799, 1, 0, 0
421601, 7000, 1, 0, 0
421700, 5876, 1, 0, 0
421800, 12541, 1, 0, 0
421900, 20519, 1, 0, 0
422004, 30859, 1, 0, 0
422100, 20441, 1, 0, 0
422200, 24486, 1, 0, 0
422300, 21742, 1, 0, 0
422400, 11331, 1, 0, 0
422500, 18412, 1, 0, 0
422600, 26083, 1, 0, 0
422700, 13960, 1, 0, 0
422800, 7090, 1, 0, 0
422900, 3450, 1, 0, 0
423000, 10758, 1, 0, 0
423100, 13974, 1, 0, 0
423200, 23011, 1, 0, 0
423303, 17203, 1, 0, 0
423400, 8139, 1, 0, 0
423500, 11049, 1, 0, 0
423600, 10149, 1, 0, 0
423700, 24921, 1, 0, 0
423800, 10316, 1, 0, 0
423913, 6007, 1, 0, 0
424000, 18997, 1, 0, 0
424100, 28558, 1, 0, 0
424200, 7291, 1, 0, 0
424308, 16236, 1, 0, 0
424400, 20524, 1, 0, 0
424500, 13086, 1, 0, 0
424600, 9103, 1, 0, 0
424700, 5330, 1, 0, 0
424800, 19549, 1, 0, 0
424900, 13238, 1, 0, 0
425000, 8202, 1, 0, 0
425100, 5029, 1, 0, 0
425200, 12372, 1, 0, 0
425300, 21425, 1, 0, 0
425400, 24921, 1, 0, 0
425500, 9146, 1, 0, 0
425600, 6697, 1, 0, 0
425700, 19155, 1, 0, 0
425800, 21071, 1, 0, 0
425900, 10193, 1, 0, 0
426002, 14819, 1, 0, 0
426104, 16457, 1, 0, 0
426200, 12940, 1, 0, 0
426304, 22457, 1, 0, 0
426400, 8439, 1, 0, 0
426502, 8777, 1, 0, 0
426600, 7558, 1, 0, 0
426700, 7012, 1, 0, 0
426800, 6668, 1, 0, 0
426900, 7047, 1, 0, 0
427000, 3086, 1, 0, 0
427100, 3049, 1, 0, 0
427200, 5763, 1, 0, 0
427300, 6271, 1, 0, 0
427400, 2631, 1, 0, 0
427500, 10447, 1, 0, 0
427600, 33156, 1, 0, 0
427701, 16685, 1, 0, 0
427800, 19113, 1, 0, 0
427900, 17867, 1, 0, 0
428000, 22506, 1, 0, 0
428100, 21160, 1, 0, 0
428200, 10761, 1, 0, 0
428300, 13915, 1, 0, 0
428401, 8066, 1, 0, 0
428500, 7243, 1, 0, 0
428600, 8484, 1, 0, 0
428700, 15098, 1, 0, 0
428800, 14738, 1, 0, 0
428900, 18579, 1, 0, 0
429000, 20656, 1, 0, 0
429100, 14652, 1, 0, 0
429204, 26779, 1, 0, 0
429300, 19779, 1, 0, 0
429400, 31133, 1, 0, 0
429500, 12485, 1, 0, 0
429600, 18874, 1, 0, 0
429700, 20285, 1, 0, 0
429805, 25253, 1, 0, 0
429900, 10892, 1, 0, 0
430000, 8681, 1, 0, 0
430100, 10123, 1, 0, 0
430201, 8293, 1, 0, 0
430317, 21894, 1, 0, 0
430400, 11741, 1, 0, 0
430500, 12772, 1, 0, 0
430609, 7831, 1, 0, 0
430700, 9299, 1, 0, 0
430800, 11099, 1, 0, 0
430900, 5694, 1, 0, 0
431000, 3918, 1, 0, 0
431100, 20313, 1, 0, 0
431200, 10699, 1, 0, 0
431300, 9956, 1, 0, 0
431400, 6474, 1, 0, 0
431500, 23414, 1, 0, 0
431600, 44742, 1, 0, 0
431700, 41346, 1, 0, 0
431800, 37511, 1, 0, 0
431903, 45880, 1, 0, 0
432000, 24379, 1, 0, 0
432100, 29687, 1, 0, 0
432200, 16542, 1, 0, 0
