845302, 380259, 1, 0, 0
845407, 223828, 1, 0, 0
845500, 126374, 1, 0, 0
845600, 418261, 1, 0, 0
845701, 198756, 1, 0, 0
845801, 533754, 1, 0, 0
845900, 272687, 1, 0, 0
846005, 261555, 1, 0, 0
846100, 655963, 1, 0, 0
846200, 393142, 1, 0, 0
846300, 226123, 1, 0, 0
846400, 138289, 1, 0, 0
846500, 211958, 1, 0, 0
846600, 282312, 1, 0, 0
846707, 135600, 1, 0, 0
846806, 243930, 1, 0, 0
846900, 364118, 1, 0, 0
847000, 275362, 1, 0, 0
847100, 138423, 1, 0, 0
847200, 180476, 1, 0, 0
847300, 277862, 1, 0, 0
847400, 135744, 1, 0, 0
847500, 134602, 1, 0, 0
847601, 197849, 1, 0, 0
847700, 153907, 1, 0, 0
847801, 123110, 1, 0, 0
847900, 1244599, 1, 0, 0
848000, 171431, 1, 0, 0
848100, 139248, 1, 0, 0
848200, 131786, 1, 0, 0
848300, 162830, 1, 0, 0
848400, 122091, 1, 0, 0
848520, 264215, 1, 0, 0
848601, 150628, 1, 0, 0
848700, 187339, 1, 0, 0
848800, 237036, 1, 0, 0
848900, 175041, 1, 0, 0
849001, 222582, 1, 0, 0
849100, 275468, 1, 0, 0
849200, 207232, 1, 0, 0
849300, 145665, 1, 0, 0
849402, 156968, 1, 0, 0
849500, 268239, 1, 0, 0
849622, 374319, 1, 0, 0
849700, 375192, 1, 0, 0
849808, 401071, 1, 0, 0
849900, 201580, 1, 0, 0
850000, 248068, 1, 0, 0
850100, 457941, 1, 0, 0
850212, 379291, 1, 0, 0
850307, 498227, 1, 0, 0
850401, 259936, 1, 0, 0
850500, 397319, 1, 0, 0
850626, 933357, 1, 0, 0
850706, 995819, 1, 0, 0
850800, 270999, 1, 0, 0
850920, 440508, 1, 0, 0
851001, 192442, 1, 0, 0
851101, 241923, 1, 0, 0
851207, 121559, 1, 0, 0
851302, 616483, 1, 0, 0
851400, 203384, 1, 0, 0
851500, 196500, 1, 0, 0
851600, 175215, 1, 0, 0
851702, 114964, 1, 0, 0
851800, 196294, 1, 0, 0
851900, 434059, 1, 0, 0
852000, 462818, 1, 0, 0
852100, 452031, 1, 0, 0
852200, 517513, 1, 0, 0
852300, 457944, 1, 0, 0
852420, 504230, 1, 0, 0
852500, 118527, 1, 0, 0
852600, 186903, 1, 0, 0
852700, 174744, 1, 0, 0
852800, 122492, 1, 0, 0
852911, 160707, 1, 0, 0
853002, 205199, 1, 0, 0
853102, 211416, 1, 0, 0
853204, 546575, 1, 0, 0
853300, 309433, 1, 0, 0
853401, 386366, 1, 0, 0
853500, 379771, 1, 0, 0
853600, 241438, 1, 0, 0
853700, 255076, 1, 0, 0
853800, 154693, 1, 0, 0
853923, 172810, 1, 0, 0
854000, 89362, 1, 0, 0
854100, 115831, 1, 0, 0
854209, 174931, 1, 0, 0
854300, 181017, 1, 0, 0
854400, 176480, 1, 0, 0
854501, 173456, 1, 0, 0
854621, 294634, 1, 0, 0
854700, 137645, 1, 0, 0
854800, 305817, 1, 0, 0
854900, 218836, 1, 0, 0
855000, 187690, 1, 0, 0
855100, 144269, 1, 0, 0
855202, 238300, 1, 0, 0
855300, 306229, 1, 0, 0
855401, 184869, 1, 0, 0
855500, 251635, 1, 0, 0
855615, 269033, 1, 0, 0
855700, 155534, 1, 0, 0
855800, 139488, 1, 0, 0
855902, 210387, 1, 0, 0
856000, 155261, 1, 0, 0
856100, 364694, 1, 0, 0
856214, 245786, 1, 0, 0
856300, 301107, 1, 0, 0
856400, 196701, 1, 0, 0
856500, 259758, 1, 0, 0
856600, 304375, 1, 0, 0
856700, 317315, 1, 0, 0
856800, 203687, 1, 0, 0
856900, 153516, 1, 0, 0
857000, 213540, 1, 0, 0
857100, 239104, 1, 0, 0
857201, 139676, 1, 0, 0
857300, 174487, 1, 0, 0
857400, 119909, 1, 0, 0
857500, 127309, 1, 0, 0
857626, 158413, 1, 0, 0
857700, 142029, 1, 0, 0
857800, 130260, 1, 0, 0
857900, 171121, 1, 0, 0
858000, 216301, 1, 0, 0
858100, 254523, 1, 0, 0
858200, 545626, 1, 0, 0
858300, 163250, 1, 0, 0
858402, 154730, 1, 0, 0
858502, 215682, 1, 0, 0
858600, 151040, 1, 0, 0
858700, 201693, 1, 0, 0
858831, 397495, 1, 0, 0
858900, 242376, 1, 0, 0
859000, 389938, 1, 0, 0
859104, 293713, 1, 0, 0
859200, 218948, 1, 0, 0
859300, 374213, 1, 0, 0
859404, 156411, 1, 0, 0
859503, 282742, 1, 0, 0
859600, 193095, 1, 0, 0
859700, 164560, 1, 0, 0
859800, 136177, 1, 0, 0
859900, 340160, 1, 0, 0
860000, 184411, 1, 0, 0
860100, 283168, 1, 0, 0
860200, 247700, 1, 0, 0
860304, 455125, 1, 0, 0
860400, 284496, 1, 0, 0
860500, 340327, 1, 0, 0
860600, 234298, 1, 0, 0
860706, 431269, 1, 0, 0
860800, 533436, 1, 0, 0
860900, 131813, 1, 0, 0
861000, 216388, 1, 0, 0
861100, 183981, 1, 0, 0
861200, 191774, 1, 0, 0
861300, 143435, 1, 0, 0
861400, 202467, 1, 0, 0
861500, 170850, 1, 0, 0
861600, 361411, 1, 0, 0
861700, 403014, 1, 0, 0
861800, 153987, 1, 0, 0
861900, 301569, 1, 0, 0
862000, 350160, 1, 0, 0
862101, 547873, 1, 0, 0
862200, 635500, 1, 0, 0
862300, 400411, 1, 0, 0
862400, 415694, 1, 0, 0
862500, 343852, 1, 0, 0
862600, 1695211, 1, 0, 0
862700, 347912, 1, 0, 0
862807, 221693, 1, 0, 0
862900, 163260, 1, 0, 0
863000, 160544, 1, 0, 0
863100, 145559, 1, 0, 0
863200, 203839, 1, 0, 0
863300, 259961, 1, 0, 0
863400, 165954, 1, 0, 0
863500, 128502, 1, 0, 0
863600, 177880, 1, 0, 0
863702, 223362, 1, 0, 0
863800, 228269, 1, 0, 0
863902, 360140, 1, 0, 0
864000, 163965, 1, 0, 0
864102, 370126, 1, 0, 0
864200, 311122, 1, 0, 0
864300, 467601, 1, 0, 0
864400, 626826, 1, 0, 0
864500, 324113, 1, 0, 0
864600, 655905, 1, 0, 0
864700, 479488, 1, 0, 0
864800, 465780, 1, 0, 0
864900, 830713, 1, 0, 0
865000, 406151, 1, 0, 0
865108, 509871, 1, 0, 0
865200, 160222, 1, 0, 0
865300, 152696, 1, 0, 0
865400, 127915, 1, 0, 0
865500, 159084, 1, 0, 0
865608, 122140, 1, 0, 0
865701, 195602, 1, 0, 0
865800, 111677, 1, 0, 0
865900, 156375, 1, 0, 0
866000, 177938, 1, 0, 0
866100, 231087, 1, 0, 0
866200, 301592, 1, 0, 0
866300, 259187, 1, 0, 0
866400, 335194, 1, 0, 0
866500, 223884, 1, 0, 0
866600, 165024, 1, 0, 0
866700, 591797, 1, 0, 0
866800, 376308, 1, 0, 0
866900, 164476, 1, 0, 0
867000, 124343, 1, 0, 0
867100, 132700, 1, 0, 0
867202, 156888, 1, 0, 0
867300, 172036, 1, 0, 0
867400, 106796, 1, 0, 0
867500, 202487, 1, 0, 0
867600, 161953, 1, 0, 0
867700, 163194, 1, 0, 0
867800, 199229, 1, 0, 0
867900, 177967, 1, 0, 0
868000, 326132, 1, 0, 0
868104, 237707, 1, 0, 0
868200, 179731, 1, 0, 0
868300, 155946, 1, 0, 0
868400, 118142, 1, 0, 0
868501, 120200, 1, 0, 0
868600, 256336, 1, 0, 0
868700, 207998, 1, 0, 0
868800, 373714, 1, 0, 0
868900, 417785, 1, 0, 0
869000, 207666, 1, 0, 0
869100, 232755, 1, 0, 0
869200, 647567, 1, 0, 0
869300, 472757, 1, 0, 0
869400, 349814, 1, 0, 0
869500, 440169, 1, 0, 0
869600, 586220, 1, 0, 0
869700, 582344, 1, 0, 0
869800, 493932, 1, 0, 0
869900, 350703, 1, 0, 0
870000, 535733, 1, 0, 0
870107, 254938, 1, 0, 0
870200, 152787, 1, 0, 0
870330, 318679, 1, 0, 0
870400, 113888, 1, 0, 0
870500, 138664, 1, 0, 0
870600, 217081, 1, 0, 0
870705, 182009, 1, 0, 0
870800, 271269, 1, 0, 0
870915, 511941, 1, 0, 0
871005, 332253, 1, 0, 0
871100, 194382, 1, 0, 0
871200, 395007, 1, 0, 0
871300, 499298, 1, 0, 0
871400, 799132, 1, 0, 0
871500, 195067, 1, 0, 0
871600, 179207, 1, 0, 0
871700, 168563, 1, 0, 0
871819, 268094, 1, 0, 0
871900, 556026, 1, 0, 0
872000, 352220, 1, 0, 0
872102, 243909, 1, 0, 0
872200, 314007, 1, 0, 0
872305, 484715, 1, 0, 0
872400, 368198, 1, 0, 0
872500, 519102, 1, 0, 0
872600, 198499, 1, 0, 0
872706, 186624, 1, 0, 0
872800, 148700, 1, 0, 0
872900, 181685, 1, 0, 0
873000, 184443, 1, 0, 0
873100, 242154, 1, 0, 0
873200, 291171, 1, 0, 0
873300, 279571, 1, 0, 0
873400, 385971, 1, 0, 0
873500, 220648, 1, 0, 0
873600, 213402, 1, 0, 0
873700, 255707, 1, 0, 0
873800, 500548, 1, 0, 0
873900, 401630, 1, 0, 0
874000, 314647, 1, 0, 0
874100, 208539, 1, 0, 0
874200, 347979, 1, 0, 0
874300, 162945, 1, 0, 0
874400, 122454, 1, 0, 0
874500, 152910, 1, 0, 0
874603, 195197, 1, 0, 0
874700, 159778, 1, 0, 0
874800, 293985, 1, 0, 0
874900, 265437, 1, 0, 0
875000, 155287, 1, 0, 0
875100, 185953, 1, 0, 0
875200, 132667, 1, 0, 0
875300, 120004, 1, 0, 0
875404, 161362, 1, 0, 0
875500, 303535, 1, 0, 0
875600, 204870, 1, 0, 0
875701, 257990, 1, 0, 0
875800, 211650, 1, 0, 0
875910, 454789, 1, 0, 0
876000, 563713, 1, 0, 0
876100, 418536, 1, 0, 0
876200, 382272, 1, 0, 0
876300, 429742, 1, 0, 0
876400, 293089, 1, 0, 0
876527, 455299, 1, 0, 0
876600, 300991, 1, 0, 0
876700, 208536, 1, 0, 0
876800, 140855, 1, 0, 0
876900, 183251, 1, 0, 0
877000, 200790, 1, 0, 0
877100, 141134, 1, 0, 0
877200, 125900, 1, 0, 0
877300, 155797, 1, 0, 0
877400, 366274, 1, 0, 0
877501, 368489, 1, 0, 0
877603, 163852, 1, 0, 0
877700, 106512, 1, 0, 0
877800, 128698, 1, 0, 0
877900, 112073, 1, 0, 0
878000, 140285, 1, 0, 0
878100, 167949, 1, 0, 0
878200, 262404, 1, 0, 0
878300, 392471, 1, 0, 0
878424, 640498, 1, 0, 0
878500, 336238, 1, 0, 0
878600, 304997, 1, 0, 0
878700, 198058, 1, 0, 0
878800, 180385, 1, 0, 0
878900, 190824, 1, 0, 0
879000, 220140, 1, 0, 0
879103, 179565, 1, 0, 0
879228, 221926, 1, 0, 0
879300, 293855, 1, 0, 0
879400, 395954, 1, 0, 0
879500, 472665, 1, 0, 0
879600, 350764, 1, 0, 0
879714, 326471, 1, 0, 0
879801, 516061, 1, 0, 0
879900, 179602, 1, 0, 0
880000, 230364, 1, 0, 0
880100, 201894, 1, 0, 0
880200, 176550, 1, 0, 0
880300, 184899, 1, 0, 0
880400, 193526, 1, 0, 0
880500, 365621, 1, 0, 0
880600, 447198, 1, 0, 0
880703, 612407, 1, 0, 0
880800, 374828, 1, 0, 0
880900, 325374, 1, 0, 0
881000, 174888, 1, 0, 0
881100, 154319, 1, 0, 0
881200, 113799, 1, 0, 0
881300, 177892, 1, 0, 0
881400, 327822, 1, 0, 0
881500, 310172, 1, 0, 0
881600, 357753, 1, 0, 0
881700, 204865, 1, 0, 0
881805, 241584, 1, 0, 0
881900, 257571, 1, 0, 0
882000, 137738, 1, 0, 0
882100, 108835, 1, 0, 0
882210, 226561, 1, 0, 0
882300, 146212, 1, 0, 0
882400, 179485, 1, 0, 0
882500, 208732, 1, 0, 0
882600, 240205, 1, 0, 0
882700, 185575, 1, 0, 0
882800, 121129, 1, 0, 0
882900, 153826, 1, 0, 0
883000, 319392, 1, 0, 0
883100, 279287, 1, 0, 0
883202, 465376, 1, 0, 0
883300, 369246, 1, 0, 0
883408, 334120, 1, 0, 0
883501, 393807, 1, 0, 0
883600, 331131, 1, 0, 0
883700, 715618, 1, 0, 0
883800, 239987, 1, 0, 0
883900, 111799, 1, 0, 0
884001, 230389, 1, 0, 0
884100, 200925, 1, 0, 0
884200, 585486, 1, 0, 0
884300, 342763, 1, 0, 0
884400, 396075, 1, 0, 0
884500, 651930, 1, 0, 0
884600, 358912, 1, 0, 0
884719, 477035, 1, 0, 0
884800, 366464, 1, 0, 0
884900, 288889, 1, 0, 0
885000, 145833, 1, 0, 0
885100, 165206, 1, 0, 0
885200, 146893, 1, 0, 0
885300, 227998, 1, 0, 0
885400, 255450, 1, 0, 0
885500, 227403, 1, 0, 0
885600, 320487, 1, 0, 0
885700, 653076, 1, 0, 0
885800, 194461, 1, 0, 0
885900, 143134, 1, 0, 0
886000, 219226, 1, 0, 0
886110, 187590, 1, 0, 0
886219, 201645, 1, 0, 0
886315, 433516, 1, 0, 0
886400, 126912, 1, 0, 0
886500, 163468, 1, 0, 0
886601, 274500, 1, 0, 0
886700, 303759, 1, 0, 0
886800, 239767, 1, 0, 0
886902, 158031, 1, 0, 0
887000, 445467, 1, 0, 0
887100, 396189, 1, 0, 0
887200, 333789, 1, 0, 0
887300, 511571, 1, 0, 0
887400, 291773, 1, 0, 0
887500, 220275, 1, 0, 0
887600, 148324, 1, 0, 0
887700, 208707, 1, 0, 0
887800, 371207, 1, 0, 0
887900, 473799, 1, 0, 0
888020, 408930, 1, 0, 0
888100, 405628, 1, 0, 0
888201, 258911, 1, 0, 0
888300, 293027, 1, 0, 0
888400, 168658, 1, 0, 0
888500, 204850, 1, 0, 0
888603, 420589, 1, 0, 0
888701, 118660, 1, 0, 0
888800, 127438, 1, 0, 0
888900, 127885, 1, 0, 0
889000, 207083, 1, 0, 0
889105, 268078, 1, 0, 0
889200, 158107, 1, 0, 0
889300, 115905, 1, 0, 0
889400, 167789, 1, 0, 0
889500, 223391, 1, 0, 0
889600, 349650, 1, 0, 0
889700, 186968, 1, 0, 0
889800, 136175, 1, 0, 0
889900, 141156, 1, 0, 0
890000, 211805, 1, 0, 0
890100, 342962, 1, 0, 0
890209, 137605, 1, 0, 0
890314, 150040, 1, 0, 0
890400, 326864, 1, 0, 0
890514, 184702, 1, 0, 0
890600, 169262, 1, 0, 0
890700, 201108, 1, 0, 0
890800, 168828, 1, 0, 0
890900, 406457, 1, 0, 0
891000, 448010, 1, 0, 0
891100, 539608, 1, 0, 0
891200, 408736, 1, 0, 0
891300, 200639, 1, 0, 0
891400, 159967, 1, 0, 0
891500, 253484, 1, 0, 0
891602, 229717, 1, 0, 0
891705, 169831, 1, 0, 0
891800, 226801, 1, 0, 0
891906, 178630, 1, 0, 0
892000, 188181, 1, 0, 0
892100, 259465, 1, 0, 0
892200, 179406, 1, 0, 0
892300, 121744, 1, 0, 0
892400, 224204, 1, 0, 0
892500, 290005, 1, 0, 0
892602, 275460, 1, 0, 0
892700, 146993, 1, 0, 0
892800, 134129, 1, 0, 0
892900, 161347, 1, 0, 0
893000, 124307, 1, 0, 0
893100, 163986, 1, 0, 0
893200, 113996, 1, 0, 0
893300, 122218, 1, 0, 0
893400, 178188, 1, 0, 0
893500, 135998, 1, 0, 0
893600, 178745, 1, 0, 0
893700, 137422, 1, 0, 0
893800, 186729, 1, 0, 0
893905, 153093, 1, 0, 0
894000, 223265, 1, 0, 0
894101, 136381, 1, 0, 0
894200, 165218, 1, 0, 0
894300, 173019, 1, 0, 0
894400, 187578, 1, 0, 0
894500, 270540, 1, 0, 0
894600, 210389, 1, 0, 0
894700, 163252, 1, 0, 0
894800, 158033, 1, 0, 0
894900, 132999, 1, 0, 0
895000, 137275, 1, 0, 0
895100, 160990, 1, 0, 0
895200, 174919, 1, 0, 0
895300, 155933, 1, 0, 0
895403, 108483, 1, 0, 0
895500, 186041, 1, 0, 0
895600, 194024, 1, 0, 0
895701, 172098, 1, 0, 0
895801, 156497, 1, 0, 0
895900, 241989, 1, 0, 0
896000, 250117, 1, 0, 0
896100, 233130, 1, 0, 0
896219, 143629, 1, 0, 0
896300, 224832, 1, 0, 0
896401, 303735, 1, 0, 0
896500, 128425, 1, 0, 0
896601, 147326, 1, 0, 0
896700, 376357, 1, 0, 0
896800, 255205, 1, 0, 0
896900, 740990, 1, 0, 0
897000, 281962, 1, 0, 0
897100, 179180, 1, 0, 0
897200, 142807, 1, 0, 0
897300, 157094, 1, 0, 0
897400, 135521, 1, 0, 0
897500, 267504, 1, 0, 0
897600, 152328, 1, 0, 0
897706, 155189, 1, 0, 0
897800, 165066, 1, 0, 0
897900, 380051, 1, 0, 0
898002, 237459, 1, 0, 0
898100, 193863, 1, 0, 0
898200, 269897, 1, 0, 0
898300, 242557, 1, 0, 0
898400, 285242, 1, 0, 0
898500, 207511, 1, 0, 0
898600, 156195, 1, 0, 0
898701, 227945, 1, 0, 0
898805, 137322, 1, 0, 0
898900, 204220, 1, 0, 0
899000, 170455, 1, 0, 0
899114, 233389, 1, 0, 0
899200, 244784, 1, 0, 0
899300, 324181, 1, 0, 0
899400, 339857, 1, 0, 0
899500, 386944, 1, 0, 0
899600, 527841, 1, 0, 0
899727, 669711, 1, 0, 0
899800, 220069, 1, 0, 0
899900, 135759, 1, 0, 0
900000, 206883, 1, 0, 0
900100, 170616, 1, 0, 0
900200, 105981, 1, 0, 0
900301, 117309, 1, 0, 0
900400, 187064, 1, 0, 0
900500, 213604, 1, 0, 0
900600, 162339, 1, 0, 0
900703, 171203, 1, 0, 0
900800, 165977, 1, 0, 0
900909, 277747, 1, 0, 0
901000, 221560, 1, 0, 0
901100, 426691, 1, 0, 0
901200, 371069, 1, 0, 0
901320, 191183, 1, 0, 0
901400, 151743, 1, 0, 0
901507, 290273, 1, 0, 0
901600, 195014, 1, 0, 0
901700, 232702, 1, 0, 0
901830, 210822, 1, 0, 0
901900, 154252, 1, 0, 0
902000, 162673, 1, 0, 0
902103, 172053, 1, 0, 0
902200, 153288, 1, 0, 0
902300, 249040, 1, 0, 0
902404, 212807, 1, 0, 0
902500, 164653, 1, 0, 0
902601, 168456, 1, 0, 0
902700, 153323, 1, 0, 0
902800, 199998, 1, 0, 0
902903, 227381, 1, 0, 0
903030, 247080, 1, 0, 0
903104, 114645, 1, 0, 0
903200, 171003, 1, 0, 0
903300, 225115, 1, 0, 0
903400, 323773, 1, 0, 0
903500, 698203, 1, 0, 0
903600, 394490, 1, 0, 0
903700, 228353, 1, 0, 0
903800, 149608, 1, 0, 0
903900, 190705, 1, 0, 0
904005, 435341, 1, 0, 0
904100, 331399, 1, 0, 0
904200, 421904, 1, 0, 0
904300, 529868, 1, 0, 0
904400, 325334, 1, 0, 0
904500, 439593, 1, 0, 0
904600, 415693, 1, 0, 0
904701, 580017, 1, 0, 0
904800, 423433, 1, 0, 0
904910, 272041, 1, 0, 0
905000, 235785, 1, 0, 0
905100, 304495, 1, 0, 0
905200, 160756, 1, 0, 0
905300, 173505, 1, 0, 0
905400, 144190, 1, 0, 0
905500, 126759, 1, 0, 0
905600, 134392, 1, 0, 0
905714, 246863, 1, 0, 0
905800, 181396, 1, 0, 0
905900, 204293, 1, 0, 0
906000, 202828, 1, 0, 0
906100, 179528, 1, 0, 0
906230, 518725, 1, 0, 0
906300, 336059, 1, 0, 0
906400, 338487, 1, 0, 0
906500, 428309, 1, 0, 0
906613, 236516, 1, 0, 0
906700, 151261, 1, 0, 0
906800, 104639, 1, 0, 0
906900, 134526, 1, 0, 0
907018, 192318, 1, 0, 0
907104, 155786, 1, 0, 0
907200, 231080, 1, 0, 0
907300, 416339, 1, 0, 0
907403, 608010, 1, 0, 0
907500, 341172, 1, 0, 0
907600, 382786, 1, 0, 0
907717, 364525, 1, 0, 0
907800, 375090, 1, 0, 0
907900, 165403, 1, 0, 0
908001, 173272, 1, 0, 0
908101, 251544, 1, 0, 0
908200, 119186, 1, 0, 0
908300, 159324, 1, 0, 0
908400, 230267, 1, 0, 0
908500, 195056, 1, 0, 0
908603, 274232, 1, 0, 0
908700, 183668, 1, 0, 0
908800, 132155, 1, 0, 0
908900, 183645, 1, 0, 0
909002, 165293, 1, 0, 0
909102, 146020, 1, 0, 0
909200, 261491, 1, 0, 0
909300, 445944, 1, 0, 0
909400, 433647, 1, 0, 0
909500, 386297, 1, 0, 0
909603, 411878, 1, 0, 0
909700, 347527, 1, 0, 0
909800, 229324, 1, 0, 0
909901, 165246, 1, 0, 0
910000, 158907, 1, 0, 0
910108, 198897, 1, 0, 0
910200, 157097, 1, 0, 0
910300, 184602, 1, 0, 0
910400, 236910, 1, 0, 0
910500, 380069, 1, 0, 0
910600, 390717, 1, 0, 0
910710, 432615, 1, 0, 0
910817, 260155, 1, 0, 0
910900, 320691, 1, 0, 0
911001, 193653, 1, 0, 0
911100, 114011, 1, 0, 0
911200, 178476, 1, 0, 0
911304, 235426, 1, 0, 0
911400, 116728, 1, 0, 0
911517, 294880, 1, 0, 0
911600, 353194, 1, 0, 0
911700, 317551, 1, 0, 0
911800, 133159, 1, 0, 0
911900, 105421, 1, 0, 0
912000, 99352, 1, 0, 0
912100, 106507, 1, 0, 0
912200, 106443, 1, 0, 0
912300, 206267, 1, 0, 0
912400, 298927, 1, 0, 0
912500, 325501, 1, 0, 0
912600, 328478, 1, 0, 0
912700, 336974, 1, 0, 0
912813, 685870, 1, 0, 0
912900, 333343, 1, 0, 0
913000, 279241, 1, 0, 0
913103, 214739, 1, 0, 0
913200, 177944, 1, 0, 0
913300, 165734, 1, 0, 0
913400, 209154, 1, 0, 0
913506, 131146, 1, 0, 0
913603, 109315, 1, 0, 0
913700, 98095, 1, 0, 0
913800, 105299, 1, 0, 0
913900, 100778, 1, 0, 0
914000, 106555, 1, 0, 0
914100, 306463, 1, 0, 0
914200, 199341, 1, 0, 0
914313, 145617, 1, 0, 0
914400, 175904, 1, 0, 0
914500, 276023, 1, 0, 0
914600, 129565, 1, 0, 0
914700, 166226, 1, 0, 0
914800, 165171, 1, 0, 0
914900, 194733, 1, 0, 0
915001, 136516, 1, 0, 0
915100, 145964, 1, 0, 0
915200, 211961, 1, 0, 0
915300, 139030, 1, 0, 0
915400, 117925, 1, 0, 0
915500, 213269, 1, 0, 0
915600, 179254, 1, 0, 0
915702, 152832, 1, 0, 0
915800, 166015, 1, 0, 0
915900, 149021, 1, 0, 0
916000, 130000, 1, 0, 0
916100, 195689, 1, 0, 0
916200, 382603, 1, 0, 0
916301, 420197, 1, 0, 0
916400, 601904, 1, 0, 0
916501, 314013, 1, 0, 0
916600, 171843, 1, 0, 0
916700, 397954, 1, 0, 0
916808, 163287, 1, 0, 0
916900, 170297, 1, 0, 0
917000, 247300, 1, 0, 0
917102, 382158, 1, 0, 0
917200, 482418, 1, 0, 0
917300, 507921, 1, 0, 0
917400, 432989, 1, 0, 0
917500, 336758, 1, 0, 0
917600, 339601, 1, 0, 0
917700, 541625, 1, 0, 0
917801, 353968, 1, 0, 0
917931, 446895, 1, 0, 0
918000, 335116, 1, 0, 0
918100, 340679, 1, 0, 0
918200, 380374, 1, 0, 0
918300, 301977, 1, 0, 0
918400, 143822, 1, 0, 0
918500, 214784, 1, 0, 0
918600, 195275, 1, 0, 0
918709, 166050, 1, 0, 0
918800, 269674, 1, 0, 0
918900, 151474, 1, 0, 0
919000, 193138, 1, 0, 0
919100, 331451, 1, 0, 0
919200, 324140, 1, 0, 0
919300, 291884, 1, 0, 0
919433, 143635, 1, 0, 0
919500, 228034, 1, 0, 0
919610, 218179, 1, 0, 0
919700, 173795, 1, 0, 0
919800, 139221, 1, 0, 0
919900, 121506, 1, 0, 0
920000, 148802, 1, 0, 0
920100, 106618, 1, 0, 0
920200, 89135, 1, 0, 0
920308, 196373, 1, 0, 0
920411, 119121, 1, 0, 0
920500, 179350, 1, 0, 0
920600, 136824, 1, 0, 0
920700, 135203, 1, 0, 0
920800, 142206, 1, 0, 0
920933, 172708, 1, 0, 0
921000, 236067, 1, 0, 0
921100, 174838, 1, 0, 0
921200, 163862, 1, 0, 0
921300, 172286, 1, 0, 0
921400, 130324, 1, 0, 0
921500, 202968, 1, 0, 0
921600, 323057, 1, 0, 0
921700, 176947, 1, 0, 0
921800, 125490, 1, 0, 0
921905, 164485, 1, 0, 0
922000, 172607, 1, 0, 0
922100, 99126, 1, 0, 0
922201, 131112, 1, 0, 0
922307, 398920, 1, 0, 0
922400, 270586, 1, 0, 0
922500, 234624, 1, 0, 0
922600, 199301, 1, 0, 0
922700, 162582, 1, 0, 0
922806, 229929, 1, 0, 0
922900, 128264, 1, 0, 0
923000, 111168, 1, 0, 0
923100, 191086, 1, 0, 0
923200, 238032, 1, 0, 0
923300, 120485, 1, 0, 0
923403, 157090, 1, 0, 0
923500, 151706, 1, 0, 0
923600, 187068, 1, 0, 0
923700, 395789, 1, 0, 0
923800, 412667, 1, 0, 0
923907, 268900, 1, 0, 0
924000, 214482, 1, 0, 0
924104, 163264, 1, 0, 0
924201, 132637, 1, 0, 0
924304, 141508, 1, 0, 0
924400, 582673, 1, 0, 0
924500, 165483, 1, 0, 0
924600, 151050, 1, 0, 0
924700, 240505, 1, 0, 0
924800, 228814, 1, 0, 0
924900, 264572, 1, 0, 0
925000, 483839, 1, 0, 0
925100, 435274, 1, 0, 0
925200, 406011, 1, 0, 0
925300, 368714, 1, 0, 0
925400, 197343, 1, 0, 0
925501, 162187, 1, 0, 0
925600, 196436, 1, 0, 0
925700, 248469, 1, 0, 0
925800, 509869, 1, 0, 0
925900, 413503, 1, 0, 0
926000, 432504, 1, 0, 0
926100, 416807, 1, 0, 0
926200, 322078, 1, 0, 0
926300, 409505, 1, 0, 0
926408, 743041, 1, 0, 0
926500, 386666, 1, 0, 0
926600, 418843, 1, 0, 0
926706, 168870, 1, 0, 0
926800, 132632, 1, 0, 0
926900, 173769, 1, 0, 0
927000, 127576, 1, 0, 0
927107, 171689, 1, 0, 0
927213, 220848, 1, 0, 0
927300, 269963, 1, 0, 0
927400, 160054, 1, 0, 0
927500, 119784, 1, 0, 0
927600, 176864, 1, 0, 0
927700, 181669, 1, 0, 0
927800, 178199, 1, 0, 0
927900, 268809, 1, 0, 0
928000, 360760, 1, 0, 0
928117, 671884, 1, 0, 0
928200, 348880, 1, 0, 0
928300, 301172, 1, 0, 0
928400, 331125, 1, 0, 0
928502, 188200, 1, 0, 0
928600, 137322, 1, 0, 0
928700, 112335, 1, 0, 0
928800, 115902, 1, 0, 0
928900, 185444, 1, 0, 0
929000, 125966, 1, 0, 0
929108, 171819, 1, 0, 0
929200, 185029, 1, 0, 0
929325, 491652, 1, 0, 0
929400, 169138, 1, 0, 0
929500, 188204, 1, 0, 0
929612, 249144, 1, 0, 0
929700, 129242, 1, 0, 0
929805, 207985, 1, 0, 0
929904, 216836, 1, 0, 0
930000, 100443, 1, 0, 0
930100, 206107, 1, 0, 0
930200, 202133, 1, 0, 0
930300, 151885, 1, 0, 0
930400, 331335, 1, 0, 0
930500, 281221, 1, 0, 0
930600, 500658, 1, 0, 0
930700, 177573, 1, 0, 0
930800, 148149, 1, 0, 0
930904, 130859, 1, 0, 0
931026, 357608, 1, 0, 0
931100, 220860, 1, 0, 0
931200, 98366, 1, 0, 0
931300, 156745, 1, 0, 0
931400, 166386, 1, 0, 0
931500, 166545, 1, 0, 0
931601, 210733, 1, 0, 0
931700, 200388, 1, 0, 0
931800, 384982, 1, 0, 0
931900, 399333, 1, 0, 0
932017, 611059, 1, 0, 0
932100, 499575, 1, 0, 0
932219, 523670, 1, 0, 0
932300, 543700, 1, 0, 0
932400, 286906, 1, 0, 0
932500, 206364, 1, 0, 0
932602, 218465, 1, 0, 0
