339300, 305566, 1, 0, 0
339400, 341794, 1, 0, 0
339500, 348930, 1, 0, 0
339600, 521589, 1, 0, 0
339700, 479954, 1, 0, 0
339800, 523015, 1, 0, 0
339900, 512610, 1, 0, 0
340001, 588970, 1, 0, 0
340100, 669012, 1, 0, 0
340200, 689272, 1, 0, 0
340300, 882427, 1, 0, 0
340400, 855058, 1, 0, 0
340500, 906828, 1, 0, 0
340600, 591940, 1, 0, 0
340700, 1041396, 1, 0, 0
340800, 756052, 1, 0, 0
340900, 689524, 1, 0, 0
341000, 895536, 1, 0, 0
341100, 707479, 1, 0, 0
341200, 721766, 1, 0, 0
341300, 574620, 1, 0, 0
341400, 1643786, 1, 0, 0
341500, 725207, 1, 0, 0
341600, 655624, 1, 0, 0
341700, 836572, 1, 0, 0
341800, 1065069, 1, 0, 0
341900, 1417051, 1, 0, 0
342005, 1204419, 1, 0, 0
342100, 610733, 1, 0, 0
342200, 843478, 1, 0, 0
342300, 516279, 1, 0, 0
342400, 464087, 1, 0, 0
342500, 1023100, 1, 0, 0
342600, 772610, 1, 0, 0
342700, 397628, 1, 0, 0
342810, 755759, 1, 0, 0
342900, 1117356, 1, 0, 0
343004, 499095, 1, 0, 0
343100, 562812, 1, 0, 0
343200, 461903, 1, 0, 0
343300, 725350, 1, 0, 0
343400, 1572483, 1, 0, 0
343500, 860167, 1, 0, 0
343600, 1007159, 1, 0, 0
343700, 666133, 1, 0, 0
343800, 609725, 1, 0, 0
343900, 705001, 1, 0, 0
344000, 504036, 1, 0, 0
344100, 590430, 1, 0, 0
344200, 680267, 1, 0, 0
344304, 685313, 1, 0, 0
344400, 364203, 1, 0, 0
344501, 406483, 1, 0, 0
344600, 361617, 1, 0, 0
344700, 281230, 1, 0, 0
344800, 287104, 1, 0, 0
344900, 483103, 1, 0, 0
345001, 912195, 1, 0, 0
345100, 1079344, 1, 0, 0
345200, 516533, 1, 0, 0
345300, 719730, 1, 0, 0
345400, 690236, 1, 0, 0
345500, 1781145, 1, 0, 0
345600, 927823, 1, 0, 0
345700, 739638, 1, 0, 0
345814, 657995, 1, 0, 0
345900, 855545, 1, 0, 0
346000, 626132, 1, 0, 0
346100, 454434, 1, 0, 0
346200, 493458, 1, 0, 0
346300, 686607, 1, 0, 0
346400, 737368, 1, 0, 0
346500, 608011, 1, 0, 0
346600, 984189, 1, 0, 0
346700, 306422, 1, 0, 0
346800, 549987, 1, 0, 0
346900, 634242, 1, 0, 0
347008, 996494, 1, 0, 0
347100, 770017, 1, 0, 0
347200, 826750, 1, 0, 0
347300, 811929, 1, 0, 0
347400, 881162, 1, 0, 0
347500, 768104, 1, 0, 0
347600, 905505, 1, 0, 0
347700, 1146592, 1, 0, 0
347800, 1096867, 1, 0, 0
347901, 1162139, 1, 0, 0
348000, 877833, 1, 0, 0
348100, 1011068, 1, 0, 0
348200, 1030063, 1, 0, 0
348300, 980092, 1, 0, 0
348401, 729235, 1, 0, 0
348500, 800369, 1, 0, 0
348600, 802161, 1, 0, 0
348700, 456144, 1, 0, 0
348800, 391715, 1, 0, 0
348902, 341744, 1, 0, 0
349000, 513153, 1, 0, 0
349100, 731388, 1, 0, 0
349200, 1116482, 1, 0, 0
349308, 913832, 1, 0, 0
349400, 855959, 1, 0, 0
349500, 1249423, 1, 0, 0
349600, 1072402, 1, 0, 0
349700, 518731, 1, 0, 0
349800, 1144034, 1, 0, 0
349900, 871914, 1, 0, 0
350000, 508378, 1, 0, 0
350100, 1087449, 1, 0, 0
350200, 2436878, 1, 0, 0
350302, 717770, 1, 0, 0
350400, 602254, 1, 0, 0
350500, 365750, 1, 0, 0
350600, 440101, 1, 0, 0
350700, 320417, 1, 0, 0
350800, 712439, 1, 0, 0
350900, 588646, 1, 0, 0
351000, 815603, 1, 0, 0
351100, 937276, 1, 0, 0
351200, 732720, 1, 0, 0
351300, 762125, 1, 0, 0
351400, 797785, 1, 0, 0
351500, 483949, 1, 0, 0
351600, 274545, 1, 0, 0
351700, 271358, 1, 0, 0
351800, 330804, 1, 0, 0
351900, 894686, 1, 0, 0
352000, 1403480, 1, 0, 0
352100, 638705, 1, 0, 0
352200, 510513, 1, 0, 0
352300, 581167, 1, 0, 0
352400, 769569, 1, 0, 0
352500, 707538, 1, 0, 0
352600, 763665, 1, 0, 0
352700, 332456, 1, 0, 0
352800, 316234, 1, 0, 0
352900, 286279, 1, 0, 0
353000, 228952, 1, 0, 0
353100, 433205, 1, 0, 0
353214, 482168, 1, 0, 0
353300, 761357, 1, 0, 0
353400, 272779, 1, 0, 0
353500, 579514, 1, 0, 0
353600, 371034, 1, 0, 0
353700, 304750, 1, 0, 0
353800, 402066, 1, 0, 0
353900, 1475824, 1, 0, 0
354001, 646106, 1, 0, 0
354100, 670405, 1, 0, 0
354201, 663659, 1, 0, 0
354300, 1140450, 1, 0, 0
354400, 1115805, 1, 0, 0
354500, 511097, 1, 0, 0
354600, 619879, 1, 0, 0
354700, 391124, 1, 0, 0
354800, 280004, 1, 0, 0
354900, 282308, 1, 0, 0
355001, 248177, 1, 0, 0
355109, 747938, 1, 0, 0
355200, 910907, 1, 0, 0
355301, 2205656, 1, 0, 0
355400, 519097, 1, 0, 0
355500, 573083, 1, 0, 0
355600, 740815, 1, 0, 0
355700, 1213913, 1, 0, 0
355800, 1036955, 1, 0, 0
355900, 779377, 1, 0, 0
356000, 649653, 1, 0, 0
356100, 607232, 1, 0, 0
356200, 647639, 1, 0, 0
356300, 578024, 1, 0, 0
356400, 354431, 1, 0, 0
356500, 755049, 1, 0, 0
356600, 785965, 1, 0, 0
356700, 889405, 1, 0, 0
356800, 934003, 1, 0, 0
356900, 1652873, 1, 0, 0
357000, 1546873, 1, 0, 0
357100, 438198, 1, 0, 0
357200, 444448, 1, 0, 0
357300, 503951, 1, 0, 0
357400, 535478, 1, 0, 0
357505, 615978, 1, 0, 0
357600, 303543, 1, 0, 0
357700, 646562, 1, 0, 0
357800, 888151, 1, 0, 0
357900, 767855, 1, 0, 0
358000, 973231, 1, 0, 0
358100, 1886491, 1, 0, 0
358210, 1603852, 1, 0, 0
358300, 948117, 1, 0, 0
358400, 801122, 1, 0, 0
358500, 515076, 1, 0, 0
358600, 267004, 1, 0, 0
358700, 269656, 1, 0, 0
358806, 302195, 1, 0, 0
358900, 318055, 1, 0, 0
359000, 391465, 1, 0, 0
359102, 273021, 1, 0, 0
359200, 638318, 1, 0, 0
359300, 641684, 1, 0, 0
359400, 689444, 1, 0, 0
359500, 976527, 1, 0, 0
359600, 900928, 1, 0, 0
359701, 795890, 1, 0, 0
359800, 637734, 1, 0, 0
359900, 715188, 1, 0, 0
360000, 1053391, 1, 0, 0
360100, 1487454, 1, 0, 0
360200, 458865, 1, 0, 0
360301, 541241, 1, 0, 0
360400, 480551, 1, 0, 0
360500, 629677, 1, 0, 0
360600, 1715482, 1, 0, 0
360700, 953040, 1, 0, 0
360800, 1260591, 1, 0, 0
360900, 723462, 1, 0, 0
361000, 430813, 1, 0, 0
361100, 628397, 1, 0, 0
361200, 1681527, 1, 0, 0
361300, 1100462, 1, 0, 0
361400, 664769, 1, 0, 0
361500, 744691, 1, 0, 0
361600, 747348, 1, 0, 0
361700, 790525, 1, 0, 0
361801, 536007, 1, 0, 0
361900, 680105, 1, 0, 0
362000, 781140, 1, 0, 0
362100, 1188363, 1, 0, 0
362200, 1238543, 1, 0, 0
362300, 398961, 1, 0, 0
362400, 584371, 1, 0, 0
362500, 851961, 1, 0, 0
362600, 468292, 1, 0, 0
362700, 481426, 1, 0, 0
362800, 676768, 1, 0, 0
362900, 651967, 1, 0, 0
363000, 591749, 1, 0, 0
363100, 852138, 1, 0, 0
363200, 686739, 1, 0, 0
363300, 1442572, 1, 0, 0
363400, 1244299, 1, 0, 0
363500, 634838, 1, 0, 0
363600, 586642, 1, 0, 0
363700, 565122, 1, 0, 0
363800, 829281, 1, 0, 0
363900, 861446, 1, 0, 0
364000, 474099, 1, 0, 0
364100, 573446, 1, 0, 0
364200, 497411, 1, 0, 0
364300, 611647, 1, 0, 0
364400, 464665, 1, 0, 0
364504, 892609, 1, 0, 0
364600, 1606077, 1, 0, 0
364700, 1025578, 1, 0, 0
364800, 1327910, 1, 0, 0
364902, 906885, 1, 0, 0
365000, 1364047, 1, 0, 0
365100, 1060701, 1, 0, 0
365200, 1498784, 1, 0, 0
365300, 657953, 1, 0, 0
365400, 603414, 1, 0, 0
365500, 597315, 1, 0, 0
365600, 600390, 1, 0, 0
365700, 615621, 1, 0, 0
365800, 706412, 1, 0, 0
365900, 715567, 1, 0, 0
366000, 944724, 1, 0, 0
366100, 450187, 1, 0, 0
366200, 441635, 1, 0, 0
366300, 472999, 1, 0, 0
366400, 632562, 1, 0, 0
366500, 749035, 1, 0, 0
366600, 415813, 1, 0, 0
366700, 781584, 1, 0, 0
366800, 863894, 1, 0, 0
366900, 1663312, 1, 0, 0
367001, 744080, 1, 0, 0
367100, 448962, 1, 0, 0
367200, 624375, 1, 0, 0
367300, 455448, 1, 0, 0
367400, 808197, 1, 0, 0
367500, 1176023, 1, 0, 0
367600, 797221, 1, 0, 0
367700, 1000512, 1, 0, 0
367800, 575259, 1, 0, 0
367900, 872748, 1, 0, 0
368000, 526991, 1, 0, 0
368100, 920816, 1, 0, 0
368201, 705279, 1, 0, 0
368300, 1020313, 1, 0, 0
368400, 851843, 1, 0, 0
368511, 1054979, 1, 0, 0
368600, 485922, 1, 0, 0
368705, 269974, 1, 0, 0
368800, 337591, 1, 0, 0
368910, 297254, 1, 0, 0
369005, 551391, 1, 0, 0
369100, 511216, 1, 0, 0
369200, 304752, 1, 0, 0
369300, 288734, 1, 0, 0
369400, 460495, 1, 0, 0
369500, 281350, 1, 0, 0
369600, 436528, 1, 0, 0
369700, 429130, 1, 0, 0
369800, 527602, 1, 0, 0
369900, 522283, 1, 0, 0
370000, 788014, 1, 0, 0
370100, 701543, 1, 0, 0
370200, 728065, 1, 0, 0
370300, 847077, 1, 0, 0
370400, 417431, 1, 0, 0
370502, 703903, 1, 0, 0
370600, 1083057, 1, 0, 0
370700, 755310, 1, 0, 0
370800, 502827, 1, 0, 0
370900, 666438, 1, 0, 0
371000, 1004500, 1, 0, 0
371100, 871895, 1, 0, 0
371200, 817453, 1, 0, 0
371300, 853810, 1, 0, 0
371400, 746052, 1, 0, 0
371500, 387326, 1, 0, 0
371600, 419045, 1, 0, 0
371700, 752018, 1, 0, 0
371800, 918972, 1, 0, 0
371900, 624673, 1, 0, 0
372000, 812791, 1, 0, 0
372100, 622878, 1, 0, 0
372200, 907213, 1, 0, 0
372300, 1737960, 1, 0, 0
372400, 1222397, 1, 0, 0
372500, 535025, 1, 0, 0
372600, 398022, 1, 0, 0
372700, 471235, 1, 0, 0
372800, 347379, 1, 0, 0
372900, 417442, 1, 0, 0
373000, 556181, 1, 0, 0
373100, 857592, 1, 0, 0
373200, 521737, 1, 0, 0
373300, 824451, 1, 0, 0
373400, 1101071, 1, 0, 0
373500, 788119, 1, 0, 0
373600, 752525, 1, 0, 0
373700, 675534, 1, 0, 0
373800, 551143, 1, 0, 0
373900, 842708, 1, 0, 0
374000, 575402, 1, 0, 0
374100, 488952, 1, 0, 0
374200, 658578, 1, 0, 0
374300, 351500, 1, 0, 0
374400, 404864, 1, 0, 0
374502, 555580, 1, 0, 0
374600, 469590, 1, 0, 0
374700, 630079, 1, 0, 0
374800, 513315, 1, 0, 0
374900, 463222, 1, 0, 0
375000, 711552, 1, 0, 0
375100, 419425, 1, 0, 0
375200, 322620, 1, 0, 0
375300, 471768, 1, 0, 0
375400, 285425, 1, 0, 0
375500, 408965, 1, 0, 0
375600, 435250, 1, 0, 0
375701, 688558, 1, 0, 0
375800, 656318, 1, 0, 0
375900, 536996, 1, 0, 0
376000, 511118, 1, 0, 0
376100, 478686, 1, 0, 0
376201, 882006, 1, 0, 0
376300, 760249, 1, 0, 0
376400, 527884, 1, 0, 0
376500, 1167890, 1, 0, 0
376600, 660286, 1, 0, 0
376700, 441500, 1, 0, 0
376800, 375677, 1, 0, 0
376907, 457018, 1, 0, 0
377000, 400706, 1, 0, 0
377100, 594255, 1, 0, 0
377200, 921617, 1, 0, 0
377300, 668270, 1, 0, 0
377400, 665171, 1, 0, 0
377500, 1247098, 1, 0, 0
377604, 897134, 1, 0, 0
377700, 1001590, 1, 0, 0
377800, 478238, 1, 0, 0
377900, 440885, 1, 0, 0
378000, 359623, 1, 0, 0
378108, 907344, 1, 0, 0
378202, 813876, 1, 0, 0
378304, 536055, 1, 0, 0
378402, 741685, 1, 0, 0
378500, 616151, 1, 0, 0
378600, 487720, 1, 0, 0
378701, 328591, 1, 0, 0
378800, 596593, 1, 0, 0
378900, 380249, 1, 0, 0
379000, 288532, 1, 0, 0
379100, 1049686, 1, 0, 0
379206, 522714, 1, 0, 0
379300, 289440, 1, 0, 0
379400, 418662, 1, 0, 0
379504, 693345, 1, 0, 0
379600, 424621, 1, 0, 0
379700, 689882, 1, 0, 0
379800, 728289, 1, 0, 0
379900, 1222804, 1, 0, 0
380000, 563739, 1, 0, 0
380111, 889742, 1, 0, 0
380200, 1046931, 1, 0, 0
380300, 1245619, 1, 0, 0
380406, 1501365, 1, 0, 0
380500, 1209907, 1, 0, 0
380600, 699637, 1, 0, 0
380700, 799299, 1, 0, 0
380800, 779597, 1, 0, 0
380900, 459071, 1, 0, 0
381000, 623088, 1, 0, 0
381116, 565069, 1, 0, 0
381200, 521997, 1, 0, 0
381300, 522019, 1, 0, 0
381400, 376862, 1, 0, 0
381500, 415774, 1, 0, 0
381600, 637133, 1, 0, 0
381700, 415084, 1, 0, 0
381800, 539036, 1, 0, 0
381900, 468393, 1, 0, 0
382000, 569198, 1, 0, 0
382100, 307426, 1, 0, 0
382200, 603624, 1, 0, 0
382300, 495681, 1, 0, 0
382400, 803021, 1, 0, 0
382500, 796437, 1, 0, 0
382600, 620353, 1, 0, 0
382700, 714618, 1, 0, 0
382800, 377961, 1, 0, 0
382900, 712156, 1, 0, 0
383000, 392798, 1, 0, 0
383100, 479770, 1, 0, 0
383200, 574123, 1, 0, 0
383300, 502053, 1, 0, 0
383400, 386903, 1, 0, 0
383500, 379013, 1, 0, 0
383600, 616490, 1, 0, 0
383700, 442596, 1, 0, 0
383800, 320254, 1, 0, 0
383900, 304106, 1, 0, 0
384000, 357430, 1, 0, 0
384100, 293974, 1, 0, 0
384200, 453648, 1, 0, 0
384300, 264787, 1, 0, 0
384400, 501926, 1, 0, 0
384500, 607904, 1, 0, 0
384600, 930325, 1, 0, 0
384700, 580894, 1, 0, 0
384800, 536378, 1, 0, 0
384900, 351783, 1, 0, 0
385000, 375808, 1, 0, 0
385100, 592123, 1, 0, 0
385200, 847030, 1, 0, 0
385300, 269336, 1, 0, 0
385400, 301568, 1, 0, 0
385500, 526021, 1, 0, 0
385607, 575747, 1, 0, 0
385700, 1113574, 1, 0, 0
385800, 876602, 1, 0, 0
385900, 687861, 1, 0, 0
386000, 722085, 1, 0, 0
386100, 641085, 1, 0, 0
386206, 494000, 1, 0, 0
386300, 416568, 1, 0, 0
386400, 572782, 1, 0, 0
386501, 922460, 1, 0, 0
386600, 1071015, 1, 0, 0
386700, 917522, 1, 0, 0
386800, 1055791, 1, 0, 0
386900, 919341, 1, 0, 0
387000, 781687, 1, 0, 0
387100, 687017, 1, 0, 0
387200, 554370, 1, 0, 0
387300, 257416, 1, 0, 0
387401, 361562, 1, 0, 0
387500, 430973, 1, 0, 0
387600, 294449, 1, 0, 0
387700, 503000, 1, 0, 0
387800, 348223, 1, 0, 0
387914, 281047, 1, 0, 0
388012, 479469, 1, 0, 0
388100, 648774, 1, 0, 0
388200, 514834, 1, 0, 0
388302, 738277, 1, 0, 0
388411, 1141354, 1, 0, 0
388518, 334453, 1, 0, 0
388600, 405210, 1, 0, 0
388700, 262512, 1, 0, 0
388800, 402997, 1, 0, 0
388900, 574206, 1, 0, 0
389012, 546867, 1, 0, 0
389100, 291219, 1, 0, 0
389200, 412154, 1, 0, 0
389300, 645023, 1, 0, 0
389400, 549097, 1, 0, 0
389500, 1086799, 1, 0, 0
389600, 796668, 1, 0, 0
389701, 442670, 1, 0, 0
389800, 367857, 1, 0, 0
389900, 283033, 1, 0, 0
390015, 275506, 1, 0, 0
390100, 621503, 1, 0, 0
390200, 333435, 1, 0, 0
390300, 360696, 1, 0, 0
390400, 432357, 1, 0, 0
390500, 454978, 1, 0, 0
390600, 986062, 1, 0, 0
390700, 1029635, 1, 0, 0
390800, 666930, 1, 0, 0
390905, 624274, 1, 0, 0
391000, 823577, 1, 0, 0
391100, 917474, 1, 0, 0
391200, 1044478, 1, 0, 0
391300, 1400614, 1, 0, 0
391400, 885928, 1, 0, 0
391503, 617731, 1, 0, 0
391600, 286007, 1, 0, 0
391700, 446562, 1, 0, 0
391800, 597789, 1, 0, 0
391900, 618284, 1, 0, 0
392000, 1026728, 1, 0, 0
392100, 909052, 1, 0, 0
392200, 1205451, 1, 0, 0
392305, 787722, 1, 0, 0
392400, 1072730, 1, 0, 0
392500, 1208217, 1, 0, 0
392600, 764699, 1, 0, 0
392700, 706710, 1, 0, 0
392800, 1406265, 1, 0, 0
392900, 645583, 1, 0, 0
393000, 650923, 1, 0, 0
393100, 1714069, 1, 0, 0
393200, 1293592, 1, 0, 0
393300, 982579, 1, 0, 0
393400, 1110693, 1, 0, 0
393500, 554410, 1, 0, 0
393600, 556040, 1, 0, 0
393700, 914664, 1, 0, 0
393800, 795602, 1, 0, 0
393900, 1119991, 1, 0, 0
394000, 924350, 1, 0, 0
394111, 814418, 1, 0, 0
394200, 1132805, 1, 0, 0
394300, 804477, 1, 0, 0
394400, 466975, 1, 0, 0
394500, 724244, 1, 0, 0
394600, 715565, 1, 0, 0
394700, 752933, 1, 0, 0
394800, 1190902, 1, 0, 0
394901, 849150, 1, 0, 0
395000, 712740, 1, 0, 0
395100, 721603, 1, 0, 0
395200, 726940, 1, 0, 0
395300, 1318442, 1, 0, 0
395400, 990884, 1, 0, 0
395500, 747676, 1, 0, 0
395600, 615776, 1, 0, 0
395700, 340944, 1, 0, 0
395800, 369346, 1, 0, 0
395900, 444380, 1, 0, 0
396004, 476215, 1, 0, 0
396101, 582110, 1, 0, 0
396200, 727711, 1, 0, 0
396300, 545560, 1, 0, 0
396400, 430613, 1, 0, 0
396500, 463083, 1, 0, 0
396600, 736373, 1, 0, 0
396700, 803246, 1, 0, 0
396800, 1401808, 1, 0, 0
396900, 1030383, 1, 0, 0
397000, 602249, 1, 0, 0
397105, 815576, 1, 0, 0
397200, 843219, 1, 0, 0
397300, 1378418, 1, 0, 0
397400, 729360, 1, 0, 0
397500, 870518, 1, 0, 0
397600, 651871, 1, 0, 0
397712, 614201, 1, 0, 0
397800, 389136, 1, 0, 0
397900, 486563, 1, 0, 0
398000, 453424, 1, 0, 0
398100, 570632, 1, 0, 0
398211, 1639341, 1, 0, 0
398300, 608387, 1, 0, 0
398400, 546970, 1, 0, 0
398500, 1111028, 1, 0, 0
398600, 907309, 1, 0, 0
398700, 1278525, 1, 0, 0
398804, 411082, 1, 0, 0
398900, 350799, 1, 0, 0
399000, 466453, 1, 0, 0
399100, 292387, 1, 0, 0
399200, 383793, 1, 0, 0
399300, 363277, 1, 0, 0
399400, 330303, 1, 0, 0
399500, 493565, 1, 0, 0
399600, 843987, 1, 0, 0
399700, 814806, 1, 0, 0
399800, 682894, 1, 0, 0
399900, 801609, 1, 0, 0
400005, 1258771, 1, 0, 0
400100, 788150, 1, 0, 0
400200, 449646, 1, 0, 0
400300, 595458, 1, 0, 0
400400, 649482, 1, 0, 0
400500, 435023, 1, 0, 0
400600, 406394, 1, 0, 0
400700, 536715, 1, 0, 0
400800, 607979, 1, 0, 0
400900, 370491, 1, 0, 0
401000, 948406, 1, 0, 0
401100, 1059770, 1, 0, 0
401200, 1415541, 1, 0, 0
401300, 1575719, 1, 0, 0
401405, 1545324, 1, 0, 0
401500, 1008727, 1, 0, 0
401600, 669489, 1, 0, 0
401700, 937858, 1, 0, 0
401800, 1041603, 1, 0, 0
401900, 1827682, 1, 0, 0
402005, 755127, 1, 0, 0
402100, 496539, 1, 0, 0
402200, 717821, 1, 0, 0
402313, 559968, 1, 0, 0
402400, 335338, 1, 0, 0
402500, 324268, 1, 0, 0
402600, 279879, 1, 0, 0
402701, 386241, 1, 0, 0
402800, 344547, 1, 0, 0
402910, 270155, 1, 0, 0
403000, 399174, 1, 0, 0
403100, 1842507, 1, 0, 0
403200, 1107414, 1, 0, 0
403300, 1856138, 1, 0, 0
403400, 637185, 1, 0, 0
403500, 264404, 1, 0, 0
403600, 526597, 1, 0, 0
403700, 771125, 1, 0, 0
403800, 528315, 1, 0, 0
403900, 417685, 1, 0, 0
404000, 261663, 1, 0, 0
404100, 1172000, 1, 0, 0
404200, 1129205, 1, 0, 0
404300, 976998, 1, 0, 0
404400, 1823798, 1, 0, 0
404504, 734560, 1, 0, 0
404600, 511288, 1, 0, 0
404700, 749587, 1, 0, 0
404800, 949990, 1, 0, 0
404900, 1050075, 1, 0, 0
405000, 766622, 1, 0, 0
405100, 744188, 1, 0, 0
405200, 589538, 1, 0, 0
405300, 476844, 1, 0, 0
405400, 481178, 1, 0, 0
405500, 1182022, 1, 0, 0
405600, 821547, 1, 0, 0
405700, 377535, 1, 0, 0
405800, 282078, 1, 0, 0
405900, 420823, 1, 0, 0
406000, 391927, 1, 0, 0
406100, 529310, 1, 0, 0
406200, 1625297, 1, 0, 0
406300, 1208346, 1, 0, 0
406402, 1027138, 1, 0, 0
406500, 434254, 1, 0, 0
406600, 461507, 1, 0, 0
406700, 611901, 1, 0, 0
406815, 871457, 1, 0, 0
406900, 2572896, 1, 0, 0
407000, 1227799, 1, 0, 0
407100, 1769393, 1, 0, 0
407200, 992184, 1, 0, 0
407313, 691458, 1, 0, 0
407400, 722550, 1, 0, 0
407500, 601098, 1, 0, 0
407600, 661837, 1, 0, 0
407700, 1165651, 1, 0, 0
407800, 800923, 1, 0, 0
407900, 443145, 1, 0, 0
408000, 712515, 1, 0, 0
408100, 565549, 1, 0, 0
408201, 607494, 1, 0, 0
408300, 856595, 1, 0, 0
408410, 990086, 1, 0, 0
408511, 647669, 1, 0, 0
408600, 322897, 1, 0, 0
408700, 297454, 1, 0, 0
408810, 250005, 1, 0, 0
408900, 834073, 1, 0, 0
409000, 352478, 1, 0, 0
409100, 328830, 1, 0, 0
409200, 1005141, 1, 0, 0
409300, 998981, 1, 0, 0
409400, 1055451, 1, 0, 0
409506, 1235545, 1, 0, 0
409600, 542594, 1, 0, 0
409700, 413781, 1, 0, 0
409800, 298758, 1, 0, 0
409900, 309269, 1, 0, 0
410000, 614533, 1, 0, 0
410100, 459143, 1, 0, 0
410200, 553666, 1, 0, 0
410300, 645907, 1, 0, 0
410400, 500420, 1, 0, 0
410500, 433395, 1, 0, 0
410601, 344685, 1, 0, 0
410700, 302059, 1, 0, 0
410800, 284468, 1, 0, 0
410900, 325577, 1, 0, 0
411002, 543036, 1, 0, 0
411109, 384405, 1, 0, 0
411200, 404051, 1, 0, 0
411300, 391906, 1, 0, 0
411401, 406619, 1, 0, 0
411500, 704936, 1, 0, 0
411600, 776618, 1, 0, 0
411700, 495524, 1, 0, 0
411800, 459601, 1, 0, 0
411900, 407265, 1, 0, 0
412003, 803268, 1, 0, 0
412107, 1019426, 1, 0, 0
412200, 1209474, 1, 0, 0
412300, 746275, 1, 0, 0
412400, 825203, 1, 0, 0
412500, 1231688, 1, 0, 0
412600, 524734, 1, 0, 0
412700, 702284, 1, 0, 0
412807, 726361, 1, 0, 0
412900, 551584, 1, 0, 0
413004, 854139, 1, 0, 0
413100, 680196, 1, 0, 0
413200, 796555, 1, 0, 0
413300, 676661, 1, 0, 0
413400, 781221, 1, 0, 0
413506, 840159, 1, 0, 0
413600, 678663, 1, 0, 0
413700, 1440403, 1, 0, 0
413800, 558239, 1, 0, 0
413900, 426374, 1, 0, 0
414000, 675973, 1, 0, 0
414100, 355404, 1, 0, 0
414200, 444329, 1, 0, 0
414300, 1070040, 1, 0, 0
414400, 799941, 1, 0, 0
414500, 737926, 1, 0, 0
414600, 880921, 1, 0, 0
414700, 1077995, 1, 0, 0
414800, 732694, 1, 0, 0
414909, 358076, 1, 0, 0
415000, 505915, 1, 0, 0
415100, 436901, 1, 0, 0
415200, 469532, 1, 0, 0
415300, 1090043, 1, 0, 0
415400, 495130, 1, 0, 0
415502, 506059, 1, 0, 0
415600, 397884, 1, 0, 0
415717, 517201, 1, 0, 0
415800, 1287945, 1, 0, 0
415900, 523650, 1, 0, 0
416000, 903730, 1, 0, 0
416100, 403425, 1, 0, 0
416200, 647152, 1, 0, 0
416300, 686976, 1, 0, 0
416400, 402147, 1, 0, 0
416500, 891566, 1, 0, 0
416600, 1317988, 1, 0, 0
416700, 1056479, 1, 0, 0
416800, 952467, 1, 0, 0
416900, 1002650, 1, 0, 0
417001, 1117929, 1, 0, 0
417100, 1271788, 1, 0, 0
417201, 1661395, 1, 0, 0
417300, 963119, 1, 0, 0
417400, 637214, 1, 0, 0
417500, 487904, 1, 0, 0
417600, 584861, 1, 0, 0
417700, 677943, 1, 0, 0
417800, 820040, 1, 0, 0
417900, 705596, 1, 0, 0
418000, 1049133, 1, 0, 0
418100, 608348, 1, 0, 0
418200, 802911, 1, 0, 0
418300, 460422, 1, 0, 0
418400, 458726, 1, 0, 0
418500, 574468, 1, 0, 0
418600, 610092, 1, 0, 0
418700, 698983, 1, 0, 0
418800, 363134, 1, 0, 0
418900, 429586, 1, 0, 0
419000, 699411, 1, 0, 0
419100, 1213465, 1, 0, 0
419200, 604517, 1, 0, 0
419300, 559664, 1, 0, 0
419400, 393985, 1, 0, 0
419504, 651337, 1, 0, 0
419600, 760795, 1, 0, 0
419702, 933135, 1, 0, 0
419800, 659799, 1, 0, 0
419900, 477322, 1, 0, 0
420000, 730760, 1, 0, 0
420100, 774859, 1, 0, 0
420200, 459186, 1, 0, 0
420300, 467669, 1, 0, 0
420400, 524907, 1, 0, 0
420500, 841103, 1, 0, 0
420609, 1019706, 1, 0, 0
420700, 835611, 1, 0, 0
420800, 852058, 1, 0, 0
420900, 608026, 1, 0, 0
421000, 558190, 1, 0, 0
421100, 543693, 1, 0, 0
421200, 519792, 1, 0, 0
421300, 395563, 1, 0, 0
421400, 508202, 1, 0, 0
421500, 693924, 1, 0, 0
421601, 414400, 1, 0, 0
421700, 641445, 1, 0, 0
421800, 683723, 1, 0, 0
421900, 796871, 1, 0, 0
422004, 1054774, 1, 0, 0
422100, 809093, 1, 0, 0
422200, 1019089, 1, 0, 0
422300, 981242, 1, 0, 0
422400, 669087, 1, 0, 0
422500, 727168, 1, 0, 0
422600, 1031951, 1, 0, 0
422700, 509733, 1, 0, 0
422800, 392649, 1, 0, 0
422900, 483781, 1, 0, 0
423000, 467271, 1, 0, 0
423100, 547228, 1, 0, 0
423200, 834712, 1, 0, 0
423303, 786155, 1, 0, 0
423400, 504370, 1, 0, 0
423500, 797252, 1, 0, 0
423600, 414208, 1, 0, 0
423700, 985130, 1, 0, 0
423800, 471898, 1, 0, 0
423913, 392816, 1, 0, 0
424000, 928166, 1, 0, 0
424100, 1266275, 1, 0, 0
424200, 482554, 1, 0, 0
424308, 611030, 1, 0, 0
424400, 1445797, 1, 0, 0
424500, 724005, 1, 0, 0
424600, 779866, 1, 0, 0
424700, 453262, 1, 0, 0
424800, 875463, 1, 0, 0
424900, 798371, 1, 0, 0
425000, 563389, 1, 0, 0
425100, 492186, 1, 0, 0
425200, 686198, 1, 0, 0
425300, 870221, 1, 0, 0
425400, 1005374, 1, 0, 0
425500, 549810, 1, 0, 0
425600, 386658, 1, 0, 0
425700, 703701, 1, 0, 0
425800, 937947, 1, 0, 0
