896000, 538571, 1, 0, 0
896100, 375929, 1, 0, 0
896217, 393876, 1, 0, 0
896300, 363622, 1, 0, 0
896400, 409538, 1, 0, 0
896500, 531789, 1, 0, 0
896601, 569243, 1, 0, 0
896700, 524522, 1, 0, 0
896800, 399764, 1, 0, 0
896900, 927610, 1, 0, 0
897000, 378467, 1, 0, 0
897100, 428195, 1, 0, 0
897200, 642535, 1, 0, 0
897300, 457767, 1, 0, 0
897400, 604667, 1, 0, 0
897500, 843888, 1, 0, 0
897600, 457666, 1, 0, 0
897705, 564679, 1, 0, 0
897800, 267235, 1, 0, 0
897900, 490117, 1, 0, 0
898002, 405375, 1, 0, 0
898100, 526278, 1, 0, 0
898200, 431987, 1, 0, 0
898300, 400830, 1, 0, 0
898400, 350719, 1, 0, 0
898500, 305797, 1, 0, 0
898600, 751664, 1, 0, 0
898701, 858587, 1, 0, 0
898800, 578917, 1, 0, 0
898900, 664342, 1, 0, 0
899000, 560190, 1, 0, 0
899112, 246763, 1, 0, 0
899200, 373963, 1, 0, 0
899300, 336315, 1, 0, 0
899400, 362009, 1, 0, 0
899500, 508530, 1, 0, 0
899601, 636859, 1, 0, 0
899724, 616448, 1, 0, 0
899800, 501954, 1, 0, 0
899900, 710903, 1, 0, 0
900000, 634607, 1, 0, 0
900100, 750534, 1, 0, 0
900200, 608640, 1, 0, 0
900300, 612550, 1, 0, 0
900400, 1176778, 1, 0, 0
900500, 1286745, 1, 0, 0
900600, 695460, 1, 0, 0
900703, 595192, 1, 0, 0
900800, 379946, 1, 0, 0
900907, 508490, 1, 0, 0
901000, 819555, 1, 0, 0
901100, 543981, 1, 0, 0
901200, 470435, 1, 0, 0
901319, 671175, 1, 0, 0
901400, 989575, 1, 0, 0
901506, 1435823, 1, 0, 0
901600, 1343325, 1, 0, 0
901700, 821762, 1, 0, 0
901828, 389803, 1, 0, 0
901900, 602918, 1, 0, 0
902000, 519827, 1, 0, 0
902102, 551177, 1, 0, 0
902200, 310515, 1, 0, 0
902300, 886159, 1, 0, 0
902402, 368890, 1, 0, 0
902500, 1829954, 1, 0, 0
902601, 766372, 1, 0, 0
902700, 730113, 1, 0, 0
902800, 444446, 1, 0, 0
902903, 405326, 1, 0, 0
903000, 633363, 1, 0, 0
903100, 874633, 1, 0, 0
903200, 443919, 1, 0, 0
903300, 563254, 1, 0, 0
903400, 266238, 1, 0, 0
903500, 525967, 1, 0, 0
903600, 326919, 1, 0, 0
903700, 687529, 1, 0, 0
903800, 575678, 1, 0, 0
903900, 500415, 1, 0, 0
904002, 552180, 1, 0, 0
904100, 603595, 1, 0, 0
904200, 656821, 1, 0, 0
904300, 831431, 1, 0, 0
904400, 563474, 1, 0, 0
904500, 723882, 1, 0, 0
904600, 718299, 1, 0, 0
904701, 1067043, 1, 0, 0
904800, 628613, 1, 0, 0
904906, 304497, 1, 0, 0
905000, 373989, 1, 0, 0
905100, 440988, 1, 0, 0
905200, 907634, 1, 0, 0
905300, 790615, 1, 0, 0
905400, 383329, 1, 0, 0
905500, 342149, 1, 0, 0
905600, 740577, 1, 0, 0
905712, 643073, 1, 0, 0
905800, 380181, 1, 0, 0
905900, 452128, 1, 0, 0
906000, 558116, 1, 0, 0
906100, 707272, 1, 0, 0
906229, 641773, 1, 0, 0
906300, 929673, 1, 0, 0
906400, 536758, 1, 0, 0
906500, 721612, 1, 0, 0
906612, 567048, 1, 0, 0
906700, 866587, 1, 0, 0
906800, 641080, 1, 0, 0
906900, 1115154, 1, 0, 0
907017, 1096115, 1, 0, 0
907102, 1077969, 1, 0, 0
907200, 425953, 1, 0, 0
907300, 863239, 1, 0, 0
907403, 1021857, 1, 0, 0
907500, 676752, 1, 0, 0
907600, 675228, 1, 0, 0
907700, 587744, 1, 0, 0
907800, 801470, 1, 0, 0
907900, 435611, 1, 0, 0
908000, 733664, 1, 0, 0
908103, 811485, 1, 0, 0
908200, 1011001, 1, 0, 0
908300, 656768, 1, 0, 0
908400, 799108, 1, 0, 0
908500, 1408447, 1, 0, 0
908600, 1099411, 1, 0, 0
908700, 589058, 1, 0, 0
908800, 568095, 1, 0, 0
908900, 693862, 1, 0, 0
909000, 881978, 1, 0, 0
909100, 1157409, 1, 0, 0
909200, 754759, 1, 0, 0
909300, 771935, 1, 0, 0
909400, 715288, 1, 0, 0
909500, 635233, 1, 0, 0
909603, 641601, 1, 0, 0
909700, 710468, 1, 0, 0
909802, 622629, 1, 0, 0
909900, 867653, 1, 0, 0
910000, 681650, 1, 0, 0
910106, 892402, 1, 0, 0
910200, 923175, 1, 0, 0
910301, 1392709, 1, 0, 0
910400, 1050772, 1, 0, 0
910500, 814327, 1, 0, 0
910600, 652741, 1, 0, 0
910707, 612149, 1, 0, 0
910815, 417843, 1, 0, 0
910900, 655965, 1, 0, 0
911000, 510700, 1, 0, 0
911100, 838912, 1, 0, 0
911200, 778649, 1, 0, 0
911304, 781965, 1, 0, 0
911400, 679707, 1, 0, 0
911513, 494156, 1, 0, 0
911600, 824145, 1, 0, 0
911700, 608681, 1, 0, 0
911800, 452716, 1, 0, 0
911900, 1379477, 1, 0, 0
912000, 730851, 1, 0, 0
912100, 697557, 1, 0, 0
912200, 825948, 1, 0, 0
912300, 1009826, 1, 0, 0
912400, 519978, 1, 0, 0
912500, 380584, 1, 0, 0
912600, 357215, 1, 0, 0
912702, 745102, 1, 0, 0
912809, 698430, 1, 0, 0
912900, 500563, 1, 0, 0
913000, 317771, 1, 0, 0
913101, 455158, 1, 0, 0
913200, 631732, 1, 0, 0
913300, 595134, 1, 0, 0
913400, 1028011, 1, 0, 0
913500, 724044, 1, 0, 0
913601, 461516, 1, 0, 0
913700, 614710, 1, 0, 0
913800, 867668, 1, 0, 0
913900, 687871, 1, 0, 0
914000, 866184, 1, 0, 0
914100, 830348, 1, 0, 0
914200, 1160241, 1, 0, 0
914312, 571628, 1, 0, 0
914400, 666089, 1, 0, 0
914500, 753300, 1, 0, 0
914600, 1016746, 1, 0, 0
914700, 1151448, 1, 0, 0
914800, 543611, 1, 0, 0
914900, 620103, 1, 0, 0
915000, 681176, 1, 0, 0
915100, 953567, 1, 0, 0
915200, 441387, 1, 0, 0
915300, 406129, 1, 0, 0
915400, 640676, 1, 0, 0
915500, 691651, 1, 0, 0
915600, 1274497, 1, 0, 0
915702, 871469, 1, 0, 0
915800, 972644, 1, 0, 0
915900, 1242151, 1, 0, 0
916000, 837442, 1, 0, 0
916101, 653273, 1, 0, 0
916201, 428379, 1, 0, 0
916301, 424323, 1, 0, 0
916400, 523919, 1, 0, 0
916501, 310466, 1, 0, 0
916600, 314183, 1, 0, 0
916700, 751184, 1, 0, 0
916804, 407326, 1, 0, 0
916900, 430458, 1, 0, 0
917000, 398330, 1, 0, 0
917100, 554166, 1, 0, 0
917200, 857649, 1, 0, 0
917300, 1018249, 1, 0, 0
917400, 825121, 1, 0, 0
917500, 609779, 1, 0, 0
917600, 697478, 1, 0, 0
917700, 1077128, 1, 0, 0
917801, 569561, 1, 0, 0
917928, 714198, 1, 0, 0
918000, 908904, 1, 0, 0
918100, 634734, 1, 0, 0
918200, 665438, 1, 0, 0
918300, 787532, 1, 0, 0
918400, 949932, 1, 0, 0
918500, 751289, 1, 0, 0
918600, 758606, 1, 0, 0
918708, 674368, 1, 0, 0
918801, 1802738, 1, 0, 0
918900, 648280, 1, 0, 0
919000, 574920, 1, 0, 0
919100, 525096, 1, 0, 0
919200, 540501, 1, 0, 0
919300, 635458, 1, 0, 0
919429, 850406, 1, 0, 0
919500, 2324992, 1, 0, 0
919609, 745245, 1, 0, 0
919700, 365361, 1, 0, 0
919800, 884044, 1, 0, 0
919901, 1393962, 1, 0, 0
920000, 1005143, 1, 0, 0
920100, 741421, 1, 0, 0
920200, 727291, 1, 0, 0
920306, 908649, 1, 0, 0
920400, 578277, 1, 0, 0
920500, 818411, 1, 0, 0
920600, 443970, 1, 0, 0
920700, 633711, 1, 0, 0
920800, 801438, 1, 0, 0
920924, 563758, 1, 0, 0
921000, 883881, 1, 0, 0
921100, 678961, 1, 0, 0
921200, 352596, 1, 0, 0
921300, 856595, 1, 0, 0
921400, 857616, 1, 0, 0
921500, 417967, 1, 0, 0
921600, 479652, 1, 0, 0
921700, 621853, 1, 0, 0
921800, 991661, 1, 0, 0
921900, 1256341, 1, 0, 0
922000, 588426, 1, 0, 0
922100, 687607, 1, 0, 0
922200, 678581, 1, 0, 0
922306, 817843, 1, 0, 0
922400, 710216, 1, 0, 0
922500, 351201, 1, 0, 0
922600, 425257, 1, 0, 0
922700, 729687, 1, 0, 0
922805, 505773, 1, 0, 0
922900, 2520982, 1, 0, 0
923000, 692602, 1, 0, 0
923100, 883188, 1, 0, 0
923200, 1341895, 1, 0, 0
923300, 784958, 1, 0, 0
923400, 726920, 1, 0, 0
923500, 599904, 1, 0, 0
923600, 544914, 1, 0, 0
923700, 761286, 1, 0, 0
923800, 715849, 1, 0, 0
923905, 395029, 1, 0, 0
924000, 444645, 1, 0, 0
924100, 1072315, 1, 0, 0
924200, 1089609, 1, 0, 0
924302, 891572, 1, 0, 0
924400, 819812, 1, 0, 0
924500, 522394, 1, 0, 0
924603, 749608, 1, 0, 0
924700, 633176, 1, 0, 0
924800, 525648, 1, 0, 0
924900, 516975, 1, 0, 0
925000, 853805, 1, 0, 0
925100, 806454, 1, 0, 0
925200, 693984, 1, 0, 0
925300, 653506, 1, 0, 0
925400, 632542, 1, 0, 0
925500, 560186, 1, 0, 0
925600, 680260, 1, 0, 0
925700, 580535, 1, 0, 0
925800, 807144, 1, 0, 0
925900, 632344, 1, 0, 0
926000, 858434, 1, 0, 0
926100, 723891, 1, 0, 0
926200, 484168, 1, 0, 0
926300, 649994, 1, 0, 0
926406, 870801, 1, 0, 0
926500, 908513, 1, 0, 0
926600, 777451, 1, 0, 0
926706, 831045, 1, 0, 0
926800, 475438, 1, 0, 0
926900, 988771, 1, 0, 0
927000, 826818, 1, 0, 0
927100, 1386494, 1, 0, 0
927212, 929271, 1, 0, 0
927300, 953195, 1, 0, 0
927400, 874457, 1, 0, 0
927500, 985314, 1, 0, 0
927600, 1242158, 1, 0, 0
927700, 986686, 1, 0, 0
927800, 892450, 1, 0, 0
927900, 365230, 1, 0, 0
928000, 480716, 1, 0, 0
928113, 817883, 1, 0, 0
928200, 743994, 1, 0, 0
928300, 564512, 1, 0, 0
928400, 661825, 1, 0, 0
928501, 704310, 1, 0, 0
928600, 1085833, 1, 0, 0
928700, 682963, 1, 0, 0
928800, 739173, 1, 0, 0
928900, 572236, 1, 0, 0
929000, 1219875, 1, 0, 0
929107, 469783, 1, 0, 0
929200, 425719, 1, 0, 0
929322, 335243, 1, 0, 0
929400, 620038, 1, 0, 0
929500, 930825, 1, 0, 0
929610, 650961, 1, 0, 0
929700, 532496, 1, 0, 0
929800, 884518, 1, 0, 0
929904, 896000, 1, 0, 0
930000, 811367, 1, 0, 0
930100, 799626, 1, 0, 0
930203, 755143, 1, 0, 0
930300, 577989, 1, 0, 0
930400, 326896, 1, 0, 0
930500, 474133, 1, 0, 0
930600, 379247, 1, 0, 0
930700, 474712, 1, 0, 0
930800, 811809, 1, 0, 0
930902, 415888, 1, 0, 0
931023, 274345, 1, 0, 0
931100, 600794, 1, 0, 0
931200, 1046457, 1, 0, 0
931300, 623752, 1, 0, 0
931400, 537978, 1, 0, 0
931500, 587363, 1, 0, 0
931600, 551387, 1, 0, 0
931700, 758675, 1, 0, 0
931800, 545624, 1, 0, 0
931900, 379393, 1, 0, 0
932015, 405440, 1, 0, 0
932100, 1021179, 1, 0, 0
932217, 396968, 1, 0, 0
932300, 626866, 1, 0, 0
932400, 314839, 1, 0, 0
932500, 478271, 1, 0, 0
932601, 1174281, 1, 0, 0
932700, 1002054, 1, 0, 0
932800, 871042, 1, 0, 0
932900, 1053734, 1, 0, 0
933000, 536755, 1, 0, 0
933100, 552328, 1, 0, 0
933200, 541449, 1, 0, 0
933300, 690195, 1, 0, 0
933400, 714106, 1, 0, 0
933500, 651588, 1, 0, 0
933600, 585555, 1, 0, 0
933700, 338251, 1, 0, 0
933800, 636875, 1, 0, 0
933900, 308394, 1, 0, 0
934000, 444809, 1, 0, 0
934100, 366808, 1, 0, 0
934200, 443660, 1, 0, 0
934300, 466354, 1, 0, 0
934400, 541757, 1, 0, 0
934500, 636792, 1, 0, 0
934600, 599100, 1, 0, 0
934709, 751188, 1, 0, 0
934803, 1012781, 1, 0, 0
934908, 459405, 1, 0, 0
935000, 341175, 1, 0, 0
935100, 734376, 1, 0, 0
935200, 1045600, 1, 0, 0
935300, 757499, 1, 0, 0
935400, 832035, 1, 0, 0
935500, 538325, 1, 0, 0
935600, 789943, 1, 0, 0
935700, 685242, 1, 0, 0
935800, 913268, 1, 0, 0
935900, 932371, 1, 0, 0
936000, 662151, 1, 0, 0
936100, 516646, 1, 0, 0
936201, 479707, 1, 0, 0
936300, 484446, 1, 0, 0
936400, 747784, 1, 0, 0
936500, 1541145, 1, 0, 0
936600, 512206, 1, 0, 0
936700, 776738, 1, 0, 0
936800, 925078, 1, 0, 0
936900, 829736, 1, 0, 0
937000, 659547, 1, 0, 0
937100, 536799, 1, 0, 0
937200, 524047, 1, 0, 0
937300, 312177, 1, 0, 0
937400, 784670, 1, 0, 0
937500, 921346, 1, 0, 0
937600, 657144, 1, 0, 0
937700, 574078, 1, 0, 0
937801, 917488, 1, 0, 0
937900, 710622, 1, 0, 0
938000, 459189, 1, 0, 0
938100, 488838, 1, 0, 0
938200, 427244, 1, 0, 0
938324, 413700, 1, 0, 0
938400, 502312, 1, 0, 0
938500, 433977, 1, 0, 0
938600, 323119, 1, 0, 0
938700, 372792, 1, 0, 0
938800, 1609535, 1, 0, 0
938900, 587451, 1, 0, 0
939000, 885883, 1, 0, 0
939115, 1251881, 1, 0, 0
939200, 800707, 1, 0, 0
939300, 467902, 1, 0, 0
939400, 585932, 1, 0, 0
939500, 739227, 1, 0, 0
939600, 542238, 1, 0, 0
939700, 307286, 1, 0, 0
939800, 421002, 1, 0, 0
939900, 353041, 1, 0, 0
940000, 406981, 1, 0, 0
940100, 297279, 1, 0, 0
940200, 349351, 1, 0, 0
940300, 586157, 1, 0, 0
940400, 873594, 1, 0, 0
940500, 584976, 1, 0, 0
940600, 771570, 1, 0, 0
940700, 591249, 1, 0, 0
940800, 779488, 1, 0, 0
940900, 1235435, 1, 0, 0
941000, 1011438, 1, 0, 0
941100, 1091684, 1, 0, 0
941200, 778958, 1, 0, 0
941300, 501136, 1, 0, 0
941400, 865587, 1, 0, 0
941501, 504868, 1, 0, 0
941600, 500360, 1, 0, 0
941700, 504719, 1, 0, 0
941800, 1079026, 1, 0, 0
941900, 1100832, 1, 0, 0
942000, 744039, 1, 0, 0
942100, 400363, 1, 0, 0
942210, 310862, 1, 0, 0
942300, 688637, 1, 0, 0
942419, 831231, 1, 0, 0
942519, 1238044, 1, 0, 0
942600, 1380200, 1, 0, 0
942700, 638109, 1, 0, 0
942800, 526480, 1, 0, 0
942900, 405428, 1, 0, 0
943003, 367112, 1, 0, 0
943100, 960613, 1, 0, 0
943200, 413225, 1, 0, 0
943300, 357168, 1, 0, 0
943403, 421460, 1, 0, 0
943500, 459023, 1, 0, 0
943600, 382693, 1, 0, 0
943700, 613650, 1, 0, 0
943800, 652196, 1, 0, 0
943900, 563145, 1, 0, 0
944006, 305638, 1, 0, 0
944100, 472552, 1, 0, 0
944200, 635290, 1, 0, 0
944300, 1046996, 1, 0, 0
944409, 467077, 1, 0, 0
944500, 771725, 1, 0, 0
944610, 443579, 1, 0, 0
944700, 1214892, 1, 0, 0
944800, 842363, 1, 0, 0
944900, 432782, 1, 0, 0
945000, 609302, 1, 0, 0
945100, 757906, 1, 0, 0
945200, 817353, 1, 0, 0
945300, 998449, 1, 0, 0
945419, 1009208, 1, 0, 0
945500, 481562, 1, 0, 0
945600, 1045514, 1, 0, 0
945700, 699811, 1, 0, 0
945806, 697671, 1, 0, 0
945900, 1049977, 1, 0, 0
946022, 737940, 1, 0, 0
946100, 1397194, 1, 0, 0
946200, 1169600, 1, 0, 0
946300, 883841, 1, 0, 0
946413, 394504, 1, 0, 0
946509, 418584, 1, 0, 0
946607, 1029608, 1, 0, 0
946700, 816976, 1, 0, 0
946800, 1103928, 1, 0, 0
946917, 519370, 1, 0, 0
947000, 408364, 1, 0, 0
947100, 517855, 1, 0, 0
947200, 536332, 1, 0, 0
947300, 746074, 1, 0, 0
947400, 634609, 1, 0, 0
947500, 680811, 1, 0, 0
947600, 751340, 1, 0, 0
947700, 815961, 1, 0, 0
947800, 1490120, 1, 0, 0
947900, 683841, 1, 0, 0
948000, 685291, 1, 0, 0
948100, 795947, 1, 0, 0
948200, 1124635, 1, 0, 0
948317, 461366, 1, 0, 0
948400, 577178, 1, 0, 0
948500, 685184, 1, 0, 0
948606, 761515, 1, 0, 0
948700, 663044, 1, 0, 0
948800, 559500, 1, 0, 0
948900, 597032, 1, 0, 0
949000, 916827, 1, 0, 0
949100, 769861, 1, 0, 0
949200, 502829, 1, 0, 0
949300, 739489, 1, 0, 0
949400, 612676, 1, 0, 0
949500, 616629, 1, 0, 0
949603, 695464, 1, 0, 0
949721, 1269872, 1, 0, 0
949800, 812016, 1, 0, 0
949900, 641701, 1, 0, 0
950000, 699583, 1, 0, 0
950100, 523060, 1, 0, 0
950200, 629631, 1, 0, 0
950313, 547809, 1, 0, 0
950400, 1188159, 1, 0, 0
950512, 692122, 1, 0, 0
950600, 1051542, 1, 0, 0
950700, 1519716, 1, 0, 0
950805, 505221, 1, 0, 0
950900, 1311246, 1, 0, 0
951000, 1257763, 1, 0, 0
951100, 650395, 1, 0, 0
951200, 486388, 1, 0, 0
951300, 868060, 1, 0, 0
951400, 626891, 1, 0, 0
951500, 1137971, 1, 0, 0
951600, 1051862, 1, 0, 0
951700, 1891075, 1, 0, 0
951800, 1522167, 1, 0, 0
951906, 447895, 1, 0, 0
952000, 618551, 1, 0, 0
952100, 1274587, 1, 0, 0
952212, 943311, 1, 0, 0
952300, 752467, 1, 0, 0
952400, 735457, 1, 0, 0
952500, 771975, 1, 0, 0
952600, 719653, 1, 0, 0
952700, 560038, 1, 0, 0
952800, 595383, 1, 0, 0
952900, 701709, 1, 0, 0
953000, 775253, 1, 0, 0
953100, 694476, 1, 0, 0
953201, 1239013, 1, 0, 0
953300, 619524, 1, 0, 0
953401, 747085, 1, 0, 0
953500, 1392062, 1, 0, 0
953600, 1182878, 1, 0, 0
953700, 672504, 1, 0, 0
953800, 924299, 1, 0, 0
953900, 606216, 1, 0, 0
954002, 486266, 1, 0, 0
954100, 586666, 1, 0, 0
954200, 622526, 1, 0, 0
954300, 819365, 1, 0, 0
954400, 711017, 1, 0, 0
954509, 979445, 1, 0, 0
954600, 1011944, 1, 0, 0
954700, 808540, 1, 0, 0
954800, 552813, 1, 0, 0
954900, 814123, 1, 0, 0
955000, 642591, 1, 0, 0
955100, 667903, 1, 0, 0
955200, 904822, 1, 0, 0
955300, 1266752, 1, 0, 0
955400, 1286481, 1, 0, 0
955502, 626751, 1, 0, 0
955600, 581077, 1, 0, 0
955700, 769140, 1, 0, 0
955807, 645301, 1, 0, 0
955900, 1417947, 1, 0, 0
956000, 772793, 1, 0, 0
956100, 737487, 1, 0, 0
956200, 1040531, 1, 0, 0
956302, 856429, 1, 0, 0
956400, 535937, 1, 0, 0
956500, 717073, 1, 0, 0
956600, 1023264, 1, 0, 0
956700, 542261, 1, 0, 0
956800, 500650, 1, 0, 0
956900, 781775, 1, 0, 0
957000, 491178, 1, 0, 0
957100, 349859, 1, 0, 0
957200, 516868, 1, 0, 0
957304, 447489, 1, 0, 0
957400, 713471, 1, 0, 0
957500, 815097, 1, 0, 0
957611, 731957, 1, 0, 0
957700, 691407, 1, 0, 0
957800, 623531, 1, 0, 0
957900, 887294, 1, 0, 0
958000, 804561, 1, 0, 0
958121, 862955, 1, 0, 0
958200, 488128, 1, 0, 0
958300, 703349, 1, 0, 0
958404, 1135784, 1, 0, 0
958500, 649696, 1, 0, 0
958601, 1535045, 1, 0, 0
958700, 869035, 1, 0, 0
958800, 1074773, 1, 0, 0
958900, 1436341, 1, 0, 0
959000, 713214, 1, 0, 0
959100, 516015, 1, 0, 0
959200, 908475, 1, 0, 0
959300, 873462, 1, 0, 0
959400, 517293, 1, 0, 0
959500, 488164, 1, 0, 0
959600, 813244, 1, 0, 0
959700, 885420, 1, 0, 0
959800, 847307, 1, 0, 0
959900, 820312, 1, 0, 0
960000, 586922, 1, 0, 0
960101, 1035927, 1, 0, 0
960200, 521551, 1, 0, 0
960300, 437896, 1, 0, 0
960400, 870639, 1, 0, 0
960500, 963162, 1, 0, 0
960600, 414712, 1, 0, 0
960700, 433178, 1, 0, 0
960800, 604633, 1, 0, 0
960900, 574186, 1, 0, 0
961000, 554510, 1, 0, 0
961101, 393003, 1, 0, 0
961204, 885126, 1, 0, 0
961303, 602112, 1, 0, 0
961400, 769415, 1, 0, 0
961500, 1013059, 1, 0, 0
961600, 723780, 1, 0, 0
961700, 1058891, 1, 0, 0
961800, 697734, 1, 0, 0
961900, 438640, 1, 0, 0
962009, 427858, 1, 0, 0
962100, 716588, 1, 0, 0
962200, 702387, 1, 0, 0
962300, 657077, 1, 0, 0
962400, 459670, 1, 0, 0
962500, 546493, 1, 0, 0
962600, 670446, 1, 0, 0
962700, 779687, 1, 0, 0
962800, 578219, 1, 0, 0
962900, 457221, 1, 0, 0
963000, 1104140, 1, 0, 0
963100, 633268, 1, 0, 0
963200, 785838, 1, 0, 0
963300, 930275, 1, 0, 0
963400, 416710, 1, 0, 0
963512, 318026, 1, 0, 0
963600, 500834, 1, 0, 0
963700, 1301137, 1, 0, 0
963800, 1081491, 1, 0, 0
963917, 590725, 1, 0, 0
964000, 1435171, 1, 0, 0
964100, 1035835, 1, 0, 0
964201, 684330, 1, 0, 0
964300, 575170, 1, 0, 0
964400, 506865, 1, 0, 0
964500, 623730, 1, 0, 0
964600, 777713, 1, 0, 0
964700, 821342, 1, 0, 0
964800, 963507, 1, 0, 0
964901, 1004425, 1, 0, 0
965000, 588417, 1, 0, 0
965100, 594348, 1, 0, 0
965211, 557202, 1, 0, 0
965300, 439139, 1, 0, 0
965400, 384990, 1, 0, 0
965500, 597998, 1, 0, 0
965600, 700474, 1, 0, 0
965700, 1341546, 1, 0, 0
965800, 658030, 1, 0, 0
965900, 752703, 1, 0, 0
966000, 847269, 1, 0, 0
966122, 625317, 1, 0, 0
966200, 582131, 1, 0, 0
966300, 708789, 1, 0, 0
966400, 1027702, 1, 0, 0
966500, 594191, 1, 0, 0
966600, 446130, 1, 0, 0
966700, 488427, 1, 0, 0
966800, 619017, 1, 0, 0
966901, 894859, 1, 0, 0
967000, 763873, 1, 0, 0
967100, 1044764, 1, 0, 0
967200, 633034, 1, 0, 0
967300, 890259, 1, 0, 0
967400, 932445, 1, 0, 0
967500, 539786, 1, 0, 0
967600, 912533, 1, 0, 0
967700, 1166022, 1, 0, 0
967800, 1767434, 1, 0, 0
967900, 929599, 1, 0, 0
968022, 1555397, 1, 0, 0
968100, 845223, 1, 0, 0
968200, 632661, 1, 0, 0
968300, 432750, 1, 0, 0
968400, 615706, 1, 0, 0
968500, 533090, 1, 0, 0
968600, 497231, 1, 0, 0
968700, 932054, 1, 0, 0
968801, 1064700, 1, 0, 0
968900, 1831568, 1, 0, 0
969000, 708507, 1, 0, 0
969116, 442191, 1, 0, 0
969201, 653341, 1, 0, 0
969303, 868145, 1, 0, 0
969400, 1029712, 1, 0, 0
969500, 1601489, 1, 0, 0
969600, 413227, 1, 0, 0
969700, 648827, 1, 0, 0
969800, 610817, 1, 0, 0
969900, 722176, 1, 0, 0
970002, 592542, 1, 0, 0
970100, 869008, 1, 0, 0
970200, 956451, 1, 0, 0
970300, 777729, 1, 0, 0
970400, 877218, 1, 0, 0
970500, 858792, 1, 0, 0
970600, 759344, 1, 0, 0
970700, 1234455, 1, 0, 0
970804, 2381692, 1, 0, 0
970900, 636605, 1, 0, 0
971000, 620465, 1, 0, 0
971100, 1549455, 1, 0, 0
971200, 684467, 1, 0, 0
971300, 767069, 1, 0, 0
971400, 850649, 1, 0, 0
971500, 591110, 1, 0, 0
971600, 612418, 1, 0, 0
971700, 708575, 1, 0, 0
971800, 1361223, 1, 0, 0
971902, 1267783, 1, 0, 0
972000, 816956, 1, 0, 0
972100, 652539, 1, 0, 0
972200, 1216921, 1, 0, 0
972302, 871183, 1, 0, 0
972402, 1475366, 1, 0, 0
972500, 1026468, 1, 0, 0
972601, 582323, 1, 0, 0
972700, 943978, 1, 0, 0
972809, 674156, 1, 0, 0
972918, 730756, 1, 0, 0
973000, 699035, 1, 0, 0
973101, 502941, 1, 0, 0
973200, 706187, 1, 0, 0
973300, 591151, 1, 0, 0
973400, 612148, 1, 0, 0
973500, 1085589, 1, 0, 0
973600, 724120, 1, 0, 0
973700, 837317, 1, 0, 0
973800, 663102, 1, 0, 0
973900, 690210, 1, 0, 0
974000, 429873, 1, 0, 0
974112, 374297, 1, 0, 0
974201, 911417, 1, 0, 0
974300, 568991, 1, 0, 0
974400, 740157, 1, 0, 0
974512, 469560, 1, 0, 0
974600, 802862, 1, 0, 0
974701, 1450776, 1, 0, 0
974800, 527966, 1, 0, 0
974900, 845482, 1, 0, 0
975000, 592139, 1, 0, 0
975100, 324465, 1, 0, 0
975200, 420534, 1, 0, 0
975304, 411894, 1, 0, 0
975400, 392129, 1, 0, 0
975500, 516571, 1, 0, 0
975600, 775845, 1, 0, 0
975713, 937406, 1, 0, 0
975800, 796968, 1, 0, 0
975900, 1225198, 1, 0, 0
976020, 767378, 1, 0, 0
976102, 1005156, 1, 0, 0
976200, 886834, 1, 0, 0
976300, 763212, 1, 0, 0
976400, 892341, 1, 0, 0
976500, 588777, 1, 0, 0
976600, 733374, 1, 0, 0
976700, 595892, 1, 0, 0
976818, 764789, 1, 0, 0
976900, 970713, 1, 0, 0
977000, 1079039, 1, 0, 0
977100, 756174, 1, 0, 0
977200, 384244, 1, 0, 0
977300, 423427, 1, 0, 0
977404, 353385, 1, 0, 0
977501, 647769, 1, 0, 0
977600, 535307, 1, 0, 0
977704, 824323, 1, 0, 0
977800, 429293, 1, 0, 0
977900, 547814, 1, 0, 0
978000, 911351, 1, 0, 0
978100, 903467, 1, 0, 0
978200, 736051, 1, 0, 0
978300, 575382, 1, 0, 0
978400, 508169, 1, 0, 0
978500, 1012349, 1, 0, 0
978613, 455072, 1, 0, 0
978700, 678548, 1, 0, 0
978800, 753042, 1, 0, 0
978902, 733271, 1, 0, 0
979000, 695610, 1, 0, 0
979100, 729479, 1, 0, 0
979200, 570849, 1, 0, 0
979300, 497817, 1, 0, 0
979400, 1033237, 1, 0, 0
979500, 515793, 1, 0, 0
979600, 535603, 1, 0, 0
979700, 725433, 1, 0, 0
979810, 793889, 1, 0, 0
979906, 829482, 1, 0, 0
980000, 1136525, 1, 0, 0
980100, 1014939, 1, 0, 0
980200, 769227, 1, 0, 0
980300, 1346053, 1, 0, 0
980400, 1041843, 1, 0, 0
980500, 665858, 1, 0, 0
980600, 1149693, 1, 0, 0
980705, 907790, 1, 0, 0
980807, 806978, 1, 0, 0
980900, 951101, 1, 0, 0
981000, 632675, 1, 0, 0
981100, 1192516, 1, 0, 0
981200, 819643, 1, 0, 0
981304, 430708, 1, 0, 0
981400, 459664, 1, 0, 0
981500, 659329, 1, 0, 0
981600, 628529, 1, 0, 0
981700, 1389456, 1, 0, 0
981800, 766345, 1, 0, 0
981900, 1313076, 1, 0, 0
982000, 552850, 1, 0, 0
982100, 638408, 1, 0, 0
982200, 522179, 1, 0, 0
982300, 1002068, 1, 0, 0
982400, 1171411, 1, 0, 0
982500, 1560417, 1, 0, 0
